time,power.won_50642580704.angle100.obs.era5.h
2020-07-05 22:00:00+00:00,0.2294639452386561
2020-07-05 23:00:00+00:00,0.0845264932233797
2020-07-06 00:00:00+00:00,-0.1385885178331702
2020-07-06 01:00:00+00:00,-0.252083544096684
2020-07-06 02:00:00+00:00,-0.2532065202626092
2020-07-06 03:00:00+00:00,-0.2326008247042248
2020-07-06 04:00:00+00:00,-0.1843401371355309
2020-07-06 05:00:00+00:00,-0.1756511905402752
2020-07-06 06:00:00+00:00,-0.2192710538489598
2020-07-06 07:00:00+00:00,-0.2479144187788706
2020-07-06 08:00:00+00:00,-0.171793361731197
2020-07-06 09:00:00+00:00,-0.0923676144334471
2020-07-06 10:00:00+00:00,-0.0845454207792477
2020-07-06 11:00:00+00:00,-0.1066741587399478
2020-07-06 12:00:00+00:00,-0.1085793639595897
2020-07-06 13:00:00+00:00,-0.1346208201112945
2020-07-06 14:00:00+00:00,-0.2456271194606872
2020-07-06 15:00:00+00:00,-0.3690950945722775
2020-07-06 16:00:00+00:00,-0.4379446500695543
2020-07-06 17:00:00+00:00,-0.594273326162935
2020-07-06 18:00:00+00:00,-0.7774916858963772
2020-07-06 19:00:00+00:00,-0.7849267047185082
2020-07-06 20:00:00+00:00,-0.7316096415812263
2020-07-06 21:00:00+00:00,-0.6802860808224813
2020-07-06 22:00:00+00:00,-0.3582455341171101
2020-07-06 23:00:00+00:00,-0.4176174244798809
2020-07-07 00:00:00+00:00,-0.5631254661420338
2020-07-07 01:00:00+00:00,-0.6279018686537263
2020-07-07 02:00:00+00:00,-0.6546486781649954
2020-07-07 03:00:00+00:00,-0.6713974772986824
2020-07-07 04:00:00+00:00,-0.6632173370228005
2020-07-07 05:00:00+00:00,-0.6618712890132152
2020-07-07 06:00:00+00:00,-0.7239956758827355
2020-07-07 07:00:00+00:00,-0.3417308262976441
2020-07-07 08:00:00+00:00,0.2663534307639393
2020-07-07 09:00:00+00:00,0.5137743932741254
2020-07-07 10:00:00+00:00,0.1771718072503481
2020-07-07 11:00:00+00:00,0.0199454088681213
2020-07-07 12:00:00+00:00,0.0938881791659361
2020-07-07 13:00:00+00:00,0.0803677185682861
2020-07-07 14:00:00+00:00,0.0473359548690377
2020-07-07 15:00:00+00:00,-0.0809298817017097
2020-07-07 16:00:00+00:00,-0.1665325750942681
2020-07-07 17:00:00+00:00,-0.2929059880799947
2020-07-07 18:00:00+00:00,-0.3900767543516501
2020-07-07 19:00:00+00:00,-0.5484890751555263
2020-07-07 20:00:00+00:00,-0.6605575171770038
2020-07-07 21:00:00+00:00,-0.6308183544054367
2020-07-07 22:00:00+00:00,-0.1670004482616496
2020-07-07 23:00:00+00:00,0.245107707997795
2020-07-08 00:00:00+00:00,0.4583355714766733
2020-07-08 01:00:00+00:00,0.4803159487694675
2020-07-08 02:00:00+00:00,0.5778216574808641
2020-07-08 03:00:00+00:00,0.5282191211559691
2020-07-08 04:00:00+00:00,0.3395184747445922
2020-07-08 05:00:00+00:00,0.1456280672608624
2020-07-08 06:00:00+00:00,0.0223803816552632
2020-07-08 07:00:00+00:00,-0.2084684429167976
2020-07-08 08:00:00+00:00,-0.0820041956327439
2020-07-08 09:00:00+00:00,0.075527143579599
2020-07-08 10:00:00+00:00,0.7386561180986657
2020-07-08 11:00:00+00:00,0.5897690022561947
2020-07-08 12:00:00+00:00,0.0296779418627273
2020-07-08 13:00:00+00:00,-0.0021736107778042
2020-07-08 14:00:00+00:00,0.1369377470652948
2020-07-08 15:00:00+00:00,0.0074061372158721
2020-07-08 16:00:00+00:00,-0.2117405459018549
2020-07-08 17:00:00+00:00,-0.3553709363450151
2020-07-08 18:00:00+00:00,-0.2290343468036338
2020-07-08 19:00:00+00:00,0.1042171092374404
2020-07-08 20:00:00+00:00,0.7267465915763492
2020-07-08 21:00:00+00:00,0.9476249081808936
2020-07-08 22:00:00+00:00,1.3725038556964222
2020-07-08 23:00:00+00:00,1.1784215187725011
2020-07-09 00:00:00+00:00,1.1132315923571798
2020-07-09 01:00:00+00:00,0.8462218461916666
2020-07-09 02:00:00+00:00,0.6931806176567099
2020-07-09 03:00:00+00:00,0.6466195374517567
2020-07-09 04:00:00+00:00,0.693228434028881
2020-07-09 05:00:00+00:00,0.6390460604533149
2020-07-09 06:00:00+00:00,0.515201289509155
2020-07-09 07:00:00+00:00,0.5112384986183142
2020-07-09 08:00:00+00:00,0.5180931207737506
2020-07-09 09:00:00+00:00,0.5155808579755191
2020-07-09 10:00:00+00:00,0.6201725247177818
2020-07-09 11:00:00+00:00,0.485331959357037
2020-07-09 12:00:00+00:00,0.3981788791985873
2020-07-09 13:00:00+00:00,0.3310567054408298
2020-07-09 14:00:00+00:00,0.2370424085547122
2020-07-09 15:00:00+00:00,0.1655233204868388
2020-07-09 16:00:00+00:00,0.1261635253451369
2020-07-09 17:00:00+00:00,0.0760102392336218
2020-07-09 18:00:00+00:00,-0.119609049576454
2020-07-09 19:00:00+00:00,-0.5430034302552469
2020-07-09 20:00:00+00:00,-1.0932128090320463
2020-07-09 21:00:00+00:00,-1.7063395628842426
2020-07-09 22:00:00+00:00,-2.9600653963099
2020-07-09 23:00:00+00:00,2.821533222792871
2020-07-10 00:00:00+00:00,2.496305728663839
2020-07-10 01:00:00+00:00,2.275353705941775
2020-07-10 02:00:00+00:00,1.8628997086509416
2020-07-10 03:00:00+00:00,1.2192146584165446
2020-07-10 04:00:00+00:00,0.6796617990209577
2020-07-10 05:00:00+00:00,0.3834892135102314
2020-07-10 06:00:00+00:00,0.3100924059907507
2020-07-10 07:00:00+00:00,0.1916484196521667
2020-07-10 08:00:00+00:00,0.1526433597839533
2020-07-10 09:00:00+00:00,0.1433467115914511
2020-07-10 10:00:00+00:00,0.196433408030344
2020-07-10 11:00:00+00:00,0.2329564628580696
2020-07-10 12:00:00+00:00,0.1985270055242762
2020-07-10 13:00:00+00:00,0.0313706026477137
2020-07-10 14:00:00+00:00,-0.2544544880420932
2020-07-10 15:00:00+00:00,-0.57732013921464
2020-07-10 16:00:00+00:00,-0.7072177922609003
2020-07-10 17:00:00+00:00,-0.853212499363724
2020-07-10 18:00:00+00:00,-1.0316520221858037
2020-07-10 19:00:00+00:00,-1.1769218781438968
2020-07-10 20:00:00+00:00,-1.2784491069549615
2020-07-10 21:00:00+00:00,-1.3220781496577825
2020-07-10 22:00:00+00:00,-1.43161524471199
2020-07-10 23:00:00+00:00,-1.2368946247607888
2020-07-11 00:00:00+00:00,-1.1804584751090208
2020-07-11 01:00:00+00:00,-1.2535694132632011
2020-07-11 02:00:00+00:00,-1.309505527526508
2020-07-11 03:00:00+00:00,-1.370088250501728
2020-07-11 04:00:00+00:00,-1.3389950567760631
2020-07-11 05:00:00+00:00,-1.3551790456178436
2020-07-11 06:00:00+00:00,-1.3120397869548253
2020-07-11 07:00:00+00:00,-1.3592419721464415
2020-07-11 08:00:00+00:00,-1.2427587283891328
2020-07-11 09:00:00+00:00,-1.0738762576600436
2020-07-11 10:00:00+00:00,-1.0391106970984505
2020-07-11 11:00:00+00:00,-0.8312997198856857
2020-07-11 12:00:00+00:00,-0.7770623214451968
2020-07-11 13:00:00+00:00,-0.8676591436016066
2020-07-11 14:00:00+00:00,-0.9355102850063012
2020-07-11 15:00:00+00:00,-1.0038492533207428
2020-07-11 16:00:00+00:00,-1.0993719193903024
2020-07-11 17:00:00+00:00,-1.1489172907171017
2020-07-11 18:00:00+00:00,-1.1503155046943088
2020-07-11 19:00:00+00:00,-1.1525683998469485
2020-07-11 20:00:00+00:00,-1.1973291047521408
2020-07-11 21:00:00+00:00,-1.3032631364018743
2020-07-11 22:00:00+00:00,-1.6427268759561122
2020-07-11 23:00:00+00:00,-1.8016882704737736
2020-07-12 00:00:00+00:00,-1.8975329384496475
2020-07-12 01:00:00+00:00,-2.06983332507586
2020-07-12 02:00:00+00:00,-2.1365376838907597
2020-07-12 03:00:00+00:00,-2.0773049647786426
2020-07-12 04:00:00+00:00,-1.9943926546577075
2020-07-12 05:00:00+00:00,-1.9956388499897224
2020-07-12 06:00:00+00:00,-2.0093367126747435
2020-07-12 07:00:00+00:00,-2.1862391993931025
2020-07-12 08:00:00+00:00,-2.201050112246546
2020-07-12 09:00:00+00:00,-2.094636044286311
2020-07-12 10:00:00+00:00,-1.890346777239562
2020-07-12 11:00:00+00:00,-1.5973812476883007
2020-07-12 12:00:00+00:00,-1.56066099457693
2020-07-12 13:00:00+00:00,-1.5999721659384107
2020-07-12 14:00:00+00:00,-1.6292855004255995
2020-07-12 15:00:00+00:00,-1.6908749560216485
2020-07-12 16:00:00+00:00,-1.7049076968370167
2020-07-12 17:00:00+00:00,-1.861943554407888
2020-07-12 18:00:00+00:00,-2.0130927664425693
2020-07-12 19:00:00+00:00,-2.065963469072583
2020-07-12 20:00:00+00:00,-2.1984357700919066
2020-07-12 21:00:00+00:00,-2.453939060335185
2020-07-12 22:00:00+00:00,-2.710927256312029
2020-07-12 23:00:00+00:00,-2.7752314246744896
2020-07-13 00:00:00+00:00,-2.815591665758636
2020-07-13 01:00:00+00:00,-2.859644949698559
2020-07-13 02:00:00+00:00,-2.9128882890028494
2020-07-13 03:00:00+00:00,-3.015938637245584
2020-07-13 04:00:00+00:00,-3.092366189080157
2020-07-13 05:00:00+00:00,-3.140168802858023
2020-07-13 06:00:00+00:00,-3.1357741439802758
2020-07-13 07:00:00+00:00,2.990667777511381
2020-07-13 08:00:00+00:00,2.8251864105821745
2020-07-13 09:00:00+00:00,2.690020148652536
2020-07-13 10:00:00+00:00,-3.0487935346999406
2020-07-13 11:00:00+00:00,-3.0947799963945397
2020-07-13 12:00:00+00:00,-2.8909584902624714
2020-07-13 13:00:00+00:00,-2.1748351561903743
2020-07-13 14:00:00+00:00,-1.5136020754375532
2020-07-13 15:00:00+00:00,-1.3329377111668554
2020-07-13 16:00:00+00:00,-1.310319709958152
2020-07-13 17:00:00+00:00,-1.4420162653681483
2020-07-13 18:00:00+00:00,-1.5741832938565958
2020-07-13 19:00:00+00:00,-1.6254577867715814
2020-07-13 20:00:00+00:00,-1.7917447899608825
2020-07-13 21:00:00+00:00,-2.037104555513002
2020-07-13 22:00:00+00:00,-2.278848384148321
2020-07-13 23:00:00+00:00,-2.2885492148403497
2020-07-14 00:00:00+00:00,-2.3802562793088318
2020-07-14 01:00:00+00:00,-2.4326646677235777
2020-07-14 02:00:00+00:00,-2.7571618448596915
2020-07-14 03:00:00+00:00,2.8477386084841934
2020-07-14 04:00:00+00:00,2.473678843873559
2020-07-14 05:00:00+00:00,2.1516468190059603
2020-07-14 06:00:00+00:00,1.7890170644589476
2020-07-14 07:00:00+00:00,1.2350778543854557
2020-07-14 08:00:00+00:00,1.0291818081809063
2020-07-14 09:00:00+00:00,0.8842439717957878
2020-07-14 10:00:00+00:00,1.5136338487909318
2020-07-14 11:00:00+00:00,1.003540351238533
2020-07-14 12:00:00+00:00,0.6592981468620237
2020-07-14 13:00:00+00:00,0.0238530758262379
2020-07-14 14:00:00+00:00,-0.3642928055590224
2020-07-14 15:00:00+00:00,-0.5760473277672131
2020-07-14 16:00:00+00:00,-0.8014416192221174
2020-07-14 17:00:00+00:00,-0.8236955147242225
2020-07-14 18:00:00+00:00,-1.1089172549239954
2020-07-14 19:00:00+00:00,-1.2852162683384132
2020-07-14 20:00:00+00:00,-1.2651066667779214
2020-07-14 21:00:00+00:00,-1.2998585114162085
2020-07-14 22:00:00+00:00,-0.8963729384769642
2020-07-14 23:00:00+00:00,1.07862164775958
2020-07-15 00:00:00+00:00,0.7803450556434476
2020-07-15 01:00:00+00:00,0.4774130691283921
2020-07-15 02:00:00+00:00,0.3542227802627797
2020-07-15 03:00:00+00:00,0.1287898812841195
2020-07-15 04:00:00+00:00,-0.2828669360361558
2020-07-15 05:00:00+00:00,-0.6235352955331718
2020-07-15 06:00:00+00:00,-0.7884743265587764
2020-07-15 07:00:00+00:00,-0.8612675060432452
2020-07-15 08:00:00+00:00,-0.866575298014321
2020-07-15 09:00:00+00:00,-0.7792162619516513
2020-07-15 10:00:00+00:00,-0.5906752375473869
2020-07-15 11:00:00+00:00,-0.4574084025612681
2020-07-15 12:00:00+00:00,-0.4450133587261701
2020-07-15 13:00:00+00:00,-0.5697746479541999
2020-07-15 14:00:00+00:00,-0.6488473609481393
2020-07-15 15:00:00+00:00,-0.666842890456866
2020-07-15 16:00:00+00:00,-0.711004026373457
2020-07-15 17:00:00+00:00,-0.7607413554814232
2020-07-15 18:00:00+00:00,-0.8295275567060397
2020-07-15 19:00:00+00:00,-0.9746881605608326
2020-07-15 20:00:00+00:00,-1.071324007291183
2020-07-15 21:00:00+00:00,-1.1389402532307789
2020-07-15 22:00:00+00:00,-0.9673034400630374
2020-07-15 23:00:00+00:00,0.0206802519976952
2020-07-16 00:00:00+00:00,0.0302584738582347
2020-07-16 01:00:00+00:00,-0.1046979276834131
2020-07-16 02:00:00+00:00,-0.2341012969336109
2020-07-16 03:00:00+00:00,-0.1335521648990856
2020-07-16 04:00:00+00:00,-0.0040240432201199
2020-07-16 05:00:00+00:00,-0.028920206492916
2020-07-16 06:00:00+00:00,-0.210671469496601
2020-07-16 07:00:00+00:00,-0.3688436371681701
2020-07-16 08:00:00+00:00,-0.4150733310941626
2020-07-16 09:00:00+00:00,-0.2868678086461726
2020-07-16 10:00:00+00:00,0.1222585747951285
2020-07-16 11:00:00+00:00,0.1724302625381495
2020-07-16 12:00:00+00:00,0.0407006518881246
2020-07-16 13:00:00+00:00,-0.0243536282090471
2020-07-16 14:00:00+00:00,-0.0369061343734639
2020-07-16 15:00:00+00:00,-0.0178418589788158
2020-07-16 16:00:00+00:00,-0.010871251614639
2020-07-16 17:00:00+00:00,0.1167310005447895
2020-07-16 18:00:00+00:00,-0.2098356128731988
2020-07-16 19:00:00+00:00,-0.5072801149232687
2020-07-16 20:00:00+00:00,-0.7248855279103075
2020-07-16 21:00:00+00:00,-0.8533707312987048
2020-07-16 22:00:00+00:00,-1.065971203913906
2020-07-16 23:00:00+00:00,-1.0469246452108223
2020-07-17 00:00:00+00:00,-1.061162918358619
2020-07-17 01:00:00+00:00,-1.0962652693390993
2020-07-17 02:00:00+00:00,-1.1414592796197558
2020-07-17 03:00:00+00:00,-1.1456476118416057
2020-07-17 04:00:00+00:00,-1.148306103883045
2020-07-17 05:00:00+00:00,-1.2240719460718474
2020-07-17 06:00:00+00:00,-1.3545896259053776
2020-07-17 07:00:00+00:00,-1.545120528721087
2020-07-17 08:00:00+00:00,-1.616886974272315
2020-07-17 09:00:00+00:00,-1.635809688919454
2020-07-17 10:00:00+00:00,-1.4481720035673484
2020-07-17 11:00:00+00:00,-1.0797354830735395
2020-07-17 12:00:00+00:00,-1.1388541748443906
2020-07-17 13:00:00+00:00,-1.234815351700311
2020-07-17 14:00:00+00:00,-1.1928218241858768
2020-07-17 15:00:00+00:00,-1.241707965885008
2020-07-17 16:00:00+00:00,-1.2649671519030137
2020-07-17 17:00:00+00:00,-1.376647954120863
2020-07-17 18:00:00+00:00,-1.336381002512347
2020-07-17 19:00:00+00:00,-1.3216272457612337
2020-07-17 20:00:00+00:00,-1.3294389722506244
2020-07-17 21:00:00+00:00,-1.353054210607325
2020-07-17 22:00:00+00:00,-1.629325651699384
2020-07-17 23:00:00+00:00,-1.7068911867603167
2020-07-18 00:00:00+00:00,-1.8707214109650456
2020-07-18 01:00:00+00:00,-2.18750338542431
2020-07-18 02:00:00+00:00,-2.724825154172132
2020-07-18 03:00:00+00:00,-2.9926563924010745
2020-07-18 04:00:00+00:00,-3.012749623142263
2020-07-18 05:00:00+00:00,-3.0450214922033725
2020-07-18 06:00:00+00:00,-2.74821356226078
2020-07-18 07:00:00+00:00,-2.887574676363132
2020-07-18 08:00:00+00:00,2.5972952743988733
2020-07-18 09:00:00+00:00,2.287173151124761
2020-07-18 10:00:00+00:00,1.9997152373653304
2020-07-18 11:00:00+00:00,1.8649097472756744
2020-07-18 12:00:00+00:00,1.3847479905897009
2020-07-18 13:00:00+00:00,0.9717802218202516
2020-07-18 14:00:00+00:00,0.9501409772077464
2020-07-18 15:00:00+00:00,0.8934815354299982
2020-07-18 16:00:00+00:00,1.2042652999234542
2020-07-18 17:00:00+00:00,1.6383624085219002
2020-07-18 18:00:00+00:00,1.7017194113008416
2020-07-18 19:00:00+00:00,1.5431931638698482
2020-07-18 20:00:00+00:00,1.6455794109894362
2020-07-18 21:00:00+00:00,1.8012444170942212
2020-07-18 22:00:00+00:00,1.526205981221394
2020-07-18 23:00:00+00:00,1.3660138462988614
2020-07-19 00:00:00+00:00,1.3360134224500704
2020-07-19 01:00:00+00:00,1.4015854656316296
2020-07-19 02:00:00+00:00,1.5090534867401124
2020-07-19 03:00:00+00:00,1.6747124299597136
2020-07-19 04:00:00+00:00,1.77073887807072
2020-07-19 05:00:00+00:00,1.6880663778050888
2020-07-19 06:00:00+00:00,1.6750484196689488
2020-07-19 07:00:00+00:00,1.75446357469654
2020-07-19 08:00:00+00:00,1.6976299416607246
2020-07-19 09:00:00+00:00,1.488203035999956
2020-07-19 10:00:00+00:00,1.7186483295898851
2020-07-19 11:00:00+00:00,1.4101232903846936
2020-07-19 12:00:00+00:00,1.0628406876709424
2020-07-19 13:00:00+00:00,0.8497782348211528
2020-07-19 14:00:00+00:00,0.6435805866209633
2020-07-19 15:00:00+00:00,0.5140419100265176
2020-07-19 16:00:00+00:00,0.3616406303377432
2020-07-19 17:00:00+00:00,0.1870980233321049
2020-07-19 18:00:00+00:00,-0.2373214133831273
2020-07-19 19:00:00+00:00,-0.6730028326881774
2020-07-19 20:00:00+00:00,-0.991940475581522
2020-07-19 21:00:00+00:00,-1.0507110865105935
2020-07-19 22:00:00+00:00,-0.9317278259201864
2020-07-19 23:00:00+00:00,-0.93656736703971
2020-07-20 00:00:00+00:00,-1.0463445674375982
2020-07-20 01:00:00+00:00,-1.1025422240104703
2020-07-20 02:00:00+00:00,-0.980608715243526
2020-07-20 03:00:00+00:00,-0.9232674364561844
2020-07-20 04:00:00+00:00,-0.9934764679247116
2020-07-20 05:00:00+00:00,-1.065625584677253
2020-07-20 06:00:00+00:00,-0.9738905732113744
2020-07-20 07:00:00+00:00,-1.0993858272304025
2020-07-20 08:00:00+00:00,-1.2386508497785114
2020-07-20 09:00:00+00:00,-1.2764079259323915
2020-07-20 10:00:00+00:00,-1.7285252257236683
2020-07-20 11:00:00+00:00,-1.4600607691037917
2020-07-20 12:00:00+00:00,-1.2637165159952692
2020-07-20 13:00:00+00:00,-1.3340223568340897
2020-07-20 14:00:00+00:00,-1.2904334268943778
2020-07-20 15:00:00+00:00,-1.1556491799693729
2020-07-20 16:00:00+00:00,-1.1858170077970884
2020-07-20 17:00:00+00:00,-1.3044591561741563
2020-07-20 18:00:00+00:00,-1.4129305501230809
2020-07-20 19:00:00+00:00,-1.4243456956063176
2020-07-20 20:00:00+00:00,-1.4134565608748622
2020-07-20 21:00:00+00:00,-1.4214193630775669
2020-07-20 22:00:00+00:00,-1.6695746111758076
2020-07-20 23:00:00+00:00,-1.6346223134066509
2020-07-21 00:00:00+00:00,-1.6874749006376328
2020-07-21 01:00:00+00:00,-1.7051831327040088
2020-07-21 02:00:00+00:00,-1.7616648432362234
2020-07-21 03:00:00+00:00,-1.6912471213370794
2020-07-21 04:00:00+00:00,-1.549861027195026
2020-07-21 05:00:00+00:00,-1.479075956174237
2020-07-21 06:00:00+00:00,-1.350961526848088
2020-07-21 07:00:00+00:00,-1.3471099601612193
2020-07-21 08:00:00+00:00,-1.3535333304451629
2020-07-21 09:00:00+00:00,-1.216468504949378
2020-07-21 10:00:00+00:00,-1.254108826508395
2020-07-21 11:00:00+00:00,-1.1524070969848597
2020-07-21 12:00:00+00:00,-1.1507343551331333
2020-07-21 13:00:00+00:00,-1.0696146976325962
2020-07-21 14:00:00+00:00,-1.0233711586787977
2020-07-21 15:00:00+00:00,-1.0328599997287913
2020-07-21 16:00:00+00:00,-1.0627056756896045
2020-07-21 17:00:00+00:00,-1.1032209321634836
2020-07-21 18:00:00+00:00,-1.1322557384579008
2020-07-21 19:00:00+00:00,-1.1713781530010974
2020-07-21 20:00:00+00:00,-1.3207721512409778
2020-07-21 21:00:00+00:00,-1.530583014908309
2020-07-21 22:00:00+00:00,-1.7855640231748149
2020-07-21 23:00:00+00:00,-2.0957670982223604
2020-07-22 00:00:00+00:00,-2.41921102265307
2020-07-22 01:00:00+00:00,-2.5533411809340727
2020-07-22 02:00:00+00:00,-2.6026772772274085
2020-07-22 03:00:00+00:00,-2.454454991741473
2020-07-22 04:00:00+00:00,-2.1886073786429905
2020-07-22 05:00:00+00:00,-1.9889047192324687
2020-07-22 06:00:00+00:00,-2.014225214641592
2020-07-22 07:00:00+00:00,-2.5267237430553617
2020-07-22 08:00:00+00:00,-3.1107686291341827
2020-07-22 09:00:00+00:00,-2.75570480206182
2020-07-22 10:00:00+00:00,-2.422882330873945
2020-07-22 11:00:00+00:00,-2.2039155435024536
2020-07-22 12:00:00+00:00,-1.7498901582095616
2020-07-22 13:00:00+00:00,-1.3304693239566732
2020-07-22 14:00:00+00:00,-1.1563166440249797
2020-07-22 15:00:00+00:00,-1.170742251539528
2020-07-22 16:00:00+00:00,-1.1821177790588075
2020-07-22 17:00:00+00:00,-1.2013240586542355
2020-07-22 18:00:00+00:00,-1.2726506490263458
2020-07-22 19:00:00+00:00,-1.3342338107976557
2020-07-22 20:00:00+00:00,-1.4352233534895271
2020-07-22 21:00:00+00:00,-1.573126978580281
2020-07-22 22:00:00+00:00,-1.6882526614946876
2020-07-22 23:00:00+00:00,-1.743917573550639
2020-07-23 00:00:00+00:00,-1.797870966613638
2020-07-23 01:00:00+00:00,-1.8056032905045136
2020-07-23 02:00:00+00:00,-1.8150337182233265
2020-07-23 03:00:00+00:00,-1.7509314509344096
2020-07-23 04:00:00+00:00,-1.5939726318078695
2020-07-23 05:00:00+00:00,-1.5460450301143591
2020-07-23 06:00:00+00:00,-1.620553217823069
2020-07-23 07:00:00+00:00,-1.7933808191810816
2020-07-23 08:00:00+00:00,-1.891332698079322
2020-07-23 09:00:00+00:00,-1.7802133146210186
2020-07-23 10:00:00+00:00,-1.7502727260207338
2020-07-23 11:00:00+00:00,-1.5546371154845866
2020-07-23 12:00:00+00:00,-1.4676597695996094
2020-07-23 13:00:00+00:00,-1.3508720879751144
2020-07-23 14:00:00+00:00,-1.183521737659524
2020-07-23 15:00:00+00:00,-1.0824404805333256
2020-07-23 16:00:00+00:00,-1.1260507988442463
2020-07-23 17:00:00+00:00,-1.143558494847271
2020-07-23 18:00:00+00:00,-1.0462018712926362
2020-07-23 19:00:00+00:00,-0.8777493623288782
2020-07-23 20:00:00+00:00,-0.9606678381977594
2020-07-23 21:00:00+00:00,-1.1772487180237017
2020-07-23 22:00:00+00:00,-1.0595051714816162
2020-07-23 23:00:00+00:00,-2.104494725803918
2020-07-24 00:00:00+00:00,1.8128182101066483
2020-07-24 01:00:00+00:00,1.219687821423599
2020-07-24 02:00:00+00:00,0.8649011585062236
2020-07-24 03:00:00+00:00,0.5684452782390574
2020-07-24 04:00:00+00:00,0.2109350201940431
2020-07-24 05:00:00+00:00,-0.1599419902111853
2020-07-24 06:00:00+00:00,-0.5110755799740038
2020-07-24 07:00:00+00:00,-0.643900105239168
2020-07-24 08:00:00+00:00,-0.3454963643856159
2020-07-24 09:00:00+00:00,-0.1740854760426229
2020-07-24 10:00:00+00:00,0.0611219554970999
2020-07-24 11:00:00+00:00,0.1493133385596237
2020-07-24 12:00:00+00:00,-0.0249691481656665
2020-07-24 13:00:00+00:00,-0.0927001372271481
2020-07-24 14:00:00+00:00,-0.1445523957580103
2020-07-24 15:00:00+00:00,-0.2130787088027796
2020-07-24 16:00:00+00:00,-0.2972003268723057
2020-07-24 17:00:00+00:00,-0.3843134088874625
2020-07-24 18:00:00+00:00,-0.4757150847195587
2020-07-24 19:00:00+00:00,-0.525046981542413
2020-07-24 20:00:00+00:00,-0.520342079164535
2020-07-24 21:00:00+00:00,-0.4714695439446786
2020-07-24 22:00:00+00:00,-0.5006188216064179
2020-07-24 23:00:00+00:00,-0.6165889782383671
2020-07-25 00:00:00+00:00,-0.623506857095735
2020-07-25 01:00:00+00:00,-0.4364075334402303
2020-07-25 02:00:00+00:00,-0.2004405232715584
2020-07-25 03:00:00+00:00,-0.0605746533299888
2020-07-25 04:00:00+00:00,0.1964999291026268
2020-07-25 05:00:00+00:00,0.2393842315393627
2020-07-25 06:00:00+00:00,0.2620728974619929
2020-07-25 07:00:00+00:00,0.2478406164224703
2020-07-25 08:00:00+00:00,0.2387483042418472
2020-07-25 09:00:00+00:00,0.187182260103479
2020-07-25 10:00:00+00:00,0.2161085209770124
2020-07-25 11:00:00+00:00,0.4445530190671479
2020-07-25 12:00:00+00:00,0.6021481183323433
2020-07-25 13:00:00+00:00,0.6140155361446648
2020-07-25 14:00:00+00:00,0.650217708765629
2020-07-25 15:00:00+00:00,0.6647240174424365
2020-07-25 16:00:00+00:00,0.7469926827262775
2020-07-25 17:00:00+00:00,0.8661310563429712
2020-07-25 18:00:00+00:00,1.1679457252056222
2020-07-25 19:00:00+00:00,1.530225018529448
2020-07-25 20:00:00+00:00,1.7057882771828918
2020-07-25 21:00:00+00:00,1.8107814529975557
2020-07-25 22:00:00+00:00,1.6931144029873006
2020-07-25 23:00:00+00:00,1.3594819047903528
2020-07-26 00:00:00+00:00,0.9608839278775848
2020-07-26 01:00:00+00:00,0.6132538598461078
2020-07-26 02:00:00+00:00,0.6721286932332619
2020-07-26 03:00:00+00:00,0.811647785045532
2020-07-26 04:00:00+00:00,0.8514130847297848
2020-07-26 05:00:00+00:00,0.7857299795843259
2020-07-26 06:00:00+00:00,0.5654718334833708
2020-07-26 07:00:00+00:00,0.3395371544510216
2020-07-26 08:00:00+00:00,0.2725695870386687
2020-07-26 09:00:00+00:00,0.2330795653731845
2020-07-26 10:00:00+00:00,0.1826597725460454
2020-07-26 11:00:00+00:00,0.0045068722927115
2020-07-26 12:00:00+00:00,-0.0527349171315535
2020-07-26 13:00:00+00:00,-0.0206538025103657
2020-07-26 14:00:00+00:00,-0.0238529914522903
2020-07-26 15:00:00+00:00,-0.0822185487965149
2020-07-26 16:00:00+00:00,-0.127479359124023
2020-07-26 17:00:00+00:00,-0.2437455445327789
2020-07-26 18:00:00+00:00,-0.4448099981299354
2020-07-26 19:00:00+00:00,-0.5385250380133535
2020-07-26 20:00:00+00:00,-0.6262269074708361
2020-07-26 21:00:00+00:00,-0.6820764060255029
2020-07-26 22:00:00+00:00,-0.3876543817999833
2020-07-26 23:00:00+00:00,-0.0262339611453024
2020-07-27 00:00:00+00:00,1.5558927991289435
2020-07-27 01:00:00+00:00,1.4699575095200463
2020-07-27 02:00:00+00:00,2.218286492361984
2020-07-27 03:00:00+00:00,2.186002205109914
2020-07-27 04:00:00+00:00,2.007350873098285
2020-07-27 05:00:00+00:00,2.003558348134417
2020-07-27 06:00:00+00:00,1.922876806097238
2020-07-27 07:00:00+00:00,1.947774536147404
2020-07-27 08:00:00+00:00,1.7473424229079042
2020-07-27 09:00:00+00:00,1.4771829804163903
2020-07-27 10:00:00+00:00,1.6298545899958483
2020-07-27 11:00:00+00:00,1.4422019363614345
2020-07-27 12:00:00+00:00,1.5573947803971708
2020-07-27 13:00:00+00:00,1.4991993843221585
2020-07-27 14:00:00+00:00,1.564973209144495
2020-07-27 15:00:00+00:00,1.3702858184820514
2020-07-27 16:00:00+00:00,1.2196313034516728
2020-07-27 17:00:00+00:00,1.1559269140627195
2020-07-27 18:00:00+00:00,1.156818436842744
2020-07-27 19:00:00+00:00,1.281774017097145
2020-07-27 20:00:00+00:00,1.34001361644076
2020-07-27 21:00:00+00:00,1.2675820403278837
