time,power.grossvargula.speed100.obs.era5.h
2019-02-17 08:00:00+00:00,2.865744842508557
2019-02-17 09:00:00+00:00,3.00983242320966
2019-02-17 10:00:00+00:00,2.687355648535345
2019-02-17 11:00:00+00:00,2.58011945490818
2019-02-17 12:00:00+00:00,3.2760155683645515
2019-02-17 13:00:00+00:00,3.541837188657529
2019-02-17 14:00:00+00:00,3.571299624570956
2019-02-17 15:00:00+00:00,4.456855609902299
2019-02-17 16:00:00+00:00,4.99907496014137
2019-02-17 17:00:00+00:00,5.339996191348449
2019-02-17 18:00:00+00:00,5.375086546982179
2019-02-17 19:00:00+00:00,5.602309978914862
2019-02-17 20:00:00+00:00,5.908566532381547
2019-02-17 21:00:00+00:00,6.193201190481355
2019-02-17 22:00:00+00:00,6.889480302227184
2019-02-17 23:00:00+00:00,6.56921147281572
2019-02-18 00:00:00+00:00,6.268315830535383
2019-02-18 01:00:00+00:00,6.120704200598891
2019-02-18 02:00:00+00:00,5.885492518439475
2019-02-18 03:00:00+00:00,5.394566955076633
2019-02-18 04:00:00+00:00,4.875643878967975
2019-02-18 05:00:00+00:00,4.833133795515411
2019-02-18 06:00:00+00:00,4.680596295380034
2019-02-18 07:00:00+00:00,4.526501342432128
2019-02-18 08:00:00+00:00,4.293428731515667
2019-02-18 09:00:00+00:00,3.949622899665822
2019-02-18 10:00:00+00:00,2.951393461109855
2019-02-18 11:00:00+00:00,2.7584065629749968
2019-02-18 12:00:00+00:00,2.99128855140347
2019-02-18 13:00:00+00:00,3.166560808858958
2019-02-18 14:00:00+00:00,3.442642137318532
2019-02-18 15:00:00+00:00,4.119479901773191
2019-02-18 16:00:00+00:00,4.722659648458067
2019-02-18 17:00:00+00:00,4.982163225712292
2019-02-18 18:00:00+00:00,5.006199751352529
2019-02-18 19:00:00+00:00,5.639426402613286
2019-02-18 20:00:00+00:00,6.411343083604823
2019-02-18 21:00:00+00:00,7.042061549244688
2019-02-18 22:00:00+00:00,7.624080049168269
2019-02-18 23:00:00+00:00,7.650505091622664
2019-02-19 00:00:00+00:00,7.756208711215908
2019-02-19 01:00:00+00:00,7.803756676130794
2019-02-19 02:00:00+00:00,7.765190258358144
2019-02-19 03:00:00+00:00,7.683953473904862
2019-02-19 04:00:00+00:00,7.846679598021546
2019-02-19 05:00:00+00:00,7.899489577436742
2019-02-19 06:00:00+00:00,7.797687272413985
2019-02-19 07:00:00+00:00,7.6793965049451005
2019-02-19 08:00:00+00:00,7.541019923897549
2019-02-19 09:00:00+00:00,7.774546878032964
2019-02-19 10:00:00+00:00,6.401297279224592
2019-02-19 11:00:00+00:00,6.964827102416526
2019-02-19 12:00:00+00:00,7.3042096921449104
2019-02-19 13:00:00+00:00,8.188738061467076
2019-02-19 14:00:00+00:00,8.434816268553835
2019-02-19 15:00:00+00:00,8.13773408678017
2019-02-19 16:00:00+00:00,7.740205348212045
2019-02-19 17:00:00+00:00,7.527119931288468
2019-02-19 18:00:00+00:00,7.462948683658746
2019-02-19 19:00:00+00:00,7.733076101319289
2019-02-19 20:00:00+00:00,7.893898412253485
2019-02-19 21:00:00+00:00,7.585237497725636
2019-02-19 22:00:00+00:00,7.324797627208837
2019-02-19 23:00:00+00:00,7.291935061338541
2019-02-20 00:00:00+00:00,7.015311212695123
2019-02-20 01:00:00+00:00,7.1216551492058215
2019-02-20 02:00:00+00:00,7.14191581875708
2019-02-20 03:00:00+00:00,7.019200047672525
2019-02-20 04:00:00+00:00,6.825735819166275
2019-02-20 05:00:00+00:00,6.737931150647725
2019-02-20 06:00:00+00:00,6.532399807291714
2019-02-20 07:00:00+00:00,6.52262031870421
2019-02-20 08:00:00+00:00,6.31644246677569
2019-02-20 09:00:00+00:00,5.800163266165797
2019-02-20 10:00:00+00:00,5.476499190318371
2019-02-20 11:00:00+00:00,5.723065357497149
2019-02-20 12:00:00+00:00,5.87886274968961
2019-02-20 13:00:00+00:00,6.257522703946442
2019-02-20 14:00:00+00:00,6.264946047621765
2019-02-20 15:00:00+00:00,5.70404795829444
2019-02-20 16:00:00+00:00,5.563535832351109
2019-02-20 17:00:00+00:00,5.781122448778735
2019-02-20 18:00:00+00:00,5.797742707273759
2019-02-20 19:00:00+00:00,5.800108055959247
2019-02-20 20:00:00+00:00,5.708932929412272
2019-02-20 21:00:00+00:00,5.736687360345229
2019-02-20 22:00:00+00:00,6.282189030766396
2019-02-20 23:00:00+00:00,6.1327710368190615
2019-02-21 00:00:00+00:00,6.200836479762296
2019-02-21 01:00:00+00:00,6.257749647593057
2019-02-21 02:00:00+00:00,6.138323370421168
2019-02-21 03:00:00+00:00,6.400979533702806
2019-02-21 04:00:00+00:00,6.420200300398736
2019-02-21 05:00:00+00:00,6.16657898106659
2019-02-21 06:00:00+00:00,6.099566765180266
2019-02-21 07:00:00+00:00,6.134842048153857
2019-02-21 08:00:00+00:00,6.049808055829208
2019-02-21 09:00:00+00:00,6.030139643951497
2019-02-21 10:00:00+00:00,5.96823503595147
2019-02-21 11:00:00+00:00,6.625656640602195
2019-02-21 12:00:00+00:00,8.78950786239894
2019-02-21 13:00:00+00:00,8.762341119674277
2019-02-21 14:00:00+00:00,8.439589274346684
2019-02-21 15:00:00+00:00,7.468569923826396
2019-02-21 16:00:00+00:00,7.506027875749818
2019-02-21 17:00:00+00:00,7.502655364360073
2019-02-21 18:00:00+00:00,7.588706609975744
2019-02-21 19:00:00+00:00,7.729799621875171
2019-02-21 20:00:00+00:00,7.813841077122314
2019-02-21 21:00:00+00:00,8.296403535146585
2019-02-21 22:00:00+00:00,8.233801163817738
2019-02-21 23:00:00+00:00,8.153074955782104
2019-02-22 00:00:00+00:00,7.926280983642754
2019-02-22 01:00:00+00:00,7.869038283184052
2019-02-22 02:00:00+00:00,7.24910756205651
2019-02-22 03:00:00+00:00,6.985110096577992
2019-02-22 04:00:00+00:00,6.66105111402996
2019-02-22 05:00:00+00:00,6.297468559115651
2019-02-22 06:00:00+00:00,5.792325872066984
2019-02-22 07:00:00+00:00,5.271932081323316
2019-02-22 08:00:00+00:00,4.963040262661686
2019-02-22 09:00:00+00:00,5.19099628199328
2019-02-22 10:00:00+00:00,5.33616453405669
2019-02-22 11:00:00+00:00,5.460892823062638
2019-02-22 12:00:00+00:00,5.333345516410324
2019-02-22 13:00:00+00:00,5.201003699117668
2019-02-22 14:00:00+00:00,5.141431338472761
2019-02-22 15:00:00+00:00,5.050710237244039
2019-02-22 16:00:00+00:00,4.696981739985336
2019-02-22 17:00:00+00:00,5.008699417180378
2019-02-22 18:00:00+00:00,5.612796556700893
2019-02-22 19:00:00+00:00,5.509074538681918
2019-02-22 20:00:00+00:00,5.778414481232216
2019-02-22 21:00:00+00:00,5.72525131383113
2019-02-22 22:00:00+00:00,4.812816886585339
2019-02-22 23:00:00+00:00,4.523703198580299
2019-02-23 00:00:00+00:00,5.290226576829885
2019-02-23 01:00:00+00:00,5.8717776982825365
2019-02-23 02:00:00+00:00,5.600780671059398
2019-02-23 03:00:00+00:00,5.41976639023307
2019-02-23 04:00:00+00:00,5.0102033668518215
2019-02-23 05:00:00+00:00,4.335607264614215
2019-02-23 06:00:00+00:00,3.291165960550101
2019-02-23 07:00:00+00:00,2.730611991655754
2019-02-23 08:00:00+00:00,2.1454567802692943
2019-02-23 09:00:00+00:00,2.3782924886630483
2019-02-23 10:00:00+00:00,2.780334317479891
2019-02-23 11:00:00+00:00,2.512155827039493
2019-02-23 12:00:00+00:00,2.552860661781842
2019-02-23 13:00:00+00:00,2.818702694795206
2019-02-23 14:00:00+00:00,3.106852384420941
2019-02-23 15:00:00+00:00,3.655229495237042
2019-02-23 16:00:00+00:00,4.264385108233243
2019-02-23 17:00:00+00:00,4.426149286701941
2019-02-23 18:00:00+00:00,4.116749438222654
2019-02-23 19:00:00+00:00,3.699260465603199
2019-02-23 20:00:00+00:00,3.5752032784395937
2019-02-23 21:00:00+00:00,3.136553675178569
2019-02-23 22:00:00+00:00,2.453269713076603
2019-02-23 23:00:00+00:00,1.3397654942287338
2019-02-24 00:00:00+00:00,0.9384197442833976
2019-02-24 01:00:00+00:00,1.4144047498160803
2019-02-24 02:00:00+00:00,1.782785735283504
2019-02-24 03:00:00+00:00,1.2969715760502776
2019-02-24 04:00:00+00:00,1.4431905715887616
2019-02-24 05:00:00+00:00,1.970388597325396
2019-02-24 06:00:00+00:00,1.7865064553452634
2019-02-24 07:00:00+00:00,1.880763478995085
2019-02-24 08:00:00+00:00,2.248382439595733
2019-02-24 09:00:00+00:00,2.4815241448548875
2019-02-24 10:00:00+00:00,1.8288062523314008
2019-02-24 11:00:00+00:00,1.5961953830799762
2019-02-24 12:00:00+00:00,0.97766452638901
2019-02-24 13:00:00+00:00,0.8774943173692612
2019-02-24 14:00:00+00:00,0.9955769357835748
2019-02-24 15:00:00+00:00,0.986313323156988
2019-02-24 16:00:00+00:00,0.8226468619857228
2019-02-24 17:00:00+00:00,1.226371827173955
2019-02-24 18:00:00+00:00,1.303629005687352
2019-02-24 19:00:00+00:00,0.9446575497271168
2019-02-24 20:00:00+00:00,1.230607742579826
2019-02-24 21:00:00+00:00,1.4927664545127195
2019-02-24 22:00:00+00:00,1.982944086257038
2019-02-24 23:00:00+00:00,1.9840360093065612
2019-02-25 00:00:00+00:00,1.797846621585914
2019-02-25 01:00:00+00:00,1.8098026330405996
2019-02-25 02:00:00+00:00,2.037943612277437
2019-02-25 03:00:00+00:00,2.057374144405241
2019-02-25 04:00:00+00:00,1.8766557564543012
2019-02-25 05:00:00+00:00,2.2902869183322685
2019-02-25 06:00:00+00:00,2.55980954635498
2019-02-25 07:00:00+00:00,2.7556434077143277
2019-02-25 08:00:00+00:00,3.020700717803574
2019-02-25 09:00:00+00:00,2.9717756987446635
2019-02-25 10:00:00+00:00,2.456574841547708
2019-02-25 11:00:00+00:00,1.770525672227543
2019-02-25 12:00:00+00:00,1.5740943474001796
2019-02-25 13:00:00+00:00,1.6959603399046468
2019-02-25 14:00:00+00:00,1.764707799973254
2019-02-25 15:00:00+00:00,2.348294239485649
2019-02-25 16:00:00+00:00,3.126929264176421
2019-02-25 17:00:00+00:00,3.6003984107620584
2019-02-25 18:00:00+00:00,4.333357784164975
2019-02-25 19:00:00+00:00,4.93221742322092
2019-02-25 20:00:00+00:00,5.137516059204033
2019-02-25 21:00:00+00:00,4.957639244588234
2019-02-25 22:00:00+00:00,5.378032511464824
2019-02-25 23:00:00+00:00,5.049454545531475
2019-02-26 00:00:00+00:00,5.316524638446951
2019-02-26 01:00:00+00:00,5.350000227020243
2019-02-26 02:00:00+00:00,5.240101833603891
2019-02-26 03:00:00+00:00,4.5576167777584216
2019-02-26 04:00:00+00:00,4.06292720367432
2019-02-26 05:00:00+00:00,4.463529677839282
2019-02-26 06:00:00+00:00,4.47503849345836
2019-02-26 07:00:00+00:00,4.326227439428791
2019-02-26 08:00:00+00:00,4.78395636148111
2019-02-26 09:00:00+00:00,4.598442538580414
2019-02-26 10:00:00+00:00,2.7538853016581752
2019-02-26 11:00:00+00:00,2.6526969463662886
2019-02-26 12:00:00+00:00,2.8691928788078145
2019-02-26 13:00:00+00:00,3.15705652951715
2019-02-26 14:00:00+00:00,3.3440956450944754
2019-02-26 15:00:00+00:00,3.625216484384444
2019-02-26 16:00:00+00:00,4.14944614890499
2019-02-26 17:00:00+00:00,3.819368016849932
2019-02-26 18:00:00+00:00,3.135121017863157
2019-02-26 19:00:00+00:00,2.533437975305313
2019-02-26 20:00:00+00:00,2.2855539791364388
2019-02-26 21:00:00+00:00,2.516295071832574
2019-02-26 22:00:00+00:00,2.2488762157012343
2019-02-26 23:00:00+00:00,1.1081929605912055
2019-02-27 00:00:00+00:00,0.6217024065974963
2019-02-27 01:00:00+00:00,0.7866588554409278
2019-02-27 02:00:00+00:00,1.1837035838395369
2019-02-27 03:00:00+00:00,1.7339987512050254
2019-02-27 04:00:00+00:00,1.925858316682618
2019-02-27 05:00:00+00:00,1.9862594738269408
2019-02-27 06:00:00+00:00,2.0237142779129
2019-02-27 07:00:00+00:00,2.314482649749256
2019-02-27 08:00:00+00:00,2.740800285130712
2019-02-27 09:00:00+00:00,3.0653202870973555
2019-02-27 10:00:00+00:00,2.597985605032895
2019-02-27 11:00:00+00:00,2.5455936990056616
2019-02-27 12:00:00+00:00,2.7719588647272446
2019-02-27 13:00:00+00:00,2.772463718362901
2019-02-27 14:00:00+00:00,2.9052076145970305
2019-02-27 15:00:00+00:00,3.627984187716876
2019-02-27 16:00:00+00:00,4.366237293319002
2019-02-27 17:00:00+00:00,5.108796936495444
2019-02-27 18:00:00+00:00,5.963323344858966
2019-02-27 19:00:00+00:00,6.560928571033952
2019-02-27 20:00:00+00:00,6.921784423112587
2019-02-27 21:00:00+00:00,7.334314220874262
2019-02-27 22:00:00+00:00,8.326112085733813
2019-02-27 23:00:00+00:00,8.527154166036922
2019-02-28 00:00:00+00:00,8.572270321511967
2019-02-28 01:00:00+00:00,9.0191971446311
2019-02-28 02:00:00+00:00,9.003478111540774
2019-02-28 03:00:00+00:00,8.732753256255034
2019-02-28 04:00:00+00:00,8.58019058360268
2019-02-28 05:00:00+00:00,8.404978888093497
2019-02-28 06:00:00+00:00,8.631174710325416
2019-02-28 07:00:00+00:00,8.9277793378964
2019-02-28 08:00:00+00:00,8.69067531104159
2019-02-28 09:00:00+00:00,7.763657740328644
2019-02-28 10:00:00+00:00,6.9019968468409605
2019-02-28 11:00:00+00:00,7.527224862815216
2019-02-28 12:00:00+00:00,7.836556792188145
2019-02-28 13:00:00+00:00,7.645151006930555
2019-02-28 14:00:00+00:00,7.732464312604224
2019-02-28 15:00:00+00:00,7.587160564260446
2019-02-28 16:00:00+00:00,7.450939780709709
2019-02-28 17:00:00+00:00,7.668181278624229
2019-02-28 18:00:00+00:00,7.919928151749294
2019-02-28 19:00:00+00:00,7.722009514236745
2019-02-28 20:00:00+00:00,7.3190756774702255
2019-02-28 21:00:00+00:00,7.233883878802068
2019-02-28 22:00:00+00:00,6.986464374009526
2019-02-28 23:00:00+00:00,7.237570501357738
2019-03-01 00:00:00+00:00,7.105150985955751
2019-03-01 01:00:00+00:00,7.522671973102343
2019-03-01 02:00:00+00:00,7.595550427112571
2019-03-01 03:00:00+00:00,7.307228806509021
2019-03-01 04:00:00+00:00,7.261396713497599
2019-03-01 05:00:00+00:00,6.850883428566918
2019-03-01 06:00:00+00:00,6.359304419793477
2019-03-01 07:00:00+00:00,6.064876755374786
2019-03-01 08:00:00+00:00,6.511513750869272
2019-03-01 09:00:00+00:00,6.954844440799177
2019-03-01 10:00:00+00:00,4.615617103704106
2019-03-01 11:00:00+00:00,5.811883909911473
2019-03-01 12:00:00+00:00,5.648531320247456
2019-03-01 13:00:00+00:00,5.435839542989425
2019-03-01 14:00:00+00:00,6.266177481363175
2019-03-01 15:00:00+00:00,6.894430610714715
2019-03-01 16:00:00+00:00,6.436629196973786
2019-03-01 17:00:00+00:00,6.025207379147538
2019-03-01 18:00:00+00:00,5.447813757351751
2019-03-01 19:00:00+00:00,5.393165862663426
2019-03-01 20:00:00+00:00,5.153094283274847
2019-03-01 21:00:00+00:00,4.668197245248288
2019-03-01 22:00:00+00:00,4.082593120626977
2019-03-01 23:00:00+00:00,4.227107085777447
2019-03-02 00:00:00+00:00,4.025727042969207
2019-03-02 01:00:00+00:00,4.27063208444021
2019-03-02 02:00:00+00:00,4.471940341195232
2019-03-02 03:00:00+00:00,4.46410090317783
2019-03-02 04:00:00+00:00,4.574866354317432
2019-03-02 05:00:00+00:00,4.610527480342952
2019-03-02 06:00:00+00:00,4.430095264577193
2019-03-02 07:00:00+00:00,4.460107323962014
2019-03-02 08:00:00+00:00,5.469796741288471
2019-03-02 09:00:00+00:00,5.0790644151142885
2019-03-02 10:00:00+00:00,5.444560122837878
2019-03-02 11:00:00+00:00,5.280477444306466
2019-03-02 12:00:00+00:00,6.091413517887138
2019-03-02 13:00:00+00:00,6.565918055952011
2019-03-02 14:00:00+00:00,6.461642005323166
2019-03-02 15:00:00+00:00,5.601181357307141
2019-03-02 16:00:00+00:00,5.342068298008391
2019-03-02 17:00:00+00:00,5.185399699868835
2019-03-02 18:00:00+00:00,5.517371544559281
2019-03-02 19:00:00+00:00,6.051834548343345
2019-03-02 20:00:00+00:00,6.655081446610524
2019-03-02 21:00:00+00:00,7.493411123221869
2019-03-02 22:00:00+00:00,8.077272744636526
2019-03-02 23:00:00+00:00,9.032467345545577
2019-03-03 00:00:00+00:00,9.286932148513213
2019-03-03 01:00:00+00:00,9.649768154882286
2019-03-03 02:00:00+00:00,10.013161497715643
2019-03-03 03:00:00+00:00,10.234625096749244
2019-03-03 04:00:00+00:00,10.15054276800289
2019-03-03 05:00:00+00:00,10.259940401732512
2019-03-03 06:00:00+00:00,10.709211419359317
2019-03-03 07:00:00+00:00,11.415076562923124
2019-03-03 08:00:00+00:00,11.380424043700357
2019-03-03 09:00:00+00:00,11.982282275543252
2019-03-03 10:00:00+00:00,10.09049908312008
2019-03-03 11:00:00+00:00,12.428886620602832
2019-03-03 12:00:00+00:00,11.484961244085431
2019-03-03 13:00:00+00:00,12.1793773466083
2019-03-03 14:00:00+00:00,11.33422159982535
2019-03-03 15:00:00+00:00,11.252115152866104
2019-03-03 16:00:00+00:00,11.26227276640797
2019-03-03 17:00:00+00:00,11.49201094509773
2019-03-03 18:00:00+00:00,11.431305542054318
2019-03-03 19:00:00+00:00,11.090432037805654
2019-03-03 20:00:00+00:00,11.176190913059726
2019-03-03 21:00:00+00:00,11.037855933948366
2019-03-03 22:00:00+00:00,10.967911146329795
2019-03-03 23:00:00+00:00,11.148578711587133
2019-03-04 00:00:00+00:00,10.682125500434188
2019-03-04 01:00:00+00:00,11.043246800605052
2019-03-04 02:00:00+00:00,10.51257137380141
2019-03-04 03:00:00+00:00,10.85087062089672
2019-03-04 04:00:00+00:00,11.82086364296231
2019-03-04 05:00:00+00:00,11.913362203573616
2019-03-04 06:00:00+00:00,11.35631384102582
2019-03-04 07:00:00+00:00,11.93202014021776
2019-03-04 08:00:00+00:00,14.547028625902888
2019-03-04 09:00:00+00:00,14.905795966876912
2019-03-04 10:00:00+00:00,17.54679371853092
2019-03-04 11:00:00+00:00,18.05864965730293
2019-03-04 12:00:00+00:00,16.580145138419375
2019-03-04 13:00:00+00:00,17.17790077611722
2019-03-04 14:00:00+00:00,15.861579456327942
2019-03-04 15:00:00+00:00,14.9748415263045
2019-03-04 16:00:00+00:00,13.87145367861573
2019-03-04 17:00:00+00:00,12.41194042285932
2019-03-04 18:00:00+00:00,11.682393943457104
2019-03-04 19:00:00+00:00,12.28473508264702
2019-03-04 20:00:00+00:00,12.57907172693008
2019-03-04 21:00:00+00:00,12.201731674291471
2019-03-04 22:00:00+00:00,11.551588629911466
2019-03-04 23:00:00+00:00,11.455173064951143
2019-03-05 00:00:00+00:00,11.843153903122635
2019-03-05 01:00:00+00:00,11.864948782097333
2019-03-05 02:00:00+00:00,12.50084265935182
2019-03-05 03:00:00+00:00,12.473080983491975
2019-03-05 04:00:00+00:00,11.96723401356061
2019-03-05 05:00:00+00:00,11.94193668184861
2019-03-05 06:00:00+00:00,11.792933847049088
2019-03-05 07:00:00+00:00,11.605049753242575
2019-03-05 08:00:00+00:00,12.447807599922095
2019-03-05 09:00:00+00:00,10.811955694435328
2019-03-05 10:00:00+00:00,8.523189236892287
2019-03-05 11:00:00+00:00,11.162701732982365
2019-03-05 12:00:00+00:00,10.270855102279484
2019-03-05 13:00:00+00:00,9.410446106306168
2019-03-05 14:00:00+00:00,9.085443659253764
2019-03-05 15:00:00+00:00,9.076671211721306
2019-03-05 16:00:00+00:00,8.227336546133504
2019-03-05 17:00:00+00:00,7.941253376101944
2019-03-05 18:00:00+00:00,7.574877310521733
2019-03-05 19:00:00+00:00,7.803535515051124
2019-03-05 20:00:00+00:00,7.302460175066664
2019-03-05 21:00:00+00:00,6.669279208385247
2019-03-05 22:00:00+00:00,6.678161420456571
2019-03-05 23:00:00+00:00,6.808439356748254
2019-03-06 00:00:00+00:00,6.208249347486349
2019-03-06 01:00:00+00:00,6.324673934768961
2019-03-06 02:00:00+00:00,5.877503204197388
2019-03-06 03:00:00+00:00,5.439804547195823
2019-03-06 04:00:00+00:00,6.26241606363323
2019-03-06 05:00:00+00:00,6.316147027839614
2019-03-06 06:00:00+00:00,5.905735125322059
2019-03-06 07:00:00+00:00,6.271701593959299
2019-03-06 08:00:00+00:00,6.421173981825954
2019-03-06 09:00:00+00:00,7.22193539349471
2019-03-06 10:00:00+00:00,5.896734462014065
2019-03-06 11:00:00+00:00,7.309282078221047
2019-03-06 12:00:00+00:00,8.483160607581587
2019-03-06 13:00:00+00:00,8.665819173860188
2019-03-06 14:00:00+00:00,8.202786047065725
2019-03-06 15:00:00+00:00,8.247086187384802
2019-03-06 16:00:00+00:00,8.635640657820634
2019-03-06 17:00:00+00:00,8.9023449632514
2019-03-06 18:00:00+00:00,8.517798098035987
2019-03-06 19:00:00+00:00,9.114788103366289
2019-03-06 20:00:00+00:00,9.354831000312457
2019-03-06 21:00:00+00:00,8.827607978136419
2019-03-06 22:00:00+00:00,7.85954255157228
2019-03-06 23:00:00+00:00,7.925682023019536
2019-03-07 00:00:00+00:00,7.940055643823463
2019-03-07 01:00:00+00:00,6.979178544126077
2019-03-07 02:00:00+00:00,8.409202588956337
2019-03-07 03:00:00+00:00,8.583239466231065
2019-03-07 04:00:00+00:00,7.693112602107504
2019-03-07 05:00:00+00:00,6.682084469809979
2019-03-07 06:00:00+00:00,8.012842558939724
2019-03-07 07:00:00+00:00,11.044025287229632
2019-03-07 08:00:00+00:00,13.006126165519143
2019-03-07 09:00:00+00:00,12.794789524002594
2019-03-07 10:00:00+00:00,12.894269602488391
2019-03-07 11:00:00+00:00,13.96878752272466
2019-03-07 12:00:00+00:00,13.694425367994144
2019-03-07 13:00:00+00:00,12.786008750610725
2019-03-07 14:00:00+00:00,11.489839754519744
2019-03-07 15:00:00+00:00,9.938215006625162
2019-03-07 16:00:00+00:00,11.529966278549905
2019-03-07 17:00:00+00:00,10.5559325663812
2019-03-07 18:00:00+00:00,10.726648571777716
2019-03-07 19:00:00+00:00,11.21445833500876
2019-03-07 20:00:00+00:00,11.511933092043336
2019-03-07 21:00:00+00:00,11.718806312349525
2019-03-07 22:00:00+00:00,11.3041452762016
2019-03-07 23:00:00+00:00,12.141417236457542
2019-03-08 00:00:00+00:00,12.648084319871804
2019-03-08 01:00:00+00:00,13.246664300736244
2019-03-08 02:00:00+00:00,13.81771944780174
2019-03-08 03:00:00+00:00,14.088486966845757
2019-03-08 04:00:00+00:00,14.260872368083978
2019-03-08 05:00:00+00:00,14.365180250481126
2019-03-08 06:00:00+00:00,14.151053494495542
2019-03-08 07:00:00+00:00,13.71803351021731
2019-03-08 08:00:00+00:00,13.404815154666068
2019-03-08 09:00:00+00:00,13.321982612238331
2019-03-08 10:00:00+00:00,10.784786096080536
2019-03-08 11:00:00+00:00,10.556341875128618
2019-03-08 12:00:00+00:00,10.227522138805888
2019-03-08 13:00:00+00:00,9.765967818368404
2019-03-08 14:00:00+00:00,8.946625713675337
2019-03-08 15:00:00+00:00,9.062489533796152
2019-03-08 16:00:00+00:00,8.467308103689081
2019-03-08 17:00:00+00:00,8.173929287257844
2019-03-08 18:00:00+00:00,7.615455834230465
2019-03-08 19:00:00+00:00,6.823813758396023
2019-03-08 20:00:00+00:00,6.857637194671628
2019-03-08 21:00:00+00:00,7.431812592345463
2019-03-08 22:00:00+00:00,8.978755368303606
2019-03-08 23:00:00+00:00,8.92000776998242
2019-03-09 00:00:00+00:00,8.741021146018518
2019-03-09 01:00:00+00:00,9.422067659674497
2019-03-09 02:00:00+00:00,10.354429015415644
2019-03-09 03:00:00+00:00,11.046162093529992
2019-03-09 04:00:00+00:00,11.592741094615215
2019-03-09 05:00:00+00:00,13.032646178675686
2019-03-09 06:00:00+00:00,13.684992221044157
2019-03-09 07:00:00+00:00,13.408790702466144
2019-03-09 08:00:00+00:00,12.546383300425076
2019-03-09 09:00:00+00:00,12.508344182956034
2019-03-09 10:00:00+00:00,11.292016664320622
2019-03-09 11:00:00+00:00,12.777861664745542
2019-03-09 12:00:00+00:00,12.741300519163223
2019-03-09 13:00:00+00:00,13.040188587576564
2019-03-09 14:00:00+00:00,12.646622572998693
2019-03-09 15:00:00+00:00,13.163628777766991
2019-03-09 16:00:00+00:00,13.8464720507803
2019-03-09 17:00:00+00:00,15.927156308165266
2019-03-09 18:00:00+00:00,16.133263994964
2019-03-09 19:00:00+00:00,15.99956982880268
2019-03-09 20:00:00+00:00,15.184190794501797
2019-03-09 21:00:00+00:00,12.73772400149858
2019-03-09 22:00:00+00:00,11.03301999842582
2019-03-09 23:00:00+00:00,10.423266696748051
2019-03-10 00:00:00+00:00,9.706130326155408
2019-03-10 01:00:00+00:00,9.341003509351635
2019-03-10 02:00:00+00:00,8.938851204208175
2019-03-10 03:00:00+00:00,8.182241282229322
2019-03-10 04:00:00+00:00,7.391531422824152
2019-03-10 05:00:00+00:00,7.1739902834354
2019-03-10 06:00:00+00:00,6.185797925983808
2019-03-10 07:00:00+00:00,6.155841335169312
2019-03-10 08:00:00+00:00,6.444819895579111
2019-03-10 09:00:00+00:00,5.357437096752077
2019-03-10 10:00:00+00:00,4.9043020718612444
2019-03-10 11:00:00+00:00,4.098808225914003
2019-03-10 12:00:00+00:00,4.999815166658048
2019-03-10 13:00:00+00:00,6.842649807177716
2019-03-10 14:00:00+00:00,10.147557742705676
2019-03-10 15:00:00+00:00,13.63780122331919
2019-03-10 16:00:00+00:00,16.05368581323753
2019-03-10 17:00:00+00:00,18.6278428059527
2019-03-10 18:00:00+00:00,20.07289129573794
2019-03-10 19:00:00+00:00,18.30893580174334
2019-03-10 20:00:00+00:00,13.909681730942548
2019-03-10 21:00:00+00:00,10.664463333913552
2019-03-10 22:00:00+00:00,8.527275117595176
2019-03-10 23:00:00+00:00,9.557160283871148
2019-03-11 00:00:00+00:00,11.05039013724586
2019-03-11 01:00:00+00:00,11.245484642080406
2019-03-11 02:00:00+00:00,10.999116279997844
2019-03-11 03:00:00+00:00,10.459232029228648
2019-03-11 04:00:00+00:00,9.62544999854495
2019-03-11 05:00:00+00:00,8.942230543862689
2019-03-11 06:00:00+00:00,8.962764902800654
2019-03-11 07:00:00+00:00,9.547852935380387
2019-03-11 08:00:00+00:00,9.0617884635753
2019-03-11 09:00:00+00:00,9.164814637207485
2019-03-11 10:00:00+00:00,9.19073177156572
2019-03-11 11:00:00+00:00,10.17522101068763
2019-03-11 12:00:00+00:00,10.361492846605564
2019-03-11 13:00:00+00:00,9.933336679399773
2019-03-11 14:00:00+00:00,10.220670062598172
2019-03-11 15:00:00+00:00,10.48506199791252
2019-03-11 16:00:00+00:00,11.67948848666502
2019-03-11 17:00:00+00:00,11.171740115769806
2019-03-11 18:00:00+00:00,10.92506151308734
2019-03-11 19:00:00+00:00,10.725853509389175
2019-03-11 20:00:00+00:00,10.47295070372785
2019-03-11 21:00:00+00:00,9.88348410513744
2019-03-11 22:00:00+00:00,9.140116555573448
2019-03-11 23:00:00+00:00,8.079572201237728
2019-03-12 00:00:00+00:00,7.5355749129683876
2019-03-12 01:00:00+00:00,6.850945682262709
2019-03-12 02:00:00+00:00,6.253593002518941
2019-03-12 03:00:00+00:00,6.115082152007831
2019-03-12 04:00:00+00:00,6.416863495164501
2019-03-12 05:00:00+00:00,6.569303392143548
2019-03-12 06:00:00+00:00,7.058082152640387
2019-03-12 07:00:00+00:00,7.294813349091942
2019-03-12 08:00:00+00:00,7.109865085526383
2019-03-12 09:00:00+00:00,6.700210188617336
2019-03-12 10:00:00+00:00,8.513009353810636
2019-03-12 11:00:00+00:00,9.264396217614618
