time,power.altenbruch_2.angle100.obs.era5.h
2019-11-27 11:00:00+00:00,1.9792041832177905
2019-11-27 12:00:00+00:00,1.7726246199079296
2019-11-27 13:00:00+00:00,1.6846021003234877
2019-11-27 14:00:00+00:00,1.764184613288613
2019-11-27 15:00:00+00:00,1.7291105812013765
2019-11-27 16:00:00+00:00,1.6807698902542931
2019-11-27 17:00:00+00:00,1.646082481678424
2019-11-27 18:00:00+00:00,1.7184493704265078
2019-11-27 19:00:00+00:00,1.7316684337218031
2019-11-27 20:00:00+00:00,1.7415329881964616
2019-11-27 21:00:00+00:00,1.7484919245188146
2019-11-27 22:00:00+00:00,1.7697028727248842
2019-11-27 23:00:00+00:00,1.72974967686291
2019-11-28 00:00:00+00:00,1.6160321572885596
2019-11-28 01:00:00+00:00,1.5434927660335611
2019-11-28 02:00:00+00:00,1.4505002961963445
2019-11-28 03:00:00+00:00,1.0893400167463816
2019-11-28 04:00:00+00:00,0.9028477130303494
2019-11-28 05:00:00+00:00,0.8721375079016362
2019-11-28 06:00:00+00:00,0.9327009705462196
2019-11-28 07:00:00+00:00,1.017850907898387
2019-11-28 08:00:00+00:00,1.063341550344211
2019-11-28 09:00:00+00:00,1.0456506902099074
2019-11-28 10:00:00+00:00,1.047092824678647
2019-11-28 11:00:00+00:00,0.941627178382152
2019-11-28 12:00:00+00:00,0.8400337623790609
2019-11-28 13:00:00+00:00,0.5208259618170634
2019-11-28 14:00:00+00:00,0.0212233493320115
2019-11-28 15:00:00+00:00,-0.258405507812852
2019-11-28 16:00:00+00:00,-0.3282897765043724
2019-11-28 17:00:00+00:00,-0.361500136032864
2019-11-28 18:00:00+00:00,-0.5539628414122479
2019-11-28 19:00:00+00:00,-0.6520323884269075
2019-11-28 20:00:00+00:00,-0.58628095676038
2019-11-28 21:00:00+00:00,-0.4605200853351559
2019-11-28 22:00:00+00:00,-0.4964214042470111
2019-11-28 23:00:00+00:00,-0.4370126356762241
2019-11-29 00:00:00+00:00,-0.3748852326644498
2019-11-29 01:00:00+00:00,-0.3136527287362314
2019-11-29 02:00:00+00:00,-0.3719925482790264
2019-11-29 03:00:00+00:00,-0.4581160770422829
2019-11-29 04:00:00+00:00,-0.597995831089863
2019-11-29 05:00:00+00:00,-0.7338966384742143
2019-11-29 06:00:00+00:00,-0.8182331928119636
2019-11-29 07:00:00+00:00,-0.91417312234818
2019-11-29 08:00:00+00:00,-1.0364788066241188
2019-11-29 09:00:00+00:00,-1.037626402761464
2019-11-29 10:00:00+00:00,-1.1289397588113492
2019-11-29 11:00:00+00:00,-1.1349889016152288
2019-11-29 12:00:00+00:00,-1.1675073561581732
2019-11-29 13:00:00+00:00,-1.1682322106464755
2019-11-29 14:00:00+00:00,-1.170442910544733
2019-11-29 15:00:00+00:00,-1.2073750008919788
2019-11-29 16:00:00+00:00,-1.2415012114427004
2019-11-29 17:00:00+00:00,-1.158111770659541
2019-11-29 18:00:00+00:00,-0.7845883821325991
2019-11-29 19:00:00+00:00,-0.5434757598300187
2019-11-29 20:00:00+00:00,-0.5705435619577387
2019-11-29 21:00:00+00:00,-0.6393942887260596
2019-11-29 22:00:00+00:00,-0.7875532319286435
2019-11-29 23:00:00+00:00,-0.5744738046614954
2019-11-30 00:00:00+00:00,-0.5929659092199575
2019-11-30 01:00:00+00:00,-0.671976262142527
2019-11-30 02:00:00+00:00,-0.6336126599785592
2019-11-30 03:00:00+00:00,-0.5820320458797503
2019-11-30 04:00:00+00:00,-0.5527958226979266
2019-11-30 05:00:00+00:00,-0.4937208774471471
2019-11-30 06:00:00+00:00,-0.48473034144447
2019-11-30 07:00:00+00:00,-0.5256070241929032
2019-11-30 08:00:00+00:00,-0.5229202007916098
2019-11-30 09:00:00+00:00,-0.4853093908037459
2019-11-30 10:00:00+00:00,-0.5509290302611707
2019-11-30 11:00:00+00:00,-0.4972269670103201
2019-11-30 12:00:00+00:00,-0.4391586532631778
2019-11-30 13:00:00+00:00,-0.4105285452619049
2019-11-30 14:00:00+00:00,-0.334958525942686
2019-11-30 15:00:00+00:00,-0.1421845657590145
2019-11-30 16:00:00+00:00,-0.0958852253988958
2019-11-30 17:00:00+00:00,-0.0554057020904456
2019-11-30 18:00:00+00:00,-0.0901802877218449
2019-11-30 19:00:00+00:00,-0.0991213239442247
2019-11-30 20:00:00+00:00,-0.0853380858346657
2019-11-30 21:00:00+00:00,-0.0919809129512814
2019-11-30 22:00:00+00:00,0.0730589528054779
2019-11-30 23:00:00+00:00,0.1059299990977461
2019-12-01 00:00:00+00:00,0.1524425114421602
2019-12-01 01:00:00+00:00,0.1705169637484189
2019-12-01 02:00:00+00:00,0.1332483715878376
2019-12-01 03:00:00+00:00,0.1601621574695602
2019-12-01 04:00:00+00:00,0.2006987552328865
2019-12-01 05:00:00+00:00,0.2677199033573024
2019-12-01 06:00:00+00:00,0.2866073113541759
2019-12-01 07:00:00+00:00,0.2420400451380963
2019-12-01 08:00:00+00:00,0.332832245053227
2019-12-01 09:00:00+00:00,0.3588613844553041
2019-12-01 10:00:00+00:00,0.7574547720948434
2019-12-01 11:00:00+00:00,1.034783202382581
2019-12-01 12:00:00+00:00,1.2218809211826192
2019-12-01 13:00:00+00:00,0.9813090975623984
2019-12-01 14:00:00+00:00,0.6500274041334957
2019-12-01 15:00:00+00:00,0.5503588266290241
2019-12-01 16:00:00+00:00,0.2764050234038372
2019-12-01 17:00:00+00:00,-0.0984044970419138
2019-12-01 18:00:00+00:00,-0.2584437852274471
2019-12-01 19:00:00+00:00,-0.1509396661905896
2019-12-01 20:00:00+00:00,-0.1039882289620175
2019-12-01 21:00:00+00:00,-0.0602330326170938
2019-12-01 22:00:00+00:00,0.0698981592946254
2019-12-01 23:00:00+00:00,0.1232804646533085
2019-12-02 00:00:00+00:00,-0.1970486479948413
2019-12-02 01:00:00+00:00,-0.3903670643538232
2019-12-02 02:00:00+00:00,-0.4254933320492698
2019-12-02 03:00:00+00:00,-0.5962960708690437
2019-12-02 04:00:00+00:00,-0.6204779984327727
2019-12-02 05:00:00+00:00,-0.5579594877942878
2019-12-02 06:00:00+00:00,-0.5208359334384594
2019-12-02 07:00:00+00:00,-0.425529033568353
2019-12-02 08:00:00+00:00,-0.4252641903286761
2019-12-02 09:00:00+00:00,-0.6270336134900948
2019-12-02 10:00:00+00:00,-0.8226311619457082
2019-12-02 11:00:00+00:00,-0.9457120507589514
2019-12-02 12:00:00+00:00,-0.975461896984052
2019-12-02 13:00:00+00:00,-1.0178514890157984
2019-12-02 14:00:00+00:00,-0.9916996749774863
2019-12-02 15:00:00+00:00,-0.9535922477410932
2019-12-02 16:00:00+00:00,-0.9714568774306508
2019-12-02 17:00:00+00:00,-1.042767473819936
2019-12-02 18:00:00+00:00,-1.0620074651587008
2019-12-02 19:00:00+00:00,-0.9348841469797194
2019-12-02 20:00:00+00:00,-0.8047456868012102
2019-12-02 21:00:00+00:00,-0.805483868204445
2019-12-02 22:00:00+00:00,-0.74542815446072
2019-12-02 23:00:00+00:00,-0.5316616344634707
2019-12-03 00:00:00+00:00,-0.3591986054876
2019-12-03 01:00:00+00:00,-0.2494514129943256
2019-12-03 02:00:00+00:00,-0.1916855628767398
2019-12-03 03:00:00+00:00,-0.1951989983620951
2019-12-03 04:00:00+00:00,0.0682149997596852
2019-12-03 05:00:00+00:00,0.345373602568977
2019-12-03 06:00:00+00:00,0.305847685189419
2019-12-03 07:00:00+00:00,0.2290412346212759
2019-12-03 08:00:00+00:00,0.2333882247612362
2019-12-03 09:00:00+00:00,0.3432452809721146
2019-12-03 10:00:00+00:00,0.4125788240746209
2019-12-03 11:00:00+00:00,0.4311326680392786
2019-12-03 12:00:00+00:00,0.4434981443573401
2019-12-03 13:00:00+00:00,0.4393030798478539
2019-12-03 14:00:00+00:00,0.4684579008008415
2019-12-03 15:00:00+00:00,0.4585827165216256
2019-12-03 16:00:00+00:00,0.4239501750421182
2019-12-03 17:00:00+00:00,0.4427906278729144
2019-12-03 18:00:00+00:00,0.4697562287436652
2019-12-03 19:00:00+00:00,0.4781310164316185
2019-12-03 20:00:00+00:00,0.4697861133985965
2019-12-03 21:00:00+00:00,0.4388376912469123
2019-12-03 22:00:00+00:00,0.4279959531143835
2019-12-03 23:00:00+00:00,0.4577455485723304
2019-12-04 00:00:00+00:00,0.4814173688673757
2019-12-04 01:00:00+00:00,0.5308732830919115
2019-12-04 02:00:00+00:00,0.5996544934403989
2019-12-04 03:00:00+00:00,0.6423628148296726
2019-12-04 04:00:00+00:00,0.6372271535766543
2019-12-04 05:00:00+00:00,0.6368771841753171
2019-12-04 06:00:00+00:00,0.6626434976201563
2019-12-04 07:00:00+00:00,0.6985851383735888
2019-12-04 08:00:00+00:00,0.7374798617998919
2019-12-04 09:00:00+00:00,0.7676420376407834
2019-12-04 10:00:00+00:00,0.7405846832745305
2019-12-04 11:00:00+00:00,0.6469544716453863
2019-12-04 12:00:00+00:00,0.5510736379841056
2019-12-04 13:00:00+00:00,0.5951780434199074
2019-12-04 14:00:00+00:00,0.7188831091746077
2019-12-04 15:00:00+00:00,0.8496249702403025
2019-12-04 16:00:00+00:00,0.8212462213806236
2019-12-04 17:00:00+00:00,0.8145086795504426
2019-12-04 18:00:00+00:00,0.8332608876873828
2019-12-04 19:00:00+00:00,0.8289298597986805
2019-12-04 20:00:00+00:00,0.7699764945988069
2019-12-04 21:00:00+00:00,0.7575544447424821
2019-12-04 22:00:00+00:00,0.8118969676964866
2019-12-04 23:00:00+00:00,0.8583408568689831
2019-12-05 00:00:00+00:00,0.8997465422955662
2019-12-05 01:00:00+00:00,0.9221968764953048
2019-12-05 02:00:00+00:00,0.9067893143789492
2019-12-05 03:00:00+00:00,0.8608274900176252
2019-12-05 04:00:00+00:00,0.8073023604588554
2019-12-05 05:00:00+00:00,0.709089041214716
2019-12-05 06:00:00+00:00,0.6335283653421162
2019-12-05 07:00:00+00:00,0.7227173174923958
2019-12-05 08:00:00+00:00,0.8797882431197066
2019-12-05 09:00:00+00:00,0.8879914901023653
2019-12-05 10:00:00+00:00,0.7639577664342181
2019-12-05 11:00:00+00:00,0.7502908292425693
2019-12-05 12:00:00+00:00,0.7418116756913331
2019-12-05 13:00:00+00:00,0.7487644914518977
2019-12-05 14:00:00+00:00,0.8239935991575139
2019-12-05 15:00:00+00:00,0.8569146036587958
2019-12-05 16:00:00+00:00,0.9152322845299872
2019-12-05 17:00:00+00:00,0.963709525547847
2019-12-05 18:00:00+00:00,0.9616356970078636
2019-12-05 19:00:00+00:00,1.0410334780355417
2019-12-05 20:00:00+00:00,1.0478770089680358
2019-12-05 21:00:00+00:00,0.9920842024197584
2019-12-05 22:00:00+00:00,0.9572386090191464
2019-12-05 23:00:00+00:00,0.8948104135409471
2019-12-06 00:00:00+00:00,0.872418243383021
2019-12-06 01:00:00+00:00,0.8149516163189549
2019-12-06 02:00:00+00:00,0.7606017607216098
2019-12-06 03:00:00+00:00,0.7797514831281854
2019-12-06 04:00:00+00:00,0.7432347296481155
2019-12-06 05:00:00+00:00,0.7426812950127597
2019-12-06 06:00:00+00:00,0.7539934633937454
2019-12-06 07:00:00+00:00,0.7735044567989681
2019-12-06 08:00:00+00:00,0.7962679013462738
2019-12-06 09:00:00+00:00,0.8378868589548132
2019-12-06 10:00:00+00:00,0.9814036758005444
2019-12-06 11:00:00+00:00,0.9812604058164308
2019-12-06 12:00:00+00:00,0.9874276989180996
2019-12-06 13:00:00+00:00,1.0040724625431687
2019-12-06 14:00:00+00:00,1.0109265577119932
2019-12-06 15:00:00+00:00,0.9919421477079626
2019-12-06 16:00:00+00:00,1.0090913018104577
2019-12-06 17:00:00+00:00,1.006787945224669
2019-12-06 18:00:00+00:00,0.983575269527034
2019-12-06 19:00:00+00:00,0.9483926341045072
2019-12-06 20:00:00+00:00,0.938780827466826
2019-12-06 21:00:00+00:00,0.9660026732480902
2019-12-06 22:00:00+00:00,0.9228542862467908
2019-12-06 23:00:00+00:00,0.914178715542752
2019-12-07 00:00:00+00:00,0.8038191741205443
2019-12-07 01:00:00+00:00,0.5634045647649932
2019-12-07 02:00:00+00:00,0.1847467845593887
2019-12-07 03:00:00+00:00,0.0017746961620507
2019-12-07 04:00:00+00:00,-0.0370787631898597
2019-12-07 05:00:00+00:00,-0.031087764194682
2019-12-07 06:00:00+00:00,-0.0705114847320094
2019-12-07 07:00:00+00:00,-0.1367118211788317
2019-12-07 08:00:00+00:00,-0.1990222742235253
2019-12-07 09:00:00+00:00,-0.2266587903658716
2019-12-07 10:00:00+00:00,-0.0863027234106528
2019-12-07 11:00:00+00:00,-0.0806620438382511
2019-12-07 12:00:00+00:00,-0.1371177540555434
2019-12-07 13:00:00+00:00,-0.1373485522639877
2019-12-07 14:00:00+00:00,-0.0002392326454665101
2019-12-07 15:00:00+00:00,0.1040289641988216
2019-12-07 16:00:00+00:00,0.1227122420246766
2019-12-07 17:00:00+00:00,0.1363071543448643
2019-12-07 18:00:00+00:00,0.2358354292101026
2019-12-07 19:00:00+00:00,0.399614003165556
2019-12-07 20:00:00+00:00,0.4734672387725581
2019-12-07 21:00:00+00:00,0.5221769736411566
2019-12-07 22:00:00+00:00,0.5475196251348018
2019-12-07 23:00:00+00:00,0.7242627624565214
2019-12-08 00:00:00+00:00,0.8465622937907443
2019-12-08 01:00:00+00:00,0.9123657486239204
2019-12-08 02:00:00+00:00,0.9276175927108006
2019-12-08 03:00:00+00:00,0.9537450349912924
2019-12-08 04:00:00+00:00,0.933970006488782
2019-12-08 05:00:00+00:00,0.9641823710077648
2019-12-08 06:00:00+00:00,0.9789176254735568
2019-12-08 07:00:00+00:00,0.9442102758637776
2019-12-08 08:00:00+00:00,0.9292542817750796
2019-12-08 09:00:00+00:00,0.8778894167166764
2019-12-08 10:00:00+00:00,0.8295875290427898
2019-12-08 11:00:00+00:00,0.7238021328132591
2019-12-08 12:00:00+00:00,0.6028675560403015
2019-12-08 13:00:00+00:00,0.485595349676256
2019-12-08 14:00:00+00:00,0.4175648715381809
2019-12-08 15:00:00+00:00,0.3793311421856265
2019-12-08 16:00:00+00:00,0.3543475147208903
2019-12-08 17:00:00+00:00,0.4302298529456893
2019-12-08 18:00:00+00:00,0.510845564583931
2019-12-08 19:00:00+00:00,0.6202936639726513
2019-12-08 20:00:00+00:00,0.6850452027622095
2019-12-08 21:00:00+00:00,0.6763683150335216
2019-12-08 22:00:00+00:00,0.6031975187697649
2019-12-08 23:00:00+00:00,0.6457899945569596
2019-12-09 00:00:00+00:00,0.7185998698537184
2019-12-09 01:00:00+00:00,0.7641871992553614
2019-12-09 02:00:00+00:00,0.7819754048451678
2019-12-09 03:00:00+00:00,0.8075574745715745
2019-12-09 04:00:00+00:00,0.8177387292663183
2019-12-09 05:00:00+00:00,0.9038195244735052
2019-12-09 06:00:00+00:00,0.935339916538223
2019-12-09 07:00:00+00:00,0.9559845769997536
2019-12-09 08:00:00+00:00,0.9746694047038033
2019-12-09 09:00:00+00:00,0.9188491806247712
2019-12-09 10:00:00+00:00,0.7830214580524011
2019-12-09 11:00:00+00:00,0.7576114882413951
2019-12-09 12:00:00+00:00,0.592114744663103
2019-12-09 13:00:00+00:00,0.0945299020589879
2019-12-09 14:00:00+00:00,-0.6146204970282304
2019-12-09 15:00:00+00:00,-0.9368373806369724
2019-12-09 16:00:00+00:00,-0.9880740494345576
2019-12-09 17:00:00+00:00,-0.9159116445267118
2019-12-09 18:00:00+00:00,-0.8281410416123216
2019-12-09 19:00:00+00:00,-0.8271607877326159
2019-12-09 20:00:00+00:00,-0.8407230801793696
2019-12-09 21:00:00+00:00,-0.8976362300811525
2019-12-09 22:00:00+00:00,-0.8971884634446546
2019-12-09 23:00:00+00:00,-0.9150719791891642
2019-12-10 00:00:00+00:00,-0.9269296479526938
2019-12-10 01:00:00+00:00,-0.9596104183426696
2019-12-10 02:00:00+00:00,-0.903459545157038
2019-12-10 03:00:00+00:00,-0.8760881702769217
2019-12-10 04:00:00+00:00,-0.7774411333308671
2019-12-10 05:00:00+00:00,-0.7673460528326814
2019-12-10 06:00:00+00:00,-0.6645295708277976
2019-12-10 07:00:00+00:00,-0.2763024108806812
2019-12-10 08:00:00+00:00,0.1164681733721888
2019-12-10 09:00:00+00:00,0.6162186669690658
2019-12-10 10:00:00+00:00,0.82929218182288
2019-12-10 11:00:00+00:00,0.8993696377478981
2019-12-10 12:00:00+00:00,0.9955304982311888
2019-12-10 13:00:00+00:00,1.102044245324291
2019-12-10 14:00:00+00:00,1.246732528645255
2019-12-10 15:00:00+00:00,1.371957751776494
2019-12-10 16:00:00+00:00,1.409546642703312
2019-12-10 17:00:00+00:00,1.4107260227287384
2019-12-10 18:00:00+00:00,1.4503471831400017
2019-12-10 19:00:00+00:00,1.5080047928066211
2019-12-10 20:00:00+00:00,1.5034288569607612
2019-12-10 21:00:00+00:00,1.499531530303588
2019-12-10 22:00:00+00:00,1.4586582111254056
2019-12-10 23:00:00+00:00,1.3910893631699124
2019-12-11 00:00:00+00:00,1.3421834365520406
2019-12-11 01:00:00+00:00,1.2977552223595392
2019-12-11 02:00:00+00:00,1.2300564814993469
2019-12-11 03:00:00+00:00,1.1216074524819797
2019-12-11 04:00:00+00:00,1.008823146016782
2019-12-11 05:00:00+00:00,0.9377349886332786
2019-12-11 06:00:00+00:00,0.9483474546352753
2019-12-11 07:00:00+00:00,0.9829709053582554
2019-12-11 08:00:00+00:00,1.0194782812971048
2019-12-11 09:00:00+00:00,1.0562639767313529
2019-12-11 10:00:00+00:00,1.081406543682314
2019-12-11 11:00:00+00:00,1.102953657200917
2019-12-11 12:00:00+00:00,1.069939937505529
2019-12-11 13:00:00+00:00,1.0980601507545051
2019-12-11 14:00:00+00:00,1.2060958024032442
2019-12-11 15:00:00+00:00,1.3436534399851567
2019-12-11 16:00:00+00:00,1.3648501118993348
2019-12-11 17:00:00+00:00,1.313485221358544
2019-12-11 18:00:00+00:00,1.2216690675946071
2019-12-11 19:00:00+00:00,1.1429676636169666
2019-12-11 20:00:00+00:00,1.0899720869458462
2019-12-11 21:00:00+00:00,1.055130331955193
2019-12-11 22:00:00+00:00,0.7565016357621566
2019-12-11 23:00:00+00:00,0.7513420870124283
2019-12-12 00:00:00+00:00,0.8335867818047253
2019-12-12 01:00:00+00:00,0.9153412586337965
2019-12-12 02:00:00+00:00,1.008053877354733
2019-12-12 03:00:00+00:00,1.1256346555203427
2019-12-12 04:00:00+00:00,1.152233223426494
2019-12-12 05:00:00+00:00,1.1465772851712948
2019-12-12 06:00:00+00:00,1.1216990434171683
2019-12-12 07:00:00+00:00,1.0459076557234912
2019-12-12 08:00:00+00:00,0.9996484519329936
2019-12-12 09:00:00+00:00,0.9769425799989568
2019-12-12 10:00:00+00:00,0.8681726562730923
2019-12-12 11:00:00+00:00,0.8528697925396489
2019-12-12 12:00:00+00:00,0.9017981836609164
2019-12-12 13:00:00+00:00,0.9977776133956312
2019-12-12 14:00:00+00:00,1.1360081862165752
2019-12-12 15:00:00+00:00,1.3185733616067827
2019-12-12 16:00:00+00:00,1.499305791743602
2019-12-12 17:00:00+00:00,1.6149964050322163
2019-12-12 18:00:00+00:00,1.6808854500329091
2019-12-12 19:00:00+00:00,1.7740470593275337
2019-12-12 20:00:00+00:00,1.903942920287415
2019-12-12 21:00:00+00:00,1.972888227608242
2019-12-12 22:00:00+00:00,2.062840572418178
2019-12-12 23:00:00+00:00,2.125972574917458
2019-12-13 00:00:00+00:00,2.206701276514516
2019-12-13 01:00:00+00:00,2.268829167813544
2019-12-13 02:00:00+00:00,2.2157368990710187
2019-12-13 03:00:00+00:00,2.2428246311651883
2019-12-13 04:00:00+00:00,2.297324221725765
2019-12-13 05:00:00+00:00,2.2885101485943573
2019-12-13 06:00:00+00:00,2.3043782462627034
2019-12-13 07:00:00+00:00,2.358325030494932
2019-12-13 08:00:00+00:00,2.4149745887443683
2019-12-13 09:00:00+00:00,2.510915775113033
2019-12-13 10:00:00+00:00,2.584638223022085
2019-12-13 11:00:00+00:00,2.5995220341942624
2019-12-13 12:00:00+00:00,2.606371629987267
2019-12-13 13:00:00+00:00,2.576866721709208
2019-12-13 14:00:00+00:00,2.492257303936268
2019-12-13 15:00:00+00:00,2.467958486812486
2019-12-13 16:00:00+00:00,2.3880795584209102
2019-12-13 17:00:00+00:00,2.270483638982882
2019-12-13 18:00:00+00:00,2.07940937317854
2019-12-13 19:00:00+00:00,1.8244236991350635
2019-12-13 20:00:00+00:00,1.5929249795080445
2019-12-13 21:00:00+00:00,1.4540606475297988
2019-12-13 22:00:00+00:00,1.4147974602053164
2019-12-13 23:00:00+00:00,1.389211555984177
2019-12-14 00:00:00+00:00,1.3440784633782683
2019-12-14 01:00:00+00:00,1.191824749722958
2019-12-14 02:00:00+00:00,1.0557573339539088
2019-12-14 03:00:00+00:00,1.0213854572860932
2019-12-14 04:00:00+00:00,1.064126401963294
2019-12-14 05:00:00+00:00,1.096023400310029
2019-12-14 06:00:00+00:00,1.0660785442041008
2019-12-14 07:00:00+00:00,1.0250714097532052
2019-12-14 08:00:00+00:00,0.9229631094937332
2019-12-14 09:00:00+00:00,0.8335276502791295
2019-12-14 10:00:00+00:00,0.684182501194865
2019-12-14 11:00:00+00:00,0.5191855740976763
2019-12-14 12:00:00+00:00,0.3698977464833122
2019-12-14 13:00:00+00:00,0.3827343307886268
2019-12-14 14:00:00+00:00,0.3990123113434598
2019-12-14 15:00:00+00:00,0.3912624493868991
2019-12-14 16:00:00+00:00,0.5128000082618692
2019-12-14 17:00:00+00:00,0.6348277681695513
2019-12-14 18:00:00+00:00,0.6866217130463991
2019-12-14 19:00:00+00:00,0.5943355418928924
2019-12-14 20:00:00+00:00,0.5371827688669462
2019-12-14 21:00:00+00:00,0.3859257758774321
2019-12-14 22:00:00+00:00,0.4483714409856562
2019-12-14 23:00:00+00:00,0.5623430656515338
2019-12-15 00:00:00+00:00,0.6936747321886698
2019-12-15 01:00:00+00:00,0.8347225625465896
2019-12-15 02:00:00+00:00,1.128871284359078
2019-12-15 03:00:00+00:00,1.4399695290374976
2019-12-15 04:00:00+00:00,1.6778686102110436
2019-12-15 05:00:00+00:00,1.7101416414909696
2019-12-15 06:00:00+00:00,1.6677003579294372
2019-12-15 07:00:00+00:00,1.2760010134197124
2019-12-15 08:00:00+00:00,0.743953243681635
2019-12-15 09:00:00+00:00,0.5487999715336412
2019-12-15 10:00:00+00:00,0.5945391613314748
2019-12-15 11:00:00+00:00,0.5506425638597825
2019-12-15 12:00:00+00:00,0.5579367453560085
2019-12-15 13:00:00+00:00,0.4322860347682302
2019-12-15 14:00:00+00:00,0.3675157352473725
2019-12-15 15:00:00+00:00,0.3785213664529928
2019-12-15 16:00:00+00:00,0.4861198400867044
2019-12-15 17:00:00+00:00,0.5357022345663821
2019-12-15 18:00:00+00:00,0.548710989111173
2019-12-15 19:00:00+00:00,0.5930003612531152
2019-12-15 20:00:00+00:00,0.615452858248786
2019-12-15 21:00:00+00:00,0.6172187641906717
2019-12-15 22:00:00+00:00,0.6997726979383095
2019-12-15 23:00:00+00:00,0.7544611618377115
2019-12-16 00:00:00+00:00,0.8316263632611102
2019-12-16 01:00:00+00:00,0.92527651446906
2019-12-16 02:00:00+00:00,1.0169347289994604
2019-12-16 03:00:00+00:00,1.1301399882167789
2019-12-16 04:00:00+00:00,1.2339709822853129
2019-12-16 05:00:00+00:00,1.3402618966874686
2019-12-16 06:00:00+00:00,1.3812629728633772
2019-12-16 07:00:00+00:00,1.3790753359293162
2019-12-16 08:00:00+00:00,1.3219821558543727
2019-12-16 09:00:00+00:00,1.2751734952572318
2019-12-16 10:00:00+00:00,1.135152190137743
2019-12-16 11:00:00+00:00,1.0592934318602063
2019-12-16 12:00:00+00:00,1.0510331132301711
2019-12-16 13:00:00+00:00,1.048219173242415
2019-12-16 14:00:00+00:00,1.1310802884405222
2019-12-16 15:00:00+00:00,1.1710579588086412
2019-12-16 16:00:00+00:00,1.1343245409390346
2019-12-16 17:00:00+00:00,1.2388783030146464
2019-12-16 18:00:00+00:00,1.217508099480446
2019-12-16 19:00:00+00:00,1.1415997141833674
2019-12-16 20:00:00+00:00,1.2131735756528994
2019-12-16 21:00:00+00:00,1.3210525490056282
2019-12-16 22:00:00+00:00,1.3978857600518029
2019-12-16 23:00:00+00:00,1.783416307748878
2019-12-17 00:00:00+00:00,2.16053049049502
2019-12-17 01:00:00+00:00,2.4522123671263474
2019-12-17 02:00:00+00:00,2.574599491850878
2019-12-17 03:00:00+00:00,2.5035631920658976
2019-12-17 04:00:00+00:00,2.336540546263546
2019-12-17 05:00:00+00:00,2.0446280329344404
2019-12-17 06:00:00+00:00,1.7259409094829044
2019-12-17 07:00:00+00:00,1.589692729491684
2019-12-17 08:00:00+00:00,1.5361528032261629
2019-12-17 09:00:00+00:00,1.4339835802445875
2019-12-17 10:00:00+00:00,1.2918298162265058
2019-12-17 11:00:00+00:00,1.1892185064094305
2019-12-17 12:00:00+00:00,1.197748596978888
2019-12-17 13:00:00+00:00,1.2354256598792046
2019-12-17 14:00:00+00:00,1.241890916381511
2019-12-17 15:00:00+00:00,1.1806457226103977
2019-12-17 16:00:00+00:00,1.1173557185668186
2019-12-17 17:00:00+00:00,1.150919430962035
2019-12-17 18:00:00+00:00,1.1973149334294206
2019-12-17 19:00:00+00:00,1.2660259208943752
2019-12-17 20:00:00+00:00,1.240140401770046
2019-12-17 21:00:00+00:00,1.126555334287737
2019-12-17 22:00:00+00:00,0.794070711146716
2019-12-17 23:00:00+00:00,0.4539789440652086
2019-12-18 00:00:00+00:00,0.0368118758413388
2019-12-18 01:00:00+00:00,-0.1365634473451868
2019-12-18 02:00:00+00:00,-0.0443529529301654
2019-12-18 03:00:00+00:00,0.1255829090367202
2019-12-18 04:00:00+00:00,0.2792998210520517
2019-12-18 05:00:00+00:00,0.4206011047979921
2019-12-18 06:00:00+00:00,0.5178416761791682
2019-12-18 07:00:00+00:00,0.5911877400727534
2019-12-18 08:00:00+00:00,0.6218694070907855
2019-12-18 09:00:00+00:00,0.6597616953500869
2019-12-18 10:00:00+00:00,0.6455716399640082
2019-12-18 11:00:00+00:00,0.7023677758398845
2019-12-18 12:00:00+00:00,0.708155493373161
2019-12-18 13:00:00+00:00,0.709056533350123
2019-12-18 14:00:00+00:00,0.7601191191341795
2019-12-18 15:00:00+00:00,0.7986324767171662
2019-12-18 16:00:00+00:00,0.918107030697464
2019-12-18 17:00:00+00:00,1.1132873141412578
2019-12-18 18:00:00+00:00,1.3197861633372794
2019-12-18 19:00:00+00:00,1.4863343935622049
2019-12-18 20:00:00+00:00,1.6542920355255657
2019-12-18 21:00:00+00:00,1.921193982960977
2019-12-18 22:00:00+00:00,1.8894284911399504
2019-12-18 23:00:00+00:00,2.0266833914224973
2019-12-19 00:00:00+00:00,2.173733187864935
2019-12-19 01:00:00+00:00,2.161336062706396
2019-12-19 02:00:00+00:00,2.087274977607157
2019-12-19 03:00:00+00:00,1.9696416555472596
2019-12-19 04:00:00+00:00,1.9380796194232792
2019-12-19 05:00:00+00:00,1.968348956659252
2019-12-19 06:00:00+00:00,1.9520071599822344
2019-12-19 07:00:00+00:00,1.8913141351233869
2019-12-19 08:00:00+00:00,1.8768532784163408
2019-12-19 09:00:00+00:00,1.8729491735347037
2019-12-19 10:00:00+00:00,1.7833414630291922
2019-12-19 11:00:00+00:00,1.795880659463573
2019-12-19 12:00:00+00:00,1.829146253270889
2019-12-19 13:00:00+00:00,1.8485838130187384
2019-12-19 14:00:00+00:00,1.9319179536760849
2019-12-19 15:00:00+00:00,2.0326190477293338
2019-12-19 16:00:00+00:00,2.03340662863012
2019-12-19 17:00:00+00:00,2.011323944182444
2019-12-19 18:00:00+00:00,2.0126583668361886
2019-12-19 19:00:00+00:00,1.967866725845153
