time,power.apensen.speed100.obs.era5.h
2019-07-29 23:00:00+00:00,5.200145641134536
2019-07-30 00:00:00+00:00,5.387429745944687
2019-07-30 01:00:00+00:00,5.7433739006099325
2019-07-30 02:00:00+00:00,5.536924405083718
2019-07-30 03:00:00+00:00,5.336928284489876
2019-07-30 04:00:00+00:00,4.842327905295119
2019-07-30 05:00:00+00:00,4.351371950920493
2019-07-30 06:00:00+00:00,3.605358367650392
2019-07-30 07:00:00+00:00,2.5779864067868914
2019-07-30 08:00:00+00:00,2.442258363274359
2019-07-30 09:00:00+00:00,2.655012851817808
2019-07-30 10:00:00+00:00,2.4345486244919994
2019-07-30 11:00:00+00:00,2.401632094700412
2019-07-30 12:00:00+00:00,2.4416002619758217
2019-07-30 13:00:00+00:00,1.5219217306033843
2019-07-30 14:00:00+00:00,1.253025497946321
2019-07-30 15:00:00+00:00,1.8421833384736337
2019-07-30 16:00:00+00:00,3.0324927756357365
2019-07-30 17:00:00+00:00,3.549309636382723
2019-07-30 18:00:00+00:00,3.940984403187088
2019-07-30 19:00:00+00:00,4.968160454094967
2019-07-30 20:00:00+00:00,5.714605435429561
2019-07-30 21:00:00+00:00,5.766880867024532
2019-07-30 22:00:00+00:00,6.262329513583095
2019-07-30 23:00:00+00:00,5.545174983655341
2019-07-31 00:00:00+00:00,3.964068989048208
2019-07-31 01:00:00+00:00,4.281971029835036
2019-07-31 02:00:00+00:00,5.270187948131604
2019-07-31 03:00:00+00:00,5.780084336954966
2019-07-31 04:00:00+00:00,5.852108841828931
2019-07-31 05:00:00+00:00,4.97977312931852
2019-07-31 06:00:00+00:00,4.153728741753868
2019-07-31 07:00:00+00:00,3.936664118833388
2019-07-31 08:00:00+00:00,3.74544443452892
2019-07-31 09:00:00+00:00,3.307415673447555
2019-07-31 10:00:00+00:00,3.331939121197093
2019-07-31 11:00:00+00:00,4.38230356281701
2019-07-31 12:00:00+00:00,3.617673840126523
2019-07-31 13:00:00+00:00,3.705942015017358
2019-07-31 14:00:00+00:00,3.964654888277553
2019-07-31 15:00:00+00:00,4.850897789408324
2019-07-31 16:00:00+00:00,6.82554083722367
2019-07-31 17:00:00+00:00,5.446459012224129
2019-07-31 18:00:00+00:00,4.853152318367785
2019-07-31 19:00:00+00:00,3.422573512005653
2019-07-31 20:00:00+00:00,2.879851871421442
2019-07-31 21:00:00+00:00,3.048350048544596
2019-07-31 22:00:00+00:00,3.1295175504058093
2019-07-31 23:00:00+00:00,3.3221392966349272
2019-08-01 00:00:00+00:00,3.4946915223073307
2019-08-01 01:00:00+00:00,3.8534793210064007
2019-08-01 02:00:00+00:00,4.860123885111449
2019-08-01 03:00:00+00:00,5.0124420174533935
2019-08-01 04:00:00+00:00,4.704063025961066
2019-08-01 05:00:00+00:00,4.6016333572530215
2019-08-01 06:00:00+00:00,3.930035762338452
2019-08-01 07:00:00+00:00,3.511646439662089
2019-08-01 08:00:00+00:00,3.112744833123836
2019-08-01 09:00:00+00:00,3.416947288055053
2019-08-01 10:00:00+00:00,3.681184280608977
2019-08-01 11:00:00+00:00,3.278895877388507
2019-08-01 12:00:00+00:00,2.5569811465458034
2019-08-01 13:00:00+00:00,2.4632410852468247
2019-08-01 14:00:00+00:00,2.3072625624994347
2019-08-01 15:00:00+00:00,1.8969179862788563
2019-08-01 16:00:00+00:00,1.1897158829479464
2019-08-01 17:00:00+00:00,1.1691332641992598
2019-08-01 18:00:00+00:00,2.458995473378203
2019-08-01 19:00:00+00:00,2.9375112046314342
2019-08-01 20:00:00+00:00,2.140339090803671
2019-08-01 21:00:00+00:00,1.121219445575428
2019-08-01 22:00:00+00:00,1.0126040032410086
2019-08-01 23:00:00+00:00,0.3235069147599566
2019-08-02 00:00:00+00:00,1.1869926345330093
2019-08-02 01:00:00+00:00,1.6071957506184176
2019-08-02 02:00:00+00:00,2.2983968014049307
2019-08-02 03:00:00+00:00,2.574007930738727
2019-08-02 04:00:00+00:00,2.36793732146799
2019-08-02 05:00:00+00:00,2.0020052697871047
2019-08-02 06:00:00+00:00,1.6534338927756085
2019-08-02 07:00:00+00:00,1.018661454646953
2019-08-02 08:00:00+00:00,0.6461692188926209
2019-08-02 09:00:00+00:00,0.3458373027208163
2019-08-02 10:00:00+00:00,0.8714019854727575
2019-08-02 11:00:00+00:00,1.207629266274528
2019-08-02 12:00:00+00:00,1.5128731072022916
2019-08-02 13:00:00+00:00,2.4892418842113164
2019-08-02 14:00:00+00:00,3.178382485359091
2019-08-02 15:00:00+00:00,3.236289165183015
2019-08-02 16:00:00+00:00,2.7805397462668235
2019-08-02 17:00:00+00:00,2.468476425039458
2019-08-02 18:00:00+00:00,1.9855014235155333
2019-08-02 19:00:00+00:00,2.4419613070761006
2019-08-02 20:00:00+00:00,2.926581950849552
2019-08-02 21:00:00+00:00,3.549123628321177
2019-08-02 22:00:00+00:00,4.216867497618359
2019-08-02 23:00:00+00:00,5.203893509985582
2019-08-03 00:00:00+00:00,3.901795208314809
2019-08-03 01:00:00+00:00,3.723789536305024
2019-08-03 02:00:00+00:00,3.002008621152646
2019-08-03 03:00:00+00:00,3.468170182975374
2019-08-03 04:00:00+00:00,3.827001748143304
2019-08-03 05:00:00+00:00,3.131922901911355
2019-08-03 06:00:00+00:00,1.6286466282561578
2019-08-03 07:00:00+00:00,1.1514664646808843
2019-08-03 08:00:00+00:00,0.7023219873468453
2019-08-03 09:00:00+00:00,0.983017702173526
2019-08-03 10:00:00+00:00,1.3643370683670717
2019-08-03 11:00:00+00:00,2.69414817100558
2019-08-03 12:00:00+00:00,3.732870063161947
2019-08-03 13:00:00+00:00,4.332272230835897
2019-08-03 14:00:00+00:00,5.008635597995171
2019-08-03 15:00:00+00:00,4.713147795182362
2019-08-03 16:00:00+00:00,5.131045206412477
2019-08-03 17:00:00+00:00,5.886056134579483
2019-08-03 18:00:00+00:00,5.998178232657623
2019-08-03 19:00:00+00:00,6.23093802143262
2019-08-03 20:00:00+00:00,5.624132051454764
2019-08-03 21:00:00+00:00,5.054786523988652
2019-08-03 22:00:00+00:00,3.909507453007392
2019-08-03 23:00:00+00:00,3.8852201949605294
2019-08-04 00:00:00+00:00,4.014225132601069
2019-08-04 01:00:00+00:00,4.083405183400153
2019-08-04 02:00:00+00:00,4.360826260630502
2019-08-04 03:00:00+00:00,4.575828425993346
2019-08-04 04:00:00+00:00,4.79382470168285
2019-08-04 05:00:00+00:00,4.940720113602705
2019-08-04 06:00:00+00:00,4.077896171048049
2019-08-04 07:00:00+00:00,4.705536615199005
2019-08-04 08:00:00+00:00,5.319433385176752
2019-08-04 09:00:00+00:00,5.190107263598418
2019-08-04 10:00:00+00:00,4.52285254379786
2019-08-04 11:00:00+00:00,4.18197423842083
2019-08-04 12:00:00+00:00,3.9588823803107034
2019-08-04 13:00:00+00:00,3.9696590484588783
2019-08-04 14:00:00+00:00,4.0340826696587
2019-08-04 15:00:00+00:00,3.712559618289113
2019-08-04 16:00:00+00:00,3.288606884943232
2019-08-04 17:00:00+00:00,3.139114999479951
2019-08-04 18:00:00+00:00,2.9714846515151336
2019-08-04 19:00:00+00:00,2.822904149894541
2019-08-04 20:00:00+00:00,2.764294611453522
2019-08-04 21:00:00+00:00,2.803183812460492
2019-08-04 22:00:00+00:00,2.749108078435674
2019-08-04 23:00:00+00:00,2.497565925626608
2019-08-05 00:00:00+00:00,2.4830014316319
2019-08-05 01:00:00+00:00,3.207887139746033
2019-08-05 02:00:00+00:00,3.508079813587687
2019-08-05 03:00:00+00:00,3.698899625013728
2019-08-05 04:00:00+00:00,3.745014676201772
2019-08-05 05:00:00+00:00,4.113851459057789
2019-08-05 06:00:00+00:00,3.853755613043769
2019-08-05 07:00:00+00:00,2.6295027703282496
2019-08-05 08:00:00+00:00,2.085660483167713
2019-08-05 09:00:00+00:00,1.1523359960290454
2019-08-05 10:00:00+00:00,1.923363971634129
2019-08-05 11:00:00+00:00,1.680214128026451
2019-08-05 12:00:00+00:00,1.400111795970983
2019-08-05 13:00:00+00:00,0.6495678897968502
2019-08-05 14:00:00+00:00,0.6790237020809944
2019-08-05 15:00:00+00:00,0.8234969472545529
2019-08-05 16:00:00+00:00,1.126061189787889
2019-08-05 17:00:00+00:00,1.4281919371429015
2019-08-05 18:00:00+00:00,1.9569523545499348
2019-08-05 19:00:00+00:00,4.321341684336932
2019-08-05 20:00:00+00:00,5.791598171865086
2019-08-05 21:00:00+00:00,5.77683408472435
2019-08-05 22:00:00+00:00,5.580291445847378
2019-08-05 23:00:00+00:00,5.745323434404132
2019-08-06 00:00:00+00:00,5.260108285747637
2019-08-06 01:00:00+00:00,5.065810573004514
2019-08-06 02:00:00+00:00,5.191083032453887
2019-08-06 03:00:00+00:00,5.683849877381238
2019-08-06 04:00:00+00:00,5.964033707618932
2019-08-06 05:00:00+00:00,5.475982085430029
2019-08-06 06:00:00+00:00,5.098078982198909
2019-08-06 07:00:00+00:00,4.417331322691205
2019-08-06 08:00:00+00:00,4.688350749178706
2019-08-06 09:00:00+00:00,4.831056820703417
2019-08-06 10:00:00+00:00,5.209565503119516
2019-08-06 11:00:00+00:00,5.196656728421896
2019-08-06 12:00:00+00:00,5.231553961733516
2019-08-06 13:00:00+00:00,5.871780154169234
2019-08-06 14:00:00+00:00,5.983830550027529
2019-08-06 15:00:00+00:00,5.762983627645588
2019-08-06 16:00:00+00:00,5.485880050408395
2019-08-06 17:00:00+00:00,4.606446232748219
2019-08-06 18:00:00+00:00,4.045462681783796
2019-08-06 19:00:00+00:00,3.325034773124064
2019-08-06 20:00:00+00:00,2.0492684985031597
2019-08-06 21:00:00+00:00,0.4432811575437825
2019-08-06 22:00:00+00:00,1.2759309811353337
2019-08-06 23:00:00+00:00,1.8037809339663569
2019-08-07 00:00:00+00:00,2.6790835670946094
2019-08-07 01:00:00+00:00,3.91627960921432
2019-08-07 02:00:00+00:00,4.8496499755839935
2019-08-07 03:00:00+00:00,5.576802480139092
2019-08-07 04:00:00+00:00,5.9363555334325815
2019-08-07 05:00:00+00:00,5.838660872530023
2019-08-07 06:00:00+00:00,5.2746583410748
2019-08-07 07:00:00+00:00,4.176932930741549
2019-08-07 08:00:00+00:00,4.3028929424929006
2019-08-07 09:00:00+00:00,5.255980092877726
2019-08-07 10:00:00+00:00,3.5524079435536926
2019-08-07 11:00:00+00:00,5.577844995365802
2019-08-07 12:00:00+00:00,6.366237137823972
2019-08-07 13:00:00+00:00,6.472181109261567
2019-08-07 14:00:00+00:00,6.547894568922231
2019-08-07 15:00:00+00:00,5.954124716514023
2019-08-07 16:00:00+00:00,4.683372820280693
2019-08-07 17:00:00+00:00,4.724664807736786
2019-08-07 18:00:00+00:00,4.670050246804371
2019-08-07 19:00:00+00:00,4.113504568344215
2019-08-07 20:00:00+00:00,3.7370393438035774
2019-08-07 21:00:00+00:00,4.166935051152854
2019-08-07 22:00:00+00:00,5.092613903390357
2019-08-07 23:00:00+00:00,6.001190324869912
2019-08-08 00:00:00+00:00,6.13998195089428
2019-08-08 01:00:00+00:00,6.2247833649063065
2019-08-08 02:00:00+00:00,6.718063884946649
2019-08-08 03:00:00+00:00,7.434410458770624
2019-08-08 04:00:00+00:00,7.737319473619265
2019-08-08 05:00:00+00:00,7.335222862360735
2019-08-08 06:00:00+00:00,6.6213517957541725
2019-08-08 07:00:00+00:00,7.0258980691915465
2019-08-08 08:00:00+00:00,7.340532620638999
2019-08-08 09:00:00+00:00,7.069668983031663
2019-08-08 10:00:00+00:00,7.313005416318301
2019-08-08 11:00:00+00:00,7.689155804588775
2019-08-08 12:00:00+00:00,8.871324327440682
2019-08-08 13:00:00+00:00,7.357765367449166
2019-08-08 14:00:00+00:00,7.780147767655957
2019-08-08 15:00:00+00:00,7.348562535097027
2019-08-08 16:00:00+00:00,6.140188448979824
2019-08-08 17:00:00+00:00,5.97855794675686
2019-08-08 18:00:00+00:00,6.113526101064512
2019-08-08 19:00:00+00:00,6.1700936706233
2019-08-08 20:00:00+00:00,5.836662826125471
2019-08-08 21:00:00+00:00,5.591041687042743
2019-08-08 22:00:00+00:00,5.09859960779833
2019-08-08 23:00:00+00:00,4.825477427176426
2019-08-09 00:00:00+00:00,4.457738090328832
2019-08-09 01:00:00+00:00,4.295310103121103
2019-08-09 02:00:00+00:00,4.532881156535852
2019-08-09 03:00:00+00:00,3.592853252915561
2019-08-09 04:00:00+00:00,3.659331917595377
2019-08-09 05:00:00+00:00,3.190679359914125
2019-08-09 06:00:00+00:00,2.717290924165206
2019-08-09 07:00:00+00:00,1.9940766404288068
2019-08-09 08:00:00+00:00,2.33900964141299
2019-08-09 09:00:00+00:00,3.1694238454128976
2019-08-09 10:00:00+00:00,3.3804362346094208
2019-08-09 11:00:00+00:00,4.494733522722773
2019-08-09 12:00:00+00:00,4.789621632578313
2019-08-09 13:00:00+00:00,4.783790760994554
2019-08-09 14:00:00+00:00,5.039718482371848
2019-08-09 15:00:00+00:00,6.089225310866906
2019-08-09 16:00:00+00:00,6.839373376559161
2019-08-09 17:00:00+00:00,7.503796866091603
2019-08-09 18:00:00+00:00,8.075696220834317
2019-08-09 19:00:00+00:00,9.009845378341032
2019-08-09 20:00:00+00:00,9.12922580478994
2019-08-09 21:00:00+00:00,8.615067503267744
2019-08-09 22:00:00+00:00,8.971171323294396
2019-08-09 23:00:00+00:00,7.787787724372473
2019-08-10 00:00:00+00:00,7.733583600209863
2019-08-10 01:00:00+00:00,7.759541279165003
2019-08-10 02:00:00+00:00,8.421671969060126
2019-08-10 03:00:00+00:00,8.585837883443078
2019-08-10 04:00:00+00:00,8.710177675633048
2019-08-10 05:00:00+00:00,7.927534196798703
2019-08-10 06:00:00+00:00,7.807318809054087
2019-08-10 07:00:00+00:00,7.628001781786898
2019-08-10 08:00:00+00:00,9.70193080007232
2019-08-10 09:00:00+00:00,9.778906599946492
2019-08-10 10:00:00+00:00,7.098588415164914
2019-08-10 11:00:00+00:00,8.804753144831395
2019-08-10 12:00:00+00:00,9.395843344198417
2019-08-10 13:00:00+00:00,9.647927996231388
2019-08-10 14:00:00+00:00,10.064277466168836
2019-08-10 15:00:00+00:00,9.9423689510629
2019-08-10 16:00:00+00:00,10.080664652552937
2019-08-10 17:00:00+00:00,8.61325392362209
2019-08-10 18:00:00+00:00,8.456948692167705
2019-08-10 19:00:00+00:00,9.004428879939175
2019-08-10 20:00:00+00:00,9.68615090242005
2019-08-10 21:00:00+00:00,10.095093564892778
2019-08-10 22:00:00+00:00,10.224766942589577
2019-08-10 23:00:00+00:00,10.203040626383292
2019-08-11 00:00:00+00:00,10.623852783115913
2019-08-11 01:00:00+00:00,10.146741834570356
2019-08-11 02:00:00+00:00,9.706559397463574
2019-08-11 03:00:00+00:00,9.4753807779889
2019-08-11 04:00:00+00:00,9.328697650707968
2019-08-11 05:00:00+00:00,9.531486260400234
2019-08-11 06:00:00+00:00,9.409767670574524
2019-08-11 07:00:00+00:00,9.55267898860391
2019-08-11 08:00:00+00:00,10.034760409191572
2019-08-11 09:00:00+00:00,9.430965950697402
2019-08-11 10:00:00+00:00,8.955337140381937
2019-08-11 11:00:00+00:00,9.40161964455888
2019-08-11 12:00:00+00:00,9.903198313735569
2019-08-11 13:00:00+00:00,9.139698095524396
2019-08-11 14:00:00+00:00,7.591656410023043
2019-08-11 15:00:00+00:00,7.720614337036013
2019-08-11 16:00:00+00:00,6.341398235180043
2019-08-11 17:00:00+00:00,4.347537950176728
2019-08-11 18:00:00+00:00,4.071300520826148
2019-08-11 19:00:00+00:00,4.086717267696325
2019-08-11 20:00:00+00:00,4.409410455479147
2019-08-11 21:00:00+00:00,4.559665567175373
2019-08-11 22:00:00+00:00,5.388483631613421
2019-08-11 23:00:00+00:00,5.655583162705866
2019-08-12 00:00:00+00:00,5.663307851715619
2019-08-12 01:00:00+00:00,5.804655608130658
2019-08-12 02:00:00+00:00,6.16916588350424
2019-08-12 03:00:00+00:00,6.871291742690495
2019-08-12 04:00:00+00:00,7.280573108813491
2019-08-12 05:00:00+00:00,7.373741625146597
2019-08-12 06:00:00+00:00,7.11518219015477
2019-08-12 07:00:00+00:00,7.74169236461498
2019-08-12 08:00:00+00:00,7.67151166836075
2019-08-12 09:00:00+00:00,8.584276551529467
2019-08-12 10:00:00+00:00,6.3734424772034535
2019-08-12 11:00:00+00:00,7.073742424741869
2019-08-12 12:00:00+00:00,6.689878815706193
2019-08-12 13:00:00+00:00,5.821493202392213
2019-08-12 14:00:00+00:00,5.537335431702865
2019-08-12 15:00:00+00:00,5.694385636178135
2019-08-12 16:00:00+00:00,5.02296097900969
2019-08-12 17:00:00+00:00,4.512659601683427
2019-08-12 18:00:00+00:00,3.46553839163849
2019-08-12 19:00:00+00:00,1.936647702246164
2019-08-12 20:00:00+00:00,1.2648871165752755
2019-08-12 21:00:00+00:00,2.8903661031363126
2019-08-12 22:00:00+00:00,5.685003558183868
2019-08-12 23:00:00+00:00,5.952222808702106
2019-08-13 00:00:00+00:00,6.377790955629925
2019-08-13 01:00:00+00:00,5.851852972143031
2019-08-13 02:00:00+00:00,6.706350208040648
2019-08-13 03:00:00+00:00,6.602444756724282
2019-08-13 04:00:00+00:00,6.246842249545391
2019-08-13 05:00:00+00:00,6.155669978063147
2019-08-13 06:00:00+00:00,6.617647725475328
2019-08-13 07:00:00+00:00,5.737160029039107
2019-08-13 08:00:00+00:00,5.092694906182804
2019-08-13 09:00:00+00:00,5.363741397477186
2019-08-13 10:00:00+00:00,6.147454727370269
2019-08-13 11:00:00+00:00,6.451385283877439
2019-08-13 12:00:00+00:00,6.938927553352765
2019-08-13 13:00:00+00:00,6.701307528939526
2019-08-13 14:00:00+00:00,5.5599998267908495
2019-08-13 15:00:00+00:00,6.659079799660066
2019-08-13 16:00:00+00:00,5.912732305215953
2019-08-13 17:00:00+00:00,5.514898517242877
2019-08-13 18:00:00+00:00,4.842029232713717
2019-08-13 19:00:00+00:00,4.905331223197538
2019-08-13 20:00:00+00:00,4.918951045389042
2019-08-13 21:00:00+00:00,4.825170083087581
2019-08-13 22:00:00+00:00,6.9478413318920165
2019-08-13 23:00:00+00:00,7.219444832225911
2019-08-14 00:00:00+00:00,6.488474781886451
2019-08-14 01:00:00+00:00,6.340448904643361
2019-08-14 02:00:00+00:00,5.99147763339232
2019-08-14 03:00:00+00:00,6.627865264119079
2019-08-14 04:00:00+00:00,6.989331181594271
2019-08-14 05:00:00+00:00,6.710219927155311
2019-08-14 06:00:00+00:00,5.710709164936899
2019-08-14 07:00:00+00:00,5.498170473380076
2019-08-14 08:00:00+00:00,5.972443777885987
2019-08-14 09:00:00+00:00,6.750359474597997
2019-08-14 10:00:00+00:00,5.941785951802909
2019-08-14 11:00:00+00:00,6.16021294260777
2019-08-14 12:00:00+00:00,6.285207897533613
2019-08-14 13:00:00+00:00,5.850163400134511
2019-08-14 14:00:00+00:00,5.514195306431301
2019-08-14 15:00:00+00:00,5.065834036059304
2019-08-14 16:00:00+00:00,4.123257635490917
2019-08-14 17:00:00+00:00,2.7702658678186025
2019-08-14 18:00:00+00:00,1.306062606813053
2019-08-14 19:00:00+00:00,1.0304750533398537
2019-08-14 20:00:00+00:00,3.3397106537401893
2019-08-14 21:00:00+00:00,5.005189270883863
2019-08-14 22:00:00+00:00,6.075072916969492
2019-08-14 23:00:00+00:00,7.110490051951743
2019-08-15 00:00:00+00:00,7.056914321509125
2019-08-15 01:00:00+00:00,6.331892398151998
2019-08-15 02:00:00+00:00,6.501910389350556
2019-08-15 03:00:00+00:00,6.986148166454493
2019-08-15 04:00:00+00:00,8.074332201342406
2019-08-15 05:00:00+00:00,8.26682330423874
2019-08-15 06:00:00+00:00,8.005193886301138
2019-08-15 07:00:00+00:00,8.261856395394007
2019-08-15 08:00:00+00:00,8.18739763617125
2019-08-15 09:00:00+00:00,7.17148837744579
2019-08-15 10:00:00+00:00,6.379297314752304
2019-08-15 11:00:00+00:00,7.561762858946422
2019-08-15 12:00:00+00:00,6.438045312343454
2019-08-15 13:00:00+00:00,6.450439617220169
2019-08-15 14:00:00+00:00,7.165248201647342
2019-08-15 15:00:00+00:00,6.36267632740518
2019-08-15 16:00:00+00:00,6.9425822063136335
2019-08-15 17:00:00+00:00,6.99155542732329
2019-08-15 18:00:00+00:00,6.006521565767428
2019-08-15 19:00:00+00:00,6.265961111849137
2019-08-15 20:00:00+00:00,6.582248511385783
2019-08-15 21:00:00+00:00,7.141650544618768
2019-08-15 22:00:00+00:00,6.3697520327482495
2019-08-15 23:00:00+00:00,7.241130222654789
2019-08-16 00:00:00+00:00,7.019562095645454
2019-08-16 01:00:00+00:00,7.05745405823096
2019-08-16 02:00:00+00:00,7.129518631353575
2019-08-16 03:00:00+00:00,7.002682835031622
2019-08-16 04:00:00+00:00,7.096625111313808
2019-08-16 05:00:00+00:00,7.244537870753386
2019-08-16 06:00:00+00:00,7.756575579774892
2019-08-16 07:00:00+00:00,6.422222937430062
2019-08-16 08:00:00+00:00,5.488164606650938
2019-08-16 09:00:00+00:00,5.143943721323403
2019-08-16 10:00:00+00:00,4.304092209592389
2019-08-16 11:00:00+00:00,4.858721838966852
2019-08-16 12:00:00+00:00,5.6588898238482885
2019-08-16 13:00:00+00:00,5.170091587456777
2019-08-16 14:00:00+00:00,5.501881665169526
2019-08-16 15:00:00+00:00,5.031718996311724
2019-08-16 16:00:00+00:00,4.201227801079022
2019-08-16 17:00:00+00:00,2.9246054800548213
2019-08-16 18:00:00+00:00,3.099982269691166
2019-08-16 19:00:00+00:00,4.379302944032534
2019-08-16 20:00:00+00:00,5.375321641762857
2019-08-16 21:00:00+00:00,6.02984632553058
2019-08-16 22:00:00+00:00,7.087398381925952
2019-08-16 23:00:00+00:00,7.245014292580018
2019-08-17 00:00:00+00:00,7.006211683770325
2019-08-17 01:00:00+00:00,6.673004418132513
2019-08-17 02:00:00+00:00,6.801629430199384
2019-08-17 03:00:00+00:00,7.127414815158956
2019-08-17 04:00:00+00:00,7.622338318683744
2019-08-17 05:00:00+00:00,8.458902157833217
2019-08-17 06:00:00+00:00,9.007262170263491
2019-08-17 07:00:00+00:00,8.862810783853083
2019-08-17 08:00:00+00:00,8.699237722041316
2019-08-17 09:00:00+00:00,8.526255691375574
2019-08-17 10:00:00+00:00,6.372559233255662
2019-08-17 11:00:00+00:00,8.178164042554787
2019-08-17 12:00:00+00:00,8.75551133631196
2019-08-17 13:00:00+00:00,7.512339029651213
2019-08-17 14:00:00+00:00,7.748575542255299
2019-08-17 15:00:00+00:00,7.968148761608576
2019-08-17 16:00:00+00:00,7.0100335212992935
2019-08-17 17:00:00+00:00,6.824628512814138
2019-08-17 18:00:00+00:00,6.944053584905032
2019-08-17 19:00:00+00:00,6.53268612116864
2019-08-17 20:00:00+00:00,6.777443534227393
2019-08-17 21:00:00+00:00,7.409088848840435
2019-08-17 22:00:00+00:00,6.879586601571561
2019-08-17 23:00:00+00:00,7.460122558986638
2019-08-18 00:00:00+00:00,5.938103211648404
2019-08-18 01:00:00+00:00,5.352940283477735
2019-08-18 02:00:00+00:00,5.156545981644069
2019-08-18 03:00:00+00:00,4.620197058425308
2019-08-18 04:00:00+00:00,4.3966678699780735
2019-08-18 05:00:00+00:00,4.427665627699544
2019-08-18 06:00:00+00:00,3.502592477845495
2019-08-18 07:00:00+00:00,3.127197963876997
2019-08-18 08:00:00+00:00,4.846676201815706
2019-08-18 09:00:00+00:00,7.013523339129994
2019-08-18 10:00:00+00:00,4.575674543765125
2019-08-18 11:00:00+00:00,5.338046829807075
2019-08-18 12:00:00+00:00,4.313384395111719
2019-08-18 13:00:00+00:00,3.762039770029413
2019-08-18 14:00:00+00:00,4.052839240196822
2019-08-18 15:00:00+00:00,4.2929356220046095
2019-08-18 16:00:00+00:00,4.251214113105369
2019-08-18 17:00:00+00:00,5.141899170830175
2019-08-18 18:00:00+00:00,5.569716071084062
2019-08-18 19:00:00+00:00,5.7820210092918325
2019-08-18 20:00:00+00:00,6.056740939394454
2019-08-18 21:00:00+00:00,6.367994713771211
2019-08-18 22:00:00+00:00,6.236001585459683
2019-08-18 23:00:00+00:00,6.43438902039223
2019-08-19 00:00:00+00:00,5.964038937491205
2019-08-19 01:00:00+00:00,6.21748954386139
2019-08-19 02:00:00+00:00,6.636901889530923
2019-08-19 03:00:00+00:00,7.061742411571157
2019-08-19 04:00:00+00:00,7.382491681047991
2019-08-19 05:00:00+00:00,7.681064564487231
2019-08-19 06:00:00+00:00,7.666640632624924
2019-08-19 07:00:00+00:00,8.666055517719371
2019-08-19 08:00:00+00:00,8.392232284667665
2019-08-19 09:00:00+00:00,7.999503840943221
2019-08-19 10:00:00+00:00,7.105943129107454
2019-08-19 11:00:00+00:00,7.315377518210903
2019-08-19 12:00:00+00:00,8.074219676575865
2019-08-19 13:00:00+00:00,8.38956503179944
2019-08-19 14:00:00+00:00,8.309906191848231
2019-08-19 15:00:00+00:00,7.769714573891666
2019-08-19 16:00:00+00:00,6.592214171034868
2019-08-19 17:00:00+00:00,5.94831448255044
2019-08-19 18:00:00+00:00,5.485052797930384
2019-08-19 19:00:00+00:00,5.241021197333336
2019-08-19 20:00:00+00:00,5.454287168136942
2019-08-19 21:00:00+00:00,5.88681253921643
2019-08-19 22:00:00+00:00,7.080931819225434
2019-08-19 23:00:00+00:00,6.658770681157978
2019-08-20 00:00:00+00:00,7.236862853479247
2019-08-20 01:00:00+00:00,7.638074378457176
2019-08-20 02:00:00+00:00,7.193012152964716
2019-08-20 03:00:00+00:00,7.2573811141012285
2019-08-20 04:00:00+00:00,7.407868376142423
2019-08-20 05:00:00+00:00,7.104480126781547
2019-08-20 06:00:00+00:00,6.778594741969885
2019-08-20 07:00:00+00:00,5.95714159973803
2019-08-20 08:00:00+00:00,6.048984425494067
2019-08-20 09:00:00+00:00,5.8747308167183006
2019-08-20 10:00:00+00:00,4.117631189204849
2019-08-20 11:00:00+00:00,4.110993144198459
2019-08-20 12:00:00+00:00,4.971435323795414
2019-08-20 13:00:00+00:00,4.574551341949412
2019-08-20 14:00:00+00:00,4.61380634099951
2019-08-20 15:00:00+00:00,4.6382733561721965
2019-08-20 16:00:00+00:00,3.855091845278362
2019-08-20 17:00:00+00:00,2.630659496772478
2019-08-20 18:00:00+00:00,2.8985624598520907
2019-08-20 19:00:00+00:00,4.068877339272401
2019-08-20 20:00:00+00:00,4.302682927397763
2019-08-20 21:00:00+00:00,3.9334429912961126
2019-08-20 22:00:00+00:00,3.018699608906441
2019-08-20 23:00:00+00:00,5.356387080397548
2019-08-21 00:00:00+00:00,5.915313620921586
2019-08-21 01:00:00+00:00,5.989419136969148
2019-08-21 02:00:00+00:00,5.705167685756983
2019-08-21 03:00:00+00:00,5.486984375500263
2019-08-21 04:00:00+00:00,5.836208859803215
2019-08-21 05:00:00+00:00,5.978523168939499
2019-08-21 06:00:00+00:00,5.63297183865908
2019-08-21 07:00:00+00:00,4.462489552510128
2019-08-21 08:00:00+00:00,4.478628601030096
2019-08-21 09:00:00+00:00,5.183462880046148
2019-08-21 10:00:00+00:00,4.396575101236657
2019-08-21 11:00:00+00:00,4.367829431457975
2019-08-21 12:00:00+00:00,4.3636229031034
2019-08-21 13:00:00+00:00,4.314619688294638
2019-08-21 14:00:00+00:00,3.965256306584775
2019-08-21 15:00:00+00:00,3.4817228199620764
2019-08-21 16:00:00+00:00,2.824974687924701
2019-08-21 17:00:00+00:00,1.478016208926502
2019-08-21 18:00:00+00:00,0.771359600986415
2019-08-21 19:00:00+00:00,1.6556323480945954
2019-08-21 20:00:00+00:00,2.6169502212759794
2019-08-21 21:00:00+00:00,3.6551758642421226
2019-08-21 22:00:00+00:00,4.6358410386246245
2019-08-21 23:00:00+00:00,5.2623057994965725
2019-08-22 00:00:00+00:00,5.888488181550096
2019-08-22 01:00:00+00:00,5.936241111041582
