time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2019-03-06 13:00:00+00:00,1.824240405732155
2019-03-06 14:00:00+00:00,1.7893726207635223
2019-03-06 15:00:00+00:00,1.7420562384829994
2019-03-06 16:00:00+00:00,1.6314326192372512
2019-03-06 17:00:00+00:00,1.5277215486588438
2019-03-06 18:00:00+00:00,1.404562626481514
2019-03-06 19:00:00+00:00,1.4472174753141978
2019-03-06 20:00:00+00:00,1.3529418739274153
2019-03-06 21:00:00+00:00,1.2738152989273337
2019-03-06 22:00:00+00:00,1.2048339063580806
2019-03-06 23:00:00+00:00,1.1976313266563436
2019-03-07 00:00:00+00:00,1.2508912409955382
2019-03-07 01:00:00+00:00,1.3179889102958144
2019-03-07 02:00:00+00:00,1.4075800940918175
2019-03-07 03:00:00+00:00,1.4401596050169416
2019-03-07 04:00:00+00:00,1.4251232759756882
2019-03-07 05:00:00+00:00,1.4556680782025369
2019-03-07 06:00:00+00:00,1.4374023292201104
2019-03-07 07:00:00+00:00,1.3369729295660144
2019-03-07 08:00:00+00:00,1.3257420472797006
2019-03-07 09:00:00+00:00,1.082595557298673
2019-03-07 10:00:00+00:00,0.6703186283076346
2019-03-07 11:00:00+00:00,0.604116412819994
2019-03-07 12:00:00+00:00,0.5690056751733006
2019-03-07 13:00:00+00:00,0.5624680254309569
2019-03-07 14:00:00+00:00,0.6000646722855337
2019-03-07 15:00:00+00:00,0.6351729603871789
2019-03-07 16:00:00+00:00,0.6772990801273999
2019-03-07 17:00:00+00:00,0.7158167652091679
2019-03-07 18:00:00+00:00,0.842175978887959
2019-03-07 19:00:00+00:00,0.8141469617425616
2019-03-07 20:00:00+00:00,0.8135209822332581
2019-03-07 21:00:00+00:00,0.8574526531732789
2019-03-07 22:00:00+00:00,0.9415077052629712
2019-03-07 23:00:00+00:00,0.9292159106512928
2019-03-08 00:00:00+00:00,0.9000104586603884
2019-03-08 01:00:00+00:00,0.845581557872447
2019-03-08 02:00:00+00:00,0.7648066257132797
2019-03-08 03:00:00+00:00,0.6787971215184759
2019-03-08 04:00:00+00:00,0.5531474366522499
2019-03-08 05:00:00+00:00,0.4520500324046288
2019-03-08 06:00:00+00:00,0.3414287833483455
2019-03-08 07:00:00+00:00,0.1816608982154042
2019-03-08 08:00:00+00:00,0.0134892937104339
2019-03-08 09:00:00+00:00,-0.0774860700177661
2019-03-08 10:00:00+00:00,-0.2193349946147843
2019-03-08 11:00:00+00:00,-0.307745344567327
2019-03-08 12:00:00+00:00,-0.2905880458377555
2019-03-08 13:00:00+00:00,-0.2496807553053936
2019-03-08 14:00:00+00:00,-0.1976863647911611
2019-03-08 15:00:00+00:00,-0.1344076832833449
2019-03-08 16:00:00+00:00,0.0004758617042475009
2019-03-08 17:00:00+00:00,0.2504277001079404
2019-03-08 18:00:00+00:00,0.3436725667336568
2019-03-08 19:00:00+00:00,0.4786246700264371
2019-03-08 20:00:00+00:00,0.6480622929809924
2019-03-08 21:00:00+00:00,0.9496275266725024
2019-03-08 22:00:00+00:00,0.9230584819050968
2019-03-08 23:00:00+00:00,0.8662386621478935
2019-03-09 00:00:00+00:00,0.824552669421186
2019-03-09 01:00:00+00:00,0.9004909069658447
2019-03-09 02:00:00+00:00,0.931777024066859
2019-03-09 03:00:00+00:00,0.9404659991688712
2019-03-09 04:00:00+00:00,0.8605711077660483
2019-03-09 05:00:00+00:00,0.715648835980026
2019-03-09 06:00:00+00:00,0.3929371109857717
2019-03-09 07:00:00+00:00,0.2437079271675666
2019-03-09 08:00:00+00:00,0.2517687522398518
2019-03-09 09:00:00+00:00,0.2236875595895702
2019-03-09 10:00:00+00:00,0.2292922902094079
2019-03-09 11:00:00+00:00,0.2433884678541001
2019-03-09 12:00:00+00:00,0.1867543333946712
2019-03-09 13:00:00+00:00,0.1504637873629987
2019-03-09 14:00:00+00:00,0.1854176692215793
2019-03-09 15:00:00+00:00,0.3714942725310006
2019-03-09 16:00:00+00:00,0.3994854373753798
2019-03-09 17:00:00+00:00,0.1460397097267709
2019-03-09 18:00:00+00:00,-0.1193111283277077
2019-03-09 19:00:00+00:00,-0.3464054178782005
2019-03-09 20:00:00+00:00,-0.1770096059916101
2019-03-09 21:00:00+00:00,0.040261542087239
2019-03-09 22:00:00+00:00,0.0944165621024908
2019-03-09 23:00:00+00:00,0.2222805718542824
2019-03-10 00:00:00+00:00,0.2459813768161644
2019-03-10 01:00:00+00:00,0.213549702725722
2019-03-10 02:00:00+00:00,0.2042271801815076
2019-03-10 03:00:00+00:00,0.2773267315222827
2019-03-10 04:00:00+00:00,0.2548294430803804
2019-03-10 05:00:00+00:00,0.3272096851055951
2019-03-10 06:00:00+00:00,0.5526605994438892
2019-03-10 07:00:00+00:00,0.6265179278084922
2019-03-10 08:00:00+00:00,0.705471443929862
2019-03-10 09:00:00+00:00,0.7496680003781522
2019-03-10 10:00:00+00:00,0.7352435189231655
2019-03-10 11:00:00+00:00,0.762998672780259
2019-03-10 12:00:00+00:00,1.5566929985523836
2019-03-10 13:00:00+00:00,2.2749077226299037
2019-03-10 14:00:00+00:00,2.5123022554326377
2019-03-10 15:00:00+00:00,-2.9804087844920657
2019-03-10 16:00:00+00:00,-1.98328261579254
2019-03-10 17:00:00+00:00,-1.5080559413955492
2019-03-10 18:00:00+00:00,-0.9818467423404624
2019-03-10 19:00:00+00:00,-0.559684954550915
2019-03-10 20:00:00+00:00,-0.2133254255849817
2019-03-10 21:00:00+00:00,-0.0572513980752399
2019-03-10 22:00:00+00:00,0.1617092759092556
2019-03-10 23:00:00+00:00,0.367964049921306
2019-03-11 00:00:00+00:00,0.4155352330040815
2019-03-11 01:00:00+00:00,0.3434986196577339
2019-03-11 02:00:00+00:00,0.349844213956803
2019-03-11 03:00:00+00:00,0.3378250816719703
2019-03-11 04:00:00+00:00,0.3171696711506392
2019-03-11 05:00:00+00:00,0.2990184786800811
2019-03-11 06:00:00+00:00,0.2802675707957996
2019-03-11 07:00:00+00:00,0.2787155664493373
2019-03-11 08:00:00+00:00,0.2845988879415337
2019-03-11 09:00:00+00:00,0.2048876832207886
2019-03-11 10:00:00+00:00,0.0899608515347969
2019-03-11 11:00:00+00:00,0.1614151584266598
2019-03-11 12:00:00+00:00,0.2002165382801106
2019-03-11 13:00:00+00:00,0.2534566816335321
2019-03-11 14:00:00+00:00,0.396610382586641
2019-03-11 15:00:00+00:00,0.4041831866894537
2019-03-11 16:00:00+00:00,0.1418889722131169
2019-03-11 17:00:00+00:00,-0.3667719934606874
2019-03-11 18:00:00+00:00,-0.8282122322894009
2019-03-11 19:00:00+00:00,-0.8837515528613074
2019-03-11 20:00:00+00:00,-0.7237784207157087
2019-03-11 21:00:00+00:00,-0.7524092794118991
2019-03-11 22:00:00+00:00,-0.4349732818469772
2019-03-11 23:00:00+00:00,-0.2384343582164153
2019-03-12 00:00:00+00:00,-0.0814191671020295
2019-03-12 01:00:00+00:00,0.0705341005491294
2019-03-12 02:00:00+00:00,0.143794135539762
2019-03-12 03:00:00+00:00,0.1996576018132767
2019-03-12 04:00:00+00:00,0.2653776550777654
2019-03-12 05:00:00+00:00,0.4546744227944962
2019-03-12 06:00:00+00:00,0.6838658722666373
2019-03-12 07:00:00+00:00,0.8448162628248532
2019-03-12 08:00:00+00:00,1.0637979869614402
2019-03-12 09:00:00+00:00,1.1405758102235386
2019-03-12 10:00:00+00:00,1.0938895533945487
2019-03-12 11:00:00+00:00,0.9873426130395304
2019-03-12 12:00:00+00:00,1.1264710538121008
2019-03-12 13:00:00+00:00,1.5102353855414452
2019-03-12 14:00:00+00:00,1.588993119975857
2019-03-12 15:00:00+00:00,1.5520918915175916
2019-03-12 16:00:00+00:00,1.4140113889385175
2019-03-12 17:00:00+00:00,1.363856960989423
2019-03-12 18:00:00+00:00,1.34632713245473
2019-03-12 19:00:00+00:00,1.366691654802918
2019-03-12 20:00:00+00:00,1.271690362429983
2019-03-12 21:00:00+00:00,1.1150912212591422
2019-03-12 22:00:00+00:00,0.9453902958340652
2019-03-12 23:00:00+00:00,0.831402887196102
2019-03-13 00:00:00+00:00,0.4221321419340419
2019-03-13 01:00:00+00:00,0.0273482630249063
2019-03-13 02:00:00+00:00,0.2298586425948285
2019-03-13 03:00:00+00:00,0.4767484479791679
2019-03-13 04:00:00+00:00,0.5921673088663353
2019-03-13 05:00:00+00:00,0.6565905053348859
2019-03-13 06:00:00+00:00,0.7416114238761723
2019-03-13 07:00:00+00:00,0.7827197252472301
2019-03-13 08:00:00+00:00,0.8945469791142342
2019-03-13 09:00:00+00:00,0.9548714402679034
2019-03-13 10:00:00+00:00,0.890256549446465
2019-03-13 11:00:00+00:00,0.8031452888414565
2019-03-13 12:00:00+00:00,0.8042891503366486
2019-03-13 13:00:00+00:00,0.7692844839337918
2019-03-13 14:00:00+00:00,0.8160433097803281
2019-03-13 15:00:00+00:00,0.7338635304007792
2019-03-13 16:00:00+00:00,0.5953804892337679
2019-03-13 17:00:00+00:00,0.57612253478924
2019-03-13 18:00:00+00:00,0.5720120647973609
2019-03-13 19:00:00+00:00,0.504936800676212
2019-03-13 20:00:00+00:00,0.350220978919732
2019-03-13 21:00:00+00:00,0.2164567590381995
2019-03-13 22:00:00+00:00,-0.0269338379270842
2019-03-13 23:00:00+00:00,-0.160361924325524
2019-03-14 00:00:00+00:00,-0.1894270986253007
2019-03-14 01:00:00+00:00,-0.104656046655009
2019-03-14 02:00:00+00:00,-0.0577377352680202
2019-03-14 03:00:00+00:00,0.022490286895373
2019-03-14 04:00:00+00:00,0.2363410529308298
2019-03-14 05:00:00+00:00,0.3945305949854577
2019-03-14 06:00:00+00:00,0.5172639344651272
2019-03-14 07:00:00+00:00,0.5737422595013681
2019-03-14 08:00:00+00:00,0.7144727946693247
2019-03-14 09:00:00+00:00,0.80180128464815
2019-03-14 10:00:00+00:00,0.9073938209413388
2019-03-14 11:00:00+00:00,1.029545068224503
2019-03-14 12:00:00+00:00,1.1464744507939375
2019-03-14 13:00:00+00:00,1.1472621944240862
2019-03-14 14:00:00+00:00,1.1319369411788984
2019-03-14 15:00:00+00:00,1.118222927719375
2019-03-14 16:00:00+00:00,0.7408792825798763
2019-03-14 17:00:00+00:00,-0.0147968376960077
2019-03-14 18:00:00+00:00,-0.3311367453861245
2019-03-14 19:00:00+00:00,-0.4176687813584758
2019-03-14 20:00:00+00:00,-0.3475860281794563
2019-03-14 21:00:00+00:00,-0.2404569881324756
2019-03-14 22:00:00+00:00,-0.0761497105389013
2019-03-14 23:00:00+00:00,-0.0669331336205374
2019-03-15 00:00:00+00:00,-0.0138101399083477
2019-03-15 01:00:00+00:00,0.0312554722635219
2019-03-15 02:00:00+00:00,-0.0001087393566131017
2019-03-15 03:00:00+00:00,0.0138931487195299
2019-03-15 04:00:00+00:00,0.0363491568533499
2019-03-15 05:00:00+00:00,0.1348247076222894
2019-03-15 06:00:00+00:00,0.2625207915640923
2019-03-15 07:00:00+00:00,0.3859553855716726
2019-03-15 08:00:00+00:00,0.5239790435015379
2019-03-15 09:00:00+00:00,0.5943510039575185
2019-03-15 10:00:00+00:00,0.677489696050095
2019-03-15 11:00:00+00:00,0.9058659467553296
2019-03-15 12:00:00+00:00,0.8970405801105915
2019-03-15 13:00:00+00:00,0.4617591871656954
2019-03-15 14:00:00+00:00,0.0892606175784345
2019-03-15 15:00:00+00:00,-0.0473686174278928
2019-03-15 16:00:00+00:00,-0.1266627307532995
2019-03-15 17:00:00+00:00,-0.1488788944269236
2019-03-15 18:00:00+00:00,-0.200875921750814
2019-03-15 19:00:00+00:00,-0.1976947068029424
2019-03-15 20:00:00+00:00,-0.1559550083179448
2019-03-15 21:00:00+00:00,-0.1339504428209023
2019-03-15 22:00:00+00:00,-0.2006863043420407
2019-03-15 23:00:00+00:00,-0.1539683041814822
2019-03-16 00:00:00+00:00,-0.1387766645416956
2019-03-16 01:00:00+00:00,-0.0597163470922147
2019-03-16 02:00:00+00:00,-0.0353608761139234
2019-03-16 03:00:00+00:00,-0.0288903701875786
2019-03-16 04:00:00+00:00,-0.0224632212931509
2019-03-16 05:00:00+00:00,0.0526713660681082
2019-03-16 06:00:00+00:00,0.1744909295929802
2019-03-16 07:00:00+00:00,0.2998152040889143
2019-03-16 08:00:00+00:00,0.4603807609012713
2019-03-16 09:00:00+00:00,0.4488898005432645
2019-03-16 10:00:00+00:00,0.7321579729194044
2019-03-16 11:00:00+00:00,1.1230680234749093
2019-03-16 12:00:00+00:00,1.5747654508021445
2019-03-16 13:00:00+00:00,1.1276217316782404
2019-03-16 14:00:00+00:00,0.5639881718785109
2019-03-16 15:00:00+00:00,0.5265944672705836
2019-03-16 16:00:00+00:00,0.5561078048998083
2019-03-16 17:00:00+00:00,0.5937215168545951
2019-03-16 18:00:00+00:00,0.5961430436376676
2019-03-16 19:00:00+00:00,0.5554424898365214
2019-03-16 20:00:00+00:00,0.5355905855074854
2019-03-16 21:00:00+00:00,0.5750720483068166
2019-03-16 22:00:00+00:00,0.6356897563338808
2019-03-16 23:00:00+00:00,0.7051633507849744
2019-03-17 00:00:00+00:00,0.7642234450258082
2019-03-17 01:00:00+00:00,0.8221039829594916
2019-03-17 02:00:00+00:00,0.8763839217676127
2019-03-17 03:00:00+00:00,0.9001337006808282
2019-03-17 04:00:00+00:00,0.896579907304678
2019-03-17 05:00:00+00:00,0.891699626432978
2019-03-17 06:00:00+00:00,0.8425320644684137
2019-03-17 07:00:00+00:00,0.7751766214745465
2019-03-17 08:00:00+00:00,0.6796471404398574
2019-03-17 09:00:00+00:00,0.408889933024135
2019-03-17 10:00:00+00:00,-0.0877267122921532
2019-03-17 11:00:00+00:00,0.174253794010247
2019-03-17 12:00:00+00:00,0.2778831085651586
2019-03-17 13:00:00+00:00,0.2487006061779688
2019-03-17 14:00:00+00:00,0.3191767683886747
2019-03-17 15:00:00+00:00,0.174442308449517
2019-03-17 16:00:00+00:00,0.1281425006107179
2019-03-17 17:00:00+00:00,0.1809442804322636
2019-03-17 18:00:00+00:00,0.2081488260519151
2019-03-17 19:00:00+00:00,0.2827115280047205
2019-03-17 20:00:00+00:00,0.3269924393515856
2019-03-17 21:00:00+00:00,0.4193927525670256
2019-03-17 22:00:00+00:00,0.4956384176230424
2019-03-17 23:00:00+00:00,0.4994440929874326
2019-03-18 00:00:00+00:00,0.497788952419627
2019-03-18 01:00:00+00:00,0.4967049692886942
2019-03-18 02:00:00+00:00,0.4777376630099814
2019-03-18 03:00:00+00:00,0.4103758803257866
2019-03-18 04:00:00+00:00,0.3586076407474245
2019-03-18 05:00:00+00:00,0.349468927757357
2019-03-18 06:00:00+00:00,0.3157309358853991
2019-03-18 07:00:00+00:00,0.2677304445973223
2019-03-18 08:00:00+00:00,0.2920270527098476
2019-03-18 09:00:00+00:00,0.2005252781635254
2019-03-18 10:00:00+00:00,0.0506712278018168
2019-03-18 11:00:00+00:00,0.0567186016914755
2019-03-18 12:00:00+00:00,0.0795999052503097
2019-03-18 13:00:00+00:00,0.0312568857256908
2019-03-18 14:00:00+00:00,0.1727864823837031
2019-03-18 15:00:00+00:00,0.0678750070778186
2019-03-18 16:00:00+00:00,-0.1739368410087816
2019-03-18 17:00:00+00:00,-0.2276142118042111
2019-03-18 18:00:00+00:00,-0.2079181211225758
2019-03-18 19:00:00+00:00,-0.2027675856600021
2019-03-18 20:00:00+00:00,-0.2383375110405174
2019-03-18 21:00:00+00:00,-0.2433435731504265
2019-03-18 22:00:00+00:00,-0.1579042659007941
2019-03-18 23:00:00+00:00,-0.128836749437016
2019-03-19 00:00:00+00:00,-0.1118848770953879
2019-03-19 01:00:00+00:00,-0.0816831974629161
2019-03-19 02:00:00+00:00,-0.0804372684561768
2019-03-19 03:00:00+00:00,-0.1011943965718505
2019-03-19 04:00:00+00:00,-0.1007512535285797
2019-03-19 05:00:00+00:00,-0.0627315974719107
2019-03-19 06:00:00+00:00,-0.0418567259635689
2019-03-19 07:00:00+00:00,-0.0535668242772344
2019-03-19 08:00:00+00:00,-0.1863614175166593
2019-03-19 09:00:00+00:00,-0.3515803647242683
2019-03-19 10:00:00+00:00,-0.2609428646277082
2019-03-19 11:00:00+00:00,-0.2550530458623732
2019-03-19 12:00:00+00:00,-0.2640413540859017
2019-03-19 13:00:00+00:00,-0.3744942277095218
2019-03-19 14:00:00+00:00,-0.4442155016527109
2019-03-19 15:00:00+00:00,-0.5497523049195117
2019-03-19 16:00:00+00:00,-0.5884405772920058
2019-03-19 17:00:00+00:00,-0.5570199691286241
2019-03-19 18:00:00+00:00,-0.5862403000744382
2019-03-19 19:00:00+00:00,-0.6485059369338174
2019-03-19 20:00:00+00:00,-0.5971850208780537
2019-03-19 21:00:00+00:00,-0.100705179603386
2019-03-19 22:00:00+00:00,0.880500889803848
2019-03-19 23:00:00+00:00,1.0786356376107742
2019-03-20 00:00:00+00:00,1.0398577759137424
2019-03-20 01:00:00+00:00,0.8476547837180973
2019-03-20 02:00:00+00:00,0.6400232729815238
2019-03-20 03:00:00+00:00,0.647872391986853
2019-03-20 04:00:00+00:00,0.6514642614228783
2019-03-20 05:00:00+00:00,0.7021216776041889
2019-03-20 06:00:00+00:00,0.7913001711759625
2019-03-20 07:00:00+00:00,0.7747574298110045
2019-03-20 08:00:00+00:00,0.7616177285356772
2019-03-20 09:00:00+00:00,0.7789021044059652
2019-03-20 10:00:00+00:00,0.6794295047812543
2019-03-20 11:00:00+00:00,0.6377207280020386
2019-03-20 12:00:00+00:00,0.6134142559206451
2019-03-20 13:00:00+00:00,0.5058953477370726
2019-03-20 14:00:00+00:00,0.49346486876394
2019-03-20 15:00:00+00:00,0.4539547715105447
2019-03-20 16:00:00+00:00,0.3021931181071275
2019-03-20 17:00:00+00:00,0.2110201364874517
2019-03-20 18:00:00+00:00,0.1736517393875366
2019-03-20 19:00:00+00:00,0.1783962099125524
2019-03-20 20:00:00+00:00,0.1832688598164039
2019-03-20 21:00:00+00:00,0.1570559392205052
2019-03-20 22:00:00+00:00,0.2036527131628331
2019-03-20 23:00:00+00:00,0.2228417696045243
2019-03-21 00:00:00+00:00,0.3823750772874738
2019-03-21 01:00:00+00:00,0.5181367145657544
2019-03-21 02:00:00+00:00,0.5068217928576692
2019-03-21 03:00:00+00:00,0.465603083722558
2019-03-21 04:00:00+00:00,0.4842937565284165
2019-03-21 05:00:00+00:00,0.5611026861522712
2019-03-21 06:00:00+00:00,0.5909163386920868
2019-03-21 07:00:00+00:00,0.5933273130504858
2019-03-21 08:00:00+00:00,0.6101162439572041
2019-03-21 09:00:00+00:00,0.5258406085168039
2019-03-21 10:00:00+00:00,0.3394677167277388
2019-03-21 11:00:00+00:00,0.3027967258961195
2019-03-21 12:00:00+00:00,0.3298780456466231
2019-03-21 13:00:00+00:00,0.2659341918243154
2019-03-21 14:00:00+00:00,0.1570938289700196
2019-03-21 15:00:00+00:00,-0.0064083643157438
2019-03-21 16:00:00+00:00,-0.2389519474735871
2019-03-21 17:00:00+00:00,-0.5666570764273918
2019-03-21 18:00:00+00:00,-0.8457624378220358
2019-03-21 19:00:00+00:00,-1.0148544560942672
2019-03-21 20:00:00+00:00,-1.1617745172539204
2019-03-21 21:00:00+00:00,-1.3766250487565272
2019-03-21 22:00:00+00:00,-1.575021139815763
2019-03-21 23:00:00+00:00,-1.969800378365308
2019-03-22 00:00:00+00:00,-2.4246134775445385
2019-03-22 01:00:00+00:00,-3.0111203259306767
2019-03-22 02:00:00+00:00,2.6088490537093207
2019-03-22 03:00:00+00:00,2.2363734196956093
2019-03-22 04:00:00+00:00,2.0356414868249506
2019-03-22 05:00:00+00:00,2.054911382982361
2019-03-22 06:00:00+00:00,2.540598879111152
2019-03-22 07:00:00+00:00,2.9212363148193234
2019-03-22 08:00:00+00:00,2.7729983096824817
2019-03-22 09:00:00+00:00,2.607641805647104
2019-03-22 10:00:00+00:00,2.382780665436571
2019-03-22 11:00:00+00:00,2.166735472807499
2019-03-22 12:00:00+00:00,2.079119728914685
2019-03-22 13:00:00+00:00,2.004066763081573
2019-03-22 14:00:00+00:00,1.9849676472694644
2019-03-22 15:00:00+00:00,2.004451442286469
2019-03-22 16:00:00+00:00,2.1152428221940465
2019-03-22 17:00:00+00:00,2.2549068756640764
2019-03-22 18:00:00+00:00,2.2526777246970107
2019-03-22 19:00:00+00:00,2.1718368873429403
2019-03-22 20:00:00+00:00,2.0427447570389248
2019-03-22 21:00:00+00:00,1.9042028454662807
2019-03-22 22:00:00+00:00,1.800129971513636
2019-03-22 23:00:00+00:00,1.5884627274244152
2019-03-23 00:00:00+00:00,1.3047299545637094
2019-03-23 01:00:00+00:00,1.0008165598103298
2019-03-23 02:00:00+00:00,0.5206553717558426
2019-03-23 03:00:00+00:00,0.0201699304171576
2019-03-23 04:00:00+00:00,-0.3940689109656451
2019-03-23 05:00:00+00:00,-0.6395975206794512
2019-03-23 06:00:00+00:00,-0.598035922869872
2019-03-23 07:00:00+00:00,-0.4705103887034793
2019-03-23 08:00:00+00:00,-0.3828117572492039
2019-03-23 09:00:00+00:00,-0.3826834843567072
2019-03-23 10:00:00+00:00,-0.6049690506027171
2019-03-23 11:00:00+00:00,-0.6184231654629051
2019-03-23 12:00:00+00:00,-0.6134015494035214
2019-03-23 13:00:00+00:00,-0.4873336025089231
2019-03-23 14:00:00+00:00,-0.3623009379705977
2019-03-23 15:00:00+00:00,-0.4066424031159213
2019-03-23 16:00:00+00:00,-0.5450179851176719
2019-03-23 17:00:00+00:00,-0.687005061518891
2019-03-23 18:00:00+00:00,-0.845622967955806
2019-03-23 19:00:00+00:00,-1.0197828576279122
2019-03-23 20:00:00+00:00,-1.1393913956436303
2019-03-23 21:00:00+00:00,-1.2068241202700447
2019-03-23 22:00:00+00:00,-1.2701560568717365
2019-03-23 23:00:00+00:00,-1.3543055041616134
2019-03-24 00:00:00+00:00,-1.4846658264987485
2019-03-24 01:00:00+00:00,-1.5937381301084712
2019-03-24 02:00:00+00:00,-1.7022802788780136
2019-03-24 03:00:00+00:00,-1.8138735152903247
2019-03-24 04:00:00+00:00,-1.868858666194794
2019-03-24 05:00:00+00:00,-2.0771009169253105
2019-03-24 06:00:00+00:00,-2.312136688051024
2019-03-24 07:00:00+00:00,-2.3687230018880245
2019-03-24 08:00:00+00:00,-2.369755128028257
2019-03-24 09:00:00+00:00,-2.4391167204765667
2019-03-24 10:00:00+00:00,-1.2303339681827574
2019-03-24 11:00:00+00:00,0.1706398636238216
2019-03-24 12:00:00+00:00,-0.2016780530678048
2019-03-24 13:00:00+00:00,-0.3703630086057896
2019-03-24 14:00:00+00:00,-0.5189425784270889
2019-03-24 15:00:00+00:00,-0.5619487074251682
2019-03-24 16:00:00+00:00,-0.4927780881563331
2019-03-24 17:00:00+00:00,-0.310496106255575
2019-03-24 18:00:00+00:00,-0.1306757141643332
2019-03-24 19:00:00+00:00,-0.0268709739259921
2019-03-24 20:00:00+00:00,-0.0198691763181256
2019-03-24 21:00:00+00:00,-0.0340784684804374
2019-03-24 22:00:00+00:00,0.0317381443930453
2019-03-24 23:00:00+00:00,0.1018014345669507
2019-03-25 00:00:00+00:00,0.2647523639675952
2019-03-25 01:00:00+00:00,0.3720525510232471
2019-03-25 02:00:00+00:00,0.4315555074265083
2019-03-25 03:00:00+00:00,0.2635801982082059
2019-03-25 04:00:00+00:00,0.0688462782310223
2019-03-25 05:00:00+00:00,-0.0820482921810438
2019-03-25 06:00:00+00:00,-0.1546486386183529
2019-03-25 07:00:00+00:00,-0.0121273301447094
2019-03-25 08:00:00+00:00,0.1383997993211145
2019-03-25 09:00:00+00:00,0.2040304223407312
2019-03-25 10:00:00+00:00,-0.0654091928174104
2019-03-25 11:00:00+00:00,-0.4491600772018287
2019-03-25 12:00:00+00:00,-0.6545660038998067
2019-03-25 13:00:00+00:00,-0.6299473284349948
2019-03-25 14:00:00+00:00,-0.7901293871845076
2019-03-25 15:00:00+00:00,-0.7610824054295431
2019-03-25 16:00:00+00:00,-0.7764479546808695
2019-03-25 17:00:00+00:00,-1.018947773633546
2019-03-25 18:00:00+00:00,-1.376004253828949
2019-03-25 19:00:00+00:00,-1.6362344673311668
2019-03-25 20:00:00+00:00,-1.5550476953024617
2019-03-25 21:00:00+00:00,-1.262859275705441
2019-03-25 22:00:00+00:00,-0.761719890446318
2019-03-25 23:00:00+00:00,-0.5123167712968707
2019-03-26 00:00:00+00:00,-0.4227746056556609
2019-03-26 01:00:00+00:00,-0.4073894700800408
2019-03-26 02:00:00+00:00,-0.3568696785911151
2019-03-26 03:00:00+00:00,-0.3261814865528881
2019-03-26 04:00:00+00:00,-0.3142119222038114
2019-03-26 05:00:00+00:00,-0.2477337693640611
2019-03-26 06:00:00+00:00,-0.1670966581765467
2019-03-26 07:00:00+00:00,-0.0748462419583806
2019-03-26 08:00:00+00:00,-0.124483836482651
2019-03-26 09:00:00+00:00,-0.3046219926256668
2019-03-26 10:00:00+00:00,-0.3328521382189203
2019-03-26 11:00:00+00:00,-0.4543142020459639
2019-03-26 12:00:00+00:00,-0.4805288443205682
2019-03-26 13:00:00+00:00,-0.5782911363526988
2019-03-26 14:00:00+00:00,-0.4799461426648025
2019-03-26 15:00:00+00:00,-0.561784665680821
2019-03-26 16:00:00+00:00,-0.5660061907566011
2019-03-26 17:00:00+00:00,-0.5862032450054188
2019-03-26 18:00:00+00:00,-0.6041935213741917
2019-03-26 19:00:00+00:00,-0.6492213118578485
2019-03-26 20:00:00+00:00,-0.6392205149553177
2019-03-26 21:00:00+00:00,-0.6079764358688361
2019-03-26 22:00:00+00:00,-0.5590514892871661
2019-03-26 23:00:00+00:00,-0.5115488125753277
2019-03-27 00:00:00+00:00,-0.4536808631410856
2019-03-27 01:00:00+00:00,-0.3931206791047754
2019-03-27 02:00:00+00:00,-0.3279480924575782
2019-03-27 03:00:00+00:00,-0.2040501704553544
2019-03-27 04:00:00+00:00,-0.1534061730532005
2019-03-27 05:00:00+00:00,-0.1355897923678335
2019-03-27 06:00:00+00:00,-0.0462341601831526
2019-03-27 07:00:00+00:00,0.0570839020768273
2019-03-27 08:00:00+00:00,0.0554464636790205
2019-03-27 09:00:00+00:00,0.0981389569386492
2019-03-27 10:00:00+00:00,0.0999643119510083
2019-03-27 11:00:00+00:00,0.0997143881261219
2019-03-27 12:00:00+00:00,0.1062472483923166
2019-03-27 13:00:00+00:00,0.0405280495295546
2019-03-27 14:00:00+00:00,-0.1012554443887707
2019-03-27 15:00:00+00:00,-0.2018451397325781
2019-03-27 16:00:00+00:00,-0.2166833884631501
2019-03-27 17:00:00+00:00,-0.2275260302214276
2019-03-27 18:00:00+00:00,-0.2682544109264155
2019-03-27 19:00:00+00:00,-0.339858175742126
2019-03-27 20:00:00+00:00,-0.372825604495469
2019-03-27 21:00:00+00:00,-0.3574381471857829
2019-03-27 22:00:00+00:00,-0.214338417354396
2019-03-27 23:00:00+00:00,-0.2110069806411214
2019-03-28 00:00:00+00:00,-0.2408861917969533
2019-03-28 01:00:00+00:00,-0.3290800051252151
2019-03-28 02:00:00+00:00,-0.4607394682648533
2019-03-28 03:00:00+00:00,-0.5219148706533595
2019-03-28 04:00:00+00:00,-0.4615540053955937
2019-03-28 05:00:00+00:00,-0.3558241544325952
2019-03-28 06:00:00+00:00,-0.3166233143814885
2019-03-28 07:00:00+00:00,-0.2948801562483453
2019-03-28 08:00:00+00:00,-0.3328538128108377
2019-03-28 09:00:00+00:00,-0.4464345454025044
2019-03-28 10:00:00+00:00,-0.6053209152195596
2019-03-28 11:00:00+00:00,-0.7141654497897864
2019-03-28 12:00:00+00:00,-0.7981957151056912
2019-03-28 13:00:00+00:00,-0.884199204205023
2019-03-28 14:00:00+00:00,-0.8871269000876105
2019-03-28 15:00:00+00:00,-0.7865183244902232
2019-03-28 16:00:00+00:00,-0.6971701435098742
