time,power.sonnenberg.speed100.obs.era5.h
2019-02-19 14:00:00+00:00,9.34569697668823
2019-02-19 15:00:00+00:00,8.956245616714323
2019-02-19 16:00:00+00:00,8.578414963302071
2019-02-19 17:00:00+00:00,8.787574360314526
2019-02-19 18:00:00+00:00,8.971557974078985
2019-02-19 19:00:00+00:00,8.96869766577422
2019-02-19 20:00:00+00:00,8.810281588814274
2019-02-19 21:00:00+00:00,8.43407020064178
2019-02-19 22:00:00+00:00,8.007145481675007
2019-02-19 23:00:00+00:00,7.966133149211417
2019-02-20 00:00:00+00:00,7.849673355051723
2019-02-20 01:00:00+00:00,7.808497729687407
2019-02-20 02:00:00+00:00,7.977675471875695
2019-02-20 03:00:00+00:00,7.815868421733159
2019-02-20 04:00:00+00:00,7.565509807472091
2019-02-20 05:00:00+00:00,7.379372903592982
2019-02-20 06:00:00+00:00,7.084319019153328
2019-02-20 07:00:00+00:00,6.920318094331014
2019-02-20 08:00:00+00:00,6.694621524639194
2019-02-20 09:00:00+00:00,6.571830034806054
2019-02-20 10:00:00+00:00,5.086651186676932
2019-02-20 11:00:00+00:00,5.600903873946709
2019-02-20 12:00:00+00:00,6.074724031649817
2019-02-20 13:00:00+00:00,6.520771406864321
2019-02-20 14:00:00+00:00,6.349898358309341
2019-02-20 15:00:00+00:00,5.864275172167079
2019-02-20 16:00:00+00:00,5.323755564691115
2019-02-20 17:00:00+00:00,5.158720005490818
2019-02-20 18:00:00+00:00,5.470630869529737
2019-02-20 19:00:00+00:00,5.716783828522281
2019-02-20 20:00:00+00:00,5.839530297429142
2019-02-20 21:00:00+00:00,5.897188318752187
2019-02-20 22:00:00+00:00,6.424601847969444
2019-02-20 23:00:00+00:00,6.494246681426493
2019-02-21 00:00:00+00:00,6.5225049729982105
2019-02-21 01:00:00+00:00,6.434359536447617
2019-02-21 02:00:00+00:00,6.496825666653675
2019-02-21 03:00:00+00:00,6.94441274700077
2019-02-21 04:00:00+00:00,6.996453169374977
2019-02-21 05:00:00+00:00,6.8252530838601295
2019-02-21 06:00:00+00:00,6.888913417239544
2019-02-21 07:00:00+00:00,6.918419070352698
2019-02-21 08:00:00+00:00,6.740586742317641
2019-02-21 09:00:00+00:00,6.174292670475447
2019-02-21 10:00:00+00:00,6.61382650048187
2019-02-21 11:00:00+00:00,9.718400064497349
2019-02-21 12:00:00+00:00,9.64128494137317
2019-02-21 13:00:00+00:00,9.2735695800202
2019-02-21 14:00:00+00:00,8.151642933032115
2019-02-21 15:00:00+00:00,8.020535047384389
2019-02-21 16:00:00+00:00,8.251109245455051
2019-02-21 17:00:00+00:00,8.367182188915644
2019-02-21 18:00:00+00:00,8.329337669183737
2019-02-21 19:00:00+00:00,8.406999695934486
2019-02-21 20:00:00+00:00,8.605752491149978
2019-02-21 21:00:00+00:00,9.1282999286488
2019-02-21 22:00:00+00:00,8.538608591125012
2019-02-21 23:00:00+00:00,8.480296212407584
2019-02-22 00:00:00+00:00,8.235985213031592
2019-02-22 01:00:00+00:00,8.059841362556993
2019-02-22 02:00:00+00:00,7.851203715579817
2019-02-22 03:00:00+00:00,7.553360829533948
2019-02-22 04:00:00+00:00,6.994902335007085
2019-02-22 05:00:00+00:00,6.3167757292120985
2019-02-22 06:00:00+00:00,5.857841059712542
2019-02-22 07:00:00+00:00,5.661640104084542
2019-02-22 08:00:00+00:00,6.513077388226372
2019-02-22 09:00:00+00:00,6.760056712191767
2019-02-22 10:00:00+00:00,6.103813880553669
2019-02-22 11:00:00+00:00,4.976289583272222
2019-02-22 12:00:00+00:00,4.3111508585365454
2019-02-22 13:00:00+00:00,4.127660224318552
2019-02-22 14:00:00+00:00,3.745489892869569
2019-02-22 15:00:00+00:00,3.4927885019858502
2019-02-22 16:00:00+00:00,3.2987652971511365
2019-02-22 17:00:00+00:00,4.012165035746286
2019-02-22 18:00:00+00:00,4.604290727834519
2019-02-22 19:00:00+00:00,4.928931956682083
2019-02-22 20:00:00+00:00,5.299549933214325
2019-02-22 21:00:00+00:00,5.1403031666117975
2019-02-22 22:00:00+00:00,4.488669501930161
2019-02-22 23:00:00+00:00,5.012062073171817
2019-02-23 00:00:00+00:00,5.677188425514173
2019-02-23 01:00:00+00:00,6.091748047608479
2019-02-23 02:00:00+00:00,6.326119193567332
2019-02-23 03:00:00+00:00,6.403729489665405
2019-02-23 04:00:00+00:00,5.581486498346166
2019-02-23 05:00:00+00:00,4.869597369878827
2019-02-23 06:00:00+00:00,4.452667018880477
2019-02-23 07:00:00+00:00,4.305587454915106
2019-02-23 08:00:00+00:00,3.811652774842548
2019-02-23 09:00:00+00:00,4.107869912210925
2019-02-23 10:00:00+00:00,3.9987438256708985
2019-02-23 11:00:00+00:00,3.5269065928061343
2019-02-23 12:00:00+00:00,3.459310247525872
2019-02-23 13:00:00+00:00,3.2461436867188693
2019-02-23 14:00:00+00:00,3.5024085037802903
2019-02-23 15:00:00+00:00,4.116428301593044
2019-02-23 16:00:00+00:00,4.646736627229321
2019-02-23 17:00:00+00:00,5.26462905356911
2019-02-23 18:00:00+00:00,5.43068085495328
2019-02-23 19:00:00+00:00,5.222001941915839
2019-02-23 20:00:00+00:00,5.186243188469732
2019-02-23 21:00:00+00:00,4.875732922766309
2019-02-23 22:00:00+00:00,4.20644374971512
2019-02-23 23:00:00+00:00,3.2713683309429733
2019-02-24 00:00:00+00:00,2.729829925553141
2019-02-24 01:00:00+00:00,2.6414982245210505
2019-02-24 02:00:00+00:00,2.607631542123898
2019-02-24 03:00:00+00:00,3.32385597274179
2019-02-24 04:00:00+00:00,3.8814758412834665
2019-02-24 05:00:00+00:00,3.4633144128888107
2019-02-24 06:00:00+00:00,2.725188545255885
2019-02-24 07:00:00+00:00,3.0685374528984743
2019-02-24 08:00:00+00:00,3.416565657832275
2019-02-24 09:00:00+00:00,2.8839284767263806
2019-02-24 10:00:00+00:00,0.916811431868011
2019-02-24 11:00:00+00:00,0.0877359417338115
2019-02-24 12:00:00+00:00,0.5302241916445912
2019-02-24 13:00:00+00:00,0.7778963580717123
2019-02-24 14:00:00+00:00,0.6407381898294909
2019-02-24 15:00:00+00:00,0.4014891578713673
2019-02-24 16:00:00+00:00,1.3685474375347388
2019-02-24 17:00:00+00:00,1.947229036710596
2019-02-24 18:00:00+00:00,2.29467734033458
2019-02-24 19:00:00+00:00,2.777543333069361
2019-02-24 20:00:00+00:00,2.77501112661034
2019-02-24 21:00:00+00:00,2.872716718838761
2019-02-24 22:00:00+00:00,3.6275359131119767
2019-02-24 23:00:00+00:00,3.483274256956257
2019-02-25 00:00:00+00:00,3.546585734105366
2019-02-25 01:00:00+00:00,3.6365429477222215
2019-02-25 02:00:00+00:00,3.5004186310822933
2019-02-25 03:00:00+00:00,3.4460133830222146
2019-02-25 04:00:00+00:00,3.718978278264761
2019-02-25 05:00:00+00:00,3.979701941688176
2019-02-25 06:00:00+00:00,3.9788045459021046
2019-02-25 07:00:00+00:00,4.331893091596604
2019-02-25 08:00:00+00:00,4.425157486703983
2019-02-25 09:00:00+00:00,4.06480576933098
2019-02-25 10:00:00+00:00,3.334443094288575
2019-02-25 11:00:00+00:00,2.3082366697149213
2019-02-25 12:00:00+00:00,2.412471463105025
2019-02-25 13:00:00+00:00,2.599684956292112
2019-02-25 14:00:00+00:00,3.071892548544953
2019-02-25 15:00:00+00:00,4.009169017366109
2019-02-25 16:00:00+00:00,5.357981274804051
2019-02-25 17:00:00+00:00,6.3155682386318
2019-02-25 18:00:00+00:00,6.66728701125854
2019-02-25 19:00:00+00:00,6.812450271138402
2019-02-25 20:00:00+00:00,6.988226793727073
2019-02-25 21:00:00+00:00,7.208823179378426
2019-02-25 22:00:00+00:00,7.434122072276372
2019-02-25 23:00:00+00:00,7.55396298544007
2019-02-26 00:00:00+00:00,7.5578909474282545
2019-02-26 01:00:00+00:00,7.257985490555692
2019-02-26 02:00:00+00:00,7.096328083727549
2019-02-26 03:00:00+00:00,6.823217184701762
2019-02-26 04:00:00+00:00,6.751143609953752
2019-02-26 05:00:00+00:00,6.694111207826332
2019-02-26 06:00:00+00:00,6.711314023616635
2019-02-26 07:00:00+00:00,6.469226952894203
2019-02-26 08:00:00+00:00,6.27884968191382
2019-02-26 09:00:00+00:00,5.400495993000694
2019-02-26 10:00:00+00:00,4.0336741841014
2019-02-26 11:00:00+00:00,3.8827644131768113
2019-02-26 12:00:00+00:00,3.9034629910698335
2019-02-26 13:00:00+00:00,4.108385726551751
2019-02-26 14:00:00+00:00,4.3345812632410885
2019-02-26 15:00:00+00:00,4.495522204882083
2019-02-26 16:00:00+00:00,4.897455808590359
2019-02-26 17:00:00+00:00,5.129494775012727
2019-02-26 18:00:00+00:00,5.525741159887434
2019-02-26 19:00:00+00:00,5.774586114066429
2019-02-26 20:00:00+00:00,5.729958059285567
2019-02-26 21:00:00+00:00,5.012715948686439
2019-02-26 22:00:00+00:00,3.999304593443802
2019-02-26 23:00:00+00:00,2.4478945523688385
2019-02-27 00:00:00+00:00,1.7325743751719895
2019-02-27 01:00:00+00:00,2.039028959901297
2019-02-27 02:00:00+00:00,2.8351352818951905
2019-02-27 03:00:00+00:00,3.297705368132329
2019-02-27 04:00:00+00:00,3.226571334467596
2019-02-27 05:00:00+00:00,3.263565916448845
2019-02-27 06:00:00+00:00,3.136101287777354
2019-02-27 07:00:00+00:00,3.195597326074832
2019-02-27 08:00:00+00:00,3.466159343897909
2019-02-27 09:00:00+00:00,3.485682222671415
2019-02-27 10:00:00+00:00,2.3555723277702154
2019-02-27 11:00:00+00:00,1.861843970906535
2019-02-27 12:00:00+00:00,1.9036404250321493
2019-02-27 13:00:00+00:00,2.041622236187005
2019-02-27 14:00:00+00:00,2.1791376166233403
2019-02-27 15:00:00+00:00,2.6528990440185978
2019-02-27 16:00:00+00:00,3.8133534838782186
2019-02-27 17:00:00+00:00,5.077532562846985
2019-02-27 18:00:00+00:00,6.024576642371214
2019-02-27 19:00:00+00:00,6.769689994215039
2019-02-27 20:00:00+00:00,7.488189597273543
2019-02-27 21:00:00+00:00,7.980758395229008
2019-02-27 22:00:00+00:00,8.833159541797926
2019-02-27 23:00:00+00:00,9.327995216251637
2019-02-28 00:00:00+00:00,9.357579761475549
2019-02-28 01:00:00+00:00,9.462473081537464
2019-02-28 02:00:00+00:00,9.504446954709945
2019-02-28 03:00:00+00:00,9.450848988832862
2019-02-28 04:00:00+00:00,9.421527827478837
2019-02-28 05:00:00+00:00,9.186940388500918
2019-02-28 06:00:00+00:00,9.278504290943474
2019-02-28 07:00:00+00:00,9.79061421788572
2019-02-28 08:00:00+00:00,9.713363845008026
2019-02-28 09:00:00+00:00,8.348059217826421
2019-02-28 10:00:00+00:00,7.08541533160831
2019-02-28 11:00:00+00:00,7.264597232311346
2019-02-28 12:00:00+00:00,7.45199282397655
2019-02-28 13:00:00+00:00,7.295598623159652
2019-02-28 14:00:00+00:00,7.115986411320144
2019-02-28 15:00:00+00:00,6.854868312943339
2019-02-28 16:00:00+00:00,7.272830493005307
2019-02-28 17:00:00+00:00,7.282115568457177
2019-02-28 18:00:00+00:00,7.538536819818853
2019-02-28 19:00:00+00:00,7.2459942251047345
2019-02-28 20:00:00+00:00,6.553786905567489
2019-02-28 21:00:00+00:00,5.67766421778023
2019-02-28 22:00:00+00:00,4.652920826601808
2019-02-28 23:00:00+00:00,4.136120987191348
2019-03-01 00:00:00+00:00,4.341508800462755
2019-03-01 01:00:00+00:00,4.48476354913234
2019-03-01 02:00:00+00:00,4.593479093346738
2019-03-01 03:00:00+00:00,4.871924150866189
2019-03-01 04:00:00+00:00,5.202686099157235
2019-03-01 05:00:00+00:00,5.441210416558209
2019-03-01 06:00:00+00:00,5.7013388194103545
2019-03-01 07:00:00+00:00,5.859344900931603
2019-03-01 08:00:00+00:00,5.905630946033699
2019-03-01 09:00:00+00:00,6.423301196588313
2019-03-01 10:00:00+00:00,5.412682187405438
2019-03-01 11:00:00+00:00,5.893028966094749
2019-03-01 12:00:00+00:00,5.193318078109363
2019-03-01 13:00:00+00:00,5.538503856935366
2019-03-01 14:00:00+00:00,6.323219794558937
2019-03-01 15:00:00+00:00,6.735197308011204
2019-03-01 16:00:00+00:00,6.273831226837075
2019-03-01 17:00:00+00:00,5.647755932900719
2019-03-01 18:00:00+00:00,5.07146536224346
2019-03-01 19:00:00+00:00,4.717566152519889
2019-03-01 20:00:00+00:00,4.450030366612332
2019-03-01 21:00:00+00:00,4.208093722231113
2019-03-01 22:00:00+00:00,4.761924897337464
2019-03-01 23:00:00+00:00,5.365067064652954
2019-03-02 00:00:00+00:00,5.669699212881556
2019-03-02 01:00:00+00:00,5.622194020957592
2019-03-02 02:00:00+00:00,5.140355350187715
2019-03-02 03:00:00+00:00,4.950243197002487
2019-03-02 04:00:00+00:00,4.666475534693635
2019-03-02 05:00:00+00:00,4.499055212501484
2019-03-02 06:00:00+00:00,4.536768314717235
2019-03-02 07:00:00+00:00,4.488148569625804
2019-03-02 08:00:00+00:00,3.881836221933401
2019-03-02 09:00:00+00:00,4.427053562937374
2019-03-02 10:00:00+00:00,5.004437281549351
2019-03-02 11:00:00+00:00,4.755941972619561
2019-03-02 12:00:00+00:00,4.61400132649511
2019-03-02 13:00:00+00:00,4.723953791706704
2019-03-02 14:00:00+00:00,4.418448957218811
2019-03-02 15:00:00+00:00,3.566464602124067
2019-03-02 16:00:00+00:00,3.793777590793344
2019-03-02 17:00:00+00:00,4.490585113272124
2019-03-02 18:00:00+00:00,5.4198390992943
2019-03-02 19:00:00+00:00,6.120506737178539
2019-03-02 20:00:00+00:00,6.011183852319347
2019-03-02 21:00:00+00:00,6.07875648131252
2019-03-02 22:00:00+00:00,6.938721144559057
2019-03-02 23:00:00+00:00,7.484280884793012
2019-03-03 00:00:00+00:00,7.794538222869879
2019-03-03 01:00:00+00:00,8.46083097588797
2019-03-03 02:00:00+00:00,9.048289671877402
2019-03-03 03:00:00+00:00,8.96678542605869
2019-03-03 04:00:00+00:00,9.385706132798656
2019-03-03 05:00:00+00:00,9.621374504173232
2019-03-03 06:00:00+00:00,9.811185348489737
2019-03-03 07:00:00+00:00,10.333286259730697
2019-03-03 08:00:00+00:00,10.547772944608212
2019-03-03 09:00:00+00:00,10.592856866344356
2019-03-03 10:00:00+00:00,9.689872322046766
2019-03-03 11:00:00+00:00,9.829117905116222
2019-03-03 12:00:00+00:00,10.31212158412505
2019-03-03 13:00:00+00:00,10.72707037208054
2019-03-03 14:00:00+00:00,10.950495481448623
2019-03-03 15:00:00+00:00,11.067451087173042
2019-03-03 16:00:00+00:00,10.677180481447555
2019-03-03 17:00:00+00:00,10.75968508480944
2019-03-03 18:00:00+00:00,11.124383765202882
2019-03-03 19:00:00+00:00,10.923704935768257
2019-03-03 20:00:00+00:00,11.00254950537419
2019-03-03 21:00:00+00:00,10.9864114980281
2019-03-03 22:00:00+00:00,10.49429921132943
2019-03-03 23:00:00+00:00,10.838959902560251
2019-03-04 00:00:00+00:00,10.402207262684763
2019-03-04 01:00:00+00:00,10.70715806365879
2019-03-04 02:00:00+00:00,10.220444434834718
2019-03-04 03:00:00+00:00,9.876403525407682
2019-03-04 04:00:00+00:00,10.507021959120276
2019-03-04 05:00:00+00:00,11.283808622643658
2019-03-04 06:00:00+00:00,11.125649416589823
2019-03-04 07:00:00+00:00,11.279765140173971
2019-03-04 08:00:00+00:00,12.690265655554102
2019-03-04 09:00:00+00:00,13.194846703966771
2019-03-04 10:00:00+00:00,13.51271614445836
2019-03-04 11:00:00+00:00,16.520897804035904
2019-03-04 12:00:00+00:00,15.349709551259942
2019-03-04 13:00:00+00:00,14.342617323375316
2019-03-04 14:00:00+00:00,15.990708873413244
2019-03-04 15:00:00+00:00,15.048674061014443
2019-03-04 16:00:00+00:00,13.638820863779696
2019-03-04 17:00:00+00:00,12.190180522478837
2019-03-04 18:00:00+00:00,12.355813250801193
2019-03-04 19:00:00+00:00,13.030329040024816
2019-03-04 20:00:00+00:00,13.661582915513732
2019-03-04 21:00:00+00:00,13.121487465248228
2019-03-04 22:00:00+00:00,12.610455096168332
2019-03-04 23:00:00+00:00,12.254773665007498
2019-03-05 00:00:00+00:00,12.067150428174418
2019-03-05 01:00:00+00:00,11.655700483347774
2019-03-05 02:00:00+00:00,12.244582661657812
2019-03-05 03:00:00+00:00,12.44085717975361
2019-03-05 04:00:00+00:00,12.177723061357725
2019-03-05 05:00:00+00:00,11.933785572256149
2019-03-05 06:00:00+00:00,11.94443008274611
2019-03-05 07:00:00+00:00,11.556106359467478
2019-03-05 08:00:00+00:00,10.91905147277218
2019-03-05 09:00:00+00:00,12.085400067795227
2019-03-05 10:00:00+00:00,7.730582408464854
2019-03-05 11:00:00+00:00,10.481987870493906
2019-03-05 12:00:00+00:00,11.069419248846028
2019-03-05 13:00:00+00:00,10.782132741688285
2019-03-05 14:00:00+00:00,9.98163205623683
2019-03-05 15:00:00+00:00,9.377937075858949
2019-03-05 16:00:00+00:00,8.880278262060425
2019-03-05 17:00:00+00:00,7.957323514536311
2019-03-05 18:00:00+00:00,7.1537402404870924
2019-03-05 19:00:00+00:00,7.021339014500375
2019-03-05 20:00:00+00:00,7.316635271962325
2019-03-05 21:00:00+00:00,7.099265913751888
2019-03-05 22:00:00+00:00,6.856667670204234
2019-03-05 23:00:00+00:00,7.284883076375541
2019-03-06 00:00:00+00:00,7.062514512083912
2019-03-06 01:00:00+00:00,6.511122928722704
2019-03-06 02:00:00+00:00,6.409384996523653
2019-03-06 03:00:00+00:00,6.143266888144829
2019-03-06 04:00:00+00:00,6.285796692741416
2019-03-06 05:00:00+00:00,6.601502538967177
2019-03-06 06:00:00+00:00,6.830543875965199
2019-03-06 07:00:00+00:00,7.31160222089774
2019-03-06 08:00:00+00:00,6.568628899669561
2019-03-06 09:00:00+00:00,7.056625346322008
2019-03-06 10:00:00+00:00,6.668223251474506
2019-03-06 11:00:00+00:00,7.572391193486018
2019-03-06 12:00:00+00:00,8.174794666400395
2019-03-06 13:00:00+00:00,8.975850683778463
2019-03-06 14:00:00+00:00,9.195074935052778
2019-03-06 15:00:00+00:00,8.907156481139214
2019-03-06 16:00:00+00:00,9.356427078543788
2019-03-06 17:00:00+00:00,9.727137680476844
2019-03-06 18:00:00+00:00,9.523887334839769
2019-03-06 19:00:00+00:00,8.89479533032524
2019-03-06 20:00:00+00:00,8.776427582352017
2019-03-06 21:00:00+00:00,8.890546083146463
2019-03-06 22:00:00+00:00,8.480022941762497
2019-03-06 23:00:00+00:00,8.059767227988992
2019-03-07 00:00:00+00:00,8.594188911770216
2019-03-07 01:00:00+00:00,8.518239353053543
2019-03-07 02:00:00+00:00,7.679671675189145
2019-03-07 03:00:00+00:00,8.220860467094383
2019-03-07 04:00:00+00:00,8.029371630092808
2019-03-07 05:00:00+00:00,8.171444850117037
2019-03-07 06:00:00+00:00,8.004047912043815
2019-03-07 07:00:00+00:00,8.952584637053583
2019-03-07 08:00:00+00:00,11.05407873829964
2019-03-07 09:00:00+00:00,10.931002855874231
2019-03-07 10:00:00+00:00,13.06331029988322
2019-03-07 11:00:00+00:00,12.398917553470044
2019-03-07 12:00:00+00:00,12.675991357203095
2019-03-07 13:00:00+00:00,12.1193472059371
2019-03-07 14:00:00+00:00,11.041039742446308
2019-03-07 15:00:00+00:00,10.69763786317946
2019-03-07 16:00:00+00:00,8.978299699159935
2019-03-07 17:00:00+00:00,9.59441168335785
2019-03-07 18:00:00+00:00,9.374012756636953
2019-03-07 19:00:00+00:00,10.333226726821
2019-03-07 20:00:00+00:00,10.820828560166186
2019-03-07 21:00:00+00:00,10.87499671160099
2019-03-07 22:00:00+00:00,11.498699211926304
2019-03-07 23:00:00+00:00,11.763373758671
2019-03-08 00:00:00+00:00,12.816391086061625
2019-03-08 01:00:00+00:00,13.568915173753776
2019-03-08 02:00:00+00:00,14.206234386763851
2019-03-08 03:00:00+00:00,14.55727388857157
2019-03-08 04:00:00+00:00,14.804023479369285
2019-03-08 05:00:00+00:00,15.19905612209985
2019-03-08 06:00:00+00:00,14.975536007047598
2019-03-08 07:00:00+00:00,14.494197732251852
2019-03-08 08:00:00+00:00,13.8462391602151
2019-03-08 09:00:00+00:00,13.527637490442306
2019-03-08 10:00:00+00:00,13.11983304373446
2019-03-08 11:00:00+00:00,12.315566273131903
2019-03-08 12:00:00+00:00,11.315162513401356
2019-03-08 13:00:00+00:00,11.231920860519413
2019-03-08 14:00:00+00:00,10.02538241137623
2019-03-08 15:00:00+00:00,9.026501220563492
2019-03-08 16:00:00+00:00,8.095357080782934
2019-03-08 17:00:00+00:00,7.517920588361688
2019-03-08 18:00:00+00:00,7.427077778749591
2019-03-08 19:00:00+00:00,7.029958863548799
2019-03-08 20:00:00+00:00,6.758012595763837
2019-03-08 21:00:00+00:00,6.867381510082988
2019-03-08 22:00:00+00:00,7.732117304476742
2019-03-08 23:00:00+00:00,8.387189973865812
2019-03-09 00:00:00+00:00,8.40091103433837
2019-03-09 01:00:00+00:00,8.397149550977977
2019-03-09 02:00:00+00:00,9.049197728350808
2019-03-09 03:00:00+00:00,10.029607447125397
2019-03-09 04:00:00+00:00,10.901639789548176
2019-03-09 05:00:00+00:00,11.99993754835327
2019-03-09 06:00:00+00:00,13.298804696728387
2019-03-09 07:00:00+00:00,13.12613495993192
2019-03-09 08:00:00+00:00,12.346762076083907
2019-03-09 09:00:00+00:00,11.802390108923786
2019-03-09 10:00:00+00:00,13.703410033115423
2019-03-09 11:00:00+00:00,14.55046788674098
2019-03-09 12:00:00+00:00,13.691094553325737
2019-03-09 13:00:00+00:00,13.01649903139696
2019-03-09 14:00:00+00:00,10.492006509601168
2019-03-09 15:00:00+00:00,10.30028527654363
2019-03-09 16:00:00+00:00,8.989887872674272
2019-03-09 17:00:00+00:00,10.975106563262845
2019-03-09 18:00:00+00:00,14.034889360642971
2019-03-09 19:00:00+00:00,15.601027403548777
2019-03-09 20:00:00+00:00,15.19895323660282
2019-03-09 21:00:00+00:00,13.033018620553536
2019-03-09 22:00:00+00:00,12.251072251644112
2019-03-09 23:00:00+00:00,11.692602469581477
2019-03-10 00:00:00+00:00,10.828999093381467
2019-03-10 01:00:00+00:00,10.661646437201943
2019-03-10 02:00:00+00:00,10.515926096872075
2019-03-10 03:00:00+00:00,9.536388098722574
2019-03-10 04:00:00+00:00,9.03874003210638
2019-03-10 05:00:00+00:00,8.190705071222766
2019-03-10 06:00:00+00:00,7.151853654071167
2019-03-10 07:00:00+00:00,5.855274351392114
2019-03-10 08:00:00+00:00,5.072853602383254
2019-03-10 09:00:00+00:00,4.995400064986605
2019-03-10 10:00:00+00:00,3.04267293241042
2019-03-10 11:00:00+00:00,3.067798050526474
2019-03-10 12:00:00+00:00,3.204960823175608
2019-03-10 13:00:00+00:00,3.340694556580708
2019-03-10 14:00:00+00:00,2.834567288293433
2019-03-10 15:00:00+00:00,2.6680683640725578
2019-03-10 16:00:00+00:00,4.407246952992876
2019-03-10 17:00:00+00:00,8.24199591408493
2019-03-10 18:00:00+00:00,9.850249622202425
2019-03-10 19:00:00+00:00,13.086456422444654
2019-03-10 20:00:00+00:00,13.734909575072905
2019-03-10 21:00:00+00:00,11.643591358531715
2019-03-10 22:00:00+00:00,10.32271247699571
2019-03-10 23:00:00+00:00,9.839088029425714
2019-03-11 00:00:00+00:00,9.78033200088195
2019-03-11 01:00:00+00:00,10.75313541538952
2019-03-11 02:00:00+00:00,11.057067091548946
2019-03-11 03:00:00+00:00,10.597698985709096
2019-03-11 04:00:00+00:00,9.774685648368743
2019-03-11 05:00:00+00:00,9.571582870158291
2019-03-11 06:00:00+00:00,9.534085153360955
2019-03-11 07:00:00+00:00,9.408945509529971
2019-03-11 08:00:00+00:00,9.704726991845815
2019-03-11 09:00:00+00:00,11.98976268419822
2019-03-11 10:00:00+00:00,10.47916229111996
2019-03-11 11:00:00+00:00,10.061855845226352
2019-03-11 12:00:00+00:00,10.107871788466312
2019-03-11 13:00:00+00:00,10.052410572269396
2019-03-11 14:00:00+00:00,10.877633331615618
2019-03-11 15:00:00+00:00,10.970764439019948
2019-03-11 16:00:00+00:00,11.444328234125734
2019-03-11 17:00:00+00:00,9.429831180722168
2019-03-11 18:00:00+00:00,7.65292221811712
2019-03-11 19:00:00+00:00,7.188147091338053
2019-03-11 20:00:00+00:00,7.355194699636075
2019-03-11 21:00:00+00:00,7.824479235778264
2019-03-11 22:00:00+00:00,7.703903132738149
2019-03-11 23:00:00+00:00,7.069533918996026
2019-03-12 00:00:00+00:00,7.082695784262133
2019-03-12 01:00:00+00:00,7.109091777870939
2019-03-12 02:00:00+00:00,7.006801803241906
2019-03-12 03:00:00+00:00,6.741262084282011
2019-03-12 04:00:00+00:00,6.639064950442553
2019-03-12 05:00:00+00:00,6.273994854505186
2019-03-12 06:00:00+00:00,6.211624066954935
2019-03-12 07:00:00+00:00,6.428565283831952
2019-03-12 08:00:00+00:00,6.508919323286622
2019-03-12 09:00:00+00:00,6.72013897217346
2019-03-12 10:00:00+00:00,6.587149430347986
2019-03-12 11:00:00+00:00,7.347538138521398
2019-03-12 12:00:00+00:00,9.374768282097405
2019-03-12 13:00:00+00:00,9.764143910082636
2019-03-12 14:00:00+00:00,8.299887420226948
2019-03-12 15:00:00+00:00,9.608311843343088
2019-03-12 16:00:00+00:00,10.037796159304053
2019-03-12 17:00:00+00:00,10.514986555018917
2019-03-12 18:00:00+00:00,10.787928165162956
2019-03-12 19:00:00+00:00,10.940332982271729
2019-03-12 20:00:00+00:00,11.12806794492722
2019-03-12 21:00:00+00:00,11.425480930832054
2019-03-12 22:00:00+00:00,10.78734487901247
2019-03-12 23:00:00+00:00,10.85624931966908
2019-03-13 00:00:00+00:00,11.289193134698516
2019-03-13 01:00:00+00:00,11.742641462647883
2019-03-13 02:00:00+00:00,11.916560091319374
2019-03-13 03:00:00+00:00,10.357437695695497
2019-03-13 04:00:00+00:00,9.51762766180226
2019-03-13 05:00:00+00:00,10.05333401769882
2019-03-13 06:00:00+00:00,10.633030151814324
2019-03-13 07:00:00+00:00,11.234645376038127
2019-03-13 08:00:00+00:00,10.538728625670304
2019-03-13 09:00:00+00:00,12.363266311956654
2019-03-13 10:00:00+00:00,11.3052094567141
2019-03-13 11:00:00+00:00,13.01703750350319
2019-03-13 12:00:00+00:00,13.059241037362462
2019-03-13 13:00:00+00:00,12.89673100005175
2019-03-13 14:00:00+00:00,12.65599885060464
2019-03-13 15:00:00+00:00,11.919411088279212
2019-03-13 16:00:00+00:00,11.633207352741016
2019-03-13 17:00:00+00:00,11.719124620432616
2019-03-13 18:00:00+00:00,11.799693016789416
2019-03-13 19:00:00+00:00,11.65218343614726
2019-03-13 20:00:00+00:00,11.743461944631196
2019-03-13 21:00:00+00:00,12.2934921462288
2019-03-13 22:00:00+00:00,12.269749280838298
2019-03-13 23:00:00+00:00,12.05879537509807
2019-03-14 00:00:00+00:00,11.86095295772434
2019-03-14 01:00:00+00:00,11.566431556649306
2019-03-14 02:00:00+00:00,11.446481315861996
2019-03-14 03:00:00+00:00,10.7362362156523
2019-03-14 04:00:00+00:00,10.058443990426555
2019-03-14 05:00:00+00:00,9.566527878584674
2019-03-14 06:00:00+00:00,9.402822219664976
2019-03-14 07:00:00+00:00,9.56036359145406
2019-03-14 08:00:00+00:00,9.010428974100892
2019-03-14 09:00:00+00:00,9.59318541589396
2019-03-14 10:00:00+00:00,9.859410682900233
2019-03-14 11:00:00+00:00,10.4892745591928
2019-03-14 12:00:00+00:00,10.866599143403342
2019-03-14 13:00:00+00:00,11.096422177349226
2019-03-14 14:00:00+00:00,12.125170618850651
2019-03-14 15:00:00+00:00,12.260470797693095
2019-03-14 16:00:00+00:00,12.3255383948733
2019-03-14 17:00:00+00:00,11.788920088098276
2019-03-14 18:00:00+00:00,11.723214777000823
