time,power.ronchère_-_housset_2.speed100.obs.era5.h
2019-02-19 22:00:00+00:00,4.288861960952037
2019-02-19 23:00:00+00:00,4.22572337263126
2019-02-20 00:00:00+00:00,4.313184198764492
2019-02-20 01:00:00+00:00,4.508750853363765
2019-02-20 02:00:00+00:00,4.7253882884133045
2019-02-20 03:00:00+00:00,4.89456800220177
2019-02-20 04:00:00+00:00,4.721174302155052
2019-02-20 05:00:00+00:00,4.462480631922213
2019-02-20 06:00:00+00:00,4.261236022029656
2019-02-20 07:00:00+00:00,4.454067745562536
2019-02-20 08:00:00+00:00,4.584040188245369
2019-02-20 09:00:00+00:00,3.5780519673198063
2019-02-20 10:00:00+00:00,2.365433551312335
2019-02-20 11:00:00+00:00,2.411739032708877
2019-02-20 12:00:00+00:00,2.9115335819686607
2019-02-20 13:00:00+00:00,3.405882190893669
2019-02-20 14:00:00+00:00,3.5973197066641736
2019-02-20 15:00:00+00:00,4.233327095898057
2019-02-20 16:00:00+00:00,3.8975430215788345
2019-02-20 17:00:00+00:00,3.276261540132688
2019-02-20 18:00:00+00:00,2.803116461141726
2019-02-20 19:00:00+00:00,2.5994974163386537
2019-02-20 20:00:00+00:00,2.338687152193909
2019-02-20 21:00:00+00:00,2.189787250901816
2019-02-20 22:00:00+00:00,3.0774164554393897
2019-02-20 23:00:00+00:00,3.8531389526704753
2019-02-21 00:00:00+00:00,4.324453914158584
2019-02-21 01:00:00+00:00,4.508891154993741
2019-02-21 02:00:00+00:00,4.325612811773964
2019-02-21 03:00:00+00:00,3.962451198843851
2019-02-21 04:00:00+00:00,3.833879014489306
2019-02-21 05:00:00+00:00,3.7734650195160695
2019-02-21 06:00:00+00:00,3.4484586105501425
2019-02-21 07:00:00+00:00,3.1929194423601515
2019-02-21 08:00:00+00:00,3.523850886648237
2019-02-21 09:00:00+00:00,3.5594607683897777
2019-02-21 10:00:00+00:00,1.7651364253738646
2019-02-21 11:00:00+00:00,1.3299612363297382
2019-02-21 12:00:00+00:00,1.1210067475025616
2019-02-21 13:00:00+00:00,1.58769595950374
2019-02-21 14:00:00+00:00,2.2658470629015914
2019-02-21 15:00:00+00:00,2.741631797331342
2019-02-21 16:00:00+00:00,2.949003376654
2019-02-21 17:00:00+00:00,3.3055331596667017
2019-02-21 18:00:00+00:00,3.4206099390465683
2019-02-21 19:00:00+00:00,3.1775013688225
2019-02-21 20:00:00+00:00,3.2144318636496174
2019-02-21 21:00:00+00:00,3.15059650172724
2019-02-21 22:00:00+00:00,2.6963749328402526
2019-02-21 23:00:00+00:00,2.690301669800614
2019-02-22 00:00:00+00:00,2.6518172299278366
2019-02-22 01:00:00+00:00,2.7629416741412287
2019-02-22 02:00:00+00:00,3.325592573809773
2019-02-22 03:00:00+00:00,3.4843340498998785
2019-02-22 04:00:00+00:00,3.449725837738759
2019-02-22 05:00:00+00:00,3.3623564198163214
2019-02-22 06:00:00+00:00,3.060144547723653
2019-02-22 07:00:00+00:00,2.683137586956359
2019-02-22 08:00:00+00:00,2.77640833123333
2019-02-22 09:00:00+00:00,3.212048341550267
2019-02-22 10:00:00+00:00,1.558092603888142
2019-02-22 11:00:00+00:00,2.147210977190498
2019-02-22 12:00:00+00:00,2.5991623068440943
2019-02-22 13:00:00+00:00,2.567607993776812
2019-02-22 14:00:00+00:00,2.9513346581723523
2019-02-22 15:00:00+00:00,3.175561079094459
2019-02-22 16:00:00+00:00,3.462104130300677
2019-02-22 17:00:00+00:00,4.45125067681381
2019-02-22 18:00:00+00:00,5.623194463664931
2019-02-22 19:00:00+00:00,6.8359539663560405
2019-02-22 20:00:00+00:00,7.290453753854843
2019-02-22 21:00:00+00:00,7.147498036708416
2019-02-22 22:00:00+00:00,6.493833256759061
2019-02-22 23:00:00+00:00,6.942036107925012
2019-02-23 00:00:00+00:00,7.03418076814311
2019-02-23 01:00:00+00:00,7.320201017214822
2019-02-23 02:00:00+00:00,7.525317814526075
2019-02-23 03:00:00+00:00,7.525723392989879
2019-02-23 04:00:00+00:00,7.755020388480366
2019-02-23 05:00:00+00:00,8.282214518723931
2019-02-23 06:00:00+00:00,8.429630974000453
2019-02-23 07:00:00+00:00,8.255627526672935
2019-02-23 08:00:00+00:00,7.968131516247605
2019-02-23 09:00:00+00:00,7.091548463937949
2019-02-23 10:00:00+00:00,6.385555594448219
2019-02-23 11:00:00+00:00,6.248290139319874
2019-02-23 12:00:00+00:00,6.090674246394353
2019-02-23 13:00:00+00:00,5.522105713020518
2019-02-23 14:00:00+00:00,5.260817500632839
2019-02-23 15:00:00+00:00,5.253508577084671
2019-02-23 16:00:00+00:00,5.293632299321956
2019-02-23 17:00:00+00:00,6.617844429114971
2019-02-23 18:00:00+00:00,8.239868519452365
2019-02-23 19:00:00+00:00,8.634461568871485
2019-02-23 20:00:00+00:00,8.114501861699775
2019-02-23 21:00:00+00:00,7.771990461603971
2019-02-23 22:00:00+00:00,7.647741086019847
2019-02-23 23:00:00+00:00,8.197199004472521
2019-02-24 00:00:00+00:00,8.165398931064926
2019-02-24 01:00:00+00:00,8.122219304068224
2019-02-24 02:00:00+00:00,8.055504240446252
2019-02-24 03:00:00+00:00,7.841311831522637
2019-02-24 04:00:00+00:00,7.837653578949929
2019-02-24 05:00:00+00:00,7.636928073403156
2019-02-24 06:00:00+00:00,7.221258911168117
2019-02-24 07:00:00+00:00,7.0941205440891935
2019-02-24 08:00:00+00:00,6.576580982688413
2019-02-24 09:00:00+00:00,5.456579401726074
2019-02-24 10:00:00+00:00,5.22798035911479
2019-02-24 11:00:00+00:00,4.9156268271743135
2019-02-24 12:00:00+00:00,4.300153803076795
2019-02-24 13:00:00+00:00,3.684306570698461
2019-02-24 14:00:00+00:00,3.692457196477193
2019-02-24 15:00:00+00:00,4.0400560950632345
2019-02-24 16:00:00+00:00,4.606493428318904
2019-02-24 17:00:00+00:00,5.960184710934692
2019-02-24 18:00:00+00:00,7.000830429283811
2019-02-24 19:00:00+00:00,6.957669477806804
2019-02-24 20:00:00+00:00,6.761558556142473
2019-02-24 21:00:00+00:00,6.791923131592826
2019-02-24 22:00:00+00:00,6.995196984965643
2019-02-24 23:00:00+00:00,6.972618796797181
2019-02-25 00:00:00+00:00,6.900165722075067
2019-02-25 01:00:00+00:00,6.817397869940031
2019-02-25 02:00:00+00:00,6.509332313071956
2019-02-25 03:00:00+00:00,6.371014981039583
2019-02-25 04:00:00+00:00,6.0958635474108185
2019-02-25 05:00:00+00:00,5.576655452410165
2019-02-25 06:00:00+00:00,5.780058898452969
2019-02-25 07:00:00+00:00,7.018875234481182
2019-02-25 08:00:00+00:00,7.041171894782258
2019-02-25 09:00:00+00:00,6.549354783482799
2019-02-25 10:00:00+00:00,5.210766456683375
2019-02-25 11:00:00+00:00,4.185273267151128
2019-02-25 12:00:00+00:00,3.8324306080011934
2019-02-25 13:00:00+00:00,4.006935016305474
2019-02-25 14:00:00+00:00,4.376042786953232
2019-02-25 15:00:00+00:00,4.462366545641012
2019-02-25 16:00:00+00:00,4.452242289436592
2019-02-25 17:00:00+00:00,4.873189076853165
2019-02-25 18:00:00+00:00,5.610793779938541
2019-02-25 19:00:00+00:00,6.623081941688476
2019-02-25 20:00:00+00:00,7.9556407166122
2019-02-25 21:00:00+00:00,8.357471933091444
2019-02-25 22:00:00+00:00,8.395035285468383
2019-02-25 23:00:00+00:00,7.805284110217472
2019-02-26 00:00:00+00:00,7.433390008012537
2019-02-26 01:00:00+00:00,7.408574839385229
2019-02-26 02:00:00+00:00,7.334441092698997
2019-02-26 03:00:00+00:00,7.215202860096025
2019-02-26 04:00:00+00:00,6.889745774451118
2019-02-26 05:00:00+00:00,5.854276057209821
2019-02-26 06:00:00+00:00,5.420251696860764
2019-02-26 07:00:00+00:00,6.051284459807339
2019-02-26 08:00:00+00:00,5.870264573023739
2019-02-26 09:00:00+00:00,4.64945558961203
2019-02-26 10:00:00+00:00,3.705543984529522
2019-02-26 11:00:00+00:00,3.5731775080748296
2019-02-26 12:00:00+00:00,3.520938293496899
2019-02-26 13:00:00+00:00,3.2641640374672614
2019-02-26 14:00:00+00:00,3.6095694031621592
2019-02-26 15:00:00+00:00,3.786755016106351
2019-02-26 16:00:00+00:00,3.9927988047931664
2019-02-26 17:00:00+00:00,5.170378828226935
2019-02-26 18:00:00+00:00,6.613015723692774
2019-02-26 19:00:00+00:00,7.232125651901963
2019-02-26 20:00:00+00:00,6.956402924998425
2019-02-26 21:00:00+00:00,6.538252558785643
2019-02-26 22:00:00+00:00,7.260740906625864
2019-02-26 23:00:00+00:00,7.640742411510886
2019-02-27 00:00:00+00:00,7.405975096683579
2019-02-27 01:00:00+00:00,7.209860146236379
2019-02-27 02:00:00+00:00,7.020919672008421
2019-02-27 03:00:00+00:00,6.396983217276807
2019-02-27 04:00:00+00:00,5.89278849149063
2019-02-27 05:00:00+00:00,5.682211203575191
2019-02-27 06:00:00+00:00,5.377468037244009
2019-02-27 07:00:00+00:00,4.818801507563599
2019-02-27 08:00:00+00:00,4.376370758044869
2019-02-27 09:00:00+00:00,3.4304037083245067
2019-02-27 10:00:00+00:00,2.015405789553741
2019-02-27 11:00:00+00:00,1.9220511413092565
2019-02-27 12:00:00+00:00,1.7880705360668343
2019-02-27 13:00:00+00:00,1.784665102277471
2019-02-27 14:00:00+00:00,1.9206922201829295
2019-02-27 15:00:00+00:00,2.094133778039198
2019-02-27 16:00:00+00:00,2.2704179449420425
2019-02-27 17:00:00+00:00,2.6284103495017868
2019-02-27 18:00:00+00:00,2.965036806671147
2019-02-27 19:00:00+00:00,3.470523916991522
2019-02-27 20:00:00+00:00,4.066528328298103
2019-02-27 21:00:00+00:00,4.517585824704862
2019-02-27 22:00:00+00:00,5.026094595460558
2019-02-27 23:00:00+00:00,4.468971104989442
2019-02-28 00:00:00+00:00,4.257386954914868
2019-02-28 01:00:00+00:00,5.066760192089187
2019-02-28 02:00:00+00:00,5.397858391775097
2019-02-28 03:00:00+00:00,5.433186729622538
2019-02-28 04:00:00+00:00,5.584262187389747
2019-02-28 05:00:00+00:00,6.362685913639645
2019-02-28 06:00:00+00:00,7.29479047910525
2019-02-28 07:00:00+00:00,8.60950709419739
2019-02-28 08:00:00+00:00,8.558629363956863
2019-02-28 09:00:00+00:00,8.151501593948995
2019-02-28 10:00:00+00:00,9.469357075191096
2019-02-28 11:00:00+00:00,9.891986172473112
2019-02-28 12:00:00+00:00,10.10875977735054
2019-02-28 13:00:00+00:00,9.720993810811406
2019-02-28 14:00:00+00:00,7.958267551946969
2019-02-28 15:00:00+00:00,8.085048194469856
2019-02-28 16:00:00+00:00,8.249159910088
2019-02-28 17:00:00+00:00,8.858711486993034
2019-02-28 18:00:00+00:00,9.794401180026036
2019-02-28 19:00:00+00:00,9.06135262094246
2019-02-28 20:00:00+00:00,9.358997312124416
2019-02-28 21:00:00+00:00,9.767820110029142
2019-02-28 22:00:00+00:00,9.355161223239577
2019-02-28 23:00:00+00:00,9.58975395720979
2019-03-01 00:00:00+00:00,9.513342500535472
2019-03-01 01:00:00+00:00,10.0566946710555
2019-03-01 02:00:00+00:00,10.822654026712437
2019-03-01 03:00:00+00:00,10.785945376867051
2019-03-01 04:00:00+00:00,10.5962655938921
2019-03-01 05:00:00+00:00,9.297464848025385
2019-03-01 06:00:00+00:00,8.244075894908951
2019-03-01 07:00:00+00:00,7.530630620247194
2019-03-01 08:00:00+00:00,7.453739072183711
2019-03-01 09:00:00+00:00,7.58556241227834
2019-03-01 10:00:00+00:00,6.550318038271304
2019-03-01 11:00:00+00:00,5.789669945814681
2019-03-01 12:00:00+00:00,5.979874535438859
2019-03-01 13:00:00+00:00,6.558833734220334
2019-03-01 14:00:00+00:00,6.732842829344548
2019-03-01 15:00:00+00:00,5.820079168717021
2019-03-01 16:00:00+00:00,4.077946792075878
2019-03-01 17:00:00+00:00,3.405781607955675
2019-03-01 18:00:00+00:00,2.3240248375307893
2019-03-01 19:00:00+00:00,0.9065433345461306
2019-03-01 20:00:00+00:00,1.5088222043683186
2019-03-01 21:00:00+00:00,3.2227448569288053
2019-03-01 22:00:00+00:00,4.400901445633235
2019-03-01 23:00:00+00:00,4.760076029825724
2019-03-02 00:00:00+00:00,4.899231777175846
2019-03-02 01:00:00+00:00,5.302826619325213
2019-03-02 02:00:00+00:00,5.578290145882056
2019-03-02 03:00:00+00:00,5.762505750402077
2019-03-02 04:00:00+00:00,5.855898951718847
2019-03-02 05:00:00+00:00,6.618800291694303
2019-03-02 06:00:00+00:00,7.244247677204518
2019-03-02 07:00:00+00:00,7.506218131348943
2019-03-02 08:00:00+00:00,7.913254095734107
2019-03-02 09:00:00+00:00,8.291462937159983
2019-03-02 10:00:00+00:00,8.135246707291357
2019-03-02 11:00:00+00:00,8.355073559435347
2019-03-02 12:00:00+00:00,7.945550959754049
2019-03-02 13:00:00+00:00,8.501899114870833
2019-03-02 14:00:00+00:00,7.450241141576651
2019-03-02 15:00:00+00:00,8.60777980998608
2019-03-02 16:00:00+00:00,8.259577315023435
2019-03-02 17:00:00+00:00,8.066547172425773
2019-03-02 18:00:00+00:00,8.162738381578356
2019-03-02 19:00:00+00:00,8.189248591563743
2019-03-02 20:00:00+00:00,8.530260683809463
2019-03-02 21:00:00+00:00,9.311393097061208
2019-03-02 22:00:00+00:00,10.110349960931808
2019-03-02 23:00:00+00:00,10.420473917518269
2019-03-03 00:00:00+00:00,10.55054304476575
2019-03-03 01:00:00+00:00,10.795044687711368
2019-03-03 02:00:00+00:00,10.751620219677651
2019-03-03 03:00:00+00:00,10.787187731671596
2019-03-03 04:00:00+00:00,10.968837435719266
2019-03-03 05:00:00+00:00,11.439545871215484
2019-03-03 06:00:00+00:00,11.691552236493385
2019-03-03 07:00:00+00:00,11.651000711840751
2019-03-03 08:00:00+00:00,11.398134994790484
2019-03-03 09:00:00+00:00,11.349737989269505
2019-03-03 10:00:00+00:00,11.810926888873713
2019-03-03 11:00:00+00:00,13.140002818057964
2019-03-03 12:00:00+00:00,14.52312887655768
2019-03-03 13:00:00+00:00,10.967296397032984
2019-03-03 14:00:00+00:00,12.424662925935396
2019-03-03 15:00:00+00:00,13.165086222291256
2019-03-03 16:00:00+00:00,12.87793791114627
2019-03-03 17:00:00+00:00,12.389321280515016
2019-03-03 18:00:00+00:00,12.827364161686411
2019-03-03 19:00:00+00:00,13.194975228554208
2019-03-03 20:00:00+00:00,13.60439886204374
2019-03-03 21:00:00+00:00,13.51559552665951
2019-03-03 22:00:00+00:00,14.438935306896624
2019-03-03 23:00:00+00:00,14.939984788433938
2019-03-04 00:00:00+00:00,15.19003671934608
2019-03-04 01:00:00+00:00,15.5921263191264
2019-03-04 02:00:00+00:00,15.57522671018226
2019-03-04 03:00:00+00:00,16.27527139488645
2019-03-04 04:00:00+00:00,17.860915562852643
2019-03-04 05:00:00+00:00,17.571384033423396
2019-03-04 06:00:00+00:00,16.439657336347263
2019-03-04 07:00:00+00:00,16.15816138810927
2019-03-04 08:00:00+00:00,15.859457822890544
2019-03-04 09:00:00+00:00,15.662872308072762
2019-03-04 10:00:00+00:00,14.247043042143677
2019-03-04 11:00:00+00:00,12.523528589797245
2019-03-04 12:00:00+00:00,9.899610405604362
2019-03-04 13:00:00+00:00,9.445788781736
2019-03-04 14:00:00+00:00,11.00510501587532
2019-03-04 15:00:00+00:00,10.788525931033554
2019-03-04 16:00:00+00:00,11.935582478331764
2019-03-04 17:00:00+00:00,11.461628177790784
2019-03-04 18:00:00+00:00,11.4090286592105
2019-03-04 19:00:00+00:00,11.6790472787067
2019-03-04 20:00:00+00:00,11.551228120693558
2019-03-04 21:00:00+00:00,10.712731006159062
2019-03-04 22:00:00+00:00,11.379761499405848
2019-03-04 23:00:00+00:00,11.020072388271624
2019-03-05 00:00:00+00:00,10.10079334887439
2019-03-05 01:00:00+00:00,10.218897186725282
2019-03-05 02:00:00+00:00,10.126940396117732
2019-03-05 03:00:00+00:00,10.196731164643598
2019-03-05 04:00:00+00:00,10.901355991762037
2019-03-05 05:00:00+00:00,11.545371431951846
2019-03-05 06:00:00+00:00,11.517343098225606
2019-03-05 07:00:00+00:00,11.122177771423075
2019-03-05 08:00:00+00:00,11.113599197334816
2019-03-05 09:00:00+00:00,10.9838668887229
2019-03-05 10:00:00+00:00,7.785767089322682
2019-03-05 11:00:00+00:00,9.01901326139822
2019-03-05 12:00:00+00:00,8.878460667083962
2019-03-05 13:00:00+00:00,8.60879361012041
2019-03-05 14:00:00+00:00,7.391682593086954
2019-03-05 15:00:00+00:00,6.251238432195372
2019-03-05 16:00:00+00:00,6.09015074532613
2019-03-05 17:00:00+00:00,6.209943361875253
2019-03-05 18:00:00+00:00,6.587747453490632
2019-03-05 19:00:00+00:00,7.468521768713093
2019-03-05 20:00:00+00:00,8.016300707801584
2019-03-05 21:00:00+00:00,8.425372330179874
2019-03-05 22:00:00+00:00,8.512356909345549
2019-03-05 23:00:00+00:00,8.594425892432417
2019-03-06 00:00:00+00:00,8.726998212056507
2019-03-06 01:00:00+00:00,9.368117384369093
2019-03-06 02:00:00+00:00,10.136586595780988
2019-03-06 03:00:00+00:00,10.399007651536664
2019-03-06 04:00:00+00:00,10.882083376309849
2019-03-06 05:00:00+00:00,11.06286544711119
2019-03-06 06:00:00+00:00,11.393262417421626
2019-03-06 07:00:00+00:00,11.518274513371376
2019-03-06 08:00:00+00:00,10.788041189215711
2019-03-06 09:00:00+00:00,10.0691972038873
2019-03-06 10:00:00+00:00,9.611193813355356
2019-03-06 11:00:00+00:00,10.408559764408412
2019-03-06 12:00:00+00:00,10.610367380599266
2019-03-06 13:00:00+00:00,10.37500411116227
2019-03-06 14:00:00+00:00,10.500604231641423
2019-03-06 15:00:00+00:00,9.813411419991583
2019-03-06 16:00:00+00:00,9.397428458608733
2019-03-06 17:00:00+00:00,9.210739871536656
2019-03-06 18:00:00+00:00,9.138499869860338
2019-03-06 19:00:00+00:00,8.821584010929582
2019-03-06 20:00:00+00:00,9.089285725648224
2019-03-06 21:00:00+00:00,9.300407993660112
2019-03-06 22:00:00+00:00,8.77843295569138
2019-03-06 23:00:00+00:00,9.075115930253784
2019-03-07 00:00:00+00:00,9.86927419134902
2019-03-07 01:00:00+00:00,10.934991645102285
2019-03-07 02:00:00+00:00,13.106510824668067
2019-03-07 03:00:00+00:00,12.5804440206073
2019-03-07 04:00:00+00:00,12.573834871066223
2019-03-07 05:00:00+00:00,12.156557983948792
2019-03-07 06:00:00+00:00,11.082524908157165
2019-03-07 07:00:00+00:00,10.53892651199151
2019-03-07 08:00:00+00:00,11.272082294969564
2019-03-07 09:00:00+00:00,12.06796099580641
2019-03-07 10:00:00+00:00,11.575108211909606
2019-03-07 11:00:00+00:00,11.7903991959912
2019-03-07 12:00:00+00:00,12.492416095950222
2019-03-07 13:00:00+00:00,12.786244468469889
2019-03-07 14:00:00+00:00,12.7680855676412
2019-03-07 15:00:00+00:00,12.718241267029692
2019-03-07 16:00:00+00:00,12.605442806666847
2019-03-07 17:00:00+00:00,12.177515712140728
2019-03-07 18:00:00+00:00,11.457006406327224
2019-03-07 19:00:00+00:00,11.446711359477726
2019-03-07 20:00:00+00:00,11.633172771684851
2019-03-07 21:00:00+00:00,11.464578329802643
2019-03-07 22:00:00+00:00,11.083780438569043
2019-03-07 23:00:00+00:00,11.352415428290596
2019-03-08 00:00:00+00:00,11.148441193640638
2019-03-08 01:00:00+00:00,10.902963834678427
2019-03-08 02:00:00+00:00,10.623343626531083
2019-03-08 03:00:00+00:00,10.35692070037987
2019-03-08 04:00:00+00:00,10.025099520206894
2019-03-08 05:00:00+00:00,9.513665920458676
2019-03-08 06:00:00+00:00,9.049248430731277
2019-03-08 07:00:00+00:00,8.433759804733034
2019-03-08 08:00:00+00:00,7.527338487301054
2019-03-08 09:00:00+00:00,8.055085486180428
2019-03-08 10:00:00+00:00,7.02265389539042
2019-03-08 11:00:00+00:00,7.861505828533823
2019-03-08 12:00:00+00:00,8.144946921067726
2019-03-08 13:00:00+00:00,9.000670047934394
2019-03-08 14:00:00+00:00,9.63795553237044
2019-03-08 15:00:00+00:00,9.352255659358905
2019-03-08 16:00:00+00:00,9.19840344612834
2019-03-08 17:00:00+00:00,8.833023859963875
2019-03-08 18:00:00+00:00,8.450704286214487
2019-03-08 19:00:00+00:00,9.099970628810857
2019-03-08 20:00:00+00:00,9.667292984438689
2019-03-08 21:00:00+00:00,10.512592357754505
2019-03-08 22:00:00+00:00,12.41907570541311
2019-03-08 23:00:00+00:00,12.449595065786676
2019-03-09 00:00:00+00:00,12.97609950406356
2019-03-09 01:00:00+00:00,13.588899222407994
2019-03-09 02:00:00+00:00,13.511089659410846
2019-03-09 03:00:00+00:00,12.552558490940871
2019-03-09 04:00:00+00:00,11.050312724758156
2019-03-09 05:00:00+00:00,10.246136671694597
2019-03-09 06:00:00+00:00,9.789425198981805
2019-03-09 07:00:00+00:00,9.41523195173581
2019-03-09 08:00:00+00:00,9.280435638677234
2019-03-09 09:00:00+00:00,9.144542182095575
2019-03-09 10:00:00+00:00,7.842877827465506
2019-03-09 11:00:00+00:00,8.848400482557485
2019-03-09 12:00:00+00:00,10.95408288647365
2019-03-09 13:00:00+00:00,13.945523858278502
2019-03-09 14:00:00+00:00,14.259643630168526
2019-03-09 15:00:00+00:00,14.542898595085566
2019-03-09 16:00:00+00:00,11.45520209854786
2019-03-09 17:00:00+00:00,10.724348462682329
2019-03-09 18:00:00+00:00,10.05023887136634
2019-03-09 19:00:00+00:00,9.43004154373575
2019-03-09 20:00:00+00:00,8.613380106607588
2019-03-09 21:00:00+00:00,6.856375698941761
2019-03-09 22:00:00+00:00,4.789020604966495
2019-03-09 23:00:00+00:00,2.8968889545855703
2019-03-10 00:00:00+00:00,3.64629718498115
2019-03-10 01:00:00+00:00,6.31919340390441
2019-03-10 02:00:00+00:00,8.230707788392186
2019-03-10 03:00:00+00:00,10.923836700104198
2019-03-10 04:00:00+00:00,14.818512565553869
2019-03-10 05:00:00+00:00,14.685569834914672
2019-03-10 06:00:00+00:00,14.326978614589812
2019-03-10 07:00:00+00:00,14.885597852604604
2019-03-10 08:00:00+00:00,16.30679736097854
2019-03-10 09:00:00+00:00,17.27223812531845
2019-03-10 10:00:00+00:00,14.804219317211263
2019-03-10 11:00:00+00:00,17.079437386315274
2019-03-10 12:00:00+00:00,17.924291602414126
2019-03-10 13:00:00+00:00,18.19219921641247
2019-03-10 14:00:00+00:00,17.18848062740537
2019-03-10 15:00:00+00:00,16.682436338668317
2019-03-10 16:00:00+00:00,15.3953450314493
2019-03-10 17:00:00+00:00,14.581045828126024
2019-03-10 18:00:00+00:00,13.518785197945936
2019-03-10 19:00:00+00:00,12.470467908913848
2019-03-10 20:00:00+00:00,11.585195538926556
2019-03-10 21:00:00+00:00,11.273818823247844
2019-03-10 22:00:00+00:00,11.981937471033696
2019-03-10 23:00:00+00:00,12.948889995787836
2019-03-11 00:00:00+00:00,14.088608758886782
2019-03-11 01:00:00+00:00,12.617432546676003
2019-03-11 02:00:00+00:00,11.80504139243167
2019-03-11 03:00:00+00:00,11.950858958628652
2019-03-11 04:00:00+00:00,11.55732969829393
2019-03-11 05:00:00+00:00,11.567199811465407
2019-03-11 06:00:00+00:00,10.998245404056751
2019-03-11 07:00:00+00:00,10.826706959821914
2019-03-11 08:00:00+00:00,10.374797313286368
2019-03-11 09:00:00+00:00,9.48163224915699
2019-03-11 10:00:00+00:00,11.833722814196449
2019-03-11 11:00:00+00:00,11.004922133774349
2019-03-11 12:00:00+00:00,10.410186602156248
2019-03-11 13:00:00+00:00,10.41983414402756
2019-03-11 14:00:00+00:00,10.072283593156472
2019-03-11 15:00:00+00:00,9.818808547019904
2019-03-11 16:00:00+00:00,9.162493455966567
2019-03-11 17:00:00+00:00,7.958566478370525
2019-03-11 18:00:00+00:00,6.594203312124632
2019-03-11 19:00:00+00:00,6.032157385811461
2019-03-11 20:00:00+00:00,5.98138725123822
2019-03-11 21:00:00+00:00,6.6645714072202
2019-03-11 22:00:00+00:00,7.156391924391238
2019-03-11 23:00:00+00:00,6.818914884322566
2019-03-12 00:00:00+00:00,6.67894832846656
2019-03-12 01:00:00+00:00,7.121594554745463
2019-03-12 02:00:00+00:00,7.651359646810852
2019-03-12 03:00:00+00:00,8.154282316853735
2019-03-12 04:00:00+00:00,8.51804760067346
2019-03-12 05:00:00+00:00,9.238015586968526
2019-03-12 06:00:00+00:00,9.998818641424984
2019-03-12 07:00:00+00:00,10.78032159956675
2019-03-12 08:00:00+00:00,11.19266168003748
2019-03-12 09:00:00+00:00,10.455537522128976
2019-03-12 10:00:00+00:00,10.407813966108373
2019-03-12 11:00:00+00:00,11.63194238158976
2019-03-12 12:00:00+00:00,12.748721931394506
2019-03-12 13:00:00+00:00,13.269711247620164
2019-03-12 14:00:00+00:00,13.369693371608674
2019-03-12 15:00:00+00:00,12.943301715894323
2019-03-12 16:00:00+00:00,13.677529810905645
2019-03-12 17:00:00+00:00,14.669420651712194
2019-03-12 18:00:00+00:00,15.11838652329814
2019-03-12 19:00:00+00:00,14.646845088575123
2019-03-12 20:00:00+00:00,12.52647996240947
2019-03-12 21:00:00+00:00,10.59003570529722
2019-03-12 22:00:00+00:00,10.40945052086721
2019-03-12 23:00:00+00:00,11.558091757730356
2019-03-13 00:00:00+00:00,11.729696409603584
2019-03-13 01:00:00+00:00,11.615979576660727
2019-03-13 02:00:00+00:00,11.9798281406704
2019-03-13 03:00:00+00:00,12.06275331274106
2019-03-13 04:00:00+00:00,11.855038236570987
2019-03-13 05:00:00+00:00,12.037092794806052
2019-03-13 06:00:00+00:00,12.389837383541495
2019-03-13 07:00:00+00:00,12.427147720989044
2019-03-13 08:00:00+00:00,11.106838219980546
2019-03-13 09:00:00+00:00,14.680119098573234
2019-03-13 10:00:00+00:00,15.873784959473788
2019-03-13 11:00:00+00:00,14.564905973149658
2019-03-13 12:00:00+00:00,12.862203858861193
2019-03-13 13:00:00+00:00,12.662687940996708
2019-03-13 14:00:00+00:00,11.81232112425875
2019-03-13 15:00:00+00:00,11.611799883711436
2019-03-13 16:00:00+00:00,12.259112767085371
2019-03-13 17:00:00+00:00,13.169728777568896
2019-03-13 18:00:00+00:00,12.32780915849586
2019-03-13 19:00:00+00:00,11.68262416518917
2019-03-13 20:00:00+00:00,11.052197538724077
2019-03-13 21:00:00+00:00,10.29344672663724
2019-03-13 22:00:00+00:00,10.087934678344864
2019-03-13 23:00:00+00:00,9.4882791153421
2019-03-14 00:00:00+00:00,9.359065600638235
2019-03-14 01:00:00+00:00,9.41777123026914
2019-03-14 02:00:00+00:00,9.52848392559607
2019-03-14 03:00:00+00:00,9.74706640477084
2019-03-14 04:00:00+00:00,10.07959111327718
2019-03-14 05:00:00+00:00,10.564698664515062
2019-03-14 06:00:00+00:00,11.426771451609175
2019-03-14 07:00:00+00:00,12.126166240108494
2019-03-14 08:00:00+00:00,12.61971964810736
2019-03-14 09:00:00+00:00,13.303240365247476
2019-03-14 10:00:00+00:00,13.526923630099482
2019-03-14 11:00:00+00:00,14.635002533659764
2019-03-14 12:00:00+00:00,15.049402146403365
2019-03-14 13:00:00+00:00,15.068399923653557
2019-03-14 14:00:00+00:00,15.747281377039132
2019-03-14 15:00:00+00:00,15.697766770181897
2019-03-14 16:00:00+00:00,14.410173373459436
2019-03-14 17:00:00+00:00,13.898680446767337
2019-03-14 18:00:00+00:00,13.173272942549312
2019-03-14 19:00:00+00:00,11.86792964907249
2019-03-14 20:00:00+00:00,11.04386924500887
2019-03-14 21:00:00+00:00,10.345799440909362
2019-03-14 22:00:00+00:00,9.351108253920048
2019-03-14 23:00:00+00:00,9.093155648956763
2019-03-15 00:00:00+00:00,8.449875276223185
2019-03-15 01:00:00+00:00,8.354379124278147
2019-03-15 02:00:00+00:00,8.482443015977791
