,power.greensky.prod.obs.kw.geco.h
2020-11-03 15:00:00+00:00,0.424190203125
2020-11-03 16:00:00+00:00,0.39492559375
2020-11-03 17:00:00+00:00,0.4798081640625
2020-11-03 18:00:00+00:00,0.4792242578125
2020-11-03 19:00:00+00:00,0.4350650625
2020-11-03 20:00:00+00:00,0.42622564062499996
2020-11-03 21:00:00+00:00,0.3751436796875
2020-11-03 22:00:00+00:00,0.431914609375
2020-11-03 23:00:00+00:00,0.3864176953125
2020-11-04 00:00:00+00:00,0.3175216328125
2020-11-04 01:00:00+00:00,0.2812138359375
2020-11-04 02:00:00+00:00,0.2388937890625
2020-11-04 03:00:00+00:00,0.1686864140625
2020-11-04 04:00:00+00:00,0.140876609375
2020-11-04 05:00:00+00:00,0.116670859375
2020-11-04 06:00:00+00:00,0.12338414843750001
2020-11-04 07:00:00+00:00,0.077052625
2020-11-04 08:00:00+00:00,0.0387506328125
2020-11-04 09:00:00+00:00,0.0028618046875
2020-11-04 10:00:00+00:00,0.0
2020-11-04 11:00:00+00:00,0.0
2020-11-04 12:00:00+00:00,0.0
2020-11-04 13:00:00+00:00,0.0
2020-11-04 14:00:00+00:00,0.0
2020-11-04 15:00:00+00:00,0.0
2020-11-04 16:00:00+00:00,0.0
2020-11-04 17:00:00+00:00,0.0
2020-11-04 18:00:00+00:00,2.80390625e-05
2020-11-04 19:00:00+00:00,0.0031949843750000003
2020-11-04 20:00:00+00:00,0.0
2020-11-04 21:00:00+00:00,0.0
2020-11-04 22:00:00+00:00,0.0
2020-11-04 23:00:00+00:00,0.0
2020-11-05 00:00:00+00:00,0.0007950390625
2020-11-05 01:00:00+00:00,0.0
2020-11-05 02:00:00+00:00,0.0
2020-11-05 03:00:00+00:00,0.0
2020-11-05 04:00:00+00:00,0.0
2020-11-05 05:00:00+00:00,0.0
2020-11-05 06:00:00+00:00,0.0
2020-11-05 07:00:00+00:00,0.0
2020-11-05 08:00:00+00:00,0.0
2020-11-05 09:00:00+00:00,0.0
2020-11-05 10:00:00+00:00,0.0
2020-11-05 11:00:00+00:00,0.0
2020-11-05 12:00:00+00:00,0.0
2020-11-05 13:00:00+00:00,0.0
2020-11-05 14:00:00+00:00,0.0
2020-11-05 15:00:00+00:00,0.0
2020-11-05 16:00:00+00:00,0.00016164843749999998
2020-11-05 17:00:00+00:00,0.01328140625
2020-11-05 18:00:00+00:00,0.0538101484375
2020-11-05 19:00:00+00:00,0.1369608203125
2020-11-05 20:00:00+00:00,0.17447765625
2020-11-05 21:00:00+00:00,0.152968765625
2020-11-05 22:00:00+00:00,0.1199087421875
2020-11-05 23:00:00+00:00,0.0322369453125
2020-11-06 00:00:00+00:00,0.00141853125
2020-11-06 01:00:00+00:00,0.0006465859375
2020-11-06 02:00:00+00:00,0.005464640625
2020-11-06 03:00:00+00:00,0.00500775
2020-11-06 04:00:00+00:00,0.0059314453125
2020-11-06 05:00:00+00:00,0.0010259609375
2020-11-06 06:00:00+00:00,0.0038316796875
2020-11-06 07:00:00+00:00,0.075947484375
2020-11-06 08:00:00+00:00,0.088008296875
2020-11-06 09:00:00+00:00,0.04954465625
2020-11-06 10:00:00+00:00,0.021441257812500003
2020-11-06 11:00:00+00:00,0.005078671875
2020-11-06 12:00:00+00:00,0.0117144296875
2020-11-06 13:00:00+00:00,0.0362846953125
2020-11-06 14:00:00+00:00,0.0679987734375
2020-11-06 15:00:00+00:00,0.1475420625
2020-11-06 16:00:00+00:00,0.15984369531249998
2020-11-06 17:00:00+00:00,0.123753625
2020-11-06 18:00:00+00:00,0.1455577578125
2020-11-06 19:00:00+00:00,0.1777732578125
2020-11-06 20:00:00+00:00,0.1293914609375
2020-11-06 21:00:00+00:00,0.181200828125
2020-11-06 22:00:00+00:00,0.178388515625
2020-11-06 23:00:00+00:00,0.064198421875
2020-11-07 00:00:00+00:00,0.062469789062499996
2020-11-07 01:00:00+00:00,0.1197949375
2020-11-07 02:00:00+00:00,0.2800740703125
2020-11-07 03:00:00+00:00,0.396467828125
2020-11-07 04:00:00+00:00,0.401274328125
2020-11-07 05:00:00+00:00,0.48737916406250004
2020-11-07 06:00:00+00:00,0.545631296875
2020-11-07 07:00:00+00:00,0.5097787578124999
2020-11-07 08:00:00+00:00,0.4123009453125
2020-11-07 09:00:00+00:00,0.265966296875
2020-11-07 10:00:00+00:00,0.054245617187500005
2020-11-07 11:00:00+00:00,0.009669101562499999
2020-11-07 12:00:00+00:00,0.0318905546875
2020-11-07 13:00:00+00:00,0.0171774140625
2020-11-07 14:00:00+00:00,0.0022960390624999997
2020-11-07 15:00:00+00:00,0.0190726484375
2020-11-07 16:00:00+00:00,0.0663394140625
2020-11-07 17:00:00+00:00,0.10731021875
2020-11-07 18:00:00+00:00,0.12900714062500002
2020-11-07 19:00:00+00:00,0.1162453125
2020-11-07 20:00:00+00:00,0.09171132812499999
2020-11-07 21:00:00+00:00,0.1391776796875
2020-11-07 22:00:00+00:00,0.1941671953125
2020-11-07 23:00:00+00:00,0.2787973828125
2020-11-08 00:00:00+00:00,0.2754869453125
2020-11-08 01:00:00+00:00,0.3655323125
2020-11-08 02:00:00+00:00,0.44914974999999996
2020-11-08 03:00:00+00:00,0.4305092734375
2020-11-08 04:00:00+00:00,0.4909700234375
2020-11-08 05:00:00+00:00,0.489074796875
2020-11-08 06:00:00+00:00,0.525976390625
2020-11-08 07:00:00+00:00,0.5192251796875
2020-11-08 08:00:00+00:00,0.40775834375
2020-11-08 09:00:00+00:00,0.265415375
2020-11-08 10:00:00+00:00,0.16872271093750002
2020-11-08 11:00:00+00:00,0.10962109375
2020-11-08 12:00:00+00:00,0.0741050546875
2020-11-08 13:00:00+00:00,0.10961779687499999
2020-11-08 14:00:00+00:00,0.0967306171875
2020-11-08 15:00:00+00:00,0.08089915625
2020-11-08 16:00:00+00:00,0.2430768125
2020-11-08 17:00:00+00:00,0.2557314296875
2020-11-08 18:00:00+00:00,0.2185593203125
2020-11-08 19:00:00+00:00,0.23350173437500002
2020-11-08 20:00:00+00:00,0.087082953125
2020-11-08 21:00:00+00:00,0.12781128125
2020-11-08 22:00:00+00:00,0.216936265625
2020-11-08 23:00:00+00:00,0.2658442265625
2020-11-09 00:00:00+00:00,0.35707390625
2020-11-09 01:00:00+00:00,0.40246359374999996
2020-11-09 02:00:00+00:00,0.3524323359375
2020-11-09 03:00:00+00:00,0.2633552109375
2020-11-09 04:00:00+00:00,0.349902078125
2020-11-09 05:00:00+00:00,0.297757875
2020-11-09 06:00:00+00:00,0.3225046328125
2020-11-09 07:00:00+00:00,0.1695589765625
2020-11-09 08:00:00+00:00,0.19414739843749998
2020-11-09 09:00:00+00:00,0.0916173046875
2020-11-09 10:00:00+00:00,0.08318859375
2020-11-09 11:00:00+00:00,0.0388083671875
2020-11-09 12:00:00+00:00,0.020296546875
2020-11-09 13:00:00+00:00,4.4539062499999996e-05
2020-11-09 14:00:00+00:00,0.0
2020-11-09 15:00:00+00:00,0.0
2020-11-09 16:00:00+00:00,0.00012535937499999998
2020-11-09 17:00:00+00:00,0.00791903125
2020-11-09 18:00:00+00:00,0.0435390078125
2020-11-09 19:00:00+00:00,0.0736052578125
2020-11-09 20:00:00+00:00,0.0403522578125
2020-11-09 21:00:00+00:00,0.0251096484375
2020-11-09 22:00:00+00:00,0.035809664062499996
2020-11-09 23:00:00+00:00,0.03899475
2020-11-10 00:00:00+00:00,0.0660375546875
2020-11-10 01:00:00+00:00,0.05881790625
2020-11-10 02:00:00+00:00,0.096192890625
2020-11-10 03:00:00+00:00,0.052660484375000004
2020-11-10 04:00:00+00:00,0.0591263515625
2020-11-10 05:00:00+00:00,0.044474234375000005
2020-11-10 06:00:00+00:00,0.052236578125
2020-11-10 07:00:00+00:00,0.0658082890625
2020-11-10 08:00:00+00:00,0.0187345078125
2020-11-10 09:00:00+00:00,0.0531833671875
2020-11-10 10:00:00+00:00,0.0275854765625
2020-11-10 11:00:00+00:00,0.0114752578125
2020-11-10 12:00:00+00:00,0.024322859375
2020-11-10 13:00:00+00:00,0.023986374999999997
2020-11-10 14:00:00+00:00,0.0089763359375
2020-11-10 15:00:00+00:00,8.24765625e-05
2020-11-10 16:00:00+00:00,0.006871625
2020-11-10 17:00:00+00:00,0.01382903125
2020-11-10 18:00:00+00:00,0.024585117187499998
2020-11-10 19:00:00+00:00,0.0197027421875
2020-11-10 20:00:00+00:00,0.0245125546875
2020-11-10 21:00:00+00:00,0.036382015625
2020-11-10 22:00:00+00:00,0.006706679687500001
2020-11-10 23:00:00+00:00,0.0210239453125
2020-11-11 00:00:00+00:00,0.052243171875
2020-11-11 01:00:00+00:00,0.030307078125
2020-11-11 02:00:00+00:00,0.050394140625
2020-11-11 03:00:00+00:00,0.0587040859375
2020-11-11 04:00:00+00:00,0.0453847421875
2020-11-11 05:00:00+00:00,0.0499042421875
2020-11-11 06:00:00+00:00,0.092254
2020-11-11 07:00:00+00:00,0.086421515625
2020-11-11 08:00:00+00:00,0.0805461640625
2020-11-11 09:00:00+00:00,0.06450191406250001
2020-11-11 10:00:00+00:00,0.0554299140625
2020-11-11 11:00:00+00:00,0.0534175859375
2020-11-11 12:00:00+00:00,0.0893773515625
2020-11-11 13:00:00+00:00,0.061488367187500004
2020-11-11 14:00:00+00:00,0.0374426171875
2020-11-11 15:00:00+00:00,0.03745746874999999
2020-11-11 16:00:00+00:00,0.084344859375
2020-11-11 17:00:00+00:00,0.153110625
2020-11-11 18:00:00+00:00,0.3652420078125
2020-11-11 19:00:00+00:00,0.354568375
2020-11-11 20:00:00+00:00,0.3888110546875
2020-11-11 21:00:00+00:00,0.424101125
2020-11-11 22:00:00+00:00,0.43994085156249996
2020-11-11 23:00:00+00:00,0.4260178046875
2020-11-12 00:00:00+00:00,0.4731344765625
2020-11-12 01:00:00+00:00,0.5349131328125
2020-11-12 02:00:00+00:00,0.5273256328125
2020-11-12 03:00:00+00:00,0.538405046875
2020-11-12 04:00:00+00:00,0.5299433359375
2020-11-12 05:00:00+00:00,0.530358984375
2020-11-12 06:00:00+00:00,0.49922885156249996
2020-11-12 07:00:00+00:00,0.37118497656250005
2020-11-12 08:00:00+00:00,0.2958857421875
2020-11-12 09:00:00+00:00,0.281688890625
2020-11-12 10:00:00+00:00,0.33985360937500003
2020-11-12 11:00:00+00:00,0.33378031249999995
2020-11-12 12:00:00+00:00,0.3339518515625
2020-11-12 13:00:00+00:00,0.35831429687500005
2020-11-12 14:00:00+00:00,0.36464159375000005
2020-11-12 15:00:00+00:00,0.2923905546875
2020-11-12 16:00:00+00:00,0.3519342109375
2020-11-12 17:00:00+00:00,0.3241656484375
2020-11-12 18:00:00+00:00,0.37461915625000003
2020-11-12 19:00:00+00:00,0.370343765625
2020-11-12 20:00:00+00:00,0.36218062500000003
2020-11-12 21:00:00+00:00,0.292260234375
2020-11-12 22:00:00+00:00,0.23406584375
2020-11-12 23:00:00+00:00,0.25490834375
2020-11-13 00:00:00+00:00,0.3583291328125
2020-11-13 01:00:00+00:00,0.36589023437499996
2020-11-13 02:00:00+00:00,0.4427894609375
2020-11-13 03:00:00+00:00,0.42037171875
2020-11-13 04:00:00+00:00,0.46171859375
2020-11-13 05:00:00+00:00,0.5143939140625
2020-11-13 06:00:00+00:00,0.4597837890625
2020-11-13 07:00:00+00:00,0.441008046875
2020-11-13 08:00:00+00:00,0.45162228125000003
2020-11-13 09:00:00+00:00,0.4319756328125
2020-11-13 10:00:00+00:00,0.46558490625000004
2020-11-13 11:00:00+00:00,0.4210117109375
2020-11-13 12:00:00+00:00,0.374772546875
2020-11-13 13:00:00+00:00,0.4045814921875
2020-11-13 14:00:00+00:00,0.3637822421875
2020-11-13 15:00:00+00:00,0.2721138046875
2020-11-13 16:00:00+00:00,0.2170583125
2020-11-13 17:00:00+00:00,0.290394703125
2020-11-13 18:00:00+00:00,0.34818005468749996
2020-11-13 19:00:00+00:00,0.43615865625
2020-11-13 20:00:00+00:00,0.334997609375
2020-11-13 21:00:00+00:00,0.40321903906249995
2020-11-13 22:00:00+00:00,0.22543259375
2020-11-13 23:00:00+00:00,0.229147171875
2020-11-14 00:00:00+00:00,0.26254201562499996
2020-11-14 01:00:00+00:00,0.1860370234375
2020-11-14 02:00:00+00:00,0.2451452265625
2020-11-14 03:00:00+00:00,0.2625057421875
2020-11-14 04:00:00+00:00,0.2358851953125
2020-11-14 05:00:00+00:00,0.28192145312500005
2020-11-14 06:00:00+00:00,0.2905695546875
2020-11-14 07:00:00+00:00,0.351417921875
2020-11-14 08:00:00+00:00,0.44553250000000005
2020-11-14 09:00:00+00:00,0.34702048437500005
2020-11-14 10:00:00+00:00,0.4130052578125
2020-11-14 11:00:00+00:00,0.4100395390625
2020-11-14 12:00:00+00:00,0.41541840625
2020-11-14 13:00:00+00:00,0.3572157578125
2020-11-14 14:00:00+00:00,0.3325069296875
2020-11-14 15:00:00+00:00,0.4098036640625
2020-11-14 16:00:00+00:00,0.426672640625
2020-11-14 17:00:00+00:00,0.4817495625
2020-11-14 18:00:00+00:00,0.5061565546875
2020-11-14 19:00:00+00:00,0.526674125
2020-11-14 20:00:00+00:00,0.521727390625
2020-11-14 21:00:00+00:00,0.5513829218749999
2020-11-14 22:00:00+00:00,0.554294234375
2020-11-14 23:00:00+00:00,0.5538950625
2020-11-15 00:00:00+00:00,0.5511998593749999
2020-11-15 01:00:00+00:00,0.538914703125
2020-11-15 02:00:00+00:00,0.546294359375
2020-11-15 03:00:00+00:00,0.5522720000000001
2020-11-15 04:00:00+00:00,0.553652578125
2020-11-15 05:00:00+00:00,0.55327653125
2020-11-15 06:00:00+00:00,0.550612640625
2020-11-15 07:00:00+00:00,0.54863328125
2020-11-15 08:00:00+00:00,0.5528921875
2020-11-15 09:00:00+00:00,0.5531313750000001
2020-11-15 10:00:00+00:00,0.549627921875
2020-11-15 11:00:00+00:00,0.55162378125
2020-11-15 12:00:00+00:00,0.5533128125
2020-11-15 13:00:00+00:00,0.55399403125
2020-11-15 14:00:00+00:00,0.55426125
2020-11-15 15:00:00+00:00,0.5454350078125
2020-11-15 16:00:00+00:00,0.55135325
2020-11-15 17:00:00+00:00,0.5538884531249999
2020-11-15 18:00:00+00:00,0.547668375
2020-11-15 19:00:00+00:00,0.55430246875
2020-11-15 20:00:00+00:00,0.554330515625
2020-11-15 21:00:00+00:00,0.55431896875
2020-11-15 22:00:00+00:00,0.5539923750000001
2020-11-15 23:00:00+00:00,0.551343359375
2020-11-16 00:00:00+00:00,0.54813846875
2020-11-16 01:00:00+00:00,0.5478745625
2020-11-16 02:00:00+00:00,0.5521334375
2020-11-16 03:00:00+00:00,0.54971040625
2020-11-16 04:00:00+00:00,0.53968665625
2020-11-16 05:00:00+00:00,0.5285314062500001
2020-11-16 06:00:00+00:00,0.50148034375
2020-11-16 07:00:00+00:00,0.503024234375
2020-11-16 08:00:00+00:00,0.4970928046875
2020-11-16 09:00:00+00:00,0.4475860703125
2020-11-16 10:00:00+00:00,0.36826215625
2020-11-16 11:00:00+00:00,0.3424399453125
2020-11-16 12:00:00+00:00,0.274564890625
2020-11-16 13:00:00+00:00,0.2692272578125
2020-11-16 14:00:00+00:00,0.35294037500000003
2020-11-16 15:00:00+00:00,0.341483265625
2020-11-16 16:00:00+00:00,0.2920936484375
2020-11-16 17:00:00+00:00,0.38520040625
2020-11-16 18:00:00+00:00,0.4708829765625
2020-11-16 19:00:00+00:00,0.5267631953125
2020-11-16 20:00:00+00:00,0.519058578125
2020-11-16 21:00:00+00:00,0.5035421640625
2020-11-16 22:00:00+00:00,0.37651107031250003
2020-11-16 23:00:00+00:00,0.3654778671875
2020-11-17 00:00:00+00:00,0.505716140625
2020-11-17 01:00:00+00:00,0.498989671875
2020-11-17 02:00:00+00:00,0.5117333515625
2020-11-17 03:00:00+00:00,0.5333989296874999
2020-11-17 04:00:00+00:00,0.5525903437499999
2020-11-17 05:00:00+00:00,0.5257256796875001
2020-11-17 06:00:00+00:00,0.477766140625
2020-11-17 07:00:00+00:00,0.4486598671875
2020-11-17 08:00:00+00:00,0.3990871640625
2020-11-17 09:00:00+00:00,0.371801890625
2020-11-17 10:00:00+00:00,0.35247522656249997
2020-11-17 11:00:00+00:00,0.3727684609375
2020-11-17 12:00:00+00:00,0.3775782734375
2020-11-17 13:00:00+00:00,0.385559984375
2020-11-17 14:00:00+00:00,0.39466496875
2020-11-17 15:00:00+00:00,0.31920242187500003
2020-11-17 16:00:00+00:00,0.318074203125
2020-11-17 17:00:00+00:00,0.33672128125
2020-11-17 18:00:00+00:00,0.3013536796875
2020-11-17 19:00:00+00:00,0.242100328125
2020-11-17 20:00:00+00:00,0.2351874765625
2020-11-17 21:00:00+00:00,0.185387140625
2020-11-17 22:00:00+00:00,0.1873631875
2020-11-17 23:00:00+00:00,0.26931138281250006
2020-11-18 00:00:00+00:00,0.2173172890625
2020-11-18 01:00:00+00:00,0.266132890625
2020-11-18 02:00:00+00:00,0.268240890625
2020-11-18 03:00:00+00:00,0.20008378124999998
2020-11-18 04:00:00+00:00,0.1956401484375
2020-11-18 05:00:00+00:00,0.24967628125
2020-11-18 06:00:00+00:00,0.38697686718749996
2020-11-18 07:00:00+00:00,0.4902640546875
2020-11-18 08:00:00+00:00,0.488764703125
2020-11-18 09:00:00+00:00,0.40769566406249996
2020-11-18 10:00:00+00:00,0.43771903125
2020-11-18 11:00:00+00:00,0.45176084375
2020-11-18 12:00:00+00:00,0.38107017187500003
2020-11-18 13:00:00+00:00,0.3475713984375
2020-11-18 14:00:00+00:00,0.394371375
2020-11-18 15:00:00+00:00,0.545623046875
2020-11-18 16:00:00+00:00,0.553987453125
2020-11-18 17:00:00+00:00,0.5531528125
2020-11-18 18:00:00+00:00,0.553748265625
2020-11-18 19:00:00+00:00,0.55444928125
2020-11-18 20:00:00+00:00,0.5538736249999999
2020-11-18 21:00:00+00:00,0.551493453125
2020-11-18 22:00:00+00:00,0.546703421875
2020-11-18 23:00:00+00:00,0.5365807499999999
2020-11-19 00:00:00+00:00,0.49844864843750003
2020-11-19 01:00:00+00:00,0.4864191796875
2020-11-19 02:00:00+00:00,0.47644328124999996
2020-11-19 03:00:00+00:00,0.3439376484375
2020-11-19 04:00:00+00:00,0.3421100546875
2020-11-19 05:00:00+00:00,0.48285139843749997
2020-11-19 06:00:00+00:00,0.5210230703125
2020-11-19 07:00:00+00:00,0.48529260156250004
2020-11-19 08:00:00+00:00,0.482429140625
2020-11-19 09:00:00+00:00,0.4678116796875
2020-11-19 10:00:00+00:00,0.424965453125
2020-11-19 11:00:00+00:00,0.3974113125
2020-11-19 12:00:00+00:00,0.31756452343749997
2020-11-19 13:00:00+00:00,0.3467070859375
2020-11-19 14:00:00+00:00,0.2747529296875
2020-11-19 15:00:00+00:00,0.2142855859375
2020-11-19 16:00:00+00:00,0.2058387265625
2020-11-19 17:00:00+00:00,0.2300494140625
2020-11-19 18:00:00+00:00,0.0847077421875
2020-11-19 19:00:00+00:00,0.0310377890625
2020-11-19 20:00:00+00:00,0.076773859375
2020-11-19 21:00:00+00:00,0.09009320312500001
2020-11-19 22:00:00+00:00,0.06781237500000001
2020-11-19 23:00:00+00:00,0.1649190625
2020-11-20 00:00:00+00:00,0.0504980546875
2020-11-20 01:00:00+00:00,0.0836306484375
2020-11-20 02:00:00+00:00,0.0249018125
2020-11-20 03:00:00+00:00,0.08910353125
2020-11-20 04:00:00+00:00,0.08162490624999999
2020-11-20 05:00:00+00:00,0.079670296875
2020-11-20 06:00:00+00:00,0.085929984375
2020-11-20 07:00:00+00:00,0.0437270390625
2020-11-20 08:00:00+00:00,0.100963109375
2020-11-20 09:00:00+00:00,0.06899173437499999
2020-11-20 10:00:00+00:00,0.00629596875
2020-11-20 11:00:00+00:00,0.0
2020-11-20 12:00:00+00:00,0.0006136015625
2020-11-20 13:00:00+00:00,0.019902328125
2020-11-20 14:00:00+00:00,0.028942984375
2020-11-20 15:00:00+00:00,0.055027453125
2020-11-20 16:00:00+00:00,0.0927851171875
2020-11-20 17:00:00+00:00,0.0887917890625
2020-11-20 18:00:00+00:00,0.1587055703125
2020-11-20 19:00:00+00:00,0.219641359375
2020-11-20 20:00:00+00:00,0.3134936640625
2020-11-20 21:00:00+00:00,0.36178309374999995
2020-11-20 22:00:00+00:00,0.4329191171875
2020-11-20 23:00:00+00:00,0.4698306171875
2020-11-21 00:00:00+00:00,0.4694050546875
2020-11-21 01:00:00+00:00,0.53801740625
2020-11-21 02:00:00+00:00,0.5495734999999999
2020-11-21 03:00:00+00:00,0.547630453125
2020-11-21 04:00:00+00:00,0.5381757578125
2020-11-21 05:00:00+00:00,0.547643640625
2020-11-21 06:00:00+00:00,0.553349078125
2020-11-21 07:00:00+00:00,0.5384479062499999
2020-11-21 08:00:00+00:00,0.5014358125
2020-11-21 09:00:00+00:00,0.540742296875
2020-11-21 10:00:00+00:00,0.5382796718749999
2020-11-21 11:00:00+00:00,0.4625631171875
2020-11-21 12:00:00+00:00,0.40506478125
2020-11-21 13:00:00+00:00,0.4387004609375
2020-11-21 14:00:00+00:00,0.4021699921875
2020-11-21 15:00:00+00:00,0.4375441875
2020-11-21 16:00:00+00:00,0.485586203125
2020-11-21 17:00:00+00:00,0.5149629921875001
2020-11-21 18:00:00+00:00,0.454360375
2020-11-21 19:00:00+00:00,0.45157775
2020-11-21 20:00:00+00:00,0.41391739843750003
2020-11-21 21:00:00+00:00,0.41711239843750003
2020-11-21 22:00:00+00:00,0.4382287109375
2020-11-21 23:00:00+00:00,0.3907838125
2020-11-22 00:00:00+00:00,0.4358798828125
2020-11-22 01:00:00+00:00,0.47512371875000003
2020-11-22 02:00:00+00:00,0.455861375
2020-11-22 03:00:00+00:00,0.4385520078125
2020-11-22 04:00:00+00:00,0.3905594765625
2020-11-22 05:00:00+00:00,0.3997007578125
2020-11-22 06:00:00+00:00,0.40197865624999995
2020-11-22 07:00:00+00:00,0.360950125
2020-11-22 08:00:00+00:00,0.36929307031249997
2020-11-22 09:00:00+00:00,0.3314199375
2020-11-22 10:00:00+00:00,0.2673188359375
2020-11-22 11:00:00+00:00,0.2539681640625
2020-11-22 12:00:00+00:00,0.20239631249999998
2020-11-22 13:00:00+00:00,0.1707531875
2020-11-22 14:00:00+00:00,0.13205203125
2020-11-22 15:00:00+00:00,0.10857040625
2020-11-22 16:00:00+00:00,0.1100318125
2020-11-22 17:00:00+00:00,0.122331796875
2020-11-22 18:00:00+00:00,0.1412510390625
2020-11-22 19:00:00+00:00,0.1364461796875
2020-11-22 20:00:00+00:00,0.145867859375
2020-11-22 21:00:00+00:00,0.09068865625
2020-11-22 22:00:00+00:00,0.1056442578125
2020-11-22 23:00:00+00:00,0.0814401640625
2020-11-23 00:00:00+00:00,0.069423890625
2020-11-23 01:00:00+00:00,0.08807921875
2020-11-23 02:00:00+00:00,0.0694090546875
2020-11-23 03:00:00+00:00,0.06466521093750001
2020-11-23 04:00:00+00:00,0.0765181953125
2020-11-23 05:00:00+00:00,0.0452379453125
2020-11-23 06:00:00+00:00,0.0299029609375
2020-11-23 07:00:00+00:00,0.0010061640625
2020-11-23 08:00:00+00:00,0.0
2020-11-23 09:00:00+00:00,0.0
2020-11-23 10:00:00+00:00,0.0
2020-11-23 11:00:00+00:00,0.0
2020-11-23 12:00:00+00:00,0.0
2020-11-23 13:00:00+00:00,0.0
2020-11-23 14:00:00+00:00,0.0001566953125
2020-11-23 15:00:00+00:00,0.0118035
2020-11-23 16:00:00+00:00,0.0134694375
2020-11-23 17:00:00+00:00,0.05763853125
2020-11-23 18:00:00+00:00,0.12756386718749999
2020-11-23 19:00:00+00:00,0.24292340625
2020-11-23 20:00:00+00:00,0.2582105546875
2020-11-23 21:00:00+00:00,0.30144935937499995
2020-11-23 22:00:00+00:00,0.309140765625
2020-11-23 23:00:00+00:00,0.2990081484375
2020-11-24 00:00:00+00:00,0.2838744140625
2020-11-24 01:00:00+00:00,0.1771646171875
2020-11-24 02:00:00+00:00,0.1249874140625
2020-11-24 03:00:00+00:00,0.1379405859375
2020-11-24 04:00:00+00:00,0.16353351562500001
2020-11-24 05:00:00+00:00,0.16319703125
2020-11-24 06:00:00+00:00,0.22158937499999998
2020-11-24 07:00:00+00:00,0.22175761718749998
2020-11-24 08:00:00+00:00,0.2396822421875
2020-11-24 09:00:00+00:00,0.1439643984375
2020-11-24 10:00:00+00:00,0.1239317734375
2020-11-24 11:00:00+00:00,0.09062434374999999
2020-11-24 12:00:00+00:00,0.0621333046875
2020-11-24 13:00:00+00:00,0.0419720234375
2020-11-24 14:00:00+00:00,0.02964565625
2020-11-24 15:00:00+00:00,0.0436462109375
2020-11-24 16:00:00+00:00,0.1426316328125
2020-11-24 17:00:00+00:00,0.2258911484375
2020-11-24 18:00:00+00:00,0.2611465859375
2020-11-24 19:00:00+00:00,0.4282462109375
2020-11-24 20:00:00+00:00,0.458081546875
2020-11-24 21:00:00+00:00,0.5182569453125
2020-11-24 22:00:00+00:00,0.50811115625
2020-11-24 23:00:00+00:00,0.45998996875
2020-11-25 00:00:00+00:00,0.4440199453125
2020-11-25 01:00:00+00:00,0.4925716328125
2020-11-25 02:00:00+00:00,0.509067828125
2020-11-25 03:00:00+00:00,0.5000931484375
2020-11-25 04:00:00+00:00,0.542757953125
2020-11-25 05:00:00+00:00,0.537222359375
2020-11-25 06:00:00+00:00,0.526931421875
2020-11-25 07:00:00+00:00,0.53094290625
2020-11-25 08:00:00+00:00,0.5310105234375
2020-11-25 09:00:00+00:00,0.42115521093749997
2020-11-25 10:00:00+00:00,0.220832265625
2020-11-25 11:00:00+00:00,0.3278109375
2020-11-25 12:00:00+00:00,0.31058567968749995
2020-11-25 13:00:00+00:00,0.3131538828125
2020-11-25 14:00:00+00:00,0.3457174140625
2020-11-25 15:00:00+00:00,0.337005
2020-11-25 16:00:00+00:00,0.21910858593750002
2020-11-25 17:00:00+00:00,0.1818688515625
2020-11-25 18:00:00+00:00,0.2457885078125
2020-11-25 19:00:00+00:00,0.366452703125
2020-11-25 20:00:00+00:00,0.293515484375
2020-11-25 21:00:00+00:00,0.3635018203125
2020-11-25 22:00:00+00:00,0.2694004609375
2020-11-25 23:00:00+00:00,0.25630048437499997
2020-11-26 00:00:00+00:00,0.2691695234375
2020-11-26 01:00:00+00:00,0.2457984140625
2020-11-26 02:00:00+00:00,0.2777565859375
2020-11-26 03:00:00+00:00,0.23004942187500002
2020-11-26 04:00:00+00:00,0.1568746796875
2020-11-26 05:00:00+00:00,0.054636531249999995
2020-11-26 06:00:00+00:00,0.02394678125
2020-11-26 07:00:00+00:00,0.07516070312499999
2020-11-26 08:00:00+00:00,0.044606203125
2020-11-26 09:00:00+00:00,0.055619609375000004
2020-11-26 10:00:00+00:00,0.0802542109375
2020-11-26 11:00:00+00:00,0.085567109375
2020-11-26 12:00:00+00:00,0.033031968749999994
2020-11-26 13:00:00+00:00,0.0
2020-11-26 14:00:00+00:00,0.0
2020-11-26 15:00:00+00:00,0.0
2020-11-26 16:00:00+00:00,0.0
2020-11-26 17:00:00+00:00,0.002040375
2020-11-26 18:00:00+00:00,0.001004515625
2020-11-26 19:00:00+00:00,0.0
2020-11-26 20:00:00+00:00,0.0
2020-11-26 21:00:00+00:00,0.00234553125
2020-11-26 22:00:00+00:00,0.061084242187500006
2020-11-26 23:00:00+00:00,0.055203945312499995
2020-11-27 00:00:00+00:00,0.0320192109375
2020-11-27 01:00:00+00:00,0.0099214609375
2020-11-27 02:00:00+00:00,0.018025242187500002
2020-11-27 03:00:00+00:00,0.0135832578125
2020-11-27 04:00:00+00:00,0.016410421875
2020-11-27 05:00:00+00:00,0.0002639140625
2020-11-27 06:00:00+00:00,0.0
2020-11-27 07:00:00+00:00,0.0
2020-11-27 08:00:00+00:00,0.0
2020-11-27 09:00:00+00:00,0.0
