time,power.oelerse_4.speed100.obs.era5.h
2019-06-25 11:00:00+00:00,5.134399100617903
2019-06-25 12:00:00+00:00,5.688098703016732
2019-06-25 13:00:00+00:00,5.82496138425987
2019-06-25 14:00:00+00:00,5.714745946151758
2019-06-25 15:00:00+00:00,5.525983681461937
2019-06-25 16:00:00+00:00,5.299586611713322
2019-06-25 17:00:00+00:00,4.680480818854944
2019-06-25 18:00:00+00:00,4.152060791409245
2019-06-25 19:00:00+00:00,4.365059550668974
2019-06-25 20:00:00+00:00,4.294184644609215
2019-06-25 21:00:00+00:00,4.562319242243689
2019-06-25 22:00:00+00:00,5.528845598038028
2019-06-25 23:00:00+00:00,5.474498385450361
2019-06-26 00:00:00+00:00,5.644650975084739
2019-06-26 01:00:00+00:00,6.217170076426973
2019-06-26 02:00:00+00:00,5.997873480116612
2019-06-26 03:00:00+00:00,5.724718235972898
2019-06-26 04:00:00+00:00,5.832605690761296
2019-06-26 05:00:00+00:00,6.208641491921383
2019-06-26 06:00:00+00:00,5.881055962245937
2019-06-26 07:00:00+00:00,5.303451593896267
2019-06-26 08:00:00+00:00,4.901241966519092
2019-06-26 09:00:00+00:00,5.68797998480328
2019-06-26 10:00:00+00:00,5.46997074231958
2019-06-26 11:00:00+00:00,6.27974013224409
2019-06-26 12:00:00+00:00,7.058322925375701
2019-06-26 13:00:00+00:00,7.265991479085046
2019-06-26 14:00:00+00:00,7.264226098165167
2019-06-26 15:00:00+00:00,7.681319131248364
2019-06-26 16:00:00+00:00,7.9372449285821585
2019-06-26 17:00:00+00:00,7.705516284304048
2019-06-26 18:00:00+00:00,7.332996028736561
2019-06-26 19:00:00+00:00,6.959258626287995
2019-06-26 20:00:00+00:00,6.87858445596126
2019-06-26 21:00:00+00:00,6.907540628245996
2019-06-26 22:00:00+00:00,6.728400970349881
2019-06-26 23:00:00+00:00,6.698571706879316
2019-06-27 00:00:00+00:00,6.642571565621172
2019-06-27 01:00:00+00:00,6.226123730961896
2019-06-27 02:00:00+00:00,6.017785255755856
2019-06-27 03:00:00+00:00,5.749135098088754
2019-06-27 04:00:00+00:00,5.564155047738203
2019-06-27 05:00:00+00:00,5.550416392811642
2019-06-27 06:00:00+00:00,5.546155686033383
2019-06-27 07:00:00+00:00,5.320330858240036
2019-06-27 08:00:00+00:00,5.410542512399774
2019-06-27 09:00:00+00:00,5.714552316394164
2019-06-27 10:00:00+00:00,4.800671051788236
2019-06-27 11:00:00+00:00,5.412056657034565
2019-06-27 12:00:00+00:00,6.043742022521026
2019-06-27 13:00:00+00:00,6.257449270788662
2019-06-27 14:00:00+00:00,6.1903625530199085
2019-06-27 15:00:00+00:00,6.688902413339
2019-06-27 16:00:00+00:00,7.227393626441957
2019-06-27 17:00:00+00:00,7.370403154950582
2019-06-27 18:00:00+00:00,7.105480320879461
2019-06-27 19:00:00+00:00,6.797641858150015
2019-06-27 20:00:00+00:00,6.265939224057416
2019-06-27 21:00:00+00:00,5.710525673663711
2019-06-27 22:00:00+00:00,4.988815783524519
2019-06-27 23:00:00+00:00,4.4585532964223
2019-06-28 00:00:00+00:00,4.358707917022041
2019-06-28 01:00:00+00:00,4.226171520830558
2019-06-28 02:00:00+00:00,3.9350270802800544
2019-06-28 03:00:00+00:00,3.89209116362394
2019-06-28 04:00:00+00:00,3.5217525703637658
2019-06-28 05:00:00+00:00,3.289098835153096
2019-06-28 06:00:00+00:00,3.0895108405590554
2019-06-28 07:00:00+00:00,2.901971767416554
2019-06-28 08:00:00+00:00,2.47775229902258
2019-06-28 09:00:00+00:00,2.145393347432184
2019-06-28 10:00:00+00:00,1.962786893218046
2019-06-28 11:00:00+00:00,1.774267125462932
2019-06-28 12:00:00+00:00,1.86893272853716
2019-06-28 13:00:00+00:00,2.21952520517873
2019-06-28 14:00:00+00:00,2.351569613040462
2019-06-28 15:00:00+00:00,2.3628706877894308
2019-06-28 16:00:00+00:00,2.199829889543454
2019-06-28 17:00:00+00:00,1.9872358671532744
2019-06-28 18:00:00+00:00,2.1842589703917774
2019-06-28 19:00:00+00:00,2.456228172450708
2019-06-28 20:00:00+00:00,2.7965111277109687
2019-06-28 21:00:00+00:00,3.1429740788557288
2019-06-28 22:00:00+00:00,3.2899011317230005
2019-06-28 23:00:00+00:00,2.705308384039585
2019-06-29 00:00:00+00:00,2.509042677586681
2019-06-29 01:00:00+00:00,2.4340400221636207
2019-06-29 02:00:00+00:00,2.109180497007104
2019-06-29 03:00:00+00:00,2.136463656767901
2019-06-29 04:00:00+00:00,2.47230881543883
2019-06-29 05:00:00+00:00,2.494930414058942
2019-06-29 06:00:00+00:00,1.853931544743228
2019-06-29 07:00:00+00:00,1.545772597446259
2019-06-29 08:00:00+00:00,1.9241149621177815
2019-06-29 09:00:00+00:00,1.6629551707490065
2019-06-29 10:00:00+00:00,1.3039910035031037
2019-06-29 11:00:00+00:00,1.807988398444261
2019-06-29 12:00:00+00:00,2.100522647978546
2019-06-29 13:00:00+00:00,2.3116761053089974
2019-06-29 14:00:00+00:00,2.4337067619656634
2019-06-29 15:00:00+00:00,2.531654430190513
2019-06-29 16:00:00+00:00,2.536736632428326
2019-06-29 17:00:00+00:00,2.6167210654864
2019-06-29 18:00:00+00:00,2.7427392964754773
2019-06-29 19:00:00+00:00,3.2447336063963506
2019-06-29 20:00:00+00:00,4.16726628885534
2019-06-29 21:00:00+00:00,4.849742224744353
2019-06-29 22:00:00+00:00,6.216159126037883
2019-06-29 23:00:00+00:00,6.5088985735401526
2019-06-30 00:00:00+00:00,6.577735060090787
2019-06-30 01:00:00+00:00,6.61580574865935
2019-06-30 02:00:00+00:00,6.541696419305576
2019-06-30 03:00:00+00:00,6.599094825661638
2019-06-30 04:00:00+00:00,6.880998820250151
2019-06-30 05:00:00+00:00,7.029478598945402
2019-06-30 06:00:00+00:00,6.878000016788223
2019-06-30 07:00:00+00:00,6.014010697179636
2019-06-30 08:00:00+00:00,6.338884483364603
2019-06-30 09:00:00+00:00,6.372649729341837
2019-06-30 10:00:00+00:00,5.881218163446468
2019-06-30 11:00:00+00:00,6.406049817585314
2019-06-30 12:00:00+00:00,7.295855002766392
2019-06-30 13:00:00+00:00,8.364497658550015
2019-06-30 14:00:00+00:00,8.998921831723285
2019-06-30 15:00:00+00:00,9.183778055630212
2019-06-30 16:00:00+00:00,7.155908889141437
2019-06-30 17:00:00+00:00,7.3800962398204435
2019-06-30 18:00:00+00:00,7.657442908776699
2019-06-30 19:00:00+00:00,7.525883587723932
2019-06-30 20:00:00+00:00,7.0393579297718585
2019-06-30 21:00:00+00:00,6.444085108251292
2019-06-30 22:00:00+00:00,5.099054291380707
2019-06-30 23:00:00+00:00,4.315683612245006
2019-07-01 00:00:00+00:00,3.624860467730022
2019-07-01 01:00:00+00:00,2.5635052219419925
2019-07-01 02:00:00+00:00,2.768833194179582
2019-07-01 03:00:00+00:00,3.0461591861786603
2019-07-01 04:00:00+00:00,3.155981220090481
2019-07-01 05:00:00+00:00,3.314659505511441
2019-07-01 06:00:00+00:00,4.4901443839287865
2019-07-01 07:00:00+00:00,5.334178395314764
2019-07-01 08:00:00+00:00,6.760992025271791
2019-07-01 09:00:00+00:00,8.3692512523287
2019-07-01 10:00:00+00:00,7.860621612254908
2019-07-01 11:00:00+00:00,8.256364232226478
2019-07-01 12:00:00+00:00,8.314250425006707
2019-07-01 13:00:00+00:00,9.165953018075315
2019-07-01 14:00:00+00:00,9.427771511360058
2019-07-01 15:00:00+00:00,9.708512517096514
2019-07-01 16:00:00+00:00,10.065004817914778
2019-07-01 17:00:00+00:00,10.251982580927123
2019-07-01 18:00:00+00:00,9.5904446384839
2019-07-01 19:00:00+00:00,8.825860353171215
2019-07-01 20:00:00+00:00,7.948714661453205
2019-07-01 21:00:00+00:00,7.034865460342775
2019-07-01 22:00:00+00:00,6.921862711066903
2019-07-01 23:00:00+00:00,7.167495121287638
2019-07-02 00:00:00+00:00,7.009574366487234
2019-07-02 01:00:00+00:00,7.104246834559734
2019-07-02 02:00:00+00:00,7.114154792067176
2019-07-02 03:00:00+00:00,7.198640867385416
2019-07-02 04:00:00+00:00,7.096765994070111
2019-07-02 05:00:00+00:00,7.610439704422487
2019-07-02 06:00:00+00:00,7.52137697144885
2019-07-02 07:00:00+00:00,6.7667843941032215
2019-07-02 08:00:00+00:00,6.890877050359024
2019-07-02 09:00:00+00:00,7.55885321764411
2019-07-02 10:00:00+00:00,8.554320736093793
2019-07-02 11:00:00+00:00,8.447580480380164
2019-07-02 12:00:00+00:00,8.223377594527948
2019-07-02 13:00:00+00:00,7.829584290822543
2019-07-02 14:00:00+00:00,7.278811485486402
2019-07-02 15:00:00+00:00,7.191917452648125
2019-07-02 16:00:00+00:00,7.060692587267194
2019-07-02 17:00:00+00:00,6.789889686935744
2019-07-02 18:00:00+00:00,6.352770765321566
2019-07-02 19:00:00+00:00,5.8185867877566295
2019-07-02 20:00:00+00:00,5.459402499314351
2019-07-02 21:00:00+00:00,5.041595777885347
2019-07-02 22:00:00+00:00,3.672945304777243
2019-07-02 23:00:00+00:00,3.299605743120059
2019-07-03 00:00:00+00:00,3.4953439148871768
2019-07-03 01:00:00+00:00,3.764306098711165
2019-07-03 02:00:00+00:00,3.871681829450204
2019-07-03 03:00:00+00:00,3.8945387055774456
2019-07-03 04:00:00+00:00,4.152178016876794
2019-07-03 05:00:00+00:00,3.613696231904616
2019-07-03 06:00:00+00:00,4.304686024060443
2019-07-03 07:00:00+00:00,4.9978801560337365
2019-07-03 08:00:00+00:00,5.336023064581067
2019-07-03 09:00:00+00:00,5.534413215863989
2019-07-03 10:00:00+00:00,5.540492220527868
2019-07-03 11:00:00+00:00,6.091935026766433
2019-07-03 12:00:00+00:00,6.062356473066051
2019-07-03 13:00:00+00:00,6.375678200473522
2019-07-03 14:00:00+00:00,6.7304516870875535
2019-07-03 15:00:00+00:00,6.7446466360672535
2019-07-03 16:00:00+00:00,6.714760503137441
2019-07-03 17:00:00+00:00,6.631165711062836
2019-07-03 18:00:00+00:00,6.469852483688185
2019-07-03 19:00:00+00:00,5.960092633542449
2019-07-03 20:00:00+00:00,5.892491145156952
2019-07-03 21:00:00+00:00,5.685819142198351
2019-07-03 22:00:00+00:00,5.334363949974574
2019-07-03 23:00:00+00:00,4.910400482780423
2019-07-04 00:00:00+00:00,4.36489186721378
2019-07-04 01:00:00+00:00,3.95206624860961
2019-07-04 02:00:00+00:00,3.673340208759515
2019-07-04 03:00:00+00:00,3.5176360457691267
2019-07-04 04:00:00+00:00,3.848167903786986
2019-07-04 05:00:00+00:00,3.697349730758072
2019-07-04 06:00:00+00:00,2.9242675579798383
2019-07-04 07:00:00+00:00,3.527706110638411
2019-07-04 08:00:00+00:00,3.88854884753796
2019-07-04 09:00:00+00:00,3.9699910807411536
2019-07-04 10:00:00+00:00,3.809816272731168
2019-07-04 11:00:00+00:00,4.160359897298139
2019-07-04 12:00:00+00:00,4.403415760955687
2019-07-04 13:00:00+00:00,4.7174405874639085
2019-07-04 14:00:00+00:00,4.889136702997802
2019-07-04 15:00:00+00:00,5.394023334103197
2019-07-04 16:00:00+00:00,5.471604491291134
2019-07-04 17:00:00+00:00,5.118545287981737
2019-07-04 18:00:00+00:00,4.297345504067932
2019-07-04 19:00:00+00:00,3.576818231139151
2019-07-04 20:00:00+00:00,3.5735872843439784
2019-07-04 21:00:00+00:00,4.414072306093839
2019-07-04 22:00:00+00:00,5.9582896581357145
2019-07-04 23:00:00+00:00,6.799795407468701
2019-07-05 00:00:00+00:00,7.205043253855497
2019-07-05 01:00:00+00:00,6.872989295934608
2019-07-05 02:00:00+00:00,6.515559955813885
2019-07-05 03:00:00+00:00,6.613039673863173
2019-07-05 04:00:00+00:00,6.89126763864189
2019-07-05 05:00:00+00:00,6.84545743220507
2019-07-05 06:00:00+00:00,6.4505106277478665
2019-07-05 07:00:00+00:00,6.405352306241678
2019-07-05 08:00:00+00:00,6.930570473013072
2019-07-05 09:00:00+00:00,7.947834778857384
2019-07-05 10:00:00+00:00,7.414800456762706
2019-07-05 11:00:00+00:00,7.194332816223435
2019-07-05 12:00:00+00:00,7.774491977835044
2019-07-05 13:00:00+00:00,7.97547564044351
2019-07-05 14:00:00+00:00,7.884507241770265
2019-07-05 15:00:00+00:00,7.126128760692551
2019-07-05 16:00:00+00:00,6.540747230616188
2019-07-05 17:00:00+00:00,6.03439088901295
2019-07-05 18:00:00+00:00,5.278219437233406
2019-07-05 19:00:00+00:00,4.177115395866568
2019-07-05 20:00:00+00:00,3.4023435247071827
2019-07-05 21:00:00+00:00,2.5791649374250785
2019-07-05 22:00:00+00:00,1.009004298878987
2019-07-05 23:00:00+00:00,0.7577983343673065
2019-07-06 00:00:00+00:00,1.599526141960819
2019-07-06 01:00:00+00:00,2.255049146908754
2019-07-06 02:00:00+00:00,2.851039080044247
2019-07-06 03:00:00+00:00,3.665990166674412
2019-07-06 04:00:00+00:00,4.3283213066479584
2019-07-06 05:00:00+00:00,4.208254244067406
2019-07-06 06:00:00+00:00,4.881768521997783
2019-07-06 07:00:00+00:00,5.415794596701761
2019-07-06 08:00:00+00:00,5.4416979744394975
2019-07-06 09:00:00+00:00,5.492346977280327
2019-07-06 10:00:00+00:00,4.688672720274555
2019-07-06 11:00:00+00:00,7.605849619303241
2019-07-06 12:00:00+00:00,7.585062960678106
2019-07-06 13:00:00+00:00,7.044574285412311
2019-07-06 14:00:00+00:00,7.234670014721224
2019-07-06 15:00:00+00:00,7.223513465251703
2019-07-06 16:00:00+00:00,6.628732926242122
2019-07-06 17:00:00+00:00,6.674203510061807
2019-07-06 18:00:00+00:00,6.377295386638846
2019-07-06 19:00:00+00:00,6.64282828615827
2019-07-06 20:00:00+00:00,6.958241364263901
2019-07-06 21:00:00+00:00,6.979785309477597
2019-07-06 22:00:00+00:00,6.736673899537853
2019-07-06 23:00:00+00:00,6.537237599881397
2019-07-07 00:00:00+00:00,6.644177004464608
2019-07-07 01:00:00+00:00,6.894939241510702
2019-07-07 02:00:00+00:00,6.9422057226783584
2019-07-07 03:00:00+00:00,7.055568445123127
2019-07-07 04:00:00+00:00,6.809102548191178
2019-07-07 05:00:00+00:00,6.5521549940870365
2019-07-07 06:00:00+00:00,6.397513783302124
2019-07-07 07:00:00+00:00,6.957595994202017
2019-07-07 08:00:00+00:00,7.834352782705122
2019-07-07 09:00:00+00:00,8.18178462683801
2019-07-07 10:00:00+00:00,7.507624596650674
2019-07-07 11:00:00+00:00,8.107736416228342
2019-07-07 12:00:00+00:00,8.591068335870688
2019-07-07 13:00:00+00:00,8.424014158563379
2019-07-07 14:00:00+00:00,8.001444112650745
2019-07-07 15:00:00+00:00,7.88306045455597
2019-07-07 16:00:00+00:00,7.899981464561892
2019-07-07 17:00:00+00:00,7.727564564129269
2019-07-07 18:00:00+00:00,7.051391641962536
2019-07-07 19:00:00+00:00,6.114746374830944
2019-07-07 20:00:00+00:00,5.79389248284726
2019-07-07 21:00:00+00:00,5.5623105113665
2019-07-07 22:00:00+00:00,5.454170126630084
2019-07-07 23:00:00+00:00,5.778401338772693
2019-07-08 00:00:00+00:00,6.329358422569841
2019-07-08 01:00:00+00:00,6.582345671012713
2019-07-08 02:00:00+00:00,6.522599472402586
2019-07-08 03:00:00+00:00,6.316715573010914
2019-07-08 04:00:00+00:00,6.185036360831079
2019-07-08 05:00:00+00:00,5.835893321824669
2019-07-08 06:00:00+00:00,6.517640742085374
2019-07-08 07:00:00+00:00,7.314015503726956
2019-07-08 08:00:00+00:00,6.63872196633389
2019-07-08 09:00:00+00:00,6.514508928903703
2019-07-08 10:00:00+00:00,5.680019968717602
2019-07-08 11:00:00+00:00,5.847774666048517
2019-07-08 12:00:00+00:00,6.650949592390426
2019-07-08 13:00:00+00:00,7.452101532562767
2019-07-08 14:00:00+00:00,7.224920543314734
2019-07-08 15:00:00+00:00,6.87033875191667
2019-07-08 16:00:00+00:00,6.722027562034587
2019-07-08 17:00:00+00:00,6.768446573571087
2019-07-08 18:00:00+00:00,6.247547697574942
2019-07-08 19:00:00+00:00,5.577216607057437
2019-07-08 20:00:00+00:00,5.311670003657737
2019-07-08 21:00:00+00:00,5.236630255687425
2019-07-08 22:00:00+00:00,5.067841943168831
2019-07-08 23:00:00+00:00,4.86614931945977
2019-07-09 00:00:00+00:00,5.388238116373371
2019-07-09 01:00:00+00:00,5.912445329482167
2019-07-09 02:00:00+00:00,5.7212723037860576
2019-07-09 03:00:00+00:00,5.37104228762247
2019-07-09 04:00:00+00:00,5.663208539865503
2019-07-09 05:00:00+00:00,5.276329785203934
2019-07-09 06:00:00+00:00,5.450452900228565
2019-07-09 07:00:00+00:00,5.968554616231207
2019-07-09 08:00:00+00:00,6.119526994709694
2019-07-09 09:00:00+00:00,6.033243896210933
2019-07-09 10:00:00+00:00,6.27585807657741
2019-07-09 11:00:00+00:00,6.504637154495837
2019-07-09 12:00:00+00:00,6.999285832064607
2019-07-09 13:00:00+00:00,6.295713399201611
2019-07-09 14:00:00+00:00,6.789269562264062
2019-07-09 15:00:00+00:00,7.011773919497911
2019-07-09 16:00:00+00:00,6.958060597721778
2019-07-09 17:00:00+00:00,6.844378312521254
2019-07-09 18:00:00+00:00,6.393194111864402
2019-07-09 19:00:00+00:00,5.806917792884738
2019-07-09 20:00:00+00:00,5.444203214972424
2019-07-09 21:00:00+00:00,5.415819337801047
2019-07-09 22:00:00+00:00,5.020973289669602
2019-07-09 23:00:00+00:00,4.976551109576115
2019-07-10 00:00:00+00:00,4.9148501466334364
2019-07-10 01:00:00+00:00,5.031373174538921
2019-07-10 02:00:00+00:00,5.390604917942369
2019-07-10 03:00:00+00:00,5.073799889988229
2019-07-10 04:00:00+00:00,4.586761616810215
2019-07-10 05:00:00+00:00,4.596993580782514
2019-07-10 06:00:00+00:00,4.148984009826232
2019-07-10 07:00:00+00:00,4.101796192127434
2019-07-10 08:00:00+00:00,3.964531384366391
2019-07-10 09:00:00+00:00,4.040604788154584
2019-07-10 10:00:00+00:00,3.575617343526384
2019-07-10 11:00:00+00:00,3.4922465617905627
2019-07-10 12:00:00+00:00,3.3237013276809884
2019-07-10 13:00:00+00:00,3.535174458712206
2019-07-10 14:00:00+00:00,3.7061213635374
2019-07-10 15:00:00+00:00,3.186504927010205
2019-07-10 16:00:00+00:00,3.172956108996819
2019-07-10 17:00:00+00:00,3.5312637689973814
2019-07-10 18:00:00+00:00,3.2357628110032985
2019-07-10 19:00:00+00:00,2.984067181719632
2019-07-10 20:00:00+00:00,3.337283919158424
2019-07-10 21:00:00+00:00,3.669357464004892
2019-07-10 22:00:00+00:00,3.243527366265769
2019-07-10 23:00:00+00:00,2.8826685827545724
2019-07-11 00:00:00+00:00,2.8070372987757684
2019-07-11 01:00:00+00:00,2.8430806167365565
2019-07-11 02:00:00+00:00,2.0077225757155657
2019-07-11 03:00:00+00:00,1.3512468833394198
2019-07-11 04:00:00+00:00,1.5626009813186372
2019-07-11 05:00:00+00:00,2.267288322235195
2019-07-11 06:00:00+00:00,2.1025652164751065
2019-07-11 07:00:00+00:00,1.9039309994567069
2019-07-11 08:00:00+00:00,1.8287862992320012
2019-07-11 09:00:00+00:00,1.8685089734205296
2019-07-11 10:00:00+00:00,1.119064318325954
2019-07-11 11:00:00+00:00,1.031236586263062
2019-07-11 12:00:00+00:00,1.1973252291189622
2019-07-11 13:00:00+00:00,1.6278508420315134
2019-07-11 14:00:00+00:00,1.837397121574924
2019-07-11 15:00:00+00:00,1.848749842006869
2019-07-11 16:00:00+00:00,2.251221259017666
2019-07-11 17:00:00+00:00,2.193127674984706
2019-07-11 18:00:00+00:00,1.8943248934936376
2019-07-11 19:00:00+00:00,2.249517271563534
2019-07-11 20:00:00+00:00,2.3694083198297644
2019-07-11 21:00:00+00:00,2.550823159061368
2019-07-11 22:00:00+00:00,3.1634284981905854
2019-07-11 23:00:00+00:00,3.291546170416922
2019-07-12 00:00:00+00:00,3.450033585635809
2019-07-12 01:00:00+00:00,4.190761395809825
2019-07-12 02:00:00+00:00,4.34953911162284
2019-07-12 03:00:00+00:00,4.3680409316185305
2019-07-12 04:00:00+00:00,5.0545548313164375
2019-07-12 05:00:00+00:00,4.636220474166811
2019-07-12 06:00:00+00:00,5.040868084576719
2019-07-12 07:00:00+00:00,4.601476402336778
2019-07-12 08:00:00+00:00,4.064057457822188
2019-07-12 09:00:00+00:00,3.587641987932922
2019-07-12 10:00:00+00:00,3.2978009250409097
2019-07-12 11:00:00+00:00,2.743452097560344
2019-07-12 12:00:00+00:00,2.6264347309108422
2019-07-12 13:00:00+00:00,3.2715721191159046
2019-07-12 14:00:00+00:00,3.518395445595471
2019-07-12 15:00:00+00:00,3.887794533398759
2019-07-12 16:00:00+00:00,4.446490816679447
2019-07-12 17:00:00+00:00,3.96577589193392
2019-07-12 18:00:00+00:00,3.150395940974425
2019-07-12 19:00:00+00:00,3.376851369488274
2019-07-12 20:00:00+00:00,4.04539176830244
2019-07-12 21:00:00+00:00,5.011832220601476
2019-07-12 22:00:00+00:00,5.097724221545925
2019-07-12 23:00:00+00:00,4.714476944902437
2019-07-13 00:00:00+00:00,5.473810939340456
2019-07-13 01:00:00+00:00,6.055220352575367
2019-07-13 02:00:00+00:00,5.814170222756508
2019-07-13 03:00:00+00:00,5.693198191179257
2019-07-13 04:00:00+00:00,5.299167445756022
2019-07-13 05:00:00+00:00,5.593675604924299
2019-07-13 06:00:00+00:00,5.4050352455204935
2019-07-13 07:00:00+00:00,5.286503991467258
2019-07-13 08:00:00+00:00,4.312619729663308
2019-07-13 09:00:00+00:00,3.952157721963456
2019-07-13 10:00:00+00:00,4.012358921240895
2019-07-13 11:00:00+00:00,3.768683687065207
2019-07-13 12:00:00+00:00,5.898866404573547
2019-07-13 13:00:00+00:00,7.839889854680427
2019-07-13 14:00:00+00:00,7.034345491365474
2019-07-13 15:00:00+00:00,6.712235925784609
2019-07-13 16:00:00+00:00,6.5415085095352845
2019-07-13 17:00:00+00:00,6.838510814387108
2019-07-13 18:00:00+00:00,6.253717400018407
2019-07-13 19:00:00+00:00,6.007603081591761
2019-07-13 20:00:00+00:00,6.054633514037498
2019-07-13 21:00:00+00:00,6.090102777038356
2019-07-13 22:00:00+00:00,5.699918521592587
2019-07-13 23:00:00+00:00,5.364958043668385
2019-07-14 00:00:00+00:00,5.053194971848321
2019-07-14 01:00:00+00:00,4.7240914305364825
2019-07-14 02:00:00+00:00,4.48696803521203
2019-07-14 03:00:00+00:00,4.451131831795167
2019-07-14 04:00:00+00:00,4.712643777513143
2019-07-14 05:00:00+00:00,5.109713094326001
2019-07-14 06:00:00+00:00,4.83050700744627
2019-07-14 07:00:00+00:00,4.268986931972737
2019-07-14 08:00:00+00:00,3.915158524891867
2019-07-14 09:00:00+00:00,3.5430493992449463
2019-07-14 10:00:00+00:00,3.710506285737846
2019-07-14 11:00:00+00:00,3.723411865683808
2019-07-14 12:00:00+00:00,4.124866367990738
2019-07-14 13:00:00+00:00,4.344595452019374
2019-07-14 14:00:00+00:00,4.690397145523412
2019-07-14 15:00:00+00:00,4.668571959565025
2019-07-14 16:00:00+00:00,4.201688140937202
2019-07-14 17:00:00+00:00,4.015863235610675
2019-07-14 18:00:00+00:00,3.988391097979399
2019-07-14 19:00:00+00:00,4.051537446172021
2019-07-14 20:00:00+00:00,3.972768930281686
2019-07-14 21:00:00+00:00,3.9222419221341545
2019-07-14 22:00:00+00:00,3.8171261670177663
2019-07-14 23:00:00+00:00,3.650132599258901
2019-07-15 00:00:00+00:00,3.736756979789092
2019-07-15 01:00:00+00:00,4.002996888150448
2019-07-15 02:00:00+00:00,4.14077482894436
2019-07-15 03:00:00+00:00,4.121167601930856
2019-07-15 04:00:00+00:00,4.680394985152239
2019-07-15 05:00:00+00:00,4.85543941420532
2019-07-15 06:00:00+00:00,4.779459825015184
2019-07-15 07:00:00+00:00,4.732846788116231
2019-07-15 08:00:00+00:00,4.86304574007129
2019-07-15 09:00:00+00:00,4.690516438996798
2019-07-15 10:00:00+00:00,4.864892027614047
2019-07-15 11:00:00+00:00,5.081548802350422
2019-07-15 12:00:00+00:00,5.493961984075418
2019-07-15 13:00:00+00:00,5.755035874546609
2019-07-15 14:00:00+00:00,5.949211028042615
2019-07-15 15:00:00+00:00,6.21023016534716
2019-07-15 16:00:00+00:00,6.416347487741863
2019-07-15 17:00:00+00:00,6.7508632065027
2019-07-15 18:00:00+00:00,6.930890957680704
2019-07-15 19:00:00+00:00,6.508383594919848
2019-07-15 20:00:00+00:00,6.148202460356179
2019-07-15 21:00:00+00:00,6.22279799194486
2019-07-15 22:00:00+00:00,6.312740042676352
2019-07-15 23:00:00+00:00,6.942330008066338
2019-07-16 00:00:00+00:00,7.61240389922373
2019-07-16 01:00:00+00:00,6.803461627140327
2019-07-16 02:00:00+00:00,6.683840060253383
2019-07-16 03:00:00+00:00,6.884353693050594
2019-07-16 04:00:00+00:00,6.864772680037671
2019-07-16 05:00:00+00:00,7.548325252374212
2019-07-16 06:00:00+00:00,6.682888293759099
2019-07-16 07:00:00+00:00,6.788197387563337
2019-07-16 08:00:00+00:00,6.980248568002157
2019-07-16 09:00:00+00:00,6.7351491426239
2019-07-16 10:00:00+00:00,6.778399506816266
2019-07-16 11:00:00+00:00,6.860985493694244
2019-07-16 12:00:00+00:00,7.556163066383337
2019-07-16 13:00:00+00:00,7.650777137336622
2019-07-16 14:00:00+00:00,7.288732143625967
2019-07-16 15:00:00+00:00,6.907895561823462
2019-07-16 16:00:00+00:00,6.776471459246091
2019-07-16 17:00:00+00:00,6.152410917038401
2019-07-16 18:00:00+00:00,5.755366710853609
2019-07-16 19:00:00+00:00,5.501046958053542
2019-07-16 20:00:00+00:00,5.337951770316726
2019-07-16 21:00:00+00:00,5.100402799950133
2019-07-16 22:00:00+00:00,5.187917394211877
2019-07-16 23:00:00+00:00,4.996736426259572
2019-07-17 00:00:00+00:00,4.63693344572287
2019-07-17 01:00:00+00:00,4.118611383737866
2019-07-17 02:00:00+00:00,3.5780702511722007
2019-07-17 03:00:00+00:00,3.258910688441699
2019-07-17 04:00:00+00:00,2.618539716000063
2019-07-17 05:00:00+00:00,2.1627264055138067
2019-07-17 06:00:00+00:00,2.134564349924617
2019-07-17 07:00:00+00:00,3.093356738431598
2019-07-17 08:00:00+00:00,2.866296717253749
2019-07-17 09:00:00+00:00,2.539956031743785
2019-07-17 10:00:00+00:00,2.1923762298203227
2019-07-17 11:00:00+00:00,1.996764318802619
2019-07-17 12:00:00+00:00,1.77382358319182
2019-07-17 13:00:00+00:00,1.607558464901954
2019-07-17 14:00:00+00:00,1.7171822298177315
2019-07-17 15:00:00+00:00,1.7221065186940523
2019-07-17 16:00:00+00:00,1.681300684440454
2019-07-17 17:00:00+00:00,1.974581228221545
2019-07-17 18:00:00+00:00,2.1287328719086798
2019-07-17 19:00:00+00:00,2.4015889362623093
2019-07-17 20:00:00+00:00,2.6612977694606585
2019-07-17 21:00:00+00:00,2.9256426598862726
2019-07-17 22:00:00+00:00,2.751231555713336
2019-07-17 23:00:00+00:00,2.477378716019997
2019-07-18 00:00:00+00:00,2.8335668830444014
2019-07-18 01:00:00+00:00,3.08189971604848
2019-07-18 02:00:00+00:00,3.021767909057945
2019-07-18 03:00:00+00:00,3.0082349501982475
2019-07-18 04:00:00+00:00,2.9321554933260208
2019-07-18 05:00:00+00:00,2.4296341543855284
2019-07-18 06:00:00+00:00,1.6419234333567003
2019-07-18 07:00:00+00:00,1.4393056950804024
2019-07-18 08:00:00+00:00,1.6499956564175782
2019-07-18 09:00:00+00:00,1.9888133682793987
2019-07-18 10:00:00+00:00,1.395991067835861
2019-07-18 11:00:00+00:00,2.1444912907904845
2019-07-18 12:00:00+00:00,2.6466086176161765
2019-07-18 13:00:00+00:00,2.7299875405194
