time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2019-08-08 01:00:00+00:00,4.664872329558114
2019-08-08 02:00:00+00:00,5.259361584074543
2019-08-08 03:00:00+00:00,5.420046629753651
2019-08-08 04:00:00+00:00,5.6984441601307365
2019-08-08 05:00:00+00:00,6.036204678902969
2019-08-08 06:00:00+00:00,5.760982246769522
2019-08-08 07:00:00+00:00,5.588104128231035
2019-08-08 08:00:00+00:00,6.784022215302552
2019-08-08 09:00:00+00:00,7.881544795033019
2019-08-08 10:00:00+00:00,7.648616162773039
2019-08-08 11:00:00+00:00,8.10226811440226
2019-08-08 12:00:00+00:00,7.895514855647951
2019-08-08 13:00:00+00:00,8.086695540598246
2019-08-08 14:00:00+00:00,8.360685540740525
2019-08-08 15:00:00+00:00,6.666402659853618
2019-08-08 16:00:00+00:00,5.812960405588529
2019-08-08 17:00:00+00:00,5.305605898720368
2019-08-08 18:00:00+00:00,5.462395142396488
2019-08-08 19:00:00+00:00,5.507072052615731
2019-08-08 20:00:00+00:00,5.602509350121796
2019-08-08 21:00:00+00:00,5.4518357219839855
2019-08-08 22:00:00+00:00,5.127603348495645
2019-08-08 23:00:00+00:00,5.049234028151192
2019-08-09 00:00:00+00:00,4.917127086500054
2019-08-09 01:00:00+00:00,4.511699409780264
2019-08-09 02:00:00+00:00,4.5991576451742615
2019-08-09 03:00:00+00:00,4.662920595987758
2019-08-09 04:00:00+00:00,3.977501866652247
2019-08-09 05:00:00+00:00,4.118236270520516
2019-08-09 06:00:00+00:00,2.7336145778406418
2019-08-09 07:00:00+00:00,1.4125551574064208
2019-08-09 08:00:00+00:00,1.8180158355031004
2019-08-09 09:00:00+00:00,2.1821684501538297
2019-08-09 10:00:00+00:00,1.316135586555034
2019-08-09 11:00:00+00:00,1.7087077060568634
2019-08-09 12:00:00+00:00,2.351443962431829
2019-08-09 13:00:00+00:00,3.090341190430861
2019-08-09 14:00:00+00:00,3.28237028574157
2019-08-09 15:00:00+00:00,3.956818998464502
2019-08-09 16:00:00+00:00,3.5601512438922938
2019-08-09 17:00:00+00:00,4.60737219694972
2019-08-09 18:00:00+00:00,6.287026913855445
2019-08-09 19:00:00+00:00,6.404037759502026
2019-08-09 20:00:00+00:00,6.8462737302316885
2019-08-09 21:00:00+00:00,7.829376753437131
2019-08-09 22:00:00+00:00,8.064366567166038
2019-08-09 23:00:00+00:00,8.312747190152956
2019-08-10 00:00:00+00:00,8.245011590799331
2019-08-10 01:00:00+00:00,7.136805607676514
2019-08-10 02:00:00+00:00,6.806453823427044
2019-08-10 03:00:00+00:00,5.869568898848016
2019-08-10 04:00:00+00:00,6.163880415866668
2019-08-10 05:00:00+00:00,6.204421497184586
2019-08-10 06:00:00+00:00,6.008540382461764
2019-08-10 07:00:00+00:00,6.716283337807844
2019-08-10 08:00:00+00:00,7.446862264320535
2019-08-10 09:00:00+00:00,7.9937343747612575
2019-08-10 10:00:00+00:00,8.407191160334156
2019-08-10 11:00:00+00:00,8.493223157799177
2019-08-10 12:00:00+00:00,8.84269018921817
2019-08-10 13:00:00+00:00,9.37986025558322
2019-08-10 14:00:00+00:00,9.151274544979849
2019-08-10 15:00:00+00:00,9.064035591654262
2019-08-10 16:00:00+00:00,8.206390818407924
2019-08-10 17:00:00+00:00,7.296905553011626
2019-08-10 18:00:00+00:00,7.823671934309964
2019-08-10 19:00:00+00:00,7.795649702406321
2019-08-10 20:00:00+00:00,7.388032378153815
2019-08-10 21:00:00+00:00,7.756826964214715
2019-08-10 22:00:00+00:00,7.836839675801802
2019-08-10 23:00:00+00:00,7.529917929301737
2019-08-11 00:00:00+00:00,8.01474355987071
2019-08-11 01:00:00+00:00,8.164200884792601
2019-08-11 02:00:00+00:00,8.190224971709027
2019-08-11 03:00:00+00:00,8.394200542170132
2019-08-11 04:00:00+00:00,8.39246333325891
2019-08-11 05:00:00+00:00,8.174827700778105
2019-08-11 06:00:00+00:00,7.815870126096439
2019-08-11 07:00:00+00:00,7.565515477585836
2019-08-11 08:00:00+00:00,8.263709727322373
2019-08-11 09:00:00+00:00,8.26767406168275
2019-08-11 10:00:00+00:00,8.469126284964773
2019-08-11 11:00:00+00:00,9.198386212615745
2019-08-11 12:00:00+00:00,8.033644840606268
2019-08-11 13:00:00+00:00,7.071200542804392
2019-08-11 14:00:00+00:00,5.827570575716502
2019-08-11 15:00:00+00:00,5.402301849463201
2019-08-11 16:00:00+00:00,5.48833988585784
2019-08-11 17:00:00+00:00,4.341952872250502
2019-08-11 18:00:00+00:00,1.5223415002079197
2019-08-11 19:00:00+00:00,1.0633726310160867
2019-08-11 20:00:00+00:00,1.239300526406455
2019-08-11 21:00:00+00:00,1.27660150951563
2019-08-11 22:00:00+00:00,1.2481721090336373
2019-08-11 23:00:00+00:00,2.972542113362278
2019-08-12 00:00:00+00:00,3.7145088178826864
2019-08-12 01:00:00+00:00,5.298988317593003
2019-08-12 02:00:00+00:00,6.987042108295635
2019-08-12 03:00:00+00:00,7.363769626707892
2019-08-12 04:00:00+00:00,6.741760896026461
2019-08-12 05:00:00+00:00,6.304377031698196
2019-08-12 06:00:00+00:00,5.696211891768559
2019-08-12 07:00:00+00:00,6.156474375647909
2019-08-12 08:00:00+00:00,5.696852624933223
2019-08-12 09:00:00+00:00,5.982165612108793
2019-08-12 10:00:00+00:00,5.811331891529998
2019-08-12 11:00:00+00:00,6.580258271588116
2019-08-12 12:00:00+00:00,6.981463375780612
2019-08-12 13:00:00+00:00,5.926290111164376
2019-08-12 14:00:00+00:00,5.017719807192623
2019-08-12 15:00:00+00:00,5.116391256687981
2019-08-12 16:00:00+00:00,4.535861358144585
2019-08-12 17:00:00+00:00,3.77538169362408
2019-08-12 18:00:00+00:00,3.382828882183002
2019-08-12 19:00:00+00:00,2.968857638247631
2019-08-12 20:00:00+00:00,2.5061149009531505
2019-08-12 21:00:00+00:00,4.231069669023498
2019-08-12 22:00:00+00:00,5.395798239092669
2019-08-12 23:00:00+00:00,6.71849847550476
2019-08-13 00:00:00+00:00,6.4533572512723705
2019-08-13 01:00:00+00:00,6.878507272917823
2019-08-13 02:00:00+00:00,7.353215941072604
2019-08-13 03:00:00+00:00,7.448823844566878
2019-08-13 04:00:00+00:00,6.744707004698904
2019-08-13 05:00:00+00:00,5.686883713402566
2019-08-13 06:00:00+00:00,5.48657233300747
2019-08-13 07:00:00+00:00,5.659510397030217
2019-08-13 08:00:00+00:00,5.622489921831495
2019-08-13 09:00:00+00:00,6.270544718570005
2019-08-13 10:00:00+00:00,6.119547512092014
2019-08-13 11:00:00+00:00,7.067896073927713
2019-08-13 12:00:00+00:00,8.214710506385972
2019-08-13 13:00:00+00:00,9.654907162217278
2019-08-13 14:00:00+00:00,9.072673387467004
2019-08-13 15:00:00+00:00,8.296346343156673
2019-08-13 16:00:00+00:00,7.795038913759292
2019-08-13 17:00:00+00:00,6.681918219414063
2019-08-13 18:00:00+00:00,5.115161708130332
2019-08-13 19:00:00+00:00,4.844505179382984
2019-08-13 20:00:00+00:00,4.9381440208135565
2019-08-13 21:00:00+00:00,5.105091225942756
2019-08-13 22:00:00+00:00,5.856987611618547
2019-08-13 23:00:00+00:00,5.366692304486032
2019-08-14 00:00:00+00:00,5.644103158207223
2019-08-14 01:00:00+00:00,5.979044961115281
2019-08-14 02:00:00+00:00,6.269685026462619
2019-08-14 03:00:00+00:00,6.125681065718113
2019-08-14 04:00:00+00:00,5.848630256410868
2019-08-14 05:00:00+00:00,5.602561307421687
2019-08-14 06:00:00+00:00,5.71366721702323
2019-08-14 07:00:00+00:00,6.87118286150297
2019-08-14 08:00:00+00:00,6.979301350594251
2019-08-14 09:00:00+00:00,6.70681897278761
2019-08-14 10:00:00+00:00,5.154009485038852
2019-08-14 11:00:00+00:00,5.471070841580482
2019-08-14 12:00:00+00:00,5.73593742194858
2019-08-14 13:00:00+00:00,5.876684753010346
2019-08-14 14:00:00+00:00,5.937261493595835
2019-08-14 15:00:00+00:00,5.896557626849741
2019-08-14 16:00:00+00:00,5.092728159103502
2019-08-14 17:00:00+00:00,3.404689254970447
2019-08-14 18:00:00+00:00,2.0281728108618142
2019-08-14 19:00:00+00:00,0.5379507025682311
2019-08-14 20:00:00+00:00,1.597447645690777
2019-08-14 21:00:00+00:00,4.068918358297194
2019-08-14 22:00:00+00:00,5.822705713017584
2019-08-14 23:00:00+00:00,6.564906259962838
2019-08-15 00:00:00+00:00,7.217881204107901
2019-08-15 01:00:00+00:00,7.768585314112626
2019-08-15 02:00:00+00:00,8.228478171610334
2019-08-15 03:00:00+00:00,8.28180902154864
2019-08-15 04:00:00+00:00,7.95438268656027
2019-08-15 05:00:00+00:00,7.532981666152253
2019-08-15 06:00:00+00:00,7.659097635112914
2019-08-15 07:00:00+00:00,8.007026866739452
2019-08-15 08:00:00+00:00,8.081471464306723
2019-08-15 09:00:00+00:00,8.504170102483869
2019-08-15 10:00:00+00:00,7.434190179719644
2019-08-15 11:00:00+00:00,7.640667474090232
2019-08-15 12:00:00+00:00,6.898944575494054
2019-08-15 13:00:00+00:00,6.583622081676799
2019-08-15 14:00:00+00:00,5.742453758732548
2019-08-15 15:00:00+00:00,5.138149888925597
2019-08-15 16:00:00+00:00,6.191430055979599
2019-08-15 17:00:00+00:00,6.682027925233982
2019-08-15 18:00:00+00:00,6.373136247818333
2019-08-15 19:00:00+00:00,7.113140223048433
2019-08-15 20:00:00+00:00,6.749998232763191
2019-08-15 21:00:00+00:00,6.379799198204679
2019-08-15 22:00:00+00:00,6.133481927798012
2019-08-15 23:00:00+00:00,6.285612102875783
2019-08-16 00:00:00+00:00,6.537620325211534
2019-08-16 01:00:00+00:00,6.3422577159500495
2019-08-16 02:00:00+00:00,6.787473311219999
2019-08-16 03:00:00+00:00,6.6085621752847
2019-08-16 04:00:00+00:00,6.339102936352491
2019-08-16 05:00:00+00:00,6.39334103000088
2019-08-16 06:00:00+00:00,7.026621372851018
2019-08-16 07:00:00+00:00,7.80748986551811
2019-08-16 08:00:00+00:00,8.350793225991143
2019-08-16 09:00:00+00:00,7.7048070371279165
2019-08-16 10:00:00+00:00,5.4092023848865365
2019-08-16 11:00:00+00:00,4.835049125136337
2019-08-16 12:00:00+00:00,5.137845424719271
2019-08-16 13:00:00+00:00,4.887057599038377
2019-08-16 14:00:00+00:00,4.7851938862392585
2019-08-16 15:00:00+00:00,4.76314076847907
2019-08-16 16:00:00+00:00,4.505473432351765
2019-08-16 17:00:00+00:00,2.9402160754262403
2019-08-16 18:00:00+00:00,2.368724351663847
2019-08-16 19:00:00+00:00,2.420439939309212
2019-08-16 20:00:00+00:00,3.513391063065088
2019-08-16 21:00:00+00:00,4.9602673733165
2019-08-16 22:00:00+00:00,6.333329226405738
2019-08-16 23:00:00+00:00,6.900140522665804
2019-08-17 00:00:00+00:00,7.49839056523917
2019-08-17 01:00:00+00:00,7.5581098434573555
2019-08-17 02:00:00+00:00,7.431024915379848
2019-08-17 03:00:00+00:00,7.33753020968236
2019-08-17 04:00:00+00:00,7.238502258512209
2019-08-17 05:00:00+00:00,7.014155530109089
2019-08-17 06:00:00+00:00,6.784446250119542
2019-08-17 07:00:00+00:00,6.70519688496112
2019-08-17 08:00:00+00:00,7.417490141621012
2019-08-17 09:00:00+00:00,7.094675554756202
2019-08-17 10:00:00+00:00,6.155925468989676
2019-08-17 11:00:00+00:00,6.710228530298452
2019-08-17 12:00:00+00:00,6.856606946080999
2019-08-17 13:00:00+00:00,8.374232430087435
2019-08-17 14:00:00+00:00,7.2238634141299904
2019-08-17 15:00:00+00:00,6.275350101018696
2019-08-17 16:00:00+00:00,6.183042449273571
2019-08-17 17:00:00+00:00,6.059375482830142
2019-08-17 18:00:00+00:00,5.378090041913483
2019-08-17 19:00:00+00:00,4.934846832818779
2019-08-17 20:00:00+00:00,4.799298233015578
2019-08-17 21:00:00+00:00,5.4390173260969
2019-08-17 22:00:00+00:00,4.615683069323327
2019-08-17 23:00:00+00:00,5.157809039364782
2019-08-18 00:00:00+00:00,5.049057881305977
2019-08-18 01:00:00+00:00,5.701017767495676
2019-08-18 02:00:00+00:00,5.958255442992511
2019-08-18 03:00:00+00:00,5.711905500228485
2019-08-18 04:00:00+00:00,5.574805537247463
2019-08-18 05:00:00+00:00,5.382915745625976
2019-08-18 06:00:00+00:00,5.467322325961844
2019-08-18 07:00:00+00:00,5.2692412751590725
2019-08-18 08:00:00+00:00,4.997439032883125
2019-08-18 09:00:00+00:00,4.8692083712480425
2019-08-18 10:00:00+00:00,3.8619163985976415
2019-08-18 11:00:00+00:00,4.27149849212717
2019-08-18 12:00:00+00:00,5.135491500248303
2019-08-18 13:00:00+00:00,5.692092347082683
2019-08-18 14:00:00+00:00,5.146197658830424
2019-08-18 15:00:00+00:00,3.779793335562984
2019-08-18 16:00:00+00:00,3.960310875672732
2019-08-18 17:00:00+00:00,5.53302975289844
2019-08-18 18:00:00+00:00,6.350813857479742
2019-08-18 19:00:00+00:00,6.17623398810296
2019-08-18 20:00:00+00:00,5.674252476503962
2019-08-18 21:00:00+00:00,5.4066087835490535
2019-08-18 22:00:00+00:00,5.767685449693031
2019-08-18 23:00:00+00:00,5.711600461647944
2019-08-19 00:00:00+00:00,5.133332696547674
2019-08-19 01:00:00+00:00,5.024019688542438
2019-08-19 02:00:00+00:00,6.053490133836363
2019-08-19 03:00:00+00:00,5.903032551006871
2019-08-19 04:00:00+00:00,6.188251959157605
2019-08-19 05:00:00+00:00,6.253557559603784
2019-08-19 06:00:00+00:00,6.311210501478385
2019-08-19 07:00:00+00:00,6.193099043420637
2019-08-19 08:00:00+00:00,7.208615992283
2019-08-19 09:00:00+00:00,7.256701530680981
2019-08-19 10:00:00+00:00,6.806869984552428
2019-08-19 11:00:00+00:00,7.653773426366149
2019-08-19 12:00:00+00:00,8.185877976592684
2019-08-19 13:00:00+00:00,8.120697322530802
2019-08-19 14:00:00+00:00,7.348051003712506
2019-08-19 15:00:00+00:00,6.967549088543659
2019-08-19 16:00:00+00:00,6.48767582773415
2019-08-19 17:00:00+00:00,5.434824695135955
2019-08-19 18:00:00+00:00,4.837804257464116
2019-08-19 19:00:00+00:00,4.749723812005027
2019-08-19 20:00:00+00:00,5.147844867457366
2019-08-19 21:00:00+00:00,5.472612097413066
2019-08-19 22:00:00+00:00,5.748563587402532
2019-08-19 23:00:00+00:00,5.322745540391877
2019-08-20 00:00:00+00:00,5.232431824151675
2019-08-20 01:00:00+00:00,5.595448392900098
2019-08-20 02:00:00+00:00,5.701795760018994
2019-08-20 03:00:00+00:00,5.62033993703214
2019-08-20 04:00:00+00:00,5.24342298710322
2019-08-20 05:00:00+00:00,5.115614363189251
2019-08-20 06:00:00+00:00,4.952155054227685
2019-08-20 07:00:00+00:00,4.209387828784825
2019-08-20 08:00:00+00:00,4.319188851157046
2019-08-20 09:00:00+00:00,4.681644961436311
2019-08-20 10:00:00+00:00,4.082402173877373
2019-08-20 11:00:00+00:00,4.930806824246852
2019-08-20 12:00:00+00:00,5.43719448413317
2019-08-20 13:00:00+00:00,5.021623934003516
2019-08-20 14:00:00+00:00,4.261517621800488
2019-08-20 15:00:00+00:00,3.832802280253811
2019-08-20 16:00:00+00:00,3.724530209891028
2019-08-20 17:00:00+00:00,3.8579295966457687
2019-08-20 18:00:00+00:00,3.928676315085623
2019-08-20 19:00:00+00:00,3.977435036751745
2019-08-20 20:00:00+00:00,4.161176846457871
2019-08-20 21:00:00+00:00,3.841869818369129
2019-08-20 22:00:00+00:00,4.261162532687262
2019-08-20 23:00:00+00:00,4.417772147323527
2019-08-21 00:00:00+00:00,3.841346151088724
2019-08-21 01:00:00+00:00,2.8918512041383666
2019-08-21 02:00:00+00:00,3.1382693173101823
2019-08-21 03:00:00+00:00,4.985993114231479
2019-08-21 04:00:00+00:00,5.5095468106391845
2019-08-21 05:00:00+00:00,5.248375868815459
2019-08-21 06:00:00+00:00,4.15193592260855
2019-08-21 07:00:00+00:00,3.74451269668816
2019-08-21 08:00:00+00:00,3.986655860088781
2019-08-21 09:00:00+00:00,4.012893039679902
2019-08-21 10:00:00+00:00,3.0538814863717585
2019-08-21 11:00:00+00:00,3.4984855902328573
2019-08-21 12:00:00+00:00,3.958335660162705
2019-08-21 13:00:00+00:00,4.019561521978725
2019-08-21 14:00:00+00:00,3.9661756451118144
2019-08-21 15:00:00+00:00,3.8798620282357854
2019-08-21 16:00:00+00:00,3.77640862571633
2019-08-21 17:00:00+00:00,3.291866762841685
2019-08-21 18:00:00+00:00,3.1875872660785256
2019-08-21 19:00:00+00:00,3.154382241472416
2019-08-21 20:00:00+00:00,3.057113346665567
2019-08-21 21:00:00+00:00,3.285767239233412
2019-08-21 22:00:00+00:00,3.0123087884647948
2019-08-21 23:00:00+00:00,3.695223358278573
2019-08-22 00:00:00+00:00,4.39796132911694
2019-08-22 01:00:00+00:00,4.930553509827024
2019-08-22 02:00:00+00:00,5.132287039465393
2019-08-22 03:00:00+00:00,5.372866267018307
2019-08-22 04:00:00+00:00,5.731873002159694
2019-08-22 05:00:00+00:00,5.523328836221474
2019-08-22 06:00:00+00:00,5.063513155758874
2019-08-22 07:00:00+00:00,3.935491705169875
2019-08-22 08:00:00+00:00,3.7884524633120304
2019-08-22 09:00:00+00:00,4.413344604134402
2019-08-22 10:00:00+00:00,4.723243786353882
2019-08-22 11:00:00+00:00,4.91075780906722
2019-08-22 12:00:00+00:00,4.871572709304576
2019-08-22 13:00:00+00:00,4.603592362117914
2019-08-22 14:00:00+00:00,4.4089247360708725
2019-08-22 15:00:00+00:00,4.260755541498357
2019-08-22 16:00:00+00:00,4.272656179135893
2019-08-22 17:00:00+00:00,3.811706239113545
2019-08-22 18:00:00+00:00,4.496610659920679
2019-08-22 19:00:00+00:00,5.364237162175227
2019-08-22 20:00:00+00:00,5.919910967484007
2019-08-22 21:00:00+00:00,6.022204908706525
2019-08-22 22:00:00+00:00,6.114185414785541
2019-08-22 23:00:00+00:00,6.222176167749405
2019-08-23 00:00:00+00:00,6.136169025652827
2019-08-23 01:00:00+00:00,5.475975392092337
2019-08-23 02:00:00+00:00,5.029215340209468
2019-08-23 03:00:00+00:00,4.994128510152587
2019-08-23 04:00:00+00:00,4.867113279123434
2019-08-23 05:00:00+00:00,5.060656647798546
2019-08-23 06:00:00+00:00,5.187300677857428
2019-08-23 07:00:00+00:00,3.6531019493434327
2019-08-23 08:00:00+00:00,2.554969019139483
2019-08-23 09:00:00+00:00,2.094139892489619
2019-08-23 10:00:00+00:00,1.9522099148800276
2019-08-23 11:00:00+00:00,1.7817405176689365
2019-08-23 12:00:00+00:00,1.718380055074367
2019-08-23 13:00:00+00:00,1.4555423298486705
2019-08-23 14:00:00+00:00,1.05340529060411
2019-08-23 15:00:00+00:00,0.8455485471676646
2019-08-23 16:00:00+00:00,1.3469326651634874
2019-08-23 17:00:00+00:00,2.7897184471368264
2019-08-23 18:00:00+00:00,4.90499688897371
2019-08-23 19:00:00+00:00,6.326345045128615
2019-08-23 20:00:00+00:00,6.70540321741662
2019-08-23 21:00:00+00:00,6.824347827947069
2019-08-23 22:00:00+00:00,6.786736958808311
2019-08-23 23:00:00+00:00,6.5954211615154295
2019-08-24 00:00:00+00:00,6.351273681244477
2019-08-24 01:00:00+00:00,6.061263933787524
2019-08-24 02:00:00+00:00,5.584140398845268
2019-08-24 03:00:00+00:00,5.184185036197758
2019-08-24 04:00:00+00:00,5.117005797183705
2019-08-24 05:00:00+00:00,5.216821675764767
2019-08-24 06:00:00+00:00,4.61915040568717
2019-08-24 07:00:00+00:00,3.3896270053289426
2019-08-24 08:00:00+00:00,2.989881585762135
2019-08-24 09:00:00+00:00,3.082187675522362
2019-08-24 10:00:00+00:00,4.026661664042927
2019-08-24 11:00:00+00:00,4.244569522960853
2019-08-24 12:00:00+00:00,4.238170013467056
2019-08-24 13:00:00+00:00,4.442937788751016
2019-08-24 14:00:00+00:00,4.639663701967721
2019-08-24 15:00:00+00:00,4.635661042277392
2019-08-24 16:00:00+00:00,4.799800752127793
2019-08-24 17:00:00+00:00,4.80266072636098
2019-08-24 18:00:00+00:00,5.976634634498057
2019-08-24 19:00:00+00:00,7.209405030820377
2019-08-24 20:00:00+00:00,7.589022477814181
2019-08-24 21:00:00+00:00,7.493884401672809
2019-08-24 22:00:00+00:00,6.786013902656001
2019-08-24 23:00:00+00:00,6.299638341687967
2019-08-25 00:00:00+00:00,6.384568797677196
2019-08-25 01:00:00+00:00,6.359746885461285
2019-08-25 02:00:00+00:00,6.172137859681879
2019-08-25 03:00:00+00:00,6.193305129876755
2019-08-25 04:00:00+00:00,6.570376220759589
2019-08-25 05:00:00+00:00,6.386469172670813
2019-08-25 06:00:00+00:00,5.957285054014891
2019-08-25 07:00:00+00:00,5.306223181028161
2019-08-25 08:00:00+00:00,5.331592877470813
2019-08-25 09:00:00+00:00,5.006232353276243
2019-08-25 10:00:00+00:00,5.179396929821671
2019-08-25 11:00:00+00:00,5.32000647559071
2019-08-25 12:00:00+00:00,5.187823416734712
2019-08-25 13:00:00+00:00,4.893984345657135
2019-08-25 14:00:00+00:00,4.6910400022791
2019-08-25 15:00:00+00:00,4.603497437714449
2019-08-25 16:00:00+00:00,4.632659989309042
2019-08-25 17:00:00+00:00,5.102150582885583
2019-08-25 18:00:00+00:00,5.773451501030523
2019-08-25 19:00:00+00:00,6.081006012699812
2019-08-25 20:00:00+00:00,6.175417506912539
2019-08-25 21:00:00+00:00,6.646880088318243
2019-08-25 22:00:00+00:00,7.858179582401317
2019-08-25 23:00:00+00:00,6.822613522399548
2019-08-26 00:00:00+00:00,7.154051679315355
2019-08-26 01:00:00+00:00,6.431368109746044
2019-08-26 02:00:00+00:00,5.7944113892465765
2019-08-26 03:00:00+00:00,5.9020720892609
2019-08-26 04:00:00+00:00,6.064350635181066
2019-08-26 05:00:00+00:00,5.786980585478049
2019-08-26 06:00:00+00:00,5.286717555684317
2019-08-26 07:00:00+00:00,3.955971961678612
2019-08-26 08:00:00+00:00,3.320149321207969
2019-08-26 09:00:00+00:00,3.2944950758582445
2019-08-26 10:00:00+00:00,3.659983524393135
2019-08-26 11:00:00+00:00,3.660850192112004
2019-08-26 12:00:00+00:00,3.484871512734504
2019-08-26 13:00:00+00:00,3.2987495285905064
2019-08-26 14:00:00+00:00,3.1282515973886884
2019-08-26 15:00:00+00:00,3.407372883993894
2019-08-26 16:00:00+00:00,3.5226115541337464
2019-08-26 17:00:00+00:00,4.122755930544007
2019-08-26 18:00:00+00:00,5.181938548071629
2019-08-26 19:00:00+00:00,5.852011810228103
2019-08-26 20:00:00+00:00,5.555598319730103
2019-08-26 21:00:00+00:00,5.338540135818755
2019-08-26 22:00:00+00:00,6.103792259134248
2019-08-26 23:00:00+00:00,6.414582961566349
2019-08-27 00:00:00+00:00,5.45276073494868
2019-08-27 01:00:00+00:00,6.262762269798091
2019-08-27 02:00:00+00:00,5.853818414786221
2019-08-27 03:00:00+00:00,5.0138861300541135
2019-08-27 04:00:00+00:00,4.739112940828001
2019-08-27 05:00:00+00:00,4.70410689379421
2019-08-27 06:00:00+00:00,4.245563610398083
2019-08-27 07:00:00+00:00,3.0840059803616278
2019-08-27 08:00:00+00:00,2.85494478086215
2019-08-27 09:00:00+00:00,3.048021961966222
2019-08-27 10:00:00+00:00,4.0716567317578924
2019-08-27 11:00:00+00:00,4.529143731501888
2019-08-27 12:00:00+00:00,4.48078424617452
2019-08-27 13:00:00+00:00,6.231527472699671
2019-08-27 14:00:00+00:00,4.527840951681243
2019-08-27 15:00:00+00:00,3.1099665407437564
2019-08-27 16:00:00+00:00,2.9812557042388
2019-08-27 17:00:00+00:00,3.6835726741263626
2019-08-27 18:00:00+00:00,4.619710416319439
2019-08-27 19:00:00+00:00,4.777364550451642
2019-08-27 20:00:00+00:00,4.960551365756807
2019-08-27 21:00:00+00:00,4.900696069118489
2019-08-27 22:00:00+00:00,4.305149771688723
2019-08-27 23:00:00+00:00,4.357316510774974
2019-08-28 00:00:00+00:00,5.697589054722879
2019-08-28 01:00:00+00:00,5.934093002423038
2019-08-28 02:00:00+00:00,6.305081816788428
2019-08-28 03:00:00+00:00,5.749515299048058
2019-08-28 04:00:00+00:00,3.4682199188399
2019-08-28 05:00:00+00:00,3.0642216462112124
2019-08-28 06:00:00+00:00,4.316455666178855
2019-08-28 07:00:00+00:00,3.6564152061143393
2019-08-28 08:00:00+00:00,3.5191324801365806
2019-08-28 09:00:00+00:00,3.588820790004912
2019-08-28 10:00:00+00:00,3.2276694088263542
2019-08-28 11:00:00+00:00,3.1872963108834798
2019-08-28 12:00:00+00:00,3.914375905819996
2019-08-28 13:00:00+00:00,3.72029713546485
2019-08-28 14:00:00+00:00,3.037048045405165
2019-08-28 15:00:00+00:00,2.521530749705996
2019-08-28 16:00:00+00:00,2.069313246583833
2019-08-28 17:00:00+00:00,2.7876083197225534
2019-08-28 18:00:00+00:00,4.084608656878332
2019-08-28 19:00:00+00:00,0.934295806744892
2019-08-28 20:00:00+00:00,0.991244078812202
2019-08-28 21:00:00+00:00,2.1731241408055904
2019-08-28 22:00:00+00:00,4.33557355891885
2019-08-28 23:00:00+00:00,4.000056902537631
2019-08-29 00:00:00+00:00,4.320438114598159
2019-08-29 01:00:00+00:00,4.377632801703079
2019-08-29 02:00:00+00:00,4.899516890487845
2019-08-29 03:00:00+00:00,4.775508877200017
2019-08-29 04:00:00+00:00,5.210247420204473
2019-08-29 05:00:00+00:00,4.81159342147509
2019-08-29 06:00:00+00:00,4.550620557545063
2019-08-29 07:00:00+00:00,3.118911973915216
2019-08-29 08:00:00+00:00,2.8079517508766245
2019-08-29 09:00:00+00:00,2.376210011879298
2019-08-29 10:00:00+00:00,2.752386220892024
2019-08-29 11:00:00+00:00,4.454398088171398
2019-08-29 12:00:00+00:00,5.030153608593229
2019-08-29 13:00:00+00:00,5.3251446362167085
2019-08-29 14:00:00+00:00,5.338307191333499
2019-08-29 15:00:00+00:00,4.911630900703785
2019-08-29 16:00:00+00:00,4.392354632889023
2019-08-29 17:00:00+00:00,3.164154431769553
2019-08-29 18:00:00+00:00,3.121595522848011
2019-08-29 19:00:00+00:00,3.295295183988625
2019-08-29 20:00:00+00:00,3.122746552074082
2019-08-29 21:00:00+00:00,3.508367204634689
2019-08-29 22:00:00+00:00,4.486267449327306
2019-08-29 23:00:00+00:00,4.058844660255034
2019-08-30 00:00:00+00:00,3.4651891600446136
2019-08-30 01:00:00+00:00,3.460499493420656
2019-08-30 02:00:00+00:00,3.0340528405438647
2019-08-30 03:00:00+00:00,2.928375949993828
2019-08-30 04:00:00+00:00,3.0069295919033983
2019-08-30 05:00:00+00:00,3.1919976728161243
2019-08-30 06:00:00+00:00,3.260904767892117
2019-08-30 07:00:00+00:00,2.078870009336208
2019-08-30 08:00:00+00:00,1.7675808529614276
2019-08-30 09:00:00+00:00,1.8228978838206604
2019-08-30 10:00:00+00:00,1.758320096177793
2019-08-30 11:00:00+00:00,1.7916413542381209
2019-08-30 12:00:00+00:00,2.0520623939654508
2019-08-30 13:00:00+00:00,2.8192911631918416
2019-08-30 14:00:00+00:00,2.772767657359948
2019-08-30 15:00:00+00:00,2.371069267008198
2019-08-30 16:00:00+00:00,1.7078457462970054
2019-08-30 17:00:00+00:00,1.6068024947128277
2019-08-30 18:00:00+00:00,1.9099998556488107
2019-08-30 19:00:00+00:00,2.8873872986382967
2019-08-30 20:00:00+00:00,3.762738390952545
2019-08-30 21:00:00+00:00,4.248375928695097
2019-08-30 22:00:00+00:00,4.651985360651007
2019-08-30 23:00:00+00:00,4.704954740103961
2019-08-31 00:00:00+00:00,4.523387365708348
2019-08-31 01:00:00+00:00,4.223166974885128
2019-08-31 02:00:00+00:00,4.189671573840075
2019-08-31 03:00:00+00:00,3.6176200163540586
