time,power.jaap_rodenburg_2.speed100.obs.era5.h
2019-05-13 12:00:00+00:00,4.071640532421315
2019-05-13 13:00:00+00:00,4.679699919798384
2019-05-13 14:00:00+00:00,5.3399309618475
2019-05-13 15:00:00+00:00,6.033116145466979
2019-05-13 16:00:00+00:00,6.704925201221549
2019-05-13 17:00:00+00:00,6.699143855633116
2019-05-13 18:00:00+00:00,6.824883546842179
2019-05-13 19:00:00+00:00,7.461621664566358
2019-05-13 20:00:00+00:00,7.667890883094682
2019-05-13 21:00:00+00:00,7.4799818888454706
2019-05-13 22:00:00+00:00,7.068171818418149
2019-05-13 23:00:00+00:00,6.527645054214294
2019-05-14 00:00:00+00:00,5.881181064657463
2019-05-14 01:00:00+00:00,5.7420898959464886
2019-05-14 02:00:00+00:00,5.823395570216297
2019-05-14 03:00:00+00:00,5.538095584023921
2019-05-14 04:00:00+00:00,5.31224031203195
2019-05-14 05:00:00+00:00,5.104580499769519
2019-05-14 06:00:00+00:00,4.607777202525784
2019-05-14 07:00:00+00:00,5.57617769869902
2019-05-14 08:00:00+00:00,5.5621553440583
2019-05-14 09:00:00+00:00,5.081548824321027
2019-05-14 10:00:00+00:00,5.173765538292102
2019-05-14 11:00:00+00:00,4.885227608597145
2019-05-14 12:00:00+00:00,4.539511550153181
2019-05-14 13:00:00+00:00,4.696566881994738
2019-05-14 14:00:00+00:00,5.150839277539644
2019-05-14 15:00:00+00:00,5.564457957478776
2019-05-14 16:00:00+00:00,5.8482662816942135
2019-05-14 17:00:00+00:00,6.394560162239387
2019-05-14 18:00:00+00:00,6.892739921617642
2019-05-14 19:00:00+00:00,7.947741711124318
2019-05-14 20:00:00+00:00,8.463185580539543
2019-05-14 21:00:00+00:00,8.215407672671775
2019-05-14 22:00:00+00:00,7.373829134907021
2019-05-14 23:00:00+00:00,6.876484956679468
2019-05-15 00:00:00+00:00,6.699745512905621
2019-05-15 01:00:00+00:00,6.423418685545057
2019-05-15 02:00:00+00:00,6.103555342499544
2019-05-15 03:00:00+00:00,5.947179523921173
2019-05-15 04:00:00+00:00,5.7115130708089
2019-05-15 05:00:00+00:00,5.321529225563901
2019-05-15 06:00:00+00:00,4.429648742064437
2019-05-15 07:00:00+00:00,4.309124315580625
2019-05-15 08:00:00+00:00,4.507237366762866
2019-05-15 09:00:00+00:00,5.092338913863348
2019-05-15 10:00:00+00:00,4.7399604109968365
2019-05-15 11:00:00+00:00,4.569287522886053
2019-05-15 12:00:00+00:00,4.71845752352497
2019-05-15 13:00:00+00:00,5.061761867456187
2019-05-15 14:00:00+00:00,5.421631994878995
2019-05-15 15:00:00+00:00,5.365732101379479
2019-05-15 16:00:00+00:00,6.114258617412923
2019-05-15 17:00:00+00:00,7.405840611962382
2019-05-15 18:00:00+00:00,8.280850846564341
2019-05-15 19:00:00+00:00,8.936343592985207
2019-05-15 20:00:00+00:00,9.019735863983517
2019-05-15 21:00:00+00:00,8.999283465951804
2019-05-15 22:00:00+00:00,9.253338603745394
2019-05-15 23:00:00+00:00,8.581781419675977
2019-05-16 00:00:00+00:00,7.788197068955423
2019-05-16 01:00:00+00:00,7.243408553074922
2019-05-16 02:00:00+00:00,7.402072128788718
2019-05-16 03:00:00+00:00,7.352286607179036
2019-05-16 04:00:00+00:00,7.211631343552272
2019-05-16 05:00:00+00:00,6.703730012140936
2019-05-16 06:00:00+00:00,6.439138060494091
2019-05-16 07:00:00+00:00,7.60687067766094
2019-05-16 08:00:00+00:00,7.924113698210879
2019-05-16 09:00:00+00:00,7.964433535252898
2019-05-16 10:00:00+00:00,7.194280230107728
2019-05-16 11:00:00+00:00,7.367574517989998
2019-05-16 12:00:00+00:00,7.703511606741001
2019-05-16 13:00:00+00:00,7.331439082022907
2019-05-16 14:00:00+00:00,8.005030730126105
2019-05-16 15:00:00+00:00,8.487136407361977
2019-05-16 16:00:00+00:00,8.707772648138523
2019-05-16 17:00:00+00:00,9.019084590889058
2019-05-16 18:00:00+00:00,9.153740290690616
2019-05-16 19:00:00+00:00,8.094914564209517
2019-05-16 20:00:00+00:00,6.935579526479419
2019-05-16 21:00:00+00:00,6.00221180906784
2019-05-16 22:00:00+00:00,7.077589623389654
2019-05-16 23:00:00+00:00,7.3866006790108765
2019-05-17 00:00:00+00:00,7.6952879017719455
2019-05-17 01:00:00+00:00,7.588364573972645
2019-05-17 02:00:00+00:00,7.193265088918157
2019-05-17 03:00:00+00:00,6.782374913361723
2019-05-17 04:00:00+00:00,6.461160104221762
2019-05-17 05:00:00+00:00,6.074026254309792
2019-05-17 06:00:00+00:00,6.051771925000216
2019-05-17 07:00:00+00:00,5.934445047714065
2019-05-17 08:00:00+00:00,5.958490085987751
2019-05-17 09:00:00+00:00,5.79185134505977
2019-05-17 10:00:00+00:00,5.824747592014098
2019-05-17 11:00:00+00:00,6.2848907572257975
2019-05-17 12:00:00+00:00,6.504875867460609
2019-05-17 13:00:00+00:00,6.295854588789357
2019-05-17 14:00:00+00:00,6.005210771747524
2019-05-17 15:00:00+00:00,5.863393858630925
2019-05-17 16:00:00+00:00,5.308935609587173
2019-05-17 17:00:00+00:00,4.371252131163812
2019-05-17 18:00:00+00:00,4.42212271293758
2019-05-17 19:00:00+00:00,4.342567495015154
2019-05-17 20:00:00+00:00,4.431485444651491
2019-05-17 21:00:00+00:00,4.758867224580836
2019-05-17 22:00:00+00:00,4.515645087031571
2019-05-17 23:00:00+00:00,4.4459095337121255
2019-05-18 00:00:00+00:00,3.628180391081017
2019-05-18 01:00:00+00:00,2.9384779021835405
2019-05-18 02:00:00+00:00,2.687009198276204
2019-05-18 03:00:00+00:00,2.329651707670088
2019-05-18 04:00:00+00:00,2.1983785545647128
2019-05-18 05:00:00+00:00,2.266038522225829
2019-05-18 06:00:00+00:00,2.365575221406623
2019-05-18 07:00:00+00:00,1.5186569756569317
2019-05-18 08:00:00+00:00,1.0844128095565253
2019-05-18 09:00:00+00:00,1.606605811567667
2019-05-18 10:00:00+00:00,1.36006694390051
2019-05-18 11:00:00+00:00,1.3955147267504684
2019-05-18 12:00:00+00:00,0.7670881068536998
2019-05-18 13:00:00+00:00,1.1703434899351337
2019-05-18 14:00:00+00:00,3.126600050224918
2019-05-18 15:00:00+00:00,4.347894924286336
2019-05-18 16:00:00+00:00,5.69708850416722
2019-05-18 17:00:00+00:00,6.239380999915125
2019-05-18 18:00:00+00:00,6.225240831143346
2019-05-18 19:00:00+00:00,6.460275812816191
2019-05-18 20:00:00+00:00,6.723493109801943
2019-05-18 21:00:00+00:00,6.215681567616898
2019-05-18 22:00:00+00:00,6.566630532767053
2019-05-18 23:00:00+00:00,6.700291236666341
2019-05-19 00:00:00+00:00,6.059183095272969
2019-05-19 01:00:00+00:00,5.809887243659157
2019-05-19 02:00:00+00:00,6.484975423374505
2019-05-19 03:00:00+00:00,7.549772122471972
2019-05-19 04:00:00+00:00,7.733697543310766
2019-05-19 05:00:00+00:00,7.684347860505119
2019-05-19 06:00:00+00:00,7.407359470954873
2019-05-19 07:00:00+00:00,7.553962481844943
2019-05-19 08:00:00+00:00,7.6966428524960575
2019-05-19 09:00:00+00:00,7.18422451071702
2019-05-19 10:00:00+00:00,6.677249963296809
2019-05-19 11:00:00+00:00,6.374948461446737
2019-05-19 12:00:00+00:00,6.41725244601599
2019-05-19 13:00:00+00:00,6.907367853585295
2019-05-19 14:00:00+00:00,7.580449239428471
2019-05-19 15:00:00+00:00,7.932005005630613
2019-05-19 16:00:00+00:00,7.7646704384609055
2019-05-19 17:00:00+00:00,7.686359948969383
2019-05-19 18:00:00+00:00,7.269861405824463
2019-05-19 19:00:00+00:00,7.602319965667076
2019-05-19 20:00:00+00:00,7.944896313161686
2019-05-19 21:00:00+00:00,7.510506254897172
2019-05-19 22:00:00+00:00,5.918296874580171
2019-05-19 23:00:00+00:00,6.764267668255475
2019-05-20 00:00:00+00:00,6.932477757977943
2019-05-20 01:00:00+00:00,6.449191377138204
2019-05-20 02:00:00+00:00,5.927977088026359
2019-05-20 03:00:00+00:00,5.01113890834015
2019-05-20 04:00:00+00:00,5.501162837643038
2019-05-20 05:00:00+00:00,6.100537144768356
2019-05-20 06:00:00+00:00,6.042473669134281
2019-05-20 07:00:00+00:00,5.845189326878241
2019-05-20 08:00:00+00:00,6.017006234865648
2019-05-20 09:00:00+00:00,5.840125765021994
2019-05-20 10:00:00+00:00,6.618051812976264
2019-05-20 11:00:00+00:00,5.91547137822481
2019-05-20 12:00:00+00:00,5.988796221711332
2019-05-20 13:00:00+00:00,6.560180609657949
2019-05-20 14:00:00+00:00,6.884138260966083
2019-05-20 15:00:00+00:00,7.270796430578703
2019-05-20 16:00:00+00:00,7.278454601864291
2019-05-20 17:00:00+00:00,7.357519229366786
2019-05-20 18:00:00+00:00,7.142329977168764
2019-05-20 19:00:00+00:00,7.026326571738806
2019-05-20 20:00:00+00:00,7.036918237830671
2019-05-20 21:00:00+00:00,7.389636175139347
2019-05-20 22:00:00+00:00,9.258456046958209
2019-05-20 23:00:00+00:00,9.614417889644788
2019-05-21 00:00:00+00:00,9.41022839278021
2019-05-21 01:00:00+00:00,9.310659202933492
2019-05-21 02:00:00+00:00,9.706448014138624
2019-05-21 03:00:00+00:00,10.06783809924206
2019-05-21 04:00:00+00:00,9.862748766917914
2019-05-21 05:00:00+00:00,9.72126829456474
2019-05-21 06:00:00+00:00,10.52958504324842
2019-05-21 07:00:00+00:00,9.70446566698236
2019-05-21 08:00:00+00:00,9.6468982687649
2019-05-21 09:00:00+00:00,9.59123530405893
2019-05-21 10:00:00+00:00,8.825108611293757
2019-05-21 11:00:00+00:00,9.1644266609505
2019-05-21 12:00:00+00:00,8.895045942203756
2019-05-21 13:00:00+00:00,8.896506530053648
2019-05-21 14:00:00+00:00,8.984426528187816
2019-05-21 15:00:00+00:00,8.71709116659802
2019-05-21 16:00:00+00:00,8.639220186352807
2019-05-21 17:00:00+00:00,8.780200311858243
2019-05-21 18:00:00+00:00,8.589310917967543
2019-05-21 19:00:00+00:00,8.060492555800526
2019-05-21 20:00:00+00:00,7.993799963497955
2019-05-21 21:00:00+00:00,7.456441955394232
2019-05-21 22:00:00+00:00,6.49768540518636
2019-05-21 23:00:00+00:00,6.108863229683692
2019-05-22 00:00:00+00:00,6.198757220942435
2019-05-22 01:00:00+00:00,6.366384396718973
2019-05-22 02:00:00+00:00,6.322861555889162
2019-05-22 03:00:00+00:00,6.408914443028654
2019-05-22 04:00:00+00:00,6.490320443426681
2019-05-22 05:00:00+00:00,6.038050281231624
2019-05-22 06:00:00+00:00,5.6314489673762695
2019-05-22 07:00:00+00:00,4.832689004114521
2019-05-22 08:00:00+00:00,4.43925520941411
2019-05-22 09:00:00+00:00,4.331690474598225
2019-05-22 10:00:00+00:00,3.805094380229829
2019-05-22 11:00:00+00:00,4.623609479861585
2019-05-22 12:00:00+00:00,5.465040709458599
2019-05-22 13:00:00+00:00,6.262730402515039
2019-05-22 14:00:00+00:00,6.2762506424098925
2019-05-22 15:00:00+00:00,5.658744393107281
2019-05-22 16:00:00+00:00,4.920574158782355
2019-05-22 17:00:00+00:00,4.018264477874763
2019-05-22 18:00:00+00:00,2.8689449866733026
2019-05-22 19:00:00+00:00,2.194189838194728
2019-05-22 20:00:00+00:00,2.009427886904444
2019-05-22 21:00:00+00:00,2.3595645982850355
2019-05-22 22:00:00+00:00,3.578260055594956
2019-05-22 23:00:00+00:00,4.332724425410887
2019-05-23 00:00:00+00:00,5.6073284598211295
2019-05-23 01:00:00+00:00,6.611748347142407
2019-05-23 02:00:00+00:00,6.978139123328061
2019-05-23 03:00:00+00:00,7.330287537218674
2019-05-23 04:00:00+00:00,7.527069816758916
2019-05-23 05:00:00+00:00,7.353984598376682
2019-05-23 06:00:00+00:00,6.933226800862183
2019-05-23 07:00:00+00:00,6.01976156069936
2019-05-23 08:00:00+00:00,6.118848819473376
2019-05-23 09:00:00+00:00,6.404717044000153
2019-05-23 10:00:00+00:00,6.695915125768476
2019-05-23 11:00:00+00:00,6.620261809539113
2019-05-23 12:00:00+00:00,6.319007038937695
2019-05-23 13:00:00+00:00,6.242406724883716
2019-05-23 14:00:00+00:00,6.162088952335175
2019-05-23 15:00:00+00:00,5.593438008786142
2019-05-23 16:00:00+00:00,4.551315358740824
2019-05-23 17:00:00+00:00,3.5563762358267628
2019-05-23 18:00:00+00:00,2.7046080793987133
2019-05-23 19:00:00+00:00,2.092190042597059
2019-05-23 20:00:00+00:00,1.6603731717258148
2019-05-23 21:00:00+00:00,1.9844135740536732
2019-05-23 22:00:00+00:00,2.51398730788487
2019-05-23 23:00:00+00:00,3.2387782860232126
2019-05-24 00:00:00+00:00,4.144699513641094
2019-05-24 01:00:00+00:00,5.115861185806528
2019-05-24 02:00:00+00:00,5.897441771718095
2019-05-24 03:00:00+00:00,6.378849480144357
2019-05-24 04:00:00+00:00,6.576539213487769
2019-05-24 05:00:00+00:00,6.414369221361022
2019-05-24 06:00:00+00:00,5.470909614170962
2019-05-24 07:00:00+00:00,4.942020341729011
2019-05-24 08:00:00+00:00,4.678574075119318
2019-05-24 09:00:00+00:00,4.292111333658997
2019-05-24 10:00:00+00:00,4.552560451938181
2019-05-24 11:00:00+00:00,5.62150907599445
2019-05-24 12:00:00+00:00,6.648578965403923
2019-05-24 13:00:00+00:00,6.911631183637803
2019-05-24 14:00:00+00:00,6.808450021367788
2019-05-24 15:00:00+00:00,6.4998597166488885
2019-05-24 16:00:00+00:00,6.17473727220343
2019-05-24 17:00:00+00:00,6.322973151726736
2019-05-24 18:00:00+00:00,6.439188884033907
2019-05-24 19:00:00+00:00,6.065584703093155
2019-05-24 20:00:00+00:00,5.753428236768023
2019-05-24 21:00:00+00:00,4.642180404580463
2019-05-24 22:00:00+00:00,3.218963982968299
2019-05-24 23:00:00+00:00,3.3429048810390847
2019-05-25 00:00:00+00:00,3.969403128767346
2019-05-25 01:00:00+00:00,4.357583953000099
2019-05-25 02:00:00+00:00,4.459212019271151
2019-05-25 03:00:00+00:00,4.720262508447359
2019-05-25 04:00:00+00:00,4.441331920567969
2019-05-25 05:00:00+00:00,3.731836097784287
2019-05-25 06:00:00+00:00,3.3326041143927934
2019-05-25 07:00:00+00:00,3.106906159920304
2019-05-25 08:00:00+00:00,2.7915315424013274
2019-05-25 09:00:00+00:00,2.6593138695185488
2019-05-25 10:00:00+00:00,2.4029735987566534
2019-05-25 11:00:00+00:00,1.6301745749628904
2019-05-25 12:00:00+00:00,2.052901303177772
2019-05-25 13:00:00+00:00,3.3295176662147505
2019-05-25 14:00:00+00:00,3.591615242835939
2019-05-25 15:00:00+00:00,2.854372113206441
2019-05-25 16:00:00+00:00,2.6149575582446207
2019-05-25 17:00:00+00:00,3.136840333774574
2019-05-25 18:00:00+00:00,2.7714457956736
2019-05-25 19:00:00+00:00,2.216918621580383
2019-05-25 20:00:00+00:00,1.3872787576378849
2019-05-25 21:00:00+00:00,0.0466185566509034
2019-05-25 22:00:00+00:00,2.361942737631157
2019-05-25 23:00:00+00:00,4.35444922692252
2019-05-26 00:00:00+00:00,5.9330616131300085
2019-05-26 01:00:00+00:00,6.9620397288154585
2019-05-26 02:00:00+00:00,7.772501944659435
2019-05-26 03:00:00+00:00,8.204918850370559
2019-05-26 04:00:00+00:00,8.334183532718534
2019-05-26 05:00:00+00:00,8.274144933007555
2019-05-26 06:00:00+00:00,8.618457478466475
2019-05-26 07:00:00+00:00,7.816225243864338
2019-05-26 08:00:00+00:00,8.130541481221394
2019-05-26 09:00:00+00:00,8.865895533351752
2019-05-26 10:00:00+00:00,9.48411217458529
2019-05-26 11:00:00+00:00,10.213748391680427
2019-05-26 12:00:00+00:00,11.014680067996505
2019-05-26 13:00:00+00:00,11.719817347551103
2019-05-26 14:00:00+00:00,11.955625770745772
2019-05-26 15:00:00+00:00,12.102998108688023
2019-05-26 16:00:00+00:00,12.462948463067503
2019-05-26 17:00:00+00:00,12.535017211302344
2019-05-26 18:00:00+00:00,12.338813814720815
2019-05-26 19:00:00+00:00,11.88615019478839
2019-05-26 20:00:00+00:00,11.319484142524662
2019-05-26 21:00:00+00:00,10.27311099145362
2019-05-26 22:00:00+00:00,8.910531857533247
2019-05-26 23:00:00+00:00,7.335672813309704
2019-05-27 00:00:00+00:00,6.812583626317633
2019-05-27 01:00:00+00:00,6.859062812426257
2019-05-27 02:00:00+00:00,7.103070858989795
2019-05-27 03:00:00+00:00,7.099921336345741
2019-05-27 04:00:00+00:00,7.002966967227905
2019-05-27 05:00:00+00:00,6.983828008893453
2019-05-27 06:00:00+00:00,6.648285920000187
2019-05-27 07:00:00+00:00,7.273224723006163
2019-05-27 08:00:00+00:00,8.041771117538136
2019-05-27 09:00:00+00:00,8.957938208163487
2019-05-27 10:00:00+00:00,8.94149413680927
2019-05-27 11:00:00+00:00,9.55494512231182
2019-05-27 12:00:00+00:00,9.470517079621604
2019-05-27 13:00:00+00:00,9.700429984969231
2019-05-27 14:00:00+00:00,9.726103613912851
2019-05-27 15:00:00+00:00,9.28748374313963
2019-05-27 16:00:00+00:00,9.119095636823667
2019-05-27 17:00:00+00:00,8.658618528128057
2019-05-27 18:00:00+00:00,7.402209610054983
2019-05-27 19:00:00+00:00,6.044080677415122
2019-05-27 20:00:00+00:00,5.23461962096097
2019-05-27 21:00:00+00:00,4.126819876805908
2019-05-27 22:00:00+00:00,3.0867545613759493
2019-05-27 23:00:00+00:00,2.496109643126662
2019-05-28 00:00:00+00:00,1.776779577040277
2019-05-28 01:00:00+00:00,1.5432826958334993
2019-05-28 02:00:00+00:00,2.5001250799075425
2019-05-28 03:00:00+00:00,4.110854526828716
2019-05-28 04:00:00+00:00,5.370061544830287
2019-05-28 05:00:00+00:00,5.828843311698149
2019-05-28 06:00:00+00:00,5.438523913853132
2019-05-28 07:00:00+00:00,5.163623639772666
2019-05-28 08:00:00+00:00,4.306592120108019
2019-05-28 09:00:00+00:00,3.7346752920584634
2019-05-28 10:00:00+00:00,5.273162021358972
2019-05-28 11:00:00+00:00,5.989892696959924
2019-05-28 12:00:00+00:00,6.339424542511467
2019-05-28 13:00:00+00:00,6.946299229663844
2019-05-28 14:00:00+00:00,7.726521965260851
2019-05-28 15:00:00+00:00,7.878496487844877
2019-05-28 16:00:00+00:00,8.226269422249139
2019-05-28 17:00:00+00:00,8.05674590453198
2019-05-28 18:00:00+00:00,7.363219979613939
2019-05-28 19:00:00+00:00,7.005517401738335
2019-05-28 20:00:00+00:00,6.696685711945007
2019-05-28 21:00:00+00:00,5.909653088165479
2019-05-28 22:00:00+00:00,5.242471212422503
2019-05-28 23:00:00+00:00,4.153095596129373
2019-05-29 00:00:00+00:00,3.249058984278699
2019-05-29 01:00:00+00:00,2.554574900843805
2019-05-29 02:00:00+00:00,1.878063427939768
2019-05-29 03:00:00+00:00,1.3926499921140676
2019-05-29 04:00:00+00:00,1.3110732583180849
2019-05-29 05:00:00+00:00,2.067723955977603
2019-05-29 06:00:00+00:00,2.2442905208525485
2019-05-29 07:00:00+00:00,2.45421330529935
2019-05-29 08:00:00+00:00,3.1357343944267373
2019-05-29 09:00:00+00:00,3.8620068327733295
2019-05-29 10:00:00+00:00,3.62051569846528
2019-05-29 11:00:00+00:00,4.287201341428767
2019-05-29 12:00:00+00:00,4.941891175019425
2019-05-29 13:00:00+00:00,5.224944939893441
2019-05-29 14:00:00+00:00,5.255122000018762
2019-05-29 15:00:00+00:00,5.264043524812244
2019-05-29 16:00:00+00:00,5.80342248520762
2019-05-29 17:00:00+00:00,5.935267107681419
2019-05-29 18:00:00+00:00,5.130722418267805
2019-05-29 19:00:00+00:00,5.550941258443772
2019-05-29 20:00:00+00:00,6.330901236229711
2019-05-29 21:00:00+00:00,7.189034933994829
2019-05-29 22:00:00+00:00,7.030433827661946
2019-05-29 23:00:00+00:00,7.6220892935036915
2019-05-30 00:00:00+00:00,8.771850595555852
2019-05-30 01:00:00+00:00,9.96265872236912
2019-05-30 02:00:00+00:00,10.375180093670076
2019-05-30 03:00:00+00:00,10.133820186501955
2019-05-30 04:00:00+00:00,10.044681287004408
2019-05-30 05:00:00+00:00,9.963723424492198
2019-05-30 06:00:00+00:00,9.87209814139641
2019-05-30 07:00:00+00:00,10.444330977136376
2019-05-30 08:00:00+00:00,10.714101001517282
2019-05-30 09:00:00+00:00,10.95575252774744
2019-05-30 10:00:00+00:00,9.4943929944784
2019-05-30 11:00:00+00:00,9.79407676500575
2019-05-30 12:00:00+00:00,9.636701739034352
2019-05-30 13:00:00+00:00,10.036656496348511
2019-05-30 14:00:00+00:00,10.391777432788237
2019-05-30 15:00:00+00:00,10.305312235831217
2019-05-30 16:00:00+00:00,9.74175381111742
2019-05-30 17:00:00+00:00,8.958591293424409
2019-05-30 18:00:00+00:00,8.553145811099622
2019-05-30 19:00:00+00:00,8.75842672793409
2019-05-30 20:00:00+00:00,8.948513007221683
2019-05-30 21:00:00+00:00,9.082314072802902
2019-05-30 22:00:00+00:00,9.420291281697208
2019-05-30 23:00:00+00:00,9.043413686718203
2019-05-31 00:00:00+00:00,8.572364771634355
2019-05-31 01:00:00+00:00,8.402539308620504
2019-05-31 02:00:00+00:00,8.389708785550727
2019-05-31 03:00:00+00:00,8.121479420467452
2019-05-31 04:00:00+00:00,7.867340428060876
2019-05-31 05:00:00+00:00,7.376195047462264
2019-05-31 06:00:00+00:00,6.659914924643721
2019-05-31 07:00:00+00:00,6.199455958067024
2019-05-31 08:00:00+00:00,6.435528699937192
2019-05-31 09:00:00+00:00,7.053907560392093
2019-05-31 10:00:00+00:00,7.102299863587617
2019-05-31 11:00:00+00:00,7.663993839379755
2019-05-31 12:00:00+00:00,7.959000525204049
2019-05-31 13:00:00+00:00,8.123339584268447
2019-05-31 14:00:00+00:00,8.409319216351287
2019-05-31 15:00:00+00:00,8.136976769110609
2019-05-31 16:00:00+00:00,7.66203300450391
2019-05-31 17:00:00+00:00,7.248578823121536
2019-05-31 18:00:00+00:00,6.233161590301694
2019-05-31 19:00:00+00:00,5.462926534916267
2019-05-31 20:00:00+00:00,5.637268298694578
2019-05-31 21:00:00+00:00,5.909615499202799
2019-05-31 22:00:00+00:00,7.227820587430244
2019-05-31 23:00:00+00:00,7.343723728241216
2019-06-01 00:00:00+00:00,7.342124866496385
2019-06-01 01:00:00+00:00,7.245786363369486
2019-06-01 02:00:00+00:00,7.013927342497565
2019-06-01 03:00:00+00:00,6.809704953943179
2019-06-01 04:00:00+00:00,6.660232121839994
2019-06-01 05:00:00+00:00,6.121165566366778
2019-06-01 06:00:00+00:00,5.082080695154805
2019-06-01 07:00:00+00:00,4.80808887466954
2019-06-01 08:00:00+00:00,4.692710182303951
2019-06-01 09:00:00+00:00,4.363589302168902
2019-06-01 10:00:00+00:00,3.151902577623552
2019-06-01 11:00:00+00:00,2.91509405871892
2019-06-01 12:00:00+00:00,2.7080037905931698
2019-06-01 13:00:00+00:00,2.2490799871470637
2019-06-01 14:00:00+00:00,2.202489003237748
2019-06-01 15:00:00+00:00,2.413646291270227
2019-06-01 16:00:00+00:00,2.3837914583563795
2019-06-01 17:00:00+00:00,2.482407730643152
2019-06-01 18:00:00+00:00,2.894315913783569
2019-06-01 19:00:00+00:00,3.728130945418363
2019-06-01 20:00:00+00:00,4.932466792464363
2019-06-01 21:00:00+00:00,6.210289252035973
2019-06-01 22:00:00+00:00,7.573306525457479
2019-06-01 23:00:00+00:00,7.767146696406774
2019-06-02 00:00:00+00:00,7.651828130285876
2019-06-02 01:00:00+00:00,7.684439962997317
2019-06-02 02:00:00+00:00,7.868331776890388
2019-06-02 03:00:00+00:00,7.86067238430879
2019-06-02 04:00:00+00:00,7.4422239238814365
2019-06-02 05:00:00+00:00,6.974519309896505
2019-06-02 06:00:00+00:00,6.4155229599177
2019-06-02 07:00:00+00:00,5.747525852288084
2019-06-02 08:00:00+00:00,5.711680741825943
2019-06-02 09:00:00+00:00,5.96187268680867
2019-06-02 10:00:00+00:00,6.298245310399035
2019-06-02 11:00:00+00:00,7.542979146946073
2019-06-02 12:00:00+00:00,8.054210000414818
2019-06-02 13:00:00+00:00,8.769257441215297
2019-06-02 14:00:00+00:00,8.888774674891538
2019-06-02 15:00:00+00:00,8.586586480206089
2019-06-02 16:00:00+00:00,8.557176441679463
2019-06-02 17:00:00+00:00,8.867609585734664
2019-06-02 18:00:00+00:00,8.699746813839782
2019-06-02 19:00:00+00:00,7.860904322710576
2019-06-02 20:00:00+00:00,7.214719469590166
2019-06-02 21:00:00+00:00,7.679252458949306
2019-06-02 22:00:00+00:00,7.9296105825020815
2019-06-02 23:00:00+00:00,5.986913470306262
2019-06-03 00:00:00+00:00,6.178551074048282
2019-06-03 01:00:00+00:00,7.745829931105119
2019-06-03 02:00:00+00:00,7.69980838287272
2019-06-03 03:00:00+00:00,7.381182303008967
2019-06-03 04:00:00+00:00,7.150407970900453
2019-06-03 05:00:00+00:00,6.219104295317059
2019-06-03 06:00:00+00:00,5.560071518101462
2019-06-03 07:00:00+00:00,5.576777444966759
2019-06-03 08:00:00+00:00,5.690327071638813
2019-06-03 09:00:00+00:00,5.692257931797284
2019-06-03 10:00:00+00:00,5.1348369643914085
2019-06-03 11:00:00+00:00,5.624567263263334
2019-06-03 12:00:00+00:00,5.841406960035131
2019-06-03 13:00:00+00:00,5.623126174799983
2019-06-03 14:00:00+00:00,6.149458971884753
2019-06-03 15:00:00+00:00,6.436949302980664
2019-06-03 16:00:00+00:00,6.041538487041156
2019-06-03 17:00:00+00:00,5.607684011061794
2019-06-03 18:00:00+00:00,4.731522810030548
2019-06-03 19:00:00+00:00,3.6041414801126654
2019-06-03 20:00:00+00:00,2.422347246544623
2019-06-03 21:00:00+00:00,1.612311377993557
2019-06-03 22:00:00+00:00,1.3192628325959632
2019-06-03 23:00:00+00:00,2.075346436036326
2019-06-04 00:00:00+00:00,3.2766978856367106
2019-06-04 01:00:00+00:00,4.272545114162504
2019-06-04 02:00:00+00:00,4.632364712479911
2019-06-04 03:00:00+00:00,5.052074902787068
2019-06-04 04:00:00+00:00,5.210752583011396
2019-06-04 05:00:00+00:00,4.895340665742609
2019-06-04 06:00:00+00:00,3.726218194244503
2019-06-04 07:00:00+00:00,3.3154759582079425
2019-06-04 08:00:00+00:00,2.699672088030795
2019-06-04 09:00:00+00:00,2.113340380577797
2019-06-04 10:00:00+00:00,1.4673938508902633
2019-06-04 11:00:00+00:00,1.994790149001292
2019-06-04 12:00:00+00:00,2.880420176307509
2019-06-04 13:00:00+00:00,4.073570998604997
2019-06-04 14:00:00+00:00,6.445996264596482
2019-06-04 15:00:00+00:00,7.66768478036848
2019-06-04 16:00:00+00:00,7.985496758555575
2019-06-04 17:00:00+00:00,8.832253905884212
2019-06-04 18:00:00+00:00,8.806432957717256
2019-06-04 19:00:00+00:00,6.5292191154681785
2019-06-04 20:00:00+00:00,6.231174549029974
2019-06-04 21:00:00+00:00,8.893131851196193
2019-06-04 22:00:00+00:00,8.566072480280194
2019-06-04 23:00:00+00:00,9.630454933223472
2019-06-05 00:00:00+00:00,9.108980987793624
2019-06-05 01:00:00+00:00,8.082020050081397
2019-06-05 02:00:00+00:00,7.904473069742914
2019-06-05 03:00:00+00:00,7.8725136002787695
2019-06-05 04:00:00+00:00,7.485212068952237
2019-06-05 05:00:00+00:00,6.6335553791395645
2019-06-05 06:00:00+00:00,6.440536641988705
2019-06-05 07:00:00+00:00,6.058021241610428
2019-06-05 08:00:00+00:00,6.114213082608935
2019-06-05 09:00:00+00:00,6.11342205039193
2019-06-05 10:00:00+00:00,4.691572047554643
2019-06-05 11:00:00+00:00,3.342567221770683
2019-06-05 12:00:00+00:00,2.186021597594863
2019-06-05 13:00:00+00:00,1.628275471545539
2019-06-05 14:00:00+00:00,0.7300219578005018
2019-06-05 15:00:00+00:00,1.1538532869500682
