time,power.wp_gebersreuth.speed100.obs.era5.h
2020-09-05 04:00:00+00:00,7.1643886274801165
2020-09-05 05:00:00+00:00,6.959489539854457
2020-09-05 06:00:00+00:00,6.623549346049138
2020-09-05 07:00:00+00:00,5.977522832075696
2020-09-05 08:00:00+00:00,5.527534031872575
2020-09-05 09:00:00+00:00,5.223104416828744
2020-09-05 10:00:00+00:00,2.3836521061537668
2020-09-05 11:00:00+00:00,3.222829312500332
2020-09-05 12:00:00+00:00,3.5964518964620784
2020-09-05 13:00:00+00:00,3.637664314272145
2020-09-05 14:00:00+00:00,4.217728920303718
2020-09-05 15:00:00+00:00,4.982654862785325
2020-09-05 16:00:00+00:00,5.161374674181598
2020-09-05 17:00:00+00:00,5.051635446945211
2020-09-05 18:00:00+00:00,4.47867478490323
2020-09-05 19:00:00+00:00,3.4827151878939118
2020-09-05 20:00:00+00:00,2.5764405992622352
2020-09-05 21:00:00+00:00,2.06845481238068
2020-09-05 22:00:00+00:00,3.4352604425976723
2020-09-05 23:00:00+00:00,4.418194133107316
2020-09-06 00:00:00+00:00,3.6304067588712816
2020-09-06 01:00:00+00:00,3.1755626107279835
2020-09-06 02:00:00+00:00,2.77963915855674
2020-09-06 03:00:00+00:00,2.663010148340152
2020-09-06 04:00:00+00:00,2.873769778973092
2020-09-06 05:00:00+00:00,2.657276468605819
2020-09-06 06:00:00+00:00,2.022012115905029
2020-09-06 07:00:00+00:00,1.636651474559818
2020-09-06 08:00:00+00:00,1.4565185514767305
2020-09-06 09:00:00+00:00,1.39239288670226
2020-09-06 10:00:00+00:00,1.9826757646534168
2020-09-06 11:00:00+00:00,3.062129767575958
2020-09-06 12:00:00+00:00,3.5294435882500506
2020-09-06 13:00:00+00:00,3.303091768853414
2020-09-06 14:00:00+00:00,3.072595257015241
2020-09-06 15:00:00+00:00,3.109165074069862
2020-09-06 16:00:00+00:00,3.3000295125652315
2020-09-06 17:00:00+00:00,3.535439126219513
2020-09-06 18:00:00+00:00,3.859147058603897
2020-09-06 19:00:00+00:00,3.801867178344217
2020-09-06 20:00:00+00:00,3.164009128860612
2020-09-06 21:00:00+00:00,2.4729825954384896
2020-09-06 22:00:00+00:00,0.7738031417119486
2020-09-06 23:00:00+00:00,2.185996001536478
2020-09-07 00:00:00+00:00,3.687927280680855
2020-09-07 01:00:00+00:00,3.7173441942450896
2020-09-07 02:00:00+00:00,3.024515302208667
2020-09-07 03:00:00+00:00,2.08205282935683
2020-09-07 04:00:00+00:00,1.85957334719956
2020-09-07 05:00:00+00:00,2.0264106229187195
2020-09-07 06:00:00+00:00,1.857283705956552
2020-09-07 07:00:00+00:00,1.0497551135099124
2020-09-07 08:00:00+00:00,1.3621183671912758
2020-09-07 09:00:00+00:00,1.633382191122395
2020-09-07 10:00:00+00:00,1.4126954310801036
2020-09-07 11:00:00+00:00,2.299735108252154
2020-09-07 12:00:00+00:00,1.8577201734542823
2020-09-07 13:00:00+00:00,1.7421784086712413
2020-09-07 14:00:00+00:00,2.056973596417526
2020-09-07 15:00:00+00:00,2.1398873367703137
2020-09-07 16:00:00+00:00,2.101030645347848
2020-09-07 17:00:00+00:00,2.236313175621784
2020-09-07 18:00:00+00:00,2.5145559925241927
2020-09-07 19:00:00+00:00,2.273952714018849
2020-09-07 20:00:00+00:00,1.8761688362935351
2020-09-07 21:00:00+00:00,1.7243329025193053
2020-09-07 22:00:00+00:00,2.3470246417957576
2020-09-07 23:00:00+00:00,3.059563306684684
2020-09-08 00:00:00+00:00,4.117603154730518
2020-09-08 01:00:00+00:00,5.462598414447837
2020-09-08 02:00:00+00:00,5.819780880768642
2020-09-08 03:00:00+00:00,5.244023443422518
2020-09-08 04:00:00+00:00,5.552895259729262
2020-09-08 05:00:00+00:00,5.758971200468182
2020-09-08 06:00:00+00:00,5.620114577328327
2020-09-08 07:00:00+00:00,5.620601032750638
2020-09-08 08:00:00+00:00,5.399863877039889
2020-09-08 09:00:00+00:00,5.874549191566365
2020-09-08 10:00:00+00:00,5.09432972613449
2020-09-08 11:00:00+00:00,5.139782231374633
2020-09-08 12:00:00+00:00,5.271971872272316
2020-09-08 13:00:00+00:00,5.271722999600249
2020-09-08 14:00:00+00:00,5.180025562409594
2020-09-08 15:00:00+00:00,4.815124591785069
2020-09-08 16:00:00+00:00,4.23922205328064
2020-09-08 17:00:00+00:00,4.000188906584326
2020-09-08 18:00:00+00:00,3.8109034667943953
2020-09-08 19:00:00+00:00,3.512323110566465
2020-09-08 20:00:00+00:00,3.320311390093988
2020-09-08 21:00:00+00:00,3.46784102661052
2020-09-08 22:00:00+00:00,4.235807224489143
2020-09-08 23:00:00+00:00,4.358533801287686
2020-09-09 00:00:00+00:00,4.502998760214109
2020-09-09 01:00:00+00:00,4.813333244143026
2020-09-09 02:00:00+00:00,5.115363415386712
2020-09-09 03:00:00+00:00,5.484801565330728
2020-09-09 04:00:00+00:00,5.688824460574254
2020-09-09 05:00:00+00:00,5.98409456560071
2020-09-09 06:00:00+00:00,6.379438111721052
2020-09-09 07:00:00+00:00,6.077641467974138
2020-09-09 08:00:00+00:00,4.885497739449933
2020-09-09 09:00:00+00:00,4.767132188301927
2020-09-09 10:00:00+00:00,3.838194152491341
2020-09-09 11:00:00+00:00,4.111136034558555
2020-09-09 12:00:00+00:00,4.140094630561803
2020-09-09 13:00:00+00:00,4.206518411158338
2020-09-09 14:00:00+00:00,4.514746178111159
2020-09-09 15:00:00+00:00,4.936863409778684
2020-09-09 16:00:00+00:00,4.714635681211801
2020-09-09 17:00:00+00:00,4.835092077258237
2020-09-09 18:00:00+00:00,5.002132345529083
2020-09-09 19:00:00+00:00,4.882204842370269
2020-09-09 20:00:00+00:00,4.778228634077232
2020-09-09 21:00:00+00:00,4.456685732928348
2020-09-09 22:00:00+00:00,4.263968608677822
2020-09-09 23:00:00+00:00,4.700313321963136
2020-09-10 00:00:00+00:00,5.142739849515121
2020-09-10 01:00:00+00:00,5.313971774465981
2020-09-10 02:00:00+00:00,4.77522162497945
2020-09-10 03:00:00+00:00,4.14392748737963
2020-09-10 04:00:00+00:00,4.507372651800727
2020-09-10 05:00:00+00:00,5.308053503630831
2020-09-10 06:00:00+00:00,5.162366597497653
2020-09-10 07:00:00+00:00,4.324759505146307
2020-09-10 08:00:00+00:00,4.085290240268655
2020-09-10 09:00:00+00:00,3.661743195152722
2020-09-10 10:00:00+00:00,3.06571378614314
2020-09-10 11:00:00+00:00,2.798134679830856
2020-09-10 12:00:00+00:00,1.9308504566330449
2020-09-10 13:00:00+00:00,0.987387014031426
2020-09-10 14:00:00+00:00,0.5395167713183958
2020-09-10 15:00:00+00:00,1.0893831371639224
2020-09-10 16:00:00+00:00,2.3066681538068203
2020-09-10 17:00:00+00:00,3.841272652718264
2020-09-10 18:00:00+00:00,5.3832323631191645
2020-09-10 19:00:00+00:00,5.499790561516337
2020-09-10 20:00:00+00:00,5.093371608992013
2020-09-10 21:00:00+00:00,4.630839673074479
2020-09-10 22:00:00+00:00,4.288709817929298
2020-09-10 23:00:00+00:00,4.521023466445442
2020-09-11 00:00:00+00:00,4.488024473340008
2020-09-11 01:00:00+00:00,4.615075336164919
2020-09-11 02:00:00+00:00,4.691622471582052
2020-09-11 03:00:00+00:00,4.652148964128797
2020-09-11 04:00:00+00:00,4.419045082959204
2020-09-11 05:00:00+00:00,4.433539646071188
2020-09-11 06:00:00+00:00,4.370344122797023
2020-09-11 07:00:00+00:00,3.3680416572458136
2020-09-11 08:00:00+00:00,2.8360731785333133
2020-09-11 09:00:00+00:00,2.71436965674004
2020-09-11 10:00:00+00:00,2.1661735500696624
2020-09-11 11:00:00+00:00,1.7070879272627186
2020-09-11 12:00:00+00:00,2.451616557722193
2020-09-11 13:00:00+00:00,3.357500688192574
2020-09-11 14:00:00+00:00,3.006897608011589
2020-09-11 15:00:00+00:00,2.377570264811612
2020-09-11 16:00:00+00:00,1.9199803024808912
2020-09-11 17:00:00+00:00,1.6001965524038604
2020-09-11 18:00:00+00:00,1.6362193377543728
2020-09-11 19:00:00+00:00,2.334639109516301
2020-09-11 20:00:00+00:00,2.986768912503955
2020-09-11 21:00:00+00:00,3.258638503675218
2020-09-11 22:00:00+00:00,3.179482121192851
2020-09-11 23:00:00+00:00,2.594498979206804
2020-09-12 00:00:00+00:00,1.8948043872511424
2020-09-12 01:00:00+00:00,1.874969948359766
2020-09-12 02:00:00+00:00,2.575271602144353
2020-09-12 03:00:00+00:00,3.616160517650529
2020-09-12 04:00:00+00:00,4.455294928999788
2020-09-12 05:00:00+00:00,5.081282631961099
2020-09-12 06:00:00+00:00,5.182733457459614
2020-09-12 07:00:00+00:00,4.703702706098618
2020-09-12 08:00:00+00:00,3.726071157189783
2020-09-12 09:00:00+00:00,3.975647213702219
2020-09-12 10:00:00+00:00,3.992292746368992
2020-09-12 11:00:00+00:00,4.311313491205501
2020-09-12 12:00:00+00:00,4.637844093528087
2020-09-12 13:00:00+00:00,4.880748988784979
2020-09-12 14:00:00+00:00,4.97249049024726
2020-09-12 15:00:00+00:00,4.959344394433329
2020-09-12 16:00:00+00:00,4.507098214741513
2020-09-12 17:00:00+00:00,4.640305829868455
2020-09-12 18:00:00+00:00,4.790715564027677
2020-09-12 19:00:00+00:00,4.596230017622364
2020-09-12 20:00:00+00:00,4.204921172771713
2020-09-12 21:00:00+00:00,3.528299456656457
2020-09-12 22:00:00+00:00,2.4867125180478813
2020-09-12 23:00:00+00:00,3.020955694780221
2020-09-13 00:00:00+00:00,3.822476815271176
2020-09-13 01:00:00+00:00,3.87909759252518
2020-09-13 02:00:00+00:00,2.806499877968129
2020-09-13 03:00:00+00:00,2.440113862310337
2020-09-13 04:00:00+00:00,2.095604596357049
2020-09-13 05:00:00+00:00,1.818362521299025
2020-09-13 06:00:00+00:00,2.513641894382204
2020-09-13 07:00:00+00:00,3.181015480684586
2020-09-13 08:00:00+00:00,2.22668977484444
2020-09-13 09:00:00+00:00,2.818343867457961
2020-09-13 10:00:00+00:00,1.9477580516183035
2020-09-13 11:00:00+00:00,2.0859160152734675
2020-09-13 12:00:00+00:00,2.224823045517553
2020-09-13 13:00:00+00:00,2.599968799709261
2020-09-13 14:00:00+00:00,2.601327992845228
2020-09-13 15:00:00+00:00,2.3751277557064565
2020-09-13 16:00:00+00:00,1.8983450965530777
2020-09-13 17:00:00+00:00,1.4888234014815425
2020-09-13 18:00:00+00:00,1.0820570871841042
2020-09-13 19:00:00+00:00,0.5778606506583651
2020-09-13 20:00:00+00:00,0.4443748924971741
2020-09-13 21:00:00+00:00,0.8340469539269116
2020-09-13 22:00:00+00:00,1.2792373062876654
2020-09-13 23:00:00+00:00,2.0044164433674534
2020-09-14 00:00:00+00:00,2.8458926857754587
2020-09-14 01:00:00+00:00,3.314639149672128
2020-09-14 02:00:00+00:00,3.4358037911900494
2020-09-14 03:00:00+00:00,3.365337276403205
2020-09-14 04:00:00+00:00,3.4168461313128016
2020-09-14 05:00:00+00:00,3.7584793922852673
2020-09-14 06:00:00+00:00,4.230909661619766
2020-09-14 07:00:00+00:00,4.693308375842041
2020-09-14 08:00:00+00:00,3.798700711462376
2020-09-14 09:00:00+00:00,3.627971846796085
2020-09-14 10:00:00+00:00,3.541363835457682
2020-09-14 11:00:00+00:00,3.070680760036524
2020-09-14 12:00:00+00:00,2.8001919566204245
2020-09-14 13:00:00+00:00,3.154975251274516
2020-09-14 14:00:00+00:00,3.529741481259664
2020-09-14 15:00:00+00:00,3.837461601044209
2020-09-14 16:00:00+00:00,4.103356461602738
2020-09-14 17:00:00+00:00,5.001165023402286
2020-09-14 18:00:00+00:00,5.736193159444564
2020-09-14 19:00:00+00:00,6.484661213259985
2020-09-14 20:00:00+00:00,7.251941803512902
2020-09-14 21:00:00+00:00,7.807320506067859
2020-09-14 22:00:00+00:00,7.617893291201442
2020-09-14 23:00:00+00:00,7.651710247827192
2020-09-15 00:00:00+00:00,7.535819720014559
2020-09-15 01:00:00+00:00,7.197333247003952
2020-09-15 02:00:00+00:00,7.006073562632021
2020-09-15 03:00:00+00:00,6.920471008359788
2020-09-15 04:00:00+00:00,6.946356315142718
2020-09-15 05:00:00+00:00,6.918713554461875
2020-09-15 06:00:00+00:00,6.818766681324629
2020-09-15 07:00:00+00:00,6.012110320145414
2020-09-15 08:00:00+00:00,4.430043559245435
2020-09-15 09:00:00+00:00,4.044444665756365
2020-09-15 10:00:00+00:00,2.6758522145508783
2020-09-15 11:00:00+00:00,1.7921436737928795
2020-09-15 12:00:00+00:00,1.5888304769675192
2020-09-15 13:00:00+00:00,2.003935558943493
2020-09-15 14:00:00+00:00,2.112697715280675
2020-09-15 15:00:00+00:00,1.9240346293568789
2020-09-15 16:00:00+00:00,1.9415053876623
2020-09-15 17:00:00+00:00,1.7395765293247103
2020-09-15 18:00:00+00:00,1.4522955188430628
2020-09-15 19:00:00+00:00,1.46973098450721
2020-09-15 20:00:00+00:00,1.5725741459085365
2020-09-15 21:00:00+00:00,1.6302633835881843
2020-09-15 22:00:00+00:00,2.332620429479191
2020-09-15 23:00:00+00:00,2.2194718687767083
2020-09-16 00:00:00+00:00,2.1238307848365348
2020-09-16 01:00:00+00:00,2.0925091668831293
2020-09-16 02:00:00+00:00,2.186423060016652
2020-09-16 03:00:00+00:00,2.304177769393551
2020-09-16 04:00:00+00:00,2.2008435958577897
2020-09-16 05:00:00+00:00,2.0714331659128526
2020-09-16 06:00:00+00:00,2.257986444509384
2020-09-16 07:00:00+00:00,2.64360706060983
2020-09-16 08:00:00+00:00,1.9905999193201005
2020-09-16 09:00:00+00:00,2.241976234347254
2020-09-16 10:00:00+00:00,1.561926423435241
2020-09-16 11:00:00+00:00,2.0401506841737693
2020-09-16 12:00:00+00:00,2.9684539942389456
2020-09-16 13:00:00+00:00,3.040791979547478
2020-09-16 14:00:00+00:00,3.7951012544803584
2020-09-16 15:00:00+00:00,3.583686477064937
2020-09-16 16:00:00+00:00,3.0827436407435878
2020-09-16 17:00:00+00:00,3.5556738088498534
2020-09-16 18:00:00+00:00,4.335400704456154
2020-09-16 19:00:00+00:00,4.902584533395593
2020-09-16 20:00:00+00:00,5.294881309718312
2020-09-16 21:00:00+00:00,6.47748198343728
2020-09-16 22:00:00+00:00,5.765876825186888
2020-09-16 23:00:00+00:00,6.8606558396145365
2020-09-17 00:00:00+00:00,7.287161239870323
2020-09-17 01:00:00+00:00,6.422086862602705
2020-09-17 02:00:00+00:00,6.390275511371775
2020-09-17 03:00:00+00:00,7.211174427631063
2020-09-17 04:00:00+00:00,6.875792384672857
2020-09-17 05:00:00+00:00,6.980692417181903
2020-09-17 06:00:00+00:00,6.707118201781558
2020-09-17 07:00:00+00:00,7.017877785958885
2020-09-17 08:00:00+00:00,7.064626585369646
2020-09-17 09:00:00+00:00,6.764758975740732
2020-09-17 10:00:00+00:00,4.75701178316667
2020-09-17 11:00:00+00:00,5.435196249286404
2020-09-17 12:00:00+00:00,5.744628295147684
2020-09-17 13:00:00+00:00,5.99605802647463
2020-09-17 14:00:00+00:00,6.117037469866256
2020-09-17 15:00:00+00:00,6.54923139224674
2020-09-17 16:00:00+00:00,6.994678403483377
2020-09-17 17:00:00+00:00,7.271856384146142
2020-09-17 18:00:00+00:00,6.432840922551772
2020-09-17 19:00:00+00:00,5.666339633610805
2020-09-17 20:00:00+00:00,6.001547497053801
2020-09-17 21:00:00+00:00,6.299198509779725
2020-09-17 22:00:00+00:00,5.248722505582083
2020-09-17 23:00:00+00:00,4.835167568488185
2020-09-18 00:00:00+00:00,4.680859936209814
2020-09-18 01:00:00+00:00,4.804669518152867
2020-09-18 02:00:00+00:00,4.81986347692901
2020-09-18 03:00:00+00:00,4.92283479540047
2020-09-18 04:00:00+00:00,4.825360034843267
2020-09-18 05:00:00+00:00,4.684243932465298
2020-09-18 06:00:00+00:00,4.61149345788006
2020-09-18 07:00:00+00:00,3.84896699346882
2020-09-18 08:00:00+00:00,4.208160374327297
2020-09-18 09:00:00+00:00,4.247739519147108
2020-09-18 10:00:00+00:00,3.800253105853159
2020-09-18 11:00:00+00:00,4.146904212205056
2020-09-18 12:00:00+00:00,4.42083118468087
2020-09-18 13:00:00+00:00,4.518839026104238
2020-09-18 14:00:00+00:00,4.4369146705484575
2020-09-18 15:00:00+00:00,4.441547778050063
2020-09-18 16:00:00+00:00,4.471906122031639
2020-09-18 17:00:00+00:00,5.025954198951752
2020-09-18 18:00:00+00:00,5.508491419173313
2020-09-18 19:00:00+00:00,5.665459607981028
2020-09-18 20:00:00+00:00,6.120367290884866
2020-09-18 21:00:00+00:00,6.431307052640099
2020-09-18 22:00:00+00:00,6.2322918013666095
2020-09-18 23:00:00+00:00,5.913020948936408
2020-09-19 00:00:00+00:00,5.556761390503744
2020-09-19 01:00:00+00:00,5.594814327380901
2020-09-19 02:00:00+00:00,5.648474358760641
2020-09-19 03:00:00+00:00,5.445474810982966
2020-09-19 04:00:00+00:00,5.287443890754239
2020-09-19 05:00:00+00:00,5.263574651908744
2020-09-19 06:00:00+00:00,5.23794698886424
2020-09-19 07:00:00+00:00,4.731461303233967
2020-09-19 08:00:00+00:00,3.325158671829858
2020-09-19 09:00:00+00:00,3.475597543844396
2020-09-19 10:00:00+00:00,3.388103782489488
2020-09-19 11:00:00+00:00,3.25133947520298
2020-09-19 12:00:00+00:00,3.2133369255734947
2020-09-19 13:00:00+00:00,3.590291533304381
2020-09-19 14:00:00+00:00,4.0153840077351965
2020-09-19 15:00:00+00:00,4.32491478498576
2020-09-19 16:00:00+00:00,4.616434925590135
2020-09-19 17:00:00+00:00,4.769097848746842
2020-09-19 18:00:00+00:00,4.958100102103784
2020-09-19 19:00:00+00:00,5.369294476673862
2020-09-19 20:00:00+00:00,5.604900005394114
2020-09-19 21:00:00+00:00,5.62773656661596
2020-09-19 22:00:00+00:00,5.35763657992714
2020-09-19 23:00:00+00:00,4.253347783679931
2020-09-20 00:00:00+00:00,3.5774887809010214
2020-09-20 01:00:00+00:00,3.465354871342991
2020-09-20 02:00:00+00:00,3.3055747700230773
2020-09-20 03:00:00+00:00,3.118222905795942
2020-09-20 04:00:00+00:00,3.579694393155323
2020-09-20 05:00:00+00:00,4.264387699453995
2020-09-20 06:00:00+00:00,4.711487984070814
2020-09-20 07:00:00+00:00,4.522792092726922
2020-09-20 08:00:00+00:00,3.49224876427286
2020-09-20 09:00:00+00:00,3.2893462120220907
2020-09-20 10:00:00+00:00,2.7535632663194183
2020-09-20 11:00:00+00:00,3.247565662794957
2020-09-20 12:00:00+00:00,3.9222271200655703
2020-09-20 13:00:00+00:00,4.573895911834298
2020-09-20 14:00:00+00:00,4.668047736103982
2020-09-20 15:00:00+00:00,4.767212677875431
2020-09-20 16:00:00+00:00,4.689814059426745
2020-09-20 17:00:00+00:00,5.370664782306307
2020-09-20 18:00:00+00:00,5.696408091156266
2020-09-20 19:00:00+00:00,5.496377992473738
2020-09-20 20:00:00+00:00,4.720741262775221
2020-09-20 21:00:00+00:00,4.155250309921995
2020-09-20 22:00:00+00:00,3.942004203760447
2020-09-20 23:00:00+00:00,3.712714719330719
2020-09-21 00:00:00+00:00,3.4125359396264927
2020-09-21 01:00:00+00:00,3.5128251539655007
2020-09-21 02:00:00+00:00,3.933620156574883
2020-09-21 03:00:00+00:00,4.173001930032834
2020-09-21 04:00:00+00:00,4.308312289562939
2020-09-21 05:00:00+00:00,3.836256552077121
2020-09-21 06:00:00+00:00,3.3125465415315545
2020-09-21 07:00:00+00:00,3.0644608272079408
2020-09-21 08:00:00+00:00,2.0605721662962493
2020-09-21 09:00:00+00:00,2.1513999744764223
2020-09-21 10:00:00+00:00,1.2991830771552706
2020-09-21 11:00:00+00:00,1.173895894942416
2020-09-21 12:00:00+00:00,1.2415104701254192
2020-09-21 13:00:00+00:00,1.5119990689878544
2020-09-21 14:00:00+00:00,1.7101321861293075
2020-09-21 15:00:00+00:00,1.842656599720113
2020-09-21 16:00:00+00:00,1.7236300969711191
2020-09-21 17:00:00+00:00,2.197583645934618
2020-09-21 18:00:00+00:00,2.9693498677633965
2020-09-21 19:00:00+00:00,4.056254038693524
2020-09-21 20:00:00+00:00,4.766392458801656
2020-09-21 21:00:00+00:00,4.916816331129147
2020-09-21 22:00:00+00:00,4.85541199181029
2020-09-21 23:00:00+00:00,4.222566413709426
2020-09-22 00:00:00+00:00,4.179878481855783
2020-09-22 01:00:00+00:00,4.272885602751235
2020-09-22 02:00:00+00:00,4.393908601233815
2020-09-22 03:00:00+00:00,4.557699965603751
2020-09-22 04:00:00+00:00,4.56317997937357
2020-09-22 05:00:00+00:00,4.85681601470176
2020-09-22 06:00:00+00:00,5.046643810942332
2020-09-22 07:00:00+00:00,4.495306704501627
2020-09-22 08:00:00+00:00,3.142511899807168
2020-09-22 09:00:00+00:00,2.840565017817628
2020-09-22 10:00:00+00:00,3.5055477085711395
2020-09-22 11:00:00+00:00,3.2977720587195414
2020-09-22 12:00:00+00:00,3.2274042909534097
2020-09-22 13:00:00+00:00,2.99542722701222
2020-09-22 14:00:00+00:00,3.365645898607585
2020-09-22 15:00:00+00:00,3.302267436730317
2020-09-22 16:00:00+00:00,2.7923318770130874
2020-09-22 17:00:00+00:00,2.91179053362464
2020-09-22 18:00:00+00:00,3.603916386337859
2020-09-22 19:00:00+00:00,3.888482178580911
2020-09-22 20:00:00+00:00,4.301869382537692
2020-09-22 21:00:00+00:00,4.594319499680022
2020-09-22 22:00:00+00:00,5.58832535688993
2020-09-22 23:00:00+00:00,4.2708210538343785
2020-09-23 00:00:00+00:00,3.4876828686314365
2020-09-23 01:00:00+00:00,4.004635917581831
2020-09-23 02:00:00+00:00,3.981257735767384
2020-09-23 03:00:00+00:00,4.059691327226603
2020-09-23 04:00:00+00:00,4.551975630196051
2020-09-23 05:00:00+00:00,4.767771459533881
2020-09-23 06:00:00+00:00,4.18090947683404
2020-09-23 07:00:00+00:00,4.188273976043771
2020-09-23 08:00:00+00:00,3.753811017666478
2020-09-23 09:00:00+00:00,4.013472466585199
2020-09-23 10:00:00+00:00,3.3029330689678527
2020-09-23 11:00:00+00:00,3.0532703594789616
2020-09-23 12:00:00+00:00,3.3012095009881373
2020-09-23 13:00:00+00:00,3.9952155214616742
2020-09-23 14:00:00+00:00,4.805711802737346
2020-09-23 15:00:00+00:00,4.377454911897477
2020-09-23 16:00:00+00:00,4.430139080407289
2020-09-23 17:00:00+00:00,5.109965727345667
2020-09-23 18:00:00+00:00,5.644739769039656
2020-09-23 19:00:00+00:00,6.2473013958789805
2020-09-23 20:00:00+00:00,6.28432555167507
2020-09-23 21:00:00+00:00,6.509643618389147
2020-09-23 22:00:00+00:00,6.764822777922339
2020-09-23 23:00:00+00:00,6.754068708125748
2020-09-24 00:00:00+00:00,7.035621602222411
2020-09-24 01:00:00+00:00,7.29969948234518
2020-09-24 02:00:00+00:00,7.717782974458145
2020-09-24 03:00:00+00:00,8.122784885522071
2020-09-24 04:00:00+00:00,8.472004972274098
2020-09-24 05:00:00+00:00,8.752544610785602
2020-09-24 06:00:00+00:00,8.821629187690275
2020-09-24 07:00:00+00:00,8.593290281129049
2020-09-24 08:00:00+00:00,9.6317380215544
2020-09-24 09:00:00+00:00,9.716337684824756
2020-09-24 10:00:00+00:00,7.830777012783419
2020-09-24 11:00:00+00:00,7.774624351837597
2020-09-24 12:00:00+00:00,7.269020636625471
2020-09-24 13:00:00+00:00,6.57556815107749
2020-09-24 14:00:00+00:00,6.175275955425005
2020-09-24 15:00:00+00:00,6.000124722066706
2020-09-24 16:00:00+00:00,5.026599971555406
2020-09-24 17:00:00+00:00,4.541351119510245
2020-09-24 18:00:00+00:00,5.215380768504555
2020-09-24 19:00:00+00:00,6.169168814606676
2020-09-24 20:00:00+00:00,6.654572339013725
2020-09-24 21:00:00+00:00,6.79140356576232
2020-09-24 22:00:00+00:00,6.076925186565824
2020-09-24 23:00:00+00:00,4.709408264388497
2020-09-25 00:00:00+00:00,2.9175488680835198
2020-09-25 01:00:00+00:00,3.203784330338596
2020-09-25 02:00:00+00:00,3.524309275684016
2020-09-25 03:00:00+00:00,3.594439670645325
2020-09-25 04:00:00+00:00,5.655916617034456
2020-09-25 05:00:00+00:00,7.36739670980602
2020-09-25 06:00:00+00:00,7.845609865934651
2020-09-25 07:00:00+00:00,7.958197104329708
2020-09-25 08:00:00+00:00,5.674584154194969
2020-09-25 09:00:00+00:00,5.40124093803345
2020-09-25 10:00:00+00:00,4.986742471482443
2020-09-25 11:00:00+00:00,6.5031956936571484
2020-09-25 12:00:00+00:00,6.213809385657865
2020-09-25 13:00:00+00:00,5.277998733083609
2020-09-25 14:00:00+00:00,6.255291009336214
2020-09-25 15:00:00+00:00,6.217707328737519
2020-09-25 16:00:00+00:00,5.694934231752753
2020-09-25 17:00:00+00:00,4.544091701344234
2020-09-25 18:00:00+00:00,5.5394569421871696
2020-09-25 19:00:00+00:00,5.737457724388941
2020-09-25 20:00:00+00:00,5.572707683377524
2020-09-25 21:00:00+00:00,5.209453713938265
2020-09-25 22:00:00+00:00,3.757223506104
2020-09-25 23:00:00+00:00,4.290146047386767
2020-09-26 00:00:00+00:00,3.8684650276352657
2020-09-26 01:00:00+00:00,4.067460673977809
2020-09-26 02:00:00+00:00,3.8840708488880025
2020-09-26 03:00:00+00:00,3.353485463291099
2020-09-26 04:00:00+00:00,3.980903041343311
2020-09-26 05:00:00+00:00,4.822290750915999
2020-09-26 06:00:00+00:00,5.125712511228925
2020-09-26 07:00:00+00:00,5.381741082889223
2020-09-26 08:00:00+00:00,4.982894880111294
2020-09-26 09:00:00+00:00,4.680665023687372
2020-09-26 10:00:00+00:00,3.497639677542545
2020-09-26 11:00:00+00:00,3.507324034355135
2020-09-26 12:00:00+00:00,4.536105118750505
2020-09-26 13:00:00+00:00,5.221790962152852
2020-09-26 14:00:00+00:00,5.301306188894482
2020-09-26 15:00:00+00:00,4.8688769416451
2020-09-26 16:00:00+00:00,3.9681544684596974
2020-09-26 17:00:00+00:00,3.4181297711009115
2020-09-26 18:00:00+00:00,2.725693004456988
2020-09-26 19:00:00+00:00,2.5554331172083686
2020-09-26 20:00:00+00:00,3.359594057461549
2020-09-26 21:00:00+00:00,4.248763380900257
2020-09-26 22:00:00+00:00,4.821382271776847
2020-09-26 23:00:00+00:00,4.188174430805896
2020-09-27 00:00:00+00:00,4.6035243006926025
2020-09-27 01:00:00+00:00,4.611211545499937
2020-09-27 02:00:00+00:00,5.126593762777418
2020-09-27 03:00:00+00:00,4.924489069259636
2020-09-27 04:00:00+00:00,4.5572128904632025
2020-09-27 05:00:00+00:00,4.825336935744269
2020-09-27 06:00:00+00:00,4.895388109896817
2020-09-27 07:00:00+00:00,5.52614029979036
2020-09-27 08:00:00+00:00,5.609590925748995
2020-09-27 09:00:00+00:00,5.416677682692527
2020-09-27 10:00:00+00:00,5.116047085698011
2020-09-27 11:00:00+00:00,5.720066876172244
2020-09-27 12:00:00+00:00,6.261639726846399
2020-09-27 13:00:00+00:00,6.496429535228773
2020-09-27 14:00:00+00:00,5.86914695721238
2020-09-27 15:00:00+00:00,4.582987647695562
2020-09-27 16:00:00+00:00,3.4687249876503
2020-09-27 17:00:00+00:00,2.879693522521999
2020-09-27 18:00:00+00:00,2.491443615121256
2020-09-27 19:00:00+00:00,3.179295446436813
2020-09-27 20:00:00+00:00,5.174452362217701
2020-09-27 21:00:00+00:00,5.39701536799029
2020-09-27 22:00:00+00:00,5.674865300421722
2020-09-27 23:00:00+00:00,5.792145936147074
2020-09-28 00:00:00+00:00,5.1628701013818326
2020-09-28 01:00:00+00:00,5.794558614219213
2020-09-28 02:00:00+00:00,5.842704766994981
2020-09-28 03:00:00+00:00,4.797877755230933
2020-09-28 04:00:00+00:00,3.783006899716999
2020-09-28 05:00:00+00:00,3.22014848867058
