,power.grossenehrich.prod.obs.kw.geco.h
2021-05-15 04:00:00+00:00,0.08650516986706056
2021-05-15 05:00:00+00:00,0.03756573116691285
2021-05-15 06:00:00+00:00,0.0795509601181684
2021-05-15 07:00:00+00:00,0.09943870014771049
2021-05-15 08:00:00+00:00,0.11497193500738553
2021-05-15 09:00:00+00:00,0.1663810930576071
2021-05-15 10:00:00+00:00,0.14623338257016247
2021-05-15 11:00:00+00:00,0.15897193500738552
2021-05-15 12:00:00+00:00,0.12647562776957164
2021-05-15 13:00:00+00:00,0.14142392909896603
2021-05-15 14:00:00+00:00,0.3099497784342688
2021-05-15 15:00:00+00:00,0.22883899556868537
2021-05-15 16:00:00+00:00,0.06804726735598228
2021-05-15 17:00:00+00:00,0.19582274741506647
2021-05-15 18:00:00+00:00,0.24508714918759233
2021-05-15 19:00:00+00:00,0.12647562776957164
2021-05-15 20:00:00+00:00,0.07896602658788773
2021-05-15 21:00:00+00:00,0.1439586410635155
2021-05-15 22:00:00+00:00,0.05407385524372231
2021-05-15 23:00:00+00:00,0.07136189069423929
2021-05-16 00:00:00+00:00,0.1582570162481536
2021-05-16 01:00:00+00:00,0.17210044313146233
2021-05-16 02:00:00+00:00,0.16696602658788776
2021-05-16 03:00:00+00:00,0.22383456425406204
2021-05-16 04:00:00+00:00,0.2834977843426883
2021-05-16 05:00:00+00:00,0.2530162481536189
2021-05-16 06:00:00+00:00,0.24892171344165437
2021-05-16 07:00:00+00:00,0.18379911373707533
2021-05-16 08:00:00+00:00,0.1804194977843427
2021-05-16 09:00:00+00:00,0.17606499261447564
2021-05-16 10:00:00+00:00,0.15715214180206796
2021-05-16 11:00:00+00:00,0.18015952732644017
2021-05-16 12:00:00+00:00,0.3452407680945347
2021-05-16 13:00:00+00:00,0.06616248153618906
2021-05-16 14:00:00+00:00,0.10951255539143279
2021-05-16 15:00:00+00:00,0.04237518463810931
2021-05-16 16:00:00+00:00,0.025932053175775478
2021-05-16 17:00:00+00:00,0.038670605612998524
2021-05-16 18:00:00+00:00,0.04490989660265879
2021-05-16 19:00:00+00:00,0.13583456425406204
2021-05-16 20:00:00+00:00,0.15929689807976366
2021-05-16 21:00:00+00:00,0.2900620384047267
2021-05-16 22:00:00+00:00,0.24846676514032498
2021-05-16 23:00:00+00:00,0.09495420974889217
2021-05-17 00:00:00+00:00,0.04432496307237814
2021-05-17 01:00:00+00:00,0.0945642540620384
2021-05-17 02:00:00+00:00,0.21428064992614473
2021-05-17 03:00:00+00:00,0.26367503692762184
2021-05-17 04:00:00+00:00,0.15520236336779913
2021-05-17 05:00:00+00:00,0.10873264401772526
2021-05-17 06:00:00+00:00,0.1350546528803545
2021-05-17 07:00:00+00:00,0.11594682422451995
2021-05-17 08:00:00+00:00,0.06447267355982275
2021-05-17 09:00:00+00:00,0.08072082717872969
2021-05-17 10:00:00+00:00,0.06375775480059084
2021-05-17 11:00:00+00:00,0.040880354505169865
2021-05-17 12:00:00+00:00,0.24521713441654358
2021-05-17 13:00:00+00:00,0.18314918759231907
2021-05-17 14:00:00+00:00,0.1256957163958641
2021-05-17 15:00:00+00:00,0.158711964549483
2021-05-17 16:00:00+00:00,0.36142392909896603
2021-05-17 17:00:00+00:00,0.22851403249630722
2021-05-17 18:00:00+00:00,0.24515214180206793
2021-05-17 19:00:00+00:00,0.34374593796159525
2021-05-17 20:00:00+00:00,0.3367267355982275
2021-05-17 21:00:00+00:00,0.28707237813884784
2021-05-17 22:00:00+00:00,0.21278581979320532
2021-05-17 23:00:00+00:00,0.21876514032496305
2021-05-18 00:00:00+00:00,0.2591255539143279
2021-05-18 01:00:00+00:00,0.2431373707533235
2021-05-18 02:00:00+00:00,0.26341506646971935
2021-05-18 03:00:00+00:00,0.2660147710487445
2021-05-18 04:00:00+00:00,0.15390251107828656
2021-05-18 05:00:00+00:00,0.0973589364844904
2021-05-18 06:00:00+00:00,0.09007976366322008
2021-05-18 07:00:00+00:00,0.06726735598227473
2021-05-18 08:00:00+00:00,0.06492762186115214
2021-05-18 09:00:00+00:00,0.0521890694239291
2021-05-18 10:00:00+00:00,0.0451698670605613
2021-05-18 11:00:00+00:00,0.05530871491875923
2021-05-18 12:00:00+00:00,0.17892466765140327
2021-05-18 13:00:00+00:00,0.21662038404726736
2021-05-18 14:00:00+00:00,0.0833205317577548
2021-05-18 15:00:00+00:00,0.08150073855243722
2021-05-18 16:00:00+00:00,0.06122304283604136
2021-05-18 17:00:00+00:00,0.09228951255539143
2021-05-18 18:00:00+00:00,0.04438995568685376
2021-05-18 19:00:00+00:00,0.00870901033973412
2021-05-18 20:00:00+00:00,0.005654357459379616
2021-05-18 21:00:00+00:00,0.012283604135893649
2021-05-18 22:00:00+00:00,0.08598522895125553
2021-05-18 23:00:00+00:00,0.07604135893648449
2021-05-19 00:00:00+00:00,0.2115509601181684
2021-05-19 01:00:00+00:00,0.2309837518463811
2021-05-19 02:00:00+00:00,0.16189660265878877
2021-05-19 03:00:00+00:00,0.1373943870014771
2021-05-19 04:00:00+00:00,0.18282422451994093
2021-05-19 05:00:00+00:00,0.06083308714918759
2021-05-19 06:00:00+00:00,0.020732644017725257
2021-05-19 07:00:00+00:00,0.026581979320531756
2021-05-19 08:00:00+00:00,0.06278286558345642
2021-05-19 09:00:00+00:00,0.07012703101920237
2021-05-19 10:00:00+00:00,0.06525258493353028
2021-05-19 11:00:00+00:00,0.08312555391432792
2021-05-19 12:00:00+00:00,0.15676218611521417
2021-05-19 13:00:00+00:00,0.09306942392909896
2021-05-19 14:00:00+00:00,0.04789955686853767
2021-05-19 15:00:00+00:00,0.043090103397341206
2021-05-19 16:00:00+00:00,0.029246676514032496
2021-05-19 17:00:00+00:00,0.015923190546528805
2021-05-19 18:00:00+00:00,0.0018197932053175775
2021-05-19 19:00:00+00:00,0.3283426883308715
2021-05-19 20:00:00+00:00,0.05010930576070901
2021-05-19 21:00:00+00:00,0.0005199409158050222
2021-05-19 22:00:00+00:00,0.0004549483013293944
2021-05-19 23:00:00+00:00,0.004094534711964549
2021-05-20 00:00:00+00:00,0.019627769571639586
2021-05-20 01:00:00+00:00,0.09839881831610045
2021-05-20 02:00:00+00:00,0.10164844903988184
2021-05-20 03:00:00+00:00,0.0903397341211226
2021-05-20 04:00:00+00:00,0.08299556868537666
2021-05-20 05:00:00+00:00,0.05088921713441654
2021-05-20 06:00:00+00:00,0.027751846381093057
2021-05-20 07:00:00+00:00,0.02476218611521418
2021-05-20 08:00:00+00:00,0.03262629246676514
2021-05-20 09:00:00+00:00,0.022877400295420975
2021-05-20 10:00:00+00:00,0.022942392909896605
2021-05-20 11:00:00+00:00,0.05322895125553914
2021-05-20 12:00:00+00:00,0.04594977843426883
2021-05-20 13:00:00+00:00,0.05647858197932053
2021-05-20 14:00:00+00:00,0.04711964549483013
2021-05-20 15:00:00+00:00,0.01663810930576071
2021-05-20 16:00:00+00:00,0.011308714918759233
2021-05-20 17:00:00+00:00,0.00032496307237813885
2021-05-20 18:00:00+00:00,0.0017548005908419497
2021-05-20 19:00:00+00:00,0.07877104874446086
2021-05-20 20:00:00+00:00,0.126410635155096
2021-05-20 21:00:00+00:00,0.3334121122599705
2021-05-20 22:00:00+00:00,0.36044903988183163
2021-05-20 23:00:00+00:00,0.38111669128508124
2021-05-21 00:00:00+00:00,0.22311964549483015
2021-05-21 01:00:00+00:00,0.22292466765140326
2021-05-21 02:00:00+00:00,0.27134416543574597
2021-05-21 03:00:00+00:00,0.4091285081240768
2021-05-21 04:00:00+00:00,0.38209158050221564
2021-05-21 05:00:00+00:00,0.31183456425406203
2021-05-21 06:00:00+00:00,0.25828064992614475
2021-05-21 07:00:00+00:00,0.4412998522895126
2021-05-21 08:00:00+00:00,0.5242304283604136
2021-05-21 09:00:00+00:00,0.5588714918759232
2021-05-21 10:00:00+00:00,0.5847385524372231
2021-05-21 11:00:00+00:00,0.5601063515509601
2021-05-21 12:00:00+00:00,0.5751846381093058
2021-05-21 13:00:00+00:00,0.5523072378138847
2021-05-21 14:00:00+00:00,0.5802540620384047
2021-05-21 15:00:00+00:00,0.5749896602658789
2021-05-21 16:00:00+00:00,0.5596514032496307
2021-05-21 17:00:00+00:00,0.4714564254062038
2021-05-21 18:00:00+00:00,0.4016543574593796
2021-05-21 19:00:00+00:00,0.3560945347119645
2021-05-21 20:00:00+00:00,0.26620974889217136
2021-05-21 21:00:00+00:00,0.22857902511078285
2021-05-21 22:00:00+00:00,0.23631314623338256
2021-05-21 23:00:00+00:00,0.08358050221565731
2021-05-22 00:00:00+00:00,0.1530576070901034
2021-05-22 01:00:00+00:00,0.4399350073855243
2021-05-22 02:00:00+00:00,0.3558995568685377
2021-05-22 03:00:00+00:00,0.3131994091580502
2021-05-22 04:00:00+00:00,0.4787355982274742
2021-05-22 05:00:00+00:00,0.4190073855243722
2021-05-22 06:00:00+00:00,0.540218611521418
2021-05-22 07:00:00+00:00,0.5669955686853766
2021-05-22 08:00:00+00:00,0.5870782865583456
2021-05-22 09:00:00+00:00,0.5972171344165436
2021-05-22 10:00:00+00:00,0.6005317577548006
2021-05-22 11:00:00+00:00,0.5951373707533235
2021-05-22 12:00:00+00:00,0.5988419497784343
2021-05-22 13:00:00+00:00,0.591367799113737
2021-05-22 14:00:00+00:00,0.5889630723781389
2021-05-22 15:00:00+00:00,0.5623810930576071
2021-05-22 16:00:00+00:00,0.5649807976366321
2021-05-22 17:00:00+00:00,0.5708951255539143
2021-05-22 18:00:00+00:00,0.5598463810930576
2021-05-22 19:00:00+00:00,0.5808389955686855
2021-05-22 20:00:00+00:00,0.534304283604136
2021-05-22 21:00:00+00:00,0.4050339734121122
2021-05-22 22:00:00+00:00,0.3234682422451994
2021-05-22 23:00:00+00:00,0.3432909896602659
2021-05-23 00:00:00+00:00,0.24820679468242243
2021-05-23 01:00:00+00:00,0.25002658788774
2021-05-23 02:00:00+00:00,0.3307474150664697
2021-05-23 03:00:00+00:00,0.49069423929098965
2021-05-23 04:00:00+00:00,0.43733530280649924
2021-05-23 05:00:00+00:00,0.38891580502215656
2021-05-23 06:00:00+00:00,0.3944401772525849
2021-05-23 07:00:00+00:00,0.4863397341211226
2021-05-23 08:00:00+00:00,0.4659970457902511
2021-05-23 09:00:00+00:00,0.4230369276218611
2021-05-23 10:00:00+00:00,0.44552437223042834
2021-05-23 11:00:00+00:00,0.3794918759231905
2021-05-23 12:00:00+00:00,0.3898257016248154
2021-05-23 13:00:00+00:00,0.3328271787296898
2021-05-23 14:00:00+00:00,0.3382215657311669
2021-05-23 15:00:00+00:00,0.3236632200886263
2021-05-23 16:00:00+00:00,0.19465288035450518
2021-05-23 17:00:00+00:00,0.12413589364844904
2021-05-23 18:00:00+00:00,0.11159231905465289
2021-05-23 19:00:00+00:00,0.17820974889217134
2021-05-23 20:00:00+00:00,0.2267592319054653
2021-05-23 21:00:00+00:00,0.20914623338257018
2021-05-23 22:00:00+00:00,0.15318759231905466
2021-05-23 23:00:00+00:00,0.09976366322008863
2021-05-24 00:00:00+00:00,0.10931757754800592
2021-05-24 01:00:00+00:00,0.13628951255539143
2021-05-24 02:00:00+00:00,0.10697784342688331
2021-05-24 03:00:00+00:00,0.08689512555391433
2021-05-24 04:00:00+00:00,0.10119350073855243
2021-05-24 05:00:00+00:00,0.10496307237813884
2021-05-24 06:00:00+00:00,0.08358050221565731
2021-05-24 07:00:00+00:00,0.06895716395864106
2021-05-24 08:00:00+00:00,0.10853766617429837
2021-05-24 09:00:00+00:00,0.0950192023633678
2021-05-24 10:00:00+00:00,0.08319054652880355
2021-05-24 11:00:00+00:00,0.1399290989660266
2021-05-24 12:00:00+00:00,0.19198818316100444
2021-05-24 13:00:00+00:00,0.16911078286558345
2021-05-24 14:00:00+00:00,0.16365140324963073
2021-05-24 15:00:00+00:00,0.18789364844903989
2021-05-24 16:00:00+00:00,0.2885672082717873
2021-05-24 17:00:00+00:00,0.19920236336779912
2021-05-24 18:00:00+00:00,0.40275923190546525
2021-05-24 19:00:00+00:00,0.547042836041359
2021-05-24 20:00:00+00:00,0.37741211225997046
2021-05-24 21:00:00+00:00,0.3227533234859675
2021-05-24 22:00:00+00:00,0.32314327917282126
2021-05-24 23:00:00+00:00,0.3103397341211226
2021-05-25 00:00:00+00:00,0.4630723781388479
2021-05-25 01:00:00+00:00,0.5545169867060562
2021-05-25 02:00:00+00:00,0.5020679468242245
2021-05-25 03:00:00+00:00,0.4400649926144756
2021-05-25 04:00:00+00:00,0.5137016248153619
2021-05-25 05:00:00+00:00,0.33594682422451994
2021-05-25 06:00:00+00:00,0.5429483013293943
2021-05-25 07:00:00+00:00,0.5434682422451994
2021-05-25 08:00:00+00:00,0.5472378138847859
2021-05-25 09:00:00+00:00,0.5469778434268834
2021-05-25 10:00:00+00:00,0.552437223042836
2021-05-25 11:00:00+00:00,0.5554918759231906
2021-05-25 12:00:00+00:00,0.5695952732644017
2021-05-25 13:00:00+00:00,0.5423633677991138
2021-05-25 14:00:00+00:00,0.494658788774003
2021-05-25 15:00:00+00:00,0.39846971935007386
2021-05-25 16:00:00+00:00,0.5659556868537666
2021-05-25 17:00:00+00:00,0.4814002954209749
2021-05-25 18:00:00+00:00,0.41907237813884785
2021-05-25 19:00:00+00:00,0.41205317577548006
2021-05-25 20:00:00+00:00,0.33224224519940915
2021-05-25 21:00:00+00:00,0.3615539143279173
2021-05-25 22:00:00+00:00,0.4236218611521418
2021-05-25 23:00:00+00:00,0.425506646971935
2021-05-26 00:00:00+00:00,0.3349719350073855
2021-05-26 01:00:00+00:00,0.34166617429837515
2021-05-26 02:00:00+00:00,0.34530576070901037
2021-05-26 03:00:00+00:00,0.23566322008862628
2021-05-26 04:00:00+00:00,0.2246794682422452
2021-05-26 05:00:00+00:00,0.30981979320531755
2021-05-26 06:00:00+00:00,0.2513914327917282
2021-05-26 07:00:00+00:00,0.2659497784342688
2021-05-26 08:00:00+00:00,0.24248744460856722
2021-05-26 09:00:00+00:00,0.15578729689807974
2021-05-26 10:00:00+00:00,0.17970457902511078
2021-05-26 11:00:00+00:00,0.14993796159527326
2021-05-26 12:00:00+00:00,0.20095716395864105
2021-05-26 13:00:00+00:00,0.15110782865583455
2021-05-26 14:00:00+00:00,0.3019556868537666
2021-05-26 15:00:00+00:00,0.10723781388478582
2021-05-26 16:00:00+00:00,0.11770162481536188
2021-05-26 17:00:00+00:00,0.06570753323485967
2021-05-26 18:00:00+00:00,0.2712141802067947
2021-05-26 19:00:00+00:00,0.23371344165435745
2021-05-26 20:00:00+00:00,0.26101033973412113
2021-05-26 21:00:00+00:00,0.4697016248153619
2021-05-26 22:00:00+00:00,0.4722363367799114
2021-05-26 23:00:00+00:00,0.5127267355982275
2021-05-27 00:00:00+00:00,0.5616011816838996
2021-05-27 01:00:00+00:00,0.5107769571639587
2021-05-27 02:00:00+00:00,0.41335302806499263
2021-05-27 03:00:00+00:00,0.44617429837518463
2021-05-27 04:00:00+00:00,0.4656070901033973
2021-05-27 05:00:00+00:00,0.49121418020679464
2021-05-27 06:00:00+00:00,0.3615539143279173
2021-05-27 07:00:00+00:00,0.2192850812407681
2021-05-27 08:00:00+00:00,0.252821270310192
2021-05-27 09:00:00+00:00,0.2721890694239291
2021-05-27 10:00:00+00:00,0.2084963072378139
2021-05-27 11:00:00+00:00,0.2682245199409158
2021-05-27 12:00:00+00:00,0.3083249630723781
2021-05-27 13:00:00+00:00,0.2738138847858198
2021-05-27 14:00:00+00:00,0.2652998522895125
2021-05-27 15:00:00+00:00,0.34420088626292467
2021-05-27 16:00:00+00:00,0.349205317577548
2021-05-27 17:00:00+00:00,0.29571639586410636
2021-05-27 18:00:00+00:00,0.23384342688330872
2021-05-27 19:00:00+00:00,0.1970576070901034
2021-05-27 20:00:00+00:00,0.13102511078286558
2021-05-27 21:00:00+00:00,0.16371639586410636
2021-05-27 22:00:00+00:00,0.19595273264401772
2021-05-27 23:00:00+00:00,0.16020679468242247
2021-05-28 00:00:00+00:00,0.23325849335302806
2021-05-28 01:00:00+00:00,0.1619615952732644
2021-05-28 02:00:00+00:00,0.2342983751846381
2021-05-28 03:00:00+00:00,0.24684194977843427
2021-05-28 04:00:00+00:00,0.16105169867060562
2021-05-28 05:00:00+00:00,0.07838109305760708
2021-05-28 06:00:00+00:00,0.06083308714918759
2021-05-28 07:00:00+00:00,0.06440768094534711
2021-05-28 08:00:00+00:00,0.07006203840472673
2021-05-28 09:00:00+00:00,0.03470605612998523
2021-05-28 10:00:00+00:00,0.04354505169867061
2021-05-28 11:00:00+00:00,0.028531757754800588
2021-05-28 12:00:00+00:00,0.03490103397341211
2021-05-28 13:00:00+00:00,0.046794682422451994
2021-05-28 14:00:00+00:00,0.06791728212703102
2021-05-28 15:00:00+00:00,0.008774002954209749
2021-05-28 16:00:00+00:00,0.04257016248153619
2021-05-28 17:00:00+00:00,0.06960709010339734
2021-05-28 18:00:00+00:00,0.3934652880354505
2021-05-28 19:00:00+00:00,0.2806381093057607
2021-05-28 20:00:00+00:00,0.11789660265878878
2021-05-28 21:00:00+00:00,0.14311373707533234
2021-05-28 22:00:00+00:00,0.10106351550960119
2021-05-28 23:00:00+00:00,0.03340620384047267
2021-05-29 00:00:00+00:00,0.00786410635155096
2021-05-29 01:00:00+00:00,0.0
2021-05-29 02:00:00+00:00,0.002469719350073855
2021-05-29 03:00:00+00:00,0.023527326440177253
2021-05-29 04:00:00+00:00,0.002274741506646972
2021-05-29 05:00:00+00:00,0.005849335302806499
2021-05-29 06:00:00+00:00,0.0
2021-05-29 07:00:00+00:00,0.0
2021-05-29 08:00:00+00:00,0.0
2021-05-29 09:00:00+00:00,0.0
2021-05-29 10:00:00+00:00,0.0
2021-05-29 11:00:00+00:00,0.00032496307237813885
2021-05-29 12:00:00+00:00,0.008254062038404727
2021-05-29 13:00:00+00:00,0.06070310192023634
2021-05-29 14:00:00+00:00,0.018587887740029542
2021-05-29 15:00:00+00:00,0.015923190546528805
2021-05-29 16:00:00+00:00,0.061612998522895125
2021-05-29 17:00:00+00:00,0.03685081240768095
2021-05-29 18:00:00+00:00,0.027621861152141804
2021-05-29 19:00:00+00:00,0.049784342688330874
2021-05-29 20:00:00+00:00,0.06466765140324963
2021-05-29 21:00:00+00:00,0.07467651403249631
2021-05-29 22:00:00+00:00,0.09664401772525849
2021-05-29 23:00:00+00:00,0.10821270310192023
2021-05-30 00:00:00+00:00,0.10327326440177254
2021-05-30 01:00:00+00:00,0.13070014771048744
2021-05-30 02:00:00+00:00,0.12933530280649927
2021-05-30 03:00:00+00:00,0.10931757754800592
2021-05-30 04:00:00+00:00,0.11308714918759231
2021-05-30 05:00:00+00:00,0.13901920236336782
2021-05-30 06:00:00+00:00,0.043285081240768096
2021-05-30 07:00:00+00:00,0.05953323485967504
2021-05-30 08:00:00+00:00,0.060183161004431315
2021-05-30 09:00:00+00:00,0.0510192023633678
2021-05-30 10:00:00+00:00,0.0428301329394387
2021-05-30 11:00:00+00:00,0.046014771048744456
2021-05-30 12:00:00+00:00,0.04705465288035451
2021-05-30 13:00:00+00:00,0.08903988183161005
2021-05-30 14:00:00+00:00,0.11861152141802069
2021-05-30 15:00:00+00:00,0.09911373707533234
2021-05-30 16:00:00+00:00,0.06733234859675036
2021-05-30 17:00:00+00:00,0.04250516986706056
2021-05-30 18:00:00+00:00,0.00610930576070901
2021-05-30 19:00:00+00:00,0.010918759231905465
2021-05-30 20:00:00+00:00,0.013778434268833087
2021-05-30 21:00:00+00:00,0.02092762186115214
2021-05-30 22:00:00+00:00,0.010333825701624815
2021-05-30 23:00:00+00:00,0.004094534711964549
2021-05-31 00:00:00+00:00,0.0
2021-05-31 01:00:00+00:00,0.0
2021-05-31 02:00:00+00:00,0.0
2021-05-31 03:00:00+00:00,0.0
2021-05-31 04:00:00+00:00,0.0
2021-05-31 05:00:00+00:00,0.0
2021-05-31 06:00:00+00:00,0.0
2021-05-31 07:00:00+00:00,0.0
2021-05-31 08:00:00+00:00,0.0
2021-05-31 09:00:00+00:00,0.0002599704579025111
2021-05-31 10:00:00+00:00,0.0011048744460856721
2021-05-31 11:00:00+00:00,0.013323485967503693
2021-05-31 12:00:00+00:00,0.014428360413589364
2021-05-31 13:00:00+00:00,0.009813884785819793
2021-05-31 14:00:00+00:00,0.013063515509601182
2021-05-31 15:00:00+00:00,0.021187592319054656
2021-05-31 16:00:00+00:00,0.018522895125553916
2021-05-31 17:00:00+00:00,0.03379615952732644
2021-05-31 18:00:00+00:00,0.037175775480059084
2021-05-31 19:00:00+00:00,0.014428360413589364
2021-05-31 20:00:00+00:00,0.003314623338257016
2021-05-31 21:00:00+00:00,0.001949778434268833
2021-05-31 22:00:00+00:00,0.0
2021-05-31 23:00:00+00:00,0.0
2021-06-01 00:00:00+00:00,0.0
2021-06-01 01:00:00+00:00,0.0
2021-06-01 02:00:00+00:00,0.0
2021-06-01 03:00:00+00:00,0.0
2021-06-01 04:00:00+00:00,0.0
2021-06-01 05:00:00+00:00,0.0
2021-06-01 06:00:00+00:00,0.0
2021-06-01 07:00:00+00:00,0.0
2021-06-01 08:00:00+00:00,0.0
2021-06-01 09:00:00+00:00,0.0002599704579025111
2021-06-01 10:00:00+00:00,6.499261447562777e-05
2021-06-01 11:00:00+00:00,0.00058493353028065
2021-06-01 12:00:00+00:00,0.0016898079763663222
2021-06-01 13:00:00+00:00,0.0014948301329394387
2021-06-01 14:00:00+00:00,0.002534711964549483
2021-06-01 15:00:00+00:00,0.0034446085672082717
2021-06-01 16:00:00+00:00,0.004809453471196455
2021-06-01 17:00:00+00:00,0.005654357459379616
2021-06-01 18:00:00+00:00,0.0011698670605613
2021-06-01 19:00:00+00:00,0.011113737075332348
2021-06-01 20:00:00+00:00,0.0012348596750369274
2021-06-01 21:00:00+00:00,0.00012998522895125555
2021-06-01 22:00:00+00:00,0.012673559822747415
2021-06-01 23:00:00+00:00,0.03613589364844904
2021-06-02 00:00:00+00:00,0.03594091580502216
2021-06-02 01:00:00+00:00,0.026451994091580503
2021-06-02 02:00:00+00:00,0.013193500738552438
2021-06-02 03:00:00+00:00,0.026257016248153617
2021-06-02 04:00:00+00:00,0.02651698670605613
2021-06-02 05:00:00+00:00,0.009683899556868538
2021-06-02 06:00:00+00:00,0.00012998522895125555
2021-06-02 07:00:00+00:00,0.0
2021-06-02 08:00:00+00:00,0.0
2021-06-02 09:00:00+00:00,0.0023397341211226
2021-06-02 10:00:00+00:00,0.008254062038404727
2021-06-02 11:00:00+00:00,0.007084194977843427
2021-06-02 12:00:00+00:00,0.018262924667651406
2021-06-02 13:00:00+00:00,0.04224519940915805
2021-06-02 14:00:00+00:00,0.07214180206794682
2021-06-02 15:00:00+00:00,0.06642245199409158
2021-06-02 16:00:00+00:00,0.08533530280649926
2021-06-02 17:00:00+00:00,0.12881536189069423
2021-06-02 18:00:00+00:00,0.1654711964549483
2021-06-02 19:00:00+00:00,0.2541861152141802
2021-06-02 20:00:00+00:00,0.2942215657311669
2021-06-02 21:00:00+00:00,0.21590546528803545
2021-06-02 22:00:00+00:00,0.20284194977843426
2021-06-02 23:00:00+00:00,0.15019793205317578
2021-06-03 00:00:00+00:00,0.08163072378138847
2021-06-03 01:00:00+00:00,0.018587887740029542
2021-06-03 02:00:00+00:00,0.0011048744460856721
2021-06-03 03:00:00+00:00,0.0041595273264401775
2021-06-03 04:00:00+00:00,0.0035096011816838995
2021-06-03 05:00:00+00:00,0.0
2021-06-03 06:00:00+00:00,0.0
2021-06-03 07:00:00+00:00,0.0
2021-06-03 08:00:00+00:00,0.0
2021-06-03 09:00:00+00:00,0.0
2021-06-03 10:00:00+00:00,0.0002599704579025111
2021-06-03 11:00:00+00:00,0.005134416543574594
2021-06-03 12:00:00+00:00,0.009488921713441654
2021-06-03 13:00:00+00:00,0.006629246676514032
2021-06-03 14:00:00+00:00,0.0012998522895125554
2021-06-03 15:00:00+00:00,0.005914327917282127
2021-06-03 16:00:00+00:00,0.04192023633677991
2021-06-03 17:00:00+00:00,0.12647562776957164
2021-06-03 18:00:00+00:00,0.12953028064992617
2021-06-03 19:00:00+00:00,0.14434859675036926
2021-06-03 20:00:00+00:00,0.13583456425406204
2021-06-03 21:00:00+00:00,0.09280945347119646
2021-06-03 22:00:00+00:00,0.0046794682422452
2021-06-03 23:00:00+00:00,0.0
2021-06-04 00:00:00+00:00,0.0
2021-06-04 01:00:00+00:00,0.0
2021-06-04 02:00:00+00:00,0.0
2021-06-04 03:00:00+00:00,0.0
2021-06-04 04:00:00+00:00,0.011438700147710488
2021-06-04 05:00:00+00:00,0.051409158050221566
2021-06-04 06:00:00+00:00,0.03633087149187592
2021-06-04 07:00:00+00:00,0.03256129985228951
2021-06-04 08:00:00+00:00,0.01137370753323486
2021-06-04 09:00:00+00:00,0.0064342688330871495
2021-06-04 10:00:00+00:00,0.005004431314623339
2021-06-04 11:00:00+00:00,0.00961890694239291
2021-06-04 12:00:00+00:00,0.00610930576070901
2021-06-04 13:00:00+00:00,0.0001949778434268833
2021-06-04 14:00:00+00:00,0.00812407680945347
2021-06-04 15:00:00+00:00,0.013843426883308715
2021-06-04 16:00:00+00:00,0.13986410635155094
2021-06-04 17:00:00+00:00,0.208301329394387
2021-06-04 18:00:00+00:00,0.04997932053175776
2021-06-04 19:00:00+00:00,0.020472673559822747
2021-06-04 20:00:00+00:00,0.009683899556868538
2021-06-04 21:00:00+00:00,0.005134416543574594
2021-06-04 22:00:00+00:00,0.0009748892171344165
2021-06-04 23:00:00+00:00,0.02066765140324963
2021-06-05 00:00:00+00:00,0.0010398818316100444
2021-06-05 01:00:00+00:00,0.0
2021-06-05 02:00:00+00:00,0.0
2021-06-05 03:00:00+00:00,0.0
2021-06-05 04:00:00+00:00,0.0
2021-06-05 05:00:00+00:00,6.499261447562777e-05
2021-06-05 06:00:00+00:00,0.0007799113737075332
2021-06-05 07:00:00+00:00,0.0
2021-06-05 08:00:00+00:00,6.499261447562777e-05
2021-06-05 09:00:00+00:00,0.0
2021-06-05 10:00:00+00:00,0.0
2021-06-05 11:00:00+00:00,0.0012998522895125554
2021-06-05 12:00:00+00:00,0.01546824224519941
2021-06-05 13:00:00+00:00,0.026711964549483016
2021-06-05 14:00:00+00:00,0.07480649926144756
2021-06-05 15:00:00+00:00,0.01975775480059084
2021-06-05 16:00:00+00:00,0.01163367799113737
2021-06-05 17:00:00+00:00,0.013453471196454948
2021-06-05 18:00:00+00:00,0.03301624815361891
2021-06-05 19:00:00+00:00,0.005849335302806499
2021-06-05 20:00:00+00:00,0.0
2021-06-05 21:00:00+00:00,0.0009748892171344165
2021-06-05 22:00:00+00:00,0.016443131462333827
2021-06-05 23:00:00+00:00,0.18360413589364846
2021-06-06 00:00:00+00:00,0.22298966026587888
2021-06-06 01:00:00+00:00,0.16007680945347122
2021-06-06 02:00:00+00:00,0.07591137370753323
2021-06-06 03:00:00+00:00,0.06297784342688331
2021-06-06 04:00:00+00:00,0.07734121122599705
2021-06-06 05:00:00+00:00,0.10762776957163958
2021-06-06 06:00:00+00:00,0.0592082717872969
2021-06-06 07:00:00+00:00,0.09449926144756278
2021-06-06 08:00:00+00:00,0.10301329394387002
2021-06-06 09:00:00+00:00,0.0811757754800591
2021-06-06 10:00:00+00:00,0.07474150664697193
2021-06-06 11:00:00+00:00,0.062327917282127034
2021-06-06 12:00:00+00:00,0.05764844903988183
2021-06-06 13:00:00+00:00,0.05667355982274742
2021-06-06 14:00:00+00:00,0.04549483013293944
2021-06-06 15:00:00+00:00,0.03620088626292467
2021-06-06 16:00:00+00:00,0.0451698670605613
2021-06-06 17:00:00+00:00,0.10457311669128509
2021-06-06 18:00:00+00:00,0.12407090103397342
2021-06-06 19:00:00+00:00,0.18002954209748892
2021-06-06 20:00:00+00:00,0.170410635155096
