time,power.emsdetten.angle100.obs.era5.h
2019-07-24 11:00:00+00:00,2.3301966392011373
2019-07-24 12:00:00+00:00,2.3047800591751835
2019-07-24 13:00:00+00:00,2.259853511994101
2019-07-24 14:00:00+00:00,2.0805703869997805
2019-07-24 15:00:00+00:00,2.071432237216464
2019-07-24 16:00:00+00:00,2.0836646999438635
2019-07-24 17:00:00+00:00,2.014986147195774
2019-07-24 18:00:00+00:00,2.10263433836878
2019-07-24 19:00:00+00:00,2.2738871065871624
2019-07-24 20:00:00+00:00,2.4033386856332117
2019-07-24 21:00:00+00:00,2.4682134568598
2019-07-24 22:00:00+00:00,1.9737245059514237
2019-07-24 23:00:00+00:00,1.2824717632321596
2019-07-25 00:00:00+00:00,-0.3067801918459724
2019-07-25 01:00:00+00:00,-1.109781603210232
2019-07-25 02:00:00+00:00,-1.3249008688877484
2019-07-25 03:00:00+00:00,-2.1178562400975256
2019-07-25 04:00:00+00:00,-2.931319204001324
2019-07-25 05:00:00+00:00,2.7595416990138624
2019-07-25 06:00:00+00:00,2.485450068781616
2019-07-25 07:00:00+00:00,2.2977330271346874
2019-07-25 08:00:00+00:00,1.9939976077035555
2019-07-25 09:00:00+00:00,2.047882187355058
2019-07-25 10:00:00+00:00,2.403766392606122
2019-07-25 11:00:00+00:00,2.408541118606553
2019-07-25 12:00:00+00:00,2.282832018718241
2019-07-25 13:00:00+00:00,2.120854395804437
2019-07-25 14:00:00+00:00,2.197808349153805
2019-07-25 15:00:00+00:00,2.2507556012682084
2019-07-25 16:00:00+00:00,2.1106751265709383
2019-07-25 17:00:00+00:00,2.12378748148881
2019-07-25 18:00:00+00:00,2.1676970237473263
2019-07-25 19:00:00+00:00,2.4040446794900143
2019-07-25 20:00:00+00:00,2.563835600982291
2019-07-25 21:00:00+00:00,2.715501709649177
2019-07-25 22:00:00+00:00,2.788912738872451
2019-07-25 23:00:00+00:00,2.841812930961339
2019-07-26 00:00:00+00:00,2.83219379147457
2019-07-26 01:00:00+00:00,2.856610364004612
2019-07-26 02:00:00+00:00,2.9006299137523386
2019-07-26 03:00:00+00:00,2.89960417601728
2019-07-26 04:00:00+00:00,2.8963987593286995
2019-07-26 05:00:00+00:00,2.974878110678457
2019-07-26 06:00:00+00:00,3.0876030529739995
2019-07-26 07:00:00+00:00,3.086780028072233
2019-07-26 08:00:00+00:00,3.097137776810321
2019-07-26 09:00:00+00:00,3.131269669703016
2019-07-26 10:00:00+00:00,3.1181146400710684
2019-07-26 11:00:00+00:00,3.133288493824657
2019-07-26 12:00:00+00:00,3.092692406843239
2019-07-26 13:00:00+00:00,3.045154172799533
2019-07-26 14:00:00+00:00,3.0302198662406608
2019-07-26 15:00:00+00:00,3.0547053326394957
2019-07-26 16:00:00+00:00,3.0123280320577184
2019-07-26 17:00:00+00:00,3.053949129371355
2019-07-26 18:00:00+00:00,3.122872746579079
2019-07-26 19:00:00+00:00,-3.105848534492384
2019-07-26 20:00:00+00:00,-3.096389276723852
2019-07-26 21:00:00+00:00,-3.0898221337905327
2019-07-26 22:00:00+00:00,-2.980867234582438
2019-07-26 23:00:00+00:00,-3.0345291584929366
2019-07-27 00:00:00+00:00,-3.119864917940223
2019-07-27 01:00:00+00:00,-3.12439416740857
2019-07-27 02:00:00+00:00,-3.14061469696083
2019-07-27 03:00:00+00:00,3.072648646301189
2019-07-27 04:00:00+00:00,3.0369653702450323
2019-07-27 05:00:00+00:00,3.0771233624846275
2019-07-27 06:00:00+00:00,3.0581162748698154
2019-07-27 07:00:00+00:00,2.970891515721615
2019-07-27 08:00:00+00:00,2.9686786320907297
2019-07-27 09:00:00+00:00,2.9967731193742737
2019-07-27 10:00:00+00:00,3.052502267143278
2019-07-27 11:00:00+00:00,3.0327569137654886
2019-07-27 12:00:00+00:00,2.992671427301557
2019-07-27 13:00:00+00:00,2.943303429858105
2019-07-27 14:00:00+00:00,3.017367380687828
2019-07-27 15:00:00+00:00,3.0546711716703974
2019-07-27 16:00:00+00:00,3.0731199376884346
2019-07-27 17:00:00+00:00,3.121479735156629
2019-07-27 18:00:00+00:00,-3.051435156229177
2019-07-27 19:00:00+00:00,-2.9940798249117098
2019-07-27 20:00:00+00:00,-3.0125830252957777
2019-07-27 21:00:00+00:00,-3.0019679403895085
2019-07-27 22:00:00+00:00,-2.9592516182278543
2019-07-27 23:00:00+00:00,-2.8015966693234837
2019-07-28 00:00:00+00:00,-2.783112055911765
2019-07-28 01:00:00+00:00,-2.8035854214528992
2019-07-28 02:00:00+00:00,-2.89801440119944
2019-07-28 03:00:00+00:00,-2.9631534799527
2019-07-28 04:00:00+00:00,-2.901008692822632
2019-07-28 05:00:00+00:00,-2.7932710773323324
2019-07-28 06:00:00+00:00,-2.8060619536968883
2019-07-28 07:00:00+00:00,-2.894269770277824
2019-07-28 08:00:00+00:00,-2.905751561094644
2019-07-28 09:00:00+00:00,-2.877713561608517
2019-07-28 10:00:00+00:00,-2.708460504525788
2019-07-28 11:00:00+00:00,-2.685748289550334
2019-07-28 12:00:00+00:00,-3.0276970442806057
2019-07-28 13:00:00+00:00,2.876221540410513
2019-07-28 14:00:00+00:00,1.5295840450062512
2019-07-28 15:00:00+00:00,0.7241267126557874
2019-07-28 16:00:00+00:00,0.2874878113285318
2019-07-28 17:00:00+00:00,0.1577401482407411
2019-07-28 18:00:00+00:00,0.112434541435113
2019-07-28 19:00:00+00:00,0.1053464748850218
2019-07-28 20:00:00+00:00,0.0170134110883877
2019-07-28 21:00:00+00:00,-0.0115699161046714
2019-07-28 22:00:00+00:00,0.1207794761665307
2019-07-28 23:00:00+00:00,0.1245646738592146
2019-07-29 00:00:00+00:00,0.167286679711985
2019-07-29 01:00:00+00:00,0.189612221453057
2019-07-29 02:00:00+00:00,0.1785089960314117
2019-07-29 03:00:00+00:00,0.0824045680715961
2019-07-29 04:00:00+00:00,-0.0288178467041004
2019-07-29 05:00:00+00:00,-0.067637620267967
2019-07-29 06:00:00+00:00,0.0179504464477126
2019-07-29 07:00:00+00:00,0.0158139181157798
2019-07-29 08:00:00+00:00,-0.0817402207654096
2019-07-29 09:00:00+00:00,-0.1977131019756643
2019-07-29 10:00:00+00:00,0.042227947923398
2019-07-29 11:00:00+00:00,0.1082333788774525
2019-07-29 12:00:00+00:00,0.0981698607652449
2019-07-29 13:00:00+00:00,-0.0061786281633522
2019-07-29 14:00:00+00:00,-0.2107221366983964
2019-07-29 15:00:00+00:00,-1.2558451969013464
2019-07-29 16:00:00+00:00,-1.8445905598101056
2019-07-29 17:00:00+00:00,-2.0998165031896203
2019-07-29 18:00:00+00:00,-2.2332678245898507
2019-07-29 19:00:00+00:00,-2.29808736488803
2019-07-29 20:00:00+00:00,-2.382387031587497
2019-07-29 21:00:00+00:00,-2.421262413564552
2019-07-29 22:00:00+00:00,-2.6718127149444584
2019-07-29 23:00:00+00:00,-2.6465893329424945
2019-07-30 00:00:00+00:00,-2.669719044309554
2019-07-30 01:00:00+00:00,-2.755486422551959
2019-07-30 02:00:00+00:00,-2.919139669671156
2019-07-30 03:00:00+00:00,-3.105283333980408
2019-07-30 04:00:00+00:00,2.956087686291594
2019-07-30 05:00:00+00:00,2.7611096977488456
2019-07-30 06:00:00+00:00,2.633232116886149
2019-07-30 07:00:00+00:00,2.4179906231814687
2019-07-30 08:00:00+00:00,2.116424720772886
2019-07-30 09:00:00+00:00,1.828487477708865
2019-07-30 10:00:00+00:00,1.0310737973990227
2019-07-30 11:00:00+00:00,0.991423938958112
2019-07-30 12:00:00+00:00,0.8016937415458866
2019-07-30 13:00:00+00:00,0.7035483902438009
2019-07-30 14:00:00+00:00,0.614034604722813
2019-07-30 15:00:00+00:00,0.594471039648001
2019-07-30 16:00:00+00:00,0.5229089433939548
2019-07-30 17:00:00+00:00,0.306557755152557
2019-07-30 18:00:00+00:00,0.1593369729567364
2019-07-30 19:00:00+00:00,0.2748315156512652
2019-07-30 20:00:00+00:00,0.4507415655972607
2019-07-30 21:00:00+00:00,0.4484454244721087
2019-07-30 22:00:00+00:00,0.231545963268505
2019-07-30 23:00:00+00:00,0.1391756583017646
2019-07-31 00:00:00+00:00,0.438867626995048
2019-07-31 01:00:00+00:00,0.6221869714415836
2019-07-31 02:00:00+00:00,0.6670244396616293
2019-07-31 03:00:00+00:00,0.5588109184813123
2019-07-31 04:00:00+00:00,0.5617495535243345
2019-07-31 05:00:00+00:00,0.72810810735875
2019-07-31 06:00:00+00:00,0.9147187521409796
2019-07-31 07:00:00+00:00,0.8830343418691184
2019-07-31 08:00:00+00:00,0.872453734624955
2019-07-31 09:00:00+00:00,0.8579242861587508
2019-07-31 10:00:00+00:00,0.96002103871557
2019-07-31 11:00:00+00:00,0.9139445543839456
2019-07-31 12:00:00+00:00,0.8685693213040119
2019-07-31 13:00:00+00:00,0.7116579952586221
2019-07-31 14:00:00+00:00,0.5543108379868231
2019-07-31 15:00:00+00:00,0.2477868547119482
2019-07-31 16:00:00+00:00,0.2426361204055378
2019-07-31 17:00:00+00:00,0.3267939496189608
2019-07-31 18:00:00+00:00,0.3746338602634927
2019-07-31 19:00:00+00:00,0.8160265205125335
2019-07-31 20:00:00+00:00,0.7829678005859844
2019-07-31 21:00:00+00:00,0.8677800091119559
2019-07-31 22:00:00+00:00,0.6241495152048471
2019-07-31 23:00:00+00:00,0.7479689677229282
2019-08-01 00:00:00+00:00,0.9877469418627808
2019-08-01 01:00:00+00:00,1.1181601458322936
2019-08-01 02:00:00+00:00,1.1424028315977357
2019-08-01 03:00:00+00:00,1.154709414955309
2019-08-01 04:00:00+00:00,1.2183517343818917
2019-08-01 05:00:00+00:00,1.2670831765243822
2019-08-01 06:00:00+00:00,1.2763472913864755
2019-08-01 07:00:00+00:00,1.1538288072354324
2019-08-01 08:00:00+00:00,0.9658843452794772
2019-08-01 09:00:00+00:00,0.782080640130726
2019-08-01 10:00:00+00:00,0.7518839573744244
2019-08-01 11:00:00+00:00,0.7163267479459543
2019-08-01 12:00:00+00:00,0.7501784322248745
2019-08-01 13:00:00+00:00,0.6862271729834635
2019-08-01 14:00:00+00:00,0.4545086420315061
2019-08-01 15:00:00+00:00,0.2531760279003166
2019-08-01 16:00:00+00:00,0.2020007756377344
2019-08-01 17:00:00+00:00,0.5418488457520578
2019-08-01 18:00:00+00:00,0.5605779196469393
2019-08-01 19:00:00+00:00,0.4556123427752923
2019-08-01 20:00:00+00:00,0.3018174378615747
2019-08-01 21:00:00+00:00,0.3255229467303705
2019-08-01 22:00:00+00:00,0.1978913306000354
2019-08-01 23:00:00+00:00,0.1348192691646503
2019-08-02 00:00:00+00:00,-0.0673657576415828
2019-08-02 01:00:00+00:00,0.1653230536235974
2019-08-02 02:00:00+00:00,0.5442827009763553
2019-08-02 03:00:00+00:00,0.7146106703440179
2019-08-02 04:00:00+00:00,0.8733494532140323
2019-08-02 05:00:00+00:00,0.9513571255295984
2019-08-02 06:00:00+00:00,1.0236376898806498
2019-08-02 07:00:00+00:00,0.8905187621492622
2019-08-02 08:00:00+00:00,0.7601431763838089
2019-08-02 09:00:00+00:00,0.7511372852406893
2019-08-02 10:00:00+00:00,0.7588969347087535
2019-08-02 11:00:00+00:00,0.6939389595036354
2019-08-02 12:00:00+00:00,0.7487009411359045
2019-08-02 13:00:00+00:00,0.8373912358892479
2019-08-02 14:00:00+00:00,0.9585760054729032
2019-08-02 15:00:00+00:00,0.8603413903677457
2019-08-02 16:00:00+00:00,0.7337786268437143
2019-08-02 17:00:00+00:00,0.7649056153402494
2019-08-02 18:00:00+00:00,-1.0241411400474854
2019-08-02 19:00:00+00:00,-1.7868542269961358
2019-08-02 20:00:00+00:00,-1.886975052669736
2019-08-02 21:00:00+00:00,-1.781543126940215
2019-08-02 22:00:00+00:00,-1.8452952411082093
2019-08-02 23:00:00+00:00,-1.5880351741905696
2019-08-03 00:00:00+00:00,-1.585985634167151
2019-08-03 01:00:00+00:00,-1.506238508835142
2019-08-03 02:00:00+00:00,-1.4399510534048374
2019-08-03 03:00:00+00:00,-1.4110817046658433
2019-08-03 04:00:00+00:00,-1.3535781235090598
2019-08-03 05:00:00+00:00,-1.314558307655858
2019-08-03 06:00:00+00:00,-1.3095699753839976
2019-08-03 07:00:00+00:00,-1.2390633239020554
2019-08-03 08:00:00+00:00,-1.1630691679248204
2019-08-03 09:00:00+00:00,-0.9945941945318146
2019-08-03 10:00:00+00:00,-0.8454569974518742
2019-08-03 11:00:00+00:00,-0.6819332327961128
2019-08-03 12:00:00+00:00,-0.6783667331289374
2019-08-03 13:00:00+00:00,-0.6759668141571508
2019-08-03 14:00:00+00:00,-0.6656124120309586
2019-08-03 15:00:00+00:00,-0.7509726601381398
2019-08-03 16:00:00+00:00,-0.8339407818512263
2019-08-03 17:00:00+00:00,-0.943854961708582
2019-08-03 18:00:00+00:00,-1.0638316791969642
2019-08-03 19:00:00+00:00,-1.158505344794097
2019-08-03 20:00:00+00:00,-1.2319422235862354
2019-08-03 21:00:00+00:00,-1.3029349141864783
2019-08-03 22:00:00+00:00,-1.6116059994857452
2019-08-03 23:00:00+00:00,-1.7480905475302342
2019-08-04 00:00:00+00:00,-1.8586263065075923
2019-08-04 01:00:00+00:00,-2.001562487102031
2019-08-04 02:00:00+00:00,-2.4843750916404788
2019-08-04 03:00:00+00:00,1.460302240812142
2019-08-04 04:00:00+00:00,1.0816906848387016
2019-08-04 05:00:00+00:00,0.8583593467074311
2019-08-04 06:00:00+00:00,0.5069595336526574
2019-08-04 07:00:00+00:00,0.527304021350593
2019-08-04 08:00:00+00:00,0.4211023040103592
2019-08-04 09:00:00+00:00,0.3061241247775007
2019-08-04 10:00:00+00:00,0.6873115930905852
2019-08-04 11:00:00+00:00,1.4047187336118492
2019-08-04 12:00:00+00:00,0.6244081141710585
2019-08-04 13:00:00+00:00,0.8345896536210872
2019-08-04 14:00:00+00:00,1.2908452686614955
2019-08-04 15:00:00+00:00,0.8736045359843038
2019-08-04 16:00:00+00:00,-1.0944845228266409
2019-08-04 17:00:00+00:00,-1.844454294738603
2019-08-04 18:00:00+00:00,-2.143967830470558
2019-08-04 19:00:00+00:00,-2.2790694272350107
2019-08-04 20:00:00+00:00,-2.441002409886427
2019-08-04 21:00:00+00:00,-2.664241583173294
2019-08-04 22:00:00+00:00,-2.645852845031646
2019-08-04 23:00:00+00:00,-2.9174067276493973
2019-08-05 00:00:00+00:00,-3.092865850305248
2019-08-05 01:00:00+00:00,3.080730302040428
2019-08-05 02:00:00+00:00,2.9565558709455586
2019-08-05 03:00:00+00:00,2.7675225957095506
2019-08-05 04:00:00+00:00,2.388426342578636
2019-08-05 05:00:00+00:00,1.935489385350456
2019-08-05 06:00:00+00:00,1.7271788581159788
2019-08-05 07:00:00+00:00,1.459333337979819
2019-08-05 08:00:00+00:00,1.1162121692793896
2019-08-05 09:00:00+00:00,0.912520850505026
2019-08-05 10:00:00+00:00,1.3112341368740756
2019-08-05 11:00:00+00:00,0.999497319228648
2019-08-05 12:00:00+00:00,0.5193899813094748
2019-08-05 13:00:00+00:00,0.303372177326131
2019-08-05 14:00:00+00:00,0.1574242098680224
2019-08-05 15:00:00+00:00,0.1004567127226652
2019-08-05 16:00:00+00:00,-0.0601144271760396
2019-08-05 17:00:00+00:00,-0.2295703698269242
2019-08-05 18:00:00+00:00,-0.3032976410748839
2019-08-05 19:00:00+00:00,-0.399569211740013
2019-08-05 20:00:00+00:00,-0.4556979803325511
2019-08-05 21:00:00+00:00,0.4921629112044863
2019-08-05 22:00:00+00:00,0.6135336744967957
2019-08-05 23:00:00+00:00,0.6263142016812424
2019-08-06 00:00:00+00:00,0.564435174969844
2019-08-06 01:00:00+00:00,0.5012130059611102
2019-08-06 02:00:00+00:00,0.4670933975833922
2019-08-06 03:00:00+00:00,0.4953298705780294
2019-08-06 04:00:00+00:00,0.5824357755912914
2019-08-06 05:00:00+00:00,0.6859631267779533
2019-08-06 06:00:00+00:00,0.6727794963982553
2019-08-06 07:00:00+00:00,0.5756374929828263
2019-08-06 08:00:00+00:00,0.5798313943313794
2019-08-06 09:00:00+00:00,0.6176405768099039
2019-08-06 10:00:00+00:00,0.5169757421796028
2019-08-06 11:00:00+00:00,0.4660190135780533
2019-08-06 12:00:00+00:00,0.4420307872694383
2019-08-06 13:00:00+00:00,0.348041511892419
2019-08-06 14:00:00+00:00,0.357221713018189
2019-08-06 15:00:00+00:00,0.361581144898746
2019-08-06 16:00:00+00:00,0.2997144876018602
2019-08-06 17:00:00+00:00,0.2483633362148202
2019-08-06 18:00:00+00:00,0.2027982032049946
2019-08-06 19:00:00+00:00,0.1413189533236984
2019-08-06 20:00:00+00:00,0.3841118987516801
2019-08-06 21:00:00+00:00,1.1429876841759865
2019-08-06 22:00:00+00:00,1.4182188826829545
2019-08-06 23:00:00+00:00,1.1760142539572818
2019-08-07 00:00:00+00:00,0.9753206704827512
2019-08-07 01:00:00+00:00,0.8810688986766732
2019-08-07 02:00:00+00:00,0.928804283744378
2019-08-07 03:00:00+00:00,0.8705749062528623
2019-08-07 04:00:00+00:00,0.6806668788850263
2019-08-07 05:00:00+00:00,0.6125458636852601
2019-08-07 06:00:00+00:00,0.671888825465988
2019-08-07 07:00:00+00:00,0.5999104551498387
2019-08-07 08:00:00+00:00,0.5151443271977454
2019-08-07 09:00:00+00:00,0.5076438240711302
2019-08-07 10:00:00+00:00,0.6017789463350176
2019-08-07 11:00:00+00:00,0.4485733417855682
2019-08-07 12:00:00+00:00,0.3408571890375725
2019-08-07 13:00:00+00:00,0.3092287636007371
2019-08-07 14:00:00+00:00,0.2155976648637912
2019-08-07 15:00:00+00:00,0.2395325220796234
2019-08-07 16:00:00+00:00,0.2336058206686036
2019-08-07 17:00:00+00:00,0.1893190198089626
2019-08-07 18:00:00+00:00,0.1680172088983741
2019-08-07 19:00:00+00:00,0.2277747422639849
2019-08-07 20:00:00+00:00,0.2952736402702747
2019-08-07 21:00:00+00:00,0.4248072187643545
2019-08-07 22:00:00+00:00,0.5366888528106378
2019-08-07 23:00:00+00:00,0.7872546025323036
2019-08-08 00:00:00+00:00,0.7962627260604743
2019-08-08 01:00:00+00:00,0.7720638802854312
2019-08-08 02:00:00+00:00,0.7623520987987041
2019-08-08 03:00:00+00:00,0.7495366771031855
2019-08-08 04:00:00+00:00,0.7936690561589352
2019-08-08 05:00:00+00:00,0.7927688326335608
2019-08-08 06:00:00+00:00,0.7800291552261054
2019-08-08 07:00:00+00:00,0.6390889359045931
2019-08-08 08:00:00+00:00,0.5476921489672573
2019-08-08 09:00:00+00:00,0.5461533067805097
2019-08-08 10:00:00+00:00,0.4283599501557238
2019-08-08 11:00:00+00:00,0.4818391824361296
2019-08-08 12:00:00+00:00,0.3769051062889931
2019-08-08 13:00:00+00:00,0.2435380843447863
2019-08-08 14:00:00+00:00,0.1786731166084175
2019-08-08 15:00:00+00:00,0.0999819805563794
2019-08-08 16:00:00+00:00,-0.0086704954897579
2019-08-08 17:00:00+00:00,-0.0967125739031794
2019-08-08 18:00:00+00:00,-0.2828300673949517
2019-08-08 19:00:00+00:00,-0.5634164830194146
2019-08-08 20:00:00+00:00,-0.8311596665358614
2019-08-08 21:00:00+00:00,-1.137799867108864
2019-08-08 22:00:00+00:00,-1.6788916997597527
2019-08-08 23:00:00+00:00,-2.2782635379784804
2019-08-09 00:00:00+00:00,-2.9432416788453573
2019-08-09 01:00:00+00:00,2.9913500293479243
2019-08-09 02:00:00+00:00,2.918653998892424
2019-08-09 03:00:00+00:00,2.7093426251082207
2019-08-09 04:00:00+00:00,2.528845132318494
2019-08-09 05:00:00+00:00,2.517015204675453
2019-08-09 06:00:00+00:00,2.629116047127091
2019-08-09 07:00:00+00:00,2.581937786824615
2019-08-09 08:00:00+00:00,2.4062561874357327
2019-08-09 09:00:00+00:00,2.217649297026522
2019-08-09 10:00:00+00:00,2.314362320250086
2019-08-09 11:00:00+00:00,2.3823715343108725
2019-08-09 12:00:00+00:00,2.4093074853394096
2019-08-09 13:00:00+00:00,2.226835213531034
2019-08-09 14:00:00+00:00,2.070934937687037
2019-08-09 15:00:00+00:00,1.8357355100859316
2019-08-09 16:00:00+00:00,1.5325267539096326
2019-08-09 17:00:00+00:00,1.4273173267986732
2019-08-09 18:00:00+00:00,1.6052207559714229
2019-08-09 19:00:00+00:00,1.653888656448831
2019-08-09 20:00:00+00:00,1.3926149914703638
2019-08-09 21:00:00+00:00,1.2115737771551167
2019-08-09 22:00:00+00:00,1.187671166702871
2019-08-09 23:00:00+00:00,1.0450450844802934
2019-08-10 00:00:00+00:00,1.0231904488921244
2019-08-10 01:00:00+00:00,1.1056137620590625
2019-08-10 02:00:00+00:00,1.1086476595794554
2019-08-10 03:00:00+00:00,1.0158514375175751
2019-08-10 04:00:00+00:00,0.9727763805893426
2019-08-10 05:00:00+00:00,1.0041479713487036
2019-08-10 06:00:00+00:00,0.9932939147631948
2019-08-10 07:00:00+00:00,0.8848312334309776
2019-08-10 08:00:00+00:00,0.7953912528989701
2019-08-10 09:00:00+00:00,0.7199711474381358
2019-08-10 10:00:00+00:00,0.7855670214217103
2019-08-10 11:00:00+00:00,0.7400402156041834
2019-08-10 12:00:00+00:00,0.7682219683006092
2019-08-10 13:00:00+00:00,0.7676334146778694
2019-08-10 14:00:00+00:00,0.7042730393637268
2019-08-10 15:00:00+00:00,0.6311275802432289
2019-08-10 16:00:00+00:00,0.6261453718591292
2019-08-10 17:00:00+00:00,0.6856771403146494
2019-08-10 18:00:00+00:00,0.7219077631733659
2019-08-10 19:00:00+00:00,0.7153494538727578
2019-08-10 20:00:00+00:00,0.7062954627631998
2019-08-10 21:00:00+00:00,0.6911901213398062
2019-08-10 22:00:00+00:00,0.6012343066380827
2019-08-10 23:00:00+00:00,0.5037556760556063
2019-08-11 00:00:00+00:00,0.5031967321274821
2019-08-11 01:00:00+00:00,0.6061372043732399
2019-08-11 02:00:00+00:00,0.7294190994433822
2019-08-11 03:00:00+00:00,0.8206608840882121
2019-08-11 04:00:00+00:00,0.8311533033217404
2019-08-11 05:00:00+00:00,0.8554410782170525
2019-08-11 06:00:00+00:00,0.9380618338160174
2019-08-11 07:00:00+00:00,0.899752256782989
2019-08-11 08:00:00+00:00,0.8539041720240615
2019-08-11 09:00:00+00:00,0.8269399492798988
2019-08-11 10:00:00+00:00,0.7804221718498097
2019-08-11 11:00:00+00:00,0.7952311199687506
2019-08-11 12:00:00+00:00,0.7524073133546794
2019-08-11 13:00:00+00:00,0.7010995236193651
2019-08-11 14:00:00+00:00,0.6642438364783985
2019-08-11 15:00:00+00:00,0.6591343005328409
2019-08-11 16:00:00+00:00,0.5645054097981501
2019-08-11 17:00:00+00:00,0.6521790023210229
2019-08-11 18:00:00+00:00,0.7026800659150019
2019-08-11 19:00:00+00:00,0.6175680862871301
2019-08-11 20:00:00+00:00,0.5114165623790421
2019-08-11 21:00:00+00:00,0.3683479782795905
2019-08-11 22:00:00+00:00,0.5192668882970323
2019-08-11 23:00:00+00:00,0.5334416877284572
2019-08-12 00:00:00+00:00,0.6723422297245194
2019-08-12 01:00:00+00:00,0.7392966767760369
2019-08-12 02:00:00+00:00,0.7691830650954875
2019-08-12 03:00:00+00:00,0.9387607181685254
2019-08-12 04:00:00+00:00,0.9468942998323364
2019-08-12 05:00:00+00:00,0.8600233800431768
2019-08-12 06:00:00+00:00,0.8333433910033219
2019-08-12 07:00:00+00:00,0.7544684479680028
2019-08-12 08:00:00+00:00,0.6690396970991813
2019-08-12 09:00:00+00:00,0.5351558819089361
2019-08-12 10:00:00+00:00,0.501266376801298
2019-08-12 11:00:00+00:00,0.6667495603646918
2019-08-12 12:00:00+00:00,0.6468075464786915
2019-08-12 13:00:00+00:00,0.5784151519588014
2019-08-12 14:00:00+00:00,0.6072571639118034
2019-08-12 15:00:00+00:00,0.3729282038057712
2019-08-12 16:00:00+00:00,0.245051247381696
2019-08-12 17:00:00+00:00,0.3837796820733051
2019-08-12 18:00:00+00:00,0.6349479709321705
2019-08-12 19:00:00+00:00,0.9437419239256802
2019-08-12 20:00:00+00:00,1.034671935442568
2019-08-12 21:00:00+00:00,0.8940358243475248
2019-08-12 22:00:00+00:00,0.6191461479802529
2019-08-12 23:00:00+00:00,0.5810770589698944
2019-08-13 00:00:00+00:00,0.8182548751897896
2019-08-13 01:00:00+00:00,0.7725909053745169
2019-08-13 02:00:00+00:00,0.6476028649423876
2019-08-13 03:00:00+00:00,0.5852235553998177
2019-08-13 04:00:00+00:00,0.4834684242490555
2019-08-13 05:00:00+00:00,0.3361458422799087
2019-08-13 06:00:00+00:00,0.2003224515224537
2019-08-13 07:00:00+00:00,0.0832690725880651
2019-08-13 08:00:00+00:00,0.2660340187063731
2019-08-13 09:00:00+00:00,0.3932769176986795
2019-08-13 10:00:00+00:00,0.2350409343700847
2019-08-13 11:00:00+00:00,0.3628168932506941
2019-08-13 12:00:00+00:00,0.1005022793190893
2019-08-13 13:00:00+00:00,-0.0313693554126762
2019-08-13 14:00:00+00:00,-0.010172406016338
2019-08-13 15:00:00+00:00,0.201995413821949
2019-08-13 16:00:00+00:00,0.2617087454931072
2019-08-13 17:00:00+00:00,0.3181107628388557
2019-08-13 18:00:00+00:00,0.3916780401573437
2019-08-13 19:00:00+00:00,0.4845843680115353
2019-08-13 20:00:00+00:00,0.6067447738893748
2019-08-13 21:00:00+00:00,0.712768258346663
2019-08-13 22:00:00+00:00,0.961751054754012
2019-08-13 23:00:00+00:00,0.6427529002027631
2019-08-14 00:00:00+00:00,0.5595731822955521
2019-08-14 01:00:00+00:00,0.6166828800708033
2019-08-14 02:00:00+00:00,0.6550268299605733
2019-08-14 03:00:00+00:00,0.5973463939960182
2019-08-14 04:00:00+00:00,0.5945669425450563
2019-08-14 05:00:00+00:00,0.6493468478910913
2019-08-14 06:00:00+00:00,0.7573432573069816
2019-08-14 07:00:00+00:00,0.8670151320913745
2019-08-14 08:00:00+00:00,0.9303415840444368
2019-08-14 09:00:00+00:00,0.8852396521678374
2019-08-14 10:00:00+00:00,0.86448909918017
2019-08-14 11:00:00+00:00,0.7712111207454849
2019-08-14 12:00:00+00:00,0.742038897050628
2019-08-14 13:00:00+00:00,0.7568091930788405
2019-08-14 14:00:00+00:00,0.9018973401542784
2019-08-14 15:00:00+00:00,0.9082134560693018
2019-08-14 16:00:00+00:00,0.9023241654474294
2019-08-14 17:00:00+00:00,1.0513601483965525
2019-08-14 18:00:00+00:00,1.3414799555595818
2019-08-14 19:00:00+00:00,1.4786230494582189
2019-08-14 20:00:00+00:00,1.4507048470590205
2019-08-14 21:00:00+00:00,1.5267207267046
2019-08-14 22:00:00+00:00,1.5582847372459805
2019-08-14 23:00:00+00:00,1.939685935873847
2019-08-15 00:00:00+00:00,1.8481943789537711
2019-08-15 01:00:00+00:00,1.6265753106920064
2019-08-15 02:00:00+00:00,1.4233329761420888
2019-08-15 03:00:00+00:00,1.3113901171239917
2019-08-15 04:00:00+00:00,1.2894044764584829
2019-08-15 05:00:00+00:00,1.2599239000034197
2019-08-15 06:00:00+00:00,1.1534447656188225
2019-08-15 07:00:00+00:00,1.064003398212455
2019-08-15 08:00:00+00:00,1.012061401664613
2019-08-15 09:00:00+00:00,0.6943518871993535
2019-08-15 10:00:00+00:00,0.8365892708761965
2019-08-15 11:00:00+00:00,0.7452810785011816
2019-08-15 12:00:00+00:00,0.4208234082267718
2019-08-15 13:00:00+00:00,0.3469127299956184
2019-08-15 14:00:00+00:00,0.2650741746823904
2019-08-15 15:00:00+00:00,0.2023914092498714
2019-08-15 16:00:00+00:00,0.0979181968947672
2019-08-15 17:00:00+00:00,-0.0307376171355175
2019-08-15 18:00:00+00:00,-0.0938816064381139
2019-08-15 19:00:00+00:00,-0.0354812932306461
2019-08-15 20:00:00+00:00,0.0431502132624876
