time,power.kublank.angle100.obs.era5.h
2020-04-13 19:00:00+00:00,-0.4535301624108311
2020-04-13 20:00:00+00:00,-0.440747132606794
2020-04-13 21:00:00+00:00,-0.6076134980889815
2020-04-13 22:00:00+00:00,-0.7337348622399915
2020-04-13 23:00:00+00:00,-0.7716593833167564
2020-04-14 00:00:00+00:00,-0.7679473601638639
2020-04-14 01:00:00+00:00,-0.7276617836886841
2020-04-14 02:00:00+00:00,-0.7659969558682003
2020-04-14 03:00:00+00:00,-0.7699104373423424
2020-04-14 04:00:00+00:00,-0.676047329808427
2020-04-14 05:00:00+00:00,-0.6407398226702321
2020-04-14 06:00:00+00:00,-0.6584173945805764
2020-04-14 07:00:00+00:00,-0.6711496787906843
2020-04-14 08:00:00+00:00,-0.9940038560418234
2020-04-14 09:00:00+00:00,-0.8568973067039496
2020-04-14 10:00:00+00:00,-0.5971164230529782
2020-04-14 11:00:00+00:00,-0.5303545509495492
2020-04-14 12:00:00+00:00,-0.4679661087388296
2020-04-14 13:00:00+00:00,-0.4405173191673484
2020-04-14 14:00:00+00:00,-0.407342063101041
2020-04-14 15:00:00+00:00,-0.3133284951327638
2020-04-14 16:00:00+00:00,-0.3407547430705561
2020-04-14 17:00:00+00:00,-0.3825695397930671
2020-04-14 18:00:00+00:00,-0.4362627260741415
2020-04-14 19:00:00+00:00,-0.327300543083358
2020-04-14 20:00:00+00:00,-0.1175746600720666
2020-04-14 21:00:00+00:00,-0.0861110149336265
2020-04-14 22:00:00+00:00,-0.0571648036917731
2020-04-14 23:00:00+00:00,-0.1123559932138167
2020-04-15 00:00:00+00:00,-0.1402694817891341
2020-04-15 01:00:00+00:00,-0.1816991338112158
2020-04-15 02:00:00+00:00,-0.1503226901044525
2020-04-15 03:00:00+00:00,-0.1166338219020341
2020-04-15 04:00:00+00:00,-0.0765039155143256
2020-04-15 05:00:00+00:00,-0.121286399629873
2020-04-15 06:00:00+00:00,-0.0095800747349653
2020-04-15 07:00:00+00:00,-0.1473793136794927
2020-04-15 08:00:00+00:00,-0.2584277792699325
2020-04-15 09:00:00+00:00,-0.2447448177628076
2020-04-15 10:00:00+00:00,-0.2335185954057263
2020-04-15 11:00:00+00:00,-0.2667810625214417
2020-04-15 12:00:00+00:00,-0.2459772286168672
2020-04-15 13:00:00+00:00,-0.2184220699926707
2020-04-15 14:00:00+00:00,-0.1802539993390359
2020-04-15 15:00:00+00:00,-0.1234134982946876
2020-04-15 16:00:00+00:00,-0.0921541631434194
2020-04-15 17:00:00+00:00,-0.0081973363615594
2020-04-15 18:00:00+00:00,0.0570131811690193
2020-04-15 19:00:00+00:00,0.1177234115286848
2020-04-15 20:00:00+00:00,0.0822314274883388
2020-04-15 21:00:00+00:00,-0.0008741917913588527
2020-04-15 22:00:00+00:00,-0.0328804148383877
2020-04-15 23:00:00+00:00,-0.0720408461726946
2020-04-16 00:00:00+00:00,-0.0824992929533518
2020-04-16 01:00:00+00:00,-0.1080450624342363
2020-04-16 02:00:00+00:00,-0.1242732312505064
2020-04-16 03:00:00+00:00,-0.1275057650836959
2020-04-16 04:00:00+00:00,-0.1580921568015027
2020-04-16 05:00:00+00:00,-0.1534225730180003
2020-04-16 06:00:00+00:00,-0.0957974218211669
2020-04-16 07:00:00+00:00,-0.186837096364668
2020-04-16 08:00:00+00:00,-0.3434818943225303
2020-04-16 09:00:00+00:00,-0.3628908478896201
2020-04-16 10:00:00+00:00,-0.3510771628310511
2020-04-16 11:00:00+00:00,-0.3514766235894592
2020-04-16 12:00:00+00:00,-0.3262566739220532
2020-04-16 13:00:00+00:00,-0.3571595476095081
2020-04-16 14:00:00+00:00,-0.4078005728646658
2020-04-16 15:00:00+00:00,-0.5372905231577864
2020-04-16 16:00:00+00:00,-0.7991312953001698
2020-04-16 17:00:00+00:00,-1.0925965469600438
2020-04-16 18:00:00+00:00,-1.3339334984622164
2020-04-16 19:00:00+00:00,-1.4068215568757765
2020-04-16 20:00:00+00:00,-1.3292119321998264
2020-04-16 21:00:00+00:00,-1.152828672357871
2020-04-16 22:00:00+00:00,-1.0161614544994153
2020-04-16 23:00:00+00:00,-0.8294480221581355
2020-04-17 00:00:00+00:00,-0.9630354852847316
2020-04-17 01:00:00+00:00,-1.3292972199033548
2020-04-17 02:00:00+00:00,-1.6161185174265411
2020-04-17 03:00:00+00:00,-1.713772997874767
2020-04-17 04:00:00+00:00,-1.702253917231912
2020-04-17 05:00:00+00:00,-1.6557004360530363
2020-04-17 06:00:00+00:00,-1.6260239777001606
2020-04-17 07:00:00+00:00,-1.6086909006565284
2020-04-17 08:00:00+00:00,-1.565516719893067
2020-04-17 09:00:00+00:00,-1.4271173875900305
2020-04-17 10:00:00+00:00,-1.8009838371006217
2020-04-17 11:00:00+00:00,-1.8861234535411024
2020-04-17 12:00:00+00:00,-1.9398863544328635
2020-04-17 13:00:00+00:00,-2.008355814569961
2020-04-17 14:00:00+00:00,-2.074038696244908
2020-04-17 15:00:00+00:00,-2.1038927299789005
2020-04-17 16:00:00+00:00,-2.216531053842769
2020-04-17 17:00:00+00:00,-2.373040585993687
2020-04-17 18:00:00+00:00,-2.4630475151619105
2020-04-17 19:00:00+00:00,-2.5373221009302687
2020-04-17 20:00:00+00:00,-2.6457615625425515
2020-04-17 21:00:00+00:00,-2.8261660786044898
2020-04-17 22:00:00+00:00,-2.806513759169457
2020-04-17 23:00:00+00:00,-3.0957905228476603
2020-04-18 00:00:00+00:00,2.9277104670748884
2020-04-18 01:00:00+00:00,2.895681248221552
2020-04-18 02:00:00+00:00,3.0079428840592204
2020-04-18 03:00:00+00:00,3.005975100938638
2020-04-18 04:00:00+00:00,2.929442372443977
2020-04-18 05:00:00+00:00,2.8384653655138217
2020-04-18 06:00:00+00:00,2.9666825704912427
2020-04-18 07:00:00+00:00,-3.0976114548356968
2020-04-18 08:00:00+00:00,-3.066626191703438
2020-04-18 09:00:00+00:00,-2.888689299967522
2020-04-18 10:00:00+00:00,-2.8131302222734558
2020-04-18 11:00:00+00:00,-2.8690980693192563
2020-04-18 12:00:00+00:00,-2.727336130772068
2020-04-18 13:00:00+00:00,-2.620738459354909
2020-04-18 14:00:00+00:00,-2.5872498598634657
2020-04-18 15:00:00+00:00,-2.519914274928951
2020-04-18 16:00:00+00:00,-2.36171113666797
2020-04-18 17:00:00+00:00,-2.3662235998174967
2020-04-18 18:00:00+00:00,-2.4166536851274616
2020-04-18 19:00:00+00:00,-2.5267089350632728
2020-04-18 20:00:00+00:00,-2.65671086760791
2020-04-18 21:00:00+00:00,-2.717033042631935
2020-04-18 22:00:00+00:00,-2.752474941725998
2020-04-18 23:00:00+00:00,-2.82307041901941
2020-04-19 00:00:00+00:00,-2.8329369234939348
2020-04-19 01:00:00+00:00,-2.9145476735984244
2020-04-19 02:00:00+00:00,-2.972349170358063
2020-04-19 03:00:00+00:00,-3.002855188185757
2020-04-19 04:00:00+00:00,-2.889911362227105
2020-04-19 05:00:00+00:00,-2.7483876052287104
2020-04-19 06:00:00+00:00,-2.7227913730529547
2020-04-19 07:00:00+00:00,-2.769733082555065
2020-04-19 08:00:00+00:00,-2.7858496031094084
2020-04-19 09:00:00+00:00,-2.731826125112337
2020-04-19 10:00:00+00:00,-2.583521097128433
2020-04-19 11:00:00+00:00,-2.6045208687740526
2020-04-19 12:00:00+00:00,-2.600833022345392
2020-04-19 13:00:00+00:00,-2.5599301167073305
2020-04-19 14:00:00+00:00,-2.519779122938485
2020-04-19 15:00:00+00:00,-2.498444994631208
2020-04-19 16:00:00+00:00,-2.479827496370535
2020-04-19 17:00:00+00:00,-2.3506776702785985
2020-04-19 18:00:00+00:00,-2.3178337840474814
2020-04-19 19:00:00+00:00,-2.397396684830957
2020-04-19 20:00:00+00:00,-2.5135130140576645
2020-04-19 21:00:00+00:00,-2.6221939006395667
2020-04-19 22:00:00+00:00,-2.6191666844873422
2020-04-19 23:00:00+00:00,-2.761334545510517
2020-04-20 00:00:00+00:00,-2.832755703255123
2020-04-20 01:00:00+00:00,-2.8072056078365346
2020-04-20 02:00:00+00:00,-2.776845715908212
2020-04-20 03:00:00+00:00,-2.7882118423422315
2020-04-20 04:00:00+00:00,-2.845680613863145
2020-04-20 05:00:00+00:00,-2.9268755376066964
2020-04-20 06:00:00+00:00,-2.894319427423905
2020-04-20 07:00:00+00:00,-2.8490886035498733
2020-04-20 08:00:00+00:00,-2.8611702524380207
2020-04-20 09:00:00+00:00,-2.8764930436463727
2020-04-20 10:00:00+00:00,-2.904385325141617
2020-04-20 11:00:00+00:00,-2.92884443207938
2020-04-20 12:00:00+00:00,-2.8942698160026823
2020-04-20 13:00:00+00:00,-2.8590140368703985
2020-04-20 14:00:00+00:00,-2.856541609698777
2020-04-20 15:00:00+00:00,-2.8231309770092405
2020-04-20 16:00:00+00:00,-2.7129924847202416
2020-04-20 17:00:00+00:00,-2.53941378317498
2020-04-20 18:00:00+00:00,-2.513356452783282
2020-04-20 19:00:00+00:00,-2.5774095812160467
2020-04-20 20:00:00+00:00,-2.661184237776108
2020-04-20 21:00:00+00:00,-2.7211000149979334
2020-04-20 22:00:00+00:00,-2.758958421253192
2020-04-20 23:00:00+00:00,-2.877817998078296
2020-04-21 00:00:00+00:00,-3.000388619412392
2020-04-21 01:00:00+00:00,-3.106990791066553
2020-04-21 02:00:00+00:00,3.1065463958829693
2020-04-21 03:00:00+00:00,3.098529893515329
2020-04-21 04:00:00+00:00,-3.081350723742545
2020-04-21 05:00:00+00:00,-2.9700385349077734
2020-04-21 06:00:00+00:00,-2.900850535659806
2020-04-21 07:00:00+00:00,-2.883789476546461
2020-04-21 08:00:00+00:00,-2.9171173938141024
2020-04-21 09:00:00+00:00,-2.9930150045114874
2020-04-21 10:00:00+00:00,-3.0134629006000218
2020-04-21 11:00:00+00:00,-2.9922750509675127
2020-04-21 12:00:00+00:00,-2.9697691976401352
2020-04-21 13:00:00+00:00,-2.923285444557428
2020-04-21 14:00:00+00:00,-2.853141911870276
2020-04-21 15:00:00+00:00,-2.778150277159876
2020-04-21 16:00:00+00:00,-2.621144685820364
2020-04-21 17:00:00+00:00,-2.4539370036976464
2020-04-21 18:00:00+00:00,-2.485796457167603
2020-04-21 19:00:00+00:00,-2.577565406443441
2020-04-21 20:00:00+00:00,-2.664306280939915
2020-04-21 21:00:00+00:00,-2.720223472318347
2020-04-21 22:00:00+00:00,-2.678156085194744
2020-04-21 23:00:00+00:00,-2.7289300919790973
2020-04-22 00:00:00+00:00,-2.771283072453453
2020-04-22 01:00:00+00:00,-2.7772800694349358
2020-04-22 02:00:00+00:00,-2.776520909501389
2020-04-22 03:00:00+00:00,-2.7167401382401346
2020-04-22 04:00:00+00:00,-2.654431866638564
2020-04-22 05:00:00+00:00,-2.645979124886884
2020-04-22 06:00:00+00:00,-2.7002434238439603
2020-04-22 07:00:00+00:00,-2.751403972649766
2020-04-22 08:00:00+00:00,-2.7162433971205564
2020-04-22 09:00:00+00:00,-2.695007249712533
2020-04-22 10:00:00+00:00,-2.548319614979519
2020-04-22 11:00:00+00:00,-2.5696828606897912
2020-04-22 12:00:00+00:00,-2.6670407495883977
2020-04-22 13:00:00+00:00,-2.797038389592232
2020-04-22 14:00:00+00:00,-2.812893658306681
2020-04-22 15:00:00+00:00,-2.716382660332747
2020-04-22 16:00:00+00:00,-2.546717205824585
2020-04-22 17:00:00+00:00,-2.3924089882194477
2020-04-22 18:00:00+00:00,-2.435003723436602
2020-04-22 19:00:00+00:00,-2.539136884005444
2020-04-22 20:00:00+00:00,-2.670559679313581
2020-04-22 21:00:00+00:00,-2.791524716038796
2020-04-22 22:00:00+00:00,-2.7394161133614605
2020-04-22 23:00:00+00:00,-2.9072220946450917
2020-04-23 00:00:00+00:00,-3.048815489053688
2020-04-23 01:00:00+00:00,3.061715238695619
2020-04-23 02:00:00+00:00,2.9292959870838744
2020-04-23 03:00:00+00:00,2.992910417934563
2020-04-23 04:00:00+00:00,-3.039314062240761
2020-04-23 05:00:00+00:00,-2.9134863886591016
2020-04-23 06:00:00+00:00,-2.9883287659186677
2020-04-23 07:00:00+00:00,-3.0608296091917446
2020-04-23 08:00:00+00:00,2.609532765057379
2020-04-23 09:00:00+00:00,1.8484650527367843
2020-04-23 10:00:00+00:00,2.554852671474792
2020-04-23 11:00:00+00:00,2.066511350777654
2020-04-23 12:00:00+00:00,1.860504346505705
2020-04-23 13:00:00+00:00,0.7403556452154376
2020-04-23 14:00:00+00:00,-0.4213716475246765
2020-04-23 15:00:00+00:00,-0.3549462048472623
2020-04-23 16:00:00+00:00,-0.8228403616373208
2020-04-23 17:00:00+00:00,-2.0449158478593352
2020-04-23 18:00:00+00:00,-2.712833766151133
2020-04-23 19:00:00+00:00,3.037846805158022
2020-04-23 20:00:00+00:00,2.575355449853153
2020-04-23 21:00:00+00:00,2.120064424128853
2020-04-23 22:00:00+00:00,1.888759229572198
2020-04-23 23:00:00+00:00,1.55142417198504
2020-04-24 00:00:00+00:00,1.28557059418403
2020-04-24 01:00:00+00:00,1.12983640993136
2020-04-24 02:00:00+00:00,1.0178545914990025
2020-04-24 03:00:00+00:00,0.8668850103024288
2020-04-24 04:00:00+00:00,0.718395823208837
2020-04-24 05:00:00+00:00,0.5798173919408152
2020-04-24 06:00:00+00:00,0.3812787629022381
2020-04-24 07:00:00+00:00,0.1938048930893945
2020-04-24 08:00:00+00:00,0.0108272736073118
2020-04-24 09:00:00+00:00,-0.2340464479237086
2020-04-24 10:00:00+00:00,-0.3359388477708908
2020-04-24 11:00:00+00:00,-0.376719244859013
2020-04-24 12:00:00+00:00,-0.3571577968900206
2020-04-24 13:00:00+00:00,-0.3639097734914198
2020-04-24 14:00:00+00:00,-0.4136808533381163
2020-04-24 15:00:00+00:00,-0.4704319391183988
2020-04-24 16:00:00+00:00,-0.5552085486157372
2020-04-24 17:00:00+00:00,-0.6131147219523936
2020-04-24 18:00:00+00:00,-0.6844251519678233
2020-04-24 19:00:00+00:00,-0.6484787764734097
2020-04-24 20:00:00+00:00,-0.5476970407039374
2020-04-24 21:00:00+00:00,-0.4608168716069445
2020-04-24 22:00:00+00:00,-0.3403780365090437
2020-04-24 23:00:00+00:00,-0.3954117424411772
2020-04-25 00:00:00+00:00,-0.4309346268959107
2020-04-25 01:00:00+00:00,-0.515136370666607
2020-04-25 02:00:00+00:00,-0.8449357109235026
2020-04-25 03:00:00+00:00,-1.2657556402597954
2020-04-25 04:00:00+00:00,-1.5603056911422888
2020-04-25 05:00:00+00:00,-1.6606073080117345
2020-04-25 06:00:00+00:00,-1.7066559061773392
2020-04-25 07:00:00+00:00,-1.7735801134491922
2020-04-25 08:00:00+00:00,-1.7720440863101172
2020-04-25 09:00:00+00:00,-1.650510128066654
2020-04-25 10:00:00+00:00,-1.3340460886227474
2020-04-25 11:00:00+00:00,-1.3310322183968142
2020-04-25 12:00:00+00:00,-1.1777620971454377
2020-04-25 13:00:00+00:00,-0.927751590541758
2020-04-25 14:00:00+00:00,-0.7444573299921501
2020-04-25 15:00:00+00:00,-0.6132034850481786
2020-04-25 16:00:00+00:00,-0.6484639134508631
2020-04-25 17:00:00+00:00,-0.782974139154389
2020-04-25 18:00:00+00:00,-0.94096789126567
2020-04-25 19:00:00+00:00,-1.05590095728718
2020-04-25 20:00:00+00:00,-1.04554972792248
2020-04-25 21:00:00+00:00,-0.8836859546857677
2020-04-25 22:00:00+00:00,-0.6194994209967837
2020-04-25 23:00:00+00:00,-0.4347824301494104
2020-04-26 00:00:00+00:00,-0.3863344863583802
2020-04-26 01:00:00+00:00,-0.4487587524752781
2020-04-26 02:00:00+00:00,-0.5613713879137386
2020-04-26 03:00:00+00:00,-0.6078965221822873
2020-04-26 04:00:00+00:00,-0.6103841662489712
2020-04-26 05:00:00+00:00,-0.4938906879097989
2020-04-26 06:00:00+00:00,-0.2228185354536991
2020-04-26 07:00:00+00:00,0.4243776465705712
2020-04-26 08:00:00+00:00,0.6127832856929964
2020-04-26 09:00:00+00:00,0.5165318481579257
2020-04-26 10:00:00+00:00,0.4064595413985983
2020-04-26 11:00:00+00:00,0.3586761058268248
2020-04-26 12:00:00+00:00,0.2590992443290477
2020-04-26 13:00:00+00:00,0.1416262544820531
2020-04-26 14:00:00+00:00,0.0336571645853707
2020-04-26 15:00:00+00:00,0.0225877363217312
2020-04-26 16:00:00+00:00,-0.028348624223847
2020-04-26 17:00:00+00:00,-0.3937558719071916
2020-04-26 18:00:00+00:00,-1.53636200703475
2020-04-26 19:00:00+00:00,-2.093109201684103
2020-04-26 20:00:00+00:00,-2.1619739548765557
2020-04-26 21:00:00+00:00,-2.295117807098777
2020-04-26 22:00:00+00:00,-2.2087458901406656
2020-04-26 23:00:00+00:00,-2.258065630775153
2020-04-27 00:00:00+00:00,-2.3620907283112462
2020-04-27 01:00:00+00:00,-2.4657941882987373
2020-04-27 02:00:00+00:00,-2.46547071879626
2020-04-27 03:00:00+00:00,-2.5938750752368094
2020-04-27 04:00:00+00:00,-2.810376332294173
2020-04-27 05:00:00+00:00,-2.968897026876316
2020-04-27 06:00:00+00:00,-3.0845155656969543
2020-04-27 07:00:00+00:00,3.0706894813869736
2020-04-27 08:00:00+00:00,2.689936028842698
2020-04-27 09:00:00+00:00,1.911614706544997
2020-04-27 10:00:00+00:00,1.5571851514693813
2020-04-27 11:00:00+00:00,1.0781700670657963
2020-04-27 12:00:00+00:00,0.9387065712551524
2020-04-27 13:00:00+00:00,0.8034369876635898
2020-04-27 14:00:00+00:00,0.7889929990653318
2020-04-27 15:00:00+00:00,0.8405030888276395
2020-04-27 16:00:00+00:00,0.684378513507593
2020-04-27 17:00:00+00:00,0.1148409258884994
2020-04-27 18:00:00+00:00,-1.9736952661755829
2020-04-27 19:00:00+00:00,-2.787435567274784
2020-04-27 20:00:00+00:00,3.09805351636243
2020-04-27 21:00:00+00:00,2.704789659062271
2020-04-27 22:00:00+00:00,2.401568951331968
2020-04-27 23:00:00+00:00,1.6344274361306197
2020-04-28 00:00:00+00:00,0.8192405571184902
2020-04-28 01:00:00+00:00,0.3819357254990039
2020-04-28 02:00:00+00:00,0.2467726800225055
2020-04-28 03:00:00+00:00,0.2007819193044221
2020-04-28 04:00:00+00:00,0.006448056402771
2020-04-28 05:00:00+00:00,-0.2751843927204637
2020-04-28 06:00:00+00:00,-0.4886622600543475
2020-04-28 07:00:00+00:00,-0.6453250819206451
2020-04-28 08:00:00+00:00,-0.7584298227512256
2020-04-28 09:00:00+00:00,-0.8296043473504994
2020-04-28 10:00:00+00:00,-0.9539315685468596
2020-04-28 11:00:00+00:00,-0.9760308534000288
2020-04-28 12:00:00+00:00,-1.0010478805935703
2020-04-28 13:00:00+00:00,-0.7491140832231331
2020-04-28 14:00:00+00:00,-1.015314560421532
2020-04-28 15:00:00+00:00,-1.8713598227838095
2020-04-28 16:00:00+00:00,-2.160336652483557
2020-04-28 17:00:00+00:00,-2.2621373751277645
2020-04-28 18:00:00+00:00,-2.318985611993815
2020-04-28 19:00:00+00:00,-2.372071538907164
2020-04-28 20:00:00+00:00,-2.4535086756140267
2020-04-28 21:00:00+00:00,-2.490373665611197
2020-04-28 22:00:00+00:00,-2.8801610710968077
2020-04-28 23:00:00+00:00,-2.958493243374969
2020-04-29 00:00:00+00:00,-2.850729606938563
2020-04-29 01:00:00+00:00,-2.7449539206711413
2020-04-29 02:00:00+00:00,-2.7665222660265494
2020-04-29 03:00:00+00:00,-2.8668706288514203
2020-04-29 04:00:00+00:00,-2.963690745737296
2020-04-29 05:00:00+00:00,-3.011101371947698
2020-04-29 06:00:00+00:00,-2.952111783152001
2020-04-29 07:00:00+00:00,-2.954352218215885
2020-04-29 08:00:00+00:00,3.130944455253687
2020-04-29 09:00:00+00:00,2.9175622732134374
2020-04-29 10:00:00+00:00,3.010220733474599
2020-04-29 11:00:00+00:00,2.789118576739561
2020-04-29 12:00:00+00:00,2.641706058989821
2020-04-29 13:00:00+00:00,2.6014837786675917
2020-04-29 14:00:00+00:00,2.434067847011651
2020-04-29 15:00:00+00:00,2.327739588159824
2020-04-29 16:00:00+00:00,2.30825109707454
2020-04-29 17:00:00+00:00,2.400148785514223
2020-04-29 18:00:00+00:00,2.291127935597461
2020-04-29 19:00:00+00:00,2.273821587422911
2020-04-29 20:00:00+00:00,2.0431267457416125
2020-04-29 21:00:00+00:00,1.6937793075490255
2020-04-29 22:00:00+00:00,1.8843347695475108
2020-04-29 23:00:00+00:00,1.6540821405416963
2020-04-30 00:00:00+00:00,1.514474607663712
2020-04-30 01:00:00+00:00,1.361084912591361
2020-04-30 02:00:00+00:00,1.5612865957866815
2020-04-30 03:00:00+00:00,1.7516571543621118
2020-04-30 04:00:00+00:00,1.825815027912869
2020-04-30 05:00:00+00:00,1.9069474707842595
2020-04-30 06:00:00+00:00,1.915961700477651
2020-04-30 07:00:00+00:00,1.8694966575996983
2020-04-30 08:00:00+00:00,1.6943194019392964
2020-04-30 09:00:00+00:00,1.606459522965803
2020-04-30 10:00:00+00:00,1.7001818407643354
2020-04-30 11:00:00+00:00,1.6053615617530623
2020-04-30 12:00:00+00:00,1.4406429162575547
2020-04-30 13:00:00+00:00,1.2307341391999316
2020-04-30 14:00:00+00:00,1.2961132086287088
2020-04-30 15:00:00+00:00,1.191959070135198
2020-04-30 16:00:00+00:00,1.0241308519355554
2020-04-30 17:00:00+00:00,0.9760755670223122
2020-04-30 18:00:00+00:00,1.0956946282481
2020-04-30 19:00:00+00:00,1.302497650220236
2020-04-30 20:00:00+00:00,1.570308231637486
2020-04-30 21:00:00+00:00,1.8239700298854145
2020-04-30 22:00:00+00:00,1.6924336689087645
2020-04-30 23:00:00+00:00,1.7643288592707431
2020-05-01 00:00:00+00:00,1.616862680668456
2020-05-01 01:00:00+00:00,1.433990207438779
2020-05-01 02:00:00+00:00,1.052457028169861
2020-05-01 03:00:00+00:00,0.8713052682098548
2020-05-01 04:00:00+00:00,0.9567400384630158
2020-05-01 05:00:00+00:00,0.9686776948097252
2020-05-01 06:00:00+00:00,0.9406163941801988
2020-05-01 07:00:00+00:00,0.6616460105636245
2020-05-01 08:00:00+00:00,0.4568519101383554
2020-05-01 09:00:00+00:00,0.4615894687358342
2020-05-01 10:00:00+00:00,0.6800026492488783
2020-05-01 11:00:00+00:00,0.6781046330589267
2020-05-01 12:00:00+00:00,0.6783361060811735
2020-05-01 13:00:00+00:00,0.7679994714118693
2020-05-01 14:00:00+00:00,1.021295907241403
2020-05-01 15:00:00+00:00,1.1683918565840634
2020-05-01 16:00:00+00:00,1.2878374406141124
2020-05-01 17:00:00+00:00,1.401696765924061
2020-05-01 18:00:00+00:00,0.6995411632349565
2020-05-01 19:00:00+00:00,0.721642513118938
2020-05-01 20:00:00+00:00,0.96471931892376
2020-05-01 21:00:00+00:00,0.9545026131072566
2020-05-01 22:00:00+00:00,0.973599216909332
2020-05-01 23:00:00+00:00,0.6632517635302512
2020-05-02 00:00:00+00:00,0.524056874530301
2020-05-02 01:00:00+00:00,0.4503823755191134
2020-05-02 02:00:00+00:00,0.347659407344918
2020-05-02 03:00:00+00:00,0.2794957001058399
2020-05-02 04:00:00+00:00,0.2918394287437513
2020-05-02 05:00:00+00:00,0.4013778659134039
2020-05-02 06:00:00+00:00,0.4938767915227823
2020-05-02 07:00:00+00:00,0.494679721076402
2020-05-02 08:00:00+00:00,0.4179638092905963
2020-05-02 09:00:00+00:00,0.4266028006954668
2020-05-02 10:00:00+00:00,0.6935853423564842
2020-05-02 11:00:00+00:00,0.4399858339694023
2020-05-02 12:00:00+00:00,0.3690432162200039
2020-05-02 13:00:00+00:00,0.2978002013543102
2020-05-02 14:00:00+00:00,0.216314083409784
2020-05-02 15:00:00+00:00,-0.0261199037185631
2020-05-02 16:00:00+00:00,-0.0374313316671395
2020-05-02 17:00:00+00:00,-0.0497122192325232
2020-05-02 18:00:00+00:00,-0.1478233147324289
2020-05-02 19:00:00+00:00,-0.2829685794281227
2020-05-02 20:00:00+00:00,-0.2817312980277744
2020-05-02 21:00:00+00:00,-0.3005463076075912
2020-05-02 22:00:00+00:00,-0.146591363296602
2020-05-02 23:00:00+00:00,-0.2867499126063021
2020-05-03 00:00:00+00:00,-0.3068588157265352
2020-05-03 01:00:00+00:00,-0.2179646970117425
2020-05-03 02:00:00+00:00,-0.2102837456042804
2020-05-03 03:00:00+00:00,-0.2354336745655297
2020-05-03 04:00:00+00:00,-0.1809826215672807
2020-05-03 05:00:00+00:00,-0.1467644851284663
2020-05-03 06:00:00+00:00,-0.2779714294058542
2020-05-03 07:00:00+00:00,-0.2288480411074516
2020-05-03 08:00:00+00:00,-0.1644405396206521
2020-05-03 09:00:00+00:00,-0.1387128474709309
2020-05-03 10:00:00+00:00,-0.053596403578499
2020-05-03 11:00:00+00:00,-0.0595256130691844
2020-05-03 12:00:00+00:00,-0.0964964754190464
2020-05-03 13:00:00+00:00,-0.1034625198499346
2020-05-03 14:00:00+00:00,-0.0797907626089375
2020-05-03 15:00:00+00:00,-0.0333818435345922
2020-05-03 16:00:00+00:00,-0.038624857714662
2020-05-03 17:00:00+00:00,0.0443774589135117
2020-05-03 18:00:00+00:00,0.1143779837690655
2020-05-03 19:00:00+00:00,0.093630798836434
2020-05-03 20:00:00+00:00,0.0593478244245053
2020-05-03 21:00:00+00:00,-0.0106023839673687
2020-05-03 22:00:00+00:00,0.01396529822637
2020-05-03 23:00:00+00:00,-0.0648351932595221
2020-05-04 00:00:00+00:00,-0.1520561278630422
2020-05-04 01:00:00+00:00,-0.2059918262328468
2020-05-04 02:00:00+00:00,-0.1981372953054113
2020-05-04 03:00:00+00:00,-0.1701976532272567
2020-05-04 04:00:00+00:00,-0.2365933376375868
2020-05-04 05:00:00+00:00,-0.4327232958979566
2020-05-04 06:00:00+00:00,-0.6263470576879728
2020-05-04 07:00:00+00:00,-0.7591718300032264
2020-05-04 08:00:00+00:00,-0.7281859256619485
2020-05-04 09:00:00+00:00,-0.6854897248603442
2020-05-04 10:00:00+00:00,-0.4776960594162358
2020-05-04 11:00:00+00:00,-0.4273277327528939
2020-05-04 12:00:00+00:00,-0.4840305881179312
2020-05-04 13:00:00+00:00,-0.5675876751378032
2020-05-04 14:00:00+00:00,-0.7334909228122135
2020-05-04 15:00:00+00:00,-0.9108875006792044
2020-05-04 16:00:00+00:00,-1.0265401930583111
2020-05-04 17:00:00+00:00,-1.061344262435428
2020-05-04 18:00:00+00:00,-1.095272276946404
2020-05-04 19:00:00+00:00,-1.0526683911764718
2020-05-04 20:00:00+00:00,-0.9551313202925724
2020-05-04 21:00:00+00:00,-0.8648246809207241
2020-05-04 22:00:00+00:00,-0.640732149436836
2020-05-04 23:00:00+00:00,-0.7179056785851856
2020-05-05 00:00:00+00:00,-0.8314107833577351
2020-05-05 01:00:00+00:00,-0.7771342942748984
2020-05-05 02:00:00+00:00,-0.7829928930462923
2020-05-05 03:00:00+00:00,-0.8127895279649541
2020-05-05 04:00:00+00:00,-0.8341180721485003
2020-05-05 05:00:00+00:00,-0.7960721076392637
2020-05-05 06:00:00+00:00,-0.8061624160649469
2020-05-05 07:00:00+00:00,-0.886285469196245
2020-05-05 08:00:00+00:00,-0.8793080283873136
2020-05-05 09:00:00+00:00,-0.8460054375743336
2020-05-05 10:00:00+00:00,-0.904400287542746
2020-05-05 11:00:00+00:00,-1.066093529488629
2020-05-05 12:00:00+00:00,-1.1379517822739436
2020-05-05 13:00:00+00:00,-1.25151281085855
2020-05-05 14:00:00+00:00,-1.3142643751550422
2020-05-05 15:00:00+00:00,-1.3522604217290135
2020-05-05 16:00:00+00:00,-1.6490725753084392
2020-05-05 17:00:00+00:00,-1.3768036618167057
2020-05-05 18:00:00+00:00,-1.169581420313884
2020-05-05 19:00:00+00:00,-1.137607568084107
