,power.wahlsdorf_pne.prod.obs.kw.geco.h
2022-09-07 12:00:00+00:00,0.0165
2022-09-07 13:00:00+00:00,0.00973076923076923
2022-09-07 14:00:00+00:00,0.01903846153846154
2022-09-07 15:00:00+00:00,0.17515384615384616
2022-09-07 16:00:00+00:00,0.06938461538461538
2022-09-07 17:00:00+00:00,0.05161538461538462
2022-09-07 18:00:00+00:00,0.1336923076923077
2022-09-07 19:00:00+00:00,0.14892307692307694
2022-09-07 20:00:00+00:00,0.12396153846153846
2022-09-07 21:00:00+00:00,0.20096153846153847
2022-09-07 22:00:00+00:00,0.14553846153846153
2022-09-07 23:00:00+00:00,0.13157692307692306
2022-09-08 00:00:00+00:00,0.15273076923076923
2022-09-08 01:00:00+00:00,0.12226923076923077
2022-09-08 02:00:00+00:00,0.0025384615384615385
2022-09-08 03:00:00+00:00,0.06642307692307692
2022-09-08 04:00:00+00:00,0.07488461538461538
2022-09-08 05:00:00+00:00,0.11846153846153847
2022-09-08 06:00:00+00:00,0.07361538461538461
2022-09-08 07:00:00+00:00,0.0025384615384615385
2022-09-08 08:00:00+00:00,0.0055
2022-09-08 09:00:00+00:00,0.10788461538461538
2022-09-08 10:00:00+00:00,0.0012692307692307692
2022-09-08 11:00:00+00:00,0.03046153846153846
2022-09-08 12:00:00+00:00,0.03807692307692308
2022-09-08 13:00:00+00:00,0.132
2022-09-08 14:00:00+00:00,0.3075769230769231
2022-09-08 15:00:00+00:00,0.2534230769230769
2022-09-08 16:00:00+00:00,0.1281923076923077
2022-09-08 17:00:00+00:00,0.056692307692307695
2022-09-08 18:00:00+00:00,0.14934615384615385
2022-09-08 19:00:00+00:00,0.18403846153846154
2022-09-08 20:00:00+00:00,0.09265384615384616
2022-09-08 21:00:00+00:00,0.06134615384615385
2022-09-08 22:00:00+00:00,0.04273076923076923
2022-09-08 23:00:00+00:00,0.1798076923076923
2022-09-09 00:00:00+00:00,0.27415384615384614
2022-09-09 01:00:00+00:00,0.3020769230769231
2022-09-09 02:00:00+00:00,0.23607692307692307
2022-09-09 03:00:00+00:00,0.24411538461538462
2022-09-09 04:00:00+00:00,0.2644230769230769
2022-09-09 05:00:00+00:00,0.2068846153846154
2022-09-09 06:00:00+00:00,0.132
2022-09-09 07:00:00+00:00,0.07953846153846154
2022-09-09 08:00:00+00:00,0.02876923076923077
2022-09-09 09:00:00+00:00,0.05203846153846154
2022-09-09 10:00:00+00:00,0.11296153846153846
2022-09-09 11:00:00+00:00,0.12776923076923077
2022-09-09 12:00:00+00:00,0.07742307692307693
2022-09-09 13:00:00+00:00,0.08884615384615385
2022-09-09 14:00:00+00:00,0.06896153846153846
2022-09-09 15:00:00+00:00,0.0004230769230769231
2022-09-09 16:00:00+00:00,0.09392307692307693
2022-09-09 17:00:00+00:00,0.0
2022-09-09 18:00:00+00:00,0.05119230769230769
2022-09-09 19:00:00+00:00,0.32026923076923075
2022-09-09 20:00:00+00:00,0.2635769230769231
2022-09-09 21:00:00+00:00,0.20307692307692307
2022-09-09 22:00:00+00:00,0.17896153846153845
2022-09-09 23:00:00+00:00,0.16584615384615384
2022-09-10 00:00:00+00:00,0.19080769230769232
2022-09-10 01:00:00+00:00,0.12734615384615386
2022-09-10 02:00:00+00:00,0.2073076923076923
2022-09-10 03:00:00+00:00,0.1286153846153846
2022-09-10 04:00:00+00:00,0.13073076923076923
2022-09-10 05:00:00+00:00,0.1260769230769231
2022-09-10 06:00:00+00:00,0.049076923076923074
2022-09-10 07:00:00+00:00,0.00676923076923077
2022-09-10 08:00:00+00:00,0.026653846153846153
2022-09-10 09:00:00+00:00,0.0055
2022-09-10 10:00:00+00:00,0.01903846153846154
2022-09-10 11:00:00+00:00,0.059653846153846155
2022-09-10 12:00:00+00:00,0.02580769230769231
2022-09-10 13:00:00+00:00,0.021576923076923077
2022-09-10 14:00:00+00:00,0.022846153846153846
2022-09-10 15:00:00+00:00,0.0012692307692307692
2022-09-10 16:00:00+00:00,0.0004230769230769231
2022-09-10 17:00:00+00:00,0.0
2022-09-10 18:00:00+00:00,0.019884615384615386
2022-09-10 19:00:00+00:00,0.027923076923076922
2022-09-10 20:00:00+00:00,0.0038076923076923075
2022-09-10 21:00:00+00:00,0.0
2022-09-10 22:00:00+00:00,0.0012692307692307692
2022-09-10 23:00:00+00:00,0.0029615384615384616
2022-09-11 00:00:00+00:00,0.040615384615384616
2022-09-11 01:00:00+00:00,0.02707692307692308
2022-09-11 02:00:00+00:00,0.10788461538461538
2022-09-11 03:00:00+00:00,0.2051923076923077
2022-09-11 04:00:00+00:00,0.13496153846153847
2022-09-11 05:00:00+00:00,0.1446923076923077
2022-09-11 06:00:00+00:00,0.14046153846153847
2022-09-11 07:00:00+00:00,0.046961538461538464
2022-09-11 08:00:00+00:00,0.04526923076923077
2022-09-11 09:00:00+00:00,0.029615384615384616
2022-09-11 10:00:00+00:00,0.04780769230769231
2022-09-11 11:00:00+00:00,0.06176923076923077
2022-09-11 12:00:00+00:00,0.04569230769230769
2022-09-11 13:00:00+00:00,0.06388461538461539
2022-09-11 14:00:00+00:00,0.010576923076923078
2022-09-11 15:00:00+00:00,0.11592307692307692
2022-09-11 16:00:00+00:00,0.12057692307692308
2022-09-11 17:00:00+00:00,0.12946153846153846
2022-09-11 18:00:00+00:00,0.006346153846153846
2022-09-11 19:00:00+00:00,0.00973076923076923
2022-09-11 20:00:00+00:00,0.010576923076923078
2022-09-11 21:00:00+00:00,0.0025384615384615385
2022-09-11 22:00:00+00:00,0.0
2022-09-11 23:00:00+00:00,0.0
2022-09-12 00:00:00+00:00,0.0021153846153846153
2022-09-12 01:00:00+00:00,0.011
2022-09-12 02:00:00+00:00,0.0
2022-09-12 03:00:00+00:00,0.014384615384615385
2022-09-12 04:00:00+00:00,0.011846153846153847
2022-09-12 05:00:00+00:00,0.0008461538461538462
2022-09-12 06:00:00+00:00,0.0
2022-09-12 07:00:00+00:00,0.0
2022-09-12 08:00:00+00:00,0.0
2022-09-12 09:00:00+00:00,0.0
2022-09-12 10:00:00+00:00,0.0
2022-09-12 11:00:00+00:00,0.0
2022-09-12 12:00:00+00:00,0.0
2022-09-12 13:00:00+00:00,0.0
2022-09-12 14:00:00+00:00,0.0
2022-09-12 15:00:00+00:00,0.0
2022-09-12 16:00:00+00:00,0.0
2022-09-12 17:00:00+00:00,0.0
2022-09-12 18:00:00+00:00,0.0
2022-09-12 19:00:00+00:00,0.013961538461538461
2022-09-12 20:00:00+00:00,0.11169230769230769
2022-09-12 21:00:00+00:00,0.2521538461538462
2022-09-12 22:00:00+00:00,0.2783846153846154
2022-09-12 23:00:00+00:00,0.2872692307692308
2022-09-13 00:00:00+00:00,0.34734615384615386
2022-09-13 01:00:00+00:00,0.32111538461538464
2022-09-13 02:00:00+00:00,0.2872692307692308
2022-09-13 03:00:00+00:00,0.2936153846153846
2022-09-13 04:00:00+00:00,0.35242307692307695
2022-09-13 05:00:00+00:00,0.3646923076923077
2022-09-13 06:00:00+00:00,0.26992307692307693
2022-09-13 07:00:00+00:00,0.18742307692307691
2022-09-13 08:00:00+00:00,0.13707692307692307
2022-09-13 09:00:00+00:00,0.16626923076923078
2022-09-13 10:00:00+00:00,0.07826923076923077
2022-09-13 11:00:00+00:00,0.043576923076923076
2022-09-13 12:00:00+00:00,0.005076923076923077
2022-09-13 13:00:00+00:00,0.03130769230769231
2022-09-13 14:00:00+00:00,0.009307692307692308
2022-09-13 15:00:00+00:00,0.006346153846153846
2022-09-13 16:00:00+00:00,0.0012692307692307692
2022-09-13 17:00:00+00:00,0.01946153846153846
2022-09-13 18:00:00+00:00,0.12734615384615386
2022-09-13 19:00:00+00:00,0.3845769230769231
2022-09-13 20:00:00+00:00,0.10661538461538461
2022-09-13 21:00:00+00:00,0.07446153846153847
2022-09-13 22:00:00+00:00,0.13834615384615384
2022-09-13 23:00:00+00:00,0.17261538461538461
2022-09-14 00:00:00+00:00,0.050346153846153846
2022-09-14 01:00:00+00:00,0.0
2022-09-14 02:00:00+00:00,0.008884615384615385
2022-09-14 03:00:00+00:00,0.01353846153846154
2022-09-14 04:00:00+00:00,0.0698076923076923
2022-09-14 05:00:00+00:00,0.01353846153846154
2022-09-14 06:00:00+00:00,0.0
2022-09-14 07:00:00+00:00,0.0
2022-09-14 08:00:00+00:00,0.0
2022-09-14 09:00:00+00:00,0.0
2022-09-14 10:00:00+00:00,0.0
2022-09-14 11:00:00+00:00,0.0
2022-09-14 12:00:00+00:00,0.0
2022-09-14 13:00:00+00:00,0.0
2022-09-14 14:00:00+00:00,0.0
2022-09-14 15:00:00+00:00,0.0
2022-09-14 16:00:00+00:00,0.0
2022-09-14 17:00:00+00:00,0.0
2022-09-14 18:00:00+00:00,0.0
2022-09-14 19:00:00+00:00,0.0
2022-09-14 20:00:00+00:00,0.0
2022-09-14 21:00:00+00:00,0.0
2022-09-14 22:00:00+00:00,0.004230769230769231
2022-09-14 23:00:00+00:00,0.07826923076923077
2022-09-15 00:00:00+00:00,0.10196153846153846
2022-09-15 01:00:00+00:00,0.029615384615384616
2022-09-15 02:00:00+00:00,0.08461538461538462
2022-09-15 03:00:00+00:00,0.10238461538461538
2022-09-15 04:00:00+00:00,0.06726923076923078
2022-09-15 05:00:00+00:00,0.10830769230769231
2022-09-15 06:00:00+00:00,0.07361538461538461
2022-09-15 07:00:00+00:00,0.06684615384615385
2022-09-15 08:00:00+00:00,0.11803846153846154
2022-09-15 09:00:00+00:00,0.18023076923076922
2022-09-15 10:00:00+00:00,0.18615384615384614
2022-09-15 11:00:00+00:00,0.15061538461538462
2022-09-15 12:00:00+00:00,0.18361538461538462
2022-09-15 13:00:00+00:00,0.2737307692307692
2022-09-15 14:00:00+00:00,0.27415384615384614
2022-09-15 15:00:00+00:00,0.286
2022-09-15 16:00:00+00:00,0.25596153846153846
2022-09-15 17:00:00+00:00,0.23438461538461539
2022-09-15 18:00:00+00:00,0.17811538461538462
2022-09-15 19:00:00+00:00,0.24834615384615386
2022-09-15 20:00:00+00:00,0.09815384615384615
2022-09-15 21:00:00+00:00,0.23607692307692307
2022-09-15 22:00:00+00:00,0.3329615384615385
2022-09-15 23:00:00+00:00,0.2276153846153846
2022-09-16 00:00:00+00:00,0.25553846153846155
2022-09-16 01:00:00+00:00,0.2216923076923077
2022-09-16 02:00:00+00:00,0.2931923076923077
2022-09-16 03:00:00+00:00,0.37653846153846154
2022-09-16 04:00:00+00:00,0.297
2022-09-16 05:00:00+00:00,0.26992307692307693
2022-09-16 06:00:00+00:00,0.2673846153846154
2022-09-16 07:00:00+00:00,0.1819230769230769
2022-09-16 08:00:00+00:00,0.2458076923076923
2022-09-16 09:00:00+00:00,0.35284615384615386
2022-09-16 10:00:00+00:00,0.3646923076923077
2022-09-16 11:00:00+00:00,0.34226923076923077
2022-09-16 12:00:00+00:00,0.3735769230769231
2022-09-16 13:00:00+00:00,0.3799230769230769
2022-09-16 14:00:00+00:00,0.715
2022-09-16 15:00:00+00:00,0.4455
2022-09-16 16:00:00+00:00,0.5749615384615384
2022-09-16 17:00:00+00:00,0.2991153846153846
2022-09-16 18:00:00+00:00,0.2915
2022-09-16 19:00:00+00:00,0.6337692307692308
2022-09-16 20:00:00+00:00,0.5258846153846154
2022-09-16 21:00:00+00:00,0.7116153846153846
2022-09-16 22:00:00+00:00,0.6616923076923077
2022-09-16 23:00:00+00:00,0.616423076923077
2022-09-17 00:00:00+00:00,0.4691923076923077
2022-09-17 01:00:00+00:00,0.2534230769230769
2022-09-17 02:00:00+00:00,0.15103846153846154
2022-09-17 03:00:00+00:00,0.1616153846153846
2022-09-17 04:00:00+00:00,0.16584615384615384
2022-09-17 05:00:00+00:00,0.17134615384615384
2022-09-17 06:00:00+00:00,0.28642307692307695
2022-09-17 07:00:00+00:00,0.3841538461538462
2022-09-17 08:00:00+00:00,0.34184615384615386
2022-09-17 09:00:00+00:00,0.33
2022-09-17 10:00:00+00:00,0.32619230769230767
2022-09-17 11:00:00+00:00,0.4560769230769231
2022-09-17 12:00:00+00:00,0.4048846153846154
2022-09-17 13:00:00+00:00,0.5182692307692308
2022-09-17 14:00:00+00:00,0.506
2022-09-17 15:00:00+00:00,0.6401153846153846
2022-09-17 16:00:00+00:00,0.48146153846153844
2022-09-17 17:00:00+00:00,0.6253076923076923
2022-09-17 18:00:00+00:00,0.21915384615384614
2022-09-17 19:00:00+00:00,0.22676923076923078
2022-09-17 20:00:00+00:00,0.19757692307692307
2022-09-17 21:00:00+00:00,0.19884615384615384
2022-09-17 22:00:00+00:00,0.20603846153846153
2022-09-17 23:00:00+00:00,0.1468076923076923
2022-09-18 00:00:00+00:00,0.3553846153846154
2022-09-18 01:00:00+00:00,0.23396153846153847
2022-09-18 02:00:00+00:00,0.46707692307692306
2022-09-18 03:00:00+00:00,0.5652307692307692
2022-09-18 04:00:00+00:00,0.48484615384615387
2022-09-18 05:00:00+00:00,0.42265384615384616
2022-09-18 06:00:00+00:00,0.3177307692307692
2022-09-18 07:00:00+00:00,0.3773846153846154
2022-09-18 08:00:00+00:00,0.31984615384615384
2022-09-18 09:00:00+00:00,0.4603076923076923
2022-09-18 10:00:00+00:00,0.45734615384615385
2022-09-18 11:00:00+00:00,0.42096153846153844
2022-09-18 12:00:00+00:00,0.4391538461538462
2022-09-18 13:00:00+00:00,0.43196153846153845
2022-09-18 14:00:00+00:00,0.6468846153846154
2022-09-18 15:00:00+00:00,0.26865384615384613
2022-09-18 16:00:00+00:00,0.2513076923076923
2022-09-18 17:00:00+00:00,0.26611538461538464
2022-09-18 18:00:00+00:00,0.2513076923076923
2022-09-18 19:00:00+00:00,0.20223076923076924
2022-09-18 20:00:00+00:00,0.21619230769230768
2022-09-18 21:00:00+00:00,0.132
2022-09-18 22:00:00+00:00,0.0973076923076923
2022-09-18 23:00:00+00:00,0.11803846153846154
2022-09-19 00:00:00+00:00,0.09603846153846154
2022-09-19 01:00:00+00:00,0.12311538461538461
2022-09-19 02:00:00+00:00,0.15738461538461537
2022-09-19 03:00:00+00:00,0.17811538461538462
2022-09-19 04:00:00+00:00,0.15823076923076923
2022-09-19 05:00:00+00:00,0.15019230769230768
2022-09-19 06:00:00+00:00,0.2453846153846154
2022-09-19 07:00:00+00:00,0.21026923076923076
2022-09-19 08:00:00+00:00,0.2128076923076923
2022-09-19 09:00:00+00:00,0.13453846153846155
2022-09-19 10:00:00+00:00,0.14596153846153845
2022-09-19 11:00:00+00:00,0.21069230769230768
2022-09-19 12:00:00+00:00,0.31138461538461537
2022-09-19 13:00:00+00:00,0.3245
2022-09-19 14:00:00+00:00,0.33
2022-09-19 15:00:00+00:00,0.2885384615384615
2022-09-19 16:00:00+00:00,0.22338461538461538
2022-09-19 17:00:00+00:00,0.1743076923076923
2022-09-19 18:00:00+00:00,0.16034615384615383
2022-09-19 19:00:00+00:00,0.21365384615384617
2022-09-19 20:00:00+00:00,0.2276153846153846
2022-09-19 21:00:00+00:00,0.2830384615384615
2022-09-19 22:00:00+00:00,0.264
2022-09-19 23:00:00+00:00,0.2682307692307692
2022-09-20 00:00:00+00:00,0.2458076923076923
2022-09-20 01:00:00+00:00,0.16584615384615384
2022-09-20 02:00:00+00:00,0.11973076923076922
2022-09-20 03:00:00+00:00,0.11888461538461538
2022-09-20 04:00:00+00:00,0.11253846153846153
2022-09-20 05:00:00+00:00,0.20096153846153847
2022-09-20 06:00:00+00:00,0.2001153846153846
2022-09-20 07:00:00+00:00,0.05119230769230769
2022-09-20 08:00:00+00:00,0.006346153846153846
2022-09-20 09:00:00+00:00,0.011
2022-09-20 10:00:00+00:00,0.04484615384615385
2022-09-20 11:00:00+00:00,0.13157692307692306
2022-09-20 12:00:00+00:00,0.21873076923076923
2022-09-20 13:00:00+00:00,0.15738461538461537
2022-09-20 14:00:00+00:00,0.49373076923076925
2022-09-20 15:00:00+00:00,0.2669615384615385
2022-09-20 16:00:00+00:00,0.1815
2022-09-20 17:00:00+00:00,0.2073076923076923
2022-09-20 18:00:00+00:00,0.1920769230769231
2022-09-20 19:00:00+00:00,0.1815
2022-09-20 20:00:00+00:00,0.18784615384615386
2022-09-20 21:00:00+00:00,0.12946153846153846
2022-09-20 22:00:00+00:00,0.07234615384615385
2022-09-20 23:00:00+00:00,0.04484615384615385
2022-09-21 00:00:00+00:00,0.07615384615384616
2022-09-21 01:00:00+00:00,0.11973076923076922
2022-09-21 02:00:00+00:00,0.12988461538461538
2022-09-21 03:00:00+00:00,0.08292307692307692
2022-09-21 04:00:00+00:00,0.12692307692307692
2022-09-21 05:00:00+00:00,0.0731923076923077
2022-09-21 06:00:00+00:00,0.04146153846153846
2022-09-21 07:00:00+00:00,0.04569230769230769
2022-09-21 08:00:00+00:00,0.0025384615384615385
2022-09-21 09:00:00+00:00,0.0025384615384615385
2022-09-21 10:00:00+00:00,0.007192307692307692
2022-09-21 11:00:00+00:00,0.01353846153846154
2022-09-21 12:00:00+00:00,0.007192307692307692
2022-09-21 13:00:00+00:00,0.009307692307692308
2022-09-21 14:00:00+00:00,0.0
2022-09-21 15:00:00+00:00,0.004230769230769231
2022-09-21 16:00:00+00:00,0.010153846153846154
2022-09-21 17:00:00+00:00,0.11676923076923076
2022-09-21 18:00:00+00:00,0.13073076923076923
2022-09-21 19:00:00+00:00,0.08884615384615385
2022-09-21 20:00:00+00:00,0.06769230769230769
2022-09-21 21:00:00+00:00,0.08292307692307692
2022-09-21 22:00:00+00:00,0.006346153846153846
2022-09-21 23:00:00+00:00,0.0
2022-09-22 00:00:00+00:00,0.0
2022-09-22 01:00:00+00:00,0.013115384615384616
2022-09-22 02:00:00+00:00,0.011
2022-09-22 03:00:00+00:00,0.03130769230769231
2022-09-22 04:00:00+00:00,0.049923076923076924
2022-09-22 05:00:00+00:00,0.02707692307692308
2022-09-22 06:00:00+00:00,0.011846153846153847
2022-09-22 07:00:00+00:00,0.0
2022-09-22 08:00:00+00:00,0.0
2022-09-22 09:00:00+00:00,0.0008461538461538462
2022-09-22 10:00:00+00:00,0.0
2022-09-22 11:00:00+00:00,0.0
2022-09-22 12:00:00+00:00,0.0
2022-09-22 13:00:00+00:00,0.0
2022-09-22 14:00:00+00:00,0.0
2022-09-22 15:00:00+00:00,0.0
2022-09-22 16:00:00+00:00,0.0
2022-09-22 17:00:00+00:00,0.0
2022-09-22 18:00:00+00:00,0.00676923076923077
2022-09-22 19:00:00+00:00,0.0165
2022-09-22 20:00:00+00:00,0.023692307692307693
2022-09-22 21:00:00+00:00,0.0055
2022-09-22 22:00:00+00:00,0.03046153846153846
2022-09-22 23:00:00+00:00,0.014807692307692308
2022-09-23 00:00:00+00:00,0.010153846153846154
2022-09-23 01:00:00+00:00,0.00973076923076923
2022-09-23 02:00:00+00:00,0.0
2022-09-23 03:00:00+00:00,0.0
2022-09-23 04:00:00+00:00,0.0
2022-09-23 05:00:00+00:00,0.0004230769230769231
2022-09-23 06:00:00+00:00,0.00676923076923077
2022-09-23 07:00:00+00:00,0.0
2022-09-23 08:00:00+00:00,0.0
2022-09-23 09:00:00+00:00,0.0
2022-09-23 10:00:00+00:00,0.0
2022-09-23 11:00:00+00:00,0.0
2022-09-23 12:00:00+00:00,0.0
2022-09-23 13:00:00+00:00,0.0004230769230769231
2022-09-23 14:00:00+00:00,0.0
2022-09-23 15:00:00+00:00,0.0
2022-09-23 16:00:00+00:00,0.0
2022-09-23 17:00:00+00:00,0.012692307692307692
2022-09-23 18:00:00+00:00,0.07446153846153847
2022-09-23 19:00:00+00:00,0.15273076923076923
2022-09-23 20:00:00+00:00,0.2627307692307692
2022-09-23 21:00:00+00:00,0.2331153846153846
2022-09-23 22:00:00+00:00,0.13834615384615384
2022-09-23 23:00:00+00:00,0.1358076923076923
2022-09-24 00:00:00+00:00,0.06726923076923078
2022-09-24 01:00:00+00:00,0.02580769230769231
2022-09-24 02:00:00+00:00,0.03173076923076923
2022-09-24 03:00:00+00:00,0.03046153846153846
2022-09-24 04:00:00+00:00,0.04188461538461538
2022-09-24 05:00:00+00:00,0.013115384615384616
2022-09-24 06:00:00+00:00,0.018615384615384617
2022-09-24 07:00:00+00:00,0.004653846153846154
2022-09-24 08:00:00+00:00,0.0
2022-09-24 09:00:00+00:00,0.0
2022-09-24 10:00:00+00:00,0.0
2022-09-24 11:00:00+00:00,0.0
2022-09-24 12:00:00+00:00,0.0
2022-09-24 13:00:00+00:00,0.0
2022-09-24 14:00:00+00:00,0.005076923076923077
2022-09-24 15:00:00+00:00,0.014384615384615385
2022-09-24 16:00:00+00:00,0.04780769230769231
2022-09-24 17:00:00+00:00,0.04780769230769231
2022-09-24 18:00:00+00:00,0.05203846153846154
2022-09-24 19:00:00+00:00,0.03553846153846154
2022-09-24 20:00:00+00:00,0.037230769230769234
2022-09-24 21:00:00+00:00,0.050346153846153846
2022-09-24 22:00:00+00:00,0.052884615384615384
2022-09-24 23:00:00+00:00,0.06811538461538462
2022-09-25 00:00:00+00:00,0.005076923076923077
2022-09-25 01:00:00+00:00,0.0
2022-09-25 02:00:00+00:00,0.0
2022-09-25 03:00:00+00:00,0.0
2022-09-25 04:00:00+00:00,0.0
2022-09-25 05:00:00+00:00,0.0
2022-09-25 06:00:00+00:00,0.0
2022-09-25 07:00:00+00:00,0.0
2022-09-25 08:00:00+00:00,0.0
2022-09-25 09:00:00+00:00,0.0
2022-09-25 10:00:00+00:00,0.0
2022-09-25 11:00:00+00:00,0.0
2022-09-25 12:00:00+00:00,0.0
2022-09-25 13:00:00+00:00,0.0025384615384615385
2022-09-25 14:00:00+00:00,0.0
2022-09-25 15:00:00+00:00,0.0
2022-09-25 16:00:00+00:00,0.020307692307692308
2022-09-25 17:00:00+00:00,0.04188461538461538
2022-09-25 18:00:00+00:00,0.10492307692307692
2022-09-25 19:00:00+00:00,0.10873076923076923
2022-09-25 20:00:00+00:00,0.09223076923076923
2022-09-25 21:00:00+00:00,0.09773076923076923
2022-09-25 22:00:00+00:00,0.04569230769230769
2022-09-25 23:00:00+00:00,0.10238461538461538
2022-09-26 00:00:00+00:00,0.04230769230769231
2022-09-26 01:00:00+00:00,0.043153846153846154
2022-09-26 02:00:00+00:00,0.0008461538461538462
2022-09-26 03:00:00+00:00,0.0
2022-09-26 04:00:00+00:00,0.0385
2022-09-26 05:00:00+00:00,0.11592307692307692
2022-09-26 06:00:00+00:00,0.18023076923076922
2022-09-26 07:00:00+00:00,0.077
2022-09-26 08:00:00+00:00,0.10196153846153846
2022-09-26 09:00:00+00:00,0.12776923076923077
2022-09-26 10:00:00+00:00,0.1776923076923077
2022-09-26 11:00:00+00:00,0.253
2022-09-26 12:00:00+00:00,0.3938846153846154
2022-09-26 13:00:00+00:00,0.5567692307692308
2022-09-26 14:00:00+00:00,0.4192692307692308
2022-09-26 15:00:00+00:00,0.4954230769230769
2022-09-26 16:00:00+00:00,0.3651153846153846
2022-09-26 17:00:00+00:00,0.5546538461538462
2022-09-26 18:00:00+00:00,0.6862307692307692
2022-09-26 19:00:00+00:00,0.5961153846153846
2022-09-26 20:00:00+00:00,0.3934615384615385
2022-09-26 21:00:00+00:00,0.3701923076923077
2022-09-26 22:00:00+00:00,0.44084615384615383
2022-09-26 23:00:00+00:00,0.44719230769230767
2022-09-27 00:00:00+00:00,0.46876923076923077
2022-09-27 01:00:00+00:00,0.37188461538461537
2022-09-27 02:00:00+00:00,0.44296153846153846
2022-09-27 03:00:00+00:00,0.39176923076923076
2022-09-27 04:00:00+00:00,0.4785
2022-09-27 05:00:00+00:00,0.4015
2022-09-27 06:00:00+00:00,0.32534615384615384
2022-09-27 07:00:00+00:00,0.30503846153846154
2022-09-27 08:00:00+00:00,0.2576538461538462
2022-09-27 09:00:00+00:00,0.1853076923076923
2022-09-27 10:00:00+00:00,0.2403076923076923
2022-09-27 11:00:00+00:00,0.2568076923076923
2022-09-27 12:00:00+00:00,0.16542307692307692
2022-09-27 13:00:00+00:00,0.18107692307692308
2022-09-27 14:00:00+00:00,0.15315384615384614
2022-09-27 15:00:00+00:00,0.0825
2022-09-27 16:00:00+00:00,0.12480769230769231
2022-09-27 17:00:00+00:00,0.16965384615384616
2022-09-27 18:00:00+00:00,0.08207692307692308
2022-09-27 19:00:00+00:00,0.09096153846153845
2022-09-27 20:00:00+00:00,0.09476923076923077
2022-09-27 21:00:00+00:00,0.08503846153846153
2022-09-27 22:00:00+00:00,0.07615384615384616
2022-09-27 23:00:00+00:00,0.18319230769230768
2022-09-28 00:00:00+00:00,0.21534615384615385
2022-09-28 01:00:00+00:00,0.12946153846153846
2022-09-28 02:00:00+00:00,0.09392307692307693
2022-09-28 03:00:00+00:00,0.09603846153846154
2022-09-28 04:00:00+00:00,0.15611538461538463
2022-09-28 05:00:00+00:00,0.11719230769230769
2022-09-28 06:00:00+00:00,0.088
2022-09-28 07:00:00+00:00,0.046115384615384614
2022-09-28 08:00:00+00:00,0.017346153846153844
2022-09-28 09:00:00+00:00,0.004653846153846154
2022-09-28 10:00:00+00:00,0.0
2022-09-28 11:00:00+00:00,0.0
2022-09-28 12:00:00+00:00,0.0
2022-09-28 13:00:00+00:00,0.0
2022-09-28 14:00:00+00:00,0.0
2022-09-28 15:00:00+00:00,0.0
2022-09-28 16:00:00+00:00,0.0004230769230769231
2022-09-28 17:00:00+00:00,0.0008461538461538462
2022-09-28 18:00:00+00:00,0.0275
2022-09-28 19:00:00+00:00,0.04823076923076923
2022-09-28 20:00:00+00:00,0.0385
2022-09-28 21:00:00+00:00,0.03638461538461538
2022-09-28 22:00:00+00:00,0.04273076923076923
2022-09-28 23:00:00+00:00,0.04569230769230769
2022-09-29 00:00:00+00:00,0.01903846153846154
2022-09-29 01:00:00+00:00,0.010576923076923078
2022-09-29 02:00:00+00:00,0.0055
2022-09-29 03:00:00+00:00,0.0
2022-09-29 04:00:00+00:00,0.012692307692307692
2022-09-29 05:00:00+00:00,0.011423076923076923
2022-09-29 06:00:00+00:00,0.018615384615384617
2022-09-29 07:00:00+00:00,0.0008461538461538462
2022-09-29 08:00:00+00:00,0.0
2022-09-29 09:00:00+00:00,0.0
2022-09-29 10:00:00+00:00,0.0
2022-09-29 11:00:00+00:00,0.0
2022-09-29 12:00:00+00:00,0.0004230769230769231
2022-09-29 13:00:00+00:00,0.0004230769230769231
2022-09-29 14:00:00+00:00,0.0
2022-09-29 15:00:00+00:00,0.0
2022-09-29 16:00:00+00:00,0.01353846153846154
2022-09-29 17:00:00+00:00,0.12734615384615386
2022-09-29 18:00:00+00:00,0.143
2022-09-29 19:00:00+00:00,0.03892307692307692
2022-09-29 20:00:00+00:00,0.15992307692307692
2022-09-29 21:00:00+00:00,0.11676923076923076
2022-09-29 22:00:00+00:00,0.11338461538461539
2022-09-29 23:00:00+00:00,0.05076923076923077
2022-09-30 00:00:00+00:00,0.014384615384615385
2022-09-30 01:00:00+00:00,0.0
2022-09-30 02:00:00+00:00,0.0
2022-09-30 03:00:00+00:00,0.008461538461538461
2022-09-30 04:00:00+00:00,0.020307692307692308
2022-09-30 05:00:00+00:00,0.013115384615384616
2022-09-30 06:00:00+00:00,0.0029615384615384616
2022-09-30 07:00:00+00:00,0.0
2022-09-30 08:00:00+00:00,0.0
2022-09-30 09:00:00+00:00,0.0
2022-09-30 10:00:00+00:00,0.0004230769230769231
2022-09-30 11:00:00+00:00,0.0
2022-09-30 12:00:00+00:00,0.007192307692307692
2022-09-30 13:00:00+00:00,0.014807692307692308
2022-09-30 14:00:00+00:00,0.02073076923076923
2022-09-30 15:00:00+00:00,0.018615384615384617
2022-09-30 16:00:00+00:00,0.010153846153846154
2022-09-30 17:00:00+00:00,0.057115384615384616
2022-09-30 18:00:00+00:00,0.07530769230769231
2022-09-30 19:00:00+00:00,0.06853846153846153
2022-09-30 20:00:00+00:00,0.0385
