time,power.profen.angle100.obs.era5.h
2020-04-25 02:00:00+00:00,-0.9187182260524652
2020-04-25 03:00:00+00:00,-0.842489435203995
2020-04-25 04:00:00+00:00,-0.7594373178742377
2020-04-25 05:00:00+00:00,-0.6903719786424649
2020-04-25 06:00:00+00:00,-0.7041595792770537
2020-04-25 07:00:00+00:00,-0.7610367167914224
2020-04-25 08:00:00+00:00,-0.8314319183320469
2020-04-25 09:00:00+00:00,-0.9005736875984948
2020-04-25 10:00:00+00:00,-0.7143988178400333
2020-04-25 11:00:00+00:00,-0.6913633310551994
2020-04-25 12:00:00+00:00,-0.7970568033637435
2020-04-25 13:00:00+00:00,-0.9361381485563952
2020-04-25 14:00:00+00:00,-1.0693221910714
2020-04-25 15:00:00+00:00,-1.14890055532937
2020-04-25 16:00:00+00:00,-1.1959850183744176
2020-04-25 17:00:00+00:00,-1.1198853364447348
2020-04-25 18:00:00+00:00,-0.9119407848673238
2020-04-25 19:00:00+00:00,-0.6571193207575978
2020-04-25 20:00:00+00:00,-0.2557334689709852
2020-04-25 21:00:00+00:00,0.195477796630365
2020-04-25 22:00:00+00:00,0.1430740497368002
2020-04-25 23:00:00+00:00,0.0919566029787253
2020-04-26 00:00:00+00:00,-0.0225897860216586
2020-04-26 01:00:00+00:00,-0.2096052391450307
2020-04-26 02:00:00+00:00,-0.3216930147983913
2020-04-26 03:00:00+00:00,-0.3318153826295363
2020-04-26 04:00:00+00:00,-0.3143222519717893
2020-04-26 05:00:00+00:00,-0.106144134117597
2020-04-26 06:00:00+00:00,0.2804470544476159
2020-04-26 07:00:00+00:00,0.6702489600309722
2020-04-26 08:00:00+00:00,0.7326630506717102
2020-04-26 09:00:00+00:00,0.5446702641616661
2020-04-26 10:00:00+00:00,0.1587676462141111
2020-04-26 11:00:00+00:00,0.2910031144289498
2020-04-26 12:00:00+00:00,0.4810891674096513
2020-04-26 13:00:00+00:00,0.4841994341905967
2020-04-26 14:00:00+00:00,0.3194102941320594
2020-04-26 15:00:00+00:00,0.2538302985899018
2020-04-26 16:00:00+00:00,0.106588217751518
2020-04-26 17:00:00+00:00,-2.6805314663634765
2020-04-26 18:00:00+00:00,3.057654358430474
2020-04-26 19:00:00+00:00,2.750021710907116
2020-04-26 20:00:00+00:00,2.446470649568388
2020-04-26 21:00:00+00:00,2.207200467720812
2020-04-26 22:00:00+00:00,1.943057446999626
2020-04-26 23:00:00+00:00,1.7910366196734844
2020-04-27 00:00:00+00:00,1.5865931951928425
2020-04-27 01:00:00+00:00,1.4315972636993195
2020-04-27 02:00:00+00:00,1.3031140776207724
2020-04-27 03:00:00+00:00,1.1866523666935789
2020-04-27 04:00:00+00:00,1.069875202972004
2020-04-27 05:00:00+00:00,0.9978727024837584
2020-04-27 06:00:00+00:00,1.0697355526283223
2020-04-27 07:00:00+00:00,1.2310058457349775
2020-04-27 08:00:00+00:00,1.3391033714738727
2020-04-27 09:00:00+00:00,1.3366302770482816
2020-04-27 10:00:00+00:00,1.3172483639933614
2020-04-27 11:00:00+00:00,1.1532600243553923
2020-04-27 12:00:00+00:00,0.94450349098077
2020-04-27 13:00:00+00:00,0.7627103297607433
2020-04-27 14:00:00+00:00,0.6400556434480618
2020-04-27 15:00:00+00:00,0.5534370509493117
2020-04-27 16:00:00+00:00,0.7148900424519461
2020-04-27 17:00:00+00:00,1.8398910204953909
2020-04-27 18:00:00+00:00,1.728262723484164
2020-04-27 19:00:00+00:00,1.4504386206998716
2020-04-27 20:00:00+00:00,1.08635750926271
2020-04-27 21:00:00+00:00,0.8187322210459911
2020-04-27 22:00:00+00:00,0.5265120167391616
2020-04-27 23:00:00+00:00,0.4431592376788564
2020-04-28 00:00:00+00:00,0.3650759316463025
2020-04-28 01:00:00+00:00,0.2846799317630264
2020-04-28 02:00:00+00:00,0.2828685463422402
2020-04-28 03:00:00+00:00,0.4946412036422509
2020-04-28 04:00:00+00:00,0.7704007617349524
2020-04-28 05:00:00+00:00,0.9357543545874368
2020-04-28 06:00:00+00:00,1.0408157746397686
2020-04-28 07:00:00+00:00,1.1267618760942697
2020-04-28 08:00:00+00:00,1.0739620458050714
2020-04-28 09:00:00+00:00,1.0412407303936035
2020-04-28 10:00:00+00:00,0.6140682741897874
2020-04-28 11:00:00+00:00,0.5848984015885077
2020-04-28 12:00:00+00:00,0.8057946819545907
2020-04-28 13:00:00+00:00,0.763206216288483
2020-04-28 14:00:00+00:00,0.2120838793668363
2020-04-28 15:00:00+00:00,0.1468550993408096
2020-04-28 16:00:00+00:00,0.3255371328900491
2020-04-28 17:00:00+00:00,0.8167896228546071
2020-04-28 18:00:00+00:00,0.9345387035311168
2020-04-28 19:00:00+00:00,1.096984760990665
2020-04-28 20:00:00+00:00,0.8855601487988644
2020-04-28 21:00:00+00:00,0.741343748217932
2020-04-28 22:00:00+00:00,0.3138319053735605
2020-04-28 23:00:00+00:00,0.217892943738767
2020-04-29 00:00:00+00:00,0.1905533467022937
2020-04-29 01:00:00+00:00,0.1399588809703378
2020-04-29 02:00:00+00:00,0.2038646227274399
2020-04-29 03:00:00+00:00,0.2266881898867276
2020-04-29 04:00:00+00:00,0.0953288205463818
2020-04-29 05:00:00+00:00,0.0440772124342664
2020-04-29 06:00:00+00:00,0.0483128587321613
2020-04-29 07:00:00+00:00,-0.0912781283681811
2020-04-29 08:00:00+00:00,-0.0789299699070539
2020-04-29 09:00:00+00:00,-0.0098333375682877
2020-04-29 10:00:00+00:00,-0.0886197019870311
2020-04-29 11:00:00+00:00,0.0615071563329092
2020-04-29 12:00:00+00:00,0.1808396287066332
2020-04-29 13:00:00+00:00,0.1264829437940759
2020-04-29 14:00:00+00:00,0.0785203147753692
2020-04-29 15:00:00+00:00,0.083698041378647
2020-04-29 16:00:00+00:00,0.0850258603031577
2020-04-29 17:00:00+00:00,0.1910807965119196
2020-04-29 18:00:00+00:00,0.2143794123833663
2020-04-29 19:00:00+00:00,0.0904844399116097
2020-04-29 20:00:00+00:00,0.0595113527153397
2020-04-29 21:00:00+00:00,0.3127644230282381
2020-04-29 22:00:00+00:00,1.051735301001656
2020-04-29 23:00:00+00:00,1.069101636888356
2020-04-30 00:00:00+00:00,0.9764059393395604
2020-04-30 01:00:00+00:00,1.0003027177277906
2020-04-30 02:00:00+00:00,1.0394772686316571
2020-04-30 03:00:00+00:00,1.054530186752027
2020-04-30 04:00:00+00:00,1.1565854572490664
2020-04-30 05:00:00+00:00,1.2498064188267386
2020-04-30 06:00:00+00:00,1.2686296610499532
2020-04-30 07:00:00+00:00,1.3264421245889528
2020-04-30 08:00:00+00:00,1.3295235346707028
2020-04-30 09:00:00+00:00,1.3010990112125147
2020-04-30 10:00:00+00:00,0.8873095274926338
2020-04-30 11:00:00+00:00,0.9119908787398704
2020-04-30 12:00:00+00:00,0.8338391504334527
2020-04-30 13:00:00+00:00,0.7729175180416636
2020-04-30 14:00:00+00:00,0.7623767057762001
2020-04-30 15:00:00+00:00,0.793936390677226
2020-04-30 16:00:00+00:00,0.8847285912223455
2020-04-30 17:00:00+00:00,0.943950091386261
2020-04-30 18:00:00+00:00,0.958497886927799
2020-04-30 19:00:00+00:00,0.9788895718978248
2020-04-30 20:00:00+00:00,0.9828132818438016
2020-04-30 21:00:00+00:00,0.931972333141952
2020-04-30 22:00:00+00:00,0.7086466097052418
2020-04-30 23:00:00+00:00,0.7335506728352565
2020-05-01 00:00:00+00:00,0.8441641740631077
2020-05-01 01:00:00+00:00,0.8990476578097168
2020-05-01 02:00:00+00:00,1.0284696729980058
2020-05-01 03:00:00+00:00,1.02521790368373
2020-05-01 04:00:00+00:00,0.8295773435762012
2020-05-01 05:00:00+00:00,0.6332759726146928
2020-05-01 06:00:00+00:00,0.5708730621857891
2020-05-01 07:00:00+00:00,0.4933975305059602
2020-05-01 08:00:00+00:00,0.4972327653471516
2020-05-01 09:00:00+00:00,0.5240100372630604
2020-05-01 10:00:00+00:00,0.5547350917874717
2020-05-01 11:00:00+00:00,0.5826864729808503
2020-05-01 12:00:00+00:00,0.6678733159034598
2020-05-01 13:00:00+00:00,0.6739034303125973
2020-05-01 14:00:00+00:00,0.739601142850882
2020-05-01 15:00:00+00:00,0.8265927039208559
2020-05-01 16:00:00+00:00,0.8827191361443874
2020-05-01 17:00:00+00:00,0.8604355032209736
2020-05-01 18:00:00+00:00,0.8423401016475078
2020-05-01 19:00:00+00:00,0.7845857134072454
2020-05-01 20:00:00+00:00,0.7754181625242602
2020-05-01 21:00:00+00:00,0.8319780704300824
2020-05-01 22:00:00+00:00,0.8516911689531855
2020-05-01 23:00:00+00:00,0.7988129244913689
2020-05-02 00:00:00+00:00,0.7267060570989615
2020-05-02 01:00:00+00:00,0.6248949658409619
2020-05-02 02:00:00+00:00,0.5191242192424546
2020-05-02 03:00:00+00:00,0.4713173068585055
2020-05-02 04:00:00+00:00,0.5317032760690462
2020-05-02 05:00:00+00:00,0.5456314014835225
2020-05-02 06:00:00+00:00,0.5110343599274139
2020-05-02 07:00:00+00:00,0.3839154970869698
2020-05-02 08:00:00+00:00,0.3631870921293054
2020-05-02 09:00:00+00:00,0.325975441611863
2020-05-02 10:00:00+00:00,0.298804797784954
2020-05-02 11:00:00+00:00,0.202490442637461
2020-05-02 12:00:00+00:00,0.1471750529417866
2020-05-02 13:00:00+00:00,0.0970203741772136
2020-05-02 14:00:00+00:00,0.025579742763548
2020-05-02 15:00:00+00:00,0.0005675185368076188
2020-05-02 16:00:00+00:00,-0.0938634160067825
2020-05-02 17:00:00+00:00,-0.3123525150172849
2020-05-02 18:00:00+00:00,-0.2934241879804543
2020-05-02 19:00:00+00:00,-0.2416481483695199
2020-05-02 20:00:00+00:00,-0.1422807837846077
2020-05-02 21:00:00+00:00,0.0079977814012107
2020-05-02 22:00:00+00:00,-0.0637049570049795
2020-05-02 23:00:00+00:00,-0.10075981537082
2020-05-03 00:00:00+00:00,-0.1184835544125653
2020-05-03 01:00:00+00:00,-0.0867649166161528
2020-05-03 02:00:00+00:00,-0.0746240025486488
2020-05-03 03:00:00+00:00,-0.0574347711803668
2020-05-03 04:00:00+00:00,-0.0151877642952853
2020-05-03 05:00:00+00:00,0.0360623083711496
2020-05-03 06:00:00+00:00,0.0703246228009251
2020-05-03 07:00:00+00:00,0.007916827726903
2020-05-03 08:00:00+00:00,-0.0502914769596263
2020-05-03 09:00:00+00:00,-0.0463807989020555
2020-05-03 10:00:00+00:00,-0.2634692355474138
2020-05-03 11:00:00+00:00,-0.1831468316705398
2020-05-03 12:00:00+00:00,-0.1080640119667177
2020-05-03 13:00:00+00:00,-0.0250946195933199
2020-05-03 14:00:00+00:00,0.0630873286690266
2020-05-03 15:00:00+00:00,0.0844088627706352
2020-05-03 16:00:00+00:00,-0.1686653476672489
2020-05-03 17:00:00+00:00,-0.4854646117789921
2020-05-03 18:00:00+00:00,-0.5528965477575998
2020-05-03 19:00:00+00:00,-0.687076220602554
2020-05-03 20:00:00+00:00,-0.6406671324127233
2020-05-03 21:00:00+00:00,-0.2113042127479682
2020-05-03 22:00:00+00:00,0.7145732862388792
2020-05-03 23:00:00+00:00,0.9800769704135196
2020-05-04 00:00:00+00:00,1.0767690255845788
2020-05-04 01:00:00+00:00,1.2638490981266302
2020-05-04 02:00:00+00:00,1.2951635438255544
2020-05-04 03:00:00+00:00,1.1848815134390305
2020-05-04 04:00:00+00:00,1.1876024922866768
2020-05-04 05:00:00+00:00,1.2192291744742936
2020-05-04 06:00:00+00:00,1.3109952369128932
2020-05-04 07:00:00+00:00,2.024629526257001
2020-05-04 08:00:00+00:00,-1.7934219147052597
2020-05-04 09:00:00+00:00,-0.8748180194751856
2020-05-04 10:00:00+00:00,-1.5727648668781589
2020-05-04 11:00:00+00:00,-1.615796266124296
2020-05-04 12:00:00+00:00,-1.3846018474032005
2020-05-04 13:00:00+00:00,-1.2528253833260012
2020-05-04 14:00:00+00:00,-1.3334765853095092
2020-05-04 15:00:00+00:00,-1.3504300895826682
2020-05-04 16:00:00+00:00,-1.35280210582174
2020-05-04 17:00:00+00:00,-1.3599609519042497
2020-05-04 18:00:00+00:00,-1.4268092690590608
2020-05-04 19:00:00+00:00,-1.5116443713797805
2020-05-04 20:00:00+00:00,-1.495276831565229
2020-05-04 21:00:00+00:00,-1.4631084531710783
2020-05-04 22:00:00+00:00,-1.328164900872789
2020-05-04 23:00:00+00:00,-1.0278082155816537
2020-05-05 00:00:00+00:00,-0.8127485977821555
2020-05-05 01:00:00+00:00,-0.7833790686067331
2020-05-05 02:00:00+00:00,-0.9309597414107156
2020-05-05 03:00:00+00:00,-1.1310427854616865
2020-05-05 04:00:00+00:00,-1.1715404679492605
2020-05-05 05:00:00+00:00,-1.01987455614456
2020-05-05 06:00:00+00:00,-0.983294241457735
2020-05-05 07:00:00+00:00,-1.02985977060123
2020-05-05 08:00:00+00:00,-1.030351200387134
2020-05-05 09:00:00+00:00,-0.9649378860199098
2020-05-05 10:00:00+00:00,-0.7676227728766849
2020-05-05 11:00:00+00:00,-1.0258661023375275
2020-05-05 12:00:00+00:00,-1.098135217762126
2020-05-05 13:00:00+00:00,-1.0341750839473265
2020-05-05 14:00:00+00:00,-0.9819539175975
2020-05-05 15:00:00+00:00,-1.069209696952922
2020-05-05 16:00:00+00:00,-1.1145267095001532
2020-05-05 17:00:00+00:00,-1.1512646083801783
2020-05-05 18:00:00+00:00,-1.2061780583845667
2020-05-05 19:00:00+00:00,-1.273208584627986
2020-05-05 20:00:00+00:00,-1.3134185827170644
2020-05-05 21:00:00+00:00,-1.322489121587595
2020-05-05 22:00:00+00:00,-1.204136608332959
2020-05-05 23:00:00+00:00,-0.9920960408708076
2020-05-06 00:00:00+00:00,-0.8632420223027741
2020-05-06 01:00:00+00:00,-0.8511587981721165
2020-05-06 02:00:00+00:00,-0.8317959632158284
2020-05-06 03:00:00+00:00,-0.7839069211919264
2020-05-06 04:00:00+00:00,-0.7527670459114316
2020-05-06 05:00:00+00:00,-0.7762890248206801
2020-05-06 06:00:00+00:00,-0.7717359292342277
2020-05-06 07:00:00+00:00,-0.8270919461541498
2020-05-06 08:00:00+00:00,-0.8257761831760748
2020-05-06 09:00:00+00:00,-0.8930918596398981
2020-05-06 10:00:00+00:00,-0.9375992611892984
2020-05-06 11:00:00+00:00,-1.0389847337060778
2020-05-06 12:00:00+00:00,-1.0401166664852968
2020-05-06 13:00:00+00:00,-0.9484254973931237
2020-05-06 14:00:00+00:00,-0.7813689937901844
2020-05-06 15:00:00+00:00,-0.7627912211100002
2020-05-06 16:00:00+00:00,-0.7782070605964957
2020-05-06 17:00:00+00:00,-0.779691560970978
2020-05-06 18:00:00+00:00,-0.767148628363322
2020-05-06 19:00:00+00:00,-0.7470599348580902
2020-05-06 20:00:00+00:00,-0.7009866976093184
2020-05-06 21:00:00+00:00,-0.665713364922271
2020-05-06 22:00:00+00:00,-0.8995072057987997
2020-05-06 23:00:00+00:00,-0.7398941484949201
2020-05-07 00:00:00+00:00,-0.6637504256216453
2020-05-07 01:00:00+00:00,-0.5981350997260381
2020-05-07 02:00:00+00:00,-0.5119493033623542
2020-05-07 03:00:00+00:00,-0.3994558677930926
2020-05-07 04:00:00+00:00,-0.3145475507287334
2020-05-07 05:00:00+00:00,-0.2501542537852425
2020-05-07 06:00:00+00:00,-0.2174851047055661
2020-05-07 07:00:00+00:00,-0.3278433421981062
2020-05-07 08:00:00+00:00,-0.3725971241348436
2020-05-07 09:00:00+00:00,-0.3568542775734829
2020-05-07 10:00:00+00:00,-0.408727692852906
2020-05-07 11:00:00+00:00,-0.4942952285590281
2020-05-07 12:00:00+00:00,-0.5735357813934563
2020-05-07 13:00:00+00:00,-0.6643127023296993
2020-05-07 14:00:00+00:00,-0.7446143144771076
2020-05-07 15:00:00+00:00,-0.8287315784618431
2020-05-07 16:00:00+00:00,-0.913145611422902
2020-05-07 17:00:00+00:00,-1.1971190406137564
2020-05-07 18:00:00+00:00,-1.528292247126628
2020-05-07 19:00:00+00:00,-1.7400546027461992
2020-05-07 20:00:00+00:00,-2.170828495343975
2020-05-07 21:00:00+00:00,-3.0454913311085363
2020-05-07 22:00:00+00:00,2.792874365276254
2020-05-07 23:00:00+00:00,2.091345638385541
2020-05-08 00:00:00+00:00,1.6664828006643644
2020-05-08 01:00:00+00:00,1.057605574600502
2020-05-08 02:00:00+00:00,0.7128419930075576
2020-05-08 03:00:00+00:00,0.9823023069811622
2020-05-08 04:00:00+00:00,1.4519552163875695
2020-05-08 05:00:00+00:00,1.5030537468585958
2020-05-08 06:00:00+00:00,1.476343637185841
2020-05-08 07:00:00+00:00,1.340348177099309
2020-05-08 08:00:00+00:00,1.1065903809213409
2020-05-08 09:00:00+00:00,0.6248748583291751
2020-05-08 10:00:00+00:00,0.3622430288032249
2020-05-08 11:00:00+00:00,-0.1923430731919711
2020-05-08 12:00:00+00:00,-0.2296655225751291
2020-05-08 13:00:00+00:00,-0.3932910626280314
2020-05-08 14:00:00+00:00,-0.6756985779235921
2020-05-08 15:00:00+00:00,-0.9899493267770988
2020-05-08 16:00:00+00:00,-1.2799830956307447
2020-05-08 17:00:00+00:00,-1.541762660585373
2020-05-08 18:00:00+00:00,-1.7041413919249526
2020-05-08 19:00:00+00:00,-1.855241432495224
2020-05-08 20:00:00+00:00,-1.9376055845053264
2020-05-08 21:00:00+00:00,-2.0512397653653087
2020-05-08 22:00:00+00:00,-2.178684671962466
2020-05-08 23:00:00+00:00,-2.4020729305702364
2020-05-09 00:00:00+00:00,-2.708899204855515
2020-05-09 01:00:00+00:00,-2.91711848917017
2020-05-09 02:00:00+00:00,-3.0258410542555043
2020-05-09 03:00:00+00:00,-3.0254477902946024
2020-05-09 04:00:00+00:00,-2.8499735415686693
2020-05-09 05:00:00+00:00,-2.713373260525227
2020-05-09 06:00:00+00:00,-2.7054796280033155
2020-05-09 07:00:00+00:00,-2.7952989204321943
2020-05-09 08:00:00+00:00,-2.861569913075572
2020-05-09 09:00:00+00:00,-2.854529379400544
2020-05-09 10:00:00+00:00,-2.908949750296077
2020-05-09 11:00:00+00:00,-2.714545630139445
2020-05-09 12:00:00+00:00,-2.5241785262140395
2020-05-09 13:00:00+00:00,-2.703021303225869
2020-05-09 14:00:00+00:00,-2.8405097593629067
2020-05-09 15:00:00+00:00,-2.8257004462833177
2020-05-09 16:00:00+00:00,-2.818216510581455
2020-05-09 17:00:00+00:00,-2.570245663041615
2020-05-09 18:00:00+00:00,-2.588352533379432
2020-05-09 19:00:00+00:00,-2.7525377706728382
2020-05-09 20:00:00+00:00,-2.950833397567376
2020-05-09 21:00:00+00:00,2.9740161802231886
2020-05-09 22:00:00+00:00,2.955212404499945
2020-05-09 23:00:00+00:00,2.947163779178231
2020-05-10 00:00:00+00:00,2.919597962304109
2020-05-10 01:00:00+00:00,2.663861687793222
2020-05-10 02:00:00+00:00,2.5618126045480545
2020-05-10 03:00:00+00:00,2.4760447200033497
2020-05-10 04:00:00+00:00,2.3502184045176
2020-05-10 05:00:00+00:00,2.096029467294759
2020-05-10 06:00:00+00:00,1.5741254359157186
2020-05-10 07:00:00+00:00,1.5973426321869713
2020-05-10 08:00:00+00:00,1.7476317474662055
2020-05-10 09:00:00+00:00,1.7063621716337505
2020-05-10 10:00:00+00:00,0.9199750528796938
2020-05-10 11:00:00+00:00,0.5596768121784452
2020-05-10 12:00:00+00:00,0.4071683727851714
2020-05-10 13:00:00+00:00,0.7444319699453559
2020-05-10 14:00:00+00:00,0.8192521492317699
2020-05-10 15:00:00+00:00,0.3544244708662689
2020-05-10 16:00:00+00:00,0.4985592192267472
2020-05-10 17:00:00+00:00,0.2560531555098377
2020-05-10 18:00:00+00:00,-0.0311765695332866
2020-05-10 19:00:00+00:00,-0.3640081074374306
2020-05-10 20:00:00+00:00,-0.7567293610395339
2020-05-10 21:00:00+00:00,-0.9894885303818294
2020-05-10 22:00:00+00:00,-1.6540068436356807
2020-05-10 23:00:00+00:00,-1.738683153037761
2020-05-11 00:00:00+00:00,-1.4097730304578753
2020-05-11 01:00:00+00:00,-1.2215374485469392
2020-05-11 02:00:00+00:00,-1.2154203840025122
2020-05-11 03:00:00+00:00,-1.2505161520780894
2020-05-11 04:00:00+00:00,-1.3133154284027686
2020-05-11 05:00:00+00:00,-1.3742939242194636
2020-05-11 06:00:00+00:00,-1.45413564578194
2020-05-11 07:00:00+00:00,-1.549555691635167
2020-05-11 08:00:00+00:00,-1.606300464575645
2020-05-11 09:00:00+00:00,-1.6457327258794492
2020-05-11 10:00:00+00:00,-1.847889335796277
2020-05-11 11:00:00+00:00,-1.6528337148851555
2020-05-11 12:00:00+00:00,-1.6262638727806102
2020-05-11 13:00:00+00:00,-1.642612287325315
2020-05-11 14:00:00+00:00,-1.650820165083838
2020-05-11 15:00:00+00:00,-1.6395414914538564
2020-05-11 16:00:00+00:00,-1.6122097639509296
2020-05-11 17:00:00+00:00,-1.6358843447810651
2020-05-11 18:00:00+00:00,-1.6423349557679368
2020-05-11 19:00:00+00:00,-1.59287798462087
2020-05-11 20:00:00+00:00,-1.5436331063182385
2020-05-11 21:00:00+00:00,-1.342760461707743
2020-05-11 22:00:00+00:00,-1.0299963797305147
2020-05-11 23:00:00+00:00,-0.8136201585439052
2020-05-12 00:00:00+00:00,-0.7940027929681207
2020-05-12 01:00:00+00:00,-0.6996529390166025
2020-05-12 02:00:00+00:00,-0.5459301814713126
2020-05-12 03:00:00+00:00,-0.326921805325426
2020-05-12 04:00:00+00:00,-0.1599877896699333
2020-05-12 05:00:00+00:00,-0.0629333025897886
2020-05-12 06:00:00+00:00,0.0476536705674103
2020-05-12 07:00:00+00:00,0.0176621280743872
2020-05-12 08:00:00+00:00,0.0374914428376619
2020-05-12 09:00:00+00:00,0.0320434346136562
2020-05-12 10:00:00+00:00,0.1435147846880348
2020-05-12 11:00:00+00:00,0.0327560012606851
2020-05-12 12:00:00+00:00,-0.0121612606521669
2020-05-12 13:00:00+00:00,-0.0554111660052424
2020-05-12 14:00:00+00:00,-0.067939923985051
2020-05-12 15:00:00+00:00,-0.0493054261542414
2020-05-12 16:00:00+00:00,0.021261199268204
2020-05-12 17:00:00+00:00,-0.009534558731472
2020-05-12 18:00:00+00:00,-0.0324988569193098
2020-05-12 19:00:00+00:00,0.1108336012774681
2020-05-12 20:00:00+00:00,0.3482060339700336
2020-05-12 21:00:00+00:00,0.463556533231339
2020-05-12 22:00:00+00:00,0.582087407306086
2020-05-12 23:00:00+00:00,0.986302071402623
2020-05-13 00:00:00+00:00,1.029678034607987
2020-05-13 01:00:00+00:00,1.018397525498811
2020-05-13 02:00:00+00:00,1.0895128749510494
2020-05-13 03:00:00+00:00,1.1348337148718464
2020-05-13 04:00:00+00:00,1.1125835250471463
2020-05-13 05:00:00+00:00,1.046172440880195
2020-05-13 06:00:00+00:00,0.996041457170128
2020-05-13 07:00:00+00:00,0.7642226904045993
2020-05-13 08:00:00+00:00,-0.1494875535097541
2020-05-13 09:00:00+00:00,-0.4846450600162115
2020-05-13 10:00:00+00:00,-0.3953196892235527
2020-05-13 11:00:00+00:00,-0.3029332850900169
2020-05-13 12:00:00+00:00,-1.571481371969895
2020-05-13 13:00:00+00:00,-2.514822443920958
2020-05-13 14:00:00+00:00,3.076424814375625
2020-05-13 15:00:00+00:00,-2.591516362556615
2020-05-13 16:00:00+00:00,-2.3083446426387138
2020-05-13 17:00:00+00:00,-2.0123196715307223
2020-05-13 18:00:00+00:00,-2.0754878246937176
2020-05-13 19:00:00+00:00,-2.217359403514513
2020-05-13 20:00:00+00:00,-2.297737686271234
2020-05-13 21:00:00+00:00,-2.352797871483861
2020-05-13 22:00:00+00:00,-2.3009843242005963
2020-05-13 23:00:00+00:00,-1.926070740310583
2020-05-14 00:00:00+00:00,-1.403976567986668
2020-05-14 01:00:00+00:00,-1.2197866171861975
2020-05-14 02:00:00+00:00,-1.228752074242163
2020-05-14 03:00:00+00:00,-1.245661587719204
2020-05-14 04:00:00+00:00,-1.2221115888875485
2020-05-14 05:00:00+00:00,-1.2226277332916202
2020-05-14 06:00:00+00:00,-1.2746473739377209
2020-05-14 07:00:00+00:00,-1.3041680369845912
2020-05-14 08:00:00+00:00,-1.3942457570820823
2020-05-14 09:00:00+00:00,-1.404379330836338
2020-05-14 10:00:00+00:00,-1.2549127357993264
2020-05-14 11:00:00+00:00,-1.3106810904802568
2020-05-14 12:00:00+00:00,-1.445740912583869
2020-05-14 13:00:00+00:00,-1.4612787192127032
2020-05-14 14:00:00+00:00,-1.5089620347757449
2020-05-14 15:00:00+00:00,-1.5736834270563684
2020-05-14 16:00:00+00:00,-1.665776066745888
2020-05-14 17:00:00+00:00,-1.74366876067296
2020-05-14 18:00:00+00:00,-1.787920938860374
2020-05-14 19:00:00+00:00,-1.811671769591052
2020-05-14 20:00:00+00:00,-1.906587812398351
2020-05-14 21:00:00+00:00,-2.071719784937334
2020-05-14 22:00:00+00:00,-2.2380728835417463
2020-05-14 23:00:00+00:00,-2.3694423684581265
2020-05-15 00:00:00+00:00,-2.348785875436087
2020-05-15 01:00:00+00:00,-2.398594102099115
2020-05-15 02:00:00+00:00,-2.6208746689213527
2020-05-15 03:00:00+00:00,-2.5692428267634675
2020-05-15 04:00:00+00:00,-2.2220891927692907
2020-05-15 05:00:00+00:00,-2.012978178554184
2020-05-15 06:00:00+00:00,-2.080933899125791
2020-05-15 07:00:00+00:00,-2.035055610104174
2020-05-15 08:00:00+00:00,-1.7805323020140285
2020-05-15 09:00:00+00:00,-1.7290845888525896
2020-05-15 10:00:00+00:00,-1.5702826992598842
2020-05-15 11:00:00+00:00,-1.3561138563438155
2020-05-15 12:00:00+00:00,-1.143730175937442
2020-05-15 13:00:00+00:00,-0.91542019890979
2020-05-15 14:00:00+00:00,-0.8245104665325783
2020-05-15 15:00:00+00:00,-0.7591117035404802
2020-05-15 16:00:00+00:00,-0.8064521156393593
2020-05-15 17:00:00+00:00,-0.9584423086414142
2020-05-15 18:00:00+00:00,-1.0442984514150282
2020-05-15 19:00:00+00:00,-1.1127633282082066
2020-05-15 20:00:00+00:00,-1.1285585255718518
2020-05-15 21:00:00+00:00,-1.0058746329258412
2020-05-15 22:00:00+00:00,-0.5799174700312789
2020-05-15 23:00:00+00:00,-0.1813924765739332
2020-05-16 00:00:00+00:00,0.1276651817204637
2020-05-16 01:00:00+00:00,0.2729004905733113
2020-05-16 02:00:00+00:00,0.2547731068575072
2020-05-16 03:00:00+00:00,0.1754136661572273
2020-05-16 04:00:00+00:00,0.0552175307392367
2020-05-16 05:00:00+00:00,0.0656849979467371
2020-05-16 06:00:00+00:00,0.2185630788576153
2020-05-16 07:00:00+00:00,0.0368238547371395
2020-05-16 08:00:00+00:00,-0.0145126703116557
2020-05-16 09:00:00+00:00,0.0941759102633484
2020-05-16 10:00:00+00:00,0.2429674974246869
2020-05-16 11:00:00+00:00,0.1397169856356418
2020-05-16 12:00:00+00:00,-0.018109699307309
2020-05-16 13:00:00+00:00,-0.1469010600425252
2020-05-16 14:00:00+00:00,-0.2307538151459374
2020-05-16 15:00:00+00:00,-0.4788729797696887
2020-05-16 16:00:00+00:00,-0.8350039782834746
2020-05-16 17:00:00+00:00,-1.2435809276640777
2020-05-16 18:00:00+00:00,-1.6261283516667275
2020-05-16 19:00:00+00:00,-1.9980849252483703
2020-05-16 20:00:00+00:00,-2.641665547482802
2020-05-16 21:00:00+00:00,2.6581317607411705
2020-05-16 22:00:00+00:00,1.894133292553816
2020-05-16 23:00:00+00:00,1.6516823859888026
2020-05-17 00:00:00+00:00,1.4044553363895524
2020-05-17 01:00:00+00:00,1.0130082061135257
2020-05-17 02:00:00+00:00,0.4895251244535231
2020-05-17 03:00:00+00:00,-0.1001791790641644
2020-05-17 04:00:00+00:00,-0.6862658020287555
