time,power.bliesdorf.speed100.obs.era5.h
2019-05-06 08:00:00+00:00,5.618470855787734
2019-05-06 09:00:00+00:00,6.41724143529735
2019-05-06 10:00:00+00:00,6.843644461927436
2019-05-06 11:00:00+00:00,7.022445355415167
2019-05-06 12:00:00+00:00,6.6887959251554125
2019-05-06 13:00:00+00:00,6.490088490691788
2019-05-06 14:00:00+00:00,6.577539170827354
2019-05-06 15:00:00+00:00,6.38498534947116
2019-05-06 16:00:00+00:00,6.357008062175477
2019-05-06 17:00:00+00:00,7.6458306547054065
2019-05-06 18:00:00+00:00,6.600588465587683
2019-05-06 19:00:00+00:00,5.494019955337747
2019-05-06 20:00:00+00:00,6.200052987796671
2019-05-06 21:00:00+00:00,6.676032812527588
2019-05-06 22:00:00+00:00,6.9328351887313415
2019-05-06 23:00:00+00:00,7.372126899234364
2019-05-07 00:00:00+00:00,7.335290173931135
2019-05-07 01:00:00+00:00,7.188224722475417
2019-05-07 02:00:00+00:00,6.921508775481397
2019-05-07 03:00:00+00:00,6.422757368035983
2019-05-07 04:00:00+00:00,5.931062900119081
2019-05-07 05:00:00+00:00,5.558455557115216
2019-05-07 06:00:00+00:00,5.399619500765541
2019-05-07 07:00:00+00:00,5.118882492276812
2019-05-07 08:00:00+00:00,5.164599476463903
2019-05-07 09:00:00+00:00,5.113773995757192
2019-05-07 10:00:00+00:00,4.616502872366644
2019-05-07 11:00:00+00:00,5.046049488464198
2019-05-07 12:00:00+00:00,5.42792384194053
2019-05-07 13:00:00+00:00,5.210523925249826
2019-05-07 14:00:00+00:00,4.843865849041564
2019-05-07 15:00:00+00:00,4.419544379020111
2019-05-07 16:00:00+00:00,3.809055223908876
2019-05-07 17:00:00+00:00,3.1451580619495374
2019-05-07 18:00:00+00:00,2.541753819990343
2019-05-07 19:00:00+00:00,2.4335460570614016
2019-05-07 20:00:00+00:00,3.203737216344092
2019-05-07 21:00:00+00:00,4.230328824603477
2019-05-07 22:00:00+00:00,5.630524699062278
2019-05-07 23:00:00+00:00,5.319615278073499
2019-05-08 00:00:00+00:00,4.483824608264233
2019-05-08 01:00:00+00:00,3.7872261347262346
2019-05-08 02:00:00+00:00,3.2654367162952607
2019-05-08 03:00:00+00:00,3.804911475612499
2019-05-08 04:00:00+00:00,5.253832219774182
2019-05-08 05:00:00+00:00,5.605006541659172
2019-05-08 06:00:00+00:00,5.082862038933779
2019-05-08 07:00:00+00:00,5.534948859567902
2019-05-08 08:00:00+00:00,6.724509009755715
2019-05-08 09:00:00+00:00,6.8761802119986015
2019-05-08 10:00:00+00:00,6.956523363579847
2019-05-08 11:00:00+00:00,7.802966697367387
2019-05-08 12:00:00+00:00,8.48702353866604
2019-05-08 13:00:00+00:00,8.57599629674838
2019-05-08 14:00:00+00:00,8.507386964283738
2019-05-08 15:00:00+00:00,7.804705870962103
2019-05-08 16:00:00+00:00,7.139377011931892
2019-05-08 17:00:00+00:00,6.746047619959446
2019-05-08 18:00:00+00:00,6.748158562202984
2019-05-08 19:00:00+00:00,7.477715750884296
2019-05-08 20:00:00+00:00,8.123457023308593
2019-05-08 21:00:00+00:00,8.224298765053634
2019-05-08 22:00:00+00:00,8.38476450841884
2019-05-08 23:00:00+00:00,8.030138424865434
2019-05-09 00:00:00+00:00,8.38038594755485
2019-05-09 01:00:00+00:00,8.740675509062086
2019-05-09 02:00:00+00:00,8.777594210899132
2019-05-09 03:00:00+00:00,8.322469386480387
2019-05-09 04:00:00+00:00,7.654904446998932
2019-05-09 05:00:00+00:00,6.926993514848844
2019-05-09 06:00:00+00:00,6.0805332210065695
2019-05-09 07:00:00+00:00,5.540368216078837
2019-05-09 08:00:00+00:00,4.573134477521052
2019-05-09 09:00:00+00:00,3.707673877221656
2019-05-09 10:00:00+00:00,3.230626239417752
2019-05-09 11:00:00+00:00,3.2456990641074706
2019-05-09 12:00:00+00:00,3.138491307430488
2019-05-09 13:00:00+00:00,3.250441694747912
2019-05-09 14:00:00+00:00,2.980596352272147
2019-05-09 15:00:00+00:00,2.332182681160914
2019-05-09 16:00:00+00:00,1.5176801186213833
2019-05-09 17:00:00+00:00,1.836447937708104
2019-05-09 18:00:00+00:00,2.332047167833634
2019-05-09 19:00:00+00:00,2.907055212131308
2019-05-09 20:00:00+00:00,4.03287607259905
2019-05-09 21:00:00+00:00,4.052463721128272
2019-05-09 22:00:00+00:00,4.15007032707446
2019-05-09 23:00:00+00:00,4.279104084642997
2019-05-10 00:00:00+00:00,4.38167590558634
2019-05-10 01:00:00+00:00,4.01206944757314
2019-05-10 02:00:00+00:00,3.598337109141666
2019-05-10 03:00:00+00:00,3.3151254178996923
2019-05-10 04:00:00+00:00,2.832958075313588
2019-05-10 05:00:00+00:00,2.932613221929411
2019-05-10 06:00:00+00:00,2.87019854541575
2019-05-10 07:00:00+00:00,3.5146928948961613
2019-05-10 08:00:00+00:00,3.691855164655965
2019-05-10 09:00:00+00:00,4.023932859354616
2019-05-10 10:00:00+00:00,3.3944521016426004
2019-05-10 11:00:00+00:00,3.643565944510399
2019-05-10 12:00:00+00:00,4.65349802794225
2019-05-10 13:00:00+00:00,4.656706485284304
2019-05-10 14:00:00+00:00,4.115314309026009
2019-05-10 15:00:00+00:00,5.948643697903354
2019-05-10 16:00:00+00:00,7.29607646008331
2019-05-10 17:00:00+00:00,6.789217673817924
2019-05-10 18:00:00+00:00,6.654534286824354
2019-05-10 19:00:00+00:00,6.617751200487531
2019-05-10 20:00:00+00:00,5.899453637642582
2019-05-10 21:00:00+00:00,4.96020882990223
2019-05-10 22:00:00+00:00,4.812915055751703
2019-05-10 23:00:00+00:00,4.926893067074067
2019-05-11 00:00:00+00:00,4.790112696073776
2019-05-11 01:00:00+00:00,4.066385052466111
2019-05-11 02:00:00+00:00,3.3337804055445948
2019-05-11 03:00:00+00:00,3.0527757600625374
2019-05-11 04:00:00+00:00,2.5814115184088817
2019-05-11 05:00:00+00:00,2.8763166727795126
2019-05-11 06:00:00+00:00,2.3965228169192097
2019-05-11 07:00:00+00:00,2.778184209622287
2019-05-11 08:00:00+00:00,2.474988677192103
2019-05-11 09:00:00+00:00,1.796955679474817
2019-05-11 10:00:00+00:00,2.1530773762641267
2019-05-11 11:00:00+00:00,1.932607194421528
2019-05-11 12:00:00+00:00,2.196923117980481
2019-05-11 13:00:00+00:00,3.003205780937258
2019-05-11 14:00:00+00:00,3.970841626529322
2019-05-11 15:00:00+00:00,5.092245127327186
2019-05-11 16:00:00+00:00,5.596747777656969
2019-05-11 17:00:00+00:00,6.188573634238024
2019-05-11 18:00:00+00:00,7.193772802361184
2019-05-11 19:00:00+00:00,7.556748234456286
2019-05-11 20:00:00+00:00,7.657498905801659
2019-05-11 21:00:00+00:00,7.542193149793895
2019-05-11 22:00:00+00:00,6.994497845236072
2019-05-11 23:00:00+00:00,6.841979966563107
2019-05-12 00:00:00+00:00,6.956133626273214
2019-05-12 01:00:00+00:00,6.88041713297287
2019-05-12 02:00:00+00:00,6.956640922615678
2019-05-12 03:00:00+00:00,7.004238294521945
2019-05-12 04:00:00+00:00,6.646665629109776
2019-05-12 05:00:00+00:00,6.660127654190263
2019-05-12 06:00:00+00:00,6.987174788342922
2019-05-12 07:00:00+00:00,7.128261685644584
2019-05-12 08:00:00+00:00,6.729498996401338
2019-05-12 09:00:00+00:00,6.25952738928444
2019-05-12 10:00:00+00:00,4.807925806412644
2019-05-12 11:00:00+00:00,5.478196244060499
2019-05-12 12:00:00+00:00,5.716780654206836
2019-05-12 13:00:00+00:00,6.106506386295995
2019-05-12 14:00:00+00:00,6.80307261967617
2019-05-12 15:00:00+00:00,7.065046205037812
2019-05-12 16:00:00+00:00,6.726530110835025
2019-05-12 17:00:00+00:00,6.619519978841385
2019-05-12 18:00:00+00:00,6.808696976730611
2019-05-12 19:00:00+00:00,6.648975215638568
2019-05-12 20:00:00+00:00,5.965435184242041
2019-05-12 21:00:00+00:00,5.282940287409803
2019-05-12 22:00:00+00:00,5.5913086155432
2019-05-12 23:00:00+00:00,6.069966341509336
2019-05-13 00:00:00+00:00,6.466915328755144
2019-05-13 01:00:00+00:00,6.740306156291131
2019-05-13 02:00:00+00:00,6.602118315930766
2019-05-13 03:00:00+00:00,6.416954047888181
2019-05-13 04:00:00+00:00,5.91726034814406
2019-05-13 05:00:00+00:00,5.698585010096322
2019-05-13 06:00:00+00:00,4.368929370835546
2019-05-13 07:00:00+00:00,4.304290729814651
2019-05-13 08:00:00+00:00,5.251660785047738
2019-05-13 09:00:00+00:00,6.092977176214774
2019-05-13 10:00:00+00:00,5.19224811453598
2019-05-13 11:00:00+00:00,5.841617979796864
2019-05-13 12:00:00+00:00,6.52877423166614
2019-05-13 13:00:00+00:00,6.232404431114422
2019-05-13 14:00:00+00:00,6.401424908584578
2019-05-13 15:00:00+00:00,6.57731665472745
2019-05-13 16:00:00+00:00,6.932961094641106
2019-05-13 17:00:00+00:00,6.370657422105312
2019-05-13 18:00:00+00:00,6.327841982124653
2019-05-13 19:00:00+00:00,5.693906993415672
2019-05-13 20:00:00+00:00,5.507034114507051
2019-05-13 21:00:00+00:00,5.731441104077073
2019-05-13 22:00:00+00:00,5.477742469034084
2019-05-13 23:00:00+00:00,6.236844713208564
2019-05-14 00:00:00+00:00,6.403075776944093
2019-05-14 01:00:00+00:00,6.388535740333459
2019-05-14 02:00:00+00:00,6.515823700174549
2019-05-14 03:00:00+00:00,6.485670076105578
2019-05-14 04:00:00+00:00,6.639741373943577
2019-05-14 05:00:00+00:00,7.0280996572312935
2019-05-14 06:00:00+00:00,8.457127699943193
2019-05-14 07:00:00+00:00,8.120221147225868
2019-05-14 08:00:00+00:00,8.143356420426946
2019-05-14 09:00:00+00:00,8.634943680164485
2019-05-14 10:00:00+00:00,8.635396768870587
2019-05-14 11:00:00+00:00,8.843392045294916
2019-05-14 12:00:00+00:00,9.465681676279804
2019-05-14 13:00:00+00:00,9.567914868569854
2019-05-14 14:00:00+00:00,9.359461497525675
2019-05-14 15:00:00+00:00,8.98231057260633
2019-05-14 16:00:00+00:00,8.662912943678512
2019-05-14 17:00:00+00:00,8.619460123458996
2019-05-14 18:00:00+00:00,8.702018188424978
2019-05-14 19:00:00+00:00,8.62009230382523
2019-05-14 20:00:00+00:00,8.22037172466114
2019-05-14 21:00:00+00:00,7.801696326563694
2019-05-14 22:00:00+00:00,7.643790266043878
2019-05-14 23:00:00+00:00,7.96870192533778
2019-05-15 00:00:00+00:00,8.186329307068238
2019-05-15 01:00:00+00:00,8.071942608639052
2019-05-15 02:00:00+00:00,7.954351725109685
2019-05-15 03:00:00+00:00,8.15382569925176
2019-05-15 04:00:00+00:00,8.303491159861048
2019-05-15 05:00:00+00:00,8.106355236753892
2019-05-15 06:00:00+00:00,8.163817144170068
2019-05-15 07:00:00+00:00,8.356520016534242
2019-05-15 08:00:00+00:00,8.209083535575754
2019-05-15 09:00:00+00:00,7.68876262420247
2019-05-15 10:00:00+00:00,6.368343655783786
2019-05-15 11:00:00+00:00,7.144452563266925
2019-05-15 12:00:00+00:00,7.509703497073108
2019-05-15 13:00:00+00:00,7.845030941803026
2019-05-15 14:00:00+00:00,8.075726573690341
2019-05-15 15:00:00+00:00,8.230796736474284
2019-05-15 16:00:00+00:00,7.980931851996358
2019-05-15 17:00:00+00:00,7.677932486841992
2019-05-15 18:00:00+00:00,7.222545627140758
2019-05-15 19:00:00+00:00,7.568010293541652
2019-05-15 20:00:00+00:00,7.596509512716898
2019-05-15 21:00:00+00:00,7.5111640528706
2019-05-15 22:00:00+00:00,7.173878834296133
2019-05-15 23:00:00+00:00,7.777921540288112
2019-05-16 00:00:00+00:00,7.959198377812378
2019-05-16 01:00:00+00:00,8.315095781933811
2019-05-16 02:00:00+00:00,8.167492136337366
2019-05-16 03:00:00+00:00,8.24850704428625
2019-05-16 04:00:00+00:00,8.363654987308427
2019-05-16 05:00:00+00:00,8.338625818222917
2019-05-16 06:00:00+00:00,8.090776406263553
2019-05-16 07:00:00+00:00,7.785689293497131
2019-05-16 08:00:00+00:00,7.143100821320231
2019-05-16 09:00:00+00:00,6.358836983295111
2019-05-16 10:00:00+00:00,6.352934764101185
2019-05-16 11:00:00+00:00,5.396423059556386
2019-05-16 12:00:00+00:00,4.735839979707778
2019-05-16 13:00:00+00:00,4.330461712494803
2019-05-16 14:00:00+00:00,3.9525698708014474
2019-05-16 15:00:00+00:00,3.781386971998316
2019-05-16 16:00:00+00:00,3.286094398075205
2019-05-16 17:00:00+00:00,2.466358776564244
2019-05-16 18:00:00+00:00,2.9493320242246392
2019-05-16 19:00:00+00:00,3.3762708279383378
2019-05-16 20:00:00+00:00,3.9714223352096263
2019-05-16 21:00:00+00:00,4.088899257366135
2019-05-16 22:00:00+00:00,2.8836568817522195
2019-05-16 23:00:00+00:00,2.2358687059945552
2019-05-17 00:00:00+00:00,2.070073434785164
2019-05-17 01:00:00+00:00,1.7170222545310512
2019-05-17 02:00:00+00:00,1.747901292913901
2019-05-17 03:00:00+00:00,1.957128255900077
2019-05-17 04:00:00+00:00,2.295259983301229
2019-05-17 05:00:00+00:00,2.5229893393591523
2019-05-17 06:00:00+00:00,2.039897482699703
2019-05-17 07:00:00+00:00,1.497471229211856
2019-05-17 08:00:00+00:00,1.3368120921648567
2019-05-17 09:00:00+00:00,0.9026748068401608
2019-05-17 10:00:00+00:00,1.213484208636171
2019-05-17 11:00:00+00:00,0.9795634982775304
2019-05-17 12:00:00+00:00,0.7940618339256177
2019-05-17 13:00:00+00:00,1.3240284225914711
2019-05-17 14:00:00+00:00,2.0939166955518558
2019-05-17 15:00:00+00:00,2.759487713240796
2019-05-17 16:00:00+00:00,3.157241341214733
2019-05-17 17:00:00+00:00,3.5621746881442733
2019-05-17 18:00:00+00:00,4.4094475178724
2019-05-17 19:00:00+00:00,5.103929786495199
2019-05-17 20:00:00+00:00,5.964936706352195
2019-05-17 21:00:00+00:00,6.50544458199253
2019-05-17 22:00:00+00:00,7.403344532778963
2019-05-17 23:00:00+00:00,6.815881054040736
2019-05-18 00:00:00+00:00,6.550707503328572
2019-05-18 01:00:00+00:00,6.607331091124851
2019-05-18 02:00:00+00:00,6.462609215862087
2019-05-18 03:00:00+00:00,6.14144100839366
2019-05-18 04:00:00+00:00,5.546579138497737
2019-05-18 05:00:00+00:00,4.871541071144172
2019-05-18 06:00:00+00:00,3.901371568463154
2019-05-18 07:00:00+00:00,3.366457172585718
2019-05-18 08:00:00+00:00,3.283203887185794
2019-05-18 09:00:00+00:00,4.353504699786205
2019-05-18 10:00:00+00:00,5.70101524403733
2019-05-18 11:00:00+00:00,6.182947204962305
2019-05-18 12:00:00+00:00,5.661509230571786
2019-05-18 13:00:00+00:00,5.02527287971451
2019-05-18 14:00:00+00:00,4.766892562163717
2019-05-18 15:00:00+00:00,4.3478555371435705
2019-05-18 16:00:00+00:00,3.787011216955158
2019-05-18 17:00:00+00:00,3.5876306849164687
2019-05-18 18:00:00+00:00,3.4168788806430843
2019-05-18 19:00:00+00:00,4.220038935911631
2019-05-18 20:00:00+00:00,5.028137603524069
2019-05-18 21:00:00+00:00,5.219277706339253
2019-05-18 22:00:00+00:00,5.148518568757843
2019-05-18 23:00:00+00:00,4.849422591616263
2019-05-19 00:00:00+00:00,4.676313073721001
2019-05-19 01:00:00+00:00,5.1527958783292105
2019-05-19 02:00:00+00:00,5.129931846092959
2019-05-19 03:00:00+00:00,4.790708732241275
2019-05-19 04:00:00+00:00,5.29255777900317
2019-05-19 05:00:00+00:00,4.970913672618874
2019-05-19 06:00:00+00:00,4.227743381093875
2019-05-19 07:00:00+00:00,3.727088948592681
2019-05-19 08:00:00+00:00,4.037582447616738
2019-05-19 09:00:00+00:00,4.25604914349094
2019-05-19 10:00:00+00:00,4.871142859723856
2019-05-19 11:00:00+00:00,5.150961265656683
2019-05-19 12:00:00+00:00,5.715526162971147
2019-05-19 13:00:00+00:00,5.153297591007985
2019-05-19 14:00:00+00:00,4.753504778366757
2019-05-19 15:00:00+00:00,4.787713686092538
2019-05-19 16:00:00+00:00,2.5449913583635566
2019-05-19 17:00:00+00:00,5.293738229590767
2019-05-19 18:00:00+00:00,6.830807017436411
2019-05-19 19:00:00+00:00,7.287512422827416
2019-05-19 20:00:00+00:00,7.141189525033004
2019-05-19 21:00:00+00:00,6.650574822235732
2019-05-19 22:00:00+00:00,6.484333319110235
2019-05-19 23:00:00+00:00,6.647555845472581
2019-05-20 00:00:00+00:00,6.07874646405344
2019-05-20 01:00:00+00:00,5.852120653014468
2019-05-20 02:00:00+00:00,5.432688603573776
2019-05-20 03:00:00+00:00,5.084239043854485
2019-05-20 04:00:00+00:00,5.822270906097412
2019-05-20 05:00:00+00:00,5.422382296014026
2019-05-20 06:00:00+00:00,4.000100928799506
2019-05-20 07:00:00+00:00,3.898700514595144
2019-05-20 08:00:00+00:00,4.164171988569821
2019-05-20 09:00:00+00:00,4.747611617082567
2019-05-20 10:00:00+00:00,4.748231403665505
2019-05-20 11:00:00+00:00,6.074280932253208
2019-05-20 12:00:00+00:00,6.106844044953532
2019-05-20 13:00:00+00:00,5.185247854303404
2019-05-20 14:00:00+00:00,5.641743776172678
2019-05-20 15:00:00+00:00,5.599700938976828
2019-05-20 16:00:00+00:00,4.9187797028728015
2019-05-20 17:00:00+00:00,5.634623267021674
2019-05-20 18:00:00+00:00,5.857169924838528
2019-05-20 19:00:00+00:00,6.271064283475919
2019-05-20 20:00:00+00:00,7.201160204535705
2019-05-20 21:00:00+00:00,7.183414355890546
2019-05-20 22:00:00+00:00,5.956946154313943
2019-05-20 23:00:00+00:00,4.728553771404145
2019-05-21 00:00:00+00:00,3.608928513306288
2019-05-21 01:00:00+00:00,2.932736215169643
2019-05-21 02:00:00+00:00,2.486373595833752
2019-05-21 03:00:00+00:00,2.6912023813401293
2019-05-21 04:00:00+00:00,3.2284058157340656
2019-05-21 05:00:00+00:00,3.623237075812912
2019-05-21 06:00:00+00:00,2.435989139542516
2019-05-21 07:00:00+00:00,1.6310556965249308
2019-05-21 08:00:00+00:00,2.038584143787493
2019-05-21 09:00:00+00:00,2.862978394436261
2019-05-21 10:00:00+00:00,1.4659873014860385
2019-05-21 11:00:00+00:00,0.8615496619609893
2019-05-21 12:00:00+00:00,0.8055855618749955
2019-05-21 13:00:00+00:00,1.4303008394859185
2019-05-21 14:00:00+00:00,1.8334609286249923
2019-05-21 15:00:00+00:00,2.3756793699379024
2019-05-21 16:00:00+00:00,3.8120065823326073
2019-05-21 17:00:00+00:00,5.218441860691744
2019-05-21 18:00:00+00:00,5.800050428224114
2019-05-21 19:00:00+00:00,5.747646735893752
2019-05-21 20:00:00+00:00,5.71628695389166
2019-05-21 21:00:00+00:00,5.996076714558955
2019-05-21 22:00:00+00:00,7.603969797999124
2019-05-21 23:00:00+00:00,7.356150605974066
2019-05-22 00:00:00+00:00,6.993304260335015
2019-05-22 01:00:00+00:00,7.329022639501161
2019-05-22 02:00:00+00:00,7.374461113506066
2019-05-22 03:00:00+00:00,7.340420486189751
2019-05-22 04:00:00+00:00,8.164645419628146
2019-05-22 05:00:00+00:00,8.846457200382998
2019-05-22 06:00:00+00:00,8.318852249784358
2019-05-22 07:00:00+00:00,7.525212876403338
2019-05-22 08:00:00+00:00,7.478983076900807
2019-05-22 09:00:00+00:00,8.287734858497602
2019-05-22 10:00:00+00:00,7.72991160077083
2019-05-22 11:00:00+00:00,8.183678381581656
2019-05-22 12:00:00+00:00,7.89780495348032
2019-05-22 13:00:00+00:00,7.807568946747192
2019-05-22 14:00:00+00:00,8.070623883881666
2019-05-22 15:00:00+00:00,8.293159040627861
2019-05-22 16:00:00+00:00,8.270183878680365
2019-05-22 17:00:00+00:00,9.295760687076228
2019-05-22 18:00:00+00:00,8.768947607862541
2019-05-22 19:00:00+00:00,8.7934887290079
2019-05-22 20:00:00+00:00,8.750557159502021
2019-05-22 21:00:00+00:00,8.509103796651532
2019-05-22 22:00:00+00:00,7.456033465842057
2019-05-22 23:00:00+00:00,7.76325826633714
2019-05-23 00:00:00+00:00,7.843362757075814
2019-05-23 01:00:00+00:00,7.747445531214155
2019-05-23 02:00:00+00:00,7.592316224641307
2019-05-23 03:00:00+00:00,7.19876856441639
2019-05-23 04:00:00+00:00,6.908003450244211
2019-05-23 05:00:00+00:00,6.338188810824505
2019-05-23 06:00:00+00:00,6.457405988151028
2019-05-23 07:00:00+00:00,6.333849426441353
2019-05-23 08:00:00+00:00,5.920822979111224
2019-05-23 09:00:00+00:00,5.843071596109604
2019-05-23 10:00:00+00:00,4.753551673749223
2019-05-23 11:00:00+00:00,4.540724786380255
2019-05-23 12:00:00+00:00,4.6395046576799
2019-05-23 13:00:00+00:00,5.006518315797922
2019-05-23 14:00:00+00:00,5.004221767193909
2019-05-23 15:00:00+00:00,4.605357463464224
2019-05-23 16:00:00+00:00,4.320401869186772
2019-05-23 17:00:00+00:00,3.800933610278257
2019-05-23 18:00:00+00:00,3.0239859092917607
2019-05-23 19:00:00+00:00,2.9066713277587444
2019-05-23 20:00:00+00:00,2.8550844854840163
2019-05-23 21:00:00+00:00,2.596667467660185
2019-05-23 22:00:00+00:00,2.581614418202736
2019-05-23 23:00:00+00:00,2.355603906887304
2019-05-24 00:00:00+00:00,2.784490815478029
2019-05-24 01:00:00+00:00,3.6055300330796616
2019-05-24 02:00:00+00:00,4.369005393227356
2019-05-24 03:00:00+00:00,4.97659429895652
2019-05-24 04:00:00+00:00,5.368129074707132
2019-05-24 05:00:00+00:00,5.297012544888611
2019-05-24 06:00:00+00:00,4.222220142816367
2019-05-24 07:00:00+00:00,3.696925521565683
2019-05-24 08:00:00+00:00,4.068446732992491
2019-05-24 09:00:00+00:00,3.932132072859567
2019-05-24 10:00:00+00:00,3.397879386434255
2019-05-24 11:00:00+00:00,3.774442385625631
2019-05-24 12:00:00+00:00,4.0926069676356684
2019-05-24 13:00:00+00:00,3.863310512463967
2019-05-24 14:00:00+00:00,4.301887928099798
2019-05-24 15:00:00+00:00,4.364928953406832
2019-05-24 16:00:00+00:00,3.545745967946969
2019-05-24 17:00:00+00:00,2.771893430441791
2019-05-24 18:00:00+00:00,2.716032640643011
2019-05-24 19:00:00+00:00,3.717521691146093
2019-05-24 20:00:00+00:00,5.133365216429084
2019-05-24 21:00:00+00:00,6.232825820345819
2019-05-24 22:00:00+00:00,6.676317536538413
2019-05-24 23:00:00+00:00,6.995312008745917
2019-05-25 00:00:00+00:00,6.592655662802672
2019-05-25 01:00:00+00:00,6.082468446472947
2019-05-25 02:00:00+00:00,5.914241411441896
2019-05-25 03:00:00+00:00,5.745555967386309
2019-05-25 04:00:00+00:00,5.191167117448762
2019-05-25 05:00:00+00:00,5.030527230610192
2019-05-25 06:00:00+00:00,5.470374965383863
2019-05-25 07:00:00+00:00,5.599421403860825
2019-05-25 08:00:00+00:00,5.909455816127553
2019-05-25 09:00:00+00:00,6.008626976908291
2019-05-25 10:00:00+00:00,5.933580433897122
2019-05-25 11:00:00+00:00,6.438455353409815
2019-05-25 12:00:00+00:00,6.746277922343884
2019-05-25 13:00:00+00:00,6.613728782256034
2019-05-25 14:00:00+00:00,6.549667540845013
2019-05-25 15:00:00+00:00,6.197713631704787
2019-05-25 16:00:00+00:00,6.076738350531876
2019-05-25 17:00:00+00:00,5.696398334106192
2019-05-25 18:00:00+00:00,5.167701846751025
2019-05-25 19:00:00+00:00,4.941713901661729
2019-05-25 20:00:00+00:00,4.916763189173421
2019-05-25 21:00:00+00:00,5.420973634736154
2019-05-25 22:00:00+00:00,6.061246582448955
2019-05-25 23:00:00+00:00,6.264416943695959
2019-05-26 00:00:00+00:00,5.793970002891215
2019-05-26 01:00:00+00:00,5.279035390522629
2019-05-26 02:00:00+00:00,5.409489354767087
2019-05-26 03:00:00+00:00,5.596092154858819
2019-05-26 04:00:00+00:00,5.72632422442662
2019-05-26 05:00:00+00:00,5.518329734711712
2019-05-26 06:00:00+00:00,5.864089636019789
2019-05-26 07:00:00+00:00,6.861756624606204
2019-05-26 08:00:00+00:00,7.467505691321327
2019-05-26 09:00:00+00:00,8.587582481970342
2019-05-26 10:00:00+00:00,7.825368046053975
2019-05-26 11:00:00+00:00,9.507586102981326
2019-05-26 12:00:00+00:00,10.297994230196068
2019-05-26 13:00:00+00:00,11.184898513621722
2019-05-26 14:00:00+00:00,10.612728068281632
2019-05-26 15:00:00+00:00,8.813014684472428
2019-05-26 16:00:00+00:00,7.702894087525931
2019-05-26 17:00:00+00:00,6.912584334310049
2019-05-26 18:00:00+00:00,6.746200877155511
2019-05-26 19:00:00+00:00,6.662289231795747
2019-05-26 20:00:00+00:00,6.899731501969463
2019-05-26 21:00:00+00:00,7.742568867807591
2019-05-26 22:00:00+00:00,8.017009489820968
2019-05-26 23:00:00+00:00,7.601736268705221
2019-05-27 00:00:00+00:00,7.079722537772007
2019-05-27 01:00:00+00:00,6.995744271669685
2019-05-27 02:00:00+00:00,7.734028487686114
2019-05-27 03:00:00+00:00,7.913278570036791
2019-05-27 04:00:00+00:00,7.949865071936935
2019-05-27 05:00:00+00:00,7.655047222434771
2019-05-27 06:00:00+00:00,6.864197809360367
2019-05-27 07:00:00+00:00,7.253303129122774
2019-05-27 08:00:00+00:00,8.133881009954724
2019-05-27 09:00:00+00:00,7.734792402760537
2019-05-27 10:00:00+00:00,4.132463880458402
2019-05-27 11:00:00+00:00,4.48695521880497
2019-05-27 12:00:00+00:00,3.472762117222252
2019-05-27 13:00:00+00:00,3.250706905271464
2019-05-27 14:00:00+00:00,3.0276773164148127
2019-05-27 15:00:00+00:00,3.0592813756438373
2019-05-27 16:00:00+00:00,3.2205244454684183
2019-05-27 17:00:00+00:00,3.4172632178242046
2019-05-27 18:00:00+00:00,2.8578713153810056
2019-05-27 19:00:00+00:00,2.474435674390857
2019-05-27 20:00:00+00:00,2.748485179409908
2019-05-27 21:00:00+00:00,3.1625615281136694
2019-05-27 22:00:00+00:00,4.530013290884613
2019-05-27 23:00:00+00:00,4.1711518759700175
2019-05-28 00:00:00+00:00,3.908717702224795
2019-05-28 01:00:00+00:00,3.128062526519523
2019-05-28 02:00:00+00:00,3.048207919330697
2019-05-28 03:00:00+00:00,3.4517711403893765
2019-05-28 04:00:00+00:00,4.227838672341762
2019-05-28 05:00:00+00:00,4.275868554533903
2019-05-28 06:00:00+00:00,4.1799813852166325
2019-05-28 07:00:00+00:00,4.564230022714494
2019-05-28 08:00:00+00:00,4.767965257194116
2019-05-28 09:00:00+00:00,5.4002287301405305
2019-05-28 10:00:00+00:00,3.824226715560449
2019-05-28 11:00:00+00:00,4.580425099975892
2019-05-28 12:00:00+00:00,4.64219060142515
2019-05-28 13:00:00+00:00,4.565191580798881
2019-05-28 14:00:00+00:00,5.000335018761096
2019-05-28 15:00:00+00:00,5.365340763981424
2019-05-28 16:00:00+00:00,5.69712911283254
2019-05-28 17:00:00+00:00,5.874591862043908
2019-05-28 18:00:00+00:00,6.049168334206319
2019-05-28 19:00:00+00:00,6.606222035648067
2019-05-28 20:00:00+00:00,6.159345110476561
2019-05-28 21:00:00+00:00,5.5317782597701415
2019-05-28 22:00:00+00:00,4.457763471153788
2019-05-28 23:00:00+00:00,3.917153883465219
2019-05-29 00:00:00+00:00,4.536911792534027
2019-05-29 01:00:00+00:00,5.89835079523402
2019-05-29 02:00:00+00:00,6.618816764151029
2019-05-29 03:00:00+00:00,6.8286055829102335
2019-05-29 04:00:00+00:00,6.276653261989574
2019-05-29 05:00:00+00:00,5.718966156289856
2019-05-29 06:00:00+00:00,5.839477721574621
2019-05-29 07:00:00+00:00,5.250548083750612
2019-05-29 08:00:00+00:00,4.797314805028691
2019-05-29 09:00:00+00:00,5.003065864779472
2019-05-29 10:00:00+00:00,3.9688303480995
2019-05-29 11:00:00+00:00,4.586334124597885
