time,power.ovelgonne.angle100.obs.era5.h
2020-09-17 21:00:00+00:00,-2.906900819021994
2020-09-17 22:00:00+00:00,-2.974162077458984
2020-09-17 23:00:00+00:00,-3.085643765897897
2020-09-18 00:00:00+00:00,-3.1375729186259025
2020-09-18 01:00:00+00:00,3.114179090497544
2020-09-18 02:00:00+00:00,3.03071503189166
2020-09-18 03:00:00+00:00,3.001802143043342
2020-09-18 04:00:00+00:00,2.987013998060412
2020-09-18 05:00:00+00:00,2.950651836222145
2020-09-18 06:00:00+00:00,2.903754566229696
2020-09-18 07:00:00+00:00,2.939560261909384
2020-09-18 08:00:00+00:00,2.9881854400443757
2020-09-18 09:00:00+00:00,3.0308054119745838
2020-09-18 10:00:00+00:00,3.119963898977569
2020-09-18 11:00:00+00:00,3.058758958659856
2020-09-18 12:00:00+00:00,3.047941328037959
2020-09-18 13:00:00+00:00,3.09748381172881
2020-09-18 14:00:00+00:00,3.12926658825531
2020-09-18 15:00:00+00:00,-3.0709654390467294
2020-09-18 16:00:00+00:00,-2.913893809390411
2020-09-18 17:00:00+00:00,-2.883365399725597
2020-09-18 18:00:00+00:00,-2.901522979897272
2020-09-18 19:00:00+00:00,-2.962532881767649
2020-09-18 20:00:00+00:00,-3.0301173610058814
2020-09-18 21:00:00+00:00,-3.0815139751358767
2020-09-18 22:00:00+00:00,3.139825412249812
2020-09-18 23:00:00+00:00,3.1266259880708787
2020-09-19 00:00:00+00:00,3.1262635638374574
2020-09-19 01:00:00+00:00,3.113626117638802
2020-09-19 02:00:00+00:00,3.0689153701207865
2020-09-19 03:00:00+00:00,3.005407501605424
2020-09-19 04:00:00+00:00,3.0258359765884664
2020-09-19 05:00:00+00:00,3.126871078214404
2020-09-19 06:00:00+00:00,-3.0893884437976227
2020-09-19 07:00:00+00:00,-3.1363221943980752
2020-09-19 08:00:00+00:00,-3.129188883005928
2020-09-19 09:00:00+00:00,-3.1347769735254025
2020-09-19 10:00:00+00:00,3.126796392384568
2020-09-19 11:00:00+00:00,3.101740968085009
2020-09-19 12:00:00+00:00,3.112049479981784
2020-09-19 13:00:00+00:00,-3.11773367710623
2020-09-19 14:00:00+00:00,-3.0272960955009496
2020-09-19 15:00:00+00:00,-2.903437277859086
2020-09-19 16:00:00+00:00,-2.82771895052552
2020-09-19 17:00:00+00:00,-2.842405575464824
2020-09-19 18:00:00+00:00,-2.928577370660463
2020-09-19 19:00:00+00:00,-2.9939103343980014
2020-09-19 20:00:00+00:00,-3.02903671500727
2020-09-19 21:00:00+00:00,-3.1004638646905693
2020-09-19 22:00:00+00:00,3.1327416681244227
2020-09-19 23:00:00+00:00,-3.028647977120417
2020-09-20 00:00:00+00:00,-3.1358160016335987
2020-09-20 01:00:00+00:00,3.121577730991241
2020-09-20 02:00:00+00:00,-3.1168576978189515
2020-09-20 03:00:00+00:00,-3.0491538329758745
2020-09-20 04:00:00+00:00,-2.972531392298386
2020-09-20 05:00:00+00:00,-2.9552561333584246
2020-09-20 06:00:00+00:00,-2.969430297662778
2020-09-20 07:00:00+00:00,-2.9569074206690464
2020-09-20 08:00:00+00:00,-2.9299877539161
2020-09-20 09:00:00+00:00,-2.870748011472683
2020-09-20 10:00:00+00:00,-2.8864207941485867
2020-09-20 11:00:00+00:00,-2.8316347812496576
2020-09-20 12:00:00+00:00,-2.8253717935480163
2020-09-20 13:00:00+00:00,-2.752547779083083
2020-09-20 14:00:00+00:00,-2.605518660812109
2020-09-20 15:00:00+00:00,-2.390802589351019
2020-09-20 16:00:00+00:00,-2.195816735169177
2020-09-20 17:00:00+00:00,-2.2307986346540094
2020-09-20 18:00:00+00:00,-2.4422193554836538
2020-09-20 19:00:00+00:00,-2.6722349081298447
2020-09-20 20:00:00+00:00,-2.8556983343350413
2020-09-20 21:00:00+00:00,-2.8789844092447243
2020-09-20 22:00:00+00:00,-2.7931901634152934
2020-09-20 23:00:00+00:00,-2.781351159507329
2020-09-21 00:00:00+00:00,-2.896546153795648
2020-09-21 01:00:00+00:00,-3.1390948300539434
2020-09-21 02:00:00+00:00,2.953562788769495
2020-09-21 03:00:00+00:00,2.9001313744465285
2020-09-21 04:00:00+00:00,2.9654897345225364
2020-09-21 05:00:00+00:00,3.120844914091145
2020-09-21 06:00:00+00:00,-3.072085828005019
2020-09-21 07:00:00+00:00,3.057269017590807
2020-09-21 08:00:00+00:00,2.822663786549025
2020-09-21 09:00:00+00:00,2.6568966208498503
2020-09-21 10:00:00+00:00,2.6443436895706736
2020-09-21 11:00:00+00:00,2.6522724591925435
2020-09-21 12:00:00+00:00,2.6190494746427486
2020-09-21 13:00:00+00:00,2.77768453699474
2020-09-21 14:00:00+00:00,3.132651127787204
2020-09-21 15:00:00+00:00,-2.9788371047060886
2020-09-21 16:00:00+00:00,-2.7020470788734974
2020-09-21 17:00:00+00:00,-2.720197486859579
2020-09-21 18:00:00+00:00,-2.9103815530967108
2020-09-21 19:00:00+00:00,-3.0027132576033786
2020-09-21 20:00:00+00:00,-3.1087247161835783
2020-09-21 21:00:00+00:00,3.023452502284338
2020-09-21 22:00:00+00:00,2.926353029941391
2020-09-21 23:00:00+00:00,2.665261453332876
2020-09-22 00:00:00+00:00,2.290216202721202
2020-09-22 01:00:00+00:00,1.7953623747283805
2020-09-22 02:00:00+00:00,1.0890163380492004
2020-09-22 03:00:00+00:00,0.5104207476799307
2020-09-22 04:00:00+00:00,-0.1843375840554928
2020-09-22 05:00:00+00:00,-0.8602274382920327
2020-09-22 06:00:00+00:00,-0.4066155007062597
2020-09-22 07:00:00+00:00,1.0018998823015162
2020-09-22 08:00:00+00:00,0.7135215439072355
2020-09-22 09:00:00+00:00,0.5152686870056267
2020-09-22 10:00:00+00:00,0.5925204655108376
2020-09-22 11:00:00+00:00,0.373269594090532
2020-09-22 12:00:00+00:00,0.2019024662063257
2020-09-22 13:00:00+00:00,0.3515039058999615
2020-09-22 14:00:00+00:00,0.7586487034321332
2020-09-22 15:00:00+00:00,0.9062179728297508
2020-09-22 16:00:00+00:00,0.6503336695724447
2020-09-22 17:00:00+00:00,0.2850112348011811
2020-09-22 18:00:00+00:00,-0.0055590093364833
2020-09-22 19:00:00+00:00,-0.4182023108166264
2020-09-22 20:00:00+00:00,-0.8048139567063601
2020-09-22 21:00:00+00:00,-0.7326521265578786
2020-09-22 22:00:00+00:00,0.2927583750849934
2020-09-22 23:00:00+00:00,0.5749889567090507
2020-09-23 00:00:00+00:00,0.7621541446942223
2020-09-23 01:00:00+00:00,0.8205260608329753
2020-09-23 02:00:00+00:00,0.8277702285762496
2020-09-23 03:00:00+00:00,0.7670001537429088
2020-09-23 04:00:00+00:00,0.7745485169753766
2020-09-23 05:00:00+00:00,0.7901974265219578
2020-09-23 06:00:00+00:00,0.8428182750022435
2020-09-23 07:00:00+00:00,0.9289184069341716
2020-09-23 08:00:00+00:00,0.9803792926660444
2020-09-23 09:00:00+00:00,1.043369921113492
2020-09-23 10:00:00+00:00,1.0563221688503308
2020-09-23 11:00:00+00:00,1.0263482296578703
2020-09-23 12:00:00+00:00,0.9716833270469876
2020-09-23 13:00:00+00:00,1.019653175905601
2020-09-23 14:00:00+00:00,1.13541975756238
2020-09-23 15:00:00+00:00,1.181379165592389
2020-09-23 16:00:00+00:00,1.25725637565242
2020-09-23 17:00:00+00:00,1.1569994583584804
2020-09-23 18:00:00+00:00,0.9306554884740889
2020-09-23 19:00:00+00:00,0.9370477548060006
2020-09-23 20:00:00+00:00,1.141227668142677
2020-09-23 21:00:00+00:00,1.3236718717467737
2020-09-23 22:00:00+00:00,1.8342482874798127
2020-09-23 23:00:00+00:00,1.7495322768223165
2020-09-24 00:00:00+00:00,1.6248270147245902
2020-09-24 01:00:00+00:00,1.537010620003231
2020-09-24 02:00:00+00:00,1.3461163110722123
2020-09-24 03:00:00+00:00,1.1003583152775298
2020-09-24 04:00:00+00:00,0.8226987491519435
2020-09-24 05:00:00+00:00,0.7237940217154497
2020-09-24 06:00:00+00:00,0.7288398279200007
2020-09-24 07:00:00+00:00,0.7438221250147442
2020-09-24 08:00:00+00:00,0.8172368057267551
2020-09-24 09:00:00+00:00,0.7939253399178733
2020-09-24 10:00:00+00:00,0.8664495100255284
2020-09-24 11:00:00+00:00,0.976122169890276
2020-09-24 12:00:00+00:00,1.07675402033501
2020-09-24 13:00:00+00:00,1.0754236884512491
2020-09-24 14:00:00+00:00,1.2168928330379856
2020-09-24 15:00:00+00:00,1.2731130287411023
2020-09-24 16:00:00+00:00,1.3046953829137309
2020-09-24 17:00:00+00:00,1.4517933668897445
2020-09-24 18:00:00+00:00,1.763695776850318
2020-09-24 19:00:00+00:00,1.9127583928257004
2020-09-24 20:00:00+00:00,2.062861060543597
2020-09-24 21:00:00+00:00,2.233806985267396
2020-09-24 22:00:00+00:00,2.314153593844895
2020-09-24 23:00:00+00:00,2.3959434733160503
2020-09-25 00:00:00+00:00,2.540599781079745
2020-09-25 01:00:00+00:00,2.307473073415161
2020-09-25 02:00:00+00:00,2.083054672245789
2020-09-25 03:00:00+00:00,1.9641161245062029
2020-09-25 04:00:00+00:00,1.6091911593173207
2020-09-25 05:00:00+00:00,1.123943600469424
2020-09-25 06:00:00+00:00,0.7736256091142254
2020-09-25 07:00:00+00:00,0.7783652619083665
2020-09-25 08:00:00+00:00,0.7927395524470213
2020-09-25 09:00:00+00:00,0.8802187034745094
2020-09-25 10:00:00+00:00,0.9584471763710958
2020-09-25 11:00:00+00:00,0.9545719925808848
2020-09-25 12:00:00+00:00,1.0298830912004142
2020-09-25 13:00:00+00:00,1.2355393765996303
2020-09-25 14:00:00+00:00,1.3329489945862962
2020-09-25 15:00:00+00:00,1.3222337221404417
2020-09-25 16:00:00+00:00,1.324538262979384
2020-09-25 17:00:00+00:00,1.4039663793429196
2020-09-25 18:00:00+00:00,1.8574491841663023
2020-09-25 19:00:00+00:00,2.0933901762621283
2020-09-25 20:00:00+00:00,2.1087558711608736
2020-09-25 21:00:00+00:00,2.093750497359103
2020-09-25 22:00:00+00:00,1.7955969739630828
2020-09-25 23:00:00+00:00,1.485920523269545
2020-09-26 00:00:00+00:00,1.31172311543873
2020-09-26 01:00:00+00:00,1.3157357751719998
2020-09-26 02:00:00+00:00,1.1423094899438384
2020-09-26 03:00:00+00:00,1.97496292076251
2020-09-26 04:00:00+00:00,-2.9869470488738594
2020-09-26 05:00:00+00:00,-1.9619813730612987
2020-09-26 06:00:00+00:00,-2.5145436033565947
2020-09-26 07:00:00+00:00,-2.5467627810180367
2020-09-26 08:00:00+00:00,-2.9915433176212343
2020-09-26 09:00:00+00:00,-2.297594522609654
2020-09-26 10:00:00+00:00,-2.1362039652612594
2020-09-26 11:00:00+00:00,-1.519416108482257
2020-09-26 12:00:00+00:00,-0.8223634930917139
2020-09-26 13:00:00+00:00,-0.8137060102247392
2020-09-26 14:00:00+00:00,-0.949713413697052
2020-09-26 15:00:00+00:00,-0.6782831137458143
2020-09-26 16:00:00+00:00,-0.7286527189043996
2020-09-26 17:00:00+00:00,-1.015282021250845
2020-09-26 18:00:00+00:00,-1.1860109410697266
2020-09-26 19:00:00+00:00,-1.3580718300512613
2020-09-26 20:00:00+00:00,-1.3893176710908164
2020-09-26 21:00:00+00:00,-1.5046581349262202
2020-09-26 22:00:00+00:00,-1.849865489429896
2020-09-26 23:00:00+00:00,-2.144947261114465
2020-09-27 00:00:00+00:00,-2.40948853680771
2020-09-27 01:00:00+00:00,-2.674016709689164
2020-09-27 02:00:00+00:00,-2.7985485930935705
2020-09-27 03:00:00+00:00,-2.883811621953271
2020-09-27 04:00:00+00:00,-3.055941334536359
2020-09-27 05:00:00+00:00,3.076748531364051
2020-09-27 06:00:00+00:00,3.082002133312882
2020-09-27 07:00:00+00:00,2.8781710962633573
2020-09-27 08:00:00+00:00,2.797995012637564
2020-09-27 09:00:00+00:00,2.703160982138058
2020-09-27 10:00:00+00:00,2.8122338173533943
2020-09-27 11:00:00+00:00,2.228312670840533
2020-09-27 12:00:00+00:00,-0.0325302674968291
2020-09-27 13:00:00+00:00,-1.0308090677562325
2020-09-27 14:00:00+00:00,2.174933079707322
2020-09-27 15:00:00+00:00,1.4587035004534137
2020-09-27 16:00:00+00:00,1.273492025285364
2020-09-27 17:00:00+00:00,1.2677304676357215
2020-09-27 18:00:00+00:00,1.1078998373934603
2020-09-27 19:00:00+00:00,0.8569240800944176
2020-09-27 20:00:00+00:00,0.6349359170776876
2020-09-27 21:00:00+00:00,0.6347470535036462
2020-09-27 22:00:00+00:00,0.8006372090948303
2020-09-27 23:00:00+00:00,0.96418576003128
2020-09-28 00:00:00+00:00,0.8996677374162982
2020-09-28 01:00:00+00:00,0.8286718857231082
2020-09-28 02:00:00+00:00,0.813173875844636
2020-09-28 03:00:00+00:00,0.8317593361639396
2020-09-28 04:00:00+00:00,0.9453605496075242
2020-09-28 05:00:00+00:00,1.0863419718145406
2020-09-28 06:00:00+00:00,1.2973051980504848
2020-09-28 07:00:00+00:00,1.4237053232877157
2020-09-28 08:00:00+00:00,1.393104488981228
2020-09-28 09:00:00+00:00,1.2651186726526946
2020-09-28 10:00:00+00:00,1.0918729695145104
2020-09-28 11:00:00+00:00,1.2660436690824348
2020-09-28 12:00:00+00:00,1.228743683223769
2020-09-28 13:00:00+00:00,1.219326893169157
2020-09-28 14:00:00+00:00,1.2975461617032529
2020-09-28 15:00:00+00:00,1.3366907206914362
2020-09-28 16:00:00+00:00,1.384313226473488
2020-09-28 17:00:00+00:00,1.4115024044490472
2020-09-28 18:00:00+00:00,1.535777262626047
2020-09-28 19:00:00+00:00,1.5395194229708464
2020-09-28 20:00:00+00:00,1.517392870718665
2020-09-28 21:00:00+00:00,1.5128714226967717
2020-09-28 22:00:00+00:00,1.5034098640352342
2020-09-28 23:00:00+00:00,1.5239129309208586
2020-09-29 00:00:00+00:00,1.4868946581857605
2020-09-29 01:00:00+00:00,1.579423622084532
2020-09-29 02:00:00+00:00,1.7878372507263476
2020-09-29 03:00:00+00:00,1.721860642823407
2020-09-29 04:00:00+00:00,1.62117573964726
2020-09-29 05:00:00+00:00,1.6528130736709452
2020-09-29 06:00:00+00:00,1.7121968483261412
2020-09-29 07:00:00+00:00,1.74832996650799
2020-09-29 08:00:00+00:00,1.7284423162033025
2020-09-29 09:00:00+00:00,1.6988389404494908
2020-09-29 10:00:00+00:00,1.766379129379564
2020-09-29 11:00:00+00:00,1.6318328616754194
2020-09-29 12:00:00+00:00,1.557877161734471
2020-09-29 13:00:00+00:00,1.4371558716192188
2020-09-29 14:00:00+00:00,1.2452091332712256
2020-09-29 15:00:00+00:00,1.0955991341987048
2020-09-29 16:00:00+00:00,1.0566921130297329
2020-09-29 17:00:00+00:00,1.025836775336648
2020-09-29 18:00:00+00:00,1.0389838071928736
2020-09-29 19:00:00+00:00,1.0040203348702512
2020-09-29 20:00:00+00:00,0.93539365721207
2020-09-29 21:00:00+00:00,0.9009307307756224
2020-09-29 22:00:00+00:00,0.5985752397634845
2020-09-29 23:00:00+00:00,0.6574857249234993
2020-09-30 00:00:00+00:00,0.8465972714787656
2020-09-30 01:00:00+00:00,1.1063844163599428
2020-09-30 02:00:00+00:00,1.7578645163036593
2020-09-30 03:00:00+00:00,1.9838717659116
2020-09-30 04:00:00+00:00,1.6596517890411349
2020-09-30 05:00:00+00:00,1.459779298211884
2020-09-30 06:00:00+00:00,1.512203257227147
2020-09-30 07:00:00+00:00,1.4919975092690094
2020-09-30 08:00:00+00:00,1.5558209235658138
2020-09-30 09:00:00+00:00,1.750911634486651
2020-09-30 10:00:00+00:00,1.783709765917415
2020-09-30 11:00:00+00:00,1.628696340226598
2020-09-30 12:00:00+00:00,1.4900174992374682
2020-09-30 13:00:00+00:00,1.483874031993441
2020-09-30 14:00:00+00:00,1.6735769303594366
2020-09-30 15:00:00+00:00,2.0719368214633724
2020-09-30 16:00:00+00:00,2.2637652061828946
2020-09-30 17:00:00+00:00,2.297461203744352
2020-09-30 18:00:00+00:00,2.337416091381577
2020-09-30 19:00:00+00:00,2.327891816433495
2020-09-30 20:00:00+00:00,2.376397726058143
2020-09-30 21:00:00+00:00,2.3838617137006457
2020-09-30 22:00:00+00:00,2.3348956672241323
2020-09-30 23:00:00+00:00,2.282371513731171
2020-10-01 00:00:00+00:00,2.242264228284446
2020-10-01 01:00:00+00:00,2.2737878795508206
2020-10-01 02:00:00+00:00,2.290501636484352
2020-10-01 03:00:00+00:00,2.3127016599193864
2020-10-01 04:00:00+00:00,2.3615515933399154
2020-10-01 05:00:00+00:00,2.327587854118355
2020-10-01 06:00:00+00:00,2.3278966840489965
2020-10-01 07:00:00+00:00,2.354668484294676
2020-10-01 08:00:00+00:00,2.449766740528042
2020-10-01 09:00:00+00:00,2.4410506261255525
2020-10-01 10:00:00+00:00,2.469938744067785
2020-10-01 11:00:00+00:00,2.522851034139593
2020-10-01 12:00:00+00:00,2.3355440399668748
2020-10-01 13:00:00+00:00,2.228844600499204
2020-10-01 14:00:00+00:00,2.237793417938599
2020-10-01 15:00:00+00:00,2.183011250653311
2020-10-01 16:00:00+00:00,2.093347803812411
2020-10-01 17:00:00+00:00,2.050277433855018
2020-10-01 18:00:00+00:00,1.9853340005944136
2020-10-01 19:00:00+00:00,1.8774717271220749
2020-10-01 20:00:00+00:00,1.6647725068453236
2020-10-01 21:00:00+00:00,1.558835153387956
2020-10-01 22:00:00+00:00,1.1736977323722806
2020-10-01 23:00:00+00:00,1.052458735545056
2020-10-02 00:00:00+00:00,0.8814180111633894
2020-10-02 01:00:00+00:00,0.8008255992107043
2020-10-02 02:00:00+00:00,0.798124048105785
2020-10-02 03:00:00+00:00,1.810599479616604
2020-10-02 04:00:00+00:00,3.0179679938945205
2020-10-02 05:00:00+00:00,3.026493401850604
2020-10-02 06:00:00+00:00,2.9916347526012603
2020-10-02 07:00:00+00:00,2.939711269149716
2020-10-02 08:00:00+00:00,2.905471170592142
2020-10-02 09:00:00+00:00,2.754408060849037
2020-10-02 10:00:00+00:00,2.684555561459677
2020-10-02 11:00:00+00:00,2.6574579428294216
2020-10-02 12:00:00+00:00,2.742267183979391
2020-10-02 13:00:00+00:00,2.8252707774331918
2020-10-02 14:00:00+00:00,2.994418475476751
2020-10-02 15:00:00+00:00,2.9633665288620845
2020-10-02 16:00:00+00:00,3.0325746918262646
2020-10-02 17:00:00+00:00,-3.09546623298302
2020-10-02 18:00:00+00:00,-3.119860879602616
2020-10-02 19:00:00+00:00,-3.113239187603967
2020-10-02 20:00:00+00:00,-3.1226828364830124
2020-10-02 21:00:00+00:00,-3.1096679471613005
2020-10-02 22:00:00+00:00,-3.06649606933174
2020-10-02 23:00:00+00:00,-3.113202076733228
2020-10-03 00:00:00+00:00,3.1041566755665198
2020-10-03 01:00:00+00:00,-3.00293351759187
2020-10-03 02:00:00+00:00,-3.072853081966388
2020-10-03 03:00:00+00:00,-3.123850526425314
2020-10-03 04:00:00+00:00,-3.1393792983908937
2020-10-03 05:00:00+00:00,-3.136354245563221
2020-10-03 06:00:00+00:00,3.133437982569046
2020-10-03 07:00:00+00:00,-3.137518546021125
2020-10-03 08:00:00+00:00,3.081469293722073
2020-10-03 09:00:00+00:00,3.056692949019775
2020-10-03 10:00:00+00:00,3.136753754502533
2020-10-03 11:00:00+00:00,3.03770979734056
2020-10-03 12:00:00+00:00,2.892121271958929
2020-10-03 13:00:00+00:00,2.900717726432351
2020-10-03 14:00:00+00:00,2.6771938184088397
2020-10-03 15:00:00+00:00,2.5986037554706645
2020-10-03 16:00:00+00:00,2.721058273254549
2020-10-03 17:00:00+00:00,2.555089437106188
2020-10-03 18:00:00+00:00,1.297786944539271
2020-10-03 19:00:00+00:00,0.7916412980236583
2020-10-03 20:00:00+00:00,0.925730565390858
2020-10-03 21:00:00+00:00,1.2652152340683007
2020-10-03 22:00:00+00:00,1.5698551940651324
2020-10-03 23:00:00+00:00,1.8508147883628296
2020-10-04 00:00:00+00:00,2.0784819809398005
2020-10-04 01:00:00+00:00,2.1588710946708534
2020-10-04 02:00:00+00:00,2.059535325632699
2020-10-04 03:00:00+00:00,2.167781837661001
2020-10-04 04:00:00+00:00,2.233761691343652
2020-10-04 05:00:00+00:00,2.2194182707188395
2020-10-04 06:00:00+00:00,2.1976565131522103
2020-10-04 07:00:00+00:00,2.155074221929524
2020-10-04 08:00:00+00:00,1.9478065295798277
2020-10-04 09:00:00+00:00,1.597573733967462
2020-10-04 10:00:00+00:00,1.3074839136701688
2020-10-04 11:00:00+00:00,1.2978489641795328
2020-10-04 12:00:00+00:00,1.2767367045315805
2020-10-04 13:00:00+00:00,1.1882645275398385
2020-10-04 14:00:00+00:00,1.2629969735344373
2020-10-04 15:00:00+00:00,1.4245155053342322
2020-10-04 16:00:00+00:00,1.5041253571613058
2020-10-04 17:00:00+00:00,1.5805574224818988
2020-10-04 18:00:00+00:00,1.7181493885353405
2020-10-04 19:00:00+00:00,1.860311170240168
2020-10-04 20:00:00+00:00,1.997727336117288
2020-10-04 21:00:00+00:00,2.0891133911649167
2020-10-04 22:00:00+00:00,2.0061072784463594
2020-10-04 23:00:00+00:00,1.9379710973556208
2020-10-05 00:00:00+00:00,1.8370450690536824
2020-10-05 01:00:00+00:00,1.8474253534859888
2020-10-05 02:00:00+00:00,1.841782509768825
2020-10-05 03:00:00+00:00,1.83479371271505
2020-10-05 04:00:00+00:00,1.8434880821271808
2020-10-05 05:00:00+00:00,1.853108317523132
2020-10-05 06:00:00+00:00,2.032085002734737
2020-10-05 07:00:00+00:00,2.188929664517883
2020-10-05 08:00:00+00:00,2.1155811321895266
2020-10-05 09:00:00+00:00,2.1424338239369267
2020-10-05 10:00:00+00:00,1.92691419376996
2020-10-05 11:00:00+00:00,1.8629590152665836
2020-10-05 12:00:00+00:00,1.756245074429175
2020-10-05 13:00:00+00:00,1.6189779180914003
2020-10-05 14:00:00+00:00,1.7491539157911506
2020-10-05 15:00:00+00:00,1.7814961680660626
2020-10-05 16:00:00+00:00,1.7692057645977377
2020-10-05 17:00:00+00:00,1.7357040256778866
2020-10-05 18:00:00+00:00,1.7197663106505423
2020-10-05 19:00:00+00:00,1.5736767945480066
2020-10-05 20:00:00+00:00,1.4539387453330357
2020-10-05 21:00:00+00:00,1.3928394889570694
2020-10-05 22:00:00+00:00,1.3747719507270912
2020-10-05 23:00:00+00:00,1.3529726833949518
2020-10-06 00:00:00+00:00,1.3676741061748054
2020-10-06 01:00:00+00:00,1.441718944100495
2020-10-06 02:00:00+00:00,1.4765310668992824
2020-10-06 03:00:00+00:00,1.494424551826191
2020-10-06 04:00:00+00:00,1.393982773628965
2020-10-06 05:00:00+00:00,1.2396529609670488
2020-10-06 06:00:00+00:00,1.067946908996431
2020-10-06 07:00:00+00:00,0.8699260086292384
2020-10-06 08:00:00+00:00,0.7881011028189868
2020-10-06 09:00:00+00:00,0.8593535092577043
2020-10-06 10:00:00+00:00,0.822689630516866
2020-10-06 11:00:00+00:00,1.0482329559020729
2020-10-06 12:00:00+00:00,1.219415756527101
2020-10-06 13:00:00+00:00,1.29310066683626
2020-10-06 14:00:00+00:00,1.2978264980053773
2020-10-06 15:00:00+00:00,1.293681312471659
2020-10-06 16:00:00+00:00,1.31216636162726
2020-10-06 17:00:00+00:00,1.0889917754768037
2020-10-06 18:00:00+00:00,0.8829769598683661
2020-10-06 19:00:00+00:00,0.6919654175118096
2020-10-06 20:00:00+00:00,0.693046145512903
2020-10-06 21:00:00+00:00,0.7645007941132245
2020-10-06 22:00:00+00:00,0.7587731294844667
2020-10-06 23:00:00+00:00,0.8438666957829898
2020-10-07 00:00:00+00:00,0.7900044229106629
2020-10-07 01:00:00+00:00,0.763122233485662
2020-10-07 02:00:00+00:00,0.7903765304970991
2020-10-07 03:00:00+00:00,0.8349299790691351
2020-10-07 04:00:00+00:00,0.7435438833086038
2020-10-07 05:00:00+00:00,0.6190360781150035
2020-10-07 06:00:00+00:00,0.5386427374293078
2020-10-07 07:00:00+00:00,0.4125593906700572
2020-10-07 08:00:00+00:00,0.3138984113093099
2020-10-07 09:00:00+00:00,0.2347632797447442
2020-10-07 10:00:00+00:00,0.2729145204256862
2020-10-07 11:00:00+00:00,0.412504896045435
2020-10-07 12:00:00+00:00,0.4678501004119381
2020-10-07 13:00:00+00:00,0.4288522096755469
2020-10-07 14:00:00+00:00,0.2026566159599254
2020-10-07 15:00:00+00:00,0.2080011912336927
2020-10-07 16:00:00+00:00,0.1685299564419874
2020-10-07 17:00:00+00:00,0.1564211081818508
2020-10-07 18:00:00+00:00,0.2349249361641212
2020-10-07 19:00:00+00:00,0.3147235033308699
2020-10-07 20:00:00+00:00,0.3763957648560556
2020-10-07 21:00:00+00:00,0.4329454083857694
2020-10-07 22:00:00+00:00,0.5773438064736371
2020-10-07 23:00:00+00:00,0.6215750539354652
2020-10-08 00:00:00+00:00,0.621037660129321
2020-10-08 01:00:00+00:00,0.6249147510546407
2020-10-08 02:00:00+00:00,0.7340350758533771
2020-10-08 03:00:00+00:00,0.8036149305924957
2020-10-08 04:00:00+00:00,0.9164091605990524
2020-10-08 05:00:00+00:00,1.052265676500015
2020-10-08 06:00:00+00:00,1.202019427260295
2020-10-08 07:00:00+00:00,1.3321648636505243
2020-10-08 08:00:00+00:00,1.60825091863991
2020-10-08 09:00:00+00:00,1.6983540204902348
2020-10-08 10:00:00+00:00,1.557706225938961
2020-10-08 11:00:00+00:00,1.2841455819721062
2020-10-08 12:00:00+00:00,1.0975517168381692
2020-10-08 13:00:00+00:00,1.0385563737161712
2020-10-08 14:00:00+00:00,0.9318378557098737
2020-10-08 15:00:00+00:00,0.8617779969814365
2020-10-08 16:00:00+00:00,0.8355500608534372
2020-10-08 17:00:00+00:00,0.8224504431883235
2020-10-08 18:00:00+00:00,0.7097589621892763
2020-10-08 19:00:00+00:00,0.283729694257353
2020-10-08 20:00:00+00:00,-0.3096315102241506
2020-10-08 21:00:00+00:00,-0.3957137714449223
2020-10-08 22:00:00+00:00,-0.5419225791435893
2020-10-08 23:00:00+00:00,-0.3006084269501399
2020-10-09 00:00:00+00:00,-0.0574353508587604
2020-10-09 01:00:00+00:00,0.022437845841649
2020-10-09 02:00:00+00:00,0.0421908644208075
2020-10-09 03:00:00+00:00,0.1118444883565125
2020-10-09 04:00:00+00:00,0.2173937383911291
2020-10-09 05:00:00+00:00,0.3505880797677406
2020-10-09 06:00:00+00:00,0.3939747863136781
2020-10-09 07:00:00+00:00,0.4492502158536685
2020-10-09 08:00:00+00:00,0.5518239541357055
2020-10-09 09:00:00+00:00,0.7329000813391717
2020-10-09 10:00:00+00:00,0.76555981411437
2020-10-09 11:00:00+00:00,0.9518129943936084
2020-10-09 12:00:00+00:00,0.9993720217098996
2020-10-09 13:00:00+00:00,0.8662319825855813
2020-10-09 14:00:00+00:00,0.8364146374093168
2020-10-09 15:00:00+00:00,0.8829774903512035
2020-10-09 16:00:00+00:00,0.8384984089073562
2020-10-09 17:00:00+00:00,0.7103567721643922
2020-10-09 18:00:00+00:00,0.8851614577406677
2020-10-09 19:00:00+00:00,0.9381689240011214
2020-10-09 20:00:00+00:00,0.8660014194913979
2020-10-09 21:00:00+00:00,0.8155960372006759
2020-10-09 22:00:00+00:00,0.6254320431293676
2020-10-09 23:00:00+00:00,0.6442485830328024
2020-10-10 00:00:00+00:00,0.5133685230781446
2020-10-10 01:00:00+00:00,0.3648210143747249
2020-10-10 02:00:00+00:00,0.4027711247320332
2020-10-10 03:00:00+00:00,0.4846944273567534
2020-10-10 04:00:00+00:00,0.4681308120248756
2020-10-10 05:00:00+00:00,0.5165108784757375
2020-10-10 06:00:00+00:00,0.6249588601011704
2020-10-10 07:00:00+00:00,0.6011664549849389
2020-10-10 08:00:00+00:00,0.6147614396377354
2020-10-10 09:00:00+00:00,0.5164105424555808
