time,power.medelby.speed100.obs.era5.h
2020-01-02 14:00:00+00:00,8.471909964453058
2020-01-02 15:00:00+00:00,8.4693419007752
2020-01-02 16:00:00+00:00,9.687585601864836
2020-01-02 17:00:00+00:00,10.119898182467756
2020-01-02 18:00:00+00:00,10.661489829993164
2020-01-02 19:00:00+00:00,11.008666227779903
2020-01-02 20:00:00+00:00,11.167996120924515
2020-01-02 21:00:00+00:00,11.249654229529812
2020-01-02 22:00:00+00:00,11.685805632196006
2020-01-02 23:00:00+00:00,11.810997127390788
2020-01-03 00:00:00+00:00,11.853935523914656
2020-01-03 01:00:00+00:00,11.917767745109524
2020-01-03 02:00:00+00:00,12.25834094008552
2020-01-03 03:00:00+00:00,12.531241253331514
2020-01-03 04:00:00+00:00,12.468192119856802
2020-01-03 05:00:00+00:00,12.268856320402955
2020-01-03 06:00:00+00:00,12.161359915480087
2020-01-03 07:00:00+00:00,11.983294901637231
2020-01-03 08:00:00+00:00,11.569597558674085
2020-01-03 09:00:00+00:00,10.88945189322859
2020-01-03 10:00:00+00:00,9.451875304827553
2020-01-03 11:00:00+00:00,8.357194040558015
2020-01-03 12:00:00+00:00,6.812723762280778
2020-01-03 13:00:00+00:00,5.842078504785942
2020-01-03 14:00:00+00:00,6.815473683059763
2020-01-03 15:00:00+00:00,7.35382639774127
2020-01-03 16:00:00+00:00,7.191917334129421
2020-01-03 17:00:00+00:00,8.160230200388616
2020-01-03 18:00:00+00:00,8.761801345649483
2020-01-03 19:00:00+00:00,9.250351399983735
2020-01-03 20:00:00+00:00,9.767450352638066
2020-01-03 21:00:00+00:00,10.37046282132918
2020-01-03 22:00:00+00:00,11.242683957073552
2020-01-03 23:00:00+00:00,11.9226233265559
2020-01-04 00:00:00+00:00,12.413052603897128
2020-01-04 01:00:00+00:00,12.942020111810724
2020-01-04 02:00:00+00:00,13.470575690796624
2020-01-04 03:00:00+00:00,13.774183773630083
2020-01-04 04:00:00+00:00,13.54663524080754
2020-01-04 05:00:00+00:00,13.731647688119612
2020-01-04 06:00:00+00:00,13.668094727510422
2020-01-04 07:00:00+00:00,12.99135069657894
2020-01-04 08:00:00+00:00,12.9261442267467
2020-01-04 09:00:00+00:00,15.074481542710087
2020-01-04 10:00:00+00:00,12.848499041630568
2020-01-04 11:00:00+00:00,10.222606283209704
2020-01-04 12:00:00+00:00,10.040468640041546
2020-01-04 13:00:00+00:00,10.806330139358368
2020-01-04 14:00:00+00:00,11.53728350693692
2020-01-04 15:00:00+00:00,11.580520440472451
2020-01-04 16:00:00+00:00,11.605896238102693
2020-01-04 17:00:00+00:00,11.157319628017426
2020-01-04 18:00:00+00:00,10.143809178914452
2020-01-04 19:00:00+00:00,9.173544247094757
2020-01-04 20:00:00+00:00,8.682011328630074
2020-01-04 21:00:00+00:00,7.841621413428077
2020-01-04 22:00:00+00:00,6.672356024451603
2020-01-04 23:00:00+00:00,5.701324000755066
2020-01-05 00:00:00+00:00,6.01425310559824
2020-01-05 01:00:00+00:00,5.72721787351766
2020-01-05 02:00:00+00:00,5.184279092700382
2020-01-05 03:00:00+00:00,5.017806554329891
2020-01-05 04:00:00+00:00,5.578700077623275
2020-01-05 05:00:00+00:00,5.830611916921765
2020-01-05 06:00:00+00:00,5.732191183458814
2020-01-05 07:00:00+00:00,6.237930333351941
2020-01-05 08:00:00+00:00,6.912648630889363
2020-01-05 09:00:00+00:00,7.337868455168171
2020-01-05 10:00:00+00:00,7.453397502117926
2020-01-05 11:00:00+00:00,7.790183543418632
2020-01-05 12:00:00+00:00,8.760657234645084
2020-01-05 13:00:00+00:00,8.839398373249383
2020-01-05 14:00:00+00:00,8.808102670417847
2020-01-05 15:00:00+00:00,9.03883730020538
2020-01-05 16:00:00+00:00,9.206607051196976
2020-01-05 17:00:00+00:00,9.17020087471154
2020-01-05 18:00:00+00:00,9.498556325438752
2020-01-05 19:00:00+00:00,9.566259949126916
2020-01-05 20:00:00+00:00,9.747773514631469
2020-01-05 21:00:00+00:00,9.704120002392376
2020-01-05 22:00:00+00:00,9.879740460184353
2020-01-05 23:00:00+00:00,9.87114090730107
2020-01-06 00:00:00+00:00,9.821988923643236
2020-01-06 01:00:00+00:00,9.635869855034228
2020-01-06 02:00:00+00:00,9.301353734313231
2020-01-06 03:00:00+00:00,9.042927344832844
2020-01-06 04:00:00+00:00,8.43498106320191
2020-01-06 05:00:00+00:00,8.049550792221822
2020-01-06 06:00:00+00:00,8.019420670999535
2020-01-06 07:00:00+00:00,8.31871236798582
2020-01-06 08:00:00+00:00,8.68702991756586
2020-01-06 09:00:00+00:00,8.742031750991307
2020-01-06 10:00:00+00:00,8.249639185095361
2020-01-06 11:00:00+00:00,8.156276879258915
2020-01-06 12:00:00+00:00,7.794175559620045
2020-01-06 13:00:00+00:00,7.566541812117965
2020-01-06 14:00:00+00:00,7.787305949693198
2020-01-06 15:00:00+00:00,8.081290648788256
2020-01-06 16:00:00+00:00,8.20205687773845
2020-01-06 17:00:00+00:00,8.294102442439499
2020-01-06 18:00:00+00:00,8.57288261550747
2020-01-06 19:00:00+00:00,8.84469403868438
2020-01-06 20:00:00+00:00,8.79003395402691
2020-01-06 21:00:00+00:00,8.545214201642127
2020-01-06 22:00:00+00:00,8.03647243624397
2020-01-06 23:00:00+00:00,7.944458415149395
2020-01-07 00:00:00+00:00,7.764380519730502
2020-01-07 01:00:00+00:00,7.807209397296165
2020-01-07 02:00:00+00:00,7.526284849575158
2020-01-07 03:00:00+00:00,7.572241320992992
2020-01-07 04:00:00+00:00,7.791240656736829
2020-01-07 05:00:00+00:00,7.951041559752375
2020-01-07 06:00:00+00:00,8.428453043424163
2020-01-07 07:00:00+00:00,8.591487305093
2020-01-07 08:00:00+00:00,8.379051318635877
2020-01-07 09:00:00+00:00,7.907048198694524
2020-01-07 10:00:00+00:00,7.121830747759029
2020-01-07 11:00:00+00:00,6.95135743226212
2020-01-07 12:00:00+00:00,7.18760724593251
2020-01-07 13:00:00+00:00,8.125052092402319
2020-01-07 14:00:00+00:00,9.028166991264705
2020-01-07 15:00:00+00:00,9.818228856206073
2020-01-07 16:00:00+00:00,10.065813546187243
2020-01-07 17:00:00+00:00,10.662597857208157
2020-01-07 18:00:00+00:00,11.069223953153312
2020-01-07 19:00:00+00:00,11.26983151193902
2020-01-07 20:00:00+00:00,12.371900834567471
2020-01-07 21:00:00+00:00,12.73497134937495
2020-01-07 22:00:00+00:00,13.420526108648474
2020-01-07 23:00:00+00:00,13.63231517759064
2020-01-08 00:00:00+00:00,13.937292354723215
2020-01-08 01:00:00+00:00,13.8490512956979
2020-01-08 02:00:00+00:00,13.819819572899846
2020-01-08 03:00:00+00:00,13.76009967585038
2020-01-08 04:00:00+00:00,13.88898868227914
2020-01-08 05:00:00+00:00,13.609708935608454
2020-01-08 06:00:00+00:00,13.384949348582532
2020-01-08 07:00:00+00:00,12.42748062985972
2020-01-08 08:00:00+00:00,11.82196849055626
2020-01-08 09:00:00+00:00,11.363559016272342
2020-01-08 10:00:00+00:00,9.795811544159813
2020-01-08 11:00:00+00:00,9.383109635107742
2020-01-08 12:00:00+00:00,8.947578267056961
2020-01-08 13:00:00+00:00,8.496008318998392
2020-01-08 14:00:00+00:00,8.283633236249353
2020-01-08 15:00:00+00:00,7.688492373538962
2020-01-08 16:00:00+00:00,7.25534704657064
2020-01-08 17:00:00+00:00,6.920975930435982
2020-01-08 18:00:00+00:00,7.016478894496893
2020-01-08 19:00:00+00:00,6.791447544137463
2020-01-08 20:00:00+00:00,6.695798674299713
2020-01-08 21:00:00+00:00,6.632748975054128
2020-01-08 22:00:00+00:00,6.014259362031527
2020-01-08 23:00:00+00:00,6.08805953808181
2020-01-09 00:00:00+00:00,5.085967314187868
2020-01-09 01:00:00+00:00,5.3325803033439705
2020-01-09 02:00:00+00:00,4.6961259234714126
2020-01-09 03:00:00+00:00,4.760225328073449
2020-01-09 04:00:00+00:00,5.680262110334008
2020-01-09 05:00:00+00:00,5.009727219568582
2020-01-09 06:00:00+00:00,4.939563862544422
2020-01-09 07:00:00+00:00,5.134938312140794
2020-01-09 08:00:00+00:00,5.567084589580424
2020-01-09 09:00:00+00:00,6.835366853490583
2020-01-09 10:00:00+00:00,8.745946060496516
2020-01-09 11:00:00+00:00,9.894004690573292
2020-01-09 12:00:00+00:00,11.126213859989177
2020-01-09 13:00:00+00:00,11.536187751741588
2020-01-09 14:00:00+00:00,11.34415798831625
2020-01-09 15:00:00+00:00,11.11905057968037
2020-01-09 16:00:00+00:00,11.05509119911612
2020-01-09 17:00:00+00:00,10.7228087726838
2020-01-09 18:00:00+00:00,10.436587528458071
2020-01-09 19:00:00+00:00,10.106577869717071
2020-01-09 20:00:00+00:00,9.465570502205646
2020-01-09 21:00:00+00:00,8.936967442017613
2020-01-09 22:00:00+00:00,8.393108545382999
2020-01-09 23:00:00+00:00,7.47285174645899
2020-01-10 00:00:00+00:00,6.970118407830056
2020-01-10 01:00:00+00:00,5.911823904885858
2020-01-10 02:00:00+00:00,4.911158818362091
2020-01-10 03:00:00+00:00,3.8479822525409135
2020-01-10 04:00:00+00:00,4.087726059230177
2020-01-10 05:00:00+00:00,4.993090183180798
2020-01-10 06:00:00+00:00,5.959852140067919
2020-01-10 07:00:00+00:00,6.313037322106071
2020-01-10 08:00:00+00:00,6.672085611140448
2020-01-10 09:00:00+00:00,6.727069050646622
2020-01-10 10:00:00+00:00,5.054392948287147
2020-01-10 11:00:00+00:00,5.201336070626032
2020-01-10 12:00:00+00:00,7.920751836843195
2020-01-10 13:00:00+00:00,9.790450711604176
2020-01-10 14:00:00+00:00,8.969653122376101
2020-01-10 15:00:00+00:00,9.198673716082848
2020-01-10 16:00:00+00:00,9.413049536646303
2020-01-10 17:00:00+00:00,9.092865656734176
2020-01-10 18:00:00+00:00,8.463793574916368
2020-01-10 19:00:00+00:00,7.688402878870798
2020-01-10 20:00:00+00:00,7.353093697423436
2020-01-10 21:00:00+00:00,7.135023054199122
2020-01-10 22:00:00+00:00,6.250713469387078
2020-01-10 23:00:00+00:00,5.852930393181648
2020-01-11 00:00:00+00:00,4.87552747155713
2020-01-11 01:00:00+00:00,4.2022614433253525
2020-01-11 02:00:00+00:00,4.234771359283693
2020-01-11 03:00:00+00:00,5.295881638497147
2020-01-11 04:00:00+00:00,7.16038414589636
2020-01-11 05:00:00+00:00,7.496774271922304
2020-01-11 06:00:00+00:00,8.471675204494588
2020-01-11 07:00:00+00:00,9.84126563333914
2020-01-11 08:00:00+00:00,10.376524428634513
2020-01-11 09:00:00+00:00,10.70337715943865
2020-01-11 10:00:00+00:00,11.751890612652703
2020-01-11 11:00:00+00:00,11.993393797374551
2020-01-11 12:00:00+00:00,12.506500266597476
2020-01-11 13:00:00+00:00,12.985953793436591
2020-01-11 14:00:00+00:00,13.645103210444924
2020-01-11 15:00:00+00:00,14.128950956258704
2020-01-11 16:00:00+00:00,14.151194304687651
2020-01-11 17:00:00+00:00,14.287961322179012
2020-01-11 18:00:00+00:00,14.457031033342938
2020-01-11 19:00:00+00:00,14.513694055581317
2020-01-11 20:00:00+00:00,14.538947873919655
2020-01-11 21:00:00+00:00,14.483084578637564
2020-01-11 22:00:00+00:00,14.505000790855275
2020-01-11 23:00:00+00:00,14.527787588636915
2020-01-12 00:00:00+00:00,14.51479962262585
2020-01-12 01:00:00+00:00,14.58903171348454
2020-01-12 02:00:00+00:00,14.548230130418254
2020-01-12 03:00:00+00:00,14.544290044478062
2020-01-12 04:00:00+00:00,14.507907859596443
2020-01-12 05:00:00+00:00,14.084436342782254
2020-01-12 06:00:00+00:00,13.535058319813
2020-01-12 07:00:00+00:00,12.99315014449454
2020-01-12 08:00:00+00:00,13.040405145738404
2020-01-12 09:00:00+00:00,12.649329222551009
2020-01-12 10:00:00+00:00,10.978420428010994
2020-01-12 11:00:00+00:00,10.905920496981148
2020-01-12 12:00:00+00:00,10.475336904917482
2020-01-12 13:00:00+00:00,10.46494660029314
2020-01-12 14:00:00+00:00,10.527149020758875
2020-01-12 15:00:00+00:00,11.019961920792005
2020-01-12 16:00:00+00:00,11.30651608074118
2020-01-12 17:00:00+00:00,10.127142010798336
2020-01-12 18:00:00+00:00,8.359630888445755
2020-01-12 19:00:00+00:00,7.362762382628196
2020-01-12 20:00:00+00:00,7.150750734289501
2020-01-12 21:00:00+00:00,7.414217494585827
2020-01-12 22:00:00+00:00,7.637965900269008
2020-01-12 23:00:00+00:00,7.770444466760874
2020-01-13 00:00:00+00:00,8.02925153444015
2020-01-13 01:00:00+00:00,8.08398308732201
2020-01-13 02:00:00+00:00,7.809079311200414
2020-01-13 03:00:00+00:00,7.682087654259567
2020-01-13 04:00:00+00:00,7.188595257598213
2020-01-13 05:00:00+00:00,7.34366681257071
2020-01-13 06:00:00+00:00,7.707946681654169
2020-01-13 07:00:00+00:00,7.451597037958431
2020-01-13 08:00:00+00:00,7.456108401604154
2020-01-13 09:00:00+00:00,7.656456581517041
2020-01-13 10:00:00+00:00,7.284816636891394
2020-01-13 11:00:00+00:00,9.442835495500352
2020-01-13 12:00:00+00:00,9.400330532862911
2020-01-13 13:00:00+00:00,8.863059346057845
2020-01-13 14:00:00+00:00,7.943229099150854
2020-01-13 15:00:00+00:00,7.724755767781649
2020-01-13 16:00:00+00:00,8.182918247189132
2020-01-13 17:00:00+00:00,8.424580706382486
2020-01-13 18:00:00+00:00,8.78101768590027
2020-01-13 19:00:00+00:00,9.43969135071706
2020-01-13 20:00:00+00:00,10.203762885096625
2020-01-13 21:00:00+00:00,10.75167599862658
2020-01-13 22:00:00+00:00,11.40949592724687
2020-01-13 23:00:00+00:00,11.946627016957084
2020-01-14 00:00:00+00:00,12.414111833515811
2020-01-14 01:00:00+00:00,12.452527991490522
2020-01-14 02:00:00+00:00,12.913278558587704
2020-01-14 03:00:00+00:00,13.530530037297096
2020-01-14 04:00:00+00:00,14.069279454274586
2020-01-14 05:00:00+00:00,14.387308936373367
2020-01-14 06:00:00+00:00,14.766672400423095
2020-01-14 07:00:00+00:00,14.505992296950298
2020-01-14 08:00:00+00:00,13.620186625093378
2020-01-14 09:00:00+00:00,12.127010192440398
2020-01-14 10:00:00+00:00,11.257254421141983
2020-01-14 11:00:00+00:00,10.669525817611396
2020-01-14 12:00:00+00:00,10.411377616772024
2020-01-14 13:00:00+00:00,10.713949849588545
2020-01-14 14:00:00+00:00,9.782297257118024
2020-01-14 15:00:00+00:00,9.674079979891554
2020-01-14 16:00:00+00:00,10.432070247078974
2020-01-14 17:00:00+00:00,11.563222685970883
2020-01-14 18:00:00+00:00,12.392047302407155
2020-01-14 19:00:00+00:00,14.735602689195169
2020-01-14 20:00:00+00:00,16.676271315471826
2020-01-14 21:00:00+00:00,16.922594361763732
2020-01-14 22:00:00+00:00,17.57243542612285
2020-01-14 23:00:00+00:00,16.97708606560669
2020-01-15 00:00:00+00:00,16.981500615202968
2020-01-15 01:00:00+00:00,17.361277371322608
2020-01-15 02:00:00+00:00,17.192789852805063
2020-01-15 03:00:00+00:00,17.024882678782376
2020-01-15 04:00:00+00:00,16.892153297967248
2020-01-15 05:00:00+00:00,16.56297430973907
2020-01-15 06:00:00+00:00,16.626076111923705
2020-01-15 07:00:00+00:00,16.59943678606962
2020-01-15 08:00:00+00:00,16.75172575279597
2020-01-15 09:00:00+00:00,16.367982891894904
2020-01-15 10:00:00+00:00,15.81911741098665
2020-01-15 11:00:00+00:00,14.2198743111974
2020-01-15 12:00:00+00:00,13.49150501072227
2020-01-15 13:00:00+00:00,12.782711633273244
2020-01-15 14:00:00+00:00,12.545745940926205
2020-01-15 15:00:00+00:00,12.646142162993364
2020-01-15 16:00:00+00:00,11.75066952286877
2020-01-15 17:00:00+00:00,10.858515075710116
2020-01-15 18:00:00+00:00,9.23953100714253
2020-01-15 19:00:00+00:00,9.237194517330224
2020-01-15 20:00:00+00:00,10.161526077558566
2020-01-15 21:00:00+00:00,11.116052102838449
2020-01-15 22:00:00+00:00,11.32465817417264
2020-01-15 23:00:00+00:00,11.294233151688418
2020-01-16 00:00:00+00:00,11.32749737537251
2020-01-16 01:00:00+00:00,11.35678061373211
2020-01-16 02:00:00+00:00,11.243099992790787
2020-01-16 03:00:00+00:00,11.038398577754013
2020-01-16 04:00:00+00:00,10.739753993832151
2020-01-16 05:00:00+00:00,10.394978739411853
2020-01-16 06:00:00+00:00,10.19961069113091
2020-01-16 07:00:00+00:00,10.134253580324003
2020-01-16 08:00:00+00:00,9.964239573425573
2020-01-16 09:00:00+00:00,9.82261978623252
2020-01-16 10:00:00+00:00,8.642773339025805
2020-01-16 11:00:00+00:00,8.544995897640096
2020-01-16 12:00:00+00:00,7.949043861429208
2020-01-16 13:00:00+00:00,6.533225897234982
2020-01-16 14:00:00+00:00,6.201279024623894
2020-01-16 15:00:00+00:00,6.687227078224136
2020-01-16 16:00:00+00:00,7.617958639218042
2020-01-16 17:00:00+00:00,8.213259612122657
2020-01-16 18:00:00+00:00,8.88658359182315
2020-01-16 19:00:00+00:00,9.3664017696362
2020-01-16 20:00:00+00:00,9.971395607052292
2020-01-16 21:00:00+00:00,10.33056519318328
2020-01-16 22:00:00+00:00,9.842092258710196
2020-01-16 23:00:00+00:00,9.75060836013311
2020-01-17 00:00:00+00:00,9.871993382499468
2020-01-17 01:00:00+00:00,9.740993456751838
2020-01-17 02:00:00+00:00,10.05445900857498
2020-01-17 03:00:00+00:00,10.230396865873775
2020-01-17 04:00:00+00:00,10.292319653298248
2020-01-17 05:00:00+00:00,10.174265752817172
2020-01-17 06:00:00+00:00,9.890912689290982
2020-01-17 07:00:00+00:00,9.75144757839502
2020-01-17 08:00:00+00:00,9.790377179143652
2020-01-17 09:00:00+00:00,9.36736615171767
2020-01-17 10:00:00+00:00,8.35313629152629
2020-01-17 11:00:00+00:00,8.472522193022835
2020-01-17 12:00:00+00:00,7.955087021621639
2020-01-17 13:00:00+00:00,7.240339549390054
2020-01-17 14:00:00+00:00,7.143935800130205
2020-01-17 15:00:00+00:00,7.276976669676476
2020-01-17 16:00:00+00:00,7.4044208372187805
2020-01-17 17:00:00+00:00,7.4006026286807955
2020-01-17 18:00:00+00:00,7.209054743721326
2020-01-17 19:00:00+00:00,7.509715235789452
2020-01-17 20:00:00+00:00,8.28683187829896
2020-01-17 21:00:00+00:00,8.931187600911166
2020-01-17 22:00:00+00:00,9.769452542664007
2020-01-17 23:00:00+00:00,10.366571462624108
2020-01-18 00:00:00+00:00,11.16349893787896
2020-01-18 01:00:00+00:00,11.551555091033284
2020-01-18 02:00:00+00:00,12.057862125185189
2020-01-18 03:00:00+00:00,12.309772385417793
2020-01-18 04:00:00+00:00,12.826164020162098
2020-01-18 05:00:00+00:00,12.791090324156656
2020-01-18 06:00:00+00:00,12.373794499077258
2020-01-18 07:00:00+00:00,12.437284556244888
2020-01-18 08:00:00+00:00,12.50036970610167
2020-01-18 09:00:00+00:00,12.161451680636985
2020-01-18 10:00:00+00:00,10.773979789820492
2020-01-18 11:00:00+00:00,9.167460086455211
2020-01-18 12:00:00+00:00,8.53393955949157
2020-01-18 13:00:00+00:00,8.998421290213587
2020-01-18 14:00:00+00:00,8.925379344917598
2020-01-18 15:00:00+00:00,8.560272319645163
2020-01-18 16:00:00+00:00,7.796336652625875
2020-01-18 17:00:00+00:00,7.412978377997834
2020-01-18 18:00:00+00:00,7.5859546792555665
2020-01-18 19:00:00+00:00,7.5185238163883135
2020-01-18 20:00:00+00:00,7.176972172655024
2020-01-18 21:00:00+00:00,7.210951031623998
2020-01-18 22:00:00+00:00,6.935556253836158
2020-01-18 23:00:00+00:00,7.010535057586549
2020-01-19 00:00:00+00:00,6.902008703422399
2020-01-19 01:00:00+00:00,6.7431879187483945
2020-01-19 02:00:00+00:00,6.689304824405712
2020-01-19 03:00:00+00:00,6.856868174461847
2020-01-19 04:00:00+00:00,6.989107632765559
2020-01-19 05:00:00+00:00,7.4889582916126525
2020-01-19 06:00:00+00:00,7.584718543225467
2020-01-19 07:00:00+00:00,7.973569890086479
2020-01-19 08:00:00+00:00,8.520766348314226
2020-01-19 09:00:00+00:00,8.153814539256938
2020-01-19 10:00:00+00:00,8.851611098387327
2020-01-19 11:00:00+00:00,8.221702610951866
2020-01-19 12:00:00+00:00,7.656961708380456
2020-01-19 13:00:00+00:00,7.606842622660482
2020-01-19 14:00:00+00:00,8.09836420867012
2020-01-19 15:00:00+00:00,7.474944240544385
2020-01-19 16:00:00+00:00,7.11220069406834
2020-01-19 17:00:00+00:00,6.906734153248694
2020-01-19 18:00:00+00:00,6.594409011107683
2020-01-19 19:00:00+00:00,6.669063919738891
2020-01-19 20:00:00+00:00,5.839425177443023
2020-01-19 21:00:00+00:00,6.492237042376918
2020-01-19 22:00:00+00:00,6.456355297001416
2020-01-19 23:00:00+00:00,6.499683406948699
2020-01-20 00:00:00+00:00,6.139475886913009
2020-01-20 01:00:00+00:00,5.635916596443541
2020-01-20 02:00:00+00:00,5.412794557236632
2020-01-20 03:00:00+00:00,6.222287210870912
2020-01-20 04:00:00+00:00,5.723497266950449
2020-01-20 05:00:00+00:00,5.838451102949893
2020-01-20 06:00:00+00:00,6.574060632332505
2020-01-20 07:00:00+00:00,6.804045545216554
2020-01-20 08:00:00+00:00,6.88813016859769
2020-01-20 09:00:00+00:00,7.152716526585744
2020-01-20 10:00:00+00:00,7.474801990468107
2020-01-20 11:00:00+00:00,7.923624182614297
2020-01-20 12:00:00+00:00,8.211144624498116
2020-01-20 13:00:00+00:00,8.510165961302505
2020-01-20 14:00:00+00:00,8.647216126858773
2020-01-20 15:00:00+00:00,8.849049308505911
2020-01-20 16:00:00+00:00,9.164186347519694
2020-01-20 17:00:00+00:00,9.170622196773714
2020-01-20 18:00:00+00:00,8.885230606860041
2020-01-20 19:00:00+00:00,8.821038117515984
2020-01-20 20:00:00+00:00,8.911804980840552
2020-01-20 21:00:00+00:00,8.99589979393571
2020-01-20 22:00:00+00:00,9.16652667261267
2020-01-20 23:00:00+00:00,9.392645845224449
2020-01-21 00:00:00+00:00,9.550435705868711
2020-01-21 01:00:00+00:00,9.532177532421333
2020-01-21 02:00:00+00:00,9.423843711150536
2020-01-21 03:00:00+00:00,9.570514564395662
2020-01-21 04:00:00+00:00,9.6517442775334
2020-01-21 05:00:00+00:00,9.698990459483488
2020-01-21 06:00:00+00:00,9.720105537781912
2020-01-21 07:00:00+00:00,9.57962966366138
2020-01-21 08:00:00+00:00,9.858453523043163
2020-01-21 09:00:00+00:00,9.690097554615386
2020-01-21 10:00:00+00:00,9.681865669597585
2020-01-21 11:00:00+00:00,9.569072228394896
2020-01-21 12:00:00+00:00,9.417909219383688
2020-01-21 13:00:00+00:00,9.63204495366524
2020-01-21 14:00:00+00:00,9.765927632469689
2020-01-21 15:00:00+00:00,9.380363470246897
2020-01-21 16:00:00+00:00,9.321148165317194
2020-01-21 17:00:00+00:00,9.063800999510114
2020-01-21 18:00:00+00:00,8.732478024874784
2020-01-21 19:00:00+00:00,8.348392810457936
2020-01-21 20:00:00+00:00,8.04646007043162
2020-01-21 21:00:00+00:00,7.889535292084194
2020-01-21 22:00:00+00:00,8.321081322275772
2020-01-21 23:00:00+00:00,8.051716776492299
2020-01-22 00:00:00+00:00,7.947706754923511
2020-01-22 01:00:00+00:00,7.883291835312966
2020-01-22 02:00:00+00:00,7.79495037456605
2020-01-22 03:00:00+00:00,7.563934083197546
2020-01-22 04:00:00+00:00,7.514336211418234
2020-01-22 05:00:00+00:00,7.7973914733973695
2020-01-22 06:00:00+00:00,8.510598497301725
2020-01-22 07:00:00+00:00,8.840340753007741
2020-01-22 08:00:00+00:00,8.759948143380443
2020-01-22 09:00:00+00:00,8.514100817407089
2020-01-22 10:00:00+00:00,7.78273453378436
2020-01-22 11:00:00+00:00,9.320156475217107
2020-01-22 12:00:00+00:00,8.573632684090368
2020-01-22 13:00:00+00:00,7.717046583000707
2020-01-22 14:00:00+00:00,6.411770047111936
2020-01-22 15:00:00+00:00,5.736290529821879
2020-01-22 16:00:00+00:00,5.766870810299985
2020-01-22 17:00:00+00:00,5.783232439189556
2020-01-22 18:00:00+00:00,5.893553559717733
2020-01-22 19:00:00+00:00,5.748822028380846
2020-01-22 20:00:00+00:00,5.628032864367507
2020-01-22 21:00:00+00:00,5.733858674835676
2020-01-22 22:00:00+00:00,5.719682515382344
2020-01-22 23:00:00+00:00,5.010277750168886
2020-01-23 00:00:00+00:00,4.440237526778557
2020-01-23 01:00:00+00:00,4.91929845628245
2020-01-23 02:00:00+00:00,5.260812368265114
2020-01-23 03:00:00+00:00,5.183999816040432
2020-01-23 04:00:00+00:00,5.415558434447648
2020-01-23 05:00:00+00:00,5.774712430318137
2020-01-23 06:00:00+00:00,5.812626219778276
2020-01-23 07:00:00+00:00,5.930595053236593
2020-01-23 08:00:00+00:00,6.344786867455522
2020-01-23 09:00:00+00:00,6.731504123894426
2020-01-23 10:00:00+00:00,6.826402478097907
2020-01-23 11:00:00+00:00,7.176105770421068
2020-01-23 12:00:00+00:00,7.390225083795304
2020-01-23 13:00:00+00:00,7.451637038321463
2020-01-23 14:00:00+00:00,7.2322528109937
2020-01-23 15:00:00+00:00,7.223819840613857
2020-01-23 16:00:00+00:00,7.317469000453085
2020-01-23 17:00:00+00:00,7.4389775212311635
2020-01-23 18:00:00+00:00,7.77359838708058
2020-01-23 19:00:00+00:00,7.999071188195376
2020-01-23 20:00:00+00:00,8.112976668006917
2020-01-23 21:00:00+00:00,8.177277219670401
2020-01-23 22:00:00+00:00,7.898601130451118
2020-01-23 23:00:00+00:00,7.877503946443245
2020-01-24 00:00:00+00:00,8.062952368686659
2020-01-24 01:00:00+00:00,7.806863012198225
2020-01-24 02:00:00+00:00,8.152208694435672
2020-01-24 03:00:00+00:00,8.522922612404042
2020-01-24 04:00:00+00:00,8.64907717946176
2020-01-24 05:00:00+00:00,8.777313004175396
2020-01-24 06:00:00+00:00,8.452422575312033
2020-01-24 07:00:00+00:00,8.104710370817433
2020-01-24 08:00:00+00:00,7.963116413483269
2020-01-24 09:00:00+00:00,8.234650799653322
2020-01-24 10:00:00+00:00,7.157927090803464
2020-01-24 11:00:00+00:00,7.372511242315118
2020-01-24 12:00:00+00:00,7.6077516965303795
2020-01-24 13:00:00+00:00,7.52969512305701
2020-01-24 14:00:00+00:00,7.439359333289425
2020-01-24 15:00:00+00:00,7.687992334278952
2020-01-24 16:00:00+00:00,7.537982626719055
2020-01-24 17:00:00+00:00,7.531834153138475
2020-01-24 18:00:00+00:00,7.681006546770487
2020-01-24 19:00:00+00:00,7.8058624098764176
2020-01-24 20:00:00+00:00,7.887296510164086
2020-01-24 21:00:00+00:00,7.982136731303038
2020-01-24 22:00:00+00:00,7.225346781354498
2020-01-24 23:00:00+00:00,7.529818637988178
2020-01-25 00:00:00+00:00,7.506938766440405
2020-01-25 01:00:00+00:00,7.421490169031529
2020-01-25 02:00:00+00:00,7.246659806257173
2020-01-25 03:00:00+00:00,7.021304816780682
2020-01-25 04:00:00+00:00,6.849656147504491
2020-01-25 05:00:00+00:00,6.628526522841889
2020-01-25 06:00:00+00:00,6.618212932669649
2020-01-25 07:00:00+00:00,6.636462037011944
2020-01-25 08:00:00+00:00,6.577502511099293
2020-01-25 09:00:00+00:00,6.620348891223019
2020-01-25 10:00:00+00:00,6.203189176012059
2020-01-25 11:00:00+00:00,6.428256250917834
2020-01-25 12:00:00+00:00,6.69551203847266
2020-01-25 13:00:00+00:00,6.787406785561033
2020-01-25 14:00:00+00:00,7.05869082136326
2020-01-25 15:00:00+00:00,7.159260844032314
2020-01-25 16:00:00+00:00,7.271781820404905
2020-01-25 17:00:00+00:00,7.01289625151455
2020-01-25 18:00:00+00:00,6.79149054096207
2020-01-25 19:00:00+00:00,6.77662142176566
