time,power.storbeck.speed100.obs.era5.h
2019-03-19 22:00:00+00:00,4.964646973122344
2019-03-19 23:00:00+00:00,4.638112572032319
2019-03-20 00:00:00+00:00,4.374268552061705
2019-03-20 01:00:00+00:00,4.219157877276572
2019-03-20 02:00:00+00:00,4.683288755510869
2019-03-20 03:00:00+00:00,5.243336386822641
2019-03-20 04:00:00+00:00,5.79101474195012
2019-03-20 05:00:00+00:00,6.077956920263641
2019-03-20 06:00:00+00:00,6.282267308862568
2019-03-20 07:00:00+00:00,6.25136884281218
2019-03-20 08:00:00+00:00,5.314680959558239
2019-03-20 09:00:00+00:00,5.182365218296435
2019-03-20 10:00:00+00:00,4.749683593592356
2019-03-20 11:00:00+00:00,5.354314118368206
2019-03-20 12:00:00+00:00,6.113693420705761
2019-03-20 13:00:00+00:00,6.439897156683052
2019-03-20 14:00:00+00:00,6.5755513809536685
2019-03-20 15:00:00+00:00,6.706202165579608
2019-03-20 16:00:00+00:00,6.523130334359871
2019-03-20 17:00:00+00:00,6.686043128451139
2019-03-20 18:00:00+00:00,6.817992112174917
2019-03-20 19:00:00+00:00,6.725714747035326
2019-03-20 20:00:00+00:00,6.543791763610124
2019-03-20 21:00:00+00:00,6.088236746802237
2019-03-20 22:00:00+00:00,5.179347352448481
2019-03-20 23:00:00+00:00,5.041820508447532
2019-03-21 00:00:00+00:00,5.1760843591591446
2019-03-21 01:00:00+00:00,5.499009273819321
2019-03-21 02:00:00+00:00,5.3655753267326896
2019-03-21 03:00:00+00:00,5.3039897086932495
2019-03-21 04:00:00+00:00,5.330480352477988
2019-03-21 05:00:00+00:00,5.483415610522931
2019-03-21 06:00:00+00:00,5.656909210420297
2019-03-21 07:00:00+00:00,5.610861031774684
2019-03-21 08:00:00+00:00,5.244251879199791
2019-03-21 09:00:00+00:00,4.993518572536807
2019-03-21 10:00:00+00:00,6.281380691457688
2019-03-21 11:00:00+00:00,5.643362895060536
2019-03-21 12:00:00+00:00,5.4927789284970245
2019-03-21 13:00:00+00:00,5.370489613880998
2019-03-21 14:00:00+00:00,5.102217380444913
2019-03-21 15:00:00+00:00,5.054033216479941
2019-03-21 16:00:00+00:00,4.896858316592715
2019-03-21 17:00:00+00:00,4.700139149128472
2019-03-21 18:00:00+00:00,4.817702040937805
2019-03-21 19:00:00+00:00,4.646384313066215
2019-03-21 20:00:00+00:00,4.389528892511148
2019-03-21 21:00:00+00:00,4.2603869130337255
2019-03-21 22:00:00+00:00,3.9183855879443943
2019-03-21 23:00:00+00:00,3.1781292507864047
2019-03-22 00:00:00+00:00,2.183607437265774
2019-03-22 01:00:00+00:00,1.6326696576803703
2019-03-22 02:00:00+00:00,2.1675301096748414
2019-03-22 03:00:00+00:00,2.491982335503395
2019-03-22 04:00:00+00:00,2.3051937143201897
2019-03-22 05:00:00+00:00,1.4487262868642117
2019-03-22 06:00:00+00:00,3.012941913457616
2019-03-22 07:00:00+00:00,2.610704559880665
2019-03-22 08:00:00+00:00,1.5728119598545838
2019-03-22 09:00:00+00:00,1.7408836011888362
2019-03-22 10:00:00+00:00,2.36932821373889
2019-03-22 11:00:00+00:00,2.9316553284406446
2019-03-22 12:00:00+00:00,3.388483187270809
2019-03-22 13:00:00+00:00,3.0463270605866786
2019-03-22 14:00:00+00:00,2.2750967994760045
2019-03-22 15:00:00+00:00,2.529405687619421
2019-03-22 16:00:00+00:00,3.5383281148872228
2019-03-22 17:00:00+00:00,5.250339734401739
2019-03-22 18:00:00+00:00,6.330921833262435
2019-03-22 19:00:00+00:00,7.008810485589803
2019-03-22 20:00:00+00:00,7.080434081541523
2019-03-22 21:00:00+00:00,6.839803756222379
2019-03-22 22:00:00+00:00,6.828364079813728
2019-03-22 23:00:00+00:00,6.895369614869239
2019-03-23 00:00:00+00:00,6.769512527635171
2019-03-23 01:00:00+00:00,6.636210153114057
2019-03-23 02:00:00+00:00,6.331320691053822
2019-03-23 03:00:00+00:00,5.939591585968251
2019-03-23 04:00:00+00:00,5.671123901417108
2019-03-23 05:00:00+00:00,5.8135530990342215
2019-03-23 06:00:00+00:00,5.850201141479414
2019-03-23 07:00:00+00:00,5.058584688371494
2019-03-23 08:00:00+00:00,4.092252466281416
2019-03-23 09:00:00+00:00,4.14631761547022
2019-03-23 10:00:00+00:00,4.5128357217259225
2019-03-23 11:00:00+00:00,4.9251030322464375
2019-03-23 12:00:00+00:00,4.920454751474875
2019-03-23 13:00:00+00:00,5.283418686162177
2019-03-23 14:00:00+00:00,5.46022692901567
2019-03-23 15:00:00+00:00,5.389618466293624
2019-03-23 16:00:00+00:00,5.96240900785743
2019-03-23 17:00:00+00:00,5.749241221705805
2019-03-23 18:00:00+00:00,5.587284102925064
2019-03-23 19:00:00+00:00,5.477748177203142
2019-03-23 20:00:00+00:00,5.522932632963755
2019-03-23 21:00:00+00:00,5.526162656170985
2019-03-23 22:00:00+00:00,5.1263281307114354
2019-03-23 23:00:00+00:00,5.174481028959252
2019-03-24 00:00:00+00:00,4.9465633381284215
2019-03-24 01:00:00+00:00,4.369063910496089
2019-03-24 02:00:00+00:00,4.232016751023652
2019-03-24 03:00:00+00:00,3.962504462520955
2019-03-24 04:00:00+00:00,3.7534325791193326
2019-03-24 05:00:00+00:00,3.528374457858808
2019-03-24 06:00:00+00:00,2.900630347771289
2019-03-24 07:00:00+00:00,2.0526517621968603
2019-03-24 08:00:00+00:00,1.7483771666611962
2019-03-24 09:00:00+00:00,1.19745406151763
2019-03-24 10:00:00+00:00,1.092470871408842
2019-03-24 11:00:00+00:00,1.3395196523731754
2019-03-24 12:00:00+00:00,1.6918450935553797
2019-03-24 13:00:00+00:00,2.304031007529114
2019-03-24 14:00:00+00:00,3.090512692661976
2019-03-24 15:00:00+00:00,3.755030581242707
2019-03-24 16:00:00+00:00,4.05187419117235
2019-03-24 17:00:00+00:00,3.547460006900644
2019-03-24 18:00:00+00:00,3.667441635287973
2019-03-24 19:00:00+00:00,4.331021818880611
2019-03-24 20:00:00+00:00,5.123879949534973
2019-03-24 21:00:00+00:00,5.48582196064348
2019-03-24 22:00:00+00:00,5.276552428244188
2019-03-24 23:00:00+00:00,5.625322177042712
2019-03-25 00:00:00+00:00,6.20349690299458
2019-03-25 01:00:00+00:00,6.970531649413116
2019-03-25 02:00:00+00:00,8.098369678025923
2019-03-25 03:00:00+00:00,8.762272898224905
2019-03-25 04:00:00+00:00,9.831862910068727
2019-03-25 05:00:00+00:00,9.968468524281448
2019-03-25 06:00:00+00:00,9.027110667302898
2019-03-25 07:00:00+00:00,8.879878443794063
2019-03-25 08:00:00+00:00,9.855973762099392
2019-03-25 09:00:00+00:00,8.244102955217288
2019-03-25 10:00:00+00:00,7.1570090282133165
2019-03-25 11:00:00+00:00,6.524911465720542
2019-03-25 12:00:00+00:00,5.639336958151271
2019-03-25 13:00:00+00:00,5.395946551767081
2019-03-25 14:00:00+00:00,5.01158156420917
2019-03-25 15:00:00+00:00,5.195947017668937
2019-03-25 16:00:00+00:00,6.428866917707378
2019-03-25 17:00:00+00:00,7.489242804624367
2019-03-25 18:00:00+00:00,7.723609111277722
2019-03-25 19:00:00+00:00,7.235870993684628
2019-03-25 20:00:00+00:00,6.301664307211907
2019-03-25 21:00:00+00:00,6.328760472395195
2019-03-25 22:00:00+00:00,6.714982050840368
2019-03-25 23:00:00+00:00,6.364014231919019
2019-03-26 00:00:00+00:00,5.985574022756106
2019-03-26 01:00:00+00:00,6.309998434883229
2019-03-26 02:00:00+00:00,7.229014465007826
2019-03-26 03:00:00+00:00,7.743260774697108
2019-03-26 04:00:00+00:00,8.193065802644183
2019-03-26 05:00:00+00:00,8.555145767839972
2019-03-26 06:00:00+00:00,8.38605808816904
2019-03-26 07:00:00+00:00,7.909430876448596
2019-03-26 08:00:00+00:00,9.308563821446516
2019-03-26 09:00:00+00:00,9.666877754347174
2019-03-26 10:00:00+00:00,11.79621062230772
2019-03-26 11:00:00+00:00,11.16857480589126
2019-03-26 12:00:00+00:00,10.148360089653588
2019-03-26 13:00:00+00:00,10.765563680593427
2019-03-26 14:00:00+00:00,9.177369736783122
2019-03-26 15:00:00+00:00,8.00599403434678
2019-03-26 16:00:00+00:00,8.8446436188405
2019-03-26 17:00:00+00:00,7.883201464769357
2019-03-26 18:00:00+00:00,7.174103760490208
2019-03-26 19:00:00+00:00,7.010189131125887
2019-03-26 20:00:00+00:00,6.673935893500768
2019-03-26 21:00:00+00:00,6.3920614564464655
2019-03-26 22:00:00+00:00,5.972036250371156
2019-03-26 23:00:00+00:00,6.019618775556517
2019-03-27 00:00:00+00:00,6.103826715022982
2019-03-27 01:00:00+00:00,6.189067800308015
2019-03-27 02:00:00+00:00,6.3332632870797445
2019-03-27 03:00:00+00:00,5.995205505079799
2019-03-27 04:00:00+00:00,5.744710806921651
2019-03-27 05:00:00+00:00,5.812186649314544
2019-03-27 06:00:00+00:00,5.750462769266418
2019-03-27 07:00:00+00:00,6.40589714671231
2019-03-27 08:00:00+00:00,7.280538961157321
2019-03-27 09:00:00+00:00,6.822262032288261
2019-03-27 10:00:00+00:00,6.1886612148386
2019-03-27 11:00:00+00:00,7.0320252030268176
2019-03-27 12:00:00+00:00,7.174020649845165
2019-03-27 13:00:00+00:00,6.834471252188305
2019-03-27 14:00:00+00:00,7.691464023831636
2019-03-27 15:00:00+00:00,7.587184375929829
2019-03-27 16:00:00+00:00,7.632817732383299
2019-03-27 17:00:00+00:00,7.624534192776262
2019-03-27 18:00:00+00:00,7.7445552917166305
2019-03-27 19:00:00+00:00,7.654650044177279
2019-03-27 20:00:00+00:00,7.493510097110574
2019-03-27 21:00:00+00:00,7.41134912594627
2019-03-27 22:00:00+00:00,6.812402056259671
2019-03-27 23:00:00+00:00,7.302000176547709
2019-03-28 00:00:00+00:00,7.41179589547195
2019-03-28 01:00:00+00:00,7.424621228068149
2019-03-28 02:00:00+00:00,7.30108486191159
2019-03-28 03:00:00+00:00,7.093250525660984
2019-03-28 04:00:00+00:00,6.669578718873476
2019-03-28 05:00:00+00:00,6.341160213073249
2019-03-28 06:00:00+00:00,6.077833275746015
2019-03-28 07:00:00+00:00,5.732345405719002
2019-03-28 08:00:00+00:00,5.808609352844531
2019-03-28 09:00:00+00:00,6.402230886642715
2019-03-28 10:00:00+00:00,6.709842275320042
2019-03-28 11:00:00+00:00,6.725136403521048
2019-03-28 12:00:00+00:00,6.3439628707969975
2019-03-28 13:00:00+00:00,6.17284794875771
2019-03-28 14:00:00+00:00,5.875738398752744
2019-03-28 15:00:00+00:00,5.663222347347852
2019-03-28 16:00:00+00:00,4.660376310806386
2019-03-28 17:00:00+00:00,4.058132694479678
2019-03-28 18:00:00+00:00,3.741691714113234
2019-03-28 19:00:00+00:00,3.7135042831567273
2019-03-28 20:00:00+00:00,3.604542598596987
2019-03-28 21:00:00+00:00,3.57973055311675
2019-03-28 22:00:00+00:00,3.882402042967699
2019-03-28 23:00:00+00:00,3.966155873402533
2019-03-29 00:00:00+00:00,3.6287857954331377
2019-03-29 01:00:00+00:00,3.0208305975081875
2019-03-29 02:00:00+00:00,3.064013211287186
2019-03-29 03:00:00+00:00,3.553675003397417
2019-03-29 04:00:00+00:00,3.479279620671136
2019-03-29 05:00:00+00:00,3.201065208320025
2019-03-29 06:00:00+00:00,2.916454666608723
2019-03-29 07:00:00+00:00,2.0696774944025504
2019-03-29 08:00:00+00:00,1.5926138124135436
2019-03-29 09:00:00+00:00,2.800149593463237
2019-03-29 10:00:00+00:00,3.514517085606669
2019-03-29 11:00:00+00:00,3.7919208270505287
2019-03-29 12:00:00+00:00,3.683078535300613
2019-03-29 13:00:00+00:00,3.530611516405308
2019-03-29 14:00:00+00:00,3.456344223912931
2019-03-29 15:00:00+00:00,3.4939049304790784
2019-03-29 16:00:00+00:00,3.357156069941033
2019-03-29 17:00:00+00:00,3.824543340479885
2019-03-29 18:00:00+00:00,5.127236296185528
2019-03-29 19:00:00+00:00,5.851922396386248
2019-03-29 20:00:00+00:00,6.191975819982579
2019-03-29 21:00:00+00:00,6.180168406534722
2019-03-29 22:00:00+00:00,6.107075490824347
2019-03-29 23:00:00+00:00,6.217501399242678
2019-03-30 00:00:00+00:00,6.0372440098038025
2019-03-30 01:00:00+00:00,5.496166065796655
2019-03-30 02:00:00+00:00,5.189661239408412
2019-03-30 03:00:00+00:00,4.893372575527826
2019-03-30 04:00:00+00:00,4.659540603146991
2019-03-30 05:00:00+00:00,4.701685907610064
2019-03-30 06:00:00+00:00,4.829967242632342
2019-03-30 07:00:00+00:00,4.35696737798741
2019-03-30 08:00:00+00:00,3.1238449136515904
2019-03-30 09:00:00+00:00,2.927943336750653
2019-03-30 10:00:00+00:00,3.1739414001983906
2019-03-30 11:00:00+00:00,4.388996375096884
2019-03-30 12:00:00+00:00,5.039231677764649
2019-03-30 13:00:00+00:00,5.11901003916216
2019-03-30 14:00:00+00:00,5.398774368251733
2019-03-30 15:00:00+00:00,6.301745562345935
2019-03-30 16:00:00+00:00,4.9917482154191095
2019-03-30 17:00:00+00:00,4.576843433763116
2019-03-30 18:00:00+00:00,4.600304974424435
2019-03-30 19:00:00+00:00,4.768959294654508
2019-03-30 20:00:00+00:00,5.5282958661377455
2019-03-30 21:00:00+00:00,6.570208484897798
2019-03-30 22:00:00+00:00,7.245795056864717
2019-03-30 23:00:00+00:00,6.758089500372177
2019-03-31 00:00:00+00:00,6.250478372719754
2019-03-31 01:00:00+00:00,5.94456114949005
2019-03-31 02:00:00+00:00,5.999241179869115
2019-03-31 03:00:00+00:00,5.67574075136813
2019-03-31 04:00:00+00:00,5.655925192134613
2019-03-31 05:00:00+00:00,5.827454679695356
2019-03-31 06:00:00+00:00,5.749957110036805
2019-03-31 07:00:00+00:00,5.682430845080648
2019-03-31 08:00:00+00:00,4.862445907685123
2019-03-31 09:00:00+00:00,4.590054786826361
2019-03-31 10:00:00+00:00,4.496336945114587
2019-03-31 11:00:00+00:00,4.524056453951386
2019-03-31 12:00:00+00:00,4.606589788460292
2019-03-31 13:00:00+00:00,4.728707102359702
2019-03-31 14:00:00+00:00,4.833174830959453
2019-03-31 15:00:00+00:00,5.060863009589122
2019-03-31 16:00:00+00:00,5.224079881441809
2019-03-31 17:00:00+00:00,5.4481566561750405
2019-03-31 18:00:00+00:00,5.907478824884803
2019-03-31 19:00:00+00:00,6.063350099157499
2019-03-31 20:00:00+00:00,5.704280791437698
2019-03-31 21:00:00+00:00,5.188514739738336
2019-03-31 22:00:00+00:00,4.944573383967673
2019-03-31 23:00:00+00:00,4.749101404697091
2019-04-01 00:00:00+00:00,4.56112916254554
2019-04-01 01:00:00+00:00,4.609616682840494
2019-04-01 02:00:00+00:00,4.824983022322686
2019-04-01 03:00:00+00:00,5.064708785204653
2019-04-01 04:00:00+00:00,5.1559569880945215
2019-04-01 05:00:00+00:00,5.114226916443989
2019-04-01 06:00:00+00:00,4.872608808918641
2019-04-01 07:00:00+00:00,3.9475650163219576
2019-04-01 08:00:00+00:00,4.0755848350709885
2019-04-01 09:00:00+00:00,4.907525861292675
2019-04-01 10:00:00+00:00,4.752901534089376
2019-04-01 11:00:00+00:00,4.753178376416889
2019-04-01 12:00:00+00:00,4.883780916921788
2019-04-01 13:00:00+00:00,5.234150723523864
2019-04-01 14:00:00+00:00,5.653366332550532
2019-04-01 15:00:00+00:00,6.031985333114657
2019-04-01 16:00:00+00:00,6.32587827354183
2019-04-01 17:00:00+00:00,6.51997915684767
2019-04-01 18:00:00+00:00,7.083854967241263
2019-04-01 19:00:00+00:00,7.598986259536057
2019-04-01 20:00:00+00:00,8.08475516435815
2019-04-01 21:00:00+00:00,8.595494416851196
2019-04-01 22:00:00+00:00,9.192794946269991
2019-04-01 23:00:00+00:00,9.39867843390465
2019-04-02 00:00:00+00:00,9.351744818465892
2019-04-02 01:00:00+00:00,9.063997815455458
2019-04-02 02:00:00+00:00,8.808164130031642
2019-04-02 03:00:00+00:00,8.545414256798534
2019-04-02 04:00:00+00:00,8.333951294134659
2019-04-02 05:00:00+00:00,8.135828964787065
2019-04-02 06:00:00+00:00,7.774839469907961
2019-04-02 07:00:00+00:00,6.932412477381244
2019-04-02 08:00:00+00:00,6.676318978824749
2019-04-02 09:00:00+00:00,6.445691589866144
2019-04-02 10:00:00+00:00,6.1161763953612365
2019-04-02 11:00:00+00:00,6.58515801732847
2019-04-02 12:00:00+00:00,6.882002192161923
2019-04-02 13:00:00+00:00,7.040093884608794
2019-04-02 14:00:00+00:00,7.265876379084537
2019-04-02 15:00:00+00:00,7.628625633898409
2019-04-02 16:00:00+00:00,7.617477051689623
2019-04-02 17:00:00+00:00,8.092941081880953
2019-04-02 18:00:00+00:00,8.462694958357787
2019-04-02 19:00:00+00:00,8.381493784537211
2019-04-02 20:00:00+00:00,8.648335188405806
2019-04-02 21:00:00+00:00,8.512571474254514
2019-04-02 22:00:00+00:00,7.574581049164256
2019-04-02 23:00:00+00:00,7.40815342651323
2019-04-03 00:00:00+00:00,7.090887249275636
2019-04-03 01:00:00+00:00,6.704377992375365
2019-04-03 02:00:00+00:00,6.017689836795015
2019-04-03 03:00:00+00:00,4.893511202345915
2019-04-03 04:00:00+00:00,4.288172804773031
2019-04-03 05:00:00+00:00,4.56842886988236
2019-04-03 06:00:00+00:00,4.331454832520839
2019-04-03 07:00:00+00:00,4.521993014108655
2019-04-03 08:00:00+00:00,3.817003842046271
2019-04-03 09:00:00+00:00,2.5799764286070888
2019-04-03 10:00:00+00:00,1.8410799616567612
2019-04-03 11:00:00+00:00,1.5988625138546593
2019-04-03 12:00:00+00:00,0.9028167703091144
2019-04-03 13:00:00+00:00,0.6930042977068541
2019-04-03 14:00:00+00:00,1.1784792975509912
2019-04-03 15:00:00+00:00,1.5512018562965857
2019-04-03 16:00:00+00:00,1.5541548109746364
2019-04-03 17:00:00+00:00,3.5513009727874274
2019-04-03 18:00:00+00:00,4.516779693376684
2019-04-03 19:00:00+00:00,3.988281016891887
2019-04-03 20:00:00+00:00,5.277899344395316
2019-04-03 21:00:00+00:00,6.747330387358356
2019-04-03 22:00:00+00:00,7.017474628768273
2019-04-03 23:00:00+00:00,6.7353049363732005
2019-04-04 00:00:00+00:00,6.093918826200773
2019-04-04 01:00:00+00:00,3.832888100353352
2019-04-04 02:00:00+00:00,3.623673595396168
2019-04-04 03:00:00+00:00,3.620522039982895
2019-04-04 04:00:00+00:00,3.226119658418257
2019-04-04 05:00:00+00:00,3.63210837853519
2019-04-04 06:00:00+00:00,3.2290804127649517
2019-04-04 07:00:00+00:00,2.6356465219759238
2019-04-04 08:00:00+00:00,1.940623325904288
2019-04-04 09:00:00+00:00,1.1193555603961969
2019-04-04 10:00:00+00:00,0.3268042458611682
2019-04-04 11:00:00+00:00,0.769180336046542
2019-04-04 12:00:00+00:00,1.2424134128717133
2019-04-04 13:00:00+00:00,1.3540571069275236
2019-04-04 14:00:00+00:00,1.1998672383966045
2019-04-04 15:00:00+00:00,2.512707228146519
2019-04-04 16:00:00+00:00,1.2325852471400731
2019-04-04 17:00:00+00:00,2.4076800062509727
2019-04-04 18:00:00+00:00,5.394149432838246
2019-04-04 19:00:00+00:00,6.818762560996015
2019-04-04 20:00:00+00:00,7.17585021771701
2019-04-04 21:00:00+00:00,6.771839818323
2019-04-04 22:00:00+00:00,5.226107535386161
2019-04-04 23:00:00+00:00,3.140385044220804
2019-04-05 00:00:00+00:00,1.1254295394851388
2019-04-05 01:00:00+00:00,2.5262661673416504
2019-04-05 02:00:00+00:00,3.548221822697069
2019-04-05 03:00:00+00:00,3.1678504505167493
2019-04-05 04:00:00+00:00,3.4753635801314093
2019-04-05 05:00:00+00:00,4.223751724198932
2019-04-05 06:00:00+00:00,3.677649088645402
2019-04-05 07:00:00+00:00,3.1139911222779717
2019-04-05 08:00:00+00:00,2.610594606190107
2019-04-05 09:00:00+00:00,1.20522696830353
2019-04-05 10:00:00+00:00,0.8312048182297607
2019-04-05 11:00:00+00:00,1.3596990508160711
2019-04-05 12:00:00+00:00,2.719579760084767
2019-04-05 13:00:00+00:00,3.1979018013115663
2019-04-05 14:00:00+00:00,3.2655030458557435
2019-04-05 15:00:00+00:00,3.459525594257423
2019-04-05 16:00:00+00:00,3.7956127968097553
2019-04-05 17:00:00+00:00,3.656416269861963
2019-04-05 18:00:00+00:00,2.607935670384248
2019-04-05 19:00:00+00:00,1.6777761934288546
2019-04-05 20:00:00+00:00,2.846325279461302
2019-04-05 21:00:00+00:00,3.8853060004459823
2019-04-05 22:00:00+00:00,4.786314484062644
2019-04-05 23:00:00+00:00,4.922044254916862
2019-04-06 00:00:00+00:00,5.010422639257002
2019-04-06 01:00:00+00:00,5.263658136087049
2019-04-06 02:00:00+00:00,5.0490530185391655
2019-04-06 03:00:00+00:00,4.502934283155455
2019-04-06 04:00:00+00:00,4.427195248320017
2019-04-06 05:00:00+00:00,4.751511923690785
2019-04-06 06:00:00+00:00,4.904640414782722
2019-04-06 07:00:00+00:00,3.781010529768872
2019-04-06 08:00:00+00:00,2.652672648515765
2019-04-06 09:00:00+00:00,2.454763426595689
2019-04-06 10:00:00+00:00,2.436338849392749
2019-04-06 11:00:00+00:00,3.009294609786388
2019-04-06 12:00:00+00:00,3.941065124116893
2019-04-06 13:00:00+00:00,5.034005317868744
2019-04-06 14:00:00+00:00,5.711523811499708
2019-04-06 15:00:00+00:00,5.873397303787905
2019-04-06 16:00:00+00:00,5.409863293867424
2019-04-06 17:00:00+00:00,5.984732010085651
2019-04-06 18:00:00+00:00,7.068213460589377
2019-04-06 19:00:00+00:00,7.775680284664612
2019-04-06 20:00:00+00:00,7.965196958016336
2019-04-06 21:00:00+00:00,7.918959788871833
2019-04-06 22:00:00+00:00,7.778280475199136
2019-04-06 23:00:00+00:00,7.158810509249154
2019-04-07 00:00:00+00:00,6.392427494901586
2019-04-07 01:00:00+00:00,5.8038648117085465
2019-04-07 02:00:00+00:00,5.479117472732515
2019-04-07 03:00:00+00:00,5.623693303232595
2019-04-07 04:00:00+00:00,5.804528996443733
2019-04-07 05:00:00+00:00,5.73600200230945
2019-04-07 06:00:00+00:00,5.309237383309482
2019-04-07 07:00:00+00:00,4.261800864250093
2019-04-07 08:00:00+00:00,3.423424264990468
2019-04-07 09:00:00+00:00,4.065703360831435
2019-04-07 10:00:00+00:00,4.830840238700036
2019-04-07 11:00:00+00:00,5.245982370259293
2019-04-07 12:00:00+00:00,4.820390783030806
2019-04-07 13:00:00+00:00,4.372682594327819
2019-04-07 14:00:00+00:00,4.083242145196208
2019-04-07 15:00:00+00:00,4.032328306742368
2019-04-07 16:00:00+00:00,4.122185242662157
2019-04-07 17:00:00+00:00,5.095682628103694
2019-04-07 18:00:00+00:00,5.912817784578505
2019-04-07 19:00:00+00:00,6.173073581707694
2019-04-07 20:00:00+00:00,6.193313774115383
2019-04-07 21:00:00+00:00,6.215341020414015
2019-04-07 22:00:00+00:00,6.071363422400172
2019-04-07 23:00:00+00:00,5.5748593459213724
2019-04-08 00:00:00+00:00,5.00760061117478
2019-04-08 01:00:00+00:00,4.523192157491037
2019-04-08 02:00:00+00:00,4.24956888850125
2019-04-08 03:00:00+00:00,3.933879797538219
2019-04-08 04:00:00+00:00,3.466061736346171
2019-04-08 05:00:00+00:00,3.17031316283593
2019-04-08 06:00:00+00:00,2.892211030944273
2019-04-08 07:00:00+00:00,2.49875863737146
2019-04-08 08:00:00+00:00,1.9958978449451448
2019-04-08 09:00:00+00:00,2.8833468759489067
2019-04-08 10:00:00+00:00,3.45543318228168
2019-04-08 11:00:00+00:00,3.58996723717508
2019-04-08 12:00:00+00:00,3.754875945004712
2019-04-08 13:00:00+00:00,4.204079103477783
2019-04-08 14:00:00+00:00,4.811182856284195
2019-04-08 15:00:00+00:00,5.363001235996815
2019-04-08 16:00:00+00:00,6.122358746723805
2019-04-08 17:00:00+00:00,6.978059564396356
2019-04-08 18:00:00+00:00,7.590739472799702
2019-04-08 19:00:00+00:00,7.93879239415159
2019-04-08 20:00:00+00:00,7.793611945480055
2019-04-08 21:00:00+00:00,7.448144276218788
2019-04-08 22:00:00+00:00,6.622461267262505
2019-04-08 23:00:00+00:00,6.355833894395695
2019-04-09 00:00:00+00:00,6.076016125327804
2019-04-09 01:00:00+00:00,5.889815856378764
2019-04-09 02:00:00+00:00,5.93043014519367
2019-04-09 03:00:00+00:00,5.982107554407498
2019-04-09 04:00:00+00:00,6.0844107309039215
2019-04-09 05:00:00+00:00,6.192299403917808
2019-04-09 06:00:00+00:00,6.4507859276003865
2019-04-09 07:00:00+00:00,5.926823636534463
2019-04-09 08:00:00+00:00,5.664004197864293
2019-04-09 09:00:00+00:00,5.4111406733074014
2019-04-09 10:00:00+00:00,4.735996928096119
2019-04-09 11:00:00+00:00,5.038039842337142
2019-04-09 12:00:00+00:00,5.317614929299463
2019-04-09 13:00:00+00:00,5.233700489651778
2019-04-09 14:00:00+00:00,5.126604784804754
2019-04-09 15:00:00+00:00,5.165902235816821
2019-04-09 16:00:00+00:00,5.46766322327814
2019-04-09 17:00:00+00:00,5.570333617634897
2019-04-09 18:00:00+00:00,5.756242258114866
2019-04-09 19:00:00+00:00,5.909288756349903
2019-04-09 20:00:00+00:00,6.132977301691905
2019-04-09 21:00:00+00:00,6.300495247435351
2019-04-09 22:00:00+00:00,6.515741436201731
2019-04-09 23:00:00+00:00,5.995626522009448
2019-04-10 00:00:00+00:00,5.167837360774341
2019-04-10 01:00:00+00:00,4.702440247324556
2019-04-10 02:00:00+00:00,4.450119928737993
2019-04-10 03:00:00+00:00,4.704892081582477
2019-04-10 04:00:00+00:00,5.003598731585172
2019-04-10 05:00:00+00:00,5.260690093733902
2019-04-10 06:00:00+00:00,4.734840680427124
2019-04-10 07:00:00+00:00,4.128019272916333
2019-04-10 08:00:00+00:00,4.085488077308424
2019-04-10 09:00:00+00:00,3.607590666677671
2019-04-10 10:00:00+00:00,3.306503871770264
2019-04-10 11:00:00+00:00,3.202431222056175
2019-04-10 12:00:00+00:00,3.2247781033353293
2019-04-10 13:00:00+00:00,3.256872060223229
2019-04-10 14:00:00+00:00,3.740417855415556
2019-04-10 15:00:00+00:00,4.232750595679449
2019-04-10 16:00:00+00:00,4.612413641571834
2019-04-10 17:00:00+00:00,4.76018498140413
2019-04-10 18:00:00+00:00,4.903338097535232
2019-04-10 19:00:00+00:00,5.316917686715451
2019-04-10 20:00:00+00:00,5.965486900561828
2019-04-10 21:00:00+00:00,6.486804130656132
2019-04-10 22:00:00+00:00,6.275249314781506
2019-04-10 23:00:00+00:00,6.083534583673718
2019-04-11 00:00:00+00:00,5.886214548882802
2019-04-11 01:00:00+00:00,5.77529572615954
2019-04-11 02:00:00+00:00,5.611501859847484
2019-04-11 03:00:00+00:00,5.4652967659808604
2019-04-11 04:00:00+00:00,5.30508618352705
2019-04-11 05:00:00+00:00,5.202204577626784
2019-04-11 06:00:00+00:00,4.656845474866281
2019-04-11 07:00:00+00:00,4.439379676448948
2019-04-11 08:00:00+00:00,4.134988067733544
2019-04-11 09:00:00+00:00,4.616497025906575
2019-04-11 10:00:00+00:00,4.028914106488485
2019-04-11 11:00:00+00:00,3.9859763166191184
2019-04-11 12:00:00+00:00,4.330147527268618
2019-04-11 13:00:00+00:00,4.637827212041966
2019-04-11 14:00:00+00:00,4.877331501446194
2019-04-11 15:00:00+00:00,5.280979114032278
2019-04-11 16:00:00+00:00,5.567462555240962
2019-04-11 17:00:00+00:00,5.669969924574869
2019-04-11 18:00:00+00:00,5.307675129238859
2019-04-11 19:00:00+00:00,5.399672221099521
2019-04-11 20:00:00+00:00,5.573901295770908
2019-04-11 21:00:00+00:00,5.75428643957094
2019-04-11 22:00:00+00:00,5.113387679889264
2019-04-11 23:00:00+00:00,5.238295106161485
2019-04-12 00:00:00+00:00,5.327114493380237
