,power.kristalpark_west.prod.obs.kw.geco.h
2022-12-01 11:00:00+00:00,0.1302267573696145
2022-12-01 12:00:00+00:00,0.128078231292517
2022-12-01 13:00:00+00:00,0.0828968253968254
2022-12-01 14:00:00+00:00,0.12207482993197279
2022-12-01 15:00:00+00:00,0.08492630385487529
2022-12-01 16:00:00+00:00,0.14210884353741496
2022-12-01 17:00:00+00:00,0.0534750566893424
2022-12-01 18:00:00+00:00,0.019750566893424037
2022-12-01 19:00:00+00:00,0.03087301587301587
2022-12-01 20:00:00+00:00,0.07627551020408163
2022-12-01 21:00:00+00:00,0.04493197278911565
2022-12-01 22:00:00+00:00,0.03125850340136054
2022-12-01 23:00:00+00:00,0.036757369614512474
2022-12-02 00:00:00+00:00,0.05518140589569161
2022-12-02 01:00:00+00:00,0.06729591836734694
2022-12-02 02:00:00+00:00,0.05994897959183673
2022-12-02 03:00:00+00:00,0.0596485260770975
2022-12-02 04:00:00+00:00,0.14931972789115647
2022-12-02 05:00:00+00:00,0.1355045351473923
2022-12-02 06:00:00+00:00,0.1754875283446712
2022-12-02 07:00:00+00:00,0.1470124716553288
2022-12-02 08:00:00+00:00,0.17026643990929705
2022-12-02 09:00:00+00:00,0.19025510204081633
2022-12-02 10:00:00+00:00,0.23590702947845804
2022-12-02 11:00:00+00:00,0.2585487528344671
2022-12-02 12:00:00+00:00,0.2973696145124717
2022-12-02 13:00:00+00:00,0.37572562358276645
2022-12-02 14:00:00+00:00,0.4823015873015873
2022-12-02 15:00:00+00:00,0.48848072562358275
2022-12-02 16:00:00+00:00,0.5974489795918367
2022-12-02 17:00:00+00:00,0.5470351473922902
2022-12-02 18:00:00+00:00,0.5012755102040817
2022-12-02 19:00:00+00:00,0.4878004535147392
2022-12-02 20:00:00+00:00,0.46095238095238095
2022-12-02 21:00:00+00:00,0.45933106575963717
2022-12-02 22:00:00+00:00,0.46721655328798184
2022-12-02 23:00:00+00:00,0.3778628117913832
2022-12-03 00:00:00+00:00,0.3151984126984127
2022-12-03 01:00:00+00:00,0.3105612244897959
2022-12-03 02:00:00+00:00,0.28243197278911564
2022-12-03 03:00:00+00:00,0.22211451247165534
2022-12-03 04:00:00+00:00,0.19726190476190475
2022-12-03 05:00:00+00:00,0.21452380952380953
2022-12-03 06:00:00+00:00,0.1836734693877551
2022-12-03 07:00:00+00:00,0.1736904761904762
2022-12-03 08:00:00+00:00,0.1723185941043084
2022-12-03 09:00:00+00:00,0.1586451247165533
2022-12-03 10:00:00+00:00,0.17905895691609977
2022-12-03 11:00:00+00:00,0.11340136054421769
2022-12-03 12:00:00+00:00,0.1460487528344671
2022-12-03 13:00:00+00:00,0.1553684807256236
2022-12-03 14:00:00+00:00,0.15334467120181405
2022-12-03 15:00:00+00:00,0.13268707482993197
2022-12-03 16:00:00+00:00,0.18174036281179137
2022-12-03 17:00:00+00:00,0.14612244897959184
2022-12-03 18:00:00+00:00,0.16695578231292518
2022-12-03 19:00:00+00:00,0.20557256235827664
2022-12-03 20:00:00+00:00,0.15270408163265306
2022-12-03 21:00:00+00:00,0.1157312925170068
2022-12-03 22:00:00+00:00,0.1244954648526077
2022-12-03 23:00:00+00:00,0.12104875283446712
2022-12-04 00:00:00+00:00,0.15223356009070294
2022-12-04 01:00:00+00:00,0.18617346938775511
2022-12-04 02:00:00+00:00,0.19923469387755102
2022-12-04 03:00:00+00:00,0.1956689342403628
2022-12-04 04:00:00+00:00,0.14906462585034014
2022-12-04 05:00:00+00:00,0.15492063492063493
2022-12-04 06:00:00+00:00,0.16017573696145124
2022-12-04 07:00:00+00:00,0.14969954648526076
2022-12-04 08:00:00+00:00,0.12807256235827663
2022-12-04 09:00:00+00:00,0.15154761904761904
2022-12-04 10:00:00+00:00,0.23589569160997734
2022-12-04 11:00:00+00:00,0.24155895691609977
2022-12-04 12:00:00+00:00,0.20343537414965987
2022-12-04 13:00:00+00:00,0.2538151927437642
2022-12-04 14:00:00+00:00,0.14772675736961452
2022-12-04 15:00:00+00:00,0.1301077097505669
2022-12-04 16:00:00+00:00,0.1284467120181406
2022-12-04 17:00:00+00:00,0.05405895691609977
2022-12-04 18:00:00+00:00,0.13725623582766439
2022-12-04 19:00:00+00:00,0.13988662131519275
2022-12-04 20:00:00+00:00,0.11233560090702947
2022-12-04 21:00:00+00:00,0.0842233560090703
2022-12-04 22:00:00+00:00,0.10391723356009071
2022-12-04 23:00:00+00:00,0.08109410430839002
2022-12-05 00:00:00+00:00,0.059087301587301584
2022-12-05 01:00:00+00:00,0.02040249433106576
2022-12-05 02:00:00+00:00,0.025266439909297052
2022-12-05 03:00:00+00:00,0.06138321995464852
2022-12-05 04:00:00+00:00,0.058378684807256234
2022-12-05 05:00:00+00:00,0.047511337868480726
2022-12-05 06:00:00+00:00,0.024688208616780047
2022-12-05 07:00:00+00:00,0.011859410430839002
2022-12-05 08:00:00+00:00,0.0022392290249433106
2022-12-05 09:00:00+00:00,0.00011337868480725624
2022-12-05 10:00:00+00:00,0.0
2022-12-05 11:00:00+00:00,0.0
2022-12-05 12:00:00+00:00,0.0
2022-12-05 13:00:00+00:00,0.0
2022-12-05 14:00:00+00:00,0.0
2022-12-05 15:00:00+00:00,0.0
2022-12-05 16:00:00+00:00,0.0
2022-12-05 17:00:00+00:00,0.0
2022-12-05 18:00:00+00:00,0.000992063492063492
2022-12-05 19:00:00+00:00,0.0003061224489795918
2022-12-05 20:00:00+00:00,0.0
2022-12-05 21:00:00+00:00,0.0007596371882086167
2022-12-05 22:00:00+00:00,0.011099773242630385
2022-12-05 23:00:00+00:00,0.03084467120181406
2022-12-06 00:00:00+00:00,0.0197562358276644
2022-12-06 01:00:00+00:00,0.013667800453514739
2022-12-06 02:00:00+00:00,0.03459750566893424
2022-12-06 03:00:00+00:00,0.07811224489795919
2022-12-06 04:00:00+00:00,0.09512471655328798
2022-12-06 05:00:00+00:00,0.06078798185941043
2022-12-06 06:00:00+00:00,0.035476190476190474
2022-12-06 07:00:00+00:00,0.02058956916099773
2022-12-06 08:00:00+00:00,0.029370748299319727
2022-12-06 09:00:00+00:00,0.008089569160997732
2022-12-06 10:00:00+00:00,0.0
2022-12-06 11:00:00+00:00,0.0007653061224489796
2022-12-06 12:00:00+00:00,0.005663265306122449
2022-12-06 13:00:00+00:00,0.01340702947845805
2022-12-06 14:00:00+00:00,0.016235827664399093
2022-12-06 15:00:00+00:00,0.04426303854875283
2022-12-06 16:00:00+00:00,0.0655498866213152
2022-12-06 17:00:00+00:00,0.10315759637188208
2022-12-06 18:00:00+00:00,0.09330498866213152
2022-12-06 19:00:00+00:00,0.12624716553287982
2022-12-06 20:00:00+00:00,0.1320578231292517
2022-12-06 21:00:00+00:00,0.11367913832199547
2022-12-06 22:00:00+00:00,0.10823696145124717
2022-12-06 23:00:00+00:00,0.0839625850340136
2022-12-07 00:00:00+00:00,0.09580498866213152
2022-12-07 01:00:00+00:00,0.0966326530612245
2022-12-07 02:00:00+00:00,0.08312358276643991
2022-12-07 03:00:00+00:00,0.0605952380952381
2022-12-07 04:00:00+00:00,0.06264172335600907
2022-12-07 05:00:00+00:00,0.048928571428571425
2022-12-07 06:00:00+00:00,0.03431972789115646
2022-12-07 07:00:00+00:00,0.07673469387755102
2022-12-07 08:00:00+00:00,0.08462596371882086
2022-12-07 09:00:00+00:00,0.07824263038548752
2022-12-07 10:00:00+00:00,0.017052154195011337
2022-12-07 11:00:00+00:00,0.043356009070294785
2022-12-07 12:00:00+00:00,0.04524943310657596
2022-12-07 13:00:00+00:00,0.04018140589569161
2022-12-07 14:00:00+00:00,0.028520408163265305
2022-12-07 15:00:00+00:00,0.08713718820861678
2022-12-07 16:00:00+00:00,0.07052154195011338
2022-12-07 17:00:00+00:00,0.14401360544217687
2022-12-07 18:00:00+00:00,0.16982426303854875
2022-12-07 19:00:00+00:00,0.1571938775510204
2022-12-07 20:00:00+00:00,0.10098639455782313
2022-12-07 21:00:00+00:00,0.09095238095238095
2022-12-07 22:00:00+00:00,0.09541383219954648
2022-12-07 23:00:00+00:00,0.12037981859410431
2022-12-08 00:00:00+00:00,0.17219954648526076
2022-12-08 01:00:00+00:00,0.15858843537414966
2022-12-08 02:00:00+00:00,0.21188208616780047
2022-12-08 03:00:00+00:00,0.20061224489795917
2022-12-08 04:00:00+00:00,0.22229024943310657
2022-12-08 05:00:00+00:00,0.11773809523809524
2022-12-08 06:00:00+00:00,0.23956916099773243
2022-12-08 07:00:00+00:00,0.2821655328798186
2022-12-08 08:00:00+00:00,0.24509637188208616
2022-12-08 09:00:00+00:00,0.19607142857142856
2022-12-08 10:00:00+00:00,0.15094104308390022
2022-12-08 11:00:00+00:00,0.15074829931972789
2022-12-08 12:00:00+00:00,0.1474546485260771
2022-12-08 13:00:00+00:00,0.09863378684807256
2022-12-08 14:00:00+00:00,0.031037414965986394
2022-12-08 15:00:00+00:00,0.07919501133786848
2022-12-08 16:00:00+00:00,0.07935374149659864
2022-12-08 17:00:00+00:00,0.09160997732426304
2022-12-08 18:00:00+00:00,0.06811224489795918
2022-12-08 19:00:00+00:00,0.1873469387755102
2022-12-08 20:00:00+00:00,0.18082766439909298
2022-12-08 21:00:00+00:00,0.2194501133786848
2022-12-08 22:00:00+00:00,0.1573922902494331
2022-12-08 23:00:00+00:00,0.06573129251700681
2022-12-09 00:00:00+00:00,0.029523809523809525
2022-12-09 01:00:00+00:00,0.015827664399092972
2022-12-09 02:00:00+00:00,0.003701814058956916
2022-12-09 03:00:00+00:00,0.0001530612244897959
2022-12-09 04:00:00+00:00,0.0
2022-12-09 05:00:00+00:00,0.00011337868480725624
2022-12-09 06:00:00+00:00,0.0
2022-12-09 07:00:00+00:00,0.0
2022-12-09 08:00:00+00:00,0.0
2022-12-09 09:00:00+00:00,0.0
2022-12-09 10:00:00+00:00,0.00011337868480725624
2022-12-09 11:00:00+00:00,0.0
2022-12-09 12:00:00+00:00,0.0
2022-12-09 13:00:00+00:00,0.0
2022-12-09 14:00:00+00:00,0.0
2022-12-09 15:00:00+00:00,0.0
2022-12-09 16:00:00+00:00,0.0001530612244897959
2022-12-09 17:00:00+00:00,0.00011337868480725624
2022-12-09 18:00:00+00:00,0.0
2022-12-09 19:00:00+00:00,0.0
2022-12-09 20:00:00+00:00,0.0
2022-12-09 21:00:00+00:00,0.000572562358276644
2022-12-09 22:00:00+00:00,0.0023639455782312924
2022-12-09 23:00:00+00:00,0.0022505668934240364
2022-12-10 00:00:00+00:00,0.006218820861678005
2022-12-10 01:00:00+00:00,0.0010714285714285715
2022-12-10 02:00:00+00:00,0.0026020408163265306
2022-12-10 03:00:00+00:00,0.004580498866213152
2022-12-10 04:00:00+00:00,0.0024829931972789117
2022-12-10 05:00:00+00:00,0.0013775510204081633
2022-12-10 06:00:00+00:00,0.0026360544217687073
2022-12-10 07:00:00+00:00,0.005850340136054422
2022-12-10 08:00:00+00:00,0.007806122448979592
2022-12-10 09:00:00+00:00,0.0024489795918367346
2022-12-10 10:00:00+00:00,0.0026020408163265306
2022-12-10 11:00:00+00:00,0.002142857142857143
2022-12-10 12:00:00+00:00,0.0016836734693877551
2022-12-10 13:00:00+00:00,0.004744897959183673
2022-12-10 14:00:00+00:00,0.002142857142857143
2022-12-10 15:00:00+00:00,0.004897959183673469
2022-12-10 16:00:00+00:00,0.006122448979591836
2022-12-10 17:00:00+00:00,0.02142857142857143
2022-12-10 18:00:00+00:00,0.015918367346938776
2022-12-10 19:00:00+00:00,0.012397959183673469
2022-12-10 20:00:00+00:00,0.028010204081632652
2022-12-10 21:00:00+00:00,0.012397959183673469
2022-12-10 22:00:00+00:00,0.015306122448979591
2022-12-10 23:00:00+00:00,0.009489795918367346
2022-12-11 00:00:00+00:00,0.0225
2022-12-11 01:00:00+00:00,0.03229591836734694
2022-12-11 02:00:00+00:00,0.036581632653061226
2022-12-11 03:00:00+00:00,0.02020408163265306
2022-12-11 04:00:00+00:00,0.013928571428571429
2022-12-11 05:00:00+00:00,0.026326530612244898
2022-12-11 06:00:00+00:00,0.018214285714285714
2022-12-11 07:00:00+00:00,0.024642857142857143
2022-12-11 08:00:00+00:00,0.027551020408163266
2022-12-11 09:00:00+00:00,0.031224489795918367
2022-12-11 10:00:00+00:00,0.009795918367346938
2022-12-11 11:00:00+00:00,0.0009183673469387755
2022-12-11 12:00:00+00:00,0.009948979591836734
2022-12-11 13:00:00+00:00,0.005816326530612245
2022-12-11 14:00:00+00:00,0.0009183673469387755
2022-12-11 15:00:00+00:00,0.0012244897959183673
2022-12-11 16:00:00+00:00,0.009489795918367346
2022-12-11 17:00:00+00:00,0.00413265306122449
2022-12-11 18:00:00+00:00,0.012551020408163265
2022-12-11 19:00:00+00:00,0.03857142857142857
2022-12-11 20:00:00+00:00,0.03719387755102041
2022-12-11 21:00:00+00:00,0.019285714285714285
2022-12-11 22:00:00+00:00,0.00826530612244898
2022-12-11 23:00:00+00:00,0.015918367346938776
2022-12-12 00:00:00+00:00,0.036734693877551024
2022-12-12 01:00:00+00:00,0.04591836734693878
2022-12-12 02:00:00+00:00,0.036734693877551024
2022-12-12 03:00:00+00:00,0.042091836734693876
2022-12-12 04:00:00+00:00,0.06627551020408164
2022-12-12 05:00:00+00:00,0.06198979591836735
2022-12-12 06:00:00+00:00,0.041020408163265305
2022-12-12 07:00:00+00:00,0.05112244897959184
2022-12-12 08:00:00+00:00,0.05678571428571429
2022-12-12 09:00:00+00:00,0.03
2022-12-12 10:00:00+00:00,0.003061224489795918
2022-12-12 11:00:00+00:00,0.00045918367346938773
2022-12-12 12:00:00+00:00,0.0
2022-12-12 13:00:00+00:00,0.0
2022-12-12 14:00:00+00:00,0.0
2022-12-12 15:00:00+00:00,0.0
2022-12-12 16:00:00+00:00,0.005515873015873016
2022-12-12 17:00:00+00:00,0.020595238095238094
2022-12-12 18:00:00+00:00,0.06803854875283447
2022-12-12 19:00:00+00:00,0.09325963718820862
2022-12-12 20:00:00+00:00,0.09797052154195011
2022-12-12 21:00:00+00:00,0.09153061224489796
2022-12-12 22:00:00+00:00,0.07041383219954649
2022-12-12 23:00:00+00:00,0.04973922902494331
2022-12-13 00:00:00+00:00,0.01072562358276644
2022-12-13 01:00:00+00:00,0.008633786848072563
2022-12-13 02:00:00+00:00,0.03612244897959184
2022-12-13 03:00:00+00:00,0.12600340136054422
2022-12-13 04:00:00+00:00,0.12334467120181405
2022-12-13 05:00:00+00:00,0.15413832199546484
2022-12-13 06:00:00+00:00,0.19343537414965986
2022-12-13 07:00:00+00:00,0.26168367346938776
2022-12-13 08:00:00+00:00,0.23450680272108843
2022-12-13 09:00:00+00:00,0.06715419501133787
2022-12-13 10:00:00+00:00,0.010821995464852607
2022-12-13 11:00:00+00:00,0.002772108843537415
2022-12-13 12:00:00+00:00,0.0035260770975056688
2022-12-13 13:00:00+00:00,0.023140589569161
2022-12-13 14:00:00+00:00,0.0847562358276644
2022-12-13 15:00:00+00:00,0.17671768707482993
2022-12-13 16:00:00+00:00,0.21276643990929706
2022-12-13 17:00:00+00:00,0.21081632653061225
2022-12-13 18:00:00+00:00,0.2623922902494331
2022-12-13 19:00:00+00:00,0.30484126984126986
2022-12-13 20:00:00+00:00,0.3143934240362812
2022-12-13 21:00:00+00:00,0.2531972789115646
2022-12-13 22:00:00+00:00,0.23124149659863946
2022-12-13 23:00:00+00:00,0.21881519274376418
2022-12-14 00:00:00+00:00,0.12848072562358276
2022-12-14 01:00:00+00:00,0.15649092970521541
2022-12-14 02:00:00+00:00,0.09965986394557823
2022-12-14 03:00:00+00:00,0.06090702947845805
2022-12-14 04:00:00+00:00,0.060878684807256236
2022-12-14 05:00:00+00:00,0.03228458049886621
2022-12-14 06:00:00+00:00,0.0025113378684807255
2022-12-14 07:00:00+00:00,0.0
2022-12-14 08:00:00+00:00,0.0
2022-12-14 09:00:00+00:00,0.00011337868480725624
2022-12-14 10:00:00+00:00,0.0
2022-12-14 11:00:00+00:00,0.0
2022-12-14 12:00:00+00:00,0.0
2022-12-14 13:00:00+00:00,0.00011337868480725624
2022-12-14 14:00:00+00:00,0.0
2022-12-14 15:00:00+00:00,0.0003061224489795918
2022-12-14 16:00:00+00:00,0.0
2022-12-14 17:00:00+00:00,0.0007596371882086167
2022-12-14 18:00:00+00:00,0.006842403628117914
2022-12-14 19:00:00+00:00,0.00011337868480725624
2022-12-14 20:00:00+00:00,0.0
2022-12-14 21:00:00+00:00,0.00022675736961451248
2022-12-14 22:00:00+00:00,0.0023922902494331066
2022-12-14 23:00:00+00:00,0.009206349206349206
2022-12-15 00:00:00+00:00,0.008718820861678005
2022-12-15 01:00:00+00:00,0.012454648526077097
2022-12-15 02:00:00+00:00,0.0261281179138322
2022-12-15 03:00:00+00:00,0.02391156462585034
2022-12-15 04:00:00+00:00,0.0374546485260771
2022-12-15 05:00:00+00:00,0.038197278911564624
2022-12-15 06:00:00+00:00,0.025289115646258502
2022-12-15 07:00:00+00:00,0.0007993197278911565
2022-12-15 08:00:00+00:00,0.001145124716553288
2022-12-15 09:00:00+00:00,0.013996598639455782
2022-12-15 10:00:00+00:00,0.005816326530612245
2022-12-15 11:00:00+00:00,0.00045918367346938773
2022-12-15 12:00:00+00:00,0.0
2022-12-15 13:00:00+00:00,0.0
2022-12-15 14:00:00+00:00,0.0
2022-12-15 15:00:00+00:00,0.0
2022-12-15 16:00:00+00:00,0.0
2022-12-15 17:00:00+00:00,0.022171201814058957
2022-12-15 18:00:00+00:00,0.08233560090702947
2022-12-15 19:00:00+00:00,0.03756235827664399
2022-12-15 20:00:00+00:00,0.003010204081632653
2022-12-15 21:00:00+00:00,0.0018650793650793651
2022-12-15 22:00:00+00:00,0.021485260770975057
2022-12-15 23:00:00+00:00,0.03967687074829932
2022-12-16 00:00:00+00:00,0.0411734693877551
2022-12-16 01:00:00+00:00,0.025833333333333333
2022-12-16 02:00:00+00:00,0.014773242630385488
2022-12-16 03:00:00+00:00,0.007692743764172336
2022-12-16 04:00:00+00:00,0.021865079365079365
2022-12-16 05:00:00+00:00,0.06227891156462585
2022-12-16 06:00:00+00:00,0.030912698412698413
2022-12-16 07:00:00+00:00,0.021145124716553287
2022-12-16 08:00:00+00:00,0.01419501133786848
2022-12-16 09:00:00+00:00,0.001530612244897959
2022-12-16 10:00:00+00:00,0.0
2022-12-16 11:00:00+00:00,0.0
2022-12-16 12:00:00+00:00,0.0
2022-12-16 13:00:00+00:00,0.0001530612244897959
2022-12-16 14:00:00+00:00,0.001530612244897959
2022-12-16 15:00:00+00:00,0.0001530612244897959
2022-12-16 16:00:00+00:00,0.00866780045351474
2022-12-16 17:00:00+00:00,0.050549886621315196
2022-12-16 18:00:00+00:00,0.030413832199546485
2022-12-16 19:00:00+00:00,0.0035997732426303855
2022-12-16 20:00:00+00:00,0.0014739229024943311
2022-12-16 21:00:00+00:00,0.0004931972789115646
2022-12-16 22:00:00+00:00,0.0
2022-12-16 23:00:00+00:00,0.0006462585034013606
2022-12-17 00:00:00+00:00,0.00026643990929705214
2022-12-17 01:00:00+00:00,0.0
2022-12-17 02:00:00+00:00,0.0
2022-12-17 03:00:00+00:00,0.004302721088435374
2022-12-17 04:00:00+00:00,0.03505102040816326
2022-12-17 05:00:00+00:00,0.02115079365079365
2022-12-17 06:00:00+00:00,0.0043820861678004535
2022-12-17 07:00:00+00:00,0.020810657596371882
2022-12-17 08:00:00+00:00,0.007465986394557823
2022-12-17 09:00:00+00:00,0.002290249433106576
2022-12-17 10:00:00+00:00,0.0001530612244897959
2022-12-17 11:00:00+00:00,0.0
2022-12-17 12:00:00+00:00,0.0012585034013605442
2022-12-17 13:00:00+00:00,0.0006802721088435374
2022-12-17 14:00:00+00:00,0.0
2022-12-17 15:00:00+00:00,0.0
2022-12-17 16:00:00+00:00,0.0
2022-12-17 17:00:00+00:00,0.0
2022-12-17 18:00:00+00:00,0.0003061224489795918
2022-12-17 19:00:00+00:00,0.004971655328798186
2022-12-17 20:00:00+00:00,0.0170124716553288
2022-12-17 21:00:00+00:00,0.037182539682539685
2022-12-17 22:00:00+00:00,0.03244331065759637
2022-12-17 23:00:00+00:00,0.05040249433106576
2022-12-18 00:00:00+00:00,0.05403061224489796
2022-12-18 01:00:00+00:00,0.058679138321995464
2022-12-18 02:00:00+00:00,0.048049886621315194
2022-12-18 03:00:00+00:00,0.05052721088435374
2022-12-18 04:00:00+00:00,0.0667687074829932
2022-12-18 05:00:00+00:00,0.07934240362811791
2022-12-18 06:00:00+00:00,0.08256802721088435
2022-12-18 07:00:00+00:00,0.10739795918367347
2022-12-18 08:00:00+00:00,0.1284297052154195
2022-12-18 09:00:00+00:00,0.15474489795918367
2022-12-18 10:00:00+00:00,0.11566893424036281
2022-12-18 11:00:00+00:00,0.10840136054421769
2022-12-18 12:00:00+00:00,0.07118480725623583
2022-12-18 13:00:00+00:00,0.05266439909297052
2022-12-18 14:00:00+00:00,0.07544784580498866
2022-12-18 15:00:00+00:00,0.18188208616780047
2022-12-18 16:00:00+00:00,0.25864512471655327
2022-12-18 17:00:00+00:00,0.24527210884353742
2022-12-18 18:00:00+00:00,0.1875283446712018
2022-12-18 19:00:00+00:00,0.17900226757369614
2022-12-18 20:00:00+00:00,0.13747732426303855
2022-12-18 21:00:00+00:00,0.20664399092970523
2022-12-18 22:00:00+00:00,0.2917233560090703
2022-12-18 23:00:00+00:00,0.2996485260770975
2022-12-19 00:00:00+00:00,0.39077097505668934
2022-12-19 01:00:00+00:00,0.35439342403628116
2022-12-19 02:00:00+00:00,0.37565759637188206
2022-12-19 03:00:00+00:00,0.39580498866213154
2022-12-19 04:00:00+00:00,0.3941439909297052
2022-12-19 05:00:00+00:00,0.47118480725623585
2022-12-19 06:00:00+00:00,0.44211451247165534
2022-12-19 07:00:00+00:00,0.4151927437641723
2022-12-19 08:00:00+00:00,0.4181065759637188
2022-12-19 09:00:00+00:00,0.3991326530612245
2022-12-19 10:00:00+00:00,0.3735600907029478
2022-12-19 11:00:00+00:00,0.4008503401360544
2022-12-19 12:00:00+00:00,0.33963718820861677
2022-12-19 13:00:00+00:00,0.33909863945578234
2022-12-19 14:00:00+00:00,0.46988662131519277
2022-12-19 15:00:00+00:00,0.5267800453514739
2022-12-19 16:00:00+00:00,0.4924943310657596
2022-12-19 17:00:00+00:00,0.6216950113378685
2022-12-19 18:00:00+00:00,0.5458163265306123
2022-12-19 19:00:00+00:00,0.49770408163265306
2022-12-19 20:00:00+00:00,0.4221485260770975
2022-12-19 21:00:00+00:00,0.4526700680272109
2022-12-19 22:00:00+00:00,0.4227437641723356
2022-12-19 23:00:00+00:00,0.34113378684807255
2022-12-20 00:00:00+00:00,0.3598299319727891
2022-12-20 01:00:00+00:00,0.3889002267573696
2022-12-20 02:00:00+00:00,0.5053968253968254
2022-12-20 03:00:00+00:00,0.49714852607709753
2022-12-20 04:00:00+00:00,0.41359410430839
2022-12-20 05:00:00+00:00,0.40795351473922903
2022-12-20 06:00:00+00:00,0.4186281179138322
2022-12-20 07:00:00+00:00,0.4781235827664399
2022-12-20 08:00:00+00:00,0.3564002267573696
2022-12-20 09:00:00+00:00,0.3487698412698413
2022-12-20 10:00:00+00:00,0.3374546485260771
2022-12-20 11:00:00+00:00,0.3115079365079365
2022-12-20 12:00:00+00:00,0.3069557823129252
2022-12-20 13:00:00+00:00,0.25934807256235826
2022-12-20 14:00:00+00:00,0.1813548752834467
2022-12-20 15:00:00+00:00,0.18801587301587303
2022-12-20 16:00:00+00:00,0.16697278911564625
2022-12-20 17:00:00+00:00,0.1610997732426304
2022-12-20 18:00:00+00:00,0.13845238095238097
2022-12-20 19:00:00+00:00,0.12836734693877552
2022-12-20 20:00:00+00:00,0.10823696145124717
2022-12-20 21:00:00+00:00,0.09434240362811791
2022-12-20 22:00:00+00:00,0.05457482993197279
2022-12-20 23:00:00+00:00,0.04492063492063492
2022-12-21 00:00:00+00:00,0.012108843537414966
2022-12-21 01:00:00+00:00,0.005776643990929705
2022-12-21 02:00:00+00:00,0.0019387755102040817
2022-12-21 03:00:00+00:00,0.02104308390022676
2022-12-21 04:00:00+00:00,0.002772108843537415
2022-12-21 05:00:00+00:00,0.00227891156462585
2022-12-21 06:00:00+00:00,0.021683673469387755
2022-12-21 07:00:00+00:00,0.07635487528344671
2022-12-21 08:00:00+00:00,0.0940702947845805
2022-12-21 09:00:00+00:00,0.09291950113378684
2022-12-21 10:00:00+00:00,0.07127551020408163
2022-12-21 11:00:00+00:00,0.12750566893424037
2022-12-21 12:00:00+00:00,0.10025510204081632
2022-12-21 13:00:00+00:00,0.08354308390022676
2022-12-21 14:00:00+00:00,0.15993197278911564
2022-12-21 15:00:00+00:00,0.12318027210884354
2022-12-21 16:00:00+00:00,0.10263605442176871
2022-12-21 17:00:00+00:00,0.12417233560090703
2022-12-21 18:00:00+00:00,0.1636734693877551
2022-12-21 19:00:00+00:00,0.13415532879818595
2022-12-21 20:00:00+00:00,0.09150793650793651
2022-12-21 21:00:00+00:00,0.07310657596371882
2022-12-21 22:00:00+00:00,0.08465986394557823
2022-12-21 23:00:00+00:00,0.09232426303854875
2022-12-22 00:00:00+00:00,0.04908730158730159
2022-12-22 01:00:00+00:00,0.032431972789115644
2022-12-22 02:00:00+00:00,0.04227324263038549
2022-12-22 03:00:00+00:00,0.02167233560090703
2022-12-22 04:00:00+00:00,0.007545351473922902
2022-12-22 05:00:00+00:00,0.022828798185941045
2022-12-22 06:00:00+00:00,0.09792517006802721
2022-12-22 07:00:00+00:00,0.06204648526077097
2022-12-22 08:00:00+00:00,0.05693310657596372
2022-12-22 09:00:00+00:00,0.06520975056689342
2022-12-22 10:00:00+00:00,0.07176303854875284
2022-12-22 11:00:00+00:00,0.1467517006802721
2022-12-22 12:00:00+00:00,0.15094104308390022
2022-12-22 13:00:00+00:00,0.07748866213151927
2022-12-22 14:00:00+00:00,0.10301587301587302
2022-12-22 15:00:00+00:00,0.15088435374149659
2022-12-22 16:00:00+00:00,0.1991043083900227
2022-12-22 17:00:00+00:00,0.22704648526077098
2022-12-22 18:00:00+00:00,0.2290249433106576
2022-12-22 19:00:00+00:00,0.24463718820861677
2022-12-22 20:00:00+00:00,0.17532879818594105
2022-12-22 21:00:00+00:00,0.11142857142857143
2022-12-22 22:00:00+00:00,0.14412698412698413
2022-12-22 23:00:00+00:00,0.15738095238095237
2022-12-23 00:00:00+00:00,0.150124716553288
2022-12-23 01:00:00+00:00,0.1447902494331066
2022-12-23 02:00:00+00:00,0.1573469387755102
2022-12-23 03:00:00+00:00,0.15814625850340136
2022-12-23 04:00:00+00:00,0.11154761904761905
2022-12-23 05:00:00+00:00,0.11064625850340136
2022-12-23 06:00:00+00:00,0.0825453514739229
2022-12-23 07:00:00+00:00,0.051819727891156464
2022-12-23 08:00:00+00:00,0.036848072562358274
2022-12-23 09:00:00+00:00,0.05317460317460317
2022-12-23 10:00:00+00:00,0.04557823129251701
2022-12-23 11:00:00+00:00,0.03968253968253968
2022-12-23 12:00:00+00:00,0.043310657596371885
2022-12-23 13:00:00+00:00,0.10045351473922902
2022-12-23 14:00:00+00:00,0.24206349206349206
2022-12-23 15:00:00+00:00,0.27392290249433104
2022-12-23 16:00:00+00:00,0.3428514739229025
2022-12-23 17:00:00+00:00,0.38722222222222225
2022-12-23 18:00:00+00:00,0.5642403628117914
2022-12-23 19:00:00+00:00,0.6964739229024943
2022-12-23 20:00:00+00:00,0.7419501133786848
2022-12-23 21:00:00+00:00,0.6981575963718821
2022-12-23 22:00:00+00:00,0.7225850340136054
2022-12-23 23:00:00+00:00,0.5526984126984127
2022-12-24 00:00:00+00:00,0.3969671201814059
2022-12-24 01:00:00+00:00,0.4786734693877551
2022-12-24 02:00:00+00:00,0.45397392290249433
2022-12-24 03:00:00+00:00,0.4391553287981859
