time,power.buchhainer_heide.angle100.obs.era5.h
2020-05-12 22:00:00+00:00,0.6885901486120796
2020-05-12 23:00:00+00:00,0.6800123745418605
2020-05-13 00:00:00+00:00,0.6654247562013472
2020-05-13 01:00:00+00:00,0.7211783976837366
2020-05-13 02:00:00+00:00,0.9466219166983346
2020-05-13 03:00:00+00:00,1.032789118297086
2020-05-13 04:00:00+00:00,0.912669079475959
2020-05-13 05:00:00+00:00,0.6554331552738584
2020-05-13 06:00:00+00:00,0.4207104650466517
2020-05-13 07:00:00+00:00,0.185329107159986
2020-05-13 08:00:00+00:00,-0.0812400361159745
2020-05-13 09:00:00+00:00,-0.1028630158176091
2020-05-13 10:00:00+00:00,0.0957910769868329
2020-05-13 11:00:00+00:00,0.2650055858022425
2020-05-13 12:00:00+00:00,-0.1443266916389655
2020-05-13 13:00:00+00:00,-0.9723510394202188
2020-05-13 14:00:00+00:00,-2.111982144871829
2020-05-13 15:00:00+00:00,3.120758685703054
2020-05-13 16:00:00+00:00,-2.968443343204118
2020-05-13 17:00:00+00:00,-2.7957865686794383
2020-05-13 18:00:00+00:00,-2.505859999472582
2020-05-13 19:00:00+00:00,-2.5076777621106734
2020-05-13 20:00:00+00:00,-2.5436046982452463
2020-05-13 21:00:00+00:00,-2.6041455947243657
2020-05-13 22:00:00+00:00,-2.7232261387357983
2020-05-13 23:00:00+00:00,-2.6739702298572605
2020-05-14 00:00:00+00:00,-2.4100479399080434
2020-05-14 01:00:00+00:00,-2.038855290233604
2020-05-14 02:00:00+00:00,-1.7977682938251212
2020-05-14 03:00:00+00:00,-1.746560021758344
2020-05-14 04:00:00+00:00,-1.722275025263112
2020-05-14 05:00:00+00:00,-1.611929406389647
2020-05-14 06:00:00+00:00,-1.520895743831213
2020-05-14 07:00:00+00:00,-1.517710518806806
2020-05-14 08:00:00+00:00,-1.4919502210057765
2020-05-14 09:00:00+00:00,-1.4429724508393025
2020-05-14 10:00:00+00:00,-1.2830237196361896
2020-05-14 11:00:00+00:00,-1.2118184237901015
2020-05-14 12:00:00+00:00,-1.2352141492680009
2020-05-14 13:00:00+00:00,-1.2431566989659766
2020-05-14 14:00:00+00:00,-1.2638232736184642
2020-05-14 15:00:00+00:00,-1.3750973203267691
2020-05-14 16:00:00+00:00,-1.4708474277164691
2020-05-14 17:00:00+00:00,-1.5648257886651498
2020-05-14 18:00:00+00:00,-1.720205152947695
2020-05-14 19:00:00+00:00,-1.8488757929284425
2020-05-14 20:00:00+00:00,-2.004046354506899
2020-05-14 21:00:00+00:00,-2.097601158765731
2020-05-14 22:00:00+00:00,-2.124902579501211
2020-05-14 23:00:00+00:00,-2.230978529877991
2020-05-15 00:00:00+00:00,-2.320300180424232
2020-05-15 01:00:00+00:00,-2.394497489533764
2020-05-15 02:00:00+00:00,-2.67362806373242
2020-05-15 03:00:00+00:00,-2.8772501855367403
2020-05-15 04:00:00+00:00,-2.7015655117064674
2020-05-15 05:00:00+00:00,-2.3473599979047286
2020-05-15 06:00:00+00:00,-2.3387205151926107
2020-05-15 07:00:00+00:00,-2.3884640355549083
2020-05-15 08:00:00+00:00,-1.943093366706904
2020-05-15 09:00:00+00:00,-1.5873791623568636
2020-05-15 10:00:00+00:00,-1.2671366279224576
2020-05-15 11:00:00+00:00,-1.0599522807004382
2020-05-15 12:00:00+00:00,-0.8298765161242536
2020-05-15 13:00:00+00:00,-0.6379806756811515
2020-05-15 14:00:00+00:00,-0.5961950267791934
2020-05-15 15:00:00+00:00,-0.5760278356919405
2020-05-15 16:00:00+00:00,-0.5642682640265506
2020-05-15 17:00:00+00:00,-0.5869460350250719
2020-05-15 18:00:00+00:00,-0.5425016711386649
2020-05-15 19:00:00+00:00,-0.5247536058921464
2020-05-15 20:00:00+00:00,-0.4808604352051602
2020-05-15 21:00:00+00:00,-0.4290451904806833
2020-05-15 22:00:00+00:00,-0.2670091611297946
2020-05-15 23:00:00+00:00,-0.2131868015054003
2020-05-16 00:00:00+00:00,-0.130047054028696
2020-05-16 01:00:00+00:00,0.0253018635444124
2020-05-16 02:00:00+00:00,0.1174479038876551
2020-05-16 03:00:00+00:00,0.0838095178470763
2020-05-16 04:00:00+00:00,-0.0290028493454238
2020-05-16 05:00:00+00:00,-0.0088493204991008
2020-05-16 06:00:00+00:00,0.0721665499331722
2020-05-16 07:00:00+00:00,-0.0166539315362529
2020-05-16 08:00:00+00:00,-0.1331880772363149
2020-05-16 09:00:00+00:00,0.0340412141611863
2020-05-16 10:00:00+00:00,0.0761386054078763
2020-05-16 11:00:00+00:00,0.166406379752217
2020-05-16 12:00:00+00:00,0.1431314516651883
2020-05-16 13:00:00+00:00,0.1125558543020814
2020-05-16 14:00:00+00:00,0.0594638537706282
2020-05-16 15:00:00+00:00,-0.0724839820639102
2020-05-16 16:00:00+00:00,-0.2509598650435805
2020-05-16 17:00:00+00:00,-0.4381634587506375
2020-05-16 18:00:00+00:00,-0.6912711280237208
2020-05-16 19:00:00+00:00,-0.7632398533739131
2020-05-16 20:00:00+00:00,-0.5977798310001545
2020-05-16 21:00:00+00:00,-0.2823101617724479
2020-05-16 22:00:00+00:00,0.3666794335691641
2020-05-16 23:00:00+00:00,0.9594994218596786
2020-05-17 00:00:00+00:00,0.8919546317867186
2020-05-17 01:00:00+00:00,0.7386418462147072
2020-05-17 02:00:00+00:00,0.3392458379928283
2020-05-17 03:00:00+00:00,-0.2822947558352469
2020-05-17 04:00:00+00:00,-0.6050120688678118
2020-05-17 05:00:00+00:00,-0.6254689690357076
2020-05-17 06:00:00+00:00,-0.6639387509021756
2020-05-17 07:00:00+00:00,-0.743261224962794
2020-05-17 08:00:00+00:00,-0.6671117692036217
2020-05-17 09:00:00+00:00,-0.4787209375743326
2020-05-17 10:00:00+00:00,-0.3503615398500757
2020-05-17 11:00:00+00:00,-0.3502960211245207
2020-05-17 12:00:00+00:00,-0.3395341232863575
2020-05-17 13:00:00+00:00,-0.268859010305659
2020-05-17 14:00:00+00:00,-0.2099248676795884
2020-05-17 15:00:00+00:00,-0.1983052872035852
2020-05-17 16:00:00+00:00,-0.223721927609892
2020-05-17 17:00:00+00:00,-0.2956029981672375
2020-05-17 18:00:00+00:00,-0.398460495999933
2020-05-17 19:00:00+00:00,-0.4892052369083153
2020-05-17 20:00:00+00:00,-0.4484692374768124
2020-05-17 21:00:00+00:00,-0.2716635201690137
2020-05-17 22:00:00+00:00,-0.1213278299330651
2020-05-17 23:00:00+00:00,0.1088756764896339
2020-05-18 00:00:00+00:00,0.3246341096368315
2020-05-18 01:00:00+00:00,0.266529069176924
2020-05-18 02:00:00+00:00,0.1308344124492026
2020-05-18 03:00:00+00:00,0.1208841411631259
2020-05-18 04:00:00+00:00,0.1747911151485602
2020-05-18 05:00:00+00:00,0.2498604389330984
2020-05-18 06:00:00+00:00,0.3960542722897041
2020-05-18 07:00:00+00:00,0.4227584839056095
2020-05-18 08:00:00+00:00,0.3174144068269087
2020-05-18 09:00:00+00:00,0.1623444030659397
2020-05-18 10:00:00+00:00,0.1909420991543203
2020-05-18 11:00:00+00:00,0.370018206883878
2020-05-18 12:00:00+00:00,0.471429612361211
2020-05-18 13:00:00+00:00,0.4029160183373062
2020-05-18 14:00:00+00:00,0.384899662355497
2020-05-18 15:00:00+00:00,0.0625191946025895
2020-05-18 16:00:00+00:00,-0.0180089563833108
2020-05-18 17:00:00+00:00,-0.0685119688427856
2020-05-18 18:00:00+00:00,-0.3486079457267884
2020-05-18 19:00:00+00:00,-0.695458993264893
2020-05-18 20:00:00+00:00,-0.732262140596782
2020-05-18 21:00:00+00:00,-0.6100174705929252
2020-05-18 22:00:00+00:00,0.0185755250669903
2020-05-18 23:00:00+00:00,0.0396698687501299
2020-05-19 00:00:00+00:00,-0.0612335306902366
2020-05-19 01:00:00+00:00,-0.2648529820305754
2020-05-19 02:00:00+00:00,-0.5744713133476387
2020-05-19 03:00:00+00:00,-0.6720431572197905
2020-05-19 04:00:00+00:00,-0.5938795915809099
2020-05-19 05:00:00+00:00,-0.4155346802375598
2020-05-19 06:00:00+00:00,-0.2325492967533089
2020-05-19 07:00:00+00:00,-0.2575898210683728
2020-05-19 08:00:00+00:00,-0.2466095463890101
2020-05-19 09:00:00+00:00,-0.2081192929157808
2020-05-19 10:00:00+00:00,-0.1290685986922615
2020-05-19 11:00:00+00:00,-0.2610364648135284
2020-05-19 12:00:00+00:00,-0.427731202474336
2020-05-19 13:00:00+00:00,-0.6376515494675681
2020-05-19 14:00:00+00:00,-0.7782661462280069
2020-05-19 15:00:00+00:00,-0.9143499972094564
2020-05-19 16:00:00+00:00,-1.010408412920158
2020-05-19 17:00:00+00:00,-1.0681370700705053
2020-05-19 18:00:00+00:00,-1.1727144006977146
2020-05-19 19:00:00+00:00,-1.3147806153910238
2020-05-19 20:00:00+00:00,-1.4508565001999103
2020-05-19 21:00:00+00:00,-1.6373535706143378
2020-05-19 22:00:00+00:00,-1.7758209216194372
2020-05-19 23:00:00+00:00,-1.9781606149219657
2020-05-20 00:00:00+00:00,-2.153749109036688
2020-05-20 01:00:00+00:00,-2.294450166319101
2020-05-20 02:00:00+00:00,-2.3329223390375566
2020-05-20 03:00:00+00:00,-2.3004744445852774
2020-05-20 04:00:00+00:00,-2.375103503845017
2020-05-20 05:00:00+00:00,-2.5391363421907047
2020-05-20 06:00:00+00:00,-2.4941823752650363
2020-05-20 07:00:00+00:00,-2.3268304436232428
2020-05-20 08:00:00+00:00,-2.3593915415290287
2020-05-20 09:00:00+00:00,-1.3867130554763123
2020-05-20 10:00:00+00:00,-1.2240794365822798
2020-05-20 11:00:00+00:00,-1.0057293393987232
2020-05-20 12:00:00+00:00,-1.0246556156838986
2020-05-20 13:00:00+00:00,-0.9627672623573968
2020-05-20 14:00:00+00:00,-0.8516653361761989
2020-05-20 15:00:00+00:00,-0.7500031679136947
2020-05-20 16:00:00+00:00,-0.835114284003022
2020-05-20 17:00:00+00:00,-1.0421244734669546
2020-05-20 18:00:00+00:00,-1.1917376462099316
2020-05-20 19:00:00+00:00,-1.424538239670967
2020-05-20 20:00:00+00:00,-1.721861313975049
2020-05-20 21:00:00+00:00,-2.0402665802395363
2020-05-20 22:00:00+00:00,-2.3226463543776377
2020-05-20 23:00:00+00:00,-2.4701948344294555
2020-05-21 00:00:00+00:00,-2.622273851482725
2020-05-21 01:00:00+00:00,-2.68707107347766
2020-05-21 02:00:00+00:00,-2.6244817520393795
2020-05-21 03:00:00+00:00,-2.6123770436457265
2020-05-21 04:00:00+00:00,-2.6738954514750626
2020-05-21 05:00:00+00:00,-2.732174905795961
2020-05-21 06:00:00+00:00,-2.8183845026347427
2020-05-21 07:00:00+00:00,-2.9437764651362337
2020-05-21 08:00:00+00:00,-2.871318691008261
2020-05-21 09:00:00+00:00,-2.708313144209084
2020-05-21 10:00:00+00:00,-2.6212733594957367
2020-05-21 11:00:00+00:00,-2.825539236979673
2020-05-21 12:00:00+00:00,-2.8596364687821567
2020-05-21 13:00:00+00:00,-2.834793083310031
2020-05-21 14:00:00+00:00,-2.7106835780266585
2020-05-21 15:00:00+00:00,-2.651690942314465
2020-05-21 16:00:00+00:00,-2.646423552497559
2020-05-21 17:00:00+00:00,-2.75809085251931
2020-05-21 18:00:00+00:00,-2.9853386780975124
2020-05-21 19:00:00+00:00,3.0452953572131314
2020-05-21 20:00:00+00:00,2.7966767875779204
2020-05-21 21:00:00+00:00,2.5635730797960763
2020-05-21 22:00:00+00:00,2.301095273426779
2020-05-21 23:00:00+00:00,2.331740149757943
2020-05-22 00:00:00+00:00,2.4155414476308685
2020-05-22 01:00:00+00:00,2.342480797329331
2020-05-22 02:00:00+00:00,2.1707744115151777
2020-05-22 03:00:00+00:00,2.0510370687576622
2020-05-22 04:00:00+00:00,1.9407528740272508
2020-05-22 05:00:00+00:00,1.9772533558589145
2020-05-22 06:00:00+00:00,2.129422850577472
2020-05-22 07:00:00+00:00,2.214709740087125
2020-05-22 08:00:00+00:00,2.246498645808038
2020-05-22 09:00:00+00:00,2.192867254158525
2020-05-22 10:00:00+00:00,2.291928459234501
2020-05-22 11:00:00+00:00,2.2503222036515256
2020-05-22 12:00:00+00:00,2.213109850830798
2020-05-22 13:00:00+00:00,2.061957948017283
2020-05-22 14:00:00+00:00,1.9283307066073287
2020-05-22 15:00:00+00:00,1.9872291262542008
2020-05-22 16:00:00+00:00,2.284690202320059
2020-05-22 17:00:00+00:00,2.242658338099477
2020-05-22 18:00:00+00:00,2.073421800958614
2020-05-22 19:00:00+00:00,2.0242834942975034
2020-05-22 20:00:00+00:00,2.025658768337432
2020-05-22 21:00:00+00:00,2.058371598465375
2020-05-22 22:00:00+00:00,1.836285026562256
2020-05-22 23:00:00+00:00,1.4573778959822803
2020-05-23 00:00:00+00:00,1.4657537798778058
2020-05-23 01:00:00+00:00,1.3094984468846358
2020-05-23 02:00:00+00:00,0.8796433651743749
2020-05-23 03:00:00+00:00,0.4608774202026721
2020-05-23 04:00:00+00:00,-0.015880417707647
2020-05-23 05:00:00+00:00,-0.2349883067385794
2020-05-23 06:00:00+00:00,-0.2207837391459948
2020-05-23 07:00:00+00:00,-0.1261392866556631
2020-05-23 08:00:00+00:00,0.1059072010353027
2020-05-23 09:00:00+00:00,0.008059652649753
2020-05-23 10:00:00+00:00,0.0510192815178838
2020-05-23 11:00:00+00:00,0.0685164955405654
2020-05-23 12:00:00+00:00,0.0143996366435234
2020-05-23 13:00:00+00:00,-0.0404171581410862
2020-05-23 14:00:00+00:00,-0.0804277317702373
2020-05-23 15:00:00+00:00,-0.1528613536794064
2020-05-23 16:00:00+00:00,-0.2592701583130388
2020-05-23 17:00:00+00:00,-0.2648112717637304
2020-05-23 18:00:00+00:00,-0.1501874400273964
2020-05-23 19:00:00+00:00,-0.0962460902093071
2020-05-23 20:00:00+00:00,-0.0272868700899404
2020-05-23 21:00:00+00:00,-0.0682028435618374
2020-05-23 22:00:00+00:00,-0.1910801899404832
2020-05-23 23:00:00+00:00,0.1445756702273433
2020-05-24 00:00:00+00:00,0.412767442344508
2020-05-24 01:00:00+00:00,0.3457209003142646
2020-05-24 02:00:00+00:00,0.2307623709264825
2020-05-24 03:00:00+00:00,0.2444886017561534
2020-05-24 04:00:00+00:00,0.3135879528199505
2020-05-24 05:00:00+00:00,0.3473333796042837
2020-05-24 06:00:00+00:00,0.4241507603478436
2020-05-24 07:00:00+00:00,0.3808734327527797
2020-05-24 08:00:00+00:00,0.1769117905877247
2020-05-24 09:00:00+00:00,0.1668096838776485
2020-05-24 10:00:00+00:00,0.1611942680900976
2020-05-24 11:00:00+00:00,0.1222178257203324
2020-05-24 12:00:00+00:00,-0.0384024153660856
2020-05-24 13:00:00+00:00,-0.0045243823800609
2020-05-24 14:00:00+00:00,0.0412051257418489
2020-05-24 15:00:00+00:00,0.0045506586079972
2020-05-24 16:00:00+00:00,-0.0271443256238415
2020-05-24 17:00:00+00:00,-0.3095829786005046
2020-05-24 18:00:00+00:00,0.087799952500402
2020-05-24 19:00:00+00:00,0.177454581551773
2020-05-24 20:00:00+00:00,0.0580511449199034
2020-05-24 21:00:00+00:00,-0.0346897040565903
2020-05-24 22:00:00+00:00,-0.1173942702910822
2020-05-24 23:00:00+00:00,-0.1336048619257683
2020-05-25 00:00:00+00:00,-0.111933005179668
2020-05-25 01:00:00+00:00,-0.1887771649842751
2020-05-25 02:00:00+00:00,-0.294607518913946
2020-05-25 03:00:00+00:00,-0.3446889170195399
2020-05-25 04:00:00+00:00,-0.365527162031251
2020-05-25 05:00:00+00:00,-0.4086564696822138
2020-05-25 06:00:00+00:00,-0.3127480775912899
2020-05-25 07:00:00+00:00,-0.4484059906577836
2020-05-25 08:00:00+00:00,-0.7189861742661136
2020-05-25 09:00:00+00:00,-0.8105310439284182
2020-05-25 10:00:00+00:00,-0.6624978436521146
2020-05-25 11:00:00+00:00,-0.6779475186107788
2020-05-25 12:00:00+00:00,-0.7782285412403461
2020-05-25 13:00:00+00:00,-0.9350870641737546
2020-05-25 14:00:00+00:00,-1.034026113413416
2020-05-25 15:00:00+00:00,-1.0914216423752148
2020-05-25 16:00:00+00:00,-1.0944354410554071
2020-05-25 17:00:00+00:00,-0.979161575887406
2020-05-25 18:00:00+00:00,-0.8546345899485607
2020-05-25 19:00:00+00:00,-0.8470157557276932
2020-05-25 20:00:00+00:00,-0.8838800019017592
2020-05-25 21:00:00+00:00,-0.9016302619149787
2020-05-25 22:00:00+00:00,-0.9514815524190549
2020-05-25 23:00:00+00:00,-0.9677844780452473
2020-05-26 00:00:00+00:00,-1.0319212511148164
2020-05-26 01:00:00+00:00,-1.1282794157096925
2020-05-26 02:00:00+00:00,-1.14292512702864
2020-05-26 03:00:00+00:00,-1.1502163378778425
2020-05-26 04:00:00+00:00,-1.153762076939607
2020-05-26 05:00:00+00:00,-1.2555347749057375
2020-05-26 06:00:00+00:00,-1.460941732039574
2020-05-26 07:00:00+00:00,-1.6807484853820642
2020-05-26 08:00:00+00:00,-1.893903858896404
2020-05-26 09:00:00+00:00,-1.9251361706584509
2020-05-26 10:00:00+00:00,-1.5536858272004015
2020-05-26 11:00:00+00:00,-1.567513492758244
2020-05-26 12:00:00+00:00,-1.5076910946329574
2020-05-26 13:00:00+00:00,-1.5378360347185394
2020-05-26 14:00:00+00:00,-1.6801952465747472
2020-05-26 15:00:00+00:00,-1.6389341452240145
2020-05-26 16:00:00+00:00,-1.580478834965413
2020-05-26 17:00:00+00:00,-1.5362687081303152
2020-05-26 18:00:00+00:00,-1.46009200858763
2020-05-26 19:00:00+00:00,-1.5044427351244336
2020-05-26 20:00:00+00:00,-1.6983859950193778
2020-05-26 21:00:00+00:00,-1.9796809407542708
2020-05-26 22:00:00+00:00,-2.3820264963135407
2020-05-26 23:00:00+00:00,-2.4844343443527115
2020-05-27 00:00:00+00:00,-2.57425248284545
2020-05-27 01:00:00+00:00,-2.676274764206889
2020-05-27 02:00:00+00:00,-2.777401402636237
2020-05-27 03:00:00+00:00,-2.843955543022892
2020-05-27 04:00:00+00:00,-2.7265217135509845
2020-05-27 05:00:00+00:00,-0.6813936834594776
2020-05-27 06:00:00+00:00,-0.10182431385788
2020-05-27 07:00:00+00:00,-0.5560166549386828
2020-05-27 08:00:00+00:00,-1.1749560256928462
2020-05-27 09:00:00+00:00,-1.2020455994289718
2020-05-27 10:00:00+00:00,-1.459142871168756
2020-05-27 11:00:00+00:00,-1.031179999327784
2020-05-27 12:00:00+00:00,-0.7515813010685449
2020-05-27 13:00:00+00:00,-0.5991686632062185
2020-05-27 14:00:00+00:00,-0.6116411183164825
2020-05-27 15:00:00+00:00,-0.6771970803119177
2020-05-27 16:00:00+00:00,-0.7971080914735951
2020-05-27 17:00:00+00:00,-0.8880946297401908
2020-05-27 18:00:00+00:00,-0.8456285973454152
2020-05-27 19:00:00+00:00,-0.6749874393611031
2020-05-27 20:00:00+00:00,-0.768984870490821
2020-05-27 21:00:00+00:00,-1.1751162417005934
2020-05-27 22:00:00+00:00,-1.5996134214798876
2020-05-27 23:00:00+00:00,-1.7034330758303755
2020-05-28 00:00:00+00:00,-1.698555497553639
2020-05-28 01:00:00+00:00,-1.7124211702963228
2020-05-28 02:00:00+00:00,-1.716549224229572
2020-05-28 03:00:00+00:00,-1.518869417168724
2020-05-28 04:00:00+00:00,-1.3284608142956622
2020-05-28 05:00:00+00:00,-1.2565426561686617
2020-05-28 06:00:00+00:00,-1.2942749066675483
2020-05-28 07:00:00+00:00,-1.3028960279818238
2020-05-28 08:00:00+00:00,-1.2237234219544808
2020-05-28 09:00:00+00:00,-1.2464881299722066
2020-05-28 10:00:00+00:00,-1.299798065009626
2020-05-28 11:00:00+00:00,-1.388568480007139
2020-05-28 12:00:00+00:00,-1.5075489282191004
2020-05-28 13:00:00+00:00,-1.5748168964890357
2020-05-28 14:00:00+00:00,-1.647536935686218
2020-05-28 15:00:00+00:00,-1.7672305033485851
2020-05-28 16:00:00+00:00,-1.8106965247958664
2020-05-28 17:00:00+00:00,-1.8098440425105469
2020-05-28 18:00:00+00:00,-1.8065073949164212
2020-05-28 19:00:00+00:00,-1.8826415024186425
2020-05-28 20:00:00+00:00,-1.9912379648318337
2020-05-28 21:00:00+00:00,-2.033281536573217
2020-05-28 22:00:00+00:00,-2.047651465251731
2020-05-28 23:00:00+00:00,-2.089173548500576
2020-05-29 00:00:00+00:00,-2.1525529972845696
2020-05-29 01:00:00+00:00,-2.239432151051817
2020-05-29 02:00:00+00:00,-2.3106271569241
2020-05-29 03:00:00+00:00,-2.318215435918137
2020-05-29 04:00:00+00:00,-2.3273310192917886
2020-05-29 05:00:00+00:00,-2.3349624508740456
2020-05-29 06:00:00+00:00,-2.4140640196257723
2020-05-29 07:00:00+00:00,-2.4372579608707
2020-05-29 08:00:00+00:00,-2.424258195187552
2020-05-29 09:00:00+00:00,-2.419683529421425
2020-05-29 10:00:00+00:00,-2.456915103915251
2020-05-29 11:00:00+00:00,-2.379070050393071
2020-05-29 12:00:00+00:00,-2.26088073617973
2020-05-29 13:00:00+00:00,-2.208739612089332
2020-05-29 14:00:00+00:00,-2.1312185151732352
2020-05-29 15:00:00+00:00,-2.0984928017682343
2020-05-29 16:00:00+00:00,-2.1240665474834746
2020-05-29 17:00:00+00:00,-2.1557177133379186
2020-05-29 18:00:00+00:00,-2.1299416698394658
2020-05-29 19:00:00+00:00,-2.063040125440033
2020-05-29 20:00:00+00:00,-2.081349648295661
2020-05-29 21:00:00+00:00,-2.124434111992504
2020-05-29 22:00:00+00:00,-2.1102872027112936
2020-05-29 23:00:00+00:00,-2.0712502353351603
2020-05-30 00:00:00+00:00,-2.126184884599412
2020-05-30 01:00:00+00:00,-2.215005779743586
2020-05-30 02:00:00+00:00,-2.2824933897791064
2020-05-30 03:00:00+00:00,-2.3079587868547584
2020-05-30 04:00:00+00:00,-2.3060676296413547
2020-05-30 05:00:00+00:00,-2.206804859231579
2020-05-30 06:00:00+00:00,-2.079373944408484
2020-05-30 07:00:00+00:00,-2.0027306655369967
2020-05-30 08:00:00+00:00,-2.0457387872871573
2020-05-30 09:00:00+00:00,-2.0970133570159746
2020-05-30 10:00:00+00:00,-2.163684279070556
2020-05-30 11:00:00+00:00,-2.1002733808797336
2020-05-30 12:00:00+00:00,-2.011627737285893
2020-05-30 13:00:00+00:00,-1.905486748421636
2020-05-30 14:00:00+00:00,-1.856745063045184
2020-05-30 15:00:00+00:00,-1.868450145608462
2020-05-30 16:00:00+00:00,-1.977947542595684
2020-05-30 17:00:00+00:00,-1.9437477998225343
2020-05-30 18:00:00+00:00,-1.7681542307168188
2020-05-30 19:00:00+00:00,-1.7070129411087325
2020-05-30 20:00:00+00:00,-1.7659953598868217
2020-05-30 21:00:00+00:00,-1.8667643630639288
2020-05-30 22:00:00+00:00,-1.987349756755296
2020-05-30 23:00:00+00:00,-2.0471667518182786
2020-05-31 00:00:00+00:00,-2.0165269812720816
2020-05-31 01:00:00+00:00,-1.8524431532696484
2020-05-31 02:00:00+00:00,-1.663110104983189
2020-05-31 03:00:00+00:00,-1.6229605544253958
2020-05-31 04:00:00+00:00,-1.5218625447149163
2020-05-31 05:00:00+00:00,-1.5092484310756222
2020-05-31 06:00:00+00:00,-1.334594142922396
2020-05-31 07:00:00+00:00,-1.5027579478851787
2020-05-31 08:00:00+00:00,-1.565159363200292
2020-05-31 09:00:00+00:00,-1.483724382640936
2020-05-31 10:00:00+00:00,-1.436421358990051
2020-05-31 11:00:00+00:00,-1.4958477395257157
2020-05-31 12:00:00+00:00,-1.6581809784137822
2020-05-31 13:00:00+00:00,-1.8042199796396707
2020-05-31 14:00:00+00:00,-1.8316993560536456
2020-05-31 15:00:00+00:00,-1.8367959777013252
2020-05-31 16:00:00+00:00,-1.83914594692173
2020-05-31 17:00:00+00:00,-1.811993125786514
2020-05-31 18:00:00+00:00,-1.7423973095766376
2020-05-31 19:00:00+00:00,-1.7338565731729338
2020-05-31 20:00:00+00:00,-1.8144089458024888
2020-05-31 21:00:00+00:00,-1.9094555187666131
2020-05-31 22:00:00+00:00,-1.9061625025302544
2020-05-31 23:00:00+00:00,-1.9723784210571216
2020-06-01 00:00:00+00:00,-2.041843157308469
2020-06-01 01:00:00+00:00,-2.082025732407672
2020-06-01 02:00:00+00:00,-2.1219806119396543
2020-06-01 03:00:00+00:00,-2.1723620997121995
2020-06-01 04:00:00+00:00,-2.159693081816522
2020-06-01 05:00:00+00:00,-2.053784151114166
2020-06-01 06:00:00+00:00,-2.040175833517017
2020-06-01 07:00:00+00:00,-2.0124665681323632
2020-06-01 08:00:00+00:00,-1.923542625376284
2020-06-01 09:00:00+00:00,-1.9017924612776675
2020-06-01 10:00:00+00:00,-1.9628786679457384
2020-06-01 11:00:00+00:00,-2.041014930662713
2020-06-01 12:00:00+00:00,-2.067637563942257
2020-06-01 13:00:00+00:00,-2.108778067914354
2020-06-01 14:00:00+00:00,-2.1793269816868577
2020-06-01 15:00:00+00:00,-2.246611582344424
2020-06-01 16:00:00+00:00,-2.277493709006329
2020-06-01 17:00:00+00:00,-2.282964243416846
2020-06-01 18:00:00+00:00,-2.208942515912197
2020-06-01 19:00:00+00:00,-2.0841364893110885
2020-06-01 20:00:00+00:00,-2.0938208602222703
2020-06-01 21:00:00+00:00,-2.2245596448694966
2020-06-01 22:00:00+00:00,-2.3777793931050053
2020-06-01 23:00:00+00:00,-2.314344636652764
2020-06-02 00:00:00+00:00,-2.233096251135407
2020-06-02 01:00:00+00:00,-2.169105172723498
2020-06-02 02:00:00+00:00,-2.133130422008472
2020-06-02 03:00:00+00:00,-2.1397436715718023
2020-06-02 04:00:00+00:00,-2.0762683290807105
2020-06-02 05:00:00+00:00,-1.915376328259244
2020-06-02 06:00:00+00:00,-1.8488918453199303
2020-06-02 07:00:00+00:00,-1.7863512150162364
2020-06-02 08:00:00+00:00,-1.6482386337388135
2020-06-02 09:00:00+00:00,-1.406825218432414
2020-06-02 10:00:00+00:00,-1.0443814531237157
2020-06-02 11:00:00+00:00,-0.9603429528992504
2020-06-02 12:00:00+00:00,-1.0291826992919169
2020-06-02 13:00:00+00:00,-1.001868045431102
2020-06-02 14:00:00+00:00,-0.9146591572563364
2020-06-02 15:00:00+00:00,-0.8534994126706685
2020-06-02 16:00:00+00:00,-1.6059787802447518
2020-06-02 17:00:00+00:00,-2.085604791635402
2020-06-02 18:00:00+00:00,-0.7499076394119764
2020-06-02 19:00:00+00:00,-0.1636302433917102
2020-06-02 20:00:00+00:00,-0.5846570432833949
2020-06-02 21:00:00+00:00,-1.0614225125876116
2020-06-02 22:00:00+00:00,-1.056200205656642
2020-06-02 23:00:00+00:00,-1.5403526299359245
2020-06-03 00:00:00+00:00,-2.220513042840841
2020-06-03 01:00:00+00:00,-2.570535957039679
2020-06-03 02:00:00+00:00,-2.7623756447466
2020-06-03 03:00:00+00:00,-2.7875404568403104
2020-06-03 04:00:00+00:00,-2.841520369171485
2020-06-03 05:00:00+00:00,-2.9634765293068206
2020-06-03 06:00:00+00:00,-3.03720391551861
2020-06-03 07:00:00+00:00,-2.750005966174021
2020-06-03 08:00:00+00:00,-2.355329686431916
2020-06-03 09:00:00+00:00,-2.315062978944189
2020-06-03 10:00:00+00:00,-1.9261597971162772
2020-06-03 11:00:00+00:00,-2.1909763475949458
2020-06-03 12:00:00+00:00,-2.634311030421165
2020-06-03 13:00:00+00:00,-2.5294117897282744
2020-06-03 14:00:00+00:00,-2.7074719512856107
2020-06-03 15:00:00+00:00,-2.847353440061441
2020-06-03 16:00:00+00:00,-2.923657773285195
2020-06-03 17:00:00+00:00,-2.969507542858602
2020-06-03 18:00:00+00:00,2.6522506172321303
2020-06-03 19:00:00+00:00,2.882293813089429
2020-06-03 20:00:00+00:00,3.1271365196022605
