time,power.kassel_6.speed100.obs.era5.h
2019-06-01 05:00:00+00:00,1.5413416481124953
2019-06-01 06:00:00+00:00,1.3507614718171264
2019-06-01 07:00:00+00:00,1.1379617797363732
2019-06-01 08:00:00+00:00,1.9619705293247875
2019-06-01 09:00:00+00:00,3.6926633513651903
2019-06-01 10:00:00+00:00,4.07185047973246
2019-06-01 11:00:00+00:00,3.846080837618756
2019-06-01 12:00:00+00:00,3.364817026798081
2019-06-01 13:00:00+00:00,3.206060949302714
2019-06-01 14:00:00+00:00,3.162018272778619
2019-06-01 15:00:00+00:00,2.983339967398017
2019-06-01 16:00:00+00:00,2.781835935945814
2019-06-01 17:00:00+00:00,2.252890349508464
2019-06-01 18:00:00+00:00,1.5952045058499973
2019-06-01 19:00:00+00:00,1.8143348964884325
2019-06-01 20:00:00+00:00,1.933738627898407
2019-06-01 21:00:00+00:00,1.682554900798604
2019-06-01 22:00:00+00:00,1.7852159713844655
2019-06-01 23:00:00+00:00,2.6256284127576874
2019-06-02 00:00:00+00:00,3.182973427380913
2019-06-02 01:00:00+00:00,3.227129370323837
2019-06-02 02:00:00+00:00,3.6038435062238383
2019-06-02 03:00:00+00:00,4.2874554263760745
2019-06-02 04:00:00+00:00,4.840183359692894
2019-06-02 05:00:00+00:00,5.288152259243427
2019-06-02 06:00:00+00:00,5.0382133874074055
2019-06-02 07:00:00+00:00,4.024131272786263
2019-06-02 08:00:00+00:00,4.242991367171011
2019-06-02 09:00:00+00:00,4.902364407212431
2019-06-02 10:00:00+00:00,4.922112561049737
2019-06-02 11:00:00+00:00,5.346970363222649
2019-06-02 12:00:00+00:00,5.495618737544957
2019-06-02 13:00:00+00:00,5.584081242053839
2019-06-02 14:00:00+00:00,5.533168726252553
2019-06-02 15:00:00+00:00,5.607069616354836
2019-06-02 16:00:00+00:00,5.56329905414618
2019-06-02 17:00:00+00:00,5.36430457029785
2019-06-02 18:00:00+00:00,5.6381633775663165
2019-06-02 19:00:00+00:00,6.187000275433652
2019-06-02 20:00:00+00:00,6.740630833287314
2019-06-02 21:00:00+00:00,7.102848273738445
2019-06-02 22:00:00+00:00,7.530283347088544
2019-06-02 23:00:00+00:00,7.27422474258655
2019-06-03 00:00:00+00:00,6.96905450594015
2019-06-03 01:00:00+00:00,6.773799383348567
2019-06-03 02:00:00+00:00,6.530771506745819
2019-06-03 03:00:00+00:00,6.210739814781334
2019-06-03 04:00:00+00:00,6.230216943198693
2019-06-03 05:00:00+00:00,5.899023492100625
2019-06-03 06:00:00+00:00,5.416816213034871
2019-06-03 07:00:00+00:00,4.511802363773817
2019-06-03 08:00:00+00:00,4.356930372918659
2019-06-03 09:00:00+00:00,4.276579204268946
2019-06-03 10:00:00+00:00,2.6954179349415925
2019-06-03 11:00:00+00:00,3.3262889022388893
2019-06-03 12:00:00+00:00,5.021674887736258
2019-06-03 13:00:00+00:00,2.2107758046450683
2019-06-03 14:00:00+00:00,2.5160524422300328
2019-06-03 15:00:00+00:00,5.81952545265239
2019-06-03 16:00:00+00:00,4.49734198431204
2019-06-03 17:00:00+00:00,4.540721455548572
2019-06-03 18:00:00+00:00,3.7428706320729073
2019-06-03 19:00:00+00:00,2.9128346692371627
2019-06-03 20:00:00+00:00,2.1232879362895694
2019-06-03 21:00:00+00:00,1.593281118435083
2019-06-03 22:00:00+00:00,1.3714059672161596
2019-06-03 23:00:00+00:00,0.4877469225889494
2019-06-04 00:00:00+00:00,0.8212601261863597
2019-06-04 01:00:00+00:00,0.9745642426797664
2019-06-04 02:00:00+00:00,1.1786166903738564
2019-06-04 03:00:00+00:00,1.4312804137311417
2019-06-04 04:00:00+00:00,1.8731184029934211
2019-06-04 05:00:00+00:00,2.6406563060658854
2019-06-04 06:00:00+00:00,2.8906926677630698
2019-06-04 07:00:00+00:00,2.5605299712835885
2019-06-04 08:00:00+00:00,2.124534970356988
2019-06-04 09:00:00+00:00,1.6104538834616522
2019-06-04 10:00:00+00:00,1.8471403189937632
2019-06-04 11:00:00+00:00,1.9874026704778147
2019-06-04 12:00:00+00:00,2.0645019780929568
2019-06-04 13:00:00+00:00,2.4294685616426395
2019-06-04 14:00:00+00:00,3.3731377451522
2019-06-04 15:00:00+00:00,4.524335218653738
2019-06-04 16:00:00+00:00,5.470578789481315
2019-06-04 17:00:00+00:00,5.553260761948989
2019-06-04 18:00:00+00:00,6.044709164052092
2019-06-04 19:00:00+00:00,6.610603190380563
2019-06-04 20:00:00+00:00,7.385167205528715
2019-06-04 21:00:00+00:00,7.589887982777431
2019-06-04 22:00:00+00:00,7.5400147878170465
2019-06-04 23:00:00+00:00,7.0683764884441525
2019-06-05 00:00:00+00:00,6.384950631211143
2019-06-05 01:00:00+00:00,6.082159799860373
2019-06-05 02:00:00+00:00,5.937496853245417
2019-06-05 03:00:00+00:00,5.765886842677814
2019-06-05 04:00:00+00:00,5.342721454235107
2019-06-05 05:00:00+00:00,5.0560747219108775
2019-06-05 06:00:00+00:00,3.967788482672813
2019-06-05 07:00:00+00:00,1.998397127929357
2019-06-05 08:00:00+00:00,1.0780218095533398
2019-06-05 09:00:00+00:00,1.5122786188428077
2019-06-05 10:00:00+00:00,2.515718845265109
2019-06-05 11:00:00+00:00,2.722419744188962
2019-06-05 12:00:00+00:00,2.255228835847604
2019-06-05 13:00:00+00:00,2.404043271238794
2019-06-05 14:00:00+00:00,3.014677301685955
2019-06-05 15:00:00+00:00,4.161746602108173
2019-06-05 16:00:00+00:00,3.881129926726967
2019-06-05 17:00:00+00:00,0.6322190714531158
2019-06-05 18:00:00+00:00,2.2220693930957416
2019-06-05 19:00:00+00:00,4.597196272084594
2019-06-05 20:00:00+00:00,5.964170727983543
2019-06-05 21:00:00+00:00,6.156874390611263
2019-06-05 22:00:00+00:00,7.165920599409839
2019-06-05 23:00:00+00:00,7.574825744070742
2019-06-06 00:00:00+00:00,6.652030912375032
2019-06-06 01:00:00+00:00,5.6838397607019004
2019-06-06 02:00:00+00:00,3.2575099642313488
2019-06-06 03:00:00+00:00,3.758355817900066
2019-06-06 04:00:00+00:00,4.568951332421963
2019-06-06 05:00:00+00:00,3.448802303970573
2019-06-06 06:00:00+00:00,2.677278165466745
2019-06-06 07:00:00+00:00,4.917138587765615
2019-06-06 08:00:00+00:00,6.642605074144746
2019-06-06 09:00:00+00:00,6.949659777859551
2019-06-06 10:00:00+00:00,6.241272281217109
2019-06-06 11:00:00+00:00,5.558327109980034
2019-06-06 12:00:00+00:00,5.580139612326706
2019-06-06 13:00:00+00:00,5.7899768902437145
2019-06-06 14:00:00+00:00,5.933993999949598
2019-06-06 15:00:00+00:00,5.994782622488427
2019-06-06 16:00:00+00:00,5.653656360148569
2019-06-06 17:00:00+00:00,5.412270836816838
2019-06-06 18:00:00+00:00,4.265322301123352
2019-06-06 19:00:00+00:00,2.708171009784778
2019-06-06 20:00:00+00:00,1.1633190906442057
2019-06-06 21:00:00+00:00,0.8386543314607632
2019-06-06 22:00:00+00:00,2.131821465497524
2019-06-06 23:00:00+00:00,2.2041292865576385
2019-06-07 00:00:00+00:00,2.155200816410551
2019-06-07 01:00:00+00:00,2.1372172448779487
2019-06-07 02:00:00+00:00,1.7469581529556817
2019-06-07 03:00:00+00:00,2.141467642089516
2019-06-07 04:00:00+00:00,2.8924782252397945
2019-06-07 05:00:00+00:00,2.516868034829352
2019-06-07 06:00:00+00:00,4.3357505107067125
2019-06-07 07:00:00+00:00,5.384259272042123
2019-06-07 08:00:00+00:00,5.763340584009029
2019-06-07 09:00:00+00:00,5.586733579449683
2019-06-07 10:00:00+00:00,5.296063934823728
2019-06-07 11:00:00+00:00,5.5574733659393
2019-06-07 12:00:00+00:00,5.378256786456699
2019-06-07 13:00:00+00:00,6.014661341268942
2019-06-07 14:00:00+00:00,6.391492930916537
2019-06-07 15:00:00+00:00,6.409606299919356
2019-06-07 16:00:00+00:00,6.839362312441426
2019-06-07 17:00:00+00:00,6.020727083897407
2019-06-07 18:00:00+00:00,4.426812326488823
2019-06-07 19:00:00+00:00,4.972127301914344
2019-06-07 20:00:00+00:00,7.87995497022195
2019-06-07 21:00:00+00:00,8.663484435470833
2019-06-07 22:00:00+00:00,5.294084765919677
2019-06-07 23:00:00+00:00,7.810410942674619
2019-06-08 00:00:00+00:00,8.19686639482365
2019-06-08 01:00:00+00:00,8.070837789303182
2019-06-08 02:00:00+00:00,9.07375958719241
2019-06-08 03:00:00+00:00,9.785522802963271
2019-06-08 04:00:00+00:00,10.285511188399182
2019-06-08 05:00:00+00:00,10.754593858994726
2019-06-08 06:00:00+00:00,11.524712939463178
2019-06-08 07:00:00+00:00,11.653167422640012
2019-06-08 08:00:00+00:00,11.859468459534526
2019-06-08 09:00:00+00:00,12.89260353463002
2019-06-08 10:00:00+00:00,10.401513858489407
2019-06-08 11:00:00+00:00,11.036125693548582
2019-06-08 12:00:00+00:00,12.763671487098156
2019-06-08 13:00:00+00:00,12.023106417105833
2019-06-08 14:00:00+00:00,11.456577727183827
2019-06-08 15:00:00+00:00,10.388155499242885
2019-06-08 16:00:00+00:00,9.281581045874631
2019-06-08 17:00:00+00:00,8.445515164458993
2019-06-08 18:00:00+00:00,7.501727810420468
2019-06-08 19:00:00+00:00,6.886997011457311
2019-06-08 20:00:00+00:00,6.518386421259786
2019-06-08 21:00:00+00:00,6.493583973346686
2019-06-08 22:00:00+00:00,7.379944328766525
2019-06-08 23:00:00+00:00,6.812152194895466
2019-06-09 00:00:00+00:00,6.293016984721453
2019-06-09 01:00:00+00:00,6.011978183070334
2019-06-09 02:00:00+00:00,5.45807195765783
2019-06-09 03:00:00+00:00,4.819768961938141
2019-06-09 04:00:00+00:00,3.966307158899764
2019-06-09 05:00:00+00:00,3.2834888850168777
2019-06-09 06:00:00+00:00,2.4058065963240995
2019-06-09 07:00:00+00:00,1.6197030426221946
2019-06-09 08:00:00+00:00,1.2325948729506015
2019-06-09 09:00:00+00:00,1.166468214167288
2019-06-09 10:00:00+00:00,1.5559582548679474
2019-06-09 11:00:00+00:00,1.3556562845476674
2019-06-09 12:00:00+00:00,1.879304676150948
2019-06-09 13:00:00+00:00,1.9678771235142745
2019-06-09 14:00:00+00:00,2.996914614072661
2019-06-09 15:00:00+00:00,3.711247188332284
2019-06-09 16:00:00+00:00,4.3034978014556
2019-06-09 17:00:00+00:00,4.80032425925562
2019-06-09 18:00:00+00:00,5.867357395741194
2019-06-09 19:00:00+00:00,6.405725330094108
2019-06-09 20:00:00+00:00,6.438278204663133
2019-06-09 21:00:00+00:00,5.783772209266912
2019-06-09 22:00:00+00:00,4.681935070252102
2019-06-09 23:00:00+00:00,4.106615667431937
2019-06-10 00:00:00+00:00,3.026627327499237
2019-06-10 01:00:00+00:00,3.095891982319716
2019-06-10 02:00:00+00:00,3.479696758391271
2019-06-10 03:00:00+00:00,3.9425622328604977
2019-06-10 04:00:00+00:00,4.692493834186937
2019-06-10 05:00:00+00:00,4.98576722638586
2019-06-10 06:00:00+00:00,4.799724257536025
2019-06-10 07:00:00+00:00,4.388751627899072
2019-06-10 08:00:00+00:00,5.403811755351468
2019-06-10 09:00:00+00:00,5.834794317429651
2019-06-10 10:00:00+00:00,5.747565037854591
2019-06-10 11:00:00+00:00,4.796269207417561
2019-06-10 12:00:00+00:00,3.724071363999088
2019-06-10 13:00:00+00:00,3.9547168083791
2019-06-10 14:00:00+00:00,3.694065209325503
2019-06-10 15:00:00+00:00,4.010943203121951
2019-06-10 16:00:00+00:00,4.14067416527141
2019-06-10 17:00:00+00:00,4.2233080316473615
2019-06-10 18:00:00+00:00,4.129453502533405
2019-06-10 19:00:00+00:00,3.733419206717648
2019-06-10 20:00:00+00:00,3.788616427764497
2019-06-10 21:00:00+00:00,4.551527685212688
2019-06-10 22:00:00+00:00,4.45217681054385
2019-06-10 23:00:00+00:00,3.946286889866279
2019-06-11 00:00:00+00:00,3.241152369927468
2019-06-11 01:00:00+00:00,2.5316402639032782
2019-06-11 02:00:00+00:00,3.0893044846623567
2019-06-11 03:00:00+00:00,5.309191385044384
2019-06-11 04:00:00+00:00,4.850674712896447
2019-06-11 05:00:00+00:00,3.837177941244638
2019-06-11 06:00:00+00:00,2.259648451656879
2019-06-11 07:00:00+00:00,2.0919414769671425
2019-06-11 08:00:00+00:00,2.711731591500162
2019-06-11 09:00:00+00:00,1.87871670830649
2019-06-11 10:00:00+00:00,2.5134642642173826
2019-06-11 11:00:00+00:00,1.589095240963877
2019-06-11 12:00:00+00:00,1.4376359227857582
2019-06-11 13:00:00+00:00,0.9258179303348862
2019-06-11 14:00:00+00:00,0.6439740514190464
2019-06-11 15:00:00+00:00,1.5052197827304818
2019-06-11 16:00:00+00:00,2.755886331330515
2019-06-11 17:00:00+00:00,3.679895271876899
2019-06-11 18:00:00+00:00,4.272931150027755
2019-06-11 19:00:00+00:00,4.871897256693647
2019-06-11 20:00:00+00:00,5.581898863976864
2019-06-11 21:00:00+00:00,5.788785701705335
2019-06-11 22:00:00+00:00,2.825051650371013
2019-06-11 23:00:00+00:00,2.0193474026516585
2019-06-12 00:00:00+00:00,2.6468755927838665
2019-06-12 01:00:00+00:00,3.714774990466501
2019-06-12 02:00:00+00:00,3.5326012984612998
2019-06-12 03:00:00+00:00,2.673165379571417
2019-06-12 04:00:00+00:00,2.2537090783938707
2019-06-12 05:00:00+00:00,2.1505974090511764
2019-06-12 06:00:00+00:00,1.663092735980892
2019-06-12 07:00:00+00:00,2.041834758667001
2019-06-12 08:00:00+00:00,3.4088347230910863
2019-06-12 09:00:00+00:00,3.641881272310505
2019-06-12 10:00:00+00:00,1.1386419774995775
2019-06-12 11:00:00+00:00,0.6281127034540153
2019-06-12 12:00:00+00:00,4.120413049152274
2019-06-12 13:00:00+00:00,5.636274042476498
2019-06-12 14:00:00+00:00,3.886065555851743
2019-06-12 15:00:00+00:00,4.336396104705163
2019-06-12 16:00:00+00:00,6.073088444328239
2019-06-12 17:00:00+00:00,6.29671321534792
2019-06-12 18:00:00+00:00,5.471154880234941
2019-06-12 19:00:00+00:00,5.124500717002015
2019-06-12 20:00:00+00:00,4.969853590364128
2019-06-12 21:00:00+00:00,5.277840237271281
2019-06-12 22:00:00+00:00,5.990020028255134
2019-06-12 23:00:00+00:00,6.506201570597652
2019-06-13 00:00:00+00:00,6.456260084733078
2019-06-13 01:00:00+00:00,6.299507045637253
2019-06-13 02:00:00+00:00,6.370523343777943
2019-06-13 03:00:00+00:00,5.9588871636160246
2019-06-13 04:00:00+00:00,5.907766386992745
2019-06-13 05:00:00+00:00,6.278413830245909
2019-06-13 06:00:00+00:00,5.594188147263726
2019-06-13 07:00:00+00:00,5.215694708569087
2019-06-13 08:00:00+00:00,6.021629008214513
2019-06-13 09:00:00+00:00,6.745169257017077
2019-06-13 10:00:00+00:00,5.231756347521225
2019-06-13 11:00:00+00:00,5.835873281606113
2019-06-13 12:00:00+00:00,5.985212594886197
2019-06-13 13:00:00+00:00,6.426372392974914
2019-06-13 14:00:00+00:00,7.113519453700098
2019-06-13 15:00:00+00:00,7.030038708172728
2019-06-13 16:00:00+00:00,6.577367173473582
2019-06-13 17:00:00+00:00,6.235171838967437
2019-06-13 18:00:00+00:00,6.276349100672654
2019-06-13 19:00:00+00:00,5.251725463563235
2019-06-13 20:00:00+00:00,4.879288717484023
2019-06-13 21:00:00+00:00,4.681784184963012
2019-06-13 22:00:00+00:00,4.6785144299225685
2019-06-13 23:00:00+00:00,4.109747986459884
2019-06-14 00:00:00+00:00,4.06237673852005
2019-06-14 01:00:00+00:00,4.587152388291352
2019-06-14 02:00:00+00:00,4.951824157221503
2019-06-14 03:00:00+00:00,5.58626854682958
2019-06-14 04:00:00+00:00,6.430249406875521
2019-06-14 05:00:00+00:00,6.453029226566765
2019-06-14 06:00:00+00:00,5.963714159744214
2019-06-14 07:00:00+00:00,5.194257146408887
2019-06-14 08:00:00+00:00,5.649287305628753
2019-06-14 09:00:00+00:00,5.7334358232484695
2019-06-14 10:00:00+00:00,5.483071607942122
2019-06-14 11:00:00+00:00,7.3872683413482
2019-06-14 12:00:00+00:00,8.667411137649534
2019-06-14 13:00:00+00:00,7.847171584998359
2019-06-14 14:00:00+00:00,7.221529610273715
2019-06-14 15:00:00+00:00,5.089791994678995
2019-06-14 16:00:00+00:00,4.1396848074906085
2019-06-14 17:00:00+00:00,3.93267429404634
2019-06-14 18:00:00+00:00,3.911011400709747
2019-06-14 19:00:00+00:00,2.412914108339619
2019-06-14 20:00:00+00:00,1.948918681996613
2019-06-14 21:00:00+00:00,1.451541580770319
2019-06-14 22:00:00+00:00,2.7905847717538474
2019-06-14 23:00:00+00:00,4.330997808459785
2019-06-15 00:00:00+00:00,3.639445045992282
2019-06-15 01:00:00+00:00,5.547801489126943
2019-06-15 02:00:00+00:00,5.597909725600244
2019-06-15 03:00:00+00:00,5.095885169640151
2019-06-15 04:00:00+00:00,3.736656076418406
2019-06-15 05:00:00+00:00,2.004826983877955
2019-06-15 06:00:00+00:00,4.149139707715195
2019-06-15 07:00:00+00:00,5.268065399098544
2019-06-15 08:00:00+00:00,7.500315279086002
2019-06-15 09:00:00+00:00,8.586024118059465
2019-06-15 10:00:00+00:00,7.739697197992411
2019-06-15 11:00:00+00:00,8.087510398258312
2019-06-15 12:00:00+00:00,7.435349227457417
2019-06-15 13:00:00+00:00,7.47617274259842
2019-06-15 14:00:00+00:00,7.316561301448374
2019-06-15 15:00:00+00:00,6.303129789496673
2019-06-15 16:00:00+00:00,5.665849386711273
2019-06-15 17:00:00+00:00,5.440451699927633
2019-06-15 18:00:00+00:00,4.9652190222035495
2019-06-15 19:00:00+00:00,4.570480297290516
2019-06-15 20:00:00+00:00,4.029340923904314
2019-06-15 21:00:00+00:00,3.654145456712968
2019-06-15 22:00:00+00:00,3.131042662287886
2019-06-15 23:00:00+00:00,2.927051989842491
2019-06-16 00:00:00+00:00,2.7158405660226044
2019-06-16 01:00:00+00:00,2.61950823939092
2019-06-16 02:00:00+00:00,2.128204979362226
2019-06-16 03:00:00+00:00,0.7718927207030027
2019-06-16 04:00:00+00:00,1.3378742434012032
2019-06-16 05:00:00+00:00,2.474491802553866
2019-06-16 06:00:00+00:00,2.782791563767373
2019-06-16 07:00:00+00:00,2.460983950977424
2019-06-16 08:00:00+00:00,2.807269221923743
2019-06-16 09:00:00+00:00,2.8588078943552
2019-06-16 10:00:00+00:00,2.7377061701084786
2019-06-16 11:00:00+00:00,3.1589285847123465
2019-06-16 12:00:00+00:00,2.706094055590492
2019-06-16 13:00:00+00:00,2.2514995197905785
2019-06-16 14:00:00+00:00,2.056040664007957
2019-06-16 15:00:00+00:00,1.7383553094571715
2019-06-16 16:00:00+00:00,1.8391725903958651
2019-06-16 17:00:00+00:00,1.6571537831857923
2019-06-16 18:00:00+00:00,1.9048506619208048
2019-06-16 19:00:00+00:00,1.6945702309609822
2019-06-16 20:00:00+00:00,1.1937557464923487
2019-06-16 21:00:00+00:00,1.0757107926011622
2019-06-16 22:00:00+00:00,1.8884921364753229
2019-06-16 23:00:00+00:00,2.1212079524181524
2019-06-17 00:00:00+00:00,2.3276229992864352
2019-06-17 01:00:00+00:00,2.044471434374858
2019-06-17 02:00:00+00:00,1.5636518696281705
2019-06-17 03:00:00+00:00,0.9995933209837604
2019-06-17 04:00:00+00:00,0.3225611704025216
2019-06-17 05:00:00+00:00,0.4494478354833658
2019-06-17 06:00:00+00:00,0.8775746099641814
2019-06-17 07:00:00+00:00,1.3802101240395956
2019-06-17 08:00:00+00:00,2.11721730166053
2019-06-17 09:00:00+00:00,2.9865867301562528
2019-06-17 10:00:00+00:00,3.1672449530700675
2019-06-17 11:00:00+00:00,3.0193801804151432
2019-06-17 12:00:00+00:00,2.8321271742764766
2019-06-17 13:00:00+00:00,2.991014620184293
2019-06-17 14:00:00+00:00,2.982087476840354
2019-06-17 15:00:00+00:00,3.3181474289371566
2019-06-17 16:00:00+00:00,3.698893759198688
2019-06-17 17:00:00+00:00,4.078067788068505
2019-06-17 18:00:00+00:00,4.442465737905954
2019-06-17 19:00:00+00:00,4.70497656184284
2019-06-17 20:00:00+00:00,4.66919592661839
2019-06-17 21:00:00+00:00,4.748491817440339
2019-06-17 22:00:00+00:00,5.901338722239863
2019-06-17 23:00:00+00:00,6.256693656742333
2019-06-18 00:00:00+00:00,6.249829455098236
2019-06-18 01:00:00+00:00,5.666080427017599
2019-06-18 02:00:00+00:00,4.933923440857627
2019-06-18 03:00:00+00:00,4.495862005058711
2019-06-18 04:00:00+00:00,4.470505694836155
2019-06-18 05:00:00+00:00,4.248841835187212
2019-06-18 06:00:00+00:00,3.771602877969788
2019-06-18 07:00:00+00:00,3.012188148360485
2019-06-18 08:00:00+00:00,3.120524225078792
2019-06-18 09:00:00+00:00,3.0593998906135367
2019-06-18 10:00:00+00:00,2.612870720239425
2019-06-18 11:00:00+00:00,3.0907113510477515
2019-06-18 12:00:00+00:00,3.42282096981225
2019-06-18 13:00:00+00:00,3.4152250802709148
2019-06-18 14:00:00+00:00,3.212407665787816
2019-06-18 15:00:00+00:00,2.9167433750629947
2019-06-18 16:00:00+00:00,2.422102649369732
2019-06-18 17:00:00+00:00,1.6289657941562508
2019-06-18 18:00:00+00:00,1.6335964099338036
2019-06-18 19:00:00+00:00,2.0180918246493262
2019-06-18 20:00:00+00:00,2.334424502029381
2019-06-18 21:00:00+00:00,2.280312040588428
2019-06-18 22:00:00+00:00,2.9776860450022617
2019-06-18 23:00:00+00:00,3.396278374906024
2019-06-19 00:00:00+00:00,3.786185702829743
2019-06-19 01:00:00+00:00,3.704677745930733
2019-06-19 02:00:00+00:00,3.726423042685939
2019-06-19 03:00:00+00:00,4.206547746435101
2019-06-19 04:00:00+00:00,4.609457718064674
2019-06-19 05:00:00+00:00,4.66180755135629
2019-06-19 06:00:00+00:00,4.276778513688034
2019-06-19 07:00:00+00:00,3.2725053675832703
2019-06-19 08:00:00+00:00,3.148026198545506
2019-06-19 09:00:00+00:00,3.474655864542536
2019-06-19 10:00:00+00:00,3.524132587539228
2019-06-19 11:00:00+00:00,3.9630259186693313
2019-06-19 12:00:00+00:00,4.322995093380031
2019-06-19 13:00:00+00:00,5.709112534109325
2019-06-19 14:00:00+00:00,4.19770327482426
2019-06-19 15:00:00+00:00,1.0187849232345705
2019-06-19 16:00:00+00:00,2.5588061456111
2019-06-19 17:00:00+00:00,2.845944821937876
2019-06-19 18:00:00+00:00,2.946705863545328
2019-06-19 19:00:00+00:00,4.030101723644336
2019-06-19 20:00:00+00:00,3.839958942902913
2019-06-19 21:00:00+00:00,2.3704986946887736
2019-06-19 22:00:00+00:00,3.720548584293087
2019-06-19 23:00:00+00:00,2.839940664059586
2019-06-20 00:00:00+00:00,0.8738113060830893
2019-06-20 01:00:00+00:00,1.941755552971368
2019-06-20 02:00:00+00:00,3.502700342488124
2019-06-20 03:00:00+00:00,4.590029260280403
2019-06-20 04:00:00+00:00,5.217812653992689
2019-06-20 05:00:00+00:00,5.33317789475988
2019-06-20 06:00:00+00:00,4.8316454312198935
2019-06-20 07:00:00+00:00,5.476968361035315
2019-06-20 08:00:00+00:00,5.215130159747349
2019-06-20 09:00:00+00:00,4.596610822224389
2019-06-20 10:00:00+00:00,4.959930679798503
2019-06-20 11:00:00+00:00,4.866782726348623
2019-06-20 12:00:00+00:00,4.670768704081777
2019-06-20 13:00:00+00:00,3.9309024460927793
2019-06-20 14:00:00+00:00,3.2108218330983456
2019-06-20 15:00:00+00:00,2.779497133245099
2019-06-20 16:00:00+00:00,3.2139988250875686
2019-06-20 17:00:00+00:00,3.503007669997141
2019-06-20 18:00:00+00:00,3.3417277900110496
2019-06-20 19:00:00+00:00,3.421763001059531
2019-06-20 20:00:00+00:00,3.898166732054231
2019-06-20 21:00:00+00:00,4.142792901683257
2019-06-20 22:00:00+00:00,3.65700213579234
2019-06-20 23:00:00+00:00,3.688601169256696
2019-06-21 00:00:00+00:00,4.461674833787684
2019-06-21 01:00:00+00:00,4.401575277109378
2019-06-21 02:00:00+00:00,3.68215815921387
2019-06-21 03:00:00+00:00,3.142568057067133
2019-06-21 04:00:00+00:00,2.886235039922361
2019-06-21 05:00:00+00:00,2.556270359535516
2019-06-21 06:00:00+00:00,1.979126748502404
2019-06-21 07:00:00+00:00,2.037745349266665
2019-06-21 08:00:00+00:00,1.846956494010612
2019-06-21 09:00:00+00:00,1.9998724400483532
2019-06-21 10:00:00+00:00,2.872455310086836
2019-06-21 11:00:00+00:00,3.7351195265555255
2019-06-21 12:00:00+00:00,3.641713709119256
2019-06-21 13:00:00+00:00,3.576107941815631
2019-06-21 14:00:00+00:00,3.5996814993454533
2019-06-21 15:00:00+00:00,3.695538118709951
2019-06-21 16:00:00+00:00,3.8606374167842894
2019-06-21 17:00:00+00:00,4.027440463411229
2019-06-21 18:00:00+00:00,4.143189084184691
2019-06-21 19:00:00+00:00,4.567845655784345
2019-06-21 20:00:00+00:00,4.6260765303931874
2019-06-21 21:00:00+00:00,4.4234405212629415
2019-06-21 22:00:00+00:00,4.299325166985751
2019-06-21 23:00:00+00:00,4.876284235017166
2019-06-22 00:00:00+00:00,4.791507483818923
2019-06-22 01:00:00+00:00,4.843335002190101
2019-06-22 02:00:00+00:00,4.991781258122121
2019-06-22 03:00:00+00:00,4.991278339976043
2019-06-22 04:00:00+00:00,5.004075036479562
2019-06-22 05:00:00+00:00,4.7603536432711175
2019-06-22 06:00:00+00:00,4.213044935493058
2019-06-22 07:00:00+00:00,4.909908312004881
2019-06-22 08:00:00+00:00,5.376618350513014
2019-06-22 09:00:00+00:00,5.451504304678688
2019-06-22 10:00:00+00:00,5.0413634464888695
2019-06-22 11:00:00+00:00,6.117992155085559
2019-06-22 12:00:00+00:00,6.272377332753295
2019-06-22 13:00:00+00:00,6.066059283392363
2019-06-22 14:00:00+00:00,5.939826511202713
2019-06-22 15:00:00+00:00,5.833129903711624
2019-06-22 16:00:00+00:00,6.325542365744311
2019-06-22 17:00:00+00:00,6.072776551647576
2019-06-22 18:00:00+00:00,5.410730185038843
2019-06-22 19:00:00+00:00,5.922959802834589
2019-06-22 20:00:00+00:00,6.209257729150206
2019-06-22 21:00:00+00:00,6.238795248636997
2019-06-22 22:00:00+00:00,6.313099840920284
2019-06-22 23:00:00+00:00,6.883415478034896
2019-06-23 00:00:00+00:00,7.012888896701745
2019-06-23 01:00:00+00:00,6.5498195076458
2019-06-23 02:00:00+00:00,6.234854173502656
2019-06-23 03:00:00+00:00,5.985049215320745
2019-06-23 04:00:00+00:00,5.839364664287529
2019-06-23 05:00:00+00:00,5.83996398745248
2019-06-23 06:00:00+00:00,5.6143702018298765
2019-06-23 07:00:00+00:00,5.582258911258855
2019-06-23 08:00:00+00:00,5.33423680953998
2019-06-23 09:00:00+00:00,5.356327710707018
2019-06-23 10:00:00+00:00,4.943099641974066
2019-06-23 11:00:00+00:00,5.775256517144143
2019-06-23 12:00:00+00:00,5.849655847187235
2019-06-23 13:00:00+00:00,5.896354175825919
2019-06-23 14:00:00+00:00,6.071597745315784
2019-06-23 15:00:00+00:00,6.2426010226156
2019-06-23 16:00:00+00:00,6.549259460679094
2019-06-23 17:00:00+00:00,6.573061615009415
2019-06-23 18:00:00+00:00,6.400833703506693
2019-06-23 19:00:00+00:00,6.339998479176326
2019-06-23 20:00:00+00:00,6.758365028256543
2019-06-23 21:00:00+00:00,7.026518217668079
2019-06-23 22:00:00+00:00,6.854400666100019
2019-06-23 23:00:00+00:00,6.6915111817600845
2019-06-24 00:00:00+00:00,6.505818186916775
2019-06-24 01:00:00+00:00,6.114551535431514
2019-06-24 02:00:00+00:00,6.007829979473896
2019-06-24 03:00:00+00:00,5.470331678116124
2019-06-24 04:00:00+00:00,5.136857809127424
2019-06-24 05:00:00+00:00,4.966774681364254
