time,power.wp_gebersreuth.angle100.obs.era5.h
2020-10-16 03:00:00+00:00,-1.864690789999644
2020-10-16 04:00:00+00:00,-1.8978973624010225
2020-10-16 05:00:00+00:00,-1.929150117575112
2020-10-16 06:00:00+00:00,-1.9763461613416893
2020-10-16 07:00:00+00:00,-1.9709331525070144
2020-10-16 08:00:00+00:00,-1.90295228603497
2020-10-16 09:00:00+00:00,-1.8618414911585357
2020-10-16 10:00:00+00:00,-1.762035823780202
2020-10-16 11:00:00+00:00,-1.7926429838857836
2020-10-16 12:00:00+00:00,-1.8098895534039967
2020-10-16 13:00:00+00:00,-1.810157146639872
2020-10-16 14:00:00+00:00,-1.8291721197293789
2020-10-16 15:00:00+00:00,-1.8439330810954355
2020-10-16 16:00:00+00:00,-1.816565294274638
2020-10-16 17:00:00+00:00,-1.8240004319006693
2020-10-16 18:00:00+00:00,-1.819873371302648
2020-10-16 19:00:00+00:00,-1.7917327291771576
2020-10-16 20:00:00+00:00,-1.7277221156211686
2020-10-16 21:00:00+00:00,-1.6538305365303223
2020-10-16 22:00:00+00:00,-1.6093770283639792
2020-10-16 23:00:00+00:00,-1.600425622257955
2020-10-17 00:00:00+00:00,-1.6320129055589183
2020-10-17 01:00:00+00:00,-1.6866497600643653
2020-10-17 02:00:00+00:00,-1.6583374603454686
2020-10-17 03:00:00+00:00,-1.5654690498411423
2020-10-17 04:00:00+00:00,-1.4924673185571784
2020-10-17 05:00:00+00:00,-1.4781848297413016
2020-10-17 06:00:00+00:00,-1.4557219458697954
2020-10-17 07:00:00+00:00,-1.4250169581931011
2020-10-17 08:00:00+00:00,-1.4366305936731605
2020-10-17 09:00:00+00:00,-1.4445760436073514
2020-10-17 10:00:00+00:00,-1.341021390381307
2020-10-17 11:00:00+00:00,-1.273316266884254
2020-10-17 12:00:00+00:00,-1.3144679122722254
2020-10-17 13:00:00+00:00,-1.33232115138397
2020-10-17 14:00:00+00:00,-1.3415707904671446
2020-10-17 15:00:00+00:00,-1.36573739588801
2020-10-17 16:00:00+00:00,-1.3434865127167426
2020-10-17 17:00:00+00:00,-1.1529582035009875
2020-10-17 18:00:00+00:00,-0.9346379242967102
2020-10-17 19:00:00+00:00,-0.7751238287782714
2020-10-17 20:00:00+00:00,-0.6934927396176059
2020-10-17 21:00:00+00:00,-0.6214488517139153
2020-10-17 22:00:00+00:00,-0.4926550830231376
2020-10-17 23:00:00+00:00,-0.3571262491607929
2020-10-18 00:00:00+00:00,-0.1461238766592746
2020-10-18 01:00:00+00:00,0.0039647134825248
2020-10-18 02:00:00+00:00,0.0216422748320752
2020-10-18 03:00:00+00:00,-0.0119895832201932
2020-10-18 04:00:00+00:00,0.0203497622221126
2020-10-18 05:00:00+00:00,0.1207132255833893
2020-10-18 06:00:00+00:00,0.1778359580320081
2020-10-18 07:00:00+00:00,0.15287915247872
2020-10-18 08:00:00+00:00,0.1757270579722263
2020-10-18 09:00:00+00:00,0.2163253664110046
2020-10-18 10:00:00+00:00,0.167968508913756
2020-10-18 11:00:00+00:00,0.1415856590021985
2020-10-18 12:00:00+00:00,0.1484412552435506
2020-10-18 13:00:00+00:00,0.2049638878104208
2020-10-18 14:00:00+00:00,0.1779210969842344
2020-10-18 15:00:00+00:00,0.2355574434148037
2020-10-18 16:00:00+00:00,0.301279832587478
2020-10-18 17:00:00+00:00,0.3511079135111046
2020-10-18 18:00:00+00:00,0.3945493205873058
2020-10-18 19:00:00+00:00,0.426609720200057
2020-10-18 20:00:00+00:00,0.4710420633659331
2020-10-18 21:00:00+00:00,0.4862482138722004
2020-10-18 22:00:00+00:00,0.5151176795936598
2020-10-18 23:00:00+00:00,0.4479319361825422
2020-10-19 00:00:00+00:00,0.4849417908058867
2020-10-19 01:00:00+00:00,0.5607773726050991
2020-10-19 02:00:00+00:00,0.5825686568671026
2020-10-19 03:00:00+00:00,0.5991451178192009
2020-10-19 04:00:00+00:00,0.6568515868360277
2020-10-19 05:00:00+00:00,0.6391310089185469
2020-10-19 06:00:00+00:00,0.7226062978769953
2020-10-19 07:00:00+00:00,0.8629617264471251
2020-10-19 08:00:00+00:00,0.9956727486738874
2020-10-19 09:00:00+00:00,1.0059700668284894
2020-10-19 10:00:00+00:00,1.0803461968780117
2020-10-19 11:00:00+00:00,0.8844793135013724
2020-10-19 12:00:00+00:00,0.8287131938804213
2020-10-19 13:00:00+00:00,0.9041651383041776
2020-10-19 14:00:00+00:00,0.95648858355587
2020-10-19 15:00:00+00:00,1.081790239734548
2020-10-19 16:00:00+00:00,1.1151281690856734
2020-10-19 17:00:00+00:00,1.4755651499533948
2020-10-19 18:00:00+00:00,1.7876960315402226
2020-10-19 19:00:00+00:00,1.758363567235966
2020-10-19 20:00:00+00:00,1.7417616173022648
2020-10-19 21:00:00+00:00,1.7840543332699346
2020-10-19 22:00:00+00:00,1.8535343841799623
2020-10-19 23:00:00+00:00,1.9011841880258984
2020-10-20 00:00:00+00:00,1.9254233090179245
2020-10-20 01:00:00+00:00,1.901598571077326
2020-10-20 02:00:00+00:00,1.6978046585367574
2020-10-20 03:00:00+00:00,1.7555975405399615
2020-10-20 04:00:00+00:00,1.7808656144145436
2020-10-20 05:00:00+00:00,1.6868219413572068
2020-10-20 06:00:00+00:00,1.654392140411198
2020-10-20 07:00:00+00:00,1.6089722234420494
2020-10-20 08:00:00+00:00,1.557849856186251
2020-10-20 09:00:00+00:00,1.480879507881771
2020-10-20 10:00:00+00:00,1.4823359978975383
2020-10-20 11:00:00+00:00,1.5720458383666838
2020-10-20 12:00:00+00:00,1.465374746363782
2020-10-20 13:00:00+00:00,1.4592486365971304
2020-10-20 14:00:00+00:00,1.493684486843699
2020-10-20 15:00:00+00:00,1.4101258911988663
2020-10-20 16:00:00+00:00,1.4764319101501653
2020-10-20 17:00:00+00:00,1.501246135350214
2020-10-20 18:00:00+00:00,1.3959406468006408
2020-10-20 19:00:00+00:00,1.297183893779058
2020-10-20 20:00:00+00:00,1.2532419285170282
2020-10-20 21:00:00+00:00,1.291289184385563
2020-10-20 22:00:00+00:00,1.4672192086509537
2020-10-20 23:00:00+00:00,1.5676024200343512
2020-10-21 00:00:00+00:00,1.4478605952054675
2020-10-21 01:00:00+00:00,1.631880379779748
2020-10-21 02:00:00+00:00,1.6384093416227938
2020-10-21 03:00:00+00:00,1.700340428753319
2020-10-21 04:00:00+00:00,1.8443385448315872
2020-10-21 05:00:00+00:00,1.939603285916178
2020-10-21 06:00:00+00:00,1.772867105427913
2020-10-21 07:00:00+00:00,1.288222513432132
2020-10-21 08:00:00+00:00,1.3947529654635114
2020-10-21 09:00:00+00:00,1.5255039791927982
2020-10-21 10:00:00+00:00,1.61844224318185
2020-10-21 11:00:00+00:00,1.7378189487562254
2020-10-21 12:00:00+00:00,1.5873747979759458
2020-10-21 13:00:00+00:00,1.5017911911454165
2020-10-21 14:00:00+00:00,1.7140700900528787
2020-10-21 15:00:00+00:00,1.536361455577573
2020-10-21 16:00:00+00:00,1.4659792176576096
2020-10-21 17:00:00+00:00,1.4586373756245394
2020-10-21 18:00:00+00:00,1.4844894511144962
2020-10-21 19:00:00+00:00,1.475086671062637
2020-10-21 20:00:00+00:00,1.3463576935820516
2020-10-21 21:00:00+00:00,1.195941004056597
2020-10-21 22:00:00+00:00,1.1963862311860818
2020-10-21 23:00:00+00:00,1.2384951334664291
2020-10-22 00:00:00+00:00,1.189088309874676
2020-10-22 01:00:00+00:00,1.1462865535090456
2020-10-22 02:00:00+00:00,1.1209875311083983
2020-10-22 03:00:00+00:00,1.074003543892139
2020-10-22 04:00:00+00:00,1.0524011916648337
2020-10-22 05:00:00+00:00,1.0449522860019835
2020-10-22 06:00:00+00:00,0.9948068548063148
2020-10-22 07:00:00+00:00,0.9784320935387204
2020-10-22 08:00:00+00:00,1.038627951761896
2020-10-22 09:00:00+00:00,1.108772526198183
2020-10-22 10:00:00+00:00,1.105054371310815
2020-10-22 11:00:00+00:00,1.090681266785298
2020-10-22 12:00:00+00:00,1.0713406034913828
2020-10-22 13:00:00+00:00,1.05047177296698
2020-10-22 14:00:00+00:00,1.0857959798780628
2020-10-22 15:00:00+00:00,1.1209036543050663
2020-10-22 16:00:00+00:00,1.2114873977359943
2020-10-22 17:00:00+00:00,1.263633745141281
2020-10-22 18:00:00+00:00,1.2941085211352887
2020-10-22 19:00:00+00:00,1.1779319745387204
2020-10-22 20:00:00+00:00,1.070877323469493
2020-10-22 21:00:00+00:00,0.99708373359183
2020-10-22 22:00:00+00:00,1.1183546170355545
2020-10-22 23:00:00+00:00,1.1499433751933965
2020-10-23 00:00:00+00:00,1.109655048854595
2020-10-23 01:00:00+00:00,1.118357271777472
2020-10-23 02:00:00+00:00,1.0616980996766006
2020-10-23 03:00:00+00:00,1.0138564676710815
2020-10-23 04:00:00+00:00,1.0529220543410107
2020-10-23 05:00:00+00:00,1.01157334588586
2020-10-23 06:00:00+00:00,0.9988213920844644
2020-10-23 07:00:00+00:00,0.8957934762001087
2020-10-23 08:00:00+00:00,0.8149018943123815
2020-10-23 09:00:00+00:00,0.7396843863623395
2020-10-23 10:00:00+00:00,0.8569455657549334
2020-10-23 11:00:00+00:00,0.9871331408263412
2020-10-23 12:00:00+00:00,0.9646577772952992
2020-10-23 13:00:00+00:00,1.0387208245698776
2020-10-23 14:00:00+00:00,0.9923563224136296
2020-10-23 15:00:00+00:00,1.0015669222431256
2020-10-23 16:00:00+00:00,0.8692389736808271
2020-10-23 17:00:00+00:00,0.8104002740475298
2020-10-23 18:00:00+00:00,0.7749124748199537
2020-10-23 19:00:00+00:00,0.60784840553007
2020-10-23 20:00:00+00:00,0.4061215470519663
2020-10-23 21:00:00+00:00,0.2337323545994778
2020-10-23 22:00:00+00:00,0.3729271911774586
2020-10-23 23:00:00+00:00,0.6183974438261317
2020-10-24 00:00:00+00:00,0.5929114662644781
2020-10-24 01:00:00+00:00,0.3056315979554262
2020-10-24 02:00:00+00:00,0.2013844444806272
2020-10-24 03:00:00+00:00,0.4000030174544307
2020-10-24 04:00:00+00:00,0.5950583684953664
2020-10-24 05:00:00+00:00,0.5724339266079929
2020-10-24 06:00:00+00:00,0.5950680675987746
2020-10-24 07:00:00+00:00,0.6606307763153154
2020-10-24 08:00:00+00:00,0.603109958106023
2020-10-24 09:00:00+00:00,0.5093955112328653
2020-10-24 10:00:00+00:00,0.6774652446866513
2020-10-24 11:00:00+00:00,0.7449142434911927
2020-10-24 12:00:00+00:00,0.7501740849052996
2020-10-24 13:00:00+00:00,0.7153133766235009
2020-10-24 14:00:00+00:00,0.7515234378761269
2020-10-24 15:00:00+00:00,0.8574592105747338
2020-10-24 16:00:00+00:00,0.9400888487681676
2020-10-24 17:00:00+00:00,0.9136965808368824
2020-10-24 18:00:00+00:00,0.8395733250249643
2020-10-24 19:00:00+00:00,0.8246808949516125
2020-10-24 20:00:00+00:00,0.8840938843678386
2020-10-24 21:00:00+00:00,0.9718043985631182
2020-10-24 22:00:00+00:00,1.2388874479881389
2020-10-24 23:00:00+00:00,1.2800391468410333
2020-10-25 00:00:00+00:00,1.286935981690852
2020-10-25 01:00:00+00:00,1.2634033600310255
2020-10-25 02:00:00+00:00,1.242246641506637
2020-10-25 03:00:00+00:00,1.25209693621999
2020-10-25 04:00:00+00:00,1.3742015664476313
2020-10-25 05:00:00+00:00,1.450449400186563
2020-10-25 06:00:00+00:00,1.409328359768836
2020-10-25 07:00:00+00:00,1.2910263742167067
2020-10-25 08:00:00+00:00,1.3510767766613427
2020-10-25 09:00:00+00:00,1.5002478313124754
2020-10-25 10:00:00+00:00,1.4335549431615124
2020-10-25 11:00:00+00:00,1.502082330227449
2020-10-25 12:00:00+00:00,1.5704634098237205
2020-10-25 13:00:00+00:00,1.5531274622055284
2020-10-25 14:00:00+00:00,1.6027862499885417
2020-10-25 15:00:00+00:00,1.7023241849448063
2020-10-25 16:00:00+00:00,1.4963965651757314
2020-10-25 17:00:00+00:00,1.406975717400649
2020-10-25 18:00:00+00:00,1.545449199965084
2020-10-25 19:00:00+00:00,1.4300734421022914
2020-10-25 20:00:00+00:00,1.384720851979737
2020-10-25 21:00:00+00:00,1.3666050453546388
2020-10-25 22:00:00+00:00,1.4056027188168048
2020-10-25 23:00:00+00:00,1.5511132119049933
2020-10-26 00:00:00+00:00,1.5454810815003737
2020-10-26 01:00:00+00:00,1.5356327698522838
2020-10-26 02:00:00+00:00,1.5696510708004925
2020-10-26 03:00:00+00:00,1.8279292068195372
2020-10-26 04:00:00+00:00,1.8266735346539384
2020-10-26 05:00:00+00:00,1.5916973973180075
2020-10-26 06:00:00+00:00,1.3226640455292975
2020-10-26 07:00:00+00:00,1.8742362871982008
2020-10-26 08:00:00+00:00,1.82519329396584
2020-10-26 09:00:00+00:00,1.5224672019563636
2020-10-26 10:00:00+00:00,1.0386167958030217
2020-10-26 11:00:00+00:00,0.7812972172177204
2020-10-26 12:00:00+00:00,0.3886097401275843
2020-10-26 13:00:00+00:00,0.0151012418926807
2020-10-26 14:00:00+00:00,0.1818173268738411
2020-10-26 15:00:00+00:00,0.4789231445856423
2020-10-26 16:00:00+00:00,0.4879791472678666
2020-10-26 17:00:00+00:00,0.5176873089774352
2020-10-26 18:00:00+00:00,0.6036920012294589
2020-10-26 19:00:00+00:00,0.6757497529580411
2020-10-26 20:00:00+00:00,0.7654942513875056
2020-10-26 21:00:00+00:00,0.770335498207862
2020-10-26 22:00:00+00:00,0.7399587785136962
2020-10-26 23:00:00+00:00,0.6261921156392268
2020-10-27 00:00:00+00:00,0.8465942467707888
2020-10-27 01:00:00+00:00,0.7565819799233852
2020-10-27 02:00:00+00:00,0.9560464312769384
2020-10-27 03:00:00+00:00,1.0647413378356194
2020-10-27 04:00:00+00:00,1.182370655660726
2020-10-27 05:00:00+00:00,1.2613295322567246
2020-10-27 06:00:00+00:00,1.2245153212946511
2020-10-27 07:00:00+00:00,1.1413871624202176
2020-10-27 08:00:00+00:00,0.946701179978216
2020-10-27 09:00:00+00:00,0.8879285968788981
2020-10-27 10:00:00+00:00,0.9350212353850524
2020-10-27 11:00:00+00:00,0.8879683965969003
2020-10-27 12:00:00+00:00,0.9145927386283988
2020-10-27 13:00:00+00:00,0.9499308460255356
2020-10-27 14:00:00+00:00,0.9550980926675612
2020-10-27 15:00:00+00:00,1.1822793284648403
2020-10-27 16:00:00+00:00,1.285488022444394
2020-10-27 17:00:00+00:00,1.2792144294156684
2020-10-27 18:00:00+00:00,1.3167846871100737
2020-10-27 19:00:00+00:00,1.3218914013943537
2020-10-27 20:00:00+00:00,1.3179337916811642
2020-10-27 21:00:00+00:00,1.333699021765799
2020-10-27 22:00:00+00:00,1.3917138067420811
2020-10-27 23:00:00+00:00,1.3642272445385215
2020-10-28 00:00:00+00:00,1.3483760408212322
2020-10-28 01:00:00+00:00,1.2912955129912218
2020-10-28 02:00:00+00:00,1.2756272374581985
2020-10-28 03:00:00+00:00,1.2496615730705949
2020-10-28 04:00:00+00:00,1.2003650337679712
2020-10-28 05:00:00+00:00,1.1896901436402847
2020-10-28 06:00:00+00:00,1.1713662754662666
2020-10-28 07:00:00+00:00,1.171073926714503
2020-10-28 08:00:00+00:00,1.240197730084504
2020-10-28 09:00:00+00:00,1.2528654978726994
2020-10-28 10:00:00+00:00,1.3648695796328092
2020-10-28 11:00:00+00:00,1.331318169603867
2020-10-28 12:00:00+00:00,1.2369392286827074
2020-10-28 13:00:00+00:00,1.212457029598622
2020-10-28 14:00:00+00:00,1.170633587549804
2020-10-28 15:00:00+00:00,1.0640555966986562
2020-10-28 16:00:00+00:00,0.986122056067323
2020-10-28 17:00:00+00:00,0.8602854100994828
2020-10-28 18:00:00+00:00,0.8601492777166729
2020-10-28 19:00:00+00:00,0.875381765584372
2020-10-28 20:00:00+00:00,0.876070433392919
2020-10-28 21:00:00+00:00,0.9191960916735268
2020-10-28 22:00:00+00:00,1.0480093289061772
2020-10-28 23:00:00+00:00,1.1287034729916547
2020-10-29 00:00:00+00:00,1.105020424583019
2020-10-29 01:00:00+00:00,1.059576960085411
2020-10-29 02:00:00+00:00,1.046032731425535
2020-10-29 03:00:00+00:00,0.9618170184612288
2020-10-29 04:00:00+00:00,0.7715058247216008
2020-10-29 05:00:00+00:00,0.5500253137331684
2020-10-29 06:00:00+00:00,0.4442535104688235
2020-10-29 07:00:00+00:00,0.3587318399139698
2020-10-29 08:00:00+00:00,0.3174290516390191
2020-10-29 09:00:00+00:00,0.2267992071350856
2020-10-29 10:00:00+00:00,0.2376419756460721
2020-10-29 11:00:00+00:00,0.1395196451429605
2020-10-29 12:00:00+00:00,-0.0114784310959167
2020-10-29 13:00:00+00:00,-0.0142801063161694
2020-10-29 14:00:00+00:00,0.0023296991791159
2020-10-29 15:00:00+00:00,0.1851353190641309
2020-10-29 16:00:00+00:00,0.306711540977883
2020-10-29 17:00:00+00:00,0.3986806687953
2020-10-29 18:00:00+00:00,0.438628677226692
2020-10-29 19:00:00+00:00,0.4033479018448995
2020-10-29 20:00:00+00:00,0.3452471028474969
2020-10-29 21:00:00+00:00,0.3957487252753899
2020-10-29 22:00:00+00:00,0.5529342392702891
2020-10-29 23:00:00+00:00,0.9056869416609806
2020-10-30 00:00:00+00:00,0.967057120352694
2020-10-30 01:00:00+00:00,0.8751345310526363
2020-10-30 02:00:00+00:00,0.8011571166971995
2020-10-30 03:00:00+00:00,0.7512840929932061
2020-10-30 04:00:00+00:00,0.6036034358434554
2020-10-30 05:00:00+00:00,0.4383742829147
2020-10-30 06:00:00+00:00,0.343117945192039
2020-10-30 07:00:00+00:00,0.3131101600812101
2020-10-30 08:00:00+00:00,0.2799654241928523
2020-10-30 09:00:00+00:00,0.2275292144041654
2020-10-30 10:00:00+00:00,0.2772079772422242
2020-10-30 11:00:00+00:00,0.2415304915234716
2020-10-30 12:00:00+00:00,0.2626733759674869
2020-10-30 13:00:00+00:00,0.2488758785300662
2020-10-30 14:00:00+00:00,0.2003013047358492
2020-10-30 15:00:00+00:00,0.1489874910052452
2020-10-30 16:00:00+00:00,0.1377372886488859
2020-10-30 17:00:00+00:00,0.1669755785558155
2020-10-30 18:00:00+00:00,0.1854340795569321
2020-10-30 19:00:00+00:00,0.1675249102240087
2020-10-30 20:00:00+00:00,0.1485909079210863
2020-10-30 21:00:00+00:00,0.1394851009232917
2020-10-30 22:00:00+00:00,0.2369386569815246
2020-10-30 23:00:00+00:00,0.2354537459463956
2020-10-31 00:00:00+00:00,0.1971201955713387
2020-10-31 01:00:00+00:00,0.188479249355397
2020-10-31 02:00:00+00:00,0.1816836142391416
2020-10-31 03:00:00+00:00,0.1787685864203411
2020-10-31 04:00:00+00:00,0.2077663587084826
2020-10-31 05:00:00+00:00,0.2448675465508959
2020-10-31 06:00:00+00:00,0.2382845521970391
2020-10-31 07:00:00+00:00,0.3036184528098775
2020-10-31 08:00:00+00:00,0.3851799608060675
2020-10-31 09:00:00+00:00,0.5043884781374752
2020-10-31 10:00:00+00:00,1.0099340602360816
2020-10-31 11:00:00+00:00,1.184606254330862
2020-10-31 12:00:00+00:00,1.2259311215801074
2020-10-31 13:00:00+00:00,1.2022495705544247
2020-10-31 14:00:00+00:00,1.4065292433678371
2020-10-31 15:00:00+00:00,1.5963927611814666
2020-10-31 16:00:00+00:00,1.6311249887308483
2020-10-31 17:00:00+00:00,1.59010751442194
2020-10-31 18:00:00+00:00,1.5245618051679943
2020-10-31 19:00:00+00:00,1.547265027246894
2020-10-31 20:00:00+00:00,1.5434321941193296
2020-10-31 21:00:00+00:00,1.4105464073545058
2020-10-31 22:00:00+00:00,1.455955425668302
2020-10-31 23:00:00+00:00,1.3675590971481937
2020-11-01 00:00:00+00:00,1.1566530379033315
2020-11-01 01:00:00+00:00,1.0255135911864333
2020-11-01 02:00:00+00:00,1.041871331329673
2020-11-01 03:00:00+00:00,1.024376238220978
2020-11-01 04:00:00+00:00,0.983689105564278
2020-11-01 05:00:00+00:00,1.0140440482710016
2020-11-01 06:00:00+00:00,0.9937269286460296
2020-11-01 07:00:00+00:00,0.9436190390759288
2020-11-01 08:00:00+00:00,0.9286749512692632
2020-11-01 09:00:00+00:00,1.0033216082867615
2020-11-01 10:00:00+00:00,1.1519241649273542
2020-11-01 11:00:00+00:00,1.2229631761224498
2020-11-01 12:00:00+00:00,1.1808887693836314
2020-11-01 13:00:00+00:00,1.112071578517849
2020-11-01 14:00:00+00:00,1.256604044622792
2020-11-01 15:00:00+00:00,1.2039753895255554
2020-11-01 16:00:00+00:00,1.119970768685826
2020-11-01 17:00:00+00:00,1.0547413600502986
2020-11-01 18:00:00+00:00,1.0193314729405254
2020-11-01 19:00:00+00:00,0.940986289114752
2020-11-01 20:00:00+00:00,0.8680871634379773
2020-11-01 21:00:00+00:00,0.818914945814435
2020-11-01 22:00:00+00:00,0.9068262210427436
2020-11-01 23:00:00+00:00,0.9912249861341292
2020-11-02 00:00:00+00:00,0.9140479435143254
2020-11-02 01:00:00+00:00,0.8984275503930834
2020-11-02 02:00:00+00:00,0.8570826702900933
2020-11-02 03:00:00+00:00,0.7809279995815062
2020-11-02 04:00:00+00:00,0.7224000907559396
2020-11-02 05:00:00+00:00,0.7332440231808975
2020-11-02 06:00:00+00:00,0.7233391628264167
2020-11-02 07:00:00+00:00,0.7213198895371238
2020-11-02 08:00:00+00:00,0.7257241033836115
2020-11-02 09:00:00+00:00,0.6687373088119476
2020-11-02 10:00:00+00:00,0.7190056844393847
2020-11-02 11:00:00+00:00,0.8632609109431308
2020-11-02 12:00:00+00:00,0.9184995664602892
2020-11-02 13:00:00+00:00,0.936282091965552
2020-11-02 14:00:00+00:00,0.7995569161106709
2020-11-02 15:00:00+00:00,0.6965770838879707
2020-11-02 16:00:00+00:00,0.6732358238121341
2020-11-02 17:00:00+00:00,0.7149560148592413
2020-11-02 18:00:00+00:00,0.781404765738418
2020-11-02 19:00:00+00:00,0.7886989333878519
2020-11-02 20:00:00+00:00,0.7340330421385033
2020-11-02 21:00:00+00:00,0.7199135935254293
2020-11-02 22:00:00+00:00,0.7232581969141709
2020-11-02 23:00:00+00:00,0.7419392228336615
2020-11-03 00:00:00+00:00,0.564364326255362
2020-11-03 01:00:00+00:00,0.4211684858939148
2020-11-03 02:00:00+00:00,0.0485306127593198
2020-11-03 03:00:00+00:00,-0.3846755600919573
2020-11-03 04:00:00+00:00,-0.6463380194913815
2020-11-03 05:00:00+00:00,-0.7087261834984158
2020-11-03 06:00:00+00:00,-0.7156533273280795
2020-11-03 07:00:00+00:00,-0.6120664978358572
2020-11-03 08:00:00+00:00,-0.4474366790369198
2020-11-03 09:00:00+00:00,-0.2432215219372999
2020-11-03 10:00:00+00:00,0.9758433401921288
2020-11-03 11:00:00+00:00,0.627004314832425
2020-11-03 12:00:00+00:00,0.2106300076953273
2020-11-03 13:00:00+00:00,0.2563887825372337
2020-11-03 14:00:00+00:00,0.7042390489890087
2020-11-03 15:00:00+00:00,0.6917118160782804
2020-11-03 16:00:00+00:00,0.5646808949992904
2020-11-03 17:00:00+00:00,0.5952979234620595
2020-11-03 18:00:00+00:00,0.5570794332348843
2020-11-03 19:00:00+00:00,0.3941341411493305
2020-11-03 20:00:00+00:00,0.2960483033446545
2020-11-03 21:00:00+00:00,0.2683684466169934
2020-11-03 22:00:00+00:00,0.2960828466984578
2020-11-03 23:00:00+00:00,0.2064214348709258
2020-11-04 00:00:00+00:00,0.183007877754032
2020-11-04 01:00:00+00:00,0.1530530202484863
2020-11-04 02:00:00+00:00,-0.0077474689283309
2020-11-04 03:00:00+00:00,-0.1567270183839469
2020-11-04 04:00:00+00:00,-0.1478763341825409
2020-11-04 05:00:00+00:00,-0.1293419156158635
2020-11-04 06:00:00+00:00,-0.0754111783800669
2020-11-04 07:00:00+00:00,-0.1328845413199129
2020-11-04 08:00:00+00:00,-0.4008286993447252
2020-11-04 09:00:00+00:00,-0.8149481522386817
2020-11-04 10:00:00+00:00,-0.7570504712502029
2020-11-04 11:00:00+00:00,-0.9901938481805084
2020-11-04 12:00:00+00:00,-1.2261439561774392
2020-11-04 13:00:00+00:00,-1.2554924396491738
2020-11-04 14:00:00+00:00,-1.43633549858194
2020-11-04 15:00:00+00:00,-1.5538218616755457
2020-11-04 16:00:00+00:00,-1.6218213846739318
2020-11-04 17:00:00+00:00,-1.642002121951796
2020-11-04 18:00:00+00:00,-1.7025859910822423
2020-11-04 19:00:00+00:00,-1.679935134297122
2020-11-04 20:00:00+00:00,-1.6959212388959577
2020-11-04 21:00:00+00:00,-1.7289122799532604
2020-11-04 22:00:00+00:00,-1.690744303782107
2020-11-04 23:00:00+00:00,-1.6584217664307008
2020-11-05 00:00:00+00:00,-1.6747213701936727
2020-11-05 01:00:00+00:00,-1.670984307963212
2020-11-05 02:00:00+00:00,-1.5309222415684085
2020-11-05 03:00:00+00:00,-1.5401454298705974
2020-11-05 04:00:00+00:00,-1.6409440935407993
2020-11-05 05:00:00+00:00,-1.6127119177877445
2020-11-05 06:00:00+00:00,-1.717657484125885
2020-11-05 07:00:00+00:00,-1.911723704397161
2020-11-05 08:00:00+00:00,-2.2367608109932973
2020-11-05 09:00:00+00:00,-2.644522776712189
2020-11-05 10:00:00+00:00,1.9405587146760344
2020-11-05 11:00:00+00:00,0.579470289655579
2020-11-05 12:00:00+00:00,-0.180730053788393
2020-11-05 13:00:00+00:00,-0.9818033557634084
2020-11-05 14:00:00+00:00,-1.342598814318778
2020-11-05 15:00:00+00:00,-1.4312890686841675
2020-11-05 16:00:00+00:00,-1.5513194109660464
2020-11-05 17:00:00+00:00,-1.6608700033455508
2020-11-05 18:00:00+00:00,-1.6007809199309269
2020-11-05 19:00:00+00:00,-1.486188069106048
2020-11-05 20:00:00+00:00,-1.2499011660627413
2020-11-05 21:00:00+00:00,-1.420573047076244
2020-11-05 22:00:00+00:00,-1.5666915919264557
2020-11-05 23:00:00+00:00,-1.856327684052882
2020-11-06 00:00:00+00:00,2.7067886848474174
2020-11-06 01:00:00+00:00,1.5345240105246394
2020-11-06 02:00:00+00:00,1.222129803198406
2020-11-06 03:00:00+00:00,0.8835899347051744
2020-11-06 04:00:00+00:00,1.087983572379487
2020-11-06 05:00:00+00:00,1.1773974065895465
2020-11-06 06:00:00+00:00,1.5301250898331205
2020-11-06 07:00:00+00:00,2.1974859470084125
2020-11-06 08:00:00+00:00,2.090419509684561
2020-11-06 09:00:00+00:00,2.0638823031277926
2020-11-06 10:00:00+00:00,2.5003594955350787
2020-11-06 11:00:00+00:00,2.298530576748675
2020-11-06 12:00:00+00:00,2.619079172285037
2020-11-06 13:00:00+00:00,2.7168582235065477
2020-11-06 14:00:00+00:00,2.6514001804528182
2020-11-06 15:00:00+00:00,2.737389615071248
2020-11-06 16:00:00+00:00,2.7785941977008517
2020-11-06 17:00:00+00:00,2.7169029511572176
2020-11-06 18:00:00+00:00,2.6119975565999423
2020-11-06 19:00:00+00:00,2.459673369768132
2020-11-06 20:00:00+00:00,2.23095741599211
2020-11-06 21:00:00+00:00,2.0492154134225613
2020-11-06 22:00:00+00:00,1.88279684955396
2020-11-06 23:00:00+00:00,1.854706256217932
2020-11-07 00:00:00+00:00,1.8574106637214225
2020-11-07 01:00:00+00:00,1.84033393471402
2020-11-07 02:00:00+00:00,1.7488787315402237
2020-11-07 03:00:00+00:00,1.6796390176950573
2020-11-07 04:00:00+00:00,1.7112351907876089
2020-11-07 05:00:00+00:00,1.7733047476157786
2020-11-07 06:00:00+00:00,1.7913180243530555
2020-11-07 07:00:00+00:00,1.7384160158829915
2020-11-07 08:00:00+00:00,1.6808168896655062
2020-11-07 09:00:00+00:00,1.6270250308544034
2020-11-07 10:00:00+00:00,1.6210041811384968
2020-11-07 11:00:00+00:00,1.534539856055387
2020-11-07 12:00:00+00:00,1.581364868982425
