time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2020-01-01 21:00:00+00:00,6.696500207239353
2020-01-01 22:00:00+00:00,6.497091062722164
2020-01-01 23:00:00+00:00,6.660282015573384
2020-01-02 00:00:00+00:00,6.269520356315408
2020-01-02 01:00:00+00:00,5.616671918506351
2020-01-02 02:00:00+00:00,4.555512152711359
2020-01-02 03:00:00+00:00,3.817664116186718
2020-01-02 04:00:00+00:00,4.062557157482946
2020-01-02 05:00:00+00:00,4.927879565930113
2020-01-02 06:00:00+00:00,5.986308104555782
2020-01-02 07:00:00+00:00,6.5387415324475455
2020-01-02 08:00:00+00:00,7.006251660372496
2020-01-02 09:00:00+00:00,7.240958479590897
2020-01-02 10:00:00+00:00,6.332140225329251
2020-01-02 11:00:00+00:00,5.772046750872575
2020-01-02 12:00:00+00:00,5.678030771880681
2020-01-02 13:00:00+00:00,5.878145848747222
2020-01-02 14:00:00+00:00,6.895275211796739
2020-01-02 15:00:00+00:00,7.1616508671253705
2020-01-02 16:00:00+00:00,6.882749532137702
2020-01-02 17:00:00+00:00,7.073256712784393
2020-01-02 18:00:00+00:00,7.079268689592223
2020-01-02 19:00:00+00:00,7.413526221430411
2020-01-02 20:00:00+00:00,7.67600099098869
2020-01-02 21:00:00+00:00,7.858203636972096
2020-01-02 22:00:00+00:00,7.97815061930323
2020-01-02 23:00:00+00:00,8.44617363741783
2020-01-03 00:00:00+00:00,8.911453515653264
2020-01-03 01:00:00+00:00,8.842753716015848
2020-01-03 02:00:00+00:00,8.643407009256594
2020-01-03 03:00:00+00:00,8.488329569017292
2020-01-03 04:00:00+00:00,8.832587037533699
2020-01-03 05:00:00+00:00,9.06594701068314
2020-01-03 06:00:00+00:00,8.991483341804868
2020-01-03 07:00:00+00:00,9.038190597234708
2020-01-03 08:00:00+00:00,9.212812243484832
2020-01-03 09:00:00+00:00,9.19031822459086
2020-01-03 10:00:00+00:00,8.318874283970917
2020-01-03 11:00:00+00:00,8.701239037563882
2020-01-03 12:00:00+00:00,9.285251601535652
2020-01-03 13:00:00+00:00,9.444093351394766
2020-01-03 14:00:00+00:00,9.99748402972162
2020-01-03 15:00:00+00:00,10.498530590431097
2020-01-03 16:00:00+00:00,10.372578573686154
2020-01-03 17:00:00+00:00,10.51482708056725
2020-01-03 18:00:00+00:00,10.702188771409167
2020-01-03 19:00:00+00:00,10.717085781985194
2020-01-03 20:00:00+00:00,10.686358699383677
2020-01-03 21:00:00+00:00,10.577488744060036
2020-01-03 22:00:00+00:00,10.148207195743051
2020-01-03 23:00:00+00:00,8.760264680817398
2020-01-04 00:00:00+00:00,8.55268268573999
2020-01-04 01:00:00+00:00,8.49606721572802
2020-01-04 02:00:00+00:00,8.317905619028583
2020-01-04 03:00:00+00:00,8.57835633057854
2020-01-04 04:00:00+00:00,8.905137263553192
2020-01-04 05:00:00+00:00,9.158131014816044
2020-01-04 06:00:00+00:00,9.66186898111716
2020-01-04 07:00:00+00:00,10.180860844929356
2020-01-04 08:00:00+00:00,10.35692255637296
2020-01-04 09:00:00+00:00,10.569873604143924
2020-01-04 10:00:00+00:00,9.908610011878514
2020-01-04 11:00:00+00:00,10.427700194504697
2020-01-04 12:00:00+00:00,11.635154267486058
2020-01-04 13:00:00+00:00,12.538255902256534
2020-01-04 14:00:00+00:00,12.39372015105296
2020-01-04 15:00:00+00:00,12.148743279682646
2020-01-04 16:00:00+00:00,11.051180751483216
2020-01-04 17:00:00+00:00,10.144572335972274
2020-01-04 18:00:00+00:00,10.220424754959552
2020-01-04 19:00:00+00:00,10.305213216750252
2020-01-04 20:00:00+00:00,9.92581201175931
2020-01-04 21:00:00+00:00,9.31364245984978
2020-01-04 22:00:00+00:00,7.571199142864752
2020-01-04 23:00:00+00:00,7.743918444095157
2020-01-05 00:00:00+00:00,7.465350331880538
2020-01-05 01:00:00+00:00,7.35376516848461
2020-01-05 02:00:00+00:00,7.648462436070009
2020-01-05 03:00:00+00:00,7.445852866847013
2020-01-05 04:00:00+00:00,6.570359672695183
2020-01-05 05:00:00+00:00,5.743268564736316
2020-01-05 06:00:00+00:00,5.294849850114921
2020-01-05 07:00:00+00:00,5.25796783944073
2020-01-05 08:00:00+00:00,5.117733328229055
2020-01-05 09:00:00+00:00,4.450646487067478
2020-01-05 10:00:00+00:00,4.548367603700587
2020-01-05 11:00:00+00:00,3.9585447172326327
2020-01-05 12:00:00+00:00,3.841851878577226
2020-01-05 13:00:00+00:00,4.092052475763306
2020-01-05 14:00:00+00:00,4.798939868425057
2020-01-05 15:00:00+00:00,4.969153734520152
2020-01-05 16:00:00+00:00,5.32280417525696
2020-01-05 17:00:00+00:00,5.77794243350942
2020-01-05 18:00:00+00:00,6.059062907365238
2020-01-05 19:00:00+00:00,6.0677093127943
2020-01-05 20:00:00+00:00,5.965246418586765
2020-01-05 21:00:00+00:00,5.988440352855316
2020-01-05 22:00:00+00:00,5.9913513857258325
2020-01-05 23:00:00+00:00,6.034443852555477
2020-01-06 00:00:00+00:00,5.755815146041778
2020-01-06 01:00:00+00:00,5.696260598773668
2020-01-06 02:00:00+00:00,5.971104863945353
2020-01-06 03:00:00+00:00,6.0838126288950605
2020-01-06 04:00:00+00:00,5.940946501380495
2020-01-06 05:00:00+00:00,5.922904051543267
2020-01-06 06:00:00+00:00,6.082255124434165
2020-01-06 07:00:00+00:00,6.254933734504615
2020-01-06 08:00:00+00:00,6.134342606870189
2020-01-06 09:00:00+00:00,6.014367216952113
2020-01-06 10:00:00+00:00,5.427430973711791
2020-01-06 11:00:00+00:00,5.553294499095597
2020-01-06 12:00:00+00:00,5.141740635130947
2020-01-06 13:00:00+00:00,4.888376800639387
2020-01-06 14:00:00+00:00,4.954190896936144
2020-01-06 15:00:00+00:00,5.282761814278188
2020-01-06 16:00:00+00:00,5.382749888997088
2020-01-06 17:00:00+00:00,5.618898350095976
2020-01-06 18:00:00+00:00,6.124695437776764
2020-01-06 19:00:00+00:00,6.624902937597392
2020-01-06 20:00:00+00:00,6.673108233867053
2020-01-06 21:00:00+00:00,6.621612512235132
2020-01-06 22:00:00+00:00,6.925327967650874
2020-01-06 23:00:00+00:00,7.2178330967100495
2020-01-07 00:00:00+00:00,7.219779098152053
2020-01-07 01:00:00+00:00,7.980247400095297
2020-01-07 02:00:00+00:00,7.981649996046421
2020-01-07 03:00:00+00:00,7.575731536742022
2020-01-07 04:00:00+00:00,7.135321354377757
2020-01-07 05:00:00+00:00,6.462471231215252
2020-01-07 06:00:00+00:00,6.964803942143264
2020-01-07 07:00:00+00:00,7.020229050424523
2020-01-07 08:00:00+00:00,6.723785195341029
2020-01-07 09:00:00+00:00,6.46139000441172
2020-01-07 10:00:00+00:00,6.2475937150722505
2020-01-07 11:00:00+00:00,6.14442231025818
2020-01-07 12:00:00+00:00,5.56754500095046
2020-01-07 13:00:00+00:00,5.483708233155724
2020-01-07 14:00:00+00:00,5.69666122078556
2020-01-07 15:00:00+00:00,5.951041729482816
2020-01-07 16:00:00+00:00,6.173446089481612
2020-01-07 17:00:00+00:00,6.604929916538875
2020-01-07 18:00:00+00:00,7.006874550897621
2020-01-07 19:00:00+00:00,7.524324466818541
2020-01-07 20:00:00+00:00,8.214269197150609
2020-01-07 21:00:00+00:00,8.44859202104508
2020-01-07 22:00:00+00:00,8.58397659578557
2020-01-07 23:00:00+00:00,8.667935055276814
2020-01-08 00:00:00+00:00,9.054398221082884
2020-01-08 01:00:00+00:00,9.638719686578606
2020-01-08 02:00:00+00:00,10.109469886995797
2020-01-08 03:00:00+00:00,10.58842448918707
2020-01-08 04:00:00+00:00,10.871725222023024
2020-01-08 05:00:00+00:00,10.41788782992514
2020-01-08 06:00:00+00:00,9.518386918499068
2020-01-08 07:00:00+00:00,9.87786847564664
2020-01-08 08:00:00+00:00,10.06734576820516
2020-01-08 09:00:00+00:00,10.021427716482668
2020-01-08 10:00:00+00:00,8.970699873909679
2020-01-08 11:00:00+00:00,9.706429562044098
2020-01-08 12:00:00+00:00,9.899917613149649
2020-01-08 13:00:00+00:00,9.37068123771808
2020-01-08 14:00:00+00:00,9.11768584289645
2020-01-08 15:00:00+00:00,9.051065861654438
2020-01-08 16:00:00+00:00,8.509564585169635
2020-01-08 17:00:00+00:00,8.181607362369416
2020-01-08 18:00:00+00:00,7.808390851536767
2020-01-08 19:00:00+00:00,7.622641415818911
2020-01-08 20:00:00+00:00,7.263970035497482
2020-01-08 21:00:00+00:00,6.770742703942612
2020-01-08 22:00:00+00:00,6.844040062923241
2020-01-08 23:00:00+00:00,6.320700115786115
2020-01-09 00:00:00+00:00,6.015208261204157
2020-01-09 01:00:00+00:00,6.117165918986882
2020-01-09 02:00:00+00:00,6.040926529186264
2020-01-09 03:00:00+00:00,5.796573329450932
2020-01-09 04:00:00+00:00,5.684592070732818
2020-01-09 05:00:00+00:00,6.278446688632588
2020-01-09 06:00:00+00:00,7.0344516022618295
2020-01-09 07:00:00+00:00,7.665568996709588
2020-01-09 08:00:00+00:00,8.023320412245504
2020-01-09 09:00:00+00:00,8.50795855924841
2020-01-09 10:00:00+00:00,8.887461615228446
2020-01-09 11:00:00+00:00,9.297890681152206
2020-01-09 12:00:00+00:00,8.994937276079463
2020-01-09 13:00:00+00:00,9.270503477654998
2020-01-09 14:00:00+00:00,9.216971006618069
2020-01-09 15:00:00+00:00,9.018483010752051
2020-01-09 16:00:00+00:00,8.843273193133319
2020-01-09 17:00:00+00:00,8.888216249021015
2020-01-09 18:00:00+00:00,8.65450171679479
2020-01-09 19:00:00+00:00,8.346465696431165
2020-01-09 20:00:00+00:00,8.250190973005818
2020-01-09 21:00:00+00:00,8.338200735757619
2020-01-09 22:00:00+00:00,7.1070618755026045
2020-01-09 23:00:00+00:00,7.851024499191875
2020-01-10 00:00:00+00:00,8.82270827249484
2020-01-10 01:00:00+00:00,8.92273618419812
2020-01-10 02:00:00+00:00,8.729062677358128
2020-01-10 03:00:00+00:00,8.718105205422948
2020-01-10 04:00:00+00:00,9.14763134118827
2020-01-10 05:00:00+00:00,9.37586772233461
2020-01-10 06:00:00+00:00,9.071023533562864
2020-01-10 07:00:00+00:00,9.21513556368358
2020-01-10 08:00:00+00:00,9.296259922231071
2020-01-10 09:00:00+00:00,8.888071049324733
2020-01-10 10:00:00+00:00,7.24178431786588
2020-01-10 11:00:00+00:00,7.433085792874426
2020-01-10 12:00:00+00:00,7.549095433195734
2020-01-10 13:00:00+00:00,7.2738683999283
2020-01-10 14:00:00+00:00,8.306290842982653
2020-01-10 15:00:00+00:00,8.076953110087688
2020-01-10 16:00:00+00:00,8.097267907737617
2020-01-10 17:00:00+00:00,8.672675660498626
2020-01-10 18:00:00+00:00,9.852319926056971
2020-01-10 19:00:00+00:00,10.08456366326468
2020-01-10 20:00:00+00:00,9.406743139933829
2020-01-10 21:00:00+00:00,9.24724364435106
2020-01-10 22:00:00+00:00,8.069729893748862
2020-01-10 23:00:00+00:00,7.763857091877389
2020-01-11 00:00:00+00:00,7.258591790755378
2020-01-11 01:00:00+00:00,7.394030745998466
2020-01-11 02:00:00+00:00,7.589977758157047
2020-01-11 03:00:00+00:00,6.81563017550107
2020-01-11 04:00:00+00:00,6.350240560189976
2020-01-11 05:00:00+00:00,6.825467297731955
2020-01-11 06:00:00+00:00,6.417180415335279
2020-01-11 07:00:00+00:00,4.77874354449655
2020-01-11 08:00:00+00:00,5.211790316159086
2020-01-11 09:00:00+00:00,5.007890175793197
2020-01-11 10:00:00+00:00,4.475391890682017
2020-01-11 11:00:00+00:00,4.511103613902426
2020-01-11 12:00:00+00:00,4.696872939515511
2020-01-11 13:00:00+00:00,5.318206249199683
2020-01-11 14:00:00+00:00,6.082461547332703
2020-01-11 15:00:00+00:00,6.821452720682536
2020-01-11 16:00:00+00:00,7.320652047390289
2020-01-11 17:00:00+00:00,7.6495723605217885
2020-01-11 18:00:00+00:00,7.853189745357456
2020-01-11 19:00:00+00:00,8.0866192095398
2020-01-11 20:00:00+00:00,8.385270928900995
2020-01-11 21:00:00+00:00,8.551873133690842
2020-01-11 22:00:00+00:00,8.373733851881624
2020-01-11 23:00:00+00:00,8.456402652500156
2020-01-12 00:00:00+00:00,8.543271319515311
2020-01-12 01:00:00+00:00,8.456588173453289
2020-01-12 02:00:00+00:00,8.387600405223496
2020-01-12 03:00:00+00:00,8.498368754637713
2020-01-12 04:00:00+00:00,8.480758911946703
2020-01-12 05:00:00+00:00,8.721265516733343
2020-01-12 06:00:00+00:00,9.033753147564108
2020-01-12 07:00:00+00:00,9.279364481404448
2020-01-12 08:00:00+00:00,9.42517427747803
2020-01-12 09:00:00+00:00,9.262998037254947
2020-01-12 10:00:00+00:00,7.96870854929291
2020-01-12 11:00:00+00:00,8.316773964777749
2020-01-12 12:00:00+00:00,8.792713440993221
2020-01-12 13:00:00+00:00,8.98477506874755
2020-01-12 14:00:00+00:00,10.59156705041718
2020-01-12 15:00:00+00:00,10.901390707841546
2020-01-12 16:00:00+00:00,11.024810167996344
2020-01-12 17:00:00+00:00,11.028562373179406
2020-01-12 18:00:00+00:00,10.881517337486777
2020-01-12 19:00:00+00:00,10.767167790104232
2020-01-12 20:00:00+00:00,10.478644965100186
2020-01-12 21:00:00+00:00,10.134698030859168
2020-01-12 22:00:00+00:00,9.62101183221922
2020-01-12 23:00:00+00:00,9.635025637136671
2020-01-13 00:00:00+00:00,9.103518390359255
2020-01-13 01:00:00+00:00,8.718830298059114
2020-01-13 02:00:00+00:00,8.04076256269539
2020-01-13 03:00:00+00:00,7.411809307589453
2020-01-13 04:00:00+00:00,6.94774495355776
2020-01-13 05:00:00+00:00,7.027577201265943
2020-01-13 06:00:00+00:00,7.028849352447432
2020-01-13 07:00:00+00:00,7.119485703321326
2020-01-13 08:00:00+00:00,7.267241896839549
2020-01-13 09:00:00+00:00,7.106708676265191
2020-01-13 10:00:00+00:00,6.81686499769821
2020-01-13 11:00:00+00:00,6.50055843605302
2020-01-13 12:00:00+00:00,6.179262480323732
2020-01-13 13:00:00+00:00,6.237787484600953
2020-01-13 14:00:00+00:00,5.3863507564520425
2020-01-13 15:00:00+00:00,5.474538103931424
2020-01-13 16:00:00+00:00,6.135027596365045
2020-01-13 17:00:00+00:00,6.525466007474617
2020-01-13 18:00:00+00:00,6.795399928831858
2020-01-13 19:00:00+00:00,6.810168697802721
2020-01-13 20:00:00+00:00,7.496358827408254
2020-01-13 21:00:00+00:00,7.987549310109685
2020-01-13 22:00:00+00:00,8.031897768571843
2020-01-13 23:00:00+00:00,8.529214533496964
2020-01-14 00:00:00+00:00,8.933890838868914
2020-01-14 01:00:00+00:00,9.668585321153556
2020-01-14 02:00:00+00:00,9.918554340657549
2020-01-14 03:00:00+00:00,10.288158332462135
2020-01-14 04:00:00+00:00,10.891199874303371
2020-01-14 05:00:00+00:00,11.029950298054212
2020-01-14 06:00:00+00:00,11.098122160872416
2020-01-14 07:00:00+00:00,11.411991492247685
2020-01-14 08:00:00+00:00,11.67970039872598
2020-01-14 09:00:00+00:00,11.76196964603134
2020-01-14 10:00:00+00:00,11.477784890631735
2020-01-14 11:00:00+00:00,10.420514154272253
2020-01-14 12:00:00+00:00,10.599960157878312
2020-01-14 13:00:00+00:00,10.381918289521687
2020-01-14 14:00:00+00:00,10.13465547050246
2020-01-14 15:00:00+00:00,10.28218346040322
2020-01-14 16:00:00+00:00,10.075753056867304
2020-01-14 17:00:00+00:00,10.566632724221687
2020-01-14 18:00:00+00:00,11.174767760100956
2020-01-14 19:00:00+00:00,11.525512666345218
2020-01-14 20:00:00+00:00,11.776877918232312
2020-01-14 21:00:00+00:00,12.080878959009764
2020-01-14 22:00:00+00:00,12.221729166720404
2020-01-14 23:00:00+00:00,11.9620194311237
2020-01-15 00:00:00+00:00,11.956159419096036
2020-01-15 01:00:00+00:00,11.857963678726716
2020-01-15 02:00:00+00:00,11.666698989205896
2020-01-15 03:00:00+00:00,11.367425635928663
2020-01-15 04:00:00+00:00,10.959692988980915
2020-01-15 05:00:00+00:00,10.933973732199712
2020-01-15 06:00:00+00:00,11.183704074893832
2020-01-15 07:00:00+00:00,11.364579512126449
2020-01-15 08:00:00+00:00,11.218616535706134
2020-01-15 09:00:00+00:00,10.708433896061068
2020-01-15 10:00:00+00:00,9.299902433543773
2020-01-15 11:00:00+00:00,9.479528388430609
2020-01-15 12:00:00+00:00,9.930756218364902
2020-01-15 13:00:00+00:00,10.825595787234198
2020-01-15 14:00:00+00:00,10.555284065572218
2020-01-15 15:00:00+00:00,10.373273268757195
2020-01-15 16:00:00+00:00,10.281528756624098
2020-01-15 17:00:00+00:00,10.38001375926079
2020-01-15 18:00:00+00:00,10.3999813442599
2020-01-15 19:00:00+00:00,10.169997773336467
2020-01-15 20:00:00+00:00,9.924257886985153
2020-01-15 21:00:00+00:00,9.706112713696104
2020-01-15 22:00:00+00:00,9.469604441179536
2020-01-15 23:00:00+00:00,8.446615745968849
2020-01-16 00:00:00+00:00,7.400516539492821
2020-01-16 01:00:00+00:00,6.683937560189642
2020-01-16 02:00:00+00:00,5.672267654699867
2020-01-16 03:00:00+00:00,5.081387921839724
2020-01-16 04:00:00+00:00,4.915543705895494
2020-01-16 05:00:00+00:00,5.100191902325652
2020-01-16 06:00:00+00:00,4.970143139827325
2020-01-16 07:00:00+00:00,4.73574815441538
2020-01-16 08:00:00+00:00,4.643664434161999
2020-01-16 09:00:00+00:00,4.639062568233548
2020-01-16 10:00:00+00:00,3.655109412298928
2020-01-16 11:00:00+00:00,2.5798375567675
2020-01-16 12:00:00+00:00,2.6341765417980785
2020-01-16 13:00:00+00:00,3.2152163995162586
2020-01-16 14:00:00+00:00,3.2727539914846213
2020-01-16 15:00:00+00:00,4.452247138691997
2020-01-16 16:00:00+00:00,5.777799819543273
2020-01-16 17:00:00+00:00,6.577154033916468
2020-01-16 18:00:00+00:00,6.903558724150348
2020-01-16 19:00:00+00:00,6.66199675753658
2020-01-16 20:00:00+00:00,6.278656580626977
2020-01-16 21:00:00+00:00,6.332052674145176
2020-01-16 22:00:00+00:00,6.6601692426272
2020-01-16 23:00:00+00:00,7.137735323765223
2020-01-17 00:00:00+00:00,6.989718355997893
2020-01-17 01:00:00+00:00,6.759268387696372
2020-01-17 02:00:00+00:00,6.515065057158561
2020-01-17 03:00:00+00:00,5.799718944919976
2020-01-17 04:00:00+00:00,5.522401583476746
2020-01-17 05:00:00+00:00,5.816072025143675
2020-01-17 06:00:00+00:00,6.109487239567198
2020-01-17 07:00:00+00:00,6.362852840770556
2020-01-17 08:00:00+00:00,6.477510430064165
2020-01-17 09:00:00+00:00,6.315722468547969
2020-01-17 10:00:00+00:00,5.807389408911744
2020-01-17 11:00:00+00:00,4.852010864960954
2020-01-17 12:00:00+00:00,4.934141733859947
2020-01-17 13:00:00+00:00,5.582317419058355
2020-01-17 14:00:00+00:00,5.67533056059497
2020-01-17 15:00:00+00:00,6.180204497477009
2020-01-17 16:00:00+00:00,7.083641577042154
2020-01-17 17:00:00+00:00,7.578402826080653
2020-01-17 18:00:00+00:00,7.714122308644194
2020-01-17 19:00:00+00:00,8.017378862088055
2020-01-17 20:00:00+00:00,8.020418126510625
2020-01-17 21:00:00+00:00,7.934392698661528
2020-01-17 22:00:00+00:00,7.65994034741911
2020-01-17 23:00:00+00:00,7.241266987265599
2020-01-18 00:00:00+00:00,7.606183218664336
2020-01-18 01:00:00+00:00,8.413097451573705
2020-01-18 02:00:00+00:00,8.521300942361862
2020-01-18 03:00:00+00:00,8.242525546237019
2020-01-18 04:00:00+00:00,8.020099096062483
2020-01-18 05:00:00+00:00,7.349053852133616
2020-01-18 06:00:00+00:00,6.935816319424301
2020-01-18 07:00:00+00:00,6.938169051091311
2020-01-18 08:00:00+00:00,7.0682637830452055
2020-01-18 09:00:00+00:00,7.071907134874362
2020-01-18 10:00:00+00:00,5.568380537412781
2020-01-18 11:00:00+00:00,5.902137736022765
2020-01-18 12:00:00+00:00,7.039604731822437
2020-01-18 13:00:00+00:00,6.267029321371296
2020-01-18 14:00:00+00:00,6.092826628974632
2020-01-18 15:00:00+00:00,5.979146775803028
2020-01-18 16:00:00+00:00,5.968104766603532
2020-01-18 17:00:00+00:00,6.303958334153871
2020-01-18 18:00:00+00:00,6.313658594087421
2020-01-18 19:00:00+00:00,5.802830537362066
2020-01-18 20:00:00+00:00,5.68382083089246
2020-01-18 21:00:00+00:00,5.8536347962489526
2020-01-18 22:00:00+00:00,5.315226194052875
2020-01-18 23:00:00+00:00,4.475218013082727
2020-01-19 00:00:00+00:00,5.551034898688027
2020-01-19 01:00:00+00:00,6.085215245871648
2020-01-19 02:00:00+00:00,5.7382826945687215
2020-01-19 03:00:00+00:00,5.520063782956552
2020-01-19 04:00:00+00:00,5.42595879635418
2020-01-19 05:00:00+00:00,5.392783845431628
2020-01-19 06:00:00+00:00,4.944195581453362
2020-01-19 07:00:00+00:00,4.679927868728069
2020-01-19 08:00:00+00:00,4.917170628255251
2020-01-19 09:00:00+00:00,6.306299576678984
2020-01-19 10:00:00+00:00,4.845291381162621
2020-01-19 11:00:00+00:00,5.986698653284826
2020-01-19 12:00:00+00:00,5.985515952680963
2020-01-19 13:00:00+00:00,6.007880951155932
2020-01-19 14:00:00+00:00,5.206124139054584
2020-01-19 15:00:00+00:00,5.3386845464766255
2020-01-19 16:00:00+00:00,5.334562939228052
2020-01-19 17:00:00+00:00,5.215678956651994
2020-01-19 18:00:00+00:00,4.849527098986174
2020-01-19 19:00:00+00:00,4.509879421419528
2020-01-19 20:00:00+00:00,4.468315953738213
2020-01-19 21:00:00+00:00,4.423271173082488
2020-01-19 22:00:00+00:00,4.70337821747259
2020-01-19 23:00:00+00:00,4.287056728184397
2020-01-20 00:00:00+00:00,4.388850587522533
2020-01-20 01:00:00+00:00,4.4077019673970375
2020-01-20 02:00:00+00:00,4.4672084205315326
2020-01-20 03:00:00+00:00,4.430054717608181
2020-01-20 04:00:00+00:00,5.047080163994726
2020-01-20 05:00:00+00:00,4.7347265409842665
2020-01-20 06:00:00+00:00,4.326499889679595
2020-01-20 07:00:00+00:00,4.282572125363147
2020-01-20 08:00:00+00:00,4.580474671617302
2020-01-20 09:00:00+00:00,4.214023467897777
2020-01-20 10:00:00+00:00,3.133607761521632
2020-01-20 11:00:00+00:00,2.8477353976106192
2020-01-20 12:00:00+00:00,2.410218923808969
2020-01-20 13:00:00+00:00,2.377203446365956
2020-01-20 14:00:00+00:00,2.1852806805962675
2020-01-20 15:00:00+00:00,2.1183697905403056
2020-01-20 16:00:00+00:00,2.3311617876104727
2020-01-20 17:00:00+00:00,3.1998348026632017
2020-01-20 18:00:00+00:00,3.895999536794841
2020-01-20 19:00:00+00:00,4.14409890248741
2020-01-20 20:00:00+00:00,4.24121690426145
2020-01-20 21:00:00+00:00,4.576957967093623
2020-01-20 22:00:00+00:00,5.40027955511382
2020-01-20 23:00:00+00:00,5.524308132150155
2020-01-21 00:00:00+00:00,5.825782867271588
2020-01-21 01:00:00+00:00,5.881904353534238
2020-01-21 02:00:00+00:00,5.846077811804471
2020-01-21 03:00:00+00:00,5.757504375876498
2020-01-21 04:00:00+00:00,5.81129522282042
2020-01-21 05:00:00+00:00,6.02780812491274
2020-01-21 06:00:00+00:00,6.186459958193916
2020-01-21 07:00:00+00:00,6.214368238304736
2020-01-21 08:00:00+00:00,5.796496161753953
2020-01-21 09:00:00+00:00,5.004653305810792
2020-01-21 10:00:00+00:00,4.246326848399476
2020-01-21 11:00:00+00:00,3.9172698593484303
2020-01-21 12:00:00+00:00,3.6403428746509
2020-01-21 13:00:00+00:00,3.440056594906387
2020-01-21 14:00:00+00:00,4.08685670985691
2020-01-21 15:00:00+00:00,4.9030501601547245
2020-01-21 16:00:00+00:00,5.487280706398751
2020-01-21 17:00:00+00:00,5.855375819907249
2020-01-21 18:00:00+00:00,6.224701220306809
2020-01-21 19:00:00+00:00,6.660718302100918
2020-01-21 20:00:00+00:00,6.836930562617539
2020-01-21 21:00:00+00:00,5.586616635423547
2020-01-21 22:00:00+00:00,5.502870437913353
2020-01-21 23:00:00+00:00,5.4874723937339045
2020-01-22 00:00:00+00:00,5.658152297460685
2020-01-22 01:00:00+00:00,6.096189205264832
2020-01-22 02:00:00+00:00,6.355554058814845
2020-01-22 03:00:00+00:00,6.369192818424125
2020-01-22 04:00:00+00:00,6.824192618954129
2020-01-22 05:00:00+00:00,6.957231970215239
2020-01-22 06:00:00+00:00,6.664156553081887
2020-01-22 07:00:00+00:00,6.582209970190002
2020-01-22 08:00:00+00:00,6.732475985152282
2020-01-22 09:00:00+00:00,6.94198927594021
2020-01-22 10:00:00+00:00,6.438878378014166
2020-01-22 11:00:00+00:00,6.816799144612673
2020-01-22 12:00:00+00:00,6.609826420908278
2020-01-22 13:00:00+00:00,6.980961802269348
2020-01-22 14:00:00+00:00,6.583014548034798
2020-01-22 15:00:00+00:00,6.306035865329662
2020-01-22 16:00:00+00:00,6.155283600591852
2020-01-22 17:00:00+00:00,5.611784063418022
2020-01-22 18:00:00+00:00,5.417412282084648
2020-01-22 19:00:00+00:00,5.095017508484925
2020-01-22 20:00:00+00:00,4.57069706229029
2020-01-22 21:00:00+00:00,4.224249810552959
2020-01-22 22:00:00+00:00,3.967091163405057
2020-01-22 23:00:00+00:00,3.786816127194261
2020-01-23 00:00:00+00:00,3.7474171840676673
2020-01-23 01:00:00+00:00,3.553149433560041
2020-01-23 02:00:00+00:00,3.721296609240398
2020-01-23 03:00:00+00:00,3.6846849695330137
2020-01-23 04:00:00+00:00,3.2909142636744786
2020-01-23 05:00:00+00:00,3.057093732785172
2020-01-23 06:00:00+00:00,2.9047152094031925
2020-01-23 07:00:00+00:00,2.690454479876621
2020-01-23 08:00:00+00:00,2.5596701290078347
2020-01-23 09:00:00+00:00,2.3227726406811144
2020-01-23 10:00:00+00:00,1.396495560580364
2020-01-23 11:00:00+00:00,1.7576356972005356
2020-01-23 12:00:00+00:00,2.313415536294993
2020-01-23 13:00:00+00:00,2.350063560040648
2020-01-23 14:00:00+00:00,1.772790197490692
2020-01-23 15:00:00+00:00,1.608253339297535
2020-01-23 16:00:00+00:00,2.195813334096957
2020-01-23 17:00:00+00:00,3.140608393448037
2020-01-23 18:00:00+00:00,3.28548402958777
2020-01-23 19:00:00+00:00,2.830636409591382
2020-01-23 20:00:00+00:00,2.1859943826814945
2020-01-23 21:00:00+00:00,2.080170946653983
2020-01-23 22:00:00+00:00,1.9576106912376228
2020-01-23 23:00:00+00:00,2.14114052190566
2020-01-24 00:00:00+00:00,2.7110224582560063
2020-01-24 01:00:00+00:00,3.349859315391453
2020-01-24 02:00:00+00:00,3.4959049134617093
2020-01-24 03:00:00+00:00,3.839187676910722
2020-01-24 04:00:00+00:00,4.475932218333594
2020-01-24 05:00:00+00:00,4.995018281397756
2020-01-24 06:00:00+00:00,5.20851093594443
2020-01-24 07:00:00+00:00,5.38192217271165
2020-01-24 08:00:00+00:00,5.425667239017272
2020-01-24 09:00:00+00:00,4.812181259052063
2020-01-24 10:00:00+00:00,3.29508566609454
2020-01-24 11:00:00+00:00,3.2530198682783307
2020-01-24 12:00:00+00:00,3.29130788911147
2020-01-24 13:00:00+00:00,3.2739964795169194
2020-01-24 14:00:00+00:00,3.6329341242882647
2020-01-24 15:00:00+00:00,4.2025070093355374
2020-01-24 16:00:00+00:00,4.576845152660757
2020-01-24 17:00:00+00:00,5.06496498812275
2020-01-24 18:00:00+00:00,5.117697700320307
2020-01-24 19:00:00+00:00,4.710742501944807
2020-01-24 20:00:00+00:00,4.683378646003296
2020-01-24 21:00:00+00:00,4.534009329225058
2020-01-24 22:00:00+00:00,4.509968671183682
2020-01-24 23:00:00+00:00,4.287580487987748
2020-01-25 00:00:00+00:00,3.8018097745797337
2020-01-25 01:00:00+00:00,4.060246243237553
