time,power.haut-plateau.angle100.obs.era5.h
2019-11-27 13:00:00+00:00,1.104721503632906
2019-11-27 14:00:00+00:00,1.0564530895513538
2019-11-27 15:00:00+00:00,0.9371795418095616
2019-11-27 16:00:00+00:00,0.791000732764922
2019-11-27 17:00:00+00:00,0.7435454345898038
2019-11-27 18:00:00+00:00,0.734100503364961
2019-11-27 19:00:00+00:00,0.7155470655527465
2019-11-27 20:00:00+00:00,0.6803998083822268
2019-11-27 21:00:00+00:00,0.6546826530083062
2019-11-27 22:00:00+00:00,0.5252803937528587
2019-11-27 23:00:00+00:00,0.5698658663297516
2019-11-28 00:00:00+00:00,0.658593871400615
2019-11-28 01:00:00+00:00,0.7212882285010133
2019-11-28 02:00:00+00:00,0.7350919421993363
2019-11-28 03:00:00+00:00,0.7199335879516472
2019-11-28 04:00:00+00:00,0.6313230241769667
2019-11-28 05:00:00+00:00,0.5361471577087159
2019-11-28 06:00:00+00:00,0.534799223023265
2019-11-28 07:00:00+00:00,0.5639107387983211
2019-11-28 08:00:00+00:00,0.5729089133611082
2019-11-28 09:00:00+00:00,0.5332161725618033
2019-11-28 10:00:00+00:00,0.3780650009626979
2019-11-28 11:00:00+00:00,0.2370397796181263
2019-11-28 12:00:00+00:00,0.2451522541008414
2019-11-28 13:00:00+00:00,0.3299247463798854
2019-11-28 14:00:00+00:00,0.2386561200403461
2019-11-28 15:00:00+00:00,0.2150877987117294
2019-11-28 16:00:00+00:00,0.1903733356562437
2019-11-28 17:00:00+00:00,0.142304298689647
2019-11-28 18:00:00+00:00,0.1222757090889983
2019-11-28 19:00:00+00:00,0.1437191168231427
2019-11-28 20:00:00+00:00,0.1495444768384656
2019-11-28 21:00:00+00:00,0.0824394060608615
2019-11-28 22:00:00+00:00,-0.144185331663973
2019-11-28 23:00:00+00:00,-0.4202435085152978
2019-11-29 00:00:00+00:00,-0.5187430476404248
2019-11-29 01:00:00+00:00,-0.7379778329319344
2019-11-29 02:00:00+00:00,-0.9668873711679626
2019-11-29 03:00:00+00:00,-1.2358026414458405
2019-11-29 04:00:00+00:00,-1.4634191026713106
2019-11-29 05:00:00+00:00,-1.5895906610745234
2019-11-29 06:00:00+00:00,-1.6344263944933566
2019-11-29 07:00:00+00:00,-1.6617071140761543
2019-11-29 08:00:00+00:00,-1.6861430148447183
2019-11-29 09:00:00+00:00,-1.642479004476974
2019-11-29 10:00:00+00:00,-1.753077712074423
2019-11-29 11:00:00+00:00,-1.624029051228668
2019-11-29 12:00:00+00:00,-1.5868256241568997
2019-11-29 13:00:00+00:00,-1.553284000314611
2019-11-29 14:00:00+00:00,-1.4508804984522392
2019-11-29 15:00:00+00:00,-1.3382947537729155
2019-11-29 16:00:00+00:00,-1.316181745799969
2019-11-29 17:00:00+00:00,-1.297618211331339
2019-11-29 18:00:00+00:00,-1.2901252158835332
2019-11-29 19:00:00+00:00,-1.319428326480891
2019-11-29 20:00:00+00:00,-1.3855156023179076
2019-11-29 21:00:00+00:00,-1.5122655480044045
2019-11-29 22:00:00+00:00,-1.735634120324932
2019-11-29 23:00:00+00:00,-1.921919125559408
2019-11-30 00:00:00+00:00,-1.8747019103588516
2019-11-30 01:00:00+00:00,-2.148887430890994
2019-11-30 02:00:00+00:00,-2.5113445372914023
2019-11-30 03:00:00+00:00,-2.856252676810928
2019-11-30 04:00:00+00:00,-3.107820753087284
2019-11-30 05:00:00+00:00,3.0230487934395325
2019-11-30 06:00:00+00:00,2.883720177869683
2019-11-30 07:00:00+00:00,2.7786688104934867
2019-11-30 08:00:00+00:00,2.702160884884277
2019-11-30 09:00:00+00:00,2.695237892429585
2019-11-30 10:00:00+00:00,2.644492916397636
2019-11-30 11:00:00+00:00,2.7782889334172167
2019-11-30 12:00:00+00:00,2.8616118897315723
2019-11-30 13:00:00+00:00,2.9929867857066887
2019-11-30 14:00:00+00:00,-3.133710916635721
2019-11-30 15:00:00+00:00,3.141557697604287
2019-11-30 16:00:00+00:00,3.123270860628516
2019-11-30 17:00:00+00:00,-3.1062918261008097
2019-11-30 18:00:00+00:00,-3.032826526756677
2019-11-30 19:00:00+00:00,-2.960792010639969
2019-11-30 20:00:00+00:00,-3.012381774618355
2019-11-30 21:00:00+00:00,-3.1265341959360207
2019-11-30 22:00:00+00:00,-3.106302449831487
2019-11-30 23:00:00+00:00,-2.9936895574087337
2019-12-01 00:00:00+00:00,-2.981041063613131
2019-12-01 01:00:00+00:00,-3.02597010989875
2019-12-01 02:00:00+00:00,-2.8369827633412754
2019-12-01 03:00:00+00:00,-2.7326487449343526
2019-12-01 04:00:00+00:00,-2.593231630271084
2019-12-01 05:00:00+00:00,-2.5323801771217984
2019-12-01 06:00:00+00:00,-2.544029684760304
2019-12-01 07:00:00+00:00,-2.5065538836919203
2019-12-01 08:00:00+00:00,-2.4351151475257238
2019-12-01 09:00:00+00:00,-2.319560457503792
2019-12-01 10:00:00+00:00,-2.218237223258784
2019-12-01 11:00:00+00:00,-2.1759495318349678
2019-12-01 12:00:00+00:00,-2.2070561171370757
2019-12-01 13:00:00+00:00,-2.2082633670502134
2019-12-01 14:00:00+00:00,-2.1718271820434127
2019-12-01 15:00:00+00:00,-2.1784198811915405
2019-12-01 16:00:00+00:00,-2.129909618073617
2019-12-01 17:00:00+00:00,-2.033171672645014
2019-12-01 18:00:00+00:00,-2.032405428912294
2019-12-01 19:00:00+00:00,-2.017754202736837
2019-12-01 20:00:00+00:00,-1.9673289062250137
2019-12-01 21:00:00+00:00,-1.9513663222698552
2019-12-01 22:00:00+00:00,-1.944772181395626
2019-12-01 23:00:00+00:00,-2.0050399266176884
2019-12-02 00:00:00+00:00,-1.9932037107514144
2019-12-02 01:00:00+00:00,-1.89275696093088
2019-12-02 02:00:00+00:00,-1.8928755797634589
2019-12-02 03:00:00+00:00,-1.848279629057462
2019-12-02 04:00:00+00:00,-1.791741609718161
2019-12-02 05:00:00+00:00,-1.7389662598610005
2019-12-02 06:00:00+00:00,-1.675722139915238
2019-12-02 07:00:00+00:00,-1.6726331001532015
2019-12-02 08:00:00+00:00,-1.448703400753213
2019-12-02 09:00:00+00:00,-1.198959967092318
2019-12-02 10:00:00+00:00,-0.9692710116346268
2019-12-02 11:00:00+00:00,-0.8769859250041198
2019-12-02 12:00:00+00:00,-0.9006707013624364
2019-12-02 13:00:00+00:00,-1.2610226435354217
2019-12-02 14:00:00+00:00,-1.3413180285853827
2019-12-02 15:00:00+00:00,-1.2518044495393894
2019-12-02 16:00:00+00:00,-1.1932416173156573
2019-12-02 17:00:00+00:00,-1.1220793760991976
2019-12-02 18:00:00+00:00,-1.1317641461543602
2019-12-02 19:00:00+00:00,-1.2158361286483697
2019-12-02 20:00:00+00:00,-1.2622151074193178
2019-12-02 21:00:00+00:00,-1.2791226479009798
2019-12-02 22:00:00+00:00,-1.2149928494493163
2019-12-02 23:00:00+00:00,-1.3598010085536063
2019-12-03 00:00:00+00:00,-1.4911566815616155
2019-12-03 01:00:00+00:00,-1.4843596109337602
2019-12-03 02:00:00+00:00,-1.5457593232782276
2019-12-03 03:00:00+00:00,-1.751176497211615
2019-12-03 04:00:00+00:00,-1.964115159965648
2019-12-03 05:00:00+00:00,-2.14658464603827
2019-12-03 06:00:00+00:00,-2.5036236005285426
2019-12-03 07:00:00+00:00,2.68662622988509
2019-12-03 08:00:00+00:00,2.071747636788936
2019-12-03 09:00:00+00:00,1.5123176959964175
2019-12-03 10:00:00+00:00,1.083432957445143
2019-12-03 11:00:00+00:00,1.0266358629213783
2019-12-03 12:00:00+00:00,0.9060835812451864
2019-12-03 13:00:00+00:00,0.8322037392927824
2019-12-03 14:00:00+00:00,0.8324923547342344
2019-12-03 15:00:00+00:00,0.7135111468212192
2019-12-03 16:00:00+00:00,2.655936396675488
2019-12-03 17:00:00+00:00,2.757841445773419
2019-12-03 18:00:00+00:00,2.821631284582029
2019-12-03 19:00:00+00:00,2.7349340762165046
2019-12-03 20:00:00+00:00,2.545221285073086
2019-12-03 21:00:00+00:00,2.528121227172479
2019-12-03 22:00:00+00:00,2.623351000159164
2019-12-03 23:00:00+00:00,2.6130143378416184
2019-12-04 00:00:00+00:00,2.6148308973780647
2019-12-04 01:00:00+00:00,2.6376915892807458
2019-12-04 02:00:00+00:00,2.684560528557505
2019-12-04 03:00:00+00:00,2.6796385291916485
2019-12-04 04:00:00+00:00,2.632583484096239
2019-12-04 05:00:00+00:00,2.6316458018940456
2019-12-04 06:00:00+00:00,2.553892402800478
2019-12-04 07:00:00+00:00,2.493247042675988
2019-12-04 08:00:00+00:00,2.500037975527695
2019-12-04 09:00:00+00:00,2.524700336790278
2019-12-04 10:00:00+00:00,2.5696566533908305
2019-12-04 11:00:00+00:00,2.533214198286255
2019-12-04 12:00:00+00:00,2.5468949392067377
2019-12-04 13:00:00+00:00,2.654820165924116
2019-12-04 14:00:00+00:00,2.919889336095008
2019-12-04 15:00:00+00:00,3.10460295694496
2019-12-04 16:00:00+00:00,2.989322157187894
2019-12-04 17:00:00+00:00,2.8009363724615133
2019-12-04 18:00:00+00:00,2.544317610798918
2019-12-04 19:00:00+00:00,2.248895772194792
2019-12-04 20:00:00+00:00,1.8942149914611448
2019-12-04 21:00:00+00:00,1.331403415505184
2019-12-04 22:00:00+00:00,0.9930298406800768
2019-12-04 23:00:00+00:00,0.477468649435145
2019-12-05 00:00:00+00:00,0.1457123106394051
2019-12-05 01:00:00+00:00,-0.0421980934573123
2019-12-05 02:00:00+00:00,-0.2167097240450934
2019-12-05 03:00:00+00:00,-0.2209570930394493
2019-12-05 04:00:00+00:00,-0.2395017576414215
2019-12-05 05:00:00+00:00,0.1010690851589931
2019-12-05 06:00:00+00:00,0.458276060916049
2019-12-05 07:00:00+00:00,0.3275460267662168
2019-12-05 08:00:00+00:00,0.2425928096041084
2019-12-05 09:00:00+00:00,0.6166026880041124
2019-12-05 10:00:00+00:00,1.1491765360636854
2019-12-05 11:00:00+00:00,1.241634504678334
2019-12-05 12:00:00+00:00,1.0739723375723351
2019-12-05 13:00:00+00:00,0.8877837973842028
2019-12-05 14:00:00+00:00,0.7783244963776474
2019-12-05 15:00:00+00:00,0.8934206308111887
2019-12-05 16:00:00+00:00,1.1092733066241465
2019-12-05 17:00:00+00:00,1.1864283179826085
2019-12-05 18:00:00+00:00,1.281442948170413
2019-12-05 19:00:00+00:00,1.311939971242846
2019-12-05 20:00:00+00:00,1.2151219597024714
2019-12-05 21:00:00+00:00,1.17565629695817
2019-12-05 22:00:00+00:00,1.0241340512448087
2019-12-05 23:00:00+00:00,1.0409041007759212
2019-12-06 00:00:00+00:00,1.0638817627533683
2019-12-06 01:00:00+00:00,1.0874617627990426
2019-12-06 02:00:00+00:00,1.1119513613880403
2019-12-06 03:00:00+00:00,1.1080650928711326
2019-12-06 04:00:00+00:00,1.0703813549751957
2019-12-06 05:00:00+00:00,1.0383033079872246
2019-12-06 06:00:00+00:00,1.0150605745179142
2019-12-06 07:00:00+00:00,1.025675984655623
2019-12-06 08:00:00+00:00,1.0226285729265034
2019-12-06 09:00:00+00:00,1.0358188285495955
2019-12-06 10:00:00+00:00,1.0376769490126352
2019-12-06 11:00:00+00:00,1.0083253847480411
2019-12-06 12:00:00+00:00,0.9637452651524449
2019-12-06 13:00:00+00:00,0.9502849231557862
2019-12-06 14:00:00+00:00,0.9594179058143224
2019-12-06 15:00:00+00:00,0.9901671642214588
2019-12-06 16:00:00+00:00,0.9810272469173892
2019-12-06 17:00:00+00:00,0.9551816466943164
2019-12-06 18:00:00+00:00,0.9188109628932252
2019-12-06 19:00:00+00:00,0.8369941835615248
2019-12-06 20:00:00+00:00,0.669968700732419
2019-12-06 21:00:00+00:00,0.4835801448003918
2019-12-06 22:00:00+00:00,0.266614951460222
2019-12-06 23:00:00+00:00,0.2321560868089462
2019-12-07 00:00:00+00:00,0.2279211474464463
2019-12-07 01:00:00+00:00,0.2430995929679762
2019-12-07 02:00:00+00:00,0.2683065128059271
2019-12-07 03:00:00+00:00,0.2931637882354527
2019-12-07 04:00:00+00:00,0.323811660292478
2019-12-07 05:00:00+00:00,0.3272903731687261
2019-12-07 06:00:00+00:00,0.3277067266604058
2019-12-07 07:00:00+00:00,0.3873009360593037
2019-12-07 08:00:00+00:00,0.4403075006730107
2019-12-07 09:00:00+00:00,0.3964082433414295
2019-12-07 10:00:00+00:00,0.5175302331224391
2019-12-07 11:00:00+00:00,0.5777367152069803
2019-12-07 12:00:00+00:00,0.491639717415079
2019-12-07 13:00:00+00:00,0.4182353577396252
2019-12-07 14:00:00+00:00,0.5106962078034731
2019-12-07 15:00:00+00:00,0.6271505914425699
2019-12-07 16:00:00+00:00,0.7591886909908383
2019-12-07 17:00:00+00:00,0.8167673212681438
2019-12-07 18:00:00+00:00,0.8257674243320421
2019-12-07 19:00:00+00:00,0.9322058626602214
2019-12-07 20:00:00+00:00,1.051356817994748
2019-12-07 21:00:00+00:00,1.0074938713534858
2019-12-07 22:00:00+00:00,0.910420619555622
2019-12-07 23:00:00+00:00,0.9611038181553556
2019-12-08 00:00:00+00:00,1.0388119487001035
2019-12-08 01:00:00+00:00,1.045366340545537
2019-12-08 02:00:00+00:00,1.0622916087672634
2019-12-08 03:00:00+00:00,0.9703782137874656
2019-12-08 04:00:00+00:00,1.0105816736779691
2019-12-08 05:00:00+00:00,0.9707867302113358
2019-12-08 06:00:00+00:00,0.9420202004370526
2019-12-08 07:00:00+00:00,0.9566831054646082
2019-12-08 08:00:00+00:00,0.9160943046652782
2019-12-08 09:00:00+00:00,0.8142027261577872
2019-12-08 10:00:00+00:00,0.6103078262287542
2019-12-08 11:00:00+00:00,0.3960914597408008
2019-12-08 12:00:00+00:00,0.2572316751083365
2019-12-08 13:00:00+00:00,0.3383643204906771
2019-12-08 14:00:00+00:00,0.446410798484337
2019-12-08 15:00:00+00:00,0.5433612533284862
2019-12-08 16:00:00+00:00,0.5475095662559126
2019-12-08 17:00:00+00:00,0.5278110856021185
2019-12-08 18:00:00+00:00,0.5110035459844777
2019-12-08 19:00:00+00:00,0.4486141897821993
2019-12-08 20:00:00+00:00,0.472258602207267
2019-12-08 21:00:00+00:00,0.611236081982683
2019-12-08 22:00:00+00:00,0.6338313317609005
2019-12-08 23:00:00+00:00,0.7378135587646293
2019-12-09 00:00:00+00:00,0.8308366200837929
2019-12-09 01:00:00+00:00,0.8563004558760747
2019-12-09 02:00:00+00:00,0.8539661070499818
2019-12-09 03:00:00+00:00,0.7130376693333887
2019-12-09 04:00:00+00:00,0.5290150935874719
2019-12-09 05:00:00+00:00,0.4191486937893033
2019-12-09 06:00:00+00:00,0.4272805995434698
2019-12-09 07:00:00+00:00,0.4505480091193505
2019-12-09 08:00:00+00:00,0.3250278368925654
2019-12-09 09:00:00+00:00,-0.5276999721345222
2019-12-09 10:00:00+00:00,-0.8671693633471039
2019-12-09 11:00:00+00:00,-0.7906151210215796
2019-12-09 12:00:00+00:00,-0.7903849381813899
2019-12-09 13:00:00+00:00,-0.775466937305971
2019-12-09 14:00:00+00:00,-0.7734849207741892
2019-12-09 15:00:00+00:00,-0.8223165386188479
2019-12-09 16:00:00+00:00,-0.896253493547556
2019-12-09 17:00:00+00:00,-0.933035238266006
2019-12-09 18:00:00+00:00,-0.9388446281691304
2019-12-09 19:00:00+00:00,-0.87667977426221
2019-12-09 20:00:00+00:00,-0.8591931163102381
2019-12-09 21:00:00+00:00,-0.8628490491853974
2019-12-09 22:00:00+00:00,-0.9684510474465752
2019-12-09 23:00:00+00:00,-0.9239315713129967
2019-12-10 00:00:00+00:00,-0.7131571589336365
2019-12-10 01:00:00+00:00,-0.460560199250756
2019-12-10 02:00:00+00:00,-0.2457673987104791
2019-12-10 03:00:00+00:00,0.1950485467843953
2019-12-10 04:00:00+00:00,0.5224782011544825
2019-12-10 05:00:00+00:00,0.8146971797034812
2019-12-10 06:00:00+00:00,0.933850175099716
2019-12-10 07:00:00+00:00,1.1025744357910638
2019-12-10 08:00:00+00:00,1.20842278043383
2019-12-10 09:00:00+00:00,1.335157490479119
2019-12-10 10:00:00+00:00,1.415312115999746
2019-12-10 11:00:00+00:00,1.4533246845364105
2019-12-10 12:00:00+00:00,1.4629154863500244
2019-12-10 13:00:00+00:00,1.5288331357842608
2019-12-10 14:00:00+00:00,1.5114428903639268
2019-12-10 15:00:00+00:00,1.3866486619147511
2019-12-10 16:00:00+00:00,1.4523304889710462
2019-12-10 17:00:00+00:00,1.4674993931126463
2019-12-10 18:00:00+00:00,1.382051705301734
2019-12-10 19:00:00+00:00,1.3940800749664568
2019-12-10 20:00:00+00:00,1.3249824674360462
2019-12-10 21:00:00+00:00,1.264129311312531
2019-12-10 22:00:00+00:00,1.1986212690511922
2019-12-10 23:00:00+00:00,1.2491932149711236
2019-12-11 00:00:00+00:00,1.177258237374701
2019-12-11 01:00:00+00:00,1.0897394636679103
2019-12-11 02:00:00+00:00,1.0062670985059463
2019-12-11 03:00:00+00:00,0.9049639334498888
2019-12-11 04:00:00+00:00,0.7267670135929395
2019-12-11 05:00:00+00:00,0.629170817921379
2019-12-11 06:00:00+00:00,0.6096690631081
2019-12-11 07:00:00+00:00,0.7322313448332456
2019-12-11 08:00:00+00:00,0.7665601094815646
2019-12-11 09:00:00+00:00,0.6800648678239856
2019-12-11 10:00:00+00:00,0.4834140873148678
2019-12-11 11:00:00+00:00,0.5188093451621202
2019-12-11 12:00:00+00:00,0.4527915965898056
2019-12-11 13:00:00+00:00,0.6313319437468334
2019-12-11 14:00:00+00:00,0.7348832771715128
2019-12-11 15:00:00+00:00,0.8399613344979916
2019-12-11 16:00:00+00:00,0.9663391769199756
2019-12-11 17:00:00+00:00,1.0532926350628415
2019-12-11 18:00:00+00:00,1.0536957143468282
2019-12-11 19:00:00+00:00,1.0925450319359664
2019-12-11 20:00:00+00:00,1.1116102980810785
2019-12-11 21:00:00+00:00,0.968689125993754
2019-12-11 22:00:00+00:00,0.7360510001242694
2019-12-11 23:00:00+00:00,0.5344355795653901
2019-12-12 00:00:00+00:00,0.2850277741794415
2019-12-12 01:00:00+00:00,0.2255401701314335
2019-12-12 02:00:00+00:00,0.2335642774204563
2019-12-12 03:00:00+00:00,0.3001375856119023
2019-12-12 04:00:00+00:00,0.4200854826250068
2019-12-12 05:00:00+00:00,0.6056622849331591
2019-12-12 06:00:00+00:00,0.7683038117493388
2019-12-12 07:00:00+00:00,0.907755564145064
2019-12-12 08:00:00+00:00,1.2014594674725547
2019-12-12 09:00:00+00:00,1.3690432314194572
2019-12-12 10:00:00+00:00,1.3697545970697704
2019-12-12 11:00:00+00:00,1.4533442432731798
2019-12-12 12:00:00+00:00,1.5444901568202762
2019-12-12 13:00:00+00:00,1.6610414034468268
2019-12-12 14:00:00+00:00,1.765897360749414
2019-12-12 15:00:00+00:00,1.769760304375429
2019-12-12 16:00:00+00:00,1.7890401263727365
2019-12-12 17:00:00+00:00,1.7675750760335378
2019-12-12 18:00:00+00:00,1.7174912022500384
2019-12-12 19:00:00+00:00,1.64356758165228
2019-12-12 20:00:00+00:00,1.6044366034014097
2019-12-12 21:00:00+00:00,1.571817929603034
2019-12-12 22:00:00+00:00,1.4008592630533625
2019-12-12 23:00:00+00:00,1.3563661597778915
2019-12-13 00:00:00+00:00,1.2941863069636217
2019-12-13 01:00:00+00:00,1.254228164714794
2019-12-13 02:00:00+00:00,1.1698369500213222
2019-12-13 03:00:00+00:00,0.5034188066744694
2019-12-13 04:00:00+00:00,0.3437960600585497
2019-12-13 05:00:00+00:00,0.2944546948371322
2019-12-13 06:00:00+00:00,0.118135089661582
2019-12-13 07:00:00+00:00,0.0267828735349461
2019-12-13 08:00:00+00:00,-0.0215178653274399
2019-12-13 09:00:00+00:00,-0.0400522410901135
2019-12-13 10:00:00+00:00,-0.2972764492771592
2019-12-13 11:00:00+00:00,-0.3493031971378997
2019-12-13 12:00:00+00:00,-0.3412608738669636
2019-12-13 13:00:00+00:00,-0.3061614020674073
2019-12-13 14:00:00+00:00,-0.2044842150319399
2019-12-13 15:00:00+00:00,-0.1086130722790138
2019-12-13 16:00:00+00:00,-0.0334583790326181
2019-12-13 17:00:00+00:00,0.0623181088382725
2019-12-13 18:00:00+00:00,0.1905714808989591
2019-12-13 19:00:00+00:00,0.353496646092077
2019-12-13 20:00:00+00:00,0.5740175908466889
2019-12-13 21:00:00+00:00,0.8673531431631805
2019-12-13 22:00:00+00:00,0.9239203512984744
2019-12-13 23:00:00+00:00,1.003571532075886
2019-12-14 00:00:00+00:00,1.203904499107387
2019-12-14 01:00:00+00:00,0.7987514205671047
2019-12-14 02:00:00+00:00,0.3766201423398491
2019-12-14 03:00:00+00:00,0.1475970637473425
2019-12-14 04:00:00+00:00,-0.3421477794092908
2019-12-14 05:00:00+00:00,-0.2585459551870218
2019-12-14 06:00:00+00:00,0.0027095566967473
2019-12-14 07:00:00+00:00,0.0924510078940327
2019-12-14 08:00:00+00:00,0.0530475732701676
2019-12-14 09:00:00+00:00,0.2709751004084624
2019-12-14 10:00:00+00:00,0.5444764287891027
2019-12-14 11:00:00+00:00,0.7295795359984499
2019-12-14 12:00:00+00:00,0.7294092904389569
2019-12-14 13:00:00+00:00,0.5846466294459318
2019-12-14 14:00:00+00:00,0.42000487499038
2019-12-14 15:00:00+00:00,0.2606963156843007
2019-12-14 16:00:00+00:00,0.2868234504189387
2019-12-14 17:00:00+00:00,0.4643217333034746
2019-12-14 18:00:00+00:00,0.6667145094370253
2019-12-14 19:00:00+00:00,0.8885913762971221
2019-12-14 20:00:00+00:00,1.1144355230046974
2019-12-14 21:00:00+00:00,1.346307368835448
2019-12-14 22:00:00+00:00,1.3417843826029592
2019-12-14 23:00:00+00:00,1.387199512767327
2019-12-15 00:00:00+00:00,1.1994868757808823
2019-12-15 01:00:00+00:00,1.037123223288994
2019-12-15 02:00:00+00:00,0.973051242431298
2019-12-15 03:00:00+00:00,0.7754071998013254
2019-12-15 04:00:00+00:00,0.4875454969874746
2019-12-15 05:00:00+00:00,0.2135972898009905
2019-12-15 06:00:00+00:00,0.303618271451841
2019-12-15 07:00:00+00:00,0.4053068623025971
2019-12-15 08:00:00+00:00,0.5010383886622871
2019-12-15 09:00:00+00:00,0.584512693087223
2019-12-15 10:00:00+00:00,0.5423196269375871
2019-12-15 11:00:00+00:00,0.7810523598994222
2019-12-15 12:00:00+00:00,0.8508740577978237
2019-12-15 13:00:00+00:00,0.893314815698634
2019-12-15 14:00:00+00:00,0.8720743796408871
2019-12-15 15:00:00+00:00,0.9067892806554468
2019-12-15 16:00:00+00:00,0.952515272950849
2019-12-15 17:00:00+00:00,1.0890920510998805
2019-12-15 18:00:00+00:00,1.2422510734384486
2019-12-15 19:00:00+00:00,1.289368193882365
2019-12-15 20:00:00+00:00,1.321327183763212
2019-12-15 21:00:00+00:00,1.3616741144051514
2019-12-15 22:00:00+00:00,1.3896403869599463
2019-12-15 23:00:00+00:00,1.38336963982491
2019-12-16 00:00:00+00:00,1.3546642821613493
2019-12-16 01:00:00+00:00,1.3172796453707272
2019-12-16 02:00:00+00:00,1.308155440173829
2019-12-16 03:00:00+00:00,1.3436958639153382
2019-12-16 04:00:00+00:00,1.383355759881528
2019-12-16 05:00:00+00:00,1.3829187507724634
2019-12-16 06:00:00+00:00,1.3804698076070516
2019-12-16 07:00:00+00:00,1.3594769056954372
2019-12-16 08:00:00+00:00,1.3285700434999528
2019-12-16 09:00:00+00:00,1.3530931819507377
2019-12-16 10:00:00+00:00,1.330692875287349
2019-12-16 11:00:00+00:00,1.5455888419974204
2019-12-16 12:00:00+00:00,1.7943076169286385
2019-12-16 13:00:00+00:00,1.956471776168298
2019-12-16 14:00:00+00:00,2.2268194737566898
2019-12-16 15:00:00+00:00,2.5697281651483097
2019-12-16 16:00:00+00:00,2.6843151272139547
2019-12-16 17:00:00+00:00,2.6785238606284976
2019-12-16 18:00:00+00:00,2.533634152320473
2019-12-16 19:00:00+00:00,2.406932854371303
2019-12-16 20:00:00+00:00,2.178438373242878
2019-12-16 21:00:00+00:00,1.93695772482892
2019-12-16 22:00:00+00:00,1.7441373462083865
2019-12-16 23:00:00+00:00,1.658269817578135
2019-12-17 00:00:00+00:00,1.654360039493168
2019-12-17 01:00:00+00:00,1.6009198848396216
2019-12-17 02:00:00+00:00,1.5878129034648514
2019-12-17 03:00:00+00:00,1.6152354491918766
2019-12-17 04:00:00+00:00,1.6243650515772166
2019-12-17 05:00:00+00:00,1.5386816611731071
2019-12-17 06:00:00+00:00,1.4625170669975092
2019-12-17 07:00:00+00:00,1.4646831686663422
2019-12-17 08:00:00+00:00,1.4756756448258272
2019-12-17 09:00:00+00:00,1.3581158190161395
2019-12-17 10:00:00+00:00,1.1522855696064682
2019-12-17 11:00:00+00:00,1.1339697905545585
2019-12-17 12:00:00+00:00,1.1060200644480995
2019-12-17 13:00:00+00:00,1.0082686276776849
2019-12-17 14:00:00+00:00,0.8803359149558254
2019-12-17 15:00:00+00:00,0.73625767387079
2019-12-17 16:00:00+00:00,0.5291499675835445
2019-12-17 17:00:00+00:00,0.3510468550636936
2019-12-17 18:00:00+00:00,0.2695618359492553
2019-12-17 19:00:00+00:00,0.2542648025038048
2019-12-17 20:00:00+00:00,0.2758719666519045
2019-12-17 21:00:00+00:00,0.3623420789260058
2019-12-17 22:00:00+00:00,0.6110093032542377
2019-12-17 23:00:00+00:00,0.650724581178151
2019-12-18 00:00:00+00:00,0.6876321378651489
2019-12-18 01:00:00+00:00,0.855696198552344
2019-12-18 02:00:00+00:00,0.968407291693803
2019-12-18 03:00:00+00:00,0.9752562865375612
2019-12-18 04:00:00+00:00,0.9898267854592718
2019-12-18 05:00:00+00:00,1.052506754246755
2019-12-18 06:00:00+00:00,1.0984848631480726
2019-12-18 07:00:00+00:00,1.1047168884201457
2019-12-18 08:00:00+00:00,1.1534966389848853
2019-12-18 09:00:00+00:00,1.3252903109652607
2019-12-18 10:00:00+00:00,1.6455016509443214
2019-12-18 11:00:00+00:00,1.7142328236443938
2019-12-18 12:00:00+00:00,1.782424517294389
2019-12-18 13:00:00+00:00,1.98408441133428
2019-12-18 14:00:00+00:00,2.214494959743151
2019-12-18 15:00:00+00:00,2.306937679319077
2019-12-18 16:00:00+00:00,2.256720913318606
2019-12-18 17:00:00+00:00,2.1785756802736707
2019-12-18 18:00:00+00:00,2.116195089581585
2019-12-18 19:00:00+00:00,2.04651470946105
2019-12-18 20:00:00+00:00,1.9968286727342608
2019-12-18 21:00:00+00:00,1.8452685754766196
2019-12-18 22:00:00+00:00,1.7790761204191337
2019-12-18 23:00:00+00:00,1.7555580382223992
2019-12-19 00:00:00+00:00,1.6607068411761434
2019-12-19 01:00:00+00:00,1.6581032102001616
2019-12-19 02:00:00+00:00,1.7130641812143017
2019-12-19 03:00:00+00:00,1.7291124819458354
2019-12-19 04:00:00+00:00,1.734675960181123
2019-12-19 05:00:00+00:00,1.748373918497553
2019-12-19 06:00:00+00:00,1.7713318102144675
2019-12-19 07:00:00+00:00,1.7358537160609089
2019-12-19 08:00:00+00:00,1.7353024815488316
2019-12-19 09:00:00+00:00,1.7156653069245904
2019-12-19 10:00:00+00:00,1.7127045863022474
2019-12-19 11:00:00+00:00,1.8116314197686905
2019-12-19 12:00:00+00:00,1.8776835380895147
2019-12-19 13:00:00+00:00,1.8411747851654396
2019-12-19 14:00:00+00:00,1.9281892443474715
2019-12-19 15:00:00+00:00,1.874069598208442
2019-12-19 16:00:00+00:00,1.7585350263058122
2019-12-19 17:00:00+00:00,1.8543249902684704
2019-12-19 18:00:00+00:00,1.842582808584433
2019-12-19 19:00:00+00:00,1.7940159544746472
2019-12-19 20:00:00+00:00,1.897522755228877
2019-12-19 21:00:00+00:00,1.8641638677010888
2019-12-19 22:00:00+00:00,1.784526651930727
