time,power.buren.speed100.obs.era5.h
2020-02-01 13:00:00+00:00,10.421534618479944
2020-02-01 14:00:00+00:00,10.841793411728933
2020-02-01 15:00:00+00:00,10.854206336780226
2020-02-01 16:00:00+00:00,11.062145274765724
2020-02-01 17:00:00+00:00,10.940611762384446
2020-02-01 18:00:00+00:00,11.566020134319936
2020-02-01 19:00:00+00:00,12.431994297912986
2020-02-01 20:00:00+00:00,12.886977243333371
2020-02-01 21:00:00+00:00,13.09727920718576
2020-02-01 22:00:00+00:00,12.744673884732252
2020-02-01 23:00:00+00:00,12.682864960337715
2020-02-02 00:00:00+00:00,12.253269566565915
2020-02-02 01:00:00+00:00,12.099885509044356
2020-02-02 02:00:00+00:00,11.176964150510102
2020-02-02 03:00:00+00:00,11.382625252180082
2020-02-02 04:00:00+00:00,10.7119891497843
2020-02-02 05:00:00+00:00,10.395284258341812
2020-02-02 06:00:00+00:00,9.776807392272287
2020-02-02 07:00:00+00:00,9.132639699390962
2020-02-02 08:00:00+00:00,7.808182940266085
2020-02-02 09:00:00+00:00,7.035429494163036
2020-02-02 10:00:00+00:00,5.417963792158241
2020-02-02 11:00:00+00:00,4.00716721733604
2020-02-02 12:00:00+00:00,5.017352426199331
2020-02-02 13:00:00+00:00,5.749543865723812
2020-02-02 14:00:00+00:00,7.397623515534038
2020-02-02 15:00:00+00:00,10.640109220897548
2020-02-02 16:00:00+00:00,14.174389167471723
2020-02-02 17:00:00+00:00,13.545577750909976
2020-02-02 18:00:00+00:00,14.62989436790807
2020-02-02 19:00:00+00:00,14.810467169686987
2020-02-02 20:00:00+00:00,13.730852241715318
2020-02-02 21:00:00+00:00,12.76418935794854
2020-02-02 22:00:00+00:00,12.293460078075128
2020-02-02 23:00:00+00:00,11.455973648670271
2020-02-03 00:00:00+00:00,11.50408612894695
2020-02-03 01:00:00+00:00,10.98367893844762
2020-02-03 02:00:00+00:00,11.547184543275206
2020-02-03 03:00:00+00:00,12.280711013303282
2020-02-03 04:00:00+00:00,12.592717063856536
2020-02-03 05:00:00+00:00,12.63110409456887
2020-02-03 06:00:00+00:00,13.10896467665206
2020-02-03 07:00:00+00:00,12.199443356347247
2020-02-03 08:00:00+00:00,11.696230202237418
2020-02-03 09:00:00+00:00,11.296651523124687
2020-02-03 10:00:00+00:00,10.068914872657922
2020-02-03 11:00:00+00:00,10.883109798222549
2020-02-03 12:00:00+00:00,10.92915657141498
2020-02-03 13:00:00+00:00,11.069736525371743
2020-02-03 14:00:00+00:00,11.45198960004142
2020-02-03 15:00:00+00:00,9.75325449185963
2020-02-03 16:00:00+00:00,8.94378814671039
2020-02-03 17:00:00+00:00,8.943010707374485
2020-02-03 18:00:00+00:00,8.193805324731674
2020-02-03 19:00:00+00:00,7.360336939655723
2020-02-03 20:00:00+00:00,6.387309548700344
2020-02-03 21:00:00+00:00,5.442160471198237
2020-02-03 22:00:00+00:00,5.365812784278574
2020-02-03 23:00:00+00:00,5.6187633224993325
2020-02-04 00:00:00+00:00,7.38602077030113
2020-02-04 01:00:00+00:00,8.110036456908668
2020-02-04 02:00:00+00:00,8.909940146097096
2020-02-04 03:00:00+00:00,9.901557505536212
2020-02-04 04:00:00+00:00,10.46992010342158
2020-02-04 05:00:00+00:00,11.250775822808082
2020-02-04 06:00:00+00:00,11.406212880950916
2020-02-04 07:00:00+00:00,11.145501610473096
2020-02-04 08:00:00+00:00,11.113044044284836
2020-02-04 09:00:00+00:00,9.627957201624389
2020-02-04 10:00:00+00:00,9.22803301686204
2020-02-04 11:00:00+00:00,9.755113295597395
2020-02-04 12:00:00+00:00,10.660072568116489
2020-02-04 13:00:00+00:00,9.06009750501509
2020-02-04 14:00:00+00:00,7.987331148978517
2020-02-04 15:00:00+00:00,7.740843354584262
2020-02-04 16:00:00+00:00,8.728140808508769
2020-02-04 17:00:00+00:00,8.787683362173377
2020-02-04 18:00:00+00:00,8.58203314494064
2020-02-04 19:00:00+00:00,8.357921960828492
2020-02-04 20:00:00+00:00,8.823876876238108
2020-02-04 21:00:00+00:00,9.003401531900508
2020-02-04 22:00:00+00:00,9.069558278904736
2020-02-04 23:00:00+00:00,9.364792362219664
2020-02-05 00:00:00+00:00,9.708130877958814
2020-02-05 01:00:00+00:00,9.903619287150269
2020-02-05 02:00:00+00:00,9.957237793006785
2020-02-05 03:00:00+00:00,9.343199988146948
2020-02-05 04:00:00+00:00,8.611688315591485
2020-02-05 05:00:00+00:00,7.522545672192555
2020-02-05 06:00:00+00:00,6.644506537475851
2020-02-05 07:00:00+00:00,5.825184354222473
2020-02-05 08:00:00+00:00,4.70460694701541
2020-02-05 09:00:00+00:00,3.805425228221402
2020-02-05 10:00:00+00:00,3.1696333022535725
2020-02-05 11:00:00+00:00,3.656860057008167
2020-02-05 12:00:00+00:00,4.088367071814947
2020-02-05 13:00:00+00:00,3.8951003791282592
2020-02-05 14:00:00+00:00,4.3469801100200245
2020-02-05 15:00:00+00:00,4.035071503624905
2020-02-05 16:00:00+00:00,4.024028591028366
2020-02-05 17:00:00+00:00,5.262677774780443
2020-02-05 18:00:00+00:00,6.5998808988982445
2020-02-05 19:00:00+00:00,6.874789051319888
2020-02-05 20:00:00+00:00,7.126705230451454
2020-02-05 21:00:00+00:00,7.221965508215143
2020-02-05 22:00:00+00:00,6.851260619889122
2020-02-05 23:00:00+00:00,6.647358634074346
2020-02-06 00:00:00+00:00,6.460393853604818
2020-02-06 01:00:00+00:00,6.658146661110456
2020-02-06 02:00:00+00:00,6.568450556117208
2020-02-06 03:00:00+00:00,6.5046465001746645
2020-02-06 04:00:00+00:00,6.474928832585645
2020-02-06 05:00:00+00:00,6.593338160087839
2020-02-06 06:00:00+00:00,6.650751509550302
2020-02-06 07:00:00+00:00,6.587030961426023
2020-02-06 08:00:00+00:00,6.2891368844470446
2020-02-06 09:00:00+00:00,5.545761380832764
2020-02-06 10:00:00+00:00,6.164470993270171
2020-02-06 11:00:00+00:00,5.626615528352205
2020-02-06 12:00:00+00:00,4.819804916119868
2020-02-06 13:00:00+00:00,4.463405058734794
2020-02-06 14:00:00+00:00,4.136804905679374
2020-02-06 15:00:00+00:00,4.418720707303797
2020-02-06 16:00:00+00:00,4.648368164431365
2020-02-06 17:00:00+00:00,4.622631871064592
2020-02-06 18:00:00+00:00,4.495923545269114
2020-02-06 19:00:00+00:00,4.288835557744905
2020-02-06 20:00:00+00:00,3.9715783152578017
2020-02-06 21:00:00+00:00,3.694750241557106
2020-02-06 22:00:00+00:00,3.237208262690268
2020-02-06 23:00:00+00:00,2.458237079909188
2020-02-07 00:00:00+00:00,1.3279641077449569
2020-02-07 01:00:00+00:00,0.2880588463866859
2020-02-07 02:00:00+00:00,0.9679493006502536
2020-02-07 03:00:00+00:00,1.853966415904246
2020-02-07 04:00:00+00:00,2.569654678125749
2020-02-07 05:00:00+00:00,3.369561908209284
2020-02-07 06:00:00+00:00,4.347933424248222
2020-02-07 07:00:00+00:00,5.369209464878761
2020-02-07 08:00:00+00:00,6.107861042351307
2020-02-07 09:00:00+00:00,6.111177468221332
2020-02-07 10:00:00+00:00,6.821084497803239
2020-02-07 11:00:00+00:00,6.990633508361439
2020-02-07 12:00:00+00:00,6.689727784414393
2020-02-07 13:00:00+00:00,6.328871976730606
2020-02-07 14:00:00+00:00,6.402705437076708
2020-02-07 15:00:00+00:00,6.592143101160935
2020-02-07 16:00:00+00:00,7.683425480686238
2020-02-07 17:00:00+00:00,8.528374924869388
2020-02-07 18:00:00+00:00,9.156170211687355
2020-02-07 19:00:00+00:00,9.71006553007586
2020-02-07 20:00:00+00:00,10.156046227823062
2020-02-07 21:00:00+00:00,10.33086186707398
2020-02-07 22:00:00+00:00,9.947782125099511
2020-02-07 23:00:00+00:00,10.314346151357698
2020-02-08 00:00:00+00:00,10.265905520852346
2020-02-08 01:00:00+00:00,10.325699838406791
2020-02-08 02:00:00+00:00,10.268375836774972
2020-02-08 03:00:00+00:00,9.961386811338306
2020-02-08 04:00:00+00:00,9.654907631594154
2020-02-08 05:00:00+00:00,9.478833696421956
2020-02-08 06:00:00+00:00,9.52334967248105
2020-02-08 07:00:00+00:00,9.57663469350848
2020-02-08 08:00:00+00:00,9.20457254205352
2020-02-08 09:00:00+00:00,9.072366840470549
2020-02-08 10:00:00+00:00,7.452220230027927
2020-02-08 11:00:00+00:00,6.80509175368775
2020-02-08 12:00:00+00:00,7.054098444167817
2020-02-08 13:00:00+00:00,7.006975843278219
2020-02-08 14:00:00+00:00,7.170130528200026
2020-02-08 15:00:00+00:00,8.324423007693593
2020-02-08 16:00:00+00:00,8.935680559781986
2020-02-08 17:00:00+00:00,9.310236169942067
2020-02-08 18:00:00+00:00,9.456298291907098
2020-02-08 19:00:00+00:00,9.267553169450387
2020-02-08 20:00:00+00:00,9.131144221074685
2020-02-08 21:00:00+00:00,9.188674610325313
2020-02-08 22:00:00+00:00,9.33959143283112
2020-02-08 23:00:00+00:00,8.581858016893374
2020-02-09 00:00:00+00:00,8.809783615718066
2020-02-09 01:00:00+00:00,9.679231889930728
2020-02-09 02:00:00+00:00,9.83700623637908
2020-02-09 03:00:00+00:00,10.3799461418553
2020-02-09 04:00:00+00:00,10.545604425669907
2020-02-09 05:00:00+00:00,11.177366585875914
2020-02-09 06:00:00+00:00,11.451017727009114
2020-02-09 07:00:00+00:00,12.377580098052416
2020-02-09 08:00:00+00:00,13.406356311822986
2020-02-09 09:00:00+00:00,13.78770897326625
2020-02-09 10:00:00+00:00,11.836340523035725
2020-02-09 11:00:00+00:00,13.306751953648115
2020-02-09 12:00:00+00:00,13.636459445474552
2020-02-09 13:00:00+00:00,16.453386735360972
2020-02-09 14:00:00+00:00,18.43583112523032
2020-02-09 15:00:00+00:00,18.596823417530388
2020-02-09 16:00:00+00:00,18.75660115887577
2020-02-09 17:00:00+00:00,19.30927220896061
2020-02-09 18:00:00+00:00,19.676075799739824
2020-02-09 19:00:00+00:00,19.647031978978955
2020-02-09 20:00:00+00:00,19.220093856561316
2020-02-09 21:00:00+00:00,19.332787894348648
2020-02-09 22:00:00+00:00,19.57847524599924
2020-02-09 23:00:00+00:00,20.290165708496023
2020-02-10 00:00:00+00:00,19.650387021346177
2020-02-10 01:00:00+00:00,19.16293672355304
2020-02-10 02:00:00+00:00,16.947519838121263
2020-02-10 03:00:00+00:00,15.841357081261792
2020-02-10 04:00:00+00:00,17.02860177833715
2020-02-10 05:00:00+00:00,17.21167975903971
2020-02-10 06:00:00+00:00,16.157248488726626
2020-02-10 07:00:00+00:00,16.671661018154158
2020-02-10 08:00:00+00:00,18.16111335640152
2020-02-10 09:00:00+00:00,17.60166625504981
2020-02-10 10:00:00+00:00,14.616140251761433
2020-02-10 11:00:00+00:00,13.26153002047101
2020-02-10 12:00:00+00:00,14.265583747228114
2020-02-10 13:00:00+00:00,14.317597271931705
2020-02-10 14:00:00+00:00,13.257788035440484
2020-02-10 15:00:00+00:00,14.197734182741018
2020-02-10 16:00:00+00:00,14.099811031863888
2020-02-10 17:00:00+00:00,13.049305901832778
2020-02-10 18:00:00+00:00,11.753702944849788
2020-02-10 19:00:00+00:00,11.802058720024933
2020-02-10 20:00:00+00:00,13.816235716915294
2020-02-10 21:00:00+00:00,14.119293446598348
2020-02-10 22:00:00+00:00,13.821790548986652
2020-02-10 23:00:00+00:00,15.11062614049739
2020-02-11 00:00:00+00:00,14.32487759974607
2020-02-11 01:00:00+00:00,15.265977119288786
2020-02-11 02:00:00+00:00,16.50172735383165
2020-02-11 03:00:00+00:00,16.016012482776095
2020-02-11 04:00:00+00:00,16.46534386413728
2020-02-11 05:00:00+00:00,16.01416213626913
2020-02-11 06:00:00+00:00,15.82864517081352
2020-02-11 07:00:00+00:00,15.557160342683812
2020-02-11 08:00:00+00:00,15.533116842190472
2020-02-11 09:00:00+00:00,14.03290120607126
2020-02-11 10:00:00+00:00,12.711090123526496
2020-02-11 11:00:00+00:00,14.718832473959182
2020-02-11 12:00:00+00:00,15.809706116021216
2020-02-11 13:00:00+00:00,14.987586793615328
2020-02-11 14:00:00+00:00,15.506036647731204
2020-02-11 15:00:00+00:00,14.602518581221496
2020-02-11 16:00:00+00:00,14.162514914052087
2020-02-11 17:00:00+00:00,13.657979839483296
2020-02-11 18:00:00+00:00,14.199930771751314
2020-02-11 19:00:00+00:00,14.041967437067528
2020-02-11 20:00:00+00:00,13.17901006754522
2020-02-11 21:00:00+00:00,13.198120978207497
2020-02-11 22:00:00+00:00,13.98999958088547
2020-02-11 23:00:00+00:00,13.105436901364468
2020-02-12 00:00:00+00:00,13.557263558827009
2020-02-12 01:00:00+00:00,14.069938619435362
2020-02-12 02:00:00+00:00,13.337149167521332
2020-02-12 03:00:00+00:00,13.033876100621368
2020-02-12 04:00:00+00:00,12.997907317486767
2020-02-12 05:00:00+00:00,13.143032266473964
2020-02-12 06:00:00+00:00,13.512306741857012
2020-02-12 07:00:00+00:00,13.190985720542402
2020-02-12 08:00:00+00:00,13.31180340610444
2020-02-12 09:00:00+00:00,12.003051446760256
2020-02-12 10:00:00+00:00,11.479881655879764
2020-02-12 11:00:00+00:00,12.742640723320608
2020-02-12 12:00:00+00:00,12.99421833092322
2020-02-12 13:00:00+00:00,12.408784389553055
2020-02-12 14:00:00+00:00,11.412347310093756
2020-02-12 15:00:00+00:00,11.457588782977467
2020-02-12 16:00:00+00:00,11.439288475044162
2020-02-12 17:00:00+00:00,10.933956927045596
2020-02-12 18:00:00+00:00,10.708220150381056
2020-02-12 19:00:00+00:00,10.028063306451555
2020-02-12 20:00:00+00:00,9.708119761239242
2020-02-12 21:00:00+00:00,9.5289321905523
2020-02-12 22:00:00+00:00,9.063364279866269
2020-02-12 23:00:00+00:00,9.233113245784091
2020-02-13 00:00:00+00:00,9.018437304157166
2020-02-13 01:00:00+00:00,8.727461911787547
2020-02-13 02:00:00+00:00,8.053357104173987
2020-02-13 03:00:00+00:00,7.854197998688815
2020-02-13 04:00:00+00:00,8.325449939487392
2020-02-13 05:00:00+00:00,8.84328019125871
2020-02-13 06:00:00+00:00,8.967842268298142
2020-02-13 07:00:00+00:00,9.410942866108128
2020-02-13 08:00:00+00:00,9.74704542209231
2020-02-13 09:00:00+00:00,10.1116279618124
2020-02-13 10:00:00+00:00,9.981317197354487
2020-02-13 11:00:00+00:00,11.911410243383536
2020-02-13 12:00:00+00:00,13.434712574457851
2020-02-13 13:00:00+00:00,13.490146389640898
2020-02-13 14:00:00+00:00,12.74032690174838
2020-02-13 15:00:00+00:00,11.61686872622427
2020-02-13 16:00:00+00:00,10.01102772581719
2020-02-13 17:00:00+00:00,8.473654729638016
2020-02-13 18:00:00+00:00,7.306254712671109
2020-02-13 19:00:00+00:00,7.323929383935867
2020-02-13 20:00:00+00:00,6.9241863866476505
2020-02-13 21:00:00+00:00,6.447142671629152
2020-02-13 22:00:00+00:00,7.606816605852749
2020-02-13 23:00:00+00:00,7.885255201652538
2020-02-14 00:00:00+00:00,7.64154469385192
2020-02-14 01:00:00+00:00,8.035830388957525
2020-02-14 02:00:00+00:00,8.580600599199808
2020-02-14 03:00:00+00:00,8.394805432287564
2020-02-14 04:00:00+00:00,8.052399315174862
2020-02-14 05:00:00+00:00,8.332584101501544
2020-02-14 06:00:00+00:00,8.545298678681068
2020-02-14 07:00:00+00:00,7.726294205612257
2020-02-14 08:00:00+00:00,7.531744177597704
2020-02-14 09:00:00+00:00,8.204015377551496
2020-02-14 10:00:00+00:00,8.75755432468812
2020-02-14 11:00:00+00:00,8.173380011636729
2020-02-14 12:00:00+00:00,8.682347883300897
2020-02-14 13:00:00+00:00,7.877890203407304
2020-02-14 14:00:00+00:00,7.364691956974511
2020-02-14 15:00:00+00:00,6.183467935893835
2020-02-14 16:00:00+00:00,5.683185908144451
2020-02-14 17:00:00+00:00,5.121221475505572
2020-02-14 18:00:00+00:00,5.426316751483509
2020-02-14 19:00:00+00:00,5.595388188039188
2020-02-14 20:00:00+00:00,5.867166826129867
2020-02-14 21:00:00+00:00,6.439990838719573
2020-02-14 22:00:00+00:00,6.912557219432629
2020-02-14 23:00:00+00:00,7.1746838078718165
2020-02-15 00:00:00+00:00,7.436216589868088
2020-02-15 01:00:00+00:00,7.751985194920492
2020-02-15 02:00:00+00:00,8.19019508154649
2020-02-15 03:00:00+00:00,8.665559237302459
2020-02-15 04:00:00+00:00,8.88898583442296
2020-02-15 05:00:00+00:00,9.122857652102974
2020-02-15 06:00:00+00:00,9.279541084234491
2020-02-15 07:00:00+00:00,9.183081345654482
2020-02-15 08:00:00+00:00,9.186779993752364
2020-02-15 09:00:00+00:00,9.620733790743133
2020-02-15 10:00:00+00:00,7.856362646962208
2020-02-15 11:00:00+00:00,8.972697281588543
2020-02-15 12:00:00+00:00,9.838959466131849
2020-02-15 13:00:00+00:00,9.278400704508403
2020-02-15 14:00:00+00:00,9.368913828148395
2020-02-15 15:00:00+00:00,9.49555825467992
2020-02-15 16:00:00+00:00,10.01175385261764
2020-02-15 17:00:00+00:00,10.96972931696771
2020-02-15 18:00:00+00:00,11.560504666550608
2020-02-15 19:00:00+00:00,11.90607785010988
2020-02-15 20:00:00+00:00,12.199614212584844
2020-02-15 21:00:00+00:00,12.636017264343955
2020-02-15 22:00:00+00:00,12.131201789955828
2020-02-15 23:00:00+00:00,13.273192577108595
2020-02-16 00:00:00+00:00,13.57365841473949
2020-02-16 01:00:00+00:00,13.108954373194305
2020-02-16 02:00:00+00:00,12.598816635633202
2020-02-16 03:00:00+00:00,13.330296761287292
2020-02-16 04:00:00+00:00,13.145083314228616
2020-02-16 05:00:00+00:00,13.715831157092447
2020-02-16 06:00:00+00:00,14.772356954292263
2020-02-16 07:00:00+00:00,15.369091443545823
2020-02-16 08:00:00+00:00,16.036469177127746
2020-02-16 09:00:00+00:00,16.257990983973652
2020-02-16 10:00:00+00:00,15.943893921663006
2020-02-16 11:00:00+00:00,16.078904580358
2020-02-16 12:00:00+00:00,15.755262057615695
2020-02-16 13:00:00+00:00,13.184309193909996
2020-02-16 14:00:00+00:00,16.245622501850207
2020-02-16 15:00:00+00:00,17.18595711463223
2020-02-16 16:00:00+00:00,17.77435530526188
2020-02-16 17:00:00+00:00,17.99053751708925
2020-02-16 18:00:00+00:00,18.34463987282488
2020-02-16 19:00:00+00:00,18.09875503643672
2020-02-16 20:00:00+00:00,17.539171376720027
2020-02-16 21:00:00+00:00,15.668946083678287
2020-02-16 22:00:00+00:00,13.486324658338008
2020-02-16 23:00:00+00:00,13.033725089507849
2020-02-17 00:00:00+00:00,13.227564619238027
2020-02-17 01:00:00+00:00,12.762107979782288
2020-02-17 02:00:00+00:00,13.088122697313588
2020-02-17 03:00:00+00:00,13.338657368257865
2020-02-17 04:00:00+00:00,12.912581326818804
2020-02-17 05:00:00+00:00,12.214051527990064
2020-02-17 06:00:00+00:00,10.818903070804398
2020-02-17 07:00:00+00:00,9.816026160228397
2020-02-17 08:00:00+00:00,9.296119481571486
2020-02-17 09:00:00+00:00,9.253471397554534
2020-02-17 10:00:00+00:00,8.058247883578675
2020-02-17 11:00:00+00:00,8.943484256267288
2020-02-17 12:00:00+00:00,9.20503356859906
2020-02-17 13:00:00+00:00,9.380162373735333
2020-02-17 14:00:00+00:00,11.541543559533675
2020-02-17 15:00:00+00:00,10.576380783050514
2020-02-17 16:00:00+00:00,9.595710793962784
2020-02-17 17:00:00+00:00,10.31808587109993
2020-02-17 18:00:00+00:00,9.888533415770755
2020-02-17 19:00:00+00:00,9.334055127719076
2020-02-17 20:00:00+00:00,9.9079547720421
2020-02-17 21:00:00+00:00,10.849125968865964
2020-02-17 22:00:00+00:00,11.53347249258854
2020-02-17 23:00:00+00:00,11.878596821801391
2020-02-18 00:00:00+00:00,12.222524421847725
2020-02-18 01:00:00+00:00,12.06359945452402
2020-02-18 02:00:00+00:00,11.821518049173834
2020-02-18 03:00:00+00:00,12.03889169204895
2020-02-18 04:00:00+00:00,13.09535956790819
2020-02-18 05:00:00+00:00,12.843999380545824
2020-02-18 06:00:00+00:00,12.631231438301285
2020-02-18 07:00:00+00:00,11.54223745369028
2020-02-18 08:00:00+00:00,11.911692039988637
2020-02-18 09:00:00+00:00,12.260978695023386
2020-02-18 10:00:00+00:00,10.25181244652624
2020-02-18 11:00:00+00:00,11.92431432853064
2020-02-18 12:00:00+00:00,12.261009969879442
2020-02-18 13:00:00+00:00,10.724740669423626
2020-02-18 14:00:00+00:00,10.778192930274734
2020-02-18 15:00:00+00:00,10.960374794187905
2020-02-18 16:00:00+00:00,11.194886645074916
2020-02-18 17:00:00+00:00,9.96673873823011
2020-02-18 18:00:00+00:00,9.848559154180988
2020-02-18 19:00:00+00:00,10.131826911066431
2020-02-18 20:00:00+00:00,10.378204252342062
2020-02-18 21:00:00+00:00,10.521999570666484
2020-02-18 22:00:00+00:00,11.028455546278003
2020-02-18 23:00:00+00:00,10.944196749917149
2020-02-19 00:00:00+00:00,11.243402612042944
2020-02-19 01:00:00+00:00,11.24477353228706
2020-02-19 02:00:00+00:00,11.06757910839542
2020-02-19 03:00:00+00:00,10.992535574761837
2020-02-19 04:00:00+00:00,11.198776224546595
2020-02-19 05:00:00+00:00,10.12263783843091
2020-02-19 06:00:00+00:00,10.662452238692875
2020-02-19 07:00:00+00:00,10.54786414647695
2020-02-19 08:00:00+00:00,11.062903595227038
2020-02-19 09:00:00+00:00,11.699532751075647
2020-02-19 10:00:00+00:00,10.2557697435501
2020-02-19 11:00:00+00:00,11.768267755731502
2020-02-19 12:00:00+00:00,11.738894322962013
2020-02-19 13:00:00+00:00,12.404473344417283
2020-02-19 14:00:00+00:00,12.53554544700532
2020-02-19 15:00:00+00:00,11.612917550790677
2020-02-19 16:00:00+00:00,10.441865722772748
2020-02-19 17:00:00+00:00,9.715452227662736
2020-02-19 18:00:00+00:00,9.244817308093728
2020-02-19 19:00:00+00:00,8.625704011821313
2020-02-19 20:00:00+00:00,8.012573127071297
2020-02-19 21:00:00+00:00,7.304654676958268
2020-02-19 22:00:00+00:00,7.664480963561301
2020-02-19 23:00:00+00:00,7.762524887510371
2020-02-20 00:00:00+00:00,8.219851640075834
2020-02-20 01:00:00+00:00,8.152746197909106
2020-02-20 02:00:00+00:00,8.213560394994644
2020-02-20 03:00:00+00:00,8.337566946842326
2020-02-20 04:00:00+00:00,8.308225938880033
2020-02-20 05:00:00+00:00,8.53679394467638
2020-02-20 06:00:00+00:00,8.714619844697552
2020-02-20 07:00:00+00:00,8.633230536624096
2020-02-20 08:00:00+00:00,8.626114606922904
2020-02-20 09:00:00+00:00,8.70990368669645
2020-02-20 10:00:00+00:00,8.199881630579583
2020-02-20 11:00:00+00:00,8.228228478442292
2020-02-20 12:00:00+00:00,9.650332907581095
2020-02-20 13:00:00+00:00,8.973448868584823
2020-02-20 14:00:00+00:00,8.858573937808467
2020-02-20 15:00:00+00:00,9.654756830031728
2020-02-20 16:00:00+00:00,10.258220530206296
2020-02-20 17:00:00+00:00,10.62512088073806
2020-02-20 18:00:00+00:00,11.28937896496626
2020-02-20 19:00:00+00:00,12.06670353552273
2020-02-20 20:00:00+00:00,13.113137414921878
2020-02-20 21:00:00+00:00,14.39658384720432
2020-02-20 22:00:00+00:00,15.44906079283909
2020-02-20 23:00:00+00:00,12.498907079592248
2020-02-21 00:00:00+00:00,12.424475627276667
2020-02-21 01:00:00+00:00,13.277308506842653
2020-02-21 02:00:00+00:00,13.30538536210111
2020-02-21 03:00:00+00:00,11.78622937726558
2020-02-21 04:00:00+00:00,11.799669693681372
2020-02-21 05:00:00+00:00,11.597212885373247
2020-02-21 06:00:00+00:00,11.05921070068604
2020-02-21 07:00:00+00:00,10.58164809810877
2020-02-21 08:00:00+00:00,9.797791349758157
2020-02-21 09:00:00+00:00,10.931914428970511
2020-02-21 10:00:00+00:00,10.445861037561771
2020-02-21 11:00:00+00:00,10.632683441852098
2020-02-21 12:00:00+00:00,10.52509304959894
2020-02-21 13:00:00+00:00,10.97372954816788
2020-02-21 14:00:00+00:00,9.946484912361106
2020-02-21 15:00:00+00:00,9.766730423164104
2020-02-21 16:00:00+00:00,9.227694296808243
2020-02-21 17:00:00+00:00,9.22893051126704
2020-02-21 18:00:00+00:00,9.350843719153737
2020-02-21 19:00:00+00:00,9.922153163773045
2020-02-21 20:00:00+00:00,10.446788426026838
2020-02-21 21:00:00+00:00,10.78086619625735
2020-02-21 22:00:00+00:00,10.897427852942464
2020-02-21 23:00:00+00:00,10.300248703340715
2020-02-22 00:00:00+00:00,10.30190674841534
2020-02-22 01:00:00+00:00,10.959518395863574
2020-02-22 02:00:00+00:00,11.235061676485724
2020-02-22 03:00:00+00:00,11.480899657075048
2020-02-22 04:00:00+00:00,11.9807120197277
2020-02-22 05:00:00+00:00,12.390249582142529
2020-02-22 06:00:00+00:00,12.85361056292547
2020-02-22 07:00:00+00:00,13.632480009839538
2020-02-22 08:00:00+00:00,14.00250059516163
2020-02-22 09:00:00+00:00,12.297385324787058
2020-02-22 10:00:00+00:00,11.1148925462578
2020-02-22 11:00:00+00:00,12.22288648335624
2020-02-22 12:00:00+00:00,13.48482802716694
2020-02-22 13:00:00+00:00,13.123527130835438
2020-02-22 14:00:00+00:00,12.37201159480598
2020-02-22 15:00:00+00:00,14.82152086571086
2020-02-22 16:00:00+00:00,14.653772091000093
2020-02-22 17:00:00+00:00,13.988700926063895
2020-02-22 18:00:00+00:00,13.592639091455668
2020-02-22 19:00:00+00:00,13.188759554794416
2020-02-22 20:00:00+00:00,12.980508600551206
2020-02-22 21:00:00+00:00,13.51430612516729
2020-02-22 22:00:00+00:00,12.104321486926407
2020-02-22 23:00:00+00:00,11.47942322197608
2020-02-23 00:00:00+00:00,12.1481527065251
2020-02-23 01:00:00+00:00,12.17845017467309
2020-02-23 02:00:00+00:00,11.866804655076267
2020-02-23 03:00:00+00:00,12.116153286421998
2020-02-23 04:00:00+00:00,11.222057087557644
2020-02-23 05:00:00+00:00,10.695165327406134
2020-02-23 06:00:00+00:00,10.409094775918234
2020-02-23 07:00:00+00:00,10.190035925856304
2020-02-23 08:00:00+00:00,8.194501845692328
2020-02-23 09:00:00+00:00,10.93676394288742
2020-02-23 10:00:00+00:00,15.034751977238736
2020-02-23 11:00:00+00:00,17.97826970333193
2020-02-23 12:00:00+00:00,18.20668341839208
2020-02-23 13:00:00+00:00,17.585529415517765
2020-02-23 14:00:00+00:00,17.99925392192958
2020-02-23 15:00:00+00:00,18.80162064791287
2020-02-23 16:00:00+00:00,18.02222348028357
2020-02-23 17:00:00+00:00,18.48239863328876
2020-02-23 18:00:00+00:00,15.298624685421965
2020-02-23 19:00:00+00:00,14.140373151585807
2020-02-23 20:00:00+00:00,13.666235442516236
2020-02-23 21:00:00+00:00,13.259398868630033
2020-02-23 22:00:00+00:00,10.269114536922972
2020-02-23 23:00:00+00:00,9.972325201534408
2020-02-24 00:00:00+00:00,9.873461712318806
2020-02-24 01:00:00+00:00,9.337588786287794
2020-02-24 02:00:00+00:00,8.84706270153502
2020-02-24 03:00:00+00:00,8.430693288620448
2020-02-24 04:00:00+00:00,7.596950784907877
2020-02-24 05:00:00+00:00,7.19606808427091
2020-02-24 06:00:00+00:00,6.15541204343084
2020-02-24 07:00:00+00:00,5.73387974085423
2020-02-24 08:00:00+00:00,5.4965007420536764
2020-02-24 09:00:00+00:00,5.075914125423576
2020-02-24 10:00:00+00:00,5.32322286265838
2020-02-24 11:00:00+00:00,7.859739728057172
2020-02-24 12:00:00+00:00,10.54853521023805
2020-02-24 13:00:00+00:00,10.955391522607869
2020-02-24 14:00:00+00:00,11.621783628759957
2020-02-24 15:00:00+00:00,12.147165808264708
2020-02-24 16:00:00+00:00,12.51235776327892
2020-02-24 17:00:00+00:00,12.21884730924005
2020-02-24 18:00:00+00:00,14.369805439715982
