,power.uw_louisfelde.prod.obs.kw.geco.h
2019-06-03 23:00:00+00:00,0.040185758513931885
2019-06-04 00:00:00+00:00,0.00034055727554179566
2019-06-04 01:00:00+00:00,0.016176470588235296
2019-06-04 02:00:00+00:00,0.09109907120743034
2019-06-04 03:00:00+00:00,0.14695046439628484
2019-06-04 04:00:00+00:00,0.17061919504643963
2019-06-04 05:00:00+00:00,0.069984520123839
2019-06-04 06:00:00+00:00,0.04154798761609907
2019-06-04 07:00:00+00:00,0.03626934984520124
2019-06-04 08:00:00+00:00,0.04291021671826625
2019-06-04 09:00:00+00:00,0.03780185758513932
2019-06-04 10:00:00+00:00,0.03865325077399381
2019-06-04 11:00:00+00:00,0.01106811145510836
2019-06-04 12:00:00+00:00,0.0
2019-06-04 13:00:00+00:00,0.0028947368421052633
2019-06-04 14:00:00+00:00,0.017027863777089782
2019-06-04 15:00:00+00:00,0.08394736842105263
2019-06-04 16:00:00+00:00,0.10642414860681114
2019-06-04 17:00:00+00:00,0.139969040247678
2019-06-04 18:00:00+00:00,0.15869969040247678
2019-06-04 19:00:00+00:00,0.20024767801857585
2019-06-04 20:00:00+00:00,0.23821981424148606
2019-06-04 21:00:00+00:00,0.16874613003095976
2019-06-04 22:00:00+00:00,0.0786687306501548
2019-06-04 23:00:00+00:00,0.0946749226006192
2019-06-05 00:00:00+00:00,0.07645510835913313
2019-06-05 01:00:00+00:00,0.1260061919504644
2019-06-05 02:00:00+00:00,0.16925696594427245
2019-06-05 03:00:00+00:00,0.17794117647058824
2019-06-05 04:00:00+00:00,0.1564860681114551
2019-06-05 05:00:00+00:00,0.15273993808049535
2019-06-05 06:00:00+00:00,0.026222910216718267
2019-06-05 07:00:00+00:00,0.11068111455108359
2019-06-05 08:00:00+00:00,0.11613003095975233
2019-06-05 09:00:00+00:00,0.21369969040247677
2019-06-05 10:00:00+00:00,0.2121671826625387
2019-06-05 11:00:00+00:00,0.19718266253869968
2019-06-05 12:00:00+00:00,0.24690402476780185
2019-06-05 13:00:00+00:00,0.27227554179566565
2019-06-05 14:00:00+00:00,0.23055727554179567
2019-06-05 15:00:00+00:00,0.20978328173374614
2019-06-05 16:00:00+00:00,0.19939628482972135
2019-06-05 17:00:00+00:00,0.22374613003095975
2019-06-05 18:00:00+00:00,0.26393188854489164
2019-06-05 19:00:00+00:00,0.3611609907120743
2019-06-05 20:00:00+00:00,0.37767801857585137
2019-06-05 21:00:00+00:00,0.4554953560371517
2019-06-05 22:00:00+00:00,0.5309287925696594
2019-06-05 23:00:00+00:00,0.43727554179566563
2019-06-06 00:00:00+00:00,0.37069659442724456
2019-06-06 01:00:00+00:00,0.2295356037151703
2019-06-06 02:00:00+00:00,0.2818111455108359
2019-06-06 03:00:00+00:00,0.3301702786377709
2019-06-06 04:00:00+00:00,0.24179566563467492
2019-06-06 05:00:00+00:00,0.2113157894736842
2019-06-06 06:00:00+00:00,0.15835913312693498
2019-06-06 07:00:00+00:00,0.21744582043343652
2019-06-06 08:00:00+00:00,0.29015479876160993
2019-06-06 09:00:00+00:00,0.28027863777089784
2019-06-06 10:00:00+00:00,0.30394736842105263
2019-06-06 11:00:00+00:00,0.32080495356037153
2019-06-06 12:00:00+00:00,0.2920278637770898
2019-06-06 13:00:00+00:00,0.3531578947368421
2019-06-06 14:00:00+00:00,0.6274767801857585
2019-06-06 15:00:00+00:00,0.22987616099071206
2019-06-06 16:00:00+00:00,0.30820433436532507
2019-06-06 17:00:00+00:00,0.22425696594427244
2019-06-06 18:00:00+00:00,0.228343653250774
2019-06-06 19:00:00+00:00,0.3626934984520124
2019-06-06 20:00:00+00:00,0.2984984520123839
2019-06-06 21:00:00+00:00,0.10404024767801857
2019-06-06 22:00:00+00:00,0.08922600619195047
2019-06-06 23:00:00+00:00,0.12294117647058823
2019-06-07 00:00:00+00:00,0.1491640866873065
2019-06-07 01:00:00+00:00,0.12277089783281733
2019-06-07 02:00:00+00:00,0.0790092879256966
2019-06-07 03:00:00+00:00,0.06113003095975232
2019-06-07 04:00:00+00:00,0.04665634674922601
2019-06-07 05:00:00+00:00,0.0023839009287925698
2019-06-07 06:00:00+00:00,0.0
2019-06-07 07:00:00+00:00,0.0
2019-06-07 08:00:00+00:00,0.0
2019-06-07 09:00:00+00:00,0.0
2019-06-07 10:00:00+00:00,0.0013622291021671827
2019-06-07 11:00:00+00:00,0.0006811145510835913
2019-06-07 12:00:00+00:00,0.009365325077399381
2019-06-07 13:00:00+00:00,0.006811145510835914
2019-06-07 14:00:00+00:00,0.026222910216718267
2019-06-07 15:00:00+00:00,0.029458204334365325
2019-06-07 16:00:00+00:00,0.04239938080495356
2019-06-07 17:00:00+00:00,0.03439628482972136
2019-06-07 18:00:00+00:00,0.08037151702786377
2019-06-07 19:00:00+00:00,0.363374613003096
2019-06-07 20:00:00+00:00,0.4302941176470588
2019-06-07 21:00:00+00:00,0.3552012383900929
2019-06-07 22:00:00+00:00,0.2828328173374613
2019-06-07 23:00:00+00:00,0.24758513931888546
2019-06-08 00:00:00+00:00,0.17555727554179568
2019-06-08 01:00:00+00:00,0.17555727554179568
2019-06-08 02:00:00+00:00,0.16874613003095976
2019-06-08 03:00:00+00:00,0.5862693498452013
2019-06-08 04:00:00+00:00,0.13009287925696594
2019-06-08 05:00:00+00:00,0.15869969040247678
2019-06-08 06:00:00+00:00,0.29304953560371516
2019-06-08 07:00:00+00:00,0.2676780185758514
2019-06-08 08:00:00+00:00,0.45243034055727555
2019-06-08 09:00:00+00:00,0.2712538699690403
2019-06-08 10:00:00+00:00,0.39436532507739935
2019-06-08 11:00:00+00:00,0.5006191950464396
2019-06-08 12:00:00+00:00,0.6160681114551083
2019-06-08 13:00:00+00:00,0.551702786377709
2019-06-08 14:00:00+00:00,0.5113467492260062
2019-06-08 15:00:00+00:00,0.3695046439628483
2019-06-08 16:00:00+00:00,0.2760216718266254
2019-06-08 17:00:00+00:00,0.19343653250773993
2019-06-08 18:00:00+00:00,0.16568111455108359
2019-06-08 19:00:00+00:00,0.1973529411764706
2019-06-08 20:00:00+00:00,0.23004643962848298
2019-06-08 21:00:00+00:00,0.3134829721362229
2019-06-08 22:00:00+00:00,0.401687306501548
2019-06-08 23:00:00+00:00,0.4481733746130031
2019-06-09 00:00:00+00:00,0.41122291021671825
2019-06-09 01:00:00+00:00,0.22391640866873064
2019-06-09 02:00:00+00:00,0.19088235294117648
2019-06-09 03:00:00+00:00,0.22578947368421054
2019-06-09 04:00:00+00:00,0.1478018575851393
2019-06-09 05:00:00+00:00,0.07270897832817337
2019-06-09 06:00:00+00:00,0.10438080495356038
2019-06-09 07:00:00+00:00,0.13179566563467493
2019-06-09 08:00:00+00:00,0.12072755417956656
2019-06-09 09:00:00+00:00,0.09518575851393189
2019-06-09 10:00:00+00:00,0.06640866873065016
2019-06-09 11:00:00+00:00,0.05261609907120743
2019-06-09 12:00:00+00:00,0.029628482972136223
2019-06-09 13:00:00+00:00,0.0017027863777089784
2019-06-09 14:00:00+00:00,0.00017027863777089783
2019-06-09 15:00:00+00:00,0.00034055727554179566
2019-06-09 16:00:00+00:00,0.008684210526315789
2019-06-09 17:00:00+00:00,0.05040247678018576
2019-06-09 18:00:00+00:00,0.029458204334365325
2019-06-09 19:00:00+00:00,0.1253250773993808
2019-06-09 20:00:00+00:00,0.18339009287925698
2019-06-09 21:00:00+00:00,0.2707430340557275
2019-06-09 22:00:00+00:00,0.15291021671826627
2019-06-09 23:00:00+00:00,0.18509287925696594
2019-06-10 00:00:00+00:00,0.09637770897832817
2019-06-10 01:00:00+00:00,0.0706656346749226
2019-06-10 02:00:00+00:00,0.0934829721362229
2019-06-10 03:00:00+00:00,0.16891640866873064
2019-06-10 04:00:00+00:00,0.0468266253869969
2019-06-10 05:00:00+00:00,0.05772445820433437
2019-06-10 06:00:00+00:00,0.1101702786377709
2019-06-10 07:00:00+00:00,0.020092879256965943
2019-06-10 08:00:00+00:00,0.0035758513931888544
2019-06-10 09:00:00+00:00,0.0
2019-06-10 10:00:00+00:00,0.0
2019-06-10 11:00:00+00:00,0.0027244582043343653
2019-06-10 12:00:00+00:00,0.003235294117647059
2019-06-10 13:00:00+00:00,0.006981424148606811
2019-06-10 14:00:00+00:00,0.003235294117647059
2019-06-10 15:00:00+00:00,0.009365325077399381
2019-06-10 16:00:00+00:00,0.009195046439628483
2019-06-10 17:00:00+00:00,0.041377708978328175
2019-06-10 18:00:00+00:00,0.06061919504643963
2019-06-10 19:00:00+00:00,0.12140866873065015
2019-06-10 20:00:00+00:00,0.04325077399380805
2019-06-10 21:00:00+00:00,0.06164086687306502
2019-06-10 22:00:00+00:00,0.11561919504643962
2019-06-10 23:00:00+00:00,0.13026315789473683
2019-06-11 00:00:00+00:00,0.15154798761609908
2019-06-11 01:00:00+00:00,0.08207430340557276
2019-06-11 02:00:00+00:00,0.0006811145510835913
2019-06-11 03:00:00+00:00,0.023328173374613004
2019-06-11 04:00:00+00:00,0.1493343653250774
2019-06-11 05:00:00+00:00,0.10438080495356038
2019-06-11 06:00:00+00:00,0.06964396284829721
2019-06-11 07:00:00+00:00,0.027925696594427243
2019-06-11 08:00:00+00:00,0.0
2019-06-11 09:00:00+00:00,0.006981424148606811
2019-06-11 10:00:00+00:00,0.0018730650154798762
2019-06-11 11:00:00+00:00,0.02690402476780186
2019-06-11 12:00:00+00:00,0.018560371517027864
2019-06-11 13:00:00+00:00,0.0044272445820433435
2019-06-11 14:00:00+00:00,0.0
2019-06-11 15:00:00+00:00,0.0
2019-06-11 16:00:00+00:00,0.0
2019-06-11 17:00:00+00:00,0.0008513931888544892
2019-06-11 18:00:00+00:00,0.020603715170278637
2019-06-11 19:00:00+00:00,0.0703250773993808
2019-06-11 20:00:00+00:00,0.1873065015479876
2019-06-11 21:00:00+00:00,0.14473684210526316
2019-06-11 22:00:00+00:00,0.18339009287925698
2019-06-11 23:00:00+00:00,0.4001547987616099
2019-06-12 00:00:00+00:00,0.40304953560371515
2019-06-12 01:00:00+00:00,0.25592879256965945
2019-06-12 02:00:00+00:00,0.12004643962848298
2019-06-12 03:00:00+00:00,0.21455108359133127
2019-06-12 04:00:00+00:00,0.1735139318885449
2019-06-12 05:00:00+00:00,0.14746130030959753
2019-06-12 06:00:00+00:00,0.1808359133126935
2019-06-12 07:00:00+00:00,0.1345201238390093
2019-06-12 08:00:00+00:00,0.10250773993808049
2019-06-12 09:00:00+00:00,0.04563467492260062
2019-06-12 10:00:00+00:00,0.07168730650154799
2019-06-12 11:00:00+00:00,0.044102167182662536
2019-06-12 12:00:00+00:00,0.04495356037151703
2019-06-12 13:00:00+00:00,0.055
2019-06-12 14:00:00+00:00,0.028436532507739937
2019-06-12 15:00:00+00:00,0.0049380804953560375
2019-06-12 16:00:00+00:00,0.034226006191950466
2019-06-12 17:00:00+00:00,0.44902476780185757
2019-06-12 18:00:00+00:00,0.7839628482972136
2019-06-12 19:00:00+00:00,0.2119969040247678
2019-06-12 20:00:00+00:00,0.011238390092879257
2019-06-12 21:00:00+00:00,0.056362229102167184
2019-06-12 22:00:00+00:00,0.11885448916408668
2019-06-12 23:00:00+00:00,0.15665634674922602
2019-06-13 00:00:00+00:00,0.13179566563467493
2019-06-13 01:00:00+00:00,0.251671826625387
2019-06-13 02:00:00+00:00,0.16125386996904026
2019-06-13 03:00:00+00:00,0.18270897832817337
2019-06-13 04:00:00+00:00,0.09927244582043343
2019-06-13 05:00:00+00:00,0.034736842105263156
2019-06-13 06:00:00+00:00,0.02417956656346749
2019-06-13 07:00:00+00:00,0.008854489164086687
2019-06-13 08:00:00+00:00,0.0
2019-06-13 09:00:00+00:00,0.0
2019-06-13 10:00:00+00:00,0.0
2019-06-13 11:00:00+00:00,0.0
2019-06-13 12:00:00+00:00,0.0
2019-06-13 13:00:00+00:00,0.0
2019-06-13 14:00:00+00:00,0.00034055727554179566
2019-06-13 15:00:00+00:00,0.01804953560371517
2019-06-13 16:00:00+00:00,0.029628482972136223
2019-06-13 17:00:00+00:00,0.043080495356037155
2019-06-13 18:00:00+00:00,0.044102167182662536
2019-06-13 19:00:00+00:00,0.08956656346749226
2019-06-13 20:00:00+00:00,0.13945820433436532
2019-06-13 21:00:00+00:00,0.11970588235294118
2019-06-13 22:00:00+00:00,0.34924148606811145
2019-06-13 23:00:00+00:00,0.11476780185758514
2019-06-14 00:00:00+00:00,0.08479876160990713
2019-06-14 01:00:00+00:00,0.02741486068111455
2019-06-14 02:00:00+00:00,0.03065015479876161
2019-06-14 03:00:00+00:00,0.03695046439628483
2019-06-14 04:00:00+00:00,0.043761609907120746
2019-06-14 05:00:00+00:00,0.006981424148606811
2019-06-14 06:00:00+00:00,0.005789473684210527
2019-06-14 07:00:00+00:00,0.0008513931888544892
2019-06-14 08:00:00+00:00,0.0
2019-06-14 09:00:00+00:00,0.010897832817337461
2019-06-14 10:00:00+00:00,0.025371517027863777
2019-06-14 11:00:00+00:00,0.022647058823529412
2019-06-14 12:00:00+00:00,0.027585139318885447
2019-06-14 13:00:00+00:00,0.015154798761609908
2019-06-14 14:00:00+00:00,0.0236687306501548
2019-06-14 15:00:00+00:00,0.07390092879256965
2019-06-14 16:00:00+00:00,0.16670278637770897
2019-06-14 17:00:00+00:00,0.24656346749226007
2019-06-14 18:00:00+00:00,0.24094427244582042
2019-06-14 19:00:00+00:00,0.3686532507739938
2019-06-14 20:00:00+00:00,0.3919814241486068
2019-06-14 21:00:00+00:00,0.23924148606811146
2019-06-14 22:00:00+00:00,0.16976780185758514
2019-06-14 23:00:00+00:00,0.3473684210526316
2019-06-15 00:00:00+00:00,0.20961300309597522
2019-06-15 01:00:00+00:00,0.13128482972136224
2019-06-15 02:00:00+00:00,0.2782352941176471
2019-06-15 03:00:00+00:00,0.38823529411764707
2019-06-15 04:00:00+00:00,0.4473219814241486
2019-06-15 05:00:00+00:00,0.3238699690402477
2019-06-15 06:00:00+00:00,0.4440866873065015
2019-06-15 07:00:00+00:00,0.5368885448916408
2019-06-15 08:00:00+00:00,0.5859287925696595
2019-06-15 09:00:00+00:00,0.6477399380804953
2019-06-15 10:00:00+00:00,0.5232662538699691
2019-06-15 11:00:00+00:00,0.22885448916408668
2019-06-15 12:00:00+00:00,0.11647058823529412
2019-06-15 13:00:00+00:00,0.05653250773993808
2019-06-15 14:00:00+00:00,0.0389938080495356
2019-06-15 15:00:00+00:00,0.19343653250773993
2019-06-15 16:00:00+00:00,0.30990712074303406
2019-06-15 17:00:00+00:00,0.5610681114551084
2019-06-15 18:00:00+00:00,0.5643034055727554
2019-06-15 19:00:00+00:00,0.46179566563467495
2019-06-15 20:00:00+00:00,0.3374922600619195
2019-06-15 21:00:00+00:00,0.2428173374613003
2019-06-15 22:00:00+00:00,0.14269349845201237
2019-06-15 23:00:00+00:00,0.2356656346749226
2019-06-16 00:00:00+00:00,0.3047987616099071
2019-06-16 01:00:00+00:00,0.5247987616099071
2019-06-16 02:00:00+00:00,0.46928792569659444
2019-06-16 03:00:00+00:00,0.3126315789473684
2019-06-16 04:00:00+00:00,0.29492260061919506
2019-06-16 05:00:00+00:00,0.22357585139318886
2019-06-16 06:00:00+00:00,0.27619195046439626
2019-06-16 07:00:00+00:00,0.17623839009287925
2019-06-16 08:00:00+00:00,0.19803405572755417
2019-06-16 09:00:00+00:00,0.20109907120743034
2019-06-16 10:00:00+00:00,0.17623839009287925
2019-06-16 11:00:00+00:00,0.17487616099071207
2019-06-16 12:00:00+00:00,0.1178328173374613
2019-06-16 13:00:00+00:00,0.09637770897832817
2019-06-16 14:00:00+00:00,0.0858204334365325
2019-06-16 15:00:00+00:00,0.15188854489164086
2019-06-16 16:00:00+00:00,0.08343653250773994
2019-06-16 17:00:00+00:00,0.0473374613003096
2019-06-16 18:00:00+00:00,0.0015325077399380804
2019-06-16 19:00:00+00:00,0.0
2019-06-16 20:00:00+00:00,0.0
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.003405572755417957
2019-06-17 02:00:00+00:00,0.009535603715170279
2019-06-17 03:00:00+00:00,0.0005108359133126936
2019-06-17 04:00:00+00:00,0.008343653250773993
2019-06-17 05:00:00+00:00,0.0044272445820433435
2019-06-17 06:00:00+00:00,0.0
2019-06-17 07:00:00+00:00,0.00017027863777089783
2019-06-17 08:00:00+00:00,0.0
2019-06-17 09:00:00+00:00,0.0
2019-06-17 10:00:00+00:00,0.0
2019-06-17 11:00:00+00:00,0.0
2019-06-17 12:00:00+00:00,0.0
2019-06-17 13:00:00+00:00,0.0
2019-06-17 14:00:00+00:00,0.0015325077399380804
2019-06-17 15:00:00+00:00,0.013622291021671827
2019-06-17 16:00:00+00:00,0.0628328173374613
2019-06-17 17:00:00+00:00,0.10284829721362229
2019-06-17 18:00:00+00:00,0.1338390092879257
2019-06-17 19:00:00+00:00,0.15478328173374614
2019-06-17 20:00:00+00:00,0.17504643962848299
2019-06-17 21:00:00+00:00,0.19275541795665635
2019-06-17 22:00:00+00:00,0.15461300309597523
2019-06-17 23:00:00+00:00,0.1643188854489164
2019-06-18 00:00:00+00:00,0.14303405572755418
2019-06-18 01:00:00+00:00,0.07424148606811146
2019-06-18 02:00:00+00:00,0.045294117647058825
2019-06-18 03:00:00+00:00,0.02809597523219814
2019-06-18 04:00:00+00:00,0.045123839009287924
2019-06-18 05:00:00+00:00,0.02979876160990712
2019-06-18 06:00:00+00:00,0.005448916408668731
2019-06-18 07:00:00+00:00,0.014473684210526316
2019-06-18 08:00:00+00:00,0.0858204334365325
2019-06-18 09:00:00+00:00,0.15154798761609908
2019-06-18 10:00:00+00:00,0.15188854489164086
2019-06-18 11:00:00+00:00,0.15393188854489165
2019-06-18 12:00:00+00:00,0.1186842105263158
2019-06-18 13:00:00+00:00,0.11391640866873065
2019-06-18 14:00:00+00:00,0.09535603715170278
2019-06-18 15:00:00+00:00,0.07373065015479877
2019-06-18 16:00:00+00:00,0.05397832817337461
2019-06-18 17:00:00+00:00,0.11051083591331269
2019-06-18 18:00:00+00:00,0.188328173374613
2019-06-18 19:00:00+00:00,0.19207430340557274
2019-06-18 20:00:00+00:00,0.18883900928792569
2019-06-18 21:00:00+00:00,0.21404024767801857
2019-06-18 22:00:00+00:00,0.2273219814241486
2019-06-18 23:00:00+00:00,0.12685758513931888
2019-06-19 00:00:00+00:00,0.0784984520123839
2019-06-19 01:00:00+00:00,0.06385448916408669
2019-06-19 02:00:00+00:00,0.060278637770897835
2019-06-19 03:00:00+00:00,0.0631733746130031
2019-06-19 04:00:00+00:00,0.03082043343653251
2019-06-19 05:00:00+00:00,0.005959752321981424
2019-06-19 06:00:00+00:00,0.0
2019-06-19 07:00:00+00:00,0.006811145510835914
2019-06-19 08:00:00+00:00,0.050743034055727554
2019-06-19 09:00:00+00:00,0.041888544891640865
2019-06-19 10:00:00+00:00,0.020773993808049535
2019-06-19 11:00:00+00:00,0.024690402476780185
2019-06-19 12:00:00+00:00,0.04938080495356037
2019-06-19 13:00:00+00:00,0.026222910216718267
2019-06-19 14:00:00+00:00,0.0045975232198142415
2019-06-19 15:00:00+00:00,0.06862229102167183
2019-06-19 16:00:00+00:00,0.0473374613003096
2019-06-19 17:00:00+00:00,0.05959752321981424
2019-06-19 18:00:00+00:00,0.08599071207430341
2019-06-19 19:00:00+00:00,0.1168111455108359
2019-06-19 20:00:00+00:00,0.20058823529411765
2019-06-19 21:00:00+00:00,0.20331269349845202
2019-06-19 22:00:00+00:00,0.11136222910216718
2019-06-19 23:00:00+00:00,0.2581424148606811
2019-06-20 00:00:00+00:00,0.26989164086687306
2019-06-20 01:00:00+00:00,0.3604798761609907
2019-06-20 02:00:00+00:00,0.24826625386996903
2019-06-20 03:00:00+00:00,0.053126934984520126
2019-06-20 04:00:00+00:00,0.0548297213622291
2019-06-20 05:00:00+00:00,0.0
2019-06-20 06:00:00+00:00,0.020603715170278637
2019-06-20 07:00:00+00:00,0.2060371517027864
2019-06-20 08:00:00+00:00,0.141671826625387
2019-06-20 09:00:00+00:00,0.08735294117647059
2019-06-20 10:00:00+00:00,0.02826625386996904
2019-06-20 11:00:00+00:00,0.03320433436532508
2019-06-20 12:00:00+00:00,0.1341795665634675
2019-06-20 13:00:00+00:00,0.16874613003095976
2019-06-20 14:00:00+00:00,0.05874613003095975
2019-06-20 15:00:00+00:00,0.08105263157894736
2019-06-20 16:00:00+00:00,0.027074303405572757
2019-06-20 17:00:00+00:00,0.014814241486068112
2019-06-20 18:00:00+00:00,0.0
2019-06-20 19:00:00+00:00,0.027925696594427243
2019-06-20 20:00:00+00:00,0.03763157894736842
2019-06-20 21:00:00+00:00,0.04103715170278638
2019-06-20 22:00:00+00:00,0.025541795665634675
2019-06-20 23:00:00+00:00,0.02503095975232198
2019-06-21 00:00:00+00:00,0.03507739938080495
2019-06-21 01:00:00+00:00,0.08309597523219814
2019-06-21 02:00:00+00:00,0.006130030959752322
2019-06-21 03:00:00+00:00,0.0
2019-06-21 04:00:00+00:00,0.0035758513931888544
2019-06-21 05:00:00+00:00,0.0025541795665634673
2019-06-21 06:00:00+00:00,0.0
2019-06-21 07:00:00+00:00,0.0
2019-06-21 08:00:00+00:00,0.0
2019-06-21 09:00:00+00:00,0.0
2019-06-21 10:00:00+00:00,0.0
2019-06-21 11:00:00+00:00,0.0
2019-06-21 12:00:00+00:00,0.0
2019-06-21 13:00:00+00:00,0.0
2019-06-21 14:00:00+00:00,0.0
2019-06-21 15:00:00+00:00,0.005789473684210527
2019-06-21 16:00:00+00:00,0.04631578947368421
2019-06-21 17:00:00+00:00,0.01975232198142415
2019-06-21 18:00:00+00:00,0.05057275541795666
2019-06-21 19:00:00+00:00,0.05670278637770898
2019-06-21 20:00:00+00:00,0.06010835913312693
2019-06-21 21:00:00+00:00,0.0028947368421052633
2019-06-21 22:00:00+00:00,0.02213622291021672
2019-06-21 23:00:00+00:00,0.037972136222910215
2019-06-22 00:00:00+00:00,0.07611455108359133
2019-06-22 01:00:00+00:00,0.14013931888544892
2019-06-22 02:00:00+00:00,0.15835913312693498
2019-06-22 03:00:00+00:00,0.11408668730650155
2019-06-22 04:00:00+00:00,0.06589783281733747
2019-06-22 05:00:00+00:00,0.029458204334365325
2019-06-22 06:00:00+00:00,0.006640866873065016
2019-06-22 07:00:00+00:00,0.00017027863777089783
2019-06-22 08:00:00+00:00,0.0
2019-06-22 09:00:00+00:00,0.0
2019-06-22 10:00:00+00:00,0.0
2019-06-22 11:00:00+00:00,0.0
2019-06-22 12:00:00+00:00,0.01498452012383901
2019-06-22 13:00:00+00:00,0.035247678018575854
2019-06-22 14:00:00+00:00,0.05397832817337461
2019-06-22 15:00:00+00:00,0.15989164086687307
2019-06-22 16:00:00+00:00,0.2440092879256966
2019-06-22 17:00:00+00:00,0.24673374613003096
2019-06-22 18:00:00+00:00,0.23226006191950466
2019-06-22 19:00:00+00:00,0.2436687306501548
2019-06-22 20:00:00+00:00,0.23157894736842105
2019-06-22 21:00:00+00:00,0.1660216718266254
2019-06-22 22:00:00+00:00,0.16891640866873064
2019-06-22 23:00:00+00:00,0.16738390092879257
2019-06-23 00:00:00+00:00,0.18015479876160992
2019-06-23 01:00:00+00:00,0.2125077399380805
2019-06-23 02:00:00+00:00,0.30939628482972137
2019-06-23 03:00:00+00:00,0.24707430340557276
2019-06-23 04:00:00+00:00,0.19122291021671828
2019-06-23 05:00:00+00:00,0.07526315789473684
2019-06-23 06:00:00+00:00,0.020603715170278637
2019-06-23 07:00:00+00:00,0.011238390092879257
2019-06-23 08:00:00+00:00,0.00017027863777089783
2019-06-23 09:00:00+00:00,0.0
2019-06-23 10:00:00+00:00,0.0
2019-06-23 11:00:00+00:00,0.0
2019-06-23 12:00:00+00:00,0.0044272445820433435
2019-06-23 13:00:00+00:00,0.03763157894736842
2019-06-23 14:00:00+00:00,0.08547987616099072
2019-06-23 15:00:00+00:00,0.13554179566563468
2019-06-23 16:00:00+00:00,0.11647058823529412
2019-06-23 17:00:00+00:00,0.06504643962848297
2019-06-23 18:00:00+00:00,0.0788390092879257
2019-06-23 19:00:00+00:00,0.10608359133126935
2019-06-23 20:00:00+00:00,0.15239938080495355
2019-06-23 21:00:00+00:00,0.09195046439628483
2019-06-23 22:00:00+00:00,0.09109907120743034
2019-06-23 23:00:00+00:00,0.13571207430340557
2019-06-24 00:00:00+00:00,0.11289473684210527
2019-06-24 01:00:00+00:00,0.1013157894736842
2019-06-24 02:00:00+00:00,0.03678018575851393
2019-06-24 03:00:00+00:00,0.0044272445820433435
2019-06-24 04:00:00+00:00,0.0015325077399380804
2019-06-24 05:00:00+00:00,0.0
2019-06-24 06:00:00+00:00,0.0
2019-06-24 07:00:00+00:00,0.0005108359133126936
2019-06-24 08:00:00+00:00,0.010557275541795665
2019-06-24 09:00:00+00:00,0.02417956656346749
2019-06-24 10:00:00+00:00,0.009535603715170279
2019-06-24 11:00:00+00:00,0.013281733746130031
2019-06-24 12:00:00+00:00,0.051253869969040244
2019-06-24 13:00:00+00:00,0.0630030959752322
2019-06-24 14:00:00+00:00,0.04546439628482972
2019-06-24 15:00:00+00:00,0.04886996904024768
2019-06-24 16:00:00+00:00,0.08547987616099072
2019-06-24 17:00:00+00:00,0.22153250773993807
2019-06-24 18:00:00+00:00,0.28606811145510835
2019-06-24 19:00:00+00:00,0.31041795665634675
2019-06-24 20:00:00+00:00,0.3003715170278638
2019-06-24 21:00:00+00:00,0.24877708978328172
2019-06-24 22:00:00+00:00,0.16568111455108359
2019-06-24 23:00:00+00:00,0.17232198142414862
2019-06-25 00:00:00+00:00,0.2286842105263158
2019-06-25 01:00:00+00:00,0.23072755417956656
2019-06-25 02:00:00+00:00,0.2109752321981424
2019-06-25 03:00:00+00:00,0.16414860681114551
2019-06-25 04:00:00+00:00,0.11595975232198143
2019-06-25 05:00:00+00:00,0.03865325077399381
2019-06-25 06:00:00+00:00,0.0
2019-06-25 07:00:00+00:00,0.02520123839009288
2019-06-25 08:00:00+00:00,0.08496904024767801
2019-06-25 09:00:00+00:00,0.12208978328173374
2019-06-25 10:00:00+00:00,0.12157894736842105
2019-06-25 11:00:00+00:00,0.10114551083591332
2019-06-25 12:00:00+00:00,0.0786687306501548
2019-06-25 13:00:00+00:00,0.07492260061919505
2019-06-25 14:00:00+00:00,0.07373065015479877
2019-06-25 15:00:00+00:00,0.086671826625387
2019-06-25 16:00:00+00:00,0.029628482972136223
2019-06-25 17:00:00+00:00,0.0
2019-06-25 18:00:00+00:00,0.00034055727554179566
2019-06-25 19:00:00+00:00,0.004086687306501548
2019-06-25 20:00:00+00:00,0.022476780185758514
2019-06-25 21:00:00+00:00,0.0313312693498452
2019-06-25 22:00:00+00:00,0.021455108359133127
2019-06-25 23:00:00+00:00,0.029628482972136223
2019-06-26 00:00:00+00:00,0.04154798761609907
2019-06-26 01:00:00+00:00,0.04069659442724458
2019-06-26 02:00:00+00:00,0.04478328173374613
2019-06-26 03:00:00+00:00,0.07969040247678019
2019-06-26 04:00:00+00:00,0.06521671826625387
2019-06-26 05:00:00+00:00,0.05653250773993808
2019-06-26 06:00:00+00:00,0.001021671826625387
2019-06-26 07:00:00+00:00,0.0015325077399380804
2019-06-26 08:00:00+00:00,0.05551083591331269
2019-06-26 09:00:00+00:00,0.12685758513931888
2019-06-26 10:00:00+00:00,0.11034055727554179
2019-06-26 11:00:00+00:00,0.2680185758513932
2019-06-26 12:00:00+00:00,0.32421052631578945
2019-06-26 13:00:00+00:00,0.15835913312693498
2019-06-26 14:00:00+00:00,0.007492260061919505
2019-06-26 15:00:00+00:00,0.007492260061919505
2019-06-26 16:00:00+00:00,0.007492260061919505
2019-06-26 17:00:00+00:00,0.008513931888544891
