time,power.altenbruch_2.speed100.obs.era5.h
2020-10-18 01:00:00+00:00,9.950967395873226
2020-10-18 02:00:00+00:00,10.265264939714957
2020-10-18 03:00:00+00:00,9.984460255257302
2020-10-18 04:00:00+00:00,9.50033322971534
2020-10-18 05:00:00+00:00,9.198440460298562
2020-10-18 06:00:00+00:00,8.946459652248386
2020-10-18 07:00:00+00:00,9.07112562625279
2020-10-18 08:00:00+00:00,9.166395569335164
2020-10-18 09:00:00+00:00,9.075067416103307
2020-10-18 10:00:00+00:00,8.208909473127482
2020-10-18 11:00:00+00:00,8.272592790882577
2020-10-18 12:00:00+00:00,8.25878698248246
2020-10-18 13:00:00+00:00,8.591648838721449
2020-10-18 14:00:00+00:00,8.750442797912015
2020-10-18 15:00:00+00:00,8.43892003459697
2020-10-18 16:00:00+00:00,8.28726450699437
2020-10-18 17:00:00+00:00,7.992012140034363
2020-10-18 18:00:00+00:00,7.103741565183571
2020-10-18 19:00:00+00:00,6.426045583696999
2020-10-18 20:00:00+00:00,5.91353103416757
2020-10-18 21:00:00+00:00,5.806895908762758
2020-10-18 22:00:00+00:00,5.460877971226523
2020-10-18 23:00:00+00:00,5.656765342986143
2020-10-19 00:00:00+00:00,5.67505479415692
2020-10-19 01:00:00+00:00,5.652024898741221
2020-10-19 02:00:00+00:00,5.807516450187673
2020-10-19 03:00:00+00:00,6.169885974274144
2020-10-19 04:00:00+00:00,6.133320486600663
2020-10-19 05:00:00+00:00,6.244343314226418
2020-10-19 06:00:00+00:00,6.565887040529783
2020-10-19 07:00:00+00:00,6.749165860513855
2020-10-19 08:00:00+00:00,6.603194187887433
2020-10-19 09:00:00+00:00,6.399126591520685
2020-10-19 10:00:00+00:00,6.868420019192819
2020-10-19 11:00:00+00:00,7.173067624766039
2020-10-19 12:00:00+00:00,6.710476118187934
2020-10-19 13:00:00+00:00,6.354076663802077
2020-10-19 14:00:00+00:00,6.17621866850912
2020-10-19 15:00:00+00:00,5.386899294284573
2020-10-19 16:00:00+00:00,5.461445150228611
2020-10-19 17:00:00+00:00,6.086000397091781
2020-10-19 18:00:00+00:00,6.294685647348147
2020-10-19 19:00:00+00:00,6.597993251043577
2020-10-19 20:00:00+00:00,6.75615393277628
2020-10-19 21:00:00+00:00,7.106611910512272
2020-10-19 22:00:00+00:00,7.329587504623618
2020-10-19 23:00:00+00:00,8.172077675911277
2020-10-20 00:00:00+00:00,8.528179886870474
2020-10-20 01:00:00+00:00,8.709408299053504
2020-10-20 02:00:00+00:00,9.063877625079384
2020-10-20 03:00:00+00:00,9.168596752341893
2020-10-20 04:00:00+00:00,8.821557417544023
2020-10-20 05:00:00+00:00,9.051517138186371
2020-10-20 06:00:00+00:00,9.64525758907771
2020-10-20 07:00:00+00:00,10.2293456812119
2020-10-20 08:00:00+00:00,10.346709352965542
2020-10-20 09:00:00+00:00,9.548855052792918
2020-10-20 10:00:00+00:00,8.524651388973139
2020-10-20 11:00:00+00:00,8.329865310744399
2020-10-20 12:00:00+00:00,7.906667592564608
2020-10-20 13:00:00+00:00,7.463520835621933
2020-10-20 14:00:00+00:00,8.057322621299138
2020-10-20 15:00:00+00:00,8.75161339488622
2020-10-20 16:00:00+00:00,8.56870232426007
2020-10-20 17:00:00+00:00,9.23530923113984
2020-10-20 18:00:00+00:00,9.623902711609045
2020-10-20 19:00:00+00:00,9.430268634984929
2020-10-20 20:00:00+00:00,9.677436605160086
2020-10-20 21:00:00+00:00,9.584397297857857
2020-10-20 22:00:00+00:00,8.201004985303065
2020-10-20 23:00:00+00:00,7.805226621029572
2020-10-21 00:00:00+00:00,7.590027674527472
2020-10-21 01:00:00+00:00,7.366221726893592
2020-10-21 02:00:00+00:00,7.343869966474813
2020-10-21 03:00:00+00:00,6.661770733150564
2020-10-21 04:00:00+00:00,7.000308892538749
2020-10-21 05:00:00+00:00,7.822731315659309
2020-10-21 06:00:00+00:00,7.410460407927238
2020-10-21 07:00:00+00:00,8.127963946372484
2020-10-21 08:00:00+00:00,8.235196137220433
2020-10-21 09:00:00+00:00,8.428079140160666
2020-10-21 10:00:00+00:00,8.694444439424705
2020-10-21 11:00:00+00:00,9.371063272005522
2020-10-21 12:00:00+00:00,9.911347257533205
2020-10-21 13:00:00+00:00,10.25861584225962
2020-10-21 14:00:00+00:00,10.944892575780615
2020-10-21 15:00:00+00:00,11.865173252798712
2020-10-21 16:00:00+00:00,13.063860745101252
2020-10-21 17:00:00+00:00,14.156617409733723
2020-10-21 18:00:00+00:00,15.612999072899935
2020-10-21 19:00:00+00:00,15.982646161673784
2020-10-21 20:00:00+00:00,16.27143533664967
2020-10-21 21:00:00+00:00,17.09165304637647
2020-10-21 22:00:00+00:00,17.500366102773402
2020-10-21 23:00:00+00:00,17.179222319014094
2020-10-22 00:00:00+00:00,15.957679169725338
2020-10-22 01:00:00+00:00,14.433228621695624
2020-10-22 02:00:00+00:00,13.333695585972825
2020-10-22 03:00:00+00:00,12.2018778354635
2020-10-22 04:00:00+00:00,11.706864669621456
2020-10-22 05:00:00+00:00,11.98878836974072
2020-10-22 06:00:00+00:00,12.153045777339976
2020-10-22 07:00:00+00:00,11.861786260645816
2020-10-22 08:00:00+00:00,11.457823163972911
2020-10-22 09:00:00+00:00,10.998175809815478
2020-10-22 10:00:00+00:00,11.587776082217648
2020-10-22 11:00:00+00:00,11.72629040637254
2020-10-22 12:00:00+00:00,11.639104567141286
2020-10-22 13:00:00+00:00,10.962675446722908
2020-10-22 14:00:00+00:00,10.00017621096918
2020-10-22 15:00:00+00:00,9.47405563137457
2020-10-22 16:00:00+00:00,9.230748117201216
2020-10-22 17:00:00+00:00,10.009802895794914
2020-10-22 18:00:00+00:00,10.850845909881883
2020-10-22 19:00:00+00:00,11.000560488280357
2020-10-22 20:00:00+00:00,11.194709699649447
2020-10-22 21:00:00+00:00,11.204664115647924
2020-10-22 22:00:00+00:00,10.98786090795467
2020-10-22 23:00:00+00:00,10.168210072082438
2020-10-23 00:00:00+00:00,9.58404099321443
2020-10-23 01:00:00+00:00,9.290943500139946
2020-10-23 02:00:00+00:00,9.646798443818303
2020-10-23 03:00:00+00:00,8.97155975493046
2020-10-23 04:00:00+00:00,8.590109124867936
2020-10-23 05:00:00+00:00,8.251933692650688
2020-10-23 06:00:00+00:00,8.057580974551318
2020-10-23 07:00:00+00:00,7.356478142161861
2020-10-23 08:00:00+00:00,7.141811930274789
2020-10-23 09:00:00+00:00,6.184863497470221
2020-10-23 10:00:00+00:00,5.670974370120825
2020-10-23 11:00:00+00:00,5.260023011462972
2020-10-23 12:00:00+00:00,4.743339149151016
2020-10-23 13:00:00+00:00,4.413177540464792
2020-10-23 14:00:00+00:00,4.826693083753494
2020-10-23 15:00:00+00:00,6.165609975126484
2020-10-23 16:00:00+00:00,7.412848576516823
2020-10-23 17:00:00+00:00,8.444694061718248
2020-10-23 18:00:00+00:00,8.494567106137707
2020-10-23 19:00:00+00:00,8.510276676266985
2020-10-23 20:00:00+00:00,8.919232711673665
2020-10-23 21:00:00+00:00,8.984222571087141
2020-10-23 22:00:00+00:00,10.287372559573424
2020-10-23 23:00:00+00:00,10.00670090378527
2020-10-24 00:00:00+00:00,10.416512924116605
2020-10-24 01:00:00+00:00,10.590617688756994
2020-10-24 02:00:00+00:00,10.266836754706906
2020-10-24 03:00:00+00:00,10.373837398501877
2020-10-24 04:00:00+00:00,10.639139536270864
2020-10-24 05:00:00+00:00,9.635791418946626
2020-10-24 06:00:00+00:00,9.172186264129728
2020-10-24 07:00:00+00:00,9.540114741445322
2020-10-24 08:00:00+00:00,10.161106963412616
2020-10-24 09:00:00+00:00,10.57376740596268
2020-10-24 10:00:00+00:00,9.505479779478774
2020-10-24 11:00:00+00:00,9.72440537333012
2020-10-24 12:00:00+00:00,7.810620540376653
2020-10-24 13:00:00+00:00,8.489559125627355
2020-10-24 14:00:00+00:00,9.89395518410526
2020-10-24 15:00:00+00:00,10.286588311816908
2020-10-24 16:00:00+00:00,9.498648123481424
2020-10-24 17:00:00+00:00,9.85705627436149
2020-10-24 18:00:00+00:00,10.338569350838762
2020-10-24 19:00:00+00:00,10.73193641278529
2020-10-24 20:00:00+00:00,10.934325699724852
2020-10-24 21:00:00+00:00,11.271433688889855
2020-10-24 22:00:00+00:00,11.845903859620876
2020-10-24 23:00:00+00:00,12.068115866167869
2020-10-25 00:00:00+00:00,12.306979078146467
2020-10-25 01:00:00+00:00,12.811497903611777
2020-10-25 02:00:00+00:00,12.838499747662643
2020-10-25 03:00:00+00:00,13.02022545892192
2020-10-25 04:00:00+00:00,13.203782389213917
2020-10-25 05:00:00+00:00,13.287943208688135
2020-10-25 06:00:00+00:00,13.12017692729456
2020-10-25 07:00:00+00:00,13.328368256467636
2020-10-25 08:00:00+00:00,12.67598398539568
2020-10-25 09:00:00+00:00,11.814666979125482
2020-10-25 10:00:00+00:00,10.854043329377465
2020-10-25 11:00:00+00:00,10.96379349180928
2020-10-25 12:00:00+00:00,10.277086072567805
2020-10-25 13:00:00+00:00,9.371167795791086
2020-10-25 14:00:00+00:00,9.40607213043772
2020-10-25 15:00:00+00:00,8.438871423137511
2020-10-25 16:00:00+00:00,8.748889214026235
2020-10-25 17:00:00+00:00,8.503994253371172
2020-10-25 18:00:00+00:00,8.414255509570054
2020-10-25 19:00:00+00:00,8.330803213861405
2020-10-25 20:00:00+00:00,8.252555479232495
2020-10-25 21:00:00+00:00,8.764319534511058
2020-10-25 22:00:00+00:00,7.572254888812019
2020-10-25 23:00:00+00:00,7.977846550035451
2020-10-26 00:00:00+00:00,8.135710302759703
2020-10-26 01:00:00+00:00,6.908908614095199
2020-10-26 02:00:00+00:00,7.686280645290086
2020-10-26 03:00:00+00:00,7.680355044528142
2020-10-26 04:00:00+00:00,7.846273044652926
2020-10-26 05:00:00+00:00,8.207303924772463
2020-10-26 06:00:00+00:00,8.408563289691234
2020-10-26 07:00:00+00:00,8.088663763142588
2020-10-26 08:00:00+00:00,7.616352260389128
2020-10-26 09:00:00+00:00,7.636243843669601
2020-10-26 10:00:00+00:00,6.3719547569755415
2020-10-26 11:00:00+00:00,7.473461855232792
2020-10-26 12:00:00+00:00,7.389959610116003
2020-10-26 13:00:00+00:00,8.043103674443927
2020-10-26 14:00:00+00:00,8.74294688263065
2020-10-26 15:00:00+00:00,8.230245902039892
2020-10-26 16:00:00+00:00,8.849245359013377
2020-10-26 17:00:00+00:00,8.52444794098103
2020-10-26 18:00:00+00:00,8.925226214531733
2020-10-26 19:00:00+00:00,9.40886839056725
2020-10-26 20:00:00+00:00,9.836455699975591
2020-10-26 21:00:00+00:00,10.143163151288238
2020-10-26 22:00:00+00:00,10.520547629606742
2020-10-26 23:00:00+00:00,10.234249364100846
2020-10-27 00:00:00+00:00,10.157041889438249
2020-10-27 01:00:00+00:00,10.521715676892418
2020-10-27 02:00:00+00:00,10.397546698266044
2020-10-27 03:00:00+00:00,10.07405415938666
2020-10-27 04:00:00+00:00,10.42225069820839
2020-10-27 05:00:00+00:00,10.518630631560436
2020-10-27 06:00:00+00:00,10.82099464598607
2020-10-27 07:00:00+00:00,11.12282575368452
2020-10-27 08:00:00+00:00,11.344092351358908
2020-10-27 09:00:00+00:00,12.465102756097526
2020-10-27 10:00:00+00:00,9.925812975498111
2020-10-27 11:00:00+00:00,10.152850214925026
2020-10-27 12:00:00+00:00,10.41864487675795
2020-10-27 13:00:00+00:00,10.410407234459663
2020-10-27 14:00:00+00:00,9.927990395685985
2020-10-27 15:00:00+00:00,10.820916606084932
2020-10-27 16:00:00+00:00,10.005148110248152
2020-10-27 17:00:00+00:00,10.108907674090492
2020-10-27 18:00:00+00:00,10.129251004838528
2020-10-27 19:00:00+00:00,10.72963338770066
2020-10-27 20:00:00+00:00,11.246659764015682
2020-10-27 21:00:00+00:00,11.99161085396828
2020-10-27 22:00:00+00:00,12.1573848521059
2020-10-27 23:00:00+00:00,12.20561952134959
2020-10-28 00:00:00+00:00,12.374541168934783
2020-10-28 01:00:00+00:00,12.71595671754108
2020-10-28 02:00:00+00:00,12.67529428587508
2020-10-28 03:00:00+00:00,12.309783160103118
2020-10-28 04:00:00+00:00,11.1035570266853
2020-10-28 05:00:00+00:00,9.576631614434506
2020-10-28 06:00:00+00:00,9.72935168299032
2020-10-28 07:00:00+00:00,10.637108082684392
2020-10-28 08:00:00+00:00,10.560918658880968
2020-10-28 09:00:00+00:00,9.497427592435097
2020-10-28 10:00:00+00:00,8.765308064193718
2020-10-28 11:00:00+00:00,9.963216661767262
2020-10-28 12:00:00+00:00,10.568930467142742
2020-10-28 13:00:00+00:00,10.97044292086057
2020-10-28 14:00:00+00:00,11.661489599536912
2020-10-28 15:00:00+00:00,10.72104641609234
2020-10-28 16:00:00+00:00,10.575436704117084
2020-10-28 17:00:00+00:00,10.715841628787738
2020-10-28 18:00:00+00:00,10.72108140295584
2020-10-28 19:00:00+00:00,10.334938629455031
2020-10-28 20:00:00+00:00,10.29173717853266
2020-10-28 21:00:00+00:00,10.476550169924597
2020-10-28 22:00:00+00:00,9.916489454702807
2020-10-28 23:00:00+00:00,10.44418482439444
2020-10-29 00:00:00+00:00,10.832657850870268
2020-10-29 01:00:00+00:00,10.589833008179331
2020-10-29 02:00:00+00:00,11.850740979311034
2020-10-29 03:00:00+00:00,11.848756226940004
2020-10-29 04:00:00+00:00,11.254582494064003
2020-10-29 05:00:00+00:00,11.865769267259406
2020-10-29 06:00:00+00:00,12.324399784944395
2020-10-29 07:00:00+00:00,12.470213770607067
2020-10-29 08:00:00+00:00,12.343475246902544
2020-10-29 09:00:00+00:00,12.521446942291396
2020-10-29 10:00:00+00:00,11.466064439022064
2020-10-29 11:00:00+00:00,12.14925063783896
2020-10-29 12:00:00+00:00,11.138541116435787
2020-10-29 13:00:00+00:00,10.87096332428939
2020-10-29 14:00:00+00:00,10.936272578561
2020-10-29 15:00:00+00:00,11.13688365315
2020-10-29 16:00:00+00:00,10.53184733639202
2020-10-29 17:00:00+00:00,9.569661913417894
2020-10-29 18:00:00+00:00,9.123707342662248
2020-10-29 19:00:00+00:00,9.004531268603085
2020-10-29 20:00:00+00:00,8.928541873144283
2020-10-29 21:00:00+00:00,8.713277759454153
2020-10-29 22:00:00+00:00,9.329149443142132
2020-10-29 23:00:00+00:00,9.395063441916989
2020-10-30 00:00:00+00:00,9.319616746245575
2020-10-30 01:00:00+00:00,9.212273132536458
2020-10-30 02:00:00+00:00,9.640356974523606
2020-10-30 03:00:00+00:00,10.284298061440436
2020-10-30 04:00:00+00:00,10.989461967948596
2020-10-30 05:00:00+00:00,11.720338465868045
2020-10-30 06:00:00+00:00,11.99570175778444
2020-10-30 07:00:00+00:00,11.983739338415134
2020-10-30 08:00:00+00:00,11.56043817810997
2020-10-30 09:00:00+00:00,11.422605992758749
2020-10-30 10:00:00+00:00,11.58734955001605
2020-10-30 11:00:00+00:00,12.00562450100301
2020-10-30 12:00:00+00:00,11.694837400810377
2020-10-30 13:00:00+00:00,11.034498148987248
2020-10-30 14:00:00+00:00,10.534319977490895
2020-10-30 15:00:00+00:00,10.06155851414584
2020-10-30 16:00:00+00:00,9.468883591367083
2020-10-30 17:00:00+00:00,9.19630550055152
2020-10-30 18:00:00+00:00,9.413568761408996
2020-10-30 19:00:00+00:00,9.2970752185303
2020-10-30 20:00:00+00:00,9.08357894935146
2020-10-30 21:00:00+00:00,8.870806134493996
2020-10-30 22:00:00+00:00,8.851883120620538
2020-10-30 23:00:00+00:00,8.835307031419585
2020-10-31 00:00:00+00:00,8.491063428142184
2020-10-31 01:00:00+00:00,7.630174679802375
2020-10-31 02:00:00+00:00,7.3833601477194035
2020-10-31 03:00:00+00:00,7.218358551357909
2020-10-31 04:00:00+00:00,6.552048546051413
2020-10-31 05:00:00+00:00,5.6456718418311205
2020-10-31 06:00:00+00:00,4.344937917694767
2020-10-31 07:00:00+00:00,4.403596291983269
2020-10-31 08:00:00+00:00,5.481454895963789
2020-10-31 09:00:00+00:00,6.855346718513198
2020-10-31 10:00:00+00:00,7.815271105823819
2020-10-31 11:00:00+00:00,7.725577460949981
2020-10-31 12:00:00+00:00,7.945250207740527
2020-10-31 13:00:00+00:00,7.417759666476512
2020-10-31 14:00:00+00:00,7.51501981622633
2020-10-31 15:00:00+00:00,7.913146075919038
2020-10-31 16:00:00+00:00,8.957690909675254
2020-10-31 17:00:00+00:00,10.17607209414915
2020-10-31 18:00:00+00:00,10.882487330459856
2020-10-31 19:00:00+00:00,11.085872935135118
2020-10-31 20:00:00+00:00,10.59229850834235
2020-10-31 21:00:00+00:00,10.462263816583237
2020-10-31 22:00:00+00:00,10.603553231836054
2020-10-31 23:00:00+00:00,9.952120139352695
2020-11-01 00:00:00+00:00,9.801457873577949
2020-11-01 01:00:00+00:00,9.474204506330196
2020-11-01 02:00:00+00:00,8.306315011070298
2020-11-01 03:00:00+00:00,8.844906081720113
2020-11-01 04:00:00+00:00,8.74308245199014
2020-11-01 05:00:00+00:00,7.203211196389601
2020-11-01 06:00:00+00:00,8.107476106988685
2020-11-01 07:00:00+00:00,8.792893963191666
2020-11-01 08:00:00+00:00,8.723404050557253
2020-11-01 09:00:00+00:00,8.057506176822237
2020-11-01 10:00:00+00:00,8.342443613260048
2020-11-01 11:00:00+00:00,8.935666919715379
2020-11-01 12:00:00+00:00,9.991645602946504
2020-11-01 13:00:00+00:00,10.586126998756193
2020-11-01 14:00:00+00:00,10.66145040100226
2020-11-01 15:00:00+00:00,11.093453858188932
2020-11-01 16:00:00+00:00,12.245742843536286
2020-11-01 17:00:00+00:00,12.829749474018104
2020-11-01 18:00:00+00:00,12.27424492505286
2020-11-01 19:00:00+00:00,11.441490050942411
2020-11-01 20:00:00+00:00,11.109278210114407
2020-11-01 21:00:00+00:00,10.838677930614493
2020-11-01 22:00:00+00:00,11.958339244708757
2020-11-01 23:00:00+00:00,13.32274701037437
2020-11-02 00:00:00+00:00,14.36318369166228
2020-11-02 01:00:00+00:00,14.931707385429906
2020-11-02 02:00:00+00:00,14.808640935545084
2020-11-02 03:00:00+00:00,14.865088663637268
2020-11-02 04:00:00+00:00,14.319120965790232
2020-11-02 05:00:00+00:00,14.738376271053957
2020-11-02 06:00:00+00:00,14.723738901889709
2020-11-02 07:00:00+00:00,14.583120084685346
2020-11-02 08:00:00+00:00,14.97723621906822
2020-11-02 09:00:00+00:00,15.14548637692089
2020-11-02 10:00:00+00:00,14.737342601325835
2020-11-02 11:00:00+00:00,14.602373302477329
2020-11-02 12:00:00+00:00,14.266648337932445
2020-11-02 13:00:00+00:00,14.38712078989863
2020-11-02 14:00:00+00:00,14.702565214204448
2020-11-02 15:00:00+00:00,15.003921283045676
2020-11-02 16:00:00+00:00,15.012405164222562
2020-11-02 17:00:00+00:00,14.55447956958359
2020-11-02 18:00:00+00:00,13.06784525147575
2020-11-02 19:00:00+00:00,11.962205945565897
2020-11-02 20:00:00+00:00,11.429431932886212
2020-11-02 21:00:00+00:00,11.151874457397469
2020-11-02 22:00:00+00:00,11.8366844617063
2020-11-02 23:00:00+00:00,12.032089467620052
2020-11-03 00:00:00+00:00,12.67789346243265
2020-11-03 01:00:00+00:00,12.224082152258854
2020-11-03 02:00:00+00:00,12.660216345843658
2020-11-03 03:00:00+00:00,13.514594459148077
2020-11-03 04:00:00+00:00,12.931195907596456
2020-11-03 05:00:00+00:00,12.912273042674505
2020-11-03 06:00:00+00:00,12.573152786255068
2020-11-03 07:00:00+00:00,12.112650240441724
2020-11-03 08:00:00+00:00,11.211122906853747
2020-11-03 09:00:00+00:00,10.054692258284248
2020-11-03 10:00:00+00:00,8.657204140029352
2020-11-03 11:00:00+00:00,8.602282040597055
2020-11-03 12:00:00+00:00,8.017014367466865
2020-11-03 13:00:00+00:00,6.972972377835133
2020-11-03 14:00:00+00:00,7.722833820869971
2020-11-03 15:00:00+00:00,9.065447206848669
2020-11-03 16:00:00+00:00,9.981256978723897
2020-11-03 17:00:00+00:00,10.78527537745858
2020-11-03 18:00:00+00:00,11.840933571712636
2020-11-03 19:00:00+00:00,13.050092768735611
2020-11-03 20:00:00+00:00,13.769450010190734
2020-11-03 21:00:00+00:00,13.11933987065985
2020-11-03 22:00:00+00:00,12.044980988304882
2020-11-03 23:00:00+00:00,11.120654353925078
2020-11-04 00:00:00+00:00,11.64951874583592
2020-11-04 01:00:00+00:00,12.466753611806672
2020-11-04 02:00:00+00:00,13.074561107662491
2020-11-04 03:00:00+00:00,13.587164314378295
2020-11-04 04:00:00+00:00,13.233358600058716
2020-11-04 05:00:00+00:00,12.12872959293399
2020-11-04 06:00:00+00:00,10.279305892775144
2020-11-04 07:00:00+00:00,8.963387836393938
2020-11-04 08:00:00+00:00,9.10496206651972
2020-11-04 09:00:00+00:00,8.964432663024922
2020-11-04 10:00:00+00:00,7.066907854454576
2020-11-04 11:00:00+00:00,7.180536943596671
2020-11-04 12:00:00+00:00,8.196009349697874
2020-11-04 13:00:00+00:00,8.94750359237544
2020-11-04 14:00:00+00:00,9.388014049575988
2020-11-04 15:00:00+00:00,9.7026668202261
2020-11-04 16:00:00+00:00,9.025239463723612
2020-11-04 17:00:00+00:00,8.042586808038859
2020-11-04 18:00:00+00:00,7.456426835598407
2020-11-04 19:00:00+00:00,7.992200372409563
2020-11-04 20:00:00+00:00,7.734631117759703
2020-11-04 21:00:00+00:00,7.247497472619711
2020-11-04 22:00:00+00:00,7.387472877021523
2020-11-04 23:00:00+00:00,7.5759530980148035
2020-11-05 00:00:00+00:00,7.826438540387779
2020-11-05 01:00:00+00:00,7.83826943538201
2020-11-05 02:00:00+00:00,7.804934191244006
2020-11-05 03:00:00+00:00,8.08220734011159
2020-11-05 04:00:00+00:00,8.31775204510685
2020-11-05 05:00:00+00:00,8.541481477375818
2020-11-05 06:00:00+00:00,8.72960048760438
2020-11-05 07:00:00+00:00,8.76920081266866
2020-11-05 08:00:00+00:00,8.740840552679868
2020-11-05 09:00:00+00:00,8.988813022412602
2020-11-05 10:00:00+00:00,9.107125166944655
2020-11-05 11:00:00+00:00,9.342172176723553
2020-11-05 12:00:00+00:00,9.738598146931546
2020-11-05 13:00:00+00:00,9.633314349795825
2020-11-05 14:00:00+00:00,9.978828298120648
2020-11-05 15:00:00+00:00,9.572977150255348
2020-11-05 16:00:00+00:00,9.513374738596193
2020-11-05 17:00:00+00:00,9.28652261209629
2020-11-05 18:00:00+00:00,9.095117779786872
2020-11-05 19:00:00+00:00,9.032855777977767
2020-11-05 20:00:00+00:00,8.901185790613061
2020-11-05 21:00:00+00:00,8.247092971292709
2020-11-05 22:00:00+00:00,7.683462111350677
2020-11-05 23:00:00+00:00,7.434519689686947
2020-11-06 00:00:00+00:00,7.293366084417671
2020-11-06 01:00:00+00:00,7.129606368718396
2020-11-06 02:00:00+00:00,6.691951001726281
2020-11-06 03:00:00+00:00,6.474225278151168
2020-11-06 04:00:00+00:00,6.256241941963557
2020-11-06 05:00:00+00:00,6.156184169600421
2020-11-06 06:00:00+00:00,6.100736719796759
2020-11-06 07:00:00+00:00,5.996753053340687
2020-11-06 08:00:00+00:00,5.658521669773855
2020-11-06 09:00:00+00:00,4.779031023115341
2020-11-06 10:00:00+00:00,3.5028735801368773
2020-11-06 11:00:00+00:00,2.649736511344116
2020-11-06 12:00:00+00:00,2.748818046252661
2020-11-06 13:00:00+00:00,2.357085306101092
2020-11-06 14:00:00+00:00,1.6373415737575727
2020-11-06 15:00:00+00:00,1.5241728116504851
2020-11-06 16:00:00+00:00,1.694012630703937
2020-11-06 17:00:00+00:00,1.9982525649177243
2020-11-06 18:00:00+00:00,2.525750674678433
2020-11-06 19:00:00+00:00,3.1271345150192222
2020-11-06 20:00:00+00:00,4.016749949959735
2020-11-06 21:00:00+00:00,4.924498218342488
2020-11-06 22:00:00+00:00,5.928625117105009
2020-11-06 23:00:00+00:00,6.127488624861035
2020-11-07 00:00:00+00:00,6.303528921085618
2020-11-07 01:00:00+00:00,6.749063773740192
2020-11-07 02:00:00+00:00,7.245404718166222
2020-11-07 03:00:00+00:00,7.388730146416615
2020-11-07 04:00:00+00:00,7.374782103788015
2020-11-07 05:00:00+00:00,7.3268962600129885
2020-11-07 06:00:00+00:00,7.393391981596046
2020-11-07 07:00:00+00:00,7.216731890370183
2020-11-07 08:00:00+00:00,6.723317284911259
2020-11-07 09:00:00+00:00,5.717657550445346
2020-11-07 10:00:00+00:00,4.213204297214979
2020-11-07 11:00:00+00:00,3.816395559275893
2020-11-07 12:00:00+00:00,3.723058646269509
2020-11-07 13:00:00+00:00,2.8816299657748523
2020-11-07 14:00:00+00:00,2.1305382838116262
2020-11-07 15:00:00+00:00,2.397716198183652
2020-11-07 16:00:00+00:00,2.4519277784472986
2020-11-07 17:00:00+00:00,2.016897170686432
2020-11-07 18:00:00+00:00,1.3677727242388682
2020-11-07 19:00:00+00:00,0.7434767507826563
2020-11-07 20:00:00+00:00,0.5704606781002699
2020-11-07 21:00:00+00:00,1.3850357762482433
2020-11-07 22:00:00+00:00,2.847400465145699
2020-11-07 23:00:00+00:00,3.757163130953734
2020-11-08 00:00:00+00:00,4.653913626645332
2020-11-08 01:00:00+00:00,5.453628517606585
2020-11-08 02:00:00+00:00,5.863448302213673
2020-11-08 03:00:00+00:00,5.877623446589697
2020-11-08 04:00:00+00:00,5.704580204140629
2020-11-08 05:00:00+00:00,5.615599660882044
2020-11-08 06:00:00+00:00,5.769347894593204
2020-11-08 07:00:00+00:00,6.160288159552013
2020-11-08 08:00:00+00:00,6.231610504519463
2020-11-08 09:00:00+00:00,5.879957573565325
2020-11-08 10:00:00+00:00,6.011696918844606
2020-11-08 11:00:00+00:00,5.676453489887196
2020-11-08 12:00:00+00:00,5.368639613507303
2020-11-08 13:00:00+00:00,5.211181065036433
2020-11-08 14:00:00+00:00,5.719544379085964
2020-11-08 15:00:00+00:00,6.67231258055978
2020-11-08 16:00:00+00:00,7.727739502193528
2020-11-08 17:00:00+00:00,8.231047414052506
2020-11-08 18:00:00+00:00,8.034246247468806
2020-11-08 19:00:00+00:00,7.707672358273151
2020-11-08 20:00:00+00:00,7.530625886985837
2020-11-08 21:00:00+00:00,7.193836520751202
2020-11-08 22:00:00+00:00,6.031302549626067
2020-11-08 23:00:00+00:00,6.037508992370427
2020-11-09 00:00:00+00:00,6.299440310800392
2020-11-09 01:00:00+00:00,6.450143993972668
2020-11-09 02:00:00+00:00,6.690268552570777
2020-11-09 03:00:00+00:00,6.845730976628334
2020-11-09 04:00:00+00:00,6.742460464850816
2020-11-09 05:00:00+00:00,6.472384423006695
2020-11-09 06:00:00+00:00,6.144700790364535
2020-11-09 07:00:00+00:00,5.976204007004627
2020-11-09 08:00:00+00:00,5.901019888690434
2020-11-09 09:00:00+00:00,5.669106164614182
2020-11-09 10:00:00+00:00,5.213527953107302
2020-11-09 11:00:00+00:00,4.983431429678426
2020-11-09 12:00:00+00:00,4.915436633551931
2020-11-09 13:00:00+00:00,5.386760702456473
2020-11-09 14:00:00+00:00,5.423896349505082
2020-11-09 15:00:00+00:00,5.612812799177875
2020-11-09 16:00:00+00:00,6.198037357813936
2020-11-09 17:00:00+00:00,6.445828464402431
2020-11-09 18:00:00+00:00,6.557951551102505
2020-11-09 19:00:00+00:00,6.418126214751368
2020-11-09 20:00:00+00:00,6.4635255202782105
2020-11-09 21:00:00+00:00,6.51111652059037
2020-11-09 22:00:00+00:00,6.694945978546437
2020-11-09 23:00:00+00:00,6.76337090618558
2020-11-10 00:00:00+00:00,6.075667180307224
2020-11-10 01:00:00+00:00,6.084403425888184
2020-11-10 02:00:00+00:00,6.397382494354932
2020-11-10 03:00:00+00:00,6.108257874360876
2020-11-10 04:00:00+00:00,5.771134836932925
2020-11-10 05:00:00+00:00,5.908569094934776
2020-11-10 06:00:00+00:00,6.143056195565328
