,power.wesselburenerkoog.prod.obs.kw.geco.h
2019-08-23 06:00:00+00:00,0.04395086956521739
2019-08-23 07:00:00+00:00,0.057210326086956524
2019-08-23 08:00:00+00:00,0.059657119565217395
2019-08-23 09:00:00+00:00,0.058093369565217386
2019-08-23 10:00:00+00:00,0.055391902173913043
2019-08-23 11:00:00+00:00,0.06223445652173913
2019-08-23 12:00:00+00:00,0.04778907608695652
2019-08-23 13:00:00+00:00,0.03865342391304347
2019-08-23 14:00:00+00:00,0.03408619565217391
2019-08-23 15:00:00+00:00,0.021775489130434783
2019-08-23 16:00:00+00:00,0.009694565217391303
2019-08-23 17:00:00+00:00,0.0008284782608695652
2019-08-23 18:00:00+00:00,0.0006680978260869565
2019-08-23 19:00:00+00:00,0.003673260869565217
2019-08-23 20:00:00+00:00,0.004197989130434782
2019-08-23 21:00:00+00:00,0.007005978260869565
2019-08-23 22:00:00+00:00,0.006920217391304348
2019-08-23 23:00:00+00:00,0.017997228260869566
2019-08-24 00:00:00+00:00,0.02224907608695652
2019-08-24 01:00:00+00:00,0.02192163043478261
2019-08-24 02:00:00+00:00,0.05735923913043479
2019-08-24 03:00:00+00:00,0.0733925
2019-08-24 04:00:00+00:00,0.043612989130434786
2019-08-24 05:00:00+00:00,0.058324456521739135
2019-08-24 06:00:00+00:00,0.03246673913043478
2019-08-24 07:00:00+00:00,0.030136195652173913
2019-08-24 08:00:00+00:00,0.06119076086956522
2019-08-24 09:00:00+00:00,0.05971222826086956
2019-08-24 10:00:00+00:00,0.04085152173913043
2019-08-24 11:00:00+00:00,0.03819782608695652
2019-08-24 12:00:00+00:00,0.048727065217391306
2019-08-24 13:00:00+00:00,0.04444603260869565
2019-08-24 14:00:00+00:00,0.05426548913043478
2019-08-24 15:00:00+00:00,0.08194951086956523
2019-08-24 16:00:00+00:00,0.09073891304347827
2019-08-24 17:00:00+00:00,0.10054440217391304
2019-08-24 18:00:00+00:00,0.13619951086956522
2019-08-24 19:00:00+00:00,0.09920423913043477
2019-08-24 20:00:00+00:00,0.09340266304347826
2019-08-24 21:00:00+00:00,0.12654766304347825
2019-08-24 22:00:00+00:00,0.13016347826086955
2019-08-24 23:00:00+00:00,0.06500896739130435
2019-08-25 00:00:00+00:00,0.037418369565217394
2019-08-25 01:00:00+00:00,0.03554445652173913
2019-08-25 02:00:00+00:00,0.034606630434782605
2019-08-25 03:00:00+00:00,0.027468478260869567
2019-08-25 04:00:00+00:00,0.022758804347826088
2019-08-25 05:00:00+00:00,0.019040054347826088
2019-08-25 06:00:00+00:00,0.010735815217391304
2019-08-25 07:00:00+00:00,0.0018491847826086955
2019-08-25 08:00:00+00:00,0.002479945652173913
2019-08-25 09:00:00+00:00,0.019021793478260867
2019-08-25 10:00:00+00:00,0.029698152173913046
2019-08-25 11:00:00+00:00,0.03811385869565217
2019-08-25 12:00:00+00:00,0.02494038043478261
2019-08-25 13:00:00+00:00,0.006575163043478261
2019-08-25 14:00:00+00:00,0.01894788043478261
2019-08-25 15:00:00+00:00,0.08440641304347826
2019-08-25 16:00:00+00:00,0.08512635869565217
2019-08-25 17:00:00+00:00,0.049793315217391304
2019-08-25 18:00:00+00:00,0.06596380434782609
2019-08-25 19:00:00+00:00,0.04924059782608696
2019-08-25 20:00:00+00:00,0.049189239130434784
2019-08-25 21:00:00+00:00,0.02708853260869565
2019-08-25 22:00:00+00:00,0.015018097826086959
2019-08-25 23:00:00+00:00,0.017528043478260872
2019-08-26 00:00:00+00:00,0.014454728260869564
2019-08-26 01:00:00+00:00,0.013945978260869565
2019-08-26 02:00:00+00:00,0.003989402173913043
2019-08-26 03:00:00+00:00,0.0008853260869565217
2019-08-26 04:00:00+00:00,0.0003072282608695652
2019-08-26 05:00:00+00:00,0.0007055434782608695
2019-08-26 06:00:00+00:00,8.994565217391304e-05
2019-08-26 07:00:00+00:00,3.0000000000000004e-05
2019-08-26 08:00:00+00:00,0.0001658695652173913
2019-08-26 09:00:00+00:00,0.0004013586956521739
2019-08-26 10:00:00+00:00,0.003522608695652174
2019-08-26 11:00:00+00:00,0.03099201086956522
2019-08-26 12:00:00+00:00,0.03814461956521739
2019-08-26 13:00:00+00:00,0.029933695652173912
2019-08-26 14:00:00+00:00,0.03612081521739131
2019-08-26 15:00:00+00:00,0.027145815217391303
2019-08-26 16:00:00+00:00,0.019689565217391305
2019-08-26 17:00:00+00:00,0.03165375
2019-08-26 18:00:00+00:00,0.05002597826086956
2019-08-26 19:00:00+00:00,0.04487163043478261
2019-08-26 20:00:00+00:00,0.090785
2019-08-26 21:00:00+00:00,0.06943597826086957
2019-08-26 22:00:00+00:00,0.047860217391304354
2019-08-26 23:00:00+00:00,0.02186201086956522
2019-08-27 00:00:00+00:00,0.02324836956521739
2019-08-27 01:00:00+00:00,0.01777016304347826
2019-08-27 02:00:00+00:00,0.015889402173913044
2019-08-27 03:00:00+00:00,0.01573407608695652
2019-08-27 04:00:00+00:00,0.02006603260869565
2019-08-27 05:00:00+00:00,0.024641141304347827
2019-08-27 06:00:00+00:00,0.01923
2019-08-27 07:00:00+00:00,0.018705163043478263
2019-08-27 08:00:00+00:00,0.013522173913043478
2019-08-27 09:00:00+00:00,0.01730211956521739
2019-08-27 10:00:00+00:00,0.02818630434782609
2019-08-27 11:00:00+00:00,0.03029880434782609
2019-08-27 12:00:00+00:00,0.0247475
2019-08-27 13:00:00+00:00,0.023712228260869564
2019-08-27 14:00:00+00:00,0.021643478260869566
2019-08-27 15:00:00+00:00,0.05456027173913043
2019-08-27 16:00:00+00:00,0.07195489130434783
2019-08-27 17:00:00+00:00,0.05747478260869566
2019-08-27 18:00:00+00:00,0.026705760869565217
2019-08-27 19:00:00+00:00,0.009494402173913044
2019-08-27 20:00:00+00:00,0.037396304347826086
2019-08-27 21:00:00+00:00,0.03350657608695652
2019-08-27 22:00:00+00:00,0.044846141304347824
2019-08-27 23:00:00+00:00,0.030309293478260873
2019-08-28 00:00:00+00:00,0.050037065217391305
2019-08-28 01:00:00+00:00,0.052640869565217394
2019-08-28 02:00:00+00:00,0.0705683152173913
2019-08-28 03:00:00+00:00,0.056652445652173915
2019-08-28 04:00:00+00:00,0.06046902173913044
2019-08-28 05:00:00+00:00,0.04434233695652174
2019-08-28 06:00:00+00:00,0.02057739130434783
2019-08-28 07:00:00+00:00,0.011826304347826088
2019-08-28 08:00:00+00:00,0.006732065217391304
2019-08-28 09:00:00+00:00,0.0077579891304347835
2019-08-28 10:00:00+00:00,0.019060652173913045
2019-08-28 11:00:00+00:00,0.02665483695652174
2019-08-28 12:00:00+00:00,0.01804179347826087
2019-08-28 13:00:00+00:00,0.010047173913043477
2019-08-28 14:00:00+00:00,0.006906141304347826
2019-08-28 15:00:00+00:00,0.0003928260869565217
2019-08-28 16:00:00+00:00,0.005185434782608696
2019-08-28 17:00:00+00:00,0.013933097826086958
2019-08-28 18:00:00+00:00,0.011603369565217393
2019-08-28 19:00:00+00:00,0.038750706521739134
2019-08-28 20:00:00+00:00,0.18479820652173912
2019-08-28 21:00:00+00:00,0.051903315217391305
2019-08-28 22:00:00+00:00,0.01872054347826087
2019-08-28 23:00:00+00:00,0.0012844021739130435
2019-08-29 00:00:00+00:00,0.015209239130434784
2019-08-29 01:00:00+00:00,0.035469456521739134
2019-08-29 02:00:00+00:00,0.03821021739130435
2019-08-29 03:00:00+00:00,0.0724292391304348
2019-08-29 04:00:00+00:00,0.009665326086956522
2019-08-29 05:00:00+00:00,0.01749771739130435
2019-08-29 06:00:00+00:00,0.037091630434782606
2019-08-29 07:00:00+00:00,0.1311982608695652
2019-08-29 08:00:00+00:00,0.20530391304347825
2019-08-29 09:00:00+00:00,0.16659157608695652
2019-08-29 10:00:00+00:00,0.06035478260869565
2019-08-29 11:00:00+00:00,0.0632525
2019-08-29 12:00:00+00:00,0.06533195652173912
2019-08-29 13:00:00+00:00,0.1394550543478261
2019-08-29 14:00:00+00:00,0.07609679347826087
2019-08-29 15:00:00+00:00,0.06366000000000001
2019-08-29 16:00:00+00:00,0.036885271739130435
2019-08-29 17:00:00+00:00,0.01454657608695652
2019-08-29 18:00:00+00:00,0.005874891304347826
2019-08-29 19:00:00+00:00,0.0004644565217391304
2019-08-29 20:00:00+00:00,0.0004846739130434782
2019-08-29 21:00:00+00:00,2.5706521739130433e-05
2019-08-29 22:00:00+00:00,0.0012177717391304347
2019-08-29 23:00:00+00:00,0.002945163043478261
2019-08-30 00:00:00+00:00,0.009138097826086955
2019-08-30 01:00:00+00:00,0.007913260869565219
2019-08-30 02:00:00+00:00,0.0009105434782608696
2019-08-30 03:00:00+00:00,0.006957989130434782
2019-08-30 04:00:00+00:00,0.022682989130434785
2019-08-30 05:00:00+00:00,0.023189130434782608
2019-08-30 06:00:00+00:00,0.020575597826086957
2019-08-30 07:00:00+00:00,0.03521788043478261
2019-08-30 08:00:00+00:00,0.05848532608695653
2019-08-30 09:00:00+00:00,0.06735483695652174
2019-08-30 10:00:00+00:00,0.09660027173913042
2019-08-30 11:00:00+00:00,0.09281092391304348
2019-08-30 12:00:00+00:00,0.06754336956521739
2019-08-30 13:00:00+00:00,0.04660967391304348
2019-08-30 14:00:00+00:00,0.014191956521739131
2019-08-30 15:00:00+00:00,0.0033041304347826085
2019-08-30 16:00:00+00:00,0.0
2019-08-30 17:00:00+00:00,0.0
2019-08-30 18:00:00+00:00,0.0010659782608695653
2019-08-30 19:00:00+00:00,0.008814565217391305
2019-08-30 20:00:00+00:00,0.024158423913043476
2019-08-30 21:00:00+00:00,0.03862532608695652
2019-08-30 22:00:00+00:00,0.03643858695652174
2019-08-30 23:00:00+00:00,0.014116413043478262
2019-08-31 00:00:00+00:00,0.012656358695652174
2019-08-31 01:00:00+00:00,0.02443423913043478
2019-08-31 02:00:00+00:00,0.02434
2019-08-31 03:00:00+00:00,0.019731521739130436
2019-08-31 04:00:00+00:00,0.02648983695652174
2019-08-31 05:00:00+00:00,0.0330970652173913
2019-08-31 06:00:00+00:00,0.028228152173913043
2019-08-31 07:00:00+00:00,0.008361467391304347
2019-08-31 08:00:00+00:00,0.020395434782608697
2019-08-31 09:00:00+00:00,0.032865380434782605
2019-08-31 10:00:00+00:00,0.07643391304347825
2019-08-31 11:00:00+00:00,0.11752521739130435
2019-08-31 12:00:00+00:00,0.1353008152173913
2019-08-31 13:00:00+00:00,0.12819103260869566
2019-08-31 14:00:00+00:00,0.12483016304347826
2019-08-31 15:00:00+00:00,0.09029347826086957
2019-08-31 16:00:00+00:00,0.0551916847826087
2019-08-31 17:00:00+00:00,0.04351217391304348
2019-08-31 18:00:00+00:00,0.030483532608695654
2019-08-31 19:00:00+00:00,0.022580326086956523
2019-08-31 20:00:00+00:00,0.0175775
2019-08-31 21:00:00+00:00,0.00038423913043478264
2019-08-31 22:00:00+00:00,0.09411798913043479
2019-08-31 23:00:00+00:00,0.2287896195652174
2019-09-01 00:00:00+00:00,0.0524229347826087
2019-09-01 01:00:00+00:00,0.009727282608695651
2019-09-01 02:00:00+00:00,0.00018842391304347826
2019-09-01 03:00:00+00:00,0.014985434782608697
2019-09-01 04:00:00+00:00,0.004878641304347826
2019-09-01 05:00:00+00:00,0.0040177717391304355
2019-09-01 06:00:00+00:00,0.10739282608695652
2019-09-01 07:00:00+00:00,0.1410121195652174
2019-09-01 08:00:00+00:00,0.12517755434782607
2019-09-01 09:00:00+00:00,0.0795171195652174
2019-09-01 10:00:00+00:00,0.10913500000000001
2019-09-01 11:00:00+00:00,0.10887576086956523
2019-09-01 12:00:00+00:00,0.1105770652173913
2019-09-01 13:00:00+00:00,0.1471121195652174
2019-09-01 14:00:00+00:00,0.10714527173913044
2019-09-01 15:00:00+00:00,0.12711625
2019-09-01 16:00:00+00:00,0.07932804347826086
2019-09-01 17:00:00+00:00,0.05088038043478261
2019-09-01 18:00:00+00:00,0.05403119565217391
2019-09-01 19:00:00+00:00,0.03667804347826087
2019-09-01 20:00:00+00:00,0.05245978260869565
2019-09-01 21:00:00+00:00,0.06706010869565217
2019-09-01 22:00:00+00:00,0.06856809782608696
2019-09-01 23:00:00+00:00,0.013489239130434783
2019-09-02 00:00:00+00:00,0.09438684782608696
2019-09-02 01:00:00+00:00,0.09719853260869565
2019-09-02 02:00:00+00:00,0.11804592391304349
2019-09-02 03:00:00+00:00,0.1167375
2019-09-02 04:00:00+00:00,0.07053815217391304
2019-09-02 05:00:00+00:00,0.0813645652173913
2019-09-02 06:00:00+00:00,0.07530532608695652
2019-09-02 07:00:00+00:00,0.08250891304347827
2019-09-02 08:00:00+00:00,0.019352608695652175
2019-09-02 09:00:00+00:00,0.1410836956521739
2019-09-02 10:00:00+00:00,0.1293096195652174
2019-09-02 11:00:00+00:00,0.10623298913043477
2019-09-02 12:00:00+00:00,0.13240592391304346
2019-09-02 13:00:00+00:00,0.14236896739130434
2019-09-02 14:00:00+00:00,0.1424219565217391
2019-09-02 15:00:00+00:00,0.08864820652173913
2019-09-02 16:00:00+00:00,0.04133684782608695
2019-09-02 17:00:00+00:00,0.02868635869565217
2019-09-02 18:00:00+00:00,0.03652201086956522
2019-09-02 19:00:00+00:00,0.07550304347826088
2019-09-02 20:00:00+00:00,0.10500434782608695
2019-09-02 21:00:00+00:00,0.0
2019-09-02 22:00:00+00:00,0.050664184782608694
2019-09-02 23:00:00+00:00,0.13014853260869566
2019-09-03 00:00:00+00:00,0.11941576086956522
2019-09-03 01:00:00+00:00,0.013105489130434782
2019-09-03 02:00:00+00:00,0.026723478260869564
2019-09-03 03:00:00+00:00,0.00020010869565217392
2019-09-03 04:00:00+00:00,0.003829347826086956
2019-09-03 05:00:00+00:00,0.01727554347826087
2019-09-03 06:00:00+00:00,0.20561663043478262
2019-09-03 07:00:00+00:00,0.1696041304347826
2019-09-03 08:00:00+00:00,0.20535489130434784
2019-09-03 09:00:00+00:00,0.26235760869565217
2019-09-03 10:00:00+00:00,0.4121026086956522
2019-09-03 11:00:00+00:00,0.3488613043478261
2019-09-03 12:00:00+00:00,0.22335472826086955
2019-09-03 13:00:00+00:00,0.22224239130434784
2019-09-03 14:00:00+00:00,0.1972013043478261
2019-09-03 15:00:00+00:00,0.19343684782608694
2019-09-03 16:00:00+00:00,0.1425458152173913
2019-09-03 17:00:00+00:00,0.10430842391304349
2019-09-03 18:00:00+00:00,0.09204690217391305
2019-09-03 19:00:00+00:00,0.05978081521739131
2019-09-03 20:00:00+00:00,0.04581027173913044
2019-09-03 21:00:00+00:00,0.12559989130434782
2019-09-03 22:00:00+00:00,0.1374696739130435
2019-09-03 23:00:00+00:00,0.022989945652173913
2019-09-04 00:00:00+00:00,0.08728684782608695
2019-09-04 01:00:00+00:00,0.0864908695652174
2019-09-04 02:00:00+00:00,0.06427081521739131
2019-09-04 03:00:00+00:00,0.11749114130434783
2019-09-04 04:00:00+00:00,0.10942500000000001
2019-09-04 05:00:00+00:00,0.10853516304347827
2019-09-04 06:00:00+00:00,0.11200657608695651
2019-09-04 07:00:00+00:00,0.14354
2019-09-04 08:00:00+00:00,0.0
2019-09-04 09:00:00+00:00,0.0009729347826086957
2019-09-04 10:00:00+00:00,3.8532608695652174e-05
2019-09-04 11:00:00+00:00,0.0001358695652173913
2019-09-04 12:00:00+00:00,0.010934184782608694
2019-09-04 13:00:00+00:00,0.11235494565217392
2019-09-04 14:00:00+00:00,0.18602364130434781
2019-09-04 15:00:00+00:00,0.2394779891304348
2019-09-04 16:00:00+00:00,0.3241586956521739
2019-09-04 17:00:00+00:00,0.2773082065217391
2019-09-04 18:00:00+00:00,0.31561967391304346
2019-09-04 19:00:00+00:00,0.29093353260869564
2019-09-04 20:00:00+00:00,0.17159625
2019-09-04 21:00:00+00:00,0.09089092391304349
2019-09-04 22:00:00+00:00,0.08650603260869565
2019-09-04 23:00:00+00:00,0.09725940217391305
2019-09-05 00:00:00+00:00,0.07527309782608696
2019-09-05 01:00:00+00:00,0.12835010869565217
2019-09-05 02:00:00+00:00,0.12903070652173912
2019-09-05 03:00:00+00:00,0.0231775
2019-09-05 04:00:00+00:00,0.07526516304347826
2019-09-05 05:00:00+00:00,0.11665891304347825
2019-09-05 06:00:00+00:00,0.04915576086956522
2019-09-05 07:00:00+00:00,0.11241092391304347
2019-09-05 08:00:00+00:00,0.03322271739130435
2019-09-05 09:00:00+00:00,0.021112445652173913
2019-09-05 10:00:00+00:00,0.0
2019-09-05 11:00:00+00:00,0.001070217391304348
2019-09-05 12:00:00+00:00,0.004370815217391305
2019-09-05 13:00:00+00:00,0.004022065217391305
2019-09-05 14:00:00+00:00,0.0
2019-09-05 15:00:00+00:00,0.0
2019-09-05 16:00:00+00:00,0.0047730434782608695
2019-09-05 17:00:00+00:00,0.004455326086956522
2019-09-05 18:00:00+00:00,0.0
2019-09-05 19:00:00+00:00,0.055036684782608696
2019-09-05 20:00:00+00:00,0.09702298913043478
2019-09-05 21:00:00+00:00,0.010897717391304348
2019-09-05 22:00:00+00:00,0.026784891304347826
2019-09-05 23:00:00+00:00,0.08342847826086956
2019-09-06 00:00:00+00:00,0.06006554347826087
2019-09-06 01:00:00+00:00,0.06362510869565217
2019-09-06 02:00:00+00:00,0.16043766304347826
2019-09-06 03:00:00+00:00,0.03145146739130435
2019-09-06 04:00:00+00:00,0.0010869565217391304
2019-09-06 05:00:00+00:00,0.003721032608695652
2019-09-06 06:00:00+00:00,0.0
2019-09-06 07:00:00+00:00,0.0
2019-09-06 08:00:00+00:00,0.004119402173913043
2019-09-06 09:00:00+00:00,0.0042092934782608695
2019-09-06 10:00:00+00:00,0.0
2019-09-06 11:00:00+00:00,0.0
2019-09-06 12:00:00+00:00,0.0041322282608695655
2019-09-06 13:00:00+00:00,0.004222173913043479
2019-09-06 14:00:00+00:00,0.0
2019-09-06 15:00:00+00:00,0.0
2019-09-06 16:00:00+00:00,0.0041322282608695655
2019-09-06 17:00:00+00:00,0.004060652173913043
2019-09-06 18:00:00+00:00,0.0
2019-09-06 19:00:00+00:00,0.0001358695652173913
2019-09-06 20:00:00+00:00,0.004093641304347826
2019-09-06 21:00:00+00:00,0.004009239130434782
2019-09-06 22:00:00+00:00,0.0
2019-09-06 23:00:00+00:00,0.0001358695652173913
2019-09-07 00:00:00+00:00,0.025247554347826086
2019-09-07 01:00:00+00:00,0.03756380434782609
2019-09-07 02:00:00+00:00,0.07215635869565216
2019-09-07 03:00:00+00:00,0.03254244565217391
2019-09-07 04:00:00+00:00,0.014491304347826086
2019-09-07 05:00:00+00:00,0.01070820652173913
2019-09-07 06:00:00+00:00,0.02334304347826087
2019-09-07 07:00:00+00:00,0.03779152173913044
2019-09-07 08:00:00+00:00,0.02795815217391304
2019-09-07 09:00:00+00:00,0.1294058695652174
2019-09-07 10:00:00+00:00,0.10142679347826086
2019-09-07 11:00:00+00:00,0.08127744565217392
2019-09-07 12:00:00+00:00,0.031913913043478265
2019-09-07 13:00:00+00:00,0.022049239130434783
2019-09-07 14:00:00+00:00,0.037092119565217394
2019-09-07 15:00:00+00:00,0.006101847826086956
2019-09-07 16:00:00+00:00,0.009514239130434783
2019-09-07 17:00:00+00:00,0.0007911413043478261
2019-09-07 18:00:00+00:00,2.5706521739130433e-05
2019-09-07 19:00:00+00:00,0.0
2019-09-07 20:00:00+00:00,0.0
2019-09-07 21:00:00+00:00,0.0
2019-09-07 22:00:00+00:00,0.0
2019-09-07 23:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0033064130434782607
2019-09-08 01:00:00+00:00,0.010864021739130435
2019-09-08 02:00:00+00:00,0.002217554347826087
2019-09-08 03:00:00+00:00,0.0
2019-09-08 04:00:00+00:00,0.0
2019-09-08 05:00:00+00:00,0.0
2019-09-08 06:00:00+00:00,0.0
2019-09-08 07:00:00+00:00,0.0
2019-09-08 08:00:00+00:00,0.0
2019-09-08 09:00:00+00:00,0.0
2019-09-08 10:00:00+00:00,0.0
2019-09-08 11:00:00+00:00,0.0
2019-09-08 12:00:00+00:00,0.0011804347826086957
2019-09-08 13:00:00+00:00,0.003403423913043478
2019-09-08 14:00:00+00:00,0.0014428260869565215
2019-09-08 15:00:00+00:00,0.009979021739130435
2019-09-08 16:00:00+00:00,7.706521739130435e-05
2019-09-08 17:00:00+00:00,0.0018153804347826087
2019-09-08 18:00:00+00:00,0.003698913043478261
2019-09-08 19:00:00+00:00,0.014017826086956522
2019-09-08 20:00:00+00:00,0.012837391304347827
2019-09-08 21:00:00+00:00,0.007550434782608696
2019-09-08 22:00:00+00:00,0.010080217391304347
2019-09-08 23:00:00+00:00,0.008958967391304348
2019-09-09 00:00:00+00:00,0.0008646739130434782
2019-09-09 01:00:00+00:00,1.2826086956521738e-05
2019-09-09 02:00:00+00:00,0.0
2019-09-09 03:00:00+00:00,0.0
2019-09-09 04:00:00+00:00,0.0
2019-09-09 05:00:00+00:00,0.0
2019-09-09 06:00:00+00:00,0.0
2019-09-09 07:00:00+00:00,0.0
2019-09-09 08:00:00+00:00,0.0
2019-09-09 09:00:00+00:00,2.5706521739130433e-05
2019-09-09 10:00:00+00:00,0.0
2019-09-09 11:00:00+00:00,0.0006902173913043478
2019-09-09 12:00:00+00:00,0.023332663043478263
2019-09-09 13:00:00+00:00,0.016050434782608695
2019-09-09 14:00:00+00:00,0.023195217391304347
2019-09-09 15:00:00+00:00,0.040630217391304346
2019-09-09 16:00:00+00:00,0.04661255434782609
2019-09-09 17:00:00+00:00,0.04630967391304348
2019-09-09 18:00:00+00:00,0.024530108695652173
2019-09-09 19:00:00+00:00,0.004916304347826086
2019-09-09 20:00:00+00:00,0.0010079347826086956
2019-09-09 21:00:00+00:00,0.0347270652173913
2019-09-09 22:00:00+00:00,0.05497614130434783
2019-09-09 23:00:00+00:00,0.07547728260869564
2019-09-10 00:00:00+00:00,0.0783166847826087
2019-09-10 01:00:00+00:00,0.09946
2019-09-10 02:00:00+00:00,0.09750298913043479
2019-09-10 03:00:00+00:00,0.10128467391304348
2019-09-10 04:00:00+00:00,0.09597972826086956
2019-09-10 05:00:00+00:00,0.055430108695652174
2019-09-10 06:00:00+00:00,0.10338646739130435
2019-09-10 07:00:00+00:00,0.0930825
2019-09-10 08:00:00+00:00,0.09679554347826087
2019-09-10 09:00:00+00:00,0.14088923913043477
2019-09-10 10:00:00+00:00,0.11583592391304347
2019-09-10 11:00:00+00:00,0.11240559782608696
2019-09-10 12:00:00+00:00,0.1433688586956522
2019-09-10 13:00:00+00:00,0.1479041847826087
2019-09-10 14:00:00+00:00,0.10251277173913043
2019-09-10 15:00:00+00:00,0.06128407608695652
2019-09-10 16:00:00+00:00,0.07097141304347826
2019-09-10 17:00:00+00:00,0.03605103260869565
2019-09-10 18:00:00+00:00,0.025554347826086957
2019-09-10 19:00:00+00:00,0.02827804347826087
2019-09-10 20:00:00+00:00,0.02574701086956522
2019-09-10 21:00:00+00:00,0.016021195652173914
2019-09-10 22:00:00+00:00,0.009006358695652174
2019-09-10 23:00:00+00:00,0.007207663043478261
2019-09-11 00:00:00+00:00,0.011704347826086958
2019-09-11 01:00:00+00:00,0.03290331521739131
2019-09-11 02:00:00+00:00,0.055027228260869566
2019-09-11 03:00:00+00:00,0.05618353260869566
2019-09-11 04:00:00+00:00,0.06629483695652175
2019-09-11 05:00:00+00:00,0.07071445652173913
2019-09-11 06:00:00+00:00,0.10933499999999999
2019-09-11 07:00:00+00:00,0.07400347826086956
2019-09-11 08:00:00+00:00,0.012256847826086957
2019-09-11 09:00:00+00:00,0.073875
2019-09-11 10:00:00+00:00,0.07679146739130435
2019-09-11 11:00:00+00:00,0.08695407608695652
2019-09-11 12:00:00+00:00,0.2520486413043478
2019-09-11 13:00:00+00:00,0.3324798369565217
2019-09-11 14:00:00+00:00,0.29139032608695653
2019-09-11 15:00:00+00:00,0.11779891304347827
2019-09-11 16:00:00+00:00,0.10969777173913044
2019-09-11 17:00:00+00:00,0.21208978260869565
2019-09-11 18:00:00+00:00,0.1958008695652174
2019-09-11 19:00:00+00:00,0.14035641304347826
2019-09-11 20:00:00+00:00,0.05765706521739131
2019-09-11 21:00:00+00:00,0.10652494565217391
2019-09-11 22:00:00+00:00,0.05050364130434783
2019-09-11 23:00:00+00:00,0.04212043478260869
2019-09-12 00:00:00+00:00,0.07462021739130434
2019-09-12 01:00:00+00:00,0.03595467391304348
2019-09-12 02:00:00+00:00,0.017132173913043478
2019-09-12 03:00:00+00:00,0.018786304347826088
2019-09-12 04:00:00+00:00,0.05097815217391305
2019-09-12 05:00:00+00:00,0.03391771739130435
2019-09-12 06:00:00+00:00,0.07285695652173912
2019-09-12 07:00:00+00:00,0.059784510869565224
2019-09-12 08:00:00+00:00,0.056747554347826086
2019-09-12 09:00:00+00:00,0.0995486956521739
2019-09-12 10:00:00+00:00,0.1472221195652174
2019-09-12 11:00:00+00:00,0.12212907608695653
2019-09-12 12:00:00+00:00,0.17014097826086957
2019-09-12 13:00:00+00:00,0.12095624999999999
2019-09-12 14:00:00+00:00,0.09347826086956522
2019-09-12 15:00:00+00:00,0.07857353260869565
2019-09-12 16:00:00+00:00,0.036303097826086955
2019-09-12 17:00:00+00:00,0.040703913043478264
2019-09-12 18:00:00+00:00,0.057184673913043486
2019-09-12 19:00:00+00:00,0.08455059782608695
2019-09-12 20:00:00+00:00,0.13899597826086957
2019-09-12 21:00:00+00:00,0.1060558695652174
2019-09-12 22:00:00+00:00,0.0846233152173913
2019-09-12 23:00:00+00:00,0.07214673913043479
2019-09-13 00:00:00+00:00,0.11830739130434784
2019-09-13 01:00:00+00:00,0.1462058695652174
2019-09-13 02:00:00+00:00,0.13709239130434783
2019-09-13 03:00:00+00:00,0.07880434782608696
2019-09-13 04:00:00+00:00,0.09036
2019-09-13 05:00:00+00:00,0.08474505434782609
2019-09-13 06:00:00+00:00,0.05502445652173913
2019-09-13 07:00:00+00:00,0.09406701086956522
2019-09-13 08:00:00+00:00,0.07255434782608695
2019-09-13 09:00:00+00:00,0.10022190217391305
2019-09-13 10:00:00+00:00,0.09198369565217392
2019-09-13 11:00:00+00:00,0.07296195652173913
2019-09-13 12:00:00+00:00,0.0019528260869565218
2019-09-13 13:00:00+00:00,0.002327391304347826
2019-09-13 14:00:00+00:00,0.0
2019-09-13 15:00:00+00:00,0.0324954347826087
2019-09-13 16:00:00+00:00,0.05063
2019-09-13 17:00:00+00:00,0.04974298913043478
2019-09-13 18:00:00+00:00,0.04629146739130435
2019-09-13 19:00:00+00:00,0.03061717391304348
2019-09-13 20:00:00+00:00,0.024960815217391304
2019-09-13 21:00:00+00:00,0.026459184782608697
2019-09-13 22:00:00+00:00,0.021311684782608694
2019-09-13 23:00:00+00:00,0.02337157608695652
2019-09-14 00:00:00+00:00,0.024230054347826088
2019-09-14 01:00:00+00:00,0.009865652173913043
2019-09-14 02:00:00+00:00,0.004147010869565218
2019-09-14 03:00:00+00:00,6.423913043478261e-05
2019-09-14 04:00:00+00:00,0.00021298913043478262
2019-09-14 05:00:00+00:00,0.0
2019-09-14 06:00:00+00:00,0.0
2019-09-14 07:00:00+00:00,0.0
2019-09-14 08:00:00+00:00,0.004506739130434783
2019-09-14 09:00:00+00:00,0.013412065217391305
2019-09-14 10:00:00+00:00,0.02350320652173913
2019-09-14 11:00:00+00:00,0.03510913043478261
2019-09-14 12:00:00+00:00,0.03279619565217391
2019-09-14 13:00:00+00:00,0.07130913043478261
2019-09-14 14:00:00+00:00,0.04138184782608696
2019-09-14 15:00:00+00:00,0.022312228260869565
2019-09-14 16:00:00+00:00,0.014550054347826087
2019-09-14 17:00:00+00:00,0.01056304347826087
2019-09-14 18:00:00+00:00,0.036832336956521744
2019-09-14 19:00:00+00:00,0.05584478260869566
2019-09-14 20:00:00+00:00,0.09862173913043479
2019-09-14 21:00:00+00:00,0.12330391304347825
2019-09-14 22:00:00+00:00,0.1253446739130435
