time,power.bunderhee.angle100.obs.era5.h
2020-06-11 04:00:00+00:00,-2.0840607833294027
2020-06-11 05:00:00+00:00,-2.215549494932235
2020-06-11 06:00:00+00:00,-2.3419162611352844
2020-06-11 07:00:00+00:00,-2.478703173987598
2020-06-11 08:00:00+00:00,-2.679497472978989
2020-06-11 09:00:00+00:00,-2.764667974026376
2020-06-11 10:00:00+00:00,-2.0485094592337534
2020-06-11 11:00:00+00:00,-2.5533597461733475
2020-06-11 12:00:00+00:00,-2.7759010189179505
2020-06-11 13:00:00+00:00,-2.8730242542644384
2020-06-11 14:00:00+00:00,-2.9882900469264704
2020-06-11 15:00:00+00:00,-3.0232415271537465
2020-06-11 16:00:00+00:00,-2.970497662743764
2020-06-11 17:00:00+00:00,-2.98110395955833
2020-06-11 18:00:00+00:00,-3.013415558894561
2020-06-11 19:00:00+00:00,-2.98189287880937
2020-06-11 20:00:00+00:00,-2.939404347033568
2020-06-11 21:00:00+00:00,-2.813220154075593
2020-06-11 22:00:00+00:00,-2.7316677080157183
2020-06-11 23:00:00+00:00,-2.7247616002003383
2020-06-12 00:00:00+00:00,-2.7968855999774824
2020-06-12 01:00:00+00:00,-2.8138505034042343
2020-06-12 02:00:00+00:00,-2.8224885723954056
2020-06-12 03:00:00+00:00,-2.871232574400022
2020-06-12 04:00:00+00:00,-2.8740588169839376
2020-06-12 05:00:00+00:00,-2.877225114722324
2020-06-12 06:00:00+00:00,-3.1025950378968297
2020-06-12 07:00:00+00:00,2.8386018080077795
2020-06-12 08:00:00+00:00,2.78568088197425
2020-06-12 09:00:00+00:00,2.800585338307118
2020-06-12 10:00:00+00:00,2.759256326947701
2020-06-12 11:00:00+00:00,2.704544817705484
2020-06-12 12:00:00+00:00,2.710897819842963
2020-06-12 13:00:00+00:00,2.67276385821948
2020-06-12 14:00:00+00:00,2.622262242569916
2020-06-12 15:00:00+00:00,2.690256461713957
2020-06-12 16:00:00+00:00,2.8331976081130783
2020-06-12 17:00:00+00:00,2.8974730652830902
2020-06-12 18:00:00+00:00,3.0219587296459425
2020-06-12 19:00:00+00:00,3.112653174531292
2020-06-12 20:00:00+00:00,3.1164787061375696
2020-06-12 21:00:00+00:00,3.1393023718053232
2020-06-12 22:00:00+00:00,3.1081610908689146
2020-06-12 23:00:00+00:00,-3.0941897127856643
2020-06-13 00:00:00+00:00,-3.12733150680437
2020-06-13 01:00:00+00:00,-3.1319228241546746
2020-06-13 02:00:00+00:00,3.065658290215507
2020-06-13 03:00:00+00:00,3.0866185356598623
2020-06-13 04:00:00+00:00,2.9686247394513114
2020-06-13 05:00:00+00:00,3.040522565773877
2020-06-13 06:00:00+00:00,3.1400873213508285
2020-06-13 07:00:00+00:00,3.041650059257628
2020-06-13 08:00:00+00:00,2.760070966690945
2020-06-13 09:00:00+00:00,2.5484616789784127
2020-06-13 10:00:00+00:00,2.886652135688381
2020-06-13 11:00:00+00:00,2.825989008508019
2020-06-13 12:00:00+00:00,2.315246397531452
2020-06-13 13:00:00+00:00,1.795996418534371
2020-06-13 14:00:00+00:00,-0.7634274727805305
2020-06-13 15:00:00+00:00,-1.542841124935415
2020-06-13 16:00:00+00:00,-2.4850345436032546
2020-06-13 17:00:00+00:00,-2.5824989813658155
2020-06-13 18:00:00+00:00,-2.2485695124046967
2020-06-13 19:00:00+00:00,-2.261198940506836
2020-06-13 20:00:00+00:00,-2.35213198747177
2020-06-13 21:00:00+00:00,-2.567869283126249
2020-06-13 22:00:00+00:00,-2.960499281196421
2020-06-13 23:00:00+00:00,-2.895250405200203
2020-06-14 00:00:00+00:00,-2.9436639986977524
2020-06-14 01:00:00+00:00,-2.8221257545215224
2020-06-14 02:00:00+00:00,-2.663386412107416
2020-06-14 03:00:00+00:00,-2.5546569095342124
2020-06-14 04:00:00+00:00,-2.7205961739279925
2020-06-14 05:00:00+00:00,-3.0175526027032364
2020-06-14 06:00:00+00:00,3.0892549879112736
2020-06-14 07:00:00+00:00,2.999961139699425
2020-06-14 08:00:00+00:00,-2.218515226776041
2020-06-14 09:00:00+00:00,-2.539240955314103
2020-06-14 10:00:00+00:00,-1.9503400051917124
2020-06-14 11:00:00+00:00,-2.2830011902008485
2020-06-14 12:00:00+00:00,-2.809761223249408
2020-06-14 13:00:00+00:00,-2.9920224722784727
2020-06-14 14:00:00+00:00,-2.969852465938805
2020-06-14 15:00:00+00:00,-2.81719742349685
2020-06-14 16:00:00+00:00,-2.717584945077637
2020-06-14 17:00:00+00:00,2.800099869121679
2020-06-14 18:00:00+00:00,-0.43340830204991
2020-06-14 19:00:00+00:00,-0.7589418955185794
2020-06-14 20:00:00+00:00,-1.1108127617150436
2020-06-14 21:00:00+00:00,-1.2104999745015848
2020-06-14 22:00:00+00:00,-1.0462961179972814
2020-06-14 23:00:00+00:00,-1.089847607507807
2020-06-15 00:00:00+00:00,-1.1753077697242034
2020-06-15 01:00:00+00:00,-1.1570366660350793
2020-06-15 02:00:00+00:00,-0.5316836943576033
2020-06-15 03:00:00+00:00,-0.51554046635799
2020-06-15 04:00:00+00:00,-0.9333355575692937
2020-06-15 05:00:00+00:00,-1.473592935892843
2020-06-15 06:00:00+00:00,-1.2534714725889775
2020-06-15 07:00:00+00:00,-0.2887543990928231
2020-06-15 08:00:00+00:00,-0.5586949527689127
2020-06-15 09:00:00+00:00,-0.4943102455850823
2020-06-15 10:00:00+00:00,-0.2406914842465602
2020-06-15 11:00:00+00:00,-0.2765506626294511
2020-06-15 12:00:00+00:00,-0.2651159698761938
2020-06-15 13:00:00+00:00,-0.1899703213476367
2020-06-15 14:00:00+00:00,-0.1679870692151376
2020-06-15 15:00:00+00:00,-0.2703039469822993
2020-06-15 16:00:00+00:00,-0.428599629369097
2020-06-15 17:00:00+00:00,-0.494333301336373
2020-06-15 18:00:00+00:00,-0.5082219224431493
2020-06-15 19:00:00+00:00,-0.602164051255051
2020-06-15 20:00:00+00:00,-0.6414917001013769
2020-06-15 21:00:00+00:00,-0.6465764725167025
2020-06-15 22:00:00+00:00,-1.3155233202878265
2020-06-15 23:00:00+00:00,-1.366047848951572
2020-06-16 00:00:00+00:00,-1.4944173475400615
2020-06-16 01:00:00+00:00,-1.4427213909886336
2020-06-16 02:00:00+00:00,-0.8469491492567123
2020-06-16 03:00:00+00:00,-0.5336872798765055
2020-06-16 04:00:00+00:00,-0.3547825918283855
2020-06-16 05:00:00+00:00,-0.2673412407942266
2020-06-16 06:00:00+00:00,-0.3628999776883355
2020-06-16 07:00:00+00:00,-0.4946079912945036
2020-06-16 08:00:00+00:00,-0.6013255516417852
2020-06-16 09:00:00+00:00,-0.7341967087419675
2020-06-16 10:00:00+00:00,-0.7809442705158879
2020-06-16 11:00:00+00:00,-0.7014572068151462
2020-06-16 12:00:00+00:00,-0.7040647087148268
2020-06-16 13:00:00+00:00,-0.695291148575629
2020-06-16 14:00:00+00:00,-0.7562163919898849
2020-06-16 15:00:00+00:00,-0.8194672343479992
2020-06-16 16:00:00+00:00,-1.008646441863246
2020-06-16 17:00:00+00:00,-1.196807446309822
2020-06-16 18:00:00+00:00,-1.3250761220432603
2020-06-16 19:00:00+00:00,-1.321447507494793
2020-06-16 20:00:00+00:00,-1.2939844986722486
2020-06-16 21:00:00+00:00,-1.3601401074480006
2020-06-16 22:00:00+00:00,-1.5485440421182957
2020-06-16 23:00:00+00:00,-1.521030132793274
2020-06-17 00:00:00+00:00,-1.360920653740875
2020-06-17 01:00:00+00:00,-1.2016582483753628
2020-06-17 02:00:00+00:00,-1.2320771668644317
2020-06-17 03:00:00+00:00,-1.3823092364887029
2020-06-17 04:00:00+00:00,-1.4805814493082043
2020-06-17 05:00:00+00:00,-1.6138792136597306
2020-06-17 06:00:00+00:00,-1.7562786574635123
2020-06-17 07:00:00+00:00,-1.857308456201404
2020-06-17 08:00:00+00:00,-2.0114254454822804
2020-06-17 09:00:00+00:00,-2.0968492336005595
2020-06-17 10:00:00+00:00,-1.9592879277077533
2020-06-17 11:00:00+00:00,-1.7755700001023578
2020-06-17 12:00:00+00:00,-1.8656464595137476
2020-06-17 13:00:00+00:00,-1.871298743935424
2020-06-17 14:00:00+00:00,-1.9901912447482053
2020-06-17 15:00:00+00:00,-2.063124034168209
2020-06-17 16:00:00+00:00,-2.008874293577999
2020-06-17 17:00:00+00:00,-1.976421781890758
2020-06-17 18:00:00+00:00,-2.014133628262968
2020-06-17 19:00:00+00:00,-2.0618667969326028
2020-06-17 20:00:00+00:00,-2.115656886268617
2020-06-17 21:00:00+00:00,-2.30467692888376
2020-06-17 22:00:00+00:00,-2.6807508056558964
2020-06-17 23:00:00+00:00,-3.006824750217662
2020-06-18 00:00:00+00:00,2.991498841854126
2020-06-18 01:00:00+00:00,2.9145257104435696
2020-06-18 02:00:00+00:00,3.0459593623342305
2020-06-18 03:00:00+00:00,3.1252448402253816
2020-06-18 04:00:00+00:00,-3.1287007171371237
2020-06-18 05:00:00+00:00,-3.0306661635948138
2020-06-18 06:00:00+00:00,3.1275517556903063
2020-06-18 07:00:00+00:00,2.552713131991206
2020-06-18 08:00:00+00:00,2.3500451206627755
2020-06-18 09:00:00+00:00,1.7420067644108412
2020-06-18 10:00:00+00:00,0.658404425370853
2020-06-18 11:00:00+00:00,0.6711131532841851
2020-06-18 12:00:00+00:00,0.5565486217595939
2020-06-18 13:00:00+00:00,0.4624671399602103
2020-06-18 14:00:00+00:00,0.4093624000029461
2020-06-18 15:00:00+00:00,0.4132064558607811
2020-06-18 16:00:00+00:00,0.1856282762269494
2020-06-18 17:00:00+00:00,-0.3106343756516077
2020-06-18 18:00:00+00:00,-0.7368483743280567
2020-06-18 19:00:00+00:00,-0.7241217218216438
2020-06-18 20:00:00+00:00,-0.7945425010292329
2020-06-18 21:00:00+00:00,-0.9923808356360856
2020-06-18 22:00:00+00:00,-1.2904515769070728
2020-06-18 23:00:00+00:00,-1.273097869896426
2020-06-19 00:00:00+00:00,-1.2119539097046252
2020-06-19 01:00:00+00:00,-1.441586841921994
2020-06-19 02:00:00+00:00,-1.135590120022172
2020-06-19 03:00:00+00:00,-1.0420062156159338
2020-06-19 04:00:00+00:00,-0.5178539816750238
2020-06-19 05:00:00+00:00,-0.1625435150588871
2020-06-19 06:00:00+00:00,-0.0246247685680272
2020-06-19 07:00:00+00:00,-0.0549403301827034
2020-06-19 08:00:00+00:00,-0.1104716694700222
2020-06-19 09:00:00+00:00,-0.2731974435300748
2020-06-19 10:00:00+00:00,-0.6770560880394534
2020-06-19 11:00:00+00:00,-0.643264047526469
2020-06-19 12:00:00+00:00,-0.9450203435960316
2020-06-19 13:00:00+00:00,-1.3297241570409342
2020-06-19 14:00:00+00:00,-1.781310962106152
2020-06-19 15:00:00+00:00,-1.0762553434762765
2020-06-19 16:00:00+00:00,-0.4009423775034232
2020-06-19 17:00:00+00:00,-0.5269080069441978
2020-06-19 18:00:00+00:00,-0.7673700194613147
2020-06-19 19:00:00+00:00,-0.654042200450529
2020-06-19 20:00:00+00:00,-0.5114433303964954
2020-06-19 21:00:00+00:00,-0.32781369861903
2020-06-19 22:00:00+00:00,-0.1913245242230627
2020-06-19 23:00:00+00:00,-0.069490728879957
2020-06-20 00:00:00+00:00,0.0519945652175249
2020-06-20 01:00:00+00:00,0.1628436995691849
2020-06-20 02:00:00+00:00,0.4228615328480137
2020-06-20 03:00:00+00:00,0.4627292743764983
2020-06-20 04:00:00+00:00,0.4001729375340892
2020-06-20 05:00:00+00:00,0.3338599229506176
2020-06-20 06:00:00+00:00,0.222258679770884
2020-06-20 07:00:00+00:00,-0.0356856250544293
2020-06-20 08:00:00+00:00,-0.1806051446405608
2020-06-20 09:00:00+00:00,-0.2621185794389341
2020-06-20 10:00:00+00:00,-0.7058669051619968
2020-06-20 11:00:00+00:00,-0.6196726709771032
2020-06-20 12:00:00+00:00,-0.6538322912000955
2020-06-20 13:00:00+00:00,-0.712733755182053
2020-06-20 14:00:00+00:00,-0.868342264984896
2020-06-20 15:00:00+00:00,-1.0216420136865707
2020-06-20 16:00:00+00:00,-1.1365411500337046
2020-06-20 17:00:00+00:00,-1.223498552940056
2020-06-20 18:00:00+00:00,-1.2315453222912105
2020-06-20 19:00:00+00:00,-1.3322234897487444
2020-06-20 20:00:00+00:00,-1.538149325727922
2020-06-20 21:00:00+00:00,-1.7924597406599354
2020-06-20 22:00:00+00:00,-2.715402414320634
2020-06-20 23:00:00+00:00,2.053543214068106
2020-06-21 00:00:00+00:00,1.7012010212486506
2020-06-21 01:00:00+00:00,1.6227911209394006
2020-06-21 02:00:00+00:00,1.5676887037043556
2020-06-21 03:00:00+00:00,1.5027392734878176
2020-06-21 04:00:00+00:00,1.5349468131123931
2020-06-21 05:00:00+00:00,1.5384230181285117
2020-06-21 06:00:00+00:00,1.5008931599087294
2020-06-21 07:00:00+00:00,1.5393154701294751
2020-06-21 08:00:00+00:00,1.589213724851226
2020-06-21 09:00:00+00:00,1.3177161297105389
2020-06-21 10:00:00+00:00,1.3718145331045375
2020-06-21 11:00:00+00:00,1.2990484252894887
2020-06-21 12:00:00+00:00,1.2300046439226977
2020-06-21 13:00:00+00:00,1.3232592479825669
2020-06-21 14:00:00+00:00,1.3366883393320967
2020-06-21 15:00:00+00:00,1.3017782099912771
2020-06-21 16:00:00+00:00,1.1974098657598669
2020-06-21 17:00:00+00:00,0.8276376923465382
2020-06-21 18:00:00+00:00,0.2162503886442767
2020-06-21 19:00:00+00:00,-0.2180013715138477
2020-06-21 20:00:00+00:00,-0.4446337758766842
2020-06-21 21:00:00+00:00,-0.3962039434028248
2020-06-21 22:00:00+00:00,-0.3032631120817749
2020-06-21 23:00:00+00:00,0.1253809962531068
2020-06-22 00:00:00+00:00,0.2169426542695866
2020-06-22 01:00:00+00:00,0.0726692718553721
2020-06-22 02:00:00+00:00,-0.0317872543036897
2020-06-22 03:00:00+00:00,-0.1256338010221661
2020-06-22 04:00:00+00:00,-0.2204359384599356
2020-06-22 05:00:00+00:00,-0.3303297542962282
2020-06-22 06:00:00+00:00,-0.4525932255538519
2020-06-22 07:00:00+00:00,-0.5420448076551113
2020-06-22 08:00:00+00:00,-0.5212275528916479
2020-06-22 09:00:00+00:00,-0.4807078588156106
2020-06-22 10:00:00+00:00,-0.1988434649573766
2020-06-22 11:00:00+00:00,-0.1806998271703749
2020-06-22 12:00:00+00:00,-0.2700265251600222
2020-06-22 13:00:00+00:00,-0.4373903291920489
2020-06-22 14:00:00+00:00,-0.5998164309975734
2020-06-22 15:00:00+00:00,-0.7302144544784124
2020-06-22 16:00:00+00:00,-0.7438626388185031
2020-06-22 17:00:00+00:00,-0.8618170540417952
2020-06-22 18:00:00+00:00,-1.0407510182942867
2020-06-22 19:00:00+00:00,-1.2367086552794624
2020-06-22 20:00:00+00:00,-1.4247833185405712
2020-06-22 21:00:00+00:00,-1.63883717793044
2020-06-22 22:00:00+00:00,-2.3781828419154323
2020-06-22 23:00:00+00:00,-2.9055391233685235
2020-06-23 00:00:00+00:00,2.7428890103498564
2020-06-23 01:00:00+00:00,2.3755479535682915
2020-06-23 02:00:00+00:00,2.1029321252248927
2020-06-23 03:00:00+00:00,1.8602944519730376
2020-06-23 04:00:00+00:00,1.6377086293860954
2020-06-23 05:00:00+00:00,1.4044715537307009
2020-06-23 06:00:00+00:00,1.2943163609535429
2020-06-23 07:00:00+00:00,1.2132474688429258
2020-06-23 08:00:00+00:00,0.8031545801748979
2020-06-23 09:00:00+00:00,0.4735150563606126
2020-06-23 10:00:00+00:00,0.4303275028733224
2020-06-23 11:00:00+00:00,0.3027806150113693
2020-06-23 12:00:00+00:00,0.1345388518067569
2020-06-23 13:00:00+00:00,-0.1410644756853364
2020-06-23 14:00:00+00:00,-0.5636437658979442
2020-06-23 15:00:00+00:00,-1.0131520312901825
2020-06-23 16:00:00+00:00,-1.2880034194163636
2020-06-23 17:00:00+00:00,-1.565548608323718
2020-06-23 18:00:00+00:00,-1.949731745949651
2020-06-23 19:00:00+00:00,-2.286267873908329
2020-06-23 20:00:00+00:00,-2.5486466439959248
2020-06-23 21:00:00+00:00,-2.7542563682708883
2020-06-23 22:00:00+00:00,-3.0478554482972458
2020-06-23 23:00:00+00:00,-3.1013468657348517
2020-06-24 00:00:00+00:00,3.130835310197243
2020-06-24 01:00:00+00:00,3.0586820486962227
2020-06-24 02:00:00+00:00,3.014992345964248
2020-06-24 03:00:00+00:00,2.980465783092667
2020-06-24 04:00:00+00:00,2.9815540417065094
2020-06-24 05:00:00+00:00,3.0137106724523264
2020-06-24 06:00:00+00:00,3.057880662626875
2020-06-24 07:00:00+00:00,3.096650076295916
2020-06-24 08:00:00+00:00,3.0965281520176235
2020-06-24 09:00:00+00:00,3.040972998658624
2020-06-24 10:00:00+00:00,2.927019440940984
2020-06-24 11:00:00+00:00,3.0179099605103668
2020-06-24 12:00:00+00:00,3.1226598768335188
2020-06-24 13:00:00+00:00,-3.086657397590696
2020-06-24 14:00:00+00:00,-3.0374287872068737
2020-06-24 15:00:00+00:00,-3.044835235049784
2020-06-24 16:00:00+00:00,-3.075151725431194
2020-06-24 17:00:00+00:00,-3.0562547098031763
2020-06-24 18:00:00+00:00,-2.9313880535094365
2020-06-24 19:00:00+00:00,-2.784768314522596
2020-06-24 20:00:00+00:00,-2.743089877931188
2020-06-24 21:00:00+00:00,-2.79915078963586
2020-06-24 22:00:00+00:00,-2.9567384462371766
2020-06-24 23:00:00+00:00,-3.11153630894275
2020-06-25 00:00:00+00:00,3.04003483251579
2020-06-25 01:00:00+00:00,2.9455279141205555
2020-06-25 02:00:00+00:00,2.870969862652363
2020-06-25 03:00:00+00:00,2.853731455208901
2020-06-25 04:00:00+00:00,2.8587853974930364
2020-06-25 05:00:00+00:00,2.95693437147618
2020-06-25 06:00:00+00:00,3.077146693789061
2020-06-25 07:00:00+00:00,3.12708996363084
2020-06-25 08:00:00+00:00,-3.068784441244907
2020-06-25 09:00:00+00:00,-3.004468413149454
2020-06-25 10:00:00+00:00,-2.963728743723813
2020-06-25 11:00:00+00:00,-2.9589799955744462
2020-06-25 12:00:00+00:00,-2.965302298105915
2020-06-25 13:00:00+00:00,-3.031944656382526
2020-06-25 14:00:00+00:00,3.094033089215801
2020-06-25 15:00:00+00:00,3.0683337239586805
2020-06-25 16:00:00+00:00,2.966161803795168
2020-06-25 17:00:00+00:00,2.9610838832736026
2020-06-25 18:00:00+00:00,3.0143710813721243
2020-06-25 19:00:00+00:00,3.028707124294058
2020-06-25 20:00:00+00:00,2.927066840469271
2020-06-25 21:00:00+00:00,2.790736000539175
2020-06-25 22:00:00+00:00,2.5227795349805158
2020-06-25 23:00:00+00:00,2.524424310829143
2020-06-26 00:00:00+00:00,2.5656123739546794
2020-06-26 01:00:00+00:00,2.5059510066360544
2020-06-26 02:00:00+00:00,2.4047721100565878
2020-06-26 03:00:00+00:00,2.4496106244705307
2020-06-26 04:00:00+00:00,2.5239444828850424
2020-06-26 05:00:00+00:00,2.49713985812327
2020-06-26 06:00:00+00:00,2.5104809949488502
2020-06-26 07:00:00+00:00,2.519348223979354
2020-06-26 08:00:00+00:00,2.4666411351216624
2020-06-26 09:00:00+00:00,2.4506487610907097
2020-06-26 10:00:00+00:00,2.316321616186266
2020-06-26 11:00:00+00:00,2.345389562703309
2020-06-26 12:00:00+00:00,2.333122161120057
2020-06-26 13:00:00+00:00,2.2507675444662394
2020-06-26 14:00:00+00:00,2.122654709745068
2020-06-26 15:00:00+00:00,1.9291613140922952
2020-06-26 16:00:00+00:00,1.8186869172155875
2020-06-26 17:00:00+00:00,2.0130216082384544
2020-06-26 18:00:00+00:00,2.502318991958889
2020-06-26 19:00:00+00:00,2.686071758757256
2020-06-26 20:00:00+00:00,2.634766717262392
2020-06-26 21:00:00+00:00,2.544084620111308
2020-06-26 22:00:00+00:00,2.3203725535661213
2020-06-26 23:00:00+00:00,2.234656611734502
2020-06-27 00:00:00+00:00,2.3329635933589183
2020-06-27 01:00:00+00:00,1.7788608352962487
2020-06-27 02:00:00+00:00,0.9867470844559704
2020-06-27 03:00:00+00:00,0.2363343598730347
2020-06-27 04:00:00+00:00,-0.2667866081208964
2020-06-27 05:00:00+00:00,0.3383360850101437
2020-06-27 06:00:00+00:00,1.3612247584289148
2020-06-27 07:00:00+00:00,1.542706536744621
2020-06-27 08:00:00+00:00,1.2851306191749474
2020-06-27 09:00:00+00:00,1.1461047091824446
2020-06-27 10:00:00+00:00,0.8276967821173676
2020-06-27 11:00:00+00:00,1.0237601519213102
2020-06-27 12:00:00+00:00,0.6452089960582046
2020-06-27 13:00:00+00:00,0.4614688797854013
2020-06-27 14:00:00+00:00,0.60174867327985
2020-06-27 15:00:00+00:00,0.5281735893524949
2020-06-27 16:00:00+00:00,0.5699018118391443
2020-06-27 17:00:00+00:00,0.7478410416560086
2020-06-27 18:00:00+00:00,0.8084809460743279
2020-06-27 19:00:00+00:00,1.206653291636436
2020-06-27 20:00:00+00:00,1.193931262562329
2020-06-27 21:00:00+00:00,1.1101649977074657
2020-06-27 22:00:00+00:00,0.6056563170765894
2020-06-27 23:00:00+00:00,0.7478454548135451
2020-06-28 00:00:00+00:00,0.9078088398478744
2020-06-28 01:00:00+00:00,0.99899258985367
2020-06-28 02:00:00+00:00,1.161247714438082
2020-06-28 03:00:00+00:00,1.111838122102758
2020-06-28 04:00:00+00:00,0.9745826625365434
2020-06-28 05:00:00+00:00,0.9009543511362624
2020-06-28 06:00:00+00:00,0.7584602025538624
2020-06-28 07:00:00+00:00,0.7168518663226181
2020-06-28 08:00:00+00:00,0.7336299772179503
2020-06-28 09:00:00+00:00,0.7363444602711526
2020-06-28 10:00:00+00:00,0.9512850932055824
2020-06-28 11:00:00+00:00,0.8165435611334814
2020-06-28 12:00:00+00:00,0.6193639612759598
2020-06-28 13:00:00+00:00,0.5573988037007487
2020-06-28 14:00:00+00:00,0.5812510592291912
2020-06-28 15:00:00+00:00,0.5683001881576529
2020-06-28 16:00:00+00:00,0.575101972883524
2020-06-28 17:00:00+00:00,0.5746961069848465
2020-06-28 18:00:00+00:00,0.5694454515467622
2020-06-28 19:00:00+00:00,0.6099436134682096
2020-06-28 20:00:00+00:00,0.7563187550532482
2020-06-28 21:00:00+00:00,0.9844818931763842
2020-06-28 22:00:00+00:00,0.9165757736421928
2020-06-28 23:00:00+00:00,1.0138438843768256
2020-06-29 00:00:00+00:00,1.1806379103368234
2020-06-29 01:00:00+00:00,1.234780021157916
2020-06-29 02:00:00+00:00,1.1927968253015184
2020-06-29 03:00:00+00:00,1.1718413095369355
2020-06-29 04:00:00+00:00,1.1852329271194384
2020-06-29 05:00:00+00:00,1.145932446533044
2020-06-29 06:00:00+00:00,1.0756416012190035
2020-06-29 07:00:00+00:00,1.0250688684226017
2020-06-29 08:00:00+00:00,0.9773969465285444
2020-06-29 09:00:00+00:00,0.8840074077814289
2020-06-29 10:00:00+00:00,0.8827800340857416
2020-06-29 11:00:00+00:00,0.7801361238433765
2020-06-29 12:00:00+00:00,0.6771760703335917
2020-06-29 13:00:00+00:00,0.6294168019523547
2020-06-29 14:00:00+00:00,0.6468514644891601
2020-06-29 15:00:00+00:00,0.6062182867724115
2020-06-29 16:00:00+00:00,0.5870206652869373
2020-06-29 17:00:00+00:00,0.669408123719563
2020-06-29 18:00:00+00:00,0.7468771414100436
2020-06-29 19:00:00+00:00,0.8161356321951351
2020-06-29 20:00:00+00:00,0.8435244853464694
2020-06-29 21:00:00+00:00,0.8129405418373272
2020-06-29 22:00:00+00:00,0.8003549267634853
2020-06-29 23:00:00+00:00,0.8222268126125145
2020-06-30 00:00:00+00:00,0.8120445342909614
2020-06-30 01:00:00+00:00,0.7773014848820999
2020-06-30 02:00:00+00:00,0.7408841206178848
2020-06-30 03:00:00+00:00,0.6738956348454664
2020-06-30 04:00:00+00:00,0.6778624710397004
2020-06-30 05:00:00+00:00,0.6641318353743471
2020-06-30 06:00:00+00:00,0.7500356165077707
2020-06-30 07:00:00+00:00,0.7075717943581125
2020-06-30 08:00:00+00:00,0.6930350031358365
2020-06-30 09:00:00+00:00,0.6284021819821733
2020-06-30 10:00:00+00:00,0.6987818234418155
2020-06-30 11:00:00+00:00,0.7147941131475655
2020-06-30 12:00:00+00:00,0.6573005765803308
2020-06-30 13:00:00+00:00,0.5937642869238566
2020-06-30 14:00:00+00:00,0.5264934176659062
2020-06-30 15:00:00+00:00,0.4704334486100703
2020-06-30 16:00:00+00:00,0.5000885373536272
2020-06-30 17:00:00+00:00,0.5173630169881396
2020-06-30 18:00:00+00:00,0.5940656493464317
2020-06-30 19:00:00+00:00,0.7053542487099534
2020-06-30 20:00:00+00:00,0.7727187508700907
2020-06-30 21:00:00+00:00,0.6350077955020208
2020-06-30 22:00:00+00:00,0.2467478369023874
2020-06-30 23:00:00+00:00,0.3103647561581864
2020-07-01 00:00:00+00:00,0.3928396677087508
2020-07-01 01:00:00+00:00,0.4009639098809989
2020-07-01 02:00:00+00:00,0.4806461813408666
2020-07-01 03:00:00+00:00,0.7580452309440036
2020-07-01 04:00:00+00:00,1.0621259749256942
2020-07-01 05:00:00+00:00,1.298517550695614
2020-07-01 06:00:00+00:00,1.4319506330367031
2020-07-01 07:00:00+00:00,1.2730643705009657
2020-07-01 08:00:00+00:00,1.0291572610513855
2020-07-01 09:00:00+00:00,1.0442643172333708
2020-07-01 10:00:00+00:00,1.0169690792025683
2020-07-01 11:00:00+00:00,0.714301654704931
2020-07-01 12:00:00+00:00,0.6081895484160748
2020-07-01 13:00:00+00:00,0.6233005824608501
2020-07-01 14:00:00+00:00,0.5493531620235604
2020-07-01 15:00:00+00:00,0.3577435510168646
2020-07-01 16:00:00+00:00,0.1923479531032766
2020-07-01 17:00:00+00:00,0.0869863476266757
2020-07-01 18:00:00+00:00,0.0725269398102893
2020-07-01 19:00:00+00:00,0.0570503182615084
2020-07-01 20:00:00+00:00,0.1018617368262344
2020-07-01 21:00:00+00:00,0.2003303040783836
2020-07-01 22:00:00+00:00,0.3625729257954685
2020-07-01 23:00:00+00:00,0.4373437881777693
2020-07-02 00:00:00+00:00,0.6574786410423649
2020-07-02 01:00:00+00:00,0.7472945969143946
2020-07-02 02:00:00+00:00,0.6647987979858404
2020-07-02 03:00:00+00:00,0.5838954535864397
2020-07-02 04:00:00+00:00,0.5559072095681968
2020-07-02 05:00:00+00:00,0.5189643440874844
2020-07-02 06:00:00+00:00,0.5577199680949341
2020-07-02 07:00:00+00:00,0.600954682486863
2020-07-02 08:00:00+00:00,0.4633435136935867
2020-07-02 09:00:00+00:00,0.6269656240028882
2020-07-02 10:00:00+00:00,1.0773084153661394
2020-07-02 11:00:00+00:00,1.001952547874835
2020-07-02 12:00:00+00:00,0.5767894012708239
2020-07-02 13:00:00+00:00,0.1622024738596667
2020-07-02 14:00:00+00:00,-0.0717021312465919
2020-07-02 15:00:00+00:00,-0.1102137500786056
2020-07-02 16:00:00+00:00,-0.1397154104289746
2020-07-02 17:00:00+00:00,-0.1247546621167603
2020-07-02 18:00:00+00:00,-0.0276147677702331
2020-07-02 19:00:00+00:00,0.0432207331681608
2020-07-02 20:00:00+00:00,-0.0342769128072233
2020-07-02 21:00:00+00:00,-0.0865393635284421
2020-07-02 22:00:00+00:00,0.0017856775163055
2020-07-02 23:00:00+00:00,0.1922953269393743
2020-07-03 00:00:00+00:00,0.2693792737519167
2020-07-03 01:00:00+00:00,0.2005142698873682
2020-07-03 02:00:00+00:00,0.1742076569459666
2020-07-03 03:00:00+00:00,0.2865524648443325
2020-07-03 04:00:00+00:00,0.4064343307400921
2020-07-03 05:00:00+00:00,0.5190465690382257
2020-07-03 06:00:00+00:00,0.5665962472311847
2020-07-03 07:00:00+00:00,0.4795855557393033
2020-07-03 08:00:00+00:00,0.5344679984180917
