time,power.emsdetten.speed100.obs.era5.h
2020-04-08 22:00:00+00:00,5.350537924481666
2020-04-08 23:00:00+00:00,5.359536108839532
2020-04-09 00:00:00+00:00,5.4628256485714175
2020-04-09 01:00:00+00:00,5.92215747945455
2020-04-09 02:00:00+00:00,6.245240620742749
2020-04-09 03:00:00+00:00,6.235363326614077
2020-04-09 04:00:00+00:00,5.971888314827391
2020-04-09 05:00:00+00:00,5.555965682310072
2020-04-09 06:00:00+00:00,5.104779768469315
2020-04-09 07:00:00+00:00,4.227001675193954
2020-04-09 08:00:00+00:00,3.42383425068698
2020-04-09 09:00:00+00:00,3.4320834921017918
2020-04-09 10:00:00+00:00,2.969495321770283
2020-04-09 11:00:00+00:00,2.2905731409009147
2020-04-09 12:00:00+00:00,2.244553931806041
2020-04-09 13:00:00+00:00,2.868563373748205
2020-04-09 14:00:00+00:00,3.5538374991140818
2020-04-09 15:00:00+00:00,4.10111853085833
2020-04-09 16:00:00+00:00,4.70498441318381
2020-04-09 17:00:00+00:00,5.625445805662248
2020-04-09 18:00:00+00:00,7.046204458260051
2020-04-09 19:00:00+00:00,7.431749824478934
2020-04-09 20:00:00+00:00,6.916239298348209
2020-04-09 21:00:00+00:00,6.3290113218613655
2020-04-09 22:00:00+00:00,5.872748040167998
2020-04-09 23:00:00+00:00,5.7240111116703964
2020-04-10 00:00:00+00:00,5.5462208994012565
2020-04-10 01:00:00+00:00,5.307302831934941
2020-04-10 02:00:00+00:00,5.183444454277949
2020-04-10 03:00:00+00:00,5.336623262428442
2020-04-10 04:00:00+00:00,5.486760094268834
2020-04-10 05:00:00+00:00,5.50809406323125
2020-04-10 06:00:00+00:00,5.327010478744768
2020-04-10 07:00:00+00:00,4.059973353445516
2020-04-10 08:00:00+00:00,3.4047276689039103
2020-04-10 09:00:00+00:00,3.056939996606705
2020-04-10 10:00:00+00:00,3.200497991632058
2020-04-10 11:00:00+00:00,3.0445626187711827
2020-04-10 12:00:00+00:00,3.287294786388303
2020-04-10 13:00:00+00:00,3.412500772418865
2020-04-10 14:00:00+00:00,3.441323182584282
2020-04-10 15:00:00+00:00,3.691412210176427
2020-04-10 16:00:00+00:00,3.970330804789257
2020-04-10 17:00:00+00:00,4.263628254113104
2020-04-10 18:00:00+00:00,5.254207738090055
2020-04-10 19:00:00+00:00,6.067838467195302
2020-04-10 20:00:00+00:00,6.20469655267947
2020-04-10 21:00:00+00:00,6.0689328325845855
2020-04-10 22:00:00+00:00,5.498219961604848
2020-04-10 23:00:00+00:00,5.651538697844618
2020-04-11 00:00:00+00:00,5.594127538637811
2020-04-11 01:00:00+00:00,5.303380157001086
2020-04-11 02:00:00+00:00,5.316517883458073
2020-04-11 03:00:00+00:00,5.548996609147167
2020-04-11 04:00:00+00:00,5.576996499242178
2020-04-11 05:00:00+00:00,5.501543900654078
2020-04-11 06:00:00+00:00,5.04038741331346
2020-04-11 07:00:00+00:00,3.608334794313095
2020-04-11 08:00:00+00:00,2.974573575942685
2020-04-11 09:00:00+00:00,2.705668857015016
2020-04-11 10:00:00+00:00,2.5197710311957264
2020-04-11 11:00:00+00:00,2.5504652870882416
2020-04-11 12:00:00+00:00,2.893449459250026
2020-04-11 13:00:00+00:00,3.228115122980355
2020-04-11 14:00:00+00:00,3.1704764283937985
2020-04-11 15:00:00+00:00,3.3024293120928685
2020-04-11 16:00:00+00:00,3.5777386438137304
2020-04-11 17:00:00+00:00,3.9193437702167753
2020-04-11 18:00:00+00:00,4.767695278787726
2020-04-11 19:00:00+00:00,5.554777871675331
2020-04-11 20:00:00+00:00,5.938915131824184
2020-04-11 21:00:00+00:00,5.916091406316032
2020-04-11 22:00:00+00:00,5.032362564513378
2020-04-11 23:00:00+00:00,4.394621233499528
2020-04-12 00:00:00+00:00,4.031090629788558
2020-04-12 01:00:00+00:00,4.121693275229131
2020-04-12 02:00:00+00:00,4.1417025317580585
2020-04-12 03:00:00+00:00,4.405740403557199
2020-04-12 04:00:00+00:00,4.3501262206247535
2020-04-12 05:00:00+00:00,4.021924571309826
2020-04-12 06:00:00+00:00,3.904586197223198
2020-04-12 07:00:00+00:00,3.648072925912588
2020-04-12 08:00:00+00:00,2.602299096324918
2020-04-12 09:00:00+00:00,2.437067724865797
2020-04-12 10:00:00+00:00,1.7182614987104057
2020-04-12 11:00:00+00:00,2.67215278803235
2020-04-12 12:00:00+00:00,3.169518942464045
2020-04-12 13:00:00+00:00,3.3041691024218567
2020-04-12 14:00:00+00:00,3.751982242892988
2020-04-12 15:00:00+00:00,4.267016279735998
2020-04-12 16:00:00+00:00,4.58647316103686
2020-04-12 17:00:00+00:00,4.390854226001539
2020-04-12 18:00:00+00:00,4.776068254862708
2020-04-12 19:00:00+00:00,4.944981030343222
2020-04-12 20:00:00+00:00,4.8673990962905584
2020-04-12 21:00:00+00:00,5.227305672707094
2020-04-12 22:00:00+00:00,5.9456949024630905
2020-04-12 23:00:00+00:00,7.461764866600887
2020-04-13 00:00:00+00:00,8.160672267242784
2020-04-13 01:00:00+00:00,8.031986553819902
2020-04-13 02:00:00+00:00,8.615710503014817
2020-04-13 03:00:00+00:00,8.814402798114779
2020-04-13 04:00:00+00:00,9.289637193279384
2020-04-13 05:00:00+00:00,9.236163422759615
2020-04-13 06:00:00+00:00,8.84033074212314
2020-04-13 07:00:00+00:00,8.595660649018322
2020-04-13 08:00:00+00:00,8.458941898401399
2020-04-13 09:00:00+00:00,8.663734288868136
2020-04-13 10:00:00+00:00,8.889562651722834
2020-04-13 11:00:00+00:00,8.419104381784852
2020-04-13 12:00:00+00:00,8.163269955265656
2020-04-13 13:00:00+00:00,7.947717326895316
2020-04-13 14:00:00+00:00,7.934985776739565
2020-04-13 15:00:00+00:00,8.197442786560211
2020-04-13 16:00:00+00:00,8.641859578480794
2020-04-13 17:00:00+00:00,9.143535196359974
2020-04-13 18:00:00+00:00,8.54728830831267
2020-04-13 19:00:00+00:00,7.748554814492484
2020-04-13 20:00:00+00:00,7.0335301801686905
2020-04-13 21:00:00+00:00,6.474173558894022
2020-04-13 22:00:00+00:00,6.332559128458528
2020-04-13 23:00:00+00:00,5.860072768023377
2020-04-14 00:00:00+00:00,5.852123072204435
2020-04-14 01:00:00+00:00,6.139289038268142
2020-04-14 02:00:00+00:00,6.41664203459734
2020-04-14 03:00:00+00:00,6.6681529664727375
2020-04-14 04:00:00+00:00,6.825936275608034
2020-04-14 05:00:00+00:00,6.767107815419639
2020-04-14 06:00:00+00:00,6.323666577169662
2020-04-14 07:00:00+00:00,5.282082340585489
2020-04-14 08:00:00+00:00,6.682230152224469
2020-04-14 09:00:00+00:00,6.146295894208419
2020-04-14 10:00:00+00:00,4.62055700456106
2020-04-14 11:00:00+00:00,4.332321237905104
2020-04-14 12:00:00+00:00,4.917199519417295
2020-04-14 13:00:00+00:00,4.44167650709408
2020-04-14 14:00:00+00:00,4.526470583939672
2020-04-14 15:00:00+00:00,4.634326426590064
2020-04-14 16:00:00+00:00,4.210393748874493
2020-04-14 17:00:00+00:00,4.11847874732005
2020-04-14 18:00:00+00:00,4.126771543537303
2020-04-14 19:00:00+00:00,4.238573805303736
2020-04-14 20:00:00+00:00,3.767995736223921
2020-04-14 21:00:00+00:00,3.779660185831759
2020-04-14 22:00:00+00:00,4.19616503782682
2020-04-14 23:00:00+00:00,3.16019332219376
2020-04-15 00:00:00+00:00,1.8995391443410383
2020-04-15 01:00:00+00:00,2.3425638391221075
2020-04-15 02:00:00+00:00,2.750629113688295
2020-04-15 03:00:00+00:00,3.158517446452011
2020-04-15 04:00:00+00:00,3.687712960642823
2020-04-15 05:00:00+00:00,4.645507353144059
2020-04-15 06:00:00+00:00,4.769964469132032
2020-04-15 07:00:00+00:00,2.9780707942876243
2020-04-15 08:00:00+00:00,3.354115999135613
2020-04-15 09:00:00+00:00,3.2561720266033163
2020-04-15 10:00:00+00:00,2.39962013513106
2020-04-15 11:00:00+00:00,2.2053026120483894
2020-04-15 12:00:00+00:00,1.835377461773095
2020-04-15 13:00:00+00:00,1.734458943222304
2020-04-15 14:00:00+00:00,2.2336061065385846
2020-04-15 15:00:00+00:00,2.377780652630492
2020-04-15 16:00:00+00:00,2.193910031094282
2020-04-15 17:00:00+00:00,1.931880141134396
2020-04-15 18:00:00+00:00,1.636514142176179
2020-04-15 19:00:00+00:00,1.5881710741981945
2020-04-15 20:00:00+00:00,1.5863392757965198
2020-04-15 21:00:00+00:00,1.3654688206187642
2020-04-15 22:00:00+00:00,0.8725929484380084
2020-04-15 23:00:00+00:00,0.6609118608330464
2020-04-16 00:00:00+00:00,0.8673938219245377
2020-04-16 01:00:00+00:00,1.1592607436033058
2020-04-16 02:00:00+00:00,1.7921914895135014
2020-04-16 03:00:00+00:00,2.6032447449293974
2020-04-16 04:00:00+00:00,2.70488174087162
2020-04-16 05:00:00+00:00,2.911314624513213
2020-04-16 06:00:00+00:00,3.7496740387573584
2020-04-16 07:00:00+00:00,3.765005625991274
2020-04-16 08:00:00+00:00,2.5287692578306893
2020-04-16 09:00:00+00:00,2.524664101311637
2020-04-16 10:00:00+00:00,2.9074839520658684
2020-04-16 11:00:00+00:00,2.754460701220176
2020-04-16 12:00:00+00:00,2.4012394301134723
2020-04-16 13:00:00+00:00,2.208456783479762
2020-04-16 14:00:00+00:00,1.7258336350099943
2020-04-16 15:00:00+00:00,1.2525564799406383
2020-04-16 16:00:00+00:00,2.4612318318903426
2020-04-16 17:00:00+00:00,5.085072626430124
2020-04-16 18:00:00+00:00,7.614222839468731
2020-04-16 19:00:00+00:00,8.452929663198997
2020-04-16 20:00:00+00:00,8.18837256618998
2020-04-16 21:00:00+00:00,7.63540163042575
2020-04-16 22:00:00+00:00,6.940618379588016
2020-04-16 23:00:00+00:00,6.385512895234822
2020-04-17 00:00:00+00:00,6.038396192327568
2020-04-17 01:00:00+00:00,6.013426305735553
2020-04-17 02:00:00+00:00,5.914656300175418
2020-04-17 03:00:00+00:00,5.744932542692021
2020-04-17 04:00:00+00:00,5.758290174081513
2020-04-17 05:00:00+00:00,5.760774765757088
2020-04-17 06:00:00+00:00,5.249937107474356
2020-04-17 07:00:00+00:00,4.510524543858672
2020-04-17 08:00:00+00:00,4.111779845384197
2020-04-17 09:00:00+00:00,3.9470059043030568
2020-04-17 10:00:00+00:00,4.026396156804126
2020-04-17 11:00:00+00:00,3.9335795491557546
2020-04-17 12:00:00+00:00,4.105392275424495
2020-04-17 13:00:00+00:00,4.076701416936449
2020-04-17 14:00:00+00:00,3.712284422529282
2020-04-17 15:00:00+00:00,3.56736930585942
2020-04-17 16:00:00+00:00,4.132972881130396
2020-04-17 17:00:00+00:00,4.44683356769386
2020-04-17 18:00:00+00:00,5.137196276292815
2020-04-17 19:00:00+00:00,6.270748855465545
2020-04-17 20:00:00+00:00,6.846164183679748
2020-04-17 21:00:00+00:00,6.934441173346074
2020-04-17 22:00:00+00:00,6.822879762600246
2020-04-17 23:00:00+00:00,6.784850764185653
2020-04-18 00:00:00+00:00,6.646384416758952
2020-04-18 01:00:00+00:00,6.466989485188075
2020-04-18 02:00:00+00:00,6.439502189370439
2020-04-18 03:00:00+00:00,6.321666513941023
2020-04-18 04:00:00+00:00,6.345706303062679
2020-04-18 05:00:00+00:00,6.337584423658397
2020-04-18 06:00:00+00:00,6.55162685765128
2020-04-18 07:00:00+00:00,5.455413485660681
2020-04-18 08:00:00+00:00,5.327793034290726
2020-04-18 09:00:00+00:00,5.183200281644648
2020-04-18 10:00:00+00:00,4.54129517274173
2020-04-18 11:00:00+00:00,3.719406602372508
2020-04-18 12:00:00+00:00,3.1947728479289155
2020-04-18 13:00:00+00:00,3.334765923964307
2020-04-18 14:00:00+00:00,2.6426861022221195
2020-04-18 15:00:00+00:00,2.344643587119932
2020-04-18 16:00:00+00:00,2.449386065771562
2020-04-18 17:00:00+00:00,3.0070336336040056
2020-04-18 18:00:00+00:00,3.611790495223712
2020-04-18 19:00:00+00:00,4.717671463359657
2020-04-18 20:00:00+00:00,6.431276626839007
2020-04-18 21:00:00+00:00,7.62296978190948
2020-04-18 22:00:00+00:00,7.124305197064601
2020-04-18 23:00:00+00:00,7.254466154026611
2020-04-19 00:00:00+00:00,7.178952410699717
2020-04-19 01:00:00+00:00,7.395658891357275
2020-04-19 02:00:00+00:00,7.572429610944162
2020-04-19 03:00:00+00:00,8.408845432456053
2020-04-19 04:00:00+00:00,8.281190426577709
2020-04-19 05:00:00+00:00,8.031311470707013
2020-04-19 06:00:00+00:00,8.299228980206674
2020-04-19 07:00:00+00:00,7.46186265136718
2020-04-19 08:00:00+00:00,7.081669372949031
2020-04-19 09:00:00+00:00,7.293910419830184
2020-04-19 10:00:00+00:00,6.723423348909044
2020-04-19 11:00:00+00:00,7.438202970470851
2020-04-19 12:00:00+00:00,7.357149098797554
2020-04-19 13:00:00+00:00,7.374097657424673
2020-04-19 14:00:00+00:00,8.064577851212713
2020-04-19 15:00:00+00:00,8.477519146238722
2020-04-19 16:00:00+00:00,8.537555615785074
2020-04-19 17:00:00+00:00,8.698725072643581
2020-04-19 18:00:00+00:00,8.491190921155928
2020-04-19 19:00:00+00:00,8.786166569329852
2020-04-19 20:00:00+00:00,8.976015032118625
2020-04-19 21:00:00+00:00,9.0647513414994
2020-04-19 22:00:00+00:00,9.06310537469086
2020-04-19 23:00:00+00:00,9.262844301003286
2020-04-20 00:00:00+00:00,9.522170319111256
2020-04-20 01:00:00+00:00,9.56132277123614
2020-04-20 02:00:00+00:00,9.236539858022446
2020-04-20 03:00:00+00:00,8.878907946006274
2020-04-20 04:00:00+00:00,8.95833570889552
2020-04-20 05:00:00+00:00,9.1486507579927
2020-04-20 06:00:00+00:00,9.668885181454325
2020-04-20 07:00:00+00:00,8.753077190142337
2020-04-20 08:00:00+00:00,8.928191679496535
2020-04-20 09:00:00+00:00,9.288238523510042
2020-04-20 10:00:00+00:00,8.843505834919887
2020-04-20 11:00:00+00:00,9.799897405514317
2020-04-20 12:00:00+00:00,10.50856304029831
2020-04-20 13:00:00+00:00,10.93842072235603
2020-04-20 14:00:00+00:00,11.336168305636146
2020-04-20 15:00:00+00:00,11.736620587680656
2020-04-20 16:00:00+00:00,11.774662865449631
2020-04-20 17:00:00+00:00,11.102993198977352
2020-04-20 18:00:00+00:00,10.77871833697654
2020-04-20 19:00:00+00:00,11.111113843180004
2020-04-20 20:00:00+00:00,11.208988919951636
2020-04-20 21:00:00+00:00,10.792843919109009
2020-04-20 22:00:00+00:00,10.226065987632126
2020-04-20 23:00:00+00:00,10.084779690717564
2020-04-21 00:00:00+00:00,10.408989285641791
2020-04-21 01:00:00+00:00,10.566115023839968
2020-04-21 02:00:00+00:00,10.618878836783622
2020-04-21 03:00:00+00:00,10.507244889664872
2020-04-21 04:00:00+00:00,10.204691510570992
2020-04-21 05:00:00+00:00,10.113195377588362
2020-04-21 06:00:00+00:00,10.054371986063702
2020-04-21 07:00:00+00:00,9.826863890382166
2020-04-21 08:00:00+00:00,10.397013098232868
2020-04-21 09:00:00+00:00,10.905986245020191
2020-04-21 10:00:00+00:00,10.086007603451735
2020-04-21 11:00:00+00:00,11.18130587854476
2020-04-21 12:00:00+00:00,11.634452805021215
2020-04-21 13:00:00+00:00,11.608759785993406
2020-04-21 14:00:00+00:00,11.598104992698984
2020-04-21 15:00:00+00:00,11.688475713666516
2020-04-21 16:00:00+00:00,11.826104960653277
2020-04-21 17:00:00+00:00,11.21778235585698
2020-04-21 18:00:00+00:00,10.861176961700563
2020-04-21 19:00:00+00:00,10.803846826090885
2020-04-21 20:00:00+00:00,10.599489346054446
2020-04-21 21:00:00+00:00,10.14226733773246
2020-04-21 22:00:00+00:00,9.726005968716755
2020-04-21 23:00:00+00:00,9.847403753912609
2020-04-22 00:00:00+00:00,9.803836422074282
2020-04-22 01:00:00+00:00,9.483871745562167
2020-04-22 02:00:00+00:00,9.526699823026894
2020-04-22 03:00:00+00:00,9.526454159808097
2020-04-22 04:00:00+00:00,9.398330013825932
2020-04-22 05:00:00+00:00,9.255256988186243
2020-04-22 06:00:00+00:00,9.228106636821416
2020-04-22 07:00:00+00:00,8.587692100566152
2020-04-22 08:00:00+00:00,8.860656083875622
2020-04-22 09:00:00+00:00,9.020886947356043
2020-04-22 10:00:00+00:00,8.826803928878178
2020-04-22 11:00:00+00:00,9.054960845286828
2020-04-22 12:00:00+00:00,9.38358819487549
2020-04-22 13:00:00+00:00,9.655890090726285
2020-04-22 14:00:00+00:00,9.428212863785843
2020-04-22 15:00:00+00:00,9.229847897958802
2020-04-22 16:00:00+00:00,8.994591909716043
2020-04-22 17:00:00+00:00,8.716827749386152
2020-04-22 18:00:00+00:00,8.455765611131634
2020-04-22 19:00:00+00:00,8.35546238614778
2020-04-22 20:00:00+00:00,8.097100235661228
2020-04-22 21:00:00+00:00,7.780411914470263
2020-04-22 22:00:00+00:00,7.871942625730539
2020-04-22 23:00:00+00:00,7.799083915990943
2020-04-23 00:00:00+00:00,7.84483159535478
2020-04-23 01:00:00+00:00,7.738117568690401
2020-04-23 02:00:00+00:00,7.757744246798724
2020-04-23 03:00:00+00:00,7.579755831297645
2020-04-23 04:00:00+00:00,7.371093235506647
2020-04-23 05:00:00+00:00,7.169473481949351
2020-04-23 06:00:00+00:00,6.87528776282404
2020-04-23 07:00:00+00:00,5.61604770711514
2020-04-23 08:00:00+00:00,5.249099205165343
2020-04-23 09:00:00+00:00,4.829952718724051
2020-04-23 10:00:00+00:00,4.871252923161985
2020-04-23 11:00:00+00:00,4.726904389803948
2020-04-23 12:00:00+00:00,4.250805662144095
2020-04-23 13:00:00+00:00,3.775854886622072
2020-04-23 14:00:00+00:00,3.454394028254577
2020-04-23 15:00:00+00:00,3.053155440634545
2020-04-23 16:00:00+00:00,2.552668532583326
2020-04-23 17:00:00+00:00,2.172373412235206
2020-04-23 18:00:00+00:00,2.575479291123038
2020-04-23 19:00:00+00:00,3.52325646081423
2020-04-23 20:00:00+00:00,4.53410890247348
2020-04-23 21:00:00+00:00,4.835476213867808
2020-04-23 22:00:00+00:00,4.000622653615473
2020-04-23 23:00:00+00:00,3.7695082268239055
2020-04-24 00:00:00+00:00,3.387757525890901
2020-04-24 01:00:00+00:00,3.061299656307273
2020-04-24 02:00:00+00:00,3.1365656348509035
2020-04-24 03:00:00+00:00,3.463254056383759
2020-04-24 04:00:00+00:00,4.197823519462545
2020-04-24 05:00:00+00:00,5.134388068227324
2020-04-24 06:00:00+00:00,5.257327388424617
2020-04-24 07:00:00+00:00,4.034834280468383
2020-04-24 08:00:00+00:00,3.840190241914609
2020-04-24 09:00:00+00:00,4.052442564858558
2020-04-24 10:00:00+00:00,4.217450074318008
2020-04-24 11:00:00+00:00,4.879554341151181
2020-04-24 12:00:00+00:00,5.135141559199782
2020-04-24 13:00:00+00:00,5.408555154509872
2020-04-24 14:00:00+00:00,6.178092801270392
2020-04-24 15:00:00+00:00,6.834098032920068
2020-04-24 16:00:00+00:00,7.399047643215743
2020-04-24 17:00:00+00:00,7.769261523106928
2020-04-24 18:00:00+00:00,7.387170298521387
2020-04-24 19:00:00+00:00,7.35237465069425
2020-04-24 20:00:00+00:00,7.054303861841727
2020-04-24 21:00:00+00:00,6.71790911180941
2020-04-24 22:00:00+00:00,5.810960867960896
2020-04-24 23:00:00+00:00,6.1037186032263335
2020-04-25 00:00:00+00:00,6.136763950371343
2020-04-25 01:00:00+00:00,6.443292612149162
2020-04-25 02:00:00+00:00,6.40982104331768
2020-04-25 03:00:00+00:00,5.356821775574726
2020-04-25 04:00:00+00:00,4.546637296612992
2020-04-25 05:00:00+00:00,3.923645576459271
2020-04-25 06:00:00+00:00,3.5390853444432366
2020-04-25 07:00:00+00:00,3.940258559153596
2020-04-25 08:00:00+00:00,3.1649903159361505
2020-04-25 09:00:00+00:00,2.70413512731523
2020-04-25 10:00:00+00:00,2.4796065672492507
2020-04-25 11:00:00+00:00,2.141423210245614
2020-04-25 12:00:00+00:00,2.117347448340402
2020-04-25 13:00:00+00:00,2.104568599828377
2020-04-25 14:00:00+00:00,2.286201760977316
2020-04-25 15:00:00+00:00,2.545426188611743
2020-04-25 16:00:00+00:00,2.991751603745998
2020-04-25 17:00:00+00:00,3.454594030506452
2020-04-25 18:00:00+00:00,4.387717373693283
2020-04-25 19:00:00+00:00,5.61156811514912
2020-04-25 20:00:00+00:00,6.133513631165144
2020-04-25 21:00:00+00:00,6.228223621974441
2020-04-25 22:00:00+00:00,5.156456530303024
2020-04-25 23:00:00+00:00,4.853114921012431
2020-04-26 00:00:00+00:00,4.764600773553842
2020-04-26 01:00:00+00:00,4.408776410836037
2020-04-26 02:00:00+00:00,4.05847056275846
2020-04-26 03:00:00+00:00,3.825527189086637
2020-04-26 04:00:00+00:00,3.613075614520739
2020-04-26 05:00:00+00:00,3.363125199860361
2020-04-26 06:00:00+00:00,2.802276241982485
2020-04-26 07:00:00+00:00,1.779816794639383
2020-04-26 08:00:00+00:00,1.578486659083463
2020-04-26 09:00:00+00:00,1.1376132871120712
2020-04-26 10:00:00+00:00,1.1040687227476709
2020-04-26 11:00:00+00:00,2.2973188813508507
2020-04-26 12:00:00+00:00,2.2968424422926117
2020-04-26 13:00:00+00:00,2.2246239320828964
2020-04-26 14:00:00+00:00,2.2838166356348126
2020-04-26 15:00:00+00:00,2.34823010809756
2020-04-26 16:00:00+00:00,2.345772882313381
2020-04-26 17:00:00+00:00,2.325717027010497
2020-04-26 18:00:00+00:00,2.961530010532726
2020-04-26 19:00:00+00:00,4.247324221821643
2020-04-26 20:00:00+00:00,4.895980884210681
2020-04-26 21:00:00+00:00,4.869347939242083
2020-04-26 22:00:00+00:00,4.414779047510016
2020-04-26 23:00:00+00:00,4.308472748114452
2020-04-27 00:00:00+00:00,4.62087175512115
2020-04-27 01:00:00+00:00,4.562532274057582
2020-04-27 02:00:00+00:00,4.361115608733363
2020-04-27 03:00:00+00:00,4.178392554554241
2020-04-27 04:00:00+00:00,3.8394428508356375
2020-04-27 05:00:00+00:00,3.68182887637752
2020-04-27 06:00:00+00:00,3.4864605807349163
2020-04-27 07:00:00+00:00,2.397222927072174
2020-04-27 08:00:00+00:00,1.8597289013478944
2020-04-27 09:00:00+00:00,2.5847760556398285
2020-04-27 10:00:00+00:00,3.059338009719951
2020-04-27 11:00:00+00:00,4.189623409166903
2020-04-27 12:00:00+00:00,4.615884303798932
2020-04-27 13:00:00+00:00,5.241399826709921
2020-04-27 14:00:00+00:00,5.580164117878724
2020-04-27 15:00:00+00:00,6.406448594445103
2020-04-27 16:00:00+00:00,6.397117744205598
2020-04-27 17:00:00+00:00,5.770313881329083
2020-04-27 18:00:00+00:00,4.70650674867096
2020-04-27 19:00:00+00:00,4.827582813548148
2020-04-27 20:00:00+00:00,5.513573798233955
2020-04-27 21:00:00+00:00,5.539442135107112
2020-04-27 22:00:00+00:00,4.975714336873895
2020-04-27 23:00:00+00:00,4.353758386158857
2020-04-28 00:00:00+00:00,4.588819932628126
2020-04-28 01:00:00+00:00,5.117322861228894
2020-04-28 02:00:00+00:00,4.826419676889805
2020-04-28 03:00:00+00:00,4.674347161392772
2020-04-28 04:00:00+00:00,5.19126995102932
2020-04-28 05:00:00+00:00,5.387735726618755
2020-04-28 06:00:00+00:00,4.785085065368734
2020-04-28 07:00:00+00:00,4.305958389571587
2020-04-28 08:00:00+00:00,4.144553603097587
2020-04-28 09:00:00+00:00,4.102556182257343
2020-04-28 10:00:00+00:00,3.4056938462075728
2020-04-28 11:00:00+00:00,2.5973777762006205
2020-04-28 12:00:00+00:00,2.399167765258195
2020-04-28 13:00:00+00:00,2.48172382624092
2020-04-28 14:00:00+00:00,3.932817156047839
2020-04-28 15:00:00+00:00,4.782114851037743
2020-04-28 16:00:00+00:00,5.058872462640778
2020-04-28 17:00:00+00:00,4.964584395449764
2020-04-28 18:00:00+00:00,4.877492254433544
2020-04-28 19:00:00+00:00,4.6592592450647325
2020-04-28 20:00:00+00:00,3.714071943926587
2020-04-28 21:00:00+00:00,2.400113211137152
2020-04-28 22:00:00+00:00,0.8301971927730727
2020-04-28 23:00:00+00:00,1.9640569625825408
2020-04-29 00:00:00+00:00,1.7823117021019572
2020-04-29 01:00:00+00:00,1.2639768374671232
2020-04-29 02:00:00+00:00,1.8044621401784804
2020-04-29 03:00:00+00:00,3.197457438366912
2020-04-29 04:00:00+00:00,4.413953327696599
2020-04-29 05:00:00+00:00,5.321477336198665
2020-04-29 06:00:00+00:00,6.217546414819564
2020-04-29 07:00:00+00:00,6.418503190412325
2020-04-29 08:00:00+00:00,6.359335772246736
2020-04-29 09:00:00+00:00,6.5562468411670745
2020-04-29 10:00:00+00:00,6.540983750398947
2020-04-29 11:00:00+00:00,6.40182744745916
2020-04-29 12:00:00+00:00,7.543412429877253
2020-04-29 13:00:00+00:00,8.139342809208895
2020-04-29 14:00:00+00:00,7.319473489259477
2020-04-29 15:00:00+00:00,6.399989387094188
2020-04-29 16:00:00+00:00,5.794633428684592
2020-04-29 17:00:00+00:00,5.089292919768671
2020-04-29 18:00:00+00:00,4.037013884679564
2020-04-29 19:00:00+00:00,4.627403708664265
2020-04-29 20:00:00+00:00,6.052551182342082
2020-04-29 21:00:00+00:00,7.224486263681384
2020-04-29 22:00:00+00:00,7.752578121241451
2020-04-29 23:00:00+00:00,7.660130117049812
2020-04-30 00:00:00+00:00,8.119891485656616
2020-04-30 01:00:00+00:00,8.779472191350266
2020-04-30 02:00:00+00:00,8.900845074597841
2020-04-30 03:00:00+00:00,7.802716657823382
2020-04-30 04:00:00+00:00,7.040918011702359
2020-04-30 05:00:00+00:00,6.981425384979757
2020-04-30 06:00:00+00:00,6.955842880178378
2020-04-30 07:00:00+00:00,6.122230173710802
2020-04-30 08:00:00+00:00,7.993502522137662
2020-04-30 09:00:00+00:00,10.447111725086362
2020-04-30 10:00:00+00:00,8.922214683294786
2020-04-30 11:00:00+00:00,9.132965537613762
2020-04-30 12:00:00+00:00,8.939473978980303
2020-04-30 13:00:00+00:00,7.768037248187007
2020-04-30 14:00:00+00:00,7.718470554473005
2020-04-30 15:00:00+00:00,7.175653645372919
2020-04-30 16:00:00+00:00,5.769786193741921
2020-04-30 17:00:00+00:00,6.2149626564314175
2020-04-30 18:00:00+00:00,7.67740622910352
2020-04-30 19:00:00+00:00,7.083873176556469
2020-04-30 20:00:00+00:00,6.355042548196331
2020-04-30 21:00:00+00:00,6.802858314422053
2020-04-30 22:00:00+00:00,7.842298971085393
2020-04-30 23:00:00+00:00,8.542069193651278
2020-05-01 00:00:00+00:00,9.053382031908312
2020-05-01 01:00:00+00:00,9.452484154036496
2020-05-01 02:00:00+00:00,9.279220409898205
2020-05-01 03:00:00+00:00,8.751690570638456
2020-05-01 04:00:00+00:00,8.67166952692424
2020-05-01 05:00:00+00:00,8.156298543110958
2020-05-01 06:00:00+00:00,8.057367226995899
2020-05-01 07:00:00+00:00,9.078960782917214
2020-05-01 08:00:00+00:00,8.740266523335642
2020-05-01 09:00:00+00:00,7.94018910708718
2020-05-01 10:00:00+00:00,6.232447873812306
2020-05-01 11:00:00+00:00,6.565086530717548
2020-05-01 12:00:00+00:00,6.681638987025145
2020-05-01 13:00:00+00:00,6.784713219139167
2020-05-01 14:00:00+00:00,8.025587082106421
2020-05-01 15:00:00+00:00,9.269521959919668
2020-05-01 16:00:00+00:00,6.029615547887564
2020-05-01 17:00:00+00:00,5.07811214437445
2020-05-01 18:00:00+00:00,5.720164285845704
2020-05-01 19:00:00+00:00,5.66001090565379
2020-05-01 20:00:00+00:00,5.810326412431597
2020-05-01 21:00:00+00:00,6.20634158875748
2020-05-01 22:00:00+00:00,7.287479067898285
2020-05-01 23:00:00+00:00,8.098721550791812
2020-05-02 00:00:00+00:00,7.852823584775673
2020-05-02 01:00:00+00:00,7.126797577062367
