time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2020-11-02 18:00:00+00:00,10.407351641858872
2020-11-02 19:00:00+00:00,10.558493170752476
2020-11-02 20:00:00+00:00,10.756011666005756
2020-11-02 21:00:00+00:00,10.61611962717957
2020-11-02 22:00:00+00:00,11.408360092790456
2020-11-02 23:00:00+00:00,10.869580320452586
2020-11-03 00:00:00+00:00,10.16284416741136
2020-11-03 01:00:00+00:00,9.4824485992151
2020-11-03 02:00:00+00:00,8.326473399116173
2020-11-03 03:00:00+00:00,7.777813330395518
2020-11-03 04:00:00+00:00,7.279834798499569
2020-11-03 05:00:00+00:00,7.026953276372915
2020-11-03 06:00:00+00:00,7.245519678764455
2020-11-03 07:00:00+00:00,7.609764758694953
2020-11-03 08:00:00+00:00,7.834882155226767
2020-11-03 09:00:00+00:00,8.227130496119994
2020-11-03 10:00:00+00:00,9.289736134882432
2020-11-03 11:00:00+00:00,10.507917737024693
2020-11-03 12:00:00+00:00,14.298342978816509
2020-11-03 13:00:00+00:00,13.485469625281086
2020-11-03 14:00:00+00:00,12.41432799944724
2020-11-03 15:00:00+00:00,10.83768676475087
2020-11-03 16:00:00+00:00,9.752921937285748
2020-11-03 17:00:00+00:00,9.126183967082522
2020-11-03 18:00:00+00:00,8.64010187146927
2020-11-03 19:00:00+00:00,8.843739598652892
2020-11-03 20:00:00+00:00,8.98953622243058
2020-11-03 21:00:00+00:00,8.645533598388319
2020-11-03 22:00:00+00:00,8.18237754457837
2020-11-03 23:00:00+00:00,7.812585792619047
2020-11-04 00:00:00+00:00,7.476330805973639
2020-11-04 01:00:00+00:00,7.073406347282879
2020-11-04 02:00:00+00:00,7.220291882316275
2020-11-04 03:00:00+00:00,6.593634027328158
2020-11-04 04:00:00+00:00,6.1029250088584
2020-11-04 05:00:00+00:00,5.666134906786319
2020-11-04 06:00:00+00:00,5.44597639732474
2020-11-04 07:00:00+00:00,5.276187449616139
2020-11-04 08:00:00+00:00,4.843298972153517
2020-11-04 09:00:00+00:00,3.832686044837204
2020-11-04 10:00:00+00:00,2.2681278015007083
2020-11-04 11:00:00+00:00,2.334968103746968
2020-11-04 12:00:00+00:00,1.6591981058725114
2020-11-04 13:00:00+00:00,1.41589599015158
2020-11-04 14:00:00+00:00,1.7048237908037036
2020-11-04 15:00:00+00:00,2.406293157871619
2020-11-04 16:00:00+00:00,3.342804861959145
2020-11-04 17:00:00+00:00,3.747823780007385
2020-11-04 18:00:00+00:00,3.921008490004108
2020-11-04 19:00:00+00:00,3.707339739761865
2020-11-04 20:00:00+00:00,2.8122450231757794
2020-11-04 21:00:00+00:00,2.789418037577887
2020-11-04 22:00:00+00:00,2.630562508292907
2020-11-04 23:00:00+00:00,1.7649629078412723
2020-11-05 00:00:00+00:00,2.569336799701386
2020-11-05 01:00:00+00:00,3.001037014872036
2020-11-05 02:00:00+00:00,2.903100574686643
2020-11-05 03:00:00+00:00,2.7339133035559766
2020-11-05 04:00:00+00:00,2.1782729612341885
2020-11-05 05:00:00+00:00,1.7607058714991723
2020-11-05 06:00:00+00:00,1.841888566524784
2020-11-05 07:00:00+00:00,2.1253238380147925
2020-11-05 08:00:00+00:00,2.144324944624709
2020-11-05 09:00:00+00:00,1.8902626611334088
2020-11-05 10:00:00+00:00,1.2850611821151354
2020-11-05 11:00:00+00:00,1.542965896118223
2020-11-05 12:00:00+00:00,1.3976389405042382
2020-11-05 13:00:00+00:00,0.7371455751964557
2020-11-05 14:00:00+00:00,0.7777060455584062
2020-11-05 15:00:00+00:00,0.6295688673874732
2020-11-05 16:00:00+00:00,0.6647202997068348
2020-11-05 17:00:00+00:00,0.8957317812954095
2020-11-05 18:00:00+00:00,1.3059318515630127
2020-11-05 19:00:00+00:00,2.0529034313636143
2020-11-05 20:00:00+00:00,2.95435025592746
2020-11-05 21:00:00+00:00,3.5548641321368915
2020-11-05 22:00:00+00:00,3.5732814645758224
2020-11-05 23:00:00+00:00,3.937606956952024
2020-11-06 00:00:00+00:00,4.28436087698606
2020-11-06 01:00:00+00:00,4.741240125413567
2020-11-06 02:00:00+00:00,5.059166452404786
2020-11-06 03:00:00+00:00,5.2715919609913575
2020-11-06 04:00:00+00:00,5.779102219291625
2020-11-06 05:00:00+00:00,6.047797954646451
2020-11-06 06:00:00+00:00,6.208173593776033
2020-11-06 07:00:00+00:00,6.188243679667645
2020-11-06 08:00:00+00:00,6.224100845787604
2020-11-06 09:00:00+00:00,5.767674279817425
2020-11-06 10:00:00+00:00,4.976479511174473
2020-11-06 11:00:00+00:00,5.177531801739865
2020-11-06 12:00:00+00:00,5.489913129803697
2020-11-06 13:00:00+00:00,5.466609070302235
2020-11-06 14:00:00+00:00,5.80502860470717
2020-11-06 15:00:00+00:00,7.089128811285471
2020-11-06 16:00:00+00:00,7.823349369219818
2020-11-06 17:00:00+00:00,8.354484052965969
2020-11-06 18:00:00+00:00,8.59225495784165
2020-11-06 19:00:00+00:00,8.298940238935248
2020-11-06 20:00:00+00:00,7.779399832648788
2020-11-06 21:00:00+00:00,7.222406580497656
2020-11-06 22:00:00+00:00,6.407046159284574
2020-11-06 23:00:00+00:00,6.224737887966696
2020-11-07 00:00:00+00:00,6.324955264231482
2020-11-07 01:00:00+00:00,6.354535990608526
2020-11-07 02:00:00+00:00,6.315763831291677
2020-11-07 03:00:00+00:00,6.345342651186011
2020-11-07 04:00:00+00:00,6.347585027202755
2020-11-07 05:00:00+00:00,6.649382898754788
2020-11-07 06:00:00+00:00,6.715942080279556
2020-11-07 07:00:00+00:00,6.35158019999109
2020-11-07 08:00:00+00:00,6.055843663126407
2020-11-07 09:00:00+00:00,5.5026957678389845
2020-11-07 10:00:00+00:00,3.5953145501782697
2020-11-07 11:00:00+00:00,3.147792956139825
2020-11-07 12:00:00+00:00,3.1741851268111114
2020-11-07 13:00:00+00:00,2.86493924080128
2020-11-07 14:00:00+00:00,2.6840710616562578
2020-11-07 15:00:00+00:00,3.638977666273068
2020-11-07 16:00:00+00:00,4.531764599975853
2020-11-07 17:00:00+00:00,4.7835358950066205
2020-11-07 18:00:00+00:00,4.774472730497776
2020-11-07 19:00:00+00:00,4.73211722793455
2020-11-07 20:00:00+00:00,4.9543133891595375
2020-11-07 21:00:00+00:00,5.219496889593737
2020-11-07 22:00:00+00:00,4.178362889307081
2020-11-07 23:00:00+00:00,4.009451247750008
2020-11-08 00:00:00+00:00,4.158655286616221
2020-11-08 01:00:00+00:00,5.409607313194949
2020-11-08 02:00:00+00:00,5.167382752860781
2020-11-08 03:00:00+00:00,4.955445951571644
2020-11-08 04:00:00+00:00,4.444794138428914
2020-11-08 05:00:00+00:00,4.437436366366545
2020-11-08 06:00:00+00:00,5.3004820647284046
2020-11-08 07:00:00+00:00,4.996662628300099
2020-11-08 08:00:00+00:00,4.952382684640474
2020-11-08 09:00:00+00:00,5.903380983324655
2020-11-08 10:00:00+00:00,5.54935607717155
2020-11-08 11:00:00+00:00,4.422288731084636
2020-11-08 12:00:00+00:00,4.660271301743295
2020-11-08 13:00:00+00:00,4.94188984589431
2020-11-08 14:00:00+00:00,5.245155111786836
2020-11-08 15:00:00+00:00,5.471787504223392
2020-11-08 16:00:00+00:00,5.814579103699743
2020-11-08 17:00:00+00:00,6.402311670960676
2020-11-08 18:00:00+00:00,6.119258004419351
2020-11-08 19:00:00+00:00,5.274171334362227
2020-11-08 20:00:00+00:00,5.095111844906606
2020-11-08 21:00:00+00:00,5.419028287143119
2020-11-08 22:00:00+00:00,5.660361301603724
2020-11-08 23:00:00+00:00,5.511453244138341
2020-11-09 00:00:00+00:00,5.975311957039043
2020-11-09 01:00:00+00:00,5.85326034682798
2020-11-09 02:00:00+00:00,6.0470304305105
2020-11-09 03:00:00+00:00,5.980900714534907
2020-11-09 04:00:00+00:00,5.804994210956012
2020-11-09 05:00:00+00:00,5.7125335915388575
2020-11-09 06:00:00+00:00,5.589461148458172
2020-11-09 07:00:00+00:00,5.474080681129166
2020-11-09 08:00:00+00:00,5.284608902575858
2020-11-09 09:00:00+00:00,4.626539067931374
2020-11-09 10:00:00+00:00,3.2421986452508498
2020-11-09 11:00:00+00:00,3.2616501313807635
2020-11-09 12:00:00+00:00,3.081222240920141
2020-11-09 13:00:00+00:00,2.722054056459209
2020-11-09 14:00:00+00:00,2.6206092252510658
2020-11-09 15:00:00+00:00,2.9451078454726605
2020-11-09 16:00:00+00:00,3.5828821246636537
2020-11-09 17:00:00+00:00,4.444439420498632
2020-11-09 18:00:00+00:00,4.973288750472897
2020-11-09 19:00:00+00:00,5.0814071656875575
2020-11-09 20:00:00+00:00,5.003825603734406
2020-11-09 21:00:00+00:00,4.73146776738201
2020-11-09 22:00:00+00:00,4.758625796039065
2020-11-09 23:00:00+00:00,5.133380795766617
2020-11-10 00:00:00+00:00,4.93195371287448
2020-11-10 01:00:00+00:00,4.030350685543322
2020-11-10 02:00:00+00:00,3.47090614431253
2020-11-10 03:00:00+00:00,3.525368446117019
2020-11-10 04:00:00+00:00,3.4752607562716844
2020-11-10 05:00:00+00:00,3.3674376597190343
2020-11-10 06:00:00+00:00,3.855140321643792
2020-11-10 07:00:00+00:00,4.002458913814794
2020-11-10 08:00:00+00:00,4.13102254691218
2020-11-10 09:00:00+00:00,3.711511849621677
2020-11-10 10:00:00+00:00,2.827120089645268
2020-11-10 11:00:00+00:00,3.3588066632741573
2020-11-10 12:00:00+00:00,3.982374589885704
2020-11-10 13:00:00+00:00,4.01257696875145
2020-11-10 14:00:00+00:00,3.306515172848171
2020-11-10 15:00:00+00:00,3.2234335538529666
2020-11-10 16:00:00+00:00,2.726604117699602
2020-11-10 17:00:00+00:00,2.555075149291281
2020-11-10 18:00:00+00:00,3.067401808519844
2020-11-10 19:00:00+00:00,3.573437246793944
2020-11-10 20:00:00+00:00,3.987246088518571
2020-11-10 21:00:00+00:00,3.554890549796758
2020-11-10 22:00:00+00:00,4.404201444960915
2020-11-10 23:00:00+00:00,4.0012281128112726
2020-11-11 00:00:00+00:00,4.394513905649726
2020-11-11 01:00:00+00:00,4.6731307695510855
2020-11-11 02:00:00+00:00,4.504232576532965
2020-11-11 03:00:00+00:00,4.407226899909845
2020-11-11 04:00:00+00:00,4.420360653249324
2020-11-11 05:00:00+00:00,4.127131576004016
2020-11-11 06:00:00+00:00,4.611599421944175
2020-11-11 07:00:00+00:00,4.855610719565767
2020-11-11 08:00:00+00:00,5.426949009414601
2020-11-11 09:00:00+00:00,5.579407737359375
2020-11-11 10:00:00+00:00,5.444781167449012
2020-11-11 11:00:00+00:00,5.6262004499089056
2020-11-11 12:00:00+00:00,5.953342860038768
2020-11-11 13:00:00+00:00,6.271364856411132
2020-11-11 14:00:00+00:00,5.760976957598422
2020-11-11 15:00:00+00:00,5.722159536922703
2020-11-11 16:00:00+00:00,6.31258045329413
2020-11-11 17:00:00+00:00,6.75034049560673
2020-11-11 18:00:00+00:00,7.234662964389592
2020-11-11 19:00:00+00:00,7.601994156529932
2020-11-11 20:00:00+00:00,8.096255828256107
2020-11-11 21:00:00+00:00,8.52086914112286
2020-11-11 22:00:00+00:00,8.593045894327483
2020-11-11 23:00:00+00:00,9.40946963486091
2020-11-12 00:00:00+00:00,9.834591243366395
2020-11-12 01:00:00+00:00,10.545969574754007
2020-11-12 02:00:00+00:00,10.824975162729409
2020-11-12 03:00:00+00:00,10.909734983403302
2020-11-12 04:00:00+00:00,10.052546619548009
2020-11-12 05:00:00+00:00,9.865401308086412
2020-11-12 06:00:00+00:00,9.559216677447829
2020-11-12 07:00:00+00:00,9.494814603491063
2020-11-12 08:00:00+00:00,9.54108204422807
2020-11-12 09:00:00+00:00,9.218008813974
2020-11-12 10:00:00+00:00,8.816410521778593
2020-11-12 11:00:00+00:00,9.462894046729316
2020-11-12 12:00:00+00:00,10.184253533493637
2020-11-12 13:00:00+00:00,9.49725046598294
2020-11-12 14:00:00+00:00,8.595900638327127
2020-11-12 15:00:00+00:00,7.791065475780111
2020-11-12 16:00:00+00:00,7.307163500874036
2020-11-12 17:00:00+00:00,7.437052955651288
2020-11-12 18:00:00+00:00,7.555952335541449
2020-11-12 19:00:00+00:00,7.635364580537928
2020-11-12 20:00:00+00:00,7.736350478720812
2020-11-12 21:00:00+00:00,7.65853002610699
2020-11-12 22:00:00+00:00,7.95471372795679
2020-11-12 23:00:00+00:00,7.501923821403024
2020-11-13 00:00:00+00:00,7.325417633036267
2020-11-13 01:00:00+00:00,7.460867745295451
2020-11-13 02:00:00+00:00,7.742805190103771
2020-11-13 03:00:00+00:00,8.189401290655946
2020-11-13 04:00:00+00:00,8.158422964983547
2020-11-13 05:00:00+00:00,8.269019531711374
2020-11-13 06:00:00+00:00,8.70292910302322
2020-11-13 07:00:00+00:00,8.86834366929166
2020-11-13 08:00:00+00:00,9.071035554560783
2020-11-13 09:00:00+00:00,9.184825614834578
2020-11-13 10:00:00+00:00,8.110550069015622
2020-11-13 11:00:00+00:00,9.65452711034056
2020-11-13 12:00:00+00:00,9.751096648339416
2020-11-13 13:00:00+00:00,8.390061185254039
2020-11-13 14:00:00+00:00,8.512695328209778
2020-11-13 15:00:00+00:00,8.333950256667821
2020-11-13 16:00:00+00:00,8.361528112082924
2020-11-13 17:00:00+00:00,8.18241692469072
2020-11-13 18:00:00+00:00,7.86643083534339
2020-11-13 19:00:00+00:00,7.273494051203913
2020-11-13 20:00:00+00:00,6.860137776552706
2020-11-13 21:00:00+00:00,6.384777464051797
2020-11-13 22:00:00+00:00,5.4948641920711685
2020-11-13 23:00:00+00:00,5.150032220166422
2020-11-14 00:00:00+00:00,5.297979580843242
2020-11-14 01:00:00+00:00,5.642478951988948
2020-11-14 02:00:00+00:00,5.658039693187836
2020-11-14 03:00:00+00:00,6.084125743634461
2020-11-14 04:00:00+00:00,6.233980243337837
2020-11-14 05:00:00+00:00,6.296699365338054
2020-11-14 06:00:00+00:00,7.189487295572559
2020-11-14 07:00:00+00:00,8.610085806003388
2020-11-14 08:00:00+00:00,9.4591439413568
2020-11-14 09:00:00+00:00,9.67317981785022
2020-11-14 10:00:00+00:00,7.903759895772445
2020-11-14 11:00:00+00:00,9.426813788230971
2020-11-14 12:00:00+00:00,9.829698403062904
2020-11-14 13:00:00+00:00,9.290639916995683
2020-11-14 14:00:00+00:00,8.120988438792569
2020-11-14 15:00:00+00:00,8.624725572378797
2020-11-14 16:00:00+00:00,9.365226445821904
2020-11-14 17:00:00+00:00,10.187869158274443
2020-11-14 18:00:00+00:00,11.079060147082387
2020-11-14 19:00:00+00:00,11.920372214336094
2020-11-14 20:00:00+00:00,12.229646331367102
2020-11-14 21:00:00+00:00,12.167301959693615
2020-11-14 22:00:00+00:00,11.689052209702892
2020-11-14 23:00:00+00:00,11.864623343812989
2020-11-15 00:00:00+00:00,11.831894217615362
2020-11-15 01:00:00+00:00,10.908126459855474
2020-11-15 02:00:00+00:00,10.825486502359473
2020-11-15 03:00:00+00:00,11.083309930944738
2020-11-15 04:00:00+00:00,11.51512588575651
2020-11-15 05:00:00+00:00,11.728656946175615
2020-11-15 06:00:00+00:00,11.913722981254908
2020-11-15 07:00:00+00:00,12.522198502509497
2020-11-15 08:00:00+00:00,13.61410939327578
2020-11-15 09:00:00+00:00,14.367636781881082
2020-11-15 10:00:00+00:00,12.774487849780302
2020-11-15 11:00:00+00:00,12.357357422273797
2020-11-15 12:00:00+00:00,13.962347198247702
2020-11-15 13:00:00+00:00,14.706900221016925
2020-11-15 14:00:00+00:00,15.803694989150811
2020-11-15 15:00:00+00:00,15.022278161603037
2020-11-15 16:00:00+00:00,12.70106405630556
2020-11-15 17:00:00+00:00,10.972595553839298
2020-11-15 18:00:00+00:00,11.342682069148786
2020-11-15 19:00:00+00:00,12.580920380716462
2020-11-15 20:00:00+00:00,13.309333711886191
2020-11-15 21:00:00+00:00,13.870585561360455
2020-11-15 22:00:00+00:00,14.308606823936245
2020-11-15 23:00:00+00:00,13.40822956171594
2020-11-16 00:00:00+00:00,12.472408052525148
2020-11-16 01:00:00+00:00,11.819124269826608
2020-11-16 02:00:00+00:00,11.466014152673068
2020-11-16 03:00:00+00:00,11.1613132882951
2020-11-16 04:00:00+00:00,10.652278361324583
2020-11-16 05:00:00+00:00,10.191146388847049
2020-11-16 06:00:00+00:00,10.157178341041842
2020-11-16 07:00:00+00:00,9.932421536735966
2020-11-16 08:00:00+00:00,9.757026189025764
2020-11-16 09:00:00+00:00,10.024082448209436
2020-11-16 10:00:00+00:00,8.987951559339304
2020-11-16 11:00:00+00:00,9.30614998615525
2020-11-16 12:00:00+00:00,9.083913792401884
2020-11-16 13:00:00+00:00,8.335861765133352
2020-11-16 14:00:00+00:00,9.0396434401983
2020-11-16 15:00:00+00:00,8.7995849982934
2020-11-16 16:00:00+00:00,8.964924306594336
2020-11-16 17:00:00+00:00,8.27318055315124
2020-11-16 18:00:00+00:00,7.678317930394956
2020-11-16 19:00:00+00:00,8.105373126791907
2020-11-16 20:00:00+00:00,8.526542576528657
2020-11-16 21:00:00+00:00,8.949131338713064
2020-11-16 22:00:00+00:00,9.067235347518627
2020-11-16 23:00:00+00:00,9.272809024222004
2020-11-17 00:00:00+00:00,9.977755730473156
2020-11-17 01:00:00+00:00,10.5923349618152
2020-11-17 02:00:00+00:00,11.116309169415908
2020-11-17 03:00:00+00:00,11.567948869407514
2020-11-17 04:00:00+00:00,11.365388854610607
2020-11-17 05:00:00+00:00,10.949028388581691
2020-11-17 06:00:00+00:00,10.52071496273935
2020-11-17 07:00:00+00:00,10.287923527758768
2020-11-17 08:00:00+00:00,10.05044638086549
2020-11-17 09:00:00+00:00,9.997052785774722
2020-11-17 10:00:00+00:00,9.503018227075556
2020-11-17 11:00:00+00:00,9.837498552685556
2020-11-17 12:00:00+00:00,10.42173537846044
2020-11-17 13:00:00+00:00,10.335133452410783
2020-11-17 14:00:00+00:00,9.920159036374004
2020-11-17 15:00:00+00:00,8.837354201478862
2020-11-17 16:00:00+00:00,8.746304668207577
2020-11-17 17:00:00+00:00,8.84679152554264
2020-11-17 18:00:00+00:00,8.849255851224749
2020-11-17 19:00:00+00:00,8.629390931545952
2020-11-17 20:00:00+00:00,8.47256322586408
2020-11-17 21:00:00+00:00,8.379879706329387
2020-11-17 22:00:00+00:00,7.866216072474112
2020-11-17 23:00:00+00:00,7.72202324882798
2020-11-18 00:00:00+00:00,7.571183158606001
2020-11-18 01:00:00+00:00,7.306455508495296
2020-11-18 02:00:00+00:00,7.056542988405785
2020-11-18 03:00:00+00:00,6.935395929083036
2020-11-18 04:00:00+00:00,7.185307077335828
2020-11-18 05:00:00+00:00,7.390448329712808
2020-11-18 06:00:00+00:00,7.49129605309662
2020-11-18 07:00:00+00:00,7.817886169364101
2020-11-18 08:00:00+00:00,8.262369954203509
2020-11-18 09:00:00+00:00,8.8610445605582
2020-11-18 10:00:00+00:00,7.654750922801257
2020-11-18 11:00:00+00:00,7.925106291991832
2020-11-18 12:00:00+00:00,7.996696006812356
2020-11-18 13:00:00+00:00,8.630448078354588
2020-11-18 14:00:00+00:00,9.71578046858042
2020-11-18 15:00:00+00:00,10.13933657242982
2020-11-18 16:00:00+00:00,10.717966830496422
2020-11-18 17:00:00+00:00,11.228177476478637
2020-11-18 18:00:00+00:00,11.432942161924927
2020-11-18 19:00:00+00:00,11.348302498559722
2020-11-18 20:00:00+00:00,11.252004452956372
2020-11-18 21:00:00+00:00,11.239655751917166
2020-11-18 22:00:00+00:00,11.002643035797716
2020-11-18 23:00:00+00:00,10.940232976908058
2020-11-19 00:00:00+00:00,11.593975274109669
2020-11-19 01:00:00+00:00,10.50626601042262
2020-11-19 02:00:00+00:00,10.428299538172784
2020-11-19 03:00:00+00:00,10.766833748234465
2020-11-19 04:00:00+00:00,10.934464015963716
2020-11-19 05:00:00+00:00,11.262476555281657
2020-11-19 06:00:00+00:00,11.593478118511776
2020-11-19 07:00:00+00:00,11.361387242572391
2020-11-19 08:00:00+00:00,10.980024191411053
2020-11-19 09:00:00+00:00,10.861814626487233
2020-11-19 10:00:00+00:00,10.66714697078824
2020-11-19 11:00:00+00:00,9.585132336692102
2020-11-19 12:00:00+00:00,9.314122269346102
2020-11-19 13:00:00+00:00,9.247796624279127
2020-11-19 14:00:00+00:00,7.696445935141384
2020-11-19 15:00:00+00:00,7.675256459118558
2020-11-19 16:00:00+00:00,7.902443035316356
2020-11-19 17:00:00+00:00,7.541474661105414
2020-11-19 18:00:00+00:00,5.7668368966917125
2020-11-19 19:00:00+00:00,5.202212718162452
2020-11-19 20:00:00+00:00,6.012406931188365
2020-11-19 21:00:00+00:00,6.210431538459536
2020-11-19 22:00:00+00:00,5.5935559425500925
2020-11-19 23:00:00+00:00,5.4516574713147765
2020-11-20 00:00:00+00:00,5.581245941580504
2020-11-20 01:00:00+00:00,5.245968283857863
2020-11-20 02:00:00+00:00,5.281724047085436
2020-11-20 03:00:00+00:00,4.810268425502544
2020-11-20 04:00:00+00:00,5.980472206152631
2020-11-20 05:00:00+00:00,5.33712227085785
2020-11-20 06:00:00+00:00,6.057772004418358
2020-11-20 07:00:00+00:00,4.756016396259528
2020-11-20 08:00:00+00:00,6.783853573791736
2020-11-20 09:00:00+00:00,5.5567349662878
2020-11-20 10:00:00+00:00,3.0902534347760278
2020-11-20 11:00:00+00:00,2.5574230725497724
2020-11-20 12:00:00+00:00,3.688861064307269
2020-11-20 13:00:00+00:00,3.381155654081683
2020-11-20 14:00:00+00:00,3.9641219956625102
2020-11-20 15:00:00+00:00,4.810941961220869
2020-11-20 16:00:00+00:00,4.913547702997326
2020-11-20 17:00:00+00:00,6.21185591401764
2020-11-20 18:00:00+00:00,6.502754750209533
2020-11-20 19:00:00+00:00,6.8343334697027975
2020-11-20 20:00:00+00:00,7.604145107576335
2020-11-20 21:00:00+00:00,7.922418111739734
2020-11-20 22:00:00+00:00,8.554438723323393
2020-11-20 23:00:00+00:00,9.15594050341417
2020-11-21 00:00:00+00:00,9.533326846782018
2020-11-21 01:00:00+00:00,9.751719805245749
2020-11-21 02:00:00+00:00,9.905218519615197
2020-11-21 03:00:00+00:00,9.916606174347349
2020-11-21 04:00:00+00:00,10.100596014552046
2020-11-21 05:00:00+00:00,10.033062928288889
2020-11-21 06:00:00+00:00,10.076059825526904
2020-11-21 07:00:00+00:00,10.25725629635396
2020-11-21 08:00:00+00:00,10.34118385494362
2020-11-21 09:00:00+00:00,10.711322609961533
2020-11-21 10:00:00+00:00,9.571472646460457
2020-11-21 11:00:00+00:00,9.351801311738186
2020-11-21 12:00:00+00:00,9.190622814253116
2020-11-21 13:00:00+00:00,9.04385703308268
2020-11-21 14:00:00+00:00,9.26791748405516
2020-11-21 15:00:00+00:00,9.690202675860192
2020-11-21 16:00:00+00:00,9.481698871622042
2020-11-21 17:00:00+00:00,9.280894621300378
2020-11-21 18:00:00+00:00,9.35879306683421
2020-11-21 19:00:00+00:00,9.530335484833603
2020-11-21 20:00:00+00:00,9.693282336892803
2020-11-21 21:00:00+00:00,9.599235464191308
2020-11-21 22:00:00+00:00,9.45312376799568
2020-11-21 23:00:00+00:00,9.330367512073275
2020-11-22 00:00:00+00:00,9.4066281467394
2020-11-22 01:00:00+00:00,9.628684798002382
2020-11-22 02:00:00+00:00,9.484791867601578
2020-11-22 03:00:00+00:00,9.431811293290568
2020-11-22 04:00:00+00:00,9.213481158980192
2020-11-22 05:00:00+00:00,8.931147372830745
2020-11-22 06:00:00+00:00,8.73488153671487
2020-11-22 07:00:00+00:00,8.586967320746151
2020-11-22 08:00:00+00:00,8.39696020734631
2020-11-22 09:00:00+00:00,8.068387367264751
2020-11-22 10:00:00+00:00,6.4817155792885774
2020-11-22 11:00:00+00:00,6.043349460486171
2020-11-22 12:00:00+00:00,6.04716954066171
2020-11-22 13:00:00+00:00,5.10938018071078
2020-11-22 14:00:00+00:00,4.607009841070465
2020-11-22 15:00:00+00:00,4.698256680264663
2020-11-22 16:00:00+00:00,4.065976819877196
2020-11-22 17:00:00+00:00,4.170677292220805
2020-11-22 18:00:00+00:00,4.308460008498518
2020-11-22 19:00:00+00:00,4.371049068126919
2020-11-22 20:00:00+00:00,4.36961219159531
2020-11-22 21:00:00+00:00,4.414689266797872
2020-11-22 22:00:00+00:00,4.694192366258116
2020-11-22 23:00:00+00:00,4.368237523652348
2020-11-23 00:00:00+00:00,4.460834560744805
2020-11-23 01:00:00+00:00,4.7925850286252905
2020-11-23 02:00:00+00:00,4.710194313062317
2020-11-23 03:00:00+00:00,4.741036631964152
2020-11-23 04:00:00+00:00,4.547323996806719
2020-11-23 05:00:00+00:00,4.257936314664834
2020-11-23 06:00:00+00:00,3.867082486639036
2020-11-23 07:00:00+00:00,3.373631199118486
2020-11-23 08:00:00+00:00,2.885742689319907
2020-11-23 09:00:00+00:00,2.482768992347106
2020-11-23 10:00:00+00:00,2.284664209540589
2020-11-23 11:00:00+00:00,1.930475151671664
2020-11-23 12:00:00+00:00,2.0072405387780123
2020-11-23 13:00:00+00:00,2.525000513677628
2020-11-23 14:00:00+00:00,2.908019092614156
2020-11-23 15:00:00+00:00,3.9875142102631433
2020-11-23 16:00:00+00:00,3.830631412043455
2020-11-23 17:00:00+00:00,3.402692484347716
2020-11-23 18:00:00+00:00,4.718182744961592
2020-11-23 19:00:00+00:00,5.179200828342919
2020-11-23 20:00:00+00:00,4.963955326549595
2020-11-23 21:00:00+00:00,5.526769727498779
2020-11-23 22:00:00+00:00,6.62292768321819
2020-11-23 23:00:00+00:00,6.58761635988075
2020-11-24 00:00:00+00:00,6.647258042604708
2020-11-24 01:00:00+00:00,7.052069427382685
2020-11-24 02:00:00+00:00,6.881352743643595
2020-11-24 03:00:00+00:00,6.864479958136517
2020-11-24 04:00:00+00:00,6.7020404713937145
2020-11-24 05:00:00+00:00,6.649308922007524
2020-11-24 06:00:00+00:00,6.7264263162988485
2020-11-24 07:00:00+00:00,6.908802071377337
2020-11-24 08:00:00+00:00,7.10818513163835
2020-11-24 09:00:00+00:00,7.019394909321265
2020-11-24 10:00:00+00:00,6.911230629089702
2020-11-24 11:00:00+00:00,6.057151160151248
2020-11-24 12:00:00+00:00,5.256927519271588
2020-11-24 13:00:00+00:00,4.466672222855967
2020-11-24 14:00:00+00:00,4.375895268649883
2020-11-24 15:00:00+00:00,5.497590706004793
2020-11-24 16:00:00+00:00,6.657092218359893
2020-11-24 17:00:00+00:00,7.45076480356397
2020-11-24 18:00:00+00:00,7.809091222715168
2020-11-24 19:00:00+00:00,7.862950993698208
2020-11-24 20:00:00+00:00,7.985123292289975
2020-11-24 21:00:00+00:00,8.073357009449582
2020-11-24 22:00:00+00:00,7.505402833625898
2020-11-24 23:00:00+00:00,7.646316244352016
2020-11-25 00:00:00+00:00,7.802527245185445
2020-11-25 01:00:00+00:00,7.835797933368261
2020-11-25 02:00:00+00:00,7.891797201434066
2020-11-25 03:00:00+00:00,7.993430529236345
2020-11-25 04:00:00+00:00,7.8761294924584
2020-11-25 05:00:00+00:00,7.901324508945924
2020-11-25 06:00:00+00:00,8.081391101597234
2020-11-25 07:00:00+00:00,8.342142189872666
2020-11-25 08:00:00+00:00,8.484049778814235
2020-11-25 09:00:00+00:00,8.334386282458732
2020-11-25 10:00:00+00:00,6.976540380497735
2020-11-25 11:00:00+00:00,6.860402604001414
2020-11-25 12:00:00+00:00,6.919448309648808
2020-11-25 13:00:00+00:00,6.571308520404701
2020-11-25 14:00:00+00:00,6.739814431318675
2020-11-25 15:00:00+00:00,6.52425458353507
2020-11-25 16:00:00+00:00,6.59349966246282
2020-11-25 17:00:00+00:00,6.696739059114604
2020-11-25 18:00:00+00:00,6.920578208325094
2020-11-25 19:00:00+00:00,6.856500874332503
2020-11-25 20:00:00+00:00,6.606713614956769
2020-11-25 21:00:00+00:00,6.543563785192793
