,power.apensen.prod.obs.kw.geco.h
2022-04-11 22:00:00+00:00,0.09691891891891892
2022-04-11 23:00:00+00:00,0.10274594594594594
2022-04-12 00:00:00+00:00,0.09941621621621621
2022-04-12 01:00:00+00:00,0.11880000000000002
2022-04-12 02:00:00+00:00,0.08241081081081081
2022-04-12 03:00:00+00:00,0.07051891891891891
2022-04-12 04:00:00+00:00,0.05934054054054054
2022-04-12 05:00:00+00:00,0.05178918918918919
2022-04-12 06:00:00+00:00,0.09174594594594594
2022-04-12 07:00:00+00:00,0.0816972972972973
2022-04-12 08:00:00+00:00,0.17296756756756757
2022-04-12 09:00:00+00:00,0.2040054054054054
2022-04-12 10:00:00+00:00,0.28314594594594594
2022-04-12 11:00:00+00:00,0.34902702702702704
2022-04-12 12:00:00+00:00,0.35021621621621624
2022-04-12 13:00:00+00:00,0.27725945945945946
2022-04-12 14:00:00+00:00,0.22279459459459458
2022-04-12 15:00:00+00:00,0.15822162162162162
2022-04-12 16:00:00+00:00,0.16315675675675675
2022-04-12 17:00:00+00:00,0.2638216216216216
2022-04-12 18:00:00+00:00,0.18616756756756755
2022-04-12 19:00:00+00:00,0.1028054054054054
2022-04-12 20:00:00+00:00,0.13752972972972974
2022-04-12 21:00:00+00:00,0.23432972972972976
2022-04-12 22:00:00+00:00,0.22344864864864866
2022-04-12 23:00:00+00:00,0.17082702702702704
2022-04-13 00:00:00+00:00,0.13776756756756756
2022-04-13 01:00:00+00:00,0.11897837837837838
2022-04-13 02:00:00+00:00,0.10066486486486487
2022-04-13 03:00:00+00:00,0.09008108108108108
2022-04-13 04:00:00+00:00,0.10785945945945946
2022-04-13 05:00:00+00:00,0.053454054054054054
2022-04-13 06:00:00+00:00,0.028064864864864866
2022-04-13 07:00:00+00:00,0.003805405405405406
2022-04-13 08:00:00+00:00,0.0
2022-04-13 09:00:00+00:00,0.0
2022-04-13 10:00:00+00:00,0.0
2022-04-13 11:00:00+00:00,0.0
2022-04-13 12:00:00+00:00,0.0
2022-04-13 13:00:00+00:00,0.00541081081081081
2022-04-13 14:00:00+00:00,0.023189189189189188
2022-04-13 15:00:00+00:00,0.07557297297297297
2022-04-13 16:00:00+00:00,0.11428108108108107
2022-04-13 17:00:00+00:00,0.046200000000000005
2022-04-13 18:00:00+00:00,0.0286
2022-04-13 19:00:00+00:00,0.015578378378378378
2022-04-13 20:00:00+00:00,0.0002972972972972973
2022-04-13 21:00:00+00:00,0.0
2022-04-13 22:00:00+00:00,0.0
2022-04-13 23:00:00+00:00,0.0
2022-04-14 00:00:00+00:00,0.007908108108108108
2022-04-14 01:00:00+00:00,0.01647027027027027
2022-04-14 02:00:00+00:00,0.0305027027027027
2022-04-14 03:00:00+00:00,0.03841081081081081
2022-04-14 04:00:00+00:00,0.04304864864864865
2022-04-14 05:00:00+00:00,0.043940540540540536
2022-04-14 06:00:00+00:00,0.030027027027027028
2022-04-14 07:00:00+00:00,0.04221621621621622
2022-04-14 08:00:00+00:00,0.01771891891891892
2022-04-14 09:00:00+00:00,0.010524324324324324
2022-04-14 10:00:00+00:00,0.021286486486486487
2022-04-14 11:00:00+00:00,0.02741081081081081
2022-04-14 12:00:00+00:00,0.09477837837837838
2022-04-14 13:00:00+00:00,0.06576216216216216
2022-04-14 14:00:00+00:00,0.10143783783783783
2022-04-14 15:00:00+00:00,0.11951351351351351
2022-04-14 16:00:00+00:00,0.13473513513513513
2022-04-14 17:00:00+00:00,0.0723027027027027
2022-04-14 18:00:00+00:00,0.09376756756756757
2022-04-14 19:00:00+00:00,0.13604324324324324
2022-04-14 20:00:00+00:00,0.07307567567567567
2022-04-14 21:00:00+00:00,0.04738918918918919
2022-04-14 22:00:00+00:00,0.06712972972972973
2022-04-14 23:00:00+00:00,0.11725405405405405
2022-04-15 00:00:00+00:00,0.053156756756756754
2022-04-15 01:00:00+00:00,0.03377297297297297
2022-04-15 02:00:00+00:00,0.049945945945945945
2022-04-15 03:00:00+00:00,0.04352432432432433
2022-04-15 04:00:00+00:00,0.04037297297297297
2022-04-15 05:00:00+00:00,0.07212432432432432
2022-04-15 06:00:00+00:00,0.09228108108108109
2022-04-15 07:00:00+00:00,0.05511891891891892
2022-04-15 08:00:00+00:00,0.04174054054054054
2022-04-15 09:00:00+00:00,0.02883783783783784
2022-04-15 10:00:00+00:00,0.04483243243243243
2022-04-15 11:00:00+00:00,0.031216216216216217
2022-04-15 12:00:00+00:00,0.019205405405405405
2022-04-15 13:00:00+00:00,0.01201081081081081
2022-04-15 14:00:00+00:00,0.003864864864864865
2022-04-15 15:00:00+00:00,0.002318918918918919
2022-04-15 16:00:00+00:00,0.009572972972972972
2022-04-15 17:00:00+00:00,0.04322702702702703
2022-04-15 18:00:00+00:00,0.01652972972972973
2022-04-15 19:00:00+00:00,0.03008648648648649
2022-04-15 20:00:00+00:00,0.019443243243243244
2022-04-15 21:00:00+00:00,0.02883783783783784
2022-04-15 22:00:00+00:00,0.02414054054054054
2022-04-15 23:00:00+00:00,0.0684972972972973
2022-04-16 00:00:00+00:00,0.07771351351351352
2022-04-16 01:00:00+00:00,0.07985405405405405
2022-04-16 02:00:00+00:00,0.07563243243243244
2022-04-16 03:00:00+00:00,0.05054054054054054
2022-04-16 04:00:00+00:00,0.05083783783783784
2022-04-16 05:00:00+00:00,0.09014054054054053
2022-04-16 06:00:00+00:00,0.037994594594594595
2022-04-16 07:00:00+00:00,0.055
2022-04-16 08:00:00+00:00,0.13307027027027027
2022-04-16 09:00:00+00:00,0.12795675675675675
2022-04-16 10:00:00+00:00,0.08175675675675675
2022-04-16 11:00:00+00:00,0.030027027027027028
2022-04-16 12:00:00+00:00,0.003745945945945946
2022-04-16 13:00:00+00:00,0.0005351351351351351
2022-04-16 14:00:00+00:00,0.023367567567567568
2022-04-16 15:00:00+00:00,0.03181081081081081
2022-04-16 16:00:00+00:00,0.008086486486486487
2022-04-16 17:00:00+00:00,0.004578378378378378
2022-04-16 18:00:00+00:00,0.007194594594594594
2022-04-16 19:00:00+00:00,0.03133513513513514
2022-04-16 20:00:00+00:00,0.04762702702702703
2022-04-16 21:00:00+00:00,0.03995675675675676
2022-04-16 22:00:00+00:00,0.01878918918918919
2022-04-16 23:00:00+00:00,0.041264864864864866
2022-04-17 00:00:00+00:00,0.10363783783783784
2022-04-17 01:00:00+00:00,0.13194054054054055
2022-04-17 02:00:00+00:00,0.16862702702702703
2022-04-17 03:00:00+00:00,0.11838378378378378
2022-04-17 04:00:00+00:00,0.08823783783783784
2022-04-17 05:00:00+00:00,0.043108108108108105
2022-04-17 06:00:00+00:00,0.003091891891891892
2022-04-17 07:00:00+00:00,0.0046972972972972975
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.0010108108108108109
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.0
2022-04-17 13:00:00+00:00,0.0
2022-04-17 14:00:00+00:00,0.0
2022-04-17 15:00:00+00:00,0.006421621621621621
2022-04-17 16:00:00+00:00,0.04905405405405405
2022-04-17 17:00:00+00:00,0.04055135135135136
2022-04-17 18:00:00+00:00,0.0720054054054054
2022-04-17 19:00:00+00:00,0.09323243243243243
2022-04-17 20:00:00+00:00,0.0904972972972973
2022-04-17 21:00:00+00:00,0.0739081081081081
2022-04-17 22:00:00+00:00,0.07063783783783784
2022-04-17 23:00:00+00:00,0.05285945945945946
2022-04-18 00:00:00+00:00,0.04608108108108108
2022-04-18 01:00:00+00:00,0.0682
2022-04-18 02:00:00+00:00,0.05172972972972973
2022-04-18 03:00:00+00:00,0.05809189189189189
2022-04-18 04:00:00+00:00,0.07355135135135135
2022-04-18 05:00:00+00:00,0.03478378378378379
2022-04-18 06:00:00+00:00,0.0035675675675675674
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,0.0002972972972972973
2022-04-18 09:00:00+00:00,0.0026756756756756758
2022-04-18 10:00:00+00:00,0.0035675675675675674
2022-04-18 11:00:00+00:00,0.0
2022-04-18 12:00:00+00:00,0.00047567567567567573
2022-04-18 13:00:00+00:00,0.003508108108108108
2022-04-18 14:00:00+00:00,0.00885945945945946
2022-04-18 15:00:00+00:00,0.0022
2022-04-18 16:00:00+00:00,0.0016054054054054053
2022-04-18 17:00:00+00:00,0.0
2022-04-18 18:00:00+00:00,0.0017243243243243243
2022-04-18 19:00:00+00:00,0.09204324324324324
2022-04-18 20:00:00+00:00,0.08247027027027028
2022-04-18 21:00:00+00:00,0.037697297297297296
2022-04-18 22:00:00+00:00,0.042572972972972974
2022-04-18 23:00:00+00:00,0.03496216216216216
2022-04-19 00:00:00+00:00,0.03383243243243243
2022-04-19 01:00:00+00:00,0.023486486486486487
2022-04-19 02:00:00+00:00,0.04162162162162162
2022-04-19 03:00:00+00:00,0.039362162162162165
2022-04-19 04:00:00+00:00,0.018016216216216217
2022-04-19 05:00:00+00:00,0.0
2022-04-19 06:00:00+00:00,0.0
2022-04-19 07:00:00+00:00,0.00874054054054054
2022-04-19 08:00:00+00:00,0.031216216216216217
2022-04-19 09:00:00+00:00,0.04768648648648649
2022-04-19 10:00:00+00:00,0.1299189189189189
2022-04-19 11:00:00+00:00,0.13283243243243242
2022-04-19 12:00:00+00:00,0.17825945945945948
2022-04-19 13:00:00+00:00,0.1632162162162162
2022-04-19 14:00:00+00:00,0.14757837837837837
2022-04-19 15:00:00+00:00,0.13473513513513513
2022-04-19 16:00:00+00:00,0.10809729729729729
2022-04-19 17:00:00+00:00,0.09644324324324324
2022-04-19 18:00:00+00:00,0.08502702702702702
2022-04-19 19:00:00+00:00,0.09180540540540541
2022-04-19 20:00:00+00:00,0.07063783783783784
2022-04-19 21:00:00+00:00,0.0552972972972973
2022-04-19 22:00:00+00:00,0.025091891891891892
2022-04-19 23:00:00+00:00,0.03876756756756757
2022-04-20 00:00:00+00:00,0.07349189189189188
2022-04-20 01:00:00+00:00,0.06992432432432431
2022-04-20 02:00:00+00:00,0.052145945945945946
2022-04-20 03:00:00+00:00,0.04792432432432433
2022-04-20 04:00:00+00:00,0.05993513513513513
2022-04-20 05:00:00+00:00,0.030443243243243247
2022-04-20 06:00:00+00:00,0.021345945945945945
2022-04-20 07:00:00+00:00,0.02425945945945946
2022-04-20 08:00:00+00:00,0.06944864864864865
2022-04-20 09:00:00+00:00,0.06344324324324324
2022-04-20 10:00:00+00:00,0.05916216216216216
2022-04-20 11:00:00+00:00,0.05303783783783784
2022-04-20 12:00:00+00:00,0.03829189189189189
2022-04-20 13:00:00+00:00,0.0393027027027027
2022-04-20 14:00:00+00:00,0.061124324324324325
2022-04-20 15:00:00+00:00,0.07355135135135135
2022-04-20 16:00:00+00:00,0.05708108108108108
2022-04-20 17:00:00+00:00,0.1017945945945946
2022-04-20 18:00:00+00:00,0.10726486486486488
2022-04-20 19:00:00+00:00,0.08205405405405405
2022-04-20 20:00:00+00:00,0.05904324324324324
2022-04-20 21:00:00+00:00,0.06772432432432433
2022-04-20 22:00:00+00:00,0.08805945945945945
2022-04-20 23:00:00+00:00,0.05285945945945946
2022-04-21 00:00:00+00:00,0.06272972972972973
2022-04-21 01:00:00+00:00,0.07402702702702703
2022-04-21 02:00:00+00:00,0.09733513513513514
2022-04-21 03:00:00+00:00,0.09572972972972973
2022-04-21 04:00:00+00:00,0.10131891891891892
2022-04-21 05:00:00+00:00,0.06516756756756756
2022-04-21 06:00:00+00:00,0.050005405405405406
2022-04-21 07:00:00+00:00,0.05381081081081081
2022-04-21 08:00:00+00:00,0.14085945945945946
2022-04-21 09:00:00+00:00,0.13687567567567566
2022-04-21 10:00:00+00:00,0.09483783783783784
2022-04-21 11:00:00+00:00,0.09251891891891892
2022-04-21 12:00:00+00:00,0.09769189189189188
2022-04-21 13:00:00+00:00,0.1456756756756757
2022-04-21 14:00:00+00:00,0.07497837837837837
2022-04-21 15:00:00+00:00,0.05494054054054054
2022-04-21 16:00:00+00:00,0.08651351351351351
2022-04-21 17:00:00+00:00,0.07034054054054054
2022-04-21 18:00:00+00:00,0.06950810810810812
2022-04-21 19:00:00+00:00,0.10155675675675675
2022-04-21 20:00:00+00:00,0.1031027027027027
2022-04-21 21:00:00+00:00,0.12872972972972974
2022-04-21 22:00:00+00:00,0.09014054054054053
2022-04-21 23:00:00+00:00,0.09697837837837837
2022-04-22 00:00:00+00:00,0.046200000000000005
2022-04-22 01:00:00+00:00,0.046200000000000005
2022-04-22 02:00:00+00:00,0.08936756756756757
2022-04-22 03:00:00+00:00,0.14442702702702703
2022-04-22 04:00:00+00:00,0.10108108108108108
2022-04-22 05:00:00+00:00,0.08574054054054055
2022-04-22 06:00:00+00:00,0.10536216216216217
2022-04-22 07:00:00+00:00,0.11398378378378378
2022-04-22 08:00:00+00:00,0.11457837837837836
2022-04-22 09:00:00+00:00,0.1462108108108108
2022-04-22 10:00:00+00:00,0.16803243243243243
2022-04-22 11:00:00+00:00,0.17552432432432433
2022-04-22 12:00:00+00:00,0.25151351351351353
2022-04-22 13:00:00+00:00,0.16333513513513512
2022-04-22 14:00:00+00:00,0.23474594594594594
2022-04-22 15:00:00+00:00,0.20727567567567567
2022-04-22 16:00:00+00:00,0.17546486486486487
2022-04-22 17:00:00+00:00,0.18004324324324325
2022-04-22 18:00:00+00:00,0.10833513513513514
2022-04-22 19:00:00+00:00,0.0844918918918919
2022-04-22 20:00:00+00:00,0.04334594594594594
2022-04-22 21:00:00+00:00,0.06962702702702703
2022-04-22 22:00:00+00:00,0.12177297297297299
2022-04-22 23:00:00+00:00,0.09935675675675675
2022-04-23 00:00:00+00:00,0.06659459459459459
2022-04-23 01:00:00+00:00,0.09305405405405405
2022-04-23 02:00:00+00:00,0.0891891891891892
2022-04-23 03:00:00+00:00,0.09376756756756757
2022-04-23 04:00:00+00:00,0.08615675675675676
2022-04-23 05:00:00+00:00,0.06487027027027027
2022-04-23 06:00:00+00:00,0.06338378378378377
2022-04-23 07:00:00+00:00,0.15394054054054054
2022-04-23 08:00:00+00:00,0.3509891891891892
2022-04-23 09:00:00+00:00,0.4439243243243243
2022-04-23 10:00:00+00:00,0.42150810810810807
2022-04-23 11:00:00+00:00,0.40367027027027025
2022-04-23 12:00:00+00:00,0.3415351351351351
2022-04-23 13:00:00+00:00,0.26263243243243245
2022-04-23 14:00:00+00:00,0.21595675675675674
2022-04-23 15:00:00+00:00,0.23658918918918917
2022-04-23 16:00:00+00:00,0.24770810810810812
2022-04-23 17:00:00+00:00,0.2779135135135135
2022-04-23 18:00:00+00:00,0.21571891891891892
2022-04-23 19:00:00+00:00,0.1864054054054054
2022-04-23 20:00:00+00:00,0.21684864864864864
2022-04-23 21:00:00+00:00,0.13057297297297296
2022-04-23 22:00:00+00:00,0.1094054054054054
2022-04-23 23:00:00+00:00,0.058686486486486486
2022-04-24 00:00:00+00:00,0.06047027027027027
2022-04-24 01:00:00+00:00,0.07896216216216216
2022-04-24 02:00:00+00:00,0.09014054054054053
2022-04-24 03:00:00+00:00,0.06594054054054055
2022-04-24 04:00:00+00:00,0.13336756756756757
2022-04-24 05:00:00+00:00,0.18420540540540542
2022-04-24 06:00:00+00:00,0.20721621621621622
2022-04-24 07:00:00+00:00,0.17522702702702703
2022-04-24 08:00:00+00:00,0.23218918918918918
2022-04-24 09:00:00+00:00,0.24414054054054057
2022-04-24 10:00:00+00:00,0.34867027027027025
2022-04-24 11:00:00+00:00,0.27149189189189193
2022-04-24 12:00:00+00:00,0.27392972972972973
2022-04-24 13:00:00+00:00,0.2427135135135135
2022-04-24 14:00:00+00:00,0.2226162162162162
2022-04-24 15:00:00+00:00,0.22065405405405406
2022-04-24 16:00:00+00:00,0.18878378378378377
2022-04-24 17:00:00+00:00,0.16244324324324325
2022-04-24 18:00:00+00:00,0.2337945945945946
2022-04-24 19:00:00+00:00,0.2604324324324324
2022-04-24 20:00:00+00:00,0.18242162162162162
2022-04-24 21:00:00+00:00,0.12207027027027029
2022-04-24 22:00:00+00:00,0.09025945945945946
2022-04-24 23:00:00+00:00,0.10494594594594595
2022-04-25 00:00:00+00:00,0.09751351351351352
2022-04-25 01:00:00+00:00,0.08740540540540541
2022-04-25 02:00:00+00:00,0.04518918918918919
2022-04-25 03:00:00+00:00,0.09977297297297297
2022-04-25 04:00:00+00:00,0.11332972972972973
2022-04-25 05:00:00+00:00,0.07319459459459458
2022-04-25 06:00:00+00:00,0.08157837837837838
2022-04-25 07:00:00+00:00,0.036567567567567565
2022-04-25 08:00:00+00:00,0.058686486486486486
2022-04-25 09:00:00+00:00,0.043167567567567566
2022-04-25 10:00:00+00:00,0.05910270270270271
2022-04-25 11:00:00+00:00,0.028302702702702704
2022-04-25 12:00:00+00:00,0.020454054054054052
2022-04-25 13:00:00+00:00,0.014329729729729731
2022-04-25 14:00:00+00:00,0.017005405405405405
2022-04-25 15:00:00+00:00,0.006718918918918919
2022-04-25 16:00:00+00:00,0.004518918918918919
2022-04-25 17:00:00+00:00,0.0024378378378378377
2022-04-25 18:00:00+00:00,0.013854054054054054
2022-04-25 19:00:00+00:00,0.025091891891891892
2022-04-25 20:00:00+00:00,0.060529729729729725
2022-04-25 21:00:00+00:00,0.03288108108108108
2022-04-25 22:00:00+00:00,0.010167567567567566
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.010464864864864865
2022-04-26 02:00:00+00:00,0.0027351351351351354
2022-04-26 03:00:00+00:00,0.02283243243243243
2022-04-26 04:00:00+00:00,0.0352
2022-04-26 05:00:00+00:00,0.0073135135135135145
2022-04-26 06:00:00+00:00,0.004221621621621621
2022-04-26 07:00:00+00:00,0.0
2022-04-26 08:00:00+00:00,0.0013675675675675677
2022-04-26 09:00:00+00:00,5.9459459459459466e-05
2022-04-26 10:00:00+00:00,0.0
2022-04-26 11:00:00+00:00,0.0
2022-04-26 12:00:00+00:00,0.0
2022-04-26 13:00:00+00:00,0.015935135135135135
2022-04-26 14:00:00+00:00,0.03537837837837838
2022-04-26 15:00:00+00:00,0.06201621621621621
2022-04-26 16:00:00+00:00,0.11749189189189188
2022-04-26 17:00:00+00:00,0.08568108108108108
2022-04-26 18:00:00+00:00,0.08692972972972973
2022-04-26 19:00:00+00:00,0.0841945945945946
2022-04-26 20:00:00+00:00,0.0733135135135135
2022-04-26 21:00:00+00:00,0.053454054054054054
2022-04-26 22:00:00+00:00,0.02289189189189189
2022-04-26 23:00:00+00:00,0.036389189189189194
2022-04-27 00:00:00+00:00,0.010940540540540541
2022-04-27 01:00:00+00:00,0.00874054054054054
2022-04-27 02:00:00+00:00,0.003508108108108108
2022-04-27 03:00:00+00:00,0.0
2022-04-27 04:00:00+00:00,0.0003567567567567567
2022-04-27 05:00:00+00:00,0.0
2022-04-27 06:00:00+00:00,0.0
2022-04-27 07:00:00+00:00,0.0010702702702702703
2022-04-27 08:00:00+00:00,0.0010108108108108109
2022-04-27 09:00:00+00:00,0.0
2022-04-27 10:00:00+00:00,0.0003567567567567567
2022-04-27 11:00:00+00:00,0.00772972972972973
2022-04-27 12:00:00+00:00,0.010762162162162163
2022-04-27 13:00:00+00:00,0.02194054054054054
2022-04-27 14:00:00+00:00,0.061183783783783786
2022-04-27 15:00:00+00:00,0.06956756756756757
2022-04-27 16:00:00+00:00,0.05446486486486487
2022-04-27 17:00:00+00:00,0.03401081081081081
2022-04-27 18:00:00+00:00,0.04935135135135135
2022-04-27 19:00:00+00:00,0.033951351351351355
2022-04-27 20:00:00+00:00,0.033356756756756756
2022-04-27 21:00:00+00:00,0.016827027027027028
2022-04-27 22:00:00+00:00,0.019324324324324325
2022-04-27 23:00:00+00:00,0.02182162162162162
2022-04-28 00:00:00+00:00,0.003745945945945946
2022-04-28 01:00:00+00:00,0.0
2022-04-28 02:00:00+00:00,0.0
2022-04-28 03:00:00+00:00,0.0011297297297297297
2022-04-28 04:00:00+00:00,0.0012486486486486487
2022-04-28 05:00:00+00:00,0.001308108108108108
2022-04-28 06:00:00+00:00,0.0
2022-04-28 07:00:00+00:00,0.0
2022-04-28 08:00:00+00:00,0.0
2022-04-28 09:00:00+00:00,0.0
2022-04-28 10:00:00+00:00,0.00011891891891891893
2022-04-28 11:00:00+00:00,0.007432432432432433
2022-04-28 12:00:00+00:00,0.03525945945945946
2022-04-28 13:00:00+00:00,0.07063783783783784
2022-04-28 14:00:00+00:00,0.0885945945945946
2022-04-28 15:00:00+00:00,0.09662162162162162
2022-04-28 16:00:00+00:00,0.10054594594594594
2022-04-28 17:00:00+00:00,0.07254054054054054
2022-04-28 18:00:00+00:00,0.046972972972972975
2022-04-28 19:00:00+00:00,0.05285945945945946
2022-04-28 20:00:00+00:00,0.05945945945945946
2022-04-28 21:00:00+00:00,0.06261081081081081
2022-04-28 22:00:00+00:00,0.033654054054054056
2022-04-28 23:00:00+00:00,0.04536756756756757
2022-04-29 00:00:00+00:00,0.036627027027027026
2022-04-29 01:00:00+00:00,0.009572972972972972
2022-04-29 02:00:00+00:00,0.005054054054054054
2022-04-29 03:00:00+00:00,0.0
2022-04-29 04:00:00+00:00,0.0003567567567567567
2022-04-29 05:00:00+00:00,0.019443243243243244
2022-04-29 06:00:00+00:00,0.011475675675675676
2022-04-29 07:00:00+00:00,0.009037837837837837
2022-04-29 08:00:00+00:00,0.009513513513513514
2022-04-29 09:00:00+00:00,0.00541081081081081
2022-04-29 10:00:00+00:00,0.010345945945945947
2022-04-29 11:00:00+00:00,0.01670810810810811
2022-04-29 12:00:00+00:00,0.017421621621621624
2022-04-29 13:00:00+00:00,0.024616216216216215
2022-04-29 14:00:00+00:00,0.0327027027027027
2022-04-29 15:00:00+00:00,0.06701081081081081
2022-04-29 16:00:00+00:00,0.08853513513513514
2022-04-29 17:00:00+00:00,0.08318378378378379
2022-04-29 18:00:00+00:00,0.03841081081081081
2022-04-29 19:00:00+00:00,0.02741081081081081
2022-04-29 20:00:00+00:00,0.022475675675675676
2022-04-29 21:00:00+00:00,0.023070270270270272
2022-04-29 22:00:00+00:00,0.011951351351351351
2022-04-29 23:00:00+00:00,0.03085945945945946
2022-04-30 00:00:00+00:00,0.03668648648648649
2022-04-30 01:00:00+00:00,0.01563783783783784
2022-04-30 02:00:00+00:00,0.01082162162162162
2022-04-30 03:00:00+00:00,0.030740540540540543
2022-04-30 04:00:00+00:00,0.023962162162162164
2022-04-30 05:00:00+00:00,0.0022594594594594593
2022-04-30 06:00:00+00:00,0.0051729729729729735
2022-04-30 07:00:00+00:00,0.008621621621621622
2022-04-30 08:00:00+00:00,0.00541081081081081
2022-04-30 09:00:00+00:00,0.009037837837837837
2022-04-30 10:00:00+00:00,0.01902702702702703
2022-04-30 11:00:00+00:00,0.020572972972972975
2022-04-30 12:00:00+00:00,0.0198
2022-04-30 13:00:00+00:00,0.025627027027027027
2022-04-30 14:00:00+00:00,0.03704324324324324
2022-04-30 15:00:00+00:00,0.06897297297297297
2022-04-30 16:00:00+00:00,0.04715135135135135
2022-04-30 17:00:00+00:00,0.003805405405405406
2022-04-30 18:00:00+00:00,0.0288972972972973
2022-04-30 19:00:00+00:00,0.04530810810810811
2022-04-30 20:00:00+00:00,0.017302702702702705
2022-04-30 21:00:00+00:00,0.04138378378378379
2022-04-30 22:00:00+00:00,5.9459459459459466e-05
2022-04-30 23:00:00+00:00,0.028064864864864866
2022-05-01 00:00:00+00:00,0.022535135135135134
2022-05-01 01:00:00+00:00,0.0010702702702702703
2022-05-01 02:00:00+00:00,0.023308108108108107
2022-05-01 03:00:00+00:00,0.004221621621621621
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.008502702702702702
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0
2022-05-01 12:00:00+00:00,0.00981081081081081
2022-05-01 13:00:00+00:00,0.02527027027027027
2022-05-01 14:00:00+00:00,0.002616216216216216
2022-05-01 15:00:00+00:00,0.0
2022-05-01 16:00:00+00:00,0.0
2022-05-01 17:00:00+00:00,0.0
2022-05-01 18:00:00+00:00,0.0
2022-05-01 19:00:00+00:00,0.0
2022-05-01 20:00:00+00:00,0.0
2022-05-01 21:00:00+00:00,5.9459459459459466e-05
2022-05-01 22:00:00+00:00,0.0
2022-05-01 23:00:00+00:00,0.00011891891891891893
2022-05-02 00:00:00+00:00,0.0023783783783783785
2022-05-02 01:00:00+00:00,0.0
2022-05-02 02:00:00+00:00,0.0
2022-05-02 03:00:00+00:00,0.0
2022-05-02 04:00:00+00:00,0.0
2022-05-02 05:00:00+00:00,0.0
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.0
2022-05-02 10:00:00+00:00,0.00017837837837837836
2022-05-02 11:00:00+00:00,0.0010702702702702703
2022-05-02 12:00:00+00:00,0.0017837837837837837
2022-05-02 13:00:00+00:00,0.017124324324324324
2022-05-02 14:00:00+00:00,0.039659459459459465
2022-05-02 15:00:00+00:00,0.07468108108108108
2022-05-02 16:00:00+00:00,0.07711891891891892
2022-05-02 17:00:00+00:00,0.0577945945945946
2022-05-02 18:00:00+00:00,0.033
2022-05-02 19:00:00+00:00,0.047032432432432436
2022-05-02 20:00:00+00:00,0.053572972972972976
2022-05-02 21:00:00+00:00,0.037697297297297296
2022-05-02 22:00:00+00:00,0.019145945945945944
2022-05-02 23:00:00+00:00,0.005291891891891892
2022-05-03 00:00:00+00:00,0.0
2022-05-03 01:00:00+00:00,0.00011891891891891893
2022-05-03 02:00:00+00:00,0.01082162162162162
2022-05-03 03:00:00+00:00,0.03418918918918919
2022-05-03 04:00:00+00:00,0.0302054054054054
2022-05-03 05:00:00+00:00,0.007610810810810812
2022-05-03 06:00:00+00:00,0.001664864864864865
2022-05-03 07:00:00+00:00,0.0010108108108108109
2022-05-03 08:00:00+00:00,0.016410810810810812
2022-05-03 09:00:00+00:00,0.01427027027027027
2022-05-03 10:00:00+00:00,0.027708108108108108
2022-05-03 11:00:00+00:00,0.07319459459459458
2022-05-03 12:00:00+00:00,0.08312432432432432
2022-05-03 13:00:00+00:00,0.08603783783783785
2022-05-03 14:00:00+00:00,0.0728972972972973
2022-05-03 15:00:00+00:00,0.04828108108108108
2022-05-03 16:00:00+00:00,0.03823243243243243
2022-05-03 17:00:00+00:00,0.03192972972972973
2022-05-03 18:00:00+00:00,0.04084864864864865
2022-05-03 19:00:00+00:00,0.025686486486486484
2022-05-03 20:00:00+00:00,0.011772972972972974
2022-05-03 21:00:00+00:00,0.009156756756756756
2022-05-03 22:00:00+00:00,0.00327027027027027
2022-05-03 23:00:00+00:00,0.00047567567567567573
2022-05-04 00:00:00+00:00,0.0
2022-05-04 01:00:00+00:00,0.00023783783783783787
2022-05-04 02:00:00+00:00,0.01754054054054054
2022-05-04 03:00:00+00:00,0.008443243243243243
2022-05-04 04:00:00+00:00,0.000772972972972973
2022-05-04 05:00:00+00:00,0.0
2022-05-04 06:00:00+00:00,0.0
2022-05-04 07:00:00+00:00,5.9459459459459466e-05
2022-05-04 08:00:00+00:00,0.00017837837837837836
2022-05-04 09:00:00+00:00,0.0031513513513513514
2022-05-04 10:00:00+00:00,0.012664864864864865
2022-05-04 11:00:00+00:00,0.025805405405405404
2022-05-04 12:00:00+00:00,0.01331891891891892
2022-05-04 13:00:00+00:00,0.00445945945945946
2022-05-04 14:00:00+00:00,0.006064864864864865
2022-05-04 15:00:00+00:00,0.05630810810810811
2022-05-04 16:00:00+00:00,0.06950810810810812
2022-05-04 17:00:00+00:00,0.057318918918918924
2022-05-04 18:00:00+00:00,0.03484324324324325
