time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2019-11-10 06:00:00+00:00,3.483683291004797
2019-11-10 07:00:00+00:00,3.439875447101671
2019-11-10 08:00:00+00:00,3.041993899583713
2019-11-10 09:00:00+00:00,2.1612296309338714
2019-11-10 10:00:00+00:00,1.4885296655539344
2019-11-10 11:00:00+00:00,1.2941075744690436
2019-11-10 12:00:00+00:00,1.0971598816382564
2019-11-10 13:00:00+00:00,1.095534858488416
2019-11-10 14:00:00+00:00,1.0432793110835823
2019-11-10 15:00:00+00:00,1.7272399545962462
2019-11-10 16:00:00+00:00,2.526411406437314
2019-11-10 17:00:00+00:00,3.088508346456337
2019-11-10 18:00:00+00:00,3.6638614485177183
2019-11-10 19:00:00+00:00,4.083133811981735
2019-11-10 20:00:00+00:00,4.18889661955186
2019-11-10 21:00:00+00:00,4.446332457555195
2019-11-10 22:00:00+00:00,4.0349295609768365
2019-11-10 23:00:00+00:00,4.330876087788024
2019-11-11 00:00:00+00:00,5.010342120067467
2019-11-11 01:00:00+00:00,5.135525283025687
2019-11-11 02:00:00+00:00,5.043805824497727
2019-11-11 03:00:00+00:00,4.989222473438668
2019-11-11 04:00:00+00:00,4.779198615590691
2019-11-11 05:00:00+00:00,4.891312360336763
2019-11-11 06:00:00+00:00,5.259932860332324
2019-11-11 07:00:00+00:00,5.657386590698506
2019-11-11 08:00:00+00:00,6.094729599384968
2019-11-11 09:00:00+00:00,6.326569164035503
2019-11-11 10:00:00+00:00,5.605775492476517
2019-11-11 11:00:00+00:00,6.178900419459234
2019-11-11 12:00:00+00:00,6.132005811563506
2019-11-11 13:00:00+00:00,5.96105028475463
2019-11-11 14:00:00+00:00,6.76345870650904
2019-11-11 15:00:00+00:00,6.926668080172506
2019-11-11 16:00:00+00:00,7.4070202760599315
2019-11-11 17:00:00+00:00,7.804011253011565
2019-11-11 18:00:00+00:00,8.220563884778938
2019-11-11 19:00:00+00:00,8.377848159206833
2019-11-11 20:00:00+00:00,8.247269664787396
2019-11-11 21:00:00+00:00,7.897662237711311
2019-11-11 22:00:00+00:00,7.807958137777159
2019-11-11 23:00:00+00:00,7.546967028835135
2019-11-12 00:00:00+00:00,7.668661436075353
2019-11-12 01:00:00+00:00,7.402692878842056
2019-11-12 02:00:00+00:00,7.281976139689272
2019-11-12 03:00:00+00:00,6.962403450407302
2019-11-12 04:00:00+00:00,6.990110282151766
2019-11-12 05:00:00+00:00,6.861281345415072
2019-11-12 06:00:00+00:00,7.053954361589234
2019-11-12 07:00:00+00:00,7.130438049305543
2019-11-12 08:00:00+00:00,6.730405704558213
2019-11-12 09:00:00+00:00,6.061599154917059
2019-11-12 10:00:00+00:00,6.59098006867488
2019-11-12 11:00:00+00:00,7.407415203838739
2019-11-12 12:00:00+00:00,7.992696099348448
2019-11-12 13:00:00+00:00,7.085709006168012
2019-11-12 14:00:00+00:00,7.252060998422528
2019-11-12 15:00:00+00:00,6.903226149523528
2019-11-12 16:00:00+00:00,7.314833663009493
2019-11-12 17:00:00+00:00,7.962697548998586
2019-11-12 18:00:00+00:00,7.99687570978397
2019-11-12 19:00:00+00:00,7.925291777415453
2019-11-12 20:00:00+00:00,8.40816414957362
2019-11-12 21:00:00+00:00,7.74743276221953
2019-11-12 22:00:00+00:00,7.220716408707026
2019-11-12 23:00:00+00:00,6.507415364323506
2019-11-13 00:00:00+00:00,6.66283015656008
2019-11-13 01:00:00+00:00,6.420496765350861
2019-11-13 02:00:00+00:00,6.180473296326418
2019-11-13 03:00:00+00:00,5.642779633069417
2019-11-13 04:00:00+00:00,5.263793725162987
2019-11-13 05:00:00+00:00,5.043645064968562
2019-11-13 06:00:00+00:00,5.487570906087874
2019-11-13 07:00:00+00:00,5.742634549938731
2019-11-13 08:00:00+00:00,5.671409693881331
2019-11-13 09:00:00+00:00,5.337833077525796
2019-11-13 10:00:00+00:00,4.379673894343506
2019-11-13 11:00:00+00:00,4.561440572204214
2019-11-13 12:00:00+00:00,4.548454253513188
2019-11-13 13:00:00+00:00,4.737422169638347
2019-11-13 14:00:00+00:00,5.001717993262946
2019-11-13 15:00:00+00:00,5.159768412562149
2019-11-13 16:00:00+00:00,5.260690788858198
2019-11-13 17:00:00+00:00,5.495182662404483
2019-11-13 18:00:00+00:00,5.310381565840926
2019-11-13 19:00:00+00:00,5.33872491587154
2019-11-13 20:00:00+00:00,5.271557387172098
2019-11-13 21:00:00+00:00,5.145185944312437
2019-11-13 22:00:00+00:00,4.673232659158894
2019-11-13 23:00:00+00:00,4.787447921731212
2019-11-14 00:00:00+00:00,5.0462894323653735
2019-11-14 01:00:00+00:00,4.94842727772889
2019-11-14 02:00:00+00:00,4.677072529141561
2019-11-14 03:00:00+00:00,4.477942713624223
2019-11-14 04:00:00+00:00,4.136515496573861
2019-11-14 05:00:00+00:00,4.667430073470293
2019-11-14 06:00:00+00:00,5.007792823598709
2019-11-14 07:00:00+00:00,5.025771310756696
2019-11-14 08:00:00+00:00,4.939606476007679
2019-11-14 09:00:00+00:00,4.360073146261517
2019-11-14 10:00:00+00:00,3.66582868880354
2019-11-14 11:00:00+00:00,3.9902177129093146
2019-11-14 12:00:00+00:00,4.527265188884486
2019-11-14 13:00:00+00:00,4.79533078257147
2019-11-14 14:00:00+00:00,5.854675493221388
2019-11-14 15:00:00+00:00,6.90683271261952
2019-11-14 16:00:00+00:00,7.537577267353187
2019-11-14 17:00:00+00:00,8.027896789601844
2019-11-14 18:00:00+00:00,7.993323701382008
2019-11-14 19:00:00+00:00,8.557204876534767
2019-11-14 20:00:00+00:00,8.866784188411511
2019-11-14 21:00:00+00:00,8.775089678320189
2019-11-14 22:00:00+00:00,8.59581405157758
2019-11-14 23:00:00+00:00,8.986862508441776
2019-11-15 00:00:00+00:00,9.194637313555951
2019-11-15 01:00:00+00:00,9.729850645332078
2019-11-15 02:00:00+00:00,9.444677389646252
2019-11-15 03:00:00+00:00,8.903835045730906
2019-11-15 04:00:00+00:00,9.319754608656067
2019-11-15 05:00:00+00:00,9.61105282801774
2019-11-15 06:00:00+00:00,9.727436608489295
2019-11-15 07:00:00+00:00,9.96816483444431
2019-11-15 08:00:00+00:00,10.507010066994074
2019-11-15 09:00:00+00:00,9.837193095569685
2019-11-15 10:00:00+00:00,9.560371002524208
2019-11-15 11:00:00+00:00,8.191550906191424
2019-11-15 12:00:00+00:00,7.661786274664212
2019-11-15 13:00:00+00:00,8.011916642346547
2019-11-15 14:00:00+00:00,7.420140288168839
2019-11-15 15:00:00+00:00,6.978624815823299
2019-11-15 16:00:00+00:00,7.143174926845497
2019-11-15 17:00:00+00:00,6.993026541116462
2019-11-15 18:00:00+00:00,6.907761046645114
2019-11-15 19:00:00+00:00,6.067638190647214
2019-11-15 20:00:00+00:00,5.704850010764549
2019-11-15 21:00:00+00:00,5.317615742005066
2019-11-15 22:00:00+00:00,5.866841534764045
2019-11-15 23:00:00+00:00,5.081977796056893
2019-11-16 00:00:00+00:00,5.670746633362338
2019-11-16 01:00:00+00:00,4.293160262153919
2019-11-16 02:00:00+00:00,4.4953585091925055
2019-11-16 03:00:00+00:00,4.72242915615006
2019-11-16 04:00:00+00:00,3.752514578718839
2019-11-16 05:00:00+00:00,4.129010019312974
2019-11-16 06:00:00+00:00,4.526912739945407
2019-11-16 07:00:00+00:00,3.709931742730205
2019-11-16 08:00:00+00:00,4.222180665394843
2019-11-16 09:00:00+00:00,6.6414477149923
2019-11-16 10:00:00+00:00,7.516330441568911
2019-11-16 11:00:00+00:00,8.576073091522494
2019-11-16 12:00:00+00:00,8.481788999744658
2019-11-16 13:00:00+00:00,8.903084297994686
2019-11-16 14:00:00+00:00,8.691570820140988
2019-11-16 15:00:00+00:00,8.520179915370232
2019-11-16 16:00:00+00:00,8.460388966442837
2019-11-16 17:00:00+00:00,8.332594709797064
2019-11-16 18:00:00+00:00,8.357016901501916
2019-11-16 19:00:00+00:00,8.141164201585477
2019-11-16 20:00:00+00:00,7.603934461971885
2019-11-16 21:00:00+00:00,7.212907810010298
2019-11-16 22:00:00+00:00,7.011281439980441
2019-11-16 23:00:00+00:00,6.770831181583972
2019-11-17 00:00:00+00:00,6.0489905066446354
2019-11-17 01:00:00+00:00,5.384749648765508
2019-11-17 02:00:00+00:00,4.600293821787783
2019-11-17 03:00:00+00:00,3.975067698316924
2019-11-17 04:00:00+00:00,4.946694638003248
2019-11-17 05:00:00+00:00,3.9167889824958273
2019-11-17 06:00:00+00:00,3.4213432292544432
2019-11-17 07:00:00+00:00,3.8070371185749496
2019-11-17 08:00:00+00:00,4.708455316777156
2019-11-17 09:00:00+00:00,4.421702325111387
2019-11-17 10:00:00+00:00,4.156095302647288
2019-11-17 11:00:00+00:00,6.168811530413097
2019-11-17 12:00:00+00:00,7.054081494891654
2019-11-17 13:00:00+00:00,7.049994192550122
2019-11-17 14:00:00+00:00,8.144609027549357
2019-11-17 15:00:00+00:00,8.710913894269627
2019-11-17 16:00:00+00:00,8.732128434135186
2019-11-17 17:00:00+00:00,8.50291301914136
2019-11-17 18:00:00+00:00,8.480650850333921
2019-11-17 19:00:00+00:00,8.49291698210037
2019-11-17 20:00:00+00:00,8.27973274415311
2019-11-17 21:00:00+00:00,7.782951727365799
2019-11-17 22:00:00+00:00,6.5723214385365
2019-11-17 23:00:00+00:00,7.038271824715044
2019-11-18 00:00:00+00:00,7.585896984918541
2019-11-18 01:00:00+00:00,7.984919774254303
2019-11-18 02:00:00+00:00,7.722985414069852
2019-11-18 03:00:00+00:00,6.849199012340555
2019-11-18 04:00:00+00:00,6.65877171193983
2019-11-18 05:00:00+00:00,6.460714073841232
2019-11-18 06:00:00+00:00,6.203298941357679
2019-11-18 07:00:00+00:00,5.317812752949863
2019-11-18 08:00:00+00:00,4.443534239933594
2019-11-18 09:00:00+00:00,3.9458195299665606
2019-11-18 10:00:00+00:00,3.333813237993565
2019-11-18 11:00:00+00:00,3.3394043513875773
2019-11-18 12:00:00+00:00,4.40580027478597
2019-11-18 13:00:00+00:00,5.745554348800757
2019-11-18 14:00:00+00:00,6.414669882028716
2019-11-18 15:00:00+00:00,6.519370188683679
2019-11-18 16:00:00+00:00,7.155393443786568
2019-11-18 17:00:00+00:00,7.840744453370046
2019-11-18 18:00:00+00:00,8.086192315364153
2019-11-18 19:00:00+00:00,8.239339082719393
2019-11-18 20:00:00+00:00,8.29622715827418
2019-11-18 21:00:00+00:00,8.716301362669185
2019-11-18 22:00:00+00:00,8.735002189660333
2019-11-18 23:00:00+00:00,8.900094085140752
2019-11-19 00:00:00+00:00,9.4726624534893
2019-11-19 01:00:00+00:00,10.270258141242827
2019-11-19 02:00:00+00:00,10.927412646413789
2019-11-19 03:00:00+00:00,11.122447701975316
2019-11-19 04:00:00+00:00,11.10517327107688
2019-11-19 05:00:00+00:00,11.400963318811558
2019-11-19 06:00:00+00:00,11.925570666573154
2019-11-19 07:00:00+00:00,11.870289435637964
2019-11-19 08:00:00+00:00,10.946938095398115
2019-11-19 09:00:00+00:00,9.366773460995654
2019-11-19 10:00:00+00:00,8.539315378588329
2019-11-19 11:00:00+00:00,8.684501683085651
2019-11-19 12:00:00+00:00,8.514597705600664
2019-11-19 13:00:00+00:00,7.358924915408112
2019-11-19 14:00:00+00:00,6.471781027055873
2019-11-19 15:00:00+00:00,5.356591448992906
2019-11-19 16:00:00+00:00,4.99937242892203
2019-11-19 17:00:00+00:00,4.721762068323309
2019-11-19 18:00:00+00:00,4.232394559631775
2019-11-19 19:00:00+00:00,3.666886468262502
2019-11-19 20:00:00+00:00,3.3070389835141887
2019-11-19 21:00:00+00:00,3.070355763374215
2019-11-19 22:00:00+00:00,2.3070732808155903
2019-11-19 23:00:00+00:00,1.3543280960422257
2019-11-20 00:00:00+00:00,1.023095396247255
2019-11-20 01:00:00+00:00,0.9719332655599918
2019-11-20 02:00:00+00:00,1.2701253958255847
2019-11-20 03:00:00+00:00,2.033538362945995
2019-11-20 04:00:00+00:00,1.963957770856412
2019-11-20 05:00:00+00:00,1.6239057045434608
2019-11-20 06:00:00+00:00,1.526484717326677
2019-11-20 07:00:00+00:00,1.5276972959666462
2019-11-20 08:00:00+00:00,1.6180367287814972
2019-11-20 09:00:00+00:00,1.6743717441476995
2019-11-20 10:00:00+00:00,0.3536578146620353
2019-11-20 11:00:00+00:00,0.7895551195062736
2019-11-20 12:00:00+00:00,0.5755183060286753
2019-11-20 13:00:00+00:00,0.724505421738174
2019-11-20 14:00:00+00:00,1.017502434148578
2019-11-20 15:00:00+00:00,0.7083279179202119
2019-11-20 16:00:00+00:00,0.0625165025459406
2019-11-20 17:00:00+00:00,0.7207296069069408
2019-11-20 18:00:00+00:00,0.6499675208439875
2019-11-20 19:00:00+00:00,0.7226764944718296
2019-11-20 20:00:00+00:00,0.8425799100154885
2019-11-20 21:00:00+00:00,0.7964148012886915
2019-11-20 22:00:00+00:00,2.5722014026475746
2019-11-20 23:00:00+00:00,3.48606647040541
2019-11-21 00:00:00+00:00,4.223994878851004
2019-11-21 01:00:00+00:00,4.218933416253829
2019-11-21 02:00:00+00:00,3.920620583433809
2019-11-21 03:00:00+00:00,3.922522109596029
2019-11-21 04:00:00+00:00,4.090497490712197
2019-11-21 05:00:00+00:00,4.29224639699965
2019-11-21 06:00:00+00:00,4.626492436157835
2019-11-21 07:00:00+00:00,4.775569387789681
2019-11-21 08:00:00+00:00,4.773163753030575
2019-11-21 09:00:00+00:00,4.894329720200777
2019-11-21 10:00:00+00:00,5.121382564228823
2019-11-21 11:00:00+00:00,4.57348799144775
2019-11-21 12:00:00+00:00,4.40565491512852
2019-11-21 13:00:00+00:00,4.744913508402897
2019-11-21 14:00:00+00:00,4.846896924953854
2019-11-21 15:00:00+00:00,4.684414796094193
2019-11-21 16:00:00+00:00,4.706929892035808
2019-11-21 17:00:00+00:00,4.604492154313936
2019-11-21 18:00:00+00:00,4.485635667465151
2019-11-21 19:00:00+00:00,4.542441360736907
2019-11-21 20:00:00+00:00,4.512415831850649
2019-11-21 21:00:00+00:00,4.418350177019324
2019-11-21 22:00:00+00:00,4.869242008032364
2019-11-21 23:00:00+00:00,4.932421791336011
2019-11-22 00:00:00+00:00,4.99644004219916
2019-11-22 01:00:00+00:00,4.7648763204220685
2019-11-22 02:00:00+00:00,4.637231194299038
2019-11-22 03:00:00+00:00,4.442762129380637
2019-11-22 04:00:00+00:00,4.419942488173261
2019-11-22 05:00:00+00:00,4.750344728994045
2019-11-22 06:00:00+00:00,4.774964483207059
2019-11-22 07:00:00+00:00,4.629889206438326
2019-11-22 08:00:00+00:00,5.25918962513619
2019-11-22 09:00:00+00:00,5.65272904206593
2019-11-22 10:00:00+00:00,6.055668892517253
2019-11-22 11:00:00+00:00,5.638176563455127
2019-11-22 12:00:00+00:00,5.359970274990617
2019-11-22 13:00:00+00:00,6.488835679874873
2019-11-22 14:00:00+00:00,5.836674461965974
2019-11-22 15:00:00+00:00,5.570402137974615
2019-11-22 16:00:00+00:00,5.740051100093784
2019-11-22 17:00:00+00:00,5.56108976796752
2019-11-22 18:00:00+00:00,5.1725417739325055
2019-11-22 19:00:00+00:00,5.262784045275212
2019-11-22 20:00:00+00:00,5.789117755867439
2019-11-22 21:00:00+00:00,6.3979457752372015
2019-11-22 22:00:00+00:00,7.047836982890223
2019-11-22 23:00:00+00:00,7.74086482492826
2019-11-23 00:00:00+00:00,7.538420182670466
2019-11-23 01:00:00+00:00,7.003405948401415
2019-11-23 02:00:00+00:00,7.436669638216793
2019-11-23 03:00:00+00:00,7.965447757763864
2019-11-23 04:00:00+00:00,8.340122520080625
2019-11-23 05:00:00+00:00,8.643819163656367
2019-11-23 06:00:00+00:00,8.565355756303724
2019-11-23 07:00:00+00:00,8.489215569564072
2019-11-23 08:00:00+00:00,8.410664274993367
2019-11-23 09:00:00+00:00,8.469498379644948
2019-11-23 10:00:00+00:00,6.78269657409053
2019-11-23 11:00:00+00:00,6.916892495801335
2019-11-23 12:00:00+00:00,7.271583627258222
2019-11-23 13:00:00+00:00,7.364216082875786
2019-11-23 14:00:00+00:00,8.653275291317147
2019-11-23 15:00:00+00:00,8.150012246311721
2019-11-23 16:00:00+00:00,7.938046225994968
2019-11-23 17:00:00+00:00,7.908931559279978
2019-11-23 18:00:00+00:00,8.118480322097875
2019-11-23 19:00:00+00:00,8.323330470287472
2019-11-23 20:00:00+00:00,8.389762258051109
2019-11-23 21:00:00+00:00,8.393411276826214
2019-11-23 22:00:00+00:00,7.784225755280344
2019-11-23 23:00:00+00:00,7.652595444539443
2019-11-24 00:00:00+00:00,7.893071133943882
2019-11-24 01:00:00+00:00,8.225256884282604
2019-11-24 02:00:00+00:00,8.173885554817055
2019-11-24 03:00:00+00:00,8.048853040607385
2019-11-24 04:00:00+00:00,7.748108210527183
2019-11-24 05:00:00+00:00,7.679349408924543
2019-11-24 06:00:00+00:00,7.571275021187988
2019-11-24 07:00:00+00:00,7.545985602568782
2019-11-24 08:00:00+00:00,7.478737548159328
2019-11-24 09:00:00+00:00,7.083175065258848
2019-11-24 10:00:00+00:00,5.687226866560195
2019-11-24 11:00:00+00:00,5.638243081149286
2019-11-24 12:00:00+00:00,5.406512248519109
2019-11-24 13:00:00+00:00,5.34058952538733
2019-11-24 14:00:00+00:00,5.252981254068838
2019-11-24 15:00:00+00:00,4.99868428720979
2019-11-24 16:00:00+00:00,4.933536148468054
2019-11-24 17:00:00+00:00,5.153866694359147
2019-11-24 18:00:00+00:00,5.3364606747553625
2019-11-24 19:00:00+00:00,5.456918676574073
2019-11-24 20:00:00+00:00,5.358419972089346
2019-11-24 21:00:00+00:00,5.3621555264581255
2019-11-24 22:00:00+00:00,5.413087010724513
2019-11-24 23:00:00+00:00,5.349641630896685
2019-11-25 00:00:00+00:00,4.656916847414307
2019-11-25 01:00:00+00:00,4.560113636085111
2019-11-25 02:00:00+00:00,4.663734811592748
2019-11-25 03:00:00+00:00,4.694163894699093
2019-11-25 04:00:00+00:00,4.602944742561536
2019-11-25 05:00:00+00:00,4.576162779959627
2019-11-25 06:00:00+00:00,4.937044836652495
2019-11-25 07:00:00+00:00,4.814256804222869
2019-11-25 08:00:00+00:00,4.919431649407885
2019-11-25 09:00:00+00:00,4.503285381750368
2019-11-25 10:00:00+00:00,4.213594207458041
2019-11-25 11:00:00+00:00,3.269946710413392
2019-11-25 12:00:00+00:00,3.214971539463699
2019-11-25 13:00:00+00:00,3.5677067671639904
2019-11-25 14:00:00+00:00,3.8092960923812496
2019-11-25 15:00:00+00:00,3.831917639722808
2019-11-25 16:00:00+00:00,4.004214904727884
2019-11-25 17:00:00+00:00,4.264195307234353
2019-11-25 18:00:00+00:00,4.593405785397364
2019-11-25 19:00:00+00:00,5.005062815048811
2019-11-25 20:00:00+00:00,4.807511916581727
2019-11-25 21:00:00+00:00,4.573134705806633
2019-11-25 22:00:00+00:00,3.9859688484733113
2019-11-25 23:00:00+00:00,3.956448815951826
2019-11-26 00:00:00+00:00,3.632111719867095
2019-11-26 01:00:00+00:00,4.090308681417706
2019-11-26 02:00:00+00:00,4.219382810607062
2019-11-26 03:00:00+00:00,4.116383201831828
2019-11-26 04:00:00+00:00,4.600602636817093
2019-11-26 05:00:00+00:00,4.679106703140757
2019-11-26 06:00:00+00:00,4.302231845583133
2019-11-26 07:00:00+00:00,4.1315445080278765
2019-11-26 08:00:00+00:00,4.14066659801346
2019-11-26 09:00:00+00:00,3.6917373060760217
2019-11-26 10:00:00+00:00,3.516884975465615
2019-11-26 11:00:00+00:00,3.309739867120307
2019-11-26 12:00:00+00:00,3.4802277899725853
2019-11-26 13:00:00+00:00,3.716698443837864
2019-11-26 14:00:00+00:00,4.276736969171286
2019-11-26 15:00:00+00:00,4.764705285738685
2019-11-26 16:00:00+00:00,5.0756805034505295
2019-11-26 17:00:00+00:00,5.510605131833932
2019-11-26 18:00:00+00:00,5.855315862737435
2019-11-26 19:00:00+00:00,5.915903271353137
2019-11-26 20:00:00+00:00,5.725646553010795
2019-11-26 21:00:00+00:00,5.874423018694443
2019-11-26 22:00:00+00:00,5.49859329637703
2019-11-26 23:00:00+00:00,5.780559024845648
2019-11-27 00:00:00+00:00,6.369476057455223
2019-11-27 01:00:00+00:00,6.761434649805188
2019-11-27 02:00:00+00:00,6.858302780119228
2019-11-27 03:00:00+00:00,6.812982806662396
2019-11-27 04:00:00+00:00,6.874794120799599
2019-11-27 05:00:00+00:00,7.133603987553583
2019-11-27 06:00:00+00:00,7.38579377115683
2019-11-27 07:00:00+00:00,7.511406121977711
2019-11-27 08:00:00+00:00,7.250874105815476
2019-11-27 09:00:00+00:00,7.258121175066456
2019-11-27 10:00:00+00:00,7.333768618172172
2019-11-27 11:00:00+00:00,7.919053398382192
2019-11-27 12:00:00+00:00,7.560091173077322
2019-11-27 13:00:00+00:00,7.899107987442172
2019-11-27 14:00:00+00:00,7.260572811905882
2019-11-27 15:00:00+00:00,7.3870583597213
2019-11-27 16:00:00+00:00,7.513544454438422
2019-11-27 17:00:00+00:00,7.803218176622504
2019-11-27 18:00:00+00:00,7.881059407118113
2019-11-27 19:00:00+00:00,8.055146190406756
2019-11-27 20:00:00+00:00,8.556242519749329
2019-11-27 21:00:00+00:00,8.864539337594524
2019-11-27 22:00:00+00:00,8.59136429591599
2019-11-27 23:00:00+00:00,8.561825288912987
2019-11-28 00:00:00+00:00,9.041880756236717
2019-11-28 01:00:00+00:00,9.075850068022204
2019-11-28 02:00:00+00:00,9.505743625393798
2019-11-28 03:00:00+00:00,9.658865880654451
2019-11-28 04:00:00+00:00,9.907045341448375
2019-11-28 05:00:00+00:00,10.156930738783402
2019-11-28 06:00:00+00:00,10.157236392329768
2019-11-28 07:00:00+00:00,10.042583428030994
2019-11-28 08:00:00+00:00,9.887004433087938
2019-11-28 09:00:00+00:00,9.963982147522518
2019-11-28 10:00:00+00:00,9.581306283541172
2019-11-28 11:00:00+00:00,9.935254553714774
2019-11-28 12:00:00+00:00,10.378451401045876
2019-11-28 13:00:00+00:00,10.382417433777327
2019-11-28 14:00:00+00:00,10.59286921159453
2019-11-28 15:00:00+00:00,10.453334168420112
2019-11-28 16:00:00+00:00,10.680136878290888
2019-11-28 17:00:00+00:00,11.26415871600996
2019-11-28 18:00:00+00:00,11.030822600805926
2019-11-28 19:00:00+00:00,10.351174052459378
2019-11-28 20:00:00+00:00,10.403883109022749
2019-11-28 21:00:00+00:00,10.353784197744536
2019-11-28 22:00:00+00:00,9.815717170956193
2019-11-28 23:00:00+00:00,9.846209883949934
2019-11-29 00:00:00+00:00,10.014488649303772
2019-11-29 01:00:00+00:00,9.675826389331466
2019-11-29 02:00:00+00:00,9.623279632946838
2019-11-29 03:00:00+00:00,10.550242463061682
2019-11-29 04:00:00+00:00,10.449094762786515
2019-11-29 05:00:00+00:00,10.81504726805855
2019-11-29 06:00:00+00:00,11.324406963022769
2019-11-29 07:00:00+00:00,11.259260694455913
2019-11-29 08:00:00+00:00,10.73867292181686
2019-11-29 09:00:00+00:00,10.200517629018238
2019-11-29 10:00:00+00:00,9.773627035341676
2019-11-29 11:00:00+00:00,11.222665365568613
2019-11-29 12:00:00+00:00,10.677769893923848
2019-11-29 13:00:00+00:00,10.639006619872058
2019-11-29 14:00:00+00:00,10.4214673279286
2019-11-29 15:00:00+00:00,10.310452091792673
2019-11-29 16:00:00+00:00,9.520754064902226
2019-11-29 17:00:00+00:00,9.000980575108747
2019-11-29 18:00:00+00:00,8.562335346998335
2019-11-29 19:00:00+00:00,8.159770312709831
2019-11-29 20:00:00+00:00,7.47665565547172
2019-11-29 21:00:00+00:00,6.828757234897284
2019-11-29 22:00:00+00:00,6.536153058732546
2019-11-29 23:00:00+00:00,6.268172395362152
2019-11-30 00:00:00+00:00,6.093317630043769
2019-11-30 01:00:00+00:00,6.07202601524101
2019-11-30 02:00:00+00:00,5.907921292710214
2019-11-30 03:00:00+00:00,5.919558873835163
2019-11-30 04:00:00+00:00,6.078918472358992
2019-11-30 05:00:00+00:00,6.41890446374394
2019-11-30 06:00:00+00:00,6.784934092544042
2019-11-30 07:00:00+00:00,6.990302550383633
2019-11-30 08:00:00+00:00,6.895749323648059
2019-11-30 09:00:00+00:00,6.849481496245066
2019-11-30 10:00:00+00:00,5.840716066986286
2019-11-30 11:00:00+00:00,5.122771539576796
2019-11-30 12:00:00+00:00,4.977448182331534
2019-11-30 13:00:00+00:00,5.605811900478444
2019-11-30 14:00:00+00:00,5.812461166378336
2019-11-30 15:00:00+00:00,6.168306502283536
2019-11-30 16:00:00+00:00,6.529804805221722
2019-11-30 17:00:00+00:00,6.395286067776477
2019-11-30 18:00:00+00:00,6.042326671448909
2019-11-30 19:00:00+00:00,5.610034225857341
2019-11-30 20:00:00+00:00,5.589896832143936
2019-11-30 21:00:00+00:00,5.457833186496589
2019-11-30 22:00:00+00:00,4.917676397054771
2019-11-30 23:00:00+00:00,4.746340732712483
2019-12-01 00:00:00+00:00,4.564337533373509
2019-12-01 01:00:00+00:00,4.568476012529995
2019-12-01 02:00:00+00:00,4.236325523610816
2019-12-01 03:00:00+00:00,3.5559167354427887
2019-12-01 04:00:00+00:00,3.130153753452084
2019-12-01 05:00:00+00:00,3.305743053374052
2019-12-01 06:00:00+00:00,2.8525822232007254
2019-12-01 07:00:00+00:00,1.8821123075800368
2019-12-01 08:00:00+00:00,1.8918934303869288
2019-12-01 09:00:00+00:00,2.222387803263158
2019-12-01 10:00:00+00:00,2.2540833309808166
2019-12-01 11:00:00+00:00,1.8279360543090095
2019-12-01 12:00:00+00:00,2.2068655187329966
2019-12-01 13:00:00+00:00,2.249418433101092
2019-12-01 14:00:00+00:00,2.78446342586367
2019-12-01 15:00:00+00:00,2.783385297689246
2019-12-01 16:00:00+00:00,3.069494990925213
2019-12-01 17:00:00+00:00,2.9074490038898744
2019-12-01 18:00:00+00:00,2.78320082406185
2019-12-01 19:00:00+00:00,3.1337421705168373
2019-12-01 20:00:00+00:00,3.5000719190717904
2019-12-01 21:00:00+00:00,3.7337928908594
2019-12-01 22:00:00+00:00,3.4401670853073143
2019-12-01 23:00:00+00:00,4.364099658425992
2019-12-02 00:00:00+00:00,4.985763439410877
2019-12-02 01:00:00+00:00,5.199440212657798
2019-12-02 02:00:00+00:00,5.746185866949079
2019-12-02 03:00:00+00:00,6.379124469710197
2019-12-02 04:00:00+00:00,7.2169635323248125
2019-12-02 05:00:00+00:00,7.367057339942504
2019-12-02 06:00:00+00:00,7.648852774950577
2019-12-02 07:00:00+00:00,7.453658929047149
2019-12-02 08:00:00+00:00,7.082774978788944
2019-12-02 09:00:00+00:00,7.422167042718137
2019-12-02 10:00:00+00:00,7.180746922592444
2019-12-02 11:00:00+00:00,7.0172587818240535
2019-12-02 12:00:00+00:00,7.592780229646869
2019-12-02 13:00:00+00:00,7.529624562395523
2019-12-02 14:00:00+00:00,7.795788235999572
2019-12-02 15:00:00+00:00,8.219115906206666
2019-12-02 16:00:00+00:00,8.505222254307016
2019-12-02 17:00:00+00:00,8.5345478754893
2019-12-02 18:00:00+00:00,8.531117851603454
2019-12-02 19:00:00+00:00,8.282134608849162
2019-12-02 20:00:00+00:00,7.673786009769339
2019-12-02 21:00:00+00:00,7.221122160477867
2019-12-02 22:00:00+00:00,6.077642809262427
2019-12-02 23:00:00+00:00,6.042812329183365
2019-12-03 00:00:00+00:00,5.628323309594165
2019-12-03 01:00:00+00:00,5.524605100719747
2019-12-03 02:00:00+00:00,5.16988018936879
2019-12-03 03:00:00+00:00,4.796173023072449
2019-12-03 04:00:00+00:00,4.472992275105955
2019-12-03 05:00:00+00:00,3.930640345963038
2019-12-03 06:00:00+00:00,3.791982821070962
2019-12-03 07:00:00+00:00,3.95220794844861
2019-12-03 08:00:00+00:00,3.9522435635993727
2019-12-03 09:00:00+00:00,4.1512503479218905
