time,power.grossenwende.speed100.obs.era5.h
2020-03-01 04:00:00+00:00,11.936904703009583
2020-03-01 05:00:00+00:00,11.624280594622872
2020-03-01 06:00:00+00:00,11.31108844894362
2020-03-01 07:00:00+00:00,11.218277347956004
2020-03-01 08:00:00+00:00,9.520904355261385
2020-03-01 09:00:00+00:00,12.054920912775374
2020-03-01 10:00:00+00:00,9.646722857983583
2020-03-01 11:00:00+00:00,11.248608744782423
2020-03-01 12:00:00+00:00,11.94877946153928
2020-03-01 13:00:00+00:00,12.183874540778902
2020-03-01 14:00:00+00:00,11.841285112840277
2020-03-01 15:00:00+00:00,9.243002213176531
2020-03-01 16:00:00+00:00,9.04987571738264
2020-03-01 17:00:00+00:00,8.823599950066567
2020-03-01 18:00:00+00:00,7.57885277476301
2020-03-01 19:00:00+00:00,6.814171771603571
2020-03-01 20:00:00+00:00,6.696391441045463
2020-03-01 21:00:00+00:00,6.862131594153026
2020-03-01 22:00:00+00:00,6.752089628875375
2020-03-01 23:00:00+00:00,6.036585174378352
2020-03-02 00:00:00+00:00,6.116012707177966
2020-03-02 01:00:00+00:00,5.904022121933484
2020-03-02 02:00:00+00:00,5.461394058260318
2020-03-02 03:00:00+00:00,5.151729940407263
2020-03-02 04:00:00+00:00,6.028813588665865
2020-03-02 05:00:00+00:00,7.00328296118377
2020-03-02 06:00:00+00:00,6.433143844864059
2020-03-02 07:00:00+00:00,6.516423453661611
2020-03-02 08:00:00+00:00,6.445350035681507
2020-03-02 09:00:00+00:00,6.810427140402985
2020-03-02 10:00:00+00:00,5.463198161322415
2020-03-02 11:00:00+00:00,5.689842499017495
2020-03-02 12:00:00+00:00,4.148867083805461
2020-03-02 13:00:00+00:00,4.827375667284204
2020-03-02 14:00:00+00:00,5.080681821254574
2020-03-02 15:00:00+00:00,5.1611600617554245
2020-03-02 16:00:00+00:00,5.848985174850735
2020-03-02 17:00:00+00:00,6.6672480325523455
2020-03-02 18:00:00+00:00,6.903998806897808
2020-03-02 19:00:00+00:00,7.113025411556062
2020-03-02 20:00:00+00:00,7.244862755184247
2020-03-02 21:00:00+00:00,7.284308329336381
2020-03-02 22:00:00+00:00,5.987289500976232
2020-03-02 23:00:00+00:00,5.901302157041296
2020-03-03 00:00:00+00:00,5.870484530778713
2020-03-03 01:00:00+00:00,5.259283157259381
2020-03-03 02:00:00+00:00,4.709178923930984
2020-03-03 03:00:00+00:00,4.406660053438334
2020-03-03 04:00:00+00:00,3.8405777292407626
2020-03-03 05:00:00+00:00,4.040660454899617
2020-03-03 06:00:00+00:00,5.142774283966397
2020-03-03 07:00:00+00:00,6.159322472820068
2020-03-03 08:00:00+00:00,6.328092414329379
2020-03-03 09:00:00+00:00,7.151130310250256
2020-03-03 10:00:00+00:00,5.34299779951485
2020-03-03 11:00:00+00:00,5.283300393507695
2020-03-03 12:00:00+00:00,5.5650980284561165
2020-03-03 13:00:00+00:00,5.938503224559759
2020-03-03 14:00:00+00:00,6.0235910519931375
2020-03-03 15:00:00+00:00,5.302904253949971
2020-03-03 16:00:00+00:00,3.917988659289927
2020-03-03 17:00:00+00:00,4.388991492533602
2020-03-03 18:00:00+00:00,5.399489017245327
2020-03-03 19:00:00+00:00,5.9097363218417245
2020-03-03 20:00:00+00:00,6.115708943615573
2020-03-03 21:00:00+00:00,6.358527643670295
2020-03-03 22:00:00+00:00,6.476157450071137
2020-03-03 23:00:00+00:00,6.379235308452994
2020-03-04 00:00:00+00:00,6.425552133743555
2020-03-04 01:00:00+00:00,6.6831939976476855
2020-03-04 02:00:00+00:00,6.41279138974685
2020-03-04 03:00:00+00:00,6.2207206661883685
2020-03-04 04:00:00+00:00,6.343000337138789
2020-03-04 05:00:00+00:00,6.364864376561938
2020-03-04 06:00:00+00:00,6.311729891231414
2020-03-04 07:00:00+00:00,5.797375077689143
2020-03-04 08:00:00+00:00,5.314242053773741
2020-03-04 09:00:00+00:00,5.247932748795471
2020-03-04 10:00:00+00:00,4.785995733433756
2020-03-04 11:00:00+00:00,5.578838359523763
2020-03-04 12:00:00+00:00,5.5886439122422
2020-03-04 13:00:00+00:00,4.9102185317069775
2020-03-04 14:00:00+00:00,4.137718313137987
2020-03-04 15:00:00+00:00,3.756954895642735
2020-03-04 16:00:00+00:00,5.033205598407205
2020-03-04 17:00:00+00:00,4.583807986496472
2020-03-04 18:00:00+00:00,4.486008748070162
2020-03-04 19:00:00+00:00,4.921231383780096
2020-03-04 20:00:00+00:00,5.597243501244039
2020-03-04 21:00:00+00:00,5.681715887597078
2020-03-04 22:00:00+00:00,4.186966581997489
2020-03-04 23:00:00+00:00,4.18067310345309
2020-03-05 00:00:00+00:00,4.653607877482275
2020-03-05 01:00:00+00:00,4.483889583875468
2020-03-05 02:00:00+00:00,4.741360693728593
2020-03-05 03:00:00+00:00,4.664389234464794
2020-03-05 04:00:00+00:00,4.789166218540132
2020-03-05 05:00:00+00:00,5.098111855876195
2020-03-05 06:00:00+00:00,5.639766357376243
2020-03-05 07:00:00+00:00,5.443579394165056
2020-03-05 08:00:00+00:00,4.884041888698625
2020-03-05 09:00:00+00:00,3.611410440608628
2020-03-05 10:00:00+00:00,4.085574760874983
2020-03-05 11:00:00+00:00,4.574769565705417
2020-03-05 12:00:00+00:00,5.18248313469141
2020-03-05 13:00:00+00:00,5.584716032759789
2020-03-05 14:00:00+00:00,6.22277183546115
2020-03-05 15:00:00+00:00,6.374160878522306
2020-03-05 16:00:00+00:00,7.15152392170711
2020-03-05 17:00:00+00:00,7.522575575224999
2020-03-05 18:00:00+00:00,7.962579379375729
2020-03-05 19:00:00+00:00,8.309862989592874
2020-03-05 20:00:00+00:00,8.75942557769425
2020-03-05 21:00:00+00:00,9.044475826042977
2020-03-05 22:00:00+00:00,9.112815385863112
2020-03-05 23:00:00+00:00,8.761674906819636
2020-03-06 00:00:00+00:00,8.49688658344143
2020-03-06 01:00:00+00:00,8.460644845669146
2020-03-06 02:00:00+00:00,8.964031444999181
2020-03-06 03:00:00+00:00,9.483949651476143
2020-03-06 04:00:00+00:00,7.847712059139039
2020-03-06 05:00:00+00:00,7.992986896020273
2020-03-06 06:00:00+00:00,8.433036273953986
2020-03-06 07:00:00+00:00,8.588501235548469
2020-03-06 08:00:00+00:00,7.647940757861692
2020-03-06 09:00:00+00:00,7.303530292342077
2020-03-06 10:00:00+00:00,6.827407580628462
2020-03-06 11:00:00+00:00,6.593119983045647
2020-03-06 12:00:00+00:00,6.175520243975355
2020-03-06 13:00:00+00:00,6.221203096607869
2020-03-06 14:00:00+00:00,6.023164647834058
2020-03-06 15:00:00+00:00,5.330696165334312
2020-03-06 16:00:00+00:00,5.536434505838238
2020-03-06 17:00:00+00:00,5.544200299426956
2020-03-06 18:00:00+00:00,6.138968507465707
2020-03-06 19:00:00+00:00,6.692618964080322
2020-03-06 20:00:00+00:00,6.973923722430824
2020-03-06 21:00:00+00:00,7.163534657402391
2020-03-06 22:00:00+00:00,7.685744700041121
2020-03-06 23:00:00+00:00,7.704412797159566
2020-03-07 00:00:00+00:00,7.627655238795378
2020-03-07 01:00:00+00:00,7.30427091975015
2020-03-07 02:00:00+00:00,7.126584183980229
2020-03-07 03:00:00+00:00,7.115861542081705
2020-03-07 04:00:00+00:00,7.045941823156435
2020-03-07 05:00:00+00:00,6.852158033087899
2020-03-07 06:00:00+00:00,6.449609947229818
2020-03-07 07:00:00+00:00,5.997971412901364
2020-03-07 08:00:00+00:00,6.886269555409256
2020-03-07 09:00:00+00:00,6.975055201040932
2020-03-07 10:00:00+00:00,5.564430032836679
2020-03-07 11:00:00+00:00,6.437524826300013
2020-03-07 12:00:00+00:00,6.964796134753935
2020-03-07 13:00:00+00:00,7.780440537817077
2020-03-07 14:00:00+00:00,7.392756041107067
2020-03-07 15:00:00+00:00,6.511855104509397
2020-03-07 16:00:00+00:00,5.141238617977583
2020-03-07 17:00:00+00:00,4.155028252448895
2020-03-07 18:00:00+00:00,4.2590019052394
2020-03-07 19:00:00+00:00,5.828146050382453
2020-03-07 20:00:00+00:00,7.063701396991923
2020-03-07 21:00:00+00:00,7.537924526175754
2020-03-07 22:00:00+00:00,8.41417518639641
2020-03-07 23:00:00+00:00,8.573216268690516
2020-03-08 00:00:00+00:00,8.515182589340277
2020-03-08 01:00:00+00:00,8.553668089479912
2020-03-08 02:00:00+00:00,8.670687787914076
2020-03-08 03:00:00+00:00,8.60658409639278
2020-03-08 04:00:00+00:00,8.464750142036555
2020-03-08 05:00:00+00:00,8.399846946409001
2020-03-08 06:00:00+00:00,8.64168858117729
2020-03-08 07:00:00+00:00,9.006563316655585
2020-03-08 08:00:00+00:00,8.912426143129467
2020-03-08 09:00:00+00:00,9.152660794489076
2020-03-08 10:00:00+00:00,9.349025744906408
2020-03-08 11:00:00+00:00,11.538649198035763
2020-03-08 12:00:00+00:00,11.512434102420324
2020-03-08 13:00:00+00:00,10.841327351731358
2020-03-08 14:00:00+00:00,9.289171305253932
2020-03-08 15:00:00+00:00,8.293881064132535
2020-03-08 16:00:00+00:00,8.271440712846546
2020-03-08 17:00:00+00:00,8.474447043285402
2020-03-08 18:00:00+00:00,8.066468130771721
2020-03-08 19:00:00+00:00,7.693354744425353
2020-03-08 20:00:00+00:00,7.378219465446709
2020-03-08 21:00:00+00:00,6.802952746454676
2020-03-08 22:00:00+00:00,6.746909439785405
2020-03-08 23:00:00+00:00,6.716799271610748
2020-03-09 00:00:00+00:00,6.639599215660596
2020-03-09 01:00:00+00:00,6.60231102575547
2020-03-09 02:00:00+00:00,6.926319290953936
2020-03-09 03:00:00+00:00,6.846798705774974
2020-03-09 04:00:00+00:00,6.4439993411449255
2020-03-09 05:00:00+00:00,6.595973181466533
2020-03-09 06:00:00+00:00,6.588328654747354
2020-03-09 07:00:00+00:00,6.735313536201411
2020-03-09 08:00:00+00:00,8.054336145862715
2020-03-09 09:00:00+00:00,7.636168227015686
2020-03-09 10:00:00+00:00,5.842351120338991
2020-03-09 11:00:00+00:00,5.52295608689497
2020-03-09 12:00:00+00:00,5.571735911222823
2020-03-09 13:00:00+00:00,5.82380006063231
2020-03-09 14:00:00+00:00,6.6490854064057405
2020-03-09 15:00:00+00:00,6.542809085684915
2020-03-09 16:00:00+00:00,6.398866936718722
2020-03-09 17:00:00+00:00,4.819613857777555
2020-03-09 18:00:00+00:00,5.1298530350980105
2020-03-09 19:00:00+00:00,6.244953924231423
2020-03-09 20:00:00+00:00,7.144884257892733
2020-03-09 21:00:00+00:00,7.532477816624879
2020-03-09 22:00:00+00:00,8.169631910884583
2020-03-09 23:00:00+00:00,8.064290441899148
2020-03-10 00:00:00+00:00,8.306519817843139
2020-03-10 01:00:00+00:00,8.221737416004402
2020-03-10 02:00:00+00:00,8.787388198995206
2020-03-10 03:00:00+00:00,9.346827077214506
2020-03-10 04:00:00+00:00,9.839228594302051
2020-03-10 05:00:00+00:00,11.133153471896096
2020-03-10 06:00:00+00:00,12.033838380776158
2020-03-10 07:00:00+00:00,11.490020821433054
2020-03-10 08:00:00+00:00,10.781759391655656
2020-03-10 09:00:00+00:00,10.28525671041461
2020-03-10 10:00:00+00:00,9.868099426903845
2020-03-10 11:00:00+00:00,9.54796739499339
2020-03-10 12:00:00+00:00,9.267127750523004
2020-03-10 13:00:00+00:00,8.604564913621454
2020-03-10 14:00:00+00:00,9.11533138746969
2020-03-10 15:00:00+00:00,9.974935735408938
2020-03-10 16:00:00+00:00,10.395418438783086
2020-03-10 17:00:00+00:00,10.788714980555437
2020-03-10 18:00:00+00:00,11.169776891739303
2020-03-10 19:00:00+00:00,11.88999071904494
2020-03-10 20:00:00+00:00,11.270946289160658
2020-03-10 21:00:00+00:00,11.895153871593994
2020-03-10 22:00:00+00:00,12.58516789556114
2020-03-10 23:00:00+00:00,12.181304010795834
2020-03-11 00:00:00+00:00,11.888441162768643
2020-03-11 01:00:00+00:00,12.279501294536908
2020-03-11 02:00:00+00:00,11.252173248804652
2020-03-11 03:00:00+00:00,10.01118959999816
2020-03-11 04:00:00+00:00,9.054332628824014
2020-03-11 05:00:00+00:00,8.637540205824353
2020-03-11 06:00:00+00:00,8.517108938405396
2020-03-11 07:00:00+00:00,8.292996071319426
2020-03-11 08:00:00+00:00,7.57337657271123
2020-03-11 09:00:00+00:00,8.089908069867048
2020-03-11 10:00:00+00:00,7.247851751721581
2020-03-11 11:00:00+00:00,8.817518393277924
2020-03-11 12:00:00+00:00,8.658906677538816
2020-03-11 13:00:00+00:00,7.993993943667887
2020-03-11 14:00:00+00:00,8.363381321778988
2020-03-11 15:00:00+00:00,8.096313955586293
2020-03-11 16:00:00+00:00,7.328234032610502
2020-03-11 17:00:00+00:00,7.439579087578053
2020-03-11 18:00:00+00:00,7.819141009938067
2020-03-11 19:00:00+00:00,8.281027352466994
2020-03-11 20:00:00+00:00,8.783705677619553
2020-03-11 21:00:00+00:00,10.02550325091883
2020-03-11 22:00:00+00:00,10.962085878970358
2020-03-11 23:00:00+00:00,10.039325954749314
2020-03-12 00:00:00+00:00,10.001094104639533
2020-03-12 01:00:00+00:00,10.366628700367237
2020-03-12 02:00:00+00:00,12.97171919829577
2020-03-12 03:00:00+00:00,14.046921353365535
2020-03-12 04:00:00+00:00,14.73365725296138
2020-03-12 05:00:00+00:00,14.813046796272214
2020-03-12 06:00:00+00:00,14.248032065670015
2020-03-12 07:00:00+00:00,15.062471349225412
2020-03-12 08:00:00+00:00,16.140260231727197
2020-03-12 09:00:00+00:00,16.503280503699038
2020-03-12 10:00:00+00:00,15.128933794874584
2020-03-12 11:00:00+00:00,15.123790216362336
2020-03-12 12:00:00+00:00,15.793772969630371
2020-03-12 13:00:00+00:00,14.973011296672562
2020-03-12 14:00:00+00:00,14.616601651855122
2020-03-12 15:00:00+00:00,13.132496624770011
2020-03-12 16:00:00+00:00,10.618854189347918
2020-03-12 17:00:00+00:00,10.039623803769114
2020-03-12 18:00:00+00:00,9.891162802783676
2020-03-12 19:00:00+00:00,10.15678587326571
2020-03-12 20:00:00+00:00,10.994186547194309
2020-03-12 21:00:00+00:00,10.53706673744892
2020-03-12 22:00:00+00:00,9.9303798971314
2020-03-12 23:00:00+00:00,10.128673952534436
2020-03-13 00:00:00+00:00,10.371979319757704
2020-03-13 01:00:00+00:00,10.615051114328471
2020-03-13 02:00:00+00:00,10.731416589032529
2020-03-13 03:00:00+00:00,11.225022023005168
2020-03-13 04:00:00+00:00,11.582523372369172
2020-03-13 05:00:00+00:00,12.084775690070964
2020-03-13 06:00:00+00:00,12.416101853049629
2020-03-13 07:00:00+00:00,12.845994467306094
2020-03-13 08:00:00+00:00,14.098023085702588
2020-03-13 09:00:00+00:00,14.149274536419105
2020-03-13 10:00:00+00:00,12.555255448501086
2020-03-13 11:00:00+00:00,11.024536848122471
2020-03-13 12:00:00+00:00,10.674096937704764
2020-03-13 13:00:00+00:00,11.034520065002232
2020-03-13 14:00:00+00:00,11.515014372258548
2020-03-13 15:00:00+00:00,10.668027593510152
2020-03-13 16:00:00+00:00,10.001575260979552
2020-03-13 17:00:00+00:00,9.972812910105484
2020-03-13 18:00:00+00:00,9.315523939116137
2020-03-13 19:00:00+00:00,8.313281629825049
2020-03-13 20:00:00+00:00,7.270904827101306
2020-03-13 21:00:00+00:00,6.427076824363553
2020-03-13 22:00:00+00:00,5.691932737390888
2020-03-13 23:00:00+00:00,5.015042601953897
2020-03-14 00:00:00+00:00,4.174541494837518
2020-03-14 01:00:00+00:00,3.105439622839006
2020-03-14 02:00:00+00:00,2.187142420865429
2020-03-14 03:00:00+00:00,2.0087083906203
2020-03-14 04:00:00+00:00,1.3682176059784328
2020-03-14 05:00:00+00:00,0.0916038288330773
2020-03-14 06:00:00+00:00,1.6697503371550184
2020-03-14 07:00:00+00:00,3.357331003236184
2020-03-14 08:00:00+00:00,3.217606164037854
2020-03-14 09:00:00+00:00,4.401670107998376
2020-03-14 10:00:00+00:00,4.737280790790956
2020-03-14 11:00:00+00:00,4.569636385266309
2020-03-14 12:00:00+00:00,4.85501525698508
2020-03-14 13:00:00+00:00,5.255622647920167
2020-03-14 14:00:00+00:00,5.729815942944589
2020-03-14 15:00:00+00:00,6.3255177160507925
2020-03-14 16:00:00+00:00,6.48404147765688
2020-03-14 17:00:00+00:00,7.119898597593587
2020-03-14 18:00:00+00:00,8.141885451867108
2020-03-14 19:00:00+00:00,9.239865994390165
2020-03-14 20:00:00+00:00,9.804584434107278
2020-03-14 21:00:00+00:00,10.029580660082605
2020-03-14 22:00:00+00:00,9.766984053582696
2020-03-14 23:00:00+00:00,9.762288971186836
2020-03-15 00:00:00+00:00,9.735831234121877
2020-03-15 01:00:00+00:00,9.773105926181412
2020-03-15 02:00:00+00:00,9.834084748090708
2020-03-15 03:00:00+00:00,9.81203913415031
2020-03-15 04:00:00+00:00,9.704605070358696
2020-03-15 05:00:00+00:00,9.810321242351792
2020-03-15 06:00:00+00:00,9.905902898173943
2020-03-15 07:00:00+00:00,9.907650099897763
2020-03-15 08:00:00+00:00,9.09652550772456
2020-03-15 09:00:00+00:00,9.42744824400362
2020-03-15 10:00:00+00:00,9.093064049987085
2020-03-15 11:00:00+00:00,9.187201843853048
2020-03-15 12:00:00+00:00,9.237540795387384
2020-03-15 13:00:00+00:00,10.81462263901544
2020-03-15 14:00:00+00:00,9.73064955235212
2020-03-15 15:00:00+00:00,8.822571290688781
2020-03-15 16:00:00+00:00,8.54672036775579
2020-03-15 17:00:00+00:00,8.236210550078049
2020-03-15 18:00:00+00:00,7.854739124556791
2020-03-15 19:00:00+00:00,7.700852920482101
2020-03-15 20:00:00+00:00,7.830437589357964
2020-03-15 21:00:00+00:00,8.11510283475521
2020-03-15 22:00:00+00:00,8.025376352791485
2020-03-15 23:00:00+00:00,7.598134228881088
2020-03-16 00:00:00+00:00,7.27446384597343
2020-03-16 01:00:00+00:00,7.290570969967699
2020-03-16 02:00:00+00:00,7.710344586362894
2020-03-16 03:00:00+00:00,8.016251575098769
2020-03-16 04:00:00+00:00,7.790557633305423
2020-03-16 05:00:00+00:00,7.46690531014159
2020-03-16 06:00:00+00:00,7.170549829327262
2020-03-16 07:00:00+00:00,6.833234494187055
2020-03-16 08:00:00+00:00,5.577531825223132
2020-03-16 09:00:00+00:00,4.810223346078889
2020-03-16 10:00:00+00:00,4.699159422772856
2020-03-16 11:00:00+00:00,6.057857325137449
2020-03-16 12:00:00+00:00,4.9758306840087885
2020-03-16 13:00:00+00:00,4.666235565715898
2020-03-16 14:00:00+00:00,4.658845360832032
2020-03-16 15:00:00+00:00,4.560601704329115
2020-03-16 16:00:00+00:00,4.4741921092387225
2020-03-16 17:00:00+00:00,4.540014824671156
2020-03-16 18:00:00+00:00,4.366011789511584
2020-03-16 19:00:00+00:00,3.689864289511544
2020-03-16 20:00:00+00:00,2.712917631728088
2020-03-16 21:00:00+00:00,1.7865489095014928
2020-03-16 22:00:00+00:00,2.499585318203972
2020-03-16 23:00:00+00:00,2.4613099479372957
2020-03-17 00:00:00+00:00,1.2286551669497312
2020-03-17 01:00:00+00:00,0.8763518474852854
2020-03-17 02:00:00+00:00,1.685896475131302
2020-03-17 03:00:00+00:00,3.2817089865407114
2020-03-17 04:00:00+00:00,4.546807932394744
2020-03-17 05:00:00+00:00,5.687514215905218
2020-03-17 06:00:00+00:00,6.6691729605537455
2020-03-17 07:00:00+00:00,6.067375941115922
2020-03-17 08:00:00+00:00,4.944852389950193
2020-03-17 09:00:00+00:00,5.678450503508176
2020-03-17 10:00:00+00:00,5.483012223938424
2020-03-17 11:00:00+00:00,6.061605679177499
2020-03-17 12:00:00+00:00,6.773720938390789
2020-03-17 13:00:00+00:00,7.046249860620383
2020-03-17 14:00:00+00:00,6.997766202652417
2020-03-17 15:00:00+00:00,6.636158217897069
2020-03-17 16:00:00+00:00,6.532963319852709
2020-03-17 17:00:00+00:00,6.6080420874191566
2020-03-17 18:00:00+00:00,6.203995482731637
2020-03-17 19:00:00+00:00,6.3543733978673655
2020-03-17 20:00:00+00:00,7.012356425026084
2020-03-17 21:00:00+00:00,7.495592850914561
2020-03-17 22:00:00+00:00,8.195500227359712
2020-03-17 23:00:00+00:00,8.181439446721448
2020-03-18 00:00:00+00:00,8.591984222296423
2020-03-18 01:00:00+00:00,8.885707993410577
2020-03-18 02:00:00+00:00,9.109182802737244
2020-03-18 03:00:00+00:00,9.32606531130726
2020-03-18 04:00:00+00:00,9.376083553472064
2020-03-18 05:00:00+00:00,9.69324048660471
2020-03-18 06:00:00+00:00,9.669670112025766
2020-03-18 07:00:00+00:00,9.336026382000265
2020-03-18 08:00:00+00:00,8.348889800718393
2020-03-18 09:00:00+00:00,8.616569268715883
2020-03-18 10:00:00+00:00,7.417897456027774
2020-03-18 11:00:00+00:00,7.550635948982668
2020-03-18 12:00:00+00:00,7.396250767656806
2020-03-18 13:00:00+00:00,7.364759970000941
2020-03-18 14:00:00+00:00,7.491488276808236
2020-03-18 15:00:00+00:00,8.382413176470202
2020-03-18 16:00:00+00:00,7.150892036723386
2020-03-18 17:00:00+00:00,6.869227677045548
2020-03-18 18:00:00+00:00,6.804971979936063
2020-03-18 19:00:00+00:00,6.679254336316772
2020-03-18 20:00:00+00:00,6.614759231838279
2020-03-18 21:00:00+00:00,6.254305758796201
2020-03-18 22:00:00+00:00,5.777386403707114
2020-03-18 23:00:00+00:00,5.197043828919512
2020-03-19 00:00:00+00:00,4.41511016782359
2020-03-19 01:00:00+00:00,3.893434953278773
2020-03-19 02:00:00+00:00,3.384139479386288
2020-03-19 03:00:00+00:00,3.971999705644075
2020-03-19 04:00:00+00:00,4.536209285333477
2020-03-19 05:00:00+00:00,4.136782154883128
2020-03-19 06:00:00+00:00,3.878610863759576
2020-03-19 07:00:00+00:00,3.643770342218623
2020-03-19 08:00:00+00:00,3.0788073806332354
2020-03-19 09:00:00+00:00,2.4683313052215894
2020-03-19 10:00:00+00:00,1.8104650275012355
2020-03-19 11:00:00+00:00,1.169652319688368
2020-03-19 12:00:00+00:00,1.1710557477969534
2020-03-19 13:00:00+00:00,1.7813379903946018
2020-03-19 14:00:00+00:00,2.265254024768355
2020-03-19 15:00:00+00:00,2.485791951769857
2020-03-19 16:00:00+00:00,2.30250450736002
2020-03-19 17:00:00+00:00,2.0210814052047867
2020-03-19 18:00:00+00:00,1.9881186165584388
2020-03-19 19:00:00+00:00,2.139854236806278
2020-03-19 20:00:00+00:00,2.432062560768062
2020-03-19 21:00:00+00:00,2.946919301286917
2020-03-19 22:00:00+00:00,3.189141158369831
2020-03-19 23:00:00+00:00,3.537319161765811
2020-03-20 00:00:00+00:00,4.050221555383343
2020-03-20 01:00:00+00:00,3.801089278243349
2020-03-20 02:00:00+00:00,3.871814798153584
2020-03-20 03:00:00+00:00,4.097981382635444
2020-03-20 04:00:00+00:00,4.306165835630777
2020-03-20 05:00:00+00:00,4.449110879758267
2020-03-20 06:00:00+00:00,4.828435792656656
2020-03-20 07:00:00+00:00,4.980254113036374
2020-03-20 08:00:00+00:00,4.526348158419962
2020-03-20 09:00:00+00:00,4.312314326957178
2020-03-20 10:00:00+00:00,4.292486615788044
2020-03-20 11:00:00+00:00,4.222116544488016
2020-03-20 12:00:00+00:00,3.551483129348434
2020-03-20 13:00:00+00:00,3.2877851039163155
2020-03-20 14:00:00+00:00,3.614290762734613
2020-03-20 15:00:00+00:00,4.354373168362732
2020-03-20 16:00:00+00:00,5.35263933416077
2020-03-20 17:00:00+00:00,6.1999369415930845
2020-03-20 18:00:00+00:00,6.990432287695741
2020-03-20 19:00:00+00:00,7.708126475372839
2020-03-20 20:00:00+00:00,8.301428969268022
2020-03-20 21:00:00+00:00,8.579748397849778
2020-03-20 22:00:00+00:00,8.41948720891674
2020-03-20 23:00:00+00:00,8.334256212398666
2020-03-21 00:00:00+00:00,7.881756631910722
2020-03-21 01:00:00+00:00,7.524269913088984
2020-03-21 02:00:00+00:00,7.585644715299177
2020-03-21 03:00:00+00:00,7.7468888003730845
2020-03-21 04:00:00+00:00,7.989683522376478
2020-03-21 05:00:00+00:00,7.999831037004744
2020-03-21 06:00:00+00:00,7.787127896328257
2020-03-21 07:00:00+00:00,7.34591950027479
2020-03-21 08:00:00+00:00,8.097451811336553
2020-03-21 09:00:00+00:00,7.896885138020014
2020-03-21 10:00:00+00:00,7.90802105674499
2020-03-21 11:00:00+00:00,8.35032702331595
2020-03-21 12:00:00+00:00,8.427858616185334
2020-03-21 13:00:00+00:00,8.029983828683784
2020-03-21 14:00:00+00:00,7.799281155843069
2020-03-21 15:00:00+00:00,7.941264862532443
2020-03-21 16:00:00+00:00,7.79216309755883
2020-03-21 17:00:00+00:00,7.237028328530056
2020-03-21 18:00:00+00:00,7.237220734678451
2020-03-21 19:00:00+00:00,7.329595035498576
2020-03-21 20:00:00+00:00,7.684507545916221
2020-03-21 21:00:00+00:00,7.744586401451444
2020-03-21 22:00:00+00:00,6.972543470442501
2020-03-21 23:00:00+00:00,6.973877850686625
2020-03-22 00:00:00+00:00,6.952650882820191
2020-03-22 01:00:00+00:00,7.05241074900439
2020-03-22 02:00:00+00:00,7.540432489546593
2020-03-22 03:00:00+00:00,7.804572511183692
2020-03-22 04:00:00+00:00,7.843354337840552
2020-03-22 05:00:00+00:00,7.444996171240842
2020-03-22 06:00:00+00:00,7.003996644373656
2020-03-22 07:00:00+00:00,6.437496225031332
2020-03-22 08:00:00+00:00,6.517993935210861
2020-03-22 09:00:00+00:00,8.509733481513354
2020-03-22 10:00:00+00:00,8.429286642372118
2020-03-22 11:00:00+00:00,7.644834783114449
2020-03-22 12:00:00+00:00,7.577946453273725
2020-03-22 13:00:00+00:00,7.386541143535254
2020-03-22 14:00:00+00:00,7.2129145496778575
2020-03-22 15:00:00+00:00,7.012451516985029
2020-03-22 16:00:00+00:00,6.917289776433366
2020-03-22 17:00:00+00:00,6.498493685873039
2020-03-22 18:00:00+00:00,6.972943161921283
2020-03-22 19:00:00+00:00,7.333209433703791
2020-03-22 20:00:00+00:00,7.293961291180548
2020-03-22 21:00:00+00:00,7.242490182074494
2020-03-22 22:00:00+00:00,7.175352739433348
2020-03-22 23:00:00+00:00,7.304221052029757
2020-03-23 00:00:00+00:00,7.215489708646942
2020-03-23 01:00:00+00:00,6.974211856722999
2020-03-23 02:00:00+00:00,6.709378530580006
2020-03-23 03:00:00+00:00,6.510788527343829
2020-03-23 04:00:00+00:00,6.2887661233394025
2020-03-23 05:00:00+00:00,6.070212482274519
2020-03-23 06:00:00+00:00,6.08093327906899
2020-03-23 07:00:00+00:00,6.153464571824615
2020-03-23 08:00:00+00:00,5.741362932940357
2020-03-23 09:00:00+00:00,7.042404580072587
2020-03-23 10:00:00+00:00,6.815808728351233
2020-03-23 11:00:00+00:00,6.956632610025493
2020-03-23 12:00:00+00:00,6.414894316155302
2020-03-23 13:00:00+00:00,5.989396917132771
2020-03-23 14:00:00+00:00,5.731412413160334
2020-03-23 15:00:00+00:00,5.614814595368787
2020-03-23 16:00:00+00:00,5.574020549054347
2020-03-23 17:00:00+00:00,5.818484406052839
2020-03-23 18:00:00+00:00,6.661713559201154
2020-03-23 19:00:00+00:00,7.178750924166738
2020-03-23 20:00:00+00:00,7.229604743694883
2020-03-23 21:00:00+00:00,7.638254195516057
2020-03-23 22:00:00+00:00,8.088794698923268
2020-03-23 23:00:00+00:00,8.043915219529246
2020-03-24 00:00:00+00:00,7.7043524957362335
2020-03-24 01:00:00+00:00,7.203268594031325
2020-03-24 02:00:00+00:00,6.852587338232429
2020-03-24 03:00:00+00:00,7.544378712170344
2020-03-24 04:00:00+00:00,6.92888548418438
2020-03-24 05:00:00+00:00,6.236989860013491
2020-03-24 06:00:00+00:00,6.951937800047351
2020-03-24 07:00:00+00:00,7.664171556751587
2020-03-24 08:00:00+00:00,6.465839793533405
