time,power.badbergen-dinklage.speed100.obs.era5.h
2020-01-23 18:00:00+00:00,2.413931612267472
2020-01-23 19:00:00+00:00,1.811104024782925
2020-01-23 20:00:00+00:00,1.386245996440668
2020-01-23 21:00:00+00:00,1.571232206450589
2020-01-23 22:00:00+00:00,1.386786795738175
2020-01-23 23:00:00+00:00,1.5880110138035288
2020-01-24 00:00:00+00:00,1.6979096460853689
2020-01-24 01:00:00+00:00,2.261452416218542
2020-01-24 02:00:00+00:00,3.0503327835923324
2020-01-24 03:00:00+00:00,3.860605043074702
2020-01-24 04:00:00+00:00,4.557053151479083
2020-01-24 05:00:00+00:00,4.9834133164783685
2020-01-24 06:00:00+00:00,4.8350235848814505
2020-01-24 07:00:00+00:00,4.436693132092361
2020-01-24 08:00:00+00:00,3.922254214479842
2020-01-24 09:00:00+00:00,3.1035335116091107
2020-01-24 10:00:00+00:00,3.3891706143240548
2020-01-24 11:00:00+00:00,4.308087538300738
2020-01-24 12:00:00+00:00,4.358395487897557
2020-01-24 13:00:00+00:00,4.353493420511418
2020-01-24 14:00:00+00:00,4.594074751395297
2020-01-24 15:00:00+00:00,4.783321875407382
2020-01-24 16:00:00+00:00,4.431755579403999
2020-01-24 17:00:00+00:00,4.4551919754801474
2020-01-24 18:00:00+00:00,4.964963395391654
2020-01-24 19:00:00+00:00,5.373944552178403
2020-01-24 20:00:00+00:00,5.447767143856348
2020-01-24 21:00:00+00:00,5.2805464656961485
2020-01-24 22:00:00+00:00,5.5378441625756745
2020-01-24 23:00:00+00:00,6.188526012095029
2020-01-25 00:00:00+00:00,5.931296570859627
2020-01-25 01:00:00+00:00,5.884131002188454
2020-01-25 02:00:00+00:00,5.633928218286581
2020-01-25 03:00:00+00:00,5.944764718904179
2020-01-25 04:00:00+00:00,5.719007174914869
2020-01-25 05:00:00+00:00,5.5564128731827
2020-01-25 06:00:00+00:00,5.8848132247462015
2020-01-25 07:00:00+00:00,5.5041924149162105
2020-01-25 08:00:00+00:00,5.317940629284658
2020-01-25 09:00:00+00:00,4.781591332760343
2020-01-25 10:00:00+00:00,3.468545763602574
2020-01-25 11:00:00+00:00,3.582114161651321
2020-01-25 12:00:00+00:00,3.485308101928675
2020-01-25 13:00:00+00:00,3.395557066760318
2020-01-25 14:00:00+00:00,3.3380283026335373
2020-01-25 15:00:00+00:00,3.709790803860216
2020-01-25 16:00:00+00:00,3.88272107163005
2020-01-25 17:00:00+00:00,4.109599812145151
2020-01-25 18:00:00+00:00,4.342813045929885
2020-01-25 19:00:00+00:00,4.466592050989385
2020-01-25 20:00:00+00:00,4.375185714086692
2020-01-25 21:00:00+00:00,4.085607848170069
2020-01-25 22:00:00+00:00,4.169499908790179
2020-01-25 23:00:00+00:00,3.481072479315888
2020-01-26 00:00:00+00:00,3.1685396278182503
2020-01-26 01:00:00+00:00,3.5791280074875225
2020-01-26 02:00:00+00:00,4.205051974368456
2020-01-26 03:00:00+00:00,4.258319881734657
2020-01-26 04:00:00+00:00,4.56787110791332
2020-01-26 05:00:00+00:00,4.709458030457287
2020-01-26 06:00:00+00:00,4.929872196273231
2020-01-26 07:00:00+00:00,5.279346299059906
2020-01-26 08:00:00+00:00,5.882317316872637
2020-01-26 09:00:00+00:00,5.983366670414047
2020-01-26 10:00:00+00:00,4.790623600250513
2020-01-26 11:00:00+00:00,4.809796954226526
2020-01-26 12:00:00+00:00,4.626206645063677
2020-01-26 13:00:00+00:00,4.357568806554839
2020-01-26 14:00:00+00:00,4.490269884069534
2020-01-26 15:00:00+00:00,5.445688930312527
2020-01-26 16:00:00+00:00,6.536117563414168
2020-01-26 17:00:00+00:00,7.141267283891358
2020-01-26 18:00:00+00:00,7.574977148634359
2020-01-26 19:00:00+00:00,8.035814160945042
2020-01-26 20:00:00+00:00,8.432818163274801
2020-01-26 21:00:00+00:00,8.600769839905475
2020-01-26 22:00:00+00:00,8.37195505027084
2020-01-26 23:00:00+00:00,8.317132915137254
2020-01-27 00:00:00+00:00,8.638732349687537
2020-01-27 01:00:00+00:00,9.26024997263529
2020-01-27 02:00:00+00:00,9.610199906403809
2020-01-27 03:00:00+00:00,9.638356320684684
2020-01-27 04:00:00+00:00,10.004770425497238
2020-01-27 05:00:00+00:00,10.015577917312644
2020-01-27 06:00:00+00:00,9.880876270583318
2020-01-27 07:00:00+00:00,9.488671515052468
2020-01-27 08:00:00+00:00,9.071187096145852
2020-01-27 09:00:00+00:00,8.390188162517731
2020-01-27 10:00:00+00:00,7.975259737068898
2020-01-27 11:00:00+00:00,8.330607497228984
2020-01-27 12:00:00+00:00,9.307303544216555
2020-01-27 13:00:00+00:00,7.807845447093641
2020-01-27 14:00:00+00:00,6.809372419825482
2020-01-27 15:00:00+00:00,7.008894397708831
2020-01-27 16:00:00+00:00,7.123298997408408
2020-01-27 17:00:00+00:00,7.313633158415964
2020-01-27 18:00:00+00:00,6.412902075884642
2020-01-27 19:00:00+00:00,6.486660565782568
2020-01-27 20:00:00+00:00,6.572362307169354
2020-01-27 21:00:00+00:00,7.235720524771055
2020-01-27 22:00:00+00:00,7.814273918235459
2020-01-27 23:00:00+00:00,8.598670149511486
2020-01-28 00:00:00+00:00,9.139455636099171
2020-01-28 01:00:00+00:00,10.3048635833706
2020-01-28 02:00:00+00:00,10.790221949112173
2020-01-28 03:00:00+00:00,10.649213339713654
2020-01-28 04:00:00+00:00,10.433667729627212
2020-01-28 05:00:00+00:00,10.025633313350658
2020-01-28 06:00:00+00:00,9.501685859487251
2020-01-28 07:00:00+00:00,8.695290732413415
2020-01-28 08:00:00+00:00,8.36275286545295
2020-01-28 09:00:00+00:00,9.22521673379226
2020-01-28 10:00:00+00:00,10.198089235726494
2020-01-28 11:00:00+00:00,10.994979174933578
2020-01-28 12:00:00+00:00,12.851313646424952
2020-01-28 13:00:00+00:00,13.955432608309575
2020-01-28 14:00:00+00:00,14.538873180349984
2020-01-28 15:00:00+00:00,13.791581910917564
2020-01-28 16:00:00+00:00,13.618578813497775
2020-01-28 17:00:00+00:00,13.064677614829003
2020-01-28 18:00:00+00:00,12.255885298390307
2020-01-28 19:00:00+00:00,11.762065158595451
2020-01-28 20:00:00+00:00,11.350647128388012
2020-01-28 21:00:00+00:00,10.59572372965242
2020-01-28 22:00:00+00:00,9.756087111212596
2020-01-28 23:00:00+00:00,10.17271533967005
2020-01-29 00:00:00+00:00,9.87306782563696
2020-01-29 01:00:00+00:00,9.717213452461344
2020-01-29 02:00:00+00:00,9.946908743017822
2020-01-29 03:00:00+00:00,10.187511768581684
2020-01-29 04:00:00+00:00,10.418306414619956
2020-01-29 05:00:00+00:00,10.700957640121668
2020-01-29 06:00:00+00:00,11.327992942534795
2020-01-29 07:00:00+00:00,11.680461354342745
2020-01-29 08:00:00+00:00,11.42481851392624
2020-01-29 09:00:00+00:00,11.232023348614968
2020-01-29 10:00:00+00:00,10.84821980641494
2020-01-29 11:00:00+00:00,10.27834513916975
2020-01-29 12:00:00+00:00,11.08896935400864
2020-01-29 13:00:00+00:00,10.79274551147038
2020-01-29 14:00:00+00:00,10.39794777258416
2020-01-29 15:00:00+00:00,10.225743252924156
2020-01-29 16:00:00+00:00,9.63651841547195
2020-01-29 17:00:00+00:00,9.155541047737762
2020-01-29 18:00:00+00:00,9.069686576030508
2020-01-29 19:00:00+00:00,9.406919531887317
2020-01-29 20:00:00+00:00,9.36849022390076
2020-01-29 21:00:00+00:00,9.464222494051697
2020-01-29 22:00:00+00:00,10.557312867019233
2020-01-29 23:00:00+00:00,10.335380486824038
2020-01-30 00:00:00+00:00,10.57721369239513
2020-01-30 01:00:00+00:00,11.521886742980298
2020-01-30 02:00:00+00:00,12.105638292419194
2020-01-30 03:00:00+00:00,12.242708457668703
2020-01-30 04:00:00+00:00,12.064351186499149
2020-01-30 05:00:00+00:00,11.792458243245932
2020-01-30 06:00:00+00:00,11.61544911034409
2020-01-30 07:00:00+00:00,11.242769027828412
2020-01-30 08:00:00+00:00,10.681488943703808
2020-01-30 09:00:00+00:00,10.369390236987318
2020-01-30 10:00:00+00:00,9.049631425710253
2020-01-30 11:00:00+00:00,8.206769224551538
2020-01-30 12:00:00+00:00,8.162006383313912
2020-01-30 13:00:00+00:00,7.799896715877966
2020-01-30 14:00:00+00:00,8.325698461110985
2020-01-30 15:00:00+00:00,9.435641641356558
2020-01-30 16:00:00+00:00,10.136788525624665
2020-01-30 17:00:00+00:00,10.321336761872788
2020-01-30 18:00:00+00:00,11.010029030448695
2020-01-30 19:00:00+00:00,11.667368371419483
2020-01-30 20:00:00+00:00,11.429244326735253
2020-01-30 21:00:00+00:00,11.62851132271948
2020-01-30 22:00:00+00:00,12.292464908802618
2020-01-30 23:00:00+00:00,12.846157325945748
2020-01-31 00:00:00+00:00,13.12166214614114
2020-01-31 01:00:00+00:00,12.62814127399069
2020-01-31 02:00:00+00:00,12.193862297679964
2020-01-31 03:00:00+00:00,11.90017739346772
2020-01-31 04:00:00+00:00,11.215920119388173
2020-01-31 05:00:00+00:00,10.419435244174991
2020-01-31 06:00:00+00:00,9.975209497482266
2020-01-31 07:00:00+00:00,9.330585637761477
2020-01-31 08:00:00+00:00,9.157306282153558
2020-01-31 09:00:00+00:00,9.08344826764321
2020-01-31 10:00:00+00:00,8.103688150470969
2020-01-31 11:00:00+00:00,10.094577841246872
2020-01-31 12:00:00+00:00,11.688977371536147
2020-01-31 13:00:00+00:00,12.431466853013092
2020-01-31 14:00:00+00:00,13.0301407966286
2020-01-31 15:00:00+00:00,10.440610314918564
2020-01-31 16:00:00+00:00,10.314753871994268
2020-01-31 17:00:00+00:00,10.40980838445148
2020-01-31 18:00:00+00:00,10.582146287276986
2020-01-31 19:00:00+00:00,10.553125024123515
2020-01-31 20:00:00+00:00,10.75997377574766
2020-01-31 21:00:00+00:00,11.171059609347926
2020-01-31 22:00:00+00:00,11.337420609156268
2020-01-31 23:00:00+00:00,11.745921968093835
2020-02-01 00:00:00+00:00,11.67905888426755
2020-02-01 01:00:00+00:00,11.97492019397408
2020-02-01 02:00:00+00:00,11.532183292618528
2020-02-01 03:00:00+00:00,11.289312198326073
2020-02-01 04:00:00+00:00,11.240679210468407
2020-02-01 05:00:00+00:00,10.729632655298262
2020-02-01 06:00:00+00:00,10.443819516098332
2020-02-01 07:00:00+00:00,10.12392971424815
2020-02-01 08:00:00+00:00,9.981702192196888
2020-02-01 09:00:00+00:00,9.086041727967771
2020-02-01 10:00:00+00:00,8.239939604692184
2020-02-01 11:00:00+00:00,8.95921740456877
2020-02-01 12:00:00+00:00,10.393528945063927
2020-02-01 13:00:00+00:00,9.860383808500846
2020-02-01 14:00:00+00:00,10.35702063034252
2020-02-01 15:00:00+00:00,11.01165405621613
2020-02-01 16:00:00+00:00,11.500359338814048
2020-02-01 17:00:00+00:00,11.379886877096329
2020-02-01 18:00:00+00:00,11.421235672510177
2020-02-01 19:00:00+00:00,11.439120388099523
2020-02-01 20:00:00+00:00,12.008887614708012
2020-02-01 21:00:00+00:00,12.445441043814302
2020-02-01 22:00:00+00:00,12.849273221814316
2020-02-01 23:00:00+00:00,11.929698444192304
2020-02-02 00:00:00+00:00,11.91591713963222
2020-02-02 01:00:00+00:00,11.67363655274782
2020-02-02 02:00:00+00:00,11.763039461295774
2020-02-02 03:00:00+00:00,11.281767907022497
2020-02-02 04:00:00+00:00,9.90024474681427
2020-02-02 05:00:00+00:00,9.751581375747469
2020-02-02 06:00:00+00:00,9.331996577216769
2020-02-02 07:00:00+00:00,8.994015171752558
2020-02-02 08:00:00+00:00,8.415042702431911
2020-02-02 09:00:00+00:00,7.667365892527724
2020-02-02 10:00:00+00:00,7.000637757921917
2020-02-02 11:00:00+00:00,5.464809945005535
2020-02-02 12:00:00+00:00,4.278085932891088
2020-02-02 13:00:00+00:00,2.9967171113163724
2020-02-02 14:00:00+00:00,2.304316469837603
2020-02-02 15:00:00+00:00,1.9229389503223249
2020-02-02 16:00:00+00:00,2.2826063055187835
2020-02-02 17:00:00+00:00,3.084970263861976
2020-02-02 18:00:00+00:00,4.216423942198698
2020-02-02 19:00:00+00:00,5.842666273113432
2020-02-02 20:00:00+00:00,7.71638988499019
2020-02-02 21:00:00+00:00,8.603589559589194
2020-02-02 22:00:00+00:00,8.63461043156182
2020-02-02 23:00:00+00:00,8.457299586479623
2020-02-03 00:00:00+00:00,7.650843005611124
2020-02-03 01:00:00+00:00,8.174141512123782
2020-02-03 02:00:00+00:00,8.967307900930932
2020-02-03 03:00:00+00:00,9.50716607931422
2020-02-03 04:00:00+00:00,10.067478905179438
2020-02-03 05:00:00+00:00,10.39628442249066
2020-02-03 06:00:00+00:00,10.246402077151355
2020-02-03 07:00:00+00:00,10.069071106160166
2020-02-03 08:00:00+00:00,9.85507970483804
2020-02-03 09:00:00+00:00,9.864870792469905
2020-02-03 10:00:00+00:00,9.712867339978343
2020-02-03 11:00:00+00:00,9.297427202417976
2020-02-03 12:00:00+00:00,8.992068318522563
2020-02-03 13:00:00+00:00,10.615827823916304
2020-02-03 14:00:00+00:00,10.312616096588448
2020-02-03 15:00:00+00:00,9.62384999028222
2020-02-03 16:00:00+00:00,9.60094192919991
2020-02-03 17:00:00+00:00,8.8231966873047
2020-02-03 18:00:00+00:00,8.092287369401447
2020-02-03 19:00:00+00:00,7.5427268025846175
2020-02-03 20:00:00+00:00,6.873093994882998
2020-02-03 21:00:00+00:00,6.329998499174958
2020-02-03 22:00:00+00:00,6.383684183063627
2020-02-03 23:00:00+00:00,6.2602002021854
2020-02-04 00:00:00+00:00,6.615474839315054
2020-02-04 01:00:00+00:00,6.607587525522944
2020-02-04 02:00:00+00:00,7.516336752672536
2020-02-04 03:00:00+00:00,8.30698032617605
2020-02-04 04:00:00+00:00,8.61988237321928
2020-02-04 05:00:00+00:00,8.47753175197731
2020-02-04 06:00:00+00:00,9.29011329819016
2020-02-04 07:00:00+00:00,9.351835620531643
2020-02-04 08:00:00+00:00,8.967465674121957
2020-02-04 09:00:00+00:00,8.91285593327998
2020-02-04 10:00:00+00:00,7.261457714401748
2020-02-04 11:00:00+00:00,7.189828095872197
2020-02-04 12:00:00+00:00,9.206837480721934
2020-02-04 13:00:00+00:00,8.296287742215693
2020-02-04 14:00:00+00:00,7.418021894335401
2020-02-04 15:00:00+00:00,7.192193890142436
2020-02-04 16:00:00+00:00,6.495702471267042
2020-02-04 17:00:00+00:00,6.268690554001196
2020-02-04 18:00:00+00:00,7.314596479241951
2020-02-04 19:00:00+00:00,8.299728628011476
2020-02-04 20:00:00+00:00,8.360829511598064
2020-02-04 21:00:00+00:00,8.398188605302622
2020-02-04 22:00:00+00:00,8.081054212717941
2020-02-04 23:00:00+00:00,7.933324252512448
2020-02-05 00:00:00+00:00,7.857044970020082
2020-02-05 01:00:00+00:00,7.905804840553096
2020-02-05 02:00:00+00:00,7.500048950640012
2020-02-05 03:00:00+00:00,6.58424685017962
2020-02-05 04:00:00+00:00,5.690374039760962
2020-02-05 05:00:00+00:00,4.954015363563255
2020-02-05 06:00:00+00:00,4.456530870581654
2020-02-05 07:00:00+00:00,3.79226293844763
2020-02-05 08:00:00+00:00,3.5365095189795137
2020-02-05 09:00:00+00:00,3.5811385167020227
2020-02-05 10:00:00+00:00,1.7055604618065463
2020-02-05 11:00:00+00:00,1.8976544334240808
2020-02-05 12:00:00+00:00,2.940787372537157
2020-02-05 13:00:00+00:00,3.856266309564017
2020-02-05 14:00:00+00:00,4.2438391258761206
2020-02-05 15:00:00+00:00,4.869670951377538
2020-02-05 16:00:00+00:00,5.457136794558779
2020-02-05 17:00:00+00:00,5.982439199126629
2020-02-05 18:00:00+00:00,6.132397362958701
2020-02-05 19:00:00+00:00,6.011407768638798
2020-02-05 20:00:00+00:00,6.197241530799449
2020-02-05 21:00:00+00:00,6.567154448209839
2020-02-05 22:00:00+00:00,6.624732851762971
2020-02-05 23:00:00+00:00,6.3691699387218526
2020-02-06 00:00:00+00:00,6.213575185837216
2020-02-06 01:00:00+00:00,6.758506499246003
2020-02-06 02:00:00+00:00,7.186774651453088
2020-02-06 03:00:00+00:00,7.113350743585782
2020-02-06 04:00:00+00:00,7.075628377327961
2020-02-06 05:00:00+00:00,6.9164362163051285
2020-02-06 06:00:00+00:00,6.638509030882664
2020-02-06 07:00:00+00:00,6.199015738310483
2020-02-06 08:00:00+00:00,5.798246209757656
2020-02-06 09:00:00+00:00,5.710862319658532
2020-02-06 10:00:00+00:00,5.0985554590580096
2020-02-06 11:00:00+00:00,4.94790440896114
2020-02-06 12:00:00+00:00,4.653821208193993
2020-02-06 13:00:00+00:00,4.346409250136312
2020-02-06 14:00:00+00:00,3.979239108038683
2020-02-06 15:00:00+00:00,4.421388725279455
2020-02-06 16:00:00+00:00,4.902649987649018
2020-02-06 17:00:00+00:00,5.166570313028133
2020-02-06 18:00:00+00:00,5.105585787098455
2020-02-06 19:00:00+00:00,4.908261690043082
2020-02-06 20:00:00+00:00,4.636435129593907
2020-02-06 21:00:00+00:00,4.459775994491904
2020-02-06 22:00:00+00:00,3.7873300783594233
2020-02-06 23:00:00+00:00,3.139948099478411
2020-02-07 00:00:00+00:00,2.628185160759661
2020-02-07 01:00:00+00:00,2.4182725266451346
2020-02-07 02:00:00+00:00,2.07262802408618
2020-02-07 03:00:00+00:00,1.4868764697033598
2020-02-07 04:00:00+00:00,0.8418517601148812
2020-02-07 05:00:00+00:00,1.2788812380108086
2020-02-07 06:00:00+00:00,2.2553774367114867
2020-02-07 07:00:00+00:00,3.384664415258716
2020-02-07 08:00:00+00:00,4.425421941926331
2020-02-07 09:00:00+00:00,4.652116812547336
2020-02-07 10:00:00+00:00,4.89708280300271
2020-02-07 11:00:00+00:00,6.349702187371789
2020-02-07 12:00:00+00:00,5.895122018582972
2020-02-07 13:00:00+00:00,5.941579198307689
2020-02-07 14:00:00+00:00,6.20343559890732
2020-02-07 15:00:00+00:00,6.35068314287677
2020-02-07 16:00:00+00:00,6.896055763622071
2020-02-07 17:00:00+00:00,7.521603323935869
2020-02-07 18:00:00+00:00,8.15103080145248
2020-02-07 19:00:00+00:00,8.469057530701665
2020-02-07 20:00:00+00:00,8.536190996103542
2020-02-07 21:00:00+00:00,8.384207112700619
2020-02-07 22:00:00+00:00,7.719233485877915
2020-02-07 23:00:00+00:00,8.029739357958922
2020-02-08 00:00:00+00:00,8.018174663508171
2020-02-08 01:00:00+00:00,7.891206486139238
2020-02-08 02:00:00+00:00,7.916911971238204
2020-02-08 03:00:00+00:00,7.817760493837758
2020-02-08 04:00:00+00:00,7.829204353911328
2020-02-08 05:00:00+00:00,8.080281841798099
2020-02-08 06:00:00+00:00,8.210809778637971
2020-02-08 07:00:00+00:00,8.222949392957187
2020-02-08 08:00:00+00:00,8.06757747359473
2020-02-08 09:00:00+00:00,8.075231397915173
2020-02-08 10:00:00+00:00,6.393597084355602
2020-02-08 11:00:00+00:00,5.868941498002299
2020-02-08 12:00:00+00:00,6.115864248075568
2020-02-08 13:00:00+00:00,6.2623763240813535
2020-02-08 14:00:00+00:00,6.287921520276055
2020-02-08 15:00:00+00:00,7.152241470578288
2020-02-08 16:00:00+00:00,7.657340468960389
2020-02-08 17:00:00+00:00,7.965016087987105
2020-02-08 18:00:00+00:00,8.27256742791913
2020-02-08 19:00:00+00:00,7.979876499906384
2020-02-08 20:00:00+00:00,7.360196337766954
2020-02-08 21:00:00+00:00,6.995499737554312
2020-02-08 22:00:00+00:00,7.226059641625351
2020-02-08 23:00:00+00:00,7.807825458768554
2020-02-09 00:00:00+00:00,8.728307978222224
2020-02-09 01:00:00+00:00,9.107650908503288
2020-02-09 02:00:00+00:00,9.425446798500095
2020-02-09 03:00:00+00:00,9.915928310376376
2020-02-09 04:00:00+00:00,10.72038272748705
2020-02-09 05:00:00+00:00,11.846717905231188
2020-02-09 06:00:00+00:00,12.409917894198582
2020-02-09 07:00:00+00:00,13.104475917494751
2020-02-09 08:00:00+00:00,14.000975899873984
2020-02-09 09:00:00+00:00,14.820955598884836
2020-02-09 10:00:00+00:00,14.233008904507054
2020-02-09 11:00:00+00:00,15.964103494030656
2020-02-09 12:00:00+00:00,17.208840720855417
2020-02-09 13:00:00+00:00,16.22710724513337
2020-02-09 14:00:00+00:00,18.59915171329625
2020-02-09 15:00:00+00:00,19.990781645285526
2020-02-09 16:00:00+00:00,19.840968781869304
2020-02-09 17:00:00+00:00,20.145993444384857
2020-02-09 18:00:00+00:00,20.47933552279489
2020-02-09 19:00:00+00:00,20.507966463776423
2020-02-09 20:00:00+00:00,19.917809330399237
2020-02-09 21:00:00+00:00,19.040682314282478
2020-02-09 22:00:00+00:00,17.677283004133315
2020-02-09 23:00:00+00:00,16.691890640462912
2020-02-10 00:00:00+00:00,15.866432332806578
2020-02-10 01:00:00+00:00,15.571875032685064
2020-02-10 02:00:00+00:00,14.878427537545146
2020-02-10 03:00:00+00:00,15.056051103616053
2020-02-10 04:00:00+00:00,14.435718176362302
2020-02-10 05:00:00+00:00,14.430516976596577
2020-02-10 06:00:00+00:00,14.259084983806336
2020-02-10 07:00:00+00:00,13.72039803116506
2020-02-10 08:00:00+00:00,14.716484139068244
2020-02-10 09:00:00+00:00,15.707613514780682
2020-02-10 10:00:00+00:00,12.459401549456771
2020-02-10 11:00:00+00:00,14.468810814261872
2020-02-10 12:00:00+00:00,14.401859364802588
2020-02-10 13:00:00+00:00,14.179417224402457
2020-02-10 14:00:00+00:00,13.65529032933913
2020-02-10 15:00:00+00:00,14.474742442614604
2020-02-10 16:00:00+00:00,12.798213896883414
2020-02-10 17:00:00+00:00,11.26600324170231
2020-02-10 18:00:00+00:00,10.155374024030872
2020-02-10 19:00:00+00:00,9.511936501637477
2020-02-10 20:00:00+00:00,9.407493007319331
2020-02-10 21:00:00+00:00,12.492011218219105
2020-02-10 22:00:00+00:00,11.106019316849771
2020-02-10 23:00:00+00:00,10.91913495886605
2020-02-11 00:00:00+00:00,12.802891391515498
2020-02-11 01:00:00+00:00,14.179121525195262
2020-02-11 02:00:00+00:00,13.482063010788083
2020-02-11 03:00:00+00:00,14.060236066936469
2020-02-11 04:00:00+00:00,14.903929679637091
2020-02-11 05:00:00+00:00,16.225561928740852
2020-02-11 06:00:00+00:00,16.540860670630757
2020-02-11 07:00:00+00:00,15.9900123891986
2020-02-11 08:00:00+00:00,14.92625834903237
2020-02-11 09:00:00+00:00,14.900818355106823
2020-02-11 10:00:00+00:00,11.99728089457014
2020-02-11 11:00:00+00:00,15.219801375908885
2020-02-11 12:00:00+00:00,16.04556861876514
2020-02-11 13:00:00+00:00,14.263248544504496
2020-02-11 14:00:00+00:00,13.614766662905213
2020-02-11 15:00:00+00:00,13.926731447518389
2020-02-11 16:00:00+00:00,13.782526520422882
2020-02-11 17:00:00+00:00,13.283987769132526
2020-02-11 18:00:00+00:00,13.289988851509356
2020-02-11 19:00:00+00:00,12.751038144893196
2020-02-11 20:00:00+00:00,12.612660360252857
2020-02-11 21:00:00+00:00,13.04576742561495
2020-02-11 22:00:00+00:00,13.8705853206475
2020-02-11 23:00:00+00:00,14.348725441399068
2020-02-12 00:00:00+00:00,14.300457067212738
2020-02-12 01:00:00+00:00,14.178956151305046
2020-02-12 02:00:00+00:00,13.838083388610684
2020-02-12 03:00:00+00:00,13.3385381810671
2020-02-12 04:00:00+00:00,13.047644506279966
2020-02-12 05:00:00+00:00,13.212168355381673
2020-02-12 06:00:00+00:00,13.066907335745563
2020-02-12 07:00:00+00:00,13.292865325201207
2020-02-12 08:00:00+00:00,13.524398588385344
2020-02-12 09:00:00+00:00,12.331071512966506
2020-02-12 10:00:00+00:00,10.485031688480614
2020-02-12 11:00:00+00:00,10.890600222629104
2020-02-12 12:00:00+00:00,12.507643079388446
2020-02-12 13:00:00+00:00,11.524630490942092
2020-02-12 14:00:00+00:00,11.89249247199326
2020-02-12 15:00:00+00:00,11.649685622301716
2020-02-12 16:00:00+00:00,11.514903207163997
2020-02-12 17:00:00+00:00,11.305822572210944
2020-02-12 18:00:00+00:00,10.60857521531614
2020-02-12 19:00:00+00:00,9.916990388779196
2020-02-12 20:00:00+00:00,9.645811882040242
2020-02-12 21:00:00+00:00,9.528291951828145
2020-02-12 22:00:00+00:00,9.219909213495615
2020-02-12 23:00:00+00:00,9.867610514604833
2020-02-13 00:00:00+00:00,8.953847217633902
2020-02-13 01:00:00+00:00,8.44013542332553
2020-02-13 02:00:00+00:00,8.428768958893203
2020-02-13 03:00:00+00:00,8.080190693113181
2020-02-13 04:00:00+00:00,7.989040511803531
2020-02-13 05:00:00+00:00,8.034233650841623
2020-02-13 06:00:00+00:00,7.876624335862657
2020-02-13 07:00:00+00:00,8.312851497876691
2020-02-13 08:00:00+00:00,9.082877790032711
2020-02-13 09:00:00+00:00,9.220306504905984
2020-02-13 10:00:00+00:00,8.873656713124262
2020-02-13 11:00:00+00:00,9.963687338039756
2020-02-13 12:00:00+00:00,11.475594426817205
2020-02-13 13:00:00+00:00,10.689145035061236
2020-02-13 14:00:00+00:00,10.212255016547545
2020-02-13 15:00:00+00:00,8.887743354801886
2020-02-13 16:00:00+00:00,7.67553663257065
2020-02-13 17:00:00+00:00,7.262073811864204
2020-02-13 18:00:00+00:00,6.924523575370043
2020-02-13 19:00:00+00:00,6.403539412590266
2020-02-13 20:00:00+00:00,6.280908555012513
2020-02-13 21:00:00+00:00,6.124729180288484
2020-02-13 22:00:00+00:00,5.8278459554690585
2020-02-13 23:00:00+00:00,5.861466023491574
2020-02-14 00:00:00+00:00,5.878137490647903
2020-02-14 01:00:00+00:00,6.2205948522627
2020-02-14 02:00:00+00:00,6.074691247264988
2020-02-14 03:00:00+00:00,6.08363151798501
2020-02-14 04:00:00+00:00,6.736171449923859
2020-02-14 05:00:00+00:00,6.693461244596821
2020-02-14 06:00:00+00:00,6.755481290611087
2020-02-14 07:00:00+00:00,6.521199349196495
2020-02-14 08:00:00+00:00,6.04556861853539
2020-02-14 09:00:00+00:00,4.798754818313511
2020-02-14 10:00:00+00:00,3.895839561976535
2020-02-14 11:00:00+00:00,4.165501615090049
2020-02-14 12:00:00+00:00,4.964888526895849
2020-02-14 13:00:00+00:00,5.146283647744301
2020-02-14 14:00:00+00:00,4.447197829778609
2020-02-14 15:00:00+00:00,4.689634686744537
2020-02-14 16:00:00+00:00,4.018933807050074
2020-02-14 17:00:00+00:00,4.376883497768572
2020-02-14 18:00:00+00:00,5.521216966890942
2020-02-14 19:00:00+00:00,6.427143612317975
2020-02-14 20:00:00+00:00,6.98175647242816
2020-02-14 21:00:00+00:00,7.480301691190434
2020-02-14 22:00:00+00:00,8.272457410092253
2020-02-14 23:00:00+00:00,8.379209647972523
2020-02-15 00:00:00+00:00,8.596399876847505
2020-02-15 01:00:00+00:00,8.753879054217553
2020-02-15 02:00:00+00:00,9.050970985626924
2020-02-15 03:00:00+00:00,9.26754079278763
2020-02-15 04:00:00+00:00,9.3850701211135
2020-02-15 05:00:00+00:00,9.206107245362649
2020-02-15 06:00:00+00:00,9.12080595846154
2020-02-15 07:00:00+00:00,9.258843238919368
2020-02-15 08:00:00+00:00,9.260678989667175
2020-02-15 09:00:00+00:00,8.9209290111225
2020-02-15 10:00:00+00:00,8.835039209523444
2020-02-15 11:00:00+00:00,9.131385065370472
2020-02-15 12:00:00+00:00,9.17118654389889
2020-02-15 13:00:00+00:00,10.86897431309665
2020-02-15 14:00:00+00:00,11.449887632062334
2020-02-15 15:00:00+00:00,10.233128367423332
2020-02-15 16:00:00+00:00,10.41666496045104
2020-02-15 17:00:00+00:00,10.944822701862917
2020-02-15 18:00:00+00:00,11.444556253577376
2020-02-15 19:00:00+00:00,12.12935992003145
2020-02-15 20:00:00+00:00,12.785722062603016
2020-02-15 21:00:00+00:00,13.623439997603048
2020-02-15 22:00:00+00:00,13.808687016912904
