time,power.freiheit.angle100.obs.era5.h
2020-11-01 20:00:00+00:00,0.8639120175175552
2020-11-01 21:00:00+00:00,0.823790761251332
2020-11-01 22:00:00+00:00,0.9198340084319556
2020-11-01 23:00:00+00:00,1.0359416236578909
2020-11-02 00:00:00+00:00,1.098291940784451
2020-11-02 01:00:00+00:00,1.0877107210459347
2020-11-02 02:00:00+00:00,1.0733907898520767
2020-11-02 03:00:00+00:00,1.0077069659116638
2020-11-02 04:00:00+00:00,0.9036047441131612
2020-11-02 05:00:00+00:00,0.82056805714726
2020-11-02 06:00:00+00:00,0.7450596473463557
2020-11-02 07:00:00+00:00,0.7060616811169874
2020-11-02 08:00:00+00:00,0.7009839752095326
2020-11-02 09:00:00+00:00,0.6342985321369471
2020-11-02 10:00:00+00:00,0.7835305143270735
2020-11-02 11:00:00+00:00,0.898597560164297
2020-11-02 12:00:00+00:00,0.9889500041855308
2020-11-02 13:00:00+00:00,0.8771167746388887
2020-11-02 14:00:00+00:00,0.8105995414184167
2020-11-02 15:00:00+00:00,0.799190990495812
2020-11-02 16:00:00+00:00,0.7936993692943143
2020-11-02 17:00:00+00:00,0.7581635760166345
2020-11-02 18:00:00+00:00,0.7774914428676402
2020-11-02 19:00:00+00:00,0.790704391464181
2020-11-02 20:00:00+00:00,0.7628666573933597
2020-11-02 21:00:00+00:00,0.781521114938478
2020-11-02 22:00:00+00:00,0.4382838255600684
2020-11-02 23:00:00+00:00,0.1653954700099526
2020-11-03 00:00:00+00:00,-0.3338382199881958
2020-11-03 01:00:00+00:00,-0.5339616209155846
2020-11-03 02:00:00+00:00,-0.4778303070609039
2020-11-03 03:00:00+00:00,-0.2738375460535197
2020-11-03 04:00:00+00:00,-0.1736458654966763
2020-11-03 05:00:00+00:00,-0.0469147226430841
2020-11-03 06:00:00+00:00,0.0739823768385963
2020-11-03 07:00:00+00:00,0.1454210344648336
2020-11-03 08:00:00+00:00,0.1884109464173581
2020-11-03 09:00:00+00:00,0.1656146493470788
2020-11-03 10:00:00+00:00,0.1460726804682998
2020-11-03 11:00:00+00:00,0.1110917944815184
2020-11-03 12:00:00+00:00,0.3693175639330605
2020-11-03 13:00:00+00:00,0.5347127246045891
2020-11-03 14:00:00+00:00,0.5846184183301145
2020-11-03 15:00:00+00:00,0.6903128832032439
2020-11-03 16:00:00+00:00,1.2229918317712742
2020-11-03 17:00:00+00:00,1.3639381761778289
2020-11-03 18:00:00+00:00,1.2380785697901513
2020-11-03 19:00:00+00:00,0.9794365457610836
2020-11-03 20:00:00+00:00,0.6351298242412824
2020-11-03 21:00:00+00:00,0.410757969740682
2020-11-03 22:00:00+00:00,0.2638140715126068
2020-11-03 23:00:00+00:00,0.245802376399248
2020-11-04 00:00:00+00:00,0.2572803010893599
2020-11-04 01:00:00+00:00,0.1816488073103213
2020-11-04 02:00:00+00:00,0.1354837828666823
2020-11-04 03:00:00+00:00,0.1515599127529965
2020-11-04 04:00:00+00:00,0.237759186310443
2020-11-04 05:00:00+00:00,0.2358162545341784
2020-11-04 06:00:00+00:00,0.204590701628299
2020-11-04 07:00:00+00:00,0.191265670212897
2020-11-04 08:00:00+00:00,0.1810727997630383
2020-11-04 09:00:00+00:00,0.0850466513020233
2020-11-04 10:00:00+00:00,-0.1033329737459201
2020-11-04 11:00:00+00:00,-0.1721814487952892
2020-11-04 12:00:00+00:00,-0.3389706968666983
2020-11-04 13:00:00+00:00,-0.5501191960615379
2020-11-04 14:00:00+00:00,-0.6066816126237853
2020-11-04 15:00:00+00:00,-0.6317872722369849
2020-11-04 16:00:00+00:00,-0.5449302440854448
2020-11-04 17:00:00+00:00,-0.5068121987207621
2020-11-04 18:00:00+00:00,-0.6250346299826468
2020-11-04 19:00:00+00:00,-0.7795609093852808
2020-11-04 20:00:00+00:00,-0.7733748519033166
2020-11-04 21:00:00+00:00,-0.6720315395648334
2020-11-04 22:00:00+00:00,-0.3876783789440798
2020-11-04 23:00:00+00:00,-0.2547820419962803
2020-11-05 00:00:00+00:00,-0.2618970736061103
2020-11-05 01:00:00+00:00,-0.332971444096893
2020-11-05 02:00:00+00:00,-0.3030110125705851
2020-11-05 03:00:00+00:00,-0.284710063028971
2020-11-05 04:00:00+00:00,-0.2415401556785642
2020-11-05 05:00:00+00:00,-0.0368184118388187
2020-11-05 06:00:00+00:00,0.0979358192196954
2020-11-05 07:00:00+00:00,0.1772849197410577
2020-11-05 08:00:00+00:00,0.2230735172518987
2020-11-05 09:00:00+00:00,0.3065540322058886
2020-11-05 10:00:00+00:00,0.2980109694680613
2020-11-05 11:00:00+00:00,0.029618967955724
2020-11-05 12:00:00+00:00,-0.0837679126400934
2020-11-05 13:00:00+00:00,0.0232011868718801
2020-11-05 14:00:00+00:00,0.1553708676280766
2020-11-05 15:00:00+00:00,0.1268753739769408
2020-11-05 16:00:00+00:00,0.0987474046593917
2020-11-05 17:00:00+00:00,0.1321070299733407
2020-11-05 18:00:00+00:00,0.1945849100422242
2020-11-05 19:00:00+00:00,0.2392654726986006
2020-11-05 20:00:00+00:00,0.2525462060403454
2020-11-05 21:00:00+00:00,0.3616784533170826
2020-11-05 22:00:00+00:00,0.2433543510550328
2020-11-05 23:00:00+00:00,0.3583785029410612
2020-11-06 00:00:00+00:00,0.3612021047810966
2020-11-06 01:00:00+00:00,0.3363613851563092
2020-11-06 02:00:00+00:00,0.3052925978929158
2020-11-06 03:00:00+00:00,0.2988146997816024
2020-11-06 04:00:00+00:00,0.3651946744433174
2020-11-06 05:00:00+00:00,0.4723220224494687
2020-11-06 06:00:00+00:00,0.5107791185892582
2020-11-06 07:00:00+00:00,0.4989758306356915
2020-11-06 08:00:00+00:00,0.5259091447127698
2020-11-06 09:00:00+00:00,0.4926678101344277
2020-11-06 10:00:00+00:00,0.8068063643497283
2020-11-06 11:00:00+00:00,0.5665899458816411
2020-11-06 12:00:00+00:00,0.3117923465185493
2020-11-06 13:00:00+00:00,-0.083131367390154
2020-11-06 14:00:00+00:00,-0.1530364337448377
2020-11-06 15:00:00+00:00,1.6392556715394115
2020-11-06 16:00:00+00:00,2.239156048600777
2020-11-06 17:00:00+00:00,2.0496627393589035
2020-11-06 18:00:00+00:00,1.9056279054451208
2020-11-06 19:00:00+00:00,1.9369501349617992
2020-11-06 20:00:00+00:00,2.054082600702553
2020-11-06 21:00:00+00:00,2.1449027409620016
2020-11-06 22:00:00+00:00,2.342111722825192
2020-11-06 23:00:00+00:00,2.5194536107270147
2020-11-07 00:00:00+00:00,2.4149794414465298
2020-11-07 01:00:00+00:00,2.2939321652870044
2020-11-07 02:00:00+00:00,2.154919372649669
2020-11-07 03:00:00+00:00,1.8876007925905545
2020-11-07 04:00:00+00:00,1.81141161840542
2020-11-07 05:00:00+00:00,1.6849238690192476
2020-11-07 06:00:00+00:00,1.4999528624355911
2020-11-07 07:00:00+00:00,1.3297855448237947
2020-11-07 08:00:00+00:00,1.3719462210563216
2020-11-07 09:00:00+00:00,1.5304211698364638
2020-11-07 10:00:00+00:00,1.731195525057352
2020-11-07 11:00:00+00:00,1.7301268949297617
2020-11-07 12:00:00+00:00,1.7713527210392608
2020-11-07 13:00:00+00:00,1.7611510034605435
2020-11-07 14:00:00+00:00,1.874741793448565
2020-11-07 15:00:00+00:00,1.7907702424418552
2020-11-07 16:00:00+00:00,1.6963957832959125
2020-11-07 17:00:00+00:00,1.474423702017344
2020-11-07 18:00:00+00:00,1.2874041013979496
2020-11-07 19:00:00+00:00,1.1474820563759356
2020-11-07 20:00:00+00:00,0.9693247951530014
2020-11-07 21:00:00+00:00,0.8646359628720516
2020-11-07 22:00:00+00:00,0.9602729763617072
2020-11-07 23:00:00+00:00,0.9726936721529488
2020-11-08 00:00:00+00:00,0.9572933339850784
2020-11-08 01:00:00+00:00,0.9229140027230374
2020-11-08 02:00:00+00:00,0.8983727671251025
2020-11-08 03:00:00+00:00,0.9387956501392898
2020-11-08 04:00:00+00:00,0.9943587188917968
2020-11-08 05:00:00+00:00,0.9761867826410668
2020-11-08 06:00:00+00:00,0.8710325800090577
2020-11-08 07:00:00+00:00,0.8179978945655887
2020-11-08 08:00:00+00:00,0.8341730981225287
2020-11-08 09:00:00+00:00,0.9801021904382696
2020-11-08 10:00:00+00:00,1.4424088444641032
2020-11-08 11:00:00+00:00,1.801313307442847
2020-11-08 12:00:00+00:00,1.9834743636613803
2020-11-08 13:00:00+00:00,2.287327934127571
2020-11-08 14:00:00+00:00,2.3665829213563003
2020-11-08 15:00:00+00:00,2.2894140816339017
2020-11-08 16:00:00+00:00,2.2818755513553994
2020-11-08 17:00:00+00:00,2.2185435120947985
2020-11-08 18:00:00+00:00,2.076298427577989
2020-11-08 19:00:00+00:00,2.067827204986678
2020-11-08 20:00:00+00:00,2.3085110207574
2020-11-08 21:00:00+00:00,2.547968074945625
2020-11-08 22:00:00+00:00,2.588511182315316
2020-11-08 23:00:00+00:00,2.5288687920387547
2020-11-09 00:00:00+00:00,2.3623427772704124
2020-11-09 01:00:00+00:00,2.420848850184964
2020-11-09 02:00:00+00:00,2.513462951166146
2020-11-09 03:00:00+00:00,2.6212907532952654
2020-11-09 04:00:00+00:00,2.758435472668424
2020-11-09 05:00:00+00:00,2.8237070087435137
2020-11-09 06:00:00+00:00,2.810294631665399
2020-11-09 07:00:00+00:00,2.7798046927205124
2020-11-09 08:00:00+00:00,2.7806473870742443
2020-11-09 09:00:00+00:00,2.8721487750465933
2020-11-09 10:00:00+00:00,3.082971349736496
2020-11-09 11:00:00+00:00,3.0787583235938314
2020-11-09 12:00:00+00:00,-3.064132364819251
2020-11-09 13:00:00+00:00,-2.887678383228959
2020-11-09 14:00:00+00:00,-2.894997130538555
2020-11-09 15:00:00+00:00,-2.91594489165908
2020-11-09 16:00:00+00:00,-3.0068270643683443
2020-11-09 17:00:00+00:00,-3.0996743437920737
2020-11-09 18:00:00+00:00,3.078785947396136
2020-11-09 19:00:00+00:00,3.0003445832353832
2020-11-09 20:00:00+00:00,2.878837729439278
2020-11-09 21:00:00+00:00,2.728808004950793
2020-11-09 22:00:00+00:00,-2.9853638386652457
2020-11-09 23:00:00+00:00,-3.1325729777408573
2020-11-10 00:00:00+00:00,2.985457294711177
2020-11-10 01:00:00+00:00,2.771656308239803
2020-11-10 02:00:00+00:00,2.6142425192667345
2020-11-10 03:00:00+00:00,2.5954090956230256
2020-11-10 04:00:00+00:00,2.516143973587596
2020-11-10 05:00:00+00:00,2.0314113663303632
2020-11-10 06:00:00+00:00,1.663638909224332
2020-11-10 07:00:00+00:00,1.5614440326884709
2020-11-10 08:00:00+00:00,1.5214736090947822
2020-11-10 09:00:00+00:00,1.572645128440625
2020-11-10 10:00:00+00:00,2.0880014431997607
2020-11-10 11:00:00+00:00,2.111445710229105
2020-11-10 12:00:00+00:00,2.158023343068755
2020-11-10 13:00:00+00:00,2.3429740200276066
2020-11-10 14:00:00+00:00,2.6022696085706034
2020-11-10 15:00:00+00:00,2.710506300844762
2020-11-10 16:00:00+00:00,2.886266564772817
2020-11-10 17:00:00+00:00,2.9032618612199874
2020-11-10 18:00:00+00:00,2.872073084760092
2020-11-10 19:00:00+00:00,2.678321514374052
2020-11-10 20:00:00+00:00,2.277881450935216
2020-11-10 21:00:00+00:00,1.8896968600260535
2020-11-10 22:00:00+00:00,2.0772639781264197
2020-11-10 23:00:00+00:00,1.7735094762098995
2020-11-11 00:00:00+00:00,1.5308105341539902
2020-11-11 01:00:00+00:00,1.3691078441125162
2020-11-11 02:00:00+00:00,1.2485753037858016
2020-11-11 03:00:00+00:00,1.071255001722044
2020-11-11 04:00:00+00:00,1.113328487048287
2020-11-11 05:00:00+00:00,1.3340784065230995
2020-11-11 06:00:00+00:00,1.4316384843176917
2020-11-11 07:00:00+00:00,1.3666865556770598
2020-11-11 08:00:00+00:00,1.2270904140769092
2020-11-11 09:00:00+00:00,1.1972077062536246
2020-11-11 10:00:00+00:00,0.8746117169685523
2020-11-11 11:00:00+00:00,0.9174280309696698
2020-11-11 12:00:00+00:00,1.0787202049362592
2020-11-11 13:00:00+00:00,1.4045768567616108
2020-11-11 14:00:00+00:00,1.5849089241878846
2020-11-11 15:00:00+00:00,1.469847687262578
2020-11-11 16:00:00+00:00,1.1299385556901815
2020-11-11 17:00:00+00:00,0.9892781185399472
2020-11-11 18:00:00+00:00,0.8919710415831089
2020-11-11 19:00:00+00:00,0.8774745544035036
2020-11-11 20:00:00+00:00,1.0167724728162697
2020-11-11 21:00:00+00:00,1.0984946572849554
2020-11-11 22:00:00+00:00,1.5046463048133625
2020-11-11 23:00:00+00:00,1.6351351536125671
2020-11-12 00:00:00+00:00,1.6087044202840617
2020-11-12 01:00:00+00:00,1.433511027560255
2020-11-12 02:00:00+00:00,1.2188816164397125
2020-11-12 03:00:00+00:00,1.1572306068354563
2020-11-12 04:00:00+00:00,1.159466890101604
2020-11-12 05:00:00+00:00,1.1377485254447437
2020-11-12 06:00:00+00:00,1.4466786894172916
2020-11-12 07:00:00+00:00,1.6014239800073211
2020-11-12 08:00:00+00:00,1.4378865884211156
2020-11-12 09:00:00+00:00,1.4627194130870365
2020-11-12 10:00:00+00:00,1.4342578603026264
2020-11-12 11:00:00+00:00,1.2474481188687694
2020-11-12 12:00:00+00:00,1.1416822015496448
2020-11-12 13:00:00+00:00,0.9365326682902132
2020-11-12 14:00:00+00:00,0.8776520710683684
2020-11-12 15:00:00+00:00,0.6971230030911854
2020-11-12 16:00:00+00:00,0.7391785371717403
2020-11-12 17:00:00+00:00,0.8653969526384446
2020-11-12 18:00:00+00:00,0.8801152120127441
2020-11-12 19:00:00+00:00,0.8180812621855439
2020-11-12 20:00:00+00:00,0.7511810413887668
2020-11-12 21:00:00+00:00,0.6876957191483204
2020-11-12 22:00:00+00:00,0.6590231028557267
2020-11-12 23:00:00+00:00,0.6371469979875457
2020-11-13 00:00:00+00:00,0.6689935944213258
2020-11-13 01:00:00+00:00,0.6842400089275908
2020-11-13 02:00:00+00:00,0.7194794786517323
2020-11-13 03:00:00+00:00,0.7494740885070551
2020-11-13 04:00:00+00:00,0.8037009824023335
2020-11-13 05:00:00+00:00,0.8998616391829751
2020-11-13 06:00:00+00:00,1.0216516931386626
2020-11-13 07:00:00+00:00,1.053500261957334
2020-11-13 08:00:00+00:00,1.0134717848033692
2020-11-13 09:00:00+00:00,0.9192430868956656
2020-11-13 10:00:00+00:00,0.97608495637511
2020-11-13 11:00:00+00:00,1.0035301739398654
2020-11-13 12:00:00+00:00,1.1480407876912675
2020-11-13 13:00:00+00:00,1.254941736016589
2020-11-13 14:00:00+00:00,1.2722678774377212
2020-11-13 15:00:00+00:00,1.2082355291214744
2020-11-13 16:00:00+00:00,1.1673946022754988
2020-11-13 17:00:00+00:00,1.1016430556287302
2020-11-13 18:00:00+00:00,1.077577228999624
2020-11-13 19:00:00+00:00,1.0270718871648925
2020-11-13 20:00:00+00:00,0.9161332382397152
2020-11-13 21:00:00+00:00,0.8092370905614273
2020-11-13 22:00:00+00:00,0.6395198739324075
2020-11-13 23:00:00+00:00,0.6078437745192227
2020-11-14 00:00:00+00:00,0.5842866178759868
2020-11-14 01:00:00+00:00,0.6792373801435042
2020-11-14 02:00:00+00:00,0.7474353540409445
2020-11-14 03:00:00+00:00,0.7620713513794706
2020-11-14 04:00:00+00:00,0.7924400212031527
2020-11-14 05:00:00+00:00,0.8449298082457235
2020-11-14 06:00:00+00:00,0.8768299893866175
2020-11-14 07:00:00+00:00,0.8658026775369493
2020-11-14 08:00:00+00:00,0.8562851222214223
2020-11-14 09:00:00+00:00,0.7905228213107951
2020-11-14 10:00:00+00:00,0.8602531400961887
2020-11-14 11:00:00+00:00,0.865726660831643
2020-11-14 12:00:00+00:00,0.8972457405871275
2020-11-14 13:00:00+00:00,0.922060528050668
2020-11-14 14:00:00+00:00,0.9597407251604124
2020-11-14 15:00:00+00:00,1.087214087364207
2020-11-14 16:00:00+00:00,1.2447081657637409
2020-11-14 17:00:00+00:00,1.3304458347417876
2020-11-14 18:00:00+00:00,1.3765584349472604
2020-11-14 19:00:00+00:00,1.356094301621759
2020-11-14 20:00:00+00:00,1.3074529815892502
2020-11-14 21:00:00+00:00,1.2987762343273523
2020-11-14 22:00:00+00:00,1.32314012951229
2020-11-14 23:00:00+00:00,1.2508254146972215
2020-11-15 00:00:00+00:00,1.1878332113771854
2020-11-15 01:00:00+00:00,1.1914119386074868
2020-11-15 02:00:00+00:00,1.1854438175309825
2020-11-15 03:00:00+00:00,1.1759710437382471
2020-11-15 04:00:00+00:00,1.1993290806173122
2020-11-15 05:00:00+00:00,1.1671226432096966
2020-11-15 06:00:00+00:00,1.1753952524543276
2020-11-15 07:00:00+00:00,1.2304071929719709
2020-11-15 08:00:00+00:00,1.279980811303662
2020-11-15 09:00:00+00:00,1.307790244860103
2020-11-15 10:00:00+00:00,1.4536401909110186
2020-11-15 11:00:00+00:00,1.6204951481750975
2020-11-15 12:00:00+00:00,1.6378610556020436
2020-11-15 13:00:00+00:00,1.477289092643352
2020-11-15 14:00:00+00:00,1.4799165167900252
2020-11-15 15:00:00+00:00,1.5600111678750168
2020-11-15 16:00:00+00:00,1.7040609795484218
2020-11-15 17:00:00+00:00,1.7279754577083486
2020-11-15 18:00:00+00:00,1.6198774121247457
2020-11-15 19:00:00+00:00,1.4887286225872949
2020-11-15 20:00:00+00:00,1.5547281402282338
2020-11-15 21:00:00+00:00,1.589716722629045
2020-11-15 22:00:00+00:00,1.3055621107433408
2020-11-15 23:00:00+00:00,1.2679675962421015
2020-11-16 00:00:00+00:00,1.178716217316803
2020-11-16 01:00:00+00:00,1.1152411349145588
2020-11-16 02:00:00+00:00,1.0426097865245012
2020-11-16 03:00:00+00:00,0.9999156526943062
2020-11-16 04:00:00+00:00,0.9990022080620928
2020-11-16 05:00:00+00:00,0.9080651486910508
2020-11-16 06:00:00+00:00,0.7530221377686279
2020-11-16 07:00:00+00:00,0.5942263887938282
2020-11-16 08:00:00+00:00,0.5922973995821117
2020-11-16 09:00:00+00:00,0.5934415127031727
2020-11-16 10:00:00+00:00,0.9013638733815112
2020-11-16 11:00:00+00:00,0.7902295092378752
2020-11-16 12:00:00+00:00,0.5585140767991316
2020-11-16 13:00:00+00:00,0.5324843923730065
2020-11-16 14:00:00+00:00,0.5269846787188179
2020-11-16 15:00:00+00:00,0.5597529890452072
2020-11-16 16:00:00+00:00,0.5519071874747704
2020-11-16 17:00:00+00:00,0.5478232223734039
2020-11-16 18:00:00+00:00,0.6105411271940331
2020-11-16 19:00:00+00:00,0.6292805758276615
2020-11-16 20:00:00+00:00,0.6011662879653876
2020-11-16 21:00:00+00:00,0.5762651814036672
2020-11-16 22:00:00+00:00,0.5675958206664936
2020-11-16 23:00:00+00:00,0.5689679393925475
2020-11-17 00:00:00+00:00,0.627995403847457
2020-11-17 01:00:00+00:00,0.5643808197972262
2020-11-17 02:00:00+00:00,0.5199309953622812
2020-11-17 03:00:00+00:00,0.3702243580646929
2020-11-17 04:00:00+00:00,0.4253468249664696
2020-11-17 05:00:00+00:00,0.5541397193407246
2020-11-17 06:00:00+00:00,0.7335245171935421
2020-11-17 07:00:00+00:00,0.8598279903921043
2020-11-17 08:00:00+00:00,0.8950862240431756
2020-11-17 09:00:00+00:00,0.8441997041715121
2020-11-17 10:00:00+00:00,0.841144129603592
2020-11-17 11:00:00+00:00,0.7729869468292303
2020-11-17 12:00:00+00:00,0.6983818626482807
2020-11-17 13:00:00+00:00,0.6577895861990215
2020-11-17 14:00:00+00:00,0.6191986249921356
2020-11-17 15:00:00+00:00,0.5427177326350706
2020-11-17 16:00:00+00:00,0.5531261999877196
2020-11-17 17:00:00+00:00,0.5623775805314655
2020-11-17 18:00:00+00:00,0.5076170508237392
2020-11-17 19:00:00+00:00,0.494759410352222
2020-11-17 20:00:00+00:00,0.537812164278581
2020-11-17 21:00:00+00:00,0.5911199934451116
2020-11-17 22:00:00+00:00,0.6472849768303067
2020-11-17 23:00:00+00:00,0.6562855776336679
2020-11-18 00:00:00+00:00,0.6524100398045448
2020-11-18 01:00:00+00:00,0.6300341336696427
2020-11-18 02:00:00+00:00,0.6275532201935847
2020-11-18 03:00:00+00:00,0.6406748556604068
2020-11-18 04:00:00+00:00,0.706034519893878
2020-11-18 05:00:00+00:00,0.8685216053025061
2020-11-18 06:00:00+00:00,0.9134925328717316
2020-11-18 07:00:00+00:00,0.9313584692153852
2020-11-18 08:00:00+00:00,0.950037136620966
2020-11-18 09:00:00+00:00,0.984214342674314
2020-11-18 10:00:00+00:00,0.9505491890433706
2020-11-18 11:00:00+00:00,0.888806703295357
2020-11-18 12:00:00+00:00,0.9089798105029032
2020-11-18 13:00:00+00:00,0.9369787863401776
2020-11-18 14:00:00+00:00,1.0467257145914548
2020-11-18 15:00:00+00:00,1.1288576659973724
2020-11-18 16:00:00+00:00,1.1198478658237918
2020-11-18 17:00:00+00:00,1.0938022664029867
2020-11-18 18:00:00+00:00,1.1300685458612776
2020-11-18 19:00:00+00:00,1.180681276337384
2020-11-18 20:00:00+00:00,1.14987045556449
2020-11-18 21:00:00+00:00,1.106269941835967
2020-11-18 22:00:00+00:00,1.034316720985049
2020-11-18 23:00:00+00:00,1.047318483350577
2020-11-19 00:00:00+00:00,1.018259765243785
2020-11-19 01:00:00+00:00,0.931569915868539
2020-11-19 02:00:00+00:00,0.8638736350867995
2020-11-19 03:00:00+00:00,0.8554217260662322
2020-11-19 04:00:00+00:00,0.7883743938499739
2020-11-19 05:00:00+00:00,0.6652198904378425
2020-11-19 06:00:00+00:00,0.5804932727731795
2020-11-19 07:00:00+00:00,0.4851036010145244
2020-11-19 08:00:00+00:00,0.4159150451076322
2020-11-19 09:00:00+00:00,0.3109509483952636
2020-11-19 10:00:00+00:00,0.1620672874527483
2020-11-19 11:00:00+00:00,0.284646188620105
2020-11-19 12:00:00+00:00,0.1853687416665398
2020-11-19 13:00:00+00:00,0.2043867979159036
2020-11-19 14:00:00+00:00,0.3122336295360072
2020-11-19 15:00:00+00:00,0.2585221444432078
2020-11-19 16:00:00+00:00,0.1179929351767809
2020-11-19 17:00:00+00:00,-0.1097935539012002
2020-11-19 18:00:00+00:00,-0.4389024963814005
2020-11-19 19:00:00+00:00,-0.720868817475296
2020-11-19 20:00:00+00:00,-0.7260180235779303
2020-11-19 21:00:00+00:00,-0.6254646024930028
2020-11-19 22:00:00+00:00,-0.5304740296203689
2020-11-19 23:00:00+00:00,-0.4239287505906802
2020-11-20 00:00:00+00:00,-0.3412793860049357
2020-11-20 01:00:00+00:00,-0.3301808646864752
2020-11-20 02:00:00+00:00,-0.3944280935207511
2020-11-20 03:00:00+00:00,-0.3692727074543268
2020-11-20 04:00:00+00:00,-0.3323538536834009
2020-11-20 05:00:00+00:00,-0.2426938973167214
2020-11-20 06:00:00+00:00,-0.1389898829230174
2020-11-20 07:00:00+00:00,-0.0485809661994836
2020-11-20 08:00:00+00:00,-0.0330192151383755
2020-11-20 09:00:00+00:00,-0.1614852882691347
2020-11-20 10:00:00+00:00,0.116052016158202
2020-11-20 11:00:00+00:00,-0.1039700946860707
2020-11-20 12:00:00+00:00,-0.2424089813621594
2020-11-20 13:00:00+00:00,-0.2295452063828132
2020-11-20 14:00:00+00:00,-0.2821701395714366
2020-11-20 15:00:00+00:00,-0.2881268040746275
2020-11-20 16:00:00+00:00,-0.3748405892078297
2020-11-20 17:00:00+00:00,-0.470211994176752
2020-11-20 18:00:00+00:00,-0.4218504383007618
2020-11-20 19:00:00+00:00,-0.0887648525073849
2020-11-20 20:00:00+00:00,0.118804587822137
2020-11-20 21:00:00+00:00,0.0732577641744872
2020-11-20 22:00:00+00:00,0.1953833955890843
2020-11-20 23:00:00+00:00,0.361091704729833
2020-11-21 00:00:00+00:00,0.4587060249878031
2020-11-21 01:00:00+00:00,0.5357978296260841
2020-11-21 02:00:00+00:00,0.6104942914290328
2020-11-21 03:00:00+00:00,0.6921899834756393
2020-11-21 04:00:00+00:00,1.0191551392979303
2020-11-21 05:00:00+00:00,1.1481910882517183
2020-11-21 06:00:00+00:00,1.0441094484151745
2020-11-21 07:00:00+00:00,1.016345373470008
2020-11-21 08:00:00+00:00,1.0815780291445147
2020-11-21 09:00:00+00:00,1.0904582332422947
2020-11-21 10:00:00+00:00,1.013817593277986
2020-11-21 11:00:00+00:00,0.9987750552247718
2020-11-21 12:00:00+00:00,0.991187998713424
2020-11-21 13:00:00+00:00,1.013747103465597
2020-11-21 14:00:00+00:00,0.9998397397206876
2020-11-21 15:00:00+00:00,0.8836052235211965
2020-11-21 16:00:00+00:00,0.8260295042925467
2020-11-21 17:00:00+00:00,0.8727080325754919
2020-11-21 18:00:00+00:00,0.8036306069305416
2020-11-21 19:00:00+00:00,0.7801691396048478
2020-11-21 20:00:00+00:00,0.7715222628661901
2020-11-21 21:00:00+00:00,0.7232964171252693
2020-11-21 22:00:00+00:00,0.7584586636033359
2020-11-21 23:00:00+00:00,0.7488091333472964
2020-11-22 00:00:00+00:00,0.7444768644074783
2020-11-22 01:00:00+00:00,0.7578573567583866
2020-11-22 02:00:00+00:00,0.7651206807269438
2020-11-22 03:00:00+00:00,0.7766655050138761
2020-11-22 04:00:00+00:00,0.7808668184721451
2020-11-22 05:00:00+00:00,0.7493409556438133
2020-11-22 06:00:00+00:00,0.6969899357326237
2020-11-22 07:00:00+00:00,0.669341497977356
2020-11-22 08:00:00+00:00,0.6230493573608591
2020-11-22 09:00:00+00:00,0.5538108138318216
2020-11-22 10:00:00+00:00,0.4906095665379091
2020-11-22 11:00:00+00:00,0.470053597713322
2020-11-22 12:00:00+00:00,0.4702098599681072
2020-11-22 13:00:00+00:00,0.4251854989827037
2020-11-22 14:00:00+00:00,0.2590829386678185
2020-11-22 15:00:00+00:00,0.2761470627946872
2020-11-22 16:00:00+00:00,0.3869694189866339
2020-11-22 17:00:00+00:00,0.5000040135536925
2020-11-22 18:00:00+00:00,0.5413766865961398
2020-11-22 19:00:00+00:00,0.5310709018070681
2020-11-22 20:00:00+00:00,0.5126199167571153
2020-11-22 21:00:00+00:00,0.5007434312077598
2020-11-22 22:00:00+00:00,0.5008507352290851
2020-11-22 23:00:00+00:00,0.4206012126540936
2020-11-23 00:00:00+00:00,0.373305237898479
2020-11-23 01:00:00+00:00,0.3656359917480886
2020-11-23 02:00:00+00:00,0.3622353957514986
2020-11-23 03:00:00+00:00,0.2531336933983013
2020-11-23 04:00:00+00:00,-0.0144689168087948
2020-11-23 05:00:00+00:00,-0.202516736131159
2020-11-23 06:00:00+00:00,-0.1278982775486322
2020-11-23 07:00:00+00:00,0.0170668912912877
2020-11-23 08:00:00+00:00,0.0585027620392952
2020-11-23 09:00:00+00:00,0.0086433000352629
2020-11-23 10:00:00+00:00,0.041054870395545
2020-11-23 11:00:00+00:00,-0.0120023924039583
2020-11-23 12:00:00+00:00,-0.183006957510735
2020-11-23 13:00:00+00:00,-0.2604083405526055
2020-11-23 14:00:00+00:00,-0.2009393984171824
2020-11-23 15:00:00+00:00,-0.0908988651699366
2020-11-23 16:00:00+00:00,-0.0118777749890027
2020-11-23 17:00:00+00:00,0.143692296976536
2020-11-23 18:00:00+00:00,0.3313144844903947
2020-11-23 19:00:00+00:00,0.4590505322188336
2020-11-23 20:00:00+00:00,0.4083508398802571
2020-11-23 21:00:00+00:00,0.3786873387975817
2020-11-23 22:00:00+00:00,0.5050018965769303
2020-11-23 23:00:00+00:00,0.6543030527777698
2020-11-24 00:00:00+00:00,0.8513892471381372
2020-11-24 01:00:00+00:00,1.016820225104779
2020-11-24 02:00:00+00:00,0.9595329901692008
2020-11-24 03:00:00+00:00,0.8412344818519202
2020-11-24 04:00:00+00:00,0.8871860179721517
2020-11-24 05:00:00+00:00,0.9001016785498515
2020-11-24 06:00:00+00:00,0.9081967432217306
