time,power.hoogstraten.angle100.obs.era5.h
2019-05-12 08:00:00+00:00,-1.4541949452879914
2019-05-12 09:00:00+00:00,-1.46407501250696
2019-05-12 10:00:00+00:00,-1.43212831985611
2019-05-12 11:00:00+00:00,-1.3568693035357924
2019-05-12 12:00:00+00:00,-1.3312413083810672
2019-05-12 13:00:00+00:00,-1.299318317388075
2019-05-12 14:00:00+00:00,-1.3245098725328728
2019-05-12 15:00:00+00:00,-1.403052786903635
2019-05-12 16:00:00+00:00,-1.4814378149493477
2019-05-12 17:00:00+00:00,-1.591660721205573
2019-05-12 18:00:00+00:00,-1.637389442952499
2019-05-12 19:00:00+00:00,-1.7276808688207137
2019-05-12 20:00:00+00:00,-1.860298852379848
2019-05-12 21:00:00+00:00,-1.9544579864534677
2019-05-12 22:00:00+00:00,-2.038570120809124
2019-05-12 23:00:00+00:00,-2.1608554015567534
2019-05-13 00:00:00+00:00,-2.3016373082187704
2019-05-13 01:00:00+00:00,-2.378383779607512
2019-05-13 02:00:00+00:00,-2.471309866310079
2019-05-13 03:00:00+00:00,-2.4879825650863583
2019-05-13 04:00:00+00:00,-2.492276501130117
2019-05-13 05:00:00+00:00,-2.563590966788712
2019-05-13 06:00:00+00:00,-2.6694760123740773
2019-05-13 07:00:00+00:00,-2.736319636499474
2019-05-13 08:00:00+00:00,-2.7039286205737283
2019-05-13 09:00:00+00:00,-2.545251682253207
2019-05-13 10:00:00+00:00,-2.5093451967715263
2019-05-13 11:00:00+00:00,-2.414174721353844
2019-05-13 12:00:00+00:00,-2.308936781254252
2019-05-13 13:00:00+00:00,-2.211275155539024
2019-05-13 14:00:00+00:00,-2.0758290669568757
2019-05-13 15:00:00+00:00,-2.0731792856057503
2019-05-13 16:00:00+00:00,-2.0756756273500936
2019-05-13 17:00:00+00:00,-2.067063033702736
2019-05-13 18:00:00+00:00,-1.9894684604937627
2019-05-13 19:00:00+00:00,-1.955839374442068
2019-05-13 20:00:00+00:00,-2.0178631422115614
2019-05-13 21:00:00+00:00,-2.156048497663913
2019-05-13 22:00:00+00:00,-2.2857302262659456
2019-05-13 23:00:00+00:00,-2.405256075863296
2019-05-14 00:00:00+00:00,-2.4699329222958037
2019-05-14 01:00:00+00:00,-2.4516765667697964
2019-05-14 02:00:00+00:00,-2.413445009188936
2019-05-14 03:00:00+00:00,-2.435868281695181
2019-05-14 04:00:00+00:00,-2.511279750078353
2019-05-14 05:00:00+00:00,-2.624939928001911
2019-05-14 06:00:00+00:00,-2.621164407024742
2019-05-14 07:00:00+00:00,-2.6098485706530843
2019-05-14 08:00:00+00:00,-2.5989416420979965
2019-05-14 09:00:00+00:00,-2.54107208149391
2019-05-14 10:00:00+00:00,-2.565676779098352
2019-05-14 11:00:00+00:00,-2.531873489669381
2019-05-14 12:00:00+00:00,-2.5375671038473757
2019-05-14 13:00:00+00:00,-2.552839559668206
2019-05-14 14:00:00+00:00,-2.496685208797642
2019-05-14 15:00:00+00:00,-2.455712636300308
2019-05-14 16:00:00+00:00,-2.445882552186845
2019-05-14 17:00:00+00:00,-2.476886882449432
2019-05-14 18:00:00+00:00,-2.5197316672920915
2019-05-14 19:00:00+00:00,-2.522933649424441
2019-05-14 20:00:00+00:00,-2.4781494440354974
2019-05-14 21:00:00+00:00,-2.4874061193114927
2019-05-14 22:00:00+00:00,-2.4645583824199218
2019-05-14 23:00:00+00:00,-2.4999781053967154
2019-05-15 00:00:00+00:00,-2.505117231505688
2019-05-15 01:00:00+00:00,-2.509229921982304
2019-05-15 02:00:00+00:00,-2.589509621313677
2019-05-15 03:00:00+00:00,-2.7662023045673507
2019-05-15 04:00:00+00:00,-2.9132460858202567
2019-05-15 05:00:00+00:00,-2.940128763799243
2019-05-15 06:00:00+00:00,-2.909660396673063
2019-05-15 07:00:00+00:00,-2.908047564390861
2019-05-15 08:00:00+00:00,-2.878581437113775
2019-05-15 09:00:00+00:00,-2.889728474681901
2019-05-15 10:00:00+00:00,-2.845499162075876
2019-05-15 11:00:00+00:00,-2.6960507797418
2019-05-15 12:00:00+00:00,-2.6426420668128547
2019-05-15 13:00:00+00:00,-2.6360756307586435
2019-05-15 14:00:00+00:00,-2.6376992742320797
2019-05-15 15:00:00+00:00,-2.6718813977630824
2019-05-15 16:00:00+00:00,-2.7643837898656742
2019-05-15 17:00:00+00:00,-2.8143803377631107
2019-05-15 18:00:00+00:00,-2.8037463336713038
2019-05-15 19:00:00+00:00,-2.6503930535016638
2019-05-15 20:00:00+00:00,-2.633265340503449
2019-05-15 21:00:00+00:00,-2.804483247694668
2019-05-15 22:00:00+00:00,-2.795924663819916
2019-05-15 23:00:00+00:00,-2.7791198689315904
2019-05-16 00:00:00+00:00,-2.6775111263627176
2019-05-16 01:00:00+00:00,-2.5959254341675315
2019-05-16 02:00:00+00:00,-2.601060327582553
2019-05-16 03:00:00+00:00,-2.6083192404492817
2019-05-16 04:00:00+00:00,-2.5449172375163003
2019-05-16 05:00:00+00:00,-2.575191910854328
2019-05-16 06:00:00+00:00,-2.61652892296913
2019-05-16 07:00:00+00:00,-2.6303619880062965
2019-05-16 08:00:00+00:00,-2.600182945548269
2019-05-16 09:00:00+00:00,-2.570856807847156
2019-05-16 10:00:00+00:00,-2.6031166293049064
2019-05-16 11:00:00+00:00,-2.613337355432809
2019-05-16 12:00:00+00:00,-2.486851975915209
2019-05-16 13:00:00+00:00,-2.434352548866457
2019-05-16 14:00:00+00:00,-2.424590851201593
2019-05-16 15:00:00+00:00,-2.460174491330882
2019-05-16 16:00:00+00:00,-2.4614031786371022
2019-05-16 17:00:00+00:00,-2.437721390890151
2019-05-16 18:00:00+00:00,-2.4606613241459283
2019-05-16 19:00:00+00:00,-2.439220371580268
2019-05-16 20:00:00+00:00,-2.5484507580019287
2019-05-16 21:00:00+00:00,-2.637065973026495
2019-05-16 22:00:00+00:00,-2.618071168283434
2019-05-16 23:00:00+00:00,-2.610768434468898
2019-05-17 00:00:00+00:00,-2.637353799419778
2019-05-17 01:00:00+00:00,-2.708839518354289
2019-05-17 02:00:00+00:00,-2.7873298402646505
2019-05-17 03:00:00+00:00,-2.852746818861338
2019-05-17 04:00:00+00:00,-2.9135531806462898
2019-05-17 05:00:00+00:00,-2.9502666188287767
2019-05-17 06:00:00+00:00,-3.0125211132370526
2019-05-17 07:00:00+00:00,-3.0264951189563587
2019-05-17 08:00:00+00:00,-3.0622469595687294
2019-05-17 09:00:00+00:00,-3.047732948118151
2019-05-17 10:00:00+00:00,-2.9716568490832924
2019-05-17 11:00:00+00:00,-2.971540860094781
2019-05-17 12:00:00+00:00,-2.988065562797812
2019-05-17 13:00:00+00:00,-3.0634559435447786
2019-05-17 14:00:00+00:00,3.122066352302153
2019-05-17 15:00:00+00:00,3.092438935304045
2019-05-17 16:00:00+00:00,2.9938338772479374
2019-05-17 17:00:00+00:00,2.956814927538264
2019-05-17 18:00:00+00:00,2.98626981908579
2019-05-17 19:00:00+00:00,3.116158756520028
2019-05-17 20:00:00+00:00,-3.064066505088121
2019-05-17 21:00:00+00:00,-3.111696357102953
2019-05-17 22:00:00+00:00,-2.892544795091291
2019-05-17 23:00:00+00:00,-3.0722026587218387
2019-05-18 00:00:00+00:00,3.136577678872193
2019-05-18 01:00:00+00:00,-2.1680867023524524
2019-05-18 02:00:00+00:00,-1.8568801624912952
2019-05-18 03:00:00+00:00,-2.1015039819617067
2019-05-18 04:00:00+00:00,-2.3352945352201164
2019-05-18 05:00:00+00:00,-2.3649067473203327
2019-05-18 06:00:00+00:00,-2.2875846420516885
2019-05-18 07:00:00+00:00,-2.1825834729426767
2019-05-18 08:00:00+00:00,-2.208032398015741
2019-05-18 09:00:00+00:00,-2.467164758999801
2019-05-18 10:00:00+00:00,-2.1800976973284167
2019-05-18 11:00:00+00:00,-2.614684620969212
2019-05-18 12:00:00+00:00,2.923182278690825
2019-05-18 13:00:00+00:00,-1.9116744568038715
2019-05-18 14:00:00+00:00,-1.5193018559220393
2019-05-18 15:00:00+00:00,-1.2443060114264726
2019-05-18 16:00:00+00:00,-1.3310175939552638
2019-05-18 17:00:00+00:00,-1.4778222503214218
2019-05-18 18:00:00+00:00,-1.5742470940308149
2019-05-18 19:00:00+00:00,-1.6981892999267834
2019-05-18 20:00:00+00:00,-1.7694877003025848
2019-05-18 21:00:00+00:00,-1.8870974159849885
2019-05-18 22:00:00+00:00,-1.6985091182546048
2019-05-18 23:00:00+00:00,-1.837789602104944
2019-05-19 00:00:00+00:00,-1.857551948081228
2019-05-19 01:00:00+00:00,-1.9241973135699304
2019-05-19 02:00:00+00:00,-1.9115608159986923
2019-05-19 03:00:00+00:00,-1.6829037577802564
2019-05-19 04:00:00+00:00,-1.525120178145426
2019-05-19 05:00:00+00:00,-1.400401984702322
2019-05-19 06:00:00+00:00,-1.4468067567486926
2019-05-19 07:00:00+00:00,-1.5123420799150171
2019-05-19 08:00:00+00:00,-1.5475736072113453
2019-05-19 09:00:00+00:00,-1.6588847574029022
2019-05-19 10:00:00+00:00,-1.577343552863976
2019-05-19 11:00:00+00:00,-1.506903338590985
2019-05-19 12:00:00+00:00,-1.4215201977397696
2019-05-19 13:00:00+00:00,-1.3214452317453902
2019-05-19 14:00:00+00:00,-1.1877938837056543
2019-05-19 15:00:00+00:00,-1.077660733606017
2019-05-19 16:00:00+00:00,-1.2321248764491053
2019-05-19 17:00:00+00:00,-1.2579849846030329
2019-05-19 18:00:00+00:00,-1.215118857247511
2019-05-19 19:00:00+00:00,-1.1851238434381743
2019-05-19 20:00:00+00:00,-1.1920993764840389
2019-05-19 21:00:00+00:00,-1.238849911446238
2019-05-19 22:00:00+00:00,-1.3486586946736772
2019-05-19 23:00:00+00:00,-1.3255828169026684
2019-05-20 00:00:00+00:00,-0.9636857858648998
2019-05-20 01:00:00+00:00,-1.0421879731881614
2019-05-20 02:00:00+00:00,-1.2394977844270447
2019-05-20 03:00:00+00:00,-1.207741776986671
2019-05-20 04:00:00+00:00,-1.1404578055102863
2019-05-20 05:00:00+00:00,-1.006608820165174
2019-05-20 06:00:00+00:00,-0.9627886998693932
2019-05-20 07:00:00+00:00,-0.9967854365930926
2019-05-20 08:00:00+00:00,-0.9009552484716776
2019-05-20 09:00:00+00:00,-0.8966686643087616
2019-05-20 10:00:00+00:00,-0.9585587851666594
2019-05-20 11:00:00+00:00,-0.6929940249264405
2019-05-20 12:00:00+00:00,-0.7279128414750574
2019-05-20 13:00:00+00:00,-0.7757338170915592
2019-05-20 14:00:00+00:00,-0.7230739032591311
2019-05-20 15:00:00+00:00,-0.6904987238607625
2019-05-20 16:00:00+00:00,-0.8113579793246365
2019-05-20 17:00:00+00:00,-0.8167120672491787
2019-05-20 18:00:00+00:00,-0.7334559059887106
2019-05-20 19:00:00+00:00,-0.7398874254828135
2019-05-20 20:00:00+00:00,-0.7375039612086461
2019-05-20 21:00:00+00:00,-0.7640123262864769
2019-05-20 22:00:00+00:00,-0.7262843069524704
2019-05-20 23:00:00+00:00,-0.7272263829176027
2019-05-21 00:00:00+00:00,-0.7427991415805041
2019-05-21 01:00:00+00:00,-0.8302029818809266
2019-05-21 02:00:00+00:00,-0.8476334552357996
2019-05-21 03:00:00+00:00,-0.8621846824929408
2019-05-21 04:00:00+00:00,-0.7645357961328852
2019-05-21 05:00:00+00:00,-0.7699586068997114
2019-05-21 06:00:00+00:00,-0.8924438734709869
2019-05-21 07:00:00+00:00,-0.9176666846228028
2019-05-21 08:00:00+00:00,-0.8765893545980846
2019-05-21 09:00:00+00:00,-0.8022908573379328
2019-05-21 10:00:00+00:00,-0.8168327915231509
2019-05-21 11:00:00+00:00,-0.8128809893631687
2019-05-21 12:00:00+00:00,-0.8299508678518753
2019-05-21 13:00:00+00:00,-0.847379665805719
2019-05-21 14:00:00+00:00,-0.8385762080627392
2019-05-21 15:00:00+00:00,-0.8446689772793654
2019-05-21 16:00:00+00:00,-0.8452643955034028
2019-05-21 17:00:00+00:00,-0.7961672196273124
2019-05-21 18:00:00+00:00,-0.7388018874570884
2019-05-21 19:00:00+00:00,-0.7377122907997079
2019-05-21 20:00:00+00:00,-0.7142855226089697
2019-05-21 21:00:00+00:00,-0.6777636643655873
2019-05-21 22:00:00+00:00,-0.8029067531912794
2019-05-21 23:00:00+00:00,-0.7735149643687198
2019-05-22 00:00:00+00:00,-0.7340507770894216
2019-05-22 01:00:00+00:00,-0.6516382294483892
2019-05-22 02:00:00+00:00,-0.6233584707351756
2019-05-22 03:00:00+00:00,-0.5976722456692019
2019-05-22 04:00:00+00:00,-0.5755096503051119
2019-05-22 05:00:00+00:00,-0.6674484297288465
2019-05-22 06:00:00+00:00,-0.6375779121334217
2019-05-22 07:00:00+00:00,-0.5999559988471261
2019-05-22 08:00:00+00:00,-0.588694243076231
2019-05-22 09:00:00+00:00,-0.4183467505588934
2019-05-22 10:00:00+00:00,-0.009746740793016
2019-05-22 11:00:00+00:00,-0.0638831910974817
2019-05-22 12:00:00+00:00,-0.0497265947701632
2019-05-22 13:00:00+00:00,-0.1146548398968192
2019-05-22 14:00:00+00:00,-0.2713934420771267
2019-05-22 15:00:00+00:00,-0.4385811519205188
2019-05-22 16:00:00+00:00,-0.6057755039054498
2019-05-22 17:00:00+00:00,-0.8238760565120198
2019-05-22 18:00:00+00:00,-1.0783487194247252
2019-05-22 19:00:00+00:00,-1.3145114416990813
2019-05-22 20:00:00+00:00,-1.596755373361446
2019-05-22 21:00:00+00:00,-2.1262302148578227
2019-05-22 22:00:00+00:00,3.061907988218695
2019-05-22 23:00:00+00:00,2.216557679684974
2019-05-23 00:00:00+00:00,1.951502085417512
2019-05-23 01:00:00+00:00,1.818746194215936
2019-05-23 02:00:00+00:00,1.8105365761202896
2019-05-23 03:00:00+00:00,1.814845821734768
2019-05-23 04:00:00+00:00,1.7577448761366143
2019-05-23 05:00:00+00:00,1.6051079203333465
2019-05-23 06:00:00+00:00,1.4135325790759894
2019-05-23 07:00:00+00:00,1.1891550650372715
2019-05-23 08:00:00+00:00,0.9800798190217106
2019-05-23 09:00:00+00:00,0.8351387885588267
2019-05-23 10:00:00+00:00,0.7318244100817611
2019-05-23 11:00:00+00:00,0.5749380342108208
2019-05-23 12:00:00+00:00,0.398428345920134
2019-05-23 13:00:00+00:00,0.2135155359555066
2019-05-23 14:00:00+00:00,0.0082080606636145
2019-05-23 15:00:00+00:00,-0.1064187918954301
2019-05-23 16:00:00+00:00,-0.1635583033934789
2019-05-23 17:00:00+00:00,-0.0671873014610435
2019-05-23 18:00:00+00:00,0.3568970398809245
2019-05-23 19:00:00+00:00,1.5641586734502004
2019-05-23 20:00:00+00:00,1.937472177507748
2019-05-23 21:00:00+00:00,1.8974668987706336
2019-05-23 22:00:00+00:00,1.4828902879564605
2019-05-23 23:00:00+00:00,1.4317272534575125
2019-05-24 00:00:00+00:00,1.3241482931407518
2019-05-24 01:00:00+00:00,1.1099365591799504
2019-05-24 02:00:00+00:00,0.8695188542710406
2019-05-24 03:00:00+00:00,0.59526799983686
2019-05-24 04:00:00+00:00,0.3282170031268144
2019-05-24 05:00:00+00:00,0.2409791222179472
2019-05-24 06:00:00+00:00,0.2790349871932611
2019-05-24 07:00:00+00:00,0.3201659544186573
2019-05-24 08:00:00+00:00,0.2037594415490427
2019-05-24 09:00:00+00:00,0.0550098220516533
2019-05-24 10:00:00+00:00,0.0426369666576281
2019-05-24 11:00:00+00:00,-0.0544482245324169
2019-05-24 12:00:00+00:00,-0.2737865430032303
2019-05-24 13:00:00+00:00,-0.5160714508294056
2019-05-24 14:00:00+00:00,-0.7092588468248677
2019-05-24 15:00:00+00:00,-0.84709756499218
2019-05-24 16:00:00+00:00,-0.922242915795554
2019-05-24 17:00:00+00:00,-0.9602051084055548
2019-05-24 18:00:00+00:00,-1.0219630595867049
2019-05-24 19:00:00+00:00,-1.1057939701816295
2019-05-24 20:00:00+00:00,-1.1777679823598213
2019-05-24 21:00:00+00:00,-1.2401287817243705
2019-05-24 22:00:00+00:00,-1.1943102188322834
2019-05-24 23:00:00+00:00,-1.1344120584972148
2019-05-25 00:00:00+00:00,-1.1560962212016634
2019-05-25 01:00:00+00:00,-1.331675023700535
2019-05-25 02:00:00+00:00,-1.607699906506903
2019-05-25 03:00:00+00:00,-1.832501314258535
2019-05-25 04:00:00+00:00,-2.039854897363057
2019-05-25 05:00:00+00:00,-2.345123448392912
2019-05-25 06:00:00+00:00,-2.474851055400245
2019-05-25 07:00:00+00:00,-2.5378751658863745
2019-05-25 08:00:00+00:00,-2.1791355498561336
2019-05-25 09:00:00+00:00,-1.7939132227811436
2019-05-25 10:00:00+00:00,-1.8937637614022007
2019-05-25 11:00:00+00:00,-1.7202568813045704
2019-05-25 12:00:00+00:00,0.6178245082569775
2019-05-25 13:00:00+00:00,0.2385948561224585
2019-05-25 14:00:00+00:00,-0.1385261397089585
2019-05-25 15:00:00+00:00,-0.506438913017633
2019-05-25 16:00:00+00:00,-0.6516227281103614
2019-05-25 17:00:00+00:00,-0.6831543121169842
2019-05-25 18:00:00+00:00,-0.6665583456992389
2019-05-25 19:00:00+00:00,-0.7560767260016347
2019-05-25 20:00:00+00:00,-0.7998061815218374
2019-05-25 21:00:00+00:00,-0.6024504393920599
2019-05-25 22:00:00+00:00,-0.2322520706003276
2019-05-25 23:00:00+00:00,0.1861830954167506
2019-05-26 00:00:00+00:00,0.5703251729926442
2019-05-26 01:00:00+00:00,0.6970229319604341
2019-05-26 02:00:00+00:00,0.6952586653688517
2019-05-26 03:00:00+00:00,0.7508078461914077
2019-05-26 04:00:00+00:00,0.818891465402644
2019-05-26 05:00:00+00:00,0.8151615483671543
2019-05-26 06:00:00+00:00,0.7767830167012828
2019-05-26 07:00:00+00:00,0.6920094714577236
2019-05-26 08:00:00+00:00,0.5936885936038588
2019-05-26 09:00:00+00:00,0.4034196889183525
2019-05-26 10:00:00+00:00,0.3203256304290727
2019-05-26 11:00:00+00:00,0.3415126509767042
2019-05-26 12:00:00+00:00,0.4015877970791572
2019-05-26 13:00:00+00:00,0.4517739944451151
2019-05-26 14:00:00+00:00,0.5045512161613461
2019-05-26 15:00:00+00:00,0.5340285051333327
2019-05-26 16:00:00+00:00,0.55348354435656
2019-05-26 17:00:00+00:00,0.5313788756314445
2019-05-26 18:00:00+00:00,0.4943267458766959
2019-05-26 19:00:00+00:00,0.4581648341533728
2019-05-26 20:00:00+00:00,0.530611384875738
2019-05-26 21:00:00+00:00,0.5644715011512227
2019-05-26 22:00:00+00:00,0.3469569571992691
2019-05-26 23:00:00+00:00,0.2524294703186569
2019-05-27 00:00:00+00:00,-0.0143041476331272
2019-05-27 01:00:00+00:00,-0.3813208269713765
2019-05-27 02:00:00+00:00,-0.586184374692254
2019-05-27 03:00:00+00:00,-0.5602511154141024
2019-05-27 04:00:00+00:00,-0.4415353798178328
2019-05-27 05:00:00+00:00,-0.2623019385598309
2019-05-27 06:00:00+00:00,-0.1040454954718773
2019-05-27 07:00:00+00:00,-0.0774903246602334
2019-05-27 08:00:00+00:00,-0.115873424332665
2019-05-27 09:00:00+00:00,-0.059832575757412
2019-05-27 10:00:00+00:00,-0.1515797153834106
2019-05-27 11:00:00+00:00,-0.0511184287424676
2019-05-27 12:00:00+00:00,0.0365257986858325
2019-05-27 13:00:00+00:00,0.0576185846099926
2019-05-27 14:00:00+00:00,0.0507657479331854
2019-05-27 15:00:00+00:00,0.0183799834356413
2019-05-27 16:00:00+00:00,-0.0852208479501349
2019-05-27 17:00:00+00:00,-0.1831170604996496
2019-05-27 18:00:00+00:00,-0.2142910823835078
2019-05-27 19:00:00+00:00,-0.1214889236943659
2019-05-27 20:00:00+00:00,0.0232105383770621
2019-05-27 21:00:00+00:00,0.2248703613696135
2019-05-27 22:00:00+00:00,0.2221712156300587
2019-05-27 23:00:00+00:00,0.2592480992086634
2019-05-28 00:00:00+00:00,0.2622772505616971
2019-05-28 01:00:00+00:00,0.3630725186627357
2019-05-28 02:00:00+00:00,0.5720434111788284
2019-05-28 03:00:00+00:00,0.8229805398120285
2019-05-28 04:00:00+00:00,0.732668862830546
2019-05-28 05:00:00+00:00,0.4733397581722348
2019-05-28 06:00:00+00:00,0.2047334520249614
2019-05-28 07:00:00+00:00,-0.3492631545364514
2019-05-28 08:00:00+00:00,-0.469366839403547
2019-05-28 09:00:00+00:00,-0.6755660955250602
2019-05-28 10:00:00+00:00,-0.7887062857381831
2019-05-28 11:00:00+00:00,-0.7681997250171165
2019-05-28 12:00:00+00:00,-0.9061504816632546
2019-05-28 13:00:00+00:00,-1.3674914048997575
2019-05-28 14:00:00+00:00,-1.5874400355768554
2019-05-28 15:00:00+00:00,-1.7901595261997
2019-05-28 16:00:00+00:00,-1.732932270080753
2019-05-28 17:00:00+00:00,-1.7251444309048027
2019-05-28 18:00:00+00:00,-1.721298082259442
2019-05-28 19:00:00+00:00,-1.664446494529535
2019-05-28 20:00:00+00:00,-1.699028833584861
2019-05-28 21:00:00+00:00,-1.8232905978522616
2019-05-28 22:00:00+00:00,-1.9150988912978069
2019-05-28 23:00:00+00:00,-2.009243267924412
2019-05-29 00:00:00+00:00,-2.097747820463005
2019-05-29 01:00:00+00:00,-2.260065536153118
2019-05-29 02:00:00+00:00,-2.460500899704187
2019-05-29 03:00:00+00:00,-2.7210688764456568
2019-05-29 04:00:00+00:00,-2.980025576739584
2019-05-29 05:00:00+00:00,3.0811485864191424
2019-05-29 06:00:00+00:00,2.845487227717054
2019-05-29 07:00:00+00:00,2.546109838740016
2019-05-29 08:00:00+00:00,2.1945280081113
2019-05-29 09:00:00+00:00,1.9164579569424576
2019-05-29 10:00:00+00:00,1.7826076882813544
2019-05-29 11:00:00+00:00,1.5423670489929744
2019-05-29 12:00:00+00:00,1.293319264716282
2019-05-29 13:00:00+00:00,1.113812056133599
2019-05-29 14:00:00+00:00,0.956978919215709
2019-05-29 15:00:00+00:00,0.9947414001905232
2019-05-29 16:00:00+00:00,0.980529806072887
2019-05-29 17:00:00+00:00,0.9065957531913882
2019-05-29 18:00:00+00:00,0.7777615978086234
2019-05-29 19:00:00+00:00,0.6383450502354655
2019-05-29 20:00:00+00:00,0.525630503377854
2019-05-29 21:00:00+00:00,0.5827470537549214
2019-05-29 22:00:00+00:00,0.8028709218177067
2019-05-29 23:00:00+00:00,1.0533213684031102
2019-05-30 00:00:00+00:00,1.071148943018073
2019-05-30 01:00:00+00:00,1.008123022257205
2019-05-30 02:00:00+00:00,0.9022354377963112
2019-05-30 03:00:00+00:00,0.8550147142070886
2019-05-30 04:00:00+00:00,0.809651838179017
2019-05-30 05:00:00+00:00,0.7696303563615097
2019-05-30 06:00:00+00:00,0.7555387567877813
2019-05-30 07:00:00+00:00,0.7238627549548996
2019-05-30 08:00:00+00:00,0.622579846446569
2019-05-30 09:00:00+00:00,0.5407890830049336
2019-05-30 10:00:00+00:00,0.4761884036022547
2019-05-30 11:00:00+00:00,0.4438298393922131
2019-05-30 12:00:00+00:00,0.4256134986825019
2019-05-30 13:00:00+00:00,0.4985049603854324
2019-05-30 14:00:00+00:00,0.4606387302684943
2019-05-30 15:00:00+00:00,0.4132343818052525
2019-05-30 16:00:00+00:00,0.3302891887341981
2019-05-30 17:00:00+00:00,0.2900053104524935
2019-05-30 18:00:00+00:00,0.3085967147349883
2019-05-30 19:00:00+00:00,0.4039058386377641
2019-05-30 20:00:00+00:00,0.5125020538112863
2019-05-30 21:00:00+00:00,0.5544798969143088
2019-05-30 22:00:00+00:00,0.6496571187795518
2019-05-30 23:00:00+00:00,0.605464111334634
2019-05-31 00:00:00+00:00,0.6023950170856976
2019-05-31 01:00:00+00:00,0.5564212731116605
2019-05-31 02:00:00+00:00,0.5039391553775321
2019-05-31 03:00:00+00:00,0.5040786528135508
2019-05-31 04:00:00+00:00,0.5209244835125058
2019-05-31 05:00:00+00:00,0.5244466042367095
2019-05-31 06:00:00+00:00,0.5735327999983696
2019-05-31 07:00:00+00:00,0.5066147943362156
2019-05-31 08:00:00+00:00,0.3104596730981304
2019-05-31 09:00:00+00:00,0.2612734604282455
2019-05-31 10:00:00+00:00,0.3292980175714818
2019-05-31 11:00:00+00:00,0.3090826249120831
2019-05-31 12:00:00+00:00,0.3267925955479181
2019-05-31 13:00:00+00:00,0.3716595461547944
2019-05-31 14:00:00+00:00,0.393005858723754
2019-05-31 15:00:00+00:00,0.4106135640152543
2019-05-31 16:00:00+00:00,0.4124519989422751
2019-05-31 17:00:00+00:00,0.3143014289028632
2019-05-31 18:00:00+00:00,0.1249196549072529
2019-05-31 19:00:00+00:00,-0.1589307956725072
2019-05-31 20:00:00+00:00,-0.3269061542962813
2019-05-31 21:00:00+00:00,-0.202207882994214
2019-05-31 22:00:00+00:00,0.4681913697593409
2019-05-31 23:00:00+00:00,1.0280539912642142
2019-06-01 00:00:00+00:00,1.1781215076665583
2019-06-01 01:00:00+00:00,1.0904393355761175
2019-06-01 02:00:00+00:00,0.9945285648735206
2019-06-01 03:00:00+00:00,0.9220584181538284
2019-06-01 04:00:00+00:00,0.6275684514470645
2019-06-01 05:00:00+00:00,0.596830190141967
2019-06-01 06:00:00+00:00,0.6858114995998638
2019-06-01 07:00:00+00:00,0.5706336316535033
2019-06-01 08:00:00+00:00,0.5051982399632549
2019-06-01 09:00:00+00:00,0.5308682943715775
2019-06-01 10:00:00+00:00,0.6022629477287768
2019-06-01 11:00:00+00:00,0.7252106394601228
2019-06-01 12:00:00+00:00,0.7391601960354555
2019-06-01 13:00:00+00:00,0.747583312696209
2019-06-01 14:00:00+00:00,0.6577569593854091
2019-06-01 15:00:00+00:00,0.4899243296719075
2019-06-01 16:00:00+00:00,0.3545903902679265
2019-06-01 17:00:00+00:00,0.2843387326575017
2019-06-01 18:00:00+00:00,-0.986863779860736
2019-06-01 19:00:00+00:00,-2.0704321778137427
2019-06-01 20:00:00+00:00,-2.575092350254068
2019-06-01 21:00:00+00:00,-2.959999605470454
2019-06-01 22:00:00+00:00,3.0485331485512943
2019-06-01 23:00:00+00:00,2.751440580805675
2019-06-02 00:00:00+00:00,2.394604711455053
2019-06-02 01:00:00+00:00,2.060116769565321
2019-06-02 02:00:00+00:00,1.811374000844308
2019-06-02 03:00:00+00:00,1.6695411806860645
2019-06-02 04:00:00+00:00,1.5803477454941333
2019-06-02 05:00:00+00:00,1.5420187237045957
2019-06-02 06:00:00+00:00,1.5794568041956325
2019-06-02 07:00:00+00:00,1.6100552533594714
2019-06-02 08:00:00+00:00,1.5635140597247794
2019-06-02 09:00:00+00:00,1.5416720630005265
2019-06-02 10:00:00+00:00,1.5212766138454894
2019-06-02 11:00:00+00:00,1.3314635740596668
2019-06-02 12:00:00+00:00,1.2897830898895504
2019-06-02 13:00:00+00:00,1.2363215366365286
2019-06-02 14:00:00+00:00,1.206151998277035
2019-06-02 15:00:00+00:00,1.1797906756378695
2019-06-02 16:00:00+00:00,1.0871830474288584
2019-06-02 17:00:00+00:00,1.0060036139624569
2019-06-02 18:00:00+00:00,0.8419122989615376
2019-06-02 19:00:00+00:00,0.5014081144648201
2019-06-02 20:00:00+00:00,0.099804377226368
2019-06-02 21:00:00+00:00,-0.0669686495854629
2019-06-02 22:00:00+00:00,0.0922774107791227
2019-06-02 23:00:00+00:00,0.3687488526558137
2019-06-03 00:00:00+00:00,0.5295274229670026
2019-06-03 01:00:00+00:00,0.5400317160978428
2019-06-03 02:00:00+00:00,0.4527369932002436
2019-06-03 03:00:00+00:00,0.18186766681778
2019-06-03 04:00:00+00:00,0.0589578337085245
2019-06-03 05:00:00+00:00,0.2179911128442213
2019-06-03 06:00:00+00:00,0.3107929130627485
2019-06-03 07:00:00+00:00,0.2182164278919657
2019-06-03 08:00:00+00:00,0.156567183886732
2019-06-03 09:00:00+00:00,0.1452981956868767
2019-06-03 10:00:00+00:00,-0.0517820160360212
