time,power.vinte_neuenkirchen.speed100.obs.era5.h
2019-06-05 20:00:00+00:00,6.545349557451846
2019-06-05 21:00:00+00:00,7.588472373036938
2019-06-05 22:00:00+00:00,4.627641256889925
2019-06-05 23:00:00+00:00,4.212171873450032
2019-06-06 00:00:00+00:00,3.74284802725204
2019-06-06 01:00:00+00:00,7.11392177030095
2019-06-06 02:00:00+00:00,6.050239325190295
2019-06-06 03:00:00+00:00,5.08157930153616
2019-06-06 04:00:00+00:00,5.531444618845353
2019-06-06 05:00:00+00:00,6.854815047754329
2019-06-06 06:00:00+00:00,8.75363259831601
2019-06-06 07:00:00+00:00,8.01522319585508
2019-06-06 08:00:00+00:00,7.553522541237663
2019-06-06 09:00:00+00:00,7.640969837088594
2019-06-06 10:00:00+00:00,7.946865117337664
2019-06-06 11:00:00+00:00,7.392941780787797
2019-06-06 12:00:00+00:00,6.706233694858335
2019-06-06 13:00:00+00:00,6.670415617084626
2019-06-06 14:00:00+00:00,6.643602295974647
2019-06-06 15:00:00+00:00,6.484704184147709
2019-06-06 16:00:00+00:00,6.004656587682996
2019-06-06 17:00:00+00:00,5.3835825648003
2019-06-06 18:00:00+00:00,4.304976871820904
2019-06-06 19:00:00+00:00,2.8183097644842983
2019-06-06 20:00:00+00:00,2.0058629684105287
2019-06-06 21:00:00+00:00,1.503007163823821
2019-06-06 22:00:00+00:00,0.4147491218088724
2019-06-06 23:00:00+00:00,1.7902095996320009
2019-06-07 00:00:00+00:00,2.670731188595208
2019-06-07 01:00:00+00:00,3.620448697222905
2019-06-07 02:00:00+00:00,4.716630536257793
2019-06-07 03:00:00+00:00,5.050308562175627
2019-06-07 04:00:00+00:00,5.071129634695893
2019-06-07 05:00:00+00:00,4.939765462722916
2019-06-07 06:00:00+00:00,3.548283749832863
2019-06-07 07:00:00+00:00,4.556150209125199
2019-06-07 08:00:00+00:00,6.79399467300178
2019-06-07 09:00:00+00:00,8.353913273696804
2019-06-07 10:00:00+00:00,8.850747743527004
2019-06-07 11:00:00+00:00,8.538598459640404
2019-06-07 12:00:00+00:00,8.174197883672841
2019-06-07 13:00:00+00:00,8.26214010669563
2019-06-07 14:00:00+00:00,8.26370611134611
2019-06-07 15:00:00+00:00,8.074880231424066
2019-06-07 16:00:00+00:00,7.940421433540208
2019-06-07 17:00:00+00:00,6.903692229103712
2019-06-07 18:00:00+00:00,6.116966536090887
2019-06-07 19:00:00+00:00,6.080250873031827
2019-06-07 20:00:00+00:00,6.900289531867356
2019-06-07 21:00:00+00:00,8.440726810752716
2019-06-07 22:00:00+00:00,8.838381543938077
2019-06-07 23:00:00+00:00,9.53246186937772
2019-06-08 00:00:00+00:00,10.07889299012882
2019-06-08 01:00:00+00:00,10.077902448832347
2019-06-08 02:00:00+00:00,10.44242879092598
2019-06-08 03:00:00+00:00,11.054369830105887
2019-06-08 04:00:00+00:00,11.878563305754977
2019-06-08 05:00:00+00:00,12.4452029563754
2019-06-08 06:00:00+00:00,13.62160617428422
2019-06-08 07:00:00+00:00,14.857047521926448
2019-06-08 08:00:00+00:00,15.832141098363495
2019-06-08 09:00:00+00:00,15.691263693246857
2019-06-08 10:00:00+00:00,12.039408690821706
2019-06-08 11:00:00+00:00,13.344655374377457
2019-06-08 12:00:00+00:00,15.11722277015047
2019-06-08 13:00:00+00:00,13.370594720339191
2019-06-08 14:00:00+00:00,12.761448433471188
2019-06-08 15:00:00+00:00,12.561861723928171
2019-06-08 16:00:00+00:00,13.529312226716652
2019-06-08 17:00:00+00:00,9.435168127229703
2019-06-08 18:00:00+00:00,10.205891703251051
2019-06-08 19:00:00+00:00,10.575337274331089
2019-06-08 20:00:00+00:00,9.861003019194907
2019-06-08 21:00:00+00:00,9.405846046306044
2019-06-08 22:00:00+00:00,9.829966599516496
2019-06-08 23:00:00+00:00,9.239404558218968
2019-06-09 00:00:00+00:00,8.659445817016088
2019-06-09 01:00:00+00:00,7.920455805163492
2019-06-09 02:00:00+00:00,7.4644641320734815
2019-06-09 03:00:00+00:00,7.234629919814785
2019-06-09 04:00:00+00:00,6.940915933333962
2019-06-09 05:00:00+00:00,6.405895828420554
2019-06-09 06:00:00+00:00,5.316178232919269
2019-06-09 07:00:00+00:00,4.678869344907535
2019-06-09 08:00:00+00:00,4.220764156100904
2019-06-09 09:00:00+00:00,4.328665491044354
2019-06-09 10:00:00+00:00,3.6620505259642657
2019-06-09 11:00:00+00:00,3.4065278250359854
2019-06-09 12:00:00+00:00,3.847625320838844
2019-06-09 13:00:00+00:00,3.3390424229528533
2019-06-09 14:00:00+00:00,2.0480169190374897
2019-06-09 15:00:00+00:00,1.6905303634715263
2019-06-09 16:00:00+00:00,1.0999296140029484
2019-06-09 17:00:00+00:00,0.987611330704522
2019-06-09 18:00:00+00:00,3.294784083717025
2019-06-09 19:00:00+00:00,3.792336449898386
2019-06-09 20:00:00+00:00,5.007365115607157
2019-06-09 21:00:00+00:00,5.736178990766696
2019-06-09 22:00:00+00:00,5.770989311946557
2019-06-09 23:00:00+00:00,5.742001115831429
2019-06-10 00:00:00+00:00,6.2884482593087405
2019-06-10 01:00:00+00:00,6.704072037929329
2019-06-10 02:00:00+00:00,6.1196016672291424
2019-06-10 03:00:00+00:00,5.841371835967611
2019-06-10 04:00:00+00:00,5.709844406902824
2019-06-10 05:00:00+00:00,5.872339936130415
2019-06-10 06:00:00+00:00,5.521937588353869
2019-06-10 07:00:00+00:00,4.489987975118975
2019-06-10 08:00:00+00:00,3.4316326782634805
2019-06-10 09:00:00+00:00,3.167822288506012
2019-06-10 10:00:00+00:00,2.2054233845638147
2019-06-10 11:00:00+00:00,3.139124607483301
2019-06-10 12:00:00+00:00,3.188726128464765
2019-06-10 13:00:00+00:00,3.659801998477813
2019-06-10 14:00:00+00:00,3.8197753960884815
2019-06-10 15:00:00+00:00,3.014552267113301
2019-06-10 16:00:00+00:00,3.7807278014556207
2019-06-10 17:00:00+00:00,3.490022565100691
2019-06-10 18:00:00+00:00,3.8371844853395514
2019-06-10 19:00:00+00:00,4.573224369667128
2019-06-10 20:00:00+00:00,5.044568788111508
2019-06-10 21:00:00+00:00,4.643163381532934
2019-06-10 22:00:00+00:00,1.5320999451429502
2019-06-10 23:00:00+00:00,0.8229015531792147
2019-06-11 00:00:00+00:00,2.160509028351425
2019-06-11 01:00:00+00:00,0.8853584732680215
2019-06-11 02:00:00+00:00,1.356171289333696
2019-06-11 03:00:00+00:00,4.644893011966642
2019-06-11 04:00:00+00:00,4.965828592612784
2019-06-11 05:00:00+00:00,5.254592072357764
2019-06-11 06:00:00+00:00,6.143283038366806
2019-06-11 07:00:00+00:00,6.288090625197836
2019-06-11 08:00:00+00:00,6.557377471080692
2019-06-11 09:00:00+00:00,5.564291483053504
2019-06-11 10:00:00+00:00,4.286755106218016
2019-06-11 11:00:00+00:00,4.177624700488012
2019-06-11 12:00:00+00:00,3.935299828567248
2019-06-11 13:00:00+00:00,3.636146779653791
2019-06-11 14:00:00+00:00,3.220506227078796
2019-06-11 15:00:00+00:00,2.6836466376006003
2019-06-11 16:00:00+00:00,2.1870397747451644
2019-06-11 17:00:00+00:00,1.3092503455314384
2019-06-11 18:00:00+00:00,0.5080603411863621
2019-06-11 19:00:00+00:00,0.9051626889914474
2019-06-11 20:00:00+00:00,1.7261161965553846
2019-06-11 21:00:00+00:00,4.073037561223969
2019-06-11 22:00:00+00:00,3.5367516617292125
2019-06-11 23:00:00+00:00,3.30209222581176
2019-06-12 00:00:00+00:00,4.967933744821597
2019-06-12 01:00:00+00:00,5.87434120743284
2019-06-12 02:00:00+00:00,6.514183064561149
2019-06-12 03:00:00+00:00,5.9653076916521925
2019-06-12 04:00:00+00:00,5.877874028514316
2019-06-12 05:00:00+00:00,5.578452824364225
2019-06-12 06:00:00+00:00,5.191658234452135
2019-06-12 07:00:00+00:00,5.750818740598879
2019-06-12 08:00:00+00:00,6.182400304874858
2019-06-12 09:00:00+00:00,5.998251304601264
2019-06-12 10:00:00+00:00,5.483276255649191
2019-06-12 11:00:00+00:00,4.932040772320779
2019-06-12 12:00:00+00:00,4.273833091651056
2019-06-12 13:00:00+00:00,4.926381497613715
2019-06-12 14:00:00+00:00,6.3065546146653
2019-06-12 15:00:00+00:00,7.415340489238948
2019-06-12 16:00:00+00:00,6.527055715063617
2019-06-12 17:00:00+00:00,6.688025236225106
2019-06-12 18:00:00+00:00,7.225797605173652
2019-06-12 19:00:00+00:00,7.093515440731837
2019-06-12 20:00:00+00:00,6.208888147634842
2019-06-12 21:00:00+00:00,5.266203979783188
2019-06-12 22:00:00+00:00,4.845416852330911
2019-06-12 23:00:00+00:00,5.732160127965177
2019-06-13 00:00:00+00:00,6.600444656596698
2019-06-13 01:00:00+00:00,7.0968695177593295
2019-06-13 02:00:00+00:00,6.9879710293745765
2019-06-13 03:00:00+00:00,7.695291438237274
2019-06-13 04:00:00+00:00,7.782678589952022
2019-06-13 05:00:00+00:00,7.052827879611927
2019-06-13 06:00:00+00:00,6.471348887089861
2019-06-13 07:00:00+00:00,8.28443357213645
2019-06-13 08:00:00+00:00,8.604415988076287
2019-06-13 09:00:00+00:00,8.574039800590699
2019-06-13 10:00:00+00:00,8.822563003952729
2019-06-13 11:00:00+00:00,8.901192657332244
2019-06-13 12:00:00+00:00,8.425024504247206
2019-06-13 13:00:00+00:00,8.481674310810032
2019-06-13 14:00:00+00:00,8.124807028764417
2019-06-13 15:00:00+00:00,7.241423086247979
2019-06-13 16:00:00+00:00,8.150066019611257
2019-06-13 17:00:00+00:00,8.164693826805978
2019-06-13 18:00:00+00:00,6.527478328615718
2019-06-13 19:00:00+00:00,6.078359931060787
2019-06-13 20:00:00+00:00,5.8373867164161295
2019-06-13 21:00:00+00:00,6.351488678002776
2019-06-13 22:00:00+00:00,5.918924685712633
2019-06-13 23:00:00+00:00,5.418262396606431
2019-06-14 00:00:00+00:00,5.368080983698476
2019-06-14 01:00:00+00:00,5.752464612761577
2019-06-14 02:00:00+00:00,4.692389410690948
2019-06-14 03:00:00+00:00,4.901541485296789
2019-06-14 04:00:00+00:00,5.784257687769746
2019-06-14 05:00:00+00:00,5.045528154978049
2019-06-14 06:00:00+00:00,4.270463316537508
2019-06-14 07:00:00+00:00,4.227930232462705
2019-06-14 08:00:00+00:00,4.8710123711791855
2019-06-14 09:00:00+00:00,5.322540026151279
2019-06-14 10:00:00+00:00,4.24883816227579
2019-06-14 11:00:00+00:00,4.276805908305278
2019-06-14 12:00:00+00:00,3.835385649432849
2019-06-14 13:00:00+00:00,3.0165265201864004
2019-06-14 14:00:00+00:00,1.458128963800076
2019-06-14 15:00:00+00:00,0.8996178482340522
2019-06-14 16:00:00+00:00,1.2029009205490797
2019-06-14 17:00:00+00:00,1.965196859346584
2019-06-14 18:00:00+00:00,2.5948703934249884
2019-06-14 19:00:00+00:00,3.7783566110830864
2019-06-14 20:00:00+00:00,5.198540729201037
2019-06-14 21:00:00+00:00,5.599625394902378
2019-06-14 22:00:00+00:00,0.4577930555401479
2019-06-14 23:00:00+00:00,3.734491645932671
2019-06-15 00:00:00+00:00,3.95723511286379
2019-06-15 01:00:00+00:00,3.754168174383631
2019-06-15 02:00:00+00:00,3.4588329040395887
2019-06-15 03:00:00+00:00,4.2771119096814365
2019-06-15 04:00:00+00:00,5.489069998403302
2019-06-15 05:00:00+00:00,5.40880048353473
2019-06-15 06:00:00+00:00,4.055784148496754
2019-06-15 07:00:00+00:00,0.9047306237186652
2019-06-15 08:00:00+00:00,3.356650573096549
2019-06-15 09:00:00+00:00,6.403923539793148
2019-06-15 10:00:00+00:00,5.875410898349149
2019-06-15 11:00:00+00:00,7.091349332184396
2019-06-15 12:00:00+00:00,7.876015755453861
2019-06-15 13:00:00+00:00,8.023100275497535
2019-06-15 14:00:00+00:00,7.545283176125038
2019-06-15 15:00:00+00:00,7.57565920679389
2019-06-15 16:00:00+00:00,7.28360374801856
2019-06-15 17:00:00+00:00,6.716891713788314
2019-06-15 18:00:00+00:00,6.075487274056034
2019-06-15 19:00:00+00:00,5.278745305876172
2019-06-15 20:00:00+00:00,4.001832347275618
2019-06-15 21:00:00+00:00,3.0337952103639925
2019-06-15 22:00:00+00:00,3.375766797903516
2019-06-15 23:00:00+00:00,2.1016585646314034
2019-06-16 00:00:00+00:00,2.181737818417883
2019-06-16 01:00:00+00:00,3.03705793108394
2019-06-16 02:00:00+00:00,3.121318918171636
2019-06-16 03:00:00+00:00,2.814842302818442
2019-06-16 04:00:00+00:00,3.9346909511478954
2019-06-16 05:00:00+00:00,3.9429072305390784
2019-06-16 06:00:00+00:00,3.585997144954345
2019-06-16 07:00:00+00:00,3.722545929987753
2019-06-16 08:00:00+00:00,4.203610509317231
2019-06-16 09:00:00+00:00,4.837823927557111
2019-06-16 10:00:00+00:00,4.069324128044321
2019-06-16 11:00:00+00:00,4.913389467316206
2019-06-16 12:00:00+00:00,5.451553676052702
2019-06-16 13:00:00+00:00,5.1822350826889965
2019-06-16 14:00:00+00:00,5.849638903045355
2019-06-16 15:00:00+00:00,6.1899441266591335
2019-06-16 16:00:00+00:00,4.984853959483874
2019-06-16 17:00:00+00:00,3.1922063156068035
2019-06-16 18:00:00+00:00,2.128325694060643
2019-06-16 19:00:00+00:00,1.306674131759274
2019-06-16 20:00:00+00:00,0.3478601955223384
2019-06-16 21:00:00+00:00,0.3799048042469752
2019-06-16 22:00:00+00:00,0.628614473255929
2019-06-16 23:00:00+00:00,1.0522666227624693
2019-06-17 00:00:00+00:00,2.189668100668837
2019-06-17 01:00:00+00:00,4.006414201891762
2019-06-17 02:00:00+00:00,5.054558643875271
2019-06-17 03:00:00+00:00,5.037913130640996
2019-06-17 04:00:00+00:00,5.032383729716794
2019-06-17 05:00:00+00:00,4.721388847403779
2019-06-17 06:00:00+00:00,3.720700714115766
2019-06-17 07:00:00+00:00,2.928927280683322
2019-06-17 08:00:00+00:00,2.990621240408581
2019-06-17 09:00:00+00:00,2.676312560701001
2019-06-17 10:00:00+00:00,1.56029448116535
2019-06-17 11:00:00+00:00,2.186003232241994
2019-06-17 12:00:00+00:00,2.6433034717215302
2019-06-17 13:00:00+00:00,2.85622593406544
2019-06-17 14:00:00+00:00,3.378120754433482
2019-06-17 15:00:00+00:00,3.682056293063031
2019-06-17 16:00:00+00:00,3.5702672701335865
2019-06-17 17:00:00+00:00,3.1313797881637497
2019-06-17 18:00:00+00:00,3.064172305282854
2019-06-17 19:00:00+00:00,4.016319912625673
2019-06-17 20:00:00+00:00,5.20883868046695
2019-06-17 21:00:00+00:00,5.96728351835414
2019-06-17 22:00:00+00:00,5.642255195030396
2019-06-17 23:00:00+00:00,6.192192920394052
2019-06-18 00:00:00+00:00,6.408798824989173
2019-06-18 01:00:00+00:00,6.301382406205883
2019-06-18 02:00:00+00:00,5.9418942259137975
2019-06-18 03:00:00+00:00,5.5039488989455965
2019-06-18 04:00:00+00:00,5.328585920131832
2019-06-18 05:00:00+00:00,5.112869869569599
2019-06-18 06:00:00+00:00,3.6995204116774913
2019-06-18 07:00:00+00:00,2.4958141174654367
2019-06-18 08:00:00+00:00,1.861425245636636
2019-06-18 09:00:00+00:00,1.4811823697746056
2019-06-18 10:00:00+00:00,1.815477398798106
2019-06-18 11:00:00+00:00,2.884407530471902
2019-06-18 12:00:00+00:00,2.7257638979567065
2019-06-18 13:00:00+00:00,2.579940161180634
2019-06-18 14:00:00+00:00,2.3687498325876306
2019-06-18 15:00:00+00:00,1.7178254178094627
2019-06-18 16:00:00+00:00,1.1915253327661202
2019-06-18 17:00:00+00:00,1.858856563775712
2019-06-18 18:00:00+00:00,4.092877946691452
2019-06-18 19:00:00+00:00,5.728569288626292
2019-06-18 20:00:00+00:00,5.937996405961536
2019-06-18 21:00:00+00:00,6.058889621553281
2019-06-18 22:00:00+00:00,6.39347840039893
2019-06-18 23:00:00+00:00,7.076877047937026
2019-06-19 00:00:00+00:00,7.3515003598971
2019-06-19 01:00:00+00:00,6.05975297291928
2019-06-19 02:00:00+00:00,5.855062212670243
2019-06-19 03:00:00+00:00,5.274942231430215
2019-06-19 04:00:00+00:00,5.439897212429149
2019-06-19 05:00:00+00:00,5.600823362744046
2019-06-19 06:00:00+00:00,4.78837166514644
2019-06-19 07:00:00+00:00,3.5049952510985816
2019-06-19 08:00:00+00:00,3.2568791613069457
2019-06-19 09:00:00+00:00,3.974989939767539
2019-06-19 10:00:00+00:00,3.7751817660266256
2019-06-19 11:00:00+00:00,3.211096171686016
2019-06-19 12:00:00+00:00,6.649119884253022
2019-06-19 13:00:00+00:00,5.604736233868077
2019-06-19 14:00:00+00:00,3.1425894924621143
2019-06-19 15:00:00+00:00,3.9924779770335785
2019-06-19 16:00:00+00:00,3.395975800436087
2019-06-19 17:00:00+00:00,4.05513898553702
2019-06-19 18:00:00+00:00,4.305146627318265
2019-06-19 19:00:00+00:00,3.1130310740154923
2019-06-19 20:00:00+00:00,4.089026419505186
2019-06-19 21:00:00+00:00,5.049795660054572
2019-06-19 22:00:00+00:00,4.751926197069188
2019-06-19 23:00:00+00:00,6.046337956144916
2019-06-20 00:00:00+00:00,6.414006468203617
2019-06-20 01:00:00+00:00,6.561304669974044
2019-06-20 02:00:00+00:00,6.25977859040328
2019-06-20 03:00:00+00:00,6.158186539313053
2019-06-20 04:00:00+00:00,6.028937592735597
2019-06-20 05:00:00+00:00,5.342192331241622
2019-06-20 06:00:00+00:00,5.3874907242647785
2019-06-20 07:00:00+00:00,5.723789879981505
2019-06-20 08:00:00+00:00,6.073981453412912
2019-06-20 09:00:00+00:00,5.941004572606601
2019-06-20 10:00:00+00:00,5.2880735729378125
2019-06-20 11:00:00+00:00,5.666531962592907
2019-06-20 12:00:00+00:00,6.123899668392308
2019-06-20 13:00:00+00:00,6.699076354623292
2019-06-20 14:00:00+00:00,6.499155524579323
2019-06-20 15:00:00+00:00,6.33083747440011
2019-06-20 16:00:00+00:00,6.424257235153624
2019-06-20 17:00:00+00:00,3.997848027345544
2019-06-20 18:00:00+00:00,3.3887993051045013
2019-06-20 19:00:00+00:00,3.794919616963503
2019-06-20 20:00:00+00:00,4.712648886442425
2019-06-20 21:00:00+00:00,4.457888204395716
2019-06-20 22:00:00+00:00,4.475390621144508
2019-06-20 23:00:00+00:00,3.353382399180874
2019-06-21 00:00:00+00:00,3.069680468650534
2019-06-21 01:00:00+00:00,3.3210738181349235
2019-06-21 02:00:00+00:00,3.8384220812190937
2019-06-21 03:00:00+00:00,4.5346924327179545
2019-06-21 04:00:00+00:00,4.906253654551388
2019-06-21 05:00:00+00:00,5.04228116718642
2019-06-21 06:00:00+00:00,4.262560754237693
2019-06-21 07:00:00+00:00,4.044440837543689
2019-06-21 08:00:00+00:00,4.506454611610473
2019-06-21 09:00:00+00:00,4.701831823301494
2019-06-21 10:00:00+00:00,3.986818029604608
2019-06-21 11:00:00+00:00,4.410074774071449
2019-06-21 12:00:00+00:00,4.286994390303116
2019-06-21 13:00:00+00:00,4.3724182193143495
2019-06-21 14:00:00+00:00,4.408012351376637
2019-06-21 15:00:00+00:00,4.551366282114647
2019-06-21 16:00:00+00:00,4.791591400515251
2019-06-21 17:00:00+00:00,5.030941965257861
2019-06-21 18:00:00+00:00,5.2608950515931925
2019-06-21 19:00:00+00:00,5.305632911472735
2019-06-21 20:00:00+00:00,5.075572944304124
2019-06-21 21:00:00+00:00,4.5470175073760055
2019-06-21 22:00:00+00:00,3.894327373395445
2019-06-21 23:00:00+00:00,3.6740322010944655
2019-06-22 00:00:00+00:00,3.7621440189945754
2019-06-22 01:00:00+00:00,3.6625958798820095
2019-06-22 02:00:00+00:00,4.044513057980617
2019-06-22 03:00:00+00:00,4.497168332587542
2019-06-22 04:00:00+00:00,4.634195256008153
2019-06-22 05:00:00+00:00,4.71091695581184
2019-06-22 06:00:00+00:00,4.302718722583143
2019-06-22 07:00:00+00:00,4.647819690214306
2019-06-22 08:00:00+00:00,5.120540334815982
2019-06-22 09:00:00+00:00,5.15836795527436
2019-06-22 10:00:00+00:00,5.013945474970048
2019-06-22 11:00:00+00:00,5.2774839920559335
2019-06-22 12:00:00+00:00,5.36685058189635
2019-06-22 13:00:00+00:00,4.613764244887282
2019-06-22 14:00:00+00:00,4.841765036937049
2019-06-22 15:00:00+00:00,4.486077323750907
2019-06-22 16:00:00+00:00,4.629055585891785
2019-06-22 17:00:00+00:00,5.011082226154477
2019-06-22 18:00:00+00:00,5.291895034859495
2019-06-22 19:00:00+00:00,6.090131969979326
2019-06-22 20:00:00+00:00,7.186348687880675
2019-06-22 21:00:00+00:00,7.539157102472519
2019-06-22 22:00:00+00:00,7.479868561872525
2019-06-22 23:00:00+00:00,7.402966431416771
2019-06-23 00:00:00+00:00,7.203308298991675
2019-06-23 01:00:00+00:00,6.619701040490261
2019-06-23 02:00:00+00:00,6.398220157565098
2019-06-23 03:00:00+00:00,6.642266005400527
2019-06-23 04:00:00+00:00,6.612061897582751
2019-06-23 05:00:00+00:00,6.395917332050472
2019-06-23 06:00:00+00:00,5.656158702109771
2019-06-23 07:00:00+00:00,5.507176364223374
2019-06-23 08:00:00+00:00,5.1924794491613016
2019-06-23 09:00:00+00:00,4.924008663931028
2019-06-23 10:00:00+00:00,4.78754427554256
2019-06-23 11:00:00+00:00,5.426274949841729
2019-06-23 12:00:00+00:00,5.886207749393342
2019-06-23 13:00:00+00:00,6.333750157762946
2019-06-23 14:00:00+00:00,6.9519399215548
2019-06-23 15:00:00+00:00,6.681360016055407
2019-06-23 16:00:00+00:00,6.866157211655964
2019-06-23 17:00:00+00:00,7.420042277690512
2019-06-23 18:00:00+00:00,7.203943120129979
2019-06-23 19:00:00+00:00,7.09007950282304
2019-06-23 20:00:00+00:00,7.144077132614958
2019-06-23 21:00:00+00:00,7.53433849441619
2019-06-23 22:00:00+00:00,8.274163989343169
2019-06-23 23:00:00+00:00,8.43535534909979
2019-06-24 00:00:00+00:00,8.38145235854139
2019-06-24 01:00:00+00:00,8.282672572334892
2019-06-24 02:00:00+00:00,8.113707370314293
2019-06-24 03:00:00+00:00,8.146148902504832
2019-06-24 04:00:00+00:00,8.208234109070645
2019-06-24 05:00:00+00:00,8.043885091089765
2019-06-24 06:00:00+00:00,7.26977215488798
2019-06-24 07:00:00+00:00,6.337405280095632
2019-06-24 08:00:00+00:00,6.142231312597736
2019-06-24 09:00:00+00:00,6.405000660983583
2019-06-24 10:00:00+00:00,6.653949683411824
2019-06-24 11:00:00+00:00,7.032300043544586
2019-06-24 12:00:00+00:00,6.971020610460503
2019-06-24 13:00:00+00:00,6.971501552269034
2019-06-24 14:00:00+00:00,6.684778212041281
2019-06-24 15:00:00+00:00,6.374486811453867
2019-06-24 16:00:00+00:00,6.455816454850414
2019-06-24 17:00:00+00:00,7.008313164435
2019-06-24 18:00:00+00:00,7.368452306643295
2019-06-24 19:00:00+00:00,7.720253467754961
2019-06-24 20:00:00+00:00,8.027138208463105
2019-06-24 21:00:00+00:00,8.302560082099596
2019-06-24 22:00:00+00:00,8.097423046745911
2019-06-24 23:00:00+00:00,7.560262746590876
2019-06-25 00:00:00+00:00,7.236887430500462
2019-06-25 01:00:00+00:00,6.995360591440143
2019-06-25 02:00:00+00:00,6.629196337107747
2019-06-25 03:00:00+00:00,6.555102274608796
2019-06-25 04:00:00+00:00,6.769683871173102
2019-06-25 05:00:00+00:00,6.536080684915885
2019-06-25 06:00:00+00:00,5.986103541678468
2019-06-25 07:00:00+00:00,4.469259969860907
2019-06-25 08:00:00+00:00,4.407403249014657
2019-06-25 09:00:00+00:00,4.853079574254436
2019-06-25 10:00:00+00:00,5.806106802980772
2019-06-25 11:00:00+00:00,6.237923725603419
2019-06-25 12:00:00+00:00,5.985955118033248
2019-06-25 13:00:00+00:00,5.7522957695612025
2019-06-25 14:00:00+00:00,5.423294062590742
2019-06-25 15:00:00+00:00,5.104187808380786
2019-06-25 16:00:00+00:00,4.766672440039574
2019-06-25 17:00:00+00:00,4.373458920302847
2019-06-25 18:00:00+00:00,4.190873179912541
2019-06-25 19:00:00+00:00,4.395813651936357
2019-06-25 20:00:00+00:00,4.786016817220069
2019-06-25 21:00:00+00:00,4.183656301204976
2019-06-25 22:00:00+00:00,4.560950235046051
2019-06-25 23:00:00+00:00,5.572097037937761
2019-06-26 00:00:00+00:00,5.830485603213466
2019-06-26 01:00:00+00:00,5.780602653763431
2019-06-26 02:00:00+00:00,6.050232085562072
2019-06-26 03:00:00+00:00,5.862892452285018
2019-06-26 04:00:00+00:00,5.879840591318848
2019-06-26 05:00:00+00:00,5.37083910958738
2019-06-26 06:00:00+00:00,4.526338841501761
2019-06-26 07:00:00+00:00,4.2488719132846064
2019-06-26 08:00:00+00:00,4.717324290114672
2019-06-26 09:00:00+00:00,5.093082246518377
2019-06-26 10:00:00+00:00,4.686935802024089
2019-06-26 11:00:00+00:00,5.61209967644307
2019-06-26 12:00:00+00:00,5.856526544325024
2019-06-26 13:00:00+00:00,5.917662693985865
2019-06-26 14:00:00+00:00,6.271244102700584
2019-06-26 15:00:00+00:00,6.648286142398737
2019-06-26 16:00:00+00:00,7.006896761770572
2019-06-26 17:00:00+00:00,6.83243180374209
2019-06-26 18:00:00+00:00,6.638652923500106
2019-06-26 19:00:00+00:00,6.218934905338639
2019-06-26 20:00:00+00:00,6.066598353472775
2019-06-26 21:00:00+00:00,6.140452980917653
2019-06-26 22:00:00+00:00,5.713027082055547
2019-06-26 23:00:00+00:00,5.797982707726375
2019-06-27 00:00:00+00:00,5.701350661918768
2019-06-27 01:00:00+00:00,5.327650480869869
2019-06-27 02:00:00+00:00,5.113175953169077
2019-06-27 03:00:00+00:00,4.940814380972896
2019-06-27 04:00:00+00:00,4.866764773045423
2019-06-27 05:00:00+00:00,4.728010499343723
2019-06-27 06:00:00+00:00,4.491606850575781
2019-06-27 07:00:00+00:00,4.0318835388813525
2019-06-27 08:00:00+00:00,4.002800468423198
2019-06-27 09:00:00+00:00,4.279918312643603
2019-06-27 10:00:00+00:00,3.5431130149090246
2019-06-27 11:00:00+00:00,3.944399450250943
2019-06-27 12:00:00+00:00,4.632571651713473
2019-06-27 13:00:00+00:00,4.923336812417885
2019-06-27 14:00:00+00:00,5.324356259328205
2019-06-27 15:00:00+00:00,5.7803966302627465
2019-06-27 16:00:00+00:00,5.9972459909373885
2019-06-27 17:00:00+00:00,6.117290663484168
2019-06-27 18:00:00+00:00,6.121908320883889
2019-06-27 19:00:00+00:00,6.131717629231361
2019-06-27 20:00:00+00:00,5.591256669946215
2019-06-27 21:00:00+00:00,5.133001416767231
2019-06-27 22:00:00+00:00,3.88326579781964
2019-06-27 23:00:00+00:00,3.2521764489060576
2019-06-28 00:00:00+00:00,3.2327239949396214
2019-06-28 01:00:00+00:00,3.269184629846252
2019-06-28 02:00:00+00:00,3.4761549995460825
2019-06-28 03:00:00+00:00,3.5624502098597937
2019-06-28 04:00:00+00:00,3.3483712019037624
2019-06-28 05:00:00+00:00,3.1228281335211525
2019-06-28 06:00:00+00:00,2.5982683213503712
2019-06-28 07:00:00+00:00,2.4012524259681425
2019-06-28 08:00:00+00:00,2.143956556829052
2019-06-28 09:00:00+00:00,2.098486944704193
2019-06-28 10:00:00+00:00,1.9630002976125
2019-06-28 11:00:00+00:00,1.9913113273474945
2019-06-28 12:00:00+00:00,2.1671510270461973
2019-06-28 13:00:00+00:00,2.728097726427565
2019-06-28 14:00:00+00:00,3.1760297276919007
2019-06-28 15:00:00+00:00,3.3550990247761305
2019-06-28 16:00:00+00:00,3.4466076827550896
2019-06-28 17:00:00+00:00,3.5725760694581137
2019-06-28 18:00:00+00:00,3.84650165535932
2019-06-28 19:00:00+00:00,4.443196737229108
2019-06-28 20:00:00+00:00,5.104476105997724
2019-06-28 21:00:00+00:00,5.314819677028553
