time,power.ico_windpark.speed100.obs.era5.h
2019-06-25 10:00:00+00:00,2.680806949827662
2019-06-25 11:00:00+00:00,2.688961561294162
2019-06-25 12:00:00+00:00,2.75766940087749
2019-06-25 13:00:00+00:00,3.9201485705639567
2019-06-25 14:00:00+00:00,5.129204547423324
2019-06-25 15:00:00+00:00,6.099758994124547
2019-06-25 16:00:00+00:00,6.696858670945489
2019-06-25 17:00:00+00:00,6.518678101236621
2019-06-25 18:00:00+00:00,6.006998605684437
2019-06-25 19:00:00+00:00,5.842207052272047
2019-06-25 20:00:00+00:00,5.825350027943348
2019-06-25 21:00:00+00:00,5.493133190661066
2019-06-25 22:00:00+00:00,4.792880662765609
2019-06-25 23:00:00+00:00,4.970722442065494
2019-06-26 00:00:00+00:00,5.497681447427155
2019-06-26 01:00:00+00:00,6.683430760400373
2019-06-26 02:00:00+00:00,7.632963129026328
2019-06-26 03:00:00+00:00,7.511489172628718
2019-06-26 04:00:00+00:00,7.007515623280382
2019-06-26 05:00:00+00:00,6.428782732205452
2019-06-26 06:00:00+00:00,6.188065766489962
2019-06-26 07:00:00+00:00,6.058951410176313
2019-06-26 08:00:00+00:00,5.959845337931369
2019-06-26 09:00:00+00:00,6.222390666701477
2019-06-26 10:00:00+00:00,6.270064853117993
2019-06-26 11:00:00+00:00,6.247539918342059
2019-06-26 12:00:00+00:00,7.181644917279456
2019-06-26 13:00:00+00:00,8.047220181574463
2019-06-26 14:00:00+00:00,8.551371136874028
2019-06-26 15:00:00+00:00,8.793498042198232
2019-06-26 16:00:00+00:00,9.241548139510606
2019-06-26 17:00:00+00:00,9.940441946888816
2019-06-26 18:00:00+00:00,10.262666626381288
2019-06-26 19:00:00+00:00,10.182107178923438
2019-06-26 20:00:00+00:00,10.088158290920257
2019-06-26 21:00:00+00:00,10.031259214031534
2019-06-26 22:00:00+00:00,9.739927211938475
2019-06-26 23:00:00+00:00,9.83173807034814
2019-06-27 00:00:00+00:00,9.405009133811708
2019-06-27 01:00:00+00:00,9.428323571057737
2019-06-27 02:00:00+00:00,9.399482539301886
2019-06-27 03:00:00+00:00,9.313544868496985
2019-06-27 04:00:00+00:00,9.147638173565014
2019-06-27 05:00:00+00:00,8.90425101279346
2019-06-27 06:00:00+00:00,8.649037886468948
2019-06-27 07:00:00+00:00,8.593580184989973
2019-06-27 08:00:00+00:00,8.587580954796838
2019-06-27 09:00:00+00:00,8.339793579674373
2019-06-27 10:00:00+00:00,7.189925470061803
2019-06-27 11:00:00+00:00,6.867073352319576
2019-06-27 12:00:00+00:00,7.006780587928828
2019-06-27 13:00:00+00:00,7.759925065407903
2019-06-27 14:00:00+00:00,8.514506502865073
2019-06-27 15:00:00+00:00,9.057542431949992
2019-06-27 16:00:00+00:00,9.519620703753594
2019-06-27 17:00:00+00:00,9.927253256045631
2019-06-27 18:00:00+00:00,9.820560973463452
2019-06-27 19:00:00+00:00,9.544901758211852
2019-06-27 20:00:00+00:00,9.772268091229815
2019-06-27 21:00:00+00:00,9.669479280709432
2019-06-27 22:00:00+00:00,8.98870041065748
2019-06-27 23:00:00+00:00,8.73847728689671
2019-06-28 00:00:00+00:00,8.518594372116358
2019-06-28 01:00:00+00:00,8.380580700872672
2019-06-28 02:00:00+00:00,8.370070939143739
2019-06-28 03:00:00+00:00,8.615488883769045
2019-06-28 04:00:00+00:00,8.637873432302934
2019-06-28 05:00:00+00:00,8.023966816878252
2019-06-28 06:00:00+00:00,7.527298304002105
2019-06-28 07:00:00+00:00,7.25277923511483
2019-06-28 08:00:00+00:00,6.838997089208567
2019-06-28 09:00:00+00:00,6.338720070876991
2019-06-28 10:00:00+00:00,5.158989661653964
2019-06-28 11:00:00+00:00,4.574068610453629
2019-06-28 12:00:00+00:00,4.778174481733442
2019-06-28 13:00:00+00:00,5.439188312388656
2019-06-28 14:00:00+00:00,5.605971197624662
2019-06-28 15:00:00+00:00,5.765244870843636
2019-06-28 16:00:00+00:00,5.826256602651637
2019-06-28 17:00:00+00:00,5.565896866832699
2019-06-28 18:00:00+00:00,5.639206630254525
2019-06-28 19:00:00+00:00,6.25366836763197
2019-06-28 20:00:00+00:00,7.0333708533373365
2019-06-28 21:00:00+00:00,7.568927076463709
2019-06-28 22:00:00+00:00,7.620200821543341
2019-06-28 23:00:00+00:00,7.631872908177022
2019-06-29 00:00:00+00:00,7.669366530092458
2019-06-29 01:00:00+00:00,7.61119936351
2019-06-29 02:00:00+00:00,7.50107017054719
2019-06-29 03:00:00+00:00,7.498327922080694
2019-06-29 04:00:00+00:00,7.53279728187
2019-06-29 05:00:00+00:00,7.013275883327389
2019-06-29 06:00:00+00:00,6.18270182205396
2019-06-29 07:00:00+00:00,4.944791953302161
2019-06-29 08:00:00+00:00,4.08256724166345
2019-06-29 09:00:00+00:00,3.621617426511664
2019-06-29 10:00:00+00:00,3.856779318580175
2019-06-29 11:00:00+00:00,3.809258910376093
2019-06-29 12:00:00+00:00,3.666634488769948
2019-06-29 13:00:00+00:00,4.135296493917266
2019-06-29 14:00:00+00:00,4.588882213633134
2019-06-29 15:00:00+00:00,4.822166379013277
2019-06-29 16:00:00+00:00,5.0204604442249305
2019-06-29 17:00:00+00:00,5.546466980883274
2019-06-29 18:00:00+00:00,6.544588054594176
2019-06-29 19:00:00+00:00,7.594956375618968
2019-06-29 20:00:00+00:00,8.608098721972027
2019-06-29 21:00:00+00:00,8.900472223182696
2019-06-29 22:00:00+00:00,9.420896948055589
2019-06-29 23:00:00+00:00,9.87267797555589
2019-06-30 00:00:00+00:00,9.817145838738604
2019-06-30 01:00:00+00:00,9.787179270366073
2019-06-30 02:00:00+00:00,10.35657397547638
2019-06-30 03:00:00+00:00,10.85518626637064
2019-06-30 04:00:00+00:00,9.911505981374086
2019-06-30 05:00:00+00:00,10.002396194916155
2019-06-30 06:00:00+00:00,9.392724160496911
2019-06-30 07:00:00+00:00,8.456576127348491
2019-06-30 08:00:00+00:00,7.1877598884121525
2019-06-30 09:00:00+00:00,6.767414169255704
2019-06-30 10:00:00+00:00,6.503526216411618
2019-06-30 11:00:00+00:00,4.507571996713326
2019-06-30 12:00:00+00:00,3.3060483118914523
2019-06-30 13:00:00+00:00,4.387497698111673
2019-06-30 14:00:00+00:00,5.126206296797876
2019-06-30 15:00:00+00:00,5.554949631562668
2019-06-30 16:00:00+00:00,6.015780829331227
2019-06-30 17:00:00+00:00,6.309399066607196
2019-06-30 18:00:00+00:00,6.546399780742791
2019-06-30 19:00:00+00:00,6.679873558575088
2019-06-30 20:00:00+00:00,7.040823349472434
2019-06-30 21:00:00+00:00,7.2113547274046175
2019-06-30 22:00:00+00:00,8.000699496866563
2019-06-30 23:00:00+00:00,8.043519602463277
2019-07-01 00:00:00+00:00,7.579229386749753
2019-07-01 01:00:00+00:00,7.289094640054147
2019-07-01 02:00:00+00:00,6.963302888683326
2019-07-01 03:00:00+00:00,7.384990077879944
2019-07-01 04:00:00+00:00,7.786935488766725
2019-07-01 05:00:00+00:00,7.699395728636736
2019-07-01 06:00:00+00:00,6.4457955502496125
2019-07-01 07:00:00+00:00,6.391908371195675
2019-07-01 08:00:00+00:00,7.329526742865306
2019-07-01 09:00:00+00:00,7.611630171345808
2019-07-01 10:00:00+00:00,6.774237109758421
2019-07-01 11:00:00+00:00,7.275888132160593
2019-07-01 12:00:00+00:00,7.145034203251762
2019-07-01 13:00:00+00:00,6.583428257684547
2019-07-01 14:00:00+00:00,6.073681922547341
2019-07-01 15:00:00+00:00,5.9517053386078524
2019-07-01 16:00:00+00:00,5.510270403040535
2019-07-01 17:00:00+00:00,4.719560555008888
2019-07-01 18:00:00+00:00,4.171703025141342
2019-07-01 19:00:00+00:00,3.80657449010572
2019-07-01 20:00:00+00:00,3.650607100734004
2019-07-01 21:00:00+00:00,3.2673932138496804
2019-07-01 22:00:00+00:00,2.8436866854593625
2019-07-01 23:00:00+00:00,2.9353592166442626
2019-07-02 00:00:00+00:00,3.31501188042656
2019-07-02 01:00:00+00:00,4.39390564040789
2019-07-02 02:00:00+00:00,5.568403064185394
2019-07-02 03:00:00+00:00,5.193009043899738
2019-07-02 04:00:00+00:00,4.495904359363998
2019-07-02 05:00:00+00:00,4.386162492559606
2019-07-02 06:00:00+00:00,4.04025182717956
2019-07-02 07:00:00+00:00,3.696830919576344
2019-07-02 08:00:00+00:00,3.4997141859402228
2019-07-02 09:00:00+00:00,3.410180598586197
2019-07-02 10:00:00+00:00,3.2159510244600287
2019-07-02 11:00:00+00:00,3.5757703819072155
2019-07-02 12:00:00+00:00,4.26209993916025
2019-07-02 13:00:00+00:00,5.02431523445151
2019-07-02 14:00:00+00:00,6.381282834555797
2019-07-02 15:00:00+00:00,7.116409506954391
2019-07-02 16:00:00+00:00,7.279604100594271
2019-07-02 17:00:00+00:00,7.421974512576467
2019-07-02 18:00:00+00:00,7.195381740513484
2019-07-02 19:00:00+00:00,7.225333179533126
2019-07-02 20:00:00+00:00,7.5933985909099935
2019-07-02 21:00:00+00:00,7.126296906130746
2019-07-02 22:00:00+00:00,7.076518929114682
2019-07-02 23:00:00+00:00,6.397317350761554
2019-07-03 00:00:00+00:00,5.798619260030481
2019-07-03 01:00:00+00:00,5.813292759381295
2019-07-03 02:00:00+00:00,6.08986700709108
2019-07-03 03:00:00+00:00,5.847345435671922
2019-07-03 04:00:00+00:00,5.661229967023022
2019-07-03 05:00:00+00:00,5.083080148704864
2019-07-03 06:00:00+00:00,5.234630102004318
2019-07-03 07:00:00+00:00,5.862286434508103
2019-07-03 08:00:00+00:00,6.155122644526183
2019-07-03 09:00:00+00:00,6.568484170349539
2019-07-03 10:00:00+00:00,6.090173762597179
2019-07-03 11:00:00+00:00,6.479691003079993
2019-07-03 12:00:00+00:00,7.035187984816839
2019-07-03 13:00:00+00:00,7.487794032676895
2019-07-03 14:00:00+00:00,7.97292098393097
2019-07-03 15:00:00+00:00,8.593786043583778
2019-07-03 16:00:00+00:00,9.160283319395251
2019-07-03 17:00:00+00:00,9.194619792072462
2019-07-03 18:00:00+00:00,9.368581536645532
2019-07-03 19:00:00+00:00,9.18952526096307
2019-07-03 20:00:00+00:00,8.742603341064978
2019-07-03 21:00:00+00:00,8.115064043722336
2019-07-03 22:00:00+00:00,7.6769240873964755
2019-07-03 23:00:00+00:00,6.849966030914929
2019-07-04 00:00:00+00:00,6.201161807767784
2019-07-04 01:00:00+00:00,5.856753263854605
2019-07-04 02:00:00+00:00,5.84829226282936
2019-07-04 03:00:00+00:00,5.80226091347206
2019-07-04 04:00:00+00:00,5.865481970065519
2019-07-04 05:00:00+00:00,5.269870188527696
2019-07-04 06:00:00+00:00,4.576375163003536
2019-07-04 07:00:00+00:00,4.394565754883982
2019-07-04 08:00:00+00:00,3.9818401654105
2019-07-04 09:00:00+00:00,3.495208329305162
2019-07-04 10:00:00+00:00,2.855548208006687
2019-07-04 11:00:00+00:00,2.208050572069301
2019-07-04 12:00:00+00:00,1.9605204622372712
2019-07-04 13:00:00+00:00,2.3072431576488968
2019-07-04 14:00:00+00:00,3.093306933854043
2019-07-04 15:00:00+00:00,3.856410758349624
2019-07-04 16:00:00+00:00,4.080230230160168
2019-07-04 17:00:00+00:00,4.175370155800392
2019-07-04 18:00:00+00:00,4.488450034139095
2019-07-04 19:00:00+00:00,4.032347990218931
2019-07-04 20:00:00+00:00,2.8177438571021294
2019-07-04 21:00:00+00:00,1.5383355005088808
2019-07-04 22:00:00+00:00,0.4969764631098849
2019-07-04 23:00:00+00:00,1.4735971832764758
2019-07-05 00:00:00+00:00,2.394604399882044
2019-07-05 01:00:00+00:00,3.506394636241029
2019-07-05 02:00:00+00:00,4.60330941307748
2019-07-05 03:00:00+00:00,5.338799627322311
2019-07-05 04:00:00+00:00,5.515268439973616
2019-07-05 05:00:00+00:00,4.704835670548876
2019-07-05 06:00:00+00:00,3.7194227406039744
2019-07-05 07:00:00+00:00,3.0965292301013383
2019-07-05 08:00:00+00:00,2.539857990524603
2019-07-05 09:00:00+00:00,2.300656683950761
2019-07-05 10:00:00+00:00,2.185506789380612
2019-07-05 11:00:00+00:00,2.6596989168216383
2019-07-05 12:00:00+00:00,3.3735988004091078
2019-07-05 13:00:00+00:00,4.15280149794947
2019-07-05 14:00:00+00:00,4.876889667291297
2019-07-05 15:00:00+00:00,5.118168055613378
2019-07-05 16:00:00+00:00,4.537973730350706
2019-07-05 17:00:00+00:00,3.72171991859097
2019-07-05 18:00:00+00:00,2.950719093901532
2019-07-05 19:00:00+00:00,2.4653731270484114
2019-07-05 20:00:00+00:00,1.975125816107984
2019-07-05 21:00:00+00:00,1.9560707187141864
2019-07-05 22:00:00+00:00,1.6171129810825158
2019-07-05 23:00:00+00:00,2.30975258760779
2019-07-06 00:00:00+00:00,3.635015927017367
2019-07-06 01:00:00+00:00,5.333861510943692
2019-07-06 02:00:00+00:00,5.727452765061964
2019-07-06 03:00:00+00:00,5.861676327983325
2019-07-06 04:00:00+00:00,6.619244317566928
2019-07-06 05:00:00+00:00,7.128957515783524
2019-07-06 06:00:00+00:00,6.2484251014921375
2019-07-06 07:00:00+00:00,5.407662633862137
2019-07-06 08:00:00+00:00,5.025325507292947
2019-07-06 09:00:00+00:00,4.751430947206643
2019-07-06 10:00:00+00:00,4.639849098680122
2019-07-06 11:00:00+00:00,5.013511465597553
2019-07-06 12:00:00+00:00,5.209627575507691
2019-07-06 13:00:00+00:00,5.677609283809664
2019-07-06 14:00:00+00:00,5.681189524071188
2019-07-06 15:00:00+00:00,6.19202974445032
2019-07-06 16:00:00+00:00,5.613081059278962
2019-07-06 17:00:00+00:00,4.972204748818704
2019-07-06 18:00:00+00:00,4.807649378248591
2019-07-06 19:00:00+00:00,4.679897729543498
2019-07-06 20:00:00+00:00,4.570451045720501
2019-07-06 21:00:00+00:00,4.644542070134148
2019-07-06 22:00:00+00:00,4.383538058737563
2019-07-06 23:00:00+00:00,4.426532381962522
2019-07-07 00:00:00+00:00,4.068569192925603
2019-07-07 01:00:00+00:00,3.952331818280185
2019-07-07 02:00:00+00:00,4.131172028131378
2019-07-07 03:00:00+00:00,4.495214528325989
2019-07-07 04:00:00+00:00,4.09857946946202
2019-07-07 05:00:00+00:00,3.5040941734857403
2019-07-07 06:00:00+00:00,3.2403266067860392
2019-07-07 07:00:00+00:00,3.1063765339120235
2019-07-07 08:00:00+00:00,3.5242355073992253
2019-07-07 09:00:00+00:00,4.105041917848671
2019-07-07 10:00:00+00:00,3.7437273876188497
2019-07-07 11:00:00+00:00,4.388864555719507
2019-07-07 12:00:00+00:00,4.714872020524525
2019-07-07 13:00:00+00:00,4.958457789340686
2019-07-07 14:00:00+00:00,5.5644288434441
2019-07-07 15:00:00+00:00,6.127415144850608
2019-07-07 16:00:00+00:00,6.253999271787401
2019-07-07 17:00:00+00:00,6.315169134491631
2019-07-07 18:00:00+00:00,6.144137268905034
2019-07-07 19:00:00+00:00,6.022266924627251
2019-07-07 20:00:00+00:00,5.655395200224386
2019-07-07 21:00:00+00:00,4.982843143710551
2019-07-07 22:00:00+00:00,4.336209325030455
2019-07-07 23:00:00+00:00,3.400539373186891
2019-07-08 00:00:00+00:00,2.5651399668564383
2019-07-08 01:00:00+00:00,2.907164905089639
2019-07-08 02:00:00+00:00,3.39096404525605
2019-07-08 03:00:00+00:00,3.176250990569993
2019-07-08 04:00:00+00:00,3.334395572382573
2019-07-08 05:00:00+00:00,3.836510804717801
2019-07-08 06:00:00+00:00,4.327991681904838
2019-07-08 07:00:00+00:00,4.959970146040072
2019-07-08 08:00:00+00:00,5.198976142721869
2019-07-08 09:00:00+00:00,5.681886196508381
2019-07-08 10:00:00+00:00,5.080889215581464
2019-07-08 11:00:00+00:00,5.388592213877491
2019-07-08 12:00:00+00:00,5.495394327541184
2019-07-08 13:00:00+00:00,5.529570435699085
2019-07-08 14:00:00+00:00,6.152178626348751
2019-07-08 15:00:00+00:00,6.469911270596961
2019-07-08 16:00:00+00:00,6.452008160385152
2019-07-08 17:00:00+00:00,6.331762882781485
2019-07-08 18:00:00+00:00,6.362109224708866
2019-07-08 19:00:00+00:00,6.054335933665849
2019-07-08 20:00:00+00:00,5.285172063211854
2019-07-08 21:00:00+00:00,4.50682333470725
2019-07-08 22:00:00+00:00,3.972704385038071
2019-07-08 23:00:00+00:00,3.917019705338924
2019-07-09 00:00:00+00:00,3.867319402958779
2019-07-09 01:00:00+00:00,3.8415729805500183
2019-07-09 02:00:00+00:00,3.263402820938054
2019-07-09 03:00:00+00:00,2.551833567386508
2019-07-09 04:00:00+00:00,2.335342996476172
2019-07-09 05:00:00+00:00,2.1266370762124893
2019-07-09 06:00:00+00:00,1.78117365035678
2019-07-09 07:00:00+00:00,1.8059324103487016
2019-07-09 08:00:00+00:00,1.837901873179988
2019-07-09 09:00:00+00:00,1.4086373475116698
2019-07-09 10:00:00+00:00,0.933460831133492
2019-07-09 11:00:00+00:00,1.2954790402950938
2019-07-09 12:00:00+00:00,1.9678778026240675
2019-07-09 13:00:00+00:00,2.480387463186742
2019-07-09 14:00:00+00:00,3.257663463214225
2019-07-09 15:00:00+00:00,4.14063947774272
2019-07-09 16:00:00+00:00,4.594652449265116
2019-07-09 17:00:00+00:00,4.733618031775512
2019-07-09 18:00:00+00:00,4.6181998244242575
2019-07-09 19:00:00+00:00,4.122319400313973
2019-07-09 20:00:00+00:00,3.939674582846547
2019-07-09 21:00:00+00:00,4.144035535360278
2019-07-09 22:00:00+00:00,3.788510327060564
2019-07-09 23:00:00+00:00,3.745941053114793
2019-07-10 00:00:00+00:00,4.531374175010114
2019-07-10 01:00:00+00:00,5.046793619639617
2019-07-10 02:00:00+00:00,4.988882746340486
2019-07-10 03:00:00+00:00,4.39624944383827
2019-07-10 04:00:00+00:00,4.656438022596488
2019-07-10 05:00:00+00:00,5.082342678823066
2019-07-10 06:00:00+00:00,4.45903287435084
2019-07-10 07:00:00+00:00,4.173602801919302
2019-07-10 08:00:00+00:00,4.130753989293848
2019-07-10 09:00:00+00:00,3.8894173310527473
2019-07-10 10:00:00+00:00,3.2374131533644888
2019-07-10 11:00:00+00:00,3.1218159157129195
2019-07-10 12:00:00+00:00,3.0091550685264394
2019-07-10 13:00:00+00:00,3.118372840344229
2019-07-10 14:00:00+00:00,2.8835795973347227
2019-07-10 15:00:00+00:00,2.851270585462592
2019-07-10 16:00:00+00:00,2.619177140630102
2019-07-10 17:00:00+00:00,2.2941153913775345
2019-07-10 18:00:00+00:00,2.1740865671196814
2019-07-10 19:00:00+00:00,2.7239747449445093
2019-07-10 20:00:00+00:00,2.3750019224197256
2019-07-10 21:00:00+00:00,1.9485157598812768
2019-07-10 22:00:00+00:00,4.694206320071788
2019-07-10 23:00:00+00:00,5.220487490985008
2019-07-11 00:00:00+00:00,5.001609984662244
2019-07-11 01:00:00+00:00,5.239708897938613
2019-07-11 02:00:00+00:00,5.625314611474858
2019-07-11 03:00:00+00:00,5.962680924765063
2019-07-11 04:00:00+00:00,5.698123129257222
2019-07-11 05:00:00+00:00,5.494529504555041
2019-07-11 06:00:00+00:00,5.379364466284732
2019-07-11 07:00:00+00:00,5.32375033019043
2019-07-11 08:00:00+00:00,5.358544166951452
2019-07-11 09:00:00+00:00,5.1625993557379
2019-07-11 10:00:00+00:00,5.700787586976495
2019-07-11 11:00:00+00:00,5.829469796042094
2019-07-11 12:00:00+00:00,5.370114235691204
2019-07-11 13:00:00+00:00,5.0420477279956994
2019-07-11 14:00:00+00:00,4.997967552466083
2019-07-11 15:00:00+00:00,5.330704381629863
2019-07-11 16:00:00+00:00,4.883350335519926
2019-07-11 17:00:00+00:00,3.8910834900283344
2019-07-11 18:00:00+00:00,2.5608075894528013
2019-07-11 19:00:00+00:00,1.6268202937656082
2019-07-11 20:00:00+00:00,1.669013045264914
2019-07-11 21:00:00+00:00,2.688509069347998
2019-07-11 22:00:00+00:00,5.147812741262946
2019-07-11 23:00:00+00:00,5.325055365875546
2019-07-12 00:00:00+00:00,5.43172012030024
2019-07-12 01:00:00+00:00,5.040212834192474
2019-07-12 02:00:00+00:00,4.518150254433721
2019-07-12 03:00:00+00:00,4.374859990160601
2019-07-12 04:00:00+00:00,4.677378280848599
2019-07-12 05:00:00+00:00,4.863273477312347
2019-07-12 06:00:00+00:00,4.808601766503609
2019-07-12 07:00:00+00:00,5.532996505537438
2019-07-12 08:00:00+00:00,5.902595935016062
2019-07-12 09:00:00+00:00,5.854919999833984
2019-07-12 10:00:00+00:00,5.2170177710447305
2019-07-12 11:00:00+00:00,5.285633555399279
2019-07-12 12:00:00+00:00,6.178568254644964
2019-07-12 13:00:00+00:00,7.415847517056169
2019-07-12 14:00:00+00:00,7.330423975351398
2019-07-12 15:00:00+00:00,7.067649325869317
2019-07-12 16:00:00+00:00,6.516154174325815
2019-07-12 17:00:00+00:00,5.778660223566515
2019-07-12 18:00:00+00:00,5.0869138227576745
2019-07-12 19:00:00+00:00,4.865523909257811
2019-07-12 20:00:00+00:00,4.835594619599991
2019-07-12 21:00:00+00:00,4.973906791215254
2019-07-12 22:00:00+00:00,5.387623849479292
2019-07-12 23:00:00+00:00,6.063781094984455
2019-07-13 00:00:00+00:00,6.853717630213287
2019-07-13 01:00:00+00:00,7.095518232745974
2019-07-13 02:00:00+00:00,7.532766793915519
2019-07-13 03:00:00+00:00,8.47459114887554
2019-07-13 04:00:00+00:00,7.644820935426565
2019-07-13 05:00:00+00:00,6.985974972035932
2019-07-13 06:00:00+00:00,6.901921862217384
2019-07-13 07:00:00+00:00,6.823002996334646
2019-07-13 08:00:00+00:00,6.813108947195931
2019-07-13 09:00:00+00:00,7.00304910561385
2019-07-13 10:00:00+00:00,6.4935293103969824
2019-07-13 11:00:00+00:00,7.222948714915029
2019-07-13 12:00:00+00:00,8.334435494675642
2019-07-13 13:00:00+00:00,8.871900313574617
2019-07-13 14:00:00+00:00,8.583189054439703
2019-07-13 15:00:00+00:00,7.970852396573727
2019-07-13 16:00:00+00:00,7.476516486305466
2019-07-13 17:00:00+00:00,7.154325282257378
2019-07-13 18:00:00+00:00,7.095475139110935
2019-07-13 19:00:00+00:00,6.83247359204884
2019-07-13 20:00:00+00:00,6.871048364877522
2019-07-13 21:00:00+00:00,6.804665287242758
2019-07-13 22:00:00+00:00,6.282180805495597
2019-07-13 23:00:00+00:00,5.991696561777959
2019-07-14 00:00:00+00:00,5.657559269121889
2019-07-14 01:00:00+00:00,5.250264867426233
2019-07-14 02:00:00+00:00,5.186130927280506
2019-07-14 03:00:00+00:00,5.630823616833758
2019-07-14 04:00:00+00:00,6.093136572582892
2019-07-14 05:00:00+00:00,6.311482439694165
2019-07-14 06:00:00+00:00,7.135904966819934
2019-07-14 07:00:00+00:00,7.405864669315437
2019-07-14 08:00:00+00:00,7.521352144197575
2019-07-14 09:00:00+00:00,7.395747132032167
2019-07-14 10:00:00+00:00,6.815820506282296
2019-07-14 11:00:00+00:00,7.220908993229988
2019-07-14 12:00:00+00:00,7.754943294882344
2019-07-14 13:00:00+00:00,8.509284920590455
2019-07-14 14:00:00+00:00,9.068533662386136
2019-07-14 15:00:00+00:00,8.6836922342622
2019-07-14 16:00:00+00:00,8.54149562648394
2019-07-14 17:00:00+00:00,8.674511303726868
2019-07-14 18:00:00+00:00,8.270530067082271
2019-07-14 19:00:00+00:00,7.634007646678723
2019-07-14 20:00:00+00:00,7.26302946357185
2019-07-14 21:00:00+00:00,6.915106535468496
2019-07-14 22:00:00+00:00,5.657820852766324
2019-07-14 23:00:00+00:00,5.414654016643272
2019-07-15 00:00:00+00:00,5.122534510435996
2019-07-15 01:00:00+00:00,4.642202364290155
2019-07-15 02:00:00+00:00,4.658741323601655
2019-07-15 03:00:00+00:00,4.793812762389223
2019-07-15 04:00:00+00:00,4.815683120649569
2019-07-15 05:00:00+00:00,4.808605685071845
2019-07-15 06:00:00+00:00,5.102966407157953
2019-07-15 07:00:00+00:00,5.152119112659792
2019-07-15 08:00:00+00:00,5.111280178264304
2019-07-15 09:00:00+00:00,4.778683562236326
2019-07-15 10:00:00+00:00,3.9078234322028607
2019-07-15 11:00:00+00:00,4.176099740244776
2019-07-15 12:00:00+00:00,4.527979112040833
2019-07-15 13:00:00+00:00,4.936523358194105
2019-07-15 14:00:00+00:00,5.4382699636001695
2019-07-15 15:00:00+00:00,5.844935222974708
2019-07-15 16:00:00+00:00,6.3508231284031815
2019-07-15 17:00:00+00:00,6.223094241028868
2019-07-15 18:00:00+00:00,5.660496385593518
2019-07-15 19:00:00+00:00,5.0116205518555965
2019-07-15 20:00:00+00:00,4.626863798298157
2019-07-15 21:00:00+00:00,4.29901120407227
2019-07-15 22:00:00+00:00,3.5295606974652376
2019-07-15 23:00:00+00:00,3.0066704152647885
2019-07-16 00:00:00+00:00,2.4620630047836287
2019-07-16 01:00:00+00:00,2.389980083824067
2019-07-16 02:00:00+00:00,2.39042824233963
2019-07-16 03:00:00+00:00,2.387444155266508
2019-07-16 04:00:00+00:00,2.3726460538328507
2019-07-16 05:00:00+00:00,2.1242859730335524
2019-07-16 06:00:00+00:00,1.828190607111418
2019-07-16 07:00:00+00:00,1.6227921865637502
2019-07-16 08:00:00+00:00,2.6592895622109363
2019-07-16 09:00:00+00:00,2.469055895076163
2019-07-16 10:00:00+00:00,1.4799257086736528
2019-07-16 11:00:00+00:00,1.4199915182584737
2019-07-16 12:00:00+00:00,1.41840319662558
2019-07-16 13:00:00+00:00,1.7580505792611905
2019-07-16 14:00:00+00:00,2.1838401373313427
2019-07-16 15:00:00+00:00,2.59251995683453
2019-07-16 16:00:00+00:00,2.941955846402492
2019-07-16 17:00:00+00:00,2.9490005298705824
2019-07-16 18:00:00+00:00,2.830044628861778
2019-07-16 19:00:00+00:00,3.088935917445257
2019-07-16 20:00:00+00:00,3.3787747544174653
2019-07-16 21:00:00+00:00,3.410495276642368
2019-07-16 22:00:00+00:00,3.3952524697252096
2019-07-16 23:00:00+00:00,3.584017166020558
2019-07-17 00:00:00+00:00,3.26634596119322
2019-07-17 01:00:00+00:00,2.9435274513185967
2019-07-17 02:00:00+00:00,2.714053990846343
2019-07-17 03:00:00+00:00,2.453488513637621
2019-07-17 04:00:00+00:00,2.546382023859437
2019-07-17 05:00:00+00:00,2.648187710325435
2019-07-17 06:00:00+00:00,2.2212929456167325
2019-07-17 07:00:00+00:00,2.016390603999643
2019-07-17 08:00:00+00:00,2.093551228147676
2019-07-17 09:00:00+00:00,1.9650453407193869
2019-07-17 10:00:00+00:00,1.8301563724278536
2019-07-17 11:00:00+00:00,1.4072604837113571
2019-07-17 12:00:00+00:00,1.3524406200892831
2019-07-17 13:00:00+00:00,1.5134071817262618
2019-07-17 14:00:00+00:00,1.641915170996623
2019-07-17 15:00:00+00:00,1.7485026434099706
2019-07-17 16:00:00+00:00,1.920539865043887
2019-07-17 17:00:00+00:00,1.98804917150966
2019-07-17 18:00:00+00:00,2.5943088526154097
2019-07-17 19:00:00+00:00,3.678818160991749
2019-07-17 20:00:00+00:00,4.357345412601771
2019-07-17 21:00:00+00:00,4.218626169556631
2019-07-17 22:00:00+00:00,3.7049755779970974
2019-07-17 23:00:00+00:00,4.386480970774268
2019-07-18 00:00:00+00:00,4.658781436682933
2019-07-18 01:00:00+00:00,5.38832749367871
2019-07-18 02:00:00+00:00,6.470574678110728
2019-07-18 03:00:00+00:00,6.760503803493622
2019-07-18 04:00:00+00:00,6.93349345350132
2019-07-18 05:00:00+00:00,7.042105190243968
2019-07-18 06:00:00+00:00,6.808145732466008
2019-07-18 07:00:00+00:00,7.099681301357626
2019-07-18 08:00:00+00:00,7.385166435723926
2019-07-18 09:00:00+00:00,7.537799797157572
2019-07-18 10:00:00+00:00,8.552064823743935
2019-07-18 11:00:00+00:00,8.111210733706171
2019-07-18 12:00:00+00:00,7.957809248378981
