time,power.hoogstraten.speed100.obs.era5.h
2020-03-15 17:00:00+00:00,7.113709034322698
2020-03-15 18:00:00+00:00,6.082516439054878
2020-03-15 19:00:00+00:00,5.272318279199911
2020-03-15 20:00:00+00:00,4.70159766990283
2020-03-15 21:00:00+00:00,4.402779367750682
2020-03-15 22:00:00+00:00,4.79775203544467
2020-03-15 23:00:00+00:00,5.092995310616595
2020-03-16 00:00:00+00:00,5.170052765209735
2020-03-16 01:00:00+00:00,4.98697465748538
2020-03-16 02:00:00+00:00,4.471865785965414
2020-03-16 03:00:00+00:00,4.073887413901895
2020-03-16 04:00:00+00:00,3.793163689563997
2020-03-16 05:00:00+00:00,4.606933593135744
2020-03-16 06:00:00+00:00,4.542594153075753
2020-03-16 07:00:00+00:00,3.856479619408706
2020-03-16 08:00:00+00:00,2.2753333088258763
2020-03-16 09:00:00+00:00,1.3828581495803154
2020-03-16 10:00:00+00:00,1.3972603676531583
2020-03-16 11:00:00+00:00,2.554382671235925
2020-03-16 12:00:00+00:00,2.627905218974924
2020-03-16 13:00:00+00:00,3.0779644413814164
2020-03-16 14:00:00+00:00,3.657697429405421
2020-03-16 15:00:00+00:00,4.331292797481219
2020-03-16 16:00:00+00:00,4.579833776651846
2020-03-16 17:00:00+00:00,4.911251546072172
2020-03-16 18:00:00+00:00,4.635645789363247
2020-03-16 19:00:00+00:00,3.514161136714755
2020-03-16 20:00:00+00:00,2.660924654981765
2020-03-16 21:00:00+00:00,4.504461069336566
2020-03-16 22:00:00+00:00,5.2846460954017545
2020-03-16 23:00:00+00:00,4.921466220522533
2020-03-17 00:00:00+00:00,4.8569036049985685
2020-03-17 01:00:00+00:00,5.337165698811012
2020-03-17 02:00:00+00:00,5.69036087413588
2020-03-17 03:00:00+00:00,6.185227041686209
2020-03-17 04:00:00+00:00,6.471655698545579
2020-03-17 05:00:00+00:00,6.75020199642659
2020-03-17 06:00:00+00:00,6.8406314656637015
2020-03-17 07:00:00+00:00,6.810461410522224
2020-03-17 08:00:00+00:00,6.299744768387641
2020-03-17 09:00:00+00:00,5.964764259598465
2020-03-17 10:00:00+00:00,5.692569184157876
2020-03-17 11:00:00+00:00,6.17776246788963
2020-03-17 12:00:00+00:00,6.270532959224221
2020-03-17 13:00:00+00:00,5.965383760497836
2020-03-17 14:00:00+00:00,5.9017614437380255
2020-03-17 15:00:00+00:00,6.07364280169898
2020-03-17 16:00:00+00:00,5.870822935051723
2020-03-17 17:00:00+00:00,5.893733306385935
2020-03-17 18:00:00+00:00,6.413956745982386
2020-03-17 19:00:00+00:00,6.970509720128482
2020-03-17 20:00:00+00:00,7.4701301926
2020-03-17 21:00:00+00:00,7.783448422503762
2020-03-17 22:00:00+00:00,9.057047351523543
2020-03-17 23:00:00+00:00,8.956406544180231
2020-03-18 00:00:00+00:00,8.86500759895437
2020-03-18 01:00:00+00:00,8.93394526643036
2020-03-18 02:00:00+00:00,8.977576613042386
2020-03-18 03:00:00+00:00,8.688237668057
2020-03-18 04:00:00+00:00,8.51867463964539
2020-03-18 05:00:00+00:00,8.612390642377674
2020-03-18 06:00:00+00:00,8.565437875539608
2020-03-18 07:00:00+00:00,8.340077967072185
2020-03-18 08:00:00+00:00,7.924529616484643
2020-03-18 09:00:00+00:00,7.133373140023206
2020-03-18 10:00:00+00:00,6.189147489882321
2020-03-18 11:00:00+00:00,6.261297628513134
2020-03-18 12:00:00+00:00,6.482281880731488
2020-03-18 13:00:00+00:00,6.815013624634244
2020-03-18 14:00:00+00:00,6.829298086429786
2020-03-18 15:00:00+00:00,6.600774825360156
2020-03-18 16:00:00+00:00,5.910788709860531
2020-03-18 17:00:00+00:00,5.381931002041448
2020-03-18 18:00:00+00:00,5.314043706188659
2020-03-18 19:00:00+00:00,5.446303472819733
2020-03-18 20:00:00+00:00,5.586050678016395
2020-03-18 21:00:00+00:00,5.5787640234230125
2020-03-18 22:00:00+00:00,5.476604452315301
2020-03-18 23:00:00+00:00,5.279022558408902
2020-03-19 00:00:00+00:00,5.0278199036272495
2020-03-19 01:00:00+00:00,4.527979603648095
2020-03-19 02:00:00+00:00,4.147487425275254
2020-03-19 03:00:00+00:00,3.901201962998359
2020-03-19 04:00:00+00:00,3.4812060613284235
2020-03-19 05:00:00+00:00,2.906528746251805
2020-03-19 06:00:00+00:00,2.139684902428636
2020-03-19 07:00:00+00:00,1.6425795538631225
2020-03-19 08:00:00+00:00,1.0936754731970124
2020-03-19 09:00:00+00:00,1.434818498449305
2020-03-19 10:00:00+00:00,1.710789355149127
2020-03-19 11:00:00+00:00,1.475729607672945
2020-03-19 12:00:00+00:00,1.1900471906256187
2020-03-19 13:00:00+00:00,1.6368893353306149
2020-03-19 14:00:00+00:00,2.287112922245191
2020-03-19 15:00:00+00:00,3.1288168463968056
2020-03-19 16:00:00+00:00,4.361770382287847
2020-03-19 17:00:00+00:00,5.944208499969782
2020-03-19 18:00:00+00:00,6.781204846104301
2020-03-19 19:00:00+00:00,6.976402599390834
2020-03-19 20:00:00+00:00,6.7560871315571225
2020-03-19 21:00:00+00:00,6.521612526612954
2020-03-19 22:00:00+00:00,6.206524523544034
2020-03-19 23:00:00+00:00,6.355998884011437
2020-03-20 00:00:00+00:00,6.300098630827189
2020-03-20 01:00:00+00:00,6.443987955244612
2020-03-20 02:00:00+00:00,6.6654365809008
2020-03-20 03:00:00+00:00,6.883107518751312
2020-03-20 04:00:00+00:00,7.1900149382286695
2020-03-20 05:00:00+00:00,7.617326843404861
2020-03-20 06:00:00+00:00,7.934263328880727
2020-03-20 07:00:00+00:00,7.9627407493518865
2020-03-20 08:00:00+00:00,7.571149908145423
2020-03-20 09:00:00+00:00,7.773329170401937
2020-03-20 10:00:00+00:00,6.606996039434592
2020-03-20 11:00:00+00:00,7.3328068785975855
2020-03-20 12:00:00+00:00,7.372492130158427
2020-03-20 13:00:00+00:00,7.776792981488642
2020-03-20 14:00:00+00:00,7.983679801776394
2020-03-20 15:00:00+00:00,8.263785626036924
2020-03-20 16:00:00+00:00,8.615296727392966
2020-03-20 17:00:00+00:00,8.823074558917902
2020-03-20 18:00:00+00:00,8.67527821359728
2020-03-20 19:00:00+00:00,8.593365425275127
2020-03-20 20:00:00+00:00,8.699666801651185
2020-03-20 21:00:00+00:00,8.848908658100736
2020-03-20 22:00:00+00:00,8.959964837788526
2020-03-20 23:00:00+00:00,8.910629076433619
2020-03-21 00:00:00+00:00,8.851029216532103
2020-03-21 01:00:00+00:00,8.966703595759414
2020-03-21 02:00:00+00:00,9.238860872431928
2020-03-21 03:00:00+00:00,9.710151688456495
2020-03-21 04:00:00+00:00,10.143271753179391
2020-03-21 05:00:00+00:00,10.315264493273526
2020-03-21 06:00:00+00:00,10.148523371602918
2020-03-21 07:00:00+00:00,9.84647351615392
2020-03-21 08:00:00+00:00,9.464820847606015
2020-03-21 09:00:00+00:00,9.580565578368429
2020-03-21 10:00:00+00:00,9.074834865023783
2020-03-21 11:00:00+00:00,9.363939508160854
2020-03-21 12:00:00+00:00,9.932417662250913
2020-03-21 13:00:00+00:00,10.676194478698466
2020-03-21 14:00:00+00:00,11.26625159278044
2020-03-21 15:00:00+00:00,11.428037092503589
2020-03-21 16:00:00+00:00,10.920227506817431
2020-03-21 17:00:00+00:00,9.887672139304083
2020-03-21 18:00:00+00:00,10.400010446061582
2020-03-21 19:00:00+00:00,10.781721518356214
2020-03-21 20:00:00+00:00,10.944339871699553
2020-03-21 21:00:00+00:00,10.765877135949577
2020-03-21 22:00:00+00:00,10.698674077856948
2020-03-21 23:00:00+00:00,10.250494996604711
2020-03-22 00:00:00+00:00,10.164052887547006
2020-03-22 01:00:00+00:00,10.34697333375292
2020-03-22 02:00:00+00:00,10.272310434526489
2020-03-22 03:00:00+00:00,10.037132249292997
2020-03-22 04:00:00+00:00,9.819752621740143
2020-03-22 05:00:00+00:00,9.695913926531984
2020-03-22 06:00:00+00:00,9.689338311674629
2020-03-22 07:00:00+00:00,9.546578974456216
2020-03-22 08:00:00+00:00,9.240795517328984
2020-03-22 09:00:00+00:00,9.765216213305608
2020-03-22 10:00:00+00:00,8.374874671154405
2020-03-22 11:00:00+00:00,8.616447995420334
2020-03-22 12:00:00+00:00,9.120361497368489
2020-03-22 13:00:00+00:00,9.640260682301848
2020-03-22 14:00:00+00:00,9.843327527947002
2020-03-22 15:00:00+00:00,9.716863895670446
2020-03-22 16:00:00+00:00,9.397417298956002
2020-03-22 17:00:00+00:00,9.16317985287745
2020-03-22 18:00:00+00:00,9.584005484630026
2020-03-22 19:00:00+00:00,10.0449684716891
2020-03-22 20:00:00+00:00,10.25752712001892
2020-03-22 21:00:00+00:00,10.448257515551129
2020-03-22 22:00:00+00:00,10.05590544036187
2020-03-22 23:00:00+00:00,10.089148935263497
2020-03-23 00:00:00+00:00,10.285525745506051
2020-03-23 01:00:00+00:00,10.051774909472387
2020-03-23 02:00:00+00:00,9.744622131965697
2020-03-23 03:00:00+00:00,9.657326193708908
2020-03-23 04:00:00+00:00,9.563693844587377
2020-03-23 05:00:00+00:00,9.479557634197736
2020-03-23 06:00:00+00:00,9.519919543469785
2020-03-23 07:00:00+00:00,9.264786742685205
2020-03-23 08:00:00+00:00,8.79915771089
2020-03-23 09:00:00+00:00,8.504306822912616
2020-03-23 10:00:00+00:00,7.180904811929671
2020-03-23 11:00:00+00:00,7.346828056565425
2020-03-23 12:00:00+00:00,7.909683171110704
2020-03-23 13:00:00+00:00,8.450994792199722
2020-03-23 14:00:00+00:00,8.551731625717048
2020-03-23 15:00:00+00:00,8.513442728459694
2020-03-23 16:00:00+00:00,8.400826803988457
2020-03-23 17:00:00+00:00,8.964488788456043
2020-03-23 18:00:00+00:00,9.674460838568272
2020-03-23 19:00:00+00:00,9.812823686952695
2020-03-23 20:00:00+00:00,9.456469494035996
2020-03-23 21:00:00+00:00,9.00386372126596
2020-03-23 22:00:00+00:00,9.390474209127744
2020-03-23 23:00:00+00:00,8.925247855825882
2020-03-24 00:00:00+00:00,8.596723433551764
2020-03-24 01:00:00+00:00,7.971593331710828
2020-03-24 02:00:00+00:00,7.213761975555558
2020-03-24 03:00:00+00:00,7.03556513465927
2020-03-24 04:00:00+00:00,7.130230334399266
2020-03-24 05:00:00+00:00,6.719199987318665
2020-03-24 06:00:00+00:00,6.522178292727963
2020-03-24 07:00:00+00:00,6.488784522322764
2020-03-24 08:00:00+00:00,5.679552568706426
2020-03-24 09:00:00+00:00,5.571388438111646
2020-03-24 10:00:00+00:00,4.511720641148566
2020-03-24 11:00:00+00:00,4.711688826156348
2020-03-24 12:00:00+00:00,5.576540697294789
2020-03-24 13:00:00+00:00,6.056641270410564
2020-03-24 14:00:00+00:00,6.099535453874358
2020-03-24 15:00:00+00:00,6.045353773975235
2020-03-24 16:00:00+00:00,5.990361757775963
2020-03-24 17:00:00+00:00,6.276137529732181
2020-03-24 18:00:00+00:00,7.56075260718091
2020-03-24 19:00:00+00:00,8.558871300995087
2020-03-24 20:00:00+00:00,8.78867711726286
2020-03-24 21:00:00+00:00,8.115568786570906
2020-03-24 22:00:00+00:00,7.774029112454459
2020-03-24 23:00:00+00:00,7.27974911661503
2020-03-25 00:00:00+00:00,7.436659167938679
2020-03-25 01:00:00+00:00,6.956638876235181
2020-03-25 02:00:00+00:00,7.012423155910192
2020-03-25 03:00:00+00:00,6.657018622022801
2020-03-25 04:00:00+00:00,5.958787033413664
2020-03-25 05:00:00+00:00,6.193054192291935
2020-03-25 06:00:00+00:00,6.368727159422164
2020-03-25 07:00:00+00:00,5.7978792918083455
2020-03-25 08:00:00+00:00,4.736358417430711
2020-03-25 09:00:00+00:00,4.598724603750901
2020-03-25 10:00:00+00:00,4.2973827193563965
2020-03-25 11:00:00+00:00,4.71291109640947
2020-03-25 12:00:00+00:00,5.140037061747884
2020-03-25 13:00:00+00:00,5.7994475497642135
2020-03-25 14:00:00+00:00,6.357197388583307
2020-03-25 15:00:00+00:00,6.876877575190206
2020-03-25 16:00:00+00:00,7.305995581995868
2020-03-25 17:00:00+00:00,7.1140495672654245
2020-03-25 18:00:00+00:00,7.600648659024616
2020-03-25 19:00:00+00:00,8.327333821350855
2020-03-25 20:00:00+00:00,8.641806534037233
2020-03-25 21:00:00+00:00,8.641625310645377
2020-03-25 22:00:00+00:00,8.84739283507822
2020-03-25 23:00:00+00:00,8.803822557174554
2020-03-26 00:00:00+00:00,8.245993242497828
2020-03-26 01:00:00+00:00,7.852409476320242
2020-03-26 02:00:00+00:00,8.398409030970658
2020-03-26 03:00:00+00:00,8.383691216845355
2020-03-26 04:00:00+00:00,8.090079477027642
2020-03-26 05:00:00+00:00,8.184990758374909
2020-03-26 06:00:00+00:00,8.305582067312258
2020-03-26 07:00:00+00:00,7.923706724076821
2020-03-26 08:00:00+00:00,6.897180088102124
2020-03-26 09:00:00+00:00,6.740022262102022
2020-03-26 10:00:00+00:00,6.068838485914763
2020-03-26 11:00:00+00:00,6.281916794477457
2020-03-26 12:00:00+00:00,6.797766493000123
2020-03-26 13:00:00+00:00,7.862702200014869
2020-03-26 14:00:00+00:00,8.498041019010998
2020-03-26 15:00:00+00:00,8.68767769754669
2020-03-26 16:00:00+00:00,8.609622478317554
2020-03-26 17:00:00+00:00,7.969525636997157
2020-03-26 18:00:00+00:00,7.985037478995496
2020-03-26 19:00:00+00:00,8.142062717119295
2020-03-26 20:00:00+00:00,8.297895633482188
2020-03-26 21:00:00+00:00,8.447825765957752
2020-03-26 22:00:00+00:00,8.403774393531735
2020-03-26 23:00:00+00:00,7.972735749057786
2020-03-27 00:00:00+00:00,7.688431413590532
2020-03-27 01:00:00+00:00,7.533790560927932
2020-03-27 02:00:00+00:00,7.545319550394122
2020-03-27 03:00:00+00:00,7.673779372566869
2020-03-27 04:00:00+00:00,7.760553738837953
2020-03-27 05:00:00+00:00,8.00786338709988
2020-03-27 06:00:00+00:00,8.046753522361334
2020-03-27 07:00:00+00:00,7.786408397899186
2020-03-27 08:00:00+00:00,6.78494889063738
2020-03-27 09:00:00+00:00,6.467674068204765
2020-03-27 10:00:00+00:00,6.167619759709925
2020-03-27 11:00:00+00:00,5.9600648897826245
2020-03-27 12:00:00+00:00,6.365971366369052
2020-03-27 13:00:00+00:00,6.920583786299172
2020-03-27 14:00:00+00:00,7.299018165345033
2020-03-27 15:00:00+00:00,7.530053921437776
2020-03-27 16:00:00+00:00,7.482464309727478
2020-03-27 17:00:00+00:00,7.05406193729768
2020-03-27 18:00:00+00:00,7.706361375779426
2020-03-27 19:00:00+00:00,8.844088435945746
2020-03-27 20:00:00+00:00,9.143158500599986
2020-03-27 21:00:00+00:00,8.963857997104904
2020-03-27 22:00:00+00:00,8.914386953522664
2020-03-27 23:00:00+00:00,8.499437544303737
2020-03-28 00:00:00+00:00,8.090947694262525
2020-03-28 01:00:00+00:00,7.943571912480148
2020-03-28 02:00:00+00:00,8.624493423295139
2020-03-28 03:00:00+00:00,8.840677363465229
2020-03-28 04:00:00+00:00,8.824942510045576
2020-03-28 05:00:00+00:00,9.007087609206252
2020-03-28 06:00:00+00:00,9.214245976771643
2020-03-28 07:00:00+00:00,9.391771790840233
2020-03-28 08:00:00+00:00,8.284502447410732
2020-03-28 09:00:00+00:00,8.38815379823735
2020-03-28 10:00:00+00:00,8.326801168053606
2020-03-28 11:00:00+00:00,8.391206503996191
2020-03-28 12:00:00+00:00,8.76438558674976
2020-03-28 13:00:00+00:00,8.991665393241092
2020-03-28 14:00:00+00:00,9.159075389803506
2020-03-28 15:00:00+00:00,9.847712016972045
2020-03-28 16:00:00+00:00,10.677581235238293
2020-03-28 17:00:00+00:00,11.24196799160512
2020-03-28 18:00:00+00:00,11.334158508940911
2020-03-28 19:00:00+00:00,11.02739548666767
2020-03-28 20:00:00+00:00,10.597690755546209
2020-03-28 21:00:00+00:00,10.140237925666709
2020-03-28 22:00:00+00:00,9.70453280085737
2020-03-28 23:00:00+00:00,9.320397046402874
2020-03-29 00:00:00+00:00,8.309244169465082
2020-03-29 01:00:00+00:00,7.529617131426688
2020-03-29 02:00:00+00:00,7.8587659898402595
2020-03-29 03:00:00+00:00,8.349371883218417
2020-03-29 04:00:00+00:00,8.789385243397325
2020-03-29 05:00:00+00:00,9.308261368321435
2020-03-29 06:00:00+00:00,9.490117280581876
2020-03-29 07:00:00+00:00,10.002132357516627
2020-03-29 08:00:00+00:00,12.327499274956926
2020-03-29 09:00:00+00:00,13.32654799873304
2020-03-29 10:00:00+00:00,12.678439579293425
2020-03-29 11:00:00+00:00,14.408213504933816
2020-03-29 12:00:00+00:00,14.704076060206017
2020-03-29 13:00:00+00:00,14.160917040077615
2020-03-29 14:00:00+00:00,13.634646973218567
2020-03-29 15:00:00+00:00,13.25185626264948
2020-03-29 16:00:00+00:00,13.040744677588142
2020-03-29 17:00:00+00:00,12.408431325455078
2020-03-29 18:00:00+00:00,11.761180545397163
2020-03-29 19:00:00+00:00,11.446935145444636
2020-03-29 20:00:00+00:00,10.924848184059446
2020-03-29 21:00:00+00:00,10.095859473408511
2020-03-29 22:00:00+00:00,9.527434331708518
2020-03-29 23:00:00+00:00,8.272824843793064
2020-03-30 00:00:00+00:00,7.584924218957331
2020-03-30 01:00:00+00:00,7.330092153813083
2020-03-30 02:00:00+00:00,6.853602648419388
2020-03-30 03:00:00+00:00,5.893116352860472
2020-03-30 04:00:00+00:00,4.853984178782389
2020-03-30 05:00:00+00:00,4.1489270696932605
2020-03-30 06:00:00+00:00,3.527394624611426
2020-03-30 07:00:00+00:00,2.352293276374262
2020-03-30 08:00:00+00:00,1.2510235769255065
2020-03-30 09:00:00+00:00,1.6978217015840509
2020-03-30 10:00:00+00:00,2.667965718016019
2020-03-30 11:00:00+00:00,3.875507067893031
2020-03-30 12:00:00+00:00,4.312504035817377
2020-03-30 13:00:00+00:00,4.66158657677182
2020-03-30 14:00:00+00:00,5.413565196391894
2020-03-30 15:00:00+00:00,6.23630662704181
2020-03-30 16:00:00+00:00,6.679330050528541
2020-03-30 17:00:00+00:00,6.075473384106769
2020-03-30 18:00:00+00:00,6.058836279557256
2020-03-30 19:00:00+00:00,6.0585204424567305
2020-03-30 20:00:00+00:00,6.1969896921612175
2020-03-30 21:00:00+00:00,6.206177860611377
2020-03-30 22:00:00+00:00,6.293000434961343
2020-03-30 23:00:00+00:00,6.010819465856075
2020-03-31 00:00:00+00:00,6.223006526687509
2020-03-31 01:00:00+00:00,7.0671189188879096
2020-03-31 02:00:00+00:00,7.413359099632687
2020-03-31 03:00:00+00:00,7.327908689594199
2020-03-31 04:00:00+00:00,7.1749188967819
2020-03-31 05:00:00+00:00,7.036820099043919
2020-03-31 06:00:00+00:00,7.02566380986819
2020-03-31 07:00:00+00:00,6.286490170079637
2020-03-31 08:00:00+00:00,5.924273936273022
2020-03-31 09:00:00+00:00,5.882389158677735
2020-03-31 10:00:00+00:00,5.414205271305601
2020-03-31 11:00:00+00:00,5.108669068178735
2020-03-31 12:00:00+00:00,4.915601450325845
2020-03-31 13:00:00+00:00,4.797565526102307
2020-03-31 14:00:00+00:00,4.726815787899175
2020-03-31 15:00:00+00:00,4.8646147721484985
2020-03-31 16:00:00+00:00,4.929023771197962
2020-03-31 17:00:00+00:00,4.968695445794603
2020-03-31 18:00:00+00:00,5.333999738617136
2020-03-31 19:00:00+00:00,5.784991531975092
2020-03-31 20:00:00+00:00,6.298638946096619
2020-03-31 21:00:00+00:00,6.393046268173649
2020-03-31 22:00:00+00:00,6.826138583819432
2020-03-31 23:00:00+00:00,6.41221654739171
2020-04-01 00:00:00+00:00,5.960534737927588
2020-04-01 01:00:00+00:00,5.455112189011238
2020-04-01 02:00:00+00:00,4.930215217869059
2020-04-01 03:00:00+00:00,4.355745841476517
2020-04-01 04:00:00+00:00,3.804672702748236
2020-04-01 05:00:00+00:00,3.504262740898474
2020-04-01 06:00:00+00:00,3.385504234492387
2020-04-01 07:00:00+00:00,3.02364065918682
2020-04-01 08:00:00+00:00,1.4184424093078851
2020-04-01 09:00:00+00:00,1.2647168670144462
2020-04-01 10:00:00+00:00,1.949802991199064
2020-04-01 11:00:00+00:00,1.575271823532993
2020-04-01 12:00:00+00:00,1.1459271413860257
2020-04-01 13:00:00+00:00,1.1761536620302009
2020-04-01 14:00:00+00:00,1.7138614953714295
2020-04-01 15:00:00+00:00,2.169168481949106
2020-04-01 16:00:00+00:00,2.867356379597125
2020-04-01 17:00:00+00:00,4.248841671111208
2020-04-01 18:00:00+00:00,5.426021782603818
2020-04-01 19:00:00+00:00,5.653188649822579
2020-04-01 20:00:00+00:00,5.337265298791003
2020-04-01 21:00:00+00:00,4.469547815012078
2020-04-01 22:00:00+00:00,3.8247557724156582
2020-04-01 23:00:00+00:00,3.0813772471792977
2020-04-02 00:00:00+00:00,2.7078538465570063
2020-04-02 01:00:00+00:00,3.117807254027085
2020-04-02 02:00:00+00:00,3.465208396125402
2020-04-02 03:00:00+00:00,3.362490709396106
2020-04-02 04:00:00+00:00,3.44947569884106
2020-04-02 05:00:00+00:00,3.7297374656734745
2020-04-02 06:00:00+00:00,4.14477275495958
2020-04-02 07:00:00+00:00,4.596704239795106
2020-04-02 08:00:00+00:00,3.899737989620707
2020-04-02 09:00:00+00:00,5.010565095845569
2020-04-02 10:00:00+00:00,4.450663197371664
2020-04-02 11:00:00+00:00,5.098655866838682
2020-04-02 12:00:00+00:00,5.9711487965822005
2020-04-02 13:00:00+00:00,6.377104818134271
2020-04-02 14:00:00+00:00,6.7394796553573135
2020-04-02 15:00:00+00:00,7.482478220994762
2020-04-02 16:00:00+00:00,7.804176314305608
2020-04-02 17:00:00+00:00,7.318462901050664
2020-04-02 18:00:00+00:00,6.900340911584124
2020-04-02 19:00:00+00:00,7.386149981478906
2020-04-02 20:00:00+00:00,8.343410487874012
2020-04-02 21:00:00+00:00,8.666543482482579
2020-04-02 22:00:00+00:00,7.9577895863680626
2020-04-02 23:00:00+00:00,7.183370822596909
2020-04-03 00:00:00+00:00,6.825082499991284
2020-04-03 01:00:00+00:00,7.141709255637681
2020-04-03 02:00:00+00:00,7.322406286100574
2020-04-03 03:00:00+00:00,7.191645818169553
2020-04-03 04:00:00+00:00,7.167800600810007
2020-04-03 05:00:00+00:00,7.007428360139258
2020-04-03 06:00:00+00:00,6.48406832223162
2020-04-03 07:00:00+00:00,5.567658632109203
2020-04-03 08:00:00+00:00,5.5538259632551945
2020-04-03 09:00:00+00:00,6.025598241740581
2020-04-03 10:00:00+00:00,6.955086440540163
2020-04-03 11:00:00+00:00,6.946260493773715
2020-04-03 12:00:00+00:00,6.833521038096667
2020-04-03 13:00:00+00:00,6.778548595080477
2020-04-03 14:00:00+00:00,6.906735774142491
2020-04-03 15:00:00+00:00,6.855145992681028
2020-04-03 16:00:00+00:00,6.438998781009579
2020-04-03 17:00:00+00:00,5.614363468474221
2020-04-03 18:00:00+00:00,4.462202600893927
2020-04-03 19:00:00+00:00,3.7829048445648144
2020-04-03 20:00:00+00:00,2.88904436050752
2020-04-03 21:00:00+00:00,1.877934170729087
2020-04-03 22:00:00+00:00,1.7055693552574531
2020-04-03 23:00:00+00:00,2.487051714205937
2020-04-04 00:00:00+00:00,3.612639260182751
2020-04-04 01:00:00+00:00,4.176104191734209
2020-04-04 02:00:00+00:00,4.462357272739714
2020-04-04 03:00:00+00:00,5.00173384711352
2020-04-04 04:00:00+00:00,5.603687198616609
2020-04-04 05:00:00+00:00,5.832908879545745
2020-04-04 06:00:00+00:00,5.7383519966731935
2020-04-04 07:00:00+00:00,5.268069442390332
2020-04-04 08:00:00+00:00,4.042893537292231
2020-04-04 09:00:00+00:00,4.344521147226208
2020-04-04 10:00:00+00:00,4.6647630960790725
2020-04-04 11:00:00+00:00,4.180451480932311
2020-04-04 12:00:00+00:00,3.917150894449732
2020-04-04 13:00:00+00:00,3.483834212714786
2020-04-04 14:00:00+00:00,3.202358274239064
2020-04-04 15:00:00+00:00,3.210446307229102
2020-04-04 16:00:00+00:00,3.498299545919797
2020-04-04 17:00:00+00:00,4.249665276721411
2020-04-04 18:00:00+00:00,5.601278849351687
2020-04-04 19:00:00+00:00,7.117304957475053
2020-04-04 20:00:00+00:00,7.844231188362603
2020-04-04 21:00:00+00:00,8.0657067494517
2020-04-04 22:00:00+00:00,7.920605882976092
2020-04-04 23:00:00+00:00,7.722754010844746
2020-04-05 00:00:00+00:00,7.375707104740493
2020-04-05 01:00:00+00:00,7.268741518029133
2020-04-05 02:00:00+00:00,6.882795780806486
2020-04-05 03:00:00+00:00,6.904593998954768
2020-04-05 04:00:00+00:00,7.295616075253159
2020-04-05 05:00:00+00:00,7.54766840551802
2020-04-05 06:00:00+00:00,7.798621149915158
2020-04-05 07:00:00+00:00,8.028489657054166
2020-04-05 08:00:00+00:00,7.057856053208871
2020-04-05 09:00:00+00:00,7.000634043894577
2020-04-05 10:00:00+00:00,6.804825540464528
2020-04-05 11:00:00+00:00,7.22720673479408
2020-04-05 12:00:00+00:00,8.150807470438982
2020-04-05 13:00:00+00:00,8.572021443043505
2020-04-05 14:00:00+00:00,8.381656881265101
2020-04-05 15:00:00+00:00,8.16464235177076
2020-04-05 16:00:00+00:00,7.625339757381927
2020-04-05 17:00:00+00:00,7.371689579368697
2020-04-05 18:00:00+00:00,7.879652541810134
2020-04-05 19:00:00+00:00,9.161017849623112
2020-04-05 20:00:00+00:00,9.664991592841734
2020-04-05 21:00:00+00:00,9.573953465902049
2020-04-05 22:00:00+00:00,10.067418140315985
2020-04-05 23:00:00+00:00,10.19025023194954
2020-04-06 00:00:00+00:00,9.968306490957064
2020-04-06 01:00:00+00:00,9.766389750687438
2020-04-06 02:00:00+00:00,9.498962592721746
2020-04-06 03:00:00+00:00,9.224075137259566
2020-04-06 04:00:00+00:00,8.979715876814016
2020-04-06 05:00:00+00:00,8.957741058896442
2020-04-06 06:00:00+00:00,8.746211207355744
2020-04-06 07:00:00+00:00,8.248769083351725
2020-04-06 08:00:00+00:00,7.517828773658438
2020-04-06 09:00:00+00:00,7.680288194315648
2020-04-06 10:00:00+00:00,5.96974626841111
2020-04-06 11:00:00+00:00,6.189979842295935
2020-04-06 12:00:00+00:00,6.627294003938455
2020-04-06 13:00:00+00:00,7.191086369375903
2020-04-06 14:00:00+00:00,7.362308495549288
2020-04-06 15:00:00+00:00,7.398187756725896
2020-04-06 16:00:00+00:00,6.939431437139179
2020-04-06 17:00:00+00:00,6.9246952091368685
2020-04-06 18:00:00+00:00,6.411628825534375
2020-04-06 19:00:00+00:00,6.052123769664594
2020-04-06 20:00:00+00:00,5.673128990698835
2020-04-06 21:00:00+00:00,5.253049330395817
2020-04-06 22:00:00+00:00,4.734408727736723
2020-04-06 23:00:00+00:00,4.733692755432823
2020-04-07 00:00:00+00:00,4.556626768347408
2020-04-07 01:00:00+00:00,3.825185807200352
2020-04-07 02:00:00+00:00,3.21367493919186
2020-04-07 03:00:00+00:00,2.4939945563468995
2020-04-07 04:00:00+00:00,2.0321541090709085
2020-04-07 05:00:00+00:00,2.209909717088662
2020-04-07 06:00:00+00:00,3.062104788161733
2020-04-07 07:00:00+00:00,3.868674914885079
2020-04-07 08:00:00+00:00,3.538665208703628
2020-04-07 09:00:00+00:00,4.02632776369715
2020-04-07 10:00:00+00:00,3.956049819001607
2020-04-07 11:00:00+00:00,4.305661672520398
2020-04-07 12:00:00+00:00,4.309784899056919
2020-04-07 13:00:00+00:00,4.5179168131135485
2020-04-07 14:00:00+00:00,4.754619840915535
2020-04-07 15:00:00+00:00,4.849517039178334
2020-04-07 16:00:00+00:00,4.986493310394696
2020-04-07 17:00:00+00:00,5.242787922615359
2020-04-07 18:00:00+00:00,6.506763002898843
2020-04-07 19:00:00+00:00,7.492183370898318
2020-04-07 20:00:00+00:00,7.919902539747387
2020-04-07 21:00:00+00:00,7.978027486790867
