time,power.suderland.angle100.obs.era5.h
2020-04-14 16:00:00+00:00,-0.6341967352390703
2020-04-14 17:00:00+00:00,-0.5650666234346727
2020-04-14 18:00:00+00:00,-0.4860597237384425
2020-04-14 19:00:00+00:00,-0.3764842043585449
2020-04-14 20:00:00+00:00,-0.326255618424894
2020-04-14 21:00:00+00:00,-0.2725777476896892
2020-04-14 22:00:00+00:00,-0.1469451416831728
2020-04-14 23:00:00+00:00,-0.158337122769442
2020-04-15 00:00:00+00:00,-0.1922266553108848
2020-04-15 01:00:00+00:00,-0.1748697282131389
2020-04-15 02:00:00+00:00,-0.1725107750786427
2020-04-15 03:00:00+00:00,-0.2009129657759835
2020-04-15 04:00:00+00:00,-0.2251682515761106
2020-04-15 05:00:00+00:00,-0.2170560946495273
2020-04-15 06:00:00+00:00,-0.209062048408168
2020-04-15 07:00:00+00:00,-0.2593958395776508
2020-04-15 08:00:00+00:00,-0.1325353017914229
2020-04-15 09:00:00+00:00,-0.0982309540471656
2020-04-15 10:00:00+00:00,-0.0164252891223309
2020-04-15 11:00:00+00:00,0.0379245883508471
2020-04-15 12:00:00+00:00,0.0398010899339617
2020-04-15 13:00:00+00:00,0.038796244855516
2020-04-15 14:00:00+00:00,0.0382298720588258
2020-04-15 15:00:00+00:00,0.0671432188755335
2020-04-15 16:00:00+00:00,0.1085306838870665
2020-04-15 17:00:00+00:00,0.1159557326446508
2020-04-15 18:00:00+00:00,0.1005630551276939
2020-04-15 19:00:00+00:00,0.0623970224918348
2020-04-15 20:00:00+00:00,-0.0313222442902613
2020-04-15 21:00:00+00:00,-0.1196092468807555
2020-04-15 22:00:00+00:00,-0.1945439971660744
2020-04-15 23:00:00+00:00,-0.2390101152185113
2020-04-16 00:00:00+00:00,-0.2444099433076962
2020-04-16 01:00:00+00:00,-0.2382247139626807
2020-04-16 02:00:00+00:00,-0.3080314762536073
2020-04-16 03:00:00+00:00,-0.4397007407405011
2020-04-16 04:00:00+00:00,-0.47925625095929
2020-04-16 05:00:00+00:00,-0.4648728566498956
2020-04-16 06:00:00+00:00,-0.4868035663500742
2020-04-16 07:00:00+00:00,-0.5637439757530621
2020-04-16 08:00:00+00:00,-0.7515161514423122
2020-04-16 09:00:00+00:00,-0.6470711441270358
2020-04-16 10:00:00+00:00,-0.6797970928804803
2020-04-16 11:00:00+00:00,-0.6362050057207487
2020-04-16 12:00:00+00:00,-0.5406285640579024
2020-04-16 13:00:00+00:00,-0.5649760757177227
2020-04-16 14:00:00+00:00,-0.6516431988575399
2020-04-16 15:00:00+00:00,-0.7369271083758268
2020-04-16 16:00:00+00:00,-0.8163846740800568
2020-04-16 17:00:00+00:00,-0.863245888790698
2020-04-16 18:00:00+00:00,-0.8753868017695254
2020-04-16 19:00:00+00:00,-0.940015172328887
2020-04-16 20:00:00+00:00,-1.042661429450428
2020-04-16 21:00:00+00:00,-1.1178814665657826
2020-04-16 22:00:00+00:00,-1.0458444495696306
2020-04-16 23:00:00+00:00,-1.087330953455864
2020-04-17 00:00:00+00:00,-1.1629804329999325
2020-04-17 01:00:00+00:00,-1.1558574870873453
2020-04-17 02:00:00+00:00,-1.0752234472525315
2020-04-17 03:00:00+00:00,-1.0085743628859394
2020-04-17 04:00:00+00:00,-1.0201850246355568
2020-04-17 05:00:00+00:00,-1.091059215867998
2020-04-17 06:00:00+00:00,-1.2156224103200717
2020-04-17 07:00:00+00:00,-1.2203726665607242
2020-04-17 08:00:00+00:00,-1.2791774054015463
2020-04-17 09:00:00+00:00,-1.6624784938713748
2020-04-17 10:00:00+00:00,-2.435141384810767
2020-04-17 11:00:00+00:00,-2.9532658399342813
2020-04-17 12:00:00+00:00,3.033526574148571
2020-04-17 13:00:00+00:00,2.927708931289179
2020-04-17 14:00:00+00:00,3.0212214006737934
2020-04-17 15:00:00+00:00,-3.1195402241844783
2020-04-17 16:00:00+00:00,-2.993440642908716
2020-04-17 17:00:00+00:00,-2.8512108495135795
2020-04-17 18:00:00+00:00,-2.8605244041210938
2020-04-17 19:00:00+00:00,-2.99399397097982
2020-04-17 20:00:00+00:00,-3.1128083683847283
2020-04-17 21:00:00+00:00,-3.045013293462225
2020-04-17 22:00:00+00:00,-2.92723832698436
2020-04-17 23:00:00+00:00,-2.936227595166549
2020-04-18 00:00:00+00:00,-2.91840787285617
2020-04-18 01:00:00+00:00,-2.9095986777041687
2020-04-18 02:00:00+00:00,-2.8728052533929263
2020-04-18 03:00:00+00:00,-2.769335445851524
2020-04-18 04:00:00+00:00,-2.667173130489606
2020-04-18 05:00:00+00:00,-2.683646902113185
2020-04-18 06:00:00+00:00,-2.703316525429287
2020-04-18 07:00:00+00:00,-2.7548478946702946
2020-04-18 08:00:00+00:00,-2.850085726251967
2020-04-18 09:00:00+00:00,-2.9495589438737397
2020-04-18 10:00:00+00:00,-3.026358495041608
2020-04-18 11:00:00+00:00,-3.05637649774368
2020-04-18 12:00:00+00:00,-2.9695039085353065
2020-04-18 13:00:00+00:00,-2.939535026614704
2020-04-18 14:00:00+00:00,-2.918830834299045
2020-04-18 15:00:00+00:00,-2.872031978543488
2020-04-18 16:00:00+00:00,-2.7964703948445058
2020-04-18 17:00:00+00:00,-2.789494152658138
2020-04-18 18:00:00+00:00,-2.7849544917798843
2020-04-18 19:00:00+00:00,-2.7197602419062976
2020-04-18 20:00:00+00:00,-2.6083115516452917
2020-04-18 21:00:00+00:00,-2.5533074898673678
2020-04-18 22:00:00+00:00,-2.493742173355724
2020-04-18 23:00:00+00:00,-2.457388453919481
2020-04-19 00:00:00+00:00,-2.4080685614552224
2020-04-19 01:00:00+00:00,-2.4205251226751634
2020-04-19 02:00:00+00:00,-2.4298030323352044
2020-04-19 03:00:00+00:00,-2.407178073261618
2020-04-19 04:00:00+00:00,-2.38783866981261
2020-04-19 05:00:00+00:00,-2.427632374634036
2020-04-19 06:00:00+00:00,-2.5109128300530417
2020-04-19 07:00:00+00:00,-2.699803225252874
2020-04-19 08:00:00+00:00,-2.9304594581396577
2020-04-19 09:00:00+00:00,-3.1072009686334123
2020-04-19 10:00:00+00:00,3.045199412576717
2020-04-19 11:00:00+00:00,3.0392779873422326
2020-04-19 12:00:00+00:00,3.1024631853468527
2020-04-19 13:00:00+00:00,3.1144420491650786
2020-04-19 14:00:00+00:00,-3.1355030223728004
2020-04-19 15:00:00+00:00,-3.077603006027074
2020-04-19 16:00:00+00:00,-3.037593168559155
2020-04-19 17:00:00+00:00,-3.0398150858927893
2020-04-19 18:00:00+00:00,-3.0896994064710728
2020-04-19 19:00:00+00:00,-3.088735764605756
2020-04-19 20:00:00+00:00,-3.0444650822965755
2020-04-19 21:00:00+00:00,-3.0377379027328613
2020-04-19 22:00:00+00:00,3.101882708203143
2020-04-19 23:00:00+00:00,-3.085892090066767
2020-04-20 00:00:00+00:00,-2.917615069541301
2020-04-20 01:00:00+00:00,-2.8904276474412542
2020-04-20 02:00:00+00:00,-2.9703223868522275
2020-04-20 03:00:00+00:00,-3.136400786037904
2020-04-20 04:00:00+00:00,3.0072926855948507
2020-04-20 05:00:00+00:00,2.959127496267353
2020-04-20 06:00:00+00:00,3.0731576423981646
2020-04-20 07:00:00+00:00,-3.0682012924068576
2020-04-20 08:00:00+00:00,-3.103318285335776
2020-04-20 09:00:00+00:00,3.0880050214092174
2020-04-20 10:00:00+00:00,3.124747131648445
2020-04-20 11:00:00+00:00,3.0755804209398083
2020-04-20 12:00:00+00:00,3.074836566899948
2020-04-20 13:00:00+00:00,-3.125419152468052
2020-04-20 14:00:00+00:00,-3.036903115521996
2020-04-20 15:00:00+00:00,-2.993206108895603
2020-04-20 16:00:00+00:00,-2.984337684658059
2020-04-20 17:00:00+00:00,-3.03806000545636
2020-04-20 18:00:00+00:00,-3.0370770374428617
2020-04-20 19:00:00+00:00,-3.023124125976499
2020-04-20 20:00:00+00:00,-3.0764431591353283
2020-04-20 21:00:00+00:00,3.114327902778866
2020-04-20 22:00:00+00:00,3.024102931883922
2020-04-20 23:00:00+00:00,2.942304657489758
2020-04-21 00:00:00+00:00,2.976806740100909
2020-04-21 01:00:00+00:00,3.106269318963194
2020-04-21 02:00:00+00:00,-3.0721762284381606
2020-04-21 03:00:00+00:00,-3.052592682022637
2020-04-21 04:00:00+00:00,-3.076892204387451
2020-04-21 05:00:00+00:00,-3.0920723490581854
2020-04-21 06:00:00+00:00,-3.061334079354316
2020-04-21 07:00:00+00:00,-3.1180843098565387
2020-04-21 08:00:00+00:00,3.0963312706756594
2020-04-21 09:00:00+00:00,3.0466653319461976
2020-04-21 10:00:00+00:00,-3.138414022009552
2020-04-21 11:00:00+00:00,-3.1295405687498805
2020-04-21 12:00:00+00:00,-3.118652948001404
2020-04-21 13:00:00+00:00,-3.105853307722068
2020-04-21 14:00:00+00:00,-3.094670209299151
2020-04-21 15:00:00+00:00,-3.0824983963659784
2020-04-21 16:00:00+00:00,-3.0648201395494947
2020-04-21 17:00:00+00:00,-3.036452203776567
2020-04-21 18:00:00+00:00,-3.107488057463
2020-04-21 19:00:00+00:00,-3.1380312988808927
2020-04-21 20:00:00+00:00,3.114230818104372
2020-04-21 21:00:00+00:00,3.1085255984895084
2020-04-21 22:00:00+00:00,-3.126998883451168
2020-04-21 23:00:00+00:00,-3.120292413962425
2020-04-22 00:00:00+00:00,-3.1209119177580438
2020-04-22 01:00:00+00:00,-3.0979610461798086
2020-04-22 02:00:00+00:00,-3.082435218078827
2020-04-22 03:00:00+00:00,-3.0665203869640782
2020-04-22 04:00:00+00:00,-3.0557554100900512
2020-04-22 05:00:00+00:00,-3.040337994455443
2020-04-22 06:00:00+00:00,-3.006929923255068
2020-04-22 07:00:00+00:00,-3.0383334638078203
2020-04-22 08:00:00+00:00,-3.0777040281107224
2020-04-22 09:00:00+00:00,-3.109046426994993
2020-04-22 10:00:00+00:00,-3.062770323122519
2020-04-22 11:00:00+00:00,-3.075682356491813
2020-04-22 12:00:00+00:00,-3.113512408752092
2020-04-22 13:00:00+00:00,-3.117260235936661
2020-04-22 14:00:00+00:00,-3.0807119037951587
2020-04-22 15:00:00+00:00,-3.0448274837154297
2020-04-22 16:00:00+00:00,-3.003203724411962
2020-04-22 17:00:00+00:00,-3.000031812782843
2020-04-22 18:00:00+00:00,-3.0626719147937203
2020-04-22 19:00:00+00:00,-3.102442336260548
2020-04-22 20:00:00+00:00,3.1331144436725484
2020-04-22 21:00:00+00:00,3.095619543130249
2020-04-22 22:00:00+00:00,-3.118469271575996
2020-04-22 23:00:00+00:00,3.094186738290348
2020-04-23 00:00:00+00:00,3.058532755073995
2020-04-23 01:00:00+00:00,3.028575901269803
2020-04-23 02:00:00+00:00,2.987941296673314
2020-04-23 03:00:00+00:00,2.95822600330774
2020-04-23 04:00:00+00:00,2.9036195609197586
2020-04-23 05:00:00+00:00,2.728194828757416
2020-04-23 06:00:00+00:00,2.553882853437078
2020-04-23 07:00:00+00:00,2.450552441172837
2020-04-23 08:00:00+00:00,2.2928521210350827
2020-04-23 09:00:00+00:00,2.077238979365843
2020-04-23 10:00:00+00:00,2.0923084292220384
2020-04-23 11:00:00+00:00,1.50055937004393
2020-04-23 12:00:00+00:00,1.4122985763352691
2020-04-23 13:00:00+00:00,1.246723541640706
2020-04-23 14:00:00+00:00,0.9115166680695884
2020-04-23 15:00:00+00:00,0.4162791351701911
2020-04-23 16:00:00+00:00,-0.1958083407592789
2020-04-23 17:00:00+00:00,-0.6256053164489285
2020-04-23 18:00:00+00:00,-0.9521797122851826
2020-04-23 19:00:00+00:00,-1.1878493690088303
2020-04-23 20:00:00+00:00,-1.3566246723582092
2020-04-23 21:00:00+00:00,-1.4890826772991028
2020-04-23 22:00:00+00:00,-1.5448657529327576
2020-04-23 23:00:00+00:00,-1.5112721548491432
2020-04-24 00:00:00+00:00,-1.382178815215667
2020-04-24 01:00:00+00:00,-1.2070028875646934
2020-04-24 02:00:00+00:00,-1.0211885909797762
2020-04-24 03:00:00+00:00,-0.8679720077199216
2020-04-24 04:00:00+00:00,-0.8119924610105912
2020-04-24 05:00:00+00:00,-0.7509150216872464
2020-04-24 06:00:00+00:00,-0.6544100408781194
2020-04-24 07:00:00+00:00,-0.5813102350522703
2020-04-24 08:00:00+00:00,-0.5454506690050946
2020-04-24 09:00:00+00:00,-0.5364227979451912
2020-04-24 10:00:00+00:00,-0.5380780248978478
2020-04-24 11:00:00+00:00,-0.5324845940872337
2020-04-24 12:00:00+00:00,-0.5263528497631986
2020-04-24 13:00:00+00:00,-0.5014827837092646
2020-04-24 14:00:00+00:00,-0.507987629943817
2020-04-24 15:00:00+00:00,-0.5332363199309982
2020-04-24 16:00:00+00:00,-0.5624464310801072
2020-04-24 17:00:00+00:00,-0.5951567150004056
2020-04-24 18:00:00+00:00,-0.613261003375007
2020-04-24 19:00:00+00:00,-0.642467178391582
2020-04-24 20:00:00+00:00,-0.679974525434925
2020-04-24 21:00:00+00:00,-0.785986820152556
2020-04-24 22:00:00+00:00,-0.8919566827555102
2020-04-24 23:00:00+00:00,-1.0375087715979527
2020-04-25 00:00:00+00:00,-1.1916011783958325
2020-04-25 01:00:00+00:00,-1.3601745639591187
2020-04-25 02:00:00+00:00,-1.511140397436689
2020-04-25 03:00:00+00:00,-1.5044881913717898
2020-04-25 04:00:00+00:00,-1.4617508857472288
2020-04-25 05:00:00+00:00,-1.3997074597482475
2020-04-25 06:00:00+00:00,-1.3832000694979731
2020-04-25 07:00:00+00:00,-1.345813785870186
2020-04-25 08:00:00+00:00,-1.25253495507752
2020-04-25 09:00:00+00:00,-1.1036903178027608
2020-04-25 10:00:00+00:00,-1.3677279954540402
2020-04-25 11:00:00+00:00,-1.0851925054584386
2020-04-25 12:00:00+00:00,-0.8125841195142142
2020-04-25 13:00:00+00:00,-0.7625213653553767
2020-04-25 14:00:00+00:00,-0.7653273374564401
2020-04-25 15:00:00+00:00,-0.7332441653345662
2020-04-25 16:00:00+00:00,-0.6787135664364193
2020-04-25 17:00:00+00:00,-0.6179637015169448
2020-04-25 18:00:00+00:00,-0.604826748602725
2020-04-25 19:00:00+00:00,-0.6240633442086126
2020-04-25 20:00:00+00:00,-0.6266639139351524
2020-04-25 21:00:00+00:00,-0.6222588713809467
2020-04-25 22:00:00+00:00,-0.6299971163395339
2020-04-25 23:00:00+00:00,-0.6564758875485798
2020-04-26 00:00:00+00:00,-0.6728153078367949
2020-04-26 01:00:00+00:00,-0.6579606391081794
2020-04-26 02:00:00+00:00,-0.5810078224646179
2020-04-26 03:00:00+00:00,-0.3751157536344454
2020-04-26 04:00:00+00:00,-0.2245783749503614
2020-04-26 05:00:00+00:00,-0.211483066034234
2020-04-26 06:00:00+00:00,-0.3207814471217795
2020-04-26 07:00:00+00:00,-0.3016391463697711
2020-04-26 08:00:00+00:00,-0.2668100275927879
2020-04-26 09:00:00+00:00,-0.2371002644038001
2020-04-26 10:00:00+00:00,-0.0992214091662657
2020-04-26 11:00:00+00:00,-0.0699646912793324
2020-04-26 12:00:00+00:00,-0.043841738410612
2020-04-26 13:00:00+00:00,-0.0201306319991395
2020-04-26 14:00:00+00:00,-0.0770787736565066
2020-04-26 15:00:00+00:00,-0.0861984773676973
2020-04-26 16:00:00+00:00,-0.1016882260709281
2020-04-26 17:00:00+00:00,-0.1054453946487228
2020-04-26 18:00:00+00:00,-0.0802409553046072
2020-04-26 19:00:00+00:00,0.0786030341803789
2020-04-26 20:00:00+00:00,0.2176706936506532
2020-04-26 21:00:00+00:00,0.4258111031809249
2020-04-26 22:00:00+00:00,0.8540094346983385
2020-04-26 23:00:00+00:00,1.2016485514487727
2020-04-27 00:00:00+00:00,1.3229187723671858
2020-04-27 01:00:00+00:00,1.3337125369243616
2020-04-27 02:00:00+00:00,1.3074621601296217
2020-04-27 03:00:00+00:00,1.273141439239187
2020-04-27 04:00:00+00:00,1.2155084113162091
2020-04-27 05:00:00+00:00,1.1491487318484792
2020-04-27 06:00:00+00:00,1.1524296018723046
2020-04-27 07:00:00+00:00,1.1283914067927916
2020-04-27 08:00:00+00:00,0.9240859784591222
2020-04-27 09:00:00+00:00,0.7219624420343044
2020-04-27 10:00:00+00:00,0.7647326536040789
2020-04-27 11:00:00+00:00,0.6501361040992464
2020-04-27 12:00:00+00:00,0.5814346939064026
2020-04-27 13:00:00+00:00,0.5591944299652793
2020-04-27 14:00:00+00:00,0.5193579848353288
2020-04-27 15:00:00+00:00,0.456310953267319
2020-04-27 16:00:00+00:00,0.3399554607433262
2020-04-27 17:00:00+00:00,0.126077261854028
2020-04-27 18:00:00+00:00,-0.1581792033543112
2020-04-27 19:00:00+00:00,-0.4355005884170268
2020-04-27 20:00:00+00:00,-0.7229216767036215
2020-04-27 21:00:00+00:00,-1.000959871520032
2020-04-27 22:00:00+00:00,-1.1461437878373948
2020-04-27 23:00:00+00:00,-1.26136537535582
2020-04-28 00:00:00+00:00,-1.3285748801869608
2020-04-28 01:00:00+00:00,-1.271547931538912
2020-04-28 02:00:00+00:00,-1.1642159408467216
2020-04-28 03:00:00+00:00,-1.0384386571528852
2020-04-28 04:00:00+00:00,-1.0417226945881513
2020-04-28 05:00:00+00:00,-1.0512105399895493
2020-04-28 06:00:00+00:00,-1.0993129156026469
2020-04-28 07:00:00+00:00,-1.1174687061636557
2020-04-28 08:00:00+00:00,-1.0120992655882586
2020-04-28 09:00:00+00:00,-0.8024575092933734
2020-04-28 10:00:00+00:00,-0.9673245381048392
2020-04-28 11:00:00+00:00,-0.7518360676463273
2020-04-28 12:00:00+00:00,-0.5584846320481311
2020-04-28 13:00:00+00:00,-0.6385015790145305
2020-04-28 14:00:00+00:00,-0.832500316175096
2020-04-28 15:00:00+00:00,-0.8875040953700062
2020-04-28 16:00:00+00:00,-1.0193961509662028
2020-04-28 17:00:00+00:00,-1.2453715573638804
2020-04-28 18:00:00+00:00,-1.227664531697141
2020-04-28 19:00:00+00:00,-1.369720587381951
2020-04-28 20:00:00+00:00,-1.479918414359134
2020-04-28 21:00:00+00:00,-1.629896498838116
2020-04-28 22:00:00+00:00,-2.092815241420978
2020-04-28 23:00:00+00:00,3.111136088724807
2020-04-29 00:00:00+00:00,2.513414338325868
2020-04-29 01:00:00+00:00,2.328006156432477
2020-04-29 02:00:00+00:00,2.431747227407698
2020-04-29 03:00:00+00:00,2.5957702876016047
2020-04-29 04:00:00+00:00,2.977901644443526
2020-04-29 05:00:00+00:00,-3.060999681947429
2020-04-29 06:00:00+00:00,-2.997830208798112
2020-04-29 07:00:00+00:00,-3.0531258918320603
2020-04-29 08:00:00+00:00,-3.1101862259874133
2020-04-29 09:00:00+00:00,3.1241670935005263
2020-04-29 10:00:00+00:00,3.037016002700092
2020-04-29 11:00:00+00:00,2.862000470357402
2020-04-29 12:00:00+00:00,2.789529517637645
2020-04-29 13:00:00+00:00,2.656289604501358
2020-04-29 14:00:00+00:00,2.5813675920150763
2020-04-29 15:00:00+00:00,2.511447961008129
2020-04-29 16:00:00+00:00,2.382756210460743
2020-04-29 17:00:00+00:00,2.451101189720597
2020-04-29 18:00:00+00:00,2.419953413304711
2020-04-29 19:00:00+00:00,2.165076663538481
2020-04-29 20:00:00+00:00,2.1314302617201246
2020-04-29 21:00:00+00:00,1.828297424260953
2020-04-29 22:00:00+00:00,1.6330444238948696
2020-04-29 23:00:00+00:00,1.7931975099002913
2020-04-30 00:00:00+00:00,1.9595866170142255
2020-04-30 01:00:00+00:00,2.2199712778300507
2020-04-30 02:00:00+00:00,2.5341391690110364
2020-04-30 03:00:00+00:00,2.525403454473
2020-04-30 04:00:00+00:00,2.326053142461013
2020-04-30 05:00:00+00:00,2.133767338782945
2020-04-30 06:00:00+00:00,1.8113767551103732
2020-04-30 07:00:00+00:00,1.314179596497969
2020-04-30 08:00:00+00:00,1.0144355670292962
2020-04-30 09:00:00+00:00,0.9693135976502018
2020-04-30 10:00:00+00:00,0.8846155278641926
2020-04-30 11:00:00+00:00,1.1085965362904031
2020-04-30 12:00:00+00:00,1.357536676080657
2020-04-30 13:00:00+00:00,1.1786615696649203
2020-04-30 14:00:00+00:00,0.6287530273426161
2020-04-30 15:00:00+00:00,0.3993516253054778
2020-04-30 16:00:00+00:00,0.4002786856398085
2020-04-30 17:00:00+00:00,0.5207532434505635
2020-04-30 18:00:00+00:00,0.667278442086553
2020-04-30 19:00:00+00:00,1.565533713531562
2020-04-30 20:00:00+00:00,2.380854553543683
2020-04-30 21:00:00+00:00,2.788095462101394
2020-04-30 22:00:00+00:00,2.982668632600185
2020-04-30 23:00:00+00:00,2.7177890102002595
2020-05-01 00:00:00+00:00,2.396197016885516
2020-05-01 01:00:00+00:00,2.158183157511574
2020-05-01 02:00:00+00:00,2.0045941474161992
2020-05-01 03:00:00+00:00,2.06749223337634
2020-05-01 04:00:00+00:00,2.2027282957999823
2020-05-01 05:00:00+00:00,2.22697813711073
2020-05-01 06:00:00+00:00,2.062709609848403
2020-05-01 07:00:00+00:00,1.76729324225839
2020-05-01 08:00:00+00:00,1.4743125179550909
2020-05-01 09:00:00+00:00,1.2484386353465202
2020-05-01 10:00:00+00:00,0.6391833729479799
2020-05-01 11:00:00+00:00,0.6632152839618279
2020-05-01 12:00:00+00:00,0.7600918262564051
2020-05-01 13:00:00+00:00,0.8127438810265791
2020-05-01 14:00:00+00:00,1.0722281426402385
2020-05-01 15:00:00+00:00,1.5482103191441043
2020-05-01 16:00:00+00:00,1.4776003310166852
2020-05-01 17:00:00+00:00,1.086342336165646
2020-05-01 18:00:00+00:00,0.9464193051778644
2020-05-01 19:00:00+00:00,0.9942506344099308
2020-05-01 20:00:00+00:00,1.0137708298648804
2020-05-01 21:00:00+00:00,1.0132564068479346
2020-05-01 22:00:00+00:00,1.379724640092303
2020-05-01 23:00:00+00:00,1.1982565031427874
2020-05-02 00:00:00+00:00,1.138087724331685
2020-05-02 01:00:00+00:00,1.265093820982424
2020-05-02 02:00:00+00:00,1.277106313412568
2020-05-02 03:00:00+00:00,1.0886319196858485
2020-05-02 04:00:00+00:00,0.7303275335960159
2020-05-02 05:00:00+00:00,0.3513443164368219
2020-05-02 06:00:00+00:00,0.0583842391466865
2020-05-02 07:00:00+00:00,-0.279470251600948
2020-05-02 08:00:00+00:00,-0.4325120033651687
2020-05-02 09:00:00+00:00,-0.4475880128142241
2020-05-02 10:00:00+00:00,-0.2528843571669755
2020-05-02 11:00:00+00:00,-0.2876772522643397
2020-05-02 12:00:00+00:00,-0.4197558844548907
2020-05-02 13:00:00+00:00,-0.4583868128490603
2020-05-02 14:00:00+00:00,-0.5669567533445965
2020-05-02 15:00:00+00:00,-0.5182032123997796
2020-05-02 16:00:00+00:00,-0.4534921463443497
2020-05-02 17:00:00+00:00,-0.3946547104737566
2020-05-02 18:00:00+00:00,-0.3379930827989195
2020-05-02 19:00:00+00:00,-0.3351160339976135
2020-05-02 20:00:00+00:00,-0.3641705331261339
2020-05-02 21:00:00+00:00,-0.394549484101912
2020-05-02 22:00:00+00:00,-0.441809641127675
2020-05-02 23:00:00+00:00,-0.3769122430991171
2020-05-03 00:00:00+00:00,-0.2590845257685566
2020-05-03 01:00:00+00:00,-0.1744486140839911
2020-05-03 02:00:00+00:00,-0.2010395299576953
2020-05-03 03:00:00+00:00,-0.2884474418697663
2020-05-03 04:00:00+00:00,-0.3612193845043139
2020-05-03 05:00:00+00:00,-0.3813827571681443
2020-05-03 06:00:00+00:00,-0.4658639002218522
2020-05-03 07:00:00+00:00,-0.5728796967581968
2020-05-03 08:00:00+00:00,-0.5219016728739362
2020-05-03 09:00:00+00:00,-0.4458154931999152
2020-05-03 10:00:00+00:00,-0.3005014520493686
2020-05-03 11:00:00+00:00,-0.3854570973120264
2020-05-03 12:00:00+00:00,-0.3916120687125463
2020-05-03 13:00:00+00:00,-0.3421656879744194
2020-05-03 14:00:00+00:00,-0.3004525930021485
2020-05-03 15:00:00+00:00,-0.3091824093286314
2020-05-03 16:00:00+00:00,-0.3858163866877359
2020-05-03 17:00:00+00:00,-0.4613505414275741
2020-05-03 18:00:00+00:00,-0.5375183127233093
2020-05-03 19:00:00+00:00,-0.5849956134080357
2020-05-03 20:00:00+00:00,-0.5500903699168742
2020-05-03 21:00:00+00:00,-0.589725523141595
2020-05-03 22:00:00+00:00,-0.5348655885199031
2020-05-03 23:00:00+00:00,-0.5441599235812137
2020-05-04 00:00:00+00:00,-0.6558724948724103
2020-05-04 01:00:00+00:00,-0.764338144149115
2020-05-04 02:00:00+00:00,-0.811214025515655
2020-05-04 03:00:00+00:00,-0.8039514560429324
2020-05-04 04:00:00+00:00,-0.8262736846898899
2020-05-04 05:00:00+00:00,-0.7979120817284397
2020-05-04 06:00:00+00:00,-0.7993818219891772
2020-05-04 07:00:00+00:00,-0.8886302715066975
2020-05-04 08:00:00+00:00,-0.9048341807454876
2020-05-04 09:00:00+00:00,-0.8655508655687625
2020-05-04 10:00:00+00:00,-0.6811971918097904
2020-05-04 11:00:00+00:00,-0.7212817731522618
2020-05-04 12:00:00+00:00,-0.7749094039702428
2020-05-04 13:00:00+00:00,-0.7643106548328336
2020-05-04 14:00:00+00:00,-0.7696001966553089
2020-05-04 15:00:00+00:00,-0.8153753321274897
2020-05-04 16:00:00+00:00,-0.8642985375817217
2020-05-04 17:00:00+00:00,-0.9047750317703638
2020-05-04 18:00:00+00:00,-0.8959385318674806
2020-05-04 19:00:00+00:00,-0.9550856285055136
2020-05-04 20:00:00+00:00,-0.9797723814035176
2020-05-04 21:00:00+00:00,-1.0011012290741057
2020-05-04 22:00:00+00:00,-0.9943141534036932
2020-05-04 23:00:00+00:00,-0.9920128408266444
2020-05-05 00:00:00+00:00,-0.9982228424674428
2020-05-05 01:00:00+00:00,-1.0554843658184487
2020-05-05 02:00:00+00:00,-1.1019776755112252
2020-05-05 03:00:00+00:00,-1.0860339892324355
2020-05-05 04:00:00+00:00,-1.1600959912745483
2020-05-05 05:00:00+00:00,-1.281944488001472
2020-05-05 06:00:00+00:00,-1.3273215179413704
2020-05-05 07:00:00+00:00,-1.4531979217076758
2020-05-05 08:00:00+00:00,-1.572934998035822
2020-05-05 09:00:00+00:00,-1.537240935877246
2020-05-05 10:00:00+00:00,-1.5564902055916254
2020-05-05 11:00:00+00:00,-1.5775739209966648
2020-05-05 12:00:00+00:00,-1.5753872113844407
2020-05-05 13:00:00+00:00,-1.4581624166026717
2020-05-05 14:00:00+00:00,-1.2673015296250298
2020-05-05 15:00:00+00:00,-1.1669440901814403
2020-05-05 16:00:00+00:00,-1.1008154078690895
2020-05-05 17:00:00+00:00,-0.931552283330388
2020-05-05 18:00:00+00:00,-0.8705611117387761
2020-05-05 19:00:00+00:00,-0.9876866002327136
2020-05-05 20:00:00+00:00,-1.1397443982790283
2020-05-05 21:00:00+00:00,-1.2698113137242872
2020-05-05 22:00:00+00:00,-1.4659128132881722
2020-05-05 23:00:00+00:00,-1.5325473515204011
2020-05-06 00:00:00+00:00,-1.5686824967484767
2020-05-06 01:00:00+00:00,-1.5326531627321265
2020-05-06 02:00:00+00:00,-1.4090830323249235
2020-05-06 03:00:00+00:00,-1.2053058470570797
2020-05-06 04:00:00+00:00,-1.0031798158454972
2020-05-06 05:00:00+00:00,-0.8212114645791362
2020-05-06 06:00:00+00:00,-0.6518286924553849
2020-05-06 07:00:00+00:00,-0.6245278598795354
2020-05-06 08:00:00+00:00,-0.5340728296953717
2020-05-06 09:00:00+00:00,-0.4969627646261282
2020-05-06 10:00:00+00:00,-0.4810610216867236
2020-05-06 11:00:00+00:00,-0.4855412682772714
2020-05-06 12:00:00+00:00,-0.4830557064679354
2020-05-06 13:00:00+00:00,-0.4636998368658258
2020-05-06 14:00:00+00:00,-0.525636024844189
2020-05-06 15:00:00+00:00,-0.5234479525746151
2020-05-06 16:00:00+00:00,-0.5124130737088236
