time,power.feldheim.speed100.obs.era5.h
2019-03-16 14:00:00+00:00,6.296499513856776
2019-03-16 15:00:00+00:00,6.625189767921499
2019-03-16 16:00:00+00:00,8.472416818036729
2019-03-16 17:00:00+00:00,9.946625034375131
2019-03-16 18:00:00+00:00,9.76200068815981
2019-03-16 19:00:00+00:00,9.538744787942347
2019-03-16 20:00:00+00:00,9.308421754958802
2019-03-16 21:00:00+00:00,9.12881305841403
2019-03-16 22:00:00+00:00,8.80380040151679
2019-03-16 23:00:00+00:00,8.559205070155802
2019-03-17 00:00:00+00:00,8.614873210028385
2019-03-17 01:00:00+00:00,9.06369826525674
2019-03-17 02:00:00+00:00,9.37045621782094
2019-03-17 03:00:00+00:00,9.450302536284305
2019-03-17 04:00:00+00:00,9.49750920482583
2019-03-17 05:00:00+00:00,9.338357922945152
2019-03-17 06:00:00+00:00,9.49586224229834
2019-03-17 07:00:00+00:00,9.823085247374554
2019-03-17 08:00:00+00:00,8.672296233091043
2019-03-17 09:00:00+00:00,10.17785650927526
2019-03-17 10:00:00+00:00,8.444201939709671
2019-03-17 11:00:00+00:00,9.076589694082331
2019-03-17 12:00:00+00:00,9.096648417038262
2019-03-17 13:00:00+00:00,9.89325340135342
2019-03-17 14:00:00+00:00,9.25640452699035
2019-03-17 15:00:00+00:00,9.564660533469803
2019-03-17 16:00:00+00:00,7.507464785757885
2019-03-17 17:00:00+00:00,8.418624497749166
2019-03-17 18:00:00+00:00,9.229303872369584
2019-03-17 19:00:00+00:00,8.635451926950163
2019-03-17 20:00:00+00:00,8.386079100478574
2019-03-17 21:00:00+00:00,8.460887961767895
2019-03-17 22:00:00+00:00,8.683361305508162
2019-03-17 23:00:00+00:00,8.704335928360372
2019-03-18 00:00:00+00:00,8.78141734162768
2019-03-18 01:00:00+00:00,9.209036058017173
2019-03-18 02:00:00+00:00,9.070335179919413
2019-03-18 03:00:00+00:00,9.699823609695336
2019-03-18 04:00:00+00:00,10.066207947359814
2019-03-18 05:00:00+00:00,10.314925484186336
2019-03-18 06:00:00+00:00,10.49468854890767
2019-03-18 07:00:00+00:00,9.759116417591404
2019-03-18 08:00:00+00:00,10.175181372930448
2019-03-18 09:00:00+00:00,12.26563045879835
2019-03-18 10:00:00+00:00,9.929387332680664
2019-03-18 11:00:00+00:00,9.923622608595403
2019-03-18 12:00:00+00:00,9.853341212233335
2019-03-18 13:00:00+00:00,9.964246365536304
2019-03-18 14:00:00+00:00,10.122767710318117
2019-03-18 15:00:00+00:00,10.671856882286194
2019-03-18 16:00:00+00:00,10.836562074199552
2019-03-18 17:00:00+00:00,9.599550526958485
2019-03-18 18:00:00+00:00,9.06144533194897
2019-03-18 19:00:00+00:00,8.929402177284345
2019-03-18 20:00:00+00:00,8.524801892044236
2019-03-18 21:00:00+00:00,8.319684501130075
2019-03-18 22:00:00+00:00,8.101886770278325
2019-03-18 23:00:00+00:00,7.762257055391141
2019-03-19 00:00:00+00:00,7.801608717229527
2019-03-19 01:00:00+00:00,7.882564651760635
2019-03-19 02:00:00+00:00,7.719521967206491
2019-03-19 03:00:00+00:00,7.565934460639555
2019-03-19 04:00:00+00:00,7.519258423674588
2019-03-19 05:00:00+00:00,7.395811540245202
2019-03-19 06:00:00+00:00,7.006910546107595
2019-03-19 07:00:00+00:00,6.355245526484207
2019-03-19 08:00:00+00:00,6.744997763563688
2019-03-19 09:00:00+00:00,6.98033208815064
2019-03-19 10:00:00+00:00,7.193971132128021
2019-03-19 11:00:00+00:00,6.608202173674594
2019-03-19 12:00:00+00:00,6.311191395950905
2019-03-19 13:00:00+00:00,6.724794702727778
2019-03-19 14:00:00+00:00,6.4822680608704095
2019-03-19 15:00:00+00:00,6.52296030385779
2019-03-19 16:00:00+00:00,5.525372146032589
2019-03-19 17:00:00+00:00,5.263720727773701
2019-03-19 18:00:00+00:00,5.448708955699085
2019-03-19 19:00:00+00:00,5.643852518501633
2019-03-19 20:00:00+00:00,6.014552234963576
2019-03-19 21:00:00+00:00,6.01400966930714
2019-03-19 22:00:00+00:00,5.563418832201335
2019-03-19 23:00:00+00:00,5.315851187959381
2019-03-20 00:00:00+00:00,5.215930166769475
2019-03-20 01:00:00+00:00,4.757662764706572
2019-03-20 02:00:00+00:00,4.586102487792233
2019-03-20 03:00:00+00:00,4.836755953225398
2019-03-20 04:00:00+00:00,4.902494394269218
2019-03-20 05:00:00+00:00,4.812000382280465
2019-03-20 06:00:00+00:00,4.9190644439570015
2019-03-20 07:00:00+00:00,4.881527979052704
2019-03-20 08:00:00+00:00,3.96549422286612
2019-03-20 09:00:00+00:00,4.103044671022476
2019-03-20 10:00:00+00:00,3.8831696356797862
2019-03-20 11:00:00+00:00,4.339333356111984
2019-03-20 12:00:00+00:00,4.618460416532152
2019-03-20 13:00:00+00:00,4.879391361862092
2019-03-20 14:00:00+00:00,5.209353942175423
2019-03-20 15:00:00+00:00,5.480316518778212
2019-03-20 16:00:00+00:00,4.977015461499866
2019-03-20 17:00:00+00:00,5.10552581304629
2019-03-20 18:00:00+00:00,5.87999094743237
2019-03-20 19:00:00+00:00,6.203177201087346
2019-03-20 20:00:00+00:00,6.364052214448626
2019-03-20 21:00:00+00:00,6.313806306382315
2019-03-20 22:00:00+00:00,5.644736009869126
2019-03-20 23:00:00+00:00,5.211591307852064
2019-03-21 00:00:00+00:00,5.096036407409714
2019-03-21 01:00:00+00:00,5.397489161569547
2019-03-21 02:00:00+00:00,5.287310291612464
2019-03-21 03:00:00+00:00,4.978851707484174
2019-03-21 04:00:00+00:00,4.877656538795086
2019-03-21 05:00:00+00:00,4.999581179113662
2019-03-21 06:00:00+00:00,4.962809940499121
2019-03-21 07:00:00+00:00,4.666237787253297
2019-03-21 08:00:00+00:00,3.625355769554411
2019-03-21 09:00:00+00:00,3.284797043023143
2019-03-21 10:00:00+00:00,3.776659020969914
2019-03-21 11:00:00+00:00,4.455959890721363
2019-03-21 12:00:00+00:00,4.855189009373684
2019-03-21 13:00:00+00:00,4.440430368691468
2019-03-21 14:00:00+00:00,4.006559859932599
2019-03-21 15:00:00+00:00,3.791773769041662
2019-03-21 16:00:00+00:00,3.050178861660702
2019-03-21 17:00:00+00:00,2.4965121997434925
2019-03-21 18:00:00+00:00,2.2604242136633497
2019-03-21 19:00:00+00:00,2.302793450294424
2019-03-21 20:00:00+00:00,2.692515027655129
2019-03-21 21:00:00+00:00,3.006989174055497
2019-03-21 22:00:00+00:00,3.3324041398069224
2019-03-21 23:00:00+00:00,4.004963158089006
2019-03-22 00:00:00+00:00,3.6011729535486974
2019-03-22 01:00:00+00:00,2.5532213670435584
2019-03-22 02:00:00+00:00,1.3326657758043885
2019-03-22 03:00:00+00:00,0.4570811714877718
2019-03-22 04:00:00+00:00,0.6908687668606773
2019-03-22 05:00:00+00:00,0.559951470852121
2019-03-22 06:00:00+00:00,1.5887922168225774
2019-03-22 07:00:00+00:00,3.5560808214358124
2019-03-22 08:00:00+00:00,2.233906914641687
2019-03-22 09:00:00+00:00,2.158929182117907
2019-03-22 10:00:00+00:00,2.721557015528206
2019-03-22 11:00:00+00:00,2.3060168184361225
2019-03-22 12:00:00+00:00,2.0047750938075986
2019-03-22 13:00:00+00:00,1.375100154993553
2019-03-22 14:00:00+00:00,1.2031308795899431
2019-03-22 15:00:00+00:00,1.87772003424216
2019-03-22 16:00:00+00:00,2.832560016421564
2019-03-22 17:00:00+00:00,4.54538786877948
2019-03-22 18:00:00+00:00,6.134844450418965
2019-03-22 19:00:00+00:00,6.867574543931548
2019-03-22 20:00:00+00:00,7.04515552146486
2019-03-22 21:00:00+00:00,6.813344584751293
2019-03-22 22:00:00+00:00,6.2419208403361495
2019-03-22 23:00:00+00:00,6.478693938721338
2019-03-23 00:00:00+00:00,6.610516123677211
2019-03-23 01:00:00+00:00,6.616171950337866
2019-03-23 02:00:00+00:00,6.664122234907782
2019-03-23 03:00:00+00:00,6.721131876755994
2019-03-23 04:00:00+00:00,6.429396387972481
2019-03-23 05:00:00+00:00,6.264083489270088
2019-03-23 06:00:00+00:00,6.146767473291394
2019-03-23 07:00:00+00:00,5.431260591175662
2019-03-23 08:00:00+00:00,3.783077213924793
2019-03-23 09:00:00+00:00,3.643552843520151
2019-03-23 10:00:00+00:00,3.3107457853550764
2019-03-23 11:00:00+00:00,3.5722605739608477
2019-03-23 12:00:00+00:00,4.436662394600337
2019-03-23 13:00:00+00:00,5.71890929812394
2019-03-23 14:00:00+00:00,6.402613338574043
2019-03-23 15:00:00+00:00,6.656016867449652
2019-03-23 16:00:00+00:00,6.86875473495909
2019-03-23 17:00:00+00:00,6.765949175017048
2019-03-23 18:00:00+00:00,6.308775892468953
2019-03-23 19:00:00+00:00,5.728588017047644
2019-03-23 20:00:00+00:00,5.308785520768154
2019-03-23 21:00:00+00:00,5.264722153268751
2019-03-23 22:00:00+00:00,4.044192067752406
2019-03-23 23:00:00+00:00,4.1244938845117645
2019-03-24 00:00:00+00:00,4.330425535755159
2019-03-24 01:00:00+00:00,4.225927469457382
2019-03-24 02:00:00+00:00,4.234244822653047
2019-03-24 03:00:00+00:00,4.0832949670652825
2019-03-24 04:00:00+00:00,3.8686761175401614
2019-03-24 05:00:00+00:00,3.6612940605164472
2019-03-24 06:00:00+00:00,3.4093634363607186
2019-03-24 07:00:00+00:00,2.6850077223801345
2019-03-24 08:00:00+00:00,2.1531564632338864
2019-03-24 09:00:00+00:00,1.376813867610434
2019-03-24 10:00:00+00:00,0.8607659034260584
2019-03-24 11:00:00+00:00,2.1050979605326976
2019-03-24 12:00:00+00:00,2.794820325822064
2019-03-24 13:00:00+00:00,2.853552355551261
2019-03-24 14:00:00+00:00,3.269213732211403
2019-03-24 15:00:00+00:00,3.765219333295249
2019-03-24 16:00:00+00:00,4.013756935297496
2019-03-24 17:00:00+00:00,4.394710785469076
2019-03-24 18:00:00+00:00,4.712930326884025
2019-03-24 19:00:00+00:00,4.769831684757585
2019-03-24 20:00:00+00:00,4.994592493224907
2019-03-24 21:00:00+00:00,5.464545080345361
2019-03-24 22:00:00+00:00,5.583862710763434
2019-03-24 23:00:00+00:00,5.54231944318185
2019-03-25 00:00:00+00:00,6.1201234390595705
2019-03-25 01:00:00+00:00,6.710509408027533
2019-03-25 02:00:00+00:00,7.070947668711023
2019-03-25 03:00:00+00:00,7.272506860450765
2019-03-25 04:00:00+00:00,7.849351408558812
2019-03-25 05:00:00+00:00,8.585874869471779
2019-03-25 06:00:00+00:00,9.370218296059448
2019-03-25 07:00:00+00:00,9.393742098821935
2019-03-25 08:00:00+00:00,10.05856661545196
2019-03-25 09:00:00+00:00,9.52732104153083
2019-03-25 10:00:00+00:00,7.675532360804175
2019-03-25 11:00:00+00:00,7.395582828803178
2019-03-25 12:00:00+00:00,7.01115482696371
2019-03-25 13:00:00+00:00,6.479944652511268
2019-03-25 14:00:00+00:00,6.730433990601983
2019-03-25 15:00:00+00:00,5.295804442136094
2019-03-25 16:00:00+00:00,6.165491876628155
2019-03-25 17:00:00+00:00,6.290066726613951
2019-03-25 18:00:00+00:00,7.484834647869407
2019-03-25 19:00:00+00:00,7.507848008897944
2019-03-25 20:00:00+00:00,7.174467238702991
2019-03-25 21:00:00+00:00,6.38983641809022
2019-03-25 22:00:00+00:00,6.103510690533331
2019-03-25 23:00:00+00:00,6.536517479807316
2019-03-26 00:00:00+00:00,6.889730863468657
2019-03-26 01:00:00+00:00,6.612183535761928
2019-03-26 02:00:00+00:00,6.707915245559353
2019-03-26 03:00:00+00:00,7.070233840788736
2019-03-26 04:00:00+00:00,7.6160972238638465
2019-03-26 05:00:00+00:00,8.016252930519785
2019-03-26 06:00:00+00:00,8.245860211062489
2019-03-26 07:00:00+00:00,9.325356140817547
2019-03-26 08:00:00+00:00,9.189675429404163
2019-03-26 09:00:00+00:00,9.652611548807492
2019-03-26 10:00:00+00:00,10.616499880722188
2019-03-26 11:00:00+00:00,10.389571385131976
2019-03-26 12:00:00+00:00,11.387786849995445
2019-03-26 13:00:00+00:00,11.443149737692936
2019-03-26 14:00:00+00:00,11.07376436084615
2019-03-26 15:00:00+00:00,9.718710376757103
2019-03-26 16:00:00+00:00,9.106280869995592
2019-03-26 17:00:00+00:00,8.316713502907813
2019-03-26 18:00:00+00:00,7.595772705436489
2019-03-26 19:00:00+00:00,7.021273614592595
2019-03-26 20:00:00+00:00,6.67151602657689
2019-03-26 21:00:00+00:00,6.049876355937787
2019-03-26 22:00:00+00:00,4.858286813582294
2019-03-26 23:00:00+00:00,4.587066821875666
2019-03-27 00:00:00+00:00,5.05819193803099
2019-03-27 01:00:00+00:00,5.442972514710466
2019-03-27 02:00:00+00:00,5.327670000410334
2019-03-27 03:00:00+00:00,5.462234081673886
2019-03-27 04:00:00+00:00,5.563680337856052
2019-03-27 05:00:00+00:00,5.533874226808917
2019-03-27 06:00:00+00:00,5.465692700672579
2019-03-27 07:00:00+00:00,7.399851240820533
2019-03-27 08:00:00+00:00,6.375870030764243
2019-03-27 09:00:00+00:00,5.910216584180283
2019-03-27 10:00:00+00:00,4.730976554654371
2019-03-27 11:00:00+00:00,5.674017739552675
2019-03-27 12:00:00+00:00,5.13431430977717
2019-03-27 13:00:00+00:00,5.404454478326775
2019-03-27 14:00:00+00:00,5.406868331140338
2019-03-27 15:00:00+00:00,5.5357766836939
2019-03-27 16:00:00+00:00,6.0274714786564365
2019-03-27 17:00:00+00:00,6.4791554155093385
2019-03-27 18:00:00+00:00,6.671266422750704
2019-03-27 19:00:00+00:00,6.748048871185081
2019-03-27 20:00:00+00:00,6.864911422142788
2019-03-27 21:00:00+00:00,6.954517949948975
2019-03-27 22:00:00+00:00,6.423533723696642
2019-03-27 23:00:00+00:00,7.039022611258372
2019-03-28 00:00:00+00:00,7.440501797792823
2019-03-28 01:00:00+00:00,7.5366666137371
2019-03-28 02:00:00+00:00,7.451254266936995
2019-03-28 03:00:00+00:00,7.294039082371612
2019-03-28 04:00:00+00:00,7.1225158726696645
2019-03-28 05:00:00+00:00,6.824188611087249
2019-03-28 06:00:00+00:00,6.451361215045695
2019-03-28 07:00:00+00:00,6.106849924551763
2019-03-28 08:00:00+00:00,5.759186335330638
2019-03-28 09:00:00+00:00,6.726018292995719
2019-03-28 10:00:00+00:00,5.932087454638007
2019-03-28 11:00:00+00:00,5.6510525491243255
2019-03-28 12:00:00+00:00,6.279690303460428
2019-03-28 13:00:00+00:00,6.476102086474291
2019-03-28 14:00:00+00:00,4.883397001010042
2019-03-28 15:00:00+00:00,5.249127049108108
2019-03-28 16:00:00+00:00,4.295695419984151
2019-03-28 17:00:00+00:00,4.263799638970256
2019-03-28 18:00:00+00:00,4.079172762295994
2019-03-28 19:00:00+00:00,3.512640336213307
2019-03-28 20:00:00+00:00,3.2059599253085715
2019-03-28 21:00:00+00:00,2.778743097047316
2019-03-28 22:00:00+00:00,1.5387790959912078
2019-03-28 23:00:00+00:00,1.7539815181866991
2019-03-29 00:00:00+00:00,2.569896548233748
2019-03-29 01:00:00+00:00,3.030154742925949
2019-03-29 02:00:00+00:00,3.224718363585271
2019-03-29 03:00:00+00:00,3.38766379128806
2019-03-29 04:00:00+00:00,3.396998145044144
2019-03-29 05:00:00+00:00,3.232108645769511
2019-03-29 06:00:00+00:00,2.906724665290206
2019-03-29 07:00:00+00:00,2.658812133607066
2019-03-29 08:00:00+00:00,2.080085258051424
2019-03-29 09:00:00+00:00,2.3407715734673658
2019-03-29 10:00:00+00:00,1.903573204776848
2019-03-29 11:00:00+00:00,2.3396026814430164
2019-03-29 12:00:00+00:00,2.630350701163412
2019-03-29 13:00:00+00:00,2.7323979653330777
2019-03-29 14:00:00+00:00,2.742771315704488
2019-03-29 15:00:00+00:00,2.735522085944303
2019-03-29 16:00:00+00:00,2.636467729462023
2019-03-29 17:00:00+00:00,2.714869138526808
2019-03-29 18:00:00+00:00,3.0200891428441508
2019-03-29 19:00:00+00:00,3.193384140845375
2019-03-29 20:00:00+00:00,3.2231242229830674
2019-03-29 21:00:00+00:00,3.2848225226681347
2019-03-29 22:00:00+00:00,3.560039754929597
2019-03-29 23:00:00+00:00,4.323035487690361
2019-03-30 00:00:00+00:00,4.76129061936873
2019-03-30 01:00:00+00:00,4.910561651880508
2019-03-30 02:00:00+00:00,4.984170477087932
2019-03-30 03:00:00+00:00,4.819458996149578
2019-03-30 04:00:00+00:00,4.698702419564905
2019-03-30 05:00:00+00:00,4.733925191485826
2019-03-30 06:00:00+00:00,4.861501480618831
2019-03-30 07:00:00+00:00,4.381554926858423
2019-03-30 08:00:00+00:00,3.3088217493638665
2019-03-30 09:00:00+00:00,3.3083559375464726
2019-03-30 10:00:00+00:00,3.509403044002881
2019-03-30 11:00:00+00:00,4.546405360629569
2019-03-30 12:00:00+00:00,4.82692325873274
2019-03-30 13:00:00+00:00,5.047030575922291
2019-03-30 14:00:00+00:00,5.0035243889645376
2019-03-30 15:00:00+00:00,5.026007372198327
2019-03-30 16:00:00+00:00,4.522051377015547
2019-03-30 17:00:00+00:00,4.74256706859158
2019-03-30 18:00:00+00:00,5.715026530268323
2019-03-30 19:00:00+00:00,6.327765248650668
2019-03-30 20:00:00+00:00,6.63847607319301
2019-03-30 21:00:00+00:00,6.637308711039953
2019-03-30 22:00:00+00:00,6.3853582723374345
2019-03-30 23:00:00+00:00,6.847240424624463
2019-03-31 00:00:00+00:00,7.229499301284315
2019-03-31 01:00:00+00:00,7.186018453866762
2019-03-31 02:00:00+00:00,6.696678013985519
2019-03-31 03:00:00+00:00,6.189744923388095
2019-03-31 04:00:00+00:00,6.044743807432634
2019-03-31 05:00:00+00:00,5.948074047443313
2019-03-31 06:00:00+00:00,5.809904991425671
2019-03-31 07:00:00+00:00,5.226018313039045
2019-03-31 08:00:00+00:00,5.283431204594119
2019-03-31 09:00:00+00:00,5.299541987345323
2019-03-31 10:00:00+00:00,4.801765398088399
2019-03-31 11:00:00+00:00,4.659385684988975
2019-03-31 12:00:00+00:00,4.720765964630607
2019-03-31 13:00:00+00:00,4.837715288713762
2019-03-31 14:00:00+00:00,4.766887834792967
2019-03-31 15:00:00+00:00,4.845496252152225
2019-03-31 16:00:00+00:00,4.901786733234209
2019-03-31 17:00:00+00:00,5.05067506229051
2019-03-31 18:00:00+00:00,5.900570809247223
2019-03-31 19:00:00+00:00,6.582703484586081
2019-03-31 20:00:00+00:00,6.722436560627641
2019-03-31 21:00:00+00:00,6.475080248443002
2019-03-31 22:00:00+00:00,6.623926590994509
2019-03-31 23:00:00+00:00,6.302215418060177
2019-04-01 00:00:00+00:00,6.034203108253688
2019-04-01 01:00:00+00:00,5.883611199926396
2019-04-01 02:00:00+00:00,5.873847779430021
2019-04-01 03:00:00+00:00,5.876056901161875
2019-04-01 04:00:00+00:00,5.816516340389039
2019-04-01 05:00:00+00:00,5.768661667398812
2019-04-01 06:00:00+00:00,5.446154111946212
2019-04-01 07:00:00+00:00,4.575578115901881
2019-04-01 08:00:00+00:00,4.802546468176172
2019-04-01 09:00:00+00:00,5.077385219037573
2019-04-01 10:00:00+00:00,4.94643607768991
2019-04-01 11:00:00+00:00,5.47907984000883
2019-04-01 12:00:00+00:00,5.879395983803589
2019-04-01 13:00:00+00:00,6.223509962164675
2019-04-01 14:00:00+00:00,6.487485469340845
2019-04-01 15:00:00+00:00,6.671139546388422
2019-04-01 16:00:00+00:00,6.700045322624438
2019-04-01 17:00:00+00:00,6.814118569621327
2019-04-01 18:00:00+00:00,7.470140629407101
2019-04-01 19:00:00+00:00,8.122501701838972
2019-04-01 20:00:00+00:00,8.609758450223284
2019-04-01 21:00:00+00:00,8.917349614439656
2019-04-01 22:00:00+00:00,9.385124453187714
2019-04-01 23:00:00+00:00,9.257268184099605
2019-04-02 00:00:00+00:00,8.896378759976807
2019-04-02 01:00:00+00:00,8.537973071382506
2019-04-02 02:00:00+00:00,8.194296744399733
2019-04-02 03:00:00+00:00,7.971545766980926
2019-04-02 04:00:00+00:00,7.935859714720372
2019-04-02 05:00:00+00:00,7.862472676559212
2019-04-02 06:00:00+00:00,7.257886603147726
2019-04-02 07:00:00+00:00,6.044862346642109
2019-04-02 08:00:00+00:00,5.53459517687291
2019-04-02 09:00:00+00:00,5.188245797961455
2019-04-02 10:00:00+00:00,4.664554209903591
2019-04-02 11:00:00+00:00,5.100816616832465
2019-04-02 12:00:00+00:00,5.596598550633729
2019-04-02 13:00:00+00:00,5.917111865102956
2019-04-02 14:00:00+00:00,6.067169838039362
2019-04-02 15:00:00+00:00,6.32610767148097
2019-04-02 16:00:00+00:00,6.265517945534923
2019-04-02 17:00:00+00:00,7.1160187974057045
2019-04-02 18:00:00+00:00,7.884301546659079
2019-04-02 19:00:00+00:00,8.341771555826103
2019-04-02 20:00:00+00:00,8.580084403462424
2019-04-02 21:00:00+00:00,8.320739724373693
2019-04-02 22:00:00+00:00,7.6678284485194865
2019-04-02 23:00:00+00:00,8.175749673848676
2019-04-03 00:00:00+00:00,7.918445613706189
2019-04-03 01:00:00+00:00,6.58079446717014
2019-04-03 02:00:00+00:00,3.774555086885336
2019-04-03 03:00:00+00:00,3.4485413350825587
2019-04-03 04:00:00+00:00,5.317243985922572
2019-04-03 05:00:00+00:00,4.451182920708366
2019-04-03 06:00:00+00:00,3.9986047123382393
2019-04-03 07:00:00+00:00,3.1819975471661897
2019-04-03 08:00:00+00:00,2.219939105318181
2019-04-03 09:00:00+00:00,1.921647405541249
2019-04-03 10:00:00+00:00,1.155239039458515
2019-04-03 11:00:00+00:00,1.043858212356116
2019-04-03 12:00:00+00:00,1.5164334366093366
2019-04-03 13:00:00+00:00,1.566481146021631
2019-04-03 14:00:00+00:00,1.865887540739494
2019-04-03 15:00:00+00:00,2.275784476997039
2019-04-03 16:00:00+00:00,2.1160105633878863
2019-04-03 17:00:00+00:00,4.338912614053329
2019-04-03 18:00:00+00:00,6.431490353373127
2019-04-03 19:00:00+00:00,7.037700998309533
2019-04-03 20:00:00+00:00,7.540963042815839
2019-04-03 21:00:00+00:00,8.361986024124333
2019-04-03 22:00:00+00:00,8.80092752460509
2019-04-03 23:00:00+00:00,8.250404555673805
2019-04-04 00:00:00+00:00,7.490437623807717
2019-04-04 01:00:00+00:00,6.547074124046887
2019-04-04 02:00:00+00:00,4.770810633668901
2019-04-04 03:00:00+00:00,2.8309219562461534
2019-04-04 04:00:00+00:00,1.622390914221973
2019-04-04 05:00:00+00:00,1.9146574622781884
2019-04-04 06:00:00+00:00,1.437907808483452
2019-04-04 07:00:00+00:00,0.6107435032090763
2019-04-04 08:00:00+00:00,1.163033117536166
2019-04-04 09:00:00+00:00,1.8058339972079305
2019-04-04 10:00:00+00:00,1.091920715335124
2019-04-04 11:00:00+00:00,1.6874242266081103
2019-04-04 12:00:00+00:00,2.839806951320997
2019-04-04 13:00:00+00:00,4.064062908030498
2019-04-04 14:00:00+00:00,4.444882411528742
2019-04-04 15:00:00+00:00,4.706404487705934
2019-04-04 16:00:00+00:00,3.902396504876125
2019-04-04 17:00:00+00:00,4.372043043250888
2019-04-04 18:00:00+00:00,4.9056610906828775
2019-04-04 19:00:00+00:00,4.647185236401093
2019-04-04 20:00:00+00:00,4.340584262447138
2019-04-04 21:00:00+00:00,4.19176283705878
2019-04-04 22:00:00+00:00,3.0485944250681123
2019-04-04 23:00:00+00:00,2.347475995813898
2019-04-05 00:00:00+00:00,2.133373212869974
2019-04-05 01:00:00+00:00,1.4687198023444197
2019-04-05 02:00:00+00:00,1.3707364677652518
2019-04-05 03:00:00+00:00,2.341879396918735
2019-04-05 04:00:00+00:00,3.01586114252062
2019-04-05 05:00:00+00:00,3.5239751405310957
2019-04-05 06:00:00+00:00,3.8770971036003914
2019-04-05 07:00:00+00:00,3.1267302325776987
2019-04-05 08:00:00+00:00,2.248740921425068
2019-04-05 09:00:00+00:00,1.5697242557898492
2019-04-05 10:00:00+00:00,2.101482881129843
2019-04-05 11:00:00+00:00,2.468160635585058
2019-04-05 12:00:00+00:00,2.604761727676434
2019-04-05 13:00:00+00:00,2.1310865656622484
2019-04-05 14:00:00+00:00,2.1036493359149606
2019-04-05 15:00:00+00:00,2.0348875574286245
2019-04-05 16:00:00+00:00,0.7745907518911607
2019-04-05 17:00:00+00:00,2.3151083180495564
2019-04-05 18:00:00+00:00,4.323637858590504
2019-04-05 19:00:00+00:00,5.478227219361618
2019-04-05 20:00:00+00:00,5.974233273169826
2019-04-05 21:00:00+00:00,6.033013196396296
2019-04-05 22:00:00+00:00,5.352981086932198
2019-04-05 23:00:00+00:00,5.010646397961159
2019-04-06 00:00:00+00:00,3.760832931505628
2019-04-06 01:00:00+00:00,2.9867523377064904
2019-04-06 02:00:00+00:00,2.563188907075058
2019-04-06 03:00:00+00:00,1.720409523315417
2019-04-06 04:00:00+00:00,1.7556105107499649
2019-04-06 05:00:00+00:00,3.197528523176129
2019-04-06 06:00:00+00:00,4.295457529629934
2019-04-06 07:00:00+00:00,3.0509497561557515
2019-04-06 08:00:00+00:00,1.8342207475992705
2019-04-06 09:00:00+00:00,2.350690066563003
2019-04-06 10:00:00+00:00,2.8185320066186668
2019-04-06 11:00:00+00:00,3.879021614885428
2019-04-06 12:00:00+00:00,5.128588895930122
2019-04-06 13:00:00+00:00,6.060734916327841
2019-04-06 14:00:00+00:00,6.385557658089007
2019-04-06 15:00:00+00:00,6.4087022485942455
2019-04-06 16:00:00+00:00,5.8286608961232895
2019-04-06 17:00:00+00:00,5.890192923989202
2019-04-06 18:00:00+00:00,6.714821437805807
2019-04-06 19:00:00+00:00,7.478023080344743
2019-04-06 20:00:00+00:00,7.798815955356909
2019-04-06 21:00:00+00:00,7.634636801948138
2019-04-06 22:00:00+00:00,7.145497752609823
2019-04-06 23:00:00+00:00,5.924522050744601
2019-04-07 00:00:00+00:00,4.778315957843266
2019-04-07 01:00:00+00:00,4.162440798137364
2019-04-07 02:00:00+00:00,4.04346152473883
2019-04-07 03:00:00+00:00,4.710376009279748
2019-04-07 04:00:00+00:00,5.252916874891323
2019-04-07 05:00:00+00:00,5.255219247352783
2019-04-07 06:00:00+00:00,5.225582968749464
2019-04-07 07:00:00+00:00,4.050767203629289
2019-04-07 08:00:00+00:00,3.567992225907594
2019-04-07 09:00:00+00:00,3.803631038679396
2019-04-07 10:00:00+00:00,3.869062407173549
2019-04-07 11:00:00+00:00,4.2321377792407855
2019-04-07 12:00:00+00:00,4.62208377659086
2019-04-07 13:00:00+00:00,4.733905709088937
2019-04-07 14:00:00+00:00,4.627482037497846
2019-04-07 15:00:00+00:00,4.634997551322503
2019-04-07 16:00:00+00:00,4.527539217502202
2019-04-07 17:00:00+00:00,4.60480848985286
2019-04-07 18:00:00+00:00,5.50474886814906
2019-04-07 19:00:00+00:00,6.263030121501318
2019-04-07 20:00:00+00:00,6.688851079415686
2019-04-07 21:00:00+00:00,7.025761080517522
2019-04-07 22:00:00+00:00,6.896085634781263
2019-04-07 23:00:00+00:00,6.483497518822775
2019-04-08 00:00:00+00:00,6.022452578719073
2019-04-08 01:00:00+00:00,5.543867439260479
2019-04-08 02:00:00+00:00,5.03563124771569
2019-04-08 03:00:00+00:00,4.425733547590001
2019-04-08 04:00:00+00:00,3.9937449988884848
2019-04-08 05:00:00+00:00,3.771251292868736
2019-04-08 06:00:00+00:00,3.511447539422416
2019-04-08 07:00:00+00:00,2.3312350683828718
2019-04-08 08:00:00+00:00,1.6957945592687678
2019-04-08 09:00:00+00:00,1.7212428833290818
2019-04-08 10:00:00+00:00,2.252285849094441
2019-04-08 11:00:00+00:00,2.130214094713835
2019-04-08 12:00:00+00:00,2.11652302264211
2019-04-08 13:00:00+00:00,2.560496789017941
2019-04-08 14:00:00+00:00,2.934741453867589
2019-04-08 15:00:00+00:00,3.256103565216626
2019-04-08 16:00:00+00:00,3.928507719762878
