,power.levanto.prod.obs.kw.geco.h
2019-04-10 20:00:00+00:00,0.285258064516129
2019-04-10 21:00:00+00:00,0.289
2019-04-10 22:00:00+00:00,0.23964516129032257
2019-04-10 23:00:00+00:00,0.30883870967741933
2019-04-11 00:00:00+00:00,0.26970967741935487
2019-04-11 01:00:00+00:00,0.216
2019-04-11 02:00:00+00:00,0.1697741935483871
2019-04-11 03:00:00+00:00,0.12906451612903225
2019-04-11 04:00:00+00:00,0.13893548387096774
2019-04-11 05:00:00+00:00,0.10970967741935483
2019-04-11 06:00:00+00:00,0.08151612903225806
2019-04-11 07:00:00+00:00,0.07819354838709677
2019-04-11 08:00:00+00:00,0.06961290322580645
2019-04-11 09:00:00+00:00,0.12270967741935485
2019-04-11 10:00:00+00:00,0.07170967741935484
2019-04-11 11:00:00+00:00,0.10838709677419354
2019-04-11 12:00:00+00:00,0.10264516129032258
2019-04-11 13:00:00+00:00,0.11077419354838709
2019-04-11 14:00:00+00:00,0.14661290322580645
2019-04-11 15:00:00+00:00,0.21870967741935485
2019-04-11 16:00:00+00:00,0.21887096774193548
2019-04-11 17:00:00+00:00,0.2163225806451613
2019-04-11 18:00:00+00:00,0.17283870967741935
2019-04-11 19:00:00+00:00,0.14174193548387096
2019-04-11 20:00:00+00:00,0.08338709677419355
2019-04-11 21:00:00+00:00,0.1280967741935484
2019-04-11 22:00:00+00:00,0.17329032258064517
2019-04-11 23:00:00+00:00,0.15696774193548388
2019-04-12 00:00:00+00:00,0.147
2019-04-12 01:00:00+00:00,0.106
2019-04-12 02:00:00+00:00,0.10564516129032259
2019-04-12 03:00:00+00:00,0.11096774193548387
2019-04-12 04:00:00+00:00,0.1310967741935484
2019-04-12 05:00:00+00:00,0.15735483870967742
2019-04-12 06:00:00+00:00,0.13948387096774192
2019-04-12 07:00:00+00:00,0.11509677419354838
2019-04-12 08:00:00+00:00,0.20935483870967742
2019-04-12 09:00:00+00:00,0.22348387096774194
2019-04-12 10:00:00+00:00,0.16741935483870968
2019-04-12 11:00:00+00:00,0.10483870967741936
2019-04-12 12:00:00+00:00,0.1431290322580645
2019-04-12 13:00:00+00:00,0.10529032258064516
2019-04-12 14:00:00+00:00,0.1457741935483871
2019-04-12 15:00:00+00:00,0.15935483870967743
2019-04-12 16:00:00+00:00,0.19193548387096773
2019-04-12 17:00:00+00:00,0.157
2019-04-12 18:00:00+00:00,0.20429032258064517
2019-04-12 19:00:00+00:00,0.2024516129032258
2019-04-12 20:00:00+00:00,0.2960322580645161
2019-04-12 21:00:00+00:00,0.2593548387096774
2019-04-12 22:00:00+00:00,0.121
2019-04-12 23:00:00+00:00,0.10296774193548387
2019-04-13 00:00:00+00:00,0.09419354838709677
2019-04-13 01:00:00+00:00,0.108
2019-04-13 02:00:00+00:00,0.08990322580645162
2019-04-13 03:00:00+00:00,0.07919354838709677
2019-04-13 04:00:00+00:00,0.11451612903225807
2019-04-13 05:00:00+00:00,0.0832258064516129
2019-04-13 06:00:00+00:00,0.12683870967741936
2019-04-13 07:00:00+00:00,0.16370967741935483
2019-04-13 08:00:00+00:00,0.15925806451612903
2019-04-13 09:00:00+00:00,0.21470967741935484
2019-04-13 10:00:00+00:00,0.2841290322580645
2019-04-13 11:00:00+00:00,0.24916129032258064
2019-04-13 12:00:00+00:00,0.19058064516129034
2019-04-13 13:00:00+00:00,0.4398064516129032
2019-04-13 14:00:00+00:00,0.4780322580645161
2019-04-13 15:00:00+00:00,0.3530645161290323
2019-04-13 16:00:00+00:00,0.1814193548387097
2019-04-13 17:00:00+00:00,0.10170967741935484
2019-04-13 18:00:00+00:00,0.18961290322580646
2019-04-13 19:00:00+00:00,0.25361290322580643
2019-04-13 20:00:00+00:00,0.20880645161290323
2019-04-13 21:00:00+00:00,0.18370967741935484
2019-04-13 22:00:00+00:00,0.16696774193548386
2019-04-13 23:00:00+00:00,0.18964516129032258
2019-04-14 00:00:00+00:00,0.2636774193548387
2019-04-14 01:00:00+00:00,0.3044193548387097
2019-04-14 02:00:00+00:00,0.18425806451612903
2019-04-14 03:00:00+00:00,0.09812903225806452
2019-04-14 04:00:00+00:00,0.09129032258064516
2019-04-14 05:00:00+00:00,0.10780645161290323
2019-04-14 06:00:00+00:00,0.12151612903225806
2019-04-14 07:00:00+00:00,0.07238709677419355
2019-04-14 08:00:00+00:00,0.10306451612903225
2019-04-14 09:00:00+00:00,0.08529032258064516
2019-04-14 10:00:00+00:00,0.1095483870967742
2019-04-14 11:00:00+00:00,0.13241935483870967
2019-04-14 12:00:00+00:00,0.12593548387096773
2019-04-14 13:00:00+00:00,0.15316129032258063
2019-04-14 14:00:00+00:00,0.19206451612903225
2019-04-14 15:00:00+00:00,0.18270967741935484
2019-04-14 16:00:00+00:00,0.27403225806451614
2019-04-14 17:00:00+00:00,0.15735483870967742
2019-04-14 18:00:00+00:00,0.1795483870967742
2019-04-14 19:00:00+00:00,0.18741935483870967
2019-04-14 20:00:00+00:00,0.11951612903225807
2019-04-14 21:00:00+00:00,0.07848387096774194
2019-04-14 22:00:00+00:00,0.10038709677419355
2019-04-14 23:00:00+00:00,0.18483870967741936
2019-04-15 00:00:00+00:00,0.16716129032258065
2019-04-15 01:00:00+00:00,0.10016129032258064
2019-04-15 02:00:00+00:00,0.16780645161290322
2019-04-15 03:00:00+00:00,0.2498064516129032
2019-04-15 04:00:00+00:00,0.2793225806451613
2019-04-15 05:00:00+00:00,0.3079677419354839
2019-04-15 06:00:00+00:00,0.37706451612903225
2019-04-15 07:00:00+00:00,0.17093548387096774
2019-04-15 08:00:00+00:00,0.16341935483870967
2019-04-15 09:00:00+00:00,0.179
2019-04-15 10:00:00+00:00,0.17109677419354838
2019-04-15 11:00:00+00:00,0.22012903225806452
2019-04-15 12:00:00+00:00,0.3141935483870968
2019-04-15 13:00:00+00:00,0.35893548387096774
2019-04-15 14:00:00+00:00,0.32448387096774195
2019-04-15 15:00:00+00:00,0.3325806451612903
2019-04-15 16:00:00+00:00,0.3376774193548387
2019-04-15 17:00:00+00:00,0.28961290322580646
2019-04-15 18:00:00+00:00,0.5378064516129032
2019-04-15 19:00:00+00:00,0.7487096774193548
2019-04-15 20:00:00+00:00,0.757774193548387
2019-04-15 21:00:00+00:00,0.6101935483870968
2019-04-15 22:00:00+00:00,0.49074193548387096
2019-04-15 23:00:00+00:00,0.5235806451612903
2019-04-16 00:00:00+00:00,0.5400322580645162
2019-04-16 01:00:00+00:00,0.6002580645161291
2019-04-16 02:00:00+00:00,0.5162258064516129
2019-04-16 03:00:00+00:00,0.49012903225806453
2019-04-16 04:00:00+00:00,0.5086451612903226
2019-04-16 05:00:00+00:00,0.4846451612903226
2019-04-16 06:00:00+00:00,0.3945806451612903
2019-04-16 07:00:00+00:00,0.26325806451612904
2019-04-16 08:00:00+00:00,0.2327741935483871
2019-04-16 09:00:00+00:00,0.28616129032258064
2019-04-16 10:00:00+00:00,0.3695483870967742
2019-04-16 11:00:00+00:00,0.46183870967741936
2019-04-16 12:00:00+00:00,0.425
2019-04-16 13:00:00+00:00,0.3485483870967742
2019-04-16 14:00:00+00:00,0.335
2019-04-16 15:00:00+00:00,0.30938709677419357
2019-04-16 16:00:00+00:00,0.26719354838709675
2019-04-16 17:00:00+00:00,0.2506451612903226
2019-04-16 18:00:00+00:00,0.3106451612903226
2019-04-16 19:00:00+00:00,0.43748387096774194
2019-04-16 20:00:00+00:00,0.48929032258064514
2019-04-16 21:00:00+00:00,0.48138709677419356
2019-04-16 22:00:00+00:00,0.3927741935483871
2019-04-16 23:00:00+00:00,0.4046774193548387
2019-04-17 00:00:00+00:00,0.3103225806451613
2019-04-17 01:00:00+00:00,0.27741935483870966
2019-04-17 02:00:00+00:00,0.2520322580645161
2019-04-17 03:00:00+00:00,0.24135483870967742
2019-04-17 04:00:00+00:00,0.26429032258064517
2019-04-17 05:00:00+00:00,0.2256774193548387
2019-04-17 06:00:00+00:00,0.2554516129032258
2019-04-17 07:00:00+00:00,0.2044516129032258
2019-04-17 08:00:00+00:00,0.17729032258064517
2019-04-17 09:00:00+00:00,0.2748709677419355
2019-04-17 10:00:00+00:00,0.3377096774193548
2019-04-17 11:00:00+00:00,0.3329032258064516
2019-04-17 12:00:00+00:00,0.37274193548387097
2019-04-17 13:00:00+00:00,0.36629032258064514
2019-04-17 14:00:00+00:00,0.33045161290322583
2019-04-17 15:00:00+00:00,0.33003225806451614
2019-04-17 16:00:00+00:00,0.3603225806451613
2019-04-17 17:00:00+00:00,0.37887096774193546
2019-04-17 18:00:00+00:00,0.4689032258064516
2019-04-17 19:00:00+00:00,0.5086774193548387
2019-04-17 20:00:00+00:00,0.5614516129032258
2019-04-17 21:00:00+00:00,0.4286451612903226
2019-04-17 22:00:00+00:00,0.5011935483870967
2019-04-17 23:00:00+00:00,0.42416129032258065
2019-04-18 00:00:00+00:00,0.35861290322580647
2019-04-18 01:00:00+00:00,0.3529032258064516
2019-04-18 02:00:00+00:00,0.44938709677419353
2019-04-18 03:00:00+00:00,0.4475806451612903
2019-04-18 04:00:00+00:00,0.3878064516129032
2019-04-18 05:00:00+00:00,0.4617741935483871
2019-04-18 06:00:00+00:00,0.3392903225806452
2019-04-18 07:00:00+00:00,0.18635483870967742
2019-04-18 08:00:00+00:00,0.11596774193548387
2019-04-18 09:00:00+00:00,0.13741935483870968
2019-04-18 10:00:00+00:00,0.20951612903225805
2019-04-18 11:00:00+00:00,0.30496774193548387
2019-04-18 12:00:00+00:00,0.3584838709677419
2019-04-18 13:00:00+00:00,0.3911290322580645
2019-04-18 14:00:00+00:00,0.3560322580645161
2019-04-18 15:00:00+00:00,0.31867741935483873
2019-04-18 16:00:00+00:00,0.31170967741935485
2019-04-18 17:00:00+00:00,0.35293548387096774
2019-04-18 18:00:00+00:00,0.43293548387096775
2019-04-18 19:00:00+00:00,0.43687096774193546
2019-04-18 20:00:00+00:00,0.6118387096774194
2019-04-18 21:00:00+00:00,0.6257419354838709
2019-04-18 22:00:00+00:00,0.6111612903225806
2019-04-18 23:00:00+00:00,0.602516129032258
2019-04-19 00:00:00+00:00,0.5277096774193548
2019-04-19 01:00:00+00:00,0.402741935483871
2019-04-19 02:00:00+00:00,0.374
2019-04-19 03:00:00+00:00,0.330741935483871
2019-04-19 04:00:00+00:00,0.2999032258064516
2019-04-19 05:00:00+00:00,0.2516774193548387
2019-04-19 06:00:00+00:00,0.13987096774193547
2019-04-19 07:00:00+00:00,0.08941935483870968
2019-04-19 08:00:00+00:00,0.08741935483870968
2019-04-19 09:00:00+00:00,0.091
2019-04-19 10:00:00+00:00,0.1330967741935484
2019-04-19 11:00:00+00:00,0.1753548387096774
2019-04-19 12:00:00+00:00,0.1560967741935484
2019-04-19 13:00:00+00:00,0.16203225806451613
2019-04-19 14:00:00+00:00,0.1761290322580645
2019-04-19 15:00:00+00:00,0.12616129032258064
2019-04-19 16:00:00+00:00,0.13512903225806452
2019-04-19 17:00:00+00:00,0.27464516129032257
2019-04-19 18:00:00+00:00,0.34119354838709676
2019-04-19 19:00:00+00:00,0.3546774193548387
2019-04-19 20:00:00+00:00,0.4154838709677419
2019-04-19 21:00:00+00:00,0.41196774193548386
2019-04-19 22:00:00+00:00,0.38945161290322583
2019-04-19 23:00:00+00:00,0.3684193548387097
2019-04-20 00:00:00+00:00,0.2363548387096774
2019-04-20 01:00:00+00:00,0.1403548387096774
2019-04-20 02:00:00+00:00,0.12270967741935485
2019-04-20 03:00:00+00:00,0.10396774193548387
2019-04-20 04:00:00+00:00,0.13729032258064516
2019-04-20 05:00:00+00:00,0.17561290322580644
2019-04-20 06:00:00+00:00,0.12480645161290323
2019-04-20 07:00:00+00:00,0.08409677419354838
2019-04-20 08:00:00+00:00,0.10103225806451613
2019-04-20 09:00:00+00:00,0.1442258064516129
2019-04-20 10:00:00+00:00,0.11574193548387096
2019-04-20 11:00:00+00:00,0.11293548387096775
2019-04-20 12:00:00+00:00,0.12712903225806452
2019-04-20 13:00:00+00:00,0.11403225806451613
2019-04-20 14:00:00+00:00,0.10587096774193548
2019-04-20 15:00:00+00:00,0.11716129032258064
2019-04-20 16:00:00+00:00,0.10690322580645162
2019-04-20 17:00:00+00:00,0.15470967741935485
2019-04-20 18:00:00+00:00,0.1774193548387097
2019-04-20 19:00:00+00:00,0.11864516129032258
2019-04-20 20:00:00+00:00,0.1494193548387097
2019-04-20 21:00:00+00:00,0.1965806451612903
2019-04-20 22:00:00+00:00,0.12429032258064517
2019-04-20 23:00:00+00:00,0.09096774193548388
2019-04-21 00:00:00+00:00,0.1347741935483871
2019-04-21 01:00:00+00:00,0.08364516129032258
2019-04-21 02:00:00+00:00,0.05961290322580645
2019-04-21 03:00:00+00:00,0.05532258064516129
2019-04-21 04:00:00+00:00,0.07774193548387097
2019-04-21 05:00:00+00:00,0.07832258064516129
2019-04-21 06:00:00+00:00,0.03870967741935484
2019-04-21 07:00:00+00:00,0.010290322580645161
2019-04-21 08:00:00+00:00,0.002032258064516129
2019-04-21 09:00:00+00:00,0.005548387096774194
2019-04-21 10:00:00+00:00,0.009741935483870968
2019-04-21 11:00:00+00:00,0.027161290322580644
2019-04-21 12:00:00+00:00,0.02070967741935484
2019-04-21 13:00:00+00:00,0.011903225806451614
2019-04-21 14:00:00+00:00,0.020806451612903225
2019-04-21 15:00:00+00:00,0.028741935483870967
2019-04-21 16:00:00+00:00,0.032870967741935486
2019-04-21 17:00:00+00:00,0.16629032258064516
2019-04-21 18:00:00+00:00,0.16932258064516129
2019-04-21 19:00:00+00:00,0.15964516129032258
2019-04-21 20:00:00+00:00,0.2757096774193548
2019-04-21 21:00:00+00:00,0.30416129032258066
2019-04-21 22:00:00+00:00,0.2875483870967742
2019-04-21 23:00:00+00:00,0.23032258064516128
2019-04-22 00:00:00+00:00,0.20741935483870969
2019-04-22 01:00:00+00:00,0.18119354838709678
2019-04-22 02:00:00+00:00,0.21725806451612903
2019-04-22 03:00:00+00:00,0.236
2019-04-22 04:00:00+00:00,0.25987096774193547
2019-04-22 05:00:00+00:00,0.2565483870967742
2019-04-22 06:00:00+00:00,0.15819354838709676
2019-04-22 07:00:00+00:00,0.11603225806451613
2019-04-22 08:00:00+00:00,0.17816129032258066
2019-04-22 09:00:00+00:00,0.31106451612903224
2019-04-22 10:00:00+00:00,0.43070967741935484
2019-04-22 11:00:00+00:00,0.5034516129032258
2019-04-22 12:00:00+00:00,0.5421612903225806
2019-04-22 13:00:00+00:00,0.48816129032258065
2019-04-22 14:00:00+00:00,0.5121290322580645
2019-04-22 15:00:00+00:00,0.47283870967741937
2019-04-22 16:00:00+00:00,0.5181290322580645
2019-04-22 17:00:00+00:00,0.6653870967741935
2019-04-22 18:00:00+00:00,0.654483870967742
2019-04-22 19:00:00+00:00,0.6399354838709678
2019-04-22 20:00:00+00:00,0.6126129032258064
2019-04-22 21:00:00+00:00,0.6046129032258064
2019-04-22 22:00:00+00:00,0.6666451612903226
2019-04-22 23:00:00+00:00,0.4752903225806452
2019-04-23 00:00:00+00:00,0.43012903225806454
2019-04-23 01:00:00+00:00,0.5889032258064516
2019-04-23 02:00:00+00:00,0.6616774193548387
2019-04-23 03:00:00+00:00,0.7557419354838709
2019-04-23 04:00:00+00:00,0.7382903225806452
2019-04-23 05:00:00+00:00,0.6868064516129032
2019-04-23 06:00:00+00:00,0.8909354838709678
2019-04-23 07:00:00+00:00,0.7556129032258064
2019-04-23 08:00:00+00:00,0.7889677419354839
2019-04-23 09:00:00+00:00,0.8338709677419355
2019-04-23 10:00:00+00:00,0.9201935483870968
2019-04-23 11:00:00+00:00,0.8964516129032258
2019-04-23 12:00:00+00:00,0.9139354838709678
2019-04-23 13:00:00+00:00,0.9461935483870968
2019-04-23 14:00:00+00:00,0.8873870967741936
2019-04-23 15:00:00+00:00,0.7844516129032258
2019-04-23 16:00:00+00:00,0.7096451612903226
2019-04-23 17:00:00+00:00,0.46506451612903227
2019-04-23 18:00:00+00:00,0.43687096774193546
2019-04-23 19:00:00+00:00,0.4813225806451613
2019-04-23 20:00:00+00:00,0.5117419354838709
2019-04-23 21:00:00+00:00,0.5489354838709677
2019-04-23 22:00:00+00:00,0.45583870967741935
2019-04-23 23:00:00+00:00,0.40196774193548385
2019-04-24 00:00:00+00:00,0.3467741935483871
2019-04-24 01:00:00+00:00,0.22958064516129031
2019-04-24 02:00:00+00:00,0.1495483870967742
2019-04-24 03:00:00+00:00,0.11874193548387096
2019-04-24 04:00:00+00:00,0.1610967741935484
2019-04-24 05:00:00+00:00,0.19819354838709677
2019-04-24 06:00:00+00:00,0.18964516129032258
2019-04-24 07:00:00+00:00,0.15803225806451612
2019-04-24 08:00:00+00:00,0.12032258064516128
2019-04-24 09:00:00+00:00,0.15716129032258064
2019-04-24 10:00:00+00:00,0.13303225806451613
2019-04-24 11:00:00+00:00,0.18051612903225805
2019-04-24 12:00:00+00:00,0.3010967741935484
2019-04-24 13:00:00+00:00,0.5229032258064517
2019-04-24 14:00:00+00:00,0.47341935483870967
2019-04-24 15:00:00+00:00,0.376
2019-04-24 16:00:00+00:00,0.22722580645161292
2019-04-24 17:00:00+00:00,0.2326451612903226
2019-04-24 18:00:00+00:00,0.24474193548387096
2019-04-24 19:00:00+00:00,0.32641935483870965
2019-04-24 20:00:00+00:00,0.5716451612903226
2019-04-24 21:00:00+00:00,0.4329677419354839
2019-04-24 22:00:00+00:00,0.35912903225806453
2019-04-24 23:00:00+00:00,0.09203225806451613
2019-04-25 00:00:00+00:00,0.26648387096774195
2019-04-25 01:00:00+00:00,0.23619354838709677
2019-04-25 02:00:00+00:00,0.10345161290322581
2019-04-25 03:00:00+00:00,0.1705483870967742
2019-04-25 04:00:00+00:00,0.14770967741935484
2019-04-25 05:00:00+00:00,0.191
2019-04-25 06:00:00+00:00,0.12064516129032259
2019-04-25 07:00:00+00:00,0.13690322580645162
2019-04-25 08:00:00+00:00,0.2033548387096774
2019-04-25 09:00:00+00:00,0.17783870967741935
2019-04-25 10:00:00+00:00,0.23670967741935484
2019-04-25 11:00:00+00:00,0.2605483870967742
2019-04-25 12:00:00+00:00,0.30574193548387096
2019-04-25 13:00:00+00:00,0.4650967741935484
2019-04-25 14:00:00+00:00,0.4887741935483871
2019-04-25 15:00:00+00:00,0.3506451612903226
2019-04-25 16:00:00+00:00,0.19638709677419355
2019-04-25 17:00:00+00:00,0.1628709677419355
2019-04-25 18:00:00+00:00,0.061870967741935484
2019-04-25 19:00:00+00:00,0.017258064516129032
2019-04-25 20:00:00+00:00,0.03490322580645161
2019-04-25 21:00:00+00:00,0.09493548387096774
2019-04-25 22:00:00+00:00,0.029387096774193548
2019-04-25 23:00:00+00:00,0.0060967741935483875
2019-04-26 00:00:00+00:00,-0.0018709677419354838
2019-04-26 01:00:00+00:00,0.00022580645161290321
2019-04-26 02:00:00+00:00,0.01625806451612903
2019-04-26 03:00:00+00:00,0.016516129032258065
2019-04-26 04:00:00+00:00,0.017741935483870968
2019-04-26 05:00:00+00:00,0.05758064516129032
2019-04-26 06:00:00+00:00,0.029161290322580646
2019-04-26 07:00:00+00:00,0.0004838709677419355
2019-04-26 08:00:00+00:00,0.019838709677419356
2019-04-26 09:00:00+00:00,0.021838709677419355
2019-04-26 10:00:00+00:00,0.02893548387096774
2019-04-26 11:00:00+00:00,0.01496774193548387
2019-04-26 12:00:00+00:00,0.04064516129032258
2019-04-26 13:00:00+00:00,0.03719354838709677
2019-04-26 14:00:00+00:00,0.030935483870967742
2019-04-26 15:00:00+00:00,0.039161290322580644
2019-04-26 16:00:00+00:00,0.019
2019-04-26 17:00:00+00:00,0.0010645161290322581
2019-04-26 18:00:00+00:00,-0.002
2019-04-26 19:00:00+00:00,-0.002032258064516129
2019-04-26 20:00:00+00:00,0.0046129032258064515
2019-04-26 21:00:00+00:00,0.008806451612903226
2019-04-26 22:00:00+00:00,0.07287096774193548
2019-04-26 23:00:00+00:00,0.1722258064516129
2019-04-27 00:00:00+00:00,0.20016129032258065
2019-04-27 01:00:00+00:00,0.09861290322580644
2019-04-27 02:00:00+00:00,0.17506451612903226
2019-04-27 03:00:00+00:00,0.1860967741935484
2019-04-27 04:00:00+00:00,0.15074193548387096
2019-04-27 05:00:00+00:00,0.1250967741935484
2019-04-27 06:00:00+00:00,0.1357741935483871
2019-04-27 07:00:00+00:00,0.18874193548387097
2019-04-27 08:00:00+00:00,0.2511290322580645
2019-04-27 09:00:00+00:00,0.20306451612903226
2019-04-27 10:00:00+00:00,0.138
2019-04-27 11:00:00+00:00,0.12506451612903227
2019-04-27 12:00:00+00:00,0.06312903225806452
2019-04-27 13:00:00+00:00,0.08535483870967742
2019-04-27 14:00:00+00:00,0.0487741935483871
2019-04-27 15:00:00+00:00,0.2255806451612903
2019-04-27 16:00:00+00:00,0.16216129032258064
2019-04-27 17:00:00+00:00,0.15383870967741936
2019-04-27 18:00:00+00:00,0.06854838709677419
2019-04-27 19:00:00+00:00,0.1266774193548387
2019-04-27 20:00:00+00:00,0.051225806451612906
2019-04-27 21:00:00+00:00,0.09948387096774193
2019-04-27 22:00:00+00:00,0.0872258064516129
2019-04-27 23:00:00+00:00,0.06293548387096774
2019-04-28 00:00:00+00:00,0.06880645161290322
2019-04-28 01:00:00+00:00,0.10961290322580645
2019-04-28 02:00:00+00:00,0.08167741935483872
2019-04-28 03:00:00+00:00,0.04141935483870968
2019-04-28 04:00:00+00:00,0.03487096774193548
2019-04-28 05:00:00+00:00,0.0802258064516129
2019-04-28 06:00:00+00:00,0.05109677419354839
2019-04-28 07:00:00+00:00,0.014483870967741936
2019-04-28 08:00:00+00:00,0.005709677419354839
2019-04-28 09:00:00+00:00,0.0017419354838709678
2019-04-28 10:00:00+00:00,0.0025806451612903226
2019-04-28 11:00:00+00:00,-0.0004838709677419355
2019-04-28 12:00:00+00:00,-0.0018064516129032257
2019-04-28 13:00:00+00:00,-0.0016451612903225807
2019-04-28 14:00:00+00:00,0.0003548387096774194
2019-04-28 15:00:00+00:00,0.00025806451612903227
2019-04-28 16:00:00+00:00,-0.002
2019-04-28 17:00:00+00:00,-0.00029032258064516127
2019-04-28 18:00:00+00:00,0.012580645161290323
2019-04-28 19:00:00+00:00,0.047
2019-04-28 20:00:00+00:00,0.04545161290322581
2019-04-28 21:00:00+00:00,0.021483870967741934
2019-04-28 22:00:00+00:00,0.01096774193548387
2019-04-28 23:00:00+00:00,0.0033548387096774194
2019-04-29 00:00:00+00:00,0.0013225806451612903
2019-04-29 01:00:00+00:00,-0.001935483870967742
2019-04-29 02:00:00+00:00,-0.001161290322580645
2019-04-29 03:00:00+00:00,0.005903225806451613
2019-04-29 04:00:00+00:00,0.020193548387096773
2019-04-29 05:00:00+00:00,0.07693548387096774
2019-04-29 06:00:00+00:00,0.05651612903225806
2019-04-29 07:00:00+00:00,0.06280645161290323
2019-04-29 08:00:00+00:00,0.11074193548387097
2019-04-29 09:00:00+00:00,0.1278709677419355
2019-04-29 10:00:00+00:00,0.12764516129032258
2019-04-29 11:00:00+00:00,0.09729032258064516
2019-04-29 12:00:00+00:00,0.10580645161290322
2019-04-29 13:00:00+00:00,0.1824193548387097
2019-04-29 14:00:00+00:00,0.2114516129032258
2019-04-29 15:00:00+00:00,0.2685483870967742
2019-04-29 16:00:00+00:00,0.25970967741935486
2019-04-29 17:00:00+00:00,0.24251612903225805
2019-04-29 18:00:00+00:00,0.23429032258064517
2019-04-29 19:00:00+00:00,0.2591290322580645
2019-04-29 20:00:00+00:00,0.24764516129032257
2019-04-29 21:00:00+00:00,0.17429032258064517
2019-04-29 22:00:00+00:00,0.1062258064516129
2019-04-29 23:00:00+00:00,0.05470967741935484
2019-04-30 00:00:00+00:00,0.04593548387096774
2019-04-30 01:00:00+00:00,0.04474193548387097
2019-04-30 02:00:00+00:00,0.042806451612903224
2019-04-30 03:00:00+00:00,0.05509677419354839
2019-04-30 04:00:00+00:00,0.07535483870967742
2019-04-30 05:00:00+00:00,0.061
2019-04-30 06:00:00+00:00,0.03761290322580645
2019-04-30 07:00:00+00:00,0.04625806451612903
2019-04-30 08:00:00+00:00,0.03229032258064516
2019-04-30 09:00:00+00:00,0.02135483870967742
2019-04-30 10:00:00+00:00,0.032677419354838706
2019-04-30 11:00:00+00:00,0.06770967741935484
2019-04-30 12:00:00+00:00,0.05580645161290323
2019-04-30 13:00:00+00:00,0.0812258064516129
2019-04-30 14:00:00+00:00,0.09416129032258065
2019-04-30 15:00:00+00:00,0.09287096774193548
2019-04-30 16:00:00+00:00,0.08093548387096774
2019-04-30 17:00:00+00:00,0.06296774193548386
2019-04-30 18:00:00+00:00,0.06135483870967742
2019-04-30 19:00:00+00:00,0.05141935483870968
2019-04-30 20:00:00+00:00,0.040161290322580645
2019-04-30 21:00:00+00:00,0.038096774193548386
2019-04-30 22:00:00+00:00,0.04503225806451613
2019-04-30 23:00:00+00:00,0.054612903225806454
2019-05-01 00:00:00+00:00,0.04370967741935484
2019-05-01 01:00:00+00:00,0.040193548387096774
2019-05-01 02:00:00+00:00,0.026903225806451613
2019-05-01 03:00:00+00:00,0.03406451612903226
2019-05-01 04:00:00+00:00,0.029129032258064517
2019-05-01 05:00:00+00:00,0.03254838709677419
2019-05-01 06:00:00+00:00,0.03832258064516129
2019-05-01 07:00:00+00:00,0.040451612903225805
2019-05-01 08:00:00+00:00,0.02864516129032258
2019-05-01 09:00:00+00:00,0.03845161290322581
2019-05-01 10:00:00+00:00,0.028774193548387096
2019-05-01 11:00:00+00:00,0.028580645161290323
2019-05-01 12:00:00+00:00,0.03238709677419355
2019-05-01 13:00:00+00:00,0.046580645161290325
2019-05-01 14:00:00+00:00,0.060806451612903226
2019-05-01 15:00:00+00:00,0.08032258064516129
2019-05-01 16:00:00+00:00,0.07674193548387097
2019-05-01 17:00:00+00:00,0.06096774193548387
2019-05-01 18:00:00+00:00,0.09119354838709677
2019-05-01 19:00:00+00:00,0.06293548387096774
2019-05-01 20:00:00+00:00,0.052548387096774195
2019-05-01 21:00:00+00:00,0.05664516129032258
2019-05-01 22:00:00+00:00,0.04593548387096774
2019-05-01 23:00:00+00:00,0.11116129032258064
2019-05-02 00:00:00+00:00,0.1484193548387097
2019-05-02 01:00:00+00:00,0.14270967741935484
2019-05-02 02:00:00+00:00,0.1698709677419355
2019-05-02 03:00:00+00:00,0.18270967741935484
2019-05-02 04:00:00+00:00,0.239
2019-05-02 05:00:00+00:00,0.13532258064516128
2019-05-02 06:00:00+00:00,0.07935483870967742
2019-05-02 07:00:00+00:00,0.0967741935483871
2019-05-02 08:00:00+00:00,0.11409677419354838
2019-05-02 09:00:00+00:00,0.11167741935483871
2019-05-02 10:00:00+00:00,0.1244516129032258
2019-05-02 11:00:00+00:00,0.16051612903225806
2019-05-02 12:00:00+00:00,0.36235483870967744
2019-05-02 13:00:00+00:00,0.4190967741935484
2019-05-02 14:00:00+00:00,0.5480645161290323
2019-05-02 15:00:00+00:00,0.4275483870967742
2019-05-02 16:00:00+00:00,0.29274193548387095
2019-05-02 17:00:00+00:00,0.10003225806451613
2019-05-02 18:00:00+00:00,0.13938709677419356
2019-05-02 19:00:00+00:00,0.20890322580645163
2019-05-02 20:00:00+00:00,0.23196774193548386
2019-05-02 21:00:00+00:00,0.23393548387096774
2019-05-02 22:00:00+00:00,0.26138709677419353
2019-05-02 23:00:00+00:00,0.17583870967741935
2019-05-03 00:00:00+00:00,0.18483870967741936
2019-05-03 01:00:00+00:00,0.17293548387096774
2019-05-03 02:00:00+00:00,0.15374193548387097
2019-05-03 03:00:00+00:00,0.10970967741935483
2019-05-03 04:00:00+00:00,0.12783870967741937
2019-05-03 05:00:00+00:00,0.08041935483870968
2019-05-03 06:00:00+00:00,0.17903225806451614
2019-05-03 07:00:00+00:00,0.19880645161290322
2019-05-03 08:00:00+00:00,0.17016129032258065
