,power.kassel_5.prod.obs.kw.geco.h
2021-08-17 18:00:00+00:00,0.5114890370370371
2021-08-17 19:00:00+00:00,0.39610022222222224
2021-08-17 20:00:00+00:00,0.3417087777777778
2021-08-17 21:00:00+00:00,0.32663355555555557
2021-08-17 22:00:00+00:00,0.45694607407407406
2021-08-17 23:00:00+00:00,0.5298355925925926
2021-08-18 00:00:00+00:00,0.46521418518518515
2021-08-18 01:00:00+00:00,0.36530574074074074
2021-08-18 02:00:00+00:00,0.44877903703703703
2021-08-18 03:00:00+00:00,0.47935607407407405
2021-08-18 04:00:00+00:00,0.4517914074074074
2021-08-18 05:00:00+00:00,0.45316329629629626
2021-08-18 06:00:00+00:00,0.5636150740740741
2021-08-18 07:00:00+00:00,0.3607178148148148
2021-08-18 08:00:00+00:00,0.5383942222222222
2021-08-18 09:00:00+00:00,0.3659647777777778
2021-08-18 10:00:00+00:00,0.2211010740740741
2021-08-18 11:00:00+00:00,0.31760744444444444
2021-08-18 12:00:00+00:00,0.4051477777777778
2021-08-18 13:00:00+00:00,0.3850951111111111
2021-08-18 14:00:00+00:00,0.3635707037037037
2021-08-18 15:00:00+00:00,0.22542544444444446
2021-08-18 16:00:00+00:00,0.2059397037037037
2021-08-18 17:00:00+00:00,0.3041247777777778
2021-08-18 18:00:00+00:00,0.3664137037037037
2021-08-18 19:00:00+00:00,0.373249
2021-08-18 20:00:00+00:00,0.3337683703703703
2021-08-18 21:00:00+00:00,0.5688505925925926
2021-08-18 22:00:00+00:00,0.622141
2021-08-18 23:00:00+00:00,0.6940099259259259
2021-08-19 00:00:00+00:00,0.6616736296296296
2021-08-19 01:00:00+00:00,0.7059080370370371
2021-08-19 02:00:00+00:00,0.6635794814814815
2021-08-19 03:00:00+00:00,0.5384236666666666
2021-08-19 04:00:00+00:00,0.6140187037037037
2021-08-19 05:00:00+00:00,0.6126206296296297
2021-08-19 06:00:00+00:00,0.6202310740740741
2021-08-19 07:00:00+00:00,0.6927298888888889
2021-08-19 08:00:00+00:00,0.24310800000000002
2021-08-19 09:00:00+00:00,0.22158785185185187
2021-08-19 10:00:00+00:00,0.24036518518518518
2021-08-19 11:00:00+00:00,0.22871907407407407
2021-08-19 12:00:00+00:00,0.21876318518518517
2021-08-19 13:00:00+00:00,0.15220622222222224
2021-08-19 14:00:00+00:00,0.20059607407407407
2021-08-19 15:00:00+00:00,0.05275411111111111
2021-08-19 16:00:00+00:00,0.008438407407407407
2021-08-19 17:00:00+00:00,0.0037112222222222225
2021-08-19 18:00:00+00:00,0.0
2021-08-19 19:00:00+00:00,0.0
2021-08-19 20:00:00+00:00,0.0010788888888888888
2021-08-19 21:00:00+00:00,0.0
2021-08-19 22:00:00+00:00,0.0019626296296296297
2021-08-19 23:00:00+00:00,0.07528614814814816
2021-08-20 00:00:00+00:00,0.2721014074074074
2021-08-20 01:00:00+00:00,0.33758285185185183
2021-08-20 02:00:00+00:00,0.11535966666666665
2021-08-20 03:00:00+00:00,0.11649737037037038
2021-08-20 04:00:00+00:00,0.18170914814814815
2021-08-20 05:00:00+00:00,0.16782851851851852
2021-08-20 06:00:00+00:00,0.19201107407407408
2021-08-20 07:00:00+00:00,0.06299411111111111
2021-08-20 08:00:00+00:00,0.0512754074074074
2021-08-20 09:00:00+00:00,0.04974722222222222
2021-08-20 10:00:00+00:00,0.04161851851851852
2021-08-20 11:00:00+00:00,0.045512629629629625
2021-08-20 12:00:00+00:00,0.024895222222222225
2021-08-20 13:00:00+00:00,0.012925666666666667
2021-08-20 14:00:00+00:00,0.02083248148148148
2021-08-20 15:00:00+00:00,0.0
2021-08-20 16:00:00+00:00,0.000755037037037037
2021-08-20 17:00:00+00:00,0.009382074074074074
2021-08-20 18:00:00+00:00,0.0
2021-08-20 19:00:00+00:00,0.0
2021-08-20 20:00:00+00:00,0.0
2021-08-20 21:00:00+00:00,0.0
2021-08-20 22:00:00+00:00,0.0
2021-08-20 23:00:00+00:00,0.0
2021-08-21 00:00:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.0
2021-08-21 05:00:00+00:00,0.0
2021-08-21 06:00:00+00:00,0.0
2021-08-21 07:00:00+00:00,0.0003748148148148148
2021-08-21 08:00:00+00:00,0.0030275185185185184
2021-08-21 09:00:00+00:00,0.004051925925925926
2021-08-21 10:00:00+00:00,0.0015660740740740741
2021-08-21 11:00:00+00:00,0.0029383703703703703
2021-08-21 12:00:00+00:00,0.009525851851851851
2021-08-21 13:00:00+00:00,0.0066214444444444446
2021-08-21 14:00:00+00:00,0.010462703703703703
2021-08-21 15:00:00+00:00,0.016913814814814816
2021-08-21 16:00:00+00:00,0.014085481481481482
2021-08-21 17:00:00+00:00,0.006185370370370371
2021-08-21 18:00:00+00:00,0.0
2021-08-21 19:00:00+00:00,0.0
2021-08-21 20:00:00+00:00,0.0
2021-08-21 21:00:00+00:00,0.0
2021-08-21 22:00:00+00:00,0.011514629629629628
2021-08-21 23:00:00+00:00,0.01724662962962963
2021-08-22 00:00:00+00:00,0.15773033333333333
2021-08-22 01:00:00+00:00,0.32764074074074073
2021-08-22 02:00:00+00:00,0.6611313333333333
2021-08-22 03:00:00+00:00,0.6711675555555556
2021-08-22 04:00:00+00:00,0.5694466666666667
2021-08-22 05:00:00+00:00,0.2417237777777778
2021-08-22 06:00:00+00:00,0.22446796296296298
2021-08-22 07:00:00+00:00,0.06351866666666667
2021-08-22 08:00:00+00:00,0.07404529629629629
2021-08-22 09:00:00+00:00,0.04465203703703704
2021-08-22 10:00:00+00:00,0.1105507037037037
2021-08-22 11:00:00+00:00,0.07873440740740742
2021-08-22 12:00:00+00:00,0.22945633333333332
2021-08-22 13:00:00+00:00,0.11309351851851852
2021-08-22 14:00:00+00:00,0.020981296296296296
2021-08-22 15:00:00+00:00,0.0048405925925925925
2021-08-22 16:00:00+00:00,0.027883259259259257
2021-08-22 17:00:00+00:00,0.03705251851851852
2021-08-22 18:00:00+00:00,0.0
2021-08-22 19:00:00+00:00,0.0
2021-08-22 20:00:00+00:00,0.09235225925925926
2021-08-22 21:00:00+00:00,0.25780414814814817
2021-08-22 22:00:00+00:00,0.0455122962962963
2021-08-22 23:00:00+00:00,0.005273666666666667
2021-08-23 00:00:00+00:00,0.0016333333333333334
2021-08-23 01:00:00+00:00,0.0064761851851851855
2021-08-23 02:00:00+00:00,0.03833137037037036
2021-08-23 03:00:00+00:00,0.059059481481481484
2021-08-23 04:00:00+00:00,0.06323607407407407
2021-08-23 05:00:00+00:00,0.07208237037037037
2021-08-23 06:00:00+00:00,0.06536744444444445
2021-08-23 07:00:00+00:00,0.12080074074074074
2021-08-23 08:00:00+00:00,0.11115611111111112
2021-08-23 09:00:00+00:00,0.1848364074074074
2021-08-23 10:00:00+00:00,0.22091218518518518
2021-08-23 11:00:00+00:00,0.3426760370370371
2021-08-23 12:00:00+00:00,0.17625325925925925
2021-08-23 13:00:00+00:00,0.22830107407407407
2021-08-23 14:00:00+00:00,0.2445822962962963
2021-08-23 15:00:00+00:00,0.3597641481481481
2021-08-23 16:00:00+00:00,0.377093962962963
2021-08-23 17:00:00+00:00,0.16430196296296298
2021-08-23 18:00:00+00:00,0.28584074074074073
2021-08-23 19:00:00+00:00,0.5812118888888889
2021-08-23 20:00:00+00:00,0.5671075555555556
2021-08-23 21:00:00+00:00,0.4132512222222222
2021-08-23 22:00:00+00:00,0.35047629629629634
2021-08-23 23:00:00+00:00,0.2946035185185185
2021-08-24 00:00:00+00:00,0.583972
2021-08-24 01:00:00+00:00,0.44031844444444446
2021-08-24 02:00:00+00:00,0.42199374074074075
2021-08-24 03:00:00+00:00,0.2879374444444444
2021-08-24 04:00:00+00:00,0.32301914814814814
2021-08-24 05:00:00+00:00,0.15727385185185186
2021-08-24 06:00:00+00:00,0.15622666666666665
2021-08-24 07:00:00+00:00,0.08146255555555555
2021-08-24 08:00:00+00:00,0.034528444444444445
2021-08-24 09:00:00+00:00,0.09114166666666666
2021-08-24 10:00:00+00:00,0.17905692592592592
2021-08-24 11:00:00+00:00,0.23032137037037037
2021-08-24 12:00:00+00:00,0.18369407407407407
2021-08-24 13:00:00+00:00,0.1958425185185185
2021-08-24 14:00:00+00:00,0.1584692222222222
2021-08-24 15:00:00+00:00,0.1289657037037037
2021-08-24 16:00:00+00:00,0.11665055555555556
2021-08-24 17:00:00+00:00,0.04763329629629629
2021-08-24 18:00:00+00:00,0.018179407407407408
2021-08-24 19:00:00+00:00,0.17442262962962962
2021-08-24 20:00:00+00:00,0.2333940740740741
2021-08-24 21:00:00+00:00,0.16856774074074074
2021-08-24 22:00:00+00:00,0.1934892962962963
2021-08-24 23:00:00+00:00,0.12335333333333333
2021-08-25 00:00:00+00:00,0.031581185185185184
2021-08-25 01:00:00+00:00,0.0
2021-08-25 02:00:00+00:00,0.0
2021-08-25 03:00:00+00:00,0.0
2021-08-25 04:00:00+00:00,0.0
2021-08-25 05:00:00+00:00,0.0
2021-08-25 06:00:00+00:00,0.0
2021-08-25 07:00:00+00:00,0.00014562962962962964
2021-08-25 08:00:00+00:00,0.004097851851851852
2021-08-25 09:00:00+00:00,0.019493999999999997
2021-08-25 10:00:00+00:00,0.02060392592592593
2021-08-25 11:00:00+00:00,0.026118185185185185
2021-08-25 12:00:00+00:00,0.04606
2021-08-25 13:00:00+00:00,0.07751507407407408
2021-08-25 14:00:00+00:00,0.1579369259259259
2021-08-25 15:00:00+00:00,0.22192496296296296
2021-08-25 16:00:00+00:00,0.24684814814814812
2021-08-25 17:00:00+00:00,0.2951197777777778
2021-08-25 18:00:00+00:00,0.4948137037037037
2021-08-25 19:00:00+00:00,0.6370951111111111
2021-08-25 20:00:00+00:00,0.6202648148148149
2021-08-25 21:00:00+00:00,0.7017343703703705
2021-08-25 22:00:00+00:00,0.5788744814814815
2021-08-25 23:00:00+00:00,0.23895311111111112
2021-08-26 00:00:00+00:00,0.38328596296296297
2021-08-26 01:00:00+00:00,0.5395650370370371
2021-08-26 02:00:00+00:00,0.548455037037037
2021-08-26 03:00:00+00:00,0.5326007777777778
2021-08-26 04:00:00+00:00,0.6207467777777778
2021-08-26 05:00:00+00:00,0.36802044444444443
2021-08-26 06:00:00+00:00,0.3302302592592593
2021-08-26 07:00:00+00:00,0.364757
2021-08-26 08:00:00+00:00,0.3539174814814815
2021-08-26 09:00:00+00:00,0.26786499999999996
2021-08-26 10:00:00+00:00,0.2854655925925926
2021-08-26 11:00:00+00:00,0.3780602592592593
2021-08-26 12:00:00+00:00,0.35725625925925925
2021-08-26 13:00:00+00:00,0.3749072222222222
2021-08-26 14:00:00+00:00,0.5697196666666667
2021-08-26 15:00:00+00:00,0.5086635555555555
2021-08-26 16:00:00+00:00,0.31782037037037036
2021-08-26 17:00:00+00:00,0.09694533333333333
2021-08-26 18:00:00+00:00,0.17146296296296296
2021-08-26 19:00:00+00:00,0.1907111111111111
2021-08-26 20:00:00+00:00,0.22428951851851853
2021-08-26 21:00:00+00:00,0.2262328148148148
2021-08-26 22:00:00+00:00,0.23664774074074071
2021-08-26 23:00:00+00:00,0.37910970370370367
2021-08-27 00:00:00+00:00,0.44063592592592593
2021-08-27 01:00:00+00:00,0.47384533333333334
2021-08-27 02:00:00+00:00,0.3743552592592593
2021-08-27 03:00:00+00:00,0.5014823703703704
2021-08-27 04:00:00+00:00,0.4904918518518519
2021-08-27 05:00:00+00:00,0.6576491851851851
2021-08-27 06:00:00+00:00,0.6042998518518519
2021-08-27 07:00:00+00:00,0.4887368888888889
2021-08-27 08:00:00+00:00,0.5920473333333334
2021-08-27 09:00:00+00:00,0.558327037037037
2021-08-27 10:00:00+00:00,0.5571722592592593
2021-08-27 11:00:00+00:00,0.42890185185185187
2021-08-27 12:00:00+00:00,0.2620690740740741
2021-08-27 13:00:00+00:00,0.43744107407407407
2021-08-27 14:00:00+00:00,0.19398040740740738
2021-08-27 15:00:00+00:00,0.19234503703703704
2021-08-27 16:00:00+00:00,0.19795822222222223
2021-08-27 17:00:00+00:00,0.31089062962962966
2021-08-27 18:00:00+00:00,0.2784824444444444
2021-08-27 19:00:00+00:00,0.22998414814814816
2021-08-27 20:00:00+00:00,0.17013907407407408
2021-08-27 21:00:00+00:00,0.10789048148148149
2021-08-27 22:00:00+00:00,0.11426766666666666
2021-08-27 23:00:00+00:00,0.08481981481481482
2021-08-28 00:00:00+00:00,0.07752814814814815
2021-08-28 01:00:00+00:00,0.037126148148148144
2021-08-28 02:00:00+00:00,0.047957851851851856
2021-08-28 03:00:00+00:00,0.06159100000000001
2021-08-28 04:00:00+00:00,0.08512625925925926
2021-08-28 05:00:00+00:00,0.10092818518518519
2021-08-28 06:00:00+00:00,0.04843607407407407
2021-08-28 07:00:00+00:00,0.050929703703703706
2021-08-28 08:00:00+00:00,0.05837088888888888
2021-08-28 09:00:00+00:00,0.03323522222222222
2021-08-28 10:00:00+00:00,0.02992077777777778
2021-08-28 11:00:00+00:00,0.03768407407407408
2021-08-28 12:00:00+00:00,0.024815444444444446
2021-08-28 13:00:00+00:00,0.05380885185185185
2021-08-28 14:00:00+00:00,0.10040981481481481
2021-08-28 15:00:00+00:00,0.1277084074074074
2021-08-28 16:00:00+00:00,0.20886348148148148
2021-08-28 17:00:00+00:00,0.20022603703703704
2021-08-28 18:00:00+00:00,0.06484722222222222
2021-08-28 19:00:00+00:00,0.013362555555555555
2021-08-28 20:00:00+00:00,0.01565759259259259
2021-08-28 21:00:00+00:00,0.000169962962962963
2021-08-28 22:00:00+00:00,0.028715962962962964
2021-08-28 23:00:00+00:00,0.14347162962962962
2021-08-29 00:00:00+00:00,0.293958
2021-08-29 01:00:00+00:00,0.28235396296296295
2021-08-29 02:00:00+00:00,0.15146785185185185
2021-08-29 03:00:00+00:00,0.24955555555555556
2021-08-29 04:00:00+00:00,0.18467107407407407
2021-08-29 05:00:00+00:00,0.16075496296296296
2021-08-29 06:00:00+00:00,0.11252492592592592
2021-08-29 07:00:00+00:00,0.09698888888888889
2021-08-29 08:00:00+00:00,0.13765625925925926
2021-08-29 09:00:00+00:00,0.11873466666666666
2021-08-29 10:00:00+00:00,0.11333062962962963
2021-08-29 11:00:00+00:00,0.10947799999999999
2021-08-29 12:00:00+00:00,0.1638436666666667
2021-08-29 13:00:00+00:00,0.2285816296296296
2021-08-29 14:00:00+00:00,0.24102407407407406
2021-08-29 15:00:00+00:00,0.2454244814814815
2021-08-29 16:00:00+00:00,0.1952372222222222
2021-08-29 17:00:00+00:00,0.14546896296296297
2021-08-29 18:00:00+00:00,0.2497351851851852
2021-08-29 19:00:00+00:00,0.47200055555555553
2021-08-29 20:00:00+00:00,0.6373003703703704
2021-08-29 21:00:00+00:00,0.7347564074074073
2021-08-29 22:00:00+00:00,0.7603968888888889
2021-08-29 23:00:00+00:00,0.8510363703703704
2021-08-30 00:00:00+00:00,0.7999977777777777
2021-08-30 01:00:00+00:00,0.5838561111111111
2021-08-30 02:00:00+00:00,0.8627571481481481
2021-08-30 03:00:00+00:00,0.9104951481481481
2021-08-30 04:00:00+00:00,0.8387452592592592
2021-08-30 05:00:00+00:00,0.9315344444444444
2021-08-30 06:00:00+00:00,0.8826521111111111
2021-08-30 07:00:00+00:00,0.7563794814814815
2021-08-30 08:00:00+00:00,0.5811644814814815
2021-08-30 09:00:00+00:00,0.5809150740740741
2021-08-30 10:00:00+00:00,0.41397485185185184
2021-08-30 11:00:00+00:00,0.2895995925925926
2021-08-30 12:00:00+00:00,0.16640825925925926
2021-08-30 13:00:00+00:00,0.17385
2021-08-30 14:00:00+00:00,0.36368462962962966
2021-08-30 15:00:00+00:00,0.24286955555555556
2021-08-30 16:00:00+00:00,0.23908259259259257
2021-08-30 17:00:00+00:00,0.399315037037037
2021-08-30 18:00:00+00:00,0.5573732962962963
2021-08-30 19:00:00+00:00,0.527329037037037
2021-08-30 20:00:00+00:00,0.4211551111111111
2021-08-30 21:00:00+00:00,0.43705596296296295
2021-08-30 22:00:00+00:00,0.4216015925925926
2021-08-30 23:00:00+00:00,0.38957796296296293
2021-08-31 00:00:00+00:00,0.44909970370370367
2021-08-31 01:00:00+00:00,0.31830455555555554
2021-08-31 02:00:00+00:00,0.487944
2021-08-31 03:00:00+00:00,0.22907303703703702
2021-08-31 04:00:00+00:00,0.16685888888888886
2021-08-31 05:00:00+00:00,0.08426785185185186
2021-08-31 06:00:00+00:00,0.1214925925925926
2021-08-31 07:00:00+00:00,0.22752677777777777
2021-08-31 08:00:00+00:00,0.2324064074074074
2021-08-31 09:00:00+00:00,0.19828977777777776
2021-08-31 10:00:00+00:00,0.15106229629629628
2021-08-31 11:00:00+00:00,0.27589885185185187
2021-08-31 12:00:00+00:00,0.4456988518518519
2021-08-31 13:00:00+00:00,0.3896882962962963
2021-08-31 14:00:00+00:00,0.2846551481481482
2021-08-31 15:00:00+00:00,0.31564485185185187
2021-08-31 16:00:00+00:00,0.32098866666666664
2021-08-31 17:00:00+00:00,0.301962962962963
2021-08-31 18:00:00+00:00,0.5021056296296297
2021-08-31 19:00:00+00:00,0.2540133333333333
2021-08-31 20:00:00+00:00,0.2569472962962963
2021-08-31 21:00:00+00:00,0.2521002592592593
2021-08-31 22:00:00+00:00,0.04961777777777778
2021-08-31 23:00:00+00:00,0.0
2021-09-01 00:00:00+00:00,0.0
2021-09-01 01:00:00+00:00,0.0
2021-09-01 02:00:00+00:00,0.03176007407407407
2021-09-01 03:00:00+00:00,0.10617914814814815
2021-09-01 04:00:00+00:00,0.11846677777777778
2021-09-01 05:00:00+00:00,0.0836501111111111
2021-09-01 06:00:00+00:00,0.09589107407407409
2021-09-01 07:00:00+00:00,0.08940285185185184
2021-09-01 08:00:00+00:00,0.05765125925925926
2021-09-01 09:00:00+00:00,0.022908185185185184
2021-09-01 10:00:00+00:00,0.014073037037037037
2021-09-01 11:00:00+00:00,0.0005005185185185185
2021-09-01 12:00:00+00:00,0.0005045185185185185
2021-09-01 13:00:00+00:00,0.0003522962962962963
2021-09-01 14:00:00+00:00,0.000339
2021-09-01 15:00:00+00:00,0.0034178518518518516
2021-09-01 16:00:00+00:00,0.005713222222222223
2021-09-01 17:00:00+00:00,0.015119407407407408
2021-09-01 18:00:00+00:00,0.003492037037037037
2021-09-01 19:00:00+00:00,0.0017560740740740742
2021-09-01 20:00:00+00:00,0.016814925925925924
2021-09-01 21:00:00+00:00,0.04785192592592592
2021-09-01 22:00:00+00:00,0.12183792592592592
2021-09-01 23:00:00+00:00,0.055186
2021-09-02 00:00:00+00:00,0.06048670370370371
2021-09-02 01:00:00+00:00,0.10646729629629631
2021-09-02 02:00:00+00:00,0.12716096296296298
2021-09-02 03:00:00+00:00,0.013518296296296297
2021-09-02 04:00:00+00:00,0.0
2021-09-02 05:00:00+00:00,0.008267407407407407
2021-09-02 06:00:00+00:00,0.02786574074074074
2021-09-02 07:00:00+00:00,0.014368444444444444
2021-09-02 08:00:00+00:00,0.007111888888888888
2021-09-02 09:00:00+00:00,0.005369185185185185
2021-09-02 10:00:00+00:00,0.0
2021-09-02 11:00:00+00:00,0.006208555555555556
2021-09-02 12:00:00+00:00,0.009899074074074074
2021-09-02 13:00:00+00:00,0.020968407407407408
2021-09-02 14:00:00+00:00,0.02229185185185185
2021-09-02 15:00:00+00:00,0.005858629629629629
2021-09-02 16:00:00+00:00,0.018563777777777776
2021-09-02 17:00:00+00:00,0.026935703703703705
2021-09-02 18:00:00+00:00,0.0
2021-09-02 19:00:00+00:00,0.0
2021-09-02 20:00:00+00:00,0.0
2021-09-02 21:00:00+00:00,0.06288955555555556
2021-09-02 22:00:00+00:00,0.23814962962962963
2021-09-02 23:00:00+00:00,0.35785807407407405
2021-09-03 00:00:00+00:00,0.2807522962962963
2021-09-03 01:00:00+00:00,0.0
2021-09-03 02:00:00+00:00,0.0
2021-09-03 03:00:00+00:00,0.0
2021-09-03 04:00:00+00:00,0.0
2021-09-03 05:00:00+00:00,0.0
2021-09-03 06:00:00+00:00,0.0
2021-09-03 07:00:00+00:00,0.0
2021-09-03 08:00:00+00:00,0.0
2021-09-03 09:00:00+00:00,0.0
2021-09-03 10:00:00+00:00,0.004755777777777778
2021-09-03 11:00:00+00:00,0.007055407407407408
2021-09-03 12:00:00+00:00,0.007755370370370371
2021-09-03 13:00:00+00:00,0.007765814814814815
2021-09-03 14:00:00+00:00,0.004153666666666667
2021-09-03 15:00:00+00:00,0.0
2021-09-03 16:00:00+00:00,0.0005176666666666667
2021-09-03 17:00:00+00:00,0.0
2021-09-03 18:00:00+00:00,0.0
2021-09-03 19:00:00+00:00,0.0
2021-09-03 20:00:00+00:00,0.003586666666666667
2021-09-03 21:00:00+00:00,0.0
2021-09-03 22:00:00+00:00,0.0
2021-09-03 23:00:00+00:00,0.0
2021-09-04 00:00:00+00:00,0.0
2021-09-04 01:00:00+00:00,0.0
2021-09-04 02:00:00+00:00,0.0
2021-09-04 03:00:00+00:00,0.0
2021-09-04 04:00:00+00:00,0.0
2021-09-04 05:00:00+00:00,0.0
2021-09-04 06:00:00+00:00,0.0
2021-09-04 07:00:00+00:00,0.0
2021-09-04 08:00:00+00:00,0.0
2021-09-04 09:00:00+00:00,0.0
2021-09-04 10:00:00+00:00,0.0
2021-09-04 11:00:00+00:00,0.0
2021-09-04 12:00:00+00:00,0.0013155185185185184
2021-09-04 13:00:00+00:00,0.012004703703703703
2021-09-04 14:00:00+00:00,0.05237651851851852
2021-09-04 15:00:00+00:00,0.04246811111111111
2021-09-04 16:00:00+00:00,0.013241111111111111
2021-09-04 17:00:00+00:00,0.0
2021-09-04 18:00:00+00:00,0.0
2021-09-04 19:00:00+00:00,0.011566962962962963
2021-09-04 20:00:00+00:00,0.18090674074074073
2021-09-04 21:00:00+00:00,0.13776792592592593
2021-09-04 22:00:00+00:00,0.005462740740740741
2021-09-04 23:00:00+00:00,0.022828407407407405
2021-09-05 00:00:00+00:00,0.0015265185185185186
2021-09-05 01:00:00+00:00,0.014914074074074074
2021-09-05 02:00:00+00:00,0.0447622962962963
2021-09-05 03:00:00+00:00,0.09093888888888889
2021-09-05 04:00:00+00:00,0.05767674074074074
2021-09-05 05:00:00+00:00,0.04566677777777778
2021-09-05 06:00:00+00:00,0.028119222222222223
2021-09-05 07:00:00+00:00,0.007166185185185185
2021-09-05 08:00:00+00:00,0.002144740740740741
2021-09-05 09:00:00+00:00,0.0
2021-09-05 10:00:00+00:00,0.0
2021-09-05 11:00:00+00:00,0.0
2021-09-05 12:00:00+00:00,0.0
2021-09-05 13:00:00+00:00,0.0
2021-09-05 14:00:00+00:00,0.0
2021-09-05 15:00:00+00:00,0.00036122222222222225
2021-09-05 16:00:00+00:00,0.007547481481481482
2021-09-05 17:00:00+00:00,0.0
2021-09-05 18:00:00+00:00,0.0
2021-09-05 19:00:00+00:00,0.0
2021-09-05 20:00:00+00:00,0.0
2021-09-05 21:00:00+00:00,0.0
2021-09-05 22:00:00+00:00,0.0
2021-09-05 23:00:00+00:00,0.0
2021-09-06 00:00:00+00:00,0.0
2021-09-06 01:00:00+00:00,0.0
2021-09-06 02:00:00+00:00,0.0
2021-09-06 03:00:00+00:00,0.0
2021-09-06 04:00:00+00:00,0.00041829629629629633
2021-09-06 05:00:00+00:00,0.0006642592592592592
2021-09-06 06:00:00+00:00,0.0
2021-09-06 07:00:00+00:00,0.0
2021-09-06 08:00:00+00:00,0.0
2021-09-06 09:00:00+00:00,0.0
2021-09-06 10:00:00+00:00,0.0032856666666666663
2021-09-06 11:00:00+00:00,0.016287777777777776
2021-09-06 12:00:00+00:00,0.011371814814814814
2021-09-06 13:00:00+00:00,0.014446333333333334
2021-09-06 14:00:00+00:00,0.01084437037037037
2021-09-06 15:00:00+00:00,0.008909148148148149
2021-09-06 16:00:00+00:00,0.013005481481481482
2021-09-06 17:00:00+00:00,0.0
2021-09-06 18:00:00+00:00,0.0
2021-09-06 19:00:00+00:00,0.0
2021-09-06 20:00:00+00:00,0.0
2021-09-06 21:00:00+00:00,0.0
2021-09-06 22:00:00+00:00,0.0
2021-09-06 23:00:00+00:00,0.0
2021-09-07 00:00:00+00:00,0.0
2021-09-07 01:00:00+00:00,0.0
2021-09-07 02:00:00+00:00,0.0
2021-09-07 03:00:00+00:00,0.0
2021-09-07 04:00:00+00:00,0.0
2021-09-07 05:00:00+00:00,0.007649777777777778
2021-09-07 06:00:00+00:00,0.004598962962962963
2021-09-07 07:00:00+00:00,0.006653888888888889
2021-09-07 08:00:00+00:00,0.002075925925925926
2021-09-07 09:00:00+00:00,0.00019662962962962963
2021-09-07 10:00:00+00:00,0.00010785185185185184
2021-09-07 11:00:00+00:00,0.0007378518518518518
2021-09-07 12:00:00+00:00,0.00013751851851851853
2021-09-07 13:00:00+00:00,0.0001145925925925926
2021-09-07 14:00:00+00:00,0.0
2021-09-07 15:00:00+00:00,0.0
2021-09-07 16:00:00+00:00,0.00013096296296296296
2021-09-07 17:00:00+00:00,0.0
2021-09-07 18:00:00+00:00,0.0
2021-09-07 19:00:00+00:00,0.11041574074074073
2021-09-07 20:00:00+00:00,0.19661418518518517
2021-09-07 21:00:00+00:00,0.26625514814814816
2021-09-07 22:00:00+00:00,0.3742352222222222
2021-09-07 23:00:00+00:00,0.4864947407407407
2021-09-08 00:00:00+00:00,0.5108298888888888
2021-09-08 01:00:00+00:00,0.4937407777777778
2021-09-08 02:00:00+00:00,0.38023737037037036
2021-09-08 03:00:00+00:00,0.42304792592592594
2021-09-08 04:00:00+00:00,0.44469237037037035
2021-09-08 05:00:00+00:00,0.40089244444444444
2021-09-08 06:00:00+00:00,0.2363908148148148
2021-09-08 07:00:00+00:00,0.10286303703703704
2021-09-08 08:00:00+00:00,0.04498811111111112
2021-09-08 09:00:00+00:00,0.032457185185185186
2021-09-08 10:00:00+00:00,0.03250103703703704
2021-09-08 11:00:00+00:00,0.048681148148148154
2021-09-08 12:00:00+00:00,0.03703455555555556
2021-09-08 13:00:00+00:00,0.03582625925925926
2021-09-08 14:00:00+00:00,0.06648677777777778
2021-09-08 15:00:00+00:00,0.058649407407407414
2021-09-08 16:00:00+00:00,0.0462127037037037
2021-09-08 17:00:00+00:00,0.004356666666666667
2021-09-08 18:00:00+00:00,0.4404004814814815
2021-09-08 19:00:00+00:00,0.6528037407407408
2021-09-08 20:00:00+00:00,0.695057962962963
2021-09-08 21:00:00+00:00,0.6091257777777778
2021-09-08 22:00:00+00:00,0.44407437037037034
2021-09-08 23:00:00+00:00,0.3871071481481482
2021-09-09 00:00:00+00:00,0.305476962962963
2021-09-09 01:00:00+00:00,0.22406029629629629
2021-09-09 02:00:00+00:00,0.18248844444444445
2021-09-09 03:00:00+00:00,0.09182074074074073
2021-09-09 04:00:00+00:00,0.07041007407407407
2021-09-09 05:00:00+00:00,0.16570262962962962
2021-09-09 06:00:00+00:00,0.15716222222222223
2021-09-09 07:00:00+00:00,0.20382759259259262
2021-09-09 08:00:00+00:00,0.1776221111111111
2021-09-09 09:00:00+00:00,0.0739377037037037
2021-09-09 10:00:00+00:00,0.04978977777777778
2021-09-09 11:00:00+00:00,0.04235103703703704
2021-09-09 12:00:00+00:00,0.044105074074074074
2021-09-09 13:00:00+00:00,0.059776333333333334
2021-09-09 14:00:00+00:00,0.21028407407407407
2021-09-09 15:00:00+00:00,0.16251492592592592
2021-09-09 16:00:00+00:00,0.13869951851851853
2021-09-09 17:00:00+00:00,0.32193022222222223
2021-09-09 18:00:00+00:00,0.5659881851851852
2021-09-09 19:00:00+00:00,0.544356925925926
2021-09-09 20:00:00+00:00,0.3260909259259259
2021-09-09 21:00:00+00:00,0.022892518518518517
2021-09-09 22:00:00+00:00,0.0
2021-09-09 23:00:00+00:00,0.0
