,power.bunderhee.prod.obs.kw.geco.h
2021-01-04 04:00:00+00:00,0.6140338164251208
2021-01-04 05:00:00+00:00,0.6166908212560387
2021-01-04 06:00:00+00:00,0.6541545893719807
2021-01-04 07:00:00+00:00,0.5383091787439613
2021-01-04 08:00:00+00:00,0.5165217391304348
2021-01-04 09:00:00+00:00,0.4617874396135266
2021-01-04 10:00:00+00:00,0.3948309178743961
2021-01-04 11:00:00+00:00,0.38765700483091786
2021-01-04 12:00:00+00:00,0.4028019323671498
2021-01-04 13:00:00+00:00,0.38632850241545896
2021-01-04 14:00:00+00:00,0.42007246376811597
2021-01-04 15:00:00+00:00,0.4240579710144928
2021-01-04 16:00:00+00:00,0.47480676328502414
2021-01-04 17:00:00+00:00,0.42618357487922703
2021-01-04 18:00:00+00:00,0.42379227053140095
2021-01-04 19:00:00+00:00,0.46045893719806763
2021-01-04 20:00:00+00:00,0.4508937198067633
2021-01-04 21:00:00+00:00,0.40891304347826085
2021-01-04 22:00:00+00:00,0.35231884057971014
2021-01-04 23:00:00+00:00,0.32123188405797104
2021-01-05 00:00:00+00:00,0.3358454106280193
2021-01-05 01:00:00+00:00,0.27606280193236715
2021-01-05 02:00:00+00:00,0.3164492753623188
2021-01-05 03:00:00+00:00,0.3214975845410628
2021-01-05 04:00:00+00:00,0.305024154589372
2021-01-05 05:00:00+00:00,0.34806763285024156
2021-01-05 06:00:00+00:00,0.3804830917874396
2021-01-05 07:00:00+00:00,0.32760869565217393
2021-01-05 08:00:00+00:00,0.24258454106280194
2021-01-05 09:00:00+00:00,0.24072463768115943
2021-01-05 10:00:00+00:00,0.20458937198067634
2021-01-05 11:00:00+00:00,0.21096618357487923
2021-01-05 12:00:00+00:00,0.2282367149758454
2021-01-05 13:00:00+00:00,0.20644927536231883
2021-01-05 14:00:00+00:00,0.2880193236714976
2021-01-05 15:00:00+00:00,0.32707729468599034
2021-01-05 16:00:00+00:00,0.23541062801932366
2021-01-05 17:00:00+00:00,0.20830917874396135
2021-01-05 18:00:00+00:00,0.24205314009661835
2021-01-05 19:00:00+00:00,0.2747342995169082
2021-01-05 20:00:00+00:00,0.15782608695652173
2021-01-05 21:00:00+00:00,0.17642512077294686
2021-01-05 22:00:00+00:00,0.1716425120772947
2021-01-05 23:00:00+00:00,0.14374396135265702
2021-01-06 00:00:00+00:00,0.1355072463768116
2021-01-06 01:00:00+00:00,0.0993719806763285
2021-01-06 02:00:00+00:00,0.0951207729468599
2021-01-06 03:00:00+00:00,0.09591787439613526
2021-01-06 04:00:00+00:00,0.1264734299516908
2021-01-06 05:00:00+00:00,0.07067632850241545
2021-01-06 06:00:00+00:00,0.06297101449275362
2021-01-06 07:00:00+00:00,0.06031400966183575
2021-01-06 08:00:00+00:00,0.03799516908212561
2021-01-06 09:00:00+00:00,0.03241545893719807
2021-01-06 10:00:00+00:00,0.008768115942028986
2021-01-06 11:00:00+00:00,0.029758454106280193
2021-01-06 12:00:00+00:00,0.03241545893719807
2021-01-06 13:00:00+00:00,0.018067632850241547
2021-01-06 14:00:00+00:00,0.020193236714975846
2021-01-06 15:00:00+00:00,0.018333333333333333
2021-01-06 16:00:00+00:00,0.002391304347826087
2021-01-06 17:00:00+00:00,0.012487922705314009
2021-01-06 18:00:00+00:00,0.04463768115942029
2021-01-06 19:00:00+00:00,0.03294685990338164
2021-01-06 20:00:00+00:00,0.07359903381642512
2021-01-06 21:00:00+00:00,0.07864734299516908
2021-01-06 22:00:00+00:00,0.09884057971014493
2021-01-06 23:00:00+00:00,0.09007246376811594
2021-01-07 00:00:00+00:00,0.09458937198067632
2021-01-07 01:00:00+00:00,0.11026570048309178
2021-01-07 02:00:00+00:00,0.08847826086956521
2021-01-07 03:00:00+00:00,0.06961352657004831
2021-01-07 04:00:00+00:00,0.057391304347826085
2021-01-07 05:00:00+00:00,0.05792270531400966
2021-01-07 06:00:00+00:00,0.04596618357487923
2021-01-07 07:00:00+00:00,0.034541062801932365
2021-01-07 08:00:00+00:00,0.03108695652173913
2021-01-07 09:00:00+00:00,0.014879227053140097
2021-01-07 10:00:00+00:00,0.009830917874396135
2021-01-07 11:00:00+00:00,0.006908212560386474
2021-01-07 12:00:00+00:00,0.003719806763285024
2021-01-07 13:00:00+00:00,0.00823671497584541
2021-01-07 14:00:00+00:00,0.008502415458937198
2021-01-07 15:00:00+00:00,0.009033816425120774
2021-01-07 16:00:00+00:00,0.010893719806763284
2021-01-07 17:00:00+00:00,0.008502415458937198
2021-01-07 18:00:00+00:00,0.01355072463768116
2021-01-07 19:00:00+00:00,0.004251207729468599
2021-01-07 20:00:00+00:00,0.003719806763285024
2021-01-07 21:00:00+00:00,0.017536231884057972
2021-01-07 22:00:00+00:00,0.025772946859903383
2021-01-07 23:00:00+00:00,0.017536231884057972
2021-01-08 00:00:00+00:00,0.025772946859903383
2021-01-08 01:00:00+00:00,0.01567632850241546
2021-01-08 02:00:00+00:00,0.014879227053140097
2021-01-08 03:00:00+00:00,0.03321256038647343
2021-01-08 04:00:00+00:00,0.028695652173913042
2021-01-08 05:00:00+00:00,0.013019323671497584
2021-01-08 06:00:00+00:00,0.011690821256038647
2021-01-08 07:00:00+00:00,0.00026570048309178745
2021-01-08 08:00:00+00:00,0.0
2021-01-08 09:00:00+00:00,0.003719806763285024
2021-01-08 10:00:00+00:00,0.011159420289855072
2021-01-08 11:00:00+00:00,0.022584541062801933
2021-01-08 12:00:00+00:00,0.04942028985507246
2021-01-08 13:00:00+00:00,0.10628019323671498
2021-01-08 14:00:00+00:00,0.06695652173913043
2021-01-08 15:00:00+00:00,0.07864734299516908
2021-01-08 16:00:00+00:00,0.05579710144927536
2021-01-08 17:00:00+00:00,0.0613768115942029
2021-01-08 18:00:00+00:00,0.08794685990338164
2021-01-08 19:00:00+00:00,0.11345410628019324
2021-01-08 20:00:00+00:00,0.07705314009661836
2021-01-08 21:00:00+00:00,0.007971014492753623
2021-01-08 22:00:00+00:00,0.004251207729468599
2021-01-08 23:00:00+00:00,0.0005314009661835749
2021-01-09 00:00:00+00:00,0.0005314009661835749
2021-01-09 01:00:00+00:00,0.014613526570048309
2021-01-09 02:00:00+00:00,0.02789855072463768
2021-01-09 03:00:00+00:00,0.042777777777777776
2021-01-09 04:00:00+00:00,0.028429951690821256
2021-01-09 05:00:00+00:00,0.034541062801932365
2021-01-09 06:00:00+00:00,0.006642512077294686
2021-01-09 07:00:00+00:00,0.0
2021-01-09 08:00:00+00:00,0.0010628019323671498
2021-01-09 09:00:00+00:00,0.0
2021-01-09 10:00:00+00:00,0.0
2021-01-09 11:00:00+00:00,0.0
2021-01-09 12:00:00+00:00,0.0
2021-01-09 13:00:00+00:00,0.0
2021-01-09 14:00:00+00:00,0.0
2021-01-09 15:00:00+00:00,0.0
2021-01-09 16:00:00+00:00,0.001859903381642512
2021-01-09 17:00:00+00:00,0.005579710144927536
2021-01-09 18:00:00+00:00,0.007439613526570048
2021-01-09 19:00:00+00:00,0.004782608695652174
2021-01-09 20:00:00+00:00,0.015144927536231884
2021-01-09 21:00:00+00:00,0.02311594202898551
2021-01-09 22:00:00+00:00,0.01036231884057971
2021-01-09 23:00:00+00:00,0.004782608695652174
2021-01-10 00:00:00+00:00,0.002391304347826087
2021-01-10 01:00:00+00:00,0.005048309178743961
2021-01-10 02:00:00+00:00,0.005314009661835749
2021-01-10 03:00:00+00:00,0.005314009661835749
2021-01-10 04:00:00+00:00,0.017270531400966183
2021-01-10 05:00:00+00:00,0.04782608695652174
2021-01-10 06:00:00+00:00,0.1331159420289855
2021-01-10 07:00:00+00:00,0.21521739130434783
2021-01-10 08:00:00+00:00,0.24471014492753623
2021-01-10 09:00:00+00:00,0.22717391304347825
2021-01-10 10:00:00+00:00,0.18359903381642512
2021-01-10 11:00:00+00:00,0.18253623188405796
2021-01-10 12:00:00+00:00,0.23408212560386474
2021-01-10 13:00:00+00:00,0.32256038647342994
2021-01-10 14:00:00+00:00,0.3871256038647343
2021-01-10 15:00:00+00:00,0.37915458937198065
2021-01-10 16:00:00+00:00,0.4192753623188406
2021-01-10 17:00:00+00:00,0.4554106280193237
2021-01-10 18:00:00+00:00,0.3889855072463768
2021-01-10 19:00:00+00:00,0.3632125603864734
2021-01-10 20:00:00+00:00,0.3066183574879227
2021-01-10 21:00:00+00:00,0.292536231884058
2021-01-10 22:00:00+00:00,0.3363768115942029
2021-01-10 23:00:00+00:00,0.2688888888888889
2021-01-11 00:00:00+00:00,0.28881642512077293
2021-01-11 01:00:00+00:00,0.3451449275362319
2021-01-11 02:00:00+00:00,0.3297342995169082
2021-01-11 03:00:00+00:00,0.39057971014492754
2021-01-11 04:00:00+00:00,0.45620772946859905
2021-01-11 05:00:00+00:00,0.4782608695652174
2021-01-11 06:00:00+00:00,0.48357487922705317
2021-01-11 07:00:00+00:00,0.4777294685990338
2021-01-11 08:00:00+00:00,0.42830917874396135
2021-01-11 09:00:00+00:00,0.5792270531400966
2021-01-11 10:00:00+00:00,0.5922463768115942
2021-01-11 11:00:00+00:00,0.4777294685990338
2021-01-11 12:00:00+00:00,0.5056280193236715
2021-01-11 13:00:00+00:00,0.48437198067632853
2021-01-11 14:00:00+00:00,0.6647826086956522
2021-01-11 15:00:00+00:00,0.6036714975845411
2021-01-11 16:00:00+00:00,0.6480434782608696
2021-01-11 17:00:00+00:00,0.8366908212560387
2021-01-11 18:00:00+00:00,0.8914251207729469
2021-01-11 19:00:00+00:00,0.9081642512077295
2021-01-11 20:00:00+00:00,0.9304830917874396
2021-01-11 21:00:00+00:00,0.8536956521739131
2021-01-11 22:00:00+00:00,0.8093236714975846
2021-01-11 23:00:00+00:00,0.7009178743961353
2021-01-12 00:00:00+00:00,0.6421980676328503
2021-01-12 01:00:00+00:00,0.6278502415458938
2021-01-12 02:00:00+00:00,0.4195410628019324
2021-01-12 03:00:00+00:00,0.28243961352657004
2021-01-12 04:00:00+00:00,0.2157487922705314
2021-01-12 05:00:00+00:00,0.11743961352657005
2021-01-12 06:00:00+00:00,0.10388888888888889
2021-01-12 07:00:00+00:00,0.04729468599033816
2021-01-12 08:00:00+00:00,0.06111111111111111
2021-01-12 09:00:00+00:00,0.09007246376811594
2021-01-12 10:00:00+00:00,0.09219806763285024
2021-01-12 11:00:00+00:00,0.26330917874396137
2021-01-12 12:00:00+00:00,0.8223429951690822
2021-01-12 13:00:00+00:00,0.5457487922705314
2021-01-12 14:00:00+00:00,0.582415458937198
2021-01-12 15:00:00+00:00,0.5603623188405797
2021-01-12 16:00:00+00:00,0.7030434782608695
2021-01-12 17:00:00+00:00,0.5510628019323671
2021-01-12 18:00:00+00:00,0.5298067632850242
2021-01-12 19:00:00+00:00,0.5072222222222222
2021-01-12 20:00:00+00:00,0.5616908212560386
2021-01-12 21:00:00+00:00,0.6158937198067633
2021-01-12 22:00:00+00:00,0.42193236714975846
2021-01-12 23:00:00+00:00,0.5582367149758454
2021-01-13 00:00:00+00:00,0.731207729468599
2021-01-13 01:00:00+00:00,0.581352657004831
2021-01-13 02:00:00+00:00,0.8079951690821257
2021-01-13 03:00:00+00:00,0.796304347826087
2021-01-13 04:00:00+00:00,0.5417632850241546
2021-01-13 05:00:00+00:00,0.5996859903381643
2021-01-13 06:00:00+00:00,0.42591787439613527
2021-01-13 07:00:00+00:00,0.5133333333333333
2021-01-13 08:00:00+00:00,0.5372463768115942
2021-01-13 09:00:00+00:00,0.7397101449275363
2021-01-13 10:00:00+00:00,0.8231400966183575
2021-01-13 11:00:00+00:00,0.9081642512077295
2021-01-13 12:00:00+00:00,0.9477536231884058
2021-01-13 13:00:00+00:00,0.9636956521739131
2021-01-13 14:00:00+00:00,0.9671497584541063
2021-01-13 15:00:00+00:00,0.9509420289855073
2021-01-13 16:00:00+00:00,0.8159661835748793
2021-01-13 17:00:00+00:00,0.5045652173913043
2021-01-13 18:00:00+00:00,0.5393719806763285
2021-01-13 19:00:00+00:00,0.6347584541062802
2021-01-13 20:00:00+00:00,0.6956038647342995
2021-01-13 21:00:00+00:00,0.5773671497584542
2021-01-13 22:00:00+00:00,0.35657004830917877
2021-01-13 23:00:00+00:00,0.33504830917874395
2021-01-14 00:00:00+00:00,0.299975845410628
2021-01-14 01:00:00+00:00,0.26570048309178745
2021-01-14 02:00:00+00:00,0.2409903381642512
2021-01-14 03:00:00+00:00,0.12115942028985507
2021-01-14 04:00:00+00:00,0.09591787439613526
2021-01-14 05:00:00+00:00,0.07306763285024155
2021-01-14 06:00:00+00:00,0.09352657004830918
2021-01-14 07:00:00+00:00,0.13205314009661837
2021-01-14 08:00:00+00:00,0.09379227053140096
2021-01-14 09:00:00+00:00,0.04144927536231884
2021-01-14 10:00:00+00:00,0.041980676328502414
2021-01-14 11:00:00+00:00,0.021256038647342997
2021-01-14 12:00:00+00:00,0.01966183574879227
2021-01-14 13:00:00+00:00,0.005845410628019324
2021-01-14 14:00:00+00:00,0.016207729468599035
2021-01-14 15:00:00+00:00,0.04968599033816425
2021-01-14 16:00:00+00:00,0.10973429951690822
2021-01-14 17:00:00+00:00,0.0720048309178744
2021-01-14 18:00:00+00:00,0.04357487922705314
2021-01-14 19:00:00+00:00,0.029227053140096618
2021-01-14 20:00:00+00:00,0.01647342995169082
2021-01-14 21:00:00+00:00,0.04676328502415459
2021-01-14 22:00:00+00:00,0.08077294685990338
2021-01-14 23:00:00+00:00,0.07439613526570048
2021-01-15 00:00:00+00:00,0.058719806763285025
2021-01-15 01:00:00+00:00,0.028429951690821256
2021-01-15 02:00:00+00:00,0.017536231884057972
2021-01-15 03:00:00+00:00,0.01647342995169082
2021-01-15 04:00:00+00:00,0.016207729468599035
2021-01-15 05:00:00+00:00,0.002391304347826087
2021-01-15 06:00:00+00:00,0.03135265700483092
2021-01-15 07:00:00+00:00,0.03188405797101449
2021-01-15 08:00:00+00:00,0.03108695652173913
2021-01-15 09:00:00+00:00,0.07758454106280194
2021-01-15 10:00:00+00:00,0.1078743961352657
2021-01-15 11:00:00+00:00,0.033478260869565214
2021-01-15 12:00:00+00:00,0.05207729468599034
2021-01-15 13:00:00+00:00,0.025241545893719807
2021-01-15 14:00:00+00:00,0.02391304347826087
2021-01-15 15:00:00+00:00,0.011159420289855072
2021-01-15 16:00:00+00:00,0.00026570048309178745
2021-01-15 17:00:00+00:00,0.0
2021-01-15 18:00:00+00:00,0.0
2021-01-15 19:00:00+00:00,0.0
2021-01-15 20:00:00+00:00,0.0
2021-01-15 21:00:00+00:00,0.0
2021-01-15 22:00:00+00:00,0.0010628019323671498
2021-01-15 23:00:00+00:00,0.014613526570048309
2021-01-16 00:00:00+00:00,0.004516908212560387
2021-01-16 01:00:00+00:00,0.013019323671497584
2021-01-16 02:00:00+00:00,0.003188405797101449
2021-01-16 03:00:00+00:00,0.00026570048309178745
2021-01-16 04:00:00+00:00,0.006111111111111111
2021-01-16 05:00:00+00:00,0.005314009661835749
2021-01-16 06:00:00+00:00,0.007705314009661836
2021-01-16 07:00:00+00:00,0.03852657004830918
2021-01-16 08:00:00+00:00,0.09166666666666666
2021-01-16 09:00:00+00:00,0.04888888888888889
2021-01-16 10:00:00+00:00,0.03188405797101449
2021-01-16 11:00:00+00:00,0.04091787439613526
2021-01-16 12:00:00+00:00,0.03241545893719807
2021-01-16 13:00:00+00:00,0.029227053140096618
2021-01-16 14:00:00+00:00,0.0464975845410628
2021-01-16 15:00:00+00:00,0.051545893719806765
2021-01-16 16:00:00+00:00,0.09219806763285024
2021-01-16 17:00:00+00:00,0.12248792270531401
2021-01-16 18:00:00+00:00,0.12806763285024156
2021-01-16 19:00:00+00:00,0.09166666666666666
2021-01-16 20:00:00+00:00,0.08741545893719807
2021-01-16 21:00:00+00:00,0.0911352657004831
2021-01-16 22:00:00+00:00,0.1142512077294686
2021-01-16 23:00:00+00:00,0.1036231884057971
2021-01-17 00:00:00+00:00,0.0951207729468599
2021-01-17 01:00:00+00:00,0.0929951690821256
2021-01-17 02:00:00+00:00,0.07917874396135266
2021-01-17 03:00:00+00:00,0.08714975845410627
2021-01-17 04:00:00+00:00,0.06669082125603865
2021-01-17 05:00:00+00:00,0.06429951690821256
2021-01-17 06:00:00+00:00,0.09538647342995168
2021-01-17 07:00:00+00:00,0.08954106280193237
2021-01-17 08:00:00+00:00,0.07971014492753623
2021-01-17 09:00:00+00:00,0.09565217391304348
2021-01-17 10:00:00+00:00,0.08422705314009662
2021-01-17 11:00:00+00:00,0.041980676328502414
2021-01-17 12:00:00+00:00,0.026570048309178744
2021-01-17 13:00:00+00:00,0.015144927536231884
2021-01-17 14:00:00+00:00,0.003719806763285024
2021-01-17 15:00:00+00:00,0.006111111111111111
2021-01-17 16:00:00+00:00,0.0005314009661835749
2021-01-17 17:00:00+00:00,0.003188405797101449
2021-01-17 18:00:00+00:00,0.050483091787439614
2021-01-17 19:00:00+00:00,0.22611111111111112
2021-01-17 20:00:00+00:00,0.3196376811594203
2021-01-17 21:00:00+00:00,0.38818840579710145
2021-01-17 22:00:00+00:00,0.4057246376811594
2021-01-17 23:00:00+00:00,0.22956521739130434
2021-01-18 00:00:00+00:00,0.2133574879227053
2021-01-18 01:00:00+00:00,0.2704830917874396
2021-01-18 02:00:00+00:00,0.2659661835748792
2021-01-18 03:00:00+00:00,0.3188405797101449
2021-01-18 04:00:00+00:00,0.39270531400966185
2021-01-18 05:00:00+00:00,0.42485507246376814
2021-01-18 06:00:00+00:00,0.4461111111111111
2021-01-18 07:00:00+00:00,0.482512077294686
2021-01-18 08:00:00+00:00,0.5114734299516909
2021-01-18 09:00:00+00:00,0.516256038647343
2021-01-18 10:00:00+00:00,0.6570772946859903
2021-01-18 11:00:00+00:00,0.6259903381642512
2021-01-18 12:00:00+00:00,0.6108454106280193
2021-01-18 13:00:00+00:00,0.5340579710144927
2021-01-18 14:00:00+00:00,0.48277777777777775
2021-01-18 15:00:00+00:00,0.4920772946859903
2021-01-18 16:00:00+00:00,0.43016908212560384
2021-01-18 17:00:00+00:00,0.3658695652173913
2021-01-18 18:00:00+00:00,0.42033816425120774
2021-01-18 19:00:00+00:00,0.3509903381642512
2021-01-18 20:00:00+00:00,0.35657004830917877
2021-01-18 21:00:00+00:00,0.31830917874396136
2021-01-18 22:00:00+00:00,0.3307971014492754
2021-01-18 23:00:00+00:00,0.2986473429951691
2021-01-19 00:00:00+00:00,0.39695652173913043
2021-01-19 01:00:00+00:00,0.35657004830917877
2021-01-19 02:00:00+00:00,0.3209661835748792
2021-01-19 03:00:00+00:00,0.40891304347826085
2021-01-19 04:00:00+00:00,0.3786231884057971
2021-01-19 05:00:00+00:00,0.40652173913043477
2021-01-19 06:00:00+00:00,0.4314975845410628
2021-01-19 07:00:00+00:00,0.49234299516908214
2021-01-19 08:00:00+00:00,0.5648792270531401
2021-01-19 09:00:00+00:00,0.44
2021-01-19 10:00:00+00:00,0.2723429951690821
2021-01-19 11:00:00+00:00,0.3496618357487923
2021-01-19 12:00:00+00:00,0.33770531400966186
2021-01-19 13:00:00+00:00,0.32920289855072465
2021-01-19 14:00:00+00:00,0.3616183574879227
2021-01-19 15:00:00+00:00,0.2558695652173913
2021-01-19 16:00:00+00:00,0.46417874396135267
2021-01-19 17:00:00+00:00,0.8834541062801933
2021-01-19 18:00:00+00:00,0.9134782608695652
2021-01-19 19:00:00+00:00,0.8829227053140096
2021-01-19 20:00:00+00:00,0.8829227053140096
2021-01-19 21:00:00+00:00,0.8048067632850242
2021-01-19 22:00:00+00:00,0.7301449275362318
2021-01-19 23:00:00+00:00,0.6990579710144927
2021-01-20 00:00:00+00:00,0.6690338164251207
2021-01-20 01:00:00+00:00,0.6461835748792271
2021-01-20 02:00:00+00:00,0.6379468599033816
2021-01-20 03:00:00+00:00,0.5951690821256038
2021-01-20 04:00:00+00:00,0.6443236714975845
2021-01-20 05:00:00+00:00,0.6323671497584541
2021-01-20 06:00:00+00:00,0.523695652173913
2021-01-20 07:00:00+00:00,0.5082850241545894
2021-01-20 08:00:00+00:00,0.5539855072463769
2021-01-20 09:00:00+00:00,0.5691304347826087
2021-01-20 10:00:00+00:00,0.5242270531400967
2021-01-20 11:00:00+00:00,0.5752415458937198
2021-01-20 12:00:00+00:00,0.5343236714975845
2021-01-20 13:00:00+00:00,0.4498309178743961
2021-01-20 14:00:00+00:00,0.55743961352657
2021-01-20 15:00:00+00:00,0.4479710144927536
2021-01-20 16:00:00+00:00,0.5723188405797102
2021-01-20 17:00:00+00:00,0.7322705314009662
2021-01-20 18:00:00+00:00,0.7790338164251208
2021-01-20 19:00:00+00:00,0.6788647342995169
2021-01-20 20:00:00+00:00,0.6562801932367149
2021-01-20 21:00:00+00:00,0.6185507246376811
2021-01-20 22:00:00+00:00,0.7569806763285024
2021-01-20 23:00:00+00:00,0.7187198067632851
2021-01-21 00:00:00+00:00,0.8167632850241546
2021-01-21 01:00:00+00:00,0.8505072463768116
2021-01-21 02:00:00+00:00,0.8303140096618358
2021-01-21 03:00:00+00:00,0.8582125603864734
2021-01-21 04:00:00+00:00,0.8730917874396136
2021-01-21 05:00:00+00:00,0.9458937198067633
2021-01-21 06:00:00+00:00,0.9514734299516908
2021-01-21 07:00:00+00:00,0.9009903381642512
2021-01-21 08:00:00+00:00,0.9129468599033816
2021-01-21 09:00:00+00:00,0.8768115942028986
2021-01-21 10:00:00+00:00,0.8491787439613526
2021-01-21 11:00:00+00:00,0.77
2021-01-21 12:00:00+00:00,0.7216425120772947
2021-01-21 13:00:00+00:00,0.726159420289855
2021-01-21 14:00:00+00:00,0.8050724637681159
2021-01-21 15:00:00+00:00,0.7296135265700483
2021-01-21 16:00:00+00:00,0.6807246376811594
2021-01-21 17:00:00+00:00,0.4926086956521739
2021-01-21 18:00:00+00:00,0.4857004830917874
2021-01-21 19:00:00+00:00,0.5053623188405797
2021-01-21 20:00:00+00:00,0.5003140096618357
2021-01-21 21:00:00+00:00,0.43920289855072464
2021-01-21 22:00:00+00:00,0.07120772946859903
2021-01-21 23:00:00+00:00,0.0005314009661835749
2021-01-22 00:00:00+00:00,0.059782608695652176
2021-01-22 01:00:00+00:00,0.34009661835748795
2021-01-22 02:00:00+00:00,0.41396135265700484
2021-01-22 03:00:00+00:00,0.3108695652173913
2021-01-22 04:00:00+00:00,0.49818840579710144
2021-01-22 05:00:00+00:00,0.6243961352657005
2021-01-22 06:00:00+00:00,0.5659420289855073
2021-01-22 07:00:00+00:00,0.6366183574879227
2021-01-22 08:00:00+00:00,0.658671497584541
2021-01-22 09:00:00+00:00,0.6647826086956522
2021-01-22 10:00:00+00:00,0.5592995169082126
2021-01-22 11:00:00+00:00,0.5598309178743961
2021-01-22 12:00:00+00:00,0.7115458937198068
2021-01-22 13:00:00+00:00,0.606328502415459
2021-01-22 14:00:00+00:00,0.5106763285024155
2021-01-22 15:00:00+00:00,0.38765700483091786
2021-01-22 16:00:00+00:00,0.5050966183574879
2021-01-22 17:00:00+00:00,0.29147342995169084
2021-01-22 18:00:00+00:00,0.28190821256038645
2021-01-22 19:00:00+00:00,0.4078502415458937
2021-01-22 20:00:00+00:00,0.4206038647342995
2021-01-22 21:00:00+00:00,0.43043478260869567
2021-01-22 22:00:00+00:00,0.4235265700483092
2021-01-22 23:00:00+00:00,0.20990338164251207
2021-01-23 00:00:00+00:00,0.13497584541062801
2021-01-23 01:00:00+00:00,0.131256038647343
2021-01-23 02:00:00+00:00,0.08927536231884058
2021-01-23 03:00:00+00:00,0.16606280193236714
2021-01-23 04:00:00+00:00,0.1607487922705314
2021-01-23 05:00:00+00:00,0.2957246376811594
2021-01-23 06:00:00+00:00,0.2946618357487923
2021-01-23 07:00:00+00:00,0.2771256038647343
2021-01-23 08:00:00+00:00,0.24417874396135267
2021-01-23 09:00:00+00:00,0.2303623188405797
2021-01-23 10:00:00+00:00,0.1944927536231884
2021-01-23 11:00:00+00:00,0.17828502415458938
2021-01-23 12:00:00+00:00,0.18280193236714976
2021-01-23 13:00:00+00:00,0.15065217391304347
2021-01-23 14:00:00+00:00,0.08980676328502415
2021-01-23 15:00:00+00:00,0.13577294685990338
2021-01-23 16:00:00+00:00,0.06961352657004831
2021-01-23 17:00:00+00:00,0.07917874396135266
2021-01-23 18:00:00+00:00,0.035072463768115944
2021-01-23 19:00:00+00:00,0.02603864734299517
2021-01-23 20:00:00+00:00,0.004516908212560387
2021-01-23 21:00:00+00:00,0.0021256038647342996
2021-01-23 22:00:00+00:00,0.0005314009661835749
2021-01-23 23:00:00+00:00,0.0
2021-01-24 00:00:00+00:00,0.00026570048309178745
2021-01-24 01:00:00+00:00,0.0
2021-01-24 02:00:00+00:00,0.004516908212560387
2021-01-24 03:00:00+00:00,0.004251207729468599
2021-01-24 04:00:00+00:00,0.0010628019323671498
2021-01-24 05:00:00+00:00,0.0
2021-01-24 06:00:00+00:00,0.0021256038647342996
2021-01-24 07:00:00+00:00,0.011159420289855072
2021-01-24 08:00:00+00:00,0.051014492753623186
2021-01-24 09:00:00+00:00,0.06031400966183575
2021-01-24 10:00:00+00:00,0.03108695652173913
2021-01-24 11:00:00+00:00,0.03879227053140097
2021-01-24 12:00:00+00:00,0.06456521739130434
2021-01-24 13:00:00+00:00,0.1413526570048309
2021-01-24 14:00:00+00:00,0.051014492753623186
2021-01-24 15:00:00+00:00,0.035603864734299516
2021-01-24 16:00:00+00:00,0.012487922705314009
2021-01-24 17:00:00+00:00,0.03932367149758454
2021-01-24 18:00:00+00:00,0.06190821256038647
2021-01-24 19:00:00+00:00,0.07386473429951691
2021-01-24 20:00:00+00:00,0.04463768115942029
2021-01-24 21:00:00+00:00,0.07439613526570048
2021-01-24 22:00:00+00:00,0.07599033816425121
2021-01-24 23:00:00+00:00,0.12833333333333333
2021-01-25 00:00:00+00:00,0.08528985507246377
2021-01-25 01:00:00+00:00,0.04809178743961353
2021-01-25 02:00:00+00:00,0.044106280193236716
2021-01-25 03:00:00+00:00,0.0783816425120773
2021-01-25 04:00:00+00:00,0.07731884057971014
2021-01-25 05:00:00+00:00,0.059782608695652176
2021-01-25 06:00:00+00:00,0.0
2021-01-25 07:00:00+00:00,0.0
2021-01-25 08:00:00+00:00,0.0
2021-01-25 09:00:00+00:00,0.0
2021-01-25 10:00:00+00:00,0.0
2021-01-25 11:00:00+00:00,0.0
2021-01-25 12:00:00+00:00,0.0
2021-01-25 13:00:00+00:00,0.0
2021-01-25 14:00:00+00:00,0.04384057971014493
2021-01-25 15:00:00+00:00,0.1267391304347826
2021-01-25 16:00:00+00:00,0.1798792270531401
2021-01-25 17:00:00+00:00,0.2707487922705314
2021-01-25 18:00:00+00:00,0.3988164251207729
2021-01-25 19:00:00+00:00,0.20193236714975846
2021-01-25 20:00:00+00:00,0.18041062801932367
2021-01-25 21:00:00+00:00,0.18917874396135265
2021-01-25 22:00:00+00:00,0.17031400966183574
2021-01-25 23:00:00+00:00,0.042246376811594204
2021-01-26 00:00:00+00:00,0.004782608695652174
2021-01-26 01:00:00+00:00,0.0
2021-01-26 02:00:00+00:00,0.019396135265700484
2021-01-26 03:00:00+00:00,0.029227053140096618
2021-01-26 04:00:00+00:00,0.05473429951690821
2021-01-26 05:00:00+00:00,0.04357487922705314
2021-01-26 06:00:00+00:00,0.02072463768115942
2021-01-26 07:00:00+00:00,0.05207729468599034
2021-01-26 08:00:00+00:00,0.09193236714975846
2021-01-26 09:00:00+00:00,0.11504830917874397
2021-01-26 10:00:00+00:00,0.04623188405797102
2021-01-26 11:00:00+00:00,0.07545893719806764
2021-01-26 12:00:00+00:00,0.08927536231884058
2021-01-26 13:00:00+00:00,0.1057487922705314
2021-01-26 14:00:00+00:00,0.09033816425120773
2021-01-26 15:00:00+00:00,0.10734299516908212
2021-01-26 16:00:00+00:00,0.07439613526570048
2021-01-26 17:00:00+00:00,0.10096618357487923
2021-01-26 18:00:00+00:00,0.20804347826086955
