time,power.bunderhee.speed100.obs.era5.h
2020-10-19 13:00:00+00:00,5.120126082640274
2020-10-19 14:00:00+00:00,4.964777533082573
2020-10-19 15:00:00+00:00,4.928283979003902
2020-10-19 16:00:00+00:00,5.8608184530097205
2020-10-19 17:00:00+00:00,5.912404092158193
2020-10-19 18:00:00+00:00,6.566391453168428
2020-10-19 19:00:00+00:00,7.098290511399739
2020-10-19 20:00:00+00:00,7.169550255216578
2020-10-19 21:00:00+00:00,7.478862738141219
2020-10-19 22:00:00+00:00,7.574269084438852
2020-10-19 23:00:00+00:00,8.29290942948691
2020-10-20 00:00:00+00:00,8.661360366583429
2020-10-20 01:00:00+00:00,8.761436224350822
2020-10-20 02:00:00+00:00,9.02672647914346
2020-10-20 03:00:00+00:00,8.690628627858644
2020-10-20 04:00:00+00:00,8.859952044393356
2020-10-20 05:00:00+00:00,9.239327667041286
2020-10-20 06:00:00+00:00,9.390047163344809
2020-10-20 07:00:00+00:00,9.369474027565577
2020-10-20 08:00:00+00:00,9.036288401939771
2020-10-20 09:00:00+00:00,9.663093799224155
2020-10-20 10:00:00+00:00,7.655667026977073
2020-10-20 11:00:00+00:00,7.133170345976343
2020-10-20 12:00:00+00:00,8.295998182070317
2020-10-20 13:00:00+00:00,8.714293449924583
2020-10-20 14:00:00+00:00,8.912582378033852
2020-10-20 15:00:00+00:00,8.434101084984468
2020-10-20 16:00:00+00:00,8.718993164282313
2020-10-20 17:00:00+00:00,9.026622337333956
2020-10-20 18:00:00+00:00,8.941215317480978
2020-10-20 19:00:00+00:00,8.770091719709399
2020-10-20 20:00:00+00:00,9.078134824922651
2020-10-20 21:00:00+00:00,9.123084198114103
2020-10-20 22:00:00+00:00,8.411194866348984
2020-10-20 23:00:00+00:00,8.120789730541937
2020-10-21 00:00:00+00:00,7.308440569552453
2020-10-21 01:00:00+00:00,6.771498367676218
2020-10-21 02:00:00+00:00,6.753706377536357
2020-10-21 03:00:00+00:00,6.99979549439699
2020-10-21 04:00:00+00:00,7.424176555785253
2020-10-21 05:00:00+00:00,7.341188411500978
2020-10-21 06:00:00+00:00,7.268178665153188
2020-10-21 07:00:00+00:00,7.845602250769608
2020-10-21 08:00:00+00:00,8.33794878090043
2020-10-21 09:00:00+00:00,8.525569168724799
2020-10-21 10:00:00+00:00,9.201850613361936
2020-10-21 11:00:00+00:00,9.403603449264082
2020-10-21 12:00:00+00:00,10.443280391791385
2020-10-21 13:00:00+00:00,11.272744191761568
2020-10-21 14:00:00+00:00,12.224184404307648
2020-10-21 15:00:00+00:00,12.98655836681153
2020-10-21 16:00:00+00:00,14.195708218302496
2020-10-21 17:00:00+00:00,15.684518045278717
2020-10-21 18:00:00+00:00,15.992898655819548
2020-10-21 19:00:00+00:00,16.046663362650897
2020-10-21 20:00:00+00:00,16.317892602484573
2020-10-21 21:00:00+00:00,16.36421801531243
2020-10-21 22:00:00+00:00,15.435205802735965
2020-10-21 23:00:00+00:00,13.691845127088458
2020-10-22 00:00:00+00:00,11.606613211156374
2020-10-22 01:00:00+00:00,10.384781938339277
2020-10-22 02:00:00+00:00,9.807398222265974
2020-10-22 03:00:00+00:00,10.098995821287394
2020-10-22 04:00:00+00:00,11.204853949154666
2020-10-22 05:00:00+00:00,11.259945188665853
2020-10-22 06:00:00+00:00,11.159742618002994
2020-10-22 07:00:00+00:00,10.75596960615852
2020-10-22 08:00:00+00:00,10.57987390055583
2020-10-22 09:00:00+00:00,9.445510727881969
2020-10-22 10:00:00+00:00,11.392341405371887
2020-10-22 11:00:00+00:00,11.781664235283118
2020-10-22 12:00:00+00:00,11.446494284770178
2020-10-22 13:00:00+00:00,10.619476851412958
2020-10-22 14:00:00+00:00,9.229299441347443
2020-10-22 15:00:00+00:00,8.971146136812543
2020-10-22 16:00:00+00:00,9.113833047333854
2020-10-22 17:00:00+00:00,9.286645209768976
2020-10-22 18:00:00+00:00,9.617180745192364
2020-10-22 19:00:00+00:00,9.457665967982916
2020-10-22 20:00:00+00:00,9.536352619447417
2020-10-22 21:00:00+00:00,9.18195382096061
2020-10-22 22:00:00+00:00,8.09829603791214
2020-10-22 23:00:00+00:00,7.5913084263908015
2020-10-23 00:00:00+00:00,7.162188112914544
2020-10-23 01:00:00+00:00,7.065162165348296
2020-10-23 02:00:00+00:00,6.586106209920224
2020-10-23 03:00:00+00:00,6.032128033353926
2020-10-23 04:00:00+00:00,6.697002575821289
2020-10-23 05:00:00+00:00,6.9485340269743565
2020-10-23 06:00:00+00:00,5.9283410073615945
2020-10-23 07:00:00+00:00,5.453423717797905
2020-10-23 08:00:00+00:00,5.003380149652328
2020-10-23 09:00:00+00:00,4.540623877184964
2020-10-23 10:00:00+00:00,4.995950118026477
2020-10-23 11:00:00+00:00,5.647664408014949
2020-10-23 12:00:00+00:00,6.012046197150314
2020-10-23 13:00:00+00:00,6.239900224697097
2020-10-23 14:00:00+00:00,6.24814501272292
2020-10-23 15:00:00+00:00,6.817778593184315
2020-10-23 16:00:00+00:00,7.668280237215678
2020-10-23 17:00:00+00:00,7.203880413012482
2020-10-23 18:00:00+00:00,7.928289806527171
2020-10-23 19:00:00+00:00,8.726218912396362
2020-10-23 20:00:00+00:00,8.723703461981213
2020-10-23 21:00:00+00:00,9.263962918497514
2020-10-23 22:00:00+00:00,9.785247461658615
2020-10-23 23:00:00+00:00,9.79330429762966
2020-10-24 00:00:00+00:00,9.6310890034933
2020-10-24 01:00:00+00:00,9.163752077630743
2020-10-24 02:00:00+00:00,9.118269535095124
2020-10-24 03:00:00+00:00,8.869369619614016
2020-10-24 04:00:00+00:00,8.748312168860979
2020-10-24 05:00:00+00:00,8.60666470718729
2020-10-24 06:00:00+00:00,8.995933083614448
2020-10-24 07:00:00+00:00,9.047172314218066
2020-10-24 08:00:00+00:00,9.107624667406446
2020-10-24 09:00:00+00:00,8.08413302877726
2020-10-24 10:00:00+00:00,7.72336244454861
2020-10-24 11:00:00+00:00,9.994728507467784
2020-10-24 12:00:00+00:00,10.650890969703257
2020-10-24 13:00:00+00:00,9.956154694463244
2020-10-24 14:00:00+00:00,9.280793465480189
2020-10-24 15:00:00+00:00,9.41027786644704
2020-10-24 16:00:00+00:00,10.276954930988046
2020-10-24 17:00:00+00:00,11.15320068130483
2020-10-24 18:00:00+00:00,11.565375856934436
2020-10-24 19:00:00+00:00,12.131851786935869
2020-10-24 20:00:00+00:00,12.247123665273255
2020-10-24 21:00:00+00:00,12.478410182302335
2020-10-24 22:00:00+00:00,13.294752321818072
2020-10-24 23:00:00+00:00,13.445415867913924
2020-10-25 00:00:00+00:00,13.5821890589569
2020-10-25 01:00:00+00:00,13.75035192039696
2020-10-25 02:00:00+00:00,13.658420843258154
2020-10-25 03:00:00+00:00,13.837831019229474
2020-10-25 04:00:00+00:00,14.108770152539934
2020-10-25 05:00:00+00:00,13.462443943797222
2020-10-25 06:00:00+00:00,13.146081893492992
2020-10-25 07:00:00+00:00,12.484047435645612
2020-10-25 08:00:00+00:00,11.351415216734877
2020-10-25 09:00:00+00:00,10.101540413059292
2020-10-25 10:00:00+00:00,8.878090720083145
2020-10-25 11:00:00+00:00,7.316923797260061
2020-10-25 12:00:00+00:00,7.183015172440095
2020-10-25 13:00:00+00:00,8.68996102454073
2020-10-25 14:00:00+00:00,8.367702435678016
2020-10-25 15:00:00+00:00,7.831541020051598
2020-10-25 16:00:00+00:00,8.557499793030708
2020-10-25 17:00:00+00:00,8.841407919255637
2020-10-25 18:00:00+00:00,8.891584631524164
2020-10-25 19:00:00+00:00,8.751664792783428
2020-10-25 20:00:00+00:00,8.759491211952813
2020-10-25 21:00:00+00:00,8.4974791024448
2020-10-25 22:00:00+00:00,7.794841298302364
2020-10-25 23:00:00+00:00,7.820208133881163
2020-10-26 00:00:00+00:00,7.374889229975778
2020-10-26 01:00:00+00:00,7.683645592072819
2020-10-26 02:00:00+00:00,7.296394170242557
2020-10-26 03:00:00+00:00,7.912327356007242
2020-10-26 04:00:00+00:00,7.778269190778031
2020-10-26 05:00:00+00:00,7.984258772076433
2020-10-26 06:00:00+00:00,8.271880876640532
2020-10-26 07:00:00+00:00,8.234133355657
2020-10-26 08:00:00+00:00,7.938894319212707
2020-10-26 09:00:00+00:00,9.30373036674798
2020-10-26 10:00:00+00:00,7.552971933303573
2020-10-26 11:00:00+00:00,8.760564469343551
2020-10-26 12:00:00+00:00,9.055064266943798
2020-10-26 13:00:00+00:00,8.494010198567738
2020-10-26 14:00:00+00:00,8.377833032029715
2020-10-26 15:00:00+00:00,8.304837040696537
2020-10-26 16:00:00+00:00,8.300939429457722
2020-10-26 17:00:00+00:00,8.646429550192583
2020-10-26 18:00:00+00:00,9.416759439235298
2020-10-26 19:00:00+00:00,10.068655071999563
2020-10-26 20:00:00+00:00,10.31272218847099
2020-10-26 21:00:00+00:00,10.536496000602131
2020-10-26 22:00:00+00:00,10.613017834727184
2020-10-26 23:00:00+00:00,10.466897201937028
2020-10-27 00:00:00+00:00,10.184497613404108
2020-10-27 01:00:00+00:00,9.81750715268075
2020-10-27 02:00:00+00:00,9.53506557661275
2020-10-27 03:00:00+00:00,9.450536024213354
2020-10-27 04:00:00+00:00,9.424465737855671
2020-10-27 05:00:00+00:00,9.354979415421823
2020-10-27 06:00:00+00:00,9.483388164944351
2020-10-27 07:00:00+00:00,9.767514956398715
2020-10-27 08:00:00+00:00,10.484091363412816
2020-10-27 09:00:00+00:00,12.705766240669854
2020-10-27 10:00:00+00:00,9.024398034113812
2020-10-27 11:00:00+00:00,10.02358450734086
2020-10-27 12:00:00+00:00,10.216735244335425
2020-10-27 13:00:00+00:00,10.009830536365394
2020-10-27 14:00:00+00:00,9.607793908287896
2020-10-27 15:00:00+00:00,11.071769442751467
2020-10-27 16:00:00+00:00,10.304534136848266
2020-10-27 17:00:00+00:00,10.491885691332364
2020-10-27 18:00:00+00:00,11.532551375422695
2020-10-27 19:00:00+00:00,12.045862248884289
2020-10-27 20:00:00+00:00,12.981571697293226
2020-10-27 21:00:00+00:00,13.3902419467221
2020-10-27 22:00:00+00:00,13.621876086471923
2020-10-27 23:00:00+00:00,12.77945300206667
2020-10-28 00:00:00+00:00,12.598147031299169
2020-10-28 01:00:00+00:00,12.23499029452733
2020-10-28 02:00:00+00:00,10.870878743381462
2020-10-28 03:00:00+00:00,9.228001107728062
2020-10-28 04:00:00+00:00,8.341066352911207
2020-10-28 05:00:00+00:00,9.105644974312694
2020-10-28 06:00:00+00:00,9.98171354631972
2020-10-28 07:00:00+00:00,9.985534855590656
2020-10-28 08:00:00+00:00,8.433827098040169
2020-10-28 09:00:00+00:00,9.274403461914348
2020-10-28 10:00:00+00:00,8.69035135127335
2020-10-28 11:00:00+00:00,9.9454653052389
2020-10-28 12:00:00+00:00,11.698922134048422
2020-10-28 13:00:00+00:00,10.412436863244814
2020-10-28 14:00:00+00:00,11.088443628106496
2020-10-28 15:00:00+00:00,11.324363522746973
2020-10-28 16:00:00+00:00,10.175129163019102
2020-10-28 17:00:00+00:00,9.789730413573931
2020-10-28 18:00:00+00:00,9.714919782427572
2020-10-28 19:00:00+00:00,9.810890770695393
2020-10-28 20:00:00+00:00,9.984345489610009
2020-10-28 21:00:00+00:00,10.208392121370624
2020-10-28 22:00:00+00:00,9.964926543792975
2020-10-28 23:00:00+00:00,10.103908299903043
2020-10-29 00:00:00+00:00,10.064866317845429
2020-10-29 01:00:00+00:00,10.360422957070988
2020-10-29 02:00:00+00:00,9.976999247058252
2020-10-29 03:00:00+00:00,9.764227908489996
2020-10-29 04:00:00+00:00,10.251836301163184
2020-10-29 05:00:00+00:00,10.619214619931425
2020-10-29 06:00:00+00:00,10.557569653458078
2020-10-29 07:00:00+00:00,10.546514092807938
2020-10-29 08:00:00+00:00,10.299180863260892
2020-10-29 09:00:00+00:00,9.738031113477357
2020-10-29 10:00:00+00:00,9.196999697479884
2020-10-29 11:00:00+00:00,9.682660308764532
2020-10-29 12:00:00+00:00,9.315124967426623
2020-10-29 13:00:00+00:00,9.180924098016112
2020-10-29 14:00:00+00:00,8.259182440052157
2020-10-29 15:00:00+00:00,8.220513729230534
2020-10-29 16:00:00+00:00,7.826871284976751
2020-10-29 17:00:00+00:00,7.965966160857172
2020-10-29 18:00:00+00:00,8.423794631850843
2020-10-29 19:00:00+00:00,8.985098198539156
2020-10-29 20:00:00+00:00,9.738482274369114
2020-10-29 21:00:00+00:00,10.141948559624629
2020-10-29 22:00:00+00:00,9.8657657293455
2020-10-29 23:00:00+00:00,9.77932783668465
2020-10-30 00:00:00+00:00,9.72024320316015
2020-10-30 01:00:00+00:00,9.745198987666834
2020-10-30 02:00:00+00:00,10.409010411541884
2020-10-30 03:00:00+00:00,11.172926685997137
2020-10-30 04:00:00+00:00,11.06021588525232
2020-10-30 05:00:00+00:00,10.908245290840693
2020-10-30 06:00:00+00:00,10.88906839809732
2020-10-30 07:00:00+00:00,10.795075515335247
2020-10-30 08:00:00+00:00,10.644382263998676
2020-10-30 09:00:00+00:00,10.75121998477182
2020-10-30 10:00:00+00:00,10.437352099706848
2020-10-30 11:00:00+00:00,10.082602516947732
2020-10-30 12:00:00+00:00,9.82562334219548
2020-10-30 13:00:00+00:00,9.277564072934709
2020-10-30 14:00:00+00:00,9.367152071199248
2020-10-30 15:00:00+00:00,9.254165103611122
2020-10-30 16:00:00+00:00,8.874782924726965
2020-10-30 17:00:00+00:00,8.463255539996098
2020-10-30 18:00:00+00:00,8.468386080128802
2020-10-30 19:00:00+00:00,8.27870447341898
2020-10-30 20:00:00+00:00,7.964621108490023
2020-10-30 21:00:00+00:00,8.148944179179749
2020-10-30 22:00:00+00:00,7.975768322961902
2020-10-30 23:00:00+00:00,7.657005452936483
2020-10-31 00:00:00+00:00,6.900878461043911
2020-10-31 01:00:00+00:00,6.5122440539001145
2020-10-31 02:00:00+00:00,6.500479257089735
2020-10-31 03:00:00+00:00,6.249989991217452
2020-10-31 04:00:00+00:00,5.7204336323240845
2020-10-31 05:00:00+00:00,5.684269633423625
2020-10-31 06:00:00+00:00,6.005552086203077
2020-10-31 07:00:00+00:00,6.583524710053284
2020-10-31 08:00:00+00:00,6.718188696175487
2020-10-31 09:00:00+00:00,6.671965250959671
2020-10-31 10:00:00+00:00,7.3009076564481
2020-10-31 11:00:00+00:00,7.600520984175286
2020-10-31 12:00:00+00:00,7.425709055199106
2020-10-31 13:00:00+00:00,7.1628567770121085
2020-10-31 14:00:00+00:00,8.135086086643149
2020-10-31 15:00:00+00:00,8.800262474497755
2020-10-31 16:00:00+00:00,9.38740934717577
2020-10-31 17:00:00+00:00,9.86724567379298
2020-10-31 18:00:00+00:00,10.445990859478282
2020-10-31 19:00:00+00:00,10.514089348610556
2020-10-31 20:00:00+00:00,10.94554675064861
2020-10-31 21:00:00+00:00,11.274830399870677
2020-10-31 22:00:00+00:00,10.7978113421596
2020-10-31 23:00:00+00:00,10.084169639228374
2020-11-01 00:00:00+00:00,8.970803247565408
2020-11-01 01:00:00+00:00,6.958862986522468
2020-11-01 02:00:00+00:00,7.719631234250044
2020-11-01 03:00:00+00:00,7.7858818369275005
2020-11-01 04:00:00+00:00,6.941684216384475
2020-11-01 05:00:00+00:00,7.99040507669346
2020-11-01 06:00:00+00:00,8.707169384090555
2020-11-01 07:00:00+00:00,8.512018681796244
2020-11-01 08:00:00+00:00,8.318354716999254
2020-11-01 09:00:00+00:00,8.950588585381556
2020-11-01 10:00:00+00:00,8.132301169858035
2020-11-01 11:00:00+00:00,11.206357241483992
2020-11-01 12:00:00+00:00,10.71317592086825
2020-11-01 13:00:00+00:00,9.81162496215236
2020-11-01 14:00:00+00:00,11.644888126136092
2020-11-01 15:00:00+00:00,11.673807037303304
2020-11-01 16:00:00+00:00,11.916460464985368
2020-11-01 17:00:00+00:00,12.216573398519284
2020-11-01 18:00:00+00:00,11.718961040109669
2020-11-01 19:00:00+00:00,11.406209735433414
2020-11-01 20:00:00+00:00,11.200645829538862
2020-11-01 21:00:00+00:00,11.721019627933416
2020-11-01 22:00:00+00:00,12.99997671257054
2020-11-01 23:00:00+00:00,13.765435326643502
2020-11-02 00:00:00+00:00,14.696672049765873
2020-11-02 01:00:00+00:00,14.811219703143808
2020-11-02 02:00:00+00:00,14.810574586195296
2020-11-02 03:00:00+00:00,14.729618606763266
2020-11-02 04:00:00+00:00,14.486803812733392
2020-11-02 05:00:00+00:00,14.635540908446783
2020-11-02 06:00:00+00:00,14.735386831269564
2020-11-02 07:00:00+00:00,14.816282406241026
2020-11-02 08:00:00+00:00,14.984353495181756
2020-11-02 09:00:00+00:00,15.113126887855778
2020-11-02 10:00:00+00:00,14.890032912415526
2020-11-02 11:00:00+00:00,14.491517430035756
2020-11-02 12:00:00+00:00,14.681139812161389
2020-11-02 13:00:00+00:00,14.771416595875952
2020-11-02 14:00:00+00:00,15.323089026536442
2020-11-02 15:00:00+00:00,15.28228155831265
2020-11-02 16:00:00+00:00,15.132500456983507
2020-11-02 17:00:00+00:00,12.648055894023967
2020-11-02 18:00:00+00:00,11.013360417316456
2020-11-02 19:00:00+00:00,10.55615882889244
2020-11-02 20:00:00+00:00,10.456121032771147
2020-11-02 21:00:00+00:00,10.53613704218795
2020-11-02 22:00:00+00:00,11.472354307812052
2020-11-02 23:00:00+00:00,11.420726956409736
2020-11-03 00:00:00+00:00,11.477404897188682
2020-11-03 01:00:00+00:00,12.008875790946126
2020-11-03 02:00:00+00:00,12.47749904371202
2020-11-03 03:00:00+00:00,11.724176451858726
2020-11-03 04:00:00+00:00,11.270719087888605
2020-11-03 05:00:00+00:00,10.888122430186923
2020-11-03 06:00:00+00:00,10.001847713050696
2020-11-03 07:00:00+00:00,9.017007619941092
2020-11-03 08:00:00+00:00,8.253607668250043
2020-11-03 09:00:00+00:00,7.17891834394779
2020-11-03 10:00:00+00:00,6.7785099994361
2020-11-03 11:00:00+00:00,7.454016038774009
2020-11-03 12:00:00+00:00,6.996577910644054
2020-11-03 13:00:00+00:00,8.528392473999073
2020-11-03 14:00:00+00:00,9.871054545178636
2020-11-03 15:00:00+00:00,11.0155893269705
2020-11-03 16:00:00+00:00,12.523702286986282
2020-11-03 17:00:00+00:00,12.83427199951289
2020-11-03 18:00:00+00:00,12.825637002212058
2020-11-03 19:00:00+00:00,11.58957096880439
2020-11-03 20:00:00+00:00,10.374608011176203
2020-11-03 21:00:00+00:00,9.860995431356477
2020-11-03 22:00:00+00:00,9.74921097231153
2020-11-03 23:00:00+00:00,10.215803178597474
2020-11-04 00:00:00+00:00,10.47056462604268
2020-11-04 01:00:00+00:00,10.525086741075077
2020-11-04 02:00:00+00:00,10.258310465697988
2020-11-04 03:00:00+00:00,9.822635678630656
2020-11-04 04:00:00+00:00,9.248342343441186
2020-11-04 05:00:00+00:00,7.995762479710097
2020-11-04 06:00:00+00:00,7.053087994733722
2020-11-04 07:00:00+00:00,7.337281219927372
2020-11-04 08:00:00+00:00,7.101044170356173
2020-11-04 09:00:00+00:00,6.602481559082017
2020-11-04 10:00:00+00:00,5.454529537136732
2020-11-04 11:00:00+00:00,6.225893951459169
2020-11-04 12:00:00+00:00,6.650910797933251
2020-11-04 13:00:00+00:00,6.972986080068998
2020-11-04 14:00:00+00:00,6.855634248409337
2020-11-04 15:00:00+00:00,7.089363537154252
2020-11-04 16:00:00+00:00,6.480999763420946
2020-11-04 17:00:00+00:00,5.9991465711567535
2020-11-04 18:00:00+00:00,5.736476683920742
2020-11-04 19:00:00+00:00,6.118145388140478
2020-11-04 20:00:00+00:00,6.219700117453568
2020-11-04 21:00:00+00:00,6.072092009132051
2020-11-04 22:00:00+00:00,6.553728686384748
2020-11-04 23:00:00+00:00,6.621706517159252
2020-11-05 00:00:00+00:00,6.76131993673675
2020-11-05 01:00:00+00:00,6.541753843133931
2020-11-05 02:00:00+00:00,6.506250630171515
2020-11-05 03:00:00+00:00,6.674756285627182
2020-11-05 04:00:00+00:00,6.644086935430093
2020-11-05 05:00:00+00:00,6.704441150769382
2020-11-05 06:00:00+00:00,6.834103938124347
2020-11-05 07:00:00+00:00,6.757743174587181
2020-11-05 08:00:00+00:00,6.401775674150287
2020-11-05 09:00:00+00:00,6.608086791237471
2020-11-05 10:00:00+00:00,6.535295658595804
2020-11-05 11:00:00+00:00,6.652794915754343
2020-11-05 12:00:00+00:00,6.963316806181852
2020-11-05 13:00:00+00:00,6.602950974295755
2020-11-05 14:00:00+00:00,7.098272719447858
2020-11-05 15:00:00+00:00,7.294518818236281
2020-11-05 16:00:00+00:00,6.391299129829501
2020-11-05 17:00:00+00:00,6.418406043278665
2020-11-05 18:00:00+00:00,6.4392415191149945
2020-11-05 19:00:00+00:00,6.245201333619255
2020-11-05 20:00:00+00:00,6.228243212824038
2020-11-05 21:00:00+00:00,5.987431829328737
2020-11-05 22:00:00+00:00,4.860545163914242
2020-11-05 23:00:00+00:00,4.955845693945412
2020-11-06 00:00:00+00:00,5.021954978943622
2020-11-06 01:00:00+00:00,5.0542067347047634
2020-11-06 02:00:00+00:00,5.091249888226471
2020-11-06 03:00:00+00:00,4.964258816061394
2020-11-06 04:00:00+00:00,4.812370485150384
2020-11-06 05:00:00+00:00,4.55143966848789
2020-11-06 06:00:00+00:00,3.9486143477808193
2020-11-06 07:00:00+00:00,3.654308437499272
2020-11-06 08:00:00+00:00,3.175829839161348
2020-11-06 09:00:00+00:00,2.338294583883599
2020-11-06 10:00:00+00:00,1.0089352449187343
2020-11-06 11:00:00+00:00,0.373697021137046
2020-11-06 12:00:00+00:00,0.8643888006737344
2020-11-06 13:00:00+00:00,1.5121437379054068
2020-11-06 14:00:00+00:00,2.3612935700502238
2020-11-06 15:00:00+00:00,2.8785668520621197
2020-11-06 16:00:00+00:00,3.9933423549582057
2020-11-06 17:00:00+00:00,5.088908817056162
2020-11-06 18:00:00+00:00,5.660717110309395
2020-11-06 19:00:00+00:00,6.134034598760597
2020-11-06 20:00:00+00:00,6.690674811061196
2020-11-06 21:00:00+00:00,7.043645143076007
2020-11-06 22:00:00+00:00,7.702060536700001
2020-11-06 23:00:00+00:00,7.66631414875588
2020-11-07 00:00:00+00:00,7.760112698225634
2020-11-07 01:00:00+00:00,7.97947594583555
2020-11-07 02:00:00+00:00,7.928945585560953
2020-11-07 03:00:00+00:00,7.70031834388367
2020-11-07 04:00:00+00:00,7.376410460939319
2020-11-07 05:00:00+00:00,7.107720160092649
2020-11-07 06:00:00+00:00,6.658623877180742
2020-11-07 07:00:00+00:00,6.193982328687127
2020-11-07 08:00:00+00:00,5.76575747559724
2020-11-07 09:00:00+00:00,4.817421443189614
2020-11-07 10:00:00+00:00,3.550004022286048
2020-11-07 11:00:00+00:00,3.2741792879584475
2020-11-07 12:00:00+00:00,2.7721251435766296
2020-11-07 13:00:00+00:00,2.0161750975153896
2020-11-07 14:00:00+00:00,1.7896518104747283
2020-11-07 15:00:00+00:00,2.124052415992692
2020-11-07 16:00:00+00:00,2.2942229247405272
2020-11-07 17:00:00+00:00,2.53777182550366
2020-11-07 18:00:00+00:00,2.632781859206034
2020-11-07 19:00:00+00:00,2.693396323208142
2020-11-07 20:00:00+00:00,3.2102379520646287
2020-11-07 21:00:00+00:00,3.908780596260862
2020-11-07 22:00:00+00:00,4.652125979220853
2020-11-07 23:00:00+00:00,4.744277492727799
2020-11-08 00:00:00+00:00,5.174718958800091
2020-11-08 01:00:00+00:00,5.921330196660917
2020-11-08 02:00:00+00:00,6.040021961203737
2020-11-08 03:00:00+00:00,5.924995773191534
2020-11-08 04:00:00+00:00,6.045249102181583
2020-11-08 05:00:00+00:00,6.1429414643319
2020-11-08 06:00:00+00:00,5.845998832418399
2020-11-08 07:00:00+00:00,5.695779776180848
2020-11-08 08:00:00+00:00,5.497998681280714
2020-11-08 09:00:00+00:00,4.551768183053408
2020-11-08 10:00:00+00:00,3.6857425640439136
2020-11-08 11:00:00+00:00,3.0872557482984995
2020-11-08 12:00:00+00:00,3.016161158314889
2020-11-08 13:00:00+00:00,3.035415593272329
2020-11-08 14:00:00+00:00,3.5848872561966143
2020-11-08 15:00:00+00:00,4.8829083574766265
2020-11-08 16:00:00+00:00,5.707312790539237
2020-11-08 17:00:00+00:00,6.106229636813134
2020-11-08 18:00:00+00:00,6.226647321830124
2020-11-08 19:00:00+00:00,6.042122085762127
2020-11-08 20:00:00+00:00,5.6985141934125645
2020-11-08 21:00:00+00:00,5.141703428601083
2020-11-08 22:00:00+00:00,4.172017099450034
2020-11-08 23:00:00+00:00,3.839978280998247
2020-11-09 00:00:00+00:00,3.703423680337391
2020-11-09 01:00:00+00:00,3.5631598974169507
2020-11-09 02:00:00+00:00,4.2406264636954605
2020-11-09 03:00:00+00:00,5.118788324663251
2020-11-09 04:00:00+00:00,5.412484392576406
2020-11-09 05:00:00+00:00,5.440705932135077
2020-11-09 06:00:00+00:00,5.383112944415446
2020-11-09 07:00:00+00:00,5.334378323283808
2020-11-09 08:00:00+00:00,5.230416442781103
2020-11-09 09:00:00+00:00,4.887382008989628
2020-11-09 10:00:00+00:00,4.006781805350218
2020-11-09 11:00:00+00:00,4.072042999215962
2020-11-09 12:00:00+00:00,3.883261369212843
2020-11-09 13:00:00+00:00,4.065515521653996
2020-11-09 14:00:00+00:00,4.417465986362264
2020-11-09 15:00:00+00:00,4.794033020994495
2020-11-09 16:00:00+00:00,5.837373269956866
2020-11-09 17:00:00+00:00,6.253097929609768
2020-11-09 18:00:00+00:00,5.828816177903331
2020-11-09 19:00:00+00:00,5.739462760565189
2020-11-09 20:00:00+00:00,6.0805393038591
2020-11-09 21:00:00+00:00,6.262991940665097
2020-11-09 22:00:00+00:00,5.863565437813501
2020-11-09 23:00:00+00:00,5.738572285690332
2020-11-10 00:00:00+00:00,5.554250012096539
2020-11-10 01:00:00+00:00,5.499183545095802
2020-11-10 02:00:00+00:00,5.162087811592574
2020-11-10 03:00:00+00:00,4.850834378341431
2020-11-10 04:00:00+00:00,5.2942652078266095
2020-11-10 05:00:00+00:00,5.599072531786033
2020-11-10 06:00:00+00:00,5.533852776451232
2020-11-10 07:00:00+00:00,5.240565766174512
2020-11-10 08:00:00+00:00,4.691398937350745
2020-11-10 09:00:00+00:00,4.169057650743017
2020-11-10 10:00:00+00:00,3.8327295267042247
2020-11-10 11:00:00+00:00,3.73883600134795
2020-11-10 12:00:00+00:00,3.653024931477692
2020-11-10 13:00:00+00:00,3.428073000325853
2020-11-10 14:00:00+00:00,3.401884837866988
2020-11-10 15:00:00+00:00,3.5273424409592424
2020-11-10 16:00:00+00:00,3.8403944392090272
2020-11-10 17:00:00+00:00,4.167735385744729
2020-11-10 18:00:00+00:00,4.322553321710847
2020-11-10 19:00:00+00:00,4.186105398207163
2020-11-10 20:00:00+00:00,3.967718430448416
2020-11-10 21:00:00+00:00,3.666898050044983
2020-11-10 22:00:00+00:00,2.637341982392401
2020-11-10 23:00:00+00:00,2.5788005809993715
2020-11-11 00:00:00+00:00,2.322649047102552
2020-11-11 01:00:00+00:00,1.9670038481852967
2020-11-11 02:00:00+00:00,2.945856393189364
2020-11-11 03:00:00+00:00,2.8661540386897646
2020-11-11 04:00:00+00:00,2.290846156261004
2020-11-11 05:00:00+00:00,2.178274825489071
2020-11-11 06:00:00+00:00,2.1931956339563468
2020-11-11 07:00:00+00:00,2.69823455326772
2020-11-11 08:00:00+00:00,3.1601432723482503
2020-11-11 09:00:00+00:00,3.42696714149552
2020-11-11 10:00:00+00:00,2.670468468533452
2020-11-11 11:00:00+00:00,2.476897504236203
2020-11-11 12:00:00+00:00,2.686482620400722
2020-11-11 13:00:00+00:00,3.301660908103255
2020-11-11 14:00:00+00:00,3.2216780135614385
2020-11-11 15:00:00+00:00,4.00583071045803
2020-11-11 16:00:00+00:00,4.960521098314866
2020-11-11 17:00:00+00:00,5.242151402080192
