,power.emsdetten.prod.obs.kw.geco.h
2021-04-14 02:00:00+00:00,0.03807
2021-04-14 03:00:00+00:00,0.033885000000000005
2021-04-14 04:00:00+00:00,0.015135
2021-04-14 05:00:00+00:00,0.019215
2021-04-14 06:00:00+00:00,0.025830000000000002
2021-04-14 07:00:00+00:00,0.003585
2021-04-14 08:00:00+00:00,1.4999999999999999e-05
2021-04-14 09:00:00+00:00,0.02481
2021-04-14 10:00:00+00:00,0.01524
2021-04-14 11:00:00+00:00,0.084615
2021-04-14 12:00:00+00:00,0.00039
2021-04-14 13:00:00+00:00,0.06261
2021-04-14 14:00:00+00:00,0.12212999999999999
2021-04-14 15:00:00+00:00,0.24549
2021-04-14 16:00:00+00:00,0.06006
2021-04-14 17:00:00+00:00,0.12019500000000001
2021-04-14 18:00:00+00:00,0.099675
2021-04-14 19:00:00+00:00,0.00825
2021-04-14 20:00:00+00:00,0.04836
2021-04-14 21:00:00+00:00,0.151635
2021-04-14 22:00:00+00:00,0.065085
2021-04-14 23:00:00+00:00,0.00402
2021-04-15 00:00:00+00:00,0.014385
2021-04-15 01:00:00+00:00,0.004695
2021-04-15 02:00:00+00:00,0.006735
2021-04-15 03:00:00+00:00,0.00027
2021-04-15 04:00:00+00:00,0.0
2021-04-15 05:00:00+00:00,0.0
2021-04-15 06:00:00+00:00,0.00402
2021-04-15 07:00:00+00:00,0.0038399999999999997
2021-04-15 08:00:00+00:00,0.008759999999999999
2021-04-15 09:00:00+00:00,0.000105
2021-04-15 10:00:00+00:00,0.00159
2021-04-15 11:00:00+00:00,0.017385
2021-04-15 12:00:00+00:00,0.03141
2021-04-15 13:00:00+00:00,0.07120499999999999
2021-04-15 14:00:00+00:00,0.11538
2021-04-15 15:00:00+00:00,0.09259500000000001
2021-04-15 16:00:00+00:00,0.08695499999999999
2021-04-15 17:00:00+00:00,0.151305
2021-04-15 18:00:00+00:00,0.17937
2021-04-15 19:00:00+00:00,0.36146999999999996
2021-04-15 20:00:00+00:00,0.384405
2021-04-15 21:00:00+00:00,0.34173000000000003
2021-04-15 22:00:00+00:00,0.27183
2021-04-15 23:00:00+00:00,0.30075
2021-04-16 00:00:00+00:00,0.23298000000000002
2021-04-16 01:00:00+00:00,0.191415
2021-04-16 02:00:00+00:00,0.2115
2021-04-16 03:00:00+00:00,0.2442
2021-04-16 04:00:00+00:00,0.149205
2021-04-16 05:00:00+00:00,0.044205
2021-04-16 06:00:00+00:00,0.08479500000000001
2021-04-16 07:00:00+00:00,0.020775
2021-04-16 08:00:00+00:00,0.08868
2021-04-16 09:00:00+00:00,0.14268
2021-04-16 10:00:00+00:00,0.147555
2021-04-16 11:00:00+00:00,0.132915
2021-04-16 12:00:00+00:00,0.14912999999999998
2021-04-16 13:00:00+00:00,0.154635
2021-04-16 14:00:00+00:00,0.14566500000000002
2021-04-16 15:00:00+00:00,0.1872
2021-04-16 16:00:00+00:00,0.19551
2021-04-16 17:00:00+00:00,0.20376
2021-04-16 18:00:00+00:00,0.295995
2021-04-16 19:00:00+00:00,0.47562
2021-04-16 20:00:00+00:00,0.38484
2021-04-16 21:00:00+00:00,0.3387
2021-04-16 22:00:00+00:00,0.28160999999999997
2021-04-16 23:00:00+00:00,0.20517
2021-04-17 00:00:00+00:00,0.153
2021-04-17 01:00:00+00:00,0.10878
2021-04-17 02:00:00+00:00,0.14641500000000002
2021-04-17 03:00:00+00:00,0.167175
2021-04-17 04:00:00+00:00,0.167625
2021-04-17 05:00:00+00:00,0.19821
2021-04-17 06:00:00+00:00,0.114285
2021-04-17 07:00:00+00:00,0.041625
2021-04-17 08:00:00+00:00,0.043455
2021-04-17 09:00:00+00:00,0.15705
2021-04-17 10:00:00+00:00,0.150015
2021-04-17 11:00:00+00:00,0.095715
2021-04-17 12:00:00+00:00,0.13588499999999998
2021-04-17 13:00:00+00:00,0.2232
2021-04-17 14:00:00+00:00,0.22956
2021-04-17 15:00:00+00:00,0.23038499999999998
2021-04-17 16:00:00+00:00,0.1776
2021-04-17 17:00:00+00:00,0.173355
2021-04-17 18:00:00+00:00,0.159255
2021-04-17 19:00:00+00:00,0.132825
2021-04-17 20:00:00+00:00,0.24741
2021-04-17 21:00:00+00:00,0.36746999999999996
2021-04-17 22:00:00+00:00,0.309015
2021-04-17 23:00:00+00:00,0.20574
2021-04-18 00:00:00+00:00,0.180345
2021-04-18 01:00:00+00:00,0.137205
2021-04-18 02:00:00+00:00,0.050805
2021-04-18 03:00:00+00:00,0.05299500000000001
2021-04-18 04:00:00+00:00,0.018795
2021-04-18 05:00:00+00:00,0.13359000000000001
2021-04-18 06:00:00+00:00,0.075
2021-04-18 07:00:00+00:00,0.04596
2021-04-18 08:00:00+00:00,0.00969
2021-04-18 09:00:00+00:00,0.001065
2021-04-18 10:00:00+00:00,0.016755000000000003
2021-04-18 11:00:00+00:00,0.03561
2021-04-18 12:00:00+00:00,0.03171
2021-04-18 13:00:00+00:00,0.018435
2021-04-18 14:00:00+00:00,0.014955000000000001
2021-04-18 15:00:00+00:00,0.012
2021-04-18 16:00:00+00:00,0.035085000000000005
2021-04-18 17:00:00+00:00,0.052875
2021-04-18 18:00:00+00:00,0.078765
2021-04-18 19:00:00+00:00,0.07668
2021-04-18 20:00:00+00:00,0.19629000000000002
2021-04-18 21:00:00+00:00,0.09555
2021-04-18 22:00:00+00:00,0.002385
2021-04-18 23:00:00+00:00,0.008325
2021-04-19 00:00:00+00:00,0.07285499999999999
2021-04-19 01:00:00+00:00,0.06271499999999999
2021-04-19 02:00:00+00:00,0.010605
2021-04-19 03:00:00+00:00,0.0378
2021-04-19 04:00:00+00:00,0.07569
2021-04-19 05:00:00+00:00,0.1068
2021-04-19 06:00:00+00:00,0.087555
2021-04-19 07:00:00+00:00,0.08389500000000001
2021-04-19 08:00:00+00:00,0.06752999999999999
2021-04-19 09:00:00+00:00,0.025845
2021-04-19 10:00:00+00:00,0.031665
2021-04-19 11:00:00+00:00,0.077775
2021-04-19 12:00:00+00:00,0.02316
2021-04-19 13:00:00+00:00,0.02199
2021-04-19 14:00:00+00:00,0.04797
2021-04-19 15:00:00+00:00,0.040964999999999994
2021-04-19 16:00:00+00:00,0.169665
2021-04-19 17:00:00+00:00,0.13251
2021-04-19 18:00:00+00:00,0.065385
2021-04-19 19:00:00+00:00,0.08715
2021-04-19 20:00:00+00:00,0.131745
2021-04-19 21:00:00+00:00,0.052095
2021-04-19 22:00:00+00:00,0.042105000000000004
2021-04-19 23:00:00+00:00,0.004155
2021-04-20 00:00:00+00:00,0.0
2021-04-20 01:00:00+00:00,0.0
2021-04-20 02:00:00+00:00,0.0
2021-04-20 03:00:00+00:00,0.0
2021-04-20 04:00:00+00:00,0.0
2021-04-20 05:00:00+00:00,0.0
2021-04-20 06:00:00+00:00,0.0
2021-04-20 07:00:00+00:00,0.000105
2021-04-20 08:00:00+00:00,0.000615
2021-04-20 09:00:00+00:00,0.000105
2021-04-20 10:00:00+00:00,0.00039
2021-04-20 11:00:00+00:00,0.001515
2021-04-20 12:00:00+00:00,0.00456
2021-04-20 13:00:00+00:00,0.00372
2021-04-20 14:00:00+00:00,0.020880000000000003
2021-04-20 15:00:00+00:00,0.006675
2021-04-20 16:00:00+00:00,0.02187
2021-04-20 17:00:00+00:00,0.02025
2021-04-20 18:00:00+00:00,0.049260000000000005
2021-04-20 19:00:00+00:00,0.22969499999999998
2021-04-20 20:00:00+00:00,0.32521500000000003
2021-04-20 21:00:00+00:00,0.26803499999999997
2021-04-20 22:00:00+00:00,0.16032000000000002
2021-04-20 23:00:00+00:00,0.11530499999999999
2021-04-21 00:00:00+00:00,0.081735
2021-04-21 01:00:00+00:00,0.077775
2021-04-21 02:00:00+00:00,0.066945
2021-04-21 03:00:00+00:00,0.033345
2021-04-21 04:00:00+00:00,0.009285
2021-04-21 05:00:00+00:00,1.4999999999999999e-05
2021-04-21 06:00:00+00:00,0.0
2021-04-21 07:00:00+00:00,0.0
2021-04-21 08:00:00+00:00,0.009465000000000001
2021-04-21 09:00:00+00:00,0.0852
2021-04-21 10:00:00+00:00,0.14544
2021-04-21 11:00:00+00:00,0.218205
2021-04-21 12:00:00+00:00,0.41863500000000003
2021-04-21 13:00:00+00:00,0.50388
2021-04-21 14:00:00+00:00,0.512505
2021-04-21 15:00:00+00:00,0.7195199999999999
2021-04-21 16:00:00+00:00,0.572235
2021-04-21 17:00:00+00:00,0.716175
2021-04-21 18:00:00+00:00,0.65475
2021-04-21 19:00:00+00:00,0.6224850000000001
2021-04-21 20:00:00+00:00,0.37609499999999996
2021-04-21 21:00:00+00:00,0.27753
2021-04-21 22:00:00+00:00,0.19122
2021-04-21 23:00:00+00:00,0.134415
2021-04-22 00:00:00+00:00,0.191055
2021-04-22 01:00:00+00:00,0.17382
2021-04-22 02:00:00+00:00,0.27192
2021-04-22 03:00:00+00:00,0.18666
2021-04-22 04:00:00+00:00,0.21941999999999998
2021-04-22 05:00:00+00:00,0.20346
2021-04-22 06:00:00+00:00,0.158655
2021-04-22 07:00:00+00:00,0.22255500000000003
2021-04-22 08:00:00+00:00,0.40059
2021-04-22 09:00:00+00:00,0.37705500000000003
2021-04-22 10:00:00+00:00,0.37305
2021-04-22 11:00:00+00:00,0.42591
2021-04-22 12:00:00+00:00,0.34545
2021-04-22 13:00:00+00:00,0.26274000000000003
2021-04-22 14:00:00+00:00,0.29769
2021-04-22 15:00:00+00:00,0.39171
2021-04-22 16:00:00+00:00,0.38442
2021-04-22 17:00:00+00:00,0.38928
2021-04-22 18:00:00+00:00,0.48634499999999997
2021-04-22 19:00:00+00:00,0.35907
2021-04-22 20:00:00+00:00,0.28455
2021-04-22 21:00:00+00:00,0.254895
2021-04-22 22:00:00+00:00,0.18852
2021-04-22 23:00:00+00:00,0.196575
2021-04-23 00:00:00+00:00,0.206535
2021-04-23 01:00:00+00:00,0.210945
2021-04-23 02:00:00+00:00,0.272715
2021-04-23 03:00:00+00:00,0.27573000000000003
2021-04-23 04:00:00+00:00,0.28659
2021-04-23 05:00:00+00:00,0.29367
2021-04-23 06:00:00+00:00,0.14890499999999998
2021-04-23 07:00:00+00:00,0.066945
2021-04-23 08:00:00+00:00,0.05508
2021-04-23 09:00:00+00:00,0.06207000000000001
2021-04-23 10:00:00+00:00,0.10452
2021-04-23 11:00:00+00:00,0.085725
2021-04-23 12:00:00+00:00,0.06069
2021-04-23 13:00:00+00:00,0.025034999999999998
2021-04-23 14:00:00+00:00,0.040455
2021-04-23 15:00:00+00:00,0.03648
2021-04-23 16:00:00+00:00,0.01755
2021-04-23 17:00:00+00:00,0.038415
2021-04-23 18:00:00+00:00,0.15320999999999999
2021-04-23 19:00:00+00:00,0.27291
2021-04-23 20:00:00+00:00,0.46474499999999996
2021-04-23 21:00:00+00:00,0.38937
2021-04-23 22:00:00+00:00,0.23786999999999997
2021-04-23 23:00:00+00:00,0.10948499999999999
2021-04-24 00:00:00+00:00,0.016725
2021-04-24 01:00:00+00:00,0.032595
2021-04-24 02:00:00+00:00,0.094965
2021-04-24 03:00:00+00:00,0.090465
2021-04-24 04:00:00+00:00,0.066045
2021-04-24 05:00:00+00:00,0.050265
2021-04-24 06:00:00+00:00,0.01875
2021-04-24 07:00:00+00:00,0.020730000000000002
2021-04-24 08:00:00+00:00,0.04308
2021-04-24 09:00:00+00:00,0.08582999999999999
2021-04-24 10:00:00+00:00,0.08192999999999999
2021-04-24 11:00:00+00:00,0.14373
2021-04-24 12:00:00+00:00,0.149895
2021-04-24 13:00:00+00:00,0.170775
2021-04-24 14:00:00+00:00,0.1653
2021-04-24 15:00:00+00:00,0.22941
2021-04-24 16:00:00+00:00,0.338475
2021-04-24 17:00:00+00:00,0.43056000000000005
2021-04-24 18:00:00+00:00,0.44404499999999997
2021-04-24 19:00:00+00:00,0.541455
2021-04-24 20:00:00+00:00,0.48489
2021-04-24 21:00:00+00:00,0.33103499999999997
2021-04-24 22:00:00+00:00,0.218085
2021-04-24 23:00:00+00:00,0.16404000000000002
2021-04-25 00:00:00+00:00,0.21624000000000002
2021-04-25 01:00:00+00:00,0.187605
2021-04-25 02:00:00+00:00,0.214995
2021-04-25 03:00:00+00:00,0.142515
2021-04-25 04:00:00+00:00,0.1749
2021-04-25 05:00:00+00:00,0.10371
2021-04-25 06:00:00+00:00,0.2067
2021-04-25 07:00:00+00:00,0.12549000000000002
2021-04-25 08:00:00+00:00,0.10937999999999999
2021-04-25 09:00:00+00:00,0.093855
2021-04-25 10:00:00+00:00,0.096945
2021-04-25 11:00:00+00:00,0.07704
2021-04-25 12:00:00+00:00,0.039855
2021-04-25 13:00:00+00:00,0.030405
2021-04-25 14:00:00+00:00,0.023835
2021-04-25 15:00:00+00:00,0.021419999999999998
2021-04-25 16:00:00+00:00,0.023955
2021-04-25 17:00:00+00:00,0.030014999999999997
2021-04-25 18:00:00+00:00,0.018930000000000002
2021-04-25 19:00:00+00:00,0.046605
2021-04-25 20:00:00+00:00,0.164955
2021-04-25 21:00:00+00:00,0.25556999999999996
2021-04-25 22:00:00+00:00,0.24672
2021-04-25 23:00:00+00:00,0.21034499999999998
2021-04-26 00:00:00+00:00,0.18950999999999998
2021-04-26 01:00:00+00:00,0.08832000000000001
2021-04-26 02:00:00+00:00,0.01287
2021-04-26 03:00:00+00:00,0.00183
2021-04-26 04:00:00+00:00,0.0
2021-04-26 05:00:00+00:00,1.4999999999999999e-05
2021-04-26 06:00:00+00:00,0.000165
2021-04-26 07:00:00+00:00,0.0
2021-04-26 08:00:00+00:00,0.0
2021-04-26 09:00:00+00:00,9e-05
2021-04-26 10:00:00+00:00,2.9999999999999997e-05
2021-04-26 11:00:00+00:00,0.000285
2021-04-26 12:00:00+00:00,0.002475
2021-04-26 13:00:00+00:00,0.009015
2021-04-26 14:00:00+00:00,0.02076
2021-04-26 15:00:00+00:00,0.021435
2021-04-26 16:00:00+00:00,0.023415000000000002
2021-04-26 17:00:00+00:00,0.053535
2021-04-26 18:00:00+00:00,0.179805
2021-04-26 19:00:00+00:00,0.443115
2021-04-26 20:00:00+00:00,0.35823
2021-04-26 21:00:00+00:00,0.22035
2021-04-26 22:00:00+00:00,0.22361999999999999
2021-04-26 23:00:00+00:00,0.233775
2021-04-27 00:00:00+00:00,0.34719
2021-04-27 01:00:00+00:00,0.4032
2021-04-27 02:00:00+00:00,0.406125
2021-04-27 03:00:00+00:00,0.443565
2021-04-27 04:00:00+00:00,0.47146499999999997
2021-04-27 05:00:00+00:00,0.436605
2021-04-27 06:00:00+00:00,0.263115
2021-04-27 07:00:00+00:00,0.21073499999999998
2021-04-27 08:00:00+00:00,0.25437
2021-04-27 09:00:00+00:00,0.234375
2021-04-27 10:00:00+00:00,0.12575999999999998
2021-04-27 11:00:00+00:00,0.09739500000000001
2021-04-27 12:00:00+00:00,0.11596500000000001
2021-04-27 13:00:00+00:00,0.08605499999999999
2021-04-27 14:00:00+00:00,0.090285
2021-04-27 15:00:00+00:00,0.09235499999999999
2021-04-27 16:00:00+00:00,0.074325
2021-04-27 17:00:00+00:00,0.098955
2021-04-27 18:00:00+00:00,0.166755
2021-04-27 19:00:00+00:00,0.40704
2021-04-27 20:00:00+00:00,0.46179
2021-04-27 21:00:00+00:00,0.45861
2021-04-27 22:00:00+00:00,0.404415
2021-04-27 23:00:00+00:00,0.429435
2021-04-28 00:00:00+00:00,0.39942
2021-04-28 01:00:00+00:00,0.33957
2021-04-28 02:00:00+00:00,0.342105
2021-04-28 03:00:00+00:00,0.31164000000000003
2021-04-28 04:00:00+00:00,0.21702
2021-04-28 05:00:00+00:00,0.158085
2021-04-28 06:00:00+00:00,0.032639999999999995
2021-04-28 07:00:00+00:00,0.0060149999999999995
2021-04-28 08:00:00+00:00,0.030180000000000002
2021-04-28 09:00:00+00:00,0.050085000000000005
2021-04-28 10:00:00+00:00,0.016725
2021-04-28 11:00:00+00:00,0.007665000000000001
2021-04-28 12:00:00+00:00,0.00042
2021-04-28 13:00:00+00:00,0.00804
2021-04-28 14:00:00+00:00,0.009345000000000001
2021-04-28 15:00:00+00:00,0.06901499999999999
2021-04-28 16:00:00+00:00,0.17523
2021-04-28 17:00:00+00:00,0.25737
2021-04-28 18:00:00+00:00,0.32688
2021-04-28 19:00:00+00:00,0.46647
2021-04-28 20:00:00+00:00,0.36
2021-04-28 21:00:00+00:00,0.5022
2021-04-28 22:00:00+00:00,0.49381499999999995
2021-04-28 23:00:00+00:00,0.32313000000000003
2021-04-29 00:00:00+00:00,0.107175
2021-04-29 01:00:00+00:00,0.512925
2021-04-29 02:00:00+00:00,0.41523000000000004
2021-04-29 03:00:00+00:00,0.17823
2021-04-29 04:00:00+00:00,0.112935
2021-04-29 05:00:00+00:00,0.17163
2021-04-29 06:00:00+00:00,0.22540500000000002
2021-04-29 07:00:00+00:00,0.386805
2021-04-29 08:00:00+00:00,0.429075
2021-04-29 09:00:00+00:00,0.439905
2021-04-29 10:00:00+00:00,0.615885
2021-04-29 11:00:00+00:00,0.45988500000000004
2021-04-29 12:00:00+00:00,0.5576399999999999
2021-04-29 13:00:00+00:00,0.5304
2021-04-29 14:00:00+00:00,0.516315
2021-04-29 15:00:00+00:00,0.680055
2021-04-29 16:00:00+00:00,0.832125
2021-04-29 17:00:00+00:00,0.86826
2021-04-29 18:00:00+00:00,0.830415
2021-04-29 19:00:00+00:00,0.69657
2021-04-29 20:00:00+00:00,0.517275
2021-04-29 21:00:00+00:00,0.528075
2021-04-29 22:00:00+00:00,0.38544
2021-04-29 23:00:00+00:00,0.24280500000000002
2021-04-30 00:00:00+00:00,0.254025
2021-04-30 01:00:00+00:00,0.07144500000000001
2021-04-30 02:00:00+00:00,0.03753
2021-04-30 03:00:00+00:00,0.021825
2021-04-30 04:00:00+00:00,0.0
2021-04-30 05:00:00+00:00,0.0
2021-04-30 06:00:00+00:00,0.0
2021-04-30 07:00:00+00:00,0.0
2021-04-30 08:00:00+00:00,0.0
2021-04-30 09:00:00+00:00,0.0
2021-04-30 10:00:00+00:00,0.01242
2021-04-30 11:00:00+00:00,0.004215
2021-04-30 12:00:00+00:00,0.0
2021-04-30 13:00:00+00:00,0.00027
2021-04-30 14:00:00+00:00,0.03282
2021-04-30 15:00:00+00:00,0.005325
2021-04-30 16:00:00+00:00,0.0015
2021-04-30 17:00:00+00:00,0.0
2021-04-30 18:00:00+00:00,0.00011999999999999999
2021-04-30 19:00:00+00:00,0.0
2021-04-30 20:00:00+00:00,0.0
2021-04-30 21:00:00+00:00,0.0
2021-04-30 22:00:00+00:00,0.018330000000000003
2021-04-30 23:00:00+00:00,0.025515
2021-05-01 00:00:00+00:00,0.061439999999999995
2021-05-01 01:00:00+00:00,0.066015
2021-05-01 02:00:00+00:00,0.0498
2021-05-01 03:00:00+00:00,0.051645
2021-05-01 04:00:00+00:00,0.007845
2021-05-01 05:00:00+00:00,0.00039
2021-05-01 06:00:00+00:00,0.00663
2021-05-01 07:00:00+00:00,0.01803
2021-05-01 08:00:00+00:00,0.01914
2021-05-01 09:00:00+00:00,0.013784999999999999
2021-05-01 10:00:00+00:00,0.02358
2021-05-01 11:00:00+00:00,0.068775
2021-05-01 12:00:00+00:00,0.10371
2021-05-01 13:00:00+00:00,0.061185
2021-05-01 14:00:00+00:00,0.08076
2021-05-01 15:00:00+00:00,0.12001500000000001
2021-05-01 16:00:00+00:00,0.129105
2021-05-01 17:00:00+00:00,0.096225
2021-05-01 18:00:00+00:00,0.16877999999999999
2021-05-01 19:00:00+00:00,0.11472
2021-05-01 20:00:00+00:00,0.15087
2021-05-01 21:00:00+00:00,0.19258499999999998
2021-05-01 22:00:00+00:00,0.274725
2021-05-01 23:00:00+00:00,0.27303
2021-05-02 00:00:00+00:00,0.23496
2021-05-02 01:00:00+00:00,0.276615
2021-05-02 02:00:00+00:00,0.321945
2021-05-02 03:00:00+00:00,0.205965
2021-05-02 04:00:00+00:00,0.16910999999999998
2021-05-02 05:00:00+00:00,0.2493
2021-05-02 06:00:00+00:00,0.3081
2021-05-02 07:00:00+00:00,0.495
2021-05-02 08:00:00+00:00,0.645225
2021-05-02 09:00:00+00:00,0.587715
2021-05-02 10:00:00+00:00,0.3753
2021-05-02 11:00:00+00:00,0.47973000000000005
2021-05-02 12:00:00+00:00,0.6016050000000001
2021-05-02 13:00:00+00:00,0.485055
2021-05-02 14:00:00+00:00,0.6939
2021-05-02 15:00:00+00:00,0.54972
2021-05-02 16:00:00+00:00,0.56604
2021-05-02 17:00:00+00:00,0.42343500000000006
2021-05-02 18:00:00+00:00,0.20865
2021-05-02 19:00:00+00:00,0.11087999999999999
2021-05-02 20:00:00+00:00,0.080475
2021-05-02 21:00:00+00:00,0.227925
2021-05-02 22:00:00+00:00,0.357975
2021-05-02 23:00:00+00:00,0.34713
2021-05-03 00:00:00+00:00,0.25998000000000004
2021-05-03 01:00:00+00:00,0.280695
2021-05-03 02:00:00+00:00,0.19479000000000002
2021-05-03 03:00:00+00:00,0.12585
2021-05-03 04:00:00+00:00,0.150315
2021-05-03 05:00:00+00:00,0.252015
2021-05-03 06:00:00+00:00,0.248955
2021-05-03 07:00:00+00:00,0.261795
2021-05-03 08:00:00+00:00,0.398385
2021-05-03 09:00:00+00:00,0.365235
2021-05-03 10:00:00+00:00,0.39804
2021-05-03 11:00:00+00:00,0.379635
2021-05-03 12:00:00+00:00,0.51582
2021-05-03 13:00:00+00:00,0.43968
2021-05-03 14:00:00+00:00,0.5547
2021-05-03 15:00:00+00:00,0.48
2021-05-03 16:00:00+00:00,0.391275
2021-05-03 17:00:00+00:00,0.154995
2021-05-03 18:00:00+00:00,0.31311
2021-05-03 19:00:00+00:00,0.43996499999999994
2021-05-03 20:00:00+00:00,0.57021
2021-05-03 21:00:00+00:00,0.7038449999999999
2021-05-03 22:00:00+00:00,0.800595
2021-05-03 23:00:00+00:00,0.8132699999999999
2021-05-04 00:00:00+00:00,0.88308
2021-05-04 01:00:00+00:00,0.84231
2021-05-04 02:00:00+00:00,0.45087
2021-05-04 03:00:00+00:00,0.939735
2021-05-04 04:00:00+00:00,0.97596
2021-05-04 05:00:00+00:00,0.975435
2021-05-04 06:00:00+00:00,0.9823049999999999
2021-05-04 07:00:00+00:00,0.9819450000000001
2021-05-04 08:00:00+00:00,0.9767549999999999
2021-05-04 09:00:00+00:00,0.9219299999999999
2021-05-04 10:00:00+00:00,0.9728100000000001
2021-05-04 11:00:00+00:00,0.49046999999999996
2021-05-04 12:00:00+00:00,0.66096
2021-05-04 13:00:00+00:00,0.9804450000000001
2021-05-04 14:00:00+00:00,0.65481
2021-05-04 15:00:00+00:00,0.636735
2021-05-04 16:00:00+00:00,0.70392
2021-05-04 17:00:00+00:00,0.9578399999999999
2021-05-04 18:00:00+00:00,0.869775
2021-05-04 19:00:00+00:00,0.748305
2021-05-04 20:00:00+00:00,0.8678100000000001
2021-05-04 21:00:00+00:00,0.88887
2021-05-04 22:00:00+00:00,0.80892
2021-05-04 23:00:00+00:00,0.8692049999999999
2021-05-05 00:00:00+00:00,0.80538
2021-05-05 01:00:00+00:00,0.64581
2021-05-05 02:00:00+00:00,0.666225
2021-05-05 03:00:00+00:00,0.67179
2021-05-05 04:00:00+00:00,0.728595
2021-05-05 05:00:00+00:00,0.766455
2021-05-05 06:00:00+00:00,0.82437
2021-05-05 07:00:00+00:00,0.829665
2021-05-05 08:00:00+00:00,0.85683
2021-05-05 09:00:00+00:00,0.8760450000000001
2021-05-05 10:00:00+00:00,0.669675
2021-05-05 11:00:00+00:00,0.8467049999999999
2021-05-05 12:00:00+00:00,0.7861199999999999
2021-05-05 13:00:00+00:00,0.7782
2021-05-05 14:00:00+00:00,0.863925
2021-05-05 15:00:00+00:00,0.8552850000000001
2021-05-05 16:00:00+00:00,0.8445299999999999
2021-05-05 17:00:00+00:00,0.722625
2021-05-05 18:00:00+00:00,0.46773000000000003
2021-05-05 19:00:00+00:00,0.330465
2021-05-05 20:00:00+00:00,0.276405
2021-05-05 21:00:00+00:00,0.27414
2021-05-05 22:00:00+00:00,0.29331
2021-05-05 23:00:00+00:00,0.151845
2021-05-06 00:00:00+00:00,0.19107000000000002
2021-05-06 01:00:00+00:00,0.24571500000000002
2021-05-06 02:00:00+00:00,0.06909
2021-05-06 03:00:00+00:00,0.007065000000000001
2021-05-06 04:00:00+00:00,0.0
2021-05-06 05:00:00+00:00,0.00477
2021-05-06 06:00:00+00:00,0.011445
2021-05-06 07:00:00+00:00,0.00792
2021-05-06 08:00:00+00:00,0.017055
2021-05-06 09:00:00+00:00,0.03171
2021-05-06 10:00:00+00:00,0.020069999999999998
2021-05-06 11:00:00+00:00,0.03003
2021-05-06 12:00:00+00:00,0.025125
2021-05-06 13:00:00+00:00,0.044864999999999995
2021-05-06 14:00:00+00:00,0.042165
2021-05-06 15:00:00+00:00,0.06579
2021-05-06 16:00:00+00:00,0.10265999999999999
2021-05-06 17:00:00+00:00,0.069525
2021-05-06 18:00:00+00:00,0.00018
2021-05-06 19:00:00+00:00,0.015194999999999998
2021-05-06 20:00:00+00:00,0.0
2021-05-06 21:00:00+00:00,0.12225
2021-05-06 22:00:00+00:00,0.19083
2021-05-06 23:00:00+00:00,0.002055
2021-05-07 00:00:00+00:00,0.015465000000000001
2021-05-07 01:00:00+00:00,0.14397000000000001
2021-05-07 02:00:00+00:00,0.2634
2021-05-07 03:00:00+00:00,0.22701
2021-05-07 04:00:00+00:00,0.18774000000000002
2021-05-07 05:00:00+00:00,0.20595
2021-05-07 06:00:00+00:00,0.12003
2021-05-07 07:00:00+00:00,0.174255
2021-05-07 08:00:00+00:00,0.34194
2021-05-07 09:00:00+00:00,0.20884499999999998
2021-05-07 10:00:00+00:00,0.14799
2021-05-07 11:00:00+00:00,0.24183000000000002
2021-05-07 12:00:00+00:00,0.382245
2021-05-07 13:00:00+00:00,0.39605999999999997
2021-05-07 14:00:00+00:00,0.53976
2021-05-07 15:00:00+00:00,0.44385
2021-05-07 16:00:00+00:00,0.393885
2021-05-07 17:00:00+00:00,0.32416500000000004
2021-05-07 18:00:00+00:00,0.20636999999999997
2021-05-07 19:00:00+00:00,0.14645999999999998
2021-05-07 20:00:00+00:00,0.19341
2021-05-07 21:00:00+00:00,0.193935
2021-05-07 22:00:00+00:00,0.137955
2021-05-07 23:00:00+00:00,0.09141
2021-05-08 00:00:00+00:00,0.006809999999999999
2021-05-08 01:00:00+00:00,0.00021
2021-05-08 02:00:00+00:00,0.000105
2021-05-08 03:00:00+00:00,0.016875
2021-05-08 04:00:00+00:00,0.091185
2021-05-08 05:00:00+00:00,0.13790999999999998
2021-05-08 06:00:00+00:00,0.14352
2021-05-08 07:00:00+00:00,0.09126000000000001
2021-05-08 08:00:00+00:00,0.09324
2021-05-08 09:00:00+00:00,0.1563
2021-05-08 10:00:00+00:00,0.27906
2021-05-08 11:00:00+00:00,0.60888
2021-05-08 12:00:00+00:00,0.65169
2021-05-08 13:00:00+00:00,0.678615
2021-05-08 14:00:00+00:00,0.526155
2021-05-08 15:00:00+00:00,0.5063850000000001
2021-05-08 16:00:00+00:00,0.326475
2021-05-08 17:00:00+00:00,0.5382600000000001
2021-05-08 18:00:00+00:00,0.61122
2021-05-08 19:00:00+00:00,0.671805
2021-05-08 20:00:00+00:00,0.76722
2021-05-08 21:00:00+00:00,0.804675
2021-05-08 22:00:00+00:00,0.788265
2021-05-08 23:00:00+00:00,0.81225
2021-05-09 00:00:00+00:00,0.79383
2021-05-09 01:00:00+00:00,0.6317699999999999
2021-05-09 02:00:00+00:00,0.6132449999999999
2021-05-09 03:00:00+00:00,0.5585399999999999
2021-05-09 04:00:00+00:00,0.501165
2021-05-09 05:00:00+00:00,0.56787
2021-05-09 06:00:00+00:00,0.337545
2021-05-09 07:00:00+00:00,0.173265
2021-05-09 08:00:00+00:00,0.24627
