,power.dobberkau_2.prod.obs.kw.geco.h
2022-03-31 22:00:00+00:00,0.7108444444444444
2022-03-31 23:00:00+00:00,0.025226666666666668
2022-04-01 00:00:00+00:00,0.5733688888888888
2022-04-01 01:00:00+00:00,0.4092
2022-04-01 02:00:00+00:00,0.52096
2022-04-01 03:00:00+00:00,0.47060444444444444
2022-04-01 04:00:00+00:00,0.6011377777777778
2022-04-01 05:00:00+00:00,0.5917511111111111
2022-04-01 06:00:00+00:00,0.7049777777777778
2022-04-01 07:00:00+00:00,0.8294488888888888
2022-04-01 08:00:00+00:00,0.22528
2022-04-01 09:00:00+00:00,0.0
2022-04-01 10:00:00+00:00,0.0
2022-04-01 11:00:00+00:00,0.0
2022-04-01 12:00:00+00:00,0.0
2022-04-01 13:00:00+00:00,0.0
2022-04-01 14:00:00+00:00,0.28971555555555556
2022-04-01 15:00:00+00:00,0.43139555555555553
2022-04-01 16:00:00+00:00,0.7459466666666666
2022-04-01 17:00:00+00:00,0.8639644444444444
2022-04-01 18:00:00+00:00,0.8665066666666668
2022-04-01 19:00:00+00:00,0.7584622222222223
2022-04-01 20:00:00+00:00,0.7957155555555555
2022-04-01 21:00:00+00:00,0.8216266666666666
2022-04-01 22:00:00+00:00,0.6876711111111111
2022-04-01 23:00:00+00:00,0.6642044444444445
2022-04-02 00:00:00+00:00,0.5471644444444445
2022-04-02 01:00:00+00:00,0.4316888888888889
2022-04-02 02:00:00+00:00,0.5000355555555556
2022-04-02 03:00:00+00:00,0.5912622222222222
2022-04-02 04:00:00+00:00,0.6430844444444445
2022-04-02 05:00:00+00:00,0.5920444444444445
2022-04-02 06:00:00+00:00,0.4894755555555556
2022-04-02 07:00:00+00:00,0.4680622222222222
2022-04-02 08:00:00+00:00,0.5489244444444444
2022-04-02 09:00:00+00:00,0.5916533333333334
2022-04-02 10:00:00+00:00,0.46209777777777783
2022-04-02 11:00:00+00:00,0.6282222222222222
2022-04-02 12:00:00+00:00,0.34642666666666666
2022-04-02 13:00:00+00:00,0.6579466666666667
2022-04-02 14:00:00+00:00,0.5650577777777778
2022-04-02 15:00:00+00:00,0.4630755555555556
2022-04-02 16:00:00+00:00,0.43491555555555556
2022-04-02 17:00:00+00:00,0.3975644444444445
2022-04-02 18:00:00+00:00,0.4054844444444444
2022-04-02 19:00:00+00:00,0.47715555555555556
2022-04-02 20:00:00+00:00,0.30848888888888887
2022-04-02 21:00:00+00:00,0.2266488888888889
2022-04-02 22:00:00+00:00,0.09934222222222222
2022-04-02 23:00:00+00:00,0.08369777777777777
2022-04-03 00:00:00+00:00,0.00792
2022-04-03 01:00:00+00:00,0.0836
2022-04-03 02:00:00+00:00,0.18900444444444445
2022-04-03 03:00:00+00:00,0.13786666666666667
2022-04-03 04:00:00+00:00,0.17267555555555555
2022-04-03 05:00:00+00:00,0.11283555555555556
2022-04-03 06:00:00+00:00,0.15116444444444443
2022-04-03 07:00:00+00:00,0.1908622222222222
2022-04-03 08:00:00+00:00,0.32452444444444445
2022-04-03 09:00:00+00:00,0.3589422222222222
2022-04-03 10:00:00+00:00,0.4372622222222222
2022-04-03 11:00:00+00:00,0.5233066666666667
2022-04-03 12:00:00+00:00,0.3761511111111111
2022-04-03 13:00:00+00:00,0.32970666666666665
2022-04-03 14:00:00+00:00,0.7118222222222222
2022-04-03 15:00:00+00:00,0.49084444444444447
2022-04-03 16:00:00+00:00,0.3501422222222222
2022-04-03 17:00:00+00:00,0.37927999999999995
2022-04-03 18:00:00+00:00,0.5868622222222222
2022-04-03 19:00:00+00:00,0.5578222222222222
2022-04-03 20:00:00+00:00,0.6170755555555556
2022-04-03 21:00:00+00:00,0.6191288888888888
2022-04-03 22:00:00+00:00,0.6496355555555555
2022-04-03 23:00:00+00:00,0.6082755555555556
2022-04-04 00:00:00+00:00,0.6790666666666667
2022-04-04 01:00:00+00:00,0.7303022222222222
2022-04-04 02:00:00+00:00,0.4532
2022-04-04 03:00:00+00:00,0.7458488888888888
2022-04-04 04:00:00+00:00,0.8041244444444444
2022-04-04 05:00:00+00:00,0.06081777777777778
2022-04-04 06:00:00+00:00,0.0
2022-04-04 07:00:00+00:00,0.0
2022-04-04 08:00:00+00:00,0.0
2022-04-04 09:00:00+00:00,0.0
2022-04-04 10:00:00+00:00,0.0
2022-04-04 11:00:00+00:00,0.0
2022-04-04 12:00:00+00:00,0.0
2022-04-04 13:00:00+00:00,0.0
2022-04-04 14:00:00+00:00,0.0
2022-04-04 15:00:00+00:00,0.0
2022-04-04 16:00:00+00:00,0.0
2022-04-04 17:00:00+00:00,0.0
2022-04-04 18:00:00+00:00,0.0
2022-04-04 19:00:00+00:00,0.0
2022-04-04 20:00:00+00:00,0.0
2022-04-04 21:00:00+00:00,0.0
2022-04-04 22:00:00+00:00,0.0
2022-04-04 23:00:00+00:00,0.0
2022-04-05 00:00:00+00:00,0.0
2022-04-05 01:00:00+00:00,0.24679111111111113
2022-04-05 02:00:00+00:00,0.6226488888888889
2022-04-05 03:00:00+00:00,0.6337955555555556
2022-04-05 04:00:00+00:00,0.5356266666666667
2022-04-05 05:00:00+00:00,0.7665777777777778
2022-04-05 06:00:00+00:00,0.5456977777777778
2022-04-05 07:00:00+00:00,0.6534488888888889
2022-04-05 08:00:00+00:00,0.6125777777777778
2022-04-05 09:00:00+00:00,0.5243822222222222
2022-04-05 10:00:00+00:00,0.3928711111111111
2022-04-05 11:00:00+00:00,0.41125333333333336
2022-04-05 12:00:00+00:00,0.42592
2022-04-05 13:00:00+00:00,0.35258666666666666
2022-04-05 14:00:00+00:00,0.23662222222222223
2022-04-05 15:00:00+00:00,0.14432
2022-04-05 16:00:00+00:00,0.03588444444444444
2022-04-05 17:00:00+00:00,0.009288888888888888
2022-04-05 18:00:00+00:00,0.004888888888888889
2022-04-05 19:00:00+00:00,0.18049777777777776
2022-04-05 20:00:00+00:00,0.4707022222222222
2022-04-05 21:00:00+00:00,0.4186844444444444
2022-04-05 22:00:00+00:00,0.6711466666666667
2022-04-05 23:00:00+00:00,0.7369511111111112
2022-04-06 00:00:00+00:00,0.7787022222222222
2022-04-06 01:00:00+00:00,0.28502222222222223
2022-04-06 02:00:00+00:00,0.0
2022-04-06 03:00:00+00:00,0.08995555555555555
2022-04-06 04:00:00+00:00,0.5456
2022-04-06 05:00:00+00:00,0.6209866666666667
2022-04-06 06:00:00+00:00,0.5571377777777778
2022-04-06 07:00:00+00:00,0.10550222222222223
2022-04-06 08:00:00+00:00,0.03901333333333333
2022-04-06 09:00:00+00:00,0.0
2022-04-06 10:00:00+00:00,0.0
2022-04-06 11:00:00+00:00,0.0
2022-04-06 12:00:00+00:00,0.0
2022-04-06 13:00:00+00:00,0.0
2022-04-06 14:00:00+00:00,0.0
2022-04-06 15:00:00+00:00,0.0
2022-04-06 16:00:00+00:00,0.0
2022-04-06 17:00:00+00:00,0.0
2022-04-06 18:00:00+00:00,0.0
2022-04-06 19:00:00+00:00,0.0
2022-04-06 20:00:00+00:00,0.0
2022-04-06 21:00:00+00:00,0.0
2022-04-06 22:00:00+00:00,0.0
2022-04-06 23:00:00+00:00,0.0
2022-04-07 00:00:00+00:00,0.0
2022-04-07 01:00:00+00:00,0.0
2022-04-07 02:00:00+00:00,0.0
2022-04-07 03:00:00+00:00,0.0
2022-04-07 04:00:00+00:00,0.0
2022-04-07 05:00:00+00:00,0.0
2022-04-07 06:00:00+00:00,0.0
2022-04-07 07:00:00+00:00,0.0
2022-04-07 08:00:00+00:00,0.0
2022-04-07 09:00:00+00:00,0.0
2022-04-07 10:00:00+00:00,0.0
2022-04-07 11:00:00+00:00,0.0
2022-04-07 12:00:00+00:00,0.009582222222222221
2022-04-07 13:00:00+00:00,0.00616
2022-04-07 14:00:00+00:00,0.0
2022-04-07 15:00:00+00:00,0.0
2022-04-07 16:00:00+00:00,0.0
2022-04-07 17:00:00+00:00,0.0
2022-04-07 18:00:00+00:00,0.0
2022-04-07 19:00:00+00:00,0.0
2022-04-07 20:00:00+00:00,0.0
2022-04-07 21:00:00+00:00,0.0
2022-04-07 22:00:00+00:00,0.0
2022-04-07 23:00:00+00:00,0.0
2022-04-08 00:00:00+00:00,0.0
2022-04-08 01:00:00+00:00,0.0
2022-04-08 02:00:00+00:00,0.0
2022-04-08 03:00:00+00:00,0.0
2022-04-08 04:00:00+00:00,0.0
2022-04-08 05:00:00+00:00,0.0
2022-04-08 06:00:00+00:00,0.0
2022-04-08 07:00:00+00:00,0.0
2022-04-08 08:00:00+00:00,0.0
2022-04-08 09:00:00+00:00,0.0
2022-04-08 10:00:00+00:00,0.0
2022-04-08 11:00:00+00:00,0.0
2022-04-08 12:00:00+00:00,0.0
2022-04-08 13:00:00+00:00,0.0
2022-04-08 14:00:00+00:00,0.0
2022-04-08 15:00:00+00:00,0.01232
2022-04-08 16:00:00+00:00,0.5538133333333333
2022-04-08 17:00:00+00:00,0.25256
2022-04-08 18:00:00+00:00,0.5424711111111111
2022-04-08 19:00:00+00:00,0.42640888888888895
2022-04-08 20:00:00+00:00,0.46053333333333335
2022-04-08 21:00:00+00:00,0.3286311111111111
2022-04-08 22:00:00+00:00,0.3529777777777778
2022-04-08 23:00:00+00:00,0.35503111111111113
2022-04-09 00:00:00+00:00,0.49016000000000004
2022-04-09 01:00:00+00:00,0.5628088888888889
2022-04-09 02:00:00+00:00,0.6409333333333334
2022-04-09 03:00:00+00:00,0.7615911111111111
2022-04-09 04:00:00+00:00,0.7390044444444444
2022-04-09 05:00:00+00:00,0.6930488888888889
2022-04-09 06:00:00+00:00,0.28238222222222226
2022-04-09 07:00:00+00:00,0.0
2022-04-09 08:00:00+00:00,0.0
2022-04-09 09:00:00+00:00,0.06355555555555556
2022-04-09 10:00:00+00:00,0.0
2022-04-09 11:00:00+00:00,0.0
2022-04-09 12:00:00+00:00,0.0
2022-04-09 13:00:00+00:00,0.0
2022-04-09 14:00:00+00:00,0.021706666666666666
2022-04-09 15:00:00+00:00,0.06981333333333332
2022-04-09 16:00:00+00:00,0.49974222222222225
2022-04-09 17:00:00+00:00,0.6376088888888889
2022-04-09 18:00:00+00:00,0.3040888888888889
2022-04-09 19:00:00+00:00,0.3040888888888889
2022-04-09 20:00:00+00:00,0.30418666666666666
2022-04-09 21:00:00+00:00,0.3040888888888889
2022-04-09 22:00:00+00:00,0.3040888888888889
2022-04-09 23:00:00+00:00,0.3040888888888889
2022-04-10 00:00:00+00:00,0.3725333333333333
2022-04-10 01:00:00+00:00,0.0
2022-04-10 02:00:00+00:00,0.14138666666666666
2022-04-10 03:00:00+00:00,0.34652444444444447
2022-04-10 04:00:00+00:00,0.7762577777777777
2022-04-10 05:00:00+00:00,0.7541599999999999
2022-04-10 06:00:00+00:00,0.3123022222222222
2022-04-10 07:00:00+00:00,0.24336888888888888
2022-04-10 08:00:00+00:00,0.004204444444444444
2022-04-10 09:00:00+00:00,0.020728888888888887
2022-04-10 10:00:00+00:00,0.012222222222222223
2022-04-10 11:00:00+00:00,9.777777777777778e-05
2022-04-10 12:00:00+00:00,9.777777777777778e-05
2022-04-10 13:00:00+00:00,0.0
2022-04-10 14:00:00+00:00,0.0
2022-04-10 15:00:00+00:00,0.39629333333333333
2022-04-10 16:00:00+00:00,0.5476533333333333
2022-04-10 17:00:00+00:00,0.4729511111111111
2022-04-10 18:00:00+00:00,0.11361777777777778
2022-04-10 19:00:00+00:00,0.24151111111111112
2022-04-10 20:00:00+00:00,0.2573511111111111
2022-04-10 21:00:00+00:00,0.3111288888888889
2022-04-10 22:00:00+00:00,0.44205333333333335
2022-04-10 23:00:00+00:00,0.27641777777777776
2022-04-11 00:00:00+00:00,0.24278222222222223
2022-04-11 01:00:00+00:00,0.2222488888888889
2022-04-11 02:00:00+00:00,0.34984888888888893
2022-04-11 03:00:00+00:00,0.3117155555555556
2022-04-11 04:00:00+00:00,0.20777777777777778
2022-04-11 05:00:00+00:00,0.20435555555555557
2022-04-11 06:00:00+00:00,0.12359111111111112
2022-04-11 07:00:00+00:00,0.011928888888888888
2022-04-11 08:00:00+00:00,0.0002933333333333333
2022-04-11 09:00:00+00:00,0.003128888888888889
2022-04-11 10:00:00+00:00,0.01750222222222222
2022-04-11 11:00:00+00:00,0.06922666666666666
2022-04-11 12:00:00+00:00,0.04194666666666667
2022-04-11 13:00:00+00:00,0.010168888888888889
2022-04-11 14:00:00+00:00,0.012906666666666665
2022-04-11 15:00:00+00:00,0.007235555555555556
2022-04-11 16:00:00+00:00,0.00019555555555555556
2022-04-11 17:00:00+00:00,0.0
2022-04-11 18:00:00+00:00,0.0
2022-04-11 19:00:00+00:00,0.011537777777777779
2022-04-11 20:00:00+00:00,0.038426666666666665
2022-04-11 21:00:00+00:00,0.08301333333333333
2022-04-11 22:00:00+00:00,0.11928888888888889
2022-04-11 23:00:00+00:00,0.20044444444444445
2022-04-12 00:00:00+00:00,0.22919111111111112
2022-04-12 01:00:00+00:00,0.23789333333333335
2022-04-12 02:00:00+00:00,0.17844444444444443
2022-04-12 03:00:00+00:00,0.2064088888888889
2022-04-12 04:00:00+00:00,0.27407111111111115
2022-04-12 05:00:00+00:00,0.32804444444444447
2022-04-12 06:00:00+00:00,0.2046488888888889
2022-04-12 07:00:00+00:00,0.21237333333333333
2022-04-12 08:00:00+00:00,0.2969511111111111
2022-04-12 09:00:00+00:00,0.1870488888888889
2022-04-12 10:00:00+00:00,0.15136
2022-04-12 11:00:00+00:00,0.40343111111111113
2022-04-12 12:00:00+00:00,0.39091555555555557
2022-04-12 13:00:00+00:00,0.37370666666666663
2022-04-12 14:00:00+00:00,0.41223111111111116
2022-04-12 15:00:00+00:00,0.4058755555555556
2022-04-12 16:00:00+00:00,0.4465511111111111
2022-04-12 17:00:00+00:00,0.3154311111111111
2022-04-12 18:00:00+00:00,0.3691111111111111
2022-04-12 19:00:00+00:00,0.6593155555555555
2022-04-12 20:00:00+00:00,0.0
2022-04-12 21:00:00+00:00,0.41496888888888883
2022-04-12 22:00:00+00:00,0.60808
2022-04-12 23:00:00+00:00,0.61336
2022-04-13 00:00:00+00:00,0.5603644444444444
2022-04-13 01:00:00+00:00,0.56496
2022-04-13 02:00:00+00:00,0.5492177777777778
2022-04-13 03:00:00+00:00,0.4422488888888889
2022-04-13 04:00:00+00:00,0.41438222222222226
2022-04-13 05:00:00+00:00,0.27896000000000004
2022-04-13 06:00:00+00:00,0.11909333333333333
2022-04-13 07:00:00+00:00,0.07069333333333333
2022-04-13 08:00:00+00:00,0.03588444444444444
2022-04-13 09:00:00+00:00,0.03598222222222222
2022-04-13 10:00:00+00:00,0.007137777777777778
2022-04-13 11:00:00+00:00,0.0
2022-04-13 12:00:00+00:00,0.0
2022-04-13 13:00:00+00:00,0.0
2022-04-13 14:00:00+00:00,0.0
2022-04-13 15:00:00+00:00,0.0
2022-04-13 16:00:00+00:00,9.777777777777778e-05
2022-04-13 17:00:00+00:00,0.012026666666666668
2022-04-13 18:00:00+00:00,0.01799111111111111
2022-04-13 19:00:00+00:00,0.014666666666666666
2022-04-13 20:00:00+00:00,0.0004888888888888889
2022-04-13 21:00:00+00:00,0.0
2022-04-13 22:00:00+00:00,0.11224888888888888
2022-04-13 23:00:00+00:00,0.43090666666666666
2022-04-14 00:00:00+00:00,0.46043555555555554
2022-04-14 01:00:00+00:00,0.2244
2022-04-14 02:00:00+00:00,0.10804444444444444
2022-04-14 03:00:00+00:00,0.04136
2022-04-14 04:00:00+00:00,0.025715555555555557
2022-04-14 05:00:00+00:00,9.777777777777778e-05
2022-04-14 06:00:00+00:00,0.009484444444444445
2022-04-14 07:00:00+00:00,0.007333333333333333
2022-04-14 08:00:00+00:00,9.777777777777778e-05
2022-04-14 09:00:00+00:00,0.0088
2022-04-14 10:00:00+00:00,0.027964444444444448
2022-04-14 11:00:00+00:00,0.05739555555555556
2022-04-14 12:00:00+00:00,0.05729777777777778
2022-04-14 13:00:00+00:00,0.05270222222222222
2022-04-14 14:00:00+00:00,0.0954311111111111
2022-04-14 15:00:00+00:00,0.007333333333333333
2022-04-14 16:00:00+00:00,0.2568622222222222
2022-04-14 17:00:00+00:00,0.10638222222222221
2022-04-14 18:00:00+00:00,0.19076444444444443
2022-04-14 19:00:00+00:00,0.17717333333333335
2022-04-14 20:00:00+00:00,0.2658577777777778
2022-04-14 21:00:00+00:00,0.21716444444444444
2022-04-14 22:00:00+00:00,0.006942222222222222
2022-04-14 23:00:00+00:00,0.006746666666666667
2022-04-15 00:00:00+00:00,0.07264888888888889
2022-04-15 01:00:00+00:00,0.00264
2022-04-15 02:00:00+00:00,0.0
2022-04-15 03:00:00+00:00,0.0
2022-04-15 04:00:00+00:00,0.2859022222222222
2022-04-15 05:00:00+00:00,0.3586488888888889
2022-04-15 06:00:00+00:00,0.3312711111111111
2022-04-15 07:00:00+00:00,0.37136
2022-04-15 08:00:00+00:00,0.31797333333333333
2022-04-15 09:00:00+00:00,0.31210666666666664
2022-04-15 10:00:00+00:00,0.3767377777777778
2022-04-15 11:00:00+00:00,0.3668622222222222
2022-04-15 12:00:00+00:00,0.5107911111111111
2022-04-15 13:00:00+00:00,0.4682577777777778
2022-04-15 14:00:00+00:00,0.3049688888888889
2022-04-15 15:00:00+00:00,0.28316444444444444
2022-04-15 16:00:00+00:00,0.24767111111111112
2022-04-15 17:00:00+00:00,0.10071111111111111
2022-04-15 18:00:00+00:00,0.08721777777777778
2022-04-15 19:00:00+00:00,0.1623111111111111
2022-04-15 20:00:00+00:00,0.15175111111111111
2022-04-15 21:00:00+00:00,0.17531555555555556
2022-04-15 22:00:00+00:00,0.56936
2022-04-15 23:00:00+00:00,0.3207111111111111
2022-04-16 00:00:00+00:00,0.22518222222222223
2022-04-16 01:00:00+00:00,0.2570577777777778
2022-04-16 02:00:00+00:00,0.35845333333333335
2022-04-16 03:00:00+00:00,0.2642933333333333
2022-04-16 04:00:00+00:00,0.3209066666666667
2022-04-16 05:00:00+00:00,0.25979555555555556
2022-04-16 06:00:00+00:00,0.054462222222222224
2022-04-16 07:00:00+00:00,0.08203555555555556
2022-04-16 08:00:00+00:00,0.09875555555555555
2022-04-16 09:00:00+00:00,0.06091555555555555
2022-04-16 10:00:00+00:00,0.04448888888888889
2022-04-16 11:00:00+00:00,0.09728888888888888
2022-04-16 12:00:00+00:00,0.006942222222222222
2022-04-16 13:00:00+00:00,9.777777777777778e-05
2022-04-16 14:00:00+00:00,0.08262222222222222
2022-04-16 15:00:00+00:00,0.06766222222222222
2022-04-16 16:00:00+00:00,0.10031999999999999
2022-04-16 17:00:00+00:00,0.05896
2022-04-16 18:00:00+00:00,0.015644444444444443
2022-04-16 19:00:00+00:00,0.02962666666666667
2022-04-16 20:00:00+00:00,0.04849777777777778
2022-04-16 21:00:00+00:00,0.0
2022-04-16 22:00:00+00:00,0.0
2022-04-16 23:00:00+00:00,0.0
2022-04-17 00:00:00+00:00,0.00616
2022-04-17 01:00:00+00:00,0.043804444444444444
2022-04-17 02:00:00+00:00,0.10080888888888888
2022-04-17 03:00:00+00:00,0.03784
2022-04-17 04:00:00+00:00,0.01007111111111111
2022-04-17 05:00:00+00:00,0.025617777777777778
2022-04-17 06:00:00+00:00,0.017306666666666665
2022-04-17 07:00:00+00:00,0.0
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.0
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.0
2022-04-17 13:00:00+00:00,0.0
2022-04-17 14:00:00+00:00,0.0
2022-04-17 15:00:00+00:00,0.0
2022-04-17 16:00:00+00:00,0.0
2022-04-17 17:00:00+00:00,0.0
2022-04-17 18:00:00+00:00,0.0
2022-04-17 19:00:00+00:00,0.0
2022-04-17 20:00:00+00:00,0.0
2022-04-17 21:00:00+00:00,0.0
2022-04-17 22:00:00+00:00,0.0
2022-04-17 23:00:00+00:00,0.0
2022-04-18 00:00:00+00:00,0.0
2022-04-18 01:00:00+00:00,0.0
2022-04-18 02:00:00+00:00,0.0
2022-04-18 03:00:00+00:00,0.0
2022-04-18 04:00:00+00:00,0.012515555555555556
2022-04-18 05:00:00+00:00,0.0013688888888888889
2022-04-18 06:00:00+00:00,0.0
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,0.0
2022-04-18 09:00:00+00:00,0.0010755555555555555
2022-04-18 10:00:00+00:00,0.008897777777777777
2022-04-18 11:00:00+00:00,0.0
2022-04-18 12:00:00+00:00,0.0023466666666666666
2022-04-18 13:00:00+00:00,0.002542222222222222
2022-04-18 14:00:00+00:00,0.0014666666666666667
2022-04-18 15:00:00+00:00,0.0
2022-04-18 16:00:00+00:00,0.0004888888888888889
2022-04-18 17:00:00+00:00,0.008506666666666668
2022-04-18 18:00:00+00:00,0.008311111111111111
2022-04-18 19:00:00+00:00,0.0
2022-04-18 20:00:00+00:00,0.0
2022-04-18 21:00:00+00:00,0.0
2022-04-18 22:00:00+00:00,0.0
2022-04-18 23:00:00+00:00,0.0
2022-04-19 00:00:00+00:00,0.051137777777777775
2022-04-19 01:00:00+00:00,0.10031999999999999
2022-04-19 02:00:00+00:00,0.1646577777777778
2022-04-19 03:00:00+00:00,0.2605777777777778
2022-04-19 04:00:00+00:00,0.2864888888888889
2022-04-19 05:00:00+00:00,0.18431111111111112
2022-04-19 06:00:00+00:00,0.08526222222222223
2022-04-19 07:00:00+00:00,0.1905688888888889
2022-04-19 08:00:00+00:00,0.1464711111111111
2022-04-19 09:00:00+00:00,0.15693333333333334
2022-04-19 10:00:00+00:00,0.14392888888888888
2022-04-19 11:00:00+00:00,0.1280888888888889
2022-04-19 12:00:00+00:00,0.15918222222222222
2022-04-19 13:00:00+00:00,0.20318222222222224
2022-04-19 14:00:00+00:00,0.2477688888888889
2022-04-19 15:00:00+00:00,0.3652
2022-04-19 16:00:00+00:00,0.37937777777777776
2022-04-19 17:00:00+00:00,0.24747555555555556
2022-04-19 18:00:00+00:00,0.09631111111111111
2022-04-19 19:00:00+00:00,0.012417777777777778
2022-04-19 20:00:00+00:00,0.0
2022-04-19 21:00:00+00:00,0.0
2022-04-19 22:00:00+00:00,0.0
2022-04-19 23:00:00+00:00,0.021217777777777776
2022-04-20 00:00:00+00:00,0.040479999999999995
2022-04-20 01:00:00+00:00,0.04468444444444444
2022-04-20 02:00:00+00:00,0.06756444444444444
2022-04-20 03:00:00+00:00,0.05524444444444444
2022-04-20 04:00:00+00:00,0.10159111111111112
2022-04-20 05:00:00+00:00,0.08135111111111111
2022-04-20 06:00:00+00:00,0.012124444444444445
2022-04-20 07:00:00+00:00,0.006355555555555555
2022-04-20 08:00:00+00:00,0.04214222222222223
2022-04-20 09:00:00+00:00,0.13542222222222222
2022-04-20 10:00:00+00:00,0.17248
2022-04-20 11:00:00+00:00,0.11772444444444445
2022-04-20 12:00:00+00:00,0.06952
2022-04-20 13:00:00+00:00,0.03031111111111111
2022-04-20 14:00:00+00:00,0.06492444444444444
2022-04-20 15:00:00+00:00,0.1919377777777778
2022-04-20 16:00:00+00:00,0.32804444444444447
2022-04-20 17:00:00+00:00,0.21990222222222222
2022-04-20 18:00:00+00:00,0.16221333333333335
2022-04-20 19:00:00+00:00,0.18968888888888888
2022-04-20 20:00:00+00:00,0.1376711111111111
2022-04-20 21:00:00+00:00,0.0018577777777777776
2022-04-20 22:00:00+00:00,0.03696
2022-04-20 23:00:00+00:00,0.0176
2022-04-21 00:00:00+00:00,0.11048888888888889
2022-04-21 01:00:00+00:00,0.14725333333333332
2022-04-21 02:00:00+00:00,0.055928888888888896
2022-04-21 03:00:00+00:00,0.018186666666666667
2022-04-21 04:00:00+00:00,0.11224888888888888
2022-04-21 05:00:00+00:00,0.08008
2022-04-21 06:00:00+00:00,0.03353777777777778
2022-04-21 07:00:00+00:00,0.0003911111111111111
2022-04-21 08:00:00+00:00,0.0
2022-04-21 09:00:00+00:00,0.0007822222222222222
2022-04-21 10:00:00+00:00,0.0
2022-04-21 11:00:00+00:00,0.009777777777777778
2022-04-21 12:00:00+00:00,0.0006844444444444444
2022-04-21 13:00:00+00:00,0.016915555555555555
2022-04-21 14:00:00+00:00,0.09562666666666667
2022-04-21 15:00:00+00:00,0.17893333333333333
2022-04-21 16:00:00+00:00,0.09689777777777776
2022-04-21 17:00:00+00:00,0.0023466666666666666
2022-04-21 18:00:00+00:00,0.0007822222222222222
2022-04-21 19:00:00+00:00,0.0
2022-04-21 20:00:00+00:00,0.0
2022-04-21 21:00:00+00:00,0.0
2022-04-21 22:00:00+00:00,0.0
2022-04-21 23:00:00+00:00,0.0
2022-04-22 00:00:00+00:00,0.09015111111111111
2022-04-22 01:00:00+00:00,0.11361777777777778
2022-04-22 02:00:00+00:00,0.12212444444444445
2022-04-22 03:00:00+00:00,0.12026666666666666
2022-04-22 04:00:00+00:00,0.1244711111111111
2022-04-22 05:00:00+00:00,0.10540444444444444
2022-04-22 06:00:00+00:00,0.09347555555555555
2022-04-22 07:00:00+00:00,0.1623111111111111
2022-04-22 08:00:00+00:00,0.14207111111111112
2022-04-22 09:00:00+00:00,0.24317333333333332
2022-04-22 10:00:00+00:00,0.3545422222222222
2022-04-22 11:00:00+00:00,0.5318133333333332
2022-04-22 12:00:00+00:00,0.6582399999999999
2022-04-22 13:00:00+00:00,0.6842488888888889
2022-04-22 14:00:00+00:00,0.6991111111111111
2022-04-22 15:00:00+00:00,0.6129688888888889
2022-04-22 16:00:00+00:00,0.4516355555555555
2022-04-22 17:00:00+00:00,0.3022311111111111
2022-04-22 18:00:00+00:00,0.07235555555555556
2022-04-22 19:00:00+00:00,0.16182222222222223
2022-04-22 20:00:00+00:00,0.1614311111111111
2022-04-22 21:00:00+00:00,0.19330666666666665
2022-04-22 22:00:00+00:00,0.5393422222222223
2022-04-22 23:00:00+00:00,0.0132
2022-04-23 00:00:00+00:00,0.009484444444444445
2022-04-23 01:00:00+00:00,0.16632
2022-04-23 02:00:00+00:00,0.18010666666666666
2022-04-23 03:00:00+00:00,0.49143111111111115
2022-04-23 04:00:00+00:00,0.5234044444444444
2022-04-23 05:00:00+00:00,0.6104266666666667
2022-04-23 06:00:00+00:00,0.26341333333333333
2022-04-23 07:00:00+00:00,0.29059555555555555
2022-04-23 08:00:00+00:00,0.2667377777777778
2022-04-23 09:00:00+00:00,0.5104977777777778
2022-04-23 10:00:00+00:00,0.44508444444444445
2022-04-23 11:00:00+00:00,0.13483555555555557
2022-04-23 12:00:00+00:00,0.0
2022-04-23 13:00:00+00:00,0.0
2022-04-23 14:00:00+00:00,0.34026666666666666
2022-04-23 15:00:00+00:00,0.36666666666666664
2022-04-23 16:00:00+00:00,0.3406577777777778
2022-04-23 17:00:00+00:00,0.32824
2022-04-23 18:00:00+00:00,0.2952888888888889
2022-04-23 19:00:00+00:00,0.42875555555555556
2022-04-23 20:00:00+00:00,0.5415911111111111
2022-04-23 21:00:00+00:00,0.6553066666666667
2022-04-23 22:00:00+00:00,0.6733955555555555
2022-04-23 23:00:00+00:00,0.5278044444444444
2022-04-24 00:00:00+00:00,0.03686222222222222
2022-04-24 01:00:00+00:00,0.2348622222222222
2022-04-24 02:00:00+00:00,0.12212444444444445
2022-04-24 03:00:00+00:00,0.23769777777777776
2022-04-24 04:00:00+00:00,0.22
2022-04-24 05:00:00+00:00,0.15947555555555554
2022-04-24 06:00:00+00:00,0.14089777777777776
2022-04-24 07:00:00+00:00,0.24571555555555558
2022-04-24 08:00:00+00:00,0.22518222222222223
2022-04-24 09:00:00+00:00,0.20083555555555557
2022-04-24 10:00:00+00:00,0.27407111111111115
2022-04-24 11:00:00+00:00,0.36187555555555556
2022-04-24 12:00:00+00:00,0.4775466666666666
2022-04-24 13:00:00+00:00,0.5093244444444444
2022-04-24 14:00:00+00:00,0.523208888888889
