,power.gronningen.prod.obs.kw.geco.h
2021-06-02 01:00:00+00:00,0.11051177272727272
2021-06-02 02:00:00+00:00,0.16514877272727274
2021-06-02 03:00:00+00:00,0.20763995454545453
2021-06-02 04:00:00+00:00,0.2206740909090909
2021-06-02 05:00:00+00:00,0.09872295454545456
2021-06-02 06:00:00+00:00,0.047545272727272735
2021-06-02 07:00:00+00:00,0.05308536363636363
2021-06-02 08:00:00+00:00,0.10875654545454544
2021-06-02 09:00:00+00:00,0.17845904545454547
2021-06-02 10:00:00+00:00,0.274189
2021-06-02 11:00:00+00:00,0.23327718181818183
2021-06-02 12:00:00+00:00,0.13647586363636363
2021-06-02 13:00:00+00:00,0.1980382272727273
2021-06-02 14:00:00+00:00,0.14793886363636363
2021-06-02 15:00:00+00:00,0.1229540909090909
2021-06-02 16:00:00+00:00,0.16673104545454545
2021-06-02 17:00:00+00:00,0.20708595454545453
2021-06-02 18:00:00+00:00,0.25749095454545456
2021-06-02 19:00:00+00:00,0.4403480909090909
2021-06-02 20:00:00+00:00,0.7405338636363636
2021-06-02 21:00:00+00:00,0.8235681363636363
2021-06-02 22:00:00+00:00,0.8806980909090909
2021-06-02 23:00:00+00:00,0.6067755454545455
2021-06-03 00:00:00+00:00,0.1313628181818182
2021-06-03 01:00:00+00:00,0.2877814090909091
2021-06-03 02:00:00+00:00,0.26485522727272726
2021-06-03 03:00:00+00:00,0.3970173181818182
2021-06-03 04:00:00+00:00,0.5250575454545454
2021-06-03 05:00:00+00:00,0.45748813636363633
2021-06-03 06:00:00+00:00,0.20617268181818182
2021-06-03 07:00:00+00:00,0.18102622727272727
2021-06-03 08:00:00+00:00,0.13969586363636363
2021-06-03 09:00:00+00:00,0.12852277272727275
2021-06-03 10:00:00+00:00,0.21363690909090907
2021-06-03 11:00:00+00:00,0.30144295454545456
2021-06-03 12:00:00+00:00,0.25646559090909093
2021-06-03 13:00:00+00:00,0.1384315909090909
2021-06-03 14:00:00+00:00,0.11945418181818182
2021-06-03 15:00:00+00:00,0.18169463636363636
2021-06-03 16:00:00+00:00,0.31049604545454546
2021-06-03 17:00:00+00:00,0.31656504545454545
2021-06-03 18:00:00+00:00,0.3184468181818182
2021-06-03 19:00:00+00:00,0.384701
2021-06-03 20:00:00+00:00,0.16582104545454546
2021-06-03 21:00:00+00:00,0.0
2021-06-03 22:00:00+00:00,8.331818181818181e-05
2021-06-03 23:00:00+00:00,0.012333363636363637
2021-06-04 00:00:00+00:00,0.1331574090909091
2021-06-04 01:00:00+00:00,0.07692590909090909
2021-06-04 02:00:00+00:00,0.0
2021-06-04 03:00:00+00:00,0.0
2021-06-04 04:00:00+00:00,0.0
2021-06-04 05:00:00+00:00,0.0
2021-06-04 06:00:00+00:00,0.0
2021-06-04 07:00:00+00:00,0.0
2021-06-04 08:00:00+00:00,0.00025
2021-06-04 09:00:00+00:00,0.02275
2021-06-04 10:00:00+00:00,0.010583318181818182
2021-06-04 11:00:00+00:00,0.003916681818181818
2021-06-04 12:00:00+00:00,0.002840909090909091
2021-06-04 13:00:00+00:00,0.004159090909090909
2021-06-04 14:00:00+00:00,0.0
2021-06-04 15:00:00+00:00,0.0
2021-06-04 16:00:00+00:00,0.0014130454545454546
2021-06-04 17:00:00+00:00,0.021253636363636363
2021-06-04 18:00:00+00:00,0.023553909090909094
2021-06-04 19:00:00+00:00,0.12162322727272726
2021-06-04 20:00:00+00:00,0.04586081818181818
2021-06-04 21:00:00+00:00,0.0022454545454545453
2021-06-04 22:00:00+00:00,0.0003
2021-06-04 23:00:00+00:00,0.0
2021-06-05 00:00:00+00:00,0.0
2021-06-05 01:00:00+00:00,0.0
2021-06-05 02:00:00+00:00,0.0
2021-06-05 03:00:00+00:00,0.0
2021-06-05 04:00:00+00:00,0.0
2021-06-05 05:00:00+00:00,0.0
2021-06-05 06:00:00+00:00,0.0
2021-06-05 07:00:00+00:00,0.0
2021-06-05 08:00:00+00:00,0.0
2021-06-05 09:00:00+00:00,0.0
2021-06-05 10:00:00+00:00,0.0
2021-06-05 11:00:00+00:00,0.0005
2021-06-05 12:00:00+00:00,0.07277272727272727
2021-06-05 13:00:00+00:00,0.05577386363636364
2021-06-05 14:00:00+00:00,0.04122095454545455
2021-06-05 15:00:00+00:00,0.015732454545454546
2021-06-05 16:00:00+00:00,0.008979181818181818
2021-06-05 17:00:00+00:00,0.0010208181818181818
2021-06-05 18:00:00+00:00,0.008008045454545453
2021-06-05 19:00:00+00:00,0.0027419545454545457
2021-06-05 20:00:00+00:00,0.0
2021-06-05 21:00:00+00:00,0.0
2021-06-05 22:00:00+00:00,0.048411272727272726
2021-06-05 23:00:00+00:00,0.08859890909090909
2021-06-06 00:00:00+00:00,0.06173981818181819
2021-06-06 01:00:00+00:00,0.030277136363636364
2021-06-06 02:00:00+00:00,0.05615395454545454
2021-06-06 03:00:00+00:00,0.0739405
2021-06-06 04:00:00+00:00,0.08239895454545455
2021-06-06 05:00:00+00:00,0.057778499999999997
2021-06-06 06:00:00+00:00,0.03515686363636364
2021-06-06 07:00:00+00:00,0.017694136363636363
2021-06-06 08:00:00+00:00,0.04810272727272727
2021-06-06 09:00:00+00:00,0.0717915909090909
2021-06-06 10:00:00+00:00,0.06548636363636363
2021-06-06 11:00:00+00:00,0.11844604545454546
2021-06-06 12:00:00+00:00,0.1439775
2021-06-06 13:00:00+00:00,0.15466927272727274
2021-06-06 14:00:00+00:00,0.10584595454545453
2021-06-06 15:00:00+00:00,0.10686586363636363
2021-06-06 16:00:00+00:00,0.19235604545454543
2021-06-06 17:00:00+00:00,0.24003549999999998
2021-06-06 18:00:00+00:00,0.1713310909090909
2021-06-06 19:00:00+00:00,0.12411327272727274
2021-06-06 20:00:00+00:00,0.10222845454545454
2021-06-06 21:00:00+00:00,0.11235959090909091
2021-06-06 22:00:00+00:00,0.11468459090909092
2021-06-06 23:00:00+00:00,0.06555613636363636
2021-06-07 00:00:00+00:00,0.08088972727272728
2021-06-07 01:00:00+00:00,0.05747713636363637
2021-06-07 02:00:00+00:00,0.053988909090909094
2021-06-07 03:00:00+00:00,0.046019227272727274
2021-06-07 04:00:00+00:00,0.059436909090909096
2021-06-07 05:00:00+00:00,0.04939395454545454
2021-06-07 06:00:00+00:00,0.009612318181818182
2021-06-07 07:00:00+00:00,0.01786931818181818
2021-06-07 08:00:00+00:00,0.016991090909090907
2021-06-07 09:00:00+00:00,0.025071409090909092
2021-06-07 10:00:00+00:00,0.028875
2021-06-07 11:00:00+00:00,0.01675
2021-06-07 12:00:00+00:00,0.00753990909090909
2021-06-07 13:00:00+00:00,0.021791363636363636
2021-06-07 14:00:00+00:00,0.06362709090909091
2021-06-07 15:00:00+00:00,0.10048990909090909
2021-06-07 16:00:00+00:00,0.13655931818181818
2021-06-07 17:00:00+00:00,0.1958695
2021-06-07 18:00:00+00:00,0.15939795454545455
2021-06-07 19:00:00+00:00,0.13443086363636364
2021-06-07 20:00:00+00:00,0.15658218181818181
2021-06-07 21:00:00+00:00,0.1377059090909091
2021-06-07 22:00:00+00:00,0.09752595454545454
2021-06-07 23:00:00+00:00,0.08540409090909092
2021-06-08 00:00:00+00:00,0.07238472727272727
2021-06-08 01:00:00+00:00,0.06081627272727273
2021-06-08 02:00:00+00:00,0.06891668181818181
2021-06-08 03:00:00+00:00,0.055281000000000004
2021-06-08 04:00:00+00:00,0.04875231818181818
2021-06-08 05:00:00+00:00,0.03514027272727273
2021-06-08 06:00:00+00:00,0.04122222727272727
2021-06-08 07:00:00+00:00,0.0166875
2021-06-08 08:00:00+00:00,0.0171875
2021-06-08 09:00:00+00:00,0.03328709090909091
2021-06-08 10:00:00+00:00,0.024204000000000003
2021-06-08 11:00:00+00:00,0.011505227272727273
2021-06-08 12:00:00+00:00,0.011982863636363635
2021-06-08 13:00:00+00:00,0.0032083181818181815
2021-06-08 14:00:00+00:00,0.0025
2021-06-08 15:00:00+00:00,0.0027720454545454546
2021-06-08 16:00:00+00:00,0.037963227272727273
2021-06-08 17:00:00+00:00,0.03241586363636364
2021-06-08 18:00:00+00:00,0.082081
2021-06-08 19:00:00+00:00,0.016642863636363636
2021-06-08 20:00:00+00:00,0.010857136363636364
2021-06-08 21:00:00+00:00,0.01684040909090909
2021-06-08 22:00:00+00:00,0.1182914090909091
2021-06-08 23:00:00+00:00,0.18987868181818182
2021-06-09 00:00:00+00:00,0.210697
2021-06-09 01:00:00+00:00,0.10406613636363636
2021-06-09 02:00:00+00:00,0.030619227272727274
2021-06-09 03:00:00+00:00,0.01579
2021-06-09 04:00:00+00:00,0.011174272727272727
2021-06-09 05:00:00+00:00,0.04765336363636364
2021-06-09 06:00:00+00:00,0.012882363636363635
2021-06-09 07:00:00+00:00,0.004802636363636364
2021-06-09 08:00:00+00:00,0.010768772727272728
2021-06-09 09:00:00+00:00,0.0004285909090909091
2021-06-09 10:00:00+00:00,0.0018541818181818182
2021-06-09 11:00:00+00:00,0.010895818181818182
2021-06-09 12:00:00+00:00,0.0028461363636363636
2021-06-09 13:00:00+00:00,0.013820545454545455
2021-06-09 14:00:00+00:00,0.003583318181818182
2021-06-09 15:00:00+00:00,0.0015
2021-06-09 16:00:00+00:00,0.018296045454545454
2021-06-09 17:00:00+00:00,0.18852936363636363
2021-06-09 18:00:00+00:00,0.02417459090909091
2021-06-09 19:00:00+00:00,0.00025
2021-06-09 20:00:00+00:00,0.012
2021-06-09 21:00:00+00:00,0.05235
2021-06-09 22:00:00+00:00,0.13993704545454544
2021-06-09 23:00:00+00:00,0.036247318181818186
2021-06-10 00:00:00+00:00,0.03385409090909091
2021-06-10 01:00:00+00:00,0.04231918181818182
2021-06-10 02:00:00+00:00,0.018052045454545453
2021-06-10 03:00:00+00:00,0.005490363636363636
2021-06-10 04:00:00+00:00,0.0
2021-06-10 05:00:00+00:00,0.0
2021-06-10 06:00:00+00:00,0.0
2021-06-10 07:00:00+00:00,0.0
2021-06-10 08:00:00+00:00,0.0
2021-06-10 09:00:00+00:00,0.0
2021-06-10 10:00:00+00:00,0.0078
2021-06-10 11:00:00+00:00,0.018427272727272726
2021-06-10 12:00:00+00:00,0.01326409090909091
2021-06-10 13:00:00+00:00,0.12666454545454545
2021-06-10 14:00:00+00:00,0.16019922727272726
2021-06-10 15:00:00+00:00,0.137108
2021-06-10 16:00:00+00:00,0.14283068181818181
2021-06-10 17:00:00+00:00,0.1246755909090909
2021-06-10 18:00:00+00:00,0.06740568181818182
2021-06-10 19:00:00+00:00,0.10610640909090908
2021-06-10 20:00:00+00:00,0.1692550909090909
2021-06-10 21:00:00+00:00,0.14279054545454545
2021-06-10 22:00:00+00:00,0.1181465
2021-06-10 23:00:00+00:00,0.08029704545454545
2021-06-11 00:00:00+00:00,0.06017045454545455
2021-06-11 01:00:00+00:00,0.12163381818181818
2021-06-11 02:00:00+00:00,0.08119736363636364
2021-06-11 03:00:00+00:00,0.07651340909090909
2021-06-11 04:00:00+00:00,0.05244877272727273
2021-06-11 05:00:00+00:00,0.019565590909090907
2021-06-11 06:00:00+00:00,0.0
2021-06-11 07:00:00+00:00,0.0
2021-06-11 08:00:00+00:00,0.0
2021-06-11 09:00:00+00:00,0.0018437727272727273
2021-06-11 10:00:00+00:00,0.03398959090909091
2021-06-11 11:00:00+00:00,0.07041668181818181
2021-06-11 12:00:00+00:00,0.11066227272727273
2021-06-11 13:00:00+00:00,0.1185015
2021-06-11 14:00:00+00:00,0.15232213636363637
2021-06-11 15:00:00+00:00,0.1893310909090909
2021-06-11 16:00:00+00:00,0.17405913636363637
2021-06-11 17:00:00+00:00,0.1849795909090909
2021-06-11 18:00:00+00:00,0.13126059090909092
2021-06-11 19:00:00+00:00,0.107228
2021-06-11 20:00:00+00:00,0.07059022727272726
2021-06-11 21:00:00+00:00,0.11262099999999999
2021-06-11 22:00:00+00:00,0.12847913636363636
2021-06-11 23:00:00+00:00,0.11035222727272727
2021-06-12 00:00:00+00:00,0.11956277272727273
2021-06-12 01:00:00+00:00,0.11936140909090909
2021-06-12 02:00:00+00:00,0.06982418181818183
2021-06-12 03:00:00+00:00,0.1171385
2021-06-12 04:00:00+00:00,0.11157627272727272
2021-06-12 05:00:00+00:00,0.037988
2021-06-12 06:00:00+00:00,0.06129181818181818
2021-06-12 07:00:00+00:00,0.5275405
2021-06-12 08:00:00+00:00,0.6535228636363637
2021-06-12 09:00:00+00:00,0.5514180909090909
2021-06-12 10:00:00+00:00,0.6336216363636363
2021-06-12 11:00:00+00:00,0.9282372727272727
2021-06-12 12:00:00+00:00,0.7872997727272728
2021-06-12 13:00:00+00:00,0.7774164090909091
2021-06-12 14:00:00+00:00,0.9455989545454545
2021-06-12 15:00:00+00:00,0.9450145454545454
2021-06-12 16:00:00+00:00,0.8852239545454545
2021-06-12 17:00:00+00:00,0.8616077727272727
2021-06-12 18:00:00+00:00,0.7146928181818182
2021-06-12 19:00:00+00:00,0.5925053181818182
2021-06-12 20:00:00+00:00,0.4497211818181818
2021-06-12 21:00:00+00:00,0.7993867727272727
2021-06-12 22:00:00+00:00,0.8685151363636363
2021-06-12 23:00:00+00:00,0.7704185454545454
2021-06-13 00:00:00+00:00,0.7012638636363636
2021-06-13 01:00:00+00:00,0.6281755
2021-06-13 02:00:00+00:00,0.5932244545454546
2021-06-13 03:00:00+00:00,0.6177852272727272
2021-06-13 04:00:00+00:00,0.4650942727272728
2021-06-13 05:00:00+00:00,0.41410809090909095
2021-06-13 06:00:00+00:00,0.3949383181818182
2021-06-13 07:00:00+00:00,0.3684355909090909
2021-06-13 08:00:00+00:00,0.2866857272727273
2021-06-13 09:00:00+00:00,0.39866213636363634
2021-06-13 10:00:00+00:00,0.3923076818181818
2021-06-13 11:00:00+00:00,0.31517209090909093
2021-06-13 12:00:00+00:00,0.26572650000000003
2021-06-13 13:00:00+00:00,0.26965445454545456
2021-06-13 14:00:00+00:00,0.24641072727272728
2021-06-13 15:00:00+00:00,0.2255313181818182
2021-06-13 16:00:00+00:00,0.14318459090909091
2021-06-13 17:00:00+00:00,0.15920272727272727
2021-06-13 18:00:00+00:00,0.08932022727272727
2021-06-13 19:00:00+00:00,0.06974513636363637
2021-06-13 20:00:00+00:00,0.09186495454545454
2021-06-13 21:00:00+00:00,0.022385090909090907
2021-06-13 22:00:00+00:00,0.0010500000000000002
2021-06-13 23:00:00+00:00,0.00045000000000000004
2021-06-14 00:00:00+00:00,0.0
2021-06-14 01:00:00+00:00,0.0
2021-06-14 02:00:00+00:00,0.0
2021-06-14 03:00:00+00:00,0.0
2021-06-14 04:00:00+00:00,0.008
2021-06-14 05:00:00+00:00,0.029763136363636363
2021-06-14 06:00:00+00:00,0.0034868636363636365
2021-06-14 07:00:00+00:00,0.0
2021-06-14 08:00:00+00:00,0.0
2021-06-14 09:00:00+00:00,0.00025
2021-06-14 10:00:00+00:00,0.0
2021-06-14 11:00:00+00:00,0.00025
2021-06-14 12:00:00+00:00,0.0
2021-06-14 13:00:00+00:00,0.0
2021-06-14 14:00:00+00:00,0.0
2021-06-14 15:00:00+00:00,0.0
2021-06-14 16:00:00+00:00,0.0
2021-06-14 17:00:00+00:00,0.0
2021-06-14 18:00:00+00:00,0.0005
2021-06-14 19:00:00+00:00,0.002
2021-06-14 20:00:00+00:00,0.0
2021-06-14 21:00:00+00:00,0.0
2021-06-14 22:00:00+00:00,0.0
2021-06-14 23:00:00+00:00,0.0
2021-06-15 00:00:00+00:00,0.003
2021-06-15 01:00:00+00:00,0.005025
2021-06-15 02:00:00+00:00,0.062296636363636367
2021-06-15 03:00:00+00:00,0.05758909090909091
2021-06-15 04:00:00+00:00,0.06115177272727272
2021-06-15 05:00:00+00:00,0.0756545
2021-06-15 06:00:00+00:00,0.03674727272727273
2021-06-15 07:00:00+00:00,0.015455227272727272
2021-06-15 08:00:00+00:00,0.016351318181818182
2021-06-15 09:00:00+00:00,0.03897918181818182
2021-06-15 10:00:00+00:00,0.020593772727272728
2021-06-15 11:00:00+00:00,0.025078136363636365
2021-06-15 12:00:00+00:00,0.041634954545454544
2021-06-15 13:00:00+00:00,0.10637204545454546
2021-06-15 14:00:00+00:00,0.042754045454545454
2021-06-15 15:00:00+00:00,0.01256709090909091
2021-06-15 16:00:00+00:00,0.00025
2021-06-15 17:00:00+00:00,0.0010357272727272728
2021-06-15 18:00:00+00:00,0.011105590909090909
2021-06-15 19:00:00+00:00,0.04391422727272728
2021-06-15 20:00:00+00:00,0.0006944545454545455
2021-06-15 21:00:00+00:00,0.0
2021-06-15 22:00:00+00:00,0.0
2021-06-15 23:00:00+00:00,0.0006666818181818182
2021-06-16 00:00:00+00:00,0.029550727272727274
2021-06-16 01:00:00+00:00,0.036432590909090914
2021-06-16 02:00:00+00:00,0.023537500000000003
2021-06-16 03:00:00+00:00,0.0028125
2021-06-16 04:00:00+00:00,0.0
2021-06-16 05:00:00+00:00,0.0
2021-06-16 06:00:00+00:00,0.0
2021-06-16 07:00:00+00:00,0.008772727272727272
2021-06-16 08:00:00+00:00,0.04265959090909091
2021-06-16 09:00:00+00:00,0.08243113636363636
2021-06-16 10:00:00+00:00,0.09472681818181818
2021-06-16 11:00:00+00:00,0.09036354545454546
2021-06-16 12:00:00+00:00,0.09958031818181817
2021-06-16 13:00:00+00:00,0.08753136363636364
2021-06-16 14:00:00+00:00,0.08464322727272727
2021-06-16 15:00:00+00:00,0.07057563636363637
2021-06-16 16:00:00+00:00,0.04743304545454546
2021-06-16 17:00:00+00:00,0.06301927272727273
2021-06-16 18:00:00+00:00,0.11703386363636363
2021-06-16 19:00:00+00:00,0.2192415909090909
2021-06-16 20:00:00+00:00,0.23287195454545453
2021-06-16 21:00:00+00:00,0.1914605909090909
2021-06-16 22:00:00+00:00,0.07749936363636364
2021-06-16 23:00:00+00:00,0.05150377272727273
2021-06-17 00:00:00+00:00,0.05063245454545454
2021-06-17 01:00:00+00:00,0.1571313181818182
2021-06-17 02:00:00+00:00,0.13466718181818182
2021-06-17 03:00:00+00:00,0.040486
2021-06-17 04:00:00+00:00,0.0017352727272727274
2021-06-17 05:00:00+00:00,0.0
2021-06-17 06:00:00+00:00,0.0
2021-06-17 07:00:00+00:00,0.0
2021-06-17 08:00:00+00:00,0.0
2021-06-17 09:00:00+00:00,0.0043676363636363635
2021-06-17 10:00:00+00:00,0.05299195454545455
2021-06-17 11:00:00+00:00,0.12652145454545455
2021-06-17 12:00:00+00:00,0.14679954545454546
2021-06-17 13:00:00+00:00,0.159054
2021-06-17 14:00:00+00:00,0.20329686363636362
2021-06-17 15:00:00+00:00,0.1892185909090909
2021-06-17 16:00:00+00:00,0.16144840909090907
2021-06-17 17:00:00+00:00,0.11064518181818182
2021-06-17 18:00:00+00:00,0.21601945454545454
2021-06-17 19:00:00+00:00,0.36077786363636366
2021-06-17 20:00:00+00:00,0.2578969545454545
2021-06-17 21:00:00+00:00,0.24292718181818182
2021-06-17 22:00:00+00:00,0.2082469090909091
2021-06-17 23:00:00+00:00,0.06740886363636363
2021-06-18 00:00:00+00:00,0.012129181818181817
2021-06-18 01:00:00+00:00,0.0
2021-06-18 02:00:00+00:00,0.0
2021-06-18 03:00:00+00:00,0.00025
2021-06-18 04:00:00+00:00,0.0
2021-06-18 05:00:00+00:00,0.0
2021-06-18 06:00:00+00:00,0.0
2021-06-18 07:00:00+00:00,0.0
2021-06-18 08:00:00+00:00,0.0
2021-06-18 09:00:00+00:00,0.0
2021-06-18 10:00:00+00:00,0.0
2021-06-18 11:00:00+00:00,0.00025
2021-06-18 12:00:00+00:00,0.0
2021-06-18 13:00:00+00:00,0.0
2021-06-18 14:00:00+00:00,0.0041666818181818185
2021-06-18 15:00:00+00:00,0.0003333181818181818
2021-06-18 16:00:00+00:00,0.00125
2021-06-18 17:00:00+00:00,0.18503754545454545
2021-06-18 18:00:00+00:00,0.4053062727272727
2021-06-18 19:00:00+00:00,0.2877305
2021-06-18 20:00:00+00:00,0.17234636363636363
2021-06-18 21:00:00+00:00,0.21557527272727273
2021-06-18 22:00:00+00:00,0.1985934090909091
2021-06-18 23:00:00+00:00,0.14459686363636362
2021-06-19 00:00:00+00:00,0.046528045454545454
2021-06-19 01:00:00+00:00,0.0005357272727272727
2021-06-19 02:00:00+00:00,0.006363636363636364
2021-06-19 03:00:00+00:00,0.0016363636363636363
2021-06-19 04:00:00+00:00,0.02525
2021-06-19 05:00:00+00:00,0.00775
2021-06-19 06:00:00+00:00,0.005640636363636363
2021-06-19 07:00:00+00:00,0.16014672727272727
2021-06-19 08:00:00+00:00,0.1359735
2021-06-19 09:00:00+00:00,0.036429136363636365
2021-06-19 10:00:00+00:00,0.04706318181818182
2021-06-19 11:00:00+00:00,0.009496818181818183
2021-06-19 12:00:00+00:00,0.0
2021-06-19 13:00:00+00:00,0.0017894545454545455
2021-06-19 14:00:00+00:00,0.0019605454545454544
2021-06-19 15:00:00+00:00,0.002
2021-06-19 16:00:00+00:00,0.0
2021-06-19 17:00:00+00:00,0.0033157727272727275
2021-06-19 18:00:00+00:00,0.037938318181818184
2021-06-19 19:00:00+00:00,0.032142454545454544
2021-06-19 20:00:00+00:00,0.05504286363636363
2021-06-19 21:00:00+00:00,0.02631059090909091
2021-06-19 22:00:00+00:00,0.01075
2021-06-19 23:00:00+00:00,0.05406922727272727
2021-06-20 00:00:00+00:00,0.3101885909090909
2021-06-20 01:00:00+00:00,0.15343736363636362
2021-06-20 02:00:00+00:00,0.3392198181818182
2021-06-20 03:00:00+00:00,0.38904945454545453
2021-06-20 04:00:00+00:00,0.5764396818181818
2021-06-20 05:00:00+00:00,0.2136167272727273
2021-06-20 06:00:00+00:00,0.05972918181818181
2021-06-20 07:00:00+00:00,0.0
2021-06-20 08:00:00+00:00,0.0
2021-06-20 09:00:00+00:00,0.013695636363636363
2021-06-20 10:00:00+00:00,0.3267784090909091
2021-06-20 11:00:00+00:00,0.2821189090909091
2021-06-20 12:00:00+00:00,0.31774949999999996
2021-06-20 13:00:00+00:00,0.48991186363636363
2021-06-20 14:00:00+00:00,0.21738531818181817
2021-06-20 15:00:00+00:00,0.029110363636363636
2021-06-20 16:00:00+00:00,0.002
2021-06-20 17:00:00+00:00,0.002
2021-06-20 18:00:00+00:00,0.0
2021-06-20 19:00:00+00:00,0.0
2021-06-20 20:00:00+00:00,0.029138136363636363
2021-06-20 21:00:00+00:00,0.1923558181818182
2021-06-20 22:00:00+00:00,0.2041721818181818
2021-06-20 23:00:00+00:00,0.005083863636363636
2021-06-21 00:00:00+00:00,0.00475
2021-06-21 01:00:00+00:00,0.10586827272727273
2021-06-21 02:00:00+00:00,0.14096504545454547
2021-06-21 03:00:00+00:00,0.0011666818181818182
2021-06-21 04:00:00+00:00,0.0
2021-06-21 05:00:00+00:00,0.04250695454545455
2021-06-21 06:00:00+00:00,0.12399918181818181
2021-06-21 07:00:00+00:00,0.24465754545454546
2021-06-21 08:00:00+00:00,0.27189718181818184
2021-06-21 09:00:00+00:00,0.3780229545454545
2021-06-21 10:00:00+00:00,0.49346354545454546
2021-06-21 11:00:00+00:00,0.4701647272727273
2021-06-21 12:00:00+00:00,0.24925218181818182
2021-06-21 13:00:00+00:00,0.33684813636363636
2021-06-21 14:00:00+00:00,0.42540854545454543
2021-06-21 15:00:00+00:00,0.18986954545454546
2021-06-21 16:00:00+00:00,0.1978156363636364
2021-06-21 17:00:00+00:00,0.1608664090909091
2021-06-21 18:00:00+00:00,0.4841556818181818
2021-06-21 19:00:00+00:00,0.3510169090909091
2021-06-21 20:00:00+00:00,0.3709893181818182
2021-06-21 21:00:00+00:00,0.7672545
2021-06-21 22:00:00+00:00,0.6564631818181819
2021-06-21 23:00:00+00:00,0.4999445454545455
2021-06-22 00:00:00+00:00,0.3940386363636364
2021-06-22 01:00:00+00:00,0.2678554090909091
2021-06-22 02:00:00+00:00,0.21702795454545454
2021-06-22 03:00:00+00:00,0.17434972727272727
2021-06-22 04:00:00+00:00,0.18863159090909093
2021-06-22 05:00:00+00:00,0.15702895454545454
2021-06-22 06:00:00+00:00,0.12700331818181818
2021-06-22 07:00:00+00:00,0.0908844090909091
2021-06-22 08:00:00+00:00,0.059
2021-06-22 09:00:00+00:00,0.06393668181818182
2021-06-22 10:00:00+00:00,0.07896995454545454
2021-06-22 11:00:00+00:00,0.08033904545454545
2021-06-22 12:00:00+00:00,0.07122186363636364
2021-06-22 13:00:00+00:00,0.03774818181818182
2021-06-22 14:00:00+00:00,0.02562790909090909
2021-06-22 15:00:00+00:00,0.03685
2021-06-22 16:00:00+00:00,0.009571545454545456
2021-06-22 17:00:00+00:00,0.0003181818181818182
2021-06-22 18:00:00+00:00,0.001
2021-06-22 19:00:00+00:00,0.0025
2021-06-22 20:00:00+00:00,0.006870681818181818
2021-06-22 21:00:00+00:00,0.011504318181818182
2021-06-22 22:00:00+00:00,0.000375
2021-06-22 23:00:00+00:00,0.012
2021-06-23 00:00:00+00:00,0.046
2021-06-23 01:00:00+00:00,0.015068181818181817
2021-06-23 02:00:00+00:00,0.031034772727272727
2021-06-23 03:00:00+00:00,0.017781681818181818
2021-06-23 04:00:00+00:00,0.007913772727272728
2021-06-23 05:00:00+00:00,0.01495159090909091
2021-06-23 06:00:00+00:00,0.00025
2021-06-23 07:00:00+00:00,0.0
2021-06-23 08:00:00+00:00,0.0
2021-06-23 09:00:00+00:00,0.0
2021-06-23 10:00:00+00:00,0.0
2021-06-23 11:00:00+00:00,0.0
2021-06-23 12:00:00+00:00,0.0
2021-06-23 13:00:00+00:00,0.0005
2021-06-23 14:00:00+00:00,0.0
2021-06-23 15:00:00+00:00,0.0
2021-06-23 16:00:00+00:00,0.0
2021-06-23 17:00:00+00:00,0.0
2021-06-23 18:00:00+00:00,0.0010937727272727273
2021-06-23 19:00:00+00:00,0.009602681818181817
2021-06-23 20:00:00+00:00,0.01333409090909091
2021-06-23 21:00:00+00:00,0.019412363636363637
2021-06-23 22:00:00+00:00,0.03264045454545455
2021-06-23 23:00:00+00:00,0.034111136363636364
2021-06-24 00:00:00+00:00,0.004055545454545454
2021-06-24 01:00:00+00:00,0.0
2021-06-24 02:00:00+00:00,0.0
2021-06-24 03:00:00+00:00,0.0
2021-06-24 04:00:00+00:00,0.0
2021-06-24 05:00:00+00:00,0.0
2021-06-24 06:00:00+00:00,0.0
2021-06-24 07:00:00+00:00,0.000821409090909091
2021-06-24 08:00:00+00:00,0.0006785909090909091
2021-06-24 09:00:00+00:00,0.00025
2021-06-24 10:00:00+00:00,0.004
2021-06-24 11:00:00+00:00,0.001
2021-06-24 12:00:00+00:00,0.0
2021-06-24 13:00:00+00:00,0.0
2021-06-24 14:00:00+00:00,0.0
2021-06-24 15:00:00+00:00,0.0
2021-06-24 16:00:00+00:00,0.0
2021-06-24 17:00:00+00:00,0.0
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.0023529545454545457
2021-06-24 23:00:00+00:00,0.010313727272727271
2021-06-25 00:00:00+00:00,0.0028333181818181816
2021-06-25 01:00:00+00:00,0.00245
2021-06-25 02:00:00+00:00,0.02962559090909091
2021-06-25 03:00:00+00:00,0.04337440909090909
2021-06-25 04:00:00+00:00,0.0037999999999999996
2021-06-25 05:00:00+00:00,0.0
2021-06-25 06:00:00+00:00,0.0
2021-06-25 07:00:00+00:00,0.0
2021-06-25 08:00:00+00:00,0.0
2021-06-25 09:00:00+00:00,0.0
2021-06-25 10:00:00+00:00,0.0
2021-06-25 11:00:00+00:00,0.0
2021-06-25 12:00:00+00:00,0.0
2021-06-25 13:00:00+00:00,0.0
2021-06-25 14:00:00+00:00,0.0
2021-06-25 15:00:00+00:00,0.0
2021-06-25 16:00:00+00:00,0.0
