,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2020-02-18 09:00:00+00:00,1.0705578512396694
2020-02-18 10:00:00+00:00,1.075495867768595
2020-02-18 11:00:00+00:00,1.099297520661157
2020-02-18 12:00:00+00:00,1.0543801652892562
2020-02-18 13:00:00+00:00,0.907396694214876
2020-02-18 14:00:00+00:00,0.9777272727272728
2020-02-18 15:00:00+00:00,1.1748760330578512
2020-02-18 16:00:00+00:00,1.2201446280991735
2020-02-18 17:00:00+00:00,1.2279752066115703
2020-02-18 18:00:00+00:00,1.222603305785124
2020-02-18 19:00:00+00:00,1.2343595041322315
2020-02-18 20:00:00+00:00,1.2336570247933885
2020-02-18 21:00:00+00:00,1.2355165289256198
2020-02-18 22:00:00+00:00,1.1958471074380166
2020-02-18 23:00:00+00:00,1.1236776859504132
2020-02-19 00:00:00+00:00,1.0407438016528925
2020-02-19 01:00:00+00:00,1.1150826446280993
2020-02-19 02:00:00+00:00,1.2122520661157026
2020-02-19 03:00:00+00:00,1.2115702479338843
2020-02-19 04:00:00+00:00,1.1245454545454545
2020-02-19 05:00:00+00:00,1.0482851239669422
2020-02-19 06:00:00+00:00,1.0857438016528926
2020-02-19 07:00:00+00:00,1.005206611570248
2020-02-19 08:00:00+00:00,0.8144834710743801
2020-02-19 09:00:00+00:00,0.9124173553719008
2020-02-19 10:00:00+00:00,0.9827272727272728
2020-02-19 11:00:00+00:00,0.9544834710743801
2020-02-19 12:00:00+00:00,0.9489462809917355
2020-02-19 13:00:00+00:00,0.8447107438016529
2020-02-19 14:00:00+00:00,0.6587603305785124
2020-02-19 15:00:00+00:00,0.6961570247933885
2020-02-19 16:00:00+00:00,0.6104132231404958
2020-02-19 17:00:00+00:00,0.865495867768595
2020-02-19 18:00:00+00:00,0.686900826446281
2020-02-19 19:00:00+00:00,0.8192768595041322
2020-02-19 20:00:00+00:00,0.9154752066115702
2020-02-19 21:00:00+00:00,1.0450826446280992
2020-02-19 22:00:00+00:00,1.0851446280991734
2020-02-19 23:00:00+00:00,1.0944214876033058
2020-02-20 00:00:00+00:00,1.1381404958677686
2020-02-20 01:00:00+00:00,1.150702479338843
2020-02-20 02:00:00+00:00,1.122706611570248
2020-02-20 03:00:00+00:00,1.1166528925619834
2020-02-20 04:00:00+00:00,1.109111570247934
2020-02-20 05:00:00+00:00,1.0846280991735537
2020-02-20 06:00:00+00:00,1.106487603305785
2020-02-20 07:00:00+00:00,0.9254132231404959
2020-02-20 08:00:00+00:00,0.8727892561983471
2020-02-20 09:00:00+00:00,0.9465702479338843
2020-02-20 10:00:00+00:00,0.9739462809917355
2020-02-20 11:00:00+00:00,1.0644421487603306
2020-02-20 12:00:00+00:00,1.08198347107438
2020-02-20 13:00:00+00:00,1.0907438016528925
2020-02-20 14:00:00+00:00,1.090495867768595
2020-02-20 15:00:00+00:00,1.091198347107438
2020-02-20 16:00:00+00:00,1.0842561983471075
2020-02-20 17:00:00+00:00,1.0691735537190084
2020-02-20 18:00:00+00:00,1.1046487603305786
2020-02-20 19:00:00+00:00,1.0461776859504133
2020-02-20 20:00:00+00:00,1.1697727272727272
2020-02-20 21:00:00+00:00,1.2127479338842975
2020-02-20 22:00:00+00:00,1.1432231404958677
2020-02-20 23:00:00+00:00,1.135702479338843
2020-02-21 00:00:00+00:00,1.0231611570247934
2020-02-21 01:00:00+00:00,1.021797520661157
2020-02-21 02:00:00+00:00,0.9223140495867769
2020-02-21 03:00:00+00:00,0.8951652892561983
2020-02-21 04:00:00+00:00,1.0136570247933885
2020-02-21 05:00:00+00:00,1.0723553719008265
2020-02-21 06:00:00+00:00,1.1128099173553718
2020-02-21 07:00:00+00:00,1.0602479338842976
2020-02-21 08:00:00+00:00,1.0233677685950413
2020-02-21 09:00:00+00:00,0.9196074380165289
2020-02-21 10:00:00+00:00,1.028305785123967
2020-02-21 11:00:00+00:00,1.0722107438016528
2020-02-21 12:00:00+00:00,1.0521487603305786
2020-02-21 13:00:00+00:00,1.108512396694215
2020-02-21 14:00:00+00:00,1.0891322314049587
2020-02-21 15:00:00+00:00,1.1443595041322314
2020-02-21 16:00:00+00:00,1.1642355371900825
2020-02-21 17:00:00+00:00,1.1381611570247934
2020-02-21 18:00:00+00:00,1.1440702479338842
2020-02-21 19:00:00+00:00,1.1612396694214877
2020-02-21 20:00:00+00:00,1.1732644628099174
2020-02-21 21:00:00+00:00,1.1925826446280992
2020-02-21 22:00:00+00:00,1.2129338842975206
2020-02-21 23:00:00+00:00,1.2243181818181819
2020-02-22 00:00:00+00:00,1.2093595041322314
2020-02-22 01:00:00+00:00,1.2338429752066116
2020-02-22 02:00:00+00:00,1.2263016528925619
2020-02-22 03:00:00+00:00,1.2238636363636364
2020-02-22 04:00:00+00:00,1.2204752066115703
2020-02-22 05:00:00+00:00,1.2363429752066115
2020-02-22 06:00:00+00:00,1.2306198347107438
2020-02-22 07:00:00+00:00,1.2349586776859505
2020-02-22 08:00:00+00:00,1.2303512396694214
2020-02-22 09:00:00+00:00,1.2233471074380164
2020-02-22 10:00:00+00:00,1.2180578512396694
2020-02-22 11:00:00+00:00,1.2175413223140497
2020-02-22 12:00:00+00:00,1.2231611570247933
2020-02-22 13:00:00+00:00,1.2168801652892562
2020-02-22 14:00:00+00:00,1.2297314049586776
2020-02-22 15:00:00+00:00,1.2321694214876033
2020-02-22 16:00:00+00:00,1.2295867768595041
2020-02-22 17:00:00+00:00,1.2172727272727273
2020-02-22 18:00:00+00:00,1.1961363636363636
2020-02-22 19:00:00+00:00,1.1543181818181818
2020-02-22 20:00:00+00:00,1.1741115702479339
2020-02-22 21:00:00+00:00,1.2121487603305785
2020-02-22 22:00:00+00:00,1.1985537190082645
2020-02-22 23:00:00+00:00,1.1893388429752065
2020-02-23 00:00:00+00:00,1.0454132231404958
2020-02-23 01:00:00+00:00,1.1124793388429752
2020-02-23 02:00:00+00:00,1.1741735537190083
2020-02-23 03:00:00+00:00,1.155082644628099
2020-02-23 04:00:00+00:00,0.8507231404958677
2020-02-23 05:00:00+00:00,1.1634297520661157
2020-02-23 06:00:00+00:00,1.22051652892562
2020-02-23 07:00:00+00:00,1.230392561983471
2020-02-23 08:00:00+00:00,1.1902892561983471
2020-02-23 09:00:00+00:00,1.192809917355372
2020-02-23 10:00:00+00:00,1.1854752066115704
2020-02-23 11:00:00+00:00,1.2076652892561983
2020-02-23 12:00:00+00:00,1.2145867768595042
2020-02-23 13:00:00+00:00,1.2077272727272728
2020-02-23 14:00:00+00:00,1.2288636363636363
2020-02-23 15:00:00+00:00,1.2133677685950413
2020-02-23 16:00:00+00:00,1.2005165289256199
2020-02-23 17:00:00+00:00,1.0105371900826445
2020-02-23 18:00:00+00:00,0.9854132231404958
2020-02-23 19:00:00+00:00,1.0949380165289255
2020-02-23 20:00:00+00:00,0.9349380165289256
2020-02-23 21:00:00+00:00,0.9040909090909091
2020-02-23 22:00:00+00:00,0.5347727272727273
2020-02-23 23:00:00+00:00,0.4076652892561983
2020-02-24 00:00:00+00:00,0.19950413223140495
2020-02-24 01:00:00+00:00,0.06043388429752066
2020-02-24 02:00:00+00:00,0.03834710743801653
2020-02-24 03:00:00+00:00,0.05231404958677686
2020-02-24 04:00:00+00:00,0.19766528925619833
2020-02-24 05:00:00+00:00,0.4724586776859504
2020-02-24 06:00:00+00:00,0.8028512396694215
2020-02-24 07:00:00+00:00,0.8457644628099174
2020-02-24 08:00:00+00:00,0.9016942148760331
2020-02-24 09:00:00+00:00,0.9165082644628099
2020-02-24 10:00:00+00:00,0.9836157024793388
2020-02-24 11:00:00+00:00,1.0339462809917355
2020-02-24 12:00:00+00:00,1.09650826446281
2020-02-24 13:00:00+00:00,1.0976446280991736
2020-02-24 14:00:00+00:00,1.2082438016528925
2020-02-24 15:00:00+00:00,1.2194421487603306
2020-02-24 16:00:00+00:00,1.220785123966942
2020-02-24 17:00:00+00:00,1.2273347107438017
2020-02-24 18:00:00+00:00,1.2129132231404958
2020-02-24 19:00:00+00:00,1.2132231404958678
2020-02-24 20:00:00+00:00,1.2249173553719008
2020-02-24 21:00:00+00:00,1.21051652892562
2020-02-24 22:00:00+00:00,1.201694214876033
2020-02-24 23:00:00+00:00,1.2029752066115702
2020-02-25 00:00:00+00:00,1.158285123966942
2020-02-25 01:00:00+00:00,1.1540495867768594
2020-02-25 02:00:00+00:00,1.1431404958677687
2020-02-25 03:00:00+00:00,1.0827479338842976
2020-02-25 04:00:00+00:00,0.9892561983471074
2020-02-25 05:00:00+00:00,1.08150826446281
2020-02-25 06:00:00+00:00,1.0608884297520662
2020-02-25 07:00:00+00:00,1.0262603305785123
2020-02-25 08:00:00+00:00,1.054400826446281
2020-02-25 09:00:00+00:00,1.0735537190082645
2020-02-25 10:00:00+00:00,0.9501652892561984
2020-02-25 11:00:00+00:00,1.1097314049586777
2020-02-25 12:00:00+00:00,0.9522933884297521
2020-02-25 13:00:00+00:00,0.6529545454545455
2020-02-25 14:00:00+00:00,0.8439256198347107
2020-02-25 15:00:00+00:00,0.8976033057851239
2020-02-25 16:00:00+00:00,0.8897314049586776
2020-02-25 17:00:00+00:00,0.5387190082644628
2020-02-25 18:00:00+00:00,0.4965909090909091
2020-02-25 19:00:00+00:00,0.5572107438016529
2020-02-25 20:00:00+00:00,0.9646280991735537
2020-02-25 21:00:00+00:00,0.9952066115702479
2020-02-25 22:00:00+00:00,1.1171280991735537
2020-02-25 23:00:00+00:00,1.0922727272727273
2020-02-26 00:00:00+00:00,0.5122727272727273
2020-02-26 01:00:00+00:00,0.503305785123967
2020-02-26 02:00:00+00:00,0.460495867768595
2020-02-26 03:00:00+00:00,0.42082644628099175
2020-02-26 04:00:00+00:00,0.3528925619834711
2020-02-26 05:00:00+00:00,0.2765289256198347
2020-02-26 06:00:00+00:00,0.6743595041322314
2020-02-26 07:00:00+00:00,0.9018595041322314
2020-02-26 08:00:00+00:00,0.9133471074380165
2020-02-26 09:00:00+00:00,1.0897314049586777
2020-02-26 10:00:00+00:00,1.0302685950413224
2020-02-26 11:00:00+00:00,1.0093801652892562
2020-02-26 12:00:00+00:00,1.0952892561983472
2020-02-26 13:00:00+00:00,1.0643388429752065
2020-02-26 14:00:00+00:00,1.030206611570248
2020-02-26 15:00:00+00:00,0.9691942148760331
2020-02-26 16:00:00+00:00,0.7335743801652893
2020-02-26 17:00:00+00:00,0.8716528925619834
2020-02-26 18:00:00+00:00,0.4964669421487603
2020-02-26 19:00:00+00:00,0.44638429752066117
2020-02-26 20:00:00+00:00,0.48415289256198346
2020-02-26 21:00:00+00:00,0.3956611570247934
2020-02-26 22:00:00+00:00,0.3525
2020-02-26 23:00:00+00:00,0.35979338842975206
2020-02-27 00:00:00+00:00,0.2884710743801653
2020-02-27 01:00:00+00:00,0.407396694214876
2020-02-27 02:00:00+00:00,0.44008264462809915
2020-02-27 03:00:00+00:00,0.5182438016528925
2020-02-27 04:00:00+00:00,0.49330578512396694
2020-02-27 05:00:00+00:00,0.5361776859504133
2020-02-27 06:00:00+00:00,0.40429752066115704
2020-02-27 07:00:00+00:00,0.44853305785123965
2020-02-27 08:00:00+00:00,0.4897314049586777
2020-02-27 09:00:00+00:00,0.43190082644628097
2020-02-27 10:00:00+00:00,0.27179752066115703
2020-02-27 11:00:00+00:00,0.27572314049586777
2020-02-27 12:00:00+00:00,0.041487603305785124
2020-02-27 13:00:00+00:00,0.0
2020-02-27 14:00:00+00:00,0.0
2020-02-27 15:00:00+00:00,0.0
2020-02-27 16:00:00+00:00,0.0
2020-02-27 17:00:00+00:00,0.7357231404958677
2020-02-27 18:00:00+00:00,0.9666528925619835
2020-02-27 19:00:00+00:00,1.0384297520661157
2020-02-27 20:00:00+00:00,0.9278719008264463
2020-02-27 21:00:00+00:00,0.9757851239669422
2020-02-27 22:00:00+00:00,0.694793388429752
2020-02-27 23:00:00+00:00,0.9012396694214876
2020-02-28 00:00:00+00:00,0.8857024793388429
2020-02-28 01:00:00+00:00,0.8066322314049587
2020-02-28 02:00:00+00:00,0.7646900826446281
2020-02-28 03:00:00+00:00,0.4653099173553719
2020-02-28 04:00:00+00:00,0.3757644628099174
2020-02-28 05:00:00+00:00,0.36611570247933883
2020-02-28 06:00:00+00:00,0.3322314049586777
2020-02-28 07:00:00+00:00,0.3715495867768595
2020-02-28 08:00:00+00:00,0.32987603305785124
2020-02-28 09:00:00+00:00,0.627809917355372
2020-02-28 10:00:00+00:00,0.8075413223140496
2020-02-28 11:00:00+00:00,0.9205578512396694
2020-02-28 12:00:00+00:00,1.129710743801653
2020-02-28 13:00:00+00:00,1.171404958677686
2020-02-28 14:00:00+00:00,1.1984710743801652
2020-02-28 15:00:00+00:00,1.1880785123966942
2020-02-28 16:00:00+00:00,1.2121487603305785
2020-02-28 17:00:00+00:00,1.1936570247933884
2020-02-28 18:00:00+00:00,1.2228719008264464
2020-02-28 19:00:00+00:00,1.2140289256198347
2020-02-28 20:00:00+00:00,1.2129132231404958
2020-02-28 21:00:00+00:00,1.2027479338842975
2020-02-28 22:00:00+00:00,1.1609504132231405
2020-02-28 23:00:00+00:00,1.1706818181818182
2020-02-29 00:00:00+00:00,1.1511776859504133
2020-02-29 01:00:00+00:00,1.1787809917355372
2020-02-29 02:00:00+00:00,1.231301652892562
2020-02-29 03:00:00+00:00,1.2421694214876033
2020-02-29 04:00:00+00:00,1.2524586776859503
2020-02-29 05:00:00+00:00,1.2533057851239668
2020-02-29 06:00:00+00:00,1.2452685950413223
2020-02-29 07:00:00+00:00,1.2356198347107439
2020-02-29 08:00:00+00:00,1.2295247933884297
2020-02-29 09:00:00+00:00,1.2249173553719008
2020-02-29 10:00:00+00:00,1.2378719008264463
2020-02-29 11:00:00+00:00,1.2421487603305785
2020-02-29 12:00:00+00:00,1.191797520661157
2020-02-29 13:00:00+00:00,1.2223553719008264
2020-02-29 14:00:00+00:00,1.2345454545454546
2020-02-29 15:00:00+00:00,1.1967355371900827
2020-02-29 16:00:00+00:00,1.2093595041322314
2020-02-29 17:00:00+00:00,1.2195661157024793
2020-02-29 18:00:00+00:00,1.2449793388429753
2020-02-29 19:00:00+00:00,1.236095041322314
2020-02-29 20:00:00+00:00,1.2487396694214876
2020-02-29 21:00:00+00:00,1.2382438016528925
2020-02-29 22:00:00+00:00,1.2362396694214877
2020-02-29 23:00:00+00:00,1.2485330578512397
2020-03-01 00:00:00+00:00,1.2337396694214875
2020-03-01 01:00:00+00:00,1.2508677685950413
2020-03-01 02:00:00+00:00,1.23
2020-03-01 03:00:00+00:00,1.2427685950413223
2020-03-01 04:00:00+00:00,1.2311570247933885
2020-03-01 05:00:00+00:00,1.2411570247933885
2020-03-01 06:00:00+00:00,1.2432231404958678
2020-03-01 07:00:00+00:00,1.226797520661157
2020-03-01 08:00:00+00:00,1.2330165289256199
2020-03-01 09:00:00+00:00,1.2374793388429752
2020-03-01 10:00:00+00:00,1.223202479338843
2020-03-01 11:00:00+00:00,1.2272107438016528
2020-03-01 12:00:00+00:00,1.2144834710743801
2020-03-01 13:00:00+00:00,1.145599173553719
2020-03-01 14:00:00+00:00,1.0241528925619834
2020-03-01 15:00:00+00:00,0.7033471074380165
2020-03-01 16:00:00+00:00,0.4771280991735537
2020-03-01 17:00:00+00:00,0.39828512396694216
2020-03-01 18:00:00+00:00,0.4700413223140496
2020-03-01 19:00:00+00:00,0.6374380165289256
2020-03-01 20:00:00+00:00,0.7252272727272727
2020-03-01 21:00:00+00:00,0.9094214876033058
2020-03-01 22:00:00+00:00,0.9417561983471074
2020-03-01 23:00:00+00:00,0.9606404958677686
2020-03-02 00:00:00+00:00,0.8540082644628099
2020-03-02 01:00:00+00:00,0.9941115702479338
2020-03-02 02:00:00+00:00,0.9912190082644629
2020-03-02 03:00:00+00:00,0.7201652892561984
2020-03-02 04:00:00+00:00,0.644896694214876
2020-03-02 05:00:00+00:00,0.7446280991735538
2020-03-02 06:00:00+00:00,0.786095041322314
2020-03-02 07:00:00+00:00,0.6003925619834711
2020-03-02 08:00:00+00:00,0.3283677685950413
2020-03-02 09:00:00+00:00,0.296301652892562
2020-03-02 10:00:00+00:00,0.25324380165289256
2020-03-02 11:00:00+00:00,0.19508264462809918
2020-03-02 12:00:00+00:00,0.11882231404958678
2020-03-02 13:00:00+00:00,0.058698347107438015
2020-03-02 14:00:00+00:00,0.10760330578512396
2020-03-02 15:00:00+00:00,0.1572727272727273
2020-03-02 16:00:00+00:00,0.37477272727272726
2020-03-02 17:00:00+00:00,0.7113429752066116
2020-03-02 18:00:00+00:00,0.9625
2020-03-02 19:00:00+00:00,0.9062190082644628
2020-03-02 20:00:00+00:00,0.5406404958677686
2020-03-02 21:00:00+00:00,0.45347107438016526
2020-03-02 22:00:00+00:00,0.45518595041322313
2020-03-02 23:00:00+00:00,0.29708677685950413
2020-03-03 00:00:00+00:00,0.4846900826446281
2020-03-03 01:00:00+00:00,0.24640495867768594
2020-03-03 02:00:00+00:00,0.2944421487603306
2020-03-03 03:00:00+00:00,0.5575206611570248
2020-03-03 04:00:00+00:00,0.5651239669421487
2020-03-03 05:00:00+00:00,0.7072107438016529
2020-03-03 06:00:00+00:00,0.6269421487603306
2020-03-03 07:00:00+00:00,0.6875413223140496
2020-03-03 08:00:00+00:00,0.48202479338842974
2020-03-03 09:00:00+00:00,0.4096280991735537
2020-03-03 10:00:00+00:00,0.3609917355371901
2020-03-03 11:00:00+00:00,0.37995867768595043
2020-03-03 12:00:00+00:00,0.3772520661157025
2020-03-03 13:00:00+00:00,0.3846694214876033
2020-03-03 14:00:00+00:00,0.37535123966942147
2020-03-03 15:00:00+00:00,0.3522727272727273
2020-03-03 16:00:00+00:00,0.354896694214876
2020-03-03 17:00:00+00:00,0.32264462809917355
2020-03-03 18:00:00+00:00,0.26725206611570246
2020-03-03 19:00:00+00:00,0.288698347107438
2020-03-03 20:00:00+00:00,0.34043388429752064
2020-03-03 21:00:00+00:00,0.3866528925619835
2020-03-03 22:00:00+00:00,0.3156611570247934
2020-03-03 23:00:00+00:00,0.2737396694214876
2020-03-04 00:00:00+00:00,0.3718595041322314
2020-03-04 01:00:00+00:00,0.4483264462809917
2020-03-04 02:00:00+00:00,0.49227272727272725
2020-03-04 03:00:00+00:00,0.5922520661157025
2020-03-04 04:00:00+00:00,0.6337809917355371
2020-03-04 05:00:00+00:00,0.3381404958677686
2020-03-04 06:00:00+00:00,0.2346694214876033
2020-03-04 07:00:00+00:00,0.14070247933884297
2020-03-04 08:00:00+00:00,0.11276859504132232
2020-03-04 09:00:00+00:00,0.1021900826446281
2020-03-04 10:00:00+00:00,0.14272727272727273
2020-03-04 11:00:00+00:00,0.16700413223140495
2020-03-04 12:00:00+00:00,0.2334710743801653
2020-03-04 13:00:00+00:00,0.38136363636363635
2020-03-04 14:00:00+00:00,0.23262396694214876
2020-03-04 15:00:00+00:00,0.266198347107438
2020-03-04 16:00:00+00:00,0.18334710743801652
2020-03-04 17:00:00+00:00,0.15731404958677686
2020-03-04 18:00:00+00:00,0.2953099173553719
2020-03-04 19:00:00+00:00,0.3682231404958678
2020-03-04 20:00:00+00:00,0.2506611570247934
2020-03-04 21:00:00+00:00,0.29801652892561986
2020-03-04 22:00:00+00:00,0.2705578512396694
2020-03-04 23:00:00+00:00,0.3140702479338843
2020-03-05 00:00:00+00:00,0.3114876033057851
2020-03-05 01:00:00+00:00,0.296301652892562
2020-03-05 02:00:00+00:00,0.27508264462809917
2020-03-05 03:00:00+00:00,0.2240909090909091
2020-03-05 04:00:00+00:00,0.20479338842975206
2020-03-05 05:00:00+00:00,0.25291322314049586
2020-03-05 06:00:00+00:00,0.29979338842975206
2020-03-05 07:00:00+00:00,0.34607438016528924
2020-03-05 08:00:00+00:00,0.3256198347107438
2020-03-05 09:00:00+00:00,0.3293595041322314
2020-03-05 10:00:00+00:00,0.30076446280991737
2020-03-05 11:00:00+00:00,0.32324380165289257
2020-03-05 12:00:00+00:00,0.3443388429752066
2020-03-05 13:00:00+00:00,0.8393181818181819
2020-03-05 14:00:00+00:00,0.6294421487603306
2020-03-05 15:00:00+00:00,0.5601446280991735
2020-03-05 16:00:00+00:00,0.4487190082644628
2020-03-05 17:00:00+00:00,0.7325
2020-03-05 18:00:00+00:00,0.9259297520661157
2020-03-05 19:00:00+00:00,0.9770867768595042
2020-03-05 20:00:00+00:00,0.7817768595041322
2020-03-05 21:00:00+00:00,0.9796487603305785
2020-03-05 22:00:00+00:00,0.8009710743801652
2020-03-05 23:00:00+00:00,0.6551859504132231
2020-03-06 00:00:00+00:00,0.9171694214876033
2020-03-06 01:00:00+00:00,0.9301652892561983
2020-03-06 02:00:00+00:00,0.8522314049586777
2020-03-06 03:00:00+00:00,0.9489669421487603
2020-03-06 04:00:00+00:00,0.7841735537190082
2020-03-06 05:00:00+00:00,0.7852685950413223
2020-03-06 06:00:00+00:00,0.8929958677685951
2020-03-06 07:00:00+00:00,0.9438636363636363
2020-03-06 08:00:00+00:00,0.7821900826446281
2020-03-06 09:00:00+00:00,0.5830165289256198
2020-03-06 10:00:00+00:00,0.5552892561983471
2020-03-06 11:00:00+00:00,0.48933884297520663
2020-03-06 12:00:00+00:00,0.7062190082644628
2020-03-06 13:00:00+00:00,0.9629752066115702
2020-03-06 14:00:00+00:00,0.9437603305785124
2020-03-06 15:00:00+00:00,0.928801652892562
2020-03-06 16:00:00+00:00,0.5358057851239669
2020-03-06 17:00:00+00:00,0.8386983471074381
2020-03-06 18:00:00+00:00,0.7212190082644628
2020-03-06 19:00:00+00:00,0.6750413223140496
2020-03-06 20:00:00+00:00,0.35010330578512394
2020-03-06 21:00:00+00:00,0.1587396694214876
2020-03-06 22:00:00+00:00,0.28076446280991735
2020-03-06 23:00:00+00:00,0.12834710743801653
2020-03-07 00:00:00+00:00,0.11669421487603306
2020-03-07 01:00:00+00:00,0.25481404958677684
2020-03-07 02:00:00+00:00,0.24919421487603305
2020-03-07 03:00:00+00:00,0.24652892561983472
2020-03-07 04:00:00+00:00,0.20665289256198346
2020-03-07 05:00:00+00:00,0.16576446280991736
2020-03-07 06:00:00+00:00,0.17735537190082645
2020-03-07 07:00:00+00:00,0.16642561983471074
2020-03-07 08:00:00+00:00,0.16607438016528925
2020-03-07 09:00:00+00:00,0.23493801652892563
2020-03-07 10:00:00+00:00,0.21367768595041323
2020-03-07 11:00:00+00:00,0.4118388429752066
2020-03-07 12:00:00+00:00,0.6308677685950413
2020-03-07 13:00:00+00:00,0.6875
2020-03-07 14:00:00+00:00,0.6606404958677686
2020-03-07 15:00:00+00:00,0.6692148760330578
2020-03-07 16:00:00+00:00,0.6555165289256198
2020-03-07 17:00:00+00:00,0.8822107438016529
2020-03-07 18:00:00+00:00,0.8713429752066115
2020-03-07 19:00:00+00:00,1.0354752066115702
2020-03-07 20:00:00+00:00,1.0492768595041322
2020-03-07 21:00:00+00:00,1.1456404958677686
2020-03-07 22:00:00+00:00,1.1641528925619835
2020-03-07 23:00:00+00:00,1.1068388429752065
2020-03-08 00:00:00+00:00,1.1627479338842974
2020-03-08 01:00:00+00:00,1.1624173553719008
2020-03-08 02:00:00+00:00,1.2213223140495868
2020-03-08 03:00:00+00:00,1.2058677685950414
2020-03-08 04:00:00+00:00,1.1533677685950414
2020-03-08 05:00:00+00:00,1.2078719008264462
2020-03-08 06:00:00+00:00,1.2381611570247935
2020-03-08 07:00:00+00:00,1.2375
2020-03-08 08:00:00+00:00,1.2175206611570248
2020-03-08 09:00:00+00:00,1.2405371900826447
2020-03-08 10:00:00+00:00,1.2409297520661158
2020-03-08 11:00:00+00:00,1.2263429752066115
2020-03-08 12:00:00+00:00,1.0194628099173553
2020-03-08 13:00:00+00:00,0.7501239669421488
2020-03-08 14:00:00+00:00,0.6835123966942149
2020-03-08 15:00:00+00:00,0.469896694214876
2020-03-08 16:00:00+00:00,0.6590909090909091
2020-03-08 17:00:00+00:00,0.748202479338843
2020-03-08 18:00:00+00:00,0.6684917355371901
2020-03-08 19:00:00+00:00,0.884896694214876
2020-03-08 20:00:00+00:00,0.8500619834710744
2020-03-08 21:00:00+00:00,1.0511776859504132
2020-03-08 22:00:00+00:00,0.7576652892561984
2020-03-08 23:00:00+00:00,0.7476239669421487
2020-03-09 00:00:00+00:00,0.9005371900826447
2020-03-09 01:00:00+00:00,0.8175413223140496
2020-03-09 02:00:00+00:00,0.7747520661157025
2020-03-09 03:00:00+00:00,0.8437603305785124
2020-03-09 04:00:00+00:00,0.8683471074380166
2020-03-09 05:00:00+00:00,0.7390082644628099
2020-03-09 06:00:00+00:00,0.5810330578512397
2020-03-09 07:00:00+00:00,0.4537809917355372
2020-03-09 08:00:00+00:00,0.3447727272727273
2020-03-09 09:00:00+00:00,0.33332644628099173
2020-03-09 10:00:00+00:00,0.25516528925619836
2020-03-09 11:00:00+00:00,0.33326446280991734
2020-03-09 12:00:00+00:00,0.48326446280991736
2020-03-09 13:00:00+00:00,0.4514669421487603
2020-03-09 14:00:00+00:00,0.40475206611570247
2020-03-09 15:00:00+00:00,0.6172727272727273
2020-03-09 16:00:00+00:00,0.46710743801652893
2020-03-09 17:00:00+00:00,0.25603305785123964
2020-03-09 18:00:00+00:00,0.7091942148760331
2020-03-09 19:00:00+00:00,0.9085330578512397
2020-03-09 20:00:00+00:00,0.9266735537190083
2020-03-09 21:00:00+00:00,1.0839462809917355
2020-03-09 22:00:00+00:00,1.205805785123967
2020-03-09 23:00:00+00:00,1.2532231404958678
2020-03-10 00:00:00+00:00,1.243202479338843
2020-03-10 01:00:00+00:00,1.2535330578512396
2020-03-10 02:00:00+00:00,1.2478305785123966
2020-03-10 03:00:00+00:00,1.2407644628099173
2020-03-10 04:00:00+00:00,1.2440082644628099
2020-03-10 05:00:00+00:00,1.2451446280991736
2020-03-10 06:00:00+00:00,1.1643181818181818
2020-03-10 07:00:00+00:00,1.0839256198347107
2020-03-10 08:00:00+00:00,1.171198347107438
2020-03-10 09:00:00+00:00,1.1849173553719008
2020-03-10 10:00:00+00:00,1.2089049586776859
2020-03-10 11:00:00+00:00,1.233801652892562
2020-03-10 12:00:00+00:00,1.1639462809917356
2020-03-10 13:00:00+00:00,0.9895867768595041
2020-03-10 14:00:00+00:00,1.0340495867768595
2020-03-10 15:00:00+00:00,1.2351652892561984
2020-03-10 16:00:00+00:00,1.2506198347107438
2020-03-10 17:00:00+00:00,1.2509297520661158
2020-03-10 18:00:00+00:00,1.2449586776859505
2020-03-10 19:00:00+00:00,1.2516528925619834
2020-03-10 20:00:00+00:00,1.2504958677685951
2020-03-10 21:00:00+00:00,1.2366322314049587
2020-03-10 22:00:00+00:00,1.2223347107438016
2020-03-10 23:00:00+00:00,1.2178305785123966
2020-03-11 00:00:00+00:00,1.1273553719008265
2020-03-11 01:00:00+00:00,1.145599173553719
2020-03-11 02:00:00+00:00,1.1622933884297522
2020-03-11 03:00:00+00:00,1.1204338842975206
2020-03-11 04:00:00+00:00,0.9016735537190083
2020-03-11 05:00:00+00:00,0.8804752066115702
2020-03-11 06:00:00+00:00,0.7756404958677686
2020-03-11 07:00:00+00:00,0.5346487603305785
2020-03-11 08:00:00+00:00,0.4390495867768595
2020-03-11 09:00:00+00:00,0.4683884297520661
2020-03-11 10:00:00+00:00,0.33661157024793387
2020-03-11 11:00:00+00:00,0.4042768595041322
2020-03-11 12:00:00+00:00,0.7610537190082645
2020-03-11 13:00:00+00:00,0.8900619834710743
2020-03-11 14:00:00+00:00,0.9909917355371901
2020-03-11 15:00:00+00:00,1.0906611570247935
2020-03-11 16:00:00+00:00,1.0940289256198348
2020-03-11 17:00:00+00:00,0.9929132231404959
2020-03-11 18:00:00+00:00,1.1222520661157025
2020-03-11 19:00:00+00:00,1.1232644628099173
2020-03-11 20:00:00+00:00,1.1902066115702479
2020-03-11 21:00:00+00:00,1.2264669421487604
