time,power.jaap_rodenburg_2.angle100.obs.era5.h
2019-10-03 10:00:00+00:00,-0.4684449969164533
2019-10-03 11:00:00+00:00,-0.388537714954606
2019-10-03 12:00:00+00:00,-0.3334332380023513
2019-10-03 13:00:00+00:00,-0.2839882835844938
2019-10-03 14:00:00+00:00,-0.2834900414450327
2019-10-03 15:00:00+00:00,-0.2646550662149434
2019-10-03 16:00:00+00:00,-0.1265459873237669
2019-10-03 17:00:00+00:00,0.1088118660007807
2019-10-03 18:00:00+00:00,0.3758842795602679
2019-10-03 19:00:00+00:00,0.6377711888401818
2019-10-03 20:00:00+00:00,0.9403188464300428
2019-10-03 21:00:00+00:00,1.2063061955882612
2019-10-03 22:00:00+00:00,1.1243721986368898
2019-10-03 23:00:00+00:00,1.2524205923856988
2019-10-04 00:00:00+00:00,1.5127942286966232
2019-10-04 01:00:00+00:00,1.6632040714964167
2019-10-04 02:00:00+00:00,1.7805053037764658
2019-10-04 03:00:00+00:00,1.7092173961841737
2019-10-04 04:00:00+00:00,1.9840766931983396
2019-10-04 05:00:00+00:00,2.1399427662493684
2019-10-04 06:00:00+00:00,2.291446496702728
2019-10-04 07:00:00+00:00,2.327922725854095
2019-10-04 08:00:00+00:00,2.284975573674778
2019-10-04 09:00:00+00:00,2.2385639806929905
2019-10-04 10:00:00+00:00,2.230760356143418
2019-10-04 11:00:00+00:00,2.087228395705684
2019-10-04 12:00:00+00:00,1.3852614338928149
2019-10-04 13:00:00+00:00,0.1655350858070715
2019-10-04 14:00:00+00:00,-0.5349359978854864
2019-10-04 15:00:00+00:00,-1.2942837732783523
2019-10-04 16:00:00+00:00,-1.7807518233430082
2019-10-04 17:00:00+00:00,-2.0041225841692256
2019-10-04 18:00:00+00:00,-2.115788564980498
2019-10-04 19:00:00+00:00,-2.2158117998714904
2019-10-04 20:00:00+00:00,-2.2642091809191425
2019-10-04 21:00:00+00:00,-2.2425135209004443
2019-10-04 22:00:00+00:00,-2.448483555155871
2019-10-04 23:00:00+00:00,-2.399347890029602
2019-10-05 00:00:00+00:00,-2.390679884727989
2019-10-05 01:00:00+00:00,-2.4825733052572097
2019-10-05 02:00:00+00:00,-2.495846218556528
2019-10-05 03:00:00+00:00,-2.4321274319841253
2019-10-05 04:00:00+00:00,-2.4411090540024807
2019-10-05 05:00:00+00:00,-2.482498431693679
2019-10-05 06:00:00+00:00,-2.5772334020468244
2019-10-05 07:00:00+00:00,-2.7054707880318576
2019-10-05 08:00:00+00:00,-2.906809296329682
2019-10-05 09:00:00+00:00,3.1301315262530145
2019-10-05 10:00:00+00:00,2.845813176718712
2019-10-05 11:00:00+00:00,2.889596135160448
2019-10-05 12:00:00+00:00,2.9095105989261167
2019-10-05 13:00:00+00:00,2.872905649416233
2019-10-05 14:00:00+00:00,2.7756920355597225
2019-10-05 15:00:00+00:00,2.7196048153862824
2019-10-05 16:00:00+00:00,2.707805399996882
2019-10-05 17:00:00+00:00,2.684160540034445
2019-10-05 18:00:00+00:00,2.654406217018197
2019-10-05 19:00:00+00:00,2.6095939323252475
2019-10-05 20:00:00+00:00,2.633671409478564
2019-10-05 21:00:00+00:00,2.6891381700614394
2019-10-05 22:00:00+00:00,2.5482906475312257
2019-10-05 23:00:00+00:00,2.6703532069792333
2019-10-06 00:00:00+00:00,2.680052610083761
2019-10-06 01:00:00+00:00,2.577859691579874
2019-10-06 02:00:00+00:00,2.537224707685371
2019-10-06 03:00:00+00:00,2.52712664533001
2019-10-06 04:00:00+00:00,2.5413447607276654
2019-10-06 05:00:00+00:00,2.5873662332506275
2019-10-06 06:00:00+00:00,2.626216199585712
2019-10-06 07:00:00+00:00,2.632261992815727
2019-10-06 08:00:00+00:00,2.626714433729499
2019-10-06 09:00:00+00:00,2.6239217478036148
2019-10-06 10:00:00+00:00,2.7161907183872778
2019-10-06 11:00:00+00:00,2.722045391285019
2019-10-06 12:00:00+00:00,2.7548412105179034
2019-10-06 13:00:00+00:00,2.7631706342463858
2019-10-06 14:00:00+00:00,2.8765832845558488
2019-10-06 15:00:00+00:00,2.9809946994256027
2019-10-06 16:00:00+00:00,3.0130486830196843
2019-10-06 17:00:00+00:00,3.025201245157844
2019-10-06 18:00:00+00:00,3.0431726526921867
2019-10-06 19:00:00+00:00,3.114268502117921
2019-10-06 20:00:00+00:00,-3.0767361885835247
2019-10-06 21:00:00+00:00,-2.977573121889538
2019-10-06 22:00:00+00:00,-2.8689241985883918
2019-10-06 23:00:00+00:00,-2.8669762047773157
2019-10-07 00:00:00+00:00,-2.90396954377959
2019-10-07 01:00:00+00:00,-2.9463192607486937
2019-10-07 02:00:00+00:00,-3.0723159082519214
2019-10-07 03:00:00+00:00,3.133465082305531
2019-10-07 04:00:00+00:00,3.1400532890573976
2019-10-07 05:00:00+00:00,3.0332314215339395
2019-10-07 06:00:00+00:00,2.9335546623411
2019-10-07 07:00:00+00:00,2.861700331751563
2019-10-07 08:00:00+00:00,2.805494392836533
2019-10-07 09:00:00+00:00,2.6956013280600573
2019-10-07 10:00:00+00:00,2.3732538760722366
2019-10-07 11:00:00+00:00,2.183730714952761
2019-10-07 12:00:00+00:00,2.013895003681407
2019-10-07 13:00:00+00:00,1.9534188203090368
2019-10-07 14:00:00+00:00,1.8096718873370048
2019-10-07 15:00:00+00:00,1.5763912360749848
2019-10-07 16:00:00+00:00,1.4910377142679598
2019-10-07 17:00:00+00:00,1.401448948388194
2019-10-07 18:00:00+00:00,1.380518917155331
2019-10-07 19:00:00+00:00,1.3307746174427344
2019-10-07 20:00:00+00:00,1.4349728752272426
2019-10-07 21:00:00+00:00,1.3922638107851113
2019-10-07 22:00:00+00:00,1.2377196952521503
2019-10-07 23:00:00+00:00,1.1974745438212118
2019-10-08 00:00:00+00:00,1.1506034970642434
2019-10-08 01:00:00+00:00,1.0146382086806975
2019-10-08 02:00:00+00:00,0.8384366540959624
2019-10-08 03:00:00+00:00,0.7561412806370973
2019-10-08 04:00:00+00:00,0.6490853601728189
2019-10-08 05:00:00+00:00,0.4989050140552048
2019-10-08 06:00:00+00:00,0.3813886431674838
2019-10-08 07:00:00+00:00,0.3762499678845254
2019-10-08 08:00:00+00:00,0.3415465363834543
2019-10-08 09:00:00+00:00,0.3123116489440605
2019-10-08 10:00:00+00:00,0.2865914662713114
2019-10-08 11:00:00+00:00,0.2709136156866386
2019-10-08 12:00:00+00:00,0.2745445687827005
2019-10-08 13:00:00+00:00,0.3152412149689019
2019-10-08 14:00:00+00:00,0.3514193823600014
2019-10-08 15:00:00+00:00,0.4262702580488185
2019-10-08 16:00:00+00:00,0.499127703944109
2019-10-08 17:00:00+00:00,0.5822238379093582
2019-10-08 18:00:00+00:00,0.6490087631475554
2019-10-08 19:00:00+00:00,0.5496003421794591
2019-10-08 20:00:00+00:00,0.4951614450731053
2019-10-08 21:00:00+00:00,0.5081308034799404
2019-10-08 22:00:00+00:00,0.2821847575402459
2019-10-08 23:00:00+00:00,0.20672374954925
2019-10-09 00:00:00+00:00,0.290023512643602
2019-10-09 01:00:00+00:00,0.4085403063844004
2019-10-09 02:00:00+00:00,0.4846596665914519
2019-10-09 03:00:00+00:00,0.601808223815358
2019-10-09 04:00:00+00:00,0.7290509714509308
2019-10-09 05:00:00+00:00,0.8081295812969542
2019-10-09 06:00:00+00:00,0.9235100288385952
2019-10-09 07:00:00+00:00,0.9727740318845076
2019-10-09 08:00:00+00:00,0.9706610277871032
2019-10-09 09:00:00+00:00,0.9181690398690884
2019-10-09 10:00:00+00:00,0.9274094097286564
2019-10-09 11:00:00+00:00,0.8213457636496176
2019-10-09 12:00:00+00:00,0.752701497350568
2019-10-09 13:00:00+00:00,0.6971047369935133
2019-10-09 14:00:00+00:00,0.4788430882149379
2019-10-09 15:00:00+00:00,0.4528687469039289
2019-10-09 16:00:00+00:00,0.5151289098536422
2019-10-09 17:00:00+00:00,0.5956171840008342
2019-10-09 18:00:00+00:00,0.4881469829785895
2019-10-09 19:00:00+00:00,0.3192011246403766
2019-10-09 20:00:00+00:00,0.549524633945648
2019-10-09 21:00:00+00:00,0.6381136061997429
2019-10-09 22:00:00+00:00,0.6243440188360363
2019-10-09 23:00:00+00:00,0.6859543806941937
2019-10-10 00:00:00+00:00,0.7048553928441608
2019-10-10 01:00:00+00:00,0.6829304344631275
2019-10-10 02:00:00+00:00,0.6203860863399548
2019-10-10 03:00:00+00:00,0.5745264989290829
2019-10-10 04:00:00+00:00,0.5772651993977411
2019-10-10 05:00:00+00:00,0.5522320558038752
2019-10-10 06:00:00+00:00,0.5422150031405074
2019-10-10 07:00:00+00:00,0.4891526968927758
2019-10-10 08:00:00+00:00,0.4160632219454859
2019-10-10 09:00:00+00:00,0.4215280879329037
2019-10-10 10:00:00+00:00,0.3644758985376918
2019-10-10 11:00:00+00:00,0.3651188204921799
2019-10-10 12:00:00+00:00,0.2619929439862179
2019-10-10 13:00:00+00:00,0.3271445485395541
2019-10-10 14:00:00+00:00,0.3749574086352459
2019-10-10 15:00:00+00:00,0.3678193465691144
2019-10-10 16:00:00+00:00,0.4190112978990309
2019-10-10 17:00:00+00:00,0.5000147743969919
2019-10-10 18:00:00+00:00,0.6443907368506726
2019-10-10 19:00:00+00:00,0.7646021339957438
2019-10-10 20:00:00+00:00,0.8108785173282884
2019-10-10 21:00:00+00:00,0.8532496141541086
2019-10-10 22:00:00+00:00,0.7903774651862059
2019-10-10 23:00:00+00:00,0.8223742799184635
2019-10-11 00:00:00+00:00,0.8796292524020808
2019-10-11 01:00:00+00:00,0.8969718073423629
2019-10-11 02:00:00+00:00,0.8370606498301538
2019-10-11 03:00:00+00:00,0.7774727982684806
2019-10-11 04:00:00+00:00,0.737298085510283
2019-10-11 05:00:00+00:00,0.7384019373045725
2019-10-11 06:00:00+00:00,0.7696529280586761
2019-10-11 07:00:00+00:00,0.8701147509980459
2019-10-11 08:00:00+00:00,0.946536791360276
2019-10-11 09:00:00+00:00,0.992845483953428
2019-10-11 10:00:00+00:00,0.978546221119738
2019-10-11 11:00:00+00:00,1.0033733965345697
2019-10-11 12:00:00+00:00,1.0437602258480208
2019-10-11 13:00:00+00:00,1.0329750725173827
2019-10-11 14:00:00+00:00,0.9855474211541392
2019-10-11 15:00:00+00:00,0.9723821039057712
2019-10-11 16:00:00+00:00,0.9602469693054866
2019-10-11 17:00:00+00:00,0.9282181086512982
2019-10-11 18:00:00+00:00,0.8756415248692906
2019-10-11 19:00:00+00:00,0.7812200272964719
2019-10-11 20:00:00+00:00,0.7447735034594538
2019-10-11 21:00:00+00:00,0.7931614119742634
2019-10-11 22:00:00+00:00,0.8000875012162486
2019-10-11 23:00:00+00:00,0.6837839548758083
2019-10-12 00:00:00+00:00,0.5723435015146552
2019-10-12 01:00:00+00:00,0.399463954987128
2019-10-12 02:00:00+00:00,0.183052788488746
2019-10-12 03:00:00+00:00,0.0517214531499018
2019-10-12 04:00:00+00:00,-0.0699312561106861
2019-10-12 05:00:00+00:00,-0.1135496038016098
2019-10-12 06:00:00+00:00,0.0364662786786659
2019-10-12 07:00:00+00:00,0.359278794532775
2019-10-12 08:00:00+00:00,0.6673088144921968
2019-10-12 09:00:00+00:00,0.7594008498159243
2019-10-12 10:00:00+00:00,0.6902375721387526
2019-10-12 11:00:00+00:00,0.6293428306945549
2019-10-12 12:00:00+00:00,0.5773232229441129
2019-10-12 13:00:00+00:00,0.5894915551567651
2019-10-12 14:00:00+00:00,0.6455901305750736
2019-10-12 15:00:00+00:00,0.7203815209180706
2019-10-12 16:00:00+00:00,1.0788863055442457
2019-10-12 17:00:00+00:00,1.2749858864672503
2019-10-12 18:00:00+00:00,1.7727165748115137
2019-10-12 19:00:00+00:00,2.5903614495968807
2019-10-12 20:00:00+00:00,2.9930849378651363
2019-10-12 21:00:00+00:00,3.0375560522436045
2019-10-12 22:00:00+00:00,2.629985096886428
2019-10-12 23:00:00+00:00,2.6955885968973434
2019-10-13 00:00:00+00:00,2.7038532209153097
2019-10-13 01:00:00+00:00,2.5866569419372487
2019-10-13 02:00:00+00:00,2.2636518751867163
2019-10-13 03:00:00+00:00,2.0053829754064707
2019-10-13 04:00:00+00:00,1.7123062833767455
2019-10-13 05:00:00+00:00,1.5925071329599827
2019-10-13 06:00:00+00:00,1.6060805395155833
2019-10-13 07:00:00+00:00,1.498080968254673
2019-10-13 08:00:00+00:00,1.3995395801181525
2019-10-13 09:00:00+00:00,1.3953455481216583
2019-10-13 10:00:00+00:00,1.3570402172849914
2019-10-13 11:00:00+00:00,1.441536148962271
2019-10-13 12:00:00+00:00,1.51141204105386
2019-10-13 13:00:00+00:00,1.423182972435152
2019-10-13 14:00:00+00:00,1.1385482651189045
2019-10-13 15:00:00+00:00,1.0578380494108977
2019-10-13 16:00:00+00:00,1.049749892030876
2019-10-13 17:00:00+00:00,0.8474781514382737
2019-10-13 18:00:00+00:00,0.6799546259393715
2019-10-13 19:00:00+00:00,0.624193727331629
2019-10-13 20:00:00+00:00,0.5981858552866912
2019-10-13 21:00:00+00:00,0.581653288663438
2019-10-13 22:00:00+00:00,0.4847603649247193
2019-10-13 23:00:00+00:00,0.3858432915417953
2019-10-14 00:00:00+00:00,0.3758345670679081
2019-10-14 01:00:00+00:00,0.471957999054674
2019-10-14 02:00:00+00:00,0.420425927138413
2019-10-14 03:00:00+00:00,0.6510955105450028
2019-10-14 04:00:00+00:00,0.6646972808717654
2019-10-14 05:00:00+00:00,0.7279912833333898
2019-10-14 06:00:00+00:00,0.7277701807555983
2019-10-14 07:00:00+00:00,1.206839611086883
2019-10-14 08:00:00+00:00,1.80067220922909
2019-10-14 09:00:00+00:00,2.600641442583348
2019-10-14 10:00:00+00:00,-3.016047216550209
2019-10-14 11:00:00+00:00,-2.992715806713886
2019-10-14 12:00:00+00:00,-2.854509214178987
2019-10-14 13:00:00+00:00,-2.7634177218877425
2019-10-14 14:00:00+00:00,-2.9942638136760373
2019-10-14 15:00:00+00:00,3.1214461997660425
2019-10-14 16:00:00+00:00,2.9412346858353384
2019-10-14 17:00:00+00:00,2.827449606033212
2019-10-14 18:00:00+00:00,2.709866603207698
2019-10-14 19:00:00+00:00,2.48998727217338
2019-10-14 20:00:00+00:00,2.1480710759362043
2019-10-14 21:00:00+00:00,1.8429864371028384
2019-10-14 22:00:00+00:00,1.7653555208185467
2019-10-14 23:00:00+00:00,1.9650587397928232
2019-10-15 00:00:00+00:00,1.7727259760495095
2019-10-15 01:00:00+00:00,1.498311038692093
2019-10-15 02:00:00+00:00,1.3225824950891394
2019-10-15 03:00:00+00:00,1.0933157289942863
2019-10-15 04:00:00+00:00,0.9960732121157664
2019-10-15 05:00:00+00:00,0.9395073674770984
2019-10-15 06:00:00+00:00,0.9077715729037492
2019-10-15 07:00:00+00:00,1.0333659904223218
2019-10-15 08:00:00+00:00,1.1092522009803467
2019-10-15 09:00:00+00:00,1.0559793946542229
2019-10-15 10:00:00+00:00,1.0866861821311478
2019-10-15 11:00:00+00:00,0.9578176406258077
2019-10-15 12:00:00+00:00,0.9423088044921464
2019-10-15 13:00:00+00:00,1.0175133597149637
2019-10-15 14:00:00+00:00,1.080281172318165
2019-10-15 15:00:00+00:00,1.0921029078682525
2019-10-15 16:00:00+00:00,0.9625213129137952
2019-10-15 17:00:00+00:00,1.0074708507427377
2019-10-15 18:00:00+00:00,0.9879973670532314
2019-10-15 19:00:00+00:00,1.022526665708334
2019-10-15 20:00:00+00:00,0.9195540826047368
2019-10-15 21:00:00+00:00,0.7917650748178842
2019-10-15 22:00:00+00:00,0.6212241297372728
2019-10-15 23:00:00+00:00,0.6892346376369612
2019-10-16 00:00:00+00:00,0.7414155730232044
2019-10-16 01:00:00+00:00,0.896420230421493
2019-10-16 02:00:00+00:00,1.07751176331786
2019-10-16 03:00:00+00:00,1.0999660795650823
2019-10-16 04:00:00+00:00,1.1292091505042992
2019-10-16 05:00:00+00:00,1.1702005042804904
2019-10-16 06:00:00+00:00,1.2358107538141607
2019-10-16 07:00:00+00:00,1.280057363837921
2019-10-16 08:00:00+00:00,1.3880144536601768
2019-10-16 09:00:00+00:00,1.4477103577186663
2019-10-16 10:00:00+00:00,1.5260587954184546
2019-10-16 11:00:00+00:00,1.5803885823967427
2019-10-16 12:00:00+00:00,1.5035728155164048
2019-10-16 13:00:00+00:00,1.496529459762244
2019-10-16 14:00:00+00:00,1.5137441054439733
2019-10-16 15:00:00+00:00,1.5503749971805896
2019-10-16 16:00:00+00:00,1.3926296741525908
2019-10-16 17:00:00+00:00,1.2848132820670486
2019-10-16 18:00:00+00:00,1.2818411323816794
2019-10-16 19:00:00+00:00,1.263826229630764
2019-10-16 20:00:00+00:00,1.2313557489928872
2019-10-16 21:00:00+00:00,1.2311271641089212
2019-10-16 22:00:00+00:00,1.2085513955775342
2019-10-16 23:00:00+00:00,1.2295517511096743
2019-10-17 00:00:00+00:00,1.1665837854247811
2019-10-17 01:00:00+00:00,0.9763649397167482
2019-10-17 02:00:00+00:00,0.5830200257752904
2019-10-17 03:00:00+00:00,0.1960465581583624
2019-10-17 04:00:00+00:00,0.0117709111265981
2019-10-17 05:00:00+00:00,-0.0148911172988586
2019-10-17 06:00:00+00:00,0.1657584252211985
2019-10-17 07:00:00+00:00,0.4570441914856799
2019-10-17 08:00:00+00:00,0.7148245548911013
2019-10-17 09:00:00+00:00,0.8165463048299855
2019-10-17 10:00:00+00:00,0.9767579846431764
2019-10-17 11:00:00+00:00,1.045617063436118
2019-10-17 12:00:00+00:00,1.141728184587918
2019-10-17 13:00:00+00:00,1.15639126330653
2019-10-17 14:00:00+00:00,1.2883077812888328
2019-10-17 15:00:00+00:00,1.4550842587243027
2019-10-17 16:00:00+00:00,1.5859535327913166
2019-10-17 17:00:00+00:00,1.6285691063094097
2019-10-17 18:00:00+00:00,1.5770188111337329
2019-10-17 19:00:00+00:00,1.4435751879356244
2019-10-17 20:00:00+00:00,1.4199277001565056
2019-10-17 21:00:00+00:00,1.5412544921900693
2019-10-17 22:00:00+00:00,1.5469189084345605
2019-10-17 23:00:00+00:00,1.5408261971936108
2019-10-18 00:00:00+00:00,1.467585424446722
2019-10-18 01:00:00+00:00,1.484162852219594
2019-10-18 02:00:00+00:00,1.468688746773617
2019-10-18 03:00:00+00:00,1.505409552521507
2019-10-18 04:00:00+00:00,1.4778924439631915
2019-10-18 05:00:00+00:00,1.5287110497422876
2019-10-18 06:00:00+00:00,1.5588676155166885
2019-10-18 07:00:00+00:00,1.5779576022820412
2019-10-18 08:00:00+00:00,1.592055322974696
2019-10-18 09:00:00+00:00,1.4173805035898015
2019-10-18 10:00:00+00:00,1.2929703196056002
2019-10-18 11:00:00+00:00,1.0485339945921672
2019-10-18 12:00:00+00:00,0.8766288848422755
2019-10-18 13:00:00+00:00,0.6700478285909514
2019-10-18 14:00:00+00:00,0.6540610428187656
2019-10-18 15:00:00+00:00,0.7480011635011921
2019-10-18 16:00:00+00:00,0.87066672416991
2019-10-18 17:00:00+00:00,0.8688545813116113
2019-10-18 18:00:00+00:00,0.8752978011434931
2019-10-18 19:00:00+00:00,0.9591775282990788
2019-10-18 20:00:00+00:00,1.069236942207086
2019-10-18 21:00:00+00:00,1.1719273093914708
2019-10-18 22:00:00+00:00,1.110400882260541
2019-10-18 23:00:00+00:00,1.1119780022231955
2019-10-19 00:00:00+00:00,1.191832304907833
2019-10-19 01:00:00+00:00,1.3005283135806345
2019-10-19 02:00:00+00:00,1.3319739091100755
2019-10-19 03:00:00+00:00,1.3483302208878252
2019-10-19 04:00:00+00:00,1.362766499446176
2019-10-19 05:00:00+00:00,1.4874852064787225
2019-10-19 06:00:00+00:00,1.4944575793186787
2019-10-19 07:00:00+00:00,1.4364074496837616
2019-10-19 08:00:00+00:00,1.399423125234884
2019-10-19 09:00:00+00:00,1.3919129786424969
2019-10-19 10:00:00+00:00,1.311246101200665
2019-10-19 11:00:00+00:00,1.218727430240222
2019-10-19 12:00:00+00:00,1.2278187581615012
2019-10-19 13:00:00+00:00,1.1705883427963075
2019-10-19 14:00:00+00:00,1.152994484847086
2019-10-19 15:00:00+00:00,1.1340622682821884
2019-10-19 16:00:00+00:00,1.0958664205418644
2019-10-19 17:00:00+00:00,1.0488450595927397
2019-10-19 18:00:00+00:00,1.0235603823577692
2019-10-19 19:00:00+00:00,1.096078664182488
2019-10-19 20:00:00+00:00,1.1739441476747012
2019-10-19 21:00:00+00:00,1.1864045983302198
2019-10-19 22:00:00+00:00,1.1071067662838916
2019-10-19 23:00:00+00:00,1.0287429851838577
2019-10-20 00:00:00+00:00,0.967801720757956
2019-10-20 01:00:00+00:00,0.8158388193909334
2019-10-20 02:00:00+00:00,0.8214746861667077
2019-10-20 03:00:00+00:00,0.8496378037458592
2019-10-20 04:00:00+00:00,0.9493181145054618
2019-10-20 05:00:00+00:00,0.9482218425727836
2019-10-20 06:00:00+00:00,1.0286358356429388
2019-10-20 07:00:00+00:00,1.134622186691825
2019-10-20 08:00:00+00:00,1.2257326773355817
2019-10-20 09:00:00+00:00,1.3412721639713945
2019-10-20 10:00:00+00:00,1.2984900028643809
2019-10-20 11:00:00+00:00,1.69960616188258
2019-10-20 12:00:00+00:00,1.7658389233846734
2019-10-20 13:00:00+00:00,-2.631999598449595
2019-10-20 14:00:00+00:00,-2.79259959433381
2019-10-20 15:00:00+00:00,-2.9112272011511613
2019-10-20 16:00:00+00:00,-2.7158407732341336
2019-10-20 17:00:00+00:00,-2.533274269602989
2019-10-20 18:00:00+00:00,-2.3754671186813243
2019-10-20 19:00:00+00:00,-2.3223653091229384
2019-10-20 20:00:00+00:00,-2.336020125171328
2019-10-20 21:00:00+00:00,-2.3046818058316445
2019-10-20 22:00:00+00:00,-2.317930310649894
2019-10-20 23:00:00+00:00,-2.3472605340624133
2019-10-21 00:00:00+00:00,-2.433027559067324
2019-10-21 01:00:00+00:00,-2.360888667846313
2019-10-21 02:00:00+00:00,-2.233931934869088
2019-10-21 03:00:00+00:00,-2.2713042583276217
2019-10-21 04:00:00+00:00,-2.254778539323327
2019-10-21 05:00:00+00:00,-2.3619860145749216
2019-10-21 06:00:00+00:00,-2.518244495501988
2019-10-21 07:00:00+00:00,-2.656649330378148
2019-10-21 08:00:00+00:00,-2.7734262904385862
2019-10-21 09:00:00+00:00,-2.993125793014378
2019-10-21 10:00:00+00:00,2.9242684591356487
2019-10-21 11:00:00+00:00,2.058088329531394
2019-10-21 12:00:00+00:00,1.3039800580504075
2019-10-21 13:00:00+00:00,0.924211445646723
2019-10-21 14:00:00+00:00,0.8988218838824241
2019-10-21 15:00:00+00:00,0.9418933471342577
2019-10-21 16:00:00+00:00,1.036354759143317
2019-10-21 17:00:00+00:00,1.2542688711629062
2019-10-21 18:00:00+00:00,1.3390949657648608
2019-10-21 19:00:00+00:00,1.3309981678909386
2019-10-21 20:00:00+00:00,1.3154667137452587
2019-10-21 21:00:00+00:00,1.2889360894858957
2019-10-21 22:00:00+00:00,1.2677491149401
2019-10-21 23:00:00+00:00,1.2213800660911869
2019-10-22 00:00:00+00:00,1.1596513031578604
2019-10-22 01:00:00+00:00,1.108236068562421
2019-10-22 02:00:00+00:00,1.039900959292034
2019-10-22 03:00:00+00:00,0.9762579085783866
2019-10-22 04:00:00+00:00,0.923822928178584
2019-10-22 05:00:00+00:00,0.7670441860677732
2019-10-22 06:00:00+00:00,0.6618786754346295
2019-10-22 07:00:00+00:00,0.7828428945012638
2019-10-22 08:00:00+00:00,0.8067598328442048
2019-10-22 09:00:00+00:00,0.7691545995148314
2019-10-22 10:00:00+00:00,0.6527148982059723
2019-10-22 11:00:00+00:00,0.4745458391789598
2019-10-22 12:00:00+00:00,0.1580230912306428
2019-10-22 13:00:00+00:00,-0.2496503649827298
2019-10-22 14:00:00+00:00,-0.4915861667891278
2019-10-22 15:00:00+00:00,-0.4914548509113164
2019-10-22 16:00:00+00:00,-0.406599222278643
2019-10-22 17:00:00+00:00,0.0003363565933888478
2019-10-22 18:00:00+00:00,0.304306194714782
2019-10-22 19:00:00+00:00,0.5955442785237871
2019-10-22 20:00:00+00:00,0.928987199849232
2019-10-22 21:00:00+00:00,1.0666739936092302
2019-10-22 22:00:00+00:00,1.0463608392464605
2019-10-22 23:00:00+00:00,0.9664264237086024
2019-10-23 00:00:00+00:00,0.9262426812672392
2019-10-23 01:00:00+00:00,1.0149807113532987
2019-10-23 02:00:00+00:00,0.9246905658234258
2019-10-23 03:00:00+00:00,-1.8789196944690576
2019-10-23 04:00:00+00:00,-2.60160954733562
2019-10-23 05:00:00+00:00,-2.9442140778739336
2019-10-23 06:00:00+00:00,3.0514032054603826
2019-10-23 07:00:00+00:00,3.038084613893018
2019-10-23 08:00:00+00:00,-2.9994476972825472
2019-10-23 09:00:00+00:00,-3.0869475493312253
2019-10-23 10:00:00+00:00,-3.037770025834752
2019-10-23 11:00:00+00:00,-2.8728005075322494
2019-10-23 12:00:00+00:00,-2.710811394798472
2019-10-23 13:00:00+00:00,-2.641475855636329
2019-10-23 14:00:00+00:00,-2.9184502626120854
2019-10-23 15:00:00+00:00,-3.013842551307127
2019-10-23 16:00:00+00:00,-3.078874356150369
2019-10-23 17:00:00+00:00,3.081822338639548
2019-10-23 18:00:00+00:00,2.9462835753074588
2019-10-23 19:00:00+00:00,2.697905434661131
2019-10-23 20:00:00+00:00,2.5853168373419484
2019-10-23 21:00:00+00:00,2.2242122881854374
2019-10-23 22:00:00+00:00,2.302995627031831
2019-10-23 23:00:00+00:00,2.035579146609051
2019-10-24 00:00:00+00:00,1.867330175886176
2019-10-24 01:00:00+00:00,1.863034596982204
2019-10-24 02:00:00+00:00,1.78524957188566
2019-10-24 03:00:00+00:00,1.5388274304318872
2019-10-24 04:00:00+00:00,1.535737660725054
2019-10-24 05:00:00+00:00,1.5560084767246465
2019-10-24 06:00:00+00:00,1.278022162490123
2019-10-24 07:00:00+00:00,1.2581071323779618
2019-10-24 08:00:00+00:00,1.328760035263344
2019-10-24 09:00:00+00:00,1.3033221138123674
2019-10-24 10:00:00+00:00,1.2399355370186278
2019-10-24 11:00:00+00:00,1.1941710679037354
2019-10-24 12:00:00+00:00,1.2455255117122324
2019-10-24 13:00:00+00:00,1.3028131793350306
2019-10-24 14:00:00+00:00,1.2430713705028311
2019-10-24 15:00:00+00:00,1.194601465044423
2019-10-24 16:00:00+00:00,1.05930434291457
2019-10-24 17:00:00+00:00,0.9987683302216326
2019-10-24 18:00:00+00:00,0.9711039491585188
2019-10-24 19:00:00+00:00,0.8702918184652189
2019-10-24 20:00:00+00:00,0.7582512562719699
2019-10-24 21:00:00+00:00,0.7136979245703775
2019-10-24 22:00:00+00:00,0.5575161413120662
2019-10-24 23:00:00+00:00,0.639737492668115
2019-10-25 00:00:00+00:00,0.619045007554059
2019-10-25 01:00:00+00:00,0.5468263476915137
2019-10-25 02:00:00+00:00,0.5193494364258551
2019-10-25 03:00:00+00:00,0.5482091633529967
2019-10-25 04:00:00+00:00,0.6293984153076313
2019-10-25 05:00:00+00:00,0.6892200946082288
2019-10-25 06:00:00+00:00,0.7874874177756195
2019-10-25 07:00:00+00:00,0.8510291974546788
2019-10-25 08:00:00+00:00,0.9457299357895644
2019-10-25 09:00:00+00:00,1.010956270705684
2019-10-25 10:00:00+00:00,0.8987390001838655
2019-10-25 11:00:00+00:00,0.7982178520182177
2019-10-25 12:00:00+00:00,0.8714234917231573
2019-10-25 13:00:00+00:00,0.9518280888471012
2019-10-25 14:00:00+00:00,1.0923696490993575
2019-10-25 15:00:00+00:00,1.3206277779892204
2019-10-25 16:00:00+00:00,1.4285503753224211
2019-10-25 17:00:00+00:00,1.3545995045576529
2019-10-25 18:00:00+00:00,1.2765925061512835
2019-10-25 19:00:00+00:00,1.217131534897654
2019-10-25 20:00:00+00:00,1.1500792253140095
