time,power.eems.speed100.obs.era5.h
2020-03-31 00:00:00+00:00,7.024204084224277
2020-03-31 01:00:00+00:00,6.044458309789673
2020-03-31 02:00:00+00:00,5.476122184278088
2020-03-31 03:00:00+00:00,5.252479981783324
2020-03-31 04:00:00+00:00,5.431164416305129
2020-03-31 05:00:00+00:00,5.475935782248782
2020-03-31 06:00:00+00:00,5.758338041889662
2020-03-31 07:00:00+00:00,5.377649280824695
2020-03-31 08:00:00+00:00,5.118193914325649
2020-03-31 09:00:00+00:00,4.885351135599979
2020-03-31 10:00:00+00:00,4.513564319055548
2020-03-31 11:00:00+00:00,3.842661324475704
2020-03-31 12:00:00+00:00,3.384684136985195
2020-03-31 13:00:00+00:00,3.2683496516476627
2020-03-31 14:00:00+00:00,3.1455609925400405
2020-03-31 15:00:00+00:00,3.1610496103368244
2020-03-31 16:00:00+00:00,3.4210936778776646
2020-03-31 17:00:00+00:00,3.7150720659425382
2020-03-31 18:00:00+00:00,4.175495893505508
2020-03-31 19:00:00+00:00,4.329267942586975
2020-03-31 20:00:00+00:00,4.382374674370015
2020-03-31 21:00:00+00:00,4.500018549551977
2020-03-31 22:00:00+00:00,4.3536400798867225
2020-03-31 23:00:00+00:00,4.843124917775045
2020-04-01 00:00:00+00:00,5.746110013508385
2020-04-01 01:00:00+00:00,6.782562896860365
2020-04-01 02:00:00+00:00,7.423040929105215
2020-04-01 03:00:00+00:00,7.509466158706144
2020-04-01 04:00:00+00:00,7.445036556658712
2020-04-01 05:00:00+00:00,7.5162817206434545
2020-04-01 06:00:00+00:00,7.612327717595971
2020-04-01 07:00:00+00:00,7.122573336757911
2020-04-01 08:00:00+00:00,7.156559727444878
2020-04-01 09:00:00+00:00,7.388430877318961
2020-04-01 10:00:00+00:00,7.138454291140081
2020-04-01 11:00:00+00:00,7.536379381597113
2020-04-01 12:00:00+00:00,8.019272475341843
2020-04-01 13:00:00+00:00,8.011744037796937
2020-04-01 14:00:00+00:00,8.082626384059406
2020-04-01 15:00:00+00:00,7.841552673619909
2020-04-01 16:00:00+00:00,7.32622680674676
2020-04-01 17:00:00+00:00,7.404801024555278
2020-04-01 18:00:00+00:00,7.720489887753009
2020-04-01 19:00:00+00:00,8.0331214332905
2020-04-01 20:00:00+00:00,7.797592919365579
2020-04-01 21:00:00+00:00,7.362851689781172
2020-04-01 22:00:00+00:00,7.254256073558162
2020-04-01 23:00:00+00:00,7.799108563823693
2020-04-02 00:00:00+00:00,8.025149562016797
2020-04-02 01:00:00+00:00,8.090287877061272
2020-04-02 02:00:00+00:00,8.107490294114765
2020-04-02 03:00:00+00:00,8.235980814709318
2020-04-02 04:00:00+00:00,8.579227731301808
2020-04-02 05:00:00+00:00,8.834547137382163
2020-04-02 06:00:00+00:00,8.836958528571714
2020-04-02 07:00:00+00:00,9.08362296512078
2020-04-02 08:00:00+00:00,9.241684243974094
2020-04-02 09:00:00+00:00,10.904945849185994
2020-04-02 10:00:00+00:00,11.45919310847175
2020-04-02 11:00:00+00:00,12.637197857086662
2020-04-02 12:00:00+00:00,13.3558846078748
2020-04-02 13:00:00+00:00,14.28682826136202
2020-04-02 14:00:00+00:00,14.78744276966964
2020-04-02 15:00:00+00:00,14.320497322168796
2020-04-02 16:00:00+00:00,13.440815519803708
2020-04-02 17:00:00+00:00,13.184196915975756
2020-04-02 18:00:00+00:00,14.18078005236332
2020-04-02 19:00:00+00:00,11.926885228052235
2020-04-02 20:00:00+00:00,9.473515345412164
2020-04-02 21:00:00+00:00,9.041645226082744
2020-04-02 22:00:00+00:00,9.255596368539663
2020-04-02 23:00:00+00:00,9.833099999313726
2020-04-03 00:00:00+00:00,10.09897179674717
2020-04-03 01:00:00+00:00,10.441377018453638
2020-04-03 02:00:00+00:00,10.083061836508824
2020-04-03 03:00:00+00:00,9.908220648204972
2020-04-03 04:00:00+00:00,9.860753524304808
2020-04-03 05:00:00+00:00,9.633598411294557
2020-04-03 06:00:00+00:00,9.301818899016483
2020-04-03 07:00:00+00:00,8.666143667056923
2020-04-03 08:00:00+00:00,9.349462497284724
2020-04-03 09:00:00+00:00,8.87223532971093
2020-04-03 10:00:00+00:00,7.832209767760414
2020-04-03 11:00:00+00:00,7.664488669753239
2020-04-03 12:00:00+00:00,7.570104925707646
2020-04-03 13:00:00+00:00,7.372334794441367
2020-04-03 14:00:00+00:00,7.781635169916458
2020-04-03 15:00:00+00:00,7.96017212338959
2020-04-03 16:00:00+00:00,7.616920148512849
2020-04-03 17:00:00+00:00,7.226497722175182
2020-04-03 18:00:00+00:00,6.899781279247353
2020-04-03 19:00:00+00:00,6.577436424861324
2020-04-03 20:00:00+00:00,6.391617962513627
2020-04-03 21:00:00+00:00,5.940011899731377
2020-04-03 22:00:00+00:00,5.471937716738824
2020-04-03 23:00:00+00:00,5.783264057794882
2020-04-04 00:00:00+00:00,6.546194532308272
2020-04-04 01:00:00+00:00,7.359708741578499
2020-04-04 02:00:00+00:00,7.64814730065047
2020-04-04 03:00:00+00:00,7.509656189546064
2020-04-04 04:00:00+00:00,7.687217167768025
2020-04-04 05:00:00+00:00,8.19684513819321
2020-04-04 06:00:00+00:00,8.387757389985444
2020-04-04 07:00:00+00:00,8.186781564204061
2020-04-04 08:00:00+00:00,7.668367800642633
2020-04-04 09:00:00+00:00,7.69041092195337
2020-04-04 10:00:00+00:00,7.213973116885735
2020-04-04 11:00:00+00:00,7.06827728249952
2020-04-04 12:00:00+00:00,6.499846204595802
2020-04-04 13:00:00+00:00,5.696446517285765
2020-04-04 14:00:00+00:00,4.828459814750783
2020-04-04 15:00:00+00:00,3.728713712805391
2020-04-04 16:00:00+00:00,3.0747640119354407
2020-04-04 17:00:00+00:00,3.2582058712155293
2020-04-04 18:00:00+00:00,4.40196520847507
2020-04-04 19:00:00+00:00,6.301640705254601
2020-04-04 20:00:00+00:00,7.74028727483685
2020-04-04 21:00:00+00:00,8.587507064292973
2020-04-04 22:00:00+00:00,8.566280464345722
2020-04-04 23:00:00+00:00,9.169042642663683
2020-04-05 00:00:00+00:00,9.266171737079985
2020-04-05 01:00:00+00:00,9.46645735196831
2020-04-05 02:00:00+00:00,9.503169938060609
2020-04-05 03:00:00+00:00,9.414747498334837
2020-04-05 04:00:00+00:00,9.282639176114817
2020-04-05 05:00:00+00:00,9.531916727791874
2020-04-05 06:00:00+00:00,9.750506555407698
2020-04-05 07:00:00+00:00,9.50462675245525
2020-04-05 08:00:00+00:00,8.37265419617972
2020-04-05 09:00:00+00:00,7.910814250218494
2020-04-05 10:00:00+00:00,7.754863798166347
2020-04-05 11:00:00+00:00,8.047947654291747
2020-04-05 12:00:00+00:00,8.678368714847029
2020-04-05 13:00:00+00:00,9.650861085125229
2020-04-05 14:00:00+00:00,10.121613744556925
2020-04-05 15:00:00+00:00,10.01543713778177
2020-04-05 16:00:00+00:00,9.825357457063506
2020-04-05 17:00:00+00:00,10.31893111431772
2020-04-05 18:00:00+00:00,10.742915078327549
2020-04-05 19:00:00+00:00,11.268698613974136
2020-04-05 20:00:00+00:00,11.819099607495655
2020-04-05 21:00:00+00:00,11.870238342527283
2020-04-05 22:00:00+00:00,12.603224308953402
2020-04-05 23:00:00+00:00,12.028964996449565
2020-04-06 00:00:00+00:00,11.476084182712455
2020-04-06 01:00:00+00:00,11.10064403707382
2020-04-06 02:00:00+00:00,10.87398683876804
2020-04-06 03:00:00+00:00,10.70980565420244
2020-04-06 04:00:00+00:00,10.61676346090954
2020-04-06 05:00:00+00:00,10.360782561105614
2020-04-06 06:00:00+00:00,10.056196684514406
2020-04-06 07:00:00+00:00,9.894094967063136
2020-04-06 08:00:00+00:00,9.25738013898241
2020-04-06 09:00:00+00:00,8.385258741445254
2020-04-06 10:00:00+00:00,7.222659877495925
2020-04-06 11:00:00+00:00,7.202569662420816
2020-04-06 12:00:00+00:00,7.056283362609117
2020-04-06 13:00:00+00:00,7.300741218480247
2020-04-06 14:00:00+00:00,7.308706833932241
2020-04-06 15:00:00+00:00,6.6123281676839305
2020-04-06 16:00:00+00:00,7.7776679307560705
2020-04-06 17:00:00+00:00,9.262499606223262
2020-04-06 18:00:00+00:00,8.404144841446275
2020-04-06 19:00:00+00:00,7.8759015810144355
2020-04-06 20:00:00+00:00,7.537141945685025
2020-04-06 21:00:00+00:00,7.57799905448178
2020-04-06 22:00:00+00:00,6.3459635609969975
2020-04-06 23:00:00+00:00,5.2349875943024
2020-04-07 00:00:00+00:00,5.279915550404859
2020-04-07 01:00:00+00:00,5.354856728290779
2020-04-07 02:00:00+00:00,5.297704881222792
2020-04-07 03:00:00+00:00,5.433776749182594
2020-04-07 04:00:00+00:00,5.321245173013801
2020-04-07 05:00:00+00:00,4.630684713236153
2020-04-07 06:00:00+00:00,3.300950968496859
2020-04-07 07:00:00+00:00,2.104157418262749
2020-04-07 08:00:00+00:00,1.0630996976332685
2020-04-07 09:00:00+00:00,0.5623575798397955
2020-04-07 10:00:00+00:00,2.228555497685334
2020-04-07 11:00:00+00:00,2.147652060723539
2020-04-07 12:00:00+00:00,2.214320083746447
2020-04-07 13:00:00+00:00,2.8090866027886414
2020-04-07 14:00:00+00:00,3.45933818193779
2020-04-07 15:00:00+00:00,4.397842449000837
2020-04-07 16:00:00+00:00,5.521394302329738
2020-04-07 17:00:00+00:00,6.893455901762694
2020-04-07 18:00:00+00:00,7.842590868019742
2020-04-07 19:00:00+00:00,8.374615517476036
2020-04-07 20:00:00+00:00,8.724675396158156
2020-04-07 21:00:00+00:00,8.939660121489172
2020-04-07 22:00:00+00:00,8.405654537620963
2020-04-07 23:00:00+00:00,8.353601321451162
2020-04-08 00:00:00+00:00,8.348042456773209
2020-04-08 01:00:00+00:00,8.533895521360462
2020-04-08 02:00:00+00:00,8.467869240398933
2020-04-08 03:00:00+00:00,8.338076574422972
2020-04-08 04:00:00+00:00,7.8308480696401155
2020-04-08 05:00:00+00:00,7.350157208151769
2020-04-08 06:00:00+00:00,6.605722380602295
2020-04-08 07:00:00+00:00,5.556657977917806
2020-04-08 08:00:00+00:00,4.260482544562377
2020-04-08 09:00:00+00:00,3.245805116746165
2020-04-08 10:00:00+00:00,0.96466471507501
2020-04-08 11:00:00+00:00,1.4399562555735883
2020-04-08 12:00:00+00:00,1.9532691532055
2020-04-08 13:00:00+00:00,2.865464127751311
2020-04-08 14:00:00+00:00,3.622201552100102
2020-04-08 15:00:00+00:00,4.431231797477836
2020-04-08 16:00:00+00:00,5.048948005960984
2020-04-08 17:00:00+00:00,5.325146381108803
2020-04-08 18:00:00+00:00,5.215184878481167
2020-04-08 19:00:00+00:00,4.606011891338433
2020-04-08 20:00:00+00:00,4.1364672995603495
2020-04-08 21:00:00+00:00,3.984766553431644
2020-04-08 22:00:00+00:00,4.4111042295127785
2020-04-08 23:00:00+00:00,4.424093311197725
2020-04-09 00:00:00+00:00,4.612363450149463
2020-04-09 01:00:00+00:00,4.533180956946207
2020-04-09 02:00:00+00:00,3.789464599835224
2020-04-09 03:00:00+00:00,2.491724074333148
2020-04-09 04:00:00+00:00,1.512808928283368
2020-04-09 05:00:00+00:00,0.9853206059438464
2020-04-09 06:00:00+00:00,1.5809718791673864
2020-04-09 07:00:00+00:00,2.6240581092639137
2020-04-09 08:00:00+00:00,3.4530345836127814
2020-04-09 09:00:00+00:00,4.199703796097928
2020-04-09 10:00:00+00:00,3.0815964620578424
2020-04-09 11:00:00+00:00,3.69526136052584
2020-04-09 12:00:00+00:00,4.925046575674538
2020-04-09 13:00:00+00:00,5.9747340204909225
2020-04-09 14:00:00+00:00,7.0538010348440245
2020-04-09 15:00:00+00:00,7.523562910115962
2020-04-09 16:00:00+00:00,7.505972252332121
2020-04-09 17:00:00+00:00,7.213641350865857
2020-04-09 18:00:00+00:00,7.048368477413471
2020-04-09 19:00:00+00:00,7.01642915561882
2020-04-09 20:00:00+00:00,6.957602566873575
2020-04-09 21:00:00+00:00,6.854677481455694
2020-04-09 22:00:00+00:00,5.777341348559054
2020-04-09 23:00:00+00:00,5.2523605889066864
2020-04-10 00:00:00+00:00,5.209830944938509
2020-04-10 01:00:00+00:00,5.142164459568969
2020-04-10 02:00:00+00:00,4.97252466559087
2020-04-10 03:00:00+00:00,4.76755101426265
2020-04-10 04:00:00+00:00,4.435930686965721
2020-04-10 05:00:00+00:00,4.002898406280091
2020-04-10 06:00:00+00:00,3.623319422013864
2020-04-10 07:00:00+00:00,3.1259919802048803
2020-04-10 08:00:00+00:00,3.202995465278683
2020-04-10 09:00:00+00:00,2.965733149639657
2020-04-10 10:00:00+00:00,2.792598828885572
2020-04-10 11:00:00+00:00,2.76925922790561
2020-04-10 12:00:00+00:00,2.898531632196542
2020-04-10 13:00:00+00:00,3.2801140545903777
2020-04-10 14:00:00+00:00,3.7495623845358224
2020-04-10 15:00:00+00:00,4.020208246204088
2020-04-10 16:00:00+00:00,4.593110104643602
2020-04-10 17:00:00+00:00,4.841218041624546
2020-04-10 18:00:00+00:00,4.976130799980967
2020-04-10 19:00:00+00:00,5.115176357119444
2020-04-10 20:00:00+00:00,5.037869584790442
2020-04-10 21:00:00+00:00,5.151677354492029
2020-04-10 22:00:00+00:00,4.477670914590856
2020-04-10 23:00:00+00:00,4.606393460008444
2020-04-11 00:00:00+00:00,4.645026206687309
2020-04-11 01:00:00+00:00,4.832901561497783
2020-04-11 02:00:00+00:00,4.908245781936186
2020-04-11 03:00:00+00:00,5.088502522174307
2020-04-11 04:00:00+00:00,5.135184192366783
2020-04-11 05:00:00+00:00,5.281709874383686
2020-04-11 06:00:00+00:00,5.1352406112804845
2020-04-11 07:00:00+00:00,4.237563780927879
2020-04-11 08:00:00+00:00,3.715648294658213
2020-04-11 09:00:00+00:00,3.772513702168316
2020-04-11 10:00:00+00:00,3.233022883788786
2020-04-11 11:00:00+00:00,3.198977177944971
2020-04-11 12:00:00+00:00,3.004430467484241
2020-04-11 13:00:00+00:00,2.5351067564652405
2020-04-11 14:00:00+00:00,2.207595592422656
2020-04-11 15:00:00+00:00,2.480592463507332
2020-04-11 16:00:00+00:00,3.117828196837092
2020-04-11 17:00:00+00:00,4.15672261210483
2020-04-11 18:00:00+00:00,5.08455925751647
2020-04-11 19:00:00+00:00,5.564632673511865
2020-04-11 20:00:00+00:00,5.391951517639586
2020-04-11 21:00:00+00:00,5.2666421138969
2020-04-11 22:00:00+00:00,5.399022546640344
2020-04-11 23:00:00+00:00,5.920079308766096
2020-04-12 00:00:00+00:00,5.770880542242855
2020-04-12 01:00:00+00:00,5.796500230715542
2020-04-12 02:00:00+00:00,6.065677747677313
2020-04-12 03:00:00+00:00,6.280481209759485
2020-04-12 04:00:00+00:00,6.539111691080719
2020-04-12 05:00:00+00:00,6.663777055825976
2020-04-12 06:00:00+00:00,6.611868246494195
2020-04-12 07:00:00+00:00,6.032023064735824
2020-04-12 08:00:00+00:00,4.944815855747067
2020-04-12 09:00:00+00:00,4.196741450217874
2020-04-12 10:00:00+00:00,3.33572414978489
2020-04-12 11:00:00+00:00,2.924390338109758
2020-04-12 12:00:00+00:00,2.4867196656267923
2020-04-12 13:00:00+00:00,1.7870959937547986
2020-04-12 14:00:00+00:00,1.6980526248062286
2020-04-12 15:00:00+00:00,2.006327183296449
2020-04-12 16:00:00+00:00,2.9552539125274406
2020-04-12 17:00:00+00:00,4.094814216848057
2020-04-12 18:00:00+00:00,5.329650181935542
2020-04-12 19:00:00+00:00,6.409383915937644
2020-04-12 20:00:00+00:00,7.595113889274374
2020-04-12 21:00:00+00:00,8.991089667183584
2020-04-12 22:00:00+00:00,9.625659642393238
2020-04-12 23:00:00+00:00,9.13616599608378
2020-04-13 00:00:00+00:00,10.311370647951394
2020-04-13 01:00:00+00:00,10.859199120562874
2020-04-13 02:00:00+00:00,11.47790324293018
2020-04-13 03:00:00+00:00,11.9868603079211
2020-04-13 04:00:00+00:00,12.165107690198964
2020-04-13 05:00:00+00:00,12.330327663034964
2020-04-13 06:00:00+00:00,12.711448086735407
2020-04-13 07:00:00+00:00,13.076513928025497
2020-04-13 08:00:00+00:00,12.9921651708082
2020-04-13 09:00:00+00:00,12.83472006907946
2020-04-13 10:00:00+00:00,12.794132387120037
2020-04-13 11:00:00+00:00,13.04538142659993
2020-04-13 12:00:00+00:00,12.949641749253765
2020-04-13 13:00:00+00:00,12.575221099750706
2020-04-13 14:00:00+00:00,12.085963529560498
2020-04-13 15:00:00+00:00,12.407901862507543
2020-04-13 16:00:00+00:00,12.730216577603752
2020-04-13 17:00:00+00:00,12.218333905111132
2020-04-13 18:00:00+00:00,11.967543985077924
2020-04-13 19:00:00+00:00,12.155367925359258
2020-04-13 20:00:00+00:00,12.787792072871136
2020-04-13 21:00:00+00:00,12.882428324042476
2020-04-13 22:00:00+00:00,12.512672044207076
2020-04-13 23:00:00+00:00,12.012988484482658
2020-04-14 00:00:00+00:00,12.15842640707072
2020-04-14 01:00:00+00:00,11.473506190569433
2020-04-14 02:00:00+00:00,10.316863889208271
2020-04-14 03:00:00+00:00,10.107952896619665
2020-04-14 04:00:00+00:00,10.141247695442392
2020-04-14 05:00:00+00:00,9.648660482291085
2020-04-14 06:00:00+00:00,9.113840588120263
2020-04-14 07:00:00+00:00,9.47432238752264
2020-04-14 08:00:00+00:00,9.43341156003333
2020-04-14 09:00:00+00:00,8.086134557494512
2020-04-14 10:00:00+00:00,7.3755441182247665
2020-04-14 11:00:00+00:00,7.511298503145255
2020-04-14 12:00:00+00:00,7.441641322134048
2020-04-14 13:00:00+00:00,7.333516047305357
2020-04-14 14:00:00+00:00,7.269996358194091
2020-04-14 15:00:00+00:00,6.751205424620872
2020-04-14 16:00:00+00:00,6.630385633511178
2020-04-14 17:00:00+00:00,6.431759740787844
2020-04-14 18:00:00+00:00,6.464138150945461
2020-04-14 19:00:00+00:00,6.00711483999454
2020-04-14 20:00:00+00:00,6.1588665731732855
2020-04-14 21:00:00+00:00,6.335043567315204
2020-04-14 22:00:00+00:00,5.946727045569101
2020-04-14 23:00:00+00:00,6.502795648360236
2020-04-15 00:00:00+00:00,6.974979124895139
2020-04-15 01:00:00+00:00,7.114853247640266
2020-04-15 02:00:00+00:00,7.419108260964462
2020-04-15 03:00:00+00:00,7.5200778158175074
2020-04-15 04:00:00+00:00,7.656113266484478
2020-04-15 05:00:00+00:00,7.692048508128215
2020-04-15 06:00:00+00:00,7.679356944246408
2020-04-15 07:00:00+00:00,7.420231963442859
2020-04-15 08:00:00+00:00,7.399332471642578
2020-04-15 09:00:00+00:00,7.011071987051651
2020-04-15 10:00:00+00:00,6.202903994637241
2020-04-15 11:00:00+00:00,6.21393089466761
2020-04-15 12:00:00+00:00,6.208622104442109
2020-04-15 13:00:00+00:00,6.352219862861615
2020-04-15 14:00:00+00:00,6.90245674076542
2020-04-15 15:00:00+00:00,7.159394259063072
2020-04-15 16:00:00+00:00,6.820735395633291
2020-04-15 17:00:00+00:00,6.185791576862782
2020-04-15 18:00:00+00:00,6.045058686623607
2020-04-15 19:00:00+00:00,6.115588218213135
2020-04-15 20:00:00+00:00,5.992382933889532
2020-04-15 21:00:00+00:00,5.58968464649713
2020-04-15 22:00:00+00:00,5.375976767769603
2020-04-15 23:00:00+00:00,5.404182990751806
2020-04-16 00:00:00+00:00,5.003310937428835
2020-04-16 01:00:00+00:00,4.034935836531021
2020-04-16 02:00:00+00:00,3.228559630762265
2020-04-16 03:00:00+00:00,3.061226878621688
2020-04-16 04:00:00+00:00,3.401241058691709
2020-04-16 05:00:00+00:00,3.4190570554443327
2020-04-16 06:00:00+00:00,3.0515517771625134
2020-04-16 07:00:00+00:00,2.760472172569598
2020-04-16 08:00:00+00:00,2.948449244775863
2020-04-16 09:00:00+00:00,3.623515493444828
2020-04-16 10:00:00+00:00,4.865468895261373
2020-04-16 11:00:00+00:00,5.590834323437897
2020-04-16 12:00:00+00:00,5.767849496695749
2020-04-16 13:00:00+00:00,5.588813632546932
2020-04-16 14:00:00+00:00,5.903596997242
2020-04-16 15:00:00+00:00,6.251580527753847
2020-04-16 16:00:00+00:00,6.132863413533916
2020-04-16 17:00:00+00:00,5.983282656898838
2020-04-16 18:00:00+00:00,6.680887368943752
2020-04-16 19:00:00+00:00,7.348942498138562
2020-04-16 20:00:00+00:00,7.419270469789
2020-04-16 21:00:00+00:00,7.1742781731686245
2020-04-16 22:00:00+00:00,6.657689932765668
2020-04-16 23:00:00+00:00,5.982199237502005
2020-04-17 00:00:00+00:00,5.837219597948655
2020-04-17 01:00:00+00:00,5.780159695489424
2020-04-17 02:00:00+00:00,5.664724058181873
2020-04-17 03:00:00+00:00,6.055302693318417
2020-04-17 04:00:00+00:00,6.616993202375458
2020-04-17 05:00:00+00:00,6.710959265939576
2020-04-17 06:00:00+00:00,5.769917339291318
2020-04-17 07:00:00+00:00,5.223172666472255
2020-04-17 08:00:00+00:00,4.706228618585329
2020-04-17 09:00:00+00:00,4.285245210230408
2020-04-17 10:00:00+00:00,4.375144799680224
2020-04-17 11:00:00+00:00,4.250759257506094
2020-04-17 12:00:00+00:00,4.396130675958894
2020-04-17 13:00:00+00:00,4.632826665813297
2020-04-17 14:00:00+00:00,4.972459463031576
2020-04-17 15:00:00+00:00,4.725261255977865
2020-04-17 16:00:00+00:00,4.895281674176121
2020-04-17 17:00:00+00:00,5.232236980432374
2020-04-17 18:00:00+00:00,5.54914637406309
2020-04-17 19:00:00+00:00,6.014017424372562
2020-04-17 20:00:00+00:00,6.569885238037575
2020-04-17 21:00:00+00:00,6.8376833191370725
2020-04-17 22:00:00+00:00,6.018938321689921
2020-04-17 23:00:00+00:00,5.855525950011345
2020-04-18 00:00:00+00:00,6.414242823414858
2020-04-18 01:00:00+00:00,6.505279612398943
2020-04-18 02:00:00+00:00,6.556880947348038
2020-04-18 03:00:00+00:00,7.028074973340956
2020-04-18 04:00:00+00:00,8.32132980121072
2020-04-18 05:00:00+00:00,8.906520957834816
2020-04-18 06:00:00+00:00,8.423999161958008
2020-04-18 07:00:00+00:00,7.466840158604124
2020-04-18 08:00:00+00:00,7.005790273861635
2020-04-18 09:00:00+00:00,7.228164079198625
2020-04-18 10:00:00+00:00,7.641254068455227
2020-04-18 11:00:00+00:00,8.296961832062047
2020-04-18 12:00:00+00:00,8.586549092079432
2020-04-18 13:00:00+00:00,8.253985856276527
2020-04-18 14:00:00+00:00,8.521534249834897
2020-04-18 15:00:00+00:00,9.000617732180116
2020-04-18 16:00:00+00:00,9.318914149981302
2020-04-18 17:00:00+00:00,10.277887156444455
2020-04-18 18:00:00+00:00,10.402560839598518
2020-04-18 19:00:00+00:00,10.25683121105715
2020-04-18 20:00:00+00:00,10.471144013382958
2020-04-18 21:00:00+00:00,10.69117058845525
2020-04-18 22:00:00+00:00,11.460024331242478
2020-04-18 23:00:00+00:00,10.759448196418354
2020-04-19 00:00:00+00:00,10.293180730303815
2020-04-19 01:00:00+00:00,10.558751865620009
2020-04-19 02:00:00+00:00,10.420652896411363
2020-04-19 03:00:00+00:00,9.78520714659173
2020-04-19 04:00:00+00:00,9.497997539381874
2020-04-19 05:00:00+00:00,9.479250738823383
2020-04-19 06:00:00+00:00,9.138476563056344
2020-04-19 07:00:00+00:00,8.614232875983252
2020-04-19 08:00:00+00:00,8.804376443762497
2020-04-19 09:00:00+00:00,8.969104126020666
2020-04-19 10:00:00+00:00,8.928033913155152
2020-04-19 11:00:00+00:00,9.175337628947984
2020-04-19 12:00:00+00:00,8.858878112092277
2020-04-19 13:00:00+00:00,9.133433881093572
2020-04-19 14:00:00+00:00,9.75014918351885
2020-04-19 15:00:00+00:00,9.953046225924382
2020-04-19 16:00:00+00:00,10.365268360302084
2020-04-19 17:00:00+00:00,10.628139572311763
2020-04-19 18:00:00+00:00,11.36685254977168
2020-04-19 19:00:00+00:00,11.649891366243375
2020-04-19 20:00:00+00:00,11.475383300550291
2020-04-19 21:00:00+00:00,11.163352316755908
2020-04-19 22:00:00+00:00,10.978866565578311
2020-04-19 23:00:00+00:00,10.605285159350323
2020-04-20 00:00:00+00:00,9.965047972056508
2020-04-20 01:00:00+00:00,9.459146212604413
2020-04-20 02:00:00+00:00,9.502386234216685
2020-04-20 03:00:00+00:00,9.815927190101826
2020-04-20 04:00:00+00:00,10.11672391822939
2020-04-20 05:00:00+00:00,9.906629310772722
2020-04-20 06:00:00+00:00,9.702375337873304
2020-04-20 07:00:00+00:00,8.644106094714058
2020-04-20 08:00:00+00:00,8.419093812811102
2020-04-20 09:00:00+00:00,8.766043167622616
2020-04-20 10:00:00+00:00,9.741946789386402
2020-04-20 11:00:00+00:00,10.88804207737931
2020-04-20 12:00:00+00:00,11.353464554310111
2020-04-20 13:00:00+00:00,11.291458656849866
2020-04-20 14:00:00+00:00,11.447619501784626
2020-04-20 15:00:00+00:00,11.778419751221152
2020-04-20 16:00:00+00:00,11.530383647603816
2020-04-20 17:00:00+00:00,11.782204745606023
2020-04-20 18:00:00+00:00,12.644657251917492
2020-04-20 19:00:00+00:00,13.01315122533467
2020-04-20 20:00:00+00:00,12.926645786431264
2020-04-20 21:00:00+00:00,12.514908325039094
2020-04-20 22:00:00+00:00,12.07948258101223
2020-04-20 23:00:00+00:00,11.64601160456596
2020-04-21 00:00:00+00:00,11.741718434065794
2020-04-21 01:00:00+00:00,11.856603977564928
2020-04-21 02:00:00+00:00,11.923067097474345
2020-04-21 03:00:00+00:00,11.653309206283351
2020-04-21 04:00:00+00:00,11.441018861582448
2020-04-21 05:00:00+00:00,11.528673972120238
2020-04-21 06:00:00+00:00,11.493521161703676
2020-04-21 07:00:00+00:00,10.933529682364236
2020-04-21 08:00:00+00:00,11.043801690181027
2020-04-21 09:00:00+00:00,11.230481135741742
2020-04-21 10:00:00+00:00,11.668453802928026
2020-04-21 11:00:00+00:00,12.491529319183876
2020-04-21 12:00:00+00:00,12.98340967786095
2020-04-21 13:00:00+00:00,13.100652991558125
2020-04-21 14:00:00+00:00,12.865777004277623
2020-04-21 15:00:00+00:00,12.519484568213937
2020-04-21 16:00:00+00:00,12.253852153846749
2020-04-21 17:00:00+00:00,12.031110816706835
2020-04-21 18:00:00+00:00,12.310993592478685
2020-04-21 19:00:00+00:00,12.329434917798762
2020-04-21 20:00:00+00:00,12.185161610902158
2020-04-21 21:00:00+00:00,11.903952411013112
2020-04-21 22:00:00+00:00,12.047495041981872
2020-04-21 23:00:00+00:00,11.994209109655236
2020-04-22 00:00:00+00:00,12.003743086834463
2020-04-22 01:00:00+00:00,11.600608783614028
2020-04-22 02:00:00+00:00,11.410076912466735
2020-04-22 03:00:00+00:00,11.121116134797784
2020-04-22 04:00:00+00:00,10.924664163603708
2020-04-22 05:00:00+00:00,10.85143880203034
2020-04-22 06:00:00+00:00,10.773040822280407
2020-04-22 07:00:00+00:00,9.558119699488902
2020-04-22 08:00:00+00:00,9.274300226694049
2020-04-22 09:00:00+00:00,9.266602897146768
2020-04-22 10:00:00+00:00,9.28216797592162
2020-04-22 11:00:00+00:00,9.878834917327207
2020-04-22 12:00:00+00:00,10.6502234117889
2020-04-22 13:00:00+00:00,10.939615166237342
2020-04-22 14:00:00+00:00,10.568099977998772
2020-04-22 15:00:00+00:00,10.382162678304946
2020-04-22 16:00:00+00:00,10.04571370633724
2020-04-22 17:00:00+00:00,10.15527019629677
2020-04-22 18:00:00+00:00,10.341307386195613
2020-04-22 19:00:00+00:00,10.187190617798652
2020-04-22 20:00:00+00:00,10.026794585247876
2020-04-22 21:00:00+00:00,9.899392298223445
2020-04-22 22:00:00+00:00,9.951257179639155
2020-04-22 23:00:00+00:00,9.47043712563682
2020-04-23 00:00:00+00:00,8.931477779334594
2020-04-23 01:00:00+00:00,8.192171794522164
2020-04-23 02:00:00+00:00,7.620039367120305
2020-04-23 03:00:00+00:00,7.256019408760561
2020-04-23 04:00:00+00:00,7.119768386783896
