,power.langendorf.prod.obs.kw.geco.h
2019-08-14 21:00:00+00:00,0.0
2019-08-14 22:00:00+00:00,0.006893333333333333
2019-08-14 23:00:00+00:00,0.03751
2019-08-15 00:00:00+00:00,0.06523
2019-08-15 01:00:00+00:00,0.09548000000000001
2019-08-15 02:00:00+00:00,0.13588666666666666
2019-08-15 03:00:00+00:00,0.31203333333333333
2019-08-15 04:00:00+00:00,0.29623
2019-08-15 05:00:00+00:00,0.13607
2019-08-15 06:00:00+00:00,0.09445333333333332
2019-08-15 07:00:00+00:00,0.23976333333333333
2019-08-15 08:00:00+00:00,0.35335666666666665
2019-08-15 09:00:00+00:00,0.30539666666666665
2019-08-15 10:00:00+00:00,0.23239333333333334
2019-08-15 11:00:00+00:00,0.1331
2019-08-15 12:00:00+00:00,0.1925
2019-08-15 13:00:00+00:00,0.5886466666666667
2019-08-15 14:00:00+00:00,0.5879133333333333
2019-08-15 15:00:00+00:00,0.29703666666666667
2019-08-15 16:00:00+00:00,0.2519733333333333
2019-08-15 17:00:00+00:00,0.15942666666666666
2019-08-15 18:00:00+00:00,0.06680666666666667
2019-08-15 19:00:00+00:00,0.11344666666666667
2019-08-15 20:00:00+00:00,0.20001666666666668
2019-08-15 21:00:00+00:00,0.09405
2019-08-15 22:00:00+00:00,0.07535
2019-08-15 23:00:00+00:00,0.11099
2019-08-16 00:00:00+00:00,0.08011666666666667
2019-08-16 01:00:00+00:00,0.17783333333333334
2019-08-16 02:00:00+00:00,0.08151
2019-08-16 03:00:00+00:00,0.07285666666666667
2019-08-16 04:00:00+00:00,0.062003333333333334
2019-08-16 05:00:00+00:00,0.09804666666666667
2019-08-16 06:00:00+00:00,0.09001666666666666
2019-08-16 07:00:00+00:00,0.19513999999999998
2019-08-16 08:00:00+00:00,0.17658666666666667
2019-08-16 09:00:00+00:00,0.12074333333333333
2019-08-16 10:00:00+00:00,0.2387733333333333
2019-08-16 11:00:00+00:00,0.28145333333333333
2019-08-16 12:00:00+00:00,0.22795666666666664
2019-08-16 13:00:00+00:00,0.23023000000000002
2019-08-16 14:00:00+00:00,0.1659533333333333
2019-08-16 15:00:00+00:00,0.08048333333333334
2019-08-16 16:00:00+00:00,0.01276
2019-08-16 17:00:00+00:00,0.0
2019-08-16 18:00:00+00:00,0.0
2019-08-16 19:00:00+00:00,0.0
2019-08-16 20:00:00+00:00,0.03417333333333333
2019-08-16 21:00:00+00:00,0.09687333333333334
2019-08-16 22:00:00+00:00,0.2717
2019-08-16 23:00:00+00:00,0.3763466666666666
2019-08-17 00:00:00+00:00,0.27764
2019-08-17 01:00:00+00:00,0.22495
2019-08-17 02:00:00+00:00,0.24636333333333335
2019-08-17 03:00:00+00:00,0.25663
2019-08-17 04:00:00+00:00,0.28743
2019-08-17 05:00:00+00:00,0.12070666666666667
2019-08-17 06:00:00+00:00,0.17691666666666667
2019-08-17 07:00:00+00:00,0.21296
2019-08-17 08:00:00+00:00,0.33513333333333334
2019-08-17 09:00:00+00:00,0.2528533333333333
2019-08-17 10:00:00+00:00,0.39687999999999996
2019-08-17 11:00:00+00:00,0.53559
2019-08-17 12:00:00+00:00,0.5895633333333333
2019-08-17 13:00:00+00:00,0.27841
2019-08-17 14:00:00+00:00,0.59345
2019-08-17 15:00:00+00:00,0.58751
2019-08-17 16:00:00+00:00,0.49954666666666664
2019-08-17 17:00:00+00:00,0.27199333333333336
2019-08-17 18:00:00+00:00,0.15480666666666668
2019-08-17 19:00:00+00:00,0.13760999999999998
2019-08-17 20:00:00+00:00,0.16907
2019-08-17 21:00:00+00:00,0.21369333333333335
2019-08-17 22:00:00+00:00,0.20723999999999998
2019-08-17 23:00:00+00:00,0.10208
2019-08-18 00:00:00+00:00,0.10691999999999999
2019-08-18 01:00:00+00:00,0.08550666666666668
2019-08-18 02:00:00+00:00,0.07194
2019-08-18 03:00:00+00:00,0.05683333333333333
2019-08-18 04:00:00+00:00,0.046566666666666666
2019-08-18 05:00:00+00:00,0.03028666666666667
2019-08-18 06:00:00+00:00,0.0
2019-08-18 07:00:00+00:00,0.0
2019-08-18 08:00:00+00:00,0.02354
2019-08-18 09:00:00+00:00,0.44447333333333333
2019-08-18 10:00:00+00:00,0.4576
2019-08-18 11:00:00+00:00,0.46222
2019-08-18 12:00:00+00:00,0.44975333333333334
2019-08-18 13:00:00+00:00,0.5145433333333334
2019-08-18 14:00:00+00:00,0.7057233333333334
2019-08-18 15:00:00+00:00,0.63822
2019-08-18 16:00:00+00:00,0.33641666666666664
2019-08-18 17:00:00+00:00,0.15029666666666666
2019-08-18 18:00:00+00:00,0.06391
2019-08-18 19:00:00+00:00,0.20753333333333332
2019-08-18 20:00:00+00:00,0.13086333333333333
2019-08-18 21:00:00+00:00,0.0594
2019-08-18 22:00:00+00:00,0.0037766666666666665
2019-08-18 23:00:00+00:00,0.00014666666666666666
2019-08-19 00:00:00+00:00,0.0
2019-08-19 01:00:00+00:00,0.010230000000000001
2019-08-19 02:00:00+00:00,0.004143333333333333
2019-08-19 03:00:00+00:00,0.014043333333333335
2019-08-19 04:00:00+00:00,0.020460000000000002
2019-08-19 05:00:00+00:00,0.0
2019-08-19 06:00:00+00:00,0.00044
2019-08-19 07:00:00+00:00,0.023173333333333334
2019-08-19 08:00:00+00:00,0.03215666666666667
2019-08-19 09:00:00+00:00,0.04396333333333333
2019-08-19 10:00:00+00:00,0.1001
2019-08-19 11:00:00+00:00,0.055990000000000005
2019-08-19 12:00:00+00:00,0.042203333333333336
2019-08-19 13:00:00+00:00,0.015876666666666667
2019-08-19 14:00:00+00:00,0.08341666666666667
2019-08-19 15:00:00+00:00,0.09683666666666665
2019-08-19 16:00:00+00:00,0.07168333333333334
2019-08-19 17:00:00+00:00,0.05382666666666666
2019-08-19 18:00:00+00:00,0.03413666666666667
2019-08-19 19:00:00+00:00,0.0037033333333333337
2019-08-19 20:00:00+00:00,0.0
2019-08-19 21:00:00+00:00,0.0
2019-08-19 22:00:00+00:00,0.0
2019-08-19 23:00:00+00:00,0.0
2019-08-20 00:00:00+00:00,0.0
2019-08-20 01:00:00+00:00,0.0
2019-08-20 02:00:00+00:00,0.0
2019-08-20 03:00:00+00:00,0.0
2019-08-20 04:00:00+00:00,0.0
2019-08-20 05:00:00+00:00,0.0
2019-08-20 06:00:00+00:00,0.0
2019-08-20 07:00:00+00:00,0.0
2019-08-20 08:00:00+00:00,0.0
2019-08-20 09:00:00+00:00,0.0
2019-08-20 10:00:00+00:00,0.0
2019-08-20 11:00:00+00:00,0.00022
2019-08-20 12:00:00+00:00,0.0018700000000000001
2019-08-20 13:00:00+00:00,0.0
2019-08-20 14:00:00+00:00,0.00014666666666666666
2019-08-20 15:00:00+00:00,0.0010266666666666668
2019-08-20 16:00:00+00:00,0.0
2019-08-20 17:00:00+00:00,0.008433333333333333
2019-08-20 18:00:00+00:00,0.0009533333333333333
2019-08-20 19:00:00+00:00,0.02695
2019-08-20 20:00:00+00:00,0.07619333333333334
2019-08-20 21:00:00+00:00,0.07282
2019-08-20 22:00:00+00:00,0.012576666666666668
2019-08-20 23:00:00+00:00,0.03212
2019-08-21 00:00:00+00:00,0.05357
2019-08-21 01:00:00+00:00,0.04235
2019-08-21 02:00:00+00:00,0.04040666666666667
2019-08-21 03:00:00+00:00,0.042679999999999996
2019-08-21 04:00:00+00:00,0.060390000000000006
2019-08-21 05:00:00+00:00,0.08048333333333334
2019-08-21 06:00:00+00:00,0.01628
2019-08-21 07:00:00+00:00,0.0
2019-08-21 08:00:00+00:00,0.0
2019-08-21 09:00:00+00:00,0.0
2019-08-21 10:00:00+00:00,0.0
2019-08-21 11:00:00+00:00,0.0
2019-08-21 12:00:00+00:00,0.00047666666666666663
2019-08-21 13:00:00+00:00,0.00014666666666666666
2019-08-21 14:00:00+00:00,0.0
2019-08-21 15:00:00+00:00,0.0
2019-08-21 16:00:00+00:00,0.0
2019-08-21 17:00:00+00:00,0.0
2019-08-21 18:00:00+00:00,0.0
2019-08-21 19:00:00+00:00,0.019873333333333333
2019-08-21 20:00:00+00:00,0.05162666666666666
2019-08-21 21:00:00+00:00,0.04642
2019-08-21 22:00:00+00:00,0.0
2019-08-21 23:00:00+00:00,0.0
2019-08-22 00:00:00+00:00,0.0
2019-08-22 01:00:00+00:00,0.0
2019-08-22 02:00:00+00:00,0.0
2019-08-22 03:00:00+00:00,0.0
2019-08-22 04:00:00+00:00,0.0
2019-08-22 05:00:00+00:00,0.0
2019-08-22 06:00:00+00:00,0.0
2019-08-22 07:00:00+00:00,0.0
2019-08-22 08:00:00+00:00,0.0
2019-08-22 09:00:00+00:00,0.0077733333333333335
2019-08-22 10:00:00+00:00,0.026253333333333337
2019-08-22 11:00:00+00:00,0.01793
2019-08-22 12:00:00+00:00,0.014410000000000001
2019-08-22 13:00:00+00:00,0.004326666666666666
2019-08-22 14:00:00+00:00,0.01364
2019-08-22 15:00:00+00:00,0.00036666666666666667
2019-08-22 16:00:00+00:00,0.00011
2019-08-22 17:00:00+00:00,0.0
2019-08-22 18:00:00+00:00,0.0019433333333333334
2019-08-22 19:00:00+00:00,0.02442
2019-08-22 20:00:00+00:00,0.06871333333333333
2019-08-22 21:00:00+00:00,0.08209666666666667
2019-08-22 22:00:00+00:00,0.00385
2019-08-22 23:00:00+00:00,0.0
2019-08-23 00:00:00+00:00,0.0
2019-08-23 01:00:00+00:00,0.0
2019-08-23 02:00:00+00:00,0.0
2019-08-23 03:00:00+00:00,0.0
2019-08-23 04:00:00+00:00,0.0
2019-08-23 05:00:00+00:00,0.0
2019-08-23 06:00:00+00:00,0.0
2019-08-23 07:00:00+00:00,0.0
2019-08-23 08:00:00+00:00,0.0
2019-08-23 09:00:00+00:00,0.0
2019-08-23 10:00:00+00:00,0.0
2019-08-23 11:00:00+00:00,0.00036666666666666667
2019-08-23 12:00:00+00:00,0.0
2019-08-23 13:00:00+00:00,0.0
2019-08-23 14:00:00+00:00,0.0010266666666666668
2019-08-23 15:00:00+00:00,0.00473
2019-08-23 16:00:00+00:00,0.04132333333333333
2019-08-23 17:00:00+00:00,0.04099333333333333
2019-08-23 18:00:00+00:00,0.0031533333333333335
2019-08-23 19:00:00+00:00,0.06724666666666666
2019-08-23 20:00:00+00:00,0.20089666666666667
2019-08-23 21:00:00+00:00,0.13453
2019-08-23 22:00:00+00:00,0.11154
2019-08-23 23:00:00+00:00,0.05833666666666667
2019-08-24 00:00:00+00:00,0.009826666666666666
2019-08-24 01:00:00+00:00,0.0
2019-08-24 02:00:00+00:00,0.0
2019-08-24 03:00:00+00:00,0.0
2019-08-24 04:00:00+00:00,0.0
2019-08-24 05:00:00+00:00,0.0
2019-08-24 06:00:00+00:00,0.0
2019-08-24 07:00:00+00:00,0.0
2019-08-24 08:00:00+00:00,3.6666666666666666e-05
2019-08-24 09:00:00+00:00,0.0242
2019-08-24 10:00:00+00:00,0.05617333333333334
2019-08-24 11:00:00+00:00,0.06398333333333334
2019-08-24 12:00:00+00:00,0.09280333333333332
2019-08-24 13:00:00+00:00,0.06398333333333334
2019-08-24 14:00:00+00:00,0.04249666666666666
2019-08-24 15:00:00+00:00,0.07553333333333333
2019-08-24 16:00:00+00:00,0.0374
2019-08-24 17:00:00+00:00,0.024383333333333333
2019-08-24 18:00:00+00:00,0.05342333333333334
2019-08-24 19:00:00+00:00,0.09745999999999999
2019-08-24 20:00:00+00:00,0.06706333333333334
2019-08-24 21:00:00+00:00,0.04451333333333333
2019-08-24 22:00:00+00:00,0.0037033333333333337
2019-08-24 23:00:00+00:00,0.0
2019-08-25 00:00:00+00:00,0.0
2019-08-25 01:00:00+00:00,0.0007333333333333333
2019-08-25 02:00:00+00:00,0.00737
2019-08-25 03:00:00+00:00,0.0
2019-08-25 04:00:00+00:00,0.0
2019-08-25 05:00:00+00:00,0.0
2019-08-25 06:00:00+00:00,0.0
2019-08-25 07:00:00+00:00,0.0
2019-08-25 08:00:00+00:00,0.0
2019-08-25 09:00:00+00:00,0.00018333333333333334
2019-08-25 10:00:00+00:00,0.011146666666666668
2019-08-25 11:00:00+00:00,0.008653333333333332
2019-08-25 12:00:00+00:00,0.03435666666666667
2019-08-25 13:00:00+00:00,0.05071
2019-08-25 14:00:00+00:00,0.10255666666666667
2019-08-25 15:00:00+00:00,0.16694333333333333
2019-08-25 16:00:00+00:00,0.09049333333333333
2019-08-25 17:00:00+00:00,0.11051333333333334
2019-08-25 18:00:00+00:00,0.07828333333333333
2019-08-25 19:00:00+00:00,0.14681333333333335
2019-08-25 20:00:00+00:00,0.14281666666666668
2019-08-25 21:00:00+00:00,0.06306666666666666
2019-08-25 22:00:00+00:00,0.027353333333333334
2019-08-25 23:00:00+00:00,0.0006233333333333334
2019-08-26 00:00:00+00:00,0.0
2019-08-26 01:00:00+00:00,0.0
2019-08-26 02:00:00+00:00,0.0
2019-08-26 03:00:00+00:00,0.0
2019-08-26 04:00:00+00:00,0.0
2019-08-26 05:00:00+00:00,0.0
2019-08-26 06:00:00+00:00,0.0
2019-08-26 07:00:00+00:00,0.0
2019-08-26 08:00:00+00:00,0.0
2019-08-26 09:00:00+00:00,0.0030433333333333332
2019-08-26 10:00:00+00:00,0.014153333333333332
2019-08-26 11:00:00+00:00,0.012613333333333334
2019-08-26 12:00:00+00:00,0.00264
2019-08-26 13:00:00+00:00,0.0009533333333333333
2019-08-26 14:00:00+00:00,7.333333333333333e-05
2019-08-26 15:00:00+00:00,0.06996
2019-08-26 16:00:00+00:00,0.03193666666666667
2019-08-26 17:00:00+00:00,0.028820000000000002
2019-08-26 18:00:00+00:00,0.04480666666666667
2019-08-26 19:00:00+00:00,0.02233
2019-08-26 20:00:00+00:00,0.0059033333333333325
2019-08-26 21:00:00+00:00,0.004546666666666667
2019-08-26 22:00:00+00:00,0.0018700000000000001
2019-08-26 23:00:00+00:00,0.0
2019-08-27 00:00:00+00:00,0.0
2019-08-27 01:00:00+00:00,0.0
2019-08-27 02:00:00+00:00,0.0
2019-08-27 03:00:00+00:00,0.0
2019-08-27 04:00:00+00:00,0.0015766666666666668
2019-08-27 05:00:00+00:00,0.00033
2019-08-27 06:00:00+00:00,0.00099
2019-08-27 07:00:00+00:00,0.0
2019-08-27 08:00:00+00:00,0.0
2019-08-27 09:00:00+00:00,0.0005133333333333334
2019-08-27 10:00:00+00:00,0.027793333333333333
2019-08-27 11:00:00+00:00,0.00704
2019-08-27 12:00:00+00:00,0.00044
2019-08-27 13:00:00+00:00,0.00036666666666666667
2019-08-27 14:00:00+00:00,0.0
2019-08-27 15:00:00+00:00,0.0
2019-08-27 16:00:00+00:00,0.0
2019-08-27 17:00:00+00:00,0.0
2019-08-27 18:00:00+00:00,0.0022366666666666668
2019-08-27 19:00:00+00:00,0.0
2019-08-27 20:00:00+00:00,0.10076
2019-08-27 21:00:00+00:00,0.06724666666666666
2019-08-27 22:00:00+00:00,0.014666666666666666
2019-08-27 23:00:00+00:00,0.13214666666666666
2019-08-28 00:00:00+00:00,0.24361333333333335
2019-08-28 01:00:00+00:00,0.15422
2019-08-28 02:00:00+00:00,0.12895666666666666
2019-08-28 03:00:00+00:00,0.11183333333333334
2019-08-28 04:00:00+00:00,0.16628333333333334
2019-08-28 05:00:00+00:00,0.0869
2019-08-28 06:00:00+00:00,0.014483333333333334
2019-08-28 07:00:00+00:00,0.010963333333333334
2019-08-28 08:00:00+00:00,0.0009533333333333333
2019-08-28 09:00:00+00:00,0.0007333333333333333
2019-08-28 10:00:00+00:00,0.016793333333333334
2019-08-28 11:00:00+00:00,0.01408
2019-08-28 12:00:00+00:00,0.00014666666666666666
2019-08-28 13:00:00+00:00,0.10530666666666667
2019-08-28 14:00:00+00:00,0.06372666666666667
2019-08-28 15:00:00+00:00,0.023173333333333334
2019-08-28 16:00:00+00:00,0.011696666666666668
2019-08-28 17:00:00+00:00,0.03553
2019-08-28 18:00:00+00:00,0.06453333333333333
2019-08-28 19:00:00+00:00,0.08932
2019-08-28 20:00:00+00:00,0.18905333333333332
2019-08-28 21:00:00+00:00,0.08074
2019-08-28 22:00:00+00:00,0.016866666666666665
2019-08-28 23:00:00+00:00,0.012943333333333334
2019-08-29 00:00:00+00:00,0.016316666666666667
2019-08-29 01:00:00+00:00,0.03817
2019-08-29 02:00:00+00:00,0.004656666666666667
2019-08-29 03:00:00+00:00,0.0
2019-08-29 04:00:00+00:00,0.0
2019-08-29 05:00:00+00:00,0.0031533333333333335
2019-08-29 06:00:00+00:00,0.009386666666666666
2019-08-29 07:00:00+00:00,0.01822333333333333
2019-08-29 08:00:00+00:00,0.12668333333333334
2019-08-29 09:00:00+00:00,0.14747333333333335
2019-08-29 10:00:00+00:00,0.024016666666666665
2019-08-29 11:00:00+00:00,0.0
2019-08-29 12:00:00+00:00,0.0
2019-08-29 13:00:00+00:00,0.00011
2019-08-29 14:00:00+00:00,0.004253333333333334
2019-08-29 15:00:00+00:00,0.0
2019-08-29 16:00:00+00:00,0.0
2019-08-29 17:00:00+00:00,0.0
2019-08-29 18:00:00+00:00,0.046053333333333335
2019-08-29 19:00:00+00:00,0.0
2019-08-29 20:00:00+00:00,0.0
2019-08-29 21:00:00+00:00,0.0
2019-08-29 22:00:00+00:00,0.013053333333333333
2019-08-29 23:00:00+00:00,0.0057933333333333335
2019-08-30 00:00:00+00:00,0.0033
2019-08-30 01:00:00+00:00,0.007333333333333333
2019-08-30 02:00:00+00:00,0.008213333333333335
2019-08-30 03:00:00+00:00,0.0
2019-08-30 04:00:00+00:00,0.0
2019-08-30 05:00:00+00:00,0.0
2019-08-30 06:00:00+00:00,0.0
2019-08-30 07:00:00+00:00,0.0
2019-08-30 08:00:00+00:00,0.0
2019-08-30 09:00:00+00:00,0.0
2019-08-30 10:00:00+00:00,0.0
2019-08-30 11:00:00+00:00,0.0
2019-08-30 12:00:00+00:00,0.0
2019-08-30 13:00:00+00:00,0.0
2019-08-30 14:00:00+00:00,0.02112
2019-08-30 15:00:00+00:00,0.07245333333333334
2019-08-30 16:00:00+00:00,0.0
2019-08-30 17:00:00+00:00,0.004803333333333333
2019-08-30 18:00:00+00:00,0.00539
2019-08-30 19:00:00+00:00,0.0
2019-08-30 20:00:00+00:00,0.0
2019-08-30 21:00:00+00:00,3.6666666666666666e-05
2019-08-30 22:00:00+00:00,0.0
2019-08-30 23:00:00+00:00,0.0
2019-08-31 00:00:00+00:00,0.0
2019-08-31 01:00:00+00:00,0.0
2019-08-31 02:00:00+00:00,0.0
2019-08-31 03:00:00+00:00,0.0
2019-08-31 04:00:00+00:00,0.0006233333333333334
2019-08-31 05:00:00+00:00,0.00583
2019-08-31 06:00:00+00:00,0.005573333333333334
2019-08-31 07:00:00+00:00,0.0
2019-08-31 08:00:00+00:00,0.0
2019-08-31 09:00:00+00:00,0.0017966666666666665
2019-08-31 10:00:00+00:00,0.03153333333333333
2019-08-31 11:00:00+00:00,0.006306666666666667
2019-08-31 12:00:00+00:00,0.01155
2019-08-31 13:00:00+00:00,0.013383333333333334
2019-08-31 14:00:00+00:00,0.02027666666666667
2019-08-31 15:00:00+00:00,0.02519
2019-08-31 16:00:00+00:00,0.036520000000000004
2019-08-31 17:00:00+00:00,0.10266666666666667
2019-08-31 18:00:00+00:00,0.15583333333333332
2019-08-31 19:00:00+00:00,0.18835666666666664
2019-08-31 20:00:00+00:00,0.26916999999999996
2019-08-31 21:00:00+00:00,0.23459333333333335
2019-08-31 22:00:00+00:00,0.19902666666666669
2019-08-31 23:00:00+00:00,0.1659533333333333
2019-09-01 00:00:00+00:00,0.15253333333333333
2019-09-01 01:00:00+00:00,0.12701333333333334
2019-09-01 02:00:00+00:00,0.17013333333333333
2019-09-01 03:00:00+00:00,0.12822333333333333
2019-09-01 04:00:00+00:00,0.12734333333333334
2019-09-01 05:00:00+00:00,0.12840666666666667
2019-09-01 06:00:00+00:00,0.06482666666666666
2019-09-01 07:00:00+00:00,0.038279999999999995
2019-09-01 08:00:00+00:00,0.060390000000000006
2019-09-01 09:00:00+00:00,0.05089333333333333
2019-09-01 10:00:00+00:00,0.10945
2019-09-01 11:00:00+00:00,0.08594666666666667
2019-09-01 12:00:00+00:00,0.23613333333333333
2019-09-01 13:00:00+00:00,0.37649333333333335
2019-09-01 14:00:00+00:00,0.21552666666666667
2019-09-01 15:00:00+00:00,0.10992666666666666
2019-09-01 16:00:00+00:00,0.07043666666666668
2019-09-01 17:00:00+00:00,0.11788333333333334
2019-09-01 18:00:00+00:00,0.4301366666666667
2019-09-01 19:00:00+00:00,0.08286666666666667
2019-09-01 20:00:00+00:00,0.05533
2019-09-01 21:00:00+00:00,0.06673333333333334
2019-09-01 22:00:00+00:00,0.026033333333333332
2019-09-01 23:00:00+00:00,0.010596666666666667
2019-09-02 00:00:00+00:00,0.015876666666666667
2019-09-02 01:00:00+00:00,0.01386
2019-09-02 02:00:00+00:00,0.027829999999999997
2019-09-02 03:00:00+00:00,0.04546666666666667
2019-09-02 04:00:00+00:00,0.02409
2019-09-02 05:00:00+00:00,0.007883333333333332
2019-09-02 06:00:00+00:00,0.0004033333333333333
2019-09-02 07:00:00+00:00,0.03681333333333333
2019-09-02 08:00:00+00:00,0.019103333333333333
2019-09-02 09:00:00+00:00,0.03604333333333334
2019-09-02 10:00:00+00:00,0.07802666666666666
2019-09-02 11:00:00+00:00,0.10574666666666667
2019-09-02 12:00:00+00:00,0.13478666666666667
2019-09-02 13:00:00+00:00,0.12595
2019-09-02 14:00:00+00:00,0.08913666666666667
2019-09-02 15:00:00+00:00,0.09621333333333335
2019-09-02 16:00:00+00:00,0.05316666666666667
2019-09-02 17:00:00+00:00,0.058666666666666666
2019-09-02 18:00:00+00:00,0.038573333333333334
2019-09-02 19:00:00+00:00,0.0020166666666666666
2019-09-02 20:00:00+00:00,0.0
2019-09-02 21:00:00+00:00,0.0020533333333333337
2019-09-02 22:00:00+00:00,0.01529
2019-09-02 23:00:00+00:00,0.011293333333333332
2019-09-03 00:00:00+00:00,0.0154
2019-09-03 01:00:00+00:00,0.061783333333333336
2019-09-03 02:00:00+00:00,0.04583333333333333
2019-09-03 03:00:00+00:00,0.05544
2019-09-03 04:00:00+00:00,0.06955666666666667
2019-09-03 05:00:00+00:00,0.07175666666666668
2019-09-03 06:00:00+00:00,0.02357666666666667
2019-09-03 07:00:00+00:00,0.042166666666666665
2019-09-03 08:00:00+00:00,0.17288333333333333
2019-09-03 09:00:00+00:00,0.14105666666666666
2019-09-03 10:00:00+00:00,0.16632
2019-09-03 11:00:00+00:00,0.22469333333333336
2019-09-03 12:00:00+00:00,0.21725
2019-09-03 13:00:00+00:00,0.23191666666666666
2019-09-03 14:00:00+00:00,0.13471333333333335
2019-09-03 15:00:00+00:00,0.12507
2019-09-03 16:00:00+00:00,0.11652666666666667
2019-09-03 17:00:00+00:00,0.08664333333333334
2019-09-03 18:00:00+00:00,0.03344
2019-09-03 19:00:00+00:00,0.0
2019-09-03 20:00:00+00:00,0.0
2019-09-03 21:00:00+00:00,0.0
2019-09-03 22:00:00+00:00,0.0
2019-09-03 23:00:00+00:00,0.0
2019-09-04 00:00:00+00:00,0.0
2019-09-04 01:00:00+00:00,0.0
2019-09-04 02:00:00+00:00,0.0
2019-09-04 03:00:00+00:00,0.0
2019-09-04 04:00:00+00:00,0.0
2019-09-04 05:00:00+00:00,0.0
2019-09-04 06:00:00+00:00,0.0
2019-09-04 07:00:00+00:00,0.01133
2019-09-04 08:00:00+00:00,0.032266666666666666
2019-09-04 09:00:00+00:00,0.14872
2019-09-04 10:00:00+00:00,0.18315
2019-09-04 11:00:00+00:00,0.18773333333333334
2019-09-04 12:00:00+00:00,0.23844333333333334
2019-09-04 13:00:00+00:00,0.22564666666666666
2019-09-04 14:00:00+00:00,0.1821233333333333
2019-09-04 15:00:00+00:00,0.22308
2019-09-04 16:00:00+00:00,0.17563333333333334
2019-09-04 17:00:00+00:00,0.08305
2019-09-04 18:00:00+00:00,0.03886666666666667
2019-09-04 19:00:00+00:00,0.03498
2019-09-04 20:00:00+00:00,0.04675
2019-09-04 21:00:00+00:00,0.0363
2019-09-04 22:00:00+00:00,0.07091333333333333
2019-09-04 23:00:00+00:00,0.07421333333333333
2019-09-05 00:00:00+00:00,0.0
2019-09-05 01:00:00+00:00,0.0
2019-09-05 02:00:00+00:00,0.0
2019-09-05 03:00:00+00:00,0.017343333333333336
2019-09-05 04:00:00+00:00,0.009093333333333333
2019-09-05 05:00:00+00:00,0.022
2019-09-05 06:00:00+00:00,0.020826666666666667
2019-09-05 07:00:00+00:00,0.10288666666666665
2019-09-05 08:00:00+00:00,0.16745666666666667
2019-09-05 09:00:00+00:00,0.37455
2019-09-05 10:00:00+00:00,0.37828999999999996
2019-09-05 11:00:00+00:00,0.39721
2019-09-05 12:00:00+00:00,0.46177999999999997
2019-09-05 13:00:00+00:00,0.4042866666666667
2019-09-05 14:00:00+00:00,0.31581000000000004
2019-09-05 15:00:00+00:00,0.2022533333333333
2019-09-05 16:00:00+00:00,0.18065666666666666
2019-09-05 17:00:00+00:00,0.23587666666666668
2019-09-05 18:00:00+00:00,0.24610666666666664
2019-09-05 19:00:00+00:00,0.16305666666666668
2019-09-05 20:00:00+00:00,0.13379666666666667
2019-09-05 21:00:00+00:00,0.11161333333333334
2019-09-05 22:00:00+00:00,0.06919
2019-09-05 23:00:00+00:00,0.012686666666666666
2019-09-06 00:00:00+00:00,0.01386
2019-09-06 01:00:00+00:00,0.01947
2019-09-06 02:00:00+00:00,0.0
2019-09-06 03:00:00+00:00,0.0
2019-09-06 04:00:00+00:00,0.0
2019-09-06 05:00:00+00:00,0.0
2019-09-06 06:00:00+00:00,0.0
2019-09-06 07:00:00+00:00,0.0
2019-09-06 08:00:00+00:00,0.0
2019-09-06 09:00:00+00:00,0.0
2019-09-06 10:00:00+00:00,0.0
2019-09-06 11:00:00+00:00,0.0
2019-09-06 12:00:00+00:00,0.0
2019-09-06 13:00:00+00:00,7.333333333333333e-05
2019-09-06 14:00:00+00:00,0.00011
2019-09-06 15:00:00+00:00,0.0
2019-09-06 16:00:00+00:00,0.0
2019-09-06 17:00:00+00:00,0.0
2019-09-06 18:00:00+00:00,0.0
2019-09-06 19:00:00+00:00,0.0008433333333333334
2019-09-06 20:00:00+00:00,0.021486666666666668
2019-09-06 21:00:00+00:00,0.03556666666666667
2019-09-06 22:00:00+00:00,0.00946
2019-09-06 23:00:00+00:00,0.0005866666666666667
2019-09-07 00:00:00+00:00,0.002126666666666667
2019-09-07 01:00:00+00:00,0.005059999999999999
2019-09-07 02:00:00+00:00,0.03696
2019-09-07 03:00:00+00:00,0.00924
2019-09-07 04:00:00+00:00,0.0012833333333333334
2019-09-07 05:00:00+00:00,0.0
2019-09-07 06:00:00+00:00,0.0019433333333333334
2019-09-07 07:00:00+00:00,0.00396
2019-09-07 08:00:00+00:00,0.005719999999999999
2019-09-07 09:00:00+00:00,0.0
2019-09-07 10:00:00+00:00,0.0
2019-09-07 11:00:00+00:00,0.0
2019-09-07 12:00:00+00:00,0.0
2019-09-07 13:00:00+00:00,0.0
2019-09-07 14:00:00+00:00,0.03362333333333333
2019-09-07 15:00:00+00:00,0.054046666666666666
2019-09-07 16:00:00+00:00,0.03809666666666667
2019-09-07 17:00:00+00:00,0.03468666666666667
2019-09-07 18:00:00+00:00,0.11403333333333333
2019-09-07 19:00:00+00:00,0.054340000000000006
2019-09-07 20:00:00+00:00,0.016206666666666664
2019-09-07 21:00:00+00:00,0.011439999999999999
2019-09-07 22:00:00+00:00,0.0
2019-09-07 23:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0
2019-09-08 01:00:00+00:00,0.0
2019-09-08 02:00:00+00:00,0.0
2019-09-08 03:00:00+00:00,0.0
2019-09-08 04:00:00+00:00,0.0
2019-09-08 05:00:00+00:00,0.0
