time,power.perleberg.angle100.obs.era5.h
2020-11-02 08:00:00+00:00,223.03386776532568
2020-11-02 09:00:00+00:00,225.8042283115546
2020-11-02 10:00:00+00:00,216.09662692857245
2020-11-02 11:00:00+00:00,217.61686551730372
2020-11-02 12:00:00+00:00,219.20566674749557
2020-11-02 13:00:00+00:00,229.42591770510293
2020-11-02 14:00:00+00:00,228.01549090959656
2020-11-02 15:00:00+00:00,219.24552453165222
2020-11-02 16:00:00+00:00,219.84289751540163
2020-11-02 17:00:00+00:00,223.4073537510179
2020-11-02 18:00:00+00:00,225.20447610121704
2020-11-02 19:00:00+00:00,221.64413843161833
2020-11-02 20:00:00+00:00,228.65881404088594
2020-11-02 21:00:00+00:00,251.70982164350738
2020-11-02 22:00:00+00:00,275.0254403400009
2020-11-02 23:00:00+00:00,271.45318738661183
2020-11-03 00:00:00+00:00,269.22388018260426
2020-11-03 01:00:00+00:00,267.9755781388694
2020-11-03 02:00:00+00:00,260.9979503595049
2020-11-03 03:00:00+00:00,251.8330638282283
2020-11-03 04:00:00+00:00,246.96026048772876
2020-11-03 05:00:00+00:00,245.5556273897928
2020-11-03 06:00:00+00:00,246.9420617143113
2020-11-03 07:00:00+00:00,246.26697943719847
2020-11-03 08:00:00+00:00,248.8750305825837
2020-11-03 09:00:00+00:00,249.42549180554198
2020-11-03 10:00:00+00:00,254.10464463511804
2020-11-03 11:00:00+00:00,251.20936205136138
2020-11-03 12:00:00+00:00,248.25237678913146
2020-11-03 13:00:00+00:00,246.52172253177048
2020-11-03 14:00:00+00:00,242.16906450000855
2020-11-03 15:00:00+00:00,236.1488835028827
2020-11-03 16:00:00+00:00,219.8966576944092
2020-11-03 17:00:00+00:00,208.4558724628303
2020-11-03 18:00:00+00:00,195.61830540598265
2020-11-03 19:00:00+00:00,181.27798165505348
2020-11-03 20:00:00+00:00,182.71535684103213
2020-11-03 21:00:00+00:00,195.7307446203729
2020-11-03 22:00:00+00:00,230.61453744086958
2020-11-03 23:00:00+00:00,248.01319128247707
2020-11-04 00:00:00+00:00,252.4831659118796
2020-11-04 01:00:00+00:00,251.82786959984458
2020-11-04 02:00:00+00:00,242.99542269427712
2020-11-04 03:00:00+00:00,240.0604689477751
2020-11-04 04:00:00+00:00,242.76859599799553
2020-11-04 05:00:00+00:00,244.40844367149884
2020-11-04 06:00:00+00:00,246.26341746980776
2020-11-04 07:00:00+00:00,247.79533702473037
2020-11-04 08:00:00+00:00,247.68619001346977
2020-11-04 09:00:00+00:00,247.43721755893012
2020-11-04 10:00:00+00:00,264.2647992354414
2020-11-04 11:00:00+00:00,274.16140883162126
2020-11-04 12:00:00+00:00,274.2491600756247
2020-11-04 13:00:00+00:00,271.9777481915205
2020-11-04 14:00:00+00:00,260.8589617163892
2020-11-04 15:00:00+00:00,255.14329211193535
2020-11-04 16:00:00+00:00,260.1751791170569
2020-11-04 17:00:00+00:00,264.9353735259584
2020-11-04 18:00:00+00:00,258.5534533471118
2020-11-04 19:00:00+00:00,252.52162262266515
2020-11-04 20:00:00+00:00,248.82735074037794
2020-11-04 21:00:00+00:00,253.1353594640937
2020-11-04 22:00:00+00:00,266.89716786950873
2020-11-04 23:00:00+00:00,267.7160737434425
2020-11-05 00:00:00+00:00,269.06249809235203
2020-11-05 01:00:00+00:00,269.62845680762314
2020-11-05 02:00:00+00:00,267.28030071472995
2020-11-05 03:00:00+00:00,263.63969922601257
2020-11-05 04:00:00+00:00,262.0014884980887
2020-11-05 05:00:00+00:00,260.4568529471206
2020-11-05 06:00:00+00:00,261.2384120645027
2020-11-05 07:00:00+00:00,260.44121370530024
2020-11-05 08:00:00+00:00,257.3089207853373
2020-11-05 09:00:00+00:00,257.52352979404736
2020-11-05 10:00:00+00:00,262.9243520173667
2020-11-05 11:00:00+00:00,255.34021457120963
2020-11-05 12:00:00+00:00,258.2450808120451
2020-11-05 13:00:00+00:00,257.0248631628534
2020-11-05 14:00:00+00:00,254.38298982160597
2020-11-05 15:00:00+00:00,254.95389170353383
2020-11-05 16:00:00+00:00,257.6380451145266
2020-11-05 17:00:00+00:00,261.4030810768451
2020-11-05 18:00:00+00:00,264.362852351596
2020-11-05 19:00:00+00:00,262.02444171625314
2020-11-05 20:00:00+00:00,259.93652814241125
2020-11-05 21:00:00+00:00,263.3687000629959
2020-11-05 22:00:00+00:00,263.5808901400412
2020-11-05 23:00:00+00:00,264.71049013585485
2020-11-06 00:00:00+00:00,267.8981477278277
2020-11-06 01:00:00+00:00,268.5261690906299
2020-11-06 02:00:00+00:00,265.82841216537497
2020-11-06 03:00:00+00:00,272.8252343180575
2020-11-06 04:00:00+00:00,279.51169205725125
2020-11-06 05:00:00+00:00,282.88832619081194
2020-11-06 06:00:00+00:00,279.56769988051616
2020-11-06 07:00:00+00:00,278.7021239453447
2020-11-06 08:00:00+00:00,286.82881055871997
2020-11-06 09:00:00+00:00,299.05586566545253
2020-11-06 10:00:00+00:00,304.5525223485935
2020-11-06 11:00:00+00:00,292.91396922095396
2020-11-06 12:00:00+00:00,285.8058335001613
2020-11-06 13:00:00+00:00,281.56768064471464
2020-11-06 14:00:00+00:00,280.76602242505106
2020-11-06 15:00:00+00:00,267.3036145710721
2020-11-06 16:00:00+00:00,257.6655308667707
2020-11-06 17:00:00+00:00,253.73735229374546
2020-11-06 18:00:00+00:00,250.61045530811901
2020-11-06 19:00:00+00:00,237.66433078173236
2020-11-06 20:00:00+00:00,226.8350275348884
2020-11-06 21:00:00+00:00,212.97403982579783
2020-11-06 22:00:00+00:00,195.94973040003148
2020-11-06 23:00:00+00:00,176.50517118586117
2020-11-07 00:00:00+00:00,169.02200951693837
2020-11-07 01:00:00+00:00,166.0209906875239
2020-11-07 02:00:00+00:00,169.45426711512263
2020-11-07 03:00:00+00:00,174.06734726826275
2020-11-07 04:00:00+00:00,169.77132430429256
2020-11-07 05:00:00+00:00,164.25234839052516
2020-11-07 06:00:00+00:00,160.59808592641272
2020-11-07 07:00:00+00:00,158.1990917362224
2020-11-07 08:00:00+00:00,155.8675399043189
2020-11-07 09:00:00+00:00,155.94045366686004
2020-11-07 10:00:00+00:00,155.07659486862798
2020-11-07 11:00:00+00:00,159.4645053237077
2020-11-07 12:00:00+00:00,164.5314315213549
2020-11-07 13:00:00+00:00,172.7352637500938
2020-11-07 14:00:00+00:00,169.9295084018136
2020-11-07 15:00:00+00:00,170.3010610350303
2020-11-07 16:00:00+00:00,180.25177076446215
2020-11-07 17:00:00+00:00,191.67333875777203
2020-11-07 18:00:00+00:00,189.433702305732
2020-11-07 19:00:00+00:00,187.33689265219672
2020-11-07 20:00:00+00:00,195.96458629310447
2020-11-07 21:00:00+00:00,217.9880751029504
2020-11-07 22:00:00+00:00,264.23065253915496
2020-11-07 23:00:00+00:00,311.5781100285575
2020-11-08 00:00:00+00:00,3.4486046058848956
2020-11-08 01:00:00+00:00,36.854857556185635
2020-11-08 02:00:00+00:00,49.11678621486314
2020-11-08 03:00:00+00:00,65.35014844937437
2020-11-08 04:00:00+00:00,83.40304627921033
2020-11-08 05:00:00+00:00,102.9825945000689
2020-11-08 06:00:00+00:00,112.90154556466472
2020-11-08 07:00:00+00:00,106.82346445213001
2020-11-08 08:00:00+00:00,94.01762714683541
2020-11-08 09:00:00+00:00,90.92337460831122
2020-11-08 10:00:00+00:00,91.74420298944514
2020-11-08 11:00:00+00:00,83.49736594111899
2020-11-08 12:00:00+00:00,81.99236983671427
2020-11-08 13:00:00+00:00,87.13922297844701
2020-11-08 14:00:00+00:00,89.9018179091718
2020-11-08 15:00:00+00:00,92.69491240447215
2020-11-08 16:00:00+00:00,95.15345305101687
2020-11-08 17:00:00+00:00,99.50606844099936
2020-11-08 18:00:00+00:00,106.10090738499765
2020-11-08 19:00:00+00:00,109.52670572520529
2020-11-08 20:00:00+00:00,110.80976135626604
2020-11-08 21:00:00+00:00,108.48985493691978
2020-11-08 22:00:00+00:00,108.45500765080546
2020-11-08 23:00:00+00:00,107.92033284237915
2020-11-09 00:00:00+00:00,107.72316470867372
2020-11-09 01:00:00+00:00,111.11501395955389
2020-11-09 02:00:00+00:00,112.24245797686439
2020-11-09 03:00:00+00:00,110.2035534980486
2020-11-09 04:00:00+00:00,113.43624951669968
2020-11-09 05:00:00+00:00,117.55738488823633
2020-11-09 06:00:00+00:00,119.22968923628497
2020-11-09 07:00:00+00:00,117.4749695139962
2020-11-09 08:00:00+00:00,118.90672087637778
2020-11-09 09:00:00+00:00,120.85210315389654
2020-11-09 10:00:00+00:00,114.3640760848896
2020-11-09 11:00:00+00:00,113.82765607121442
2020-11-09 12:00:00+00:00,114.43343920339578
2020-11-09 13:00:00+00:00,121.08257264983253
2020-11-09 14:00:00+00:00,123.40098024316907
2020-11-09 15:00:00+00:00,116.00282258704266
2020-11-09 16:00:00+00:00,112.2637992735423
2020-11-09 17:00:00+00:00,113.44795629868023
2020-11-09 18:00:00+00:00,120.42242977097308
2020-11-09 19:00:00+00:00,125.0755923876552
2020-11-09 20:00:00+00:00,129.1028158291015
2020-11-09 21:00:00+00:00,127.43154790859597
2020-11-09 22:00:00+00:00,127.97373685289854
2020-11-09 23:00:00+00:00,131.27008175359168
2020-11-10 00:00:00+00:00,131.71822333989434
2020-11-10 01:00:00+00:00,128.77229913433322
2020-11-10 02:00:00+00:00,126.90654592150696
2020-11-10 03:00:00+00:00,128.40399898286933
2020-11-10 04:00:00+00:00,129.252537773035
2020-11-10 05:00:00+00:00,131.10678837712348
2020-11-10 06:00:00+00:00,135.29216286273285
2020-11-10 07:00:00+00:00,136.4437275920792
2020-11-10 08:00:00+00:00,132.81840291787594
2020-11-10 09:00:00+00:00,129.40457423366297
2020-11-10 10:00:00+00:00,127.74446822947573
2020-11-10 11:00:00+00:00,132.25930600222702
2020-11-10 12:00:00+00:00,133.6645959070978
2020-11-10 13:00:00+00:00,133.1427932922976
2020-11-10 14:00:00+00:00,131.97785637893975
2020-11-10 15:00:00+00:00,134.1374133969076
2020-11-10 16:00:00+00:00,136.55624011493785
2020-11-10 17:00:00+00:00,140.3035215157419
2020-11-10 18:00:00+00:00,146.18537546138973
2020-11-10 19:00:00+00:00,149.41411177060863
2020-11-10 20:00:00+00:00,152.22703658897112
2020-11-10 21:00:00+00:00,157.0884687829528
2020-11-10 22:00:00+00:00,149.50830785836968
2020-11-10 23:00:00+00:00,145.10070323621633
2020-11-11 00:00:00+00:00,148.09622773072104
2020-11-11 01:00:00+00:00,148.72456479556473
2020-11-11 02:00:00+00:00,143.98537593985185
2020-11-11 03:00:00+00:00,141.97310637512504
2020-11-11 04:00:00+00:00,141.23130380783542
2020-11-11 05:00:00+00:00,136.36312468580883
2020-11-11 06:00:00+00:00,135.22499793693783
2020-11-11 07:00:00+00:00,137.2956241621062
2020-11-11 08:00:00+00:00,146.3646435700544
2020-11-11 09:00:00+00:00,151.40597467336136
2020-11-11 10:00:00+00:00,147.27594093582428
2020-11-11 11:00:00+00:00,143.3812222219865
2020-11-11 12:00:00+00:00,134.9445555164234
2020-11-11 13:00:00+00:00,128.9868713966335
2020-11-11 14:00:00+00:00,134.0483175137985
2020-11-11 15:00:00+00:00,147.17507673638178
2020-11-11 16:00:00+00:00,150.15971853391508
2020-11-11 17:00:00+00:00,142.20300979382574
2020-11-11 18:00:00+00:00,139.13451175946187
2020-11-11 19:00:00+00:00,138.90694195015038
2020-11-11 20:00:00+00:00,142.00951490419357
2020-11-11 21:00:00+00:00,142.8358404690828
2020-11-11 22:00:00+00:00,142.3557664583356
2020-11-11 23:00:00+00:00,144.79838581608146
2020-11-12 00:00:00+00:00,147.80495608967158
2020-11-12 01:00:00+00:00,143.2938181303488
2020-11-12 02:00:00+00:00,146.73234702636069
2020-11-12 03:00:00+00:00,150.89768458919244
2020-11-12 04:00:00+00:00,146.06994970675743
2020-11-12 05:00:00+00:00,155.80010517392984
2020-11-12 06:00:00+00:00,155.2556098748873
2020-11-12 07:00:00+00:00,157.4448170951084
2020-11-12 08:00:00+00:00,167.8170810938768
2020-11-12 09:00:00+00:00,169.3587673291505
2020-11-12 10:00:00+00:00,176.78295784447275
2020-11-12 11:00:00+00:00,176.08256110141923
2020-11-12 12:00:00+00:00,174.97297135542874
2020-11-12 13:00:00+00:00,192.3422330198278
2020-11-12 14:00:00+00:00,200.73730319486765
2020-11-12 15:00:00+00:00,211.91160495959122
2020-11-12 16:00:00+00:00,203.48403129605154
2020-11-12 17:00:00+00:00,198.51893387825368
2020-11-12 18:00:00+00:00,203.7260791777868
2020-11-12 19:00:00+00:00,208.7845859664531
2020-11-12 20:00:00+00:00,214.19606003587768
2020-11-12 21:00:00+00:00,218.5881650120745
2020-11-12 22:00:00+00:00,224.26173959924233
2020-11-12 23:00:00+00:00,228.83866516937343
2020-11-13 00:00:00+00:00,232.7427297441452
2020-11-13 01:00:00+00:00,235.4353301730411
2020-11-13 02:00:00+00:00,240.16191768696095
2020-11-13 03:00:00+00:00,242.83185209504404
2020-11-13 04:00:00+00:00,239.090866564746
2020-11-13 05:00:00+00:00,238.86070522739726
2020-11-13 06:00:00+00:00,238.68309077969627
2020-11-13 07:00:00+00:00,237.1634066205939
2020-11-13 08:00:00+00:00,228.56481295164818
2020-11-13 09:00:00+00:00,217.81129853113714
2020-11-13 10:00:00+00:00,202.18600639332317
2020-11-13 11:00:00+00:00,197.79899543337888
2020-11-13 12:00:00+00:00,192.32479679412037
2020-11-13 13:00:00+00:00,186.26147825466805
2020-11-13 14:00:00+00:00,179.83519281043507
2020-11-13 15:00:00+00:00,184.22569565022707
2020-11-13 16:00:00+00:00,188.44376347260862
2020-11-13 17:00:00+00:00,192.26745706248366
2020-11-13 18:00:00+00:00,196.2446767662974
2020-11-13 19:00:00+00:00,199.32915990319185
2020-11-13 20:00:00+00:00,201.70025489664107
2020-11-13 21:00:00+00:00,208.839751795005
2020-11-13 22:00:00+00:00,217.5919296770643
2020-11-13 23:00:00+00:00,226.65489869509577
2020-11-14 00:00:00+00:00,229.83614306697913
2020-11-14 01:00:00+00:00,229.0727741789148
2020-11-14 02:00:00+00:00,225.0282841009721
2020-11-14 03:00:00+00:00,221.98540272213847
2020-11-14 04:00:00+00:00,222.51170148001552
2020-11-14 05:00:00+00:00,224.17878554762464
2020-11-14 06:00:00+00:00,221.88853622245415
2020-11-14 07:00:00+00:00,214.7837190162224
2020-11-14 08:00:00+00:00,207.62351309580333
2020-11-14 09:00:00+00:00,206.42406100474665
2020-11-14 10:00:00+00:00,216.49464295782855
2020-11-14 11:00:00+00:00,214.47544616506093
2020-11-14 12:00:00+00:00,216.0855462662616
2020-11-14 13:00:00+00:00,218.07908279878518
2020-11-14 14:00:00+00:00,211.29438440596854
2020-11-14 15:00:00+00:00,193.51279051198856
2020-11-14 16:00:00+00:00,184.38284257202736
2020-11-14 17:00:00+00:00,183.23104422958465
2020-11-14 18:00:00+00:00,181.08540747795283
2020-11-14 19:00:00+00:00,183.80672684294598
2020-11-14 20:00:00+00:00,185.75393435959793
2020-11-14 21:00:00+00:00,187.878806526443
2020-11-14 22:00:00+00:00,189.91318653311572
2020-11-14 23:00:00+00:00,191.88308138826298
2020-11-15 00:00:00+00:00,193.28259064366216
2020-11-15 01:00:00+00:00,192.00234750530285
2020-11-15 02:00:00+00:00,188.13586355222338
2020-11-15 03:00:00+00:00,187.22481584149347
2020-11-15 04:00:00+00:00,189.7397356300382
2020-11-15 05:00:00+00:00,193.19782750953038
2020-11-15 06:00:00+00:00,194.4562519284516
2020-11-15 07:00:00+00:00,193.90439685031654
2020-11-15 08:00:00+00:00,191.67759316546025
2020-11-15 09:00:00+00:00,187.09196338101495
2020-11-15 10:00:00+00:00,188.88341492956545
2020-11-15 11:00:00+00:00,175.1013368683938
2020-11-15 12:00:00+00:00,175.44070271422189
2020-11-15 13:00:00+00:00,181.86019602356924
2020-11-15 14:00:00+00:00,178.32879283606133
2020-11-15 15:00:00+00:00,172.4651244816748
2020-11-15 16:00:00+00:00,171.72826278673827
2020-11-15 17:00:00+00:00,169.5681163684075
2020-11-15 18:00:00+00:00,171.24567671984295
2020-11-15 19:00:00+00:00,172.69762714470997
2020-11-15 20:00:00+00:00,171.96374826826025
2020-11-15 21:00:00+00:00,171.86372636575783
2020-11-15 22:00:00+00:00,178.15073724226988
2020-11-15 23:00:00+00:00,188.56429389499561
2020-11-16 00:00:00+00:00,201.09522967920643
2020-11-16 01:00:00+00:00,207.68577612836066
2020-11-16 02:00:00+00:00,211.19309195353972
2020-11-16 03:00:00+00:00,217.4346439683569
2020-11-16 04:00:00+00:00,219.44014166680142
2020-11-16 05:00:00+00:00,217.66914056425978
2020-11-16 06:00:00+00:00,216.7191534361583
2020-11-16 07:00:00+00:00,217.07238621503782
2020-11-16 08:00:00+00:00,221.54030032999378
2020-11-16 09:00:00+00:00,230.780157061815
2020-11-16 10:00:00+00:00,227.60563416525747
2020-11-16 11:00:00+00:00,229.6673380367004
2020-11-16 12:00:00+00:00,245.2549979785721
2020-11-16 13:00:00+00:00,243.34738503786858
2020-11-16 14:00:00+00:00,242.3689910330313
2020-11-16 15:00:00+00:00,238.22907971136277
2020-11-16 16:00:00+00:00,236.28852188094297
2020-11-16 17:00:00+00:00,239.7801936050481
2020-11-16 18:00:00+00:00,239.56990904040683
2020-11-16 19:00:00+00:00,241.59349000282117
2020-11-16 20:00:00+00:00,245.5029522179264
2020-11-16 21:00:00+00:00,248.0062084646928
2020-11-16 22:00:00+00:00,247.47584818547028
2020-11-16 23:00:00+00:00,242.25384694752677
2020-11-17 00:00:00+00:00,241.96122210206778
2020-11-17 01:00:00+00:00,247.69263266603565
2020-11-17 02:00:00+00:00,251.12756575898624
2020-11-17 03:00:00+00:00,247.11036260440238
2020-11-17 04:00:00+00:00,239.16098380581718
2020-11-17 05:00:00+00:00,235.15235164234127
2020-11-17 06:00:00+00:00,227.50334424175253
2020-11-17 07:00:00+00:00,217.45498388393213
2020-11-17 08:00:00+00:00,212.89179732533148
2020-11-17 09:00:00+00:00,213.29997502397111
2020-11-17 10:00:00+00:00,211.691232133993
2020-11-17 11:00:00+00:00,219.59896707633743
2020-11-17 12:00:00+00:00,226.80141137869145
2020-11-17 13:00:00+00:00,229.86457444917122
2020-11-17 14:00:00+00:00,235.28295098030705
2020-11-17 15:00:00+00:00,238.97120991669112
2020-11-17 16:00:00+00:00,245.10266725966795
2020-11-17 17:00:00+00:00,248.17220750637847
2020-11-17 18:00:00+00:00,246.0522142000891
2020-11-17 19:00:00+00:00,242.06881486825876
2020-11-17 20:00:00+00:00,239.3869363625294
2020-11-17 21:00:00+00:00,241.3013149320987
2020-11-17 22:00:00+00:00,245.99936634261536
2020-11-17 23:00:00+00:00,246.22378059386284
2020-11-18 00:00:00+00:00,245.28916634735685
2020-11-18 01:00:00+00:00,244.46973530003984
2020-11-18 02:00:00+00:00,243.29024479822363
2020-11-18 03:00:00+00:00,238.8983506444535
2020-11-18 04:00:00+00:00,233.0922681730326
2020-11-18 05:00:00+00:00,231.9984768748232
2020-11-18 06:00:00+00:00,230.98023488694972
2020-11-18 07:00:00+00:00,227.42635551443968
2020-11-18 08:00:00+00:00,223.9932721216676
2020-11-18 09:00:00+00:00,219.22751347169492
2020-11-18 10:00:00+00:00,211.01084479306743
2020-11-18 11:00:00+00:00,212.31125784803584
2020-11-18 12:00:00+00:00,206.69262805710775
2020-11-18 13:00:00+00:00,204.687284794474
2020-11-18 14:00:00+00:00,201.77297437190057
2020-11-18 15:00:00+00:00,198.5319406626952
2020-11-18 16:00:00+00:00,194.34735954533986
2020-11-18 17:00:00+00:00,194.17081208152882
2020-11-18 18:00:00+00:00,196.56283026100644
2020-11-18 19:00:00+00:00,197.87490637992144
2020-11-18 20:00:00+00:00,197.6113561024815
2020-11-18 21:00:00+00:00,196.57384802709754
2020-11-18 22:00:00+00:00,201.66649833681066
2020-11-18 23:00:00+00:00,206.56402016294325
2020-11-19 00:00:00+00:00,216.76659891564398
2020-11-19 01:00:00+00:00,225.49862027399007
2020-11-19 02:00:00+00:00,229.3400306325483
2020-11-19 03:00:00+00:00,232.96337096572952
2020-11-19 04:00:00+00:00,239.38231037172767
2020-11-19 05:00:00+00:00,243.46414490488462
2020-11-19 06:00:00+00:00,248.03575515192384
2020-11-19 07:00:00+00:00,250.75740908644997
2020-11-19 08:00:00+00:00,254.91875639444723
2020-11-19 09:00:00+00:00,254.90271542144353
2020-11-19 10:00:00+00:00,253.28935702088506
2020-11-19 11:00:00+00:00,250.7412843513178
2020-11-19 12:00:00+00:00,246.37831601945692
2020-11-19 13:00:00+00:00,248.35913223334782
2020-11-19 14:00:00+00:00,261.6868715776207
2020-11-19 15:00:00+00:00,289.0145149058041
2020-11-19 16:00:00+00:00,301.2126967020729
2020-11-19 17:00:00+00:00,296.8366839514615
2020-11-19 18:00:00+00:00,294.37252352037945
2020-11-19 19:00:00+00:00,290.6288573918777
2020-11-19 20:00:00+00:00,284.6499294354559
2020-11-19 21:00:00+00:00,280.956414426625
2020-11-19 22:00:00+00:00,279.1815794865604
2020-11-19 23:00:00+00:00,270.5748486265867
2020-11-20 00:00:00+00:00,272.47731338419965
2020-11-20 01:00:00+00:00,274.5185498852924
2020-11-20 02:00:00+00:00,276.3110780853951
2020-11-20 03:00:00+00:00,277.9664316814221
2020-11-20 04:00:00+00:00,279.86614833040903
2020-11-20 05:00:00+00:00,280.6253438218113
2020-11-20 06:00:00+00:00,278.98211420280455
2020-11-20 07:00:00+00:00,277.272523592669
2020-11-20 08:00:00+00:00,276.5383795134437
2020-11-20 09:00:00+00:00,275.4051192086174
2020-11-20 10:00:00+00:00,279.082116105516
2020-11-20 11:00:00+00:00,284.8209527357735
2020-11-20 12:00:00+00:00,279.8766791536105
2020-11-20 13:00:00+00:00,277.5361712096306
2020-11-20 14:00:00+00:00,273.1804664057573
2020-11-20 15:00:00+00:00,279.355375608002
2020-11-20 16:00:00+00:00,283.5726665938951
2020-11-20 17:00:00+00:00,280.56969535374463
2020-11-20 18:00:00+00:00,266.3714984719554
2020-11-20 19:00:00+00:00,259.5191182568934
2020-11-20 20:00:00+00:00,266.9144095231949
2020-11-20 21:00:00+00:00,252.93841262786032
2020-11-20 22:00:00+00:00,246.06914665291043
2020-11-20 23:00:00+00:00,242.85183062258028
2020-11-21 00:00:00+00:00,237.17050562118234
2020-11-21 01:00:00+00:00,232.95302192727803
2020-11-21 02:00:00+00:00,225.7886836793656
2020-11-21 03:00:00+00:00,215.29079260345443
2020-11-21 04:00:00+00:00,213.5768027692422
2020-11-21 05:00:00+00:00,212.21230195784142
2020-11-21 06:00:00+00:00,208.09245500220396
2020-11-21 07:00:00+00:00,206.5846973385845
2020-11-21 08:00:00+00:00,207.76776303198682
2020-11-21 09:00:00+00:00,204.5831609219471
2020-11-21 10:00:00+00:00,208.17788990887573
2020-11-21 11:00:00+00:00,213.09729934649468
2020-11-21 12:00:00+00:00,217.96779181543013
2020-11-21 13:00:00+00:00,220.7486473567156
2020-11-21 14:00:00+00:00,223.59633750293193
2020-11-21 15:00:00+00:00,224.28153163423912
2020-11-21 16:00:00+00:00,224.99884346116934
2020-11-21 17:00:00+00:00,230.05812414638862
2020-11-21 18:00:00+00:00,229.95651958414555
2020-11-21 19:00:00+00:00,229.7101317969475
2020-11-21 20:00:00+00:00,232.40446569890244
2020-11-21 21:00:00+00:00,234.87676680881225
2020-11-21 22:00:00+00:00,234.7757256421719
2020-11-21 23:00:00+00:00,236.31780803991612
2020-11-22 00:00:00+00:00,236.03879520460964
2020-11-22 01:00:00+00:00,237.17956640122495
2020-11-22 02:00:00+00:00,235.9435465304046
2020-11-22 03:00:00+00:00,233.0563799316355
2020-11-22 04:00:00+00:00,230.57141968179192
2020-11-22 05:00:00+00:00,232.32498872712452
2020-11-22 06:00:00+00:00,233.87133838557705
2020-11-22 07:00:00+00:00,236.98476902030802
2020-11-22 08:00:00+00:00,242.86179328922157
2020-11-22 09:00:00+00:00,250.3192182730824
2020-11-22 10:00:00+00:00,258.33335977392977
2020-11-22 11:00:00+00:00,262.07721528047017
2020-11-22 12:00:00+00:00,266.63653332870774
2020-11-22 13:00:00+00:00,273.306683737636
2020-11-22 14:00:00+00:00,277.5521501636911
2020-11-22 15:00:00+00:00,274.1569025173759
2020-11-22 16:00:00+00:00,268.27188607315225
2020-11-22 17:00:00+00:00,263.0007501629285
2020-11-22 18:00:00+00:00,260.76458093108215
2020-11-22 19:00:00+00:00,260.6293029796643
2020-11-22 20:00:00+00:00,260.23193324312
2020-11-22 21:00:00+00:00,258.959121378969
2020-11-22 22:00:00+00:00,250.14083414768862
2020-11-22 23:00:00+00:00,250.11904885764613
2020-11-23 00:00:00+00:00,253.081598549874
2020-11-23 01:00:00+00:00,253.9473153999068
2020-11-23 02:00:00+00:00,258.4640072507135
2020-11-23 03:00:00+00:00,263.34075767178837
2020-11-23 04:00:00+00:00,267.2577056999646
2020-11-23 05:00:00+00:00,268.6851269240388
2020-11-23 06:00:00+00:00,268.55704867872385
2020-11-23 07:00:00+00:00,267.9400525349373
2020-11-23 08:00:00+00:00,266.4901937302513
2020-11-23 09:00:00+00:00,265.3688946630539
2020-11-23 10:00:00+00:00,262.9668947937935
2020-11-23 11:00:00+00:00,267.0488270495554
2020-11-23 12:00:00+00:00,272.81658405773874
2020-11-23 13:00:00+00:00,270.2851459158535
2020-11-23 14:00:00+00:00,267.95851171585156
2020-11-23 15:00:00+00:00,267.8692125287373
2020-11-23 16:00:00+00:00,265.9462479121312
2020-11-23 17:00:00+00:00,260.6014539110421
2020-11-23 18:00:00+00:00,256.1130428750532
2020-11-23 19:00:00+00:00,258.02141092496765
2020-11-23 20:00:00+00:00,257.62477011590204
2020-11-23 21:00:00+00:00,248.25393332627732
2020-11-23 22:00:00+00:00,239.95019613681035
2020-11-23 23:00:00+00:00,233.79361082729875
2020-11-24 00:00:00+00:00,232.81460028265406
2020-11-24 01:00:00+00:00,222.87688088577943
2020-11-24 02:00:00+00:00,222.2055743395156
2020-11-24 03:00:00+00:00,221.84848949528143
2020-11-24 04:00:00+00:00,219.44864520589252
2020-11-24 05:00:00+00:00,218.40607651290475
2020-11-24 06:00:00+00:00,223.92755541294554
2020-11-24 07:00:00+00:00,222.53749278165012
2020-11-24 08:00:00+00:00,219.33695436011732
2020-11-24 09:00:00+00:00,218.58498726564778
2020-11-24 10:00:00+00:00,223.9641804534279
2020-11-24 11:00:00+00:00,226.04128888103054
2020-11-24 12:00:00+00:00,230.64030150592035
2020-11-24 13:00:00+00:00,231.41392915433582
2020-11-24 14:00:00+00:00,229.28908784349565
2020-11-24 15:00:00+00:00,224.31208928397686
2020-11-24 16:00:00+00:00,220.14358716622166
2020-11-24 17:00:00+00:00,215.92122533735304
2020-11-24 18:00:00+00:00,214.21378943261044
2020-11-24 19:00:00+00:00,213.09464021371693
2020-11-24 20:00:00+00:00,206.69929659498976
2020-11-24 21:00:00+00:00,200.04771777351428
2020-11-24 22:00:00+00:00,197.76964592943727
2020-11-24 23:00:00+00:00,195.3628754222364
2020-11-25 00:00:00+00:00,192.74291404303028
2020-11-25 01:00:00+00:00,189.8768080423205
2020-11-25 02:00:00+00:00,189.90643698839708
2020-11-25 03:00:00+00:00,191.3171914239625
2020-11-25 04:00:00+00:00,193.00971057130099
2020-11-25 05:00:00+00:00,191.01464273491368
2020-11-25 06:00:00+00:00,187.1660443657913
2020-11-25 07:00:00+00:00,186.9419634027388
2020-11-25 08:00:00+00:00,187.1810501019417
2020-11-25 09:00:00+00:00,187.1860534012147
2020-11-25 10:00:00+00:00,169.88052258938708
2020-11-25 11:00:00+00:00,176.06984111034063
2020-11-25 12:00:00+00:00,174.73889667770658
2020-11-25 13:00:00+00:00,172.59829310153324
2020-11-25 14:00:00+00:00,175.77259230877482
