time,power.freiheit.speed100.obs.era5.h
2020-10-26 00:00:00+00:00,6.692615498751429
2020-10-26 01:00:00+00:00,5.702929852109706
2020-10-26 02:00:00+00:00,5.075599179325995
2020-10-26 03:00:00+00:00,5.273574761769493
2020-10-26 04:00:00+00:00,4.320042126578101
2020-10-26 05:00:00+00:00,3.8764386847875234
2020-10-26 06:00:00+00:00,3.613670031841376
2020-10-26 07:00:00+00:00,2.842690497939032
2020-10-26 08:00:00+00:00,2.448960854152053
2020-10-26 09:00:00+00:00,3.485596218581562
2020-10-26 10:00:00+00:00,3.654879703254951
2020-10-26 11:00:00+00:00,2.996197803755665
2020-10-26 12:00:00+00:00,3.93218077302264
2020-10-26 13:00:00+00:00,5.204495840411592
2020-10-26 14:00:00+00:00,4.885161406420154
2020-10-26 15:00:00+00:00,4.132806853381075
2020-10-26 16:00:00+00:00,4.8303296263299496
2020-10-26 17:00:00+00:00,5.875642858690167
2020-10-26 18:00:00+00:00,6.346341262995473
2020-10-26 19:00:00+00:00,6.816529131419596
2020-10-26 20:00:00+00:00,6.823128996503373
2020-10-26 21:00:00+00:00,7.267018003374886
2020-10-26 22:00:00+00:00,7.747271495909564
2020-10-26 23:00:00+00:00,7.695333692393198
2020-10-27 00:00:00+00:00,6.240798630051691
2020-10-27 01:00:00+00:00,6.987766892733875
2020-10-27 02:00:00+00:00,6.627057270093912
2020-10-27 03:00:00+00:00,6.777351454484162
2020-10-27 04:00:00+00:00,7.094355392142041
2020-10-27 05:00:00+00:00,7.35701581644582
2020-10-27 06:00:00+00:00,7.773707335285111
2020-10-27 07:00:00+00:00,7.775223839817372
2020-10-27 08:00:00+00:00,7.580764069620685
2020-10-27 09:00:00+00:00,9.483230420850502
2020-10-27 10:00:00+00:00,6.592013748642169
2020-10-27 11:00:00+00:00,8.040728349198265
2020-10-27 12:00:00+00:00,7.897610634383287
2020-10-27 13:00:00+00:00,7.771291830369569
2020-10-27 14:00:00+00:00,7.583039285587028
2020-10-27 15:00:00+00:00,7.365516967226318
2020-10-27 16:00:00+00:00,7.561612521142991
2020-10-27 17:00:00+00:00,7.738584244134724
2020-10-27 18:00:00+00:00,8.011149401874325
2020-10-27 19:00:00+00:00,8.392077923912606
2020-10-27 20:00:00+00:00,8.696844020633844
2020-10-27 21:00:00+00:00,8.809753374051628
2020-10-27 22:00:00+00:00,8.779260421969116
2020-10-27 23:00:00+00:00,9.305360812682496
2020-10-28 00:00:00+00:00,9.831957540459234
2020-10-28 01:00:00+00:00,9.985569950394492
2020-10-28 02:00:00+00:00,10.04659785744329
2020-10-28 03:00:00+00:00,9.927357016002706
2020-10-28 04:00:00+00:00,9.554109217141912
2020-10-28 05:00:00+00:00,9.12352993631204
2020-10-28 06:00:00+00:00,8.821892504069547
2020-10-28 07:00:00+00:00,8.441097403952798
2020-10-28 08:00:00+00:00,7.805999005054327
2020-10-28 09:00:00+00:00,6.951044697430269
2020-10-28 10:00:00+00:00,5.833649444199628
2020-10-28 11:00:00+00:00,7.432541541409138
2020-10-28 12:00:00+00:00,8.043330589630804
2020-10-28 13:00:00+00:00,7.888365652325389
2020-10-28 14:00:00+00:00,7.670974837873645
2020-10-28 15:00:00+00:00,7.823346693092635
2020-10-28 16:00:00+00:00,8.185089907064908
2020-10-28 17:00:00+00:00,8.488819429008522
2020-10-28 18:00:00+00:00,8.624539914053479
2020-10-28 19:00:00+00:00,8.665770510163739
2020-10-28 20:00:00+00:00,8.98261288024598
2020-10-28 21:00:00+00:00,8.94359132459102
2020-10-28 22:00:00+00:00,8.524081063952025
2020-10-28 23:00:00+00:00,8.89447254003428
2020-10-29 00:00:00+00:00,9.570585639941331
2020-10-29 01:00:00+00:00,10.264958691798478
2020-10-29 02:00:00+00:00,10.376357907962502
2020-10-29 03:00:00+00:00,10.501283870237607
2020-10-29 04:00:00+00:00,9.978448437325463
2020-10-29 05:00:00+00:00,9.126044403135657
2020-10-29 06:00:00+00:00,8.374075479868525
2020-10-29 07:00:00+00:00,8.044038552805151
2020-10-29 08:00:00+00:00,7.749901200227642
2020-10-29 09:00:00+00:00,8.202780662461779
2020-10-29 10:00:00+00:00,8.031830352544572
2020-10-29 11:00:00+00:00,7.671348392209015
2020-10-29 12:00:00+00:00,8.35020071971318
2020-10-29 13:00:00+00:00,8.7083280018789
2020-10-29 14:00:00+00:00,8.335826026511539
2020-10-29 15:00:00+00:00,7.759206747825362
2020-10-29 16:00:00+00:00,7.603519327605156
2020-10-29 17:00:00+00:00,7.430213931125764
2020-10-29 18:00:00+00:00,6.913948425176286
2020-10-29 19:00:00+00:00,6.843364341311648
2020-10-29 20:00:00+00:00,7.12433764129765
2020-10-29 21:00:00+00:00,7.194437001692445
2020-10-29 22:00:00+00:00,6.814424367491196
2020-10-29 23:00:00+00:00,6.362851750939533
2020-10-30 00:00:00+00:00,6.570215181823733
2020-10-30 01:00:00+00:00,7.211738974233765
2020-10-30 02:00:00+00:00,7.503249154908394
2020-10-30 03:00:00+00:00,7.807575912699296
2020-10-30 04:00:00+00:00,8.358305380596272
2020-10-30 05:00:00+00:00,8.909248367899833
2020-10-30 06:00:00+00:00,9.202840262693194
2020-10-30 07:00:00+00:00,8.98162111100952
2020-10-30 08:00:00+00:00,8.900600026455734
2020-10-30 09:00:00+00:00,8.794944310474762
2020-10-30 10:00:00+00:00,8.553590331681288
2020-10-30 11:00:00+00:00,8.759403086758063
2020-10-30 12:00:00+00:00,8.811837170500471
2020-10-30 13:00:00+00:00,8.85651423373723
2020-10-30 14:00:00+00:00,8.953589027364318
2020-10-30 15:00:00+00:00,9.255232484072613
2020-10-30 16:00:00+00:00,9.083703921134852
2020-10-30 17:00:00+00:00,9.094599872241051
2020-10-30 18:00:00+00:00,8.94764689974667
2020-10-30 19:00:00+00:00,8.522161555042304
2020-10-30 20:00:00+00:00,8.377781382180451
2020-10-30 21:00:00+00:00,8.34363541131987
2020-10-30 22:00:00+00:00,6.742790296651502
2020-10-30 23:00:00+00:00,7.171923867106608
2020-10-31 00:00:00+00:00,7.346667320504244
2020-10-31 01:00:00+00:00,7.357547043975669
2020-10-31 02:00:00+00:00,7.003838204019206
2020-10-31 03:00:00+00:00,6.763364334241873
2020-10-31 04:00:00+00:00,6.691128524272004
2020-10-31 05:00:00+00:00,6.850167786905573
2020-10-31 06:00:00+00:00,6.6777881441532605
2020-10-31 07:00:00+00:00,5.966072554372477
2020-10-31 08:00:00+00:00,5.225924134034001
2020-10-31 09:00:00+00:00,4.596995955059868
2020-10-31 10:00:00+00:00,3.378250199547144
2020-10-31 11:00:00+00:00,3.622451047259474
2020-10-31 12:00:00+00:00,3.644235445842644
2020-10-31 13:00:00+00:00,3.5652895605684067
2020-10-31 14:00:00+00:00,3.947447367365888
2020-10-31 15:00:00+00:00,4.637198029113126
2020-10-31 16:00:00+00:00,5.787280737038342
2020-10-31 17:00:00+00:00,6.438713823473559
2020-10-31 18:00:00+00:00,6.688517457934305
2020-10-31 19:00:00+00:00,7.194694367142173
2020-10-31 20:00:00+00:00,7.740414775150182
2020-10-31 21:00:00+00:00,7.769613794732297
2020-10-31 22:00:00+00:00,8.284274714494005
2020-10-31 23:00:00+00:00,8.308759053041918
2020-11-01 00:00:00+00:00,8.066455424364223
2020-11-01 01:00:00+00:00,8.482638111576653
2020-11-01 02:00:00+00:00,7.856506308888671
2020-11-01 03:00:00+00:00,7.117237749454611
2020-11-01 04:00:00+00:00,7.245525064865826
2020-11-01 05:00:00+00:00,6.65262956382407
2020-11-01 06:00:00+00:00,6.501068743686518
2020-11-01 07:00:00+00:00,6.696211850841168
2020-11-01 08:00:00+00:00,6.56513035169118
2020-11-01 09:00:00+00:00,6.854199628276692
2020-11-01 10:00:00+00:00,5.879258305620599
2020-11-01 11:00:00+00:00,7.000183429658517
2020-11-01 12:00:00+00:00,7.756960707385283
2020-11-01 13:00:00+00:00,8.303680989908933
2020-11-01 14:00:00+00:00,8.596321042839136
2020-11-01 15:00:00+00:00,8.968872745415258
2020-11-01 16:00:00+00:00,9.119285158695636
2020-11-01 17:00:00+00:00,8.88926540103945
2020-11-01 18:00:00+00:00,8.765560225806654
2020-11-01 19:00:00+00:00,8.832981446391145
2020-11-01 20:00:00+00:00,8.842129285555512
2020-11-01 21:00:00+00:00,8.831168682939756
2020-11-01 22:00:00+00:00,7.992154279092458
2020-11-01 23:00:00+00:00,8.39447973180086
2020-11-02 00:00:00+00:00,8.704041543990309
2020-11-02 01:00:00+00:00,8.767157377055936
2020-11-02 02:00:00+00:00,8.893263943487844
2020-11-02 03:00:00+00:00,9.067837870285013
2020-11-02 04:00:00+00:00,9.32993966322544
2020-11-02 05:00:00+00:00,9.554475584814934
2020-11-02 06:00:00+00:00,9.925456969846854
2020-11-02 07:00:00+00:00,9.89921214854702
2020-11-02 08:00:00+00:00,9.744828164006176
2020-11-02 09:00:00+00:00,9.801704214518498
2020-11-02 10:00:00+00:00,7.8305009182559955
2020-11-02 11:00:00+00:00,8.457449731418864
2020-11-02 12:00:00+00:00,8.909888389847
2020-11-02 13:00:00+00:00,9.970915954078578
2020-11-02 14:00:00+00:00,9.34043366512678
2020-11-02 15:00:00+00:00,8.787296236976786
2020-11-02 16:00:00+00:00,8.927884417410361
2020-11-02 17:00:00+00:00,8.875781010023944
2020-11-02 18:00:00+00:00,8.648948310830034
2020-11-02 19:00:00+00:00,8.800141068521508
2020-11-02 20:00:00+00:00,9.074353421824869
2020-11-02 21:00:00+00:00,9.097975437400928
2020-11-02 22:00:00+00:00,9.149412624593676
2020-11-02 23:00:00+00:00,7.7815791388008355
2020-11-03 00:00:00+00:00,6.517616199302587
2020-11-03 01:00:00+00:00,6.784813623318238
2020-11-03 02:00:00+00:00,6.692503830143904
2020-11-03 03:00:00+00:00,6.449369510489687
2020-11-03 04:00:00+00:00,6.545581837055185
2020-11-03 05:00:00+00:00,6.366244317186683
2020-11-03 06:00:00+00:00,6.25548052985533
2020-11-03 07:00:00+00:00,5.969286444180746
2020-11-03 08:00:00+00:00,5.433490075304125
2020-11-03 09:00:00+00:00,4.544880791954357
2020-11-03 10:00:00+00:00,3.151271024582301
2020-11-03 11:00:00+00:00,2.704621412982296
2020-11-03 12:00:00+00:00,2.4201471807521657
2020-11-03 13:00:00+00:00,2.613180393910832
2020-11-03 14:00:00+00:00,2.1764546949891144
2020-11-03 15:00:00+00:00,1.6793862201351626
2020-11-03 16:00:00+00:00,1.7609272752046123
2020-11-03 17:00:00+00:00,2.7320051249025834
2020-11-03 18:00:00+00:00,3.6431097988839536
2020-11-03 19:00:00+00:00,4.760196309173062
2020-11-03 20:00:00+00:00,5.718751156745083
2020-11-03 21:00:00+00:00,6.406193033705226
2020-11-03 22:00:00+00:00,5.663930523799365
2020-11-03 23:00:00+00:00,5.4674883729481065
2020-11-04 00:00:00+00:00,5.22862079518455
2020-11-04 01:00:00+00:00,5.694746501602799
2020-11-04 02:00:00+00:00,5.930100044826554
2020-11-04 03:00:00+00:00,5.712935355301624
2020-11-04 04:00:00+00:00,5.910162477564728
2020-11-04 05:00:00+00:00,6.0580719687726114
2020-11-04 06:00:00+00:00,6.033331032006449
2020-11-04 07:00:00+00:00,5.845613276920426
2020-11-04 08:00:00+00:00,5.37763727673538
2020-11-04 09:00:00+00:00,4.732994902964209
2020-11-04 10:00:00+00:00,5.3892787743003785
2020-11-04 11:00:00+00:00,5.091519918794428
2020-11-04 12:00:00+00:00,4.397151372828599
2020-11-04 13:00:00+00:00,4.334742023223732
2020-11-04 14:00:00+00:00,3.627007156318492
2020-11-04 15:00:00+00:00,2.907275005259413
2020-11-04 16:00:00+00:00,2.6306560902049365
2020-11-04 17:00:00+00:00,2.783952202447457
2020-11-04 18:00:00+00:00,3.191142674880933
2020-11-04 19:00:00+00:00,3.626556850430923
2020-11-04 20:00:00+00:00,3.4732053055525167
2020-11-04 21:00:00+00:00,3.333411721888276
2020-11-04 22:00:00+00:00,3.561486596465197
2020-11-04 23:00:00+00:00,3.7982844564066194
2020-11-05 00:00:00+00:00,3.887593571068313
2020-11-05 01:00:00+00:00,4.119240075190505
2020-11-05 02:00:00+00:00,4.206732666227586
2020-11-05 03:00:00+00:00,4.34633013895808
2020-11-05 04:00:00+00:00,4.264636994134588
2020-11-05 05:00:00+00:00,4.297585530655886
2020-11-05 06:00:00+00:00,4.539854702572574
2020-11-05 07:00:00+00:00,4.6185725119866685
2020-11-05 08:00:00+00:00,4.277344059870423
2020-11-05 09:00:00+00:00,3.2458376496932533
2020-11-05 10:00:00+00:00,3.449219210498145
2020-11-05 11:00:00+00:00,4.137768768155943
2020-11-05 12:00:00+00:00,3.803773170404529
2020-11-05 13:00:00+00:00,3.371347832352885
2020-11-05 14:00:00+00:00,3.6006127171172797
2020-11-05 15:00:00+00:00,3.683298668826173
2020-11-05 16:00:00+00:00,4.127982696750161
2020-11-05 17:00:00+00:00,4.407553731008499
2020-11-05 18:00:00+00:00,4.670959241469244
2020-11-05 19:00:00+00:00,4.8969009459637896
2020-11-05 20:00:00+00:00,5.117518873109319
2020-11-05 21:00:00+00:00,5.37104284729223
2020-11-05 22:00:00+00:00,5.4805028114657
2020-11-05 23:00:00+00:00,5.365679005581566
2020-11-06 00:00:00+00:00,5.06075965787448
2020-11-06 01:00:00+00:00,5.094144571858242
2020-11-06 02:00:00+00:00,5.057177689816021
2020-11-06 03:00:00+00:00,4.657334824162362
2020-11-06 04:00:00+00:00,4.214899661696876
2020-11-06 05:00:00+00:00,4.20984184887231
2020-11-06 06:00:00+00:00,4.016122755095502
2020-11-06 07:00:00+00:00,3.933001186003008
2020-11-06 08:00:00+00:00,3.834944563771902
2020-11-06 09:00:00+00:00,3.291877469113499
2020-11-06 10:00:00+00:00,2.3182398590217987
2020-11-06 11:00:00+00:00,2.093259094316601
2020-11-06 12:00:00+00:00,1.7119578114981275
2020-11-06 13:00:00+00:00,1.2675189105336866
2020-11-06 14:00:00+00:00,0.7308176898827334
2020-11-06 15:00:00+00:00,0.2215603402309618
2020-11-06 16:00:00+00:00,0.9327066341055316
2020-11-06 17:00:00+00:00,1.744603736008019
2020-11-06 18:00:00+00:00,2.5428638108912693
2020-11-06 19:00:00+00:00,2.954575393969189
2020-11-06 20:00:00+00:00,2.9069533369945195
2020-11-06 21:00:00+00:00,3.083090503220682
2020-11-06 22:00:00+00:00,2.648951357530264
2020-11-06 23:00:00+00:00,3.332982701302419
2020-11-07 00:00:00+00:00,3.963514410244044
2020-11-07 01:00:00+00:00,4.351296099406785
2020-11-07 02:00:00+00:00,3.80002959418666
2020-11-07 03:00:00+00:00,3.082011655050405
2020-11-07 04:00:00+00:00,2.845623455502187
2020-11-07 05:00:00+00:00,3.595993559709385
2020-11-07 06:00:00+00:00,4.322212466423935
2020-11-07 07:00:00+00:00,4.652703188844508
2020-11-07 08:00:00+00:00,4.472143354612836
2020-11-07 09:00:00+00:00,3.73817608095192
2020-11-07 10:00:00+00:00,2.969214376589922
2020-11-07 11:00:00+00:00,2.8427475737797026
2020-11-07 12:00:00+00:00,2.8829969711619103
2020-11-07 13:00:00+00:00,2.538617368465469
2020-11-07 14:00:00+00:00,2.233124484305878
2020-11-07 15:00:00+00:00,2.559360361413813
2020-11-07 16:00:00+00:00,3.571180169328328
2020-11-07 17:00:00+00:00,4.473728284339072
2020-11-07 18:00:00+00:00,4.862392608392723
2020-11-07 19:00:00+00:00,5.3337870965716245
2020-11-07 20:00:00+00:00,5.820421956330971
2020-11-07 21:00:00+00:00,5.980398488535544
2020-11-07 22:00:00+00:00,5.972759094934375
2020-11-07 23:00:00+00:00,6.081175417148221
2020-11-08 00:00:00+00:00,6.129831540352866
2020-11-08 01:00:00+00:00,5.596968675907216
2020-11-08 02:00:00+00:00,5.071928545660791
2020-11-08 03:00:00+00:00,5.13898911036714
2020-11-08 04:00:00+00:00,4.750205373474968
2020-11-08 05:00:00+00:00,4.580373010731981
2020-11-08 06:00:00+00:00,4.850367517849855
2020-11-08 07:00:00+00:00,4.735173730463351
2020-11-08 08:00:00+00:00,4.242886905335711
2020-11-08 09:00:00+00:00,2.8708655159328296
2020-11-08 10:00:00+00:00,2.0367120675666506
2020-11-08 11:00:00+00:00,1.658732482298401
2020-11-08 12:00:00+00:00,1.559884416720647
2020-11-08 13:00:00+00:00,1.6254998060741377
2020-11-08 14:00:00+00:00,2.188192787143433
2020-11-08 15:00:00+00:00,2.830767128988676
2020-11-08 16:00:00+00:00,3.1828317794358965
2020-11-08 17:00:00+00:00,3.454816395299268
2020-11-08 18:00:00+00:00,3.5963677314050853
2020-11-08 19:00:00+00:00,3.204304722016232
2020-11-08 20:00:00+00:00,2.7362884599868984
2020-11-08 21:00:00+00:00,2.732839875394282
2020-11-08 22:00:00+00:00,2.204499353907421
2020-11-08 23:00:00+00:00,3.334653754310106
2020-11-09 00:00:00+00:00,3.2493167291550225
2020-11-09 01:00:00+00:00,2.7193592594094307
2020-11-09 02:00:00+00:00,2.452630064947179
2020-11-09 03:00:00+00:00,2.4433429277656216
2020-11-09 04:00:00+00:00,2.6793490776038773
2020-11-09 05:00:00+00:00,2.964458782515924
2020-11-09 06:00:00+00:00,3.0643736162459323
2020-11-09 07:00:00+00:00,3.1152733353055924
2020-11-09 08:00:00+00:00,2.592279598156178
2020-11-09 09:00:00+00:00,2.02837534871349
2020-11-09 10:00:00+00:00,2.0074744870204597
2020-11-09 11:00:00+00:00,2.088728601121935
2020-11-09 12:00:00+00:00,1.9806634078874423
2020-11-09 13:00:00+00:00,2.129694490690672
2020-11-09 14:00:00+00:00,2.7413653437905325
2020-11-09 15:00:00+00:00,3.6457901690153527
2020-11-09 16:00:00+00:00,4.458197810396974
2020-11-09 17:00:00+00:00,4.568297316677616
2020-11-09 18:00:00+00:00,4.40448249319704
2020-11-09 19:00:00+00:00,4.430150732166664
2020-11-09 20:00:00+00:00,4.3826156631223725
2020-11-09 21:00:00+00:00,4.09911366247344
2020-11-09 22:00:00+00:00,4.648984878365448
2020-11-09 23:00:00+00:00,4.4338270337087495
2020-11-10 00:00:00+00:00,3.97903220108228
2020-11-10 01:00:00+00:00,3.625243674884815
2020-11-10 02:00:00+00:00,2.878582256622475
2020-11-10 03:00:00+00:00,2.3266515858408887
2020-11-10 04:00:00+00:00,2.221972691192946
2020-11-10 05:00:00+00:00,2.088643630596487
2020-11-10 06:00:00+00:00,2.2178878260999557
2020-11-10 07:00:00+00:00,2.1653354598992416
2020-11-10 08:00:00+00:00,1.9213203706742088
2020-11-10 09:00:00+00:00,1.5939272464746057
2020-11-10 10:00:00+00:00,1.4158869999735282
2020-11-10 11:00:00+00:00,1.4598370003693486
2020-11-10 12:00:00+00:00,1.4354550686783525
2020-11-10 13:00:00+00:00,1.4566584017496098
2020-11-10 14:00:00+00:00,1.770656191523726
2020-11-10 15:00:00+00:00,2.146702739026344
2020-11-10 16:00:00+00:00,2.347510621234448
2020-11-10 17:00:00+00:00,2.704356691760434
2020-11-10 18:00:00+00:00,3.054397679788435
2020-11-10 19:00:00+00:00,3.1176933620249723
2020-11-10 20:00:00+00:00,2.812401482066791
2020-11-10 21:00:00+00:00,2.743115736977561
2020-11-10 22:00:00+00:00,3.0238093432785376
2020-11-10 23:00:00+00:00,3.471298390800663
2020-11-11 00:00:00+00:00,3.7134720887850143
2020-11-11 01:00:00+00:00,3.5811642165379336
2020-11-11 02:00:00+00:00,3.637930898852415
2020-11-11 03:00:00+00:00,3.687001912108058
2020-11-11 04:00:00+00:00,2.9925566120430487
2020-11-11 05:00:00+00:00,2.9341221776122293
2020-11-11 06:00:00+00:00,3.367515113098918
2020-11-11 07:00:00+00:00,3.575404310927517
2020-11-11 08:00:00+00:00,3.349890152108145
2020-11-11 09:00:00+00:00,2.326978707165294
2020-11-11 10:00:00+00:00,1.8173676016924565
2020-11-11 11:00:00+00:00,1.931376111099581
2020-11-11 12:00:00+00:00,1.7484228517840417
2020-11-11 13:00:00+00:00,1.812213368558497
2020-11-11 14:00:00+00:00,2.544730154413086
2020-11-11 15:00:00+00:00,2.720858312421925
2020-11-11 16:00:00+00:00,2.545277759132873
2020-11-11 17:00:00+00:00,2.793015847788011
2020-11-11 18:00:00+00:00,3.190129740274186
2020-11-11 19:00:00+00:00,3.201005188795142
2020-11-11 20:00:00+00:00,3.1411732360516917
2020-11-11 21:00:00+00:00,3.5762615534780977
2020-11-11 22:00:00+00:00,3.0399457728993227
2020-11-11 23:00:00+00:00,3.710793916677616
2020-11-12 00:00:00+00:00,4.394561795049701
2020-11-12 01:00:00+00:00,5.1528004691988825
2020-11-12 02:00:00+00:00,6.019945268503245
2020-11-12 03:00:00+00:00,6.481901608849984
2020-11-12 04:00:00+00:00,6.5884021916971705
2020-11-12 05:00:00+00:00,6.355921544943928
2020-11-12 06:00:00+00:00,5.7159121388634135
2020-11-12 07:00:00+00:00,6.036770546032103
2020-11-12 08:00:00+00:00,6.224275693917306
2020-11-12 09:00:00+00:00,5.801833060957362
2020-11-12 10:00:00+00:00,5.306384069623346
2020-11-12 11:00:00+00:00,6.296201424761639
2020-11-12 12:00:00+00:00,6.589515962050453
2020-11-12 13:00:00+00:00,6.485040210771436
2020-11-12 14:00:00+00:00,5.748768165602916
2020-11-12 15:00:00+00:00,5.72576996673762
2020-11-12 16:00:00+00:00,5.53704796947072
2020-11-12 17:00:00+00:00,5.874635633286041
2020-11-12 18:00:00+00:00,6.177926399768558
2020-11-12 19:00:00+00:00,6.183998951412056
2020-11-12 20:00:00+00:00,6.226801014110538
2020-11-12 21:00:00+00:00,6.390612842324868
2020-11-12 22:00:00+00:00,7.056843173798189
2020-11-12 23:00:00+00:00,6.307510964239065
2020-11-13 00:00:00+00:00,6.088006093155178
2020-11-13 01:00:00+00:00,6.04168952104214
2020-11-13 02:00:00+00:00,6.086461740495553
2020-11-13 03:00:00+00:00,6.091815114661004
2020-11-13 04:00:00+00:00,6.033067448905308
2020-11-13 05:00:00+00:00,5.96513507290336
2020-11-13 06:00:00+00:00,5.956735608525125
2020-11-13 07:00:00+00:00,6.205616810672836
2020-11-13 08:00:00+00:00,5.873737980157985
2020-11-13 09:00:00+00:00,5.781387926681046
2020-11-13 10:00:00+00:00,4.344334609823984
2020-11-13 11:00:00+00:00,3.977673017421212
2020-11-13 12:00:00+00:00,3.665010149775196
2020-11-13 13:00:00+00:00,3.7598251101302087
2020-11-13 14:00:00+00:00,4.776268588044253
2020-11-13 15:00:00+00:00,5.888520755102526
2020-11-13 16:00:00+00:00,6.729229927345008
2020-11-13 17:00:00+00:00,7.184527727223472
2020-11-13 18:00:00+00:00,7.366241679930938
2020-11-13 19:00:00+00:00,7.444965536712206
2020-11-13 20:00:00+00:00,7.255778168944033
2020-11-13 21:00:00+00:00,7.11543870165716
2020-11-13 22:00:00+00:00,7.496353621731184
2020-11-13 23:00:00+00:00,7.29916089201125
2020-11-14 00:00:00+00:00,6.637459606948481
2020-11-14 01:00:00+00:00,6.406371004429669
2020-11-14 02:00:00+00:00,6.496455253872394
2020-11-14 03:00:00+00:00,6.4211057599000885
2020-11-14 04:00:00+00:00,6.452422029977938
2020-11-14 05:00:00+00:00,6.664956310866365
2020-11-14 06:00:00+00:00,7.086951222737348
2020-11-14 07:00:00+00:00,7.3243811262140195
2020-11-14 08:00:00+00:00,7.07971495664038
2020-11-14 09:00:00+00:00,6.712393885795526
2020-11-14 10:00:00+00:00,6.019138625703453
2020-11-14 11:00:00+00:00,4.92555381012338
2020-11-14 12:00:00+00:00,4.753547420874454
2020-11-14 13:00:00+00:00,4.713647001829451
2020-11-14 14:00:00+00:00,4.859520196092818
2020-11-14 15:00:00+00:00,5.27169073818567
2020-11-14 16:00:00+00:00,5.75350383631225
2020-11-14 17:00:00+00:00,6.291119824521252
2020-11-14 18:00:00+00:00,6.790827117581708
2020-11-14 19:00:00+00:00,6.96589235810634
2020-11-14 20:00:00+00:00,7.117831370943112
2020-11-14 21:00:00+00:00,7.5323371785720115
2020-11-14 22:00:00+00:00,8.38034902928998
2020-11-14 23:00:00+00:00,8.374890263236447
2020-11-15 00:00:00+00:00,8.457832904069415
2020-11-15 01:00:00+00:00,8.375456761676174
2020-11-15 02:00:00+00:00,8.31054501151559
2020-11-15 03:00:00+00:00,8.273613054261993
2020-11-15 04:00:00+00:00,8.407505828911058
2020-11-15 05:00:00+00:00,8.530832659337644
2020-11-15 06:00:00+00:00,8.465060781726242
2020-11-15 07:00:00+00:00,8.347493003491456
2020-11-15 08:00:00+00:00,7.9692355191897954
2020-11-15 09:00:00+00:00,7.756026340110388
2020-11-15 10:00:00+00:00,6.189646894988676
2020-11-15 11:00:00+00:00,6.744098812307721
2020-11-15 12:00:00+00:00,7.13103842442983
2020-11-15 13:00:00+00:00,7.016374393606086
2020-11-15 14:00:00+00:00,6.989942357889479
2020-11-15 15:00:00+00:00,7.764346603463881
2020-11-15 16:00:00+00:00,8.935270236380411
2020-11-15 17:00:00+00:00,9.45651267067305
2020-11-15 18:00:00+00:00,9.367226880429117
2020-11-15 19:00:00+00:00,9.01937941273832
2020-11-15 20:00:00+00:00,9.238936036856252
2020-11-15 21:00:00+00:00,9.642099024446326
2020-11-15 22:00:00+00:00,9.830214060241453
2020-11-15 23:00:00+00:00,9.541390945635133
2020-11-16 00:00:00+00:00,9.450018983834909
2020-11-16 01:00:00+00:00,9.31470367287802
2020-11-16 02:00:00+00:00,9.338138319860596
2020-11-16 03:00:00+00:00,8.812951164686753
2020-11-16 04:00:00+00:00,8.308589429312814
2020-11-16 05:00:00+00:00,8.371147578113327
2020-11-16 06:00:00+00:00,8.553444389314633
2020-11-16 07:00:00+00:00,8.59578501191302
2020-11-16 08:00:00+00:00,8.313840116355925
2020-11-16 09:00:00+00:00,8.552940467526527
2020-11-16 10:00:00+00:00,6.312894995393467
2020-11-16 11:00:00+00:00,7.102523807420949
2020-11-16 12:00:00+00:00,8.08467103198023
2020-11-16 13:00:00+00:00,8.358984934155673
2020-11-16 14:00:00+00:00,8.455002260063571
2020-11-16 15:00:00+00:00,7.982880577307418
2020-11-16 16:00:00+00:00,7.908225257106744
2020-11-16 17:00:00+00:00,7.809793151744006
2020-11-16 18:00:00+00:00,7.485764263819865
2020-11-16 19:00:00+00:00,7.206001655398048
2020-11-16 20:00:00+00:00,7.265570031672905
2020-11-16 21:00:00+00:00,7.218562659450136
2020-11-16 22:00:00+00:00,7.208798250025207
2020-11-16 23:00:00+00:00,7.14990172573165
2020-11-17 00:00:00+00:00,7.774116735999938
2020-11-17 01:00:00+00:00,8.000402597276853
2020-11-17 02:00:00+00:00,7.959213081699252
2020-11-17 03:00:00+00:00,7.58363278327505
2020-11-17 04:00:00+00:00,6.98398522752426
2020-11-17 05:00:00+00:00,6.878195757985072
2020-11-17 06:00:00+00:00,7.221397958742285
2020-11-17 07:00:00+00:00,7.563433406308436
2020-11-17 08:00:00+00:00,7.922576683351514
2020-11-17 09:00:00+00:00,8.311674973589241
2020-11-17 10:00:00+00:00,7.979204316613314
2020-11-17 11:00:00+00:00,8.235625089758459
2020-11-17 12:00:00+00:00,8.411541313411075
2020-11-17 13:00:00+00:00,8.580604499084783
2020-11-17 14:00:00+00:00,8.531679540165028
2020-11-17 15:00:00+00:00,8.211954579462342
2020-11-17 16:00:00+00:00,7.796511942899561
2020-11-17 17:00:00+00:00,7.619388454731633
2020-11-17 18:00:00+00:00,7.797916734640881
2020-11-17 19:00:00+00:00,7.902716987500143
2020-11-17 20:00:00+00:00,7.707327141530902
2020-11-17 21:00:00+00:00,7.566172494565346
2020-11-17 22:00:00+00:00,7.584513696346247
2020-11-17 23:00:00+00:00,7.160598745946266
2020-11-18 00:00:00+00:00,6.9088725011528895
2020-11-18 01:00:00+00:00,6.661459152590538
2020-11-18 02:00:00+00:00,6.522753531714699
2020-11-18 03:00:00+00:00,6.15197259290262
