,power.farnstadt.prod.obs.kw.geco.h
2020-01-17 00:00:00+00:00,0.3086359375
2020-01-17 01:00:00+00:00,0.2657703125
2020-01-17 02:00:00+00:00,0.2171296875
2020-01-17 03:00:00+00:00,0.1543265625
2020-01-17 04:00:00+00:00,0.1718234375
2020-01-17 05:00:00+00:00,0.08428749999999999
2020-01-17 06:00:00+00:00,0.2006296875
2020-01-17 07:00:00+00:00,0.1030046875
2020-01-17 08:00:00+00:00,0.16616874999999998
2020-01-17 09:00:00+00:00,0.198790625
2020-01-17 10:00:00+00:00,0.099446875
2020-01-17 11:00:00+00:00,0.0342890625
2020-01-17 12:00:00+00:00,0.048778125000000006
2020-01-17 13:00:00+00:00,0.14207187500000001
2020-01-17 14:00:00+00:00,0.13688124999999998
2020-01-17 15:00:00+00:00,0.39971249999999997
2020-01-17 16:00:00+00:00,0.7841796875
2020-01-17 17:00:00+00:00,0.6640046875000001
2020-01-17 18:00:00+00:00,0.6469203125
2020-01-17 19:00:00+00:00,0.7173546875
2020-01-17 20:00:00+00:00,0.7842828125
2020-01-17 21:00:00+00:00,0.5140953125
2020-01-17 22:00:00+00:00,0.621775
2020-01-17 23:00:00+00:00,0.7601515624999999
2020-01-18 00:00:00+00:00,0.6629390625
2020-01-18 01:00:00+00:00,0.5611890625
2020-01-18 02:00:00+00:00,0.48607968749999997
2020-01-18 03:00:00+00:00,0.69196875
2020-01-18 04:00:00+00:00,0.590940625
2020-01-18 05:00:00+00:00,0.5147312500000001
2020-01-18 06:00:00+00:00,0.46404531250000003
2020-01-18 07:00:00+00:00,0.7611140625
2020-01-18 08:00:00+00:00,0.7071109375
2020-01-18 09:00:00+00:00,0.7370171875
2020-01-18 10:00:00+00:00,0.5578203125
2020-01-18 11:00:00+00:00,0.4895859375
2020-01-18 12:00:00+00:00,0.4572734375
2020-01-18 13:00:00+00:00,0.4543859375
2020-01-18 14:00:00+00:00,0.31743593750000004
2020-01-18 15:00:00+00:00,0.3314609375
2020-01-18 16:00:00+00:00,0.31523593749999995
2020-01-18 17:00:00+00:00,0.1672515625
2020-01-18 18:00:00+00:00,0.149771875
2020-01-18 19:00:00+00:00,0.286240625
2020-01-18 20:00:00+00:00,0.299371875
2020-01-18 21:00:00+00:00,0.3966015625
2020-01-18 22:00:00+00:00,0.2912078125
2020-01-18 23:00:00+00:00,0.3353625
2020-01-19 00:00:00+00:00,0.28620625
2020-01-19 01:00:00+00:00,0.2522953125
2020-01-19 02:00:00+00:00,0.1746765625
2020-01-19 03:00:00+00:00,0.163178125
2020-01-19 04:00:00+00:00,0.17349062499999998
2020-01-19 05:00:00+00:00,0.085215625
2020-01-19 06:00:00+00:00,0.073390625
2020-01-19 07:00:00+00:00,0.0798875
2020-01-19 08:00:00+00:00,0.121721875
2020-01-19 09:00:00+00:00,0.0934140625
2020-01-19 10:00:00+00:00,0.12868281250000002
2020-01-19 11:00:00+00:00,0.07784218749999999
2020-01-19 12:00:00+00:00,0.1047234375
2020-01-19 13:00:00+00:00,0.0045546875
2020-01-19 14:00:00+00:00,0.012907812500000001
2020-01-19 15:00:00+00:00,0.05438125
2020-01-19 16:00:00+00:00,0.131484375
2020-01-19 17:00:00+00:00,0.1221171875
2020-01-19 18:00:00+00:00,0.027482812500000002
2020-01-19 19:00:00+00:00,0.10013437500000001
2020-01-19 20:00:00+00:00,0.09377500000000001
2020-01-19 21:00:00+00:00,0.0633875
2020-01-19 22:00:00+00:00,0.054174999999999994
2020-01-19 23:00:00+00:00,0.0159328125
2020-01-20 00:00:00+00:00,0.040321875
2020-01-20 01:00:00+00:00,0.017651562500000002
2020-01-20 02:00:00+00:00,0.046646875000000004
2020-01-20 03:00:00+00:00,0.0134921875
2020-01-20 04:00:00+00:00,0.027104687500000002
2020-01-20 05:00:00+00:00,0.034546875
2020-01-20 06:00:00+00:00,0.019559375
2020-01-20 07:00:00+00:00,0.0372109375
2020-01-20 08:00:00+00:00,0.0503421875
2020-01-20 09:00:00+00:00,0.034271875
2020-01-20 10:00:00+00:00,0.00914375
2020-01-20 11:00:00+00:00,0.0007218750000000001
2020-01-20 12:00:00+00:00,0.0
2020-01-20 13:00:00+00:00,0.0
2020-01-20 14:00:00+00:00,0.0
2020-01-20 15:00:00+00:00,0.0
2020-01-20 16:00:00+00:00,0.0267953125
2020-01-20 17:00:00+00:00,0.054862499999999995
2020-01-20 18:00:00+00:00,0.0773265625
2020-01-20 19:00:00+00:00,0.1344921875
2020-01-20 20:00:00+00:00,0.143309375
2020-01-20 21:00:00+00:00,0.09405
2020-01-20 22:00:00+00:00,0.19124531250000001
2020-01-20 23:00:00+00:00,0.1544984375
2020-01-21 00:00:00+00:00,0.15018437499999998
2020-01-21 01:00:00+00:00,0.18325312500000002
2020-01-21 02:00:00+00:00,0.2457984375
2020-01-21 03:00:00+00:00,0.21661406249999998
2020-01-21 04:00:00+00:00,0.2575546875
2020-01-21 05:00:00+00:00,0.38699374999999997
2020-01-21 06:00:00+00:00,0.4561390625
2020-01-21 07:00:00+00:00,0.41045468749999997
2020-01-21 08:00:00+00:00,0.42714375
2020-01-21 09:00:00+00:00,0.3455375
2020-01-21 10:00:00+00:00,0.1236125
2020-01-21 11:00:00+00:00,0.2215640625
2020-01-21 12:00:00+00:00,0.2196046875
2020-01-21 13:00:00+00:00,0.0770515625
2020-01-21 14:00:00+00:00,0.057578125
2020-01-21 15:00:00+00:00,0.077309375
2020-01-21 16:00:00+00:00,0.1357984375
2020-01-21 17:00:00+00:00,0.10938125
2020-01-21 18:00:00+00:00,0.2921875
2020-01-21 19:00:00+00:00,0.26527187500000005
2020-01-21 20:00:00+00:00,0.47748593749999996
2020-01-21 21:00:00+00:00,0.5852859375
2020-01-21 22:00:00+00:00,0.27180312500000003
2020-01-21 23:00:00+00:00,0.11943593749999999
2020-01-22 00:00:00+00:00,0.041696875
2020-01-22 01:00:00+00:00,0.17228749999999998
2020-01-22 02:00:00+00:00,0.2445609375
2020-01-22 03:00:00+00:00,0.23337187499999998
2020-01-22 04:00:00+00:00,0.3040984375
2020-01-22 05:00:00+00:00,0.414459375
2020-01-22 06:00:00+00:00,0.367846875
2020-01-22 07:00:00+00:00,0.13273906249999998
2020-01-22 08:00:00+00:00,0.1512671875
2020-01-22 09:00:00+00:00,0.3027578125
2020-01-22 10:00:00+00:00,0.27273125
2020-01-22 11:00:00+00:00,0.208553125
2020-01-22 12:00:00+00:00,0.13086562499999999
2020-01-22 13:00:00+00:00,0.0887734375
2020-01-22 14:00:00+00:00,0.0688875
2020-01-22 15:00:00+00:00,0.0710703125
2020-01-22 16:00:00+00:00,0.07378593750000001
2020-01-22 17:00:00+00:00,0.0449796875
2020-01-22 18:00:00+00:00,0.070365625
2020-01-22 19:00:00+00:00,0.09052656249999999
2020-01-22 20:00:00+00:00,0.0926578125
2020-01-22 21:00:00+00:00,0.0735796875
2020-01-22 22:00:00+00:00,0.047850000000000004
2020-01-22 23:00:00+00:00,0.01973125
2020-01-23 00:00:00+00:00,0.0199546875
2020-01-23 01:00:00+00:00,0.022979687500000002
2020-01-23 02:00:00+00:00,0.0042109375
2020-01-23 03:00:00+00:00,0.000240625
2020-01-23 04:00:00+00:00,0.00061875
2020-01-23 05:00:00+00:00,3.4375e-05
2020-01-23 06:00:00+00:00,0.0
2020-01-23 07:00:00+00:00,0.0
2020-01-23 08:00:00+00:00,0.0
2020-01-23 09:00:00+00:00,0.0
2020-01-23 10:00:00+00:00,0.0
2020-01-23 11:00:00+00:00,0.0
2020-01-23 12:00:00+00:00,0.0
2020-01-23 13:00:00+00:00,0.0
2020-01-23 14:00:00+00:00,0.0
2020-01-23 15:00:00+00:00,0.0
2020-01-23 16:00:00+00:00,0.0006359375
2020-01-23 17:00:00+00:00,0.0552234375
2020-01-23 18:00:00+00:00,0.0152625
2020-01-23 19:00:00+00:00,0.0
2020-01-23 20:00:00+00:00,0.0
2020-01-23 21:00:00+00:00,0.0
2020-01-23 22:00:00+00:00,0.0
2020-01-23 23:00:00+00:00,0.0
2020-01-24 00:00:00+00:00,0.0
2020-01-24 01:00:00+00:00,0.003746875
2020-01-24 02:00:00+00:00,0.0815546875
2020-01-24 03:00:00+00:00,0.1715828125
2020-01-24 04:00:00+00:00,0.3144625
2020-01-24 05:00:00+00:00,0.20700625
2020-01-24 06:00:00+00:00,0.229659375
2020-01-24 07:00:00+00:00,0.3169203125
2020-01-24 08:00:00+00:00,0.24016093749999998
2020-01-24 09:00:00+00:00,0.15785
2020-01-24 10:00:00+00:00,0.21025468749999998
2020-01-24 11:00:00+00:00,0.15970625000000002
2020-01-24 12:00:00+00:00,0.1030390625
2020-01-24 13:00:00+00:00,0.04516875
2020-01-24 14:00:00+00:00,0.0743703125
2020-01-24 15:00:00+00:00,0.152796875
2020-01-24 16:00:00+00:00,0.180675
2020-01-24 17:00:00+00:00,0.27799062500000005
2020-01-24 18:00:00+00:00,0.2989078125
2020-01-24 19:00:00+00:00,0.1771
2020-01-24 20:00:00+00:00,0.0366265625
2020-01-24 21:00:00+00:00,6.875e-05
2020-01-24 22:00:00+00:00,0.0492421875
2020-01-24 23:00:00+00:00,0.0656734375
2020-01-25 00:00:00+00:00,0.0365234375
2020-01-25 01:00:00+00:00,0.06802812500000001
2020-01-25 02:00:00+00:00,0.0540546875
2020-01-25 03:00:00+00:00,0.036025
2020-01-25 04:00:00+00:00,0.0213984375
2020-01-25 05:00:00+00:00,0.0054140625
2020-01-25 06:00:00+00:00,0.0013921875
2020-01-25 07:00:00+00:00,0.0
2020-01-25 08:00:00+00:00,0.0
2020-01-25 09:00:00+00:00,0.0
2020-01-25 10:00:00+00:00,0.0
2020-01-25 11:00:00+00:00,0.0
2020-01-25 12:00:00+00:00,0.0034375
2020-01-25 13:00:00+00:00,0.037709375
2020-01-25 14:00:00+00:00,0.050582812500000005
2020-01-25 15:00:00+00:00,0.0271390625
2020-01-25 16:00:00+00:00,0.00158125
2020-01-25 17:00:00+00:00,0.011206250000000001
2020-01-25 18:00:00+00:00,0.01299375
2020-01-25 19:00:00+00:00,0.0268125
2020-01-25 20:00:00+00:00,0.022
2020-01-25 21:00:00+00:00,0.014729687500000001
2020-01-25 22:00:00+00:00,0.0146953125
2020-01-25 23:00:00+00:00,0.0004296875
2020-01-26 00:00:00+00:00,5.15625e-05
2020-01-26 01:00:00+00:00,0.0
2020-01-26 02:00:00+00:00,0.00048125
2020-01-26 03:00:00+00:00,0.009590624999999998
2020-01-26 04:00:00+00:00,0.013921875
2020-01-26 05:00:00+00:00,0.0
2020-01-26 06:00:00+00:00,0.0125125
2020-01-26 07:00:00+00:00,0.0256265625
2020-01-26 08:00:00+00:00,0.0006703125
2020-01-26 09:00:00+00:00,0.0
2020-01-26 10:00:00+00:00,0.015864062499999998
2020-01-26 11:00:00+00:00,0.01161875
2020-01-26 12:00:00+00:00,0.00055
2020-01-26 13:00:00+00:00,0.010140625
2020-01-26 14:00:00+00:00,0.0103125
2020-01-26 15:00:00+00:00,0.044996875000000006
2020-01-26 16:00:00+00:00,0.15021875
2020-01-26 17:00:00+00:00,0.179678125
2020-01-26 18:00:00+00:00,0.1795234375
2020-01-26 19:00:00+00:00,0.4021875
2020-01-26 20:00:00+00:00,0.44606718749999996
2020-01-26 21:00:00+00:00,0.3499203125
2020-01-26 22:00:00+00:00,0.42920625
2020-01-26 23:00:00+00:00,0.4522203125
2020-01-27 00:00:00+00:00,0.348253125
2020-01-27 01:00:00+00:00,0.4602640625
2020-01-27 02:00:00+00:00,0.36691875
2020-01-27 03:00:00+00:00,0.32346875
2020-01-27 04:00:00+00:00,0.274175
2020-01-27 05:00:00+00:00,0.3409828125
2020-01-27 06:00:00+00:00,0.4350671875
2020-01-27 07:00:00+00:00,0.09563125
2020-01-27 08:00:00+00:00,0.29913125
2020-01-27 09:00:00+00:00,0.16219843750000001
2020-01-27 10:00:00+00:00,0.604828125
2020-01-27 11:00:00+00:00,0.33488125
2020-01-27 12:00:00+00:00,0.5194234375
2020-01-27 13:00:00+00:00,0.7111843750000001
2020-01-27 14:00:00+00:00,0.524734375
2020-01-27 15:00:00+00:00,0.5104
2020-01-27 16:00:00+00:00,0.518959375
2020-01-27 17:00:00+00:00,0.484721875
2020-01-27 18:00:00+00:00,0.5367828124999999
2020-01-27 19:00:00+00:00,0.6254359375
2020-01-27 20:00:00+00:00,0.5032156249999999
2020-01-27 21:00:00+00:00,0.6089187500000001
2020-01-27 22:00:00+00:00,0.571759375
2020-01-27 23:00:00+00:00,0.3718859375
2020-01-28 00:00:00+00:00,0.1350078125
2020-01-28 01:00:00+00:00,0.148225
2020-01-28 02:00:00+00:00,0.6172375
2020-01-28 03:00:00+00:00,0.8441124999999999
2020-01-28 04:00:00+00:00,0.876184375
2020-01-28 05:00:00+00:00,0.8825437500000001
2020-01-28 06:00:00+00:00,0.90000625
2020-01-28 07:00:00+00:00,0.864084375
2020-01-28 08:00:00+00:00,0.8104765625
2020-01-28 09:00:00+00:00,0.5490203125
2020-01-28 10:00:00+00:00,0.43154375
2020-01-28 11:00:00+00:00,0.813759375
2020-01-28 12:00:00+00:00,0.855628125
2020-01-28 13:00:00+00:00,0.87731875
2020-01-28 14:00:00+00:00,0.9117796875
2020-01-28 15:00:00+00:00,0.908153125
2020-01-28 16:00:00+00:00,0.9120890625
2020-01-28 17:00:00+00:00,0.38369375
2020-01-28 18:00:00+00:00,0.13083125
2020-01-28 19:00:00+00:00,0.0
2020-01-28 20:00:00+00:00,0.0
2020-01-28 21:00:00+00:00,0.0
2020-01-28 22:00:00+00:00,0.0
2020-01-28 23:00:00+00:00,0.0
2020-01-29 00:00:00+00:00,0.0
2020-01-29 01:00:00+00:00,0.0
2020-01-29 02:00:00+00:00,0.0
2020-01-29 03:00:00+00:00,0.0
2020-01-29 04:00:00+00:00,0.0
2020-01-29 05:00:00+00:00,0.0
2020-01-29 06:00:00+00:00,0.15888125
2020-01-29 07:00:00+00:00,0.8521390625
2020-01-29 08:00:00+00:00,0.8228515625
2020-01-29 09:00:00+00:00,0.8624171875
2020-01-29 10:00:00+00:00,0.903925
2020-01-29 11:00:00+00:00,0.884640625
2020-01-29 12:00:00+00:00,0.6815703125
2020-01-29 13:00:00+00:00,0.8427374999999999
2020-01-29 14:00:00+00:00,0.8606125
2020-01-29 15:00:00+00:00,0.923175
2020-01-29 16:00:00+00:00,0.9052140624999999
2020-01-29 17:00:00+00:00,0.9011921875000001
2020-01-29 18:00:00+00:00,0.8753421875
2020-01-29 19:00:00+00:00,0.8627265625
2020-01-29 20:00:00+00:00,0.8781609375
2020-01-29 21:00:00+00:00,0.5802328125
2020-01-29 22:00:00+00:00,0.7164609375
2020-01-29 23:00:00+00:00,0.9272484375000001
2020-01-30 00:00:00+00:00,0.9317515625
2020-01-30 01:00:00+00:00,0.9322843749999999
2020-01-30 02:00:00+00:00,0.9395203125
2020-01-30 03:00:00+00:00,0.941703125
2020-01-30 04:00:00+00:00,0.9408609375
2020-01-30 05:00:00+00:00,0.9426140625
2020-01-30 06:00:00+00:00,0.9719875
2020-01-30 07:00:00+00:00,0.9723828125
2020-01-30 08:00:00+00:00,0.9722453124999999
2020-01-30 09:00:00+00:00,0.9478218749999999
2020-01-30 10:00:00+00:00,0.9118484375
2020-01-30 11:00:00+00:00,0.901621875
2020-01-30 12:00:00+00:00,0.905575
2020-01-30 13:00:00+00:00,0.882371875
2020-01-30 14:00:00+00:00,0.5825015625
2020-01-30 15:00:00+00:00,0.8652875
2020-01-30 16:00:00+00:00,0.89904375
2020-01-30 17:00:00+00:00,0.39208125
2020-01-30 18:00:00+00:00,0.7075750000000001
2020-01-30 19:00:00+00:00,0.9513109375000001
2020-01-30 20:00:00+00:00,0.8826640625
2020-01-30 21:00:00+00:00,0.96174375
2020-01-30 22:00:00+00:00,0.9686875
2020-01-30 23:00:00+00:00,0.8452640625
2020-01-31 00:00:00+00:00,0.970096875
2020-01-31 01:00:00+00:00,0.9716781250000001
2020-01-31 02:00:00+00:00,0.9700625
2020-01-31 03:00:00+00:00,0.970475
2020-01-31 04:00:00+00:00,0.9107484375
2020-01-31 05:00:00+00:00,0.6563046875
2020-01-31 06:00:00+00:00,0.7869640625
2020-01-31 07:00:00+00:00,0.9528234375
2020-01-31 08:00:00+00:00,0.936890625
2020-01-31 09:00:00+00:00,0.8103734375
2020-01-31 10:00:00+00:00,0.6213968750000001
2020-01-31 11:00:00+00:00,0.8198265625000001
2020-01-31 12:00:00+00:00,0.7911234375
2020-01-31 13:00:00+00:00,0.87663125
2020-01-31 14:00:00+00:00,0.8241234375000001
2020-01-31 15:00:00+00:00,0.821871875
2020-01-31 16:00:00+00:00,0.7412625
2020-01-31 17:00:00+00:00,0.8943
2020-01-31 18:00:00+00:00,0.9111265625
2020-01-31 19:00:00+00:00,0.9117625
2020-01-31 20:00:00+00:00,0.9125875
2020-01-31 21:00:00+00:00,0.9106109375
2020-01-31 22:00:00+00:00,0.9112296875
2020-01-31 23:00:00+00:00,0.900315625
2020-02-01 00:00:00+00:00,0.9125703125
2020-02-01 01:00:00+00:00,0.88034375
2020-02-01 02:00:00+00:00,0.557046875
2020-02-01 03:00:00+00:00,0.599328125
2020-02-01 04:00:00+00:00,0.6384984375
2020-02-01 05:00:00+00:00,0.555259375
2020-02-01 06:00:00+00:00,0.824759375
2020-02-01 07:00:00+00:00,0.5492265625
2020-02-01 08:00:00+00:00,0.7206890625
2020-02-01 09:00:00+00:00,0.4172953125
2020-02-01 10:00:00+00:00,0.8044781249999999
2020-02-01 11:00:00+00:00,0.8787796875
2020-02-01 12:00:00+00:00,0.8091015625
2020-02-01 13:00:00+00:00,0.842496875
2020-02-01 14:00:00+00:00,0.8611796875
2020-02-01 15:00:00+00:00,0.5875031249999999
2020-02-01 16:00:00+00:00,0.7098093750000001
2020-02-01 17:00:00+00:00,0.484515625
2020-02-01 18:00:00+00:00,0.4645265625
2020-02-01 19:00:00+00:00,0.477365625
2020-02-01 20:00:00+00:00,0.7741078125
2020-02-01 21:00:00+00:00,0.832321875
2020-02-01 22:00:00+00:00,0.8132609375
2020-02-01 23:00:00+00:00,0.721840625
2020-02-02 00:00:00+00:00,0.6743515625
2020-02-02 01:00:00+00:00,0.8793640625000001
2020-02-02 02:00:00+00:00,0.9097859375
2020-02-02 03:00:00+00:00,0.85765625
2020-02-02 04:00:00+00:00,0.8749984375000001
2020-02-02 05:00:00+00:00,0.8935953125
2020-02-02 06:00:00+00:00,0.90261875
2020-02-02 07:00:00+00:00,0.910421875
2020-02-02 08:00:00+00:00,0.8912921874999999
2020-02-02 09:00:00+00:00,0.8493203125
2020-02-02 10:00:00+00:00,0.721496875
2020-02-02 11:00:00+00:00,0.2976015625
2020-02-02 12:00:00+00:00,0.0570796875
2020-02-02 13:00:00+00:00,0.0076656250000000006
2020-02-02 14:00:00+00:00,0.0
2020-02-02 15:00:00+00:00,0.0
2020-02-02 16:00:00+00:00,0.0
2020-02-02 17:00:00+00:00,0.0567703125
2020-02-02 18:00:00+00:00,0.7047390625000001
2020-02-02 19:00:00+00:00,0.618475
2020-02-02 20:00:00+00:00,0.7824609375
2020-02-02 21:00:00+00:00,0.9606265625
2020-02-02 22:00:00+00:00,0.8698078124999999
2020-02-02 23:00:00+00:00,0.780725
2020-02-03 00:00:00+00:00,0.690834375
2020-02-03 01:00:00+00:00,0.42379218750000003
2020-02-03 02:00:00+00:00,0.30531875
2020-02-03 03:00:00+00:00,0.42659375
2020-02-03 04:00:00+00:00,0.6765343749999999
2020-02-03 05:00:00+00:00,0.8685875
2020-02-03 06:00:00+00:00,0.5370750000000001
2020-02-03 07:00:00+00:00,0.5595046875
2020-02-03 08:00:00+00:00,0.7644828125
2020-02-03 09:00:00+00:00,0.7321187499999999
2020-02-03 10:00:00+00:00,0.5642999999999999
2020-02-03 11:00:00+00:00,0.6136453125000001
2020-02-03 12:00:00+00:00,0.6688515625
2020-02-03 13:00:00+00:00,0.8014703125
2020-02-03 14:00:00+00:00,0.842221875
2020-02-03 15:00:00+00:00,0.705890625
2020-02-03 16:00:00+00:00,0.589978125
2020-02-03 17:00:00+00:00,0.5319703124999999
2020-02-03 18:00:00+00:00,0.5277078125000001
2020-02-03 19:00:00+00:00,0.26259062499999997
2020-02-03 20:00:00+00:00,0.0942734375
2020-02-03 21:00:00+00:00,0.0279125
2020-02-03 22:00:00+00:00,0.0009625
2020-02-03 23:00:00+00:00,0.0205046875
2020-02-04 00:00:00+00:00,0.063353125
2020-02-04 01:00:00+00:00,0.2042734375
2020-02-04 02:00:00+00:00,0.33254374999999997
2020-02-04 03:00:00+00:00,0.36126406250000004
2020-02-04 04:00:00+00:00,0.3504015625
2020-02-04 05:00:00+00:00,0.3476171875
2020-02-04 06:00:00+00:00,0.587778125
2020-02-04 07:00:00+00:00,0.43113125
2020-02-04 08:00:00+00:00,0.6314515625
2020-02-04 09:00:00+00:00,0.652678125
2020-02-04 10:00:00+00:00,0.5807140624999999
2020-02-04 11:00:00+00:00,0.7747953125
2020-02-04 12:00:00+00:00,0.7420359375000001
2020-02-04 13:00:00+00:00,0.6145906250000001
2020-02-04 14:00:00+00:00,0.39134218750000005
2020-02-04 15:00:00+00:00,0.5431078125000001
2020-02-04 16:00:00+00:00,0.6068734375
2020-02-04 17:00:00+00:00,0.694340625
2020-02-04 18:00:00+00:00,0.847928125
2020-02-04 19:00:00+00:00,0.8006796875
2020-02-04 20:00:00+00:00,0.3848453125
2020-02-04 21:00:00+00:00,0.0
2020-02-04 22:00:00+00:00,0.0
2020-02-04 23:00:00+00:00,0.0
2020-02-05 00:00:00+00:00,0.0
2020-02-05 01:00:00+00:00,0.0
2020-02-05 02:00:00+00:00,0.0
2020-02-05 03:00:00+00:00,0.6996859375000001
2020-02-05 04:00:00+00:00,0.9590796874999999
2020-02-05 05:00:00+00:00,0.915234375
2020-02-05 06:00:00+00:00,0.696059375
2020-02-05 07:00:00+00:00,0.5587140625
2020-02-05 08:00:00+00:00,0.6733718750000001
2020-02-05 09:00:00+00:00,0.41918593750000005
2020-02-05 10:00:00+00:00,0.1817921875
2020-02-05 11:00:00+00:00,0.1785953125
2020-02-05 12:00:00+00:00,0.084253125
2020-02-05 13:00:00+00:00,0.058815624999999996
2020-02-05 14:00:00+00:00,0.010553125
2020-02-05 15:00:00+00:00,0.000825
2020-02-05 16:00:00+00:00,0.187859375
2020-02-05 17:00:00+00:00,0.25575
2020-02-05 18:00:00+00:00,0.2174046875
2020-02-05 19:00:00+00:00,0.3774375
2020-02-05 20:00:00+00:00,0.50551875
2020-02-05 21:00:00+00:00,0.4573765625
2020-02-05 22:00:00+00:00,0.4756640625
2020-02-05 23:00:00+00:00,0.346946875
2020-02-06 00:00:00+00:00,0.2295390625
2020-02-06 01:00:00+00:00,0.24949375000000001
2020-02-06 02:00:00+00:00,0.481353125
2020-02-06 03:00:00+00:00,0.2795546875
2020-02-06 04:00:00+00:00,0.2704109375
2020-02-06 05:00:00+00:00,0.5800609375
2020-02-06 06:00:00+00:00,0.448215625
2020-02-06 07:00:00+00:00,0.330859375
2020-02-06 08:00:00+00:00,0.11598125000000001
2020-02-06 09:00:00+00:00,0.041026562499999995
2020-02-06 10:00:00+00:00,0.0501703125
2020-02-06 11:00:00+00:00,0.0790109375
2020-02-06 12:00:00+00:00,0.08423593750000001
2020-02-06 13:00:00+00:00,0.11417656250000001
2020-02-06 14:00:00+00:00,0.17620625
2020-02-06 15:00:00+00:00,0.1979140625
2020-02-06 16:00:00+00:00,0.23019218749999998
2020-02-06 17:00:00+00:00,0.21443125000000002
2020-02-06 18:00:00+00:00,0.13944218749999998
2020-02-06 19:00:00+00:00,0.05671875
2020-02-06 20:00:00+00:00,0.114640625
2020-02-06 21:00:00+00:00,0.074284375
2020-02-06 22:00:00+00:00,0.0756078125
2020-02-06 23:00:00+00:00,0.09734999999999999
2020-02-07 00:00:00+00:00,0.09059531250000001
2020-02-07 01:00:00+00:00,0.06752968749999999
2020-02-07 02:00:00+00:00,0.037932812499999996
2020-02-07 03:00:00+00:00,0.021140625
2020-02-07 04:00:00+00:00,0.013268750000000001
2020-02-07 05:00:00+00:00,0.009040625
2020-02-07 06:00:00+00:00,0.002028125
2020-02-07 07:00:00+00:00,0.0
2020-02-07 08:00:00+00:00,0.0
2020-02-07 09:00:00+00:00,0.0
2020-02-07 10:00:00+00:00,0.0
2020-02-07 11:00:00+00:00,0.0
2020-02-07 12:00:00+00:00,0.0
2020-02-07 13:00:00+00:00,0.0
2020-02-07 14:00:00+00:00,0.0019765625
2020-02-07 15:00:00+00:00,0.0139046875
2020-02-07 16:00:00+00:00,0.106253125
2020-02-07 17:00:00+00:00,0.1249359375
2020-02-07 18:00:00+00:00,0.17235625
2020-02-07 19:00:00+00:00,0.28400625
2020-02-07 20:00:00+00:00,0.2260328125
2020-02-07 21:00:00+00:00,0.22340312499999998
2020-02-07 22:00:00+00:00,0.3565890625
2020-02-07 23:00:00+00:00,0.3375453125
2020-02-08 00:00:00+00:00,0.34216874999999997
2020-02-08 01:00:00+00:00,0.534703125
2020-02-08 02:00:00+00:00,0.6376390625
2020-02-08 03:00:00+00:00,0.382421875
2020-02-08 04:00:00+00:00,0.2446640625
2020-02-08 05:00:00+00:00,0.2338703125
2020-02-08 06:00:00+00:00,0.1719609375
2020-02-08 07:00:00+00:00,0.1680765625
2020-02-08 08:00:00+00:00,0.1077140625
2020-02-08 09:00:00+00:00,0.157575
2020-02-08 10:00:00+00:00,0.101784375
2020-02-08 11:00:00+00:00,0.13265312499999998
2020-02-08 12:00:00+00:00,0.2498546875
2020-02-08 13:00:00+00:00,0.22130625
2020-02-08 14:00:00+00:00,0.20054375
2020-02-08 15:00:00+00:00,0.1889421875
2020-02-08 16:00:00+00:00,0.11529375
2020-02-08 17:00:00+00:00,0.16589375
2020-02-08 18:00:00+00:00,0.20913749999999998
2020-02-08 19:00:00+00:00,0.1477953125
2020-02-08 20:00:00+00:00,0.077653125
2020-02-08 21:00:00+00:00,0.0797671875
2020-02-08 22:00:00+00:00,0.23115468749999998
2020-02-08 23:00:00+00:00,0.210925
2020-02-09 00:00:00+00:00,0.1861921875
2020-02-09 01:00:00+00:00,0.161734375
2020-02-09 02:00:00+00:00,0.2901421875
2020-02-09 03:00:00+00:00,0.8550265625
2020-02-09 04:00:00+00:00,0.49042812500000005
2020-02-09 05:00:00+00:00,0.082396875
2020-02-09 06:00:00+00:00,0.4474765625
2020-02-09 07:00:00+00:00,0.7327374999999999
2020-02-09 08:00:00+00:00,0.9549546875
2020-02-09 09:00:00+00:00,0.9254265625
2020-02-09 10:00:00+00:00,0.9095625
2020-02-09 11:00:00+00:00,0.9263718750000001
2020-02-09 12:00:00+00:00,0.88446875
2020-02-09 13:00:00+00:00,0.9022749999999999
2020-02-09 14:00:00+00:00,0.8744140625
2020-02-09 15:00:00+00:00,0.904440625
2020-02-09 16:00:00+00:00,0.9024125000000001
2020-02-09 17:00:00+00:00,0.9509156249999999
2020-02-09 18:00:00+00:00,0.961296875
2020-02-09 19:00:00+00:00,0.8803953125
2020-02-09 20:00:00+00:00,0.6092109375
2020-02-09 21:00:00+00:00,0.6847671875
2020-02-09 22:00:00+00:00,0.43254062499999996
2020-02-09 23:00:00+00:00,0.5901328125
2020-02-10 00:00:00+00:00,0.8003875
2020-02-10 01:00:00+00:00,0.8507296875
2020-02-10 02:00:00+00:00,0.8245875
2020-02-10 03:00:00+00:00,0.95308125
2020-02-10 04:00:00+00:00,0.9202015625000001
2020-02-10 05:00:00+00:00,0.483278125
2020-02-10 06:00:00+00:00,0.6147109375
2020-02-10 07:00:00+00:00,0.951121875
2020-02-10 08:00:00+00:00,0.9101812499999999
2020-02-10 09:00:00+00:00,0.9106796875
2020-02-10 10:00:00+00:00,0.9028765624999999
