,power.perleberg.prod.obs.kw.geco.h
2021-02-20 00:00:00+00:00,0.051080656565656565
2021-02-20 01:00:00+00:00,0.035315
2021-02-20 02:00:00+00:00,0.05864813131313131
2021-02-20 03:00:00+00:00,0.08229651515151515
2021-02-20 04:00:00+00:00,0.05801752525252526
2021-02-20 05:00:00+00:00,0.04036
2021-02-20 06:00:00+00:00,0.04099060606060606
2021-02-20 07:00:00+00:00,0.04193656565656566
2021-02-20 08:00:00+00:00,0.04508974747474748
2021-02-20 09:00:00+00:00,0.025855606060606058
2021-02-20 10:00:00+00:00,0.02238717171717172
2021-02-20 11:00:00+00:00,0.03216186868686868
2021-02-20 12:00:00+00:00,0.034684343434343436
2021-02-20 13:00:00+00:00,0.023963737373737377
2021-02-20 14:00:00+00:00,0.05391853535353535
2021-02-20 15:00:00+00:00,0.06810752525252525
2021-02-20 16:00:00+00:00,0.08797217171717171
2021-02-20 17:00:00+00:00,0.07725156565656566
2021-02-20 18:00:00+00:00,0.10531434343434344
2021-02-20 19:00:00+00:00,0.0917559090909091
2021-02-20 20:00:00+00:00,0.09459378787878789
2021-02-20 21:00:00+00:00,0.13337717171717173
2021-02-20 22:00:00+00:00,0.15008878787878788
2021-02-20 23:00:00+00:00,0.0908100505050505
2021-02-21 00:00:00+00:00,0.09680095959595961
2021-02-21 01:00:00+00:00,0.08008939393939393
2021-02-21 02:00:00+00:00,0.06936873737373737
2021-02-21 03:00:00+00:00,0.058332828282828285
2021-02-21 04:00:00+00:00,0.05707156565656566
2021-02-21 05:00:00+00:00,0.05076530303030303
2021-02-21 06:00:00+00:00,0.06085535353535353
2021-02-21 07:00:00+00:00,0.06621560606060606
2021-02-21 08:00:00+00:00,0.02680156565656566
2021-02-21 09:00:00+00:00,0.007882828282828283
2021-02-21 10:00:00+00:00,0.008198131313131313
2021-02-21 11:00:00+00:00,0.005045050505050505
2021-02-21 12:00:00+00:00,0.010090050505050505
2021-02-21 13:00:00+00:00,0.01954939393939394
2021-02-21 14:00:00+00:00,0.014819646464646462
2021-02-21 15:00:00+00:00,0.030585303030303032
2021-02-21 16:00:00+00:00,0.11130535353535354
2021-02-21 17:00:00+00:00,0.19202535353535352
2021-02-21 18:00:00+00:00,0.08418843434343434
2021-02-21 19:00:00+00:00,0.06747691919191919
2021-02-21 20:00:00+00:00,0.051080606060606056
2021-02-21 21:00:00+00:00,0.07441378787878788
2021-02-21 22:00:00+00:00,0.07535969696969698
2021-02-21 23:00:00+00:00,0.06180121212121212
2021-02-22 00:00:00+00:00,0.060540050505050506
2021-02-22 01:00:00+00:00,0.07031469696969697
2021-02-22 02:00:00+00:00,0.07189126262626262
2021-02-22 03:00:00+00:00,0.0665310101010101
2021-02-22 04:00:00+00:00,0.05486439393939394
2021-02-22 05:00:00+00:00,0.06022474747474748
2021-02-22 06:00:00+00:00,0.051080656565656565
2021-02-22 07:00:00+00:00,0.02963939393939394
2021-02-22 08:00:00+00:00,0.050450050505050505
2021-02-22 09:00:00+00:00,0.01040530303030303
2021-02-22 10:00:00+00:00,0.0028378787878787877
2021-02-22 11:00:00+00:00,0.008513434343434344
2021-02-22 12:00:00+00:00,0.007567525252525252
2021-02-22 13:00:00+00:00,0.008828737373737374
2021-02-22 14:00:00+00:00,0.017972828282828285
2021-02-22 15:00:00+00:00,0.061170606060606064
2021-02-22 16:00:00+00:00,0.019549444444444446
2021-02-22 17:00:00+00:00,0.049504040404040404
2021-02-22 18:00:00+00:00,0.0756749494949495
2021-02-22 19:00:00+00:00,0.0706300505050505
2021-02-22 20:00:00+00:00,0.05013474747474748
2021-02-22 21:00:00+00:00,0.046035656565656564
2021-02-22 22:00:00+00:00,0.04351313131313131
2021-02-22 23:00:00+00:00,0.03972934343434343
2021-02-23 00:00:00+00:00,0.06117065656565657
2021-02-23 01:00:00+00:00,0.06779222222222223
2021-02-23 02:00:00+00:00,0.04981934343434343
2021-02-23 03:00:00+00:00,0.040990656565656564
2021-02-23 04:00:00+00:00,0.030900656565656565
2021-02-23 05:00:00+00:00,0.004099040404040404
2021-02-23 06:00:00+00:00,0.0
2021-02-23 07:00:00+00:00,0.0
2021-02-23 08:00:00+00:00,0.0
2021-02-23 09:00:00+00:00,0.0
2021-02-23 10:00:00+00:00,0.0
2021-02-23 11:00:00+00:00,0.0
2021-02-23 12:00:00+00:00,0.0
2021-02-23 13:00:00+00:00,0.0
2021-02-23 14:00:00+00:00,0.006936868686868687
2021-02-23 15:00:00+00:00,0.046350909090909095
2021-02-23 16:00:00+00:00,0.06873813131313132
2021-02-23 17:00:00+00:00,0.09333252525252525
2021-02-23 18:00:00+00:00,0.11319717171717172
2021-02-23 19:00:00+00:00,0.07063
2021-02-23 20:00:00+00:00,0.06306252525252524
2021-02-23 21:00:00+00:00,0.07315247474747476
2021-02-23 22:00:00+00:00,0.0848190404040404
2021-02-23 23:00:00+00:00,0.07126065656565657
2021-02-24 00:00:00+00:00,0.09333247474747475
2021-02-24 01:00:00+00:00,0.0706299494949495
2021-02-24 02:00:00+00:00,0.06842282828282828
2021-02-24 03:00:00+00:00,0.05675626262626262
2021-02-24 04:00:00+00:00,0.05202661616161616
2021-02-24 05:00:00+00:00,0.01009
2021-02-24 06:00:00+00:00,0.0
2021-02-24 07:00:00+00:00,0.0
2021-02-24 08:00:00+00:00,0.0
2021-02-24 09:00:00+00:00,0.0
2021-02-24 10:00:00+00:00,0.0
2021-02-24 11:00:00+00:00,0.0
2021-02-24 12:00:00+00:00,0.0
2021-02-24 13:00:00+00:00,0.01576560606060606
2021-02-24 14:00:00+00:00,0.09553969696969697
2021-02-24 15:00:00+00:00,0.0463509595959596
2021-02-24 16:00:00+00:00,0.028062878787878786
2021-02-24 17:00:00+00:00,0.03752222222222223
2021-02-24 18:00:00+00:00,0.0848190404040404
2021-02-24 19:00:00+00:00,0.07315252525252526
2021-02-24 20:00:00+00:00,0.04477434343434344
2021-02-24 21:00:00+00:00,0.03720681818181818
2021-02-24 22:00:00+00:00,0.04477439393939394
2021-02-24 23:00:00+00:00,0.08040469696969696
2021-02-25 00:00:00+00:00,0.04698156565656566
2021-02-25 01:00:00+00:00,0.05581025252525252
2021-02-25 02:00:00+00:00,0.040044696969696966
2021-02-25 03:00:00+00:00,0.03594565656565657
2021-02-25 04:00:00+00:00,0.03247722222222222
2021-02-25 05:00:00+00:00,0.03373838383838384
2021-02-25 06:00:00+00:00,0.026486262626262625
2021-02-25 07:00:00+00:00,0.03846818181818182
2021-02-25 08:00:00+00:00,0.022702525252525252
2021-02-25 09:00:00+00:00,0.008198181818181818
2021-02-25 10:00:00+00:00,0.0006306060606060607
2021-02-25 11:00:00+00:00,0.00536030303030303
2021-02-25 12:00:00+00:00,0.026486262626262625
2021-02-25 13:00:00+00:00,0.06747686868686868
2021-02-25 14:00:00+00:00,0.10153065656565656
2021-02-25 15:00:00+00:00,0.055494999999999996
2021-02-25 16:00:00+00:00,0.07693626262626263
2021-02-25 17:00:00+00:00,0.056125656565656566
2021-02-25 18:00:00+00:00,0.057702171717171714
2021-02-25 19:00:00+00:00,0.05738686868686869
2021-02-25 20:00:00+00:00,0.025855606060606058
2021-02-25 21:00:00+00:00,0.09617030303030304
2021-02-25 22:00:00+00:00,0.07472909090909091
2021-02-25 23:00:00+00:00,0.03247722222222222
2021-02-26 00:00:00+00:00,0.0797740909090909
2021-02-26 01:00:00+00:00,0.0696840909090909
2021-02-26 02:00:00+00:00,0.0463509595959596
2021-02-26 03:00:00+00:00,0.026486262626262625
2021-02-26 04:00:00+00:00,0.01639621212121212
2021-02-26 05:00:00+00:00,0.02396378787878788
2021-02-26 06:00:00+00:00,0.032792525252525254
2021-02-26 07:00:00+00:00,0.03184661616161616
2021-02-26 08:00:00+00:00,0.04698156565656566
2021-02-26 09:00:00+00:00,0.06873813131313132
2021-02-26 10:00:00+00:00,0.09774686868686869
2021-02-26 11:00:00+00:00,0.09207126262626263
2021-02-26 12:00:00+00:00,0.10153065656565656
2021-02-26 13:00:00+00:00,0.08103530303030303
2021-02-26 14:00:00+00:00,0.09869282828282828
2021-02-26 15:00:00+00:00,0.09553964646464647
2021-02-26 16:00:00+00:00,0.07599035353535354
2021-02-26 17:00:00+00:00,0.13148530303030304
2021-02-26 18:00:00+00:00,0.1100441414141414
2021-02-26 19:00:00+00:00,0.09585500000000001
2021-02-26 20:00:00+00:00,0.08261191919191918
2021-02-26 21:00:00+00:00,0.0917559595959596
2021-02-26 22:00:00+00:00,0.09963878787878788
2021-02-26 23:00:00+00:00,0.18130474747474748
2021-02-27 00:00:00+00:00,0.23049343434343436
2021-02-27 01:00:00+00:00,0.16175535353535353
2021-02-27 02:00:00+00:00,0.14504373737373738
2021-02-27 03:00:00+00:00,0.05707156565656566
2021-02-27 04:00:00+00:00,0.05738686868686869
2021-02-27 05:00:00+00:00,0.08198126262626262
2021-02-27 06:00:00+00:00,0.09900808080808081
2021-02-27 07:00:00+00:00,0.0797740909090909
2021-02-27 08:00:00+00:00,0.05139595959595959
2021-02-27 09:00:00+00:00,0.06495439393939394
2021-02-27 10:00:00+00:00,0.05265717171717172
2021-02-27 11:00:00+00:00,0.023333131313131313
2021-02-27 12:00:00+00:00,0.025225
2021-02-27 13:00:00+00:00,0.011981868686868688
2021-02-27 14:00:00+00:00,0.011351262626262626
2021-02-27 15:00:00+00:00,0.014189040404040404
2021-02-27 16:00:00+00:00,0.01135131313131313
2021-02-27 17:00:00+00:00,0.008828737373737374
2021-02-27 18:00:00+00:00,0.01608090909090909
2021-02-27 19:00:00+00:00,0.040044696969696966
2021-02-27 20:00:00+00:00,0.05360313131313132
2021-02-27 21:00:00+00:00,0.047927525252525256
2021-02-27 22:00:00+00:00,0.04319782828282828
2021-02-27 23:00:00+00:00,0.04981939393939394
2021-02-28 00:00:00+00:00,0.037837525252525255
2021-02-28 01:00:00+00:00,0.040044696969696966
2021-02-28 02:00:00+00:00,0.053918434343434345
2021-02-28 03:00:00+00:00,0.03216186868686868
2021-02-28 04:00:00+00:00,0.02270247474747475
2021-02-28 05:00:00+00:00,0.03153126262626262
2021-02-28 06:00:00+00:00,0.02837813131313131
2021-02-28 07:00:00+00:00,0.04477434343434344
2021-02-28 08:00:00+00:00,0.05265717171717172
2021-02-28 09:00:00+00:00,0.05738686868686869
2021-02-28 10:00:00+00:00,0.03090060606060606
2021-02-28 11:00:00+00:00,0.005360353535353536
2021-02-28 12:00:00+00:00,0.009144090909090909
2021-02-28 13:00:00+00:00,0.012297121212121212
2021-02-28 14:00:00+00:00,0.007252171717171717
2021-02-28 15:00:00+00:00,0.006621565656565656
2021-02-28 16:00:00+00:00,0.01891878787878788
2021-02-28 17:00:00+00:00,0.035315
2021-02-28 18:00:00+00:00,0.03815282828282829
2021-02-28 19:00:00+00:00,0.008513434343434344
2021-02-28 20:00:00+00:00,0.0072522222222222215
2021-02-28 21:00:00+00:00,0.009774747474747474
2021-02-28 22:00:00+00:00,0.008828787878787879
2021-02-28 23:00:00+00:00,0.0034684848484848488
2021-03-01 00:00:00+00:00,0.0012612626262626261
2021-03-01 01:00:00+00:00,0.0
2021-03-01 02:00:00+00:00,0.00031530303030303033
2021-03-01 03:00:00+00:00,0.001891868686868687
2021-03-01 04:00:00+00:00,0.006306313131313131
2021-03-01 05:00:00+00:00,0.0012612626262626261
2021-03-01 06:00:00+00:00,0.0015765151515151515
2021-03-01 07:00:00+00:00,0.0
2021-03-01 08:00:00+00:00,0.0
2021-03-01 09:00:00+00:00,0.00031530303030303033
2021-03-01 10:00:00+00:00,0.00031530303030303033
2021-03-01 11:00:00+00:00,0.002207171717171717
2021-03-01 12:00:00+00:00,0.0006306060606060607
2021-03-01 13:00:00+00:00,0.0
2021-03-01 14:00:00+00:00,0.0
2021-03-01 15:00:00+00:00,0.0
2021-03-01 16:00:00+00:00,0.0
2021-03-01 17:00:00+00:00,0.0
2021-03-01 18:00:00+00:00,0.0
2021-03-01 19:00:00+00:00,0.0
2021-03-01 20:00:00+00:00,0.0
2021-03-01 21:00:00+00:00,0.0
2021-03-01 22:00:00+00:00,0.0009459090909090909
2021-03-01 23:00:00+00:00,0.0
2021-03-02 00:00:00+00:00,0.0
2021-03-02 01:00:00+00:00,0.0
2021-03-02 02:00:00+00:00,0.0
2021-03-02 03:00:00+00:00,0.0
2021-03-02 04:00:00+00:00,0.0
2021-03-02 05:00:00+00:00,0.0
2021-03-02 06:00:00+00:00,0.0
2021-03-02 07:00:00+00:00,0.0
2021-03-02 08:00:00+00:00,0.0
2021-03-02 09:00:00+00:00,0.0
2021-03-02 10:00:00+00:00,0.0
2021-03-02 11:00:00+00:00,0.0
2021-03-02 12:00:00+00:00,0.0
2021-03-02 13:00:00+00:00,0.0
2021-03-02 14:00:00+00:00,0.0
2021-03-02 15:00:00+00:00,0.0
2021-03-02 16:00:00+00:00,0.0
2021-03-02 17:00:00+00:00,0.0
2021-03-02 18:00:00+00:00,0.0
2021-03-02 19:00:00+00:00,0.0028378282828282826
2021-03-02 20:00:00+00:00,0.0009459090909090909
2021-03-02 21:00:00+00:00,0.006621616161616162
2021-03-02 22:00:00+00:00,0.0012612121212121213
2021-03-02 23:00:00+00:00,0.00031530303030303033
2021-03-03 00:00:00+00:00,0.0034684343434343433
2021-03-03 01:00:00+00:00,0.02049530303030303
2021-03-03 02:00:00+00:00,0.05076530303030303
2021-03-03 03:00:00+00:00,0.0816659595959596
2021-03-03 04:00:00+00:00,0.051711262626262626
2021-03-03 05:00:00+00:00,0.03184651515151515
2021-03-03 06:00:00+00:00,0.0343690404040404
2021-03-03 07:00:00+00:00,0.01387378787878788
2021-03-03 08:00:00+00:00,0.009144090909090909
2021-03-03 09:00:00+00:00,0.005991010101010101
2021-03-03 10:00:00+00:00,0.00031530303030303033
2021-03-03 11:00:00+00:00,0.006306212121212121
2021-03-03 12:00:00+00:00,0.01040530303030303
2021-03-03 13:00:00+00:00,0.012927828282828282
2021-03-03 14:00:00+00:00,0.017026868686868687
2021-03-03 15:00:00+00:00,0.016396262626262627
2021-03-03 16:00:00+00:00,0.02490969696969697
2021-03-03 17:00:00+00:00,0.11004409090909091
2021-03-03 18:00:00+00:00,0.18288126262626261
2021-03-03 19:00:00+00:00,0.19044878787878788
2021-03-03 20:00:00+00:00,0.15071939393939396
2021-03-03 21:00:00+00:00,0.13842222222222222
2021-03-03 22:00:00+00:00,0.08418838383838384
2021-03-03 23:00:00+00:00,0.10815217171717172
2021-03-04 00:00:00+00:00,0.09837752525252526
2021-03-04 01:00:00+00:00,0.06905343434343435
2021-03-04 02:00:00+00:00,0.07346777777777778
2021-03-04 03:00:00+00:00,0.06810747474747475
2021-03-04 04:00:00+00:00,0.05927873737373738
2021-03-04 05:00:00+00:00,0.013873737373737373
2021-03-04 06:00:00+00:00,0.0
2021-03-04 07:00:00+00:00,0.0
2021-03-04 08:00:00+00:00,0.0
2021-03-04 09:00:00+00:00,0.0
2021-03-04 10:00:00+00:00,0.0
2021-03-04 11:00:00+00:00,0.0
2021-03-04 12:00:00+00:00,0.0
2021-03-04 13:00:00+00:00,0.0
2021-03-04 14:00:00+00:00,0.0
2021-03-04 15:00:00+00:00,0.0
2021-03-04 16:00:00+00:00,0.0
2021-03-04 17:00:00+00:00,0.02617090909090909
2021-03-04 18:00:00+00:00,0.04508969696969697
2021-03-04 19:00:00+00:00,0.04382843434343434
2021-03-04 20:00:00+00:00,0.0463509595959596
2021-03-04 21:00:00+00:00,0.026486262626262625
2021-03-04 22:00:00+00:00,0.043197878787878785
2021-03-04 23:00:00+00:00,0.057702171717171714
2021-03-05 00:00:00+00:00,0.056125656565656566
2021-03-05 01:00:00+00:00,0.06590030303030303
2021-03-05 02:00:00+00:00,0.05234186868686868
2021-03-05 03:00:00+00:00,0.06621560606060606
2021-03-05 04:00:00+00:00,0.04193656565656566
2021-03-05 05:00:00+00:00,0.026486262626262625
2021-03-05 06:00:00+00:00,0.04603560606060606
2021-03-05 07:00:00+00:00,0.02490969696969697
2021-03-05 08:00:00+00:00,0.018918737373737376
2021-03-05 09:00:00+00:00,0.048873434343434344
2021-03-05 10:00:00+00:00,0.06999939393939394
2021-03-05 11:00:00+00:00,0.07756686868686868
2021-03-05 12:00:00+00:00,0.07693626262626263
2021-03-05 13:00:00+00:00,0.05707156565656566
2021-03-05 14:00:00+00:00,0.04918873737373738
2021-03-05 15:00:00+00:00,0.05801752525252526
2021-03-05 16:00:00+00:00,0.03657626262626263
2021-03-05 17:00:00+00:00,0.01450439393939394
2021-03-05 18:00:00+00:00,0.012927878787878789
2021-03-05 19:00:00+00:00,0.000945959595959596
2021-03-05 20:00:00+00:00,0.009459343434343433
2021-03-05 21:00:00+00:00,0.03279247474747475
2021-03-05 22:00:00+00:00,0.06306252525252524
2021-03-05 23:00:00+00:00,0.028062828282828283
2021-03-06 00:00:00+00:00,0.020180050505050506
2021-03-06 01:00:00+00:00,0.05013474747474748
2021-03-06 02:00:00+00:00,0.06684626262626263
2021-03-06 03:00:00+00:00,0.0696840404040404
2021-03-06 04:00:00+00:00,0.04477439393939394
2021-03-06 05:00:00+00:00,0.04256722222222222
2021-03-06 06:00:00+00:00,0.05896343434343435
2021-03-06 07:00:00+00:00,0.029008737373737378
2021-03-06 08:00:00+00:00,0.046981515151515156
2021-03-06 09:00:00+00:00,0.033423131313131314
2021-03-06 10:00:00+00:00,0.03468439393939394
2021-03-06 11:00:00+00:00,0.048873484848484854
2021-03-06 12:00:00+00:00,0.07409848484848486
2021-03-06 13:00:00+00:00,0.060540000000000004
2021-03-06 14:00:00+00:00,0.045405
2021-03-06 15:00:00+00:00,0.06085530303030303
2021-03-06 16:00:00+00:00,0.06526964646464646
2021-03-06 17:00:00+00:00,0.05234186868686868
2021-03-06 18:00:00+00:00,0.08608035353535354
2021-03-06 19:00:00+00:00,0.09112525252525253
2021-03-06 20:00:00+00:00,0.08324252525252525
2021-03-06 21:00:00+00:00,0.08450378787878787
2021-03-06 22:00:00+00:00,0.10310717171717171
2021-03-06 23:00:00+00:00,0.10468378787878788
2021-03-07 00:00:00+00:00,0.11666560606060605
2021-03-07 01:00:00+00:00,0.12265656565656566
2021-03-07 02:00:00+00:00,0.11099005050505051
2021-03-07 03:00:00+00:00,0.1522959595959596
2021-03-07 04:00:00+00:00,0.16396252525252525
2021-03-07 05:00:00+00:00,0.1321159595959596
2021-03-07 06:00:00+00:00,0.11950343434343436
2021-03-07 07:00:00+00:00,0.12171055555555556
2021-03-07 08:00:00+00:00,0.11981873737373738
2021-03-07 09:00:00+00:00,0.11067469696969696
2021-03-07 10:00:00+00:00,0.14630494949494952
2021-03-07 11:00:00+00:00,0.21220530303030302
2021-03-07 12:00:00+00:00,0.16364722222222222
2021-03-07 13:00:00+00:00,0.16616964646464646
2021-03-07 14:00:00+00:00,0.2330159595959596
2021-03-07 15:00:00+00:00,0.2260790404040404
2021-03-07 16:00:00+00:00,0.2664390909090909
2021-03-07 17:00:00+00:00,0.15418777777777778
2021-03-07 18:00:00+00:00,0.13905282828282828
2021-03-07 19:00:00+00:00,0.08450373737373737
2021-03-07 20:00:00+00:00,0.04824277777777778
2021-03-07 21:00:00+00:00,0.012297222222222223
2021-03-07 22:00:00+00:00,0.01450439393939394
2021-03-07 23:00:00+00:00,0.03342318181818182
2021-03-08 00:00:00+00:00,0.08418848484848485
2021-03-08 01:00:00+00:00,0.026486262626262625
2021-03-08 02:00:00+00:00,0.02743212121212121
2021-03-08 03:00:00+00:00,0.01986469696969697
2021-03-08 04:00:00+00:00,0.017342171717171718
2021-03-08 05:00:00+00:00,0.021441262626262624
2021-03-08 06:00:00+00:00,0.012612525252525254
2021-03-08 07:00:00+00:00,0.004414393939393939
2021-03-08 08:00:00+00:00,0.0
2021-03-08 09:00:00+00:00,0.0006306060606060607
2021-03-08 10:00:00+00:00,0.008828737373737374
2021-03-08 11:00:00+00:00,0.007882828282828283
2021-03-08 12:00:00+00:00,0.01481969696969697
2021-03-08 13:00:00+00:00,0.011666515151515152
2021-03-08 14:00:00+00:00,0.004414393939393939
2021-03-08 15:00:00+00:00,0.0012612121212121213
2021-03-08 16:00:00+00:00,0.0
2021-03-08 17:00:00+00:00,0.0006306060606060607
2021-03-08 18:00:00+00:00,0.007567474747474748
2021-03-08 19:00:00+00:00,0.010090050505050505
2021-03-08 20:00:00+00:00,0.02207191919191919
2021-03-08 21:00:00+00:00,0.07851287878787878
2021-03-08 22:00:00+00:00,0.07346782828282829
2021-03-08 23:00:00+00:00,0.059594040404040406
2021-03-09 00:00:00+00:00,0.051711262626262626
2021-03-09 01:00:00+00:00,0.05139595959595959
2021-03-09 02:00:00+00:00,0.057702171717171714
2021-03-09 03:00:00+00:00,0.06873813131313132
2021-03-09 04:00:00+00:00,0.08450378787878787
2021-03-09 05:00:00+00:00,0.08828752525252526
2021-03-09 06:00:00+00:00,0.09207126262626263
2021-03-09 07:00:00+00:00,0.05864813131313131
2021-03-09 08:00:00+00:00,0.03247717171717172
2021-03-09 09:00:00+00:00,0.01702681818181818
2021-03-09 10:00:00+00:00,0.02049530303030303
2021-03-09 11:00:00+00:00,0.05076530303030303
2021-03-09 12:00:00+00:00,0.04824282828282828
2021-03-09 13:00:00+00:00,0.05328782828282828
2021-03-09 14:00:00+00:00,0.029954747474747478
2021-03-09 15:00:00+00:00,0.020810656565656564
2021-03-09 16:00:00+00:00,0.017657525252525254
2021-03-09 17:00:00+00:00,0.02396378787878788
2021-03-09 18:00:00+00:00,0.021756565656565655
2021-03-09 19:00:00+00:00,0.027432222222222222
2021-03-09 20:00:00+00:00,0.02743212121212121
2021-03-09 21:00:00+00:00,0.03720686868686869
2021-03-09 22:00:00+00:00,0.04414378787878788
2021-03-09 23:00:00+00:00,0.06747691919191919
2021-03-10 00:00:00+00:00,0.04099060606060606
2021-03-10 01:00:00+00:00,0.04319782828282828
2021-03-10 02:00:00+00:00,0.04351313131313131
2021-03-10 03:00:00+00:00,0.05833277777777778
2021-03-10 04:00:00+00:00,0.05770222222222222
2021-03-10 05:00:00+00:00,0.04855813131313132
2021-03-10 06:00:00+00:00,0.05202656565656565
2021-03-10 07:00:00+00:00,0.03752217171717172
2021-03-10 08:00:00+00:00,0.01040530303030303
2021-03-10 09:00:00+00:00,0.029954747474747478
2021-03-10 10:00:00+00:00,0.06400843434343434
2021-03-10 11:00:00+00:00,0.10153065656565656
2021-03-10 12:00:00+00:00,0.08671095959595959
2021-03-10 13:00:00+00:00,0.07535969696969698
2021-03-10 14:00:00+00:00,0.09459378787878789
2021-03-10 15:00:00+00:00,0.09585500000000001
2021-03-10 16:00:00+00:00,0.07535969696969698
2021-03-10 17:00:00+00:00,0.09680095959595961
2021-03-10 18:00:00+00:00,0.10310717171717171
2021-03-10 19:00:00+00:00,0.12265661616161616
2021-03-10 20:00:00+00:00,0.1595481818181818
2021-03-10 21:00:00+00:00,0.1907640404040404
2021-03-10 22:00:00+00:00,0.17184535353535355
2021-03-10 23:00:00+00:00,0.14788156565656566
2021-03-11 00:00:00+00:00,0.16995343434343435
2021-03-11 01:00:00+00:00,0.1270709090909091
2021-03-11 02:00:00+00:00,0.1683769191919192
2021-03-11 03:00:00+00:00,0.2563490909090909
2021-03-11 04:00:00+00:00,0.4322934343434343
2021-03-11 05:00:00+00:00,0.31562782828282826
2021-03-11 06:00:00+00:00,0.28724964646464646
2021-03-11 07:00:00+00:00,0.25477252525252525
2021-03-11 08:00:00+00:00,0.22355656565656565
2021-03-11 09:00:00+00:00,0.16711565656565655
2021-03-11 10:00:00+00:00,0.26643904040404043
2021-03-11 11:00:00+00:00,0.348105
2021-03-11 12:00:00+00:00,0.3534653535353535
2021-03-11 13:00:00+00:00,0.7482365151515151
2021-03-11 14:00:00+00:00,0.6306250505050505
2021-03-11 15:00:00+00:00,0.8352628282828284
2021-03-11 16:00:00+00:00,0.5174278282828283
2021-03-11 17:00:00+00:00,0.4865272222222222
2021-03-11 18:00:00+00:00,0.3626093434343434
2021-03-11 19:00:00+00:00,0.2714840909090909
2021-03-11 20:00:00+00:00,0.15355722222222223
2021-03-11 21:00:00+00:00,0.16680030303030305
2021-03-11 22:00:00+00:00,0.31058277777777776
2021-03-11 23:00:00+00:00,0.22040343434343435
2021-03-12 00:00:00+00:00,0.33738439393939396
2021-03-12 01:00:00+00:00,0.1393681313131313
2021-03-12 02:00:00+00:00,0.22355651515151514
2021-03-12 03:00:00+00:00,0.24216000000000001
2021-03-12 04:00:00+00:00,0.2840966161616162
2021-03-12 05:00:00+00:00,0.27306065656565653
2021-03-12 06:00:00+00:00,0.25382651515151516
2021-03-12 07:00:00+00:00,0.41684313131313133
2021-03-12 08:00:00+00:00,0.5076531313131313
2021-03-12 09:00:00+00:00,0.5521122222222222
2021-03-12 10:00:00+00:00,0.4556265656565657
2021-03-12 11:00:00+00:00,0.4884190909090909
2021-03-12 12:00:00+00:00,0.4710769191919192
2021-03-12 13:00:00+00:00,0.33202404040404043
2021-03-12 14:00:00+00:00,0.24594373737373737
2021-03-12 15:00:00+00:00,0.2822046464646465
2021-03-12 16:00:00+00:00,0.27905151515151516
2021-03-12 17:00:00+00:00,0.12959343434343434
2021-03-12 18:00:00+00:00,0.20936747474747472
2021-03-12 19:00:00+00:00,0.5379231313131313
2021-03-12 20:00:00+00:00,0.3235106565656566
2021-03-12 21:00:00+00:00,0.21188999999999997
2021-03-12 22:00:00+00:00,0.22418722222222223
2021-03-12 23:00:00+00:00,0.2989162121212121
2021-03-13 00:00:00+00:00,0.28661909090909093
2021-03-13 01:00:00+00:00,0.25288065656565656
2021-03-13 02:00:00+00:00,0.186665
2021-03-13 03:00:00+00:00,0.15008878787878788
2021-03-13 04:00:00+00:00,0.047296868686868686
2021-03-13 05:00:00+00:00,0.09017934343434343
2021-03-13 06:00:00+00:00,0.10783691919191918
2021-03-13 07:00:00+00:00,0.15986348484848484
2021-03-13 08:00:00+00:00,0.2440519191919192
2021-03-13 09:00:00+00:00,0.2859883838383838
2021-03-13 10:00:00+00:00,0.32288
2021-03-13 11:00:00+00:00,0.5385537878787878
2021-03-13 12:00:00+00:00,0.3682850505050505
2021-03-13 13:00:00+00:00,0.2998622222222222
2021-03-13 14:00:00+00:00,0.4789597474747475
2021-03-13 15:00:00+00:00,0.600355
2021-03-13 16:00:00+00:00,0.5057612626262626
2021-03-13 17:00:00+00:00,0.4603562626262626
2021-03-13 18:00:00+00:00,0.47706777777777776
2021-03-13 19:00:00+00:00,0.46161752525252525
2021-03-13 20:00:00+00:00,0.5820668686868687
2021-03-13 21:00:00+00:00,0.645444696969697
2021-03-13 22:00:00+00:00,0.8131910101010101
2021-03-13 23:00:00+00:00,0.8053081313131314
2021-03-14 00:00:00+00:00,0.7589571717171718
2021-03-14 01:00:00+00:00,0.7349934343434343
2021-03-14 02:00:00+00:00,0.6921109090909091
2021-03-14 03:00:00+00:00,0.6533274747474748
2021-03-14 04:00:00+00:00,0.32760969696969694
2021-03-14 05:00:00+00:00,0.39981631313131316
2021-03-14 06:00:00+00:00,0.282835303030303
2021-03-14 07:00:00+00:00,0.43134747474747476
2021-03-14 08:00:00+00:00,0.27116873737373737
2021-03-14 09:00:00+00:00,0.24279065656565657
2021-03-14 10:00:00+00:00,0.34463656565656564
2021-03-14 11:00:00+00:00,0.17846686868686867
2021-03-14 12:00:00+00:00,0.13148535353535354
2021-03-14 13:00:00+00:00,0.24972752525252523
2021-03-14 14:00:00+00:00,0.1040531313131313
2021-03-14 15:00:00+00:00,0.14693560606060604
2021-03-14 16:00:00+00:00,0.13779156565656567
2021-03-14 17:00:00+00:00,0.07882813131313131
2021-03-14 18:00:00+00:00,0.09648570707070707
2021-03-14 19:00:00+00:00,0.11288191919191919
2021-03-14 20:00:00+00:00,0.08198131313131313
2021-03-14 21:00:00+00:00,0.0857650505050505
