time,power.dobberkau_2.angle100.obs.era5.h
2020-03-31 15:00:00+00:00,-0.9664546613369548
2020-03-31 16:00:00+00:00,-0.7302702066275429
2020-03-31 17:00:00+00:00,-0.5260606433199604
2020-03-31 18:00:00+00:00,-0.2224211703195596
2020-03-31 19:00:00+00:00,0.3419726669405256
2020-03-31 20:00:00+00:00,0.530258483424353
2020-03-31 21:00:00+00:00,0.5753098546316492
2020-03-31 22:00:00+00:00,0.5505662225487488
2020-03-31 23:00:00+00:00,0.5754456563235351
2020-04-01 00:00:00+00:00,0.5258682333000155
2020-04-01 01:00:00+00:00,0.4975324286985343
2020-04-01 02:00:00+00:00,0.4761639884111208
2020-04-01 03:00:00+00:00,0.4450101727150988
2020-04-01 04:00:00+00:00,0.4131696093457547
2020-04-01 05:00:00+00:00,0.3975405182232658
2020-04-01 06:00:00+00:00,0.4195873288686605
2020-04-01 07:00:00+00:00,0.4358908610105915
2020-04-01 08:00:00+00:00,0.3580580415914162
2020-04-01 09:00:00+00:00,0.2620654903045223
2020-04-01 10:00:00+00:00,0.3479264797415365
2020-04-01 11:00:00+00:00,0.2646810993667681
2020-04-01 12:00:00+00:00,0.1454108973816572
2020-04-01 13:00:00+00:00,0.061575637157356
2020-04-01 14:00:00+00:00,0.0058416305328453
2020-04-01 15:00:00+00:00,-0.0341452974540763
2020-04-01 16:00:00+00:00,-0.0459065779590663
2020-04-01 17:00:00+00:00,0.0152774131313203
2020-04-01 18:00:00+00:00,0.0273844674235855
2020-04-01 19:00:00+00:00,0.0314356397824183
2020-04-01 20:00:00+00:00,0.0721078628177418
2020-04-01 21:00:00+00:00,0.0594059414594265
2020-04-01 22:00:00+00:00,0.0180819430747966
2020-04-01 23:00:00+00:00,0.0045564931436556
2020-04-02 00:00:00+00:00,-0.0115532698917416
2020-04-02 01:00:00+00:00,0.0479005144731591
2020-04-02 02:00:00+00:00,0.1425091890480349
2020-04-02 03:00:00+00:00,0.1980707247427612
2020-04-02 04:00:00+00:00,0.2159688175271267
2020-04-02 05:00:00+00:00,0.2907451757157482
2020-04-02 06:00:00+00:00,0.3461894119307601
2020-04-02 07:00:00+00:00,0.3653733932801296
2020-04-02 08:00:00+00:00,0.3415853034219051
2020-04-02 09:00:00+00:00,0.289031034957953
2020-04-02 10:00:00+00:00,0.3338063956990795
2020-04-02 11:00:00+00:00,0.3471084929870318
2020-04-02 12:00:00+00:00,0.4372447392070995
2020-04-02 13:00:00+00:00,0.4341369763566356
2020-04-02 14:00:00+00:00,0.3616255709885509
2020-04-02 15:00:00+00:00,0.3020320114382592
2020-04-02 16:00:00+00:00,0.2530141143638607
2020-04-02 17:00:00+00:00,0.2099564385654512
2020-04-02 18:00:00+00:00,0.3523348831622228
2020-04-02 19:00:00+00:00,0.4016430310303491
2020-04-02 20:00:00+00:00,0.3575419340805637
2020-04-02 21:00:00+00:00,0.3164708055208805
2020-04-02 22:00:00+00:00,0.1099289676284382
2020-04-02 23:00:00+00:00,-0.0435726752518311
2020-04-03 00:00:00+00:00,-0.1297927758596908
2020-04-03 01:00:00+00:00,-0.2055521046419007
2020-04-03 02:00:00+00:00,-0.2437991280057533
2020-04-03 03:00:00+00:00,-0.2379353421023469
2020-04-03 04:00:00+00:00,-0.2272138317183522
2020-04-03 05:00:00+00:00,-0.1765629109730898
2020-04-03 06:00:00+00:00,-0.11439310855699
2020-04-03 07:00:00+00:00,-0.0405053237250998
2020-04-03 08:00:00+00:00,-0.2928968571836664
2020-04-03 09:00:00+00:00,-0.306565506715601
2020-04-03 10:00:00+00:00,-0.2425922301921451
2020-04-03 11:00:00+00:00,-0.2719496943337741
2020-04-03 12:00:00+00:00,-0.2311024038876877
2020-04-03 13:00:00+00:00,-0.2340286406285364
2020-04-03 14:00:00+00:00,-0.1954761839762279
2020-04-03 15:00:00+00:00,-0.2651700524909787
2020-04-03 16:00:00+00:00,-0.4047283923206355
2020-04-03 17:00:00+00:00,-0.5529629182295146
2020-04-03 18:00:00+00:00,-0.6610415305796014
2020-04-03 19:00:00+00:00,-0.7131927324422781
2020-04-03 20:00:00+00:00,-0.6764216143452515
2020-04-03 21:00:00+00:00,-0.6183412003503783
2020-04-03 22:00:00+00:00,-0.6737788833459333
2020-04-03 23:00:00+00:00,-0.5073585387153787
2020-04-04 00:00:00+00:00,-0.4093975761806809
2020-04-04 01:00:00+00:00,-0.4448523624043656
2020-04-04 02:00:00+00:00,-0.4560816418817004
2020-04-04 03:00:00+00:00,-0.4098460721863465
2020-04-04 04:00:00+00:00,-0.392374270645147
2020-04-04 05:00:00+00:00,-0.2371600132838643
2020-04-04 06:00:00+00:00,-0.0477875862852211
2020-04-04 07:00:00+00:00,0.1357481332199125
2020-04-04 08:00:00+00:00,0.2283257417572708
2020-04-04 09:00:00+00:00,0.2012282712673399
2020-04-04 10:00:00+00:00,0.2094792036016308
2020-04-04 11:00:00+00:00,0.5606904508633072
2020-04-04 12:00:00+00:00,0.7916202635474231
2020-04-04 13:00:00+00:00,0.8203157669345249
2020-04-04 14:00:00+00:00,0.9160749696899554
2020-04-04 15:00:00+00:00,1.008258993014843
2020-04-04 16:00:00+00:00,1.1199889443532434
2020-04-04 17:00:00+00:00,1.7159374388674509
2020-04-04 18:00:00+00:00,2.0391191495242342
2020-04-04 19:00:00+00:00,2.248846517230864
2020-04-04 20:00:00+00:00,2.389173293678964
2020-04-04 21:00:00+00:00,2.4212736881482075
2020-04-04 22:00:00+00:00,2.3467495749416973
2020-04-04 23:00:00+00:00,2.289021321840228
2020-04-05 00:00:00+00:00,2.1841760647121062
2020-04-05 01:00:00+00:00,2.1404702503490998
2020-04-05 02:00:00+00:00,2.1542591078900637
2020-04-05 03:00:00+00:00,2.231110688040494
2020-04-05 04:00:00+00:00,2.335474541309889
2020-04-05 05:00:00+00:00,2.4195192200486275
2020-04-05 06:00:00+00:00,2.4805912587193557
2020-04-05 07:00:00+00:00,2.51243652404182
2020-04-05 08:00:00+00:00,2.499893925917338
2020-04-05 09:00:00+00:00,2.4602688197894413
2020-04-05 10:00:00+00:00,2.4676391616906224
2020-04-05 11:00:00+00:00,2.3995918912478924
2020-04-05 12:00:00+00:00,2.342342194596399
2020-04-05 13:00:00+00:00,2.3360064912885226
2020-04-05 14:00:00+00:00,2.3728741479892537
2020-04-05 15:00:00+00:00,2.4133647344733
2020-04-05 16:00:00+00:00,2.47996968699448
2020-04-05 17:00:00+00:00,2.566651629158196
2020-04-05 18:00:00+00:00,2.596754094096084
2020-04-05 19:00:00+00:00,2.58041401187855
2020-04-05 20:00:00+00:00,2.540545474695774
2020-04-05 21:00:00+00:00,2.499450036386851
2020-04-05 22:00:00+00:00,2.478544628898858
2020-04-05 23:00:00+00:00,2.38753506539778
2020-04-06 00:00:00+00:00,2.300616557234435
2020-04-06 01:00:00+00:00,2.2036085206697407
2020-04-06 02:00:00+00:00,2.1040102067916213
2020-04-06 03:00:00+00:00,2.136980657835925
2020-04-06 04:00:00+00:00,2.218638508409147
2020-04-06 05:00:00+00:00,2.2064943914129014
2020-04-06 06:00:00+00:00,2.180878527352171
2020-04-06 07:00:00+00:00,2.150454983735307
2020-04-06 08:00:00+00:00,2.083762619983897
2020-04-06 09:00:00+00:00,2.035444371662463
2020-04-06 10:00:00+00:00,2.147726806060838
2020-04-06 11:00:00+00:00,2.061673782035597
2020-04-06 12:00:00+00:00,1.983515864014738
2020-04-06 13:00:00+00:00,1.9389783771577267
2020-04-06 14:00:00+00:00,1.8827454586280727
2020-04-06 15:00:00+00:00,1.7995963127416064
2020-04-06 16:00:00+00:00,1.7677918864562625
2020-04-06 17:00:00+00:00,1.8438202808240085
2020-04-06 18:00:00+00:00,1.8128921350004288
2020-04-06 19:00:00+00:00,1.6484829191096877
2020-04-06 20:00:00+00:00,1.4458270077039344
2020-04-06 21:00:00+00:00,1.1741586717417594
2020-04-06 22:00:00+00:00,1.0494313836508466
2020-04-06 23:00:00+00:00,0.7634988595288356
2020-04-07 00:00:00+00:00,0.3284378873155242
2020-04-07 01:00:00+00:00,-0.2039160435975497
2020-04-07 02:00:00+00:00,-0.5075979485322902
2020-04-07 03:00:00+00:00,-0.5690409194336284
2020-04-07 04:00:00+00:00,-0.4673495037643321
2020-04-07 05:00:00+00:00,-0.4963072090144296
2020-04-07 06:00:00+00:00,-0.6087777090834766
2020-04-07 07:00:00+00:00,-0.7547959345232673
2020-04-07 08:00:00+00:00,-0.9604801467164842
2020-04-07 09:00:00+00:00,-1.149937042356632
2020-04-07 10:00:00+00:00,-1.4747258328936927
2020-04-07 11:00:00+00:00,-1.5401518278806483
2020-04-07 12:00:00+00:00,-1.518628342374328
2020-04-07 13:00:00+00:00,-1.5588595325660026
2020-04-07 14:00:00+00:00,-1.6638165642417042
2020-04-07 15:00:00+00:00,-1.8656642366715168
2020-04-07 16:00:00+00:00,-2.0764861767728178
2020-04-07 17:00:00+00:00,-2.2555617535054147
2020-04-07 18:00:00+00:00,-2.422964416091365
2020-04-07 19:00:00+00:00,-2.5810104738598585
2020-04-07 20:00:00+00:00,-2.726027377374599
2020-04-07 21:00:00+00:00,-2.883346509213157
2020-04-07 22:00:00+00:00,-2.95548036457886
2020-04-07 23:00:00+00:00,-3.133817442476928
2020-04-08 00:00:00+00:00,2.970712239222236
2020-04-08 01:00:00+00:00,2.843370416884413
2020-04-08 02:00:00+00:00,2.7336458664880343
2020-04-08 03:00:00+00:00,2.675561325604987
2020-04-08 04:00:00+00:00,2.690491360319692
2020-04-08 05:00:00+00:00,2.655528465644087
2020-04-08 06:00:00+00:00,2.5730464735217
2020-04-08 07:00:00+00:00,2.465337339565318
2020-04-08 08:00:00+00:00,2.3152588903274265
2020-04-08 09:00:00+00:00,2.220825860915011
2020-04-08 10:00:00+00:00,2.238034279068395
2020-04-08 11:00:00+00:00,2.116127698341262
2020-04-08 12:00:00+00:00,1.9665020615412168
2020-04-08 13:00:00+00:00,1.85035807319627
2020-04-08 14:00:00+00:00,1.6625698261605688
2020-04-08 15:00:00+00:00,1.4809301601972154
2020-04-08 16:00:00+00:00,1.5472346439222868
2020-04-08 17:00:00+00:00,1.5777410594290022
2020-04-08 18:00:00+00:00,1.4869833840728233
2020-04-08 19:00:00+00:00,1.4009600978171273
2020-04-08 20:00:00+00:00,1.2278234346229668
2020-04-08 21:00:00+00:00,0.8979383694516033
2020-04-08 22:00:00+00:00,0.2470511698799291
2020-04-08 23:00:00+00:00,-0.6433292117817696
2020-04-09 00:00:00+00:00,-1.1688028089508342
2020-04-09 01:00:00+00:00,-1.383036362126846
2020-04-09 02:00:00+00:00,-1.4025209139110102
2020-04-09 03:00:00+00:00,-1.3200147258219368
2020-04-09 04:00:00+00:00,-1.2246481100875275
2020-04-09 05:00:00+00:00,-1.1336213462364972
2020-04-09 06:00:00+00:00,-1.07542316704245
2020-04-09 07:00:00+00:00,-0.971155687385869
2020-04-09 08:00:00+00:00,-0.9038424481492532
2020-04-09 09:00:00+00:00,-0.9601356957528696
2020-04-09 10:00:00+00:00,-1.0014235178311162
2020-04-09 11:00:00+00:00,-0.8355210029960082
2020-04-09 12:00:00+00:00,-0.8696574621156167
2020-04-09 13:00:00+00:00,-0.8854121668147069
2020-04-09 14:00:00+00:00,-0.9876365561784598
2020-04-09 15:00:00+00:00,-1.0922019888593937
2020-04-09 16:00:00+00:00,-1.113569601633073
2020-04-09 17:00:00+00:00,-1.168050960063424
2020-04-09 18:00:00+00:00,-1.3484898480708951
2020-04-09 19:00:00+00:00,-1.5938312755243342
2020-04-09 20:00:00+00:00,-1.8724774798690311
2020-04-09 21:00:00+00:00,-2.0853536446812626
2020-04-09 22:00:00+00:00,-2.230019558004826
2020-04-09 23:00:00+00:00,-2.28802449098475
2020-04-10 00:00:00+00:00,-1.9839556784754224
2020-04-10 01:00:00+00:00,-1.574542975332348
2020-04-10 02:00:00+00:00,-1.504969677300479
2020-04-10 03:00:00+00:00,-1.5246540384662752
2020-04-10 04:00:00+00:00,-1.5748744243571158
2020-04-10 05:00:00+00:00,-1.6540193866806856
2020-04-10 06:00:00+00:00,-1.6306838531350782
2020-04-10 07:00:00+00:00,-1.4502324202436965
2020-04-10 08:00:00+00:00,-1.2833237495989784
2020-04-10 09:00:00+00:00,-0.9071357282286326
2020-04-10 10:00:00+00:00,-0.8078856070521776
2020-04-10 11:00:00+00:00,-0.6668222870986444
2020-04-10 12:00:00+00:00,-0.7054160249168502
2020-04-10 13:00:00+00:00,-0.8294164048629233
2020-04-10 14:00:00+00:00,-0.8910304899772603
2020-04-10 15:00:00+00:00,-0.9228818866785036
2020-04-10 16:00:00+00:00,-1.0526769069008086
2020-04-10 17:00:00+00:00,-1.2800842955516063
2020-04-10 18:00:00+00:00,-1.5260442853855405
2020-04-10 19:00:00+00:00,-1.7689054450788155
2020-04-10 20:00:00+00:00,-1.997874671429819
2020-04-10 21:00:00+00:00,-2.2078449355648546
2020-04-10 22:00:00+00:00,-2.174731035182823
2020-04-10 23:00:00+00:00,-2.382823205030972
2020-04-11 00:00:00+00:00,-2.3537878282405256
2020-04-11 01:00:00+00:00,-1.9809576348029532
2020-04-11 02:00:00+00:00,-1.8049831135497791
2020-04-11 03:00:00+00:00,-1.6886779924286597
2020-04-11 04:00:00+00:00,-2.19226824688437
2020-04-11 05:00:00+00:00,-2.8277464115650206
2020-04-11 06:00:00+00:00,2.711398785880045
2020-04-11 07:00:00+00:00,2.13791160619474
2020-04-11 08:00:00+00:00,1.9944608902479155
2020-04-11 09:00:00+00:00,2.0345828808433226
2020-04-11 10:00:00+00:00,2.323836364694666
2020-04-11 11:00:00+00:00,2.4959242141738627
2020-04-11 12:00:00+00:00,2.3428587621942185
2020-04-11 13:00:00+00:00,2.127713026425924
2020-04-11 14:00:00+00:00,1.9969993247476656
2020-04-11 15:00:00+00:00,2.046338755371865
2020-04-11 16:00:00+00:00,2.123088658498646
2020-04-11 17:00:00+00:00,2.19965594630833
2020-04-11 18:00:00+00:00,2.156929907332964
2020-04-11 19:00:00+00:00,2.068423803016274
2020-04-11 20:00:00+00:00,1.9927946812031203
2020-04-11 21:00:00+00:00,1.921121450356506
2020-04-11 22:00:00+00:00,1.8000530088129263
2020-04-11 23:00:00+00:00,1.6892969299634168
2020-04-12 00:00:00+00:00,1.581065265478174
2020-04-12 01:00:00+00:00,1.4775815591668726
2020-04-12 02:00:00+00:00,1.4007813534766624
2020-04-12 03:00:00+00:00,1.4033832979414875
2020-04-12 04:00:00+00:00,1.4536047929066591
2020-04-12 05:00:00+00:00,1.4166914565502826
2020-04-12 06:00:00+00:00,1.3690390361707836
2020-04-12 07:00:00+00:00,1.3003059944764814
2020-04-12 08:00:00+00:00,1.1887213226433315
2020-04-12 09:00:00+00:00,0.9583481875404996
2020-04-12 10:00:00+00:00,1.1419205663354757
2020-04-12 11:00:00+00:00,0.852958993803667
2020-04-12 12:00:00+00:00,0.6080261590819878
2020-04-12 13:00:00+00:00,0.382435458717324
2020-04-12 14:00:00+00:00,0.1440193930153954
2020-04-12 15:00:00+00:00,-0.0141056944532109
2020-04-12 16:00:00+00:00,-0.1136102089795282
2020-04-12 17:00:00+00:00,-0.1814033206014777
2020-04-12 18:00:00+00:00,-0.4055868271268485
2020-04-12 19:00:00+00:00,-0.7442226726111659
2020-04-12 20:00:00+00:00,-1.0391030274656357
2020-04-12 21:00:00+00:00,-1.1586301293045815
2020-04-12 22:00:00+00:00,-1.157924669299922
2020-04-12 23:00:00+00:00,-0.9951901232930238
2020-04-13 00:00:00+00:00,-0.9203579588069948
2020-04-13 01:00:00+00:00,-1.0269117222954125
2020-04-13 02:00:00+00:00,-1.1830025494087426
2020-04-13 03:00:00+00:00,-1.1682043879591597
2020-04-13 04:00:00+00:00,-1.0046277267478578
2020-04-13 05:00:00+00:00,-0.949648714971728
2020-04-13 06:00:00+00:00,-0.9726057905196444
2020-04-13 07:00:00+00:00,-0.9727983391306588
2020-04-13 08:00:00+00:00,-0.9433516650716848
2020-04-13 09:00:00+00:00,-0.9226473736171334
2020-04-13 10:00:00+00:00,-0.990169972992638
2020-04-13 11:00:00+00:00,-1.0110856237189352
2020-04-13 12:00:00+00:00,-1.0151846476860331
2020-04-13 13:00:00+00:00,-1.0123223653265307
2020-04-13 14:00:00+00:00,-0.992384524049551
2020-04-13 15:00:00+00:00,-0.98481194789495
2020-04-13 16:00:00+00:00,-1.0357148457239376
2020-04-13 17:00:00+00:00,-1.0319175522910549
2020-04-13 18:00:00+00:00,-0.8792582783238863
2020-04-13 19:00:00+00:00,-0.7093621077161008
2020-04-13 20:00:00+00:00,-0.6852570000170644
2020-04-13 21:00:00+00:00,-0.6976112082993491
2020-04-13 22:00:00+00:00,-0.7455051825444116
2020-04-13 23:00:00+00:00,-0.7082726058300214
2020-04-14 00:00:00+00:00,-0.701124788299743
2020-04-14 01:00:00+00:00,-0.6817983688073813
2020-04-14 02:00:00+00:00,-0.6646056940532585
2020-04-14 03:00:00+00:00,-0.7133796805126059
2020-04-14 04:00:00+00:00,-0.7208934481715163
2020-04-14 05:00:00+00:00,-0.6964648467746237
2020-04-14 06:00:00+00:00,-0.590906250251646
2020-04-14 07:00:00+00:00,-0.597738552911541
2020-04-14 08:00:00+00:00,-0.6425657839709937
2020-04-14 09:00:00+00:00,-0.7199605524473263
2020-04-14 10:00:00+00:00,-0.5126765756271979
2020-04-14 11:00:00+00:00,-0.4362950411771498
2020-04-14 12:00:00+00:00,-0.4159873111965547
2020-04-14 13:00:00+00:00,-0.3466806423113884
2020-04-14 14:00:00+00:00,-0.4289271798648782
2020-04-14 15:00:00+00:00,-0.4821238688608727
2020-04-14 16:00:00+00:00,-0.4237836876104702
2020-04-14 17:00:00+00:00,-0.4457970100610967
2020-04-14 18:00:00+00:00,-0.4492878555029007
2020-04-14 19:00:00+00:00,-0.4199644839396146
2020-04-14 20:00:00+00:00,-0.314097647394658
2020-04-14 21:00:00+00:00,-0.2627438279227804
2020-04-14 22:00:00+00:00,-0.343225939369512
2020-04-14 23:00:00+00:00,-0.3134840170794705
2020-04-15 00:00:00+00:00,-0.229546028451361
2020-04-15 01:00:00+00:00,-0.2832233296860941
2020-04-15 02:00:00+00:00,-0.2049955739125245
2020-04-15 03:00:00+00:00,-0.0405167398506812
2020-04-15 04:00:00+00:00,0.1004519534839806
2020-04-15 05:00:00+00:00,0.0178561792324902
2020-04-15 06:00:00+00:00,0.030803287792227
2020-04-15 07:00:00+00:00,0.0395324179173113
2020-04-15 08:00:00+00:00,-0.0685782907386114
2020-04-15 09:00:00+00:00,-0.092679696357579
2020-04-15 10:00:00+00:00,-0.1409142718735486
2020-04-15 11:00:00+00:00,-0.1543544109942841
2020-04-15 12:00:00+00:00,-0.1253667638289915
2020-04-15 13:00:00+00:00,-0.0966222778419548
2020-04-15 14:00:00+00:00,-0.0773283318142436
2020-04-15 15:00:00+00:00,-0.0436744652007595
2020-04-15 16:00:00+00:00,-0.0608058595403498
2020-04-15 17:00:00+00:00,0.0427811993096746
2020-04-15 18:00:00+00:00,0.1958602968515234
2020-04-15 19:00:00+00:00,0.2266000294890281
2020-04-15 20:00:00+00:00,0.2017521314412926
2020-04-15 21:00:00+00:00,0.1716836608807858
2020-04-15 22:00:00+00:00,0.133146122575802
2020-04-15 23:00:00+00:00,-0.0107400908090867
2020-04-16 00:00:00+00:00,-0.2488954503908487
2020-04-16 01:00:00+00:00,-0.4267342885011317
2020-04-16 02:00:00+00:00,-0.4032017067197997
2020-04-16 03:00:00+00:00,-0.3348776015491327
2020-04-16 04:00:00+00:00,-0.283759089953513
2020-04-16 05:00:00+00:00,-0.2934227317821422
2020-04-16 06:00:00+00:00,-0.2505788713475612
2020-04-16 07:00:00+00:00,-0.3139203769658334
2020-04-16 08:00:00+00:00,-0.3873415920968837
2020-04-16 09:00:00+00:00,-0.5404122188735357
2020-04-16 10:00:00+00:00,-0.5959963413798695
2020-04-16 11:00:00+00:00,-0.5893900674528942
2020-04-16 12:00:00+00:00,-0.6217570237678103
2020-04-16 13:00:00+00:00,-0.5828559131266458
2020-04-16 14:00:00+00:00,-0.6104105722111295
2020-04-16 15:00:00+00:00,-0.6861622903551816
2020-04-16 16:00:00+00:00,-0.8094409379753256
2020-04-16 17:00:00+00:00,-1.0090378601141203
2020-04-16 18:00:00+00:00,-1.0967516366620824
2020-04-16 19:00:00+00:00,-1.224726612478274
2020-04-16 20:00:00+00:00,-1.420611107125479
2020-04-16 21:00:00+00:00,-1.6119980501599078
2020-04-16 22:00:00+00:00,-1.645140835745888
2020-04-16 23:00:00+00:00,-1.6329245351728356
2020-04-17 00:00:00+00:00,-1.499039746860902
2020-04-17 01:00:00+00:00,-1.3769094264907422
2020-04-17 02:00:00+00:00,-1.3412027936141038
2020-04-17 03:00:00+00:00,-1.2924212134708626
2020-04-17 04:00:00+00:00,-1.3769986429533725
2020-04-17 05:00:00+00:00,-1.586324720092958
2020-04-17 06:00:00+00:00,-1.7336999465574623
2020-04-17 07:00:00+00:00,-1.92577351235954
2020-04-17 08:00:00+00:00,-2.126758898984748
2020-04-17 09:00:00+00:00,-2.211926119017125
2020-04-17 10:00:00+00:00,-2.516058074376796
2020-04-17 11:00:00+00:00,-2.254632238615635
2020-04-17 12:00:00+00:00,-2.2121383131025905
2020-04-17 13:00:00+00:00,-2.256981221384684
2020-04-17 14:00:00+00:00,-2.1879347369219517
2020-04-17 15:00:00+00:00,-2.161956263577724
2020-04-17 16:00:00+00:00,-2.212301058121969
2020-04-17 17:00:00+00:00,-2.284017534725684
2020-04-17 18:00:00+00:00,-2.344300330942653
2020-04-17 19:00:00+00:00,-2.450172568148022
2020-04-17 20:00:00+00:00,-2.582023531753053
2020-04-17 21:00:00+00:00,-2.737290642829035
2020-04-17 22:00:00+00:00,-2.8873741177361665
2020-04-17 23:00:00+00:00,-3.0787759474570584
2020-04-18 00:00:00+00:00,3.095718229792296
2020-04-18 01:00:00+00:00,3.1053556474451494
2020-04-18 02:00:00+00:00,-3.0902770290103763
2020-04-18 03:00:00+00:00,-3.054516499251297
2020-04-18 04:00:00+00:00,-3.0521353368928783
2020-04-18 05:00:00+00:00,-3.114570013743571
2020-04-18 06:00:00+00:00,3.114809485407012
2020-04-18 07:00:00+00:00,3.123478833179396
2020-04-18 08:00:00+00:00,-2.9798164550299
2020-04-18 09:00:00+00:00,-2.8281291025291044
2020-04-18 10:00:00+00:00,-2.900270540084167
2020-04-18 11:00:00+00:00,-2.920788162682629
2020-04-18 12:00:00+00:00,-2.8412257957206664
2020-04-18 13:00:00+00:00,-2.6724277019997893
2020-04-18 14:00:00+00:00,-2.582739383602335
2020-04-18 15:00:00+00:00,-2.6017779382754087
2020-04-18 16:00:00+00:00,-2.582005281225597
2020-04-18 17:00:00+00:00,-2.4597011978205257
2020-04-18 18:00:00+00:00,-2.40117041568983
2020-04-18 19:00:00+00:00,-2.492943652014872
2020-04-18 20:00:00+00:00,-2.6037047205680044
2020-04-18 21:00:00+00:00,-2.700633961127285
2020-04-18 22:00:00+00:00,-2.7138940731460863
2020-04-18 23:00:00+00:00,-2.756825371528975
2020-04-19 00:00:00+00:00,-2.7177732236443397
2020-04-19 01:00:00+00:00,-2.661895161382526
2020-04-19 02:00:00+00:00,-2.645964190534582
2020-04-19 03:00:00+00:00,-2.659642839415228
2020-04-19 04:00:00+00:00,-2.6904271268520805
2020-04-19 05:00:00+00:00,-2.747171974569933
2020-04-19 06:00:00+00:00,-2.797959696673857
2020-04-19 07:00:00+00:00,-2.873405497834396
2020-04-19 08:00:00+00:00,-2.8611743954744893
2020-04-19 09:00:00+00:00,-2.8269446980793127
2020-04-19 10:00:00+00:00,-2.737459487957373
2020-04-19 11:00:00+00:00,-2.699450864971615
2020-04-19 12:00:00+00:00,-2.7157912079373387
2020-04-19 13:00:00+00:00,-2.672074979433568
2020-04-19 14:00:00+00:00,-2.6956329289184104
2020-04-19 15:00:00+00:00,-2.729038549667516
2020-04-19 16:00:00+00:00,-2.7293220666844644
2020-04-19 17:00:00+00:00,-2.7213705698921595
2020-04-19 18:00:00+00:00,-2.656557237204768
2020-04-19 19:00:00+00:00,-2.628785358428977
2020-04-19 20:00:00+00:00,-2.665275284544512
2020-04-19 21:00:00+00:00,-2.6682756721171828
2020-04-19 22:00:00+00:00,-2.624256549083068
2020-04-19 23:00:00+00:00,-2.7132746357212905
2020-04-20 00:00:00+00:00,-2.8969109730243106
2020-04-20 01:00:00+00:00,-2.991975313383732
2020-04-20 02:00:00+00:00,-2.973545020240329
2020-04-20 03:00:00+00:00,-2.9615160615377696
2020-04-20 04:00:00+00:00,-2.995442524640161
2020-04-20 05:00:00+00:00,-3.050372735800273
2020-04-20 06:00:00+00:00,-3.1043083812595107
2020-04-20 07:00:00+00:00,3.1148484212201977
2020-04-20 08:00:00+00:00,3.1200433183917835
2020-04-20 09:00:00+00:00,-3.093094608992563
2020-04-20 10:00:00+00:00,-2.9466622860101275
2020-04-20 11:00:00+00:00,-2.9290294673476653
2020-04-20 12:00:00+00:00,-2.939498085740887
2020-04-20 13:00:00+00:00,-2.935974279088394
2020-04-20 14:00:00+00:00,-2.901537229314852
2020-04-20 15:00:00+00:00,-2.911540000229561
2020-04-20 16:00:00+00:00,-2.9090070014666582
2020-04-20 17:00:00+00:00,-2.859296984625595
2020-04-20 18:00:00+00:00,-2.842482041161796
2020-04-20 19:00:00+00:00,-2.9256319469420826
2020-04-20 20:00:00+00:00,-2.9693093897565883
2020-04-20 21:00:00+00:00,-2.923920121507641
2020-04-20 22:00:00+00:00,-2.843426447019537
2020-04-20 23:00:00+00:00,-2.89506693339182
2020-04-21 00:00:00+00:00,-2.971387841126368
2020-04-21 01:00:00+00:00,-3.032956246229431
2020-04-21 02:00:00+00:00,-3.051692300394389
2020-04-21 03:00:00+00:00,-3.047210988676446
2020-04-21 04:00:00+00:00,-3.0323602266426564
2020-04-21 05:00:00+00:00,-3.047725220229775
2020-04-21 06:00:00+00:00,-3.007542455814337
2020-04-21 07:00:00+00:00,-2.9998625979351137
2020-04-21 08:00:00+00:00,-3.0058503594341497
2020-04-21 09:00:00+00:00,-3.1023513119119093
2020-04-21 10:00:00+00:00,-3.040068952141701
2020-04-21 11:00:00+00:00,-3.0520783444364064
2020-04-21 12:00:00+00:00,-3.0685804200713864
2020-04-21 13:00:00+00:00,-3.0584919795400545
2020-04-21 14:00:00+00:00,-3.0457935809250625
2020-04-21 15:00:00+00:00,-3.0363245241776617
2020-04-21 16:00:00+00:00,-3.030176663911897
2020-04-21 17:00:00+00:00,-2.9829263234722148
2020-04-21 18:00:00+00:00,-2.971316285874788
2020-04-21 19:00:00+00:00,-2.9740713658201554
2020-04-21 20:00:00+00:00,-2.9604183556047605
2020-04-21 21:00:00+00:00,-2.9447372241221235
2020-04-21 22:00:00+00:00,-2.95819695097126
2020-04-21 23:00:00+00:00,-2.95805739636572
2020-04-22 00:00:00+00:00,-2.9240496478479807
2020-04-22 01:00:00+00:00,-2.899395466496215
2020-04-22 02:00:00+00:00,-2.87989449247599
2020-04-22 03:00:00+00:00,-2.850650559551603
2020-04-22 04:00:00+00:00,-2.833539930908866
2020-04-22 05:00:00+00:00,-2.8415553447692083
2020-04-22 06:00:00+00:00,-2.8883970837054243
2020-04-22 07:00:00+00:00,-2.945187623831453
2020-04-22 08:00:00+00:00,-2.935101025848722
2020-04-22 09:00:00+00:00,-2.884533118346246
2020-04-22 10:00:00+00:00,-2.7750548732555997
2020-04-22 11:00:00+00:00,-2.891659586830803
2020-04-22 12:00:00+00:00,-2.924007491902316
2020-04-22 13:00:00+00:00,-2.9146662631766724
2020-04-22 14:00:00+00:00,-2.9028291290858714
2020-04-22 15:00:00+00:00,-2.929878898984086
2020-04-22 16:00:00+00:00,-2.925016248764638
2020-04-22 17:00:00+00:00,-2.8352529987571717
