,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2019-04-28 13:00:00+00:00,0.036028985507246376
2019-04-28 14:00:00+00:00,7.971014492753623e-05
2019-04-28 15:00:00+00:00,0.012275362318840579
2019-04-28 16:00:00+00:00,0.0016739130434782609
2019-04-28 17:00:00+00:00,7.971014492753623e-05
2019-04-28 18:00:00+00:00,0.0
2019-04-28 19:00:00+00:00,0.0
2019-04-28 20:00:00+00:00,0.0
2019-04-28 21:00:00+00:00,0.0012753623188405797
2019-04-28 22:00:00+00:00,0.00015942028985507247
2019-04-28 23:00:00+00:00,0.0
2019-04-29 00:00:00+00:00,0.0
2019-04-29 01:00:00+00:00,0.0
2019-04-29 02:00:00+00:00,0.0
2019-04-29 03:00:00+00:00,0.0
2019-04-29 04:00:00+00:00,0.0
2019-04-29 05:00:00+00:00,0.0
2019-04-29 06:00:00+00:00,0.0014347826086956522
2019-04-29 07:00:00+00:00,0.0055
2019-04-29 08:00:00+00:00,0.0677536231884058
2019-04-29 09:00:00+00:00,0.07365217391304348
2019-04-29 10:00:00+00:00,0.0906304347826087
2019-04-29 11:00:00+00:00,0.06823188405797102
2019-04-29 12:00:00+00:00,0.03802173913043478
2019-04-29 13:00:00+00:00,0.07851449275362318
2019-04-29 14:00:00+00:00,0.14276086956521739
2019-04-29 15:00:00+00:00,0.24247826086956523
2019-04-29 16:00:00+00:00,0.1669927536231884
2019-04-29 17:00:00+00:00,0.09923913043478261
2019-04-29 18:00:00+00:00,0.056514492753623184
2019-04-29 19:00:00+00:00,0.018253623188405798
2019-04-29 20:00:00+00:00,0.026782608695652174
2019-04-29 21:00:00+00:00,0.025826086956521742
2019-04-29 22:00:00+00:00,0.036985507246376816
2019-04-29 23:00:00+00:00,0.00015942028985507247
2019-04-30 00:00:00+00:00,0.002311594202898551
2019-04-30 01:00:00+00:00,0.0015144927536231885
2019-04-30 02:00:00+00:00,0.0015144927536231885
2019-04-30 03:00:00+00:00,0.00031884057971014494
2019-04-30 04:00:00+00:00,0.0002391304347826087
2019-04-30 05:00:00+00:00,0.00031884057971014494
2019-04-30 06:00:00+00:00,0.00039855072463768114
2019-04-30 07:00:00+00:00,0.0014347826086956522
2019-04-30 08:00:00+00:00,0.0008768115942028985
2019-04-30 09:00:00+00:00,0.0005579710144927537
2019-04-30 10:00:00+00:00,0.006615942028985506
2019-04-30 11:00:00+00:00,0.013789855072463768
2019-04-30 12:00:00+00:00,0.028456521739130432
2019-04-30 13:00:00+00:00,0.02072463768115942
2019-04-30 14:00:00+00:00,0.02319565217391304
2019-04-30 15:00:00+00:00,0.04934057971014493
2019-04-30 16:00:00+00:00,0.05826811594202899
2019-04-30 17:00:00+00:00,0.07907246376811594
2019-04-30 18:00:00+00:00,0.08154347826086956
2019-04-30 19:00:00+00:00,0.052688405797101455
2019-04-30 20:00:00+00:00,0.03834057971014493
2019-04-30 21:00:00+00:00,0.006057971014492754
2019-04-30 22:00:00+00:00,0.003985507246376811
2019-04-30 23:00:00+00:00,0.0
2019-05-01 00:00:00+00:00,0.0015144927536231885
2019-05-01 01:00:00+00:00,0.0008768115942028985
2019-05-01 02:00:00+00:00,0.00039855072463768114
2019-05-01 03:00:00+00:00,0.005739130434782609
2019-05-01 04:00:00+00:00,0.005181159420289855
2019-05-01 05:00:00+00:00,0.002072463768115942
2019-05-01 06:00:00+00:00,0.0019130434782608696
2019-05-01 07:00:00+00:00,0.001753623188405797
2019-05-01 08:00:00+00:00,0.005659420289855072
2019-05-01 09:00:00+00:00,0.016420289855072462
2019-05-01 10:00:00+00:00,0.023036231884057973
2019-05-01 11:00:00+00:00,0.042166666666666665
2019-05-01 12:00:00+00:00,0.06615942028985507
2019-05-01 13:00:00+00:00,0.09055072463768116
2019-05-01 14:00:00+00:00,0.11406521739130435
2019-05-01 15:00:00+00:00,0.10697101449275363
2019-05-01 16:00:00+00:00,0.0679927536231884
2019-05-01 17:00:00+00:00,0.045673913043478266
2019-05-01 18:00:00+00:00,0.07341304347826087
2019-05-01 19:00:00+00:00,0.043202898550724636
2019-05-01 20:00:00+00:00,0.01139855072463768
2019-05-01 21:00:00+00:00,0.0495
2019-05-01 22:00:00+00:00,0.07269565217391304
2019-05-01 23:00:00+00:00,0.07859420289855074
2019-05-02 00:00:00+00:00,0.05842753623188406
2019-05-02 01:00:00+00:00,0.034594202898550724
2019-05-02 02:00:00+00:00,0.05053623188405797
2019-05-02 03:00:00+00:00,0.05603623188405797
2019-05-02 04:00:00+00:00,0.07476811594202899
2019-05-02 05:00:00+00:00,0.12944927536231884
2019-05-02 06:00:00+00:00,0.11980434782608695
2019-05-02 07:00:00+00:00,0.13893478260869566
2019-05-02 08:00:00+00:00,0.12562318840579711
2019-05-02 09:00:00+00:00,0.15918115942028987
2019-05-02 10:00:00+00:00,0.21019565217391306
2019-05-02 11:00:00+00:00,0.23219565217391303
2019-05-02 12:00:00+00:00,0.23809420289855074
2019-05-02 13:00:00+00:00,0.18755797101449276
2019-05-02 14:00:00+00:00,0.20445652173913043
2019-05-02 15:00:00+00:00,0.17081884057971014
2019-05-02 16:00:00+00:00,0.09676811594202898
2019-05-02 17:00:00+00:00,0.17440579710144927
2019-05-02 18:00:00+00:00,0.1559927536231884
2019-05-02 19:00:00+00:00,0.2053333333333333
2019-05-02 20:00:00+00:00,0.13678260869565217
2019-05-02 21:00:00+00:00,0.09676811594202898
2019-05-02 22:00:00+00:00,0.09230434782608696
2019-05-02 23:00:00+00:00,0.11422463768115941
2019-05-03 00:00:00+00:00,0.10481884057971015
2019-05-03 01:00:00+00:00,0.07819565217391304
2019-05-03 02:00:00+00:00,0.08242028985507246
2019-05-03 03:00:00+00:00,0.09381884057971014
2019-05-03 04:00:00+00:00,0.08688405797101449
2019-05-03 05:00:00+00:00,0.09238405797101448
2019-05-03 06:00:00+00:00,0.036108695652173915
2019-05-03 07:00:00+00:00,0.14108695652173914
2019-05-03 08:00:00+00:00,0.13686231884057973
2019-05-03 09:00:00+00:00,0.10418115942028987
2019-05-03 10:00:00+00:00,0.13909420289855073
2019-05-03 11:00:00+00:00,0.12291304347826087
2019-05-03 12:00:00+00:00,0.10673188405797102
2019-05-03 13:00:00+00:00,0.176
2019-05-03 14:00:00+00:00,0.29835507246376813
2019-05-03 15:00:00+00:00,0.34099999999999997
2019-05-03 16:00:00+00:00,0.2935724637681159
2019-05-03 17:00:00+00:00,0.3522391304347826
2019-05-03 18:00:00+00:00,0.21521739130434783
2019-05-03 19:00:00+00:00,0.22892753623188405
2019-05-03 20:00:00+00:00,0.16316666666666668
2019-05-03 21:00:00+00:00,0.14220289855072463
2019-05-03 22:00:00+00:00,0.12092028985507247
2019-05-03 23:00:00+00:00,0.022159420289855073
2019-05-04 00:00:00+00:00,0.008528985507246378
2019-05-04 01:00:00+00:00,0.07994927536231884
2019-05-04 02:00:00+00:00,0.07389130434782608
2019-05-04 03:00:00+00:00,0.11326811594202899
2019-05-04 04:00:00+00:00,0.1557536231884058
2019-05-04 05:00:00+00:00,0.10434057971014492
2019-05-04 06:00:00+00:00,0.11031884057971014
2019-05-04 07:00:00+00:00,0.2722898550724637
2019-05-04 08:00:00+00:00,0.18580434782608696
2019-05-04 09:00:00+00:00,0.19090579710144928
2019-05-04 10:00:00+00:00,0.12147826086956522
2019-05-04 11:00:00+00:00,0.2698188405797101
2019-05-04 12:00:00+00:00,0.2117101449275362
2019-05-04 13:00:00+00:00,0.06823188405797102
2019-05-04 14:00:00+00:00,0.03642753623188406
2019-05-04 15:00:00+00:00,0.0015942028985507246
2019-05-04 16:00:00+00:00,0.12315217391304348
2019-05-04 17:00:00+00:00,0.3032173913043478
2019-05-04 18:00:00+00:00,0.2599347826086956
2019-05-04 19:00:00+00:00,0.132
2019-05-04 20:00:00+00:00,0.06759420289855073
2019-05-04 21:00:00+00:00,0.05747101449275363
2019-05-04 22:00:00+00:00,0.03810144927536232
2019-05-04 23:00:00+00:00,0.06871014492753623
2019-05-05 00:00:00+00:00,0.16197101449275364
2019-05-05 01:00:00+00:00,0.11518115942028985
2019-05-05 02:00:00+00:00,0.10816666666666667
2019-05-05 03:00:00+00:00,0.12060144927536232
2019-05-05 04:00:00+00:00,0.06647826086956521
2019-05-05 05:00:00+00:00,0.03132608695652174
2019-05-05 06:00:00+00:00,0.08839855072463768
2019-05-05 07:00:00+00:00,0.04447826086956522
2019-05-05 08:00:00+00:00,0.10450000000000001
2019-05-05 09:00:00+00:00,0.1696231884057971
2019-05-05 10:00:00+00:00,0.0952536231884058
2019-05-05 11:00:00+00:00,0.07301449275362319
2019-05-05 12:00:00+00:00,0.10553623188405796
2019-05-05 13:00:00+00:00,0.09971739130434783
2019-05-05 14:00:00+00:00,0.17807246376811595
2019-05-05 15:00:00+00:00,0.1885144927536232
2019-05-05 16:00:00+00:00,0.3254565217391304
2019-05-05 17:00:00+00:00,0.16404347826086957
2019-05-05 18:00:00+00:00,0.17894927536231883
2019-05-05 19:00:00+00:00,0.08297826086956522
2019-05-05 20:00:00+00:00,0.06257246376811594
2019-05-05 21:00:00+00:00,0.036507246376811596
2019-05-05 22:00:00+00:00,0.020644927536231886
2019-05-05 23:00:00+00:00,0.08505072463768115
2019-05-06 00:00:00+00:00,0.18779710144927536
2019-05-06 01:00:00+00:00,0.16858695652173913
2019-05-06 02:00:00+00:00,0.19377536231884057
2019-05-06 03:00:00+00:00,0.15806521739130433
2019-05-06 04:00:00+00:00,0.1423623188405797
2019-05-06 05:00:00+00:00,0.12833333333333333
2019-05-06 06:00:00+00:00,0.11980434782608695
2019-05-06 07:00:00+00:00,0.11215217391304348
2019-05-06 08:00:00+00:00,0.2543550724637681
2019-05-06 09:00:00+00:00,0.22414492753623189
2019-05-06 10:00:00+00:00,0.22948550724637684
2019-05-06 11:00:00+00:00,0.32434057971014496
2019-05-06 12:00:00+00:00,0.2871159420289855
2019-05-06 13:00:00+00:00,0.3170869565217391
2019-05-06 14:00:00+00:00,0.23801449275362316
2019-05-06 15:00:00+00:00,0.3113478260869565
2019-05-06 16:00:00+00:00,0.013869565217391305
2019-05-06 17:00:00+00:00,0.022318840579710144
2019-05-06 18:00:00+00:00,0.009007246376811594
2019-05-06 19:00:00+00:00,0.036985507246376816
2019-05-06 20:00:00+00:00,0.0
2019-05-06 21:00:00+00:00,0.0007173913043478261
2019-05-06 22:00:00+00:00,0.0012753623188405797
2019-05-06 23:00:00+00:00,0.009166666666666667
2019-05-07 00:00:00+00:00,0.007253623188405798
2019-05-07 01:00:00+00:00,0.003746376811594203
2019-05-07 02:00:00+00:00,7.971014492753623e-05
2019-05-07 03:00:00+00:00,0.0
2019-05-07 04:00:00+00:00,0.00015942028985507247
2019-05-07 05:00:00+00:00,0.0
2019-05-07 06:00:00+00:00,0.0
2019-05-07 07:00:00+00:00,0.0
2019-05-07 08:00:00+00:00,0.0
2019-05-07 09:00:00+00:00,0.0
2019-05-07 10:00:00+00:00,0.0038260869565217392
2019-05-07 11:00:00+00:00,0.002152173913043478
2019-05-07 12:00:00+00:00,0.007413043478260869
2019-05-07 13:00:00+00:00,0.017934782608695653
2019-05-07 14:00:00+00:00,0.001753623188405797
2019-05-07 15:00:00+00:00,0.012434782608695651
2019-05-07 16:00:00+00:00,0.06958695652173913
2019-05-07 17:00:00+00:00,0.02279710144927536
2019-05-07 18:00:00+00:00,0.00486231884057971
2019-05-07 19:00:00+00:00,0.03985507246376811
2019-05-07 20:00:00+00:00,0.06855072463768117
2019-05-07 21:00:00+00:00,0.07421014492753623
2019-05-07 22:00:00+00:00,0.12036231884057971
2019-05-07 23:00:00+00:00,0.10194927536231883
2019-05-08 00:00:00+00:00,0.08377536231884058
2019-05-08 01:00:00+00:00,0.04623188405797102
2019-05-08 02:00:00+00:00,0.03467391304347826
2019-05-08 03:00:00+00:00,0.051253623188405796
2019-05-08 04:00:00+00:00,0.06576086956521739
2019-05-08 05:00:00+00:00,0.07357246376811595
2019-05-08 06:00:00+00:00,0.048702898550724634
2019-05-08 07:00:00+00:00,0.03132608695652174
2019-05-08 08:00:00+00:00,0.05906521739130435
2019-05-08 09:00:00+00:00,0.16484057971014493
2019-05-08 10:00:00+00:00,0.14666666666666667
2019-05-08 11:00:00+00:00,0.21290579710144925
2019-05-08 12:00:00+00:00,0.21808695652173912
2019-05-08 13:00:00+00:00,0.25068840579710144
2019-05-08 14:00:00+00:00,0.21689130434782608
2019-05-08 15:00:00+00:00,0.1788695652173913
2019-05-08 16:00:00+00:00,0.09318115942028984
2019-05-08 17:00:00+00:00,0.15407971014492752
2019-05-08 18:00:00+00:00,0.19393478260869565
2019-05-08 19:00:00+00:00,0.18285507246376811
2019-05-08 20:00:00+00:00,0.09605072463768116
2019-05-08 21:00:00+00:00,0.10481884057971015
2019-05-08 22:00:00+00:00,0.1575072463768116
2019-05-08 23:00:00+00:00,0.17496376811594203
2019-05-09 00:00:00+00:00,0.13981159420289854
2019-05-09 01:00:00+00:00,0.25531159420289856
2019-05-09 02:00:00+00:00,0.17631884057971015
2019-05-09 03:00:00+00:00,0.1740072463768116
2019-05-09 04:00:00+00:00,0.12315217391304348
2019-05-09 05:00:00+00:00,0.10370289855072465
2019-05-09 06:00:00+00:00,0.07421014492753623
2019-05-09 07:00:00+00:00,0.025826086956521742
2019-05-09 08:00:00+00:00,0.023992753623188406
2019-05-09 09:00:00+00:00,0.029731884057971017
2019-05-09 10:00:00+00:00,0.03634782608695652
2019-05-09 11:00:00+00:00,0.03276086956521739
2019-05-09 12:00:00+00:00,0.027021739130434784
2019-05-09 13:00:00+00:00,0.005420289855072464
2019-05-09 14:00:00+00:00,0.05444202898550725
2019-05-09 15:00:00+00:00,0.024391304347826086
2019-05-09 16:00:00+00:00,0.049978260869565215
2019-05-09 17:00:00+00:00,0.02710144927536232
2019-05-09 18:00:00+00:00,0.02000724637681159
2019-05-09 19:00:00+00:00,0.0750072463768116
2019-05-09 20:00:00+00:00,0.01881159420289855
2019-05-09 21:00:00+00:00,0.1080072463768116
2019-05-09 22:00:00+00:00,0.025108695652173912
2019-05-09 23:00:00+00:00,0.13909420289855073
2019-05-10 00:00:00+00:00,0.14993478260869567
2019-05-10 01:00:00+00:00,0.1498550724637681
2019-05-10 02:00:00+00:00,0.15280434782608696
2019-05-10 03:00:00+00:00,0.16579710144927537
2019-05-10 04:00:00+00:00,0.1088840579710145
2019-05-10 05:00:00+00:00,0.1669927536231884
2019-05-10 06:00:00+00:00,0.20788405797101447
2019-05-10 07:00:00+00:00,0.13566666666666669
2019-05-10 08:00:00+00:00,0.11294927536231884
2019-05-10 09:00:00+00:00,0.0671159420289855
2019-05-10 10:00:00+00:00,0.08210144927536232
2019-05-10 11:00:00+00:00,0.06687681159420289
2019-05-10 12:00:00+00:00,0.05460144927536232
2019-05-10 13:00:00+00:00,0.05507971014492754
2019-05-10 14:00:00+00:00,0.05181159420289855
2019-05-10 15:00:00+00:00,0.012673913043478261
2019-05-10 16:00:00+00:00,0.0009565217391304348
2019-05-10 17:00:00+00:00,7.971014492753623e-05
2019-05-10 18:00:00+00:00,0.0
2019-05-10 19:00:00+00:00,0.0
2019-05-10 20:00:00+00:00,0.0
2019-05-10 21:00:00+00:00,0.03889855072463768
2019-05-10 22:00:00+00:00,0.07309420289855072
2019-05-10 23:00:00+00:00,0.14881884057971015
2019-05-11 00:00:00+00:00,0.11310869565217391
2019-05-11 01:00:00+00:00,0.1531231884057971
2019-05-11 02:00:00+00:00,0.10194927536231883
2019-05-11 03:00:00+00:00,0.15384057971014492
2019-05-11 04:00:00+00:00,0.10968115942028986
2019-05-11 05:00:00+00:00,0.13781884057971014
2019-05-11 06:00:00+00:00,0.07006521739130435
2019-05-11 07:00:00+00:00,0.08536956521739131
2019-05-11 08:00:00+00:00,0.2455072463768116
2019-05-11 09:00:00+00:00,0.16978260869565218
2019-05-11 10:00:00+00:00,0.051014492753623186
2019-05-11 11:00:00+00:00,0.08034782608695652
2019-05-11 12:00:00+00:00,0.11358695652173913
2019-05-11 13:00:00+00:00,0.15766666666666665
2019-05-11 14:00:00+00:00,0.11653623188405798
2019-05-11 15:00:00+00:00,0.18245652173913043
2019-05-11 16:00:00+00:00,0.2679855072463768
2019-05-11 17:00:00+00:00,0.2966811594202899
2019-05-11 18:00:00+00:00,0.28639855072463766
2019-05-11 19:00:00+00:00,0.17902898550724639
2019-05-11 20:00:00+00:00,0.14738405797101448
2019-05-11 21:00:00+00:00,0.11135507246376812
2019-05-11 22:00:00+00:00,0.18221739130434783
2019-05-11 23:00:00+00:00,0.1137463768115942
2019-05-12 00:00:00+00:00,0.13901449275362318
2019-05-12 01:00:00+00:00,0.07006521739130435
2019-05-12 02:00:00+00:00,0.025666666666666664
2019-05-12 03:00:00+00:00,0.04184782608695652
2019-05-12 04:00:00+00:00,0.021840579710144928
2019-05-12 05:00:00+00:00,0.029572463768115943
2019-05-12 06:00:00+00:00,0.0033478260869565218
2019-05-12 07:00:00+00:00,0.03108695652173913
2019-05-12 08:00:00+00:00,0.045673913043478266
2019-05-12 09:00:00+00:00,0.04726811594202899
2019-05-12 10:00:00+00:00,0.07947101449275362
2019-05-12 11:00:00+00:00,0.0734927536231884
2019-05-12 12:00:00+00:00,0.0312463768115942
2019-05-12 13:00:00+00:00,0.12833333333333333
2019-05-12 14:00:00+00:00,0.17456521739130434
2019-05-12 15:00:00+00:00,0.17703623188405798
2019-05-12 16:00:00+00:00,0.3062463768115942
2019-05-12 17:00:00+00:00,0.2908623188405797
2019-05-12 18:00:00+00:00,0.23602173913043475
2019-05-12 19:00:00+00:00,0.13502898550724637
2019-05-12 20:00:00+00:00,0.09389855072463768
2019-05-12 21:00:00+00:00,0.11518115942028985
2019-05-12 22:00:00+00:00,0.10577536231884059
2019-05-12 23:00:00+00:00,0.0981231884057971
2019-05-13 00:00:00+00:00,0.04089130434782609
2019-05-13 01:00:00+00:00,0.05523913043478261
2019-05-13 02:00:00+00:00,0.08951449275362319
2019-05-13 03:00:00+00:00,0.03786231884057971
2019-05-13 04:00:00+00:00,0.0028695652173913043
2019-05-13 05:00:00+00:00,0.004782608695652174
2019-05-13 06:00:00+00:00,0.0011159420289855073
2019-05-13 07:00:00+00:00,0.002789855072463768
2019-05-13 08:00:00+00:00,0.0011956521739130434
2019-05-13 09:00:00+00:00,0.03451449275362319
2019-05-13 10:00:00+00:00,0.04527536231884058
2019-05-13 11:00:00+00:00,0.0734927536231884
2019-05-13 12:00:00+00:00,0.06233333333333333
2019-05-13 13:00:00+00:00,0.08640579710144927
2019-05-13 14:00:00+00:00,0.1456304347826087
2019-05-13 15:00:00+00:00,0.1652391304347826
2019-05-13 16:00:00+00:00,0.18022463768115943
2019-05-13 17:00:00+00:00,0.1443550724637681
2019-05-13 18:00:00+00:00,0.1516086956521739
2019-05-13 19:00:00+00:00,0.15407971014492752
2019-05-13 20:00:00+00:00,0.11884782608695653
2019-05-13 21:00:00+00:00,0.13997101449275362
2019-05-13 22:00:00+00:00,0.11390579710144927
2019-05-13 23:00:00+00:00,0.07947101449275362
2019-05-14 00:00:00+00:00,0.09860144927536231
2019-05-14 01:00:00+00:00,0.06440579710144928
2019-05-14 02:00:00+00:00,0.050137681159420286
2019-05-14 03:00:00+00:00,0.03236231884057971
2019-05-14 04:00:00+00:00,0.01905072463768116
2019-05-14 05:00:00+00:00,0.017934782608695653
2019-05-14 06:00:00+00:00,0.0033478260869565218
2019-05-14 07:00:00+00:00,0.05213043478260869
2019-05-14 08:00:00+00:00,0.03945652173913043
2019-05-14 09:00:00+00:00,0.042644927536231884
2019-05-14 10:00:00+00:00,0.05507971014492754
2019-05-14 11:00:00+00:00,0.02941304347826087
2019-05-14 12:00:00+00:00,0.056115942028985503
2019-05-14 13:00:00+00:00,0.049101449275362315
2019-05-14 14:00:00+00:00,0.059623188405797105
2019-05-14 15:00:00+00:00,0.04734782608695652
2019-05-14 16:00:00+00:00,0.0833768115942029
2019-05-14 17:00:00+00:00,0.08369565217391305
2019-05-14 18:00:00+00:00,0.07907246376811594
2019-05-14 19:00:00+00:00,0.1567898550724638
2019-05-14 20:00:00+00:00,0.2534782608695652
2019-05-14 21:00:00+00:00,0.21354347826086958
2019-05-14 22:00:00+00:00,0.1238695652173913
2019-05-14 23:00:00+00:00,0.11669565217391303
2019-05-15 00:00:00+00:00,0.2120289855072464
2019-05-15 01:00:00+00:00,0.1964855072463768
2019-05-15 02:00:00+00:00,0.06719565217391305
2019-05-15 03:00:00+00:00,0.05595652173913043
2019-05-15 04:00:00+00:00,0.05149275362318841
2019-05-15 05:00:00+00:00,0.022079710144927538
2019-05-15 06:00:00+00:00,0.012514492753623188
2019-05-15 07:00:00+00:00,0.0671159420289855
2019-05-15 08:00:00+00:00,0.06767391304347825
2019-05-15 09:00:00+00:00,0.18444927536231884
2019-05-15 10:00:00+00:00,0.12554347826086956
2019-05-15 11:00:00+00:00,0.14594927536231886
2019-05-15 12:00:00+00:00,0.20302173913043478
2019-05-15 13:00:00+00:00,0.1850072463768116
2019-05-15 14:00:00+00:00,0.21457971014492755
2019-05-15 15:00:00+00:00,0.15065217391304347
2019-05-15 16:00:00+00:00,0.13981159420289854
2019-05-15 17:00:00+00:00,0.12331159420289856
2019-05-15 18:00:00+00:00,0.10505797101449274
2019-05-15 19:00:00+00:00,0.08441304347826087
2019-05-15 20:00:00+00:00,0.14172463768115942
2019-05-15 21:00:00+00:00,0.14634782608695654
2019-05-15 22:00:00+00:00,0.11462318840579709
2019-05-15 23:00:00+00:00,0.1850072463768116
2019-05-16 00:00:00+00:00,0.09796376811594203
2019-05-16 01:00:00+00:00,0.10657246376811595
2019-05-16 02:00:00+00:00,0.1478623188405797
2019-05-16 03:00:00+00:00,0.05834782608695652
2019-05-16 04:00:00+00:00,0.00781159420289855
2019-05-16 05:00:00+00:00,0.015543478260869565
2019-05-16 06:00:00+00:00,0.05619565217391304
2019-05-16 07:00:00+00:00,0.13351449275362318
2019-05-16 08:00:00+00:00,0.19010869565217392
2019-05-16 09:00:00+00:00,0.09700724637681159
2019-05-16 10:00:00+00:00,0.14092753623188406
2019-05-16 11:00:00+00:00,0.13566666666666669
2019-05-16 12:00:00+00:00,0.1808623188405797
2019-05-16 13:00:00+00:00,0.18333333333333332
2019-05-16 14:00:00+00:00,0.11821014492753622
2019-05-16 15:00:00+00:00,0.08632608695652175
2019-05-16 16:00:00+00:00,0.06129710144927536
2019-05-16 17:00:00+00:00,0.007094202898550724
2019-05-16 18:00:00+00:00,0.0025507246376811595
2019-05-16 19:00:00+00:00,0.008768115942028986
2019-05-16 20:00:00+00:00,0.05826811594202899
2019-05-16 21:00:00+00:00,0.05468115942028986
2019-05-16 22:00:00+00:00,0.04121014492753623
2019-05-16 23:00:00+00:00,0.024550724637681157
2019-05-17 00:00:00+00:00,0.018731884057971014
2019-05-17 01:00:00+00:00,0.0015942028985507246
2019-05-17 02:00:00+00:00,0.0007971014492753623
2019-05-17 03:00:00+00:00,7.971014492753623e-05
2019-05-17 04:00:00+00:00,0.0007173913043478261
2019-05-17 05:00:00+00:00,0.004144927536231884
2019-05-17 06:00:00+00:00,0.013869565217391305
2019-05-17 07:00:00+00:00,0.03052898550724638
2019-05-17 08:00:00+00:00,0.06751449275362319
2019-05-17 09:00:00+00:00,0.11573913043478262
2019-05-17 10:00:00+00:00,0.07963043478260869
2019-05-17 11:00:00+00:00,0.12905072463768116
2019-05-17 12:00:00+00:00,0.06767391304347825
2019-05-17 13:00:00+00:00,0.10147101449275361
2019-05-17 14:00:00+00:00,0.09820289855072463
2019-05-17 15:00:00+00:00,0.07157971014492753
2019-05-17 16:00:00+00:00,0.11797101449275363
2019-05-17 17:00:00+00:00,0.05404347826086957
2019-05-17 18:00:00+00:00,0.10792753623188406
2019-05-17 19:00:00+00:00,0.09477536231884058
2019-05-17 20:00:00+00:00,0.0772391304347826
2019-05-17 21:00:00+00:00,0.036985507246376816
2019-05-17 22:00:00+00:00,0.03276086956521739
2019-05-17 23:00:00+00:00,0.026304347826086958
2019-05-18 00:00:00+00:00,0.0448768115942029
2019-05-18 01:00:00+00:00,0.06217391304347826
2019-05-18 02:00:00+00:00,0.059384057971014495
2019-05-18 03:00:00+00:00,0.03252173913043478
2019-05-18 04:00:00+00:00,0.008528985507246378
2019-05-18 05:00:00+00:00,0.007094202898550724
2019-05-18 06:00:00+00:00,0.00031884057971014494
2019-05-18 07:00:00+00:00,0.00015942028985507247
2019-05-18 08:00:00+00:00,0.0002391304347826087
2019-05-18 09:00:00+00:00,0.01546376811594203
2019-05-18 10:00:00+00:00,0.017695652173913043
2019-05-18 11:00:00+00:00,0.0033478260869565218
2019-05-18 12:00:00+00:00,0.0028695652173913043
2019-05-18 13:00:00+00:00,0.0029492753623188406
2019-05-18 14:00:00+00:00,0.0
2019-05-18 15:00:00+00:00,0.0016739130434782609
2019-05-18 16:00:00+00:00,0.001355072463768116
2019-05-18 17:00:00+00:00,7.971014492753623e-05
2019-05-18 18:00:00+00:00,0.021123188405797102
2019-05-18 19:00:00+00:00,0.004463768115942029
2019-05-18 20:00:00+00:00,0.00015942028985507247
2019-05-18 21:00:00+00:00,0.0002391304347826087
2019-05-18 22:00:00+00:00,0.0004782608695652174
2019-05-18 23:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.0
2019-05-19 01:00:00+00:00,0.0
2019-05-19 02:00:00+00:00,0.0
2019-05-19 03:00:00+00:00,0.0
2019-05-19 04:00:00+00:00,0.0
2019-05-19 05:00:00+00:00,0.0
2019-05-19 06:00:00+00:00,0.0011956521739130434
2019-05-19 07:00:00+00:00,0.00015942028985507247
2019-05-19 08:00:00+00:00,0.0007173913043478261
2019-05-19 09:00:00+00:00,0.024630434782608696
2019-05-19 10:00:00+00:00,0.040413043478260864
2019-05-19 11:00:00+00:00,0.03666666666666667
2019-05-19 12:00:00+00:00,0.03985507246376811
2019-05-19 13:00:00+00:00,0.03220289855072464
2019-05-19 14:00:00+00:00,0.12418840579710144
2019-05-19 15:00:00+00:00,0.07405072463768116
2019-05-19 16:00:00+00:00,0.051014492753623186
2019-05-19 17:00:00+00:00,0.10051449275362319
2019-05-19 18:00:00+00:00,0.00932608695652174
2019-05-19 19:00:00+00:00,0.06934782608695653
2019-05-19 20:00:00+00:00,0.0688695652173913
2019-05-19 21:00:00+00:00,0.04718840579710145
2019-05-19 22:00:00+00:00,0.03331884057971015
2019-05-19 23:00:00+00:00,0.04671014492753623
2019-05-20 00:00:00+00:00,0.019847826086956524
2019-05-20 01:00:00+00:00,0.05292753623188405
2019-05-20 02:00:00+00:00,0.0019130434782608696
2019-05-20 03:00:00+00:00,0.0
2019-05-20 04:00:00+00:00,0.0
2019-05-20 05:00:00+00:00,0.0
2019-05-20 06:00:00+00:00,0.0
2019-05-20 07:00:00+00:00,0.0
2019-05-20 08:00:00+00:00,7.971014492753623e-05
2019-05-20 09:00:00+00:00,0.0005579710144927537
2019-05-20 10:00:00+00:00,0.0009565217391304348
2019-05-20 11:00:00+00:00,0.007413043478260869
2019-05-20 12:00:00+00:00,0.014905797101449276
2019-05-20 13:00:00+00:00,0.044159420289855075
2019-05-20 14:00:00+00:00,0.08656521739130435
2019-05-20 15:00:00+00:00,0.16978260869565218
2019-05-20 16:00:00+00:00,0.256268115942029
2019-05-20 17:00:00+00:00,0.2847246376811594
2019-05-20 18:00:00+00:00,0.26320289855072465
2019-05-20 19:00:00+00:00,0.3189202898550724
2019-05-20 20:00:00+00:00,0.2426376811594203
2019-05-20 21:00:00+00:00,0.2514855072463768
2019-05-20 22:00:00+00:00,0.2003913043478261
2019-05-20 23:00:00+00:00,0.22063768115942028
2019-05-21 00:00:00+00:00,0.2651159420289855
2019-05-21 01:00:00+00:00,0.24423188405797103
2019-05-21 02:00:00+00:00,0.1887536231884058
