time,power.fenouilledes.angle100.obs.era5.h
2019-06-20 22:00:00+00:00,-0.5275927272517312
2019-06-20 23:00:00+00:00,-0.3853964167526296
2019-06-21 00:00:00+00:00,-0.4075793324878349
2019-06-21 01:00:00+00:00,-0.5361198798567715
2019-06-21 02:00:00+00:00,-0.5465118990241105
2019-06-21 03:00:00+00:00,-0.4946681019321902
2019-06-21 04:00:00+00:00,-0.4369179964127873
2019-06-21 05:00:00+00:00,-0.304987669630184
2019-06-21 06:00:00+00:00,-0.3671451705853479
2019-06-21 07:00:00+00:00,-0.5475165935492776
2019-06-21 08:00:00+00:00,-0.7105920848633692
2019-06-21 09:00:00+00:00,-0.8684494391893894
2019-06-21 10:00:00+00:00,-1.1886615134189034
2019-06-21 11:00:00+00:00,-1.879075415224768
2019-06-21 12:00:00+00:00,-1.8661824777478653
2019-06-21 13:00:00+00:00,-1.4411906057506765
2019-06-21 14:00:00+00:00,-0.8166294711044616
2019-06-21 15:00:00+00:00,-0.6243294213243487
2019-06-21 16:00:00+00:00,-0.6325629098269375
2019-06-21 17:00:00+00:00,-0.6557215339031202
2019-06-21 18:00:00+00:00,-0.5852899149606643
2019-06-21 19:00:00+00:00,-0.6060483839691437
2019-06-21 20:00:00+00:00,-0.5478475535426873
2019-06-21 21:00:00+00:00,-0.5073750487912068
2019-06-21 22:00:00+00:00,-0.5863255388287932
2019-06-21 23:00:00+00:00,-0.4765077502483549
2019-06-22 00:00:00+00:00,-0.5003682843454342
2019-06-22 01:00:00+00:00,-0.625192734055694
2019-06-22 02:00:00+00:00,-0.6318344137878061
2019-06-22 03:00:00+00:00,-0.557659061790487
2019-06-22 04:00:00+00:00,-0.433863015340962
2019-06-22 05:00:00+00:00,-0.3298823709062394
2019-06-22 06:00:00+00:00,-0.3576055233824255
2019-06-22 07:00:00+00:00,-0.5730500164075842
2019-06-22 08:00:00+00:00,-0.723838292885242
2019-06-22 09:00:00+00:00,-0.8808254018935204
2019-06-22 10:00:00+00:00,-0.7466506761765005
2019-06-22 11:00:00+00:00,-1.2458682917597743
2019-06-22 12:00:00+00:00,-1.5317710996219331
2019-06-22 13:00:00+00:00,-1.3146792468659956
2019-06-22 14:00:00+00:00,-1.4358974822461064
2019-06-22 15:00:00+00:00,-1.602897198820172
2019-06-22 16:00:00+00:00,-1.8221486664738644
2019-06-22 17:00:00+00:00,-2.2447925228236247
2019-06-22 18:00:00+00:00,-2.611630912794508
2019-06-22 19:00:00+00:00,-2.940239064937267
2019-06-22 20:00:00+00:00,2.745209498826863
2019-06-22 21:00:00+00:00,2.2113433290784594
2019-06-22 22:00:00+00:00,1.8634449030994489
2019-06-22 23:00:00+00:00,1.9041054061680809
2019-06-23 00:00:00+00:00,1.9142215870233923
2019-06-23 01:00:00+00:00,2.194271461168995
2019-06-23 02:00:00+00:00,2.2024491909898805
2019-06-23 03:00:00+00:00,2.223874759154714
2019-06-23 04:00:00+00:00,2.431423554364297
2019-06-23 05:00:00+00:00,2.577228636076
2019-06-23 06:00:00+00:00,2.5603963056921737
2019-06-23 07:00:00+00:00,2.646891410591419
2019-06-23 08:00:00+00:00,2.880070330693937
2019-06-23 09:00:00+00:00,2.9826574458339445
2019-06-23 10:00:00+00:00,2.9825327748962693
2019-06-23 11:00:00+00:00,2.929375678893603
2019-06-23 12:00:00+00:00,3.0018897174020207
2019-06-23 13:00:00+00:00,3.1085342571313825
2019-06-23 14:00:00+00:00,3.1034466729491204
2019-06-23 15:00:00+00:00,3.03462909782012
2019-06-23 16:00:00+00:00,3.0353090755083514
2019-06-23 17:00:00+00:00,3.0317780331415487
2019-06-23 18:00:00+00:00,3.0411835505793228
2019-06-23 19:00:00+00:00,2.9095842261745166
2019-06-23 20:00:00+00:00,2.704534255178367
2019-06-23 21:00:00+00:00,2.3964684519420127
2019-06-23 22:00:00+00:00,2.252194674776709
2019-06-23 23:00:00+00:00,2.1969712318706778
2019-06-24 00:00:00+00:00,2.38908108175742
2019-06-24 01:00:00+00:00,2.46928875727159
2019-06-24 02:00:00+00:00,2.428612168259962
2019-06-24 03:00:00+00:00,2.368675281744731
2019-06-24 04:00:00+00:00,2.3556179676069875
2019-06-24 05:00:00+00:00,2.3894310123076865
2019-06-24 06:00:00+00:00,2.3979020253795813
2019-06-24 07:00:00+00:00,2.512108488332756
2019-06-24 08:00:00+00:00,2.614475020795168
2019-06-24 09:00:00+00:00,2.6456787993984223
2019-06-24 10:00:00+00:00,2.5853147267124896
2019-06-24 11:00:00+00:00,2.6133707418814014
2019-06-24 12:00:00+00:00,2.59629879855856
2019-06-24 13:00:00+00:00,2.5962770445991348
2019-06-24 14:00:00+00:00,2.5927704253620685
2019-06-24 15:00:00+00:00,2.6507184686700205
2019-06-24 16:00:00+00:00,2.71064321141196
2019-06-24 17:00:00+00:00,2.7415063093316
2019-06-24 18:00:00+00:00,2.715322711045404
2019-06-24 19:00:00+00:00,2.651389741620854
2019-06-24 20:00:00+00:00,2.5139136568157285
2019-06-24 21:00:00+00:00,2.375909272930641
2019-06-24 22:00:00+00:00,2.2419960526156
2019-06-24 23:00:00+00:00,2.177478578813315
2019-06-25 00:00:00+00:00,2.241158791819741
2019-06-25 01:00:00+00:00,2.3334667253332797
2019-06-25 02:00:00+00:00,2.3974689893833308
2019-06-25 03:00:00+00:00,2.4898765992630687
2019-06-25 04:00:00+00:00,2.5974957938155727
2019-06-25 05:00:00+00:00,2.779991945825223
2019-06-25 06:00:00+00:00,2.8635735463463674
2019-06-25 07:00:00+00:00,2.8062376951452843
2019-06-25 08:00:00+00:00,2.7215716242179075
2019-06-25 09:00:00+00:00,2.647032720904733
2019-06-25 10:00:00+00:00,2.5553938047357607
2019-06-25 11:00:00+00:00,2.580966112132463
2019-06-25 12:00:00+00:00,2.650480540708874
2019-06-25 13:00:00+00:00,2.6737060585772894
2019-06-25 14:00:00+00:00,2.695143571615152
2019-06-25 15:00:00+00:00,2.7537009156137016
2019-06-25 16:00:00+00:00,2.779776434247865
2019-06-25 17:00:00+00:00,2.818530292199755
2019-06-25 18:00:00+00:00,2.820592674868895
2019-06-25 19:00:00+00:00,2.7248857034336704
2019-06-25 20:00:00+00:00,2.570361518545797
2019-06-25 21:00:00+00:00,2.3830916970591867
2019-06-25 22:00:00+00:00,2.081441006317845
2019-06-25 23:00:00+00:00,2.1247998179693424
2019-06-26 00:00:00+00:00,2.2103771791772258
2019-06-26 01:00:00+00:00,2.238881882525237
2019-06-26 02:00:00+00:00,2.2634507959380645
2019-06-26 03:00:00+00:00,2.268010336618908
2019-06-26 04:00:00+00:00,2.227612939619159
2019-06-26 05:00:00+00:00,2.243844183213481
2019-06-26 06:00:00+00:00,2.279145375511575
2019-06-26 07:00:00+00:00,2.35736379725831
2019-06-26 08:00:00+00:00,2.508648028688283
2019-06-26 09:00:00+00:00,2.5530260395026927
2019-06-26 10:00:00+00:00,2.6080231917390977
2019-06-26 11:00:00+00:00,2.644864271401639
2019-06-26 12:00:00+00:00,2.643733824148927
2019-06-26 13:00:00+00:00,2.6301448752905565
2019-06-26 14:00:00+00:00,2.6136763259624534
2019-06-26 15:00:00+00:00,2.642741146593766
2019-06-26 16:00:00+00:00,2.6615735163965444
2019-06-26 17:00:00+00:00,2.6717933410483607
2019-06-26 18:00:00+00:00,2.6426318210779383
2019-06-26 19:00:00+00:00,2.542264186984614
2019-06-26 20:00:00+00:00,2.376416147868184
2019-06-26 21:00:00+00:00,2.193446653622785
2019-06-26 22:00:00+00:00,2.170526301167395
2019-06-26 23:00:00+00:00,2.0867229363234423
2019-06-27 00:00:00+00:00,2.0635554850152875
2019-06-27 01:00:00+00:00,2.1291467912904047
2019-06-27 02:00:00+00:00,2.1863754935389816
2019-06-27 03:00:00+00:00,2.119815975431128
2019-06-27 04:00:00+00:00,2.078950426586003
2019-06-27 05:00:00+00:00,2.184092008005123
2019-06-27 06:00:00+00:00,2.1256023881027737
2019-06-27 07:00:00+00:00,2.058094753326904
2019-06-27 08:00:00+00:00,2.300132148446563
2019-06-27 09:00:00+00:00,2.492430052688833
2019-06-27 10:00:00+00:00,2.5671369713700107
2019-06-27 11:00:00+00:00,2.6224288778789697
2019-06-27 12:00:00+00:00,2.724921031233926
2019-06-27 13:00:00+00:00,2.770870455191246
2019-06-27 14:00:00+00:00,2.7207680648056325
2019-06-27 15:00:00+00:00,2.6973246897871146
2019-06-27 16:00:00+00:00,2.6889001960349126
2019-06-27 17:00:00+00:00,2.6744435517890395
2019-06-27 18:00:00+00:00,2.7001565846068463
2019-06-27 19:00:00+00:00,2.703806398996754
2019-06-27 20:00:00+00:00,2.7375043679565225
2019-06-27 21:00:00+00:00,2.5018099055518306
2019-06-27 22:00:00+00:00,2.006236511816346
2019-06-27 23:00:00+00:00,1.6645444993676342
2019-06-28 00:00:00+00:00,1.4604108198728574
2019-06-28 01:00:00+00:00,1.4089847883641766
2019-06-28 02:00:00+00:00,1.707262610903335
2019-06-28 03:00:00+00:00,2.333150530024033
2019-06-28 04:00:00+00:00,0.8805953423956104
2019-06-28 05:00:00+00:00,0.1847603742850766
2019-06-28 06:00:00+00:00,-0.3991736813607475
2019-06-28 07:00:00+00:00,-0.5198056335580943
2019-06-28 08:00:00+00:00,-0.5811541366673466
2019-06-28 09:00:00+00:00,-0.5977109185104021
2019-06-28 10:00:00+00:00,-0.461227429639868
2019-06-28 11:00:00+00:00,-0.6237827409579938
2019-06-28 12:00:00+00:00,-0.7753243978533314
2019-06-28 13:00:00+00:00,-0.7462034821454754
2019-06-28 14:00:00+00:00,-0.7063776111181
2019-06-28 15:00:00+00:00,-0.7354658064373347
2019-06-28 16:00:00+00:00,-0.7013092851358287
2019-06-28 17:00:00+00:00,-0.5865412901754606
2019-06-28 18:00:00+00:00,-0.4883283162294257
2019-06-28 19:00:00+00:00,-0.3982172097862164
2019-06-28 20:00:00+00:00,-0.3187967222591055
2019-06-28 21:00:00+00:00,-0.2773900514626593
2019-06-28 22:00:00+00:00,-0.293567663427417
2019-06-28 23:00:00+00:00,-0.2080796817877638
2019-06-29 00:00:00+00:00,-0.2407845603147689
2019-06-29 01:00:00+00:00,-0.2980254623754284
2019-06-29 02:00:00+00:00,-0.3016154162056449
2019-06-29 03:00:00+00:00,-0.3187265199331134
2019-06-29 04:00:00+00:00,-0.2924962664243167
2019-06-29 05:00:00+00:00,-0.3786614744532812
2019-06-29 06:00:00+00:00,-0.4704912093097694
2019-06-29 07:00:00+00:00,-0.3601874276650275
2019-06-29 08:00:00+00:00,-2.19955664744542
2019-06-29 09:00:00+00:00,-2.766712242113398
2019-06-29 10:00:00+00:00,3.0827597451405984
2019-06-29 11:00:00+00:00,3.054491497450925
2019-06-29 12:00:00+00:00,2.9155130807270613
2019-06-29 13:00:00+00:00,2.911907822562776
2019-06-29 14:00:00+00:00,-2.995959775098302
2019-06-29 15:00:00+00:00,3.1286691529081767
2019-06-29 16:00:00+00:00,2.5734681475473056
2019-06-29 17:00:00+00:00,2.8235884673454383
2019-06-29 18:00:00+00:00,-2.978657462756294
2019-06-29 19:00:00+00:00,-2.8688630602369427
2019-06-29 20:00:00+00:00,-2.979639696280453
2019-06-29 21:00:00+00:00,1.7113009544947289
2019-06-29 22:00:00+00:00,0.4017853649453368
2019-06-29 23:00:00+00:00,-1.0118784430569714
2019-06-30 00:00:00+00:00,-2.088532897496836
2019-06-30 01:00:00+00:00,-1.401259585932148
2019-06-30 02:00:00+00:00,-0.6752207383939364
2019-06-30 03:00:00+00:00,-0.5274164916744947
2019-06-30 04:00:00+00:00,-0.9144358829973612
2019-06-30 05:00:00+00:00,-1.2177284353073572
2019-06-30 06:00:00+00:00,-0.8696142836870047
2019-06-30 07:00:00+00:00,-0.8478929143147009
2019-06-30 08:00:00+00:00,-2.53684261357036
2019-06-30 09:00:00+00:00,-3.0733589795534213
2019-06-30 10:00:00+00:00,2.554302409771489
2019-06-30 11:00:00+00:00,2.926913935327184
2019-06-30 12:00:00+00:00,2.9864177777893515
2019-06-30 13:00:00+00:00,2.800771230461042
2019-06-30 14:00:00+00:00,2.828419118914019
2019-06-30 15:00:00+00:00,2.770245951615375
2019-06-30 16:00:00+00:00,2.827365435272446
2019-06-30 17:00:00+00:00,2.913281367218002
2019-06-30 18:00:00+00:00,2.903411822097305
2019-06-30 19:00:00+00:00,2.8086595920459203
2019-06-30 20:00:00+00:00,2.3900759548274646
2019-06-30 21:00:00+00:00,1.4876669274593557
2019-06-30 22:00:00+00:00,2.1062401046426755
2019-06-30 23:00:00+00:00,2.8455099828777883
2019-07-01 00:00:00+00:00,2.7030267858439045
2019-07-01 01:00:00+00:00,-2.7675575619131694
2019-07-01 02:00:00+00:00,-1.266982443704064
2019-07-01 03:00:00+00:00,-1.1442562996889765
2019-07-01 04:00:00+00:00,-1.3345017286247836
2019-07-01 05:00:00+00:00,-0.8401326124701393
2019-07-01 06:00:00+00:00,-0.6829235498608406
2019-07-01 07:00:00+00:00,-0.8883557014353306
2019-07-01 08:00:00+00:00,-1.1204186758554746
2019-07-01 09:00:00+00:00,-1.1628863598975427
2019-07-01 10:00:00+00:00,-0.6356698357950517
2019-07-01 11:00:00+00:00,-1.2142788329314822
2019-07-01 12:00:00+00:00,-1.5039879495845434
2019-07-01 13:00:00+00:00,-1.3139607513276426
2019-07-01 14:00:00+00:00,-1.1165852162729637
2019-07-01 15:00:00+00:00,-0.9468660299916768
2019-07-01 16:00:00+00:00,-0.9574137964729657
2019-07-01 17:00:00+00:00,-1.396690646209055
2019-07-01 18:00:00+00:00,-1.3072611202061708
2019-07-01 19:00:00+00:00,-0.6293993333524406
2019-07-01 20:00:00+00:00,-0.537128216366915
2019-07-01 21:00:00+00:00,-0.5516755827227017
2019-07-01 22:00:00+00:00,-0.7721891861011126
2019-07-01 23:00:00+00:00,-0.7125728616447932
2019-07-02 00:00:00+00:00,-0.6030275896865822
2019-07-02 01:00:00+00:00,-0.5866032501893106
2019-07-02 02:00:00+00:00,-0.4044978956516761
2019-07-02 03:00:00+00:00,-0.3085895221683792
2019-07-02 04:00:00+00:00,-0.3685391536150524
2019-07-02 05:00:00+00:00,-0.4595009358102289
2019-07-02 06:00:00+00:00,-0.5027290970200801
2019-07-02 07:00:00+00:00,-0.6816172249607494
2019-07-02 08:00:00+00:00,-1.070672256969114
2019-07-02 09:00:00+00:00,-1.2466874190946782
2019-07-02 10:00:00+00:00,-0.7717397102586522
2019-07-02 11:00:00+00:00,-0.7192946065809742
2019-07-02 12:00:00+00:00,-1.1626575027293464
2019-07-02 13:00:00+00:00,-1.1572425464619398
2019-07-02 14:00:00+00:00,-0.6021936435591666
2019-07-02 15:00:00+00:00,-0.3801963780263683
2019-07-02 16:00:00+00:00,-0.3729683766807541
2019-07-02 17:00:00+00:00,-0.6491935634710201
2019-07-02 18:00:00+00:00,-0.6548291078620196
2019-07-02 19:00:00+00:00,-0.8598370558741479
2019-07-02 20:00:00+00:00,-0.8334632220369446
2019-07-02 21:00:00+00:00,-0.5294807198630624
2019-07-02 22:00:00+00:00,-0.3523671834402355
2019-07-02 23:00:00+00:00,0.1081644894328595
2019-07-03 00:00:00+00:00,0.1299331673277253
2019-07-03 01:00:00+00:00,-0.9585019582022736
2019-07-03 02:00:00+00:00,-0.4983620027953015
2019-07-03 03:00:00+00:00,-0.1524117117546959
2019-07-03 04:00:00+00:00,-0.1073058607410688
2019-07-03 05:00:00+00:00,-0.2255482874525088
2019-07-03 06:00:00+00:00,-0.4226827543943487
2019-07-03 07:00:00+00:00,-0.4986618216129748
2019-07-03 08:00:00+00:00,-0.9244553179703172
2019-07-03 09:00:00+00:00,-2.2210903547680143
2019-07-03 10:00:00+00:00,-2.0237276464957183
2019-07-03 11:00:00+00:00,-2.2300952730605355
2019-07-03 12:00:00+00:00,-2.228223087351289
2019-07-03 13:00:00+00:00,-2.8435142788002805
2019-07-03 14:00:00+00:00,-1.1425373840112103
2019-07-03 15:00:00+00:00,-0.2126663166018168
2019-07-03 16:00:00+00:00,0.095166184851987
2019-07-03 17:00:00+00:00,0.1460926290110246
2019-07-03 18:00:00+00:00,-0.2638311173499272
2019-07-03 19:00:00+00:00,-0.4597255141148876
2019-07-03 20:00:00+00:00,-1.007350154021254
2019-07-03 21:00:00+00:00,-0.1075132920114793
2019-07-03 22:00:00+00:00,-0.021391089458741
2019-07-03 23:00:00+00:00,0.114595769962253
2019-07-04 00:00:00+00:00,0.4836950091680508
2019-07-04 01:00:00+00:00,0.5921081628877054
2019-07-04 02:00:00+00:00,2.0954411217612385
2019-07-04 03:00:00+00:00,2.8523255190749723
2019-07-04 04:00:00+00:00,2.59759767725838
2019-07-04 05:00:00+00:00,2.238641150893679
2019-07-04 06:00:00+00:00,1.8850259479422975
2019-07-04 07:00:00+00:00,2.162036907838861
2019-07-04 08:00:00+00:00,-3.106339715588747
2019-07-04 09:00:00+00:00,-3.0783164898554665
2019-07-04 10:00:00+00:00,-3.106979546795537
2019-07-04 11:00:00+00:00,3.066701615617605
2019-07-04 12:00:00+00:00,3.121252380000365
2019-07-04 13:00:00+00:00,2.6981287007670747
2019-07-04 14:00:00+00:00,2.59898638688253
2019-07-04 15:00:00+00:00,2.949361046326457
2019-07-04 16:00:00+00:00,2.820510094706006
2019-07-04 17:00:00+00:00,2.677998767305015
2019-07-04 18:00:00+00:00,3.044315188763956
2019-07-04 19:00:00+00:00,2.470545281894353
2019-07-04 20:00:00+00:00,2.4002057281831943
2019-07-04 21:00:00+00:00,2.2602299349332275
2019-07-04 22:00:00+00:00,2.127017198537704
2019-07-04 23:00:00+00:00,2.0815531716006475
2019-07-05 00:00:00+00:00,2.036795635442938
2019-07-05 01:00:00+00:00,2.107609046398065
2019-07-05 02:00:00+00:00,2.2437362396577942
2019-07-05 03:00:00+00:00,2.4286359594265003
2019-07-05 04:00:00+00:00,2.4132198896333934
2019-07-05 05:00:00+00:00,2.5847125127861923
2019-07-05 06:00:00+00:00,2.7814529292033345
2019-07-05 07:00:00+00:00,2.894956988779356
2019-07-05 08:00:00+00:00,2.972088680377857
2019-07-05 09:00:00+00:00,2.9698188187133923
2019-07-05 10:00:00+00:00,2.89226023833895
2019-07-05 11:00:00+00:00,2.9610934187072044
2019-07-05 12:00:00+00:00,3.0091004906190584
2019-07-05 13:00:00+00:00,3.005338462400262
2019-07-05 14:00:00+00:00,3.059825470786251
2019-07-05 15:00:00+00:00,3.1076365943301165
2019-07-05 16:00:00+00:00,-3.0774726675025352
2019-07-05 17:00:00+00:00,-2.8176528930187725
2019-07-05 18:00:00+00:00,-2.9364513463387283
2019-07-05 19:00:00+00:00,-2.641214278688875
2019-07-05 20:00:00+00:00,-2.531673198717049
2019-07-05 21:00:00+00:00,-2.850650448376601
2019-07-05 22:00:00+00:00,-3.0019050040231594
2019-07-05 23:00:00+00:00,3.126798024363357
2019-07-06 00:00:00+00:00,2.9331018435250766
2019-07-06 01:00:00+00:00,2.428767842877769
2019-07-06 02:00:00+00:00,-3.1153210781527854
2019-07-06 03:00:00+00:00,-1.7982709132712242
2019-07-06 04:00:00+00:00,-1.6831443615889017
2019-07-06 05:00:00+00:00,-1.2748482979485138
2019-07-06 06:00:00+00:00,-0.7229755502601555
2019-07-06 07:00:00+00:00,-0.7965675078177569
2019-07-06 08:00:00+00:00,-1.150412416268464
2019-07-06 09:00:00+00:00,-1.5658589918257937
2019-07-06 10:00:00+00:00,-2.413302798732631
2019-07-06 11:00:00+00:00,-2.798540119988501
2019-07-06 12:00:00+00:00,-2.974368109467431
2019-07-06 13:00:00+00:00,3.026523327784665
2019-07-06 14:00:00+00:00,2.900214831440686
2019-07-06 15:00:00+00:00,2.8480057846335587
2019-07-06 16:00:00+00:00,2.75384978677201
2019-07-06 17:00:00+00:00,-2.293144511339434
2019-07-06 18:00:00+00:00,-1.2849257413002415
2019-07-06 19:00:00+00:00,0.2779195840761678
2019-07-06 20:00:00+00:00,0.4528754192948748
2019-07-06 21:00:00+00:00,0.1250531167275656
2019-07-06 22:00:00+00:00,0.018360450841384
2019-07-06 23:00:00+00:00,-0.2315570501617933
2019-07-07 00:00:00+00:00,-0.6522901019063799
2019-07-07 01:00:00+00:00,-0.5803250463156445
2019-07-07 02:00:00+00:00,-0.4324235726220032
2019-07-07 03:00:00+00:00,-0.2525657673329489
2019-07-07 04:00:00+00:00,-0.0558196338009347
2019-07-07 05:00:00+00:00,-0.1899806629561374
2019-07-07 06:00:00+00:00,-0.2032192636021072
2019-07-07 07:00:00+00:00,-0.3987860155423035
2019-07-07 08:00:00+00:00,-0.6049400788255177
2019-07-07 09:00:00+00:00,-0.6946727895761438
2019-07-07 10:00:00+00:00,-0.3641658967049141
2019-07-07 11:00:00+00:00,-0.3554809004997246
2019-07-07 12:00:00+00:00,-0.6195374730826855
2019-07-07 13:00:00+00:00,-0.8992616333360277
2019-07-07 14:00:00+00:00,-0.7121625918159935
2019-07-07 15:00:00+00:00,-0.968374707476176
2019-07-07 16:00:00+00:00,-1.0516145159509884
2019-07-07 17:00:00+00:00,-1.0121055876813465
2019-07-07 18:00:00+00:00,-1.1153748877267944
2019-07-07 19:00:00+00:00,-0.5669575659658971
2019-07-07 20:00:00+00:00,-0.1798640201907884
2019-07-07 21:00:00+00:00,-0.2820665861667122
2019-07-07 22:00:00+00:00,-0.837380028180032
2019-07-07 23:00:00+00:00,-0.5589558170330949
2019-07-08 00:00:00+00:00,-0.1451088124037459
2019-07-08 01:00:00+00:00,-0.0260168107706775
2019-07-08 02:00:00+00:00,0.3222702615524706
2019-07-08 03:00:00+00:00,-0.1247662050103068
2019-07-08 04:00:00+00:00,-0.7996367152003679
2019-07-08 05:00:00+00:00,-0.4326160099256556
2019-07-08 06:00:00+00:00,-0.4692975545341349
2019-07-08 07:00:00+00:00,-0.3492868426030948
2019-07-08 08:00:00+00:00,-0.4320767751333344
2019-07-08 09:00:00+00:00,-1.611184239572256
2019-07-08 10:00:00+00:00,-1.4857004784272048
2019-07-08 11:00:00+00:00,1.498770929902682
2019-07-08 12:00:00+00:00,2.266537781099265
2019-07-08 13:00:00+00:00,2.2892608696297643
2019-07-08 14:00:00+00:00,2.2578826369192213
2019-07-08 15:00:00+00:00,2.2329711005689554
2019-07-08 16:00:00+00:00,2.2681800294022687
2019-07-08 17:00:00+00:00,2.489243846018029
2019-07-08 18:00:00+00:00,2.595828532818853
2019-07-08 19:00:00+00:00,-0.3008950708554139
2019-07-08 20:00:00+00:00,-0.1940247061737914
2019-07-08 21:00:00+00:00,-0.1669572609260979
2019-07-08 22:00:00+00:00,-0.2287624021666984
2019-07-08 23:00:00+00:00,-0.4583385451223908
2019-07-09 00:00:00+00:00,-0.8144320086264857
2019-07-09 01:00:00+00:00,-0.711298653924509
2019-07-09 02:00:00+00:00,-0.663368925942807
2019-07-09 03:00:00+00:00,-0.8006285766598472
2019-07-09 04:00:00+00:00,-0.64947264957363
2019-07-09 05:00:00+00:00,-0.1738078265156697
2019-07-09 06:00:00+00:00,-0.6571117758618944
2019-07-09 07:00:00+00:00,-0.977846231917214
2019-07-09 08:00:00+00:00,-1.0184258733855232
2019-07-09 09:00:00+00:00,-1.0821040785058986
2019-07-09 10:00:00+00:00,-1.0407395519832692
2019-07-09 11:00:00+00:00,-0.8592902358542942
2019-07-09 12:00:00+00:00,-0.9328798439696124
2019-07-09 13:00:00+00:00,-0.7955707292519965
2019-07-09 14:00:00+00:00,-0.6200612486616248
2019-07-09 15:00:00+00:00,-0.7278898985063632
2019-07-09 16:00:00+00:00,-0.7214493258037337
2019-07-09 17:00:00+00:00,-0.6474759827340227
2019-07-09 18:00:00+00:00,-0.6334736391571922
2019-07-09 19:00:00+00:00,-0.5990355635216436
2019-07-09 20:00:00+00:00,-0.55300894524313
2019-07-09 21:00:00+00:00,-0.4969553899755822
2019-07-09 22:00:00+00:00,-0.4794798152217748
2019-07-09 23:00:00+00:00,-0.3017186614598098
2019-07-10 00:00:00+00:00,-0.3066159953492495
2019-07-10 01:00:00+00:00,-0.4541028033494544
2019-07-10 02:00:00+00:00,-0.4944995431324367
2019-07-10 03:00:00+00:00,-0.4407886560702349
2019-07-10 04:00:00+00:00,-0.4064440409640801
2019-07-10 05:00:00+00:00,-0.3866999062564397
2019-07-10 06:00:00+00:00,-0.4051036407402437
2019-07-10 07:00:00+00:00,-0.4151525051046754
2019-07-10 08:00:00+00:00,-0.4872823335697735
2019-07-10 09:00:00+00:00,-0.5722416318209841
2019-07-10 10:00:00+00:00,-0.6059437168674473
2019-07-10 11:00:00+00:00,-0.6249034896433227
2019-07-10 12:00:00+00:00,-0.6478566206166594
2019-07-10 13:00:00+00:00,-0.6911842671962634
2019-07-10 14:00:00+00:00,-0.7347527871295492
2019-07-10 15:00:00+00:00,-0.8531404474035584
2019-07-10 16:00:00+00:00,-0.8717476450995602
2019-07-10 17:00:00+00:00,-0.8414329106269118
2019-07-10 18:00:00+00:00,-0.8380503858426475
2019-07-10 19:00:00+00:00,-0.7022713898944344
2019-07-10 20:00:00+00:00,-0.4470342337365683
2019-07-10 21:00:00+00:00,-0.3207374297923829
2019-07-10 22:00:00+00:00,-0.3092508170524107
2019-07-10 23:00:00+00:00,-0.3365085314029892
2019-07-11 00:00:00+00:00,-0.3430749000049188
2019-07-11 01:00:00+00:00,-0.4087464459637629
2019-07-11 02:00:00+00:00,-0.411911786439065
2019-07-11 03:00:00+00:00,-0.276477269944894
2019-07-11 04:00:00+00:00,-0.2075012295797796
2019-07-11 05:00:00+00:00,-0.2925513584717845
2019-07-11 06:00:00+00:00,-0.4764791162944851
2019-07-11 07:00:00+00:00,-0.5833353309576229
2019-07-11 08:00:00+00:00,-0.6521480941435677
2019-07-11 09:00:00+00:00,-0.7690641480131993
2019-07-11 10:00:00+00:00,-1.0191447254987331
2019-07-11 11:00:00+00:00,-1.0142740419975242
2019-07-11 12:00:00+00:00,-1.0263873426754595
2019-07-11 13:00:00+00:00,-1.085990559287446
2019-07-11 14:00:00+00:00,-1.0396493617438318
2019-07-11 15:00:00+00:00,-1.0565261342954364
2019-07-11 16:00:00+00:00,-0.9290326830616024
2019-07-11 17:00:00+00:00,-0.9476704241838532
2019-07-11 18:00:00+00:00,-0.9804586661346852
2019-07-11 19:00:00+00:00,-0.7631333117649715
2019-07-11 20:00:00+00:00,-0.4897912673741355
2019-07-11 21:00:00+00:00,-0.294036563119499
2019-07-11 22:00:00+00:00,-0.2933244824173331
2019-07-11 23:00:00+00:00,-0.3494162066371287
2019-07-12 00:00:00+00:00,-0.4443196742995345
2019-07-12 01:00:00+00:00,-0.4363812638839776
2019-07-12 02:00:00+00:00,-0.4902764875983672
2019-07-12 03:00:00+00:00,-0.4717768888507856
2019-07-12 04:00:00+00:00,-0.4404433352741588
2019-07-12 05:00:00+00:00,-0.5061654116649641
2019-07-12 06:00:00+00:00,-0.4981984767150911
2019-07-12 07:00:00+00:00,-0.4559718182996831
2019-07-12 08:00:00+00:00,-0.6534363616812859
2019-07-12 09:00:00+00:00,-0.8308254105698986
2019-07-12 10:00:00+00:00,-0.7769125179790208
2019-07-12 11:00:00+00:00,-0.7737489870710297
2019-07-12 12:00:00+00:00,-0.928139055143613
2019-07-12 13:00:00+00:00,-1.0740901550049091
2019-07-12 14:00:00+00:00,-1.0694054218513145
2019-07-12 15:00:00+00:00,-1.0411791784418791
2019-07-12 16:00:00+00:00,-0.9924863796593644
2019-07-12 17:00:00+00:00,-0.9373543637453108
2019-07-12 18:00:00+00:00,-0.8539756458211275
2019-07-12 19:00:00+00:00,-0.7246111113748351
2019-07-12 20:00:00+00:00,-0.5660976300357534
2019-07-12 21:00:00+00:00,-0.4249201147274888
2019-07-12 22:00:00+00:00,-0.5373100255728502
2019-07-12 23:00:00+00:00,-0.5836643738963866
2019-07-13 00:00:00+00:00,-0.5915367771391341
