time,power.redlin.angle100.obs.era5.h
2019-07-03 22:00:00+00:00,-0.4538897394783249
2019-07-03 23:00:00+00:00,-0.414432396401276
2019-07-04 00:00:00+00:00,-0.3829434846467547
2019-07-04 01:00:00+00:00,-0.3821212681447226
2019-07-04 02:00:00+00:00,-0.2879544696749962
2019-07-04 03:00:00+00:00,-0.1509962127489857
2019-07-04 04:00:00+00:00,-0.1011295726881135
2019-07-04 05:00:00+00:00,-0.0241960825329015
2019-07-04 06:00:00+00:00,-0.1106889797184552
2019-07-04 07:00:00+00:00,-0.175991063587481
2019-07-04 08:00:00+00:00,-0.1697930840390686
2019-07-04 09:00:00+00:00,-0.0437092946033934
2019-07-04 10:00:00+00:00,0.0904211908377043
2019-07-04 11:00:00+00:00,0.055433981783182
2019-07-04 12:00:00+00:00,-0.0108000943988676
2019-07-04 13:00:00+00:00,0.0194108657578536
2019-07-04 14:00:00+00:00,0.0836888304307249
2019-07-04 15:00:00+00:00,0.1620633872693125
2019-07-04 16:00:00+00:00,0.2318167484275226
2019-07-04 17:00:00+00:00,0.1577887147155843
2019-07-04 18:00:00+00:00,0.1184472517766554
2019-07-04 19:00:00+00:00,0.1309637230898792
2019-07-04 20:00:00+00:00,0.1289398233287791
2019-07-04 21:00:00+00:00,0.1321556800486069
2019-07-04 22:00:00+00:00,0.1703393932894505
2019-07-04 23:00:00+00:00,0.1511188143554832
2019-07-05 00:00:00+00:00,0.0704950519418109
2019-07-05 01:00:00+00:00,0.0142053189691117
2019-07-05 02:00:00+00:00,-0.0800008520104111
2019-07-05 03:00:00+00:00,-0.1197555543919602
2019-07-05 04:00:00+00:00,-0.1837106163662282
2019-07-05 05:00:00+00:00,-0.2539075740093637
2019-07-05 06:00:00+00:00,-0.2402029691604399
2019-07-05 07:00:00+00:00,-0.1902206961780927
2019-07-05 08:00:00+00:00,-0.1289905091386886
2019-07-05 09:00:00+00:00,-0.1772780520944351
2019-07-05 10:00:00+00:00,-0.1708280076526951
2019-07-05 11:00:00+00:00,-0.1671125850265973
2019-07-05 12:00:00+00:00,-0.1077921530216259
2019-07-05 13:00:00+00:00,-0.1155427819976707
2019-07-05 14:00:00+00:00,-0.0395991261775787
2019-07-05 15:00:00+00:00,-0.0951216291726841
2019-07-05 16:00:00+00:00,-0.0572889235746109
2019-07-05 17:00:00+00:00,-0.1368674019229719
2019-07-05 18:00:00+00:00,-0.1913735991678733
2019-07-05 19:00:00+00:00,-0.1639972104562884
2019-07-05 20:00:00+00:00,-0.0746213422329923
2019-07-05 21:00:00+00:00,0.0079102115672925
2019-07-05 22:00:00+00:00,0.0966781066894297
2019-07-05 23:00:00+00:00,0.0484050388447389
2019-07-06 00:00:00+00:00,0.0128043356579824
2019-07-06 01:00:00+00:00,0.0834071530668336
2019-07-06 02:00:00+00:00,0.2753805380002032
2019-07-06 03:00:00+00:00,0.3890504301874141
2019-07-06 04:00:00+00:00,0.4620171216540987
2019-07-06 05:00:00+00:00,0.5077639316974663
2019-07-06 06:00:00+00:00,0.5429162039404409
2019-07-06 07:00:00+00:00,0.5594405379138371
2019-07-06 08:00:00+00:00,0.4009915396787087
2019-07-06 09:00:00+00:00,0.3080700231097478
2019-07-06 10:00:00+00:00,0.4311111356735253
2019-07-06 11:00:00+00:00,0.6089702843976821
2019-07-06 12:00:00+00:00,0.7142913405874889
2019-07-06 13:00:00+00:00,0.6180238549765505
2019-07-06 14:00:00+00:00,0.5159106932090793
2019-07-06 15:00:00+00:00,0.2678589877552202
2019-07-06 16:00:00+00:00,0.0375112432510713
2019-07-06 17:00:00+00:00,0.0329464722243626
2019-07-06 18:00:00+00:00,-0.1089215877908661
2019-07-06 19:00:00+00:00,-0.1992787074958953
2019-07-06 20:00:00+00:00,-0.2208540477180897
2019-07-06 21:00:00+00:00,-0.1123676555022723
2019-07-06 22:00:00+00:00,0.0381797404550205
2019-07-06 23:00:00+00:00,0.0694385178862469
2019-07-07 00:00:00+00:00,0.0557681104743538
2019-07-07 01:00:00+00:00,0.0209853166948272
2019-07-07 02:00:00+00:00,-0.000959618719056726
2019-07-07 03:00:00+00:00,-0.0116823971756157
2019-07-07 04:00:00+00:00,-0.1012700258658726
2019-07-07 05:00:00+00:00,-0.1118166771631992
2019-07-07 06:00:00+00:00,-0.2398634849235333
2019-07-07 07:00:00+00:00,-0.3015348023980139
2019-07-07 08:00:00+00:00,-0.2453766805331468
2019-07-07 09:00:00+00:00,-0.260499362568767
2019-07-07 10:00:00+00:00,-0.241440103388018
2019-07-07 11:00:00+00:00,-0.2529466368005262
2019-07-07 12:00:00+00:00,-0.2744029363748024
2019-07-07 13:00:00+00:00,-0.3441180905348678
2019-07-07 14:00:00+00:00,-0.3592660932285991
2019-07-07 15:00:00+00:00,-0.3809229137301183
2019-07-07 16:00:00+00:00,-0.4313899513159869
2019-07-07 17:00:00+00:00,-0.4608430897558293
2019-07-07 18:00:00+00:00,-0.4367850236491601
2019-07-07 19:00:00+00:00,-0.3536965859168387
2019-07-07 20:00:00+00:00,-0.2596013443580487
2019-07-07 21:00:00+00:00,-0.2200930857010275
2019-07-07 22:00:00+00:00,-0.1719757389158085
2019-07-07 23:00:00+00:00,-0.1126352450285525
2019-07-08 00:00:00+00:00,-0.0758396501337728
2019-07-08 01:00:00+00:00,-0.0933665328298992
2019-07-08 02:00:00+00:00,-0.0949076760845474
2019-07-08 03:00:00+00:00,-0.1227458540979549
2019-07-08 04:00:00+00:00,-0.1155881146023789
2019-07-08 05:00:00+00:00,-0.0899056031795983
2019-07-08 06:00:00+00:00,-0.1805591257887304
2019-07-08 07:00:00+00:00,-0.2483050156075026
2019-07-08 08:00:00+00:00,-0.2647266760919839
2019-07-08 09:00:00+00:00,-0.2584335194944986
2019-07-08 10:00:00+00:00,-0.2878882749822758
2019-07-08 11:00:00+00:00,-0.3504769017083869
2019-07-08 12:00:00+00:00,-0.4142978614452374
2019-07-08 13:00:00+00:00,-0.3973452629587111
2019-07-08 14:00:00+00:00,-0.4012028111309541
2019-07-08 15:00:00+00:00,-0.3560866849740248
2019-07-08 16:00:00+00:00,-0.3868209388174929
2019-07-08 17:00:00+00:00,-0.3863860030360022
2019-07-08 18:00:00+00:00,-0.4092121090679379
2019-07-08 19:00:00+00:00,-0.3396752786433348
2019-07-08 20:00:00+00:00,-0.2967683400169937
2019-07-08 21:00:00+00:00,-0.2497288348566697
2019-07-08 22:00:00+00:00,-0.1704877920785506
2019-07-08 23:00:00+00:00,-0.1958128473723181
2019-07-09 00:00:00+00:00,-0.2639629066663249
2019-07-09 01:00:00+00:00,-0.2583197131397909
2019-07-09 02:00:00+00:00,-0.2091698951359099
2019-07-09 03:00:00+00:00,-0.2604641526456616
2019-07-09 04:00:00+00:00,-0.2025926462914871
2019-07-09 05:00:00+00:00,-0.1222559930704587
2019-07-09 06:00:00+00:00,-0.3505493790085255
2019-07-09 07:00:00+00:00,-0.4542757773800994
2019-07-09 08:00:00+00:00,-0.4184320180486711
2019-07-09 09:00:00+00:00,-0.3801133943994403
2019-07-09 10:00:00+00:00,-0.4450990876274392
2019-07-09 11:00:00+00:00,-0.4347817567539338
2019-07-09 12:00:00+00:00,-0.4162894587682256
2019-07-09 13:00:00+00:00,-0.4395840311434969
2019-07-09 14:00:00+00:00,-0.4664384944038154
2019-07-09 15:00:00+00:00,-0.4562018667917557
2019-07-09 16:00:00+00:00,-0.5332559744933132
2019-07-09 17:00:00+00:00,-0.5238806802817015
2019-07-09 18:00:00+00:00,-0.4801842955152234
2019-07-09 19:00:00+00:00,-0.4499628429416027
2019-07-09 20:00:00+00:00,-0.3650404493491513
2019-07-09 21:00:00+00:00,-0.3142606330804334
2019-07-09 22:00:00+00:00,-0.3195760155357991
2019-07-09 23:00:00+00:00,-0.4498396574468784
2019-07-10 00:00:00+00:00,-0.4560651524598126
2019-07-10 01:00:00+00:00,-0.3751971034047711
2019-07-10 02:00:00+00:00,-0.3008666379886328
2019-07-10 03:00:00+00:00,-0.3329276703848274
2019-07-10 04:00:00+00:00,-0.4269556004735838
2019-07-10 05:00:00+00:00,-0.5285479928321705
2019-07-10 06:00:00+00:00,-0.7060538907331619
2019-07-10 07:00:00+00:00,-0.7102374281925514
2019-07-10 08:00:00+00:00,-0.6563174245028331
2019-07-10 09:00:00+00:00,-0.6629328032124082
2019-07-10 10:00:00+00:00,-0.7091134328000516
2019-07-10 11:00:00+00:00,-0.6861254875903373
2019-07-10 12:00:00+00:00,-0.6666169115279805
2019-07-10 13:00:00+00:00,-0.6565607185612088
2019-07-10 14:00:00+00:00,-0.6874381231244442
2019-07-10 15:00:00+00:00,-0.7157269073783694
2019-07-10 16:00:00+00:00,-0.7652956360726757
2019-07-10 17:00:00+00:00,-0.8209179817791963
2019-07-10 18:00:00+00:00,-0.8558813167915011
2019-07-10 19:00:00+00:00,-0.8854939386471806
2019-07-10 20:00:00+00:00,-0.8632714543562121
2019-07-10 21:00:00+00:00,-0.873925757702744
2019-07-10 22:00:00+00:00,-0.7874247065169967
2019-07-10 23:00:00+00:00,-0.8300893232019163
2019-07-11 00:00:00+00:00,-0.8492052043163946
2019-07-11 01:00:00+00:00,-0.8835020714141967
2019-07-11 02:00:00+00:00,-0.8369969389431406
2019-07-11 03:00:00+00:00,-0.7797260568242449
2019-07-11 04:00:00+00:00,-0.8142641256707228
2019-07-11 05:00:00+00:00,-0.9078008629272796
2019-07-11 06:00:00+00:00,-0.8696766468137866
2019-07-11 07:00:00+00:00,-0.8012399642895771
2019-07-11 08:00:00+00:00,-0.140778585409931
2019-07-11 09:00:00+00:00,0.1227797646011765
2019-07-11 10:00:00+00:00,0.0937895557912915
2019-07-11 11:00:00+00:00,1.4316330525278396
2019-07-11 12:00:00+00:00,1.140751113361474
2019-07-11 13:00:00+00:00,1.031329700964779
2019-07-11 14:00:00+00:00,0.7932066780144897
2019-07-11 15:00:00+00:00,0.4398964111122441
2019-07-11 16:00:00+00:00,0.1390757754809643
2019-07-11 17:00:00+00:00,-0.1777770894686512
2019-07-11 18:00:00+00:00,-0.4849033219566508
2019-07-11 19:00:00+00:00,-0.9041633573077436
2019-07-11 20:00:00+00:00,-1.5862762912010395
2019-07-11 21:00:00+00:00,-2.4792971285514254
2019-07-11 22:00:00+00:00,-2.6807582038768465
2019-07-11 23:00:00+00:00,-3.0551211015236035
2019-07-12 00:00:00+00:00,2.896297676049499
2019-07-12 01:00:00+00:00,2.536217007537545
2019-07-12 02:00:00+00:00,2.3482048008006857
2019-07-12 03:00:00+00:00,2.1329849052380867
2019-07-12 04:00:00+00:00,1.669926170593618
2019-07-12 05:00:00+00:00,1.4784473139532193
2019-07-12 06:00:00+00:00,1.547981563748049
2019-07-12 07:00:00+00:00,1.9059306714448203
2019-07-12 08:00:00+00:00,2.425775811366269
2019-07-12 09:00:00+00:00,2.595788964412547
2019-07-12 10:00:00+00:00,2.9276850315813725
2019-07-12 11:00:00+00:00,2.542307847805032
2019-07-12 12:00:00+00:00,2.1880089643385543
2019-07-12 13:00:00+00:00,2.176575757760448
2019-07-12 14:00:00+00:00,2.405625351168113
2019-07-12 15:00:00+00:00,2.44222760208283
2019-07-12 16:00:00+00:00,2.4808449895028786
2019-07-12 17:00:00+00:00,2.383805129284061
2019-07-12 18:00:00+00:00,1.891456959345128
2019-07-12 19:00:00+00:00,0.9605818613075148
2019-07-12 20:00:00+00:00,-1.3646123185688075
2019-07-12 21:00:00+00:00,-1.7059653810425166
2019-07-12 22:00:00+00:00,-2.2587239008991835
2019-07-12 23:00:00+00:00,-2.34710625985365
2019-07-13 00:00:00+00:00,-2.2379154663491563
2019-07-13 01:00:00+00:00,-2.287902223074399
2019-07-13 02:00:00+00:00,-2.3325361904658424
2019-07-13 03:00:00+00:00,-2.241888471456677
2019-07-13 04:00:00+00:00,-2.1205073424427505
2019-07-13 05:00:00+00:00,-1.8936829727009743
2019-07-13 06:00:00+00:00,-1.521069364016699
2019-07-13 07:00:00+00:00,-1.4500277102599437
2019-07-13 08:00:00+00:00,-1.5949380044437
2019-07-13 09:00:00+00:00,-1.6250959573489896
2019-07-13 10:00:00+00:00,-1.7339411247842458
2019-07-13 11:00:00+00:00,-1.5399083275621448
2019-07-13 12:00:00+00:00,-1.382819550687866
2019-07-13 13:00:00+00:00,-1.411160811271458
2019-07-13 14:00:00+00:00,-1.384867416533834
2019-07-13 15:00:00+00:00,-1.3972991254997438
2019-07-13 16:00:00+00:00,-1.274285605795372
2019-07-13 17:00:00+00:00,-1.2274554572054754
2019-07-13 18:00:00+00:00,-1.3753503946418764
2019-07-13 19:00:00+00:00,-1.2383894078158886
2019-07-13 20:00:00+00:00,-1.0138236768114468
2019-07-13 21:00:00+00:00,-0.8461039552932448
2019-07-13 22:00:00+00:00,-0.6964786850139073
2019-07-13 23:00:00+00:00,-0.6739520082957254
2019-07-14 00:00:00+00:00,-0.6645191368664815
2019-07-14 01:00:00+00:00,-0.7014237282905722
2019-07-14 02:00:00+00:00,-0.7447713908304482
2019-07-14 03:00:00+00:00,-0.7916684269252846
2019-07-14 04:00:00+00:00,-0.8575063359652911
2019-07-14 05:00:00+00:00,-0.9124267257652192
2019-07-14 06:00:00+00:00,-0.8832692646309463
2019-07-14 07:00:00+00:00,-0.7334575559960291
2019-07-14 08:00:00+00:00,-0.6168310210608988
2019-07-14 09:00:00+00:00,-0.5062102672953822
2019-07-14 10:00:00+00:00,-0.7289365584083154
2019-07-14 11:00:00+00:00,-0.4885618030437401
2019-07-14 12:00:00+00:00,-0.3731792896666895
2019-07-14 13:00:00+00:00,-0.3883182309796775
2019-07-14 14:00:00+00:00,-0.4091075687008749
2019-07-14 15:00:00+00:00,-0.3425047661240024
2019-07-14 16:00:00+00:00,-0.3559518976414882
2019-07-14 17:00:00+00:00,-0.419183634121253
2019-07-14 18:00:00+00:00,-0.4582702549584578
2019-07-14 19:00:00+00:00,-0.4815404400248051
2019-07-14 20:00:00+00:00,-0.4426604336331406
2019-07-14 21:00:00+00:00,-0.2841606311802074
2019-07-14 22:00:00+00:00,0.0234648977522867
2019-07-14 23:00:00+00:00,0.1369468393602609
2019-07-15 00:00:00+00:00,0.1646419638459398
2019-07-15 01:00:00+00:00,0.1160743126133031
2019-07-15 02:00:00+00:00,0.1214734306157551
2019-07-15 03:00:00+00:00,0.1123487657322412
2019-07-15 04:00:00+00:00,0.0717138455355267
2019-07-15 05:00:00+00:00,0.0478813301354532
2019-07-15 06:00:00+00:00,0.0170168778264969
2019-07-15 07:00:00+00:00,0.0708054069061656
2019-07-15 08:00:00+00:00,0.1114227113097495
2019-07-15 09:00:00+00:00,0.1425460952318327
2019-07-15 10:00:00+00:00,0.0800447937772639
2019-07-15 11:00:00+00:00,0.1250649478237518
2019-07-15 12:00:00+00:00,0.1289146023896315
2019-07-15 13:00:00+00:00,0.1239267715751309
2019-07-15 14:00:00+00:00,0.1362205522530539
2019-07-15 15:00:00+00:00,0.1292647591075332
2019-07-15 16:00:00+00:00,0.0779386347810745
2019-07-15 17:00:00+00:00,-0.0048564153905006
2019-07-15 18:00:00+00:00,-0.0582239687360124
2019-07-15 19:00:00+00:00,0.0415936141165182
2019-07-15 20:00:00+00:00,0.1068179877121823
2019-07-15 21:00:00+00:00,0.0546575559727419
2019-07-15 22:00:00+00:00,0.070764304133562
2019-07-15 23:00:00+00:00,0.038441177843833
2019-07-16 00:00:00+00:00,-0.1255763183393148
2019-07-16 01:00:00+00:00,-0.1264326244744122
2019-07-16 02:00:00+00:00,-0.1359494293828012
2019-07-16 03:00:00+00:00,-0.165644073603506
2019-07-16 04:00:00+00:00,-0.2069726360831883
2019-07-16 05:00:00+00:00,-0.2633063826965205
2019-07-16 06:00:00+00:00,-0.2860628058765955
2019-07-16 07:00:00+00:00,-0.2282534858188364
2019-07-16 08:00:00+00:00,-0.228471164528089
2019-07-16 09:00:00+00:00,-0.2014709441748071
2019-07-16 10:00:00+00:00,-0.2768019792767816
2019-07-16 11:00:00+00:00,-0.3238616255801233
2019-07-16 12:00:00+00:00,-0.4210900109055272
2019-07-16 13:00:00+00:00,-0.5212476759077662
2019-07-16 14:00:00+00:00,-0.5657743953487394
2019-07-16 15:00:00+00:00,-0.599381543819272
2019-07-16 16:00:00+00:00,-0.6618334769324362
2019-07-16 17:00:00+00:00,-0.7445024081526602
2019-07-16 18:00:00+00:00,-0.725365361791588
2019-07-16 19:00:00+00:00,-0.6046113357987157
2019-07-16 20:00:00+00:00,-0.4270439796727595
2019-07-16 21:00:00+00:00,-0.3164869950800627
2019-07-16 22:00:00+00:00,-0.312695181093558
2019-07-16 23:00:00+00:00,-0.3804683669366464
2019-07-17 00:00:00+00:00,-0.4222939830622217
2019-07-17 01:00:00+00:00,-0.4307949691016964
2019-07-17 02:00:00+00:00,-0.3977475226709849
2019-07-17 03:00:00+00:00,-0.4028258445655339
2019-07-17 04:00:00+00:00,-0.4629020740995549
2019-07-17 05:00:00+00:00,-0.7079115675128285
2019-07-17 06:00:00+00:00,-0.8516490342104215
2019-07-17 07:00:00+00:00,-0.839751766690302
2019-07-17 08:00:00+00:00,-0.7961987816566038
2019-07-17 09:00:00+00:00,-0.8208936554307209
2019-07-17 10:00:00+00:00,-0.9885360680232602
2019-07-17 11:00:00+00:00,-1.1201132793416022
2019-07-17 12:00:00+00:00,-0.989135866189196
2019-07-17 13:00:00+00:00,-0.9095836426962278
2019-07-17 14:00:00+00:00,-0.9551083024314004
2019-07-17 15:00:00+00:00,-0.984790790449924
2019-07-17 16:00:00+00:00,-1.0735377665139243
2019-07-17 17:00:00+00:00,-1.1567418719391065
2019-07-17 18:00:00+00:00,-1.2471313595624711
2019-07-17 19:00:00+00:00,-1.3024676314715031
2019-07-17 20:00:00+00:00,-1.4743977049230474
2019-07-17 21:00:00+00:00,-1.69710439902537
2019-07-17 22:00:00+00:00,-2.288617769996287
2019-07-17 23:00:00+00:00,-2.644322253401482
2019-07-18 00:00:00+00:00,-3.0759011837627845
2019-07-18 01:00:00+00:00,2.754408094705433
2019-07-18 02:00:00+00:00,2.331265080737332
2019-07-18 03:00:00+00:00,2.12481863132332
2019-07-18 04:00:00+00:00,2.095762446770446
2019-07-18 05:00:00+00:00,2.0966952175029947
2019-07-18 06:00:00+00:00,2.219583507693069
2019-07-18 07:00:00+00:00,2.3529447344679317
2019-07-18 08:00:00+00:00,2.255108182607388
2019-07-18 09:00:00+00:00,2.1723094678018784
2019-07-18 10:00:00+00:00,2.312838299128705
2019-07-18 11:00:00+00:00,2.0333532325557098
2019-07-18 12:00:00+00:00,1.970527263569646
2019-07-18 13:00:00+00:00,1.8488434047563571
2019-07-18 14:00:00+00:00,1.7336752696017157
2019-07-18 15:00:00+00:00,1.7895253303701228
2019-07-18 16:00:00+00:00,2.1211881099913428
2019-07-18 17:00:00+00:00,2.566911657324159
2019-07-18 18:00:00+00:00,2.858323019533798
2019-07-18 19:00:00+00:00,2.9034304220833924
2019-07-18 20:00:00+00:00,2.831180991606791
2019-07-18 21:00:00+00:00,2.7191469059711206
2019-07-18 22:00:00+00:00,2.6621355097803567
2019-07-18 23:00:00+00:00,2.457558584533367
2019-07-19 00:00:00+00:00,2.295011845612783
2019-07-19 01:00:00+00:00,2.1929830320241224
2019-07-19 02:00:00+00:00,2.130461273615447
2019-07-19 03:00:00+00:00,2.040521209377867
2019-07-19 04:00:00+00:00,1.8329315383150009
2019-07-19 05:00:00+00:00,1.5729505795879244
2019-07-19 06:00:00+00:00,1.3744465311457827
2019-07-19 07:00:00+00:00,0.8407329219351788
2019-07-19 08:00:00+00:00,0.4402000605415407
2019-07-19 09:00:00+00:00,0.2541471452259645
2019-07-19 10:00:00+00:00,0.2152059076820438
2019-07-19 11:00:00+00:00,0.2453892086070157
2019-07-19 12:00:00+00:00,0.4293133986892085
2019-07-19 13:00:00+00:00,0.3056785312540505
2019-07-19 14:00:00+00:00,0.076956668736627
2019-07-19 15:00:00+00:00,-0.1433256257484752
2019-07-19 16:00:00+00:00,-0.3993480753155879
2019-07-19 17:00:00+00:00,-0.8413638401536114
2019-07-19 18:00:00+00:00,-1.0894909765383385
2019-07-19 19:00:00+00:00,-1.169864856169541
2019-07-19 20:00:00+00:00,-1.175289979248242
2019-07-19 21:00:00+00:00,-1.2091761670922057
2019-07-19 22:00:00+00:00,-2.2328206832451887
2019-07-19 23:00:00+00:00,-2.605826789219334
2019-07-20 00:00:00+00:00,2.894745078618241
2019-07-20 01:00:00+00:00,2.380980521268908
2019-07-20 02:00:00+00:00,1.7822746902720878
2019-07-20 03:00:00+00:00,1.9225770542470677
2019-07-20 04:00:00+00:00,1.9395437303635032
2019-07-20 05:00:00+00:00,2.009673388948067
2019-07-20 06:00:00+00:00,2.1743813974406905
2019-07-20 07:00:00+00:00,2.210643151210099
2019-07-20 08:00:00+00:00,2.1053686362642363
2019-07-20 09:00:00+00:00,1.953071759310288
2019-07-20 10:00:00+00:00,1.9339296306399845
2019-07-20 11:00:00+00:00,1.830118665209724
2019-07-20 12:00:00+00:00,1.8665044694221324
2019-07-20 13:00:00+00:00,1.7834783243803969
2019-07-20 14:00:00+00:00,1.7846424875649884
2019-07-20 15:00:00+00:00,2.0906549533339533
2019-07-20 16:00:00+00:00,2.3022344747536008
2019-07-20 17:00:00+00:00,1.1126022789413428
2019-07-20 18:00:00+00:00,0.3622902783237303
2019-07-20 19:00:00+00:00,-0.0585222443790371
2019-07-20 20:00:00+00:00,0.0143963611263262
2019-07-20 21:00:00+00:00,1.2233039027786516
2019-07-20 22:00:00+00:00,1.630639719736731
2019-07-20 23:00:00+00:00,1.2828713714347622
2019-07-21 00:00:00+00:00,0.8031540810720766
2019-07-21 01:00:00+00:00,0.7806888172819164
2019-07-21 02:00:00+00:00,0.9858555829140864
2019-07-21 03:00:00+00:00,0.9389992601668188
2019-07-21 04:00:00+00:00,0.7287920772708821
2019-07-21 05:00:00+00:00,0.5033263037371836
2019-07-21 06:00:00+00:00,0.3331182456677426
2019-07-21 07:00:00+00:00,0.242853776422675
2019-07-21 08:00:00+00:00,0.3343647564751983
2019-07-21 09:00:00+00:00,0.3046048658078905
2019-07-21 10:00:00+00:00,0.0642636837187407
2019-07-21 11:00:00+00:00,0.024616412853119
2019-07-21 12:00:00+00:00,-0.0566448895148842
2019-07-21 13:00:00+00:00,-0.1605147148583802
2019-07-21 14:00:00+00:00,-0.2424445742352813
2019-07-21 15:00:00+00:00,-0.3071671914201194
2019-07-21 16:00:00+00:00,-0.4434845431137895
2019-07-21 17:00:00+00:00,-0.5112826782592707
2019-07-21 18:00:00+00:00,-0.497601112166287
2019-07-21 19:00:00+00:00,-0.4431858252214967
2019-07-21 20:00:00+00:00,-0.3941843312172206
2019-07-21 21:00:00+00:00,-0.3511656970131139
2019-07-21 22:00:00+00:00,-0.3972386168179929
2019-07-21 23:00:00+00:00,-0.2964384666396947
2019-07-22 00:00:00+00:00,-0.2217895486953224
2019-07-22 01:00:00+00:00,-0.2571580127121823
2019-07-22 02:00:00+00:00,-0.1658630347522156
2019-07-22 03:00:00+00:00,0.0551615285871813
2019-07-22 04:00:00+00:00,0.1297321468512305
2019-07-22 05:00:00+00:00,0.2037609599760387
2019-07-22 06:00:00+00:00,0.320576739925508
2019-07-22 07:00:00+00:00,0.326991374944405
2019-07-22 08:00:00+00:00,0.4229132916294321
2019-07-22 09:00:00+00:00,0.3571766973479071
2019-07-22 10:00:00+00:00,0.3164512018082001
2019-07-22 11:00:00+00:00,0.1503700386781198
2019-07-22 12:00:00+00:00,-0.1414373089397013
2019-07-22 13:00:00+00:00,-0.4855857368305503
2019-07-22 14:00:00+00:00,-0.046656609701282
2019-07-22 15:00:00+00:00,-0.0466453750037549
2019-07-22 16:00:00+00:00,1.132581258341321
2019-07-22 17:00:00+00:00,1.3639692542781383
2019-07-22 18:00:00+00:00,1.556432481881462
2019-07-22 19:00:00+00:00,1.3499453681876388
2019-07-22 20:00:00+00:00,0.9724275357992234
2019-07-22 21:00:00+00:00,0.5354801452112453
2019-07-22 22:00:00+00:00,0.2079176759298048
2019-07-22 23:00:00+00:00,-0.0457946901791181
2019-07-23 00:00:00+00:00,-0.1019014829914131
2019-07-23 01:00:00+00:00,-0.1810658842162364
2019-07-23 02:00:00+00:00,-0.1678160872550359
2019-07-23 03:00:00+00:00,-0.1069481323639976
2019-07-23 04:00:00+00:00,-0.0683361549645798
2019-07-23 05:00:00+00:00,-0.0781768377759491
2019-07-23 06:00:00+00:00,-0.164846715635683
2019-07-23 07:00:00+00:00,-0.2177252582587604
2019-07-23 08:00:00+00:00,-0.3253109571603588
2019-07-23 09:00:00+00:00,-0.4756360826927981
2019-07-23 10:00:00+00:00,-0.6686232905720464
2019-07-23 11:00:00+00:00,-0.6548394084622782
2019-07-23 12:00:00+00:00,-0.619127756753637
2019-07-23 13:00:00+00:00,-0.6174011909814336
2019-07-23 14:00:00+00:00,-0.6537197519382144
2019-07-23 15:00:00+00:00,-0.7152124575783164
2019-07-23 16:00:00+00:00,-0.8699190841703726
2019-07-23 17:00:00+00:00,-1.103675092060947
2019-07-23 18:00:00+00:00,-1.3613373549597751
2019-07-23 19:00:00+00:00,-1.5619651466422206
2019-07-23 20:00:00+00:00,-1.7107668610532374
2019-07-23 21:00:00+00:00,-1.7279014524266645
2019-07-23 22:00:00+00:00,-2.1371591969565067
2019-07-23 23:00:00+00:00,-2.263436972488739
2019-07-24 00:00:00+00:00,-2.3006581170636573
2019-07-24 01:00:00+00:00,-2.535124066426
2019-07-24 02:00:00+00:00,-2.878297388163213
2019-07-24 03:00:00+00:00,2.738544091122914
2019-07-24 04:00:00+00:00,2.48793048067857
2019-07-24 05:00:00+00:00,2.521384383939374
2019-07-24 06:00:00+00:00,2.405591084372639
2019-07-24 07:00:00+00:00,2.2874236129458256
2019-07-24 08:00:00+00:00,2.012917445855954
2019-07-24 09:00:00+00:00,-2.672270799906205
2019-07-24 10:00:00+00:00,2.5467968879353875
2019-07-24 11:00:00+00:00,3.129117174190505
2019-07-24 12:00:00+00:00,-2.9214382791602
2019-07-24 13:00:00+00:00,-3.0345289452857376
2019-07-24 14:00:00+00:00,-3.071153534263475
2019-07-24 15:00:00+00:00,-3.019071139689483
2019-07-24 16:00:00+00:00,-3.0811975846381903
2019-07-24 17:00:00+00:00,-3.103759044474412
2019-07-24 18:00:00+00:00,-3.076690648645859
2019-07-24 19:00:00+00:00,-3.109915505387983
2019-07-24 20:00:00+00:00,3.114989175906054
2019-07-24 21:00:00+00:00,3.0379691450806137
2019-07-24 22:00:00+00:00,2.99268066423926
2019-07-24 23:00:00+00:00,2.9369086635352497
2019-07-25 00:00:00+00:00,2.89784531310469
2019-07-25 01:00:00+00:00,2.860115208417767
2019-07-25 02:00:00+00:00,2.8358439359540752
2019-07-25 03:00:00+00:00,2.821152781947057
2019-07-25 04:00:00+00:00,2.8213291312228392
2019-07-25 05:00:00+00:00,2.858613118649215
2019-07-25 06:00:00+00:00,2.92030077587434
2019-07-25 07:00:00+00:00,2.957783906361217
2019-07-25 08:00:00+00:00,2.9777698110923905
2019-07-25 09:00:00+00:00,3.066365995316702
2019-07-25 10:00:00+00:00,-2.952499353723105
2019-07-25 11:00:00+00:00,-2.825236228688338
2019-07-25 12:00:00+00:00,-2.722691873684068
2019-07-25 13:00:00+00:00,-2.6485637168236167
2019-07-25 14:00:00+00:00,-2.754583164220356
2019-07-25 15:00:00+00:00,-2.775482702583223
2019-07-25 16:00:00+00:00,-2.7571891542005718
2019-07-25 17:00:00+00:00,-2.736410590791788
2019-07-25 18:00:00+00:00,-2.7861722396299484
2019-07-25 19:00:00+00:00,-2.8288746526577317
2019-07-25 20:00:00+00:00,-2.88585123345849
2019-07-25 21:00:00+00:00,-2.938946602781436
2019-07-25 22:00:00+00:00,-3.049041016891525
